日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005061316,34.57,34.57,34.48,34.53,34.64,34.64,34.59,34.6
202005061317,34.53,34.54,34.49,34.5,34.6,34.61,34.56,34.56
202005061318,34.48,34.48,34.45,34.45,34.54,34.54,34.51,34.51
202005061319,34.45,34.45,34.43,34.45,34.51,34.56,34.5,34.56
202005061320,34.45,34.49,34.45,34.47,34.56,34.56,34.51,34.54
202005061321,34.47,34.47,34.45,34.45,34.54,34.57,34.51,34.51
202005061322,34.45,34.45,34.44,34.44,34.51,34.51,34.5,34.5
202005061323,34.44,34.44,34.43,34.43,34.5,34.5,34.49,34.49
202005061324,34.44,34.44,34.36,34.39,34.5,34.51,34.45,34.45
202005061325,34.4,34.42,34.38,34.4,34.46,34.49,34.46,34.46
202005061326,34.4,34.4,34.4,34.4,34.46,34.47,34.46,34.47
202005061327,34.41,34.41,34.38,34.4,34.48,34.49,34.46,34.46
202005061328,34.4,34.4,34.33,34.4,34.46,34.47,34.41,34.47
202005061329,34.41,34.46,34.41,34.45,34.48,34.53,34.48,34.52
202005061330,34.45,34.48,34.43,34.45,34.52,34.55,34.51,34.51
202005061331,34.45,34.45,34.42,34.43,34.51,34.51,34.49,34.49
202005061332,34.43,34.43,34.43,34.43,34.49,34.49,34.49,34.49
202005061333,34.43,34.43,34.43,34.43,34.49,34.49,34.49,34.49
202005061334,34.43,34.49,34.43,34.49,34.49,34.56,34.49,34.56
202005061335,34.49,34.51,34.45,34.5,34.56,34.58,34.51,34.56
202005061336,34.5,34.5,34.43,34.43,34.56,34.56,34.51,34.54
202005061337,34.43,34.44,34.37,34.43,34.54,34.54,34.44,34.5
202005061338,34.43,34.56,34.43,34.54,34.5,34.67,34.5,34.64
202005061339,34.55,34.56,34.47,34.51,34.65,34.65,34.58,34.58
202005061340,34.47,34.55,34.47,34.55,34.54,34.62,34.54,34.61
202005061341,34.55,34.55,34.51,34.53,34.61,34.63,34.57,34.6
202005061342,34.52,34.53,34.51,34.52,34.59,34.64,34.59,34.63
202005061343,34.52,34.52,34.47,34.49,34.63,34.63,34.54,34.55
202005061344,34.49,34.51,34.49,34.5,34.55,34.58,34.55,34.57
202005061345,34.5,34.5,34.47,34.47,34.57,34.57,34.54,34.54
202005061346,34.47,34.47,34.41,34.45,34.54,34.56,34.48,34.51
202005061347,34.43,34.45,34.43,34.45,34.49,34.52,34.49,34.51
202005061348,34.45,34.47,34.43,34.45,34.51,34.56,34.51,34.51
202005061349,34.45,34.5,34.44,34.44,34.51,34.57,34.5,34.5
202005061350,34.44,34.44,34.39,34.44,34.5,34.5,34.48,34.5
202005061351,34.44,34.44,34.43,34.44,34.5,34.5,34.5,34.5
202005061352,34.44,34.45,34.44,34.44,34.5,34.52,34.5,34.5
202005061353,34.45,34.45,34.44,34.44,34.51,34.51,34.5,34.5
202005061354,34.45,34.45,34.44,34.45,34.51,34.51,34.5,34.51
202005061355,34.44,34.45,34.43,34.45,34.5,34.52,34.5,34.52
202005061356,34.45,34.49,34.45,34.48,34.52,34.55,34.52,34.55
202005061357,34.48,34.5,34.45,34.49,34.55,34.56,34.51,34.55
202005061358,34.49,34.5,34.48,34.49,34.55,34.57,34.55,34.55
202005061359,34.49,34.49,34.45,34.45,34.55,34.57,34.51,34.51
202005061400,34.45,34.45,34.38,34.4,34.51,34.51,34.45,34.46
202005061401,34.4,34.41,34.37,34.41,34.46,34.48,34.44,34.48
202005061402,34.41,34.49,34.41,34.49,34.48,34.58,34.48,34.55
202005061403,34.49,34.49,34.43,34.45,34.55,34.57,34.5,34.51
202005061404,34.45,34.46,34.42,34.42,34.51,34.53,34.49,34.49
202005061405,34.42,34.45,34.4,34.45,34.49,34.52,34.47,34.52
202005061406,34.45,34.5,34.44,34.45,34.52,34.58,34.51,34.56
202005061407,34.45,34.46,34.34,34.34,34.56,34.56,34.4,34.4
202005061408,34.34,34.34,34.25,34.25,34.4,34.4,34.32,34.32
202005061409,34.22,34.31,34.17,34.27,34.29,34.38,34.26,34.38
202005061410,34.27,34.35,34.27,34.35,34.38,34.41,34.36,34.41
202005061411,34.34,34.34,34.25,34.29,34.4,34.4,34.34,34.35
202005061412,34.29,34.32,34.26,34.26,34.35,34.39,34.33,34.33
202005061413,34.26,34.33,34.26,34.33,34.33,34.41,34.33,34.39
202005061414,34.33,34.34,34.31,34.34,34.39,34.42,34.39,34.4
202005061415,34.34,34.34,34.21,34.26,34.4,34.4,34.3,34.33
202005061416,34.23,34.27,34.01,34.02,34.3,34.34,34.08,34.13
202005061417,34.01,34.03,33.97,33.99,34.12,34.12,34.04,34.05
202005061418,34,34.06,33.99,34.05,34.06,34.13,34.06,34.12
202005061419,34.06,34.07,33.96,34.04,34.13,34.14,34.06,34.1
202005061420,34.04,34.04,33.96,34.03,34.1,34.1,34.06,34.09
202005061421,34.03,34.07,34.02,34.05,34.09,34.14,34.09,34.11
202005061422,34.05,34.06,34.01,34.05,34.11,34.13,34.09,34.12
202005061423,34.05,34.07,34.02,34.05,34.12,34.15,34.1,34.12
202005061424,34.05,34.1,34.01,34.04,34.12,34.16,34.08,34.1
202005061425,34.04,34.08,34.02,34.07,34.1,34.14,34.1,34.14
202005061426,34.07,34.08,34.02,34.08,34.14,34.14,34.1,34.14
202005061427,34.09,34.1,34.02,34.02,34.15,34.16,34.09,34.09
202005061428,34.03,34.06,33.98,33.98,34.09,34.13,34.06,34.09
202005061429,33.99,34.01,33.95,33.95,34.1,34.1,34.03,34.06
202005061430,33.95,33.98,33.9,33.9,34.06,34.07,33.97,33.97
202005061431,33.9,33.94,33.87,33.94,33.97,34.01,33.94,34
202005061432,33.95,34.01,33.95,34.01,34.01,34.1,34.01,34.08
202005061433,34.01,34.03,33.97,34,34.08,34.1,34.06,34.06
202005061434,34,34.01,33.96,34.01,34.06,34.08,34.04,34.08
202005061435,34,34.02,33.91,33.91,34.07,34.09,34.02,34.02
202005061436,33.91,33.97,33.91,33.91,34.02,34.04,34.01,34.02
202005061437,33.91,34.05,33.91,33.96,34.02,34.11,34.02,34.07
202005061438,33.96,34.04,33.96,33.97,34.07,34.1,34.05,34.08
202005061439,33.97,34.02,33.96,34.02,34.08,34.09,34.04,34.09
202005061440,33.96,34.05,33.96,34.05,34.07,34.12,34.07,34.12
202005061441,34.04,34.04,33.97,34.03,34.11,34.11,34.08,34.09
202005061442,34.03,34.06,34.03,34.04,34.09,34.15,34.09,34.15
202005061443,34.04,34.07,34.02,34.06,34.15,34.15,34.11,34.13
202005061444,34.06,34.06,34.02,34.05,34.13,34.13,34.1,34.11
202005061445,34.04,34.05,34.01,34.01,34.1,34.11,34.08,34.08
202005061446,34.01,34.01,33.97,33.99,34.08,34.08,34.04,34.05
202005061447,33.98,34,33.97,33.97,34.04,34.06,34.04,34.04
202005061448,33.97,33.97,33.92,33.93,34.04,34.04,33.99,34
202005061449,33.93,34,33.91,34,34,34.07,33.99,34.07
202005061450,34.01,34.09,33.96,34.02,34.08,34.15,34.07,34.13
202005061451,34.02,34.07,34.02,34.02,34.13,34.14,34.09,34.09
202005061452,34.02,34.04,33.97,34,34.09,34.1,34.06,34.06
202005061453,34,34,33.92,33.95,34.06,34.07,34,34.01
202005061454,33.95,33.95,33.88,33.94,34.01,34.02,33.98,34
202005061455,33.94,33.96,33.91,33.96,34,34.03,34,34.03
202005061456,33.95,33.98,33.91,33.98,34.02,34.04,34.02,34.04
202005061457,33.98,34,33.92,33.97,34.04,34.06,34.02,34.04
202005061458,33.97,34.01,33.97,33.97,34.04,34.08,34.04,34.04
202005061459,33.97,34,33.97,34,34.04,34.08,34.04,34.06
202005061500,34,34,33.83,33.9,34.06,34.06,33.91,33.96
202005061501,33.9,33.94,33.87,33.87,33.96,34,33.96,33.98
202005061502,33.87,34.01,33.87,34,33.98,34.08,33.98,34.06
202005061503,34,34.11,33.97,34.11,34.06,34.18,34.06,34.18
202005061504,34.11,34.11,33.97,34.02,34.18,34.18,34.08,34.09
202005061505,34.02,34.04,33.92,33.92,34.09,34.1,34.01,34.03
202005061506,33.92,34.06,33.92,34.05,34.03,34.16,34.01,34.11
202005061507,34.05,34.06,33.98,33.98,34.11,34.14,34.09,34.09
202005061508,33.98,34.06,33.98,34.06,34.09,34.16,34.09,34.13
202005061509,34.05,34.11,34.04,34.1,34.12,34.18,34.12,34.16
202005061510,34.1,34.12,34.07,34.07,34.16,34.19,34.16,34.18
202005061511,34.07,34.14,34.07,34.1,34.18,34.2,34.16,34.16
202005061512,34.1,34.12,34.04,34.06,34.16,34.21,34.12,34.12
202005061513,34.05,34.07,34.03,34.05,34.11,34.14,34.11,34.11
202005061514,34.05,34.06,33.98,34,34.11,34.17,34.06,34.06
202005061515,34,34.04,33.98,34.02,34.06,34.1,34.06,34.09
202005061516,34.02,34.05,33.92,33.92,34.09,34.11,33.99,33.99
202005061517,33.92,33.94,33.9,33.94,33.99,34.01,33.98,34
202005061518,33.94,33.95,33.94,33.95,34,34.02,34,34.01
202005061519,33.95,33.95,33.85,33.86,34.01,34.02,33.91,33.93
202005061520,33.86,33.86,33.8,33.85,33.93,33.93,33.86,33.92
202005061521,33.86,33.87,33.83,33.86,33.93,33.97,33.9,33.97
202005061522,33.86,33.9,33.86,33.88,33.97,33.97,33.95,33.95
202005061523,33.88,33.91,33.83,33.86,33.95,34.01,33.93,33.93
202005061524,33.86,33.89,33.79,33.85,33.93,33.95,33.88,33.91
202005061525,33.85,33.85,33.78,33.8,33.91,33.91,33.87,33.91
202005061526,33.8,33.81,33.75,33.75,33.91,33.91,33.81,33.81
202005061527,33.75,33.75,33.57,33.57,33.81,33.81,33.67,33.68
202005061528,33.58,33.64,33.57,33.59,33.69,33.71,33.66,33.7
202005061529,33.59,33.66,33.59,33.63,33.7,33.76,33.7,33.7
202005061530,33.64,33.65,33.61,33.63,33.71,33.73,33.68,33.7
202005061531,33.63,33.64,33.61,33.61,33.7,33.73,33.68,33.68
202005061532,33.61,33.61,33.58,33.59,33.68,33.68,33.65,33.65
202005061533,33.59,33.6,33.58,33.59,33.65,33.71,33.65,33.65
202005061534,33.6,33.63,33.58,33.59,33.66,33.71,33.64,33.65
202005061535,33.6,33.65,33.59,33.65,33.66,33.72,33.65,33.71
202005061536,33.64,33.64,33.6,33.64,33.7,33.72,33.66,33.7
202005061537,33.64,33.64,33.55,33.57,33.7,33.73,33.63,33.64
202005061538,33.58,33.58,33.52,33.52,33.65,33.65,33.59,33.59
202005061539,33.52,33.57,33.46,33.55,33.59,33.65,33.53,33.61
202005061540,33.55,33.56,33.54,33.56,33.61,33.65,33.61,33.63
202005061541,33.56,33.64,33.54,33.64,33.63,33.7,33.63,33.7
202005061542,33.64,33.64,33.6,33.6,33.7,33.7,33.66,33.66
202005061543,33.6,33.63,33.58,33.63,33.66,33.71,33.66,33.69
202005061544,33.63,33.64,33.59,33.64,33.69,33.72,33.68,33.7
202005061545,33.64,33.68,33.6,33.64,33.7,33.74,33.67,33.7
202005061546,33.64,33.64,33.58,33.58,33.7,33.71,33.65,33.65
202005061547,33.58,33.6,33.58,33.58,33.65,33.67,33.65,33.65
202005061548,33.58,33.6,33.53,33.56,33.65,33.67,33.6,33.63
202005061549,33.56,33.59,33.53,33.59,33.63,33.65,33.6,33.65
202005061550,33.59,33.61,33.58,33.58,33.65,33.68,33.65,33.65
202005061551,33.58,33.58,33.51,33.58,33.65,33.65,33.58,33.65
202005061552,33.58,33.59,33.55,33.55,33.65,33.66,33.65,33.66
202005061553,33.56,33.62,33.56,33.59,33.67,33.7,33.64,33.65
202005061554,33.59,33.6,33.58,33.59,33.65,33.66,33.65,33.65
202005061555,33.59,33.59,33.55,33.55,33.65,33.67,33.61,33.62
202005061556,33.56,33.6,33.55,33.59,33.63,33.66,33.61,33.65
202005061557,33.59,33.63,33.58,33.62,33.65,33.69,33.65,33.69
202005061558,33.62,33.63,33.59,33.62,33.69,33.7,33.68,33.69
202005061559,33.62,33.64,33.59,33.6,33.69,33.71,33.69,33.71
202005061600,33.6,33.72,33.6,33.71,33.71,33.8,33.7,33.78
202005061601,33.71,33.76,33.67,33.75,33.78,33.85,33.76,33.81
202005061602,33.75,33.75,33.7,33.7,33.81,33.81,33.76,33.76
202005061603,33.69,33.77,33.68,33.75,33.75,33.85,33.75,33.81
202005061604,33.75,33.77,33.74,33.76,33.81,33.87,33.81,33.83
202005061605,33.76,33.84,33.74,33.84,33.83,33.9,33.8,33.9
202005061606,33.84,33.84,33.76,33.79,33.9,33.9,33.85,33.86
202005061607,33.8,33.82,33.73,33.76,33.87,33.91,33.8,33.83
202005061608,33.76,33.85,33.75,33.85,33.83,33.92,33.83,33.91
202005061609,33.85,33.85,33.8,33.84,33.91,33.92,33.89,33.9
202005061610,33.84,33.85,33.74,33.74,33.9,33.92,33.8,33.8
202005061611,33.74,33.74,33.65,33.7,33.8,33.8,33.71,33.77
202005061612,33.7,33.71,33.59,33.61,33.77,33.81,33.68,33.68
202005061613,33.61,33.65,33.58,33.6,33.68,33.71,33.66,33.66
202005061614,33.6,33.61,33.58,33.59,33.66,33.68,33.65,33.65
202005061615,33.59,33.65,33.59,33.65,33.65,33.72,33.65,33.71
202005061616,33.64,33.68,33.61,33.62,33.7,33.77,33.68,33.69
202005061617,33.62,33.64,33.58,33.6,33.69,33.71,33.65,33.67
202005061618,33.6,33.6,33.54,33.54,33.67,33.67,33.6,33.6
202005061619,33.56,33.56,33.51,33.54,33.62,33.63,33.59,33.6
202005061620,33.55,33.63,33.53,33.61,33.61,33.72,33.6,33.72
202005061621,33.6,33.64,33.59,33.6,33.71,33.72,33.66,33.71
202005061622,33.6,33.65,33.58,33.63,33.71,33.71,33.65,33.7
202005061623,33.63,33.64,33.6,33.6,33.7,33.72,33.67,33.71
202005061624,33.6,33.64,33.57,33.57,33.71,33.72,33.64,33.64
202005061625,33.57,33.58,33.54,33.55,33.64,33.66,33.6,33.61
202005061626,33.55,33.65,33.55,33.65,33.61,33.71,33.61,33.71
202005061627,33.65,33.65,33.62,33.62,33.71,33.72,33.69,33.69
202005061628,33.63,33.65,33.6,33.61,33.7,33.71,33.66,33.67
202005061629,33.59,33.63,33.56,33.63,33.65,33.7,33.64,33.7
202005061630,33.63,33.66,33.63,33.66,33.7,33.73,33.7,33.73
202005061631,33.66,33.72,33.66,33.7,33.73,33.79,33.73,33.76
202005061632,33.7,33.74,33.66,33.73,33.76,33.79,33.76,33.79
202005061633,33.73,33.75,33.7,33.7,33.79,33.81,33.77,33.8
202005061634,33.7,33.74,33.7,33.73,33.8,33.8,33.76,33.79
202005061635,33.73,33.73,33.69,33.72,33.79,33.8,33.75,33.79
202005061636,33.73,33.75,33.71,33.71,33.8,33.81,33.77,33.78
202005061637,33.71,33.74,33.7,33.74,33.78,33.82,33.76,33.8
202005061638,33.74,33.77,33.71,33.73,33.8,33.84,33.8,33.83
202005061639,33.73,33.78,33.73,33.73,33.83,33.84,33.82,33.83
202005061640,33.73,33.77,33.72,33.76,33.83,33.83,33.81,33.82
202005061641,33.75,33.77,33.71,33.76,33.81,33.84,33.78,33.83
202005061642,33.76,33.76,33.72,33.75,33.83,33.83,33.79,33.81
202005061643,33.76,33.76,33.71,33.75,33.82,33.83,33.78,33.81
202005061644,33.75,33.76,33.71,33.74,33.81,33.83,33.78,33.8
202005061645,33.74,33.74,33.64,33.64,33.8,33.82,33.7,33.7
202005061646,33.64,33.65,33.6,33.6,33.7,33.71,33.66,33.66
202005061647,33.61,33.64,33.6,33.61,33.67,33.72,33.67,33.68
202005061648,33.61,33.66,33.61,33.63,33.68,33.72,33.67,33.7
202005061649,33.63,33.64,33.63,33.63,33.7,33.7,33.69,33.69
202005061650,33.63,33.69,33.63,33.69,33.69,33.76,33.69,33.75
202005061651,33.7,33.7,33.65,33.65,33.76,33.76,33.75,33.76
202005061652,33.65,33.69,33.64,33.66,33.76,33.76,33.71,33.73
202005061653,33.66,33.69,33.63,33.65,33.73,33.77,33.71,33.75
202005061654,33.65,33.7,33.64,33.65,33.75,33.76,33.71,33.71
202005061655,33.65,33.67,33.64,33.66,33.71,33.75,33.71,33.73
202005061656,33.66,33.68,33.65,33.66,33.73,33.76,33.72,33.73
202005061657,33.66,33.66,33.61,33.65,33.73,33.73,33.68,33.71
202005061658,33.65,33.65,33.6,33.62,33.71,33.71,33.66,33.69
202005061659,33.62,33.67,33.62,33.64,33.69,33.75,33.69,33.75
202005061700,33.64,33.67,33.64,33.65,33.75,33.75,33.7,33.71
202005061701,33.65,33.68,33.64,33.65,33.71,33.76,33.71,33.71
202005061702,33.65,33.65,33.61,33.61,33.71,33.71,33.67,33.67
202005061703,33.61,33.61,33.55,33.58,33.67,33.72,33.64,33.65
202005061704,33.58,33.58,33.49,33.52,33.65,33.65,33.57,33.59
202005061705,33.52,33.53,33.46,33.48,33.59,33.61,33.53,33.55
202005061706,33.47,33.49,33.46,33.48,33.54,33.58,33.54,33.55
202005061707,33.48,33.48,33.45,33.46,33.55,33.59,33.52,33.53
202005061708,33.46,33.46,33.36,33.4,33.52,33.52,33.42,33.46
202005061709,33.41,33.41,33.36,33.37,33.47,33.47,33.42,33.47
202005061710,33.37,33.4,33.36,33.39,33.47,33.47,33.43,33.45
202005061711,33.39,33.39,33.34,33.38,33.45,33.45,33.42,33.44
202005061712,33.38,33.38,33.34,33.38,33.44,33.45,33.41,33.44
202005061713,33.38,33.4,33.38,33.4,33.44,33.45,33.44,33.45
202005061714,33.39,33.43,33.39,33.41,33.44,33.5,33.44,33.47
202005061715,33.41,33.41,33.39,33.4,33.47,33.47,33.45,33.46
202005061716,33.4,33.4,33.38,33.4,33.46,33.46,33.44,33.46
202005061717,33.4,33.41,33.4,33.4,33.46,33.51,33.46,33.46
202005061718,33.4,33.41,33.36,33.36,33.46,33.48,33.44,33.46
202005061719,33.36,33.37,33.35,33.35,33.46,33.46,33.41,33.41
202005061720,33.35,33.39,33.35,33.35,33.41,33.45,33.41,33.41
202005061721,33.35,33.36,33.32,33.34,33.41,33.45,33.39,33.45
202005061722,33.34,33.39,33.34,33.37,33.45,33.47,33.44,33.44
202005061723,33.37,33.46,33.37,33.45,33.44,33.52,33.44,33.51
202005061724,33.46,33.46,33.42,33.46,33.52,33.57,33.49,33.53
202005061725,33.46,33.46,33.43,33.44,33.53,33.53,33.5,33.5
202005061726,33.46,33.46,33.45,33.46,33.52,33.53,33.51,33.53
202005061727,33.46,33.55,33.45,33.5,33.53,33.63,33.53,33.56
202005061728,33.5,33.54,33.48,33.52,33.56,33.61,33.56,33.59
202005061729,33.52,33.55,33.52,33.55,33.59,33.62,33.59,33.61
202005061730,33.55,33.56,33.53,33.53,33.61,33.65,33.6,33.6
202005061731,33.53,33.53,33.52,33.52,33.6,33.63,33.59,33.63
202005061732,33.51,33.55,33.5,33.55,33.62,33.62,33.59,33.61
202005061733,33.55,33.55,33.48,33.48,33.61,33.62,33.55,33.55
202005061734,33.48,33.49,33.43,33.45,33.55,33.55,33.5,33.51
202005061735,33.45,33.45,33.4,33.4,33.51,33.51,33.46,33.46
202005061736,33.4,33.4,33.36,33.4,33.46,33.47,33.43,33.47
202005061737,33.4,33.47,33.38,33.47,33.47,33.54,33.46,33.54
202005061738,33.47,33.55,33.44,33.55,33.54,33.62,33.51,33.61
202005061739,33.55,33.55,33.48,33.5,33.61,33.61,33.56,33.56
202005061740,33.5,33.51,33.48,33.5,33.56,33.59,33.55,33.56
202005061741,33.5,33.5,33.48,33.48,33.56,33.59,33.56,33.59
202005061742,33.48,33.55,33.48,33.55,33.59,33.61,33.59,33.61
202005061743,33.56,33.57,33.53,33.54,33.62,33.64,33.6,33.6
202005061744,33.54,33.55,33.52,33.55,33.6,33.61,33.59,33.61
202005061745,33.55,33.6,33.55,33.59,33.61,33.66,33.61,33.65
202005061746,33.6,33.6,33.5,33.5,33.66,33.66,33.59,33.61
202005061747,33.5,33.51,33.49,33.5,33.61,33.61,33.55,33.57
202005061748,33.51,33.56,33.5,33.55,33.58,33.65,33.58,33.65
202005061749,33.55,33.56,33.53,33.54,33.65,33.65,33.59,33.6
202005061750,33.55,33.59,33.53,33.57,33.61,33.65,33.61,33.64
202005061751,33.57,33.64,33.57,33.6,33.64,33.7,33.64,33.66
202005061752,33.6,33.6,33.52,33.53,33.66,33.66,33.59,33.59
202005061753,33.54,33.61,33.54,33.6,33.6,33.7,33.6,33.7
202005061754,33.6,33.61,33.54,33.54,33.7,33.7,33.63,33.65
202005061755,33.55,33.59,33.53,33.53,33.66,33.66,33.6,33.6
202005061756,33.53,33.54,33.49,33.5,33.6,33.6,33.56,33.57
202005061757,33.51,33.51,33.44,33.45,33.58,33.58,33.51,33.51
202005061758,33.44,33.45,33.44,33.44,33.5,33.51,33.5,33.5
202005061759,33.44,33.49,33.43,33.45,33.5,33.55,33.5,33.51
202005061800,33.44,33.47,33.4,33.4,33.5,33.54,33.49,33.51
202005061801,33.39,33.46,33.39,33.44,33.5,33.53,33.49,33.5
202005061802,33.45,33.49,33.42,33.44,33.51,33.55,33.49,33.5
202005061803,33.45,33.46,33.43,33.43,33.51,33.54,33.51,33.54
202005061804,33.43,33.49,33.43,33.47,33.54,33.56,33.54,33.54
202005061805,33.47,33.49,33.43,33.46,33.54,33.55,33.51,33.53
202005061806,33.46,33.47,33.43,33.44,33.53,33.55,33.53,33.55
202005061807,33.44,33.51,33.44,33.49,33.55,33.57,33.54,33.55
202005061808,33.49,33.5,33.39,33.44,33.55,33.56,33.46,33.5
202005061809,33.44,33.46,33.43,33.44,33.5,33.54,33.49,33.5
202005061810,33.45,33.45,33.39,33.42,33.51,33.51,33.45,33.49
202005061811,33.42,33.45,33.39,33.39,33.49,33.51,33.48,33.5
202005061812,33.39,33.45,33.39,33.45,33.5,33.52,33.46,33.51
202005061813,33.44,33.46,33.39,33.39,33.5,33.54,33.49,33.5
202005061814,33.39,33.43,33.38,33.43,33.5,33.53,33.46,33.49
202005061815,33.43,33.43,33.38,33.4,33.49,33.49,33.44,33.47
202005061816,33.4,33.4,33.34,33.34,33.47,33.47,33.43,33.45
202005061817,33.34,33.38,33.34,33.37,33.45,33.45,33.43,33.44
202005061818,33.37,33.39,33.32,33.32,33.44,33.45,33.43,33.43
202005061819,33.34,33.36,33.33,33.34,33.45,33.45,33.39,33.4
202005061820,33.35,33.36,33.35,33.36,33.41,33.45,33.41,33.43
202005061821,33.36,33.38,33.32,33.38,33.43,33.44,33.41,33.44
202005061822,33.38,33.38,33.32,33.34,33.44,33.44,33.4,33.4
202005061823,33.34,33.34,33.29,33.31,33.4,33.4,33.37,33.38
202005061824,33.31,33.32,33.28,33.28,33.38,33.39,33.36,33.39
202005061825,33.28,33.33,33.28,33.33,33.39,33.39,33.36,33.39
202005061826,33.33,33.35,33.32,33.35,33.39,33.41,33.39,33.41
202005061827,33.35,33.4,33.33,33.4,33.41,33.47,33.41,33.46
202005061828,33.39,33.39,33.35,33.36,33.45,33.45,33.42,33.42
202005061829,33.34,33.34,33.34,33.34,33.4,33.4,33.4,33.4
202005061830,33.34,33.35,33.34,33.35,33.4,33.41,33.4,33.41
202005061831,33.35,33.35,33.29,33.29,33.41,33.41,33.36,33.39
202005061832,33.29,33.31,33.26,33.26,33.39,33.39,33.32,33.32
202005061833,33.25,33.25,33.24,33.25,33.31,33.31,33.3,33.31
202005061834,33.25,33.29,33.25,33.28,33.31,33.35,33.31,33.34
202005061835,33.29,33.29,33.23,33.23,33.35,33.35,33.33,33.33
202005061836,33.24,33.29,33.24,33.28,33.34,33.35,33.34,33.34
202005061837,33.29,33.29,33.24,33.24,33.35,33.35,33.33,33.34
202005061838,33.24,33.27,33.24,33.24,33.34,33.34,33.34,33.34
202005061839,33.24,33.29,33.24,33.27,33.34,33.35,33.34,33.34
202005061840,33.27,33.29,33.27,33.27,33.34,33.35,33.34,33.34
202005061841,33.27,33.3,33.24,33.28,33.34,33.36,33.34,33.34
202005061842,33.28,33.29,33.28,33.28,33.34,33.35,33.34,33.34
202005061843,33.28,33.29,33.28,33.29,33.34,33.35,33.34,33.35
202005061844,33.29,33.32,33.28,33.28,33.35,33.39,33.34,33.34
202005061845,33.28,33.31,33.27,33.27,33.34,33.38,33.34,33.34
202005061846,33.27,33.31,33.27,33.28,33.34,33.38,33.34,33.35
202005061847,33.27,33.28,33.25,33.25,33.34,33.38,33.34,33.36
202005061848,33.25,33.27,33.24,33.26,33.36,33.37,33.32,33.33
202005061849,33.26,33.29,33.24,33.24,33.33,33.35,33.33,33.34
202005061850,33.24,33.29,33.23,33.29,33.34,33.35,33.33,33.35
202005061851,33.29,33.29,33.24,33.28,33.35,33.35,33.34,33.34
202005061852,33.29,33.31,33.25,33.31,33.35,33.38,33.33,33.38
202005061853,33.31,33.32,33.25,33.29,33.38,33.39,33.32,33.35
202005061854,33.29,33.31,33.27,33.31,33.35,33.38,33.35,33.38
202005061855,33.31,33.31,33.27,33.31,33.38,33.38,33.35,33.38
202005061856,33.31,33.32,33.26,33.27,33.38,33.39,33.36,33.38
202005061857,33.27,33.31,33.26,33.29,33.38,33.38,33.35,33.35
202005061858,33.29,33.29,33.25,33.26,33.35,33.35,33.31,33.32
202005061859,33.25,33.26,33.19,33.2,33.31,33.32,33.28,33.3
202005061900,33.2,33.21,33.2,33.2,33.3,33.3,33.26,33.3
202005061901,33.19,33.21,33.19,33.19,33.29,33.29,33.28,33.29
202005061902,33.19,33.21,33.18,33.18,33.29,33.29,33.26,33.28
202005061903,33.18,33.22,33.18,33.18,33.28,33.29,33.28,33.28
202005061904,33.18,33.21,33.18,33.18,33.28,33.28,33.28,33.28
202005061905,33.18,33.23,33.18,33.19,33.28,33.29,33.25,33.25
202005061906,33.2,33.2,33.18,33.18,33.26,33.26,33.24,33.24
202005061907,33.18,33.2,33.18,33.2,33.24,33.25,33.24,33.25
202005061908,33.2,33.21,33.2,33.21,33.25,33.27,33.25,33.27
202005061909,33.22,33.23,33.2,33.22,33.28,33.31,33.28,33.29
202005061910,33.22,33.23,33.2,33.23,33.29,33.3,33.28,33.29
202005061911,33.23,33.24,33.23,33.24,33.29,33.3,33.29,33.3
202005061912,33.24,33.24,33.2,33.21,33.3,33.32,33.28,33.31
202005061913,33.21,33.24,33.21,33.23,33.31,33.31,33.29,33.29
202005061914,33.23,33.23,33.21,33.22,33.29,33.31,33.28,33.29
202005061915,33.22,33.24,33.22,33.24,33.29,33.3,33.29,33.3
202005061916,33.24,33.25,33.24,33.25,33.3,33.31,33.3,33.3
202005061917,33.25,33.25,33.25,33.25,33.3,33.31,33.3,33.31
202005061918,33.25,33.31,33.25,33.3,33.31,33.38,33.3,33.36
202005061919,33.3,33.31,33.26,33.27,33.36,33.37,33.34,33.34
202005061920,33.27,33.31,33.27,33.31,33.34,33.37,33.34,33.37
202005061921,33.3,33.3,33.28,33.28,33.36,33.37,33.35,33.35
202005061922,33.27,33.3,33.27,33.3,33.34,33.36,33.34,33.36
202005061923,33.3,33.3,33.27,33.28,33.36,33.36,33.34,33.34
202005061924,33.3,33.31,33.28,33.29,33.36,33.37,33.34,33.35
202005061925,33.29,33.31,33.29,33.29,33.35,33.38,33.35,33.35
202005061926,33.3,33.31,33.24,33.25,33.36,33.37,33.31,33.31
202005061927,33.26,33.29,33.24,33.29,33.32,33.35,33.32,33.35
202005061928,33.29,33.29,33.27,33.28,33.35,33.35,33.34,33.34
202005061929,33.27,33.28,33.25,33.28,33.34,33.35,33.33,33.34
202005061930,33.28,33.28,33.25,33.26,33.34,33.35,33.32,33.32
202005061931,33.26,33.29,33.24,33.27,33.32,33.35,33.32,33.34
202005061932,33.27,33.29,33.27,33.27,33.34,33.35,33.34,33.34
202005061933,33.27,33.29,33.25,33.28,33.34,33.35,33.34,33.34
