日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005261315,29.2,29.2,29.2,29.2,29.26,29.26,29.26,29.26
202005261316,29.2,29.2,29.2,29.2,29.26,29.26,29.26,29.26
202005261317,29.2,29.2,29.17,29.17,29.26,29.26,29.24,29.24
202005261318,29.17,29.2,29.17,29.2,29.24,29.26,29.24,29.26
202005261319,29.2,29.2,29.17,29.17,29.26,29.26,29.24,29.24
202005261320,29.17,29.18,29.16,29.17,29.24,29.28,29.23,29.24
202005261321,29.17,29.17,29.16,29.17,29.24,29.28,29.23,29.28
202005261322,29.17,29.17,29.16,29.16,29.28,29.28,29.22,29.22
202005261323,29.16,29.16,29.01,29.04,29.22,29.22,29.08,29.1
202005261324,29.04,29.07,29.04,29.06,29.1,29.16,29.1,29.13
202005261325,29.06,29.06,29.01,29.04,29.13,29.13,29.08,29.1
202005261326,29.04,29.04,29.01,29.01,29.1,29.13,29.08,29.08
202005261327,29.01,29.03,28.96,28.97,29.08,29.13,29.03,29.04
202005261328,28.97,29,28.97,28.97,29.04,29.06,29.04,29.04
202005261329,28.97,29.01,28.97,28.98,29.04,29.08,29.04,29.04
202005261330,28.98,28.98,28.88,28.89,29.04,29.07,28.95,28.95
202005261331,28.91,28.91,28.86,28.9,28.97,28.98,28.94,28.96
202005261332,28.9,28.91,28.89,28.9,28.96,28.98,28.95,28.96
202005261333,28.91,28.91,28.9,28.9,28.97,28.98,28.96,28.96
202005261334,28.9,28.9,28.86,28.9,28.96,28.96,28.93,28.96
202005261335,28.88,28.89,28.86,28.87,28.94,28.98,28.93,28.94
202005261336,28.87,28.87,28.86,28.86,28.94,28.94,28.93,28.93
202005261337,28.86,28.86,28.83,28.84,28.93,28.93,28.89,28.9
202005261338,28.84,28.85,28.81,28.83,28.9,28.91,28.88,28.9
202005261339,28.83,28.84,28.82,28.82,28.9,28.9,28.89,28.89
202005261340,28.82,28.89,28.76,28.89,28.89,28.95,28.83,28.95
202005261341,28.89,28.92,28.89,28.89,28.95,29,28.95,28.95
202005261342,28.89,28.9,28.89,28.9,28.95,28.96,28.95,28.96
202005261343,28.9,28.9,28.84,28.9,28.96,28.96,28.92,28.96
202005261344,28.9,28.91,28.88,28.91,28.96,28.98,28.95,28.97
202005261345,28.9,28.9,28.84,28.88,28.96,28.96,28.91,28.94
202005261346,28.88,28.91,28.88,28.9,28.94,28.98,28.94,28.96
202005261347,28.9,28.92,28.89,28.92,28.96,29,28.96,28.99
202005261348,28.92,28.95,28.92,28.93,28.99,29.01,28.99,29
202005261349,28.93,28.95,28.9,28.9,29,29.01,28.99,29
202005261350,28.9,28.94,28.89,28.94,29,29.02,28.99,29
202005261351,28.94,28.94,28.89,28.89,29,29.02,28.96,28.99
202005261352,28.9,28.93,28.89,28.9,29,29,28.95,28.96
202005261353,28.9,28.91,28.89,28.9,28.96,29,28.96,28.96
202005261354,28.9,28.9,28.89,28.9,28.96,28.96,28.95,28.96
202005261355,28.9,28.91,28.9,28.9,28.96,28.98,28.96,28.96
202005261356,28.9,28.91,28.89,28.89,28.96,29,28.96,29
202005261357,28.89,28.93,28.89,28.91,29,29.01,28.95,29.01
202005261358,28.91,28.93,28.9,28.9,29.01,29.01,28.96,28.96
202005261359,28.9,28.92,28.89,28.9,28.96,29,28.95,28.96
202005261400,28.9,28.92,28.89,28.9,28.96,29,28.95,29
202005261401,28.9,28.91,28.86,28.88,29,29,28.93,28.95
202005261402,28.88,28.88,28.85,28.85,28.95,28.96,28.91,28.91
202005261403,28.85,28.88,28.85,28.87,28.91,28.96,28.91,28.94
202005261404,28.87,28.89,28.87,28.88,28.94,28.95,28.94,28.94
202005261405,28.89,28.89,28.86,28.87,28.95,28.96,28.93,28.94
202005261406,28.87,28.87,28.84,28.84,28.94,28.94,28.9,28.94
202005261407,28.86,28.89,28.86,28.87,28.96,28.96,28.94,28.94
202005261408,28.87,28.92,28.87,28.92,28.94,28.99,28.94,28.99
202005261409,28.92,28.92,28.9,28.9,28.99,29.01,28.96,28.96
202005261410,28.9,28.92,28.89,28.92,28.96,29,28.96,28.99
202005261411,28.93,29.01,28.93,29,28.99,29.08,28.99,29.06
202005261412,29.01,29.01,28.97,28.98,29.07,29.07,29.04,29.05
202005261413,28.98,29.01,28.98,28.98,29.05,29.08,29.04,29.04
202005261414,28.99,29,28.97,28.97,29.05,29.06,29.04,29.04
202005261415,28.97,28.98,28.94,28.98,29.04,29.05,29.01,29.04
202005261416,28.98,28.99,28.98,28.98,29.04,29.05,29.04,29.04
202005261417,28.98,28.99,28.98,28.98,29.04,29.05,29.04,29.04
202005261418,28.99,28.99,28.94,28.96,29.05,29.05,29,29.02
202005261419,28.96,28.96,28.95,28.96,29.02,29.03,29.01,29.02
202005261420,28.95,28.97,28.95,28.97,29.01,29.04,29.01,29.04
202005261421,28.97,29.04,28.97,29.01,29.04,29.1,29.04,29.07
202005261422,29,29.01,28.97,28.99,29.06,29.08,29.04,29.05
202005261423,28.99,29,28.97,28.98,29.05,29.06,29.04,29.04
202005261424,28.98,28.98,28.96,28.97,29.04,29.06,29.03,29.04
202005261425,28.97,28.98,28.96,28.96,29.04,29.08,29.02,29.06
202005261426,28.96,28.99,28.96,28.96,29.06,29.06,29.03,29.06
202005261427,28.96,29,28.96,28.97,29.06,29.06,29.04,29.04
202005261428,28.97,28.97,28.96,28.97,29.04,29.07,29.02,29.07
202005261429,28.97,28.97,28.96,28.97,29.07,29.07,29.02,29.07
202005261430,28.97,28.99,28.96,28.97,29.07,29.08,29.03,29.07
202005261431,28.97,28.97,28.97,28.97,29.07,29.08,29.04,29.07
202005261432,28.96,28.97,28.93,28.93,29.06,29.06,28.99,28.99
202005261433,28.93,28.96,28.93,28.96,28.99,29.03,28.99,29.03
202005261434,28.96,28.96,28.95,28.96,29.03,29.03,29.01,29.03
202005261435,28.96,28.96,28.95,28.96,29.03,29.03,29.01,29.02
202005261436,28.95,28.96,28.9,28.94,29.01,29.02,28.96,29
202005261437,28.94,28.95,28.92,28.92,29,29.01,28.99,28.99
202005261438,28.92,28.92,28.85,28.86,28.99,28.99,28.91,28.92
202005261439,28.84,28.85,28.83,28.85,28.9,28.91,28.89,28.91
202005261440,28.85,28.86,28.81,28.84,28.91,28.96,28.87,28.9
202005261441,28.84,28.84,28.81,28.81,28.9,28.91,28.87,28.91
202005261442,28.81,28.85,28.81,28.82,28.91,28.93,28.89,28.93
202005261443,28.81,28.86,28.81,28.81,28.92,28.92,28.89,28.92
202005261444,28.81,28.89,28.81,28.89,28.92,28.96,28.89,28.95
202005261445,28.89,28.95,28.89,28.91,28.95,29.01,28.95,28.98
202005261446,28.91,28.96,28.89,28.94,28.98,29.02,28.98,29
202005261447,28.94,28.95,28.9,28.91,29,29.01,28.96,28.97
202005261448,28.91,28.91,28.85,28.85,28.97,28.97,28.91,28.91
202005261449,28.85,28.89,28.85,28.85,28.91,28.98,28.91,28.91
202005261450,28.85,28.86,28.84,28.84,28.91,28.96,28.9,28.9
202005261451,28.84,28.84,28.83,28.84,28.9,28.9,28.9,28.9
202005261452,28.85,28.85,28.83,28.84,28.91,28.91,28.9,28.9
202005261453,28.84,28.84,28.83,28.84,28.9,28.9,28.9,28.9
202005261454,28.85,28.86,28.81,28.86,28.91,28.92,28.87,28.92
202005261455,28.86,28.86,28.86,28.86,28.92,28.92,28.91,28.91
202005261456,28.86,28.86,28.86,28.86,28.92,28.92,28.91,28.92
202005261457,28.86,28.86,28.75,28.77,28.92,28.92,28.82,28.84
202005261458,28.77,28.87,28.76,28.78,28.84,28.97,28.83,28.85
202005261459,28.78,28.86,28.78,28.86,28.85,28.94,28.84,28.92
202005261500,28.85,28.91,28.84,28.84,28.91,28.99,28.9,28.95
202005261501,28.84,28.86,28.84,28.84,28.95,28.95,28.91,28.95
202005261502,28.84,28.89,28.84,28.88,28.95,28.96,28.93,28.94
202005261503,28.88,28.88,28.8,28.8,28.94,28.95,28.86,28.86
202005261504,28.8,28.81,28.75,28.77,28.86,28.88,28.81,28.84
202005261505,28.77,28.79,28.75,28.75,28.84,28.88,28.81,28.81
202005261506,28.75,28.78,28.75,28.76,28.81,28.87,28.81,28.87
202005261507,28.76,28.78,28.75,28.75,28.87,28.87,28.81,28.86
202005261508,28.75,28.79,28.75,28.79,28.86,28.86,28.81,28.85
202005261509,28.79,28.8,28.75,28.75,28.85,28.86,28.84,28.85
202005261510,28.75,28.81,28.75,28.78,28.85,28.88,28.81,28.85
202005261511,28.81,28.81,28.72,28.72,28.87,28.88,28.79,28.79
202005261512,28.72,28.74,28.72,28.74,28.79,28.8,28.79,28.8
202005261513,28.74,28.74,28.73,28.73,28.8,28.8,28.79,28.79
202005261514,28.74,28.76,28.73,28.75,28.8,28.83,28.79,28.81
202005261515,28.75,28.79,28.74,28.74,28.81,28.86,28.8,28.8
202005261516,28.74,28.79,28.74,28.78,28.8,28.86,28.8,28.84
202005261517,28.79,28.8,28.79,28.79,28.85,28.87,28.85,28.85
202005261518,28.78,28.78,28.75,28.76,28.84,28.88,28.81,28.82
202005261519,28.75,28.76,28.74,28.76,28.81,28.86,28.81,28.83
202005261520,28.76,28.78,28.74,28.75,28.83,28.87,28.81,28.81
202005261521,28.75,28.8,28.75,28.79,28.81,28.87,28.81,28.85
202005261522,28.79,28.79,28.78,28.78,28.85,28.85,28.84,28.84
202005261523,28.8,28.8,28.75,28.76,28.86,28.87,28.82,28.82
202005261524,28.76,28.76,28.72,28.74,28.82,28.83,28.79,28.8
202005261525,28.75,28.75,28.72,28.74,28.81,28.83,28.79,28.8
202005261526,28.74,28.76,28.71,28.76,28.8,28.83,28.77,28.82
202005261527,28.76,28.76,28.72,28.73,28.82,28.84,28.79,28.79
202005261528,28.73,28.77,28.72,28.75,28.79,28.85,28.79,28.85
202005261529,28.75,28.76,28.74,28.76,28.85,28.85,28.82,28.82
202005261530,28.76,28.76,28.75,28.76,28.82,28.85,28.82,28.82
202005261531,28.76,28.76,28.75,28.75,28.82,28.83,28.81,28.81
202005261532,28.75,28.75,28.7,28.7,28.81,28.81,28.75,28.75
202005261533,28.7,28.71,28.69,28.69,28.75,28.77,28.75,28.75
202005261534,28.69,28.7,28.69,28.7,28.75,28.76,28.75,28.76
202005261535,28.71,28.75,28.71,28.75,28.77,28.81,28.77,28.81
202005261536,28.76,28.76,28.75,28.76,28.82,28.83,28.81,28.82
202005261537,28.76,28.77,28.76,28.76,28.82,28.84,28.82,28.82
202005261538,28.76,28.76,28.75,28.75,28.82,28.82,28.81,28.81
202005261539,28.76,28.76,28.75,28.76,28.82,28.83,28.81,28.83
202005261540,28.76,28.8,28.76,28.77,28.83,28.88,28.83,28.84
202005261541,28.77,28.77,28.75,28.75,28.84,28.88,28.81,28.81
202005261542,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202005261543,28.74,28.74,28.69,28.7,28.8,28.8,28.75,28.76
202005261544,28.7,28.71,28.7,28.7,28.76,28.78,28.76,28.76
202005261545,28.7,28.7,28.69,28.69,28.76,28.76,28.75,28.75
202005261546,28.69,28.71,28.69,28.71,28.75,28.82,28.75,28.77
202005261547,28.71,28.76,28.71,28.76,28.77,28.83,28.77,28.83
202005261548,28.76,28.76,28.74,28.75,28.83,28.85,28.82,28.85
202005261549,28.75,28.76,28.75,28.75,28.85,28.85,28.81,28.81
202005261550,28.75,28.75,28.72,28.72,28.81,28.81,28.79,28.79
202005261551,28.72,28.76,28.72,28.76,28.79,28.83,28.79,28.82
202005261552,28.75,28.75,28.71,28.72,28.81,28.82,28.79,28.79
202005261553,28.72,28.74,28.72,28.72,28.79,28.8,28.79,28.79
202005261554,28.72,28.76,28.72,28.76,28.79,28.83,28.79,28.83
202005261555,28.76,28.81,28.75,28.81,28.83,28.88,28.81,28.87
202005261556,28.8,28.8,28.74,28.77,28.86,28.86,28.8,28.84
202005261557,28.77,28.83,28.76,28.79,28.84,28.9,28.84,28.85
202005261558,28.79,28.83,28.77,28.83,28.85,28.89,28.85,28.89
202005261559,28.83,28.83,28.77,28.82,28.89,28.89,28.87,28.89
202005261600,28.82,28.85,28.78,28.84,28.89,28.91,28.86,28.9
202005261601,28.84,28.91,28.83,28.91,28.9,28.97,28.9,28.97
202005261602,28.91,28.96,28.89,28.95,28.97,29.05,28.97,29.05
202005261603,28.95,28.99,28.93,28.95,29.05,29.05,29.01,29.05
202005261604,28.95,28.96,28.94,28.94,29.05,29.05,29,29
202005261605,28.94,28.99,28.94,28.96,29,29.05,29,29.03
202005261606,28.96,28.99,28.92,28.92,29.03,29.05,28.99,28.99
202005261607,28.92,28.93,28.89,28.91,28.99,29,28.95,28.97
202005261608,28.91,28.94,28.87,28.92,28.97,29,28.94,28.99
202005261609,28.92,28.92,28.85,28.9,28.99,29,28.93,28.96
202005261610,28.9,28.94,28.87,28.92,28.96,29,28.94,28.99
202005261611,28.92,28.94,28.86,28.88,28.99,29,28.93,28.94
202005261612,28.88,28.88,28.84,28.85,28.94,28.97,28.91,28.95
202005261613,28.85,28.91,28.84,28.87,28.95,28.97,28.94,28.94
202005261614,28.87,28.87,28.83,28.86,28.94,28.95,28.9,28.93
202005261615,28.86,28.93,28.83,28.91,28.93,28.99,28.89,28.97
202005261616,28.9,28.9,28.87,28.87,28.96,28.96,28.94,28.94
202005261617,28.87,28.91,28.87,28.91,28.94,28.98,28.94,28.98
202005261618,28.9,28.9,28.84,28.87,28.97,28.97,28.93,28.94
202005261619,28.87,28.88,28.8,28.81,28.94,28.94,28.88,28.92
202005261620,28.81,28.81,28.79,28.8,28.92,28.92,28.85,28.86
202005261621,28.8,28.81,28.79,28.8,28.86,28.91,28.85,28.91
202005261622,28.8,28.83,28.8,28.81,28.91,28.92,28.86,28.92
202005261623,28.81,28.89,28.8,28.89,28.92,28.95,28.86,28.95
202005261624,28.88,28.89,28.82,28.84,28.94,28.95,28.89,28.9
202005261625,28.86,28.89,28.85,28.85,28.92,28.95,28.91,28.95
202005261626,28.85,28.94,28.85,28.9,28.95,29,28.94,29
202005261627,28.9,28.93,28.89,28.89,29,29,28.95,28.95
202005261628,28.9,28.94,28.9,28.94,28.96,29.02,28.96,29
202005261629,28.94,28.94,28.91,28.94,29,29.02,28.99,29
202005261630,28.94,28.96,28.92,28.94,29,29.02,28.99,29
202005261631,28.95,28.99,28.94,28.97,29.01,29.05,29,29.04
202005261632,28.97,28.97,28.94,28.94,29.04,29.04,29,29
202005261633,28.96,28.96,28.95,28.96,29.02,29.03,29.01,29.03
202005261634,28.96,28.98,28.92,28.96,29.03,29.05,28.99,29.03
202005261635,28.96,28.99,28.91,28.94,29.03,29.06,28.97,29
202005261636,28.94,28.94,28.89,28.89,29,29.02,28.95,28.95
202005261637,28.89,28.89,28.85,28.87,28.95,28.95,28.91,28.94
202005261638,28.87,28.89,28.86,28.89,28.94,28.97,28.94,28.95
202005261639,28.91,28.91,28.89,28.91,28.97,28.97,28.95,28.97
202005261640,28.9,28.95,28.9,28.93,28.96,29.01,28.96,28.99
202005261641,28.94,28.97,28.9,28.93,29,29.04,28.99,28.99
202005261642,28.94,28.96,28.94,28.95,29,29.04,29,29.01
202005261643,28.95,28.95,28.92,28.95,29.01,29.01,28.99,29.01
202005261644,28.95,28.99,28.94,28.99,29.01,29.05,29,29.05
202005261645,28.99,29.04,28.99,29.04,29.05,29.1,29.05,29.1
202005261646,29.03,29.03,28.98,28.98,29.09,29.09,29.04,29.04
202005261647,28.98,29.04,28.98,29.04,29.04,29.13,29.04,29.1
202005261648,29.04,29.04,28.99,29.04,29.1,29.11,29.06,29.1
202005261649,29.05,29.05,28.98,28.98,29.11,29.11,29.04,29.04
202005261650,28.99,29.01,28.96,28.97,29.05,29.08,29.02,29.04
202005261651,28.97,28.97,28.95,28.96,29.04,29.04,29.01,29.03
202005261652,28.96,28.98,28.93,28.98,29.03,29.06,29.02,29.04
202005261653,28.98,28.98,28.95,28.95,29.04,29.07,29.01,29.01
202005261654,28.95,29,28.95,29,29.01,29.06,29.01,29.06
202005261655,29,29.05,28.94,28.96,29.06,29.1,29.02,29.02
202005261656,28.95,28.98,28.95,28.98,29.01,29.07,29.01,29.04
202005261657,28.98,29.01,28.95,28.98,29.04,29.08,29.04,29.04
202005261658,28.98,29.02,28.95,29,29.04,29.09,29.04,29.06
202005261659,28.98,28.99,28.96,28.99,29.04,29.06,29.04,29.05
202005261700,28.98,29.03,28.98,29,29.04,29.09,29.04,29.07
202005261701,29.01,29.01,28.95,28.99,29.08,29.1,29.03,29.05
202005261702,29,29,28.95,28.96,29.06,29.06,29.01,29.03
202005261703,28.96,28.98,28.95,28.98,29.03,29.06,29.03,29.04
202005261704,28.98,29,28.94,28.94,29.04,29.06,29.02,29.04
202005261705,28.94,28.98,28.93,28.97,29.04,29.05,28.99,29.04
202005261706,28.97,29,28.94,29,29.04,29.06,29.04,29.06
202005261707,28.98,28.98,28.94,28.97,29.04,29.06,29.01,29.04
202005261708,28.97,28.99,28.94,28.94,29.04,29.06,29.04,29.04
202005261709,28.96,28.96,28.9,28.9,29.03,29.04,28.96,29
202005261710,28.9,28.91,28.87,28.91,29,29,28.96,28.98
202005261711,28.91,28.93,28.88,28.9,28.98,29.02,28.96,28.96
202005261712,28.9,28.92,28.89,28.92,28.96,28.99,28.95,28.99
202005261713,28.92,28.93,28.88,28.93,28.99,28.99,28.97,28.99
202005261714,28.93,28.95,28.9,28.91,28.99,29.01,28.97,28.97
202005261715,28.91,28.91,28.86,28.87,28.97,28.97,28.93,28.94
202005261716,28.87,28.89,28.83,28.89,28.94,28.95,28.89,28.95
202005261717,28.88,28.89,28.87,28.89,28.94,28.95,28.94,28.95
202005261718,28.89,28.9,28.85,28.85,28.95,28.96,28.94,28.95
202005261719,28.85,28.89,28.83,28.88,28.95,28.95,28.9,28.94
202005261720,28.9,28.9,28.85,28.86,28.96,28.96,28.91,28.93
202005261721,28.86,28.89,28.83,28.88,28.93,28.95,28.93,28.94
202005261722,28.88,28.89,28.83,28.89,28.94,28.95,28.93,28.95
202005261723,28.89,28.89,28.85,28.86,28.95,28.95,28.92,28.93
202005261724,28.86,28.91,28.85,28.87,28.93,28.98,28.92,28.94
202005261725,28.87,28.92,28.87,28.89,28.94,28.99,28.94,28.99
202005261726,28.89,28.92,28.88,28.92,28.99,28.99,28.96,28.99
202005261727,28.88,28.91,28.88,28.9,28.99,28.99,28.95,28.96
202005261728,28.9,28.92,28.87,28.88,28.96,28.99,28.94,28.98
202005261729,28.88,28.91,28.87,28.87,28.98,28.99,28.98,28.98
202005261730,28.87,28.93,28.87,28.93,28.98,28.99,28.96,28.99
202005261731,28.95,28.98,28.92,28.95,29.01,29.04,28.99,29.01
202005261732,28.94,28.99,28.94,28.96,29,29.05,29,29.02
202005261733,28.95,28.96,28.95,28.96,29.01,29.02,29.01,29.02
202005261734,28.96,28.99,28.94,28.94,29.02,29.05,29,29
202005261735,28.94,28.95,28.93,28.95,29,29.01,28.99,29.01
202005261736,28.95,28.95,28.89,28.94,29.01,29.01,28.97,29
202005261737,28.93,28.95,28.93,28.95,28.99,29.01,28.99,29.01
202005261738,28.94,28.95,28.9,28.94,29,29.01,28.99,29
202005261739,28.95,28.95,28.94,28.94,29.01,29.01,29,29
202005261740,28.94,28.96,28.93,28.96,29,29.03,28.99,29.03
202005261741,28.96,28.96,28.9,28.93,29.03,29.03,28.98,28.99
202005261742,28.95,28.96,28.94,28.96,29.01,29.03,29,29.02
202005261743,28.95,28.99,28.95,28.95,29.01,29.05,29.01,29.01
202005261744,28.95,28.95,28.89,28.92,29.01,29.01,28.97,28.99
202005261745,28.92,28.92,28.89,28.89,28.99,29.01,28.96,28.99
202005261746,28.89,28.94,28.89,28.92,28.99,29,28.99,28.99
202005261747,28.92,28.96,28.92,28.93,28.99,29.03,28.99,28.99
202005261748,28.93,28.94,28.89,28.91,28.99,29,28.97,28.97
202005261749,28.89,28.91,28.89,28.9,28.95,28.98,28.95,28.96
202005261750,28.9,28.94,28.89,28.89,28.96,29,28.96,28.99
202005261751,28.89,28.91,28.87,28.88,28.99,28.99,28.94,28.94
202005261752,28.88,28.89,28.87,28.87,28.94,28.95,28.94,28.94
202005261753,28.87,28.88,28.86,28.88,28.94,28.94,28.92,28.94
202005261754,28.89,28.89,28.84,28.85,28.95,28.95,28.9,28.91
202005261755,28.84,28.85,28.84,28.84,28.9,28.91,28.9,28.9
202005261756,28.84,28.84,28.8,28.8,28.9,28.9,28.88,28.9
202005261757,28.8,28.82,28.78,28.78,28.9,28.91,28.85,28.88
202005261758,28.8,28.82,28.79,28.81,28.9,28.9,28.86,28.88
202005261759,28.81,28.83,28.79,28.8,28.88,28.9,28.86,28.9
202005261800,28.8,28.84,28.8,28.83,28.9,28.91,28.88,28.89
202005261801,28.84,28.84,28.79,28.79,28.9,28.9,28.87,28.89
202005261802,28.79,28.81,28.79,28.81,28.89,28.9,28.86,28.87
202005261803,28.81,28.84,28.78,28.82,28.87,28.9,28.86,28.89
202005261804,28.82,28.84,28.79,28.81,28.89,28.9,28.88,28.88
202005261805,28.81,28.81,28.79,28.81,28.88,28.89,28.86,28.87
202005261806,28.81,28.81,28.75,28.79,28.87,28.87,28.84,28.85
202005261807,28.79,28.81,28.79,28.8,28.85,28.89,28.85,28.86
202005261808,28.8,28.81,28.8,28.8,28.86,28.88,28.86,28.86
202005261809,28.8,28.81,28.8,28.8,28.86,28.88,28.86,28.86
202005261810,28.8,28.8,28.77,28.77,28.86,28.86,28.84,28.84
202005261811,28.77,28.77,28.76,28.77,28.84,28.87,28.83,28.84
202005261812,28.77,28.79,28.75,28.79,28.84,28.86,28.82,28.85
202005261813,28.79,28.79,28.76,28.76,28.85,28.86,28.82,28.82
202005261814,28.76,28.79,28.73,28.79,28.82,28.85,28.8,28.85
202005261815,28.78,28.78,28.75,28.76,28.84,28.84,28.8,28.82
202005261816,28.75,28.8,28.75,28.78,28.81,28.85,28.81,28.84
202005261817,28.79,28.8,28.76,28.76,28.85,28.85,28.82,28.82
202005261818,28.75,28.79,28.75,28.76,28.81,28.86,28.81,28.82
202005261819,28.76,28.79,28.76,28.76,28.82,28.86,28.82,28.86
202005261820,28.76,28.79,28.76,28.76,28.86,28.87,28.84,28.86
202005261821,28.76,28.8,28.76,28.8,28.86,28.86,28.84,28.86
202005261822,28.8,28.81,28.77,28.78,28.86,28.89,28.84,28.84
202005261823,28.8,28.83,28.8,28.8,28.86,28.89,28.85,28.85
202005261824,28.8,28.81,28.76,28.79,28.85,28.87,28.84,28.85
202005261825,28.79,28.81,28.79,28.81,28.85,28.88,28.85,28.88
202005261826,28.81,28.83,28.77,28.77,28.88,28.9,28.84,28.84
202005261827,28.77,28.82,28.77,28.78,28.84,28.89,28.84,28.84
202005261828,28.79,28.79,28.75,28.77,28.85,28.86,28.82,28.84
202005261829,28.77,28.77,28.74,28.75,28.84,28.84,28.8,28.81
202005261830,28.75,28.77,28.75,28.75,28.81,28.85,28.81,28.81
202005261831,28.76,28.78,28.75,28.78,28.82,28.86,28.81,28.84
202005261832,28.78,28.8,28.76,28.79,28.84,28.86,28.84,28.85
202005261833,28.8,28.81,28.77,28.81,28.86,28.88,28.84,28.87
202005261834,28.8,28.81,28.78,28.8,28.86,28.88,28.84,28.86
202005261835,28.79,28.8,28.78,28.79,28.85,28.85,28.84,28.85
202005261836,28.79,28.82,28.79,28.81,28.85,28.9,28.85,28.88
202005261837,28.81,28.82,28.8,28.81,28.88,28.91,28.87,28.87
202005261838,28.81,28.86,28.8,28.85,28.87,28.95,28.86,28.95
202005261839,28.85,28.87,28.83,28.83,28.95,28.95,28.89,28.89
202005261840,28.83,28.83,28.81,28.82,28.89,28.92,28.89,28.89
202005261841,28.82,28.87,28.82,28.83,28.89,28.95,28.89,28.89
202005261842,28.83,28.9,28.83,28.9,28.89,28.95,28.89,28.95
202005261843,28.9,28.9,28.9,28.9,28.95,28.95,28.95,28.95
202005261844,28.9,28.9,28.85,28.85,28.95,28.95,28.92,28.95
202005261845,28.85,28.86,28.85,28.85,28.95,28.95,28.91,28.95
202005261846,28.85,28.86,28.84,28.85,28.95,28.95,28.91,28.91
202005261847,28.85,28.86,28.84,28.84,28.91,28.95,28.91,28.94
202005261848,28.85,28.88,28.85,28.88,28.95,28.96,28.94,28.94
202005261849,28.88,28.89,28.85,28.87,28.94,28.95,28.94,28.94
202005261850,28.87,28.9,28.87,28.88,28.94,28.95,28.94,28.94
202005261851,28.88,28.88,28.87,28.88,28.94,28.94,28.94,28.94
202005261852,28.88,28.9,28.87,28.89,28.94,28.96,28.94,28.95
202005261853,28.89,28.94,28.89,28.91,28.95,29.01,28.95,28.98
202005261854,28.91,28.91,28.86,28.87,28.98,29,28.93,28.94
202005261855,28.87,28.9,28.87,28.9,28.94,28.96,28.94,28.96
202005261856,28.9,28.92,28.9,28.9,28.96,29,28.96,29
202005261857,28.9,28.94,28.89,28.94,29,29,28.98,29
202005261858,28.94,28.94,28.9,28.92,29,29,28.99,28.99
202005261859,28.92,28.93,28.89,28.9,28.99,29.01,28.96,28.96
202005261900,28.9,28.91,28.88,28.91,28.96,28.99,28.94,28.98
202005261901,28.91,28.92,28.89,28.89,28.98,28.99,28.98,28.99
202005261902,28.89,28.91,28.89,28.91,28.99,28.99,28.96,28.98
202005261903,28.91,28.91,28.89,28.91,28.98,28.99,28.97,28.97
202005261904,28.9,28.92,28.9,28.92,28.96,28.99,28.96,28.99
202005261905,28.92,28.95,28.92,28.95,28.99,29,28.99,29
202005261906,28.95,28.95,28.95,28.95,29,29.01,29,29.01
202005261907,28.95,28.96,28.95,28.95,29.01,29.02,29.01,29.01
202005261908,28.96,28.98,28.95,28.97,29.01,29.04,29,29.04
202005261909,28.97,28.99,28.96,28.96,29.04,29.05,29.03,29.03
202005261910,28.96,28.99,28.93,28.99,29.03,29.05,29.02,29.05
202005261911,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202005261912,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202005261913,28.99,29,28.99,29,29.05,29.05,29.05,29.05
202005261914,29,29,29,29,29.05,29.06,29.05,29.06
202005261915,29,29,28.95,28.97,29.06,29.06,29.03,29.04
202005261916,28.97,28.99,28.95,28.96,29.04,29.05,29.02,29.02
202005261917,28.95,28.96,28.94,28.94,29.01,29.01,29,29
202005261918,28.94,28.95,28.9,28.93,29,29,28.96,28.99
202005261919,28.93,28.95,28.92,28.93,28.99,29,28.99,28.99
202005261920,28.93,28.95,28.93,28.94,28.99,29,28.99,29
202005261921,28.94,28.94,28.93,28.94,29,29,28.99,28.99
202005261922,28.94,28.94,28.9,28.93,28.99,29.01,28.97,28.99
202005261923,28.93,28.94,28.93,28.93,28.99,29,28.99,28.99
202005261924,28.93,28.93,28.91,28.93,28.99,28.99,28.97,28.99
202005261925,28.94,28.94,28.93,28.93,29,29,28.99,28.99
202005261926,28.94,28.94,28.94,28.94,29,29,28.99,29
202005261927,28.94,28.95,28.94,28.95,29,29.01,28.99,29.01
202005261928,28.95,28.95,28.94,28.94,29.01,29.01,29,29
202005261929,28.94,28.94,28.9,28.9,29,29.01,28.96,28.96
202005261930,28.9,28.9,28.85,28.85,28.96,28.96,28.91,28.91
202005261931,28.86,28.87,28.85,28.86,28.92,28.97,28.91,28.92
202005261932,28.85,28.85,28.82,28.85,28.91,28.91,28.89,28.91
202005261933,28.85,28.85,28.83,28.83,28.91,28.91,28.89,28.89
202005261934,28.83,28.83,28.82,28.83,28.89,28.89,28.89,28.89
202005261935,28.85,28.9,28.85,28.9,28.91,28.96,28.91,28.96
202005261936,28.91,28.94,28.9,28.94,28.97,29,28.96,29
202005261937,28.94,28.95,28.94,28.95,29,29.01,29,29.01
