日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004081317,24.95,24.97,24.95,24.96,24.98,25,24.98,24.99
202004081318,24.96,24.96,24.92,24.93,24.99,24.99,24.95,24.96
202004081319,24.93,24.96,24.93,24.95,24.96,24.99,24.96,24.98
202004081320,24.95,24.96,24.93,24.95,24.98,24.99,24.96,24.98
202004081321,24.95,24.95,24.93,24.93,24.98,24.98,24.96,24.96
202004081322,24.93,24.95,24.92,24.95,24.96,24.98,24.95,24.98
202004081323,24.95,24.95,24.94,24.95,24.98,24.98,24.97,24.98
202004081324,24.95,24.96,24.94,24.94,24.98,24.99,24.97,24.97
202004081325,24.94,24.97,24.94,24.97,24.97,25,24.97,25
202004081326,24.97,24.99,24.96,24.98,25,25.02,24.99,25.01
202004081327,24.98,24.98,24.94,24.94,25.01,25.01,24.97,24.97
202004081328,24.94,24.95,24.94,24.94,24.97,24.98,24.97,24.97
202004081329,24.94,24.94,24.94,24.94,24.97,24.97,24.97,24.97
202004081330,24.94,24.95,24.91,24.92,24.97,24.98,24.94,24.95
202004081331,24.92,24.94,24.91,24.93,24.95,24.97,24.94,24.96
202004081332,24.93,24.94,24.92,24.92,24.96,24.97,24.95,24.95
202004081333,24.92,24.93,24.92,24.92,24.95,24.96,24.95,24.95
202004081334,24.92,24.93,24.92,24.92,24.95,24.96,24.95,24.95
202004081335,24.92,24.93,24.92,24.93,24.95,24.96,24.95,24.96
202004081336,24.93,24.93,24.93,24.93,24.96,24.96,24.96,24.96
202004081337,24.93,24.94,24.93,24.93,24.96,24.97,24.96,24.96
202004081338,24.93,24.94,24.93,24.94,24.96,24.97,24.96,24.97
202004081339,24.94,24.95,24.94,24.94,24.97,24.98,24.97,24.97
202004081340,24.94,24.95,24.92,24.95,24.97,24.98,24.95,24.98
202004081341,24.95,24.96,24.95,24.96,24.98,24.99,24.98,24.99
202004081342,24.96,24.96,24.95,24.96,24.99,24.99,24.98,24.99
202004081343,24.96,24.96,24.94,24.94,24.99,24.99,24.97,24.97
202004081344,24.95,24.96,24.94,24.95,24.98,24.99,24.97,24.98
202004081345,24.95,24.95,24.93,24.94,24.98,24.98,24.96,24.97
202004081346,24.94,24.94,24.94,24.94,24.97,24.97,24.97,24.97
202004081347,24.94,24.96,24.93,24.96,24.97,24.99,24.96,24.99
202004081348,24.96,24.96,24.95,24.96,24.99,24.99,24.98,24.99
202004081349,24.96,24.96,24.95,24.96,24.99,24.99,24.98,24.99
202004081350,24.96,24.96,24.94,24.96,24.99,24.99,24.97,24.99
202004081351,24.96,25.01,24.96,25.01,24.99,25.04,24.99,25.04
202004081352,25.01,25.02,24.98,24.99,25.04,25.05,25.01,25.02
202004081353,24.99,25.01,24.98,25,25.02,25.04,25.01,25.03
202004081354,25,25,24.95,24.96,25.03,25.03,24.98,24.99
202004081355,24.96,24.97,24.95,24.95,24.99,25,24.98,24.98
202004081356,24.95,24.97,24.95,24.96,24.98,25,24.98,24.99
202004081357,24.96,24.96,24.96,24.96,24.99,24.99,24.99,24.99
202004081358,24.96,24.97,24.95,24.95,24.99,25,24.98,24.98
202004081359,24.95,24.96,24.95,24.96,24.98,24.99,24.98,24.99
202004081400,24.96,24.98,24.95,24.98,24.99,25.01,24.98,25.01
202004081401,24.98,24.98,24.97,24.97,25.01,25.01,25,25
202004081402,24.97,24.97,24.97,24.97,25,25,25,25
202004081403,24.97,24.99,24.97,24.99,25,25.02,25,25.02
202004081404,24.99,25.01,24.99,25,25.02,25.04,25.02,25.03
202004081405,25,25,24.99,25,25.03,25.03,25.02,25.03
202004081406,25,25,24.98,24.98,25.03,25.03,25.01,25.01
202004081407,24.98,25.01,24.98,25,25.01,25.04,25.01,25.03
202004081408,25,25.06,25,25.03,25.03,25.09,25.03,25.06
202004081409,25.03,25.08,25.03,25.07,25.06,25.11,25.06,25.1
202004081410,25.07,25.08,25.04,25.06,25.1,25.11,25.07,25.09
202004081411,25.06,25.07,25.04,25.07,25.09,25.1,25.07,25.1
202004081412,25.07,25.09,25.07,25.09,25.1,25.12,25.1,25.12
202004081413,25.09,25.12,25.09,25.11,25.12,25.15,25.12,25.14
202004081414,25.11,25.14,25.11,25.13,25.14,25.17,25.14,25.16
202004081415,25.13,25.21,25.13,25.2,25.16,25.24,25.16,25.23
202004081416,25.2,25.25,25.18,25.18,25.23,25.28,25.21,25.21
202004081417,25.18,25.18,25.12,25.17,25.21,25.21,25.15,25.2
202004081418,25.17,25.18,25.16,25.16,25.2,25.21,25.19,25.19
202004081419,25.16,25.18,25.16,25.16,25.19,25.21,25.19,25.19
202004081420,25.16,25.17,25.13,25.16,25.19,25.2,25.16,25.19
202004081421,25.16,25.27,25.16,25.23,25.19,25.3,25.19,25.26
202004081422,25.23,25.24,25.21,25.21,25.26,25.27,25.24,25.24
202004081423,25.21,25.21,25.13,25.15,25.24,25.24,25.16,25.18
202004081424,25.14,25.17,25.09,25.15,25.17,25.2,25.12,25.18
202004081425,25.15,25.16,25.1,25.11,25.18,25.19,25.13,25.14
202004081426,25.11,25.14,25.1,25.12,25.14,25.17,25.13,25.15
202004081427,25.12,25.14,25.09,25.13,25.15,25.17,25.12,25.16
202004081428,25.13,25.15,25.12,25.14,25.16,25.18,25.15,25.17
202004081429,25.14,25.18,25.14,25.16,25.17,25.21,25.17,25.19
202004081430,25.16,25.17,25.12,25.13,25.19,25.2,25.15,25.16
202004081431,25.13,25.16,25.12,25.14,25.16,25.19,25.15,25.17
202004081432,25.14,25.16,25.11,25.15,25.17,25.19,25.14,25.18
202004081433,25.15,25.17,25.14,25.14,25.18,25.2,25.17,25.17
202004081434,25.14,25.16,25.11,25.13,25.17,25.19,25.14,25.16
202004081435,25.13,25.16,25.13,25.16,25.16,25.19,25.16,25.19
202004081436,25.16,25.17,25.11,25.13,25.19,25.2,25.14,25.16
202004081437,25.13,25.17,25.12,25.17,25.16,25.2,25.15,25.2
202004081438,25.17,25.17,25.14,25.16,25.2,25.2,25.17,25.19
202004081439,25.16,25.17,25.14,25.14,25.19,25.2,25.17,25.17
202004081440,25.14,25.15,25.08,25.12,25.17,25.18,25.11,25.15
202004081441,25.12,25.2,25.12,25.19,25.15,25.23,25.15,25.22
202004081442,25.19,25.2,25.15,25.17,25.22,25.23,25.18,25.2
202004081443,25.17,25.19,25.16,25.17,25.2,25.22,25.19,25.2
202004081444,25.17,25.19,25.17,25.18,25.2,25.22,25.2,25.21
202004081445,25.18,25.19,25.15,25.18,25.21,25.22,25.18,25.21
202004081446,25.18,25.18,25.13,25.13,25.21,25.21,25.16,25.16
202004081447,25.13,25.16,25.13,25.14,25.16,25.19,25.16,25.17
202004081448,25.14,25.17,25.12,25.16,25.17,25.2,25.15,25.19
202004081449,25.16,25.2,25.15,25.19,25.19,25.23,25.18,25.22
202004081450,25.19,25.19,25.14,25.15,25.22,25.22,25.17,25.18
202004081451,25.15,25.17,25.15,25.16,25.18,25.2,25.18,25.19
202004081452,25.16,25.17,25.13,25.13,25.19,25.2,25.16,25.16
202004081453,25.13,25.14,25.12,25.14,25.16,25.17,25.15,25.17
202004081454,25.14,25.15,25.1,25.11,25.17,25.18,25.13,25.14
202004081455,25.11,25.12,25.08,25.11,25.14,25.15,25.11,25.14
202004081456,25.11,25.13,25.11,25.12,25.14,25.16,25.14,25.15
202004081457,25.12,25.12,25.11,25.12,25.15,25.15,25.14,25.15
202004081458,25.12,25.13,25.11,25.11,25.15,25.16,25.14,25.14
202004081459,25.11,25.12,25.1,25.11,25.14,25.15,25.13,25.14
202004081500,25.11,25.14,25.02,25.07,25.14,25.17,25.05,25.1
202004081501,25.07,25.08,25.01,25.02,25.1,25.11,25.04,25.05
202004081502,25.02,25.03,24.93,24.93,25.05,25.06,24.96,24.96
202004081503,24.92,24.97,24.88,24.96,24.95,25,24.91,24.99
202004081504,24.96,24.96,24.77,24.78,24.99,24.99,24.8,24.81
202004081505,24.78,24.86,24.71,24.83,24.81,24.89,24.74,24.86
202004081506,24.83,24.86,24.8,24.85,24.86,24.89,24.83,24.88
202004081507,24.85,24.87,24.75,24.75,24.88,24.9,24.78,24.78
202004081508,24.75,24.77,24.69,24.77,24.78,24.8,24.72,24.8
202004081509,24.77,24.78,24.73,24.77,24.8,24.81,24.76,24.8
202004081510,24.77,24.79,24.76,24.77,24.8,24.82,24.79,24.8
202004081511,24.77,24.8,24.76,24.8,24.8,24.83,24.79,24.83
202004081512,24.79,24.8,24.71,24.72,24.82,24.83,24.74,24.75
202004081513,24.72,24.74,24.71,24.74,24.75,24.77,24.74,24.77
202004081514,24.74,24.8,24.72,24.78,24.77,24.83,24.75,24.81
202004081515,24.78,24.78,24.74,24.75,24.81,24.81,24.77,24.78
202004081516,24.75,24.79,24.75,24.75,24.78,24.82,24.78,24.78
202004081517,24.75,24.75,24.56,24.6,24.78,24.78,24.59,24.63
202004081518,24.61,24.68,24.59,24.64,24.64,24.71,24.62,24.67
202004081519,24.64,24.73,24.62,24.72,24.67,24.76,24.65,24.75
202004081520,24.72,24.73,24.66,24.69,24.75,24.76,24.69,24.72
202004081521,24.69,24.73,24.68,24.7,24.72,24.76,24.71,24.73
202004081522,24.7,24.77,24.7,24.75,24.73,24.8,24.73,24.78
202004081523,24.75,24.77,24.72,24.74,24.78,24.8,24.75,24.77
202004081524,24.74,24.74,24.68,24.7,24.77,24.77,24.71,24.73
202004081525,24.7,24.71,24.65,24.66,24.73,24.74,24.68,24.69
202004081526,24.66,24.7,24.65,24.66,24.69,24.73,24.68,24.69
202004081527,24.66,24.7,24.66,24.67,24.69,24.73,24.69,24.7
202004081528,24.67,24.68,24.63,24.64,24.7,24.71,24.66,24.67
202004081529,24.64,24.69,24.64,24.69,24.67,24.72,24.67,24.72
202004081530,24.69,24.69,24.64,24.67,24.72,24.72,24.67,24.7
202004081531,24.67,24.73,24.67,24.71,24.7,24.76,24.7,24.74
202004081532,24.71,24.75,24.7,24.73,24.74,24.78,24.73,24.76
202004081533,24.73,24.75,24.71,24.74,24.76,24.78,24.74,24.77
202004081534,24.74,24.74,24.61,24.63,24.77,24.77,24.64,24.66
202004081535,24.63,24.64,24.5,24.5,24.66,24.67,24.53,24.53
202004081536,24.5,24.52,24.37,24.45,24.53,24.55,24.4,24.48
202004081537,24.45,24.52,24.35,24.36,24.48,24.55,24.38,24.39
202004081538,24.36,24.44,24.36,24.4,24.39,24.47,24.39,24.43
202004081539,24.4,24.46,24.39,24.42,24.43,24.49,24.42,24.45
202004081540,24.42,24.5,24.42,24.48,24.45,24.53,24.45,24.51
202004081541,24.48,24.52,24.45,24.5,24.51,24.55,24.48,24.53
202004081542,24.5,24.55,24.48,24.5,24.53,24.58,24.51,24.53
202004081543,24.51,24.6,24.51,24.58,24.54,24.63,24.54,24.61
202004081544,24.58,24.61,24.56,24.59,24.61,24.64,24.59,24.62
202004081545,24.59,24.61,24.57,24.59,24.62,24.64,24.6,24.62
202004081546,24.59,24.64,24.59,24.59,24.62,24.67,24.62,24.62
202004081547,24.59,24.61,24.52,24.58,24.62,24.64,24.55,24.61
202004081548,24.58,24.59,24.56,24.57,24.61,24.62,24.59,24.6
202004081549,24.57,24.62,24.56,24.59,24.6,24.65,24.59,24.62
202004081550,24.59,24.68,24.59,24.65,24.62,24.71,24.62,24.68
202004081551,24.65,24.67,24.62,24.63,24.68,24.7,24.65,24.66
202004081552,24.63,24.63,24.55,24.57,24.66,24.66,24.58,24.6
202004081553,24.57,24.57,24.38,24.49,24.6,24.6,24.41,24.52
202004081554,24.49,24.51,24.43,24.49,24.52,24.54,24.46,24.52
202004081555,24.49,24.56,24.47,24.53,24.52,24.59,24.5,24.56
202004081556,24.53,24.56,24.53,24.56,24.56,24.59,24.56,24.59
202004081557,24.56,24.6,24.55,24.59,24.59,24.63,24.58,24.62
202004081558,24.59,24.61,24.55,24.56,24.62,24.64,24.58,24.59
202004081559,24.56,24.56,24.48,24.52,24.59,24.59,24.51,24.55
202004081600,24.52,24.61,24.52,24.55,24.55,24.64,24.55,24.58
202004081601,24.55,24.55,24.48,24.49,24.58,24.58,24.51,24.52
202004081602,24.49,24.51,24.45,24.51,24.52,24.54,24.48,24.54
202004081603,24.51,24.55,24.51,24.55,24.54,24.58,24.54,24.58
202004081604,24.54,24.59,24.54,24.58,24.57,24.62,24.57,24.61
202004081605,24.58,24.59,24.48,24.55,24.61,24.62,24.51,24.58
202004081606,24.55,24.59,24.52,24.53,24.58,24.62,24.55,24.56
202004081607,24.53,24.57,24.52,24.56,24.56,24.6,24.55,24.59
202004081608,24.56,24.59,24.53,24.58,24.59,24.62,24.56,24.61
202004081609,24.58,24.62,24.54,24.58,24.61,24.65,24.57,24.61
202004081610,24.58,24.64,24.58,24.63,24.61,24.67,24.61,24.66
202004081611,24.63,24.76,24.59,24.74,24.66,24.79,24.62,24.77
202004081612,24.74,24.74,24.68,24.69,24.77,24.77,24.71,24.72
202004081613,24.69,24.74,24.68,24.73,24.72,24.77,24.71,24.76
202004081614,24.72,24.8,24.72,24.77,24.75,24.83,24.75,24.8
202004081615,24.77,24.78,24.73,24.76,24.8,24.81,24.76,24.79
202004081616,24.76,24.78,24.7,24.73,24.79,24.81,24.73,24.76
202004081617,24.73,24.76,24.73,24.76,24.76,24.79,24.76,24.79
202004081618,24.76,24.76,24.69,24.69,24.79,24.79,24.72,24.72
202004081619,24.69,24.75,24.69,24.72,24.72,24.78,24.72,24.75
202004081620,24.72,24.74,24.7,24.72,24.75,24.77,24.73,24.75
202004081621,24.72,24.75,24.65,24.66,24.75,24.78,24.68,24.69
202004081622,24.66,24.71,24.66,24.71,24.69,24.74,24.69,24.74
202004081623,24.71,24.74,24.69,24.74,24.74,24.77,24.72,24.77
202004081624,24.74,24.74,24.69,24.72,24.77,24.77,24.72,24.75
202004081625,24.72,24.74,24.71,24.72,24.75,24.77,24.74,24.75
202004081626,24.72,24.78,24.71,24.77,24.75,24.81,24.74,24.8
202004081627,24.77,24.78,24.72,24.72,24.8,24.81,24.75,24.75
202004081628,24.72,24.76,24.72,24.75,24.75,24.79,24.75,24.78
202004081629,24.75,24.77,24.73,24.77,24.78,24.8,24.76,24.8
202004081630,24.77,24.78,24.71,24.71,24.8,24.81,24.74,24.74
202004081631,24.71,24.73,24.69,24.69,24.74,24.76,24.72,24.72
202004081632,24.69,24.71,24.67,24.69,24.72,24.74,24.7,24.72
202004081633,24.69,24.72,24.68,24.72,24.72,24.75,24.71,24.75
202004081634,24.72,24.73,24.71,24.72,24.75,24.76,24.74,24.75
202004081635,24.72,24.74,24.71,24.73,24.75,24.77,24.74,24.76
202004081636,24.73,24.76,24.73,24.75,24.76,24.79,24.76,24.78
202004081637,24.75,24.76,24.73,24.75,24.78,24.79,24.76,24.78
202004081638,24.75,24.81,24.74,24.81,24.78,24.84,24.77,24.84
202004081639,24.81,24.92,24.79,24.89,24.84,24.95,24.82,24.92
202004081640,24.89,24.89,24.83,24.84,24.92,24.92,24.86,24.87
202004081641,24.84,24.88,24.83,24.85,24.87,24.91,24.86,24.88
202004081642,24.85,24.87,24.84,24.85,24.88,24.9,24.87,24.88
202004081643,24.85,24.86,24.82,24.84,24.88,24.89,24.85,24.87
202004081644,24.84,24.85,24.78,24.78,24.87,24.88,24.81,24.81
202004081645,24.78,24.82,24.78,24.79,24.81,24.85,24.81,24.82
202004081646,24.79,24.8,24.76,24.78,24.82,24.83,24.79,24.81
202004081647,24.78,24.79,24.73,24.78,24.81,24.82,24.76,24.81
202004081648,24.78,24.79,24.74,24.74,24.81,24.82,24.77,24.77
202004081649,24.74,24.76,24.72,24.72,24.77,24.79,24.75,24.75
202004081650,24.72,24.8,24.72,24.8,24.75,24.83,24.75,24.83
202004081651,24.8,24.81,24.78,24.79,24.83,24.84,24.81,24.82
202004081652,24.79,24.81,24.78,24.78,24.82,24.84,24.81,24.81
202004081653,24.78,24.8,24.77,24.77,24.81,24.83,24.8,24.8
202004081654,24.78,24.79,24.74,24.76,24.81,24.82,24.77,24.79
202004081655,24.76,24.76,24.61,24.63,24.79,24.79,24.64,24.66
202004081656,24.63,24.69,24.62,24.64,24.66,24.72,24.65,24.67
202004081657,24.64,24.66,24.56,24.62,24.67,24.69,24.59,24.65
202004081658,24.62,24.67,24.61,24.67,24.65,24.7,24.64,24.7
202004081659,24.67,24.75,24.64,24.75,24.7,24.78,24.67,24.78
202004081700,24.75,24.76,24.66,24.66,24.78,24.79,24.69,24.69
202004081701,24.66,24.67,24.6,24.67,24.69,24.7,24.63,24.7
202004081702,24.67,24.68,24.61,24.62,24.7,24.71,24.64,24.65
202004081703,24.62,24.65,24.55,24.56,24.65,24.68,24.58,24.59
202004081704,24.56,24.61,24.53,24.59,24.59,24.64,24.56,24.62
202004081705,24.59,24.61,24.55,24.58,24.62,24.64,24.58,24.61
202004081706,24.58,24.63,24.57,24.62,24.61,24.66,24.6,24.65
202004081707,24.62,24.62,24.56,24.56,24.65,24.65,24.59,24.59
202004081708,24.56,24.61,24.55,24.58,24.59,24.64,24.58,24.61
202004081709,24.58,24.63,24.58,24.6,24.61,24.66,24.61,24.63
202004081710,24.6,24.64,24.59,24.64,24.63,24.67,24.62,24.67
202004081711,24.64,24.64,24.57,24.59,24.67,24.67,24.6,24.62
202004081712,24.58,24.61,24.57,24.57,24.61,24.64,24.6,24.6
202004081713,24.57,24.63,24.57,24.61,24.6,24.66,24.6,24.64
202004081714,24.61,24.64,24.61,24.63,24.64,24.67,24.64,24.66
202004081715,24.63,24.64,24.61,24.64,24.66,24.67,24.64,24.67
202004081716,24.64,24.64,24.57,24.59,24.67,24.67,24.6,24.62
202004081717,24.59,24.59,24.55,24.58,24.62,24.62,24.58,24.61
202004081718,24.58,24.58,24.57,24.57,24.61,24.61,24.6,24.6
202004081719,24.57,24.57,24.5,24.52,24.6,24.6,24.53,24.55
202004081720,24.52,24.53,24.51,24.52,24.55,24.56,24.54,24.55
202004081721,24.52,24.52,24.46,24.52,24.55,24.55,24.49,24.55
202004081722,24.52,24.53,24.5,24.52,24.55,24.56,24.53,24.55
202004081723,24.52,24.53,24.49,24.51,24.55,24.56,24.52,24.54
202004081724,24.51,24.55,24.51,24.55,24.54,24.58,24.54,24.58
202004081725,24.55,24.59,24.54,24.56,24.58,24.62,24.57,24.59
202004081726,24.56,24.57,24.5,24.5,24.59,24.6,24.53,24.53
202004081727,24.51,24.51,24.39,24.39,24.54,24.54,24.42,24.42
202004081728,24.39,24.48,24.39,24.44,24.42,24.51,24.42,24.47
202004081729,24.44,24.49,24.41,24.43,24.47,24.52,24.44,24.46
202004081730,24.43,24.5,24.42,24.48,24.46,24.53,24.45,24.51
202004081731,24.48,24.49,24.4,24.4,24.51,24.52,24.43,24.43
202004081732,24.4,24.42,24.35,24.38,24.43,24.45,24.38,24.41
202004081733,24.38,24.43,24.38,24.42,24.41,24.46,24.41,24.45
202004081734,24.42,24.42,24.33,24.34,24.45,24.45,24.36,24.37
202004081735,24.34,24.34,24.28,24.29,24.37,24.37,24.31,24.32
202004081736,24.3,24.34,24.28,24.28,24.33,24.37,24.31,24.31
202004081737,24.28,24.3,24.26,24.3,24.31,24.33,24.29,24.33
202004081738,24.3,24.31,24.23,24.24,24.33,24.34,24.26,24.27
202004081739,24.24,24.31,24.23,24.3,24.27,24.34,24.26,24.33
202004081740,24.3,24.37,24.3,24.34,24.33,24.4,24.33,24.37
202004081741,24.34,24.37,24.31,24.36,24.37,24.4,24.34,24.39
202004081742,24.36,24.36,24.3,24.33,24.39,24.39,24.33,24.36
202004081743,24.32,24.32,24.28,24.28,24.35,24.35,24.31,24.31
202004081744,24.28,24.33,24.28,24.3,24.31,24.36,24.31,24.33
202004081745,24.3,24.39,24.3,24.39,24.33,24.42,24.33,24.42
202004081746,24.39,24.4,24.36,24.38,24.42,24.43,24.39,24.41
202004081747,24.38,24.47,24.36,24.47,24.41,24.5,24.39,24.5
202004081748,24.47,24.47,24.43,24.44,24.5,24.5,24.46,24.47
202004081749,24.44,24.46,24.42,24.44,24.47,24.49,24.45,24.47
202004081750,24.44,24.5,24.42,24.48,24.47,24.53,24.45,24.51
202004081751,24.48,24.48,24.44,24.45,24.51,24.51,24.47,24.48
202004081752,24.45,24.5,24.44,24.49,24.48,24.53,24.47,24.52
202004081753,24.49,24.5,24.47,24.47,24.52,24.53,24.5,24.5
202004081754,24.47,24.52,24.47,24.51,24.5,24.55,24.5,24.54
202004081755,24.51,24.53,24.49,24.52,24.54,24.56,24.52,24.55
202004081756,24.52,24.57,24.51,24.54,24.55,24.6,24.54,24.57
202004081757,24.54,24.55,24.52,24.52,24.57,24.58,24.55,24.55
202004081758,24.52,24.54,24.47,24.47,24.55,24.57,24.5,24.5
202004081759,24.47,24.5,24.44,24.49,24.5,24.53,24.47,24.52
202004081800,24.49,24.53,24.49,24.51,24.52,24.56,24.52,24.54
202004081801,24.51,24.53,24.44,24.44,24.54,24.56,24.47,24.47
202004081802,24.44,24.46,24.32,24.32,24.47,24.49,24.35,24.35
202004081803,24.32,24.39,24.32,24.36,24.35,24.42,24.35,24.39
202004081804,24.36,24.44,24.35,24.44,24.39,24.47,24.38,24.47
202004081805,24.44,24.44,24.41,24.42,24.47,24.47,24.44,24.45
202004081806,24.42,24.48,24.42,24.44,24.45,24.51,24.45,24.47
202004081807,24.44,24.46,24.43,24.45,24.47,24.49,24.46,24.48
202004081808,24.45,24.46,24.39,24.4,24.48,24.49,24.42,24.43
202004081809,24.4,24.4,24.34,24.34,24.43,24.43,24.37,24.37
202004081810,24.34,24.38,24.29,24.33,24.37,24.41,24.32,24.36
202004081811,24.33,24.35,24.3,24.35,24.36,24.38,24.33,24.38
202004081812,24.35,24.4,24.34,24.4,24.38,24.43,24.37,24.43
202004081813,24.4,24.41,24.39,24.4,24.43,24.44,24.42,24.43
202004081814,24.4,24.4,24.37,24.37,24.43,24.43,24.4,24.4
202004081815,24.37,24.4,24.36,24.37,24.4,24.43,24.39,24.4
202004081816,24.37,24.37,24.29,24.35,24.4,24.4,24.32,24.38
202004081817,24.35,24.35,24.25,24.31,24.38,24.38,24.28,24.34
202004081818,24.31,24.33,24.29,24.29,24.34,24.36,24.32,24.32
202004081819,24.28,24.33,24.26,24.31,24.31,24.36,24.29,24.34
202004081820,24.31,24.33,24.3,24.32,24.34,24.36,24.33,24.35
202004081821,24.32,24.33,24.28,24.28,24.35,24.36,24.31,24.31
202004081822,24.29,24.32,24.28,24.32,24.32,24.35,24.31,24.35
202004081823,24.32,24.34,24.31,24.31,24.35,24.37,24.34,24.34
202004081824,24.31,24.34,24.31,24.33,24.34,24.37,24.34,24.36
202004081825,24.33,24.33,24.29,24.33,24.36,24.36,24.32,24.36
202004081826,24.33,24.34,24.31,24.32,24.36,24.37,24.34,24.35
202004081827,24.32,24.34,24.31,24.34,24.35,24.37,24.34,24.37
202004081828,24.34,24.39,24.32,24.39,24.37,24.42,24.35,24.42
202004081829,24.39,24.42,24.37,24.41,24.42,24.45,24.4,24.44
202004081830,24.41,24.41,24.34,24.41,24.44,24.44,24.37,24.44
202004081831,24.41,24.42,24.29,24.35,24.44,24.45,24.32,24.38
202004081832,24.35,24.37,24.31,24.32,24.38,24.4,24.34,24.35
202004081833,24.32,24.33,24.12,24.15,24.35,24.36,24.15,24.18
202004081834,24.15,24.25,24.15,24.22,24.18,24.28,24.18,24.25
202004081835,24.22,24.27,24.2,24.23,24.25,24.3,24.23,24.26
202004081836,24.23,24.24,24.19,24.24,24.26,24.27,24.22,24.27
202004081837,24.24,24.26,24.22,24.22,24.27,24.29,24.25,24.25
202004081838,24.22,24.23,24.19,24.23,24.25,24.26,24.22,24.26
202004081839,24.23,24.24,24.22,24.23,24.26,24.27,24.25,24.26
202004081840,24.23,24.27,24.22,24.27,24.26,24.3,24.25,24.3
202004081841,24.27,24.28,24.25,24.28,24.3,24.31,24.28,24.31
202004081842,24.28,24.29,24.26,24.29,24.31,24.32,24.29,24.32
202004081843,24.29,24.3,24.28,24.29,24.32,24.33,24.31,24.32
202004081844,24.29,24.31,24.28,24.3,24.32,24.34,24.31,24.33
202004081845,24.3,24.37,24.3,24.35,24.33,24.4,24.33,24.38
202004081846,24.35,24.35,24.29,24.29,24.38,24.38,24.32,24.32
202004081847,24.29,24.32,24.29,24.31,24.32,24.35,24.32,24.34
202004081848,24.31,24.35,24.31,24.32,24.34,24.38,24.34,24.35
202004081849,24.32,24.34,24.31,24.32,24.35,24.37,24.34,24.35
202004081850,24.32,24.32,24.25,24.28,24.35,24.35,24.28,24.31
202004081851,24.28,24.3,24.24,24.28,24.31,24.33,24.27,24.31
202004081852,24.28,24.29,24.26,24.27,24.31,24.32,24.29,24.3
202004081853,24.27,24.28,24.25,24.25,24.3,24.31,24.28,24.28
202004081854,24.25,24.31,24.25,24.3,24.28,24.34,24.28,24.33
202004081855,24.3,24.38,24.29,24.37,24.33,24.41,24.32,24.4
202004081856,24.37,24.48,24.37,24.43,24.4,24.51,24.4,24.46
202004081857,24.43,24.51,24.43,24.49,24.46,24.54,24.46,24.52
202004081858,24.49,24.54,24.47,24.52,24.52,24.57,24.5,24.55
202004081859,24.52,24.63,24.5,24.61,24.55,24.66,24.53,24.64
202004081900,24.61,24.66,24.57,24.57,24.64,24.69,24.6,24.6
202004081901,24.57,24.59,24.51,24.52,24.6,24.62,24.54,24.55
202004081902,24.53,24.53,24.45,24.48,24.56,24.56,24.48,24.51
202004081903,24.48,24.49,24.47,24.47,24.51,24.52,24.5,24.5
202004081904,24.47,24.5,24.36,24.4,24.5,24.53,24.39,24.43
202004081905,24.4,24.43,24.31,24.36,24.43,24.46,24.34,24.39
202004081906,24.36,24.36,24.29,24.35,24.39,24.39,24.32,24.38
202004081907,24.35,24.36,24.27,24.27,24.38,24.39,24.3,24.3
202004081908,24.27,24.33,24.27,24.33,24.3,24.36,24.3,24.36
202004081909,24.33,24.33,24.3,24.33,24.36,24.36,24.33,24.36
202004081910,24.33,24.36,24.28,24.3,24.36,24.39,24.31,24.33
202004081911,24.3,24.3,24.26,24.28,24.33,24.33,24.29,24.31
202004081912,24.28,24.35,24.27,24.34,24.31,24.38,24.3,24.37
202004081913,24.34,24.34,24.31,24.33,24.37,24.37,24.34,24.36
202004081914,24.32,24.4,24.31,24.38,24.35,24.43,24.34,24.41
202004081915,24.38,24.38,24.33,24.34,24.41,24.41,24.36,24.37
202004081916,24.34,24.38,24.33,24.38,24.37,24.41,24.36,24.41
202004081917,24.4,24.44,24.37,24.38,24.43,24.47,24.4,24.41
202004081918,24.38,24.43,24.38,24.43,24.41,24.46,24.41,24.46
202004081919,24.43,24.44,24.41,24.42,24.46,24.47,24.44,24.45
202004081920,24.42,24.44,24.4,24.42,24.45,24.47,24.43,24.45
202004081921,24.42,24.5,24.41,24.49,24.45,24.53,24.44,24.52
202004081922,24.49,24.5,24.46,24.46,24.52,24.53,24.49,24.49
202004081923,24.46,24.47,24.39,24.41,24.49,24.5,24.42,24.44
202004081924,24.43,24.43,24.4,24.42,24.46,24.46,24.43,24.45
202004081925,24.42,24.42,24.36,24.38,24.45,24.45,24.39,24.41
202004081926,24.38,24.44,24.36,24.43,24.41,24.47,24.39,24.46
202004081927,24.43,24.48,24.42,24.43,24.46,24.51,24.45,24.46
202004081928,24.43,24.45,24.42,24.45,24.46,24.48,24.45,24.48
202004081929,24.45,24.48,24.45,24.47,24.48,24.51,24.48,24.5
202004081930,24.47,24.48,24.45,24.46,24.5,24.51,24.48,24.49
202004081931,24.46,24.52,24.46,24.51,24.49,24.55,24.49,24.54
202004081932,24.51,24.53,24.49,24.51,24.54,24.56,24.52,24.54
202004081933,24.51,24.52,24.5,24.5,24.54,24.55,24.53,24.53
202004081934,24.5,24.54,24.49,24.53,24.53,24.57,24.52,24.56
