日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004231318,21.52,21.58,21.52,21.57,21.58,21.63,21.58,21.61
202004231319,21.56,21.65,21.55,21.65,21.61,21.71,21.6,21.71
202004231320,21.64,21.72,21.64,21.69,21.7,21.77,21.7,21.74
202004231321,21.69,21.86,21.68,21.83,21.74,21.92,21.72,21.89
202004231322,21.83,22.17,21.8,22.06,21.89,22.23,21.85,22.11
202004231323,22.06,22.42,22.06,22.39,22.11,22.47,22.11,22.45
202004231324,22.39,22.39,22.06,22.14,22.45,22.45,22.13,22.21
202004231325,22.11,22.33,22.1,22.26,22.17,22.39,22.17,22.31
202004231326,22.26,22.33,22.22,22.27,22.31,22.4,22.28,22.34
202004231327,22.27,22.29,22.17,22.23,22.34,22.35,22.24,22.29
202004231328,22.23,22.41,22.21,22.38,22.29,22.47,22.27,22.44
202004231329,22.38,22.38,22.32,22.36,22.44,22.45,22.38,22.42
202004231330,22.36,22.36,22.22,22.25,22.42,22.43,22.29,22.31
202004231331,22.25,22.26,22.11,22.13,22.31,22.33,22.16,22.19
202004231332,22.14,22.19,22.05,22.07,22.19,22.25,22.11,22.13
202004231333,22.07,22.08,21.89,21.97,22.13,22.15,21.95,22.03
202004231334,21.97,22.01,21.92,21.94,22.03,22.07,21.97,22.01
202004231335,21.94,21.96,21.82,21.83,22,22.01,21.88,21.89
202004231336,21.83,21.94,21.83,21.91,21.89,22,21.89,21.97
202004231337,21.91,21.93,21.84,21.92,21.97,22,21.9,21.98
202004231338,21.92,22.14,21.92,22.12,21.98,22.2,21.98,22.18
202004231339,22.12,22.12,22.05,22.1,22.18,22.18,22.1,22.17
202004231340,22.1,22.34,22.07,22.3,22.17,22.39,22.12,22.37
202004231341,22.3,22.34,22.08,22.08,22.37,22.39,22.15,22.15
202004231342,22.08,22.13,22.04,22.05,22.15,22.2,22.11,22.11
202004231343,22.05,22.09,22.01,22.07,22.11,22.14,22.07,22.13
202004231344,22.07,22.23,22.07,22.21,22.13,22.3,22.13,22.26
202004231345,22.22,22.22,22.16,22.17,22.27,22.27,22.22,22.23
202004231346,22.17,22.28,22.16,22.28,22.23,22.35,22.22,22.34
202004231347,22.28,22.3,22.22,22.27,22.34,22.35,22.29,22.33
202004231348,22.27,22.27,22.21,22.27,22.33,22.34,22.27,22.33
202004231349,22.27,22.28,22.23,22.26,22.33,22.34,22.29,22.33
202004231350,22.26,22.28,22.2,22.2,22.33,22.33,22.25,22.26
202004231351,22.18,22.25,22.17,22.24,22.24,22.3,22.23,22.29
202004231352,22.24,22.24,22.18,22.2,22.29,22.29,22.23,22.25
202004231353,22.2,22.2,22.12,22.17,22.25,22.27,22.18,22.22
202004231354,22.17,22.2,22.17,22.2,22.22,22.26,22.22,22.26
202004231355,22.21,22.38,22.2,22.37,22.27,22.44,22.26,22.44
202004231356,22.37,22.47,22.36,22.4,22.44,22.53,22.42,22.46
202004231357,22.42,22.42,22.32,22.39,22.48,22.48,22.38,22.44
202004231358,22.39,22.4,22.32,22.34,22.44,22.45,22.38,22.39
202004231359,22.34,22.37,22.33,22.37,22.4,22.42,22.39,22.41
202004231400,22.37,22.37,22.25,22.34,22.41,22.42,22.3,22.4
202004231401,22.34,22.39,22.32,22.36,22.4,22.44,22.37,22.42
202004231402,22.36,22.42,22.34,22.42,22.42,22.46,22.4,22.46
202004231403,22.42,22.91,22.4,22.88,22.46,22.96,22.46,22.95
202004231404,22.88,23.04,22.81,22.88,22.95,23.09,22.88,22.95
202004231405,22.88,22.97,22.83,22.89,22.95,23.03,22.9,22.95
202004231406,22.89,22.89,22.7,22.78,22.95,22.95,22.77,22.85
202004231407,22.78,22.82,22.74,22.8,22.85,22.88,22.8,22.86
202004231408,22.8,22.86,22.78,22.86,22.86,22.93,22.84,22.91
202004231409,22.86,22.87,22.79,22.82,22.91,22.92,22.85,22.89
202004231410,22.81,22.82,22.67,22.7,22.88,22.89,22.73,22.76
202004231411,22.7,22.78,22.7,22.73,22.76,22.84,22.76,22.8
202004231412,22.73,22.8,22.7,22.77,22.8,22.86,22.77,22.83
202004231413,22.77,22.83,22.74,22.8,22.83,22.89,22.79,22.86
202004231414,22.8,22.96,22.78,22.95,22.86,23,22.83,23
202004231415,22.95,22.98,22.89,22.93,23,23.01,22.95,22.96
202004231416,22.93,22.94,22.87,22.91,22.96,23,22.93,22.98
202004231417,22.92,22.95,22.89,22.95,22.99,23.01,22.92,23.01
202004231418,22.94,23.26,22.93,23.26,23,23.33,22.99,23.33
202004231419,23.25,23.26,23.08,23.08,23.32,23.32,23.13,23.13
202004231420,23.08,23.1,22.88,22.88,23.13,23.15,22.94,22.94
202004231421,22.88,22.91,22.73,22.75,22.94,22.98,22.8,22.82
202004231422,22.75,22.91,22.75,22.87,22.82,22.97,22.82,22.93
202004231423,22.87,22.96,22.87,22.93,22.93,23.02,22.93,23
202004231424,22.93,23.01,22.9,22.99,23,23.08,22.98,23.02
202004231425,22.99,23.01,22.9,22.96,23.02,23.04,22.95,23.01
202004231426,22.96,22.97,22.87,22.93,23.01,23.01,22.92,23
202004231427,22.93,22.97,22.88,22.9,23,23.03,22.94,22.97
202004231428,22.9,22.94,22.89,22.92,22.97,23,22.95,22.99
202004231429,22.92,23.1,22.92,23.06,22.99,23.15,22.98,23.12
202004231430,23.06,23.19,23.05,23.15,23.12,23.25,23.1,23.22
202004231431,23.15,23.17,23.03,23.04,23.22,23.24,23.09,23.1
202004231432,23.04,23.04,22.93,22.97,23.1,23.1,22.98,23.03
202004231433,22.97,22.97,22.88,22.97,23.03,23.03,22.94,23.02
202004231434,22.97,22.97,22.83,22.86,23.02,23.02,22.88,22.92
202004231435,22.86,22.94,22.79,22.94,22.92,23.01,22.84,23.01
202004231436,22.95,22.97,22.82,22.83,23.01,23.03,22.89,22.89
202004231437,22.83,22.93,22.81,22.88,22.89,22.98,22.88,22.95
202004231438,22.88,22.89,22.83,22.87,22.95,22.96,22.88,22.93
202004231439,22.87,22.87,22.76,22.84,22.93,22.93,22.82,22.9
202004231440,22.84,22.86,22.55,22.56,22.9,22.92,22.61,22.63
202004231441,22.56,22.56,22.42,22.49,22.63,22.63,22.47,22.55
202004231442,22.51,22.59,22.45,22.56,22.57,22.65,22.52,22.62
202004231443,22.56,22.6,22.5,22.58,22.62,22.66,22.55,22.64
202004231444,22.58,22.67,22.58,22.63,22.64,22.74,22.64,22.7
202004231445,22.62,22.62,22.45,22.46,22.68,22.68,22.51,22.52
202004231446,22.46,22.46,22.25,22.25,22.52,22.52,22.31,22.31
202004231447,22.25,22.37,22.17,22.37,22.31,22.44,22.23,22.44
202004231448,22.37,22.39,22.24,22.26,22.44,22.45,22.3,22.31
202004231449,22.26,22.28,22.23,22.27,22.31,22.34,22.29,22.33
202004231450,22.27,22.44,22.27,22.39,22.33,22.5,22.33,22.45
202004231451,22.39,22.54,22.39,22.53,22.45,22.6,22.45,22.59
202004231452,22.53,22.58,22.5,22.57,22.59,22.64,22.56,22.63
202004231453,22.57,22.57,22.43,22.44,22.63,22.63,22.49,22.51
202004231454,22.44,22.44,22.32,22.35,22.51,22.51,22.4,22.42
202004231455,22.35,22.36,22.23,22.29,22.42,22.42,22.29,22.36
202004231456,22.29,22.44,22.29,22.44,22.36,22.51,22.35,22.51
202004231457,22.43,22.51,22.43,22.5,22.5,22.58,22.5,22.56
202004231458,22.5,22.55,22.49,22.51,22.56,22.62,22.55,22.58
202004231459,22.51,22.54,22.5,22.52,22.58,22.61,22.57,22.57
202004231500,22.51,22.52,22.33,22.39,22.58,22.59,22.4,22.44
202004231501,22.39,22.45,22.33,22.44,22.44,22.52,22.39,22.49
202004231502,22.44,22.46,22.36,22.38,22.49,22.51,22.42,22.44
202004231503,22.39,22.54,22.37,22.54,22.46,22.6,22.43,22.6
202004231504,22.54,22.54,22.45,22.52,22.6,22.61,22.51,22.59
202004231505,22.52,22.55,22.48,22.52,22.59,22.61,22.53,22.58
202004231506,22.52,22.56,22.52,22.52,22.58,22.61,22.57,22.58
202004231507,22.53,22.6,22.52,22.55,22.59,22.65,22.58,22.61
202004231508,22.55,22.57,22.53,22.55,22.61,22.63,22.57,22.61
202004231509,22.55,22.55,22.47,22.49,22.61,22.61,22.53,22.54
202004231510,22.49,22.49,22.44,22.46,22.54,22.55,22.5,22.5
202004231511,22.46,22.53,22.44,22.5,22.5,22.59,22.5,22.56
202004231512,22.5,22.51,22.46,22.48,22.56,22.57,22.51,22.52
202004231513,22.48,22.48,22.36,22.38,22.52,22.52,22.42,22.43
202004231514,22.38,22.38,22.3,22.32,22.43,22.43,22.35,22.38
202004231515,22.32,22.33,22.25,22.27,22.38,22.39,22.31,22.34
202004231516,22.27,22.28,22.12,22.12,22.34,22.35,22.17,22.17
202004231517,22.12,22.12,21.97,22.06,22.17,22.17,22.03,22.12
202004231518,22.06,22.12,22.02,22.12,22.12,22.19,22.08,22.19
202004231519,22.12,22.24,22.11,22.12,22.19,22.31,22.16,22.16
202004231520,22.12,22.15,22.09,22.13,22.16,22.21,22.15,22.19
202004231521,22.13,22.18,22.11,22.12,22.19,22.24,22.18,22.18
202004231522,22.12,22.14,22.1,22.13,22.18,22.21,22.16,22.19
202004231523,22.13,22.13,22.1,22.12,22.19,22.2,22.16,22.17
202004231524,22.12,22.14,22.1,22.13,22.17,22.2,22.15,22.19
202004231525,22.14,22.14,22.1,22.11,22.2,22.2,22.15,22.16
202004231526,22.11,22.14,22.1,22.11,22.16,22.2,22.16,22.17
202004231527,22.11,22.13,22.1,22.12,22.17,22.19,22.15,22.16
202004231528,22.12,22.22,22.11,22.21,22.17,22.27,22.17,22.27
202004231529,22.21,22.39,22.2,22.32,22.27,22.44,22.26,22.38
202004231530,22.32,22.39,22.28,22.28,22.38,22.45,22.36,22.36
202004231531,22.28,22.41,22.28,22.4,22.34,22.46,22.34,22.46
202004231532,22.4,22.41,22.35,22.35,22.46,22.47,22.4,22.43
202004231533,22.35,22.39,22.28,22.36,22.43,22.45,22.34,22.42
202004231534,22.37,22.44,22.37,22.41,22.43,22.51,22.43,22.48
202004231535,22.41,22.43,22.35,22.37,22.48,22.5,22.43,22.44
202004231536,22.37,22.39,22.3,22.31,22.44,22.45,22.37,22.37
202004231537,22.31,22.31,22.19,22.22,22.37,22.37,22.26,22.28
202004231538,22.22,22.24,22.17,22.21,22.28,22.3,22.23,22.28
202004231539,22.21,22.31,22.21,22.29,22.28,22.36,22.28,22.34
202004231540,22.29,22.32,22.26,22.32,22.34,22.38,22.32,22.38
202004231541,22.31,22.33,22.25,22.29,22.37,22.38,22.31,22.36
202004231542,22.29,22.29,22.26,22.28,22.36,22.36,22.32,22.34
202004231543,22.29,22.39,22.27,22.37,22.35,22.46,22.32,22.43
202004231544,22.37,22.44,22.34,22.43,22.43,22.49,22.4,22.49
202004231545,22.45,22.45,22.39,22.39,22.51,22.51,22.45,22.45
202004231546,22.39,22.39,22.34,22.38,22.45,22.46,22.4,22.44
202004231547,22.38,22.39,22.3,22.31,22.44,22.46,22.36,22.36
202004231548,22.31,22.31,22.27,22.3,22.36,22.38,22.33,22.37
202004231549,22.3,22.36,22.29,22.35,22.37,22.42,22.35,22.41
202004231550,22.34,22.36,22.32,22.34,22.4,22.41,22.38,22.41
202004231551,22.34,22.35,22.33,22.33,22.41,22.41,22.39,22.4
202004231552,22.33,22.34,22.15,22.15,22.4,22.4,22.21,22.21
202004231553,22.15,22.16,22.09,22.12,22.21,22.22,22.16,22.18
202004231554,22.12,22.13,22.05,22.05,22.18,22.2,22.11,22.12
202004231555,22.05,22.12,22.05,22.09,22.12,22.19,22.12,22.15
202004231556,22.09,22.11,22.03,22.07,22.15,22.17,22.07,22.13
202004231557,22.07,22.1,22.05,22.07,22.13,22.17,22.11,22.11
202004231558,22.07,22.11,22.06,22.07,22.11,22.17,22.11,22.13
202004231559,22.07,22.13,22.02,22.1,22.13,22.19,22.09,22.16
202004231600,22.1,22.1,21.73,21.87,22.16,22.16,21.78,21.92
202004231601,21.89,21.89,21.75,21.75,21.95,21.95,21.8,21.8
202004231602,21.75,21.76,21.68,21.68,21.8,21.82,21.73,21.73
202004231603,21.68,21.69,21.49,21.62,21.73,21.76,21.55,21.68
202004231604,21.62,21.63,21.53,21.57,21.68,21.7,21.59,21.63
202004231605,21.58,21.66,21.58,21.6,21.63,21.72,21.63,21.66
202004231606,21.6,21.77,21.6,21.75,21.66,21.83,21.66,21.82
202004231607,21.75,21.77,21.66,21.74,21.82,21.82,21.72,21.8
202004231608,21.72,21.77,21.69,21.75,21.79,21.84,21.75,21.8
202004231609,21.75,21.75,21.68,21.69,21.8,21.81,21.75,21.75
202004231610,21.69,21.75,21.61,21.75,21.75,21.82,21.67,21.82
202004231611,21.74,21.76,21.71,21.73,21.81,21.82,21.77,21.79
202004231612,21.73,21.8,21.73,21.79,21.79,21.86,21.79,21.86
202004231613,21.79,21.79,21.74,21.76,21.86,21.86,21.8,21.82
202004231614,21.76,21.77,21.73,21.73,21.82,21.82,21.78,21.79
202004231615,21.73,21.73,21.57,21.59,21.79,21.79,21.64,21.66
202004231616,21.59,21.7,21.59,21.7,21.66,21.77,21.66,21.76
202004231617,21.7,21.7,21.56,21.6,21.76,21.76,21.61,21.65
202004231618,21.6,21.63,21.58,21.6,21.65,21.69,21.65,21.66
202004231619,21.61,21.61,21.49,21.54,21.67,21.67,21.56,21.61
202004231620,21.54,21.65,21.53,21.64,21.61,21.71,21.59,21.7
202004231621,21.64,21.67,21.6,21.63,21.7,21.73,21.67,21.69
202004231622,21.63,21.7,21.59,21.7,21.69,21.77,21.66,21.76
202004231623,21.71,21.71,21.63,21.63,21.76,21.76,21.68,21.69
202004231624,21.63,21.64,21.53,21.53,21.69,21.7,21.59,21.59
202004231625,21.54,21.65,21.5,21.65,21.6,21.72,21.56,21.72
202004231626,21.65,21.72,21.6,21.61,21.72,21.76,21.64,21.64
202004231627,21.61,21.73,21.59,21.7,21.64,21.79,21.64,21.76
202004231628,21.7,21.82,21.67,21.77,21.76,21.87,21.73,21.84
202004231629,21.79,21.85,21.77,21.79,21.85,21.9,21.83,21.85
202004231630,21.79,21.97,21.78,21.94,21.85,22.03,21.84,22
202004231631,21.94,21.96,21.9,21.94,22,22.02,21.96,22
202004231632,21.94,21.97,21.89,21.96,22,22.02,21.94,22
202004231633,21.96,22.07,21.96,22,22,22.13,22,22.07
202004231634,22,22.01,21.95,21.96,22.07,22.07,22.02,22.02
202004231635,21.96,22.04,21.96,21.97,22.02,22.1,22.02,22.03
202004231636,21.98,21.99,21.96,21.96,22.04,22.06,22.02,22.02
202004231637,21.96,21.97,21.86,21.89,22.02,22.02,21.91,21.95
202004231638,21.89,21.93,21.89,21.89,21.95,21.99,21.94,21.95
202004231639,21.9,22.01,21.9,21.96,21.96,22.08,21.96,22.01
202004231640,21.96,22.04,21.94,21.96,22.01,22.09,22,22.01
202004231641,21.96,21.98,21.92,21.92,22.01,22.04,21.98,21.98
202004231642,21.92,21.95,21.9,21.9,21.98,22.01,21.95,21.95
202004231643,21.9,21.95,21.87,21.95,21.95,22,21.93,22
202004231644,21.96,22.08,21.96,22.04,22.01,22.13,22.01,22.1
202004231645,22.04,22.04,21.93,21.97,22.1,22.1,21.99,22.03
202004231646,21.97,22.04,21.95,22.04,22.03,22.1,22.01,22.1
202004231647,22.04,22.05,21.98,21.99,22.1,22.1,22.03,22.05
202004231648,21.99,22.03,21.98,21.99,22.05,22.1,22.03,22.04
202004231649,21.99,22.1,21.98,22,22.04,22.15,22.03,22.06
202004231650,22,22.03,21.9,21.91,22.06,22.09,21.96,21.96
202004231651,21.9,21.94,21.84,21.88,21.95,21.99,21.89,21.93
202004231652,21.88,21.92,21.86,21.91,21.93,21.97,21.91,21.96
202004231653,21.91,21.92,21.84,21.92,21.96,21.99,21.9,21.99
202004231654,21.92,22.03,21.92,22.03,21.99,22.08,21.97,22.08
202004231655,22.03,22.04,21.97,21.98,22.08,22.09,22.02,22.05
202004231656,21.98,22.13,21.98,22.06,22.05,22.19,22.05,22.12
202004231657,22.06,22.06,21.98,22.02,22.12,22.12,22.03,22.07
202004231658,22.02,22.02,21.79,21.84,22.07,22.08,21.85,21.9
202004231659,21.84,21.86,21.77,21.82,21.9,21.93,21.84,21.89
202004231700,21.79,21.79,21.64,21.65,21.82,21.82,21.69,21.69
202004231701,21.65,21.77,21.64,21.77,21.69,21.83,21.69,21.83
202004231702,21.77,21.85,21.76,21.8,21.83,21.91,21.83,21.87
202004231703,21.8,21.92,21.8,21.84,21.87,21.98,21.87,21.9
202004231704,21.84,21.86,21.71,21.72,21.9,21.92,21.77,21.79
202004231705,21.72,21.78,21.69,21.77,21.79,21.84,21.75,21.83
202004231706,21.76,21.77,21.68,21.7,21.81,21.83,21.74,21.76
202004231707,21.7,21.73,21.67,21.67,21.76,21.8,21.72,21.73
202004231708,21.67,21.75,21.65,21.75,21.73,21.82,21.71,21.81
202004231709,21.74,21.79,21.73,21.77,21.8,21.84,21.79,21.83
202004231710,21.77,21.77,21.7,21.74,21.83,21.83,21.76,21.79
202004231711,21.74,21.8,21.71,21.74,21.79,21.85,21.77,21.8
202004231712,21.75,21.84,21.74,21.82,21.81,21.9,21.8,21.87
202004231713,21.82,21.82,21.66,21.71,21.87,21.88,21.72,21.76
202004231714,21.71,21.74,21.68,21.7,21.76,21.79,21.74,21.76
202004231715,21.7,21.83,21.7,21.81,21.76,21.88,21.76,21.86
202004231716,21.81,21.82,21.7,21.7,21.86,21.87,21.77,21.77
202004231717,21.7,21.77,21.7,21.76,21.77,21.83,21.76,21.82
202004231718,21.77,21.94,21.76,21.92,21.83,22,21.81,21.98
202004231719,21.92,21.97,21.83,21.95,21.98,22.02,21.88,22.01
202004231720,21.95,22.26,21.92,22.19,22.01,22.33,21.99,22.25
202004231721,22.19,22.24,22.11,22.11,22.25,22.3,22.16,22.17
202004231722,22.11,22.26,22.11,22.22,22.17,22.33,22.17,22.29
202004231723,22.22,22.37,22.22,22.29,22.29,22.43,22.29,22.35
202004231724,22.3,22.3,22.19,22.21,22.36,22.36,22.25,22.27
202004231725,22.21,22.25,22.1,22.14,22.27,22.31,22.16,22.2
202004231726,22.13,22.17,22.07,22.16,22.19,22.23,22.12,22.21
202004231727,22.16,22.18,22.12,22.14,22.21,22.24,22.19,22.2
202004231728,22.14,22.25,22.13,22.19,22.2,22.32,22.19,22.25
202004231729,22.19,22.33,22.19,22.32,22.25,22.4,22.25,22.38
202004231730,22.33,22.33,22.14,22.17,22.39,22.39,22.2,22.24
202004231731,22.2,22.29,22.14,22.29,22.25,22.35,22.21,22.35
202004231732,22.29,22.3,22.26,22.28,22.35,22.36,22.32,22.35
202004231733,22.28,22.28,22.21,22.22,22.35,22.35,22.26,22.29
202004231734,22.22,22.24,22.18,22.2,22.29,22.29,22.24,22.25
202004231735,22.19,22.24,22.16,22.24,22.24,22.3,22.21,22.3
202004231736,22.24,22.31,22.23,22.26,22.3,22.35,22.29,22.32
202004231737,22.26,22.29,22.21,22.23,22.33,22.35,22.27,22.28
202004231738,22.23,22.24,22.07,22.11,22.28,22.3,22.13,22.16
202004231739,22.11,22.12,21.96,22.01,22.16,22.17,22.02,22.06
202004231740,22,22,21.83,21.91,22.06,22.06,21.89,21.97
202004231741,21.91,21.96,21.86,21.91,21.97,22.01,21.93,21.96
202004231742,21.91,21.95,21.86,21.93,21.96,22.02,21.91,21.98
202004231743,21.93,21.99,21.91,21.97,21.98,22.05,21.97,22.02
202004231744,21.97,22.07,21.94,22.05,22.02,22.13,21.99,22.11
202004231745,22.05,22.16,22.02,22.15,22.11,22.22,22.09,22.21
202004231746,22.15,22.18,22.12,22.16,22.21,22.24,22.18,22.22
202004231747,22.16,22.19,22.11,22.12,22.22,22.25,22.16,22.18
202004231748,22.12,22.12,22.05,22.12,22.18,22.18,22.1,22.17
202004231749,22.12,22.13,22.07,22.1,22.17,22.19,22.13,22.16
202004231750,22.1,22.14,22.1,22.14,22.16,22.2,22.16,22.19
202004231751,22.14,22.15,22.02,22.05,22.19,22.21,22.09,22.12
202004231752,22.05,22.09,22.04,22.08,22.12,22.15,22.1,22.13
202004231753,22.08,22.12,22.08,22.1,22.13,22.17,22.13,22.16
202004231754,22.1,22.22,22.1,22.18,22.16,22.28,22.16,22.24
202004231755,22.18,22.19,22.13,22.14,22.24,22.25,22.19,22.19
202004231756,22.14,22.16,22.06,22.07,22.19,22.21,22.11,22.13
202004231757,22.07,22.17,22.07,22.16,22.13,22.23,22.12,22.21
202004231758,22.18,22.23,22.15,22.16,22.24,22.29,22.21,22.21
202004231759,22.16,22.17,22.09,22.14,22.21,22.22,22.15,22.19
202004231800,22.14,22.16,22.09,22.15,22.19,22.2,22.14,22.2
202004231801,22.15,22.22,22.15,22.21,22.2,22.27,22.2,22.27
202004231802,22.21,22.28,22.21,22.28,22.27,22.33,22.26,22.32
202004231803,22.28,22.3,22.24,22.29,22.32,22.36,22.3,22.35
202004231804,22.29,22.29,22.24,22.29,22.35,22.35,22.3,22.32
202004231805,22.29,22.29,22.19,22.22,22.32,22.32,22.25,22.27
202004231806,22.22,22.23,22.13,22.21,22.27,22.28,22.18,22.27
202004231807,22.22,22.25,22.2,22.22,22.28,22.3,22.26,22.26
202004231808,22.22,22.24,22.16,22.16,22.26,22.3,22.21,22.21
202004231809,22.16,22.19,22.1,22.17,22.21,22.24,22.16,22.23
202004231810,22.17,22.18,22.06,22.08,22.23,22.24,22.13,22.14
202004231811,22.08,22.14,22.04,22.11,22.14,22.21,22.11,22.17
202004231812,22.11,22.19,22.11,22.19,22.17,22.26,22.16,22.24
202004231813,22.19,22.26,22.19,22.23,22.24,22.31,22.24,22.29
202004231814,22.23,22.23,22.16,22.16,22.28,22.28,22.2,22.21
202004231815,22.16,22.18,22.13,22.13,22.21,22.24,22.19,22.19
202004231816,22.13,22.14,22.09,22.1,22.19,22.19,22.14,22.16
202004231817,22.09,22.17,22.09,22.14,22.15,22.24,22.15,22.19
202004231818,22.14,22.18,22.12,22.15,22.19,22.22,22.19,22.2
202004231819,22.15,22.2,22.1,22.18,22.2,22.26,22.16,22.24
202004231820,22.18,22.27,22.15,22.27,22.24,22.33,22.2,22.33
202004231821,22.27,22.36,22.22,22.35,22.33,22.42,22.28,22.4
202004231822,22.35,22.37,22.28,22.33,22.4,22.42,22.34,22.37
202004231823,22.32,22.33,22.28,22.28,22.36,22.39,22.33,22.34
202004231824,22.28,22.29,22.25,22.27,22.34,22.34,22.3,22.32
202004231825,22.27,22.38,22.27,22.36,22.32,22.43,22.32,22.41
202004231826,22.36,22.39,22.34,22.36,22.41,22.45,22.39,22.41
202004231827,22.36,22.37,22.31,22.31,22.41,22.43,22.36,22.38
202004231828,22.31,22.35,22.31,22.34,22.38,22.4,22.36,22.4
202004231829,22.33,22.4,22.31,22.38,22.39,22.44,22.37,22.43
202004231830,22.38,22.38,22.29,22.32,22.43,22.43,22.35,22.38
202004231831,22.32,22.34,22.29,22.32,22.38,22.39,22.36,22.38
202004231832,22.32,22.48,22.32,22.48,22.38,22.53,22.37,22.53
202004231833,22.58,22.62,22.45,22.51,22.65,22.68,22.5,22.56
202004231834,22.51,22.53,22.36,22.48,22.56,22.59,22.41,22.52
202004231835,22.48,22.48,22.43,22.43,22.52,22.54,22.49,22.49
202004231836,22.43,22.45,22.39,22.42,22.49,22.5,22.44,22.48
202004231837,22.42,22.56,22.42,22.53,22.48,22.62,22.47,22.56
202004231838,22.52,22.52,22.44,22.45,22.57,22.57,22.5,22.51
202004231839,22.45,22.49,22.4,22.41,22.51,22.55,22.45,22.47
202004231840,22.41,22.44,22.39,22.4,22.47,22.5,22.45,22.45
202004231841,22.4,22.4,22.33,22.35,22.45,22.45,22.39,22.4
202004231842,22.35,22.35,22.28,22.28,22.4,22.4,22.34,22.35
202004231843,22.28,22.3,22.19,22.24,22.35,22.36,22.25,22.3
202004231844,22.24,22.31,22.24,22.3,22.3,22.37,22.29,22.36
202004231845,22.3,22.32,22.27,22.29,22.36,22.37,22.32,22.34
202004231846,22.29,22.34,22.25,22.34,22.34,22.39,22.3,22.38
202004231847,22.34,22.38,22.34,22.35,22.38,22.43,22.38,22.4
202004231848,22.34,22.38,22.34,22.38,22.39,22.44,22.39,22.43
202004231849,22.38,22.45,22.37,22.42,22.43,22.5,22.42,22.47
202004231850,22.41,22.54,22.41,22.53,22.46,22.59,22.46,22.58
202004231851,22.53,22.57,22.47,22.53,22.58,22.63,22.52,22.57
202004231852,22.53,22.53,22.48,22.51,22.57,22.58,22.53,22.55
202004231853,22.51,22.51,22.42,22.46,22.55,22.55,22.47,22.52
202004231854,22.46,22.46,22.38,22.41,22.52,22.52,22.44,22.44
202004231855,22.41,22.48,22.38,22.46,22.44,22.52,22.43,22.52
202004231856,22.46,22.47,22.44,22.44,22.52,22.52,22.48,22.49
202004231857,22.44,22.5,22.39,22.4,22.49,22.55,22.43,22.45
202004231858,22.4,22.42,22.36,22.39,22.45,22.46,22.41,22.43
202004231859,22.39,22.45,22.34,22.43,22.43,22.52,22.39,22.49
202004231900,22.43,22.46,22.33,22.45,22.49,22.51,22.38,22.5
202004231901,22.45,22.53,22.45,22.47,22.5,22.58,22.5,22.52
202004231902,22.47,22.47,22.42,22.44,22.52,22.52,22.46,22.48
202004231903,22.44,22.46,22.41,22.46,22.48,22.52,22.46,22.51
202004231904,22.46,22.51,22.41,22.51,22.51,22.56,22.47,22.54
202004231905,22.51,22.64,22.49,22.64,22.54,22.69,22.54,22.68
202004231906,22.63,22.63,22.51,22.51,22.68,22.68,22.56,22.56
202004231907,22.51,22.59,22.51,22.57,22.56,22.63,22.56,22.63
202004231908,22.57,22.63,22.55,22.55,22.63,22.68,22.59,22.6
202004231909,22.55,22.56,22.4,22.4,22.6,22.6,22.46,22.46
202004231910,22.4,22.48,22.39,22.44,22.46,22.53,22.45,22.5
202004231911,22.44,22.47,22.43,22.46,22.5,22.51,22.48,22.51
202004231912,22.46,22.47,22.41,22.46,22.51,22.53,22.46,22.5
202004231913,22.46,22.47,22.42,22.47,22.5,22.52,22.48,22.52
202004231914,22.47,22.49,22.4,22.42,22.52,22.53,22.45,22.46
202004231915,22.42,22.47,22.4,22.43,22.46,22.52,22.45,22.47
202004231916,22.43,22.56,22.41,22.56,22.47,22.62,22.45,22.61
202004231917,22.56,22.56,22.47,22.47,22.61,22.61,22.51,22.51
202004231918,22.47,22.5,22.46,22.47,22.51,22.54,22.51,22.53
202004231919,22.47,22.51,22.44,22.48,22.53,22.56,22.47,22.54
202004231920,22.47,22.5,22.43,22.44,22.53,22.54,22.49,22.49
202004231921,22.44,22.44,22.28,22.31,22.49,22.49,22.33,22.35
202004231922,22.31,22.31,22.22,22.25,22.35,22.36,22.26,22.31
202004231923,22.25,22.26,22.16,22.24,22.31,22.32,22.21,22.29
202004231924,22.24,22.34,22.24,22.25,22.29,22.39,22.29,22.3
202004231925,22.25,22.31,22.22,22.23,22.3,22.34,22.27,22.29
202004231926,22.22,22.25,22.16,22.16,22.28,22.3,22.21,22.21
202004231927,22.17,22.17,21.98,22.07,22.21,22.21,22.03,22.12
202004231928,22.07,22.14,22.07,22.1,22.12,22.19,22.12,22.14
202004231929,22.1,22.14,22.09,22.12,22.14,22.19,22.14,22.17
202004231930,22.12,22.14,22.04,22.14,22.17,22.19,22.1,22.19
202004231931,22.14,22.17,22.14,22.16,22.19,22.23,22.18,22.19
202004231932,22.16,22.18,22.12,22.13,22.19,22.22,22.16,22.19
202004231933,22.13,22.16,22.03,22.06,22.19,22.22,22.08,22.11
202004231934,22.06,22.09,22.02,22.03,22.11,22.14,22.07,22.09
202004231935,22.03,22.05,21.91,21.95,22.09,22.1,21.97,22
