日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004091315,25.74,25.77,25.74,25.77,25.77,25.8,25.77,25.8
202004091316,25.77,25.81,25.77,25.8,25.8,25.84,25.8,25.83
202004091317,25.8,25.81,25.76,25.78,25.83,25.84,25.79,25.81
202004091318,25.78,25.8,25.77,25.8,25.81,25.83,25.8,25.83
202004091319,25.8,25.81,25.79,25.79,25.83,25.84,25.82,25.82
202004091320,25.79,25.81,25.79,25.8,25.82,25.84,25.82,25.83
202004091321,25.8,25.8,25.74,25.77,25.83,25.83,25.77,25.8
202004091322,25.77,25.77,25.73,25.75,25.8,25.8,25.76,25.78
202004091323,25.75,25.77,25.74,25.76,25.78,25.8,25.77,25.79
202004091324,25.76,25.81,25.73,25.8,25.79,25.84,25.76,25.83
202004091325,25.8,25.82,25.76,25.77,25.83,25.85,25.79,25.8
202004091326,25.77,25.78,25.68,25.71,25.8,25.81,25.71,25.74
202004091327,25.71,25.78,25.71,25.75,25.74,25.81,25.74,25.78
202004091328,25.75,25.75,25.69,25.7,25.78,25.78,25.72,25.73
202004091329,25.7,25.72,25.66,25.67,25.73,25.75,25.69,25.7
202004091330,25.67,25.75,25.67,25.72,25.7,25.78,25.7,25.75
202004091331,25.72,25.75,25.71,25.75,25.75,25.78,25.74,25.78
202004091332,25.75,25.76,25.74,25.75,25.78,25.79,25.77,25.78
202004091333,25.75,25.77,25.74,25.75,25.78,25.8,25.77,25.78
202004091334,25.75,25.79,25.75,25.76,25.78,25.82,25.78,25.79
202004091335,25.76,25.78,25.75,25.78,25.79,25.81,25.78,25.81
202004091336,25.78,25.78,25.75,25.76,25.81,25.81,25.78,25.79
202004091337,25.76,25.76,25.74,25.75,25.79,25.79,25.77,25.78
202004091338,25.75,25.75,25.74,25.74,25.78,25.78,25.77,25.77
202004091339,25.74,25.79,25.74,25.78,25.77,25.82,25.77,25.81
202004091340,25.78,25.79,25.77,25.78,25.81,25.82,25.8,25.81
202004091341,25.78,25.84,25.77,25.82,25.81,25.87,25.8,25.85
202004091342,25.82,25.87,25.82,25.85,25.85,25.9,25.85,25.88
202004091343,25.85,25.85,25.82,25.84,25.88,25.88,25.85,25.87
202004091344,25.84,25.86,25.83,25.86,25.87,25.89,25.86,25.89
202004091345,25.86,25.86,25.85,25.85,25.89,25.89,25.88,25.88
202004091346,25.85,25.87,25.85,25.87,25.88,25.9,25.88,25.9
202004091347,25.87,25.87,25.8,25.8,25.9,25.9,25.83,25.83
202004091348,25.8,25.86,25.8,25.84,25.83,25.89,25.83,25.87
202004091349,25.84,25.84,25.83,25.84,25.87,25.87,25.86,25.87
202004091350,25.84,25.84,25.83,25.83,25.87,25.87,25.86,25.86
202004091351,25.83,25.84,25.8,25.8,25.86,25.87,25.83,25.83
202004091352,25.8,25.81,25.77,25.77,25.83,25.84,25.8,25.8
202004091353,25.77,25.81,25.77,25.8,25.8,25.84,25.8,25.83
202004091354,25.8,25.82,25.8,25.8,25.83,25.85,25.83,25.83
202004091355,25.8,25.8,25.79,25.79,25.83,25.83,25.82,25.82
202004091356,25.79,25.82,25.79,25.82,25.82,25.85,25.82,25.85
202004091357,25.82,25.84,25.82,25.82,25.85,25.87,25.85,25.85
202004091358,25.82,25.83,25.78,25.78,25.85,25.86,25.81,25.81
202004091359,25.78,25.79,25.76,25.79,25.81,25.82,25.79,25.82
202004091400,25.79,25.81,25.79,25.8,25.82,25.84,25.82,25.83
202004091401,25.8,25.82,25.8,25.8,25.83,25.85,25.83,25.83
202004091402,25.8,25.8,25.78,25.78,25.83,25.83,25.81,25.81
202004091403,25.78,25.8,25.78,25.8,25.81,25.83,25.81,25.83
202004091404,25.8,25.8,25.78,25.79,25.83,25.83,25.81,25.82
202004091405,25.79,25.81,25.79,25.79,25.82,25.84,25.82,25.82
202004091406,25.79,25.81,25.76,25.79,25.82,25.84,25.79,25.82
202004091407,25.79,25.79,25.76,25.76,25.82,25.82,25.79,25.79
202004091408,25.76,25.76,25.75,25.76,25.79,25.79,25.78,25.79
202004091409,25.76,25.77,25.72,25.75,25.79,25.8,25.75,25.78
202004091410,25.75,25.77,25.75,25.77,25.78,25.8,25.78,25.8
202004091411,25.77,25.78,25.75,25.78,25.8,25.81,25.78,25.81
202004091412,25.78,25.81,25.78,25.8,25.81,25.84,25.81,25.83
202004091413,25.8,25.83,25.78,25.82,25.83,25.86,25.81,25.85
202004091414,25.82,25.83,25.81,25.82,25.85,25.86,25.84,25.85
202004091415,25.82,25.82,25.78,25.79,25.85,25.85,25.81,25.82
202004091416,25.79,25.8,25.78,25.8,25.82,25.83,25.81,25.83
202004091417,25.8,25.82,25.8,25.81,25.83,25.85,25.83,25.84
202004091418,25.81,25.81,25.78,25.8,25.84,25.84,25.81,25.83
202004091419,25.8,25.82,25.79,25.8,25.83,25.85,25.82,25.83
202004091420,25.8,25.82,25.79,25.81,25.83,25.85,25.82,25.84
202004091421,25.81,25.81,25.77,25.78,25.84,25.84,25.8,25.81
202004091422,25.78,25.82,25.78,25.82,25.81,25.85,25.81,25.85
202004091423,25.82,25.82,25.78,25.81,25.85,25.85,25.81,25.84
202004091424,25.81,25.81,25.79,25.8,25.84,25.84,25.82,25.83
202004091425,25.8,25.84,25.79,25.84,25.83,25.87,25.82,25.87
202004091426,25.84,25.88,25.84,25.87,25.87,25.91,25.87,25.9
202004091427,25.87,25.92,25.85,25.92,25.9,25.95,25.88,25.95
202004091428,25.93,25.93,25.88,25.9,25.96,25.96,25.91,25.93
202004091429,25.9,25.9,25.88,25.89,25.93,25.93,25.91,25.92
202004091430,25.89,25.9,25.85,25.87,25.92,25.93,25.88,25.9
202004091431,25.87,25.87,25.81,25.84,25.9,25.9,25.84,25.87
202004091432,25.84,25.84,25.82,25.82,25.87,25.87,25.85,25.85
202004091433,25.82,25.87,25.82,25.86,25.85,25.9,25.85,25.89
202004091434,25.86,25.91,25.86,25.89,25.89,25.94,25.89,25.92
202004091435,25.89,25.91,25.87,25.89,25.92,25.94,25.9,25.92
202004091436,25.89,25.91,25.89,25.9,25.92,25.94,25.92,25.93
202004091437,25.9,25.91,25.88,25.89,25.93,25.94,25.91,25.92
202004091438,25.89,25.91,25.88,25.9,25.92,25.94,25.91,25.93
202004091439,25.9,25.93,25.88,25.91,25.93,25.96,25.91,25.94
202004091440,25.91,25.92,25.89,25.89,25.94,25.95,25.92,25.92
202004091441,25.89,25.92,25.89,25.91,25.92,25.95,25.92,25.94
202004091442,25.91,25.91,25.9,25.9,25.94,25.94,25.93,25.93
202004091443,25.9,25.93,25.88,25.9,25.93,25.96,25.91,25.93
202004091444,25.9,25.92,25.9,25.92,25.93,25.95,25.93,25.95
202004091445,25.92,25.93,25.9,25.9,25.95,25.96,25.93,25.93
202004091446,25.9,25.91,25.9,25.9,25.93,25.94,25.93,25.93
202004091447,25.91,25.94,25.91,25.93,25.94,25.97,25.94,25.96
202004091448,25.93,25.94,25.92,25.93,25.96,25.97,25.95,25.96
202004091449,25.93,25.93,25.91,25.91,25.96,25.96,25.94,25.94
202004091450,25.91,25.91,25.84,25.86,25.94,25.94,25.87,25.89
202004091451,25.86,25.86,25.81,25.84,25.89,25.89,25.84,25.87
202004091452,25.84,25.85,25.81,25.84,25.87,25.88,25.84,25.87
202004091453,25.84,25.88,25.84,25.87,25.87,25.91,25.87,25.9
202004091454,25.87,25.87,25.85,25.87,25.9,25.9,25.88,25.9
202004091455,25.87,25.88,25.86,25.87,25.9,25.91,25.89,25.9
202004091456,25.87,25.91,25.86,25.9,25.9,25.94,25.89,25.93
202004091457,25.9,25.93,25.9,25.93,25.93,25.96,25.93,25.96
202004091458,25.93,25.96,25.93,25.95,25.96,25.99,25.96,25.98
202004091459,25.96,26.02,25.94,26.02,25.99,26.05,25.97,26.05
202004091500,26.02,26.03,26,26.01,26.05,26.06,26.03,26.04
202004091501,26.01,26.09,26.01,26.07,26.04,26.12,26.04,26.1
202004091502,26.07,26.07,26.03,26.03,26.1,26.1,26.06,26.06
202004091503,26.03,26.04,25.97,26.01,26.06,26.07,26,26.04
202004091504,26.01,26.02,25.97,26.01,26.04,26.05,26,26.04
202004091505,26.01,26.01,25.93,25.97,26.04,26.04,25.96,26
202004091506,25.97,25.98,25.96,25.97,26,26.01,25.99,26
202004091507,25.97,25.98,25.96,25.98,26,26.01,25.99,26.01
202004091508,25.98,25.99,25.96,25.97,26.01,26.02,25.99,26
202004091509,25.97,26,25.97,25.99,26,26.03,26,26.02
202004091510,25.99,26,25.95,25.95,26.02,26.03,25.98,25.98
202004091511,25.95,25.98,25.94,25.96,25.98,26.01,25.97,25.99
202004091512,25.96,25.98,25.96,25.98,25.99,26.01,25.99,26.01
202004091513,25.98,25.99,25.97,25.98,26.01,26.02,26,26.01
202004091514,25.98,26.01,25.96,25.98,26.01,26.04,25.99,26.01
202004091515,25.98,25.98,25.95,25.96,26.01,26.01,25.98,25.99
202004091516,25.96,25.97,25.94,25.97,25.99,26,25.97,26
202004091517,25.97,25.98,25.96,25.97,26,26.01,25.99,26
202004091518,25.97,25.98,25.96,25.98,26,26.01,25.99,26.01
202004091519,25.98,25.99,25.97,25.99,26.01,26.02,26,26.02
202004091520,25.99,26,25.97,25.97,26.02,26.03,26,26
202004091521,25.97,25.97,25.94,25.94,26,26,25.97,25.97
202004091522,25.94,25.95,25.93,25.93,25.97,25.98,25.96,25.96
202004091523,25.93,25.95,25.93,25.95,25.96,25.98,25.96,25.98
202004091524,25.95,25.98,25.94,25.98,25.98,26.01,25.97,26.01
202004091525,25.98,26.05,25.97,26.04,26.01,26.08,26,26.07
202004091526,26.04,26.1,26.04,26.05,26.07,26.13,26.07,26.08
202004091527,26.05,26.13,26.05,26.1,26.08,26.16,26.08,26.13
202004091528,26.1,26.15,26.1,26.11,26.13,26.18,26.13,26.14
202004091529,26.11,26.11,26.08,26.1,26.14,26.14,26.11,26.13
202004091530,26.1,26.14,26.09,26.09,26.13,26.17,26.12,26.12
202004091531,26.09,26.11,26.09,26.1,26.12,26.14,26.12,26.13
202004091532,26.1,26.12,26.09,26.11,26.13,26.15,26.12,26.14
202004091533,26.11,26.12,26.1,26.11,26.14,26.15,26.13,26.14
202004091534,26.11,26.12,26.08,26.1,26.14,26.15,26.11,26.13
202004091535,26.1,26.12,26.1,26.11,26.13,26.15,26.13,26.14
202004091536,26.11,26.11,26.08,26.09,26.14,26.14,26.11,26.12
202004091537,26.09,26.14,26.08,26.13,26.12,26.17,26.11,26.16
202004091538,26.13,26.15,26.11,26.11,26.16,26.18,26.14,26.14
202004091539,26.12,26.12,26.1,26.12,26.15,26.15,26.13,26.15
202004091540,26.12,26.12,26.1,26.12,26.15,26.15,26.13,26.15
202004091541,26.12,26.13,26.1,26.13,26.15,26.16,26.13,26.16
202004091542,26.12,26.16,26.12,26.16,26.15,26.19,26.15,26.19
202004091543,26.16,26.18,26.14,26.14,26.19,26.21,26.17,26.17
202004091544,26.14,26.17,26.14,26.15,26.17,26.2,26.17,26.18
202004091545,26.15,26.16,26.12,26.13,26.18,26.19,26.15,26.16
202004091546,26.13,26.13,26.1,26.13,26.16,26.16,26.13,26.16
202004091547,26.13,26.15,26.12,26.14,26.16,26.18,26.15,26.17
202004091548,26.14,26.18,26.13,26.16,26.17,26.21,26.16,26.19
202004091549,26.16,26.17,26.13,26.14,26.19,26.2,26.16,26.17
202004091550,26.14,26.15,26.13,26.14,26.17,26.18,26.16,26.17
202004091551,26.14,26.14,26.09,26.11,26.17,26.17,26.12,26.14
202004091552,26.11,26.11,26.09,26.09,26.14,26.14,26.12,26.12
202004091553,26.09,26.12,26.09,26.1,26.12,26.15,26.12,26.13
202004091554,26.1,26.11,26.08,26.11,26.13,26.14,26.11,26.14
202004091555,26.11,26.13,26.11,26.12,26.14,26.16,26.14,26.15
202004091556,26.12,26.12,26.11,26.12,26.15,26.15,26.14,26.15
202004091557,26.12,26.13,26.11,26.12,26.15,26.16,26.14,26.15
202004091558,26.12,26.12,26.1,26.12,26.15,26.15,26.13,26.15
202004091559,26.12,26.13,26.12,26.13,26.15,26.16,26.15,26.16
202004091600,26.13,26.25,26.12,26.24,26.16,26.28,26.15,26.27
202004091601,26.24,26.37,26.24,26.32,26.27,26.4,26.27,26.35
202004091602,26.32,26.38,26.3,26.32,26.35,26.41,26.33,26.35
202004091603,26.32,26.33,26.28,26.28,26.35,26.36,26.31,26.31
202004091604,26.28,26.43,26.27,26.41,26.31,26.46,26.3,26.44
202004091605,26.41,26.41,26.34,26.37,26.44,26.44,26.37,26.4
202004091606,26.37,26.45,26.37,26.42,26.4,26.48,26.4,26.45
202004091607,26.43,26.44,26.39,26.39,26.46,26.47,26.42,26.42
202004091608,26.39,26.52,26.39,26.5,26.42,26.55,26.42,26.53
202004091609,26.5,26.56,26.46,26.56,26.53,26.59,26.49,26.59
202004091610,26.59,26.64,26.51,26.52,26.62,26.67,26.54,26.55
202004091611,26.52,26.57,26.41,26.57,26.55,26.6,26.44,26.6
202004091612,26.57,26.57,26.49,26.51,26.6,26.6,26.52,26.54
202004091613,26.52,26.54,26.48,26.53,26.55,26.57,26.51,26.56
202004091614,26.53,26.57,26.51,26.55,26.56,26.6,26.54,26.58
202004091615,26.55,26.56,26.52,26.55,26.58,26.59,26.55,26.58
202004091616,26.54,26.55,26.52,26.53,26.57,26.58,26.55,26.56
202004091617,26.53,26.53,26.49,26.49,26.56,26.56,26.52,26.52
202004091618,26.49,26.5,26.47,26.5,26.52,26.53,26.5,26.53
202004091619,26.5,26.53,26.5,26.52,26.53,26.56,26.53,26.55
202004091620,26.52,26.53,26.48,26.48,26.55,26.56,26.51,26.51
202004091621,26.48,26.49,26.45,26.45,26.51,26.52,26.48,26.48
202004091622,26.45,26.49,26.45,26.48,26.48,26.52,26.48,26.51
202004091623,26.48,26.5,26.46,26.5,26.51,26.53,26.49,26.53
202004091624,26.5,26.5,26.48,26.49,26.53,26.53,26.51,26.52
202004091625,26.49,26.5,26.38,26.43,26.52,26.53,26.41,26.46
202004091626,26.43,26.44,26.33,26.38,26.46,26.47,26.36,26.41
202004091627,26.38,26.38,26.33,26.37,26.41,26.41,26.36,26.4
202004091628,26.36,26.38,26.34,26.35,26.39,26.41,26.37,26.38
202004091629,26.35,26.36,26.31,26.33,26.38,26.39,26.34,26.36
202004091630,26.33,26.4,26.33,26.4,26.36,26.43,26.36,26.43
202004091631,26.4,26.43,26.4,26.42,26.43,26.46,26.43,26.45
202004091632,26.42,26.42,26.39,26.39,26.45,26.45,26.42,26.42
202004091633,26.39,26.41,26.34,26.4,26.42,26.44,26.37,26.43
202004091634,26.4,26.41,26.37,26.4,26.43,26.44,26.4,26.43
202004091635,26.4,26.43,26.38,26.4,26.43,26.46,26.41,26.43
202004091636,26.4,26.43,26.4,26.41,26.43,26.46,26.43,26.44
202004091637,26.41,26.49,26.41,26.44,26.44,26.52,26.44,26.47
202004091638,26.44,26.49,26.44,26.47,26.47,26.52,26.47,26.5
202004091639,26.47,26.47,26.43,26.44,26.5,26.5,26.46,26.47
202004091640,26.44,26.48,26.43,26.44,26.47,26.51,26.46,26.47
202004091641,26.44,26.45,26.4,26.42,26.47,26.48,26.43,26.45
202004091642,26.42,26.45,26.42,26.45,26.45,26.48,26.45,26.48
202004091643,26.45,26.48,26.42,26.47,26.48,26.51,26.45,26.5
202004091644,26.47,26.47,26.41,26.43,26.5,26.5,26.44,26.46
202004091645,26.43,26.43,26.4,26.41,26.46,26.46,26.43,26.44
202004091646,26.41,26.42,26.41,26.41,26.44,26.45,26.44,26.44
202004091647,26.41,26.46,26.41,26.46,26.44,26.49,26.44,26.49
202004091648,26.46,26.46,26.41,26.42,26.49,26.49,26.44,26.45
202004091649,26.42,26.43,26.42,26.42,26.45,26.46,26.45,26.45
202004091650,26.42,26.45,26.42,26.45,26.45,26.48,26.45,26.48
202004091651,26.45,26.47,26.45,26.45,26.48,26.5,26.48,26.48
202004091652,26.45,26.47,26.43,26.44,26.48,26.5,26.46,26.47
202004091653,26.44,26.45,26.42,26.42,26.47,26.48,26.45,26.45
202004091654,26.42,26.43,26.41,26.42,26.45,26.46,26.44,26.45
202004091655,26.42,26.44,26.42,26.43,26.45,26.47,26.45,26.46
202004091656,26.43,26.44,26.41,26.44,26.46,26.47,26.44,26.47
202004091657,26.44,26.45,26.41,26.42,26.47,26.48,26.44,26.45
202004091658,26.42,26.42,26.39,26.4,26.45,26.45,26.42,26.43
202004091659,26.4,26.42,26.39,26.42,26.43,26.45,26.42,26.45
202004091700,26.42,26.45,26.39,26.44,26.45,26.48,26.42,26.47
202004091701,26.44,26.44,26.42,26.43,26.47,26.47,26.45,26.46
202004091702,26.44,26.45,26.42,26.43,26.47,26.48,26.45,26.46
202004091703,26.43,26.43,26.41,26.41,26.46,26.46,26.44,26.44
202004091704,26.41,26.44,26.41,26.44,26.44,26.47,26.44,26.47
202004091705,26.44,26.45,26.42,26.43,26.47,26.48,26.45,26.46
202004091706,26.43,26.44,26.41,26.41,26.46,26.47,26.44,26.44
202004091707,26.41,26.44,26.41,26.43,26.44,26.47,26.44,26.46
202004091708,26.43,26.44,26.41,26.42,26.46,26.47,26.44,26.45
202004091709,26.42,26.44,26.41,26.41,26.45,26.47,26.44,26.44
202004091710,26.41,26.42,26.34,26.34,26.44,26.45,26.37,26.37
202004091711,26.34,26.38,26.34,26.37,26.37,26.41,26.37,26.4
202004091712,26.37,26.4,26.37,26.37,26.4,26.43,26.4,26.4
202004091713,26.37,26.38,26.36,26.38,26.4,26.41,26.39,26.41
202004091714,26.38,26.4,26.37,26.39,26.41,26.43,26.4,26.42
202004091715,26.39,26.42,26.38,26.4,26.42,26.45,26.41,26.43
202004091716,26.4,26.41,26.34,26.36,26.43,26.44,26.37,26.39
202004091717,26.37,26.41,26.35,26.41,26.4,26.44,26.38,26.44
202004091718,26.41,26.42,26.39,26.39,26.44,26.45,26.42,26.42
202004091719,26.39,26.41,26.36,26.38,26.42,26.44,26.39,26.41
202004091720,26.38,26.39,26.36,26.38,26.41,26.42,26.39,26.41
202004091721,26.38,26.38,26.31,26.32,26.41,26.41,26.34,26.35
202004091722,26.32,26.35,26.27,26.3,26.35,26.38,26.3,26.33
202004091723,26.3,26.31,26.27,26.3,26.33,26.34,26.3,26.33
202004091724,26.3,26.3,26.25,26.29,26.33,26.33,26.28,26.32
202004091725,26.29,26.29,26.16,26.22,26.32,26.32,26.19,26.25
202004091726,26.22,26.25,26.19,26.2,26.25,26.28,26.22,26.23
202004091727,26.2,26.2,26.15,26.16,26.23,26.23,26.18,26.19
202004091728,26.16,26.17,26.06,26.06,26.19,26.2,26.09,26.09
202004091729,26.06,26.12,26.06,26.11,26.09,26.15,26.09,26.14
202004091730,26.11,26.12,26.06,26.08,26.14,26.15,26.09,26.11
202004091731,26.08,26.12,26.03,26.12,26.11,26.15,26.06,26.15
202004091732,26.12,26.14,26.08,26.12,26.15,26.17,26.11,26.15
202004091733,26.12,26.14,26.08,26.11,26.15,26.17,26.11,26.14
202004091734,26.11,26.14,26.11,26.13,26.14,26.17,26.14,26.16
202004091735,26.13,26.2,26.13,26.2,26.16,26.23,26.16,26.23
202004091736,26.2,26.2,26.15,26.16,26.23,26.23,26.18,26.19
202004091737,26.16,26.19,26.15,26.15,26.19,26.22,26.18,26.18
202004091738,26.15,26.16,26.08,26.09,26.18,26.19,26.11,26.12
202004091739,26.09,26.1,26.07,26.08,26.12,26.13,26.1,26.11
202004091740,26.08,26.09,26.01,26.07,26.11,26.12,26.04,26.1
202004091741,26.07,26.07,25.97,25.97,26.1,26.1,26,26
202004091742,25.97,26.01,25.97,26.01,26,26.04,26,26.04
202004091743,26.01,26.03,25.98,25.98,26.04,26.06,26.01,26.01
202004091744,25.98,26,25.94,25.97,26.01,26.03,25.97,26
202004091745,25.97,26.01,25.94,26,26,26.04,25.97,26.03
202004091746,26,26.07,26,26.07,26.03,26.1,26.03,26.1
202004091747,26.07,26.07,26.02,26.02,26.1,26.1,26.05,26.05
202004091748,26.02,26.06,26.02,26.04,26.05,26.09,26.05,26.07
202004091749,26.04,26.05,26.01,26.02,26.07,26.08,26.04,26.05
202004091750,26.02,26.05,26.01,26.05,26.05,26.08,26.04,26.08
202004091751,26.05,26.09,26.05,26.05,26.08,26.12,26.08,26.08
202004091752,26.05,26.06,26.03,26.04,26.08,26.09,26.06,26.07
202004091753,26.04,26.04,26,26.03,26.07,26.07,26.03,26.06
202004091754,26.03,26.1,26.03,26.08,26.06,26.13,26.06,26.11
202004091755,26.08,26.13,26.07,26.1,26.11,26.16,26.1,26.13
202004091756,26.1,26.19,26.09,26.19,26.13,26.22,26.12,26.22
202004091757,26.19,26.22,26.14,26.15,26.22,26.25,26.17,26.18
202004091758,26.15,26.19,26.13,26.19,26.18,26.22,26.16,26.22
202004091759,26.19,26.23,26.18,26.2,26.22,26.26,26.21,26.23
202004091800,26.21,26.28,26.18,26.27,26.24,26.31,26.21,26.3
202004091801,26.27,26.29,26.23,26.25,26.3,26.32,26.26,26.28
202004091802,26.25,26.28,26.25,26.27,26.28,26.31,26.28,26.3
202004091803,26.27,26.31,26.26,26.29,26.3,26.34,26.29,26.32
202004091804,26.29,26.34,26.26,26.31,26.32,26.37,26.29,26.34
202004091805,26.31,26.31,26.23,26.28,26.34,26.34,26.26,26.31
202004091806,26.28,26.31,26.26,26.3,26.31,26.34,26.29,26.33
202004091807,26.3,26.31,26.25,26.27,26.33,26.34,26.28,26.3
202004091808,26.27,26.3,26.25,26.27,26.3,26.33,26.28,26.3
202004091809,26.27,26.29,26.24,26.26,26.3,26.32,26.27,26.29
202004091810,26.26,26.27,26.21,26.22,26.29,26.3,26.24,26.25
202004091811,26.22,26.25,26.21,26.22,26.25,26.28,26.24,26.25
202004091812,26.23,26.24,26.16,26.18,26.26,26.27,26.19,26.21
202004091813,26.18,26.19,26.17,26.17,26.21,26.22,26.2,26.2
202004091814,26.17,26.21,26.14,26.2,26.2,26.24,26.17,26.23
202004091815,26.2,26.27,26.2,26.24,26.23,26.3,26.23,26.27
202004091816,26.25,26.27,26.2,26.23,26.28,26.3,26.23,26.26
202004091817,26.23,26.24,26.19,26.22,26.26,26.27,26.22,26.25
202004091818,26.22,26.25,26.2,26.23,26.25,26.28,26.23,26.26
202004091819,26.23,26.26,26.21,26.25,26.26,26.29,26.24,26.28
202004091820,26.25,26.31,26.22,26.31,26.28,26.34,26.25,26.34
202004091821,26.31,26.34,26.29,26.32,26.34,26.37,26.32,26.35
202004091822,26.32,26.37,26.31,26.37,26.35,26.4,26.34,26.4
202004091823,26.37,26.37,26.35,26.37,26.4,26.4,26.38,26.4
202004091824,26.37,26.53,26.37,26.44,26.4,26.56,26.4,26.47
202004091825,26.44,26.47,26.34,26.39,26.47,26.5,26.37,26.42
202004091826,26.39,26.43,26.38,26.41,26.42,26.46,26.41,26.44
202004091827,26.41,26.44,26.4,26.4,26.44,26.47,26.43,26.43
202004091828,26.4,26.44,26.38,26.42,26.43,26.47,26.41,26.45
202004091829,26.42,26.48,26.42,26.45,26.45,26.51,26.45,26.48
202004091830,26.45,26.55,26.44,26.49,26.48,26.58,26.47,26.52
202004091831,26.48,26.52,26.48,26.51,26.51,26.55,26.51,26.54
202004091832,26.51,26.57,26.51,26.56,26.54,26.6,26.54,26.59
202004091833,26.56,26.56,26.5,26.52,26.59,26.59,26.53,26.55
202004091834,26.51,26.53,26.5,26.5,26.54,26.56,26.53,26.53
202004091835,26.5,26.5,26.46,26.48,26.53,26.53,26.49,26.51
202004091836,26.48,26.53,26.48,26.53,26.51,26.56,26.51,26.56
202004091837,26.53,26.6,26.51,26.51,26.56,26.63,26.54,26.54
202004091838,26.51,26.51,26.47,26.47,26.54,26.54,26.5,26.5
202004091839,26.47,26.52,26.47,26.52,26.5,26.55,26.5,26.55
202004091840,26.52,26.53,26.48,26.53,26.55,26.56,26.51,26.56
202004091841,26.53,26.55,26.51,26.52,26.56,26.58,26.54,26.55
202004091842,26.52,26.53,26.52,26.52,26.55,26.56,26.55,26.55
202004091843,26.52,26.53,26.49,26.51,26.55,26.56,26.52,26.54
202004091844,26.51,26.51,26.5,26.5,26.54,26.54,26.53,26.53
202004091845,26.5,26.51,26.49,26.49,26.53,26.54,26.52,26.52
202004091846,26.49,26.51,26.49,26.51,26.52,26.54,26.52,26.54
202004091847,26.51,26.56,26.51,26.54,26.54,26.59,26.54,26.57
202004091848,26.54,26.54,26.51,26.53,26.57,26.57,26.54,26.56
202004091849,26.53,26.56,26.53,26.55,26.56,26.59,26.56,26.58
202004091850,26.55,26.58,26.54,26.58,26.58,26.61,26.57,26.61
202004091851,26.58,26.61,26.57,26.57,26.61,26.64,26.6,26.6
202004091852,26.57,26.6,26.54,26.55,26.6,26.63,26.57,26.58
202004091853,26.55,26.55,26.52,26.54,26.58,26.58,26.55,26.57
202004091854,26.54,26.59,26.51,26.59,26.57,26.62,26.54,26.62
202004091855,26.58,26.58,26.54,26.56,26.61,26.61,26.57,26.59
202004091856,26.56,26.56,26.52,26.55,26.59,26.59,26.55,26.58
202004091857,26.55,26.57,26.52,26.52,26.58,26.6,26.55,26.55
202004091858,26.52,26.53,26.51,26.51,26.55,26.56,26.54,26.54
202004091859,26.51,26.52,26.49,26.5,26.54,26.55,26.52,26.53
202004091900,26.5,26.5,26.49,26.49,26.53,26.53,26.52,26.52
202004091901,26.49,26.49,26.42,26.44,26.52,26.52,26.45,26.47
202004091902,26.44,26.44,26.41,26.43,26.47,26.47,26.44,26.46
202004091903,26.43,26.43,26.4,26.43,26.46,26.46,26.43,26.46
202004091904,26.43,26.43,26.41,26.42,26.46,26.46,26.44,26.45
202004091905,26.42,26.48,26.41,26.48,26.45,26.51,26.44,26.51
202004091906,26.48,26.54,26.46,26.53,26.51,26.57,26.49,26.56
202004091907,26.53,26.57,26.52,26.53,26.56,26.6,26.55,26.56
202004091908,26.52,26.58,26.52,26.57,26.55,26.61,26.55,26.6
202004091909,26.57,26.62,26.57,26.61,26.6,26.65,26.6,26.64
202004091910,26.61,26.75,26.61,26.71,26.64,26.78,26.64,26.74
202004091911,26.71,26.77,26.69,26.71,26.74,26.8,26.72,26.74
202004091912,26.71,26.77,26.69,26.69,26.74,26.8,26.72,26.72
202004091913,26.69,26.74,26.65,26.73,26.72,26.77,26.68,26.76
202004091914,26.73,26.74,26.7,26.73,26.76,26.77,26.73,26.76
202004091915,26.73,26.77,26.7,26.7,26.76,26.8,26.73,26.73
202004091916,26.7,26.71,26.67,26.69,26.73,26.74,26.7,26.72
202004091917,26.69,26.74,26.67,26.73,26.72,26.77,26.7,26.76
202004091918,26.73,26.73,26.69,26.69,26.76,26.76,26.72,26.72
202004091919,26.69,26.7,26.65,26.66,26.72,26.73,26.68,26.69
202004091920,26.66,26.66,26.61,26.62,26.69,26.69,26.64,26.65
202004091921,26.62,26.63,26.59,26.62,26.65,26.66,26.62,26.65
202004091922,26.62,26.7,26.62,26.68,26.65,26.73,26.65,26.71
202004091923,26.68,26.7,26.66,26.66,26.71,26.73,26.69,26.69
202004091924,26.66,26.67,26.64,26.65,26.69,26.7,26.67,26.68
202004091925,26.65,26.65,26.6,26.61,26.68,26.68,26.63,26.64
202004091926,26.62,26.67,26.61,26.66,26.65,26.7,26.64,26.69
202004091927,26.66,26.67,26.62,26.64,26.69,26.7,26.65,26.67
202004091928,26.64,26.67,26.63,26.67,26.67,26.7,26.66,26.7
202004091929,26.67,26.68,26.64,26.66,26.7,26.71,26.67,26.69
202004091930,26.66,26.74,26.66,26.72,26.69,26.77,26.69,26.75
202004091931,26.72,26.74,26.69,26.69,26.75,26.77,26.72,26.72
202004091932,26.69,26.7,26.65,26.67,26.72,26.73,26.68,26.7
