日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004031318,23.96,23.97,23.93,23.94,23.99,24,23.96,23.97
202004031319,23.94,23.94,23.89,23.9,23.97,23.97,23.92,23.93
202004031320,23.9,23.91,23.88,23.89,23.93,23.94,23.91,23.92
202004031321,23.89,23.93,23.89,23.92,23.92,23.96,23.92,23.95
202004031322,23.92,23.92,23.9,23.9,23.95,23.95,23.93,23.93
202004031323,23.9,23.91,23.86,23.86,23.93,23.94,23.89,23.89
202004031324,23.86,23.86,23.8,23.81,23.89,23.89,23.83,23.84
202004031325,23.81,23.83,23.81,23.82,23.84,23.86,23.84,23.85
202004031326,23.82,23.82,23.8,23.82,23.85,23.85,23.83,23.85
202004031327,23.82,23.91,23.82,23.9,23.85,23.94,23.85,23.93
202004031328,23.9,23.93,23.87,23.92,23.93,23.96,23.9,23.95
202004031329,23.92,23.94,23.91,23.93,23.95,23.97,23.94,23.96
202004031330,23.93,23.93,23.88,23.9,23.96,23.96,23.91,23.93
202004031331,23.9,23.91,23.89,23.91,23.93,23.94,23.92,23.94
202004031332,23.91,23.95,23.9,23.93,23.94,23.98,23.93,23.96
202004031333,23.93,23.93,23.92,23.92,23.96,23.96,23.95,23.95
202004031334,23.92,23.93,23.85,23.86,23.95,23.96,23.88,23.89
202004031335,23.86,23.87,23.86,23.86,23.89,23.9,23.89,23.89
202004031336,23.86,23.87,23.86,23.86,23.89,23.9,23.89,23.89
202004031337,23.86,23.86,23.83,23.84,23.89,23.89,23.86,23.87
202004031338,23.84,23.84,23.76,23.76,23.87,23.87,23.79,23.79
202004031339,23.76,23.77,23.68,23.68,23.79,23.8,23.71,23.71
202004031340,23.68,23.73,23.67,23.73,23.71,23.76,23.7,23.76
202004031341,23.73,23.73,23.7,23.72,23.76,23.76,23.73,23.75
202004031342,23.72,23.73,23.7,23.73,23.75,23.76,23.73,23.76
202004031343,23.73,23.77,23.72,23.76,23.76,23.8,23.75,23.79
202004031344,23.76,23.8,23.75,23.8,23.79,23.83,23.78,23.83
202004031345,23.8,23.83,23.8,23.82,23.83,23.86,23.83,23.85
202004031346,23.82,23.86,23.82,23.84,23.85,23.89,23.85,23.87
202004031347,23.84,23.92,23.84,23.88,23.87,23.95,23.87,23.91
202004031348,23.88,23.95,23.87,23.93,23.91,23.98,23.9,23.96
202004031349,23.93,23.93,23.86,23.88,23.96,23.96,23.89,23.91
202004031350,23.88,23.9,23.85,23.86,23.91,23.93,23.88,23.89
202004031351,23.86,23.87,23.84,23.85,23.89,23.9,23.87,23.88
202004031352,23.85,23.87,23.84,23.85,23.88,23.9,23.87,23.88
202004031353,23.85,23.91,23.85,23.91,23.88,23.94,23.88,23.94
202004031354,23.91,23.91,23.87,23.9,23.94,23.94,23.9,23.93
202004031355,23.9,23.91,23.87,23.88,23.93,23.94,23.9,23.91
202004031356,23.88,23.88,23.86,23.88,23.91,23.91,23.89,23.91
202004031357,23.88,23.88,23.86,23.87,23.91,23.91,23.89,23.9
202004031358,23.87,23.92,23.87,23.91,23.9,23.95,23.9,23.94
202004031359,23.91,23.95,23.91,23.92,23.94,23.98,23.94,23.95
202004031400,23.92,23.98,23.91,23.97,23.95,24.01,23.94,24
202004031401,23.97,24.06,23.96,24.01,24,24.09,23.99,24.04
202004031402,24.01,24.02,23.99,23.99,24.04,24.05,24.02,24.02
202004031403,23.99,24.03,23.99,24.03,24.02,24.06,24.02,24.06
202004031404,24.03,24.03,24,24.02,24.06,24.06,24.03,24.05
202004031405,24.02,24.03,23.99,23.99,24.05,24.06,24.02,24.02
202004031406,23.99,24,23.94,23.94,24.02,24.03,23.97,23.97
202004031407,23.94,23.97,23.94,23.96,23.97,24,23.97,23.99
202004031408,23.96,23.98,23.94,23.98,23.99,24.01,23.97,24.01
202004031409,23.98,24,23.97,24,24.01,24.03,24,24.03
202004031410,24,24.01,23.94,23.96,24.03,24.04,23.97,23.99
202004031411,23.96,23.97,23.94,23.96,23.99,24,23.97,23.99
202004031412,23.96,23.96,23.9,23.93,23.99,23.99,23.93,23.96
202004031413,23.93,23.93,23.79,23.81,23.96,23.96,23.82,23.84
202004031414,23.81,23.82,23.8,23.81,23.84,23.85,23.83,23.84
202004031415,23.81,23.82,23.78,23.78,23.84,23.85,23.81,23.81
202004031416,23.78,23.81,23.77,23.78,23.81,23.84,23.8,23.81
202004031417,23.78,23.78,23.73,23.73,23.81,23.81,23.76,23.76
202004031418,23.73,23.79,23.73,23.77,23.76,23.82,23.76,23.8
202004031419,23.77,23.84,23.77,23.81,23.8,23.87,23.8,23.84
202004031420,23.81,23.85,23.81,23.82,23.84,23.88,23.84,23.85
202004031421,23.82,23.85,23.82,23.82,23.85,23.88,23.85,23.85
202004031422,23.82,23.82,23.79,23.8,23.85,23.85,23.82,23.83
202004031423,23.8,23.83,23.79,23.82,23.83,23.86,23.82,23.85
202004031424,23.82,23.84,23.82,23.83,23.85,23.87,23.85,23.86
202004031425,23.83,23.83,23.8,23.81,23.86,23.86,23.83,23.84
202004031426,23.81,23.83,23.78,23.81,23.84,23.86,23.81,23.84
202004031427,23.81,23.81,23.73,23.74,23.84,23.84,23.76,23.77
202004031428,23.74,23.76,23.74,23.75,23.77,23.79,23.77,23.78
202004031429,23.75,23.8,23.72,23.8,23.78,23.83,23.75,23.83
202004031430,23.8,23.8,23.72,23.73,23.83,23.83,23.75,23.76
202004031431,23.73,23.75,23.71,23.71,23.76,23.78,23.74,23.74
202004031432,23.71,23.75,23.71,23.75,23.74,23.78,23.74,23.78
202004031433,23.75,23.75,23.71,23.73,23.78,23.78,23.74,23.76
202004031434,23.73,23.78,23.73,23.77,23.76,23.81,23.76,23.8
202004031435,23.77,23.79,23.76,23.77,23.8,23.82,23.79,23.8
202004031436,23.77,23.82,23.77,23.82,23.8,23.85,23.8,23.85
202004031437,23.82,23.83,23.8,23.8,23.85,23.86,23.83,23.83
202004031438,23.8,23.85,23.8,23.84,23.83,23.88,23.83,23.87
202004031439,23.84,23.87,23.83,23.85,23.87,23.9,23.86,23.88
202004031440,23.85,23.92,23.85,23.92,23.88,23.95,23.88,23.95
202004031441,23.92,23.96,23.9,23.96,23.95,23.99,23.93,23.99
202004031442,23.96,23.99,23.95,23.98,23.99,24.02,23.98,24.01
202004031443,23.98,24.01,23.98,24.01,24.01,24.04,24.01,24.04
202004031444,24.01,24.01,23.91,23.92,24.04,24.04,23.94,23.95
202004031445,23.92,23.96,23.9,23.93,23.95,23.99,23.93,23.96
202004031446,23.93,23.98,23.91,23.98,23.96,24.01,23.94,24.01
202004031447,23.98,24.05,23.98,24.03,24.01,24.08,24.01,24.06
202004031448,24.03,24.09,24.02,24.09,24.06,24.12,24.05,24.12
202004031449,24.09,24.11,24.07,24.1,24.12,24.14,24.1,24.13
202004031450,24.1,24.11,24.04,24.04,24.13,24.14,24.07,24.07
202004031451,24.04,24.04,24.01,24.01,24.07,24.07,24.04,24.04
202004031452,24.01,24.06,24.01,24.04,24.04,24.09,24.04,24.07
202004031453,24.04,24.08,24.04,24.07,24.07,24.11,24.07,24.1
202004031454,24.07,24.11,24.07,24.11,24.1,24.14,24.1,24.14
202004031455,24.11,24.15,24.1,24.13,24.14,24.18,24.13,24.16
202004031456,24.13,24.15,24.12,24.13,24.16,24.18,24.15,24.16
202004031457,24.13,24.14,24.11,24.11,24.16,24.17,24.14,24.14
202004031458,24.11,24.11,24.07,24.09,24.14,24.14,24.1,24.12
202004031459,24.09,24.16,24.09,24.14,24.12,24.19,24.12,24.17
202004031500,24.14,24.15,24.03,24.04,24.17,24.18,24.06,24.07
202004031501,24.04,24.06,24.03,24.05,24.07,24.09,24.06,24.08
202004031502,24.05,24.07,24.02,24.03,24.08,24.1,24.05,24.06
202004031503,24.03,24.05,24.02,24.03,24.06,24.08,24.05,24.06
202004031504,24.03,24.04,23.87,23.87,24.06,24.07,23.9,23.9
202004031505,23.87,24.01,23.83,23.96,23.9,24.04,23.86,23.99
202004031506,23.96,23.97,23.89,23.95,23.99,24,23.92,23.98
202004031507,23.95,23.95,23.89,23.92,23.98,23.98,23.92,23.95
202004031508,23.92,23.95,23.88,23.94,23.95,23.98,23.91,23.97
202004031509,23.94,23.97,23.92,23.93,23.97,24,23.95,23.96
202004031510,23.93,24.01,23.93,24,23.96,24.04,23.96,24.03
202004031511,24,24,23.93,23.96,24.03,24.03,23.96,23.99
202004031512,23.96,23.98,23.89,23.89,23.99,24.01,23.92,23.92
202004031513,23.89,23.97,23.89,23.95,23.92,24,23.92,23.98
202004031514,23.95,23.96,23.93,23.94,23.98,23.99,23.96,23.97
202004031515,23.94,23.94,23.89,23.9,23.97,23.97,23.92,23.93
202004031516,23.9,24.03,23.9,24.01,23.93,24.06,23.93,24.04
202004031517,24.01,24.07,23.99,24.06,24.04,24.1,24.02,24.09
202004031518,24.06,24.11,24.03,24.1,24.09,24.14,24.06,24.13
202004031519,24.1,24.2,24.1,24.17,24.13,24.23,24.13,24.2
202004031520,24.17,24.17,24.11,24.12,24.2,24.2,24.14,24.15
202004031521,24.12,24.17,24.12,24.17,24.15,24.2,24.15,24.2
202004031522,24.17,24.18,24.14,24.17,24.2,24.21,24.17,24.2
202004031523,24.17,24.19,24.15,24.16,24.2,24.22,24.18,24.19
202004031524,24.16,24.17,24.12,24.15,24.19,24.2,24.15,24.18
202004031525,24.15,24.16,24.14,24.16,24.18,24.19,24.17,24.19
202004031526,24.16,24.18,24.15,24.17,24.19,24.21,24.18,24.2
202004031527,24.17,24.18,24.15,24.16,24.2,24.21,24.18,24.19
202004031528,24.16,24.17,24.13,24.16,24.19,24.2,24.16,24.19
202004031529,24.16,24.17,24.14,24.14,24.19,24.2,24.17,24.17
202004031530,24.14,24.21,24.14,24.21,24.17,24.24,24.17,24.24
202004031531,24.21,24.24,24.21,24.23,24.24,24.27,24.24,24.26
202004031532,24.23,24.25,24.21,24.23,24.26,24.28,24.24,24.26
202004031533,24.23,24.24,24.2,24.2,24.26,24.27,24.23,24.23
202004031534,24.2,24.23,24.2,24.23,24.23,24.26,24.23,24.26
202004031535,24.23,24.23,24.19,24.23,24.26,24.26,24.22,24.26
202004031536,24.23,24.29,24.23,24.27,24.26,24.32,24.26,24.3
202004031537,24.27,24.27,24.21,24.22,24.3,24.3,24.24,24.25
202004031538,24.22,24.24,24.15,24.17,24.25,24.27,24.18,24.2
202004031539,24.17,24.18,24.15,24.16,24.2,24.21,24.18,24.19
202004031540,24.15,24.21,24.15,24.21,24.18,24.24,24.18,24.24
202004031541,24.21,24.27,24.2,24.27,24.24,24.3,24.23,24.3
202004031542,24.27,24.31,24.27,24.3,24.3,24.34,24.3,24.33
202004031543,24.3,24.33,24.29,24.32,24.33,24.36,24.32,24.35
202004031544,24.32,24.34,24.3,24.33,24.35,24.37,24.33,24.36
202004031545,24.33,24.36,24.31,24.36,24.36,24.39,24.34,24.39
202004031546,24.36,24.52,24.35,24.51,24.39,24.55,24.38,24.54
202004031547,24.88,24.98,24.88,24.94,24.91,25.01,24.91,24.97
202004031548,24.94,25.19,24.9,25.01,24.97,25.22,24.93,25.04
202004031549,24.99,25.01,24.78,24.81,25.02,25.04,24.81,24.84
202004031550,24.81,24.93,24.78,24.87,24.84,24.96,24.81,24.9
202004031551,24.87,25.03,24.85,25.03,24.9,25.06,24.88,25.06
202004031552,25.03,25.08,24.79,24.89,25.06,25.11,24.82,24.92
202004031553,24.89,24.92,24.84,24.9,24.92,24.95,24.87,24.93
202004031554,24.9,24.98,24.81,24.82,24.93,25.01,24.84,24.85
202004031555,24.81,24.88,24.7,24.76,24.84,24.91,24.73,24.79
202004031556,24.76,24.78,24.67,24.72,24.79,24.81,24.7,24.75
202004031557,24.72,24.73,24.62,24.7,24.75,24.76,24.65,24.73
202004031558,24.7,24.82,24.66,24.8,24.73,24.85,24.69,24.83
202004031559,24.8,24.85,24.72,24.83,24.83,24.88,24.75,24.86
202004031600,24.83,24.83,24.69,24.73,24.86,24.86,24.72,24.76
202004031601,24.74,24.8,24.72,24.78,24.77,24.83,24.75,24.81
202004031602,24.78,24.9,24.77,24.9,24.81,24.93,24.8,24.93
202004031603,24.9,24.94,24.87,24.91,24.93,24.97,24.9,24.94
202004031604,24.91,24.91,24.79,24.85,24.94,24.94,24.82,24.88
202004031605,24.85,24.96,24.83,24.96,24.88,24.99,24.86,24.99
202004031606,24.96,25,24.86,24.88,24.99,25.03,24.89,24.91
202004031607,24.88,24.9,24.8,24.86,24.91,24.93,24.83,24.89
202004031608,24.86,24.9,24.84,24.84,24.89,24.93,24.87,24.87
202004031609,24.84,24.97,24.81,24.88,24.87,25,24.84,24.91
202004031610,24.89,24.95,24.87,24.92,24.92,24.98,24.9,24.95
202004031611,24.92,25.05,24.92,24.99,24.95,25.08,24.95,25.02
202004031612,24.99,25.09,24.99,25.06,25.02,25.12,25.02,25.09
202004031613,25.06,25.08,24.99,25.03,25.09,25.11,25.02,25.06
202004031614,25.03,25.11,25.03,25.1,25.06,25.14,25.06,25.13
202004031615,25.1,25.11,25.04,25.05,25.13,25.14,25.07,25.08
202004031616,25.05,25.13,25.04,25.06,25.08,25.16,25.07,25.09
202004031617,25.06,25.06,24.93,24.98,25.09,25.09,24.96,25.01
202004031618,24.98,25.03,24.85,24.91,25.01,25.06,24.88,24.94
202004031619,24.91,24.91,24.76,24.76,24.94,24.94,24.79,24.79
202004031620,24.75,24.8,24.75,24.8,24.78,24.83,24.78,24.83
202004031621,24.8,24.83,24.77,24.79,24.83,24.86,24.8,24.82
202004031622,24.79,24.83,24.76,24.78,24.82,24.86,24.79,24.81
202004031623,24.78,24.82,24.69,24.74,24.81,24.85,24.72,24.77
202004031624,24.74,24.79,24.69,24.69,24.77,24.82,24.72,24.72
202004031625,24.69,24.77,24.69,24.71,24.72,24.8,24.72,24.74
202004031626,24.72,24.77,24.71,24.75,24.75,24.8,24.74,24.78
202004031627,24.75,24.9,24.75,24.87,24.78,24.93,24.78,24.9
202004031628,24.87,24.93,24.82,24.93,24.9,24.96,24.85,24.96
202004031629,24.92,24.94,24.89,24.92,24.95,24.97,24.92,24.95
202004031630,24.92,24.96,24.87,24.87,24.95,24.99,24.9,24.9
202004031631,24.87,24.9,24.86,24.89,24.9,24.93,24.89,24.92
202004031632,24.88,24.9,24.86,24.9,24.91,24.93,24.89,24.93
202004031633,24.9,24.9,24.85,24.86,24.93,24.93,24.88,24.89
202004031634,24.86,24.94,24.84,24.94,24.89,24.97,24.87,24.97
202004031635,24.95,25.03,24.94,24.99,24.98,25.06,24.97,25.02
202004031636,24.99,25.06,24.98,25.06,25.02,25.09,25.01,25.09
202004031637,25.06,25.09,24.98,25,25.09,25.12,25.01,25.03
202004031638,25,25,24.94,24.98,25.03,25.03,24.97,25.01
202004031639,24.98,25.04,24.98,25.02,25.01,25.07,25.01,25.05
202004031640,25.02,25.09,24.99,25.08,25.05,25.12,25.02,25.11
202004031641,25.07,25.13,25.07,25.11,25.1,25.16,25.1,25.14
202004031642,25.11,25.38,25.09,25.34,25.14,25.41,25.12,25.37
202004031643,25.34,25.82,25.28,25.81,25.37,25.85,25.31,25.84
202004031644,25.81,25.81,25.45,25.53,25.84,25.84,25.48,25.56
202004031645,25.53,25.75,25.52,25.68,25.56,25.78,25.55,25.71
202004031646,25.68,25.68,25.6,25.68,25.71,25.71,25.63,25.71
202004031647,25.67,25.69,25.57,25.58,25.7,25.72,25.6,25.61
202004031648,25.58,25.58,25.36,25.36,25.61,25.61,25.39,25.39
202004031649,25.36,25.53,25.34,25.48,25.39,25.56,25.37,25.51
202004031650,25.48,25.84,25.48,25.68,25.51,25.87,25.51,25.71
202004031651,25.68,25.75,25.58,25.69,25.71,25.78,25.61,25.72
202004031652,25.69,25.71,25.63,25.63,25.72,25.74,25.66,25.66
202004031653,25.63,25.65,25.52,25.54,25.66,25.68,25.55,25.57
202004031654,25.54,25.63,25.5,25.58,25.57,25.66,25.53,25.61
202004031655,25.58,25.61,25.44,25.52,25.61,25.64,25.47,25.55
202004031656,25.53,25.55,25.46,25.46,25.56,25.58,25.49,25.49
202004031657,25.46,25.5,25.45,25.5,25.49,25.53,25.48,25.53
202004031658,25.5,25.66,25.5,25.66,25.53,25.69,25.53,25.69
202004031659,25.66,25.66,25.46,25.54,25.69,25.69,25.49,25.57
202004031700,25.49,25.55,25.44,25.54,25.52,25.58,25.47,25.57
202004031701,25.54,25.54,25.42,25.44,25.57,25.57,25.45,25.47
202004031702,25.44,25.49,25.4,25.4,25.47,25.52,25.43,25.43
202004031703,25.4,25.45,25.37,25.41,25.43,25.48,25.4,25.44
202004031704,25.41,25.44,25.37,25.38,25.44,25.47,25.4,25.41
202004031705,25.38,25.53,25.37,25.51,25.41,25.56,25.4,25.54
202004031706,25.51,25.61,25.49,25.59,25.54,25.64,25.52,25.62
202004031707,25.59,25.63,25.5,25.63,25.62,25.66,25.53,25.66
202004031708,25.63,25.66,25.6,25.64,25.66,25.69,25.63,25.67
202004031709,25.63,25.64,25.54,25.59,25.66,25.67,25.57,25.62
202004031710,25.59,25.63,25.53,25.56,25.62,25.66,25.56,25.59
202004031711,25.56,25.61,25.54,25.57,25.59,25.64,25.57,25.6
202004031712,25.57,25.66,25.55,25.61,25.6,25.69,25.58,25.64
202004031713,25.61,25.72,25.61,25.67,25.64,25.75,25.64,25.7
202004031714,25.67,25.75,25.67,25.73,25.7,25.78,25.7,25.76
202004031715,25.73,25.74,25.67,25.72,25.76,25.77,25.7,25.75
202004031716,25.72,25.74,25.65,25.67,25.75,25.77,25.68,25.7
202004031717,25.67,25.69,25.62,25.63,25.7,25.72,25.65,25.66
202004031718,25.63,25.7,25.62,25.69,25.66,25.73,25.65,25.72
202004031719,25.69,25.71,25.52,25.57,25.72,25.74,25.55,25.6
202004031720,25.57,25.59,25.52,25.55,25.6,25.62,25.55,25.58
202004031721,25.55,25.6,25.55,25.6,25.58,25.63,25.58,25.63
202004031722,25.6,25.62,25.56,25.59,25.63,25.65,25.59,25.62
202004031723,25.59,25.62,25.53,25.6,25.62,25.65,25.56,25.63
202004031724,25.6,25.6,25.46,25.47,25.63,25.63,25.49,25.5
202004031725,25.47,25.54,25.44,25.49,25.5,25.57,25.47,25.52
202004031726,25.49,25.5,25.32,25.35,25.52,25.53,25.35,25.38
202004031727,25.35,25.37,25.16,25.21,25.38,25.4,25.19,25.24
202004031728,25.21,25.27,25.16,25.2,25.24,25.3,25.19,25.23
202004031729,25.2,25.31,25.15,25.31,25.23,25.34,25.18,25.34
202004031730,25.32,25.41,25.28,25.41,25.35,25.44,25.31,25.44
202004031731,25.41,25.41,25.32,25.38,25.44,25.44,25.35,25.41
202004031732,25.38,25.39,25.32,25.36,25.41,25.42,25.35,25.39
202004031733,25.36,25.39,25.3,25.39,25.39,25.42,25.33,25.42
202004031734,25.39,25.41,25.3,25.38,25.42,25.44,25.33,25.41
202004031735,25.38,25.4,25.36,25.38,25.41,25.43,25.39,25.41
202004031736,25.38,25.39,25.3,25.3,25.41,25.42,25.33,25.33
202004031737,25.3,25.43,25.3,25.42,25.33,25.46,25.33,25.45
202004031738,25.42,25.45,25.4,25.42,25.45,25.48,25.43,25.45
202004031739,25.42,25.42,25.38,25.4,25.45,25.45,25.41,25.43
202004031740,25.4,25.42,25.38,25.42,25.43,25.45,25.41,25.45
202004031741,25.42,25.45,25.39,25.44,25.45,25.48,25.42,25.47
202004031742,25.44,25.52,25.43,25.51,25.47,25.55,25.46,25.54
202004031743,25.51,25.63,25.51,25.59,25.54,25.66,25.54,25.62
202004031744,25.59,25.67,25.58,25.67,25.62,25.7,25.61,25.7
202004031745,25.67,25.68,25.59,25.61,25.7,25.71,25.62,25.64
202004031746,25.61,25.61,25.55,25.6,25.64,25.64,25.58,25.63
202004031747,25.6,25.63,25.57,25.57,25.63,25.66,25.6,25.6
202004031748,25.57,25.62,25.56,25.62,25.6,25.65,25.59,25.65
202004031749,25.62,25.68,25.6,25.62,25.65,25.71,25.63,25.65
202004031750,25.62,25.62,25.55,25.59,25.65,25.65,25.58,25.62
202004031751,25.59,25.64,25.58,25.64,25.62,25.67,25.61,25.67
202004031752,25.64,25.64,25.59,25.6,25.67,25.67,25.62,25.63
202004031753,25.6,25.64,25.55,25.55,25.63,25.67,25.58,25.58
202004031754,25.55,25.55,25.48,25.49,25.58,25.58,25.51,25.52
202004031755,25.49,25.55,25.47,25.53,25.52,25.58,25.5,25.56
202004031756,25.53,25.57,25.49,25.57,25.56,25.6,25.52,25.6
202004031757,25.57,25.58,25.49,25.54,25.6,25.61,25.52,25.57
202004031758,25.54,25.58,25.53,25.57,25.57,25.61,25.56,25.6
202004031759,25.57,25.6,25.56,25.6,25.6,25.63,25.59,25.63
202004031800,25.6,25.82,25.6,25.81,25.63,25.85,25.63,25.84
202004031801,25.81,25.82,25.75,25.79,25.84,25.85,25.78,25.82
202004031802,25.79,25.94,25.76,25.94,25.82,25.97,25.79,25.97
202004031803,25.94,25.98,25.83,25.85,25.97,26.01,25.86,25.88
202004031804,25.85,25.93,25.82,25.85,25.88,25.96,25.85,25.88
202004031805,25.85,25.95,25.85,25.88,25.88,25.98,25.88,25.91
202004031806,25.88,25.9,25.77,25.77,25.91,25.93,25.8,25.8
202004031807,25.77,25.83,25.73,25.83,25.8,25.86,25.76,25.86
202004031808,25.83,25.86,25.8,25.85,25.86,25.89,25.83,25.88
202004031809,25.85,25.87,25.81,25.81,25.88,25.9,25.84,25.84
202004031810,25.81,25.82,25.77,25.81,25.84,25.85,25.8,25.84
202004031811,25.81,25.81,25.77,25.77,25.84,25.84,25.8,25.8
202004031812,25.77,25.81,25.77,25.8,25.8,25.84,25.8,25.83
202004031813,25.81,25.86,25.81,25.86,25.84,25.89,25.84,25.89
202004031814,25.86,25.88,25.84,25.85,25.89,25.91,25.87,25.88
202004031815,25.85,25.87,25.81,25.83,25.88,25.9,25.84,25.86
202004031816,25.83,25.88,25.83,25.86,25.86,25.91,25.86,25.89
202004031817,25.86,25.87,25.84,25.85,25.89,25.9,25.87,25.88
202004031818,25.85,25.85,25.83,25.85,25.88,25.88,25.86,25.88
202004031819,25.85,25.88,25.85,25.87,25.88,25.91,25.88,25.9
202004031820,25.87,25.87,25.83,25.84,25.9,25.9,25.86,25.87
202004031821,25.84,25.86,25.83,25.83,25.87,25.89,25.86,25.86
202004031822,25.83,25.84,25.82,25.83,25.86,25.87,25.85,25.86
202004031823,25.82,25.87,25.82,25.87,25.85,25.9,25.85,25.9
202004031824,25.87,25.88,25.84,25.86,25.9,25.91,25.87,25.89
202004031825,25.86,25.86,25.83,25.83,25.89,25.89,25.86,25.86
202004031826,25.83,25.86,25.83,25.85,25.86,25.89,25.86,25.88
202004031827,25.85,25.92,25.85,25.89,25.88,25.95,25.88,25.92
202004031828,25.89,25.89,25.87,25.88,25.92,25.92,25.9,25.91
202004031829,25.88,25.96,25.87,25.95,25.91,25.99,25.9,25.98
202004031830,25.95,25.98,25.94,25.98,25.98,26.01,25.97,26.01
202004031831,25.98,25.98,25.92,25.93,26.01,26.01,25.95,25.96
202004031832,25.93,25.98,25.91,25.91,25.96,26.01,25.94,25.94
202004031833,25.91,25.93,25.76,25.76,25.94,25.96,25.79,25.79
202004031834,25.76,25.82,25.76,25.77,25.79,25.85,25.79,25.8
202004031835,25.77,25.87,25.77,25.87,25.8,25.9,25.8,25.9
202004031836,25.87,25.87,25.75,25.77,25.9,25.9,25.78,25.8
202004031837,25.77,25.86,25.74,25.82,25.8,25.89,25.77,25.85
202004031838,25.82,25.86,25.82,25.86,25.85,25.89,25.85,25.89
202004031839,25.86,25.87,25.78,25.82,25.89,25.9,25.81,25.85
202004031840,25.82,26.06,25.82,26.06,25.85,26.09,25.85,26.09
202004031841,26.12,26.33,26.08,26.15,26.15,26.36,26.11,26.18
202004031842,26.15,26.3,26.13,26.29,26.18,26.33,26.16,26.32
202004031843,26.29,26.46,26.29,26.41,26.32,26.49,26.32,26.44
202004031844,26.42,26.43,26.23,26.3,26.45,26.46,26.26,26.33
202004031845,26.3,26.31,26.21,26.28,26.33,26.34,26.24,26.31
202004031846,26.28,26.36,26.28,26.32,26.31,26.39,26.31,26.35
202004031847,26.32,26.42,26.31,26.38,26.35,26.45,26.34,26.41
202004031848,26.38,26.42,26.35,26.37,26.41,26.45,26.38,26.4
202004031849,26.37,26.56,26.36,26.51,26.4,26.59,26.39,26.54
202004031850,26.5,26.53,26.43,26.51,26.53,26.56,26.46,26.54
202004031851,26.51,26.62,26.44,26.6,26.54,26.65,26.47,26.63
202004031852,26.6,26.7,26.54,26.63,26.63,26.73,26.57,26.66
202004031853,26.63,26.65,26.56,26.61,26.66,26.68,26.59,26.64
202004031854,26.61,26.7,26.59,26.62,26.64,26.73,26.62,26.65
202004031855,26.62,26.62,26.5,26.56,26.65,26.65,26.53,26.59
202004031856,26.56,26.58,26.52,26.58,26.59,26.61,26.55,26.61
202004031857,26.58,26.6,26.51,26.53,26.61,26.63,26.54,26.56
202004031858,26.53,26.59,26.5,26.55,26.56,26.62,26.53,26.58
202004031859,26.55,26.63,26.53,26.61,26.58,26.66,26.56,26.64
202004031900,26.61,26.62,26.42,26.58,26.64,26.65,26.45,26.61
202004031901,26.58,26.98,26.55,26.85,26.61,27.01,26.58,26.88
202004031902,26.85,26.85,26.74,26.75,26.88,26.88,26.77,26.78
202004031903,26.75,26.88,26.73,26.86,26.78,26.91,26.76,26.89
202004031904,26.86,26.86,26.76,26.82,26.89,26.89,26.79,26.85
202004031905,26.82,26.82,26.6,26.61,26.85,26.85,26.63,26.64
202004031906,26.61,26.63,26.55,26.62,26.64,26.66,26.58,26.65
202004031907,26.62,26.73,26.62,26.67,26.65,26.76,26.65,26.7
202004031908,26.67,26.67,26.56,26.57,26.7,26.7,26.59,26.6
202004031909,26.57,26.6,26.5,26.54,26.6,26.63,26.53,26.57
202004031910,26.54,26.54,26.43,26.43,26.57,26.57,26.46,26.46
202004031911,26.43,26.58,26.43,26.57,26.46,26.61,26.46,26.6
202004031912,26.57,26.57,26.51,26.55,26.6,26.6,26.54,26.58
202004031913,26.55,26.57,26.51,26.52,26.58,26.6,26.54,26.55
202004031914,26.52,26.57,26.48,26.54,26.55,26.6,26.51,26.57
202004031915,26.54,26.62,26.54,26.58,26.57,26.65,26.57,26.61
202004031916,26.58,26.6,26.47,26.48,26.61,26.63,26.5,26.51
202004031917,26.48,26.49,26.36,26.42,26.51,26.52,26.39,26.45
202004031918,26.42,26.48,26.31,26.32,26.45,26.51,26.34,26.35
202004031919,26.32,26.43,26.31,26.38,26.35,26.46,26.34,26.41
202004031920,26.38,26.41,26.32,26.34,26.41,26.44,26.35,26.37
202004031921,26.34,26.39,26.31,26.33,26.37,26.42,26.34,26.36
202004031922,26.33,26.36,26.21,26.21,26.36,26.39,26.24,26.24
202004031923,26.21,26.35,26.21,26.35,26.24,26.38,26.24,26.38
202004031924,26.35,26.48,26.35,26.48,26.38,26.51,26.38,26.51
202004031925,26.48,26.48,26.41,26.43,26.51,26.51,26.44,26.46
202004031926,26.43,26.46,26.42,26.44,26.46,26.49,26.45,26.47
202004031927,26.44,26.55,26.43,26.5,26.47,26.58,26.46,26.53
202004031928,26.5,26.56,26.5,26.56,26.53,26.59,26.53,26.59
202004031929,26.56,26.57,26.5,26.54,26.59,26.6,26.53,26.57
202004031930,26.54,26.54,26.44,26.44,26.57,26.57,26.47,26.47
202004031931,26.44,26.48,26.39,26.46,26.47,26.51,26.42,26.49
202004031932,26.46,26.49,26.45,26.49,26.49,26.52,26.48,26.52
202004031933,26.49,26.51,26.41,26.43,26.52,26.54,26.44,26.46
202004031934,26.43,26.47,26.42,26.46,26.46,26.5,26.45,26.49
202004031935,26.46,26.49,26.36,26.37,26.49,26.52,26.39,26.4
