日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004171315,26.49,26.5,26.49,26.49,26.52,26.53,26.52,26.52
202004171316,26.49,26.51,26.48,26.51,26.52,26.54,26.51,26.54
202004171317,26.51,26.52,26.51,26.52,26.54,26.55,26.54,26.55
202004171318,26.52,26.52,26.46,26.46,26.55,26.55,26.49,26.49
202004171319,26.47,26.47,26.45,26.46,26.5,26.5,26.48,26.49
202004171320,26.46,26.48,26.45,26.48,26.49,26.51,26.48,26.51
202004171321,26.48,26.48,26.45,26.46,26.51,26.51,26.48,26.49
202004171322,26.46,26.48,26.46,26.47,26.49,26.51,26.49,26.5
202004171323,26.47,26.47,26.45,26.45,26.5,26.5,26.48,26.48
202004171324,26.45,26.46,26.45,26.45,26.48,26.49,26.48,26.48
202004171325,26.45,26.47,26.45,26.47,26.48,26.5,26.48,26.5
202004171326,26.47,26.47,26.46,26.47,26.5,26.5,26.49,26.5
202004171327,26.47,26.48,26.47,26.48,26.5,26.51,26.5,26.51
202004171328,26.48,26.49,26.48,26.49,26.51,26.52,26.51,26.52
202004171329,26.49,26.5,26.49,26.49,26.52,26.53,26.52,26.52
202004171330,26.49,26.53,26.49,26.52,26.52,26.56,26.52,26.55
202004171331,26.52,26.52,26.5,26.52,26.55,26.55,26.53,26.55
202004171332,26.52,26.52,26.48,26.49,26.55,26.55,26.51,26.52
202004171333,26.49,26.5,26.48,26.49,26.52,26.53,26.51,26.52
202004171334,26.49,26.5,26.49,26.5,26.52,26.53,26.52,26.53
202004171335,26.5,26.5,26.49,26.5,26.53,26.53,26.52,26.53
202004171336,26.5,26.51,26.5,26.5,26.53,26.54,26.53,26.53
202004171337,26.5,26.51,26.5,26.5,26.53,26.54,26.53,26.53
202004171338,26.5,26.5,26.49,26.49,26.53,26.53,26.52,26.52
202004171339,26.49,26.51,26.49,26.51,26.52,26.54,26.52,26.54
202004171340,26.51,26.51,26.5,26.51,26.54,26.54,26.53,26.54
202004171341,26.51,26.51,26.49,26.5,26.54,26.54,26.52,26.53
202004171342,26.5,26.5,26.46,26.47,26.53,26.53,26.49,26.5
202004171343,26.47,26.47,26.46,26.46,26.5,26.5,26.49,26.49
202004171344,26.46,26.48,26.45,26.47,26.49,26.51,26.48,26.5
202004171345,26.47,26.48,26.47,26.48,26.5,26.51,26.5,26.51
202004171346,26.48,26.48,26.47,26.47,26.51,26.51,26.5,26.5
202004171347,26.47,26.48,26.45,26.47,26.5,26.51,26.48,26.5
202004171348,26.47,26.48,26.44,26.47,26.5,26.51,26.47,26.5
202004171349,26.47,26.48,26.47,26.47,26.5,26.51,26.5,26.5
202004171350,26.47,26.47,26.46,26.46,26.5,26.5,26.49,26.49
202004171351,26.46,26.47,26.44,26.45,26.49,26.5,26.47,26.48
202004171352,26.45,26.46,26.45,26.46,26.48,26.49,26.48,26.49
202004171353,26.46,26.47,26.46,26.46,26.49,26.5,26.49,26.49
202004171354,26.46,26.47,26.45,26.46,26.49,26.5,26.48,26.49
202004171355,26.46,26.46,26.45,26.45,26.49,26.49,26.48,26.48
202004171356,26.45,26.47,26.45,26.47,26.48,26.5,26.48,26.5
202004171357,26.47,26.48,26.47,26.48,26.5,26.51,26.5,26.51
202004171358,26.48,26.49,26.48,26.48,26.51,26.52,26.51,26.51
202004171359,26.48,26.48,26.48,26.48,26.51,26.51,26.51,26.51
202004171400,26.48,26.48,26.46,26.47,26.51,26.51,26.49,26.5
202004171401,26.47,26.47,26.44,26.44,26.5,26.5,26.47,26.47
202004171402,26.44,26.46,26.44,26.46,26.47,26.49,26.47,26.49
202004171403,26.46,26.46,26.43,26.44,26.49,26.49,26.46,26.47
202004171404,26.44,26.46,26.44,26.46,26.47,26.49,26.47,26.49
202004171405,26.46,26.46,26.43,26.43,26.49,26.49,26.46,26.46
202004171406,26.43,26.43,26.39,26.42,26.46,26.46,26.42,26.45
202004171407,26.42,26.42,26.41,26.42,26.45,26.45,26.44,26.45
202004171408,26.42,26.43,26.41,26.41,26.45,26.46,26.44,26.44
202004171409,26.41,26.42,26.39,26.39,26.44,26.45,26.42,26.42
202004171410,26.39,26.39,26.37,26.38,26.42,26.42,26.4,26.41
202004171411,26.38,26.39,26.37,26.37,26.41,26.42,26.4,26.4
202004171412,26.37,26.38,26.37,26.37,26.4,26.41,26.4,26.4
202004171413,26.37,26.37,26.35,26.36,26.4,26.4,26.38,26.39
202004171414,26.36,26.37,26.36,26.37,26.39,26.4,26.39,26.4
202004171415,26.37,26.37,26.36,26.36,26.4,26.4,26.39,26.39
202004171416,26.36,26.37,26.36,26.36,26.39,26.4,26.39,26.39
202004171417,26.36,26.36,26.35,26.35,26.39,26.39,26.38,26.38
202004171418,26.35,26.36,26.35,26.36,26.38,26.39,26.38,26.39
202004171419,26.36,26.36,26.35,26.36,26.39,26.39,26.38,26.39
202004171420,26.36,26.36,26.36,26.36,26.39,26.39,26.39,26.39
202004171421,26.36,26.36,26.35,26.36,26.39,26.39,26.38,26.39
202004171422,26.36,26.36,26.36,26.36,26.39,26.39,26.39,26.39
202004171423,26.36,26.36,26.36,26.36,26.39,26.39,26.39,26.39
202004171424,26.36,26.36,26.35,26.36,26.39,26.39,26.38,26.39
202004171425,26.36,26.37,26.36,26.37,26.39,26.4,26.39,26.4
202004171426,26.37,26.38,26.37,26.38,26.4,26.41,26.4,26.41
202004171427,26.38,26.42,26.38,26.4,26.41,26.45,26.41,26.43
202004171428,26.4,26.42,26.4,26.42,26.43,26.45,26.43,26.45
202004171429,26.42,26.42,26.39,26.39,26.45,26.45,26.42,26.42
202004171430,26.39,26.41,26.38,26.41,26.42,26.44,26.41,26.44
202004171431,26.41,26.41,26.4,26.41,26.44,26.44,26.43,26.44
202004171432,26.41,26.42,26.39,26.4,26.44,26.45,26.42,26.43
202004171433,26.4,26.41,26.4,26.4,26.43,26.44,26.43,26.43
202004171434,26.4,26.41,26.39,26.4,26.43,26.44,26.42,26.43
202004171435,26.4,26.4,26.38,26.38,26.43,26.43,26.41,26.41
202004171436,26.38,26.4,26.37,26.39,26.41,26.43,26.4,26.42
202004171437,26.39,26.4,26.39,26.4,26.42,26.43,26.42,26.43
202004171438,26.4,26.41,26.4,26.41,26.43,26.44,26.43,26.44
202004171439,26.41,26.41,26.38,26.38,26.44,26.44,26.41,26.41
202004171440,26.38,26.38,26.37,26.37,26.41,26.41,26.4,26.4
202004171441,26.37,26.37,26.35,26.35,26.4,26.4,26.38,26.38
202004171442,26.35,26.36,26.34,26.36,26.38,26.39,26.37,26.39
202004171443,26.36,26.36,26.34,26.35,26.39,26.39,26.37,26.38
202004171444,26.35,26.39,26.35,26.38,26.38,26.42,26.38,26.41
202004171445,26.38,26.39,26.38,26.39,26.41,26.42,26.41,26.42
202004171446,26.39,26.41,26.38,26.41,26.42,26.44,26.41,26.44
202004171447,26.41,26.41,26.39,26.41,26.44,26.44,26.42,26.44
202004171448,26.41,26.42,26.4,26.41,26.44,26.45,26.43,26.44
202004171449,26.41,26.43,26.41,26.43,26.44,26.46,26.44,26.46
202004171450,26.43,26.43,26.43,26.43,26.46,26.46,26.46,26.46
202004171451,26.43,26.43,26.41,26.41,26.46,26.46,26.44,26.44
202004171452,26.41,26.41,26.41,26.41,26.44,26.44,26.44,26.44
202004171453,26.41,26.41,26.4,26.4,26.44,26.44,26.43,26.43
202004171454,26.4,26.43,26.4,26.42,26.43,26.46,26.43,26.45
202004171455,26.42,26.44,26.42,26.43,26.45,26.47,26.45,26.46
202004171456,26.43,26.45,26.42,26.43,26.46,26.48,26.45,26.46
202004171457,26.43,26.44,26.42,26.43,26.46,26.47,26.45,26.46
202004171458,26.43,26.44,26.43,26.44,26.46,26.47,26.46,26.47
202004171459,26.44,26.45,26.44,26.45,26.47,26.48,26.47,26.48
202004171500,26.45,26.46,26.45,26.45,26.48,26.49,26.48,26.48
202004171501,26.45,26.5,26.45,26.5,26.48,26.53,26.48,26.53
202004171502,26.5,26.5,26.45,26.46,26.53,26.53,26.48,26.49
202004171503,26.46,26.47,26.46,26.47,26.49,26.5,26.49,26.5
202004171504,26.47,26.47,26.44,26.46,26.5,26.5,26.47,26.49
202004171505,26.46,26.48,26.45,26.48,26.49,26.51,26.48,26.51
202004171506,26.48,26.48,26.47,26.47,26.51,26.51,26.5,26.5
202004171507,26.47,26.48,26.43,26.44,26.5,26.51,26.46,26.47
202004171508,26.44,26.47,26.44,26.46,26.47,26.5,26.47,26.49
202004171509,26.46,26.46,26.43,26.44,26.49,26.49,26.46,26.47
202004171510,26.44,26.45,26.43,26.45,26.47,26.48,26.46,26.48
202004171511,26.45,26.48,26.45,26.48,26.48,26.51,26.48,26.51
202004171512,26.48,26.49,26.44,26.44,26.51,26.52,26.47,26.47
202004171513,26.44,26.46,26.43,26.45,26.47,26.49,26.46,26.48
202004171514,26.45,26.48,26.43,26.47,26.48,26.51,26.46,26.5
202004171515,26.47,26.49,26.43,26.43,26.5,26.52,26.46,26.46
202004171516,26.43,26.46,26.42,26.42,26.46,26.49,26.45,26.45
202004171517,26.43,26.44,26.43,26.43,26.46,26.47,26.46,26.46
202004171518,26.43,26.44,26.42,26.43,26.46,26.47,26.45,26.46
202004171519,26.43,26.45,26.42,26.44,26.46,26.48,26.45,26.47
202004171520,26.44,26.46,26.44,26.45,26.47,26.49,26.47,26.48
202004171521,26.45,26.46,26.44,26.45,26.48,26.49,26.47,26.48
202004171522,26.45,26.46,26.43,26.43,26.48,26.49,26.46,26.46
202004171523,26.43,26.43,26.4,26.41,26.46,26.46,26.43,26.44
202004171524,26.41,26.41,26.38,26.38,26.44,26.44,26.41,26.41
202004171525,26.38,26.38,26.33,26.35,26.41,26.41,26.36,26.38
202004171526,26.35,26.35,26.28,26.29,26.38,26.38,26.31,26.32
202004171527,26.29,26.31,26.28,26.29,26.32,26.34,26.31,26.32
202004171528,26.29,26.31,26.28,26.29,26.32,26.34,26.31,26.32
202004171529,26.29,26.34,26.28,26.34,26.32,26.37,26.31,26.37
202004171530,26.34,26.34,26.31,26.33,26.37,26.37,26.34,26.36
202004171531,26.33,26.35,26.31,26.34,26.36,26.38,26.34,26.37
202004171532,26.34,26.36,26.33,26.35,26.37,26.39,26.36,26.38
202004171533,26.35,26.37,26.35,26.36,26.38,26.4,26.38,26.39
202004171534,26.36,26.36,26.33,26.34,26.39,26.39,26.36,26.37
202004171535,26.34,26.34,26.29,26.3,26.37,26.37,26.32,26.33
202004171536,26.3,26.31,26.29,26.29,26.33,26.34,26.32,26.32
202004171537,26.29,26.33,26.29,26.33,26.32,26.36,26.32,26.36
202004171538,26.33,26.33,26.29,26.3,26.36,26.36,26.32,26.33
202004171539,26.3,26.3,26.28,26.29,26.33,26.33,26.31,26.32
202004171540,26.29,26.31,26.26,26.31,26.32,26.34,26.29,26.34
202004171541,26.31,26.31,26.27,26.27,26.34,26.34,26.3,26.3
202004171542,26.27,26.28,26.26,26.26,26.3,26.31,26.29,26.29
202004171543,26.26,26.27,26.25,26.26,26.29,26.3,26.28,26.29
202004171544,26.26,26.3,26.24,26.29,26.29,26.33,26.27,26.32
202004171545,26.29,26.29,26.24,26.24,26.32,26.32,26.27,26.27
202004171546,26.24,26.26,26.21,26.24,26.27,26.29,26.24,26.27
202004171547,26.24,26.25,26.24,26.25,26.27,26.28,26.27,26.28
202004171548,26.25,26.25,26.22,26.22,26.28,26.28,26.25,26.25
202004171549,26.22,26.25,26.22,26.25,26.25,26.28,26.25,26.28
202004171550,26.25,26.29,26.24,26.28,26.28,26.32,26.27,26.31
202004171551,26.28,26.35,26.28,26.35,26.31,26.38,26.31,26.38
202004171552,26.35,26.35,26.33,26.33,26.38,26.38,26.36,26.36
202004171553,26.33,26.34,26.33,26.33,26.36,26.37,26.36,26.36
202004171554,26.33,26.34,26.31,26.32,26.36,26.37,26.34,26.35
202004171555,26.32,26.34,26.28,26.33,26.35,26.37,26.31,26.36
202004171556,26.33,26.34,26.29,26.29,26.36,26.37,26.32,26.32
202004171557,26.29,26.29,26.29,26.29,26.32,26.32,26.32,26.32
202004171558,26.29,26.3,26.28,26.29,26.32,26.33,26.31,26.32
202004171559,26.29,26.29,26.27,26.27,26.32,26.32,26.3,26.3
202004171600,26.27,26.28,26.22,26.23,26.3,26.31,26.25,26.26
202004171601,26.23,26.25,26.16,26.17,26.26,26.28,26.19,26.2
202004171602,26.17,26.19,26.11,26.11,26.2,26.22,26.14,26.14
202004171603,26.11,26.13,26.07,26.07,26.14,26.16,26.1,26.1
202004171604,26.07,26.07,25.83,25.9,26.1,26.1,25.86,25.93
202004171605,25.9,25.94,25.9,25.91,25.93,25.97,25.93,25.94
202004171606,25.91,25.97,25.91,25.94,25.94,26,25.94,25.97
202004171607,25.94,25.97,25.93,25.95,25.97,26,25.96,25.98
202004171608,25.95,25.98,25.94,25.95,25.98,26.01,25.97,25.98
202004171609,25.95,25.99,25.85,25.85,25.98,26.02,25.88,25.88
202004171610,25.86,25.89,25.77,25.81,25.89,25.92,25.8,25.84
202004171611,25.81,25.84,25.79,25.81,25.84,25.87,25.82,25.84
202004171612,25.81,25.82,25.71,25.74,25.84,25.85,25.74,25.77
202004171613,25.74,25.74,25.58,25.58,25.77,25.77,25.61,25.61
202004171614,25.58,25.58,25.44,25.45,25.61,25.61,25.47,25.48
202004171615,25.45,25.66,25.45,25.64,25.48,25.69,25.48,25.67
202004171616,25.66,25.66,25.55,25.59,25.69,25.69,25.58,25.62
202004171617,25.59,25.64,25.56,25.62,25.62,25.67,25.59,25.65
202004171618,25.62,25.67,25.6,25.67,25.65,25.7,25.63,25.7
202004171619,25.66,25.67,25.61,25.64,25.69,25.7,25.64,25.67
202004171620,25.64,25.66,25.63,25.66,25.67,25.69,25.66,25.69
202004171621,25.66,25.66,25.58,25.63,25.69,25.69,25.61,25.66
202004171622,25.63,25.63,25.55,25.56,25.66,25.66,25.58,25.59
202004171623,25.56,25.59,25.53,25.54,25.59,25.62,25.56,25.57
202004171624,25.54,25.61,25.54,25.59,25.57,25.64,25.57,25.62
202004171625,25.59,25.62,25.58,25.62,25.62,25.65,25.61,25.65
202004171626,25.62,25.63,25.58,25.62,25.65,25.66,25.61,25.65
202004171627,25.62,25.67,25.6,25.66,25.65,25.7,25.63,25.69
202004171628,25.66,25.7,25.65,25.7,25.69,25.73,25.68,25.73
202004171629,25.7,25.74,25.66,25.66,25.73,25.77,25.69,25.69
202004171630,25.66,25.69,25.63,25.64,25.69,25.72,25.66,25.67
202004171631,25.64,25.66,25.6,25.61,25.67,25.69,25.63,25.64
202004171632,25.61,25.63,25.57,25.59,25.64,25.66,25.6,25.62
202004171633,25.59,25.59,25.52,25.53,25.62,25.62,25.55,25.56
202004171634,25.53,25.57,25.5,25.51,25.56,25.6,25.53,25.54
202004171635,25.51,25.53,25.33,25.37,25.54,25.56,25.36,25.4
202004171636,25.37,25.37,25.29,25.3,25.4,25.4,25.32,25.33
202004171637,25.3,25.42,25.29,25.37,25.33,25.45,25.32,25.4
202004171638,25.37,25.42,25.36,25.4,25.4,25.45,25.39,25.43
202004171639,25.4,25.45,25.39,25.42,25.43,25.48,25.42,25.45
202004171640,25.42,25.42,25.34,25.39,25.45,25.45,25.37,25.42
202004171641,25.39,25.45,25.38,25.41,25.42,25.48,25.41,25.44
202004171642,25.41,25.46,25.4,25.43,25.44,25.49,25.43,25.46
202004171643,25.43,25.49,25.41,25.47,25.46,25.52,25.44,25.5
202004171644,25.47,25.48,25.45,25.48,25.5,25.51,25.48,25.51
202004171645,25.48,25.49,25.37,25.38,25.51,25.52,25.4,25.41
202004171646,25.39,25.42,25.38,25.38,25.42,25.45,25.41,25.41
202004171647,25.38,25.39,25.27,25.35,25.41,25.42,25.3,25.38
202004171648,25.35,25.38,25.3,25.38,25.38,25.41,25.33,25.41
202004171649,25.38,25.42,25.34,25.35,25.41,25.45,25.37,25.38
202004171650,25.35,25.37,25.31,25.36,25.38,25.4,25.34,25.39
202004171651,25.36,25.4,25.34,25.35,25.39,25.43,25.37,25.38
202004171652,25.35,25.44,25.35,25.43,25.38,25.47,25.38,25.46
202004171653,25.43,25.47,25.42,25.46,25.46,25.5,25.45,25.49
202004171654,25.46,25.52,25.46,25.51,25.49,25.55,25.49,25.54
202004171655,25.51,25.52,25.47,25.47,25.54,25.55,25.5,25.5
202004171656,25.47,25.49,25.47,25.49,25.5,25.52,25.5,25.52
202004171657,25.49,25.5,25.43,25.44,25.52,25.53,25.46,25.47
202004171658,25.44,25.5,25.44,25.48,25.47,25.53,25.47,25.51
202004171659,25.48,25.53,25.46,25.53,25.51,25.56,25.49,25.56
202004171700,25.53,25.7,25.47,25.67,25.56,25.73,25.5,25.7
202004171701,25.67,25.7,25.6,25.61,25.7,25.73,25.63,25.64
202004171702,25.61,25.63,25.51,25.52,25.64,25.66,25.54,25.55
202004171703,25.52,25.55,25.49,25.55,25.55,25.58,25.52,25.58
202004171704,25.55,25.57,25.48,25.5,25.58,25.6,25.51,25.53
202004171705,25.5,25.51,25.42,25.46,25.53,25.54,25.45,25.49
202004171706,25.46,25.46,25.32,25.42,25.49,25.49,25.35,25.45
202004171707,25.42,25.45,25.41,25.41,25.45,25.48,25.44,25.44
202004171708,25.41,25.49,25.41,25.46,25.44,25.52,25.44,25.49
202004171709,25.46,25.51,25.46,25.48,25.49,25.54,25.49,25.51
202004171710,25.48,25.5,25.44,25.49,25.51,25.53,25.47,25.52
202004171711,25.49,25.53,25.46,25.48,25.52,25.56,25.49,25.51
202004171712,25.48,25.52,25.48,25.5,25.51,25.55,25.51,25.53
202004171713,25.5,25.5,25.44,25.47,25.53,25.53,25.47,25.5
202004171714,25.48,25.51,25.46,25.49,25.51,25.54,25.49,25.52
202004171715,25.49,25.51,25.44,25.5,25.52,25.54,25.47,25.53
202004171716,25.5,25.53,25.48,25.51,25.53,25.56,25.51,25.54
202004171717,25.51,25.52,25.42,25.44,25.54,25.55,25.45,25.47
202004171718,25.44,25.5,25.42,25.5,25.47,25.53,25.45,25.53
202004171719,25.5,25.52,25.49,25.5,25.53,25.55,25.52,25.53
202004171720,25.5,25.56,25.49,25.53,25.53,25.59,25.52,25.56
202004171721,25.53,25.58,25.51,25.58,25.56,25.61,25.54,25.61
202004171722,25.58,25.6,25.46,25.5,25.61,25.63,25.49,25.53
202004171723,25.5,25.52,25.44,25.48,25.53,25.55,25.47,25.51
202004171724,25.48,25.51,25.46,25.47,25.51,25.54,25.49,25.5
202004171725,25.47,25.51,25.47,25.51,25.5,25.54,25.5,25.54
202004171726,25.51,25.51,25.43,25.44,25.54,25.54,25.46,25.47
202004171727,25.44,25.44,25.4,25.43,25.47,25.47,25.43,25.46
202004171728,25.43,25.47,25.42,25.43,25.46,25.5,25.45,25.46
202004171729,25.42,25.52,25.37,25.51,25.45,25.55,25.4,25.54
202004171730,25.51,25.51,25.42,25.42,25.54,25.54,25.45,25.45
202004171731,25.42,25.44,25.4,25.42,25.45,25.47,25.43,25.45
202004171732,25.42,25.46,25.4,25.42,25.45,25.49,25.43,25.45
202004171733,25.42,25.45,25.39,25.39,25.45,25.48,25.42,25.42
202004171734,25.39,25.44,25.39,25.4,25.42,25.47,25.42,25.43
202004171735,25.4,25.42,25.38,25.4,25.43,25.45,25.41,25.43
202004171736,25.4,25.42,25.37,25.38,25.43,25.45,25.4,25.41
202004171737,25.38,25.45,25.38,25.44,25.41,25.48,25.41,25.47
202004171738,25.45,25.47,25.44,25.46,25.48,25.5,25.47,25.49
202004171739,25.46,25.46,25.42,25.44,25.49,25.49,25.45,25.47
202004171740,25.44,25.45,25.42,25.45,25.47,25.48,25.45,25.48
202004171741,25.45,25.45,25.43,25.45,25.48,25.48,25.46,25.48
202004171742,25.45,25.5,25.45,25.47,25.48,25.53,25.48,25.5
202004171743,25.47,25.5,25.46,25.47,25.5,25.53,25.49,25.5
202004171744,25.47,25.5,25.45,25.48,25.5,25.53,25.48,25.51
202004171745,25.48,25.49,25.44,25.49,25.51,25.52,25.47,25.52
202004171746,25.49,25.49,25.45,25.46,25.52,25.52,25.48,25.49
202004171747,25.46,25.47,25.42,25.42,25.49,25.5,25.45,25.45
202004171748,25.42,25.44,25.39,25.43,25.45,25.47,25.42,25.46
202004171749,25.43,25.45,25.41,25.43,25.46,25.48,25.44,25.46
202004171750,25.43,25.46,25.41,25.46,25.46,25.49,25.44,25.49
202004171751,25.46,25.49,25.46,25.49,25.49,25.52,25.49,25.52
202004171752,25.49,25.49,25.45,25.46,25.52,25.52,25.48,25.49
202004171753,25.46,25.48,25.45,25.46,25.49,25.51,25.48,25.49
202004171754,25.46,25.51,25.45,25.48,25.49,25.54,25.48,25.51
202004171755,25.48,25.54,25.48,25.52,25.51,25.57,25.51,25.55
202004171756,25.52,25.52,25.49,25.52,25.55,25.55,25.52,25.55
202004171757,25.51,25.52,25.49,25.51,25.54,25.55,25.52,25.54
202004171758,25.51,25.52,25.51,25.52,25.54,25.55,25.54,25.55
202004171759,25.52,25.53,25.51,25.53,25.55,25.56,25.54,25.56
202004171800,25.53,25.57,25.51,25.55,25.56,25.6,25.54,25.58
202004171801,25.55,25.59,25.55,25.58,25.58,25.62,25.58,25.61
202004171802,25.58,25.58,25.51,25.51,25.61,25.61,25.54,25.54
202004171803,25.51,25.51,25.49,25.49,25.54,25.54,25.52,25.52
202004171804,25.49,25.51,25.48,25.49,25.52,25.54,25.51,25.52
202004171805,25.49,25.51,25.46,25.47,25.52,25.54,25.49,25.5
202004171806,25.47,25.47,25.45,25.47,25.5,25.5,25.48,25.5
202004171807,25.47,25.47,25.43,25.43,25.5,25.5,25.46,25.46
202004171808,25.43,25.44,25.41,25.41,25.46,25.47,25.44,25.44
202004171809,25.41,25.44,25.39,25.44,25.44,25.47,25.42,25.47
202004171810,25.44,25.48,25.42,25.42,25.47,25.51,25.45,25.45
202004171811,25.42,25.43,25.36,25.41,25.45,25.46,25.39,25.44
202004171812,25.41,25.44,25.38,25.43,25.44,25.47,25.41,25.46
202004171813,25.43,25.44,25.41,25.43,25.46,25.47,25.44,25.46
202004171814,25.43,25.45,25.42,25.44,25.46,25.48,25.45,25.47
202004171815,25.44,25.46,25.42,25.43,25.47,25.49,25.45,25.46
202004171816,25.43,25.44,25.42,25.43,25.46,25.47,25.45,25.46
202004171817,25.43,25.44,25.4,25.41,25.46,25.47,25.43,25.44
202004171818,25.41,25.42,25.36,25.37,25.44,25.45,25.39,25.4
202004171819,25.37,25.38,25.35,25.35,25.4,25.41,25.38,25.38
202004171820,25.35,25.4,25.35,25.39,25.38,25.43,25.38,25.42
202004171821,25.39,25.44,25.39,25.42,25.42,25.47,25.42,25.45
202004171822,25.42,25.45,25.42,25.42,25.45,25.48,25.45,25.45
202004171823,25.42,25.45,25.41,25.41,25.45,25.48,25.44,25.44
202004171824,25.41,25.41,25.39,25.4,25.44,25.44,25.42,25.43
202004171825,25.4,25.43,25.4,25.41,25.43,25.46,25.43,25.44
202004171826,25.41,25.49,25.41,25.45,25.44,25.52,25.44,25.48
202004171827,25.45,25.47,25.43,25.43,25.48,25.5,25.46,25.46
202004171828,25.43,25.45,25.42,25.45,25.46,25.48,25.45,25.48
202004171829,25.45,25.47,25.44,25.44,25.48,25.5,25.47,25.47
202004171830,25.44,25.44,25.36,25.36,25.47,25.47,25.39,25.39
202004171831,25.36,25.42,25.36,25.41,25.39,25.45,25.39,25.44
202004171832,25.41,25.42,25.4,25.42,25.44,25.45,25.43,25.45
202004171833,25.42,25.42,25.39,25.42,25.45,25.45,25.42,25.45
202004171834,25.42,25.42,25.38,25.41,25.45,25.45,25.41,25.44
202004171835,25.41,25.43,25.4,25.4,25.44,25.46,25.43,25.43
202004171836,25.4,25.44,25.39,25.44,25.43,25.47,25.42,25.47
202004171837,25.44,25.47,25.43,25.44,25.47,25.5,25.46,25.47
202004171838,25.44,25.47,25.44,25.45,25.47,25.5,25.47,25.48
202004171839,25.45,25.5,25.45,25.49,25.48,25.53,25.48,25.52
202004171840,25.49,25.49,25.45,25.47,25.52,25.52,25.48,25.5
202004171841,25.47,25.49,25.46,25.47,25.5,25.52,25.49,25.5
202004171842,25.47,25.49,25.46,25.49,25.5,25.52,25.49,25.52
202004171843,25.49,25.49,25.48,25.49,25.52,25.52,25.51,25.52
202004171844,25.49,25.58,25.49,25.57,25.52,25.61,25.52,25.6
202004171845,25.57,25.61,25.57,25.6,25.6,25.64,25.6,25.63
202004171846,25.61,25.61,25.57,25.59,25.64,25.64,25.6,25.62
202004171847,25.59,25.61,25.56,25.6,25.62,25.64,25.59,25.63
202004171848,25.6,25.61,25.59,25.6,25.63,25.64,25.62,25.63
202004171849,25.6,25.63,25.6,25.63,25.63,25.66,25.63,25.66
202004171850,25.63,25.71,25.63,25.71,25.66,25.74,25.66,25.74
202004171851,25.71,25.78,25.7,25.78,25.74,25.81,25.73,25.81
202004171852,25.78,25.79,25.77,25.79,25.81,25.82,25.8,25.82
202004171853,25.79,25.88,25.79,25.87,25.82,25.91,25.82,25.9
202004171854,25.87,25.88,25.78,25.78,25.9,25.91,25.81,25.81
202004171855,25.79,25.88,25.78,25.8,25.82,25.91,25.81,25.83
202004171856,25.8,25.8,25.74,25.76,25.83,25.83,25.77,25.79
202004171857,25.76,25.77,25.74,25.76,25.79,25.8,25.77,25.79
202004171858,25.76,25.76,25.71,25.73,25.79,25.79,25.74,25.76
202004171859,25.73,25.77,25.73,25.75,25.76,25.8,25.76,25.78
202004171900,25.75,25.8,25.75,25.79,25.78,25.83,25.78,25.82
202004171901,25.79,25.8,25.75,25.75,25.82,25.83,25.78,25.78
202004171902,25.75,25.76,25.71,25.72,25.78,25.79,25.74,25.75
202004171903,25.72,25.72,25.66,25.68,25.75,25.75,25.69,25.71
202004171904,25.68,25.72,25.67,25.69,25.71,25.75,25.7,25.72
202004171905,25.69,25.69,25.67,25.68,25.72,25.72,25.7,25.71
202004171906,25.68,25.71,25.68,25.71,25.71,25.74,25.71,25.74
202004171907,25.71,25.71,25.69,25.69,25.74,25.74,25.72,25.72
202004171908,25.69,25.73,25.68,25.68,25.72,25.76,25.71,25.71
202004171909,25.68,25.7,25.63,25.69,25.71,25.73,25.66,25.72
202004171910,25.69,25.72,25.67,25.72,25.72,25.75,25.7,25.75
202004171911,25.72,25.72,25.7,25.71,25.75,25.75,25.73,25.74
202004171912,25.71,25.76,25.68,25.76,25.74,25.79,25.71,25.79
202004171913,25.76,25.8,25.75,25.77,25.79,25.83,25.78,25.8
202004171914,25.77,25.77,25.71,25.74,25.8,25.8,25.74,25.77
202004171915,25.74,25.75,25.7,25.72,25.77,25.78,25.73,25.75
202004171916,25.72,25.75,25.72,25.73,25.75,25.78,25.75,25.76
202004171917,25.73,25.77,25.73,25.77,25.76,25.8,25.76,25.8
202004171918,25.77,25.8,25.77,25.78,25.8,25.83,25.8,25.81
202004171919,25.78,25.84,25.78,25.83,25.81,25.87,25.81,25.86
202004171920,25.83,25.83,25.79,25.82,25.86,25.86,25.82,25.85
202004171921,25.82,25.86,25.8,25.86,25.85,25.89,25.83,25.89
202004171922,25.86,25.86,25.82,25.83,25.89,25.89,25.85,25.86
202004171923,25.83,25.88,25.79,25.86,25.86,25.91,25.82,25.89
202004171924,25.86,25.88,25.82,25.88,25.89,25.91,25.85,25.91
202004171925,25.88,25.89,25.82,25.83,25.91,25.92,25.85,25.86
202004171926,25.83,25.85,25.79,25.81,25.86,25.88,25.82,25.84
202004171927,25.81,25.81,25.7,25.74,25.84,25.84,25.73,25.77
202004171928,25.74,25.76,25.72,25.76,25.77,25.79,25.75,25.79
202004171929,25.76,25.86,25.75,25.84,25.79,25.89,25.78,25.87
202004171930,25.84,25.86,25.76,25.79,25.87,25.89,25.79,25.82
