日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004201315,23.72,23.72,23.71,23.72,23.75,23.75,23.74,23.75
202004201316,23.72,23.72,23.7,23.71,23.75,23.75,23.73,23.74
202004201317,23.71,23.71,23.69,23.69,23.74,23.74,23.72,23.72
202004201318,23.69,23.7,23.67,23.68,23.72,23.73,23.7,23.71
202004201319,23.68,23.7,23.67,23.68,23.71,23.73,23.7,23.71
202004201320,23.68,23.68,23.67,23.67,23.71,23.71,23.7,23.7
202004201321,23.67,23.68,23.67,23.68,23.7,23.71,23.7,23.71
202004201322,23.68,23.68,23.67,23.67,23.71,23.71,23.7,23.7
202004201323,23.67,23.67,23.66,23.67,23.7,23.7,23.69,23.7
202004201324,23.67,23.68,23.66,23.67,23.7,23.71,23.69,23.7
202004201325,23.67,23.67,23.66,23.66,23.7,23.7,23.69,23.69
202004201326,23.66,23.67,23.66,23.67,23.69,23.7,23.69,23.7
202004201327,23.67,23.68,23.67,23.67,23.7,23.71,23.7,23.7
202004201328,23.67,23.68,23.67,23.68,23.7,23.71,23.7,23.71
202004201329,23.68,23.68,23.68,23.68,23.71,23.71,23.71,23.71
202004201330,23.68,23.7,23.68,23.69,23.71,23.73,23.71,23.72
202004201331,23.69,23.71,23.69,23.7,23.72,23.74,23.72,23.73
202004201332,23.7,23.71,23.69,23.69,23.73,23.74,23.72,23.72
202004201333,23.69,23.7,23.69,23.7,23.72,23.73,23.72,23.73
202004201334,23.7,23.7,23.69,23.7,23.73,23.73,23.72,23.73
202004201335,23.7,23.72,23.7,23.71,23.73,23.75,23.73,23.74
202004201336,23.71,23.72,23.71,23.71,23.74,23.75,23.74,23.74
202004201337,23.71,23.72,23.71,23.72,23.74,23.75,23.74,23.75
202004201338,23.72,23.73,23.71,23.73,23.75,23.76,23.74,23.76
202004201339,23.73,23.73,23.72,23.73,23.76,23.76,23.75,23.76
202004201340,23.73,23.74,23.69,23.7,23.76,23.77,23.72,23.73
202004201341,23.7,23.71,23.66,23.67,23.73,23.74,23.69,23.7
202004201342,23.67,23.67,23.64,23.65,23.7,23.7,23.67,23.68
202004201343,23.65,23.66,23.65,23.65,23.68,23.69,23.68,23.68
202004201344,23.65,23.66,23.65,23.65,23.68,23.69,23.68,23.68
202004201345,23.65,23.65,23.64,23.65,23.68,23.68,23.67,23.68
202004201346,23.65,23.66,23.64,23.64,23.68,23.69,23.67,23.67
202004201347,23.64,23.66,23.64,23.66,23.67,23.69,23.67,23.69
202004201348,23.66,23.68,23.65,23.67,23.69,23.71,23.68,23.7
202004201349,23.67,23.67,23.64,23.65,23.7,23.7,23.67,23.68
202004201350,23.65,23.66,23.62,23.62,23.68,23.69,23.65,23.65
202004201351,23.62,23.65,23.61,23.65,23.65,23.68,23.64,23.68
202004201352,23.65,23.65,23.62,23.65,23.68,23.68,23.65,23.68
202004201353,23.65,23.65,23.63,23.63,23.68,23.68,23.66,23.66
202004201354,23.63,23.64,23.6,23.63,23.66,23.67,23.63,23.66
202004201355,23.63,23.66,23.63,23.65,23.66,23.69,23.66,23.68
202004201356,23.65,23.66,23.65,23.65,23.68,23.69,23.68,23.68
202004201357,23.65,23.67,23.64,23.65,23.68,23.7,23.67,23.68
202004201358,23.65,23.65,23.63,23.63,23.68,23.68,23.66,23.66
202004201359,23.63,23.65,23.63,23.65,23.66,23.68,23.66,23.68
202004201400,23.65,23.71,23.6,23.69,23.68,23.74,23.63,23.72
202004201401,23.69,23.75,23.69,23.74,23.72,23.78,23.72,23.77
202004201402,23.74,23.74,23.7,23.71,23.77,23.77,23.73,23.74
202004201403,23.71,23.71,23.69,23.71,23.74,23.74,23.72,23.74
202004201404,23.71,23.73,23.67,23.67,23.74,23.76,23.7,23.7
202004201405,23.67,23.68,23.65,23.66,23.7,23.71,23.68,23.69
202004201406,23.66,23.66,23.63,23.63,23.69,23.69,23.66,23.66
202004201407,23.63,23.63,23.6,23.63,23.66,23.66,23.63,23.66
202004201408,23.63,23.65,23.63,23.65,23.66,23.68,23.66,23.68
202004201409,23.65,23.65,23.63,23.63,23.68,23.68,23.66,23.66
202004201410,23.63,23.65,23.63,23.64,23.66,23.68,23.66,23.67
202004201411,23.64,23.65,23.63,23.63,23.67,23.68,23.66,23.66
202004201412,23.63,23.65,23.61,23.65,23.66,23.68,23.64,23.68
202004201413,23.65,23.65,23.6,23.61,23.68,23.68,23.63,23.64
202004201414,23.61,23.62,23.6,23.62,23.64,23.65,23.63,23.65
202004201415,23.62,23.63,23.59,23.59,23.65,23.66,23.62,23.62
202004201416,23.59,23.59,23.55,23.57,23.62,23.62,23.58,23.6
202004201417,23.57,23.61,23.57,23.6,23.6,23.64,23.6,23.63
202004201418,23.6,23.64,23.6,23.63,23.63,23.67,23.63,23.66
202004201419,23.63,23.68,23.63,23.68,23.66,23.71,23.66,23.71
202004201420,23.68,23.73,23.68,23.72,23.71,23.76,23.71,23.75
202004201421,23.72,23.72,23.65,23.65,23.75,23.75,23.68,23.68
202004201422,23.65,23.66,23.64,23.66,23.68,23.69,23.67,23.69
202004201423,23.66,23.72,23.66,23.7,23.69,23.75,23.69,23.73
202004201424,23.7,23.71,23.65,23.66,23.73,23.74,23.68,23.69
202004201425,23.66,23.67,23.65,23.66,23.69,23.7,23.68,23.69
202004201426,23.66,23.68,23.65,23.68,23.69,23.71,23.68,23.71
202004201427,23.68,23.69,23.67,23.69,23.71,23.72,23.7,23.72
202004201428,23.69,23.69,23.66,23.66,23.72,23.72,23.69,23.69
202004201429,23.66,23.67,23.64,23.66,23.69,23.7,23.67,23.69
202004201430,23.66,23.69,23.65,23.67,23.69,23.72,23.68,23.7
202004201431,23.67,23.69,23.65,23.68,23.7,23.72,23.68,23.71
202004201432,23.68,23.69,23.66,23.66,23.71,23.72,23.69,23.69
202004201433,23.66,23.67,23.64,23.67,23.69,23.7,23.67,23.7
202004201434,23.67,23.68,23.64,23.64,23.7,23.71,23.67,23.67
202004201435,23.64,23.65,23.62,23.63,23.67,23.68,23.65,23.66
202004201436,23.63,23.63,23.62,23.63,23.66,23.66,23.65,23.66
202004201437,23.63,23.67,23.56,23.6,23.66,23.7,23.59,23.63
202004201438,23.6,23.63,23.59,23.6,23.63,23.66,23.62,23.63
202004201439,23.6,23.62,23.58,23.58,23.63,23.65,23.61,23.61
202004201440,23.58,23.62,23.58,23.6,23.61,23.65,23.61,23.63
202004201441,23.6,23.65,23.6,23.63,23.63,23.68,23.63,23.66
202004201442,23.63,23.65,23.62,23.65,23.66,23.68,23.65,23.68
202004201443,23.65,23.65,23.62,23.62,23.68,23.68,23.65,23.65
202004201444,23.62,23.64,23.62,23.63,23.65,23.67,23.65,23.66
202004201445,23.63,23.66,23.62,23.65,23.66,23.69,23.65,23.68
202004201446,23.65,23.66,23.65,23.65,23.68,23.69,23.68,23.68
202004201447,23.65,23.66,23.64,23.65,23.68,23.69,23.67,23.68
202004201448,23.65,23.67,23.65,23.67,23.68,23.7,23.68,23.7
202004201449,23.67,23.67,23.64,23.64,23.7,23.7,23.67,23.67
202004201450,23.64,23.66,23.63,23.65,23.67,23.69,23.66,23.68
202004201451,23.65,23.65,23.61,23.63,23.68,23.68,23.64,23.66
202004201452,23.63,23.63,23.59,23.6,23.66,23.66,23.62,23.63
202004201453,23.6,23.6,23.55,23.56,23.63,23.63,23.58,23.59
202004201454,23.56,23.56,23.54,23.55,23.59,23.59,23.57,23.58
202004201455,23.54,23.57,23.54,23.56,23.57,23.6,23.57,23.59
202004201456,23.56,23.57,23.55,23.56,23.59,23.6,23.58,23.59
202004201457,23.56,23.56,23.54,23.54,23.59,23.59,23.57,23.57
202004201458,23.54,23.55,23.49,23.52,23.57,23.58,23.52,23.55
202004201459,23.52,23.53,23.49,23.49,23.55,23.56,23.52,23.52
202004201500,23.49,23.51,23.48,23.5,23.52,23.54,23.51,23.53
202004201501,23.5,23.52,23.49,23.49,23.53,23.55,23.52,23.52
202004201502,23.49,23.49,23.44,23.44,23.52,23.52,23.47,23.47
202004201503,23.44,23.44,23.4,23.42,23.47,23.47,23.43,23.45
202004201504,23.42,23.47,23.42,23.46,23.45,23.5,23.45,23.49
202004201505,23.46,23.46,23.42,23.43,23.49,23.49,23.45,23.46
202004201506,23.43,23.44,23.43,23.43,23.46,23.47,23.46,23.46
202004201507,23.43,23.43,23.42,23.42,23.46,23.46,23.45,23.45
202004201508,23.42,23.43,23.42,23.43,23.45,23.46,23.45,23.46
202004201509,23.43,23.45,23.43,23.45,23.46,23.48,23.46,23.48
202004201510,23.45,23.55,23.45,23.53,23.48,23.58,23.48,23.56
202004201511,23.53,23.57,23.53,23.56,23.56,23.6,23.56,23.59
202004201512,23.56,23.61,23.53,23.56,23.59,23.64,23.56,23.59
202004201513,23.56,23.57,23.55,23.56,23.59,23.6,23.58,23.59
202004201514,23.56,23.6,23.56,23.58,23.59,23.63,23.59,23.61
202004201515,23.58,23.58,23.53,23.54,23.61,23.61,23.56,23.57
202004201516,23.54,23.55,23.5,23.54,23.57,23.58,23.53,23.57
202004201517,23.54,23.57,23.53,23.57,23.57,23.6,23.56,23.6
202004201518,23.57,23.58,23.54,23.54,23.6,23.61,23.57,23.57
202004201519,23.54,23.55,23.52,23.53,23.57,23.58,23.55,23.56
202004201520,23.53,23.55,23.51,23.52,23.56,23.58,23.54,23.55
202004201521,23.52,23.53,23.51,23.52,23.55,23.56,23.54,23.55
202004201522,23.52,23.56,23.51,23.56,23.55,23.59,23.54,23.59
202004201523,23.56,23.6,23.55,23.59,23.59,23.63,23.58,23.62
202004201524,23.59,23.59,23.55,23.56,23.62,23.62,23.58,23.59
202004201525,23.56,23.59,23.55,23.58,23.59,23.62,23.58,23.61
202004201526,23.58,23.59,23.58,23.58,23.61,23.62,23.61,23.61
202004201527,23.58,23.66,23.58,23.65,23.61,23.69,23.61,23.68
202004201528,23.65,23.66,23.63,23.64,23.68,23.69,23.66,23.67
202004201529,23.64,23.72,23.64,23.71,23.67,23.75,23.67,23.74
202004201530,23.71,23.9,23.71,23.79,23.74,23.93,23.74,23.82
202004201531,23.79,23.83,23.79,23.81,23.82,23.86,23.82,23.84
202004201532,23.81,23.83,23.75,23.8,23.84,23.86,23.78,23.83
202004201533,23.8,23.84,23.77,23.83,23.83,23.87,23.8,23.86
202004201534,23.83,23.83,23.72,23.73,23.86,23.86,23.75,23.76
202004201535,23.74,23.76,23.7,23.73,23.77,23.79,23.73,23.76
202004201536,23.73,23.76,23.73,23.75,23.76,23.79,23.76,23.78
202004201537,23.75,23.77,23.74,23.77,23.78,23.8,23.77,23.8
202004201538,23.77,23.77,23.72,23.72,23.8,23.8,23.75,23.75
202004201539,23.72,23.73,23.7,23.71,23.75,23.76,23.73,23.74
202004201540,23.71,23.72,23.69,23.69,23.74,23.75,23.72,23.72
202004201541,23.68,23.69,23.65,23.66,23.71,23.72,23.68,23.69
202004201542,23.66,23.66,23.63,23.66,23.69,23.69,23.66,23.69
202004201543,23.66,23.66,23.62,23.62,23.69,23.69,23.65,23.65
202004201544,23.62,23.68,23.61,23.66,23.65,23.71,23.64,23.69
202004201545,23.66,23.67,23.63,23.64,23.69,23.7,23.66,23.67
202004201546,23.64,23.65,23.59,23.6,23.67,23.68,23.62,23.63
202004201547,23.6,23.62,23.52,23.52,23.63,23.65,23.55,23.55
202004201548,23.52,23.56,23.49,23.52,23.55,23.59,23.52,23.55
202004201549,23.52,23.55,23.5,23.55,23.55,23.58,23.53,23.58
202004201550,23.55,23.55,23.52,23.53,23.58,23.58,23.55,23.56
202004201551,23.53,23.55,23.52,23.54,23.56,23.58,23.55,23.57
202004201552,23.54,23.62,23.51,23.61,23.57,23.65,23.54,23.64
202004201553,23.61,23.63,23.61,23.62,23.64,23.66,23.64,23.65
202004201554,23.61,23.65,23.59,23.64,23.64,23.68,23.62,23.67
202004201555,23.64,23.65,23.62,23.63,23.67,23.68,23.65,23.66
202004201556,23.63,23.64,23.59,23.6,23.66,23.67,23.62,23.63
202004201557,23.6,23.63,23.59,23.61,23.63,23.66,23.62,23.64
202004201558,23.61,23.62,23.6,23.61,23.64,23.65,23.63,23.64
202004201559,23.61,23.64,23.61,23.63,23.64,23.67,23.64,23.66
202004201600,23.63,23.66,23.61,23.65,23.66,23.69,23.64,23.68
202004201601,23.65,23.66,23.6,23.6,23.68,23.69,23.63,23.63
202004201602,23.6,23.61,23.51,23.56,23.63,23.64,23.54,23.59
202004201603,23.56,23.58,23.53,23.56,23.59,23.61,23.56,23.59
202004201604,23.56,23.6,23.54,23.59,23.59,23.63,23.57,23.62
202004201605,23.59,23.62,23.59,23.6,23.62,23.65,23.62,23.63
202004201606,23.61,23.63,23.55,23.55,23.64,23.66,23.58,23.58
202004201607,23.55,23.58,23.54,23.58,23.58,23.61,23.57,23.61
202004201608,23.58,23.61,23.58,23.6,23.61,23.64,23.61,23.63
202004201609,23.6,23.7,23.6,23.66,23.63,23.73,23.63,23.69
202004201610,23.66,23.72,23.65,23.72,23.69,23.75,23.68,23.75
202004201611,23.72,23.74,23.71,23.71,23.75,23.77,23.74,23.74
202004201612,23.71,23.71,23.67,23.7,23.74,23.74,23.7,23.73
202004201613,23.7,23.75,23.69,23.74,23.73,23.78,23.72,23.77
202004201614,23.74,23.79,23.74,23.75,23.77,23.82,23.77,23.78
202004201615,23.75,23.75,23.7,23.71,23.78,23.78,23.73,23.74
202004201616,23.71,23.72,23.68,23.68,23.74,23.75,23.71,23.71
202004201617,23.68,23.69,23.65,23.66,23.71,23.72,23.68,23.69
202004201618,23.66,23.69,23.66,23.68,23.69,23.72,23.69,23.71
202004201619,23.68,23.75,23.68,23.74,23.71,23.78,23.71,23.77
202004201620,23.74,23.74,23.64,23.65,23.77,23.77,23.67,23.68
202004201621,23.65,23.71,23.65,23.7,23.68,23.74,23.68,23.73
202004201622,23.7,23.73,23.67,23.73,23.73,23.76,23.7,23.76
202004201623,23.73,23.73,23.66,23.68,23.76,23.76,23.69,23.71
202004201624,23.68,23.71,23.68,23.7,23.71,23.74,23.71,23.73
202004201625,23.7,23.7,23.67,23.67,23.73,23.73,23.7,23.7
202004201626,23.67,23.68,23.63,23.67,23.7,23.71,23.66,23.7
202004201627,23.66,23.67,23.62,23.65,23.69,23.7,23.65,23.68
202004201628,23.65,23.65,23.62,23.62,23.68,23.68,23.65,23.65
202004201629,23.62,23.63,23.59,23.59,23.65,23.66,23.62,23.62
202004201630,23.59,23.65,23.58,23.65,23.62,23.68,23.61,23.68
202004201631,23.64,23.66,23.61,23.62,23.67,23.69,23.64,23.65
202004201632,23.62,23.64,23.59,23.63,23.65,23.67,23.62,23.66
202004201633,23.63,23.65,23.6,23.61,23.66,23.68,23.63,23.64
202004201634,23.61,23.61,23.57,23.57,23.64,23.64,23.6,23.6
202004201635,23.57,23.63,23.57,23.61,23.6,23.66,23.6,23.64
202004201636,23.61,23.62,23.6,23.61,23.64,23.65,23.63,23.64
202004201637,23.61,23.62,23.6,23.62,23.64,23.65,23.63,23.65
202004201638,23.62,23.63,23.6,23.61,23.65,23.66,23.63,23.64
202004201639,23.61,23.62,23.6,23.61,23.64,23.65,23.63,23.64
202004201640,23.61,23.61,23.57,23.6,23.64,23.64,23.6,23.63
202004201641,23.6,23.6,23.57,23.59,23.63,23.63,23.6,23.62
202004201642,23.59,23.61,23.58,23.59,23.62,23.64,23.61,23.62
202004201643,23.59,23.64,23.57,23.63,23.62,23.67,23.6,23.66
202004201644,23.63,23.64,23.59,23.59,23.66,23.67,23.62,23.62
202004201645,23.59,23.6,23.52,23.57,23.62,23.63,23.55,23.6
202004201646,23.58,23.6,23.56,23.6,23.61,23.63,23.59,23.63
202004201647,23.6,23.6,23.58,23.58,23.63,23.63,23.61,23.61
202004201648,23.58,23.6,23.56,23.6,23.61,23.63,23.59,23.63
202004201649,23.59,23.61,23.57,23.6,23.62,23.64,23.6,23.63
202004201650,23.6,23.65,23.6,23.65,23.63,23.68,23.63,23.68
202004201651,23.65,23.66,23.59,23.6,23.68,23.69,23.62,23.63
202004201652,23.6,23.68,23.6,23.66,23.63,23.71,23.63,23.69
202004201653,23.66,23.68,23.63,23.67,23.69,23.71,23.66,23.7
202004201654,23.67,23.67,23.63,23.63,23.7,23.7,23.66,23.66
202004201655,23.63,23.65,23.6,23.61,23.66,23.68,23.63,23.64
202004201656,23.61,23.61,23.56,23.57,23.64,23.64,23.59,23.6
202004201657,23.57,23.58,23.54,23.58,23.6,23.61,23.57,23.61
202004201658,23.58,23.6,23.56,23.57,23.61,23.63,23.59,23.6
202004201659,23.57,23.6,23.54,23.59,23.6,23.63,23.57,23.62
202004201700,23.59,23.59,23.55,23.58,23.62,23.62,23.58,23.61
202004201701,23.57,23.6,23.57,23.58,23.6,23.63,23.6,23.61
202004201702,23.58,23.61,23.58,23.6,23.61,23.64,23.61,23.63
202004201703,23.6,23.61,23.58,23.61,23.63,23.64,23.61,23.64
202004201704,23.61,23.63,23.58,23.59,23.64,23.66,23.61,23.62
202004201705,23.59,23.59,23.51,23.52,23.62,23.62,23.54,23.55
202004201706,23.52,23.58,23.52,23.58,23.55,23.61,23.55,23.61
202004201707,23.58,23.59,23.55,23.57,23.61,23.62,23.58,23.6
202004201708,23.57,23.59,23.56,23.56,23.6,23.62,23.59,23.59
202004201709,23.56,23.59,23.55,23.59,23.59,23.62,23.58,23.62
202004201710,23.59,23.59,23.55,23.57,23.62,23.62,23.58,23.6
202004201711,23.57,23.58,23.53,23.53,23.6,23.61,23.56,23.56
202004201712,23.53,23.57,23.53,23.57,23.56,23.6,23.56,23.6
202004201713,23.57,23.58,23.54,23.56,23.6,23.61,23.57,23.59
202004201714,23.56,23.58,23.54,23.54,23.59,23.61,23.57,23.57
202004201715,23.54,23.55,23.53,23.55,23.57,23.58,23.56,23.58
202004201716,23.55,23.55,23.52,23.53,23.58,23.58,23.55,23.56
202004201717,23.53,23.55,23.52,23.53,23.56,23.58,23.55,23.56
202004201718,23.53,23.55,23.51,23.52,23.56,23.58,23.54,23.55
202004201719,23.52,23.53,23.45,23.48,23.55,23.56,23.48,23.51
202004201720,23.5,23.5,23.44,23.46,23.53,23.53,23.47,23.49
202004201721,23.46,23.48,23.45,23.46,23.49,23.51,23.48,23.49
202004201722,23.46,23.48,23.44,23.44,23.49,23.51,23.47,23.47
202004201723,23.45,23.46,23.39,23.4,23.48,23.49,23.42,23.43
202004201724,23.4,23.41,23.26,23.28,23.43,23.44,23.29,23.31
202004201725,23.28,23.31,23.25,23.27,23.31,23.34,23.28,23.3
202004201726,23.27,23.28,23.25,23.26,23.3,23.31,23.28,23.29
202004201727,23.26,23.27,23.2,23.22,23.29,23.3,23.23,23.25
202004201728,23.22,23.23,23.16,23.16,23.25,23.26,23.19,23.19
202004201729,23.16,23.2,23.15,23.19,23.19,23.23,23.18,23.22
202004201730,23.19,23.34,23.18,23.34,23.22,23.37,23.21,23.37
202004201731,23.34,23.35,23.3,23.32,23.37,23.38,23.33,23.35
202004201732,23.31,23.31,23.22,23.23,23.34,23.34,23.25,23.26
202004201733,23.23,23.24,23.19,23.24,23.26,23.27,23.22,23.27
202004201734,23.24,23.26,23.22,23.26,23.27,23.29,23.25,23.29
202004201735,23.26,23.26,23.23,23.24,23.29,23.29,23.26,23.27
202004201736,23.24,23.24,23.18,23.19,23.27,23.27,23.21,23.22
202004201737,23.19,23.22,23.19,23.22,23.22,23.25,23.22,23.25
202004201738,23.22,23.28,23.2,23.28,23.25,23.31,23.23,23.31
202004201739,23.28,23.29,23.23,23.23,23.31,23.32,23.26,23.26
202004201740,23.23,23.25,23.2,23.25,23.26,23.28,23.23,23.28
202004201741,23.25,23.26,23.22,23.23,23.28,23.29,23.25,23.26
202004201742,23.23,23.26,23.22,23.22,23.26,23.29,23.25,23.25
202004201743,23.22,23.26,23.22,23.24,23.25,23.29,23.25,23.27
202004201744,23.24,23.31,23.24,23.31,23.27,23.34,23.27,23.34
202004201745,23.31,23.33,23.3,23.32,23.34,23.36,23.33,23.35
202004201746,23.32,23.33,23.28,23.28,23.35,23.36,23.31,23.31
202004201747,23.28,23.29,23.24,23.26,23.31,23.32,23.27,23.29
202004201748,23.26,23.3,23.25,23.29,23.29,23.33,23.28,23.32
202004201749,23.29,23.3,23.26,23.27,23.32,23.33,23.29,23.3
202004201750,23.27,23.28,23.26,23.28,23.3,23.31,23.29,23.31
202004201751,23.28,23.3,23.27,23.29,23.31,23.33,23.3,23.32
202004201752,23.29,23.29,23.23,23.23,23.32,23.32,23.26,23.26
202004201753,23.23,23.24,23.2,23.22,23.26,23.27,23.23,23.25
202004201754,23.22,23.23,23.11,23.11,23.25,23.26,23.14,23.14
202004201755,23.11,23.15,23.11,23.12,23.14,23.18,23.14,23.15
202004201756,23.12,23.14,23.09,23.11,23.15,23.17,23.12,23.14
202004201757,23.12,23.12,23.06,23.07,23.15,23.15,23.09,23.1
202004201758,23.07,23.07,22.97,23,23.1,23.1,23,23.03
202004201759,23,23.04,22.93,22.94,23.03,23.07,22.96,22.97
202004201800,22.94,23.04,22.93,23.03,22.97,23.07,22.96,23.06
202004201801,23.03,23.06,23,23.01,23.06,23.09,23.03,23.04
202004201802,23.01,23.02,22.93,22.95,23.04,23.05,22.96,22.98
202004201803,22.95,22.99,22.93,22.99,22.98,23.02,22.96,23.02
202004201804,22.99,23,22.95,22.96,23.02,23.03,22.98,22.99
202004201805,22.96,22.96,22.92,22.93,22.99,22.99,22.95,22.96
202004201806,22.93,23,22.93,23,22.96,23.03,22.96,23.03
202004201807,23,23.09,22.99,23.09,23.03,23.12,23.02,23.12
202004201808,23.09,23.13,23.07,23.12,23.12,23.16,23.1,23.15
202004201809,23.12,23.13,23.07,23.08,23.15,23.16,23.1,23.11
202004201810,23.08,23.09,23.06,23.07,23.11,23.12,23.09,23.1
202004201811,23.07,23.11,23.03,23.11,23.1,23.14,23.06,23.14
202004201812,23.11,23.13,23.1,23.12,23.14,23.16,23.13,23.15
202004201813,23.12,23.15,23.1,23.14,23.15,23.18,23.13,23.17
202004201814,23.14,23.15,23.11,23.15,23.17,23.18,23.14,23.18
202004201815,23.15,23.2,23.15,23.15,23.18,23.23,23.18,23.18
202004201816,23.15,23.17,23.12,23.12,23.18,23.2,23.15,23.15
202004201817,23.12,23.12,23.05,23.09,23.15,23.15,23.08,23.12
202004201818,23.09,23.09,23.04,23.04,23.12,23.12,23.07,23.07
202004201819,23.04,23.06,23.03,23.06,23.07,23.09,23.06,23.09
202004201820,23.06,23.1,23.06,23.1,23.09,23.13,23.09,23.13
202004201821,23.1,23.12,23.08,23.11,23.13,23.15,23.11,23.14
202004201822,23.11,23.11,23.04,23.07,23.14,23.14,23.07,23.1
202004201823,23.07,23.07,23.04,23.05,23.1,23.1,23.07,23.08
202004201824,23.05,23.05,23.03,23.04,23.08,23.08,23.06,23.07
202004201825,23.04,23.05,23.03,23.04,23.07,23.08,23.06,23.07
202004201826,23.04,23.08,23.03,23.07,23.07,23.11,23.06,23.1
202004201827,23.07,23.13,23.07,23.13,23.1,23.16,23.1,23.16
202004201828,23.13,23.16,23.12,23.15,23.16,23.19,23.15,23.18
202004201829,23.15,23.16,23.1,23.12,23.18,23.19,23.13,23.15
202004201830,23.12,23.14,23.09,23.09,23.15,23.17,23.12,23.12
202004201831,23.09,23.13,23.08,23.13,23.12,23.16,23.11,23.16
202004201832,23.13,23.14,23.11,23.11,23.16,23.17,23.14,23.14
202004201833,23.11,23.12,23.1,23.11,23.14,23.15,23.13,23.14
202004201834,23.11,23.13,23.09,23.09,23.14,23.16,23.12,23.12
202004201835,23.09,23.11,23.09,23.11,23.12,23.14,23.12,23.14
202004201836,23.11,23.12,23.09,23.1,23.14,23.15,23.12,23.13
202004201837,23.1,23.12,23.09,23.11,23.13,23.15,23.12,23.14
202004201838,23.11,23.11,23.07,23.1,23.14,23.14,23.1,23.13
202004201839,23.1,23.11,23.08,23.09,23.13,23.14,23.11,23.12
202004201840,23.09,23.1,23.08,23.1,23.12,23.13,23.11,23.13
202004201841,23.1,23.15,23.1,23.14,23.13,23.18,23.13,23.17
202004201842,23.14,23.17,23.13,23.14,23.17,23.2,23.16,23.17
202004201843,23.15,23.18,23.14,23.17,23.18,23.21,23.17,23.2
202004201844,23.17,23.23,23.15,23.23,23.2,23.26,23.18,23.26
202004201845,23.23,23.23,23.19,23.21,23.26,23.26,23.22,23.24
202004201846,23.21,23.23,23.2,23.23,23.24,23.26,23.23,23.26
202004201847,23.23,23.25,23.23,23.24,23.26,23.28,23.26,23.27
202004201848,23.24,23.25,23.18,23.18,23.27,23.28,23.21,23.21
202004201849,23.18,23.18,23.15,23.17,23.21,23.21,23.18,23.2
202004201850,23.17,23.21,23.14,23.14,23.2,23.24,23.17,23.17
202004201851,23.14,23.15,23.13,23.13,23.17,23.18,23.16,23.16
202004201852,23.13,23.17,23.12,23.13,23.16,23.2,23.15,23.16
202004201853,23.13,23.14,23.1,23.12,23.16,23.17,23.13,23.15
202004201854,23.12,23.12,23.09,23.1,23.15,23.15,23.12,23.13
202004201855,23.1,23.1,23.08,23.09,23.13,23.13,23.11,23.12
202004201856,23.09,23.1,23.05,23.06,23.12,23.13,23.08,23.09
202004201857,23.06,23.07,22.98,22.99,23.09,23.1,23.01,23.02
202004201858,22.99,23.03,22.99,23.02,23.02,23.06,23.02,23.05
202004201859,23.02,23.03,22.95,22.96,23.05,23.06,22.98,22.99
202004201900,22.96,22.96,22.87,22.91,22.99,22.99,22.9,22.94
202004201901,22.91,22.94,22.9,22.91,22.94,22.97,22.93,22.94
202004201902,22.91,22.94,22.89,22.91,22.94,22.97,22.92,22.94
202004201903,22.91,22.92,22.81,22.85,22.94,22.95,22.84,22.88
202004201904,22.85,22.87,22.84,22.86,22.88,22.9,22.87,22.89
202004201905,22.86,22.88,22.84,22.85,22.89,22.91,22.87,22.88
202004201906,22.85,22.87,22.84,22.85,22.88,22.9,22.87,22.88
202004201907,22.85,22.85,22.81,22.82,22.88,22.88,22.84,22.85
202004201908,22.82,22.84,22.8,22.8,22.85,22.87,22.83,22.83
202004201909,22.8,22.82,22.79,22.8,22.83,22.85,22.82,22.83
202004201910,22.81,22.84,22.8,22.84,22.84,22.87,22.83,22.87
202004201911,22.84,22.84,22.84,22.84,22.87,22.87,22.87,22.87
202004201912,22.84,22.91,22.84,22.91,22.87,22.94,22.87,22.94
202004201913,22.91,22.94,22.88,22.91,22.94,22.97,22.91,22.94
202004201914,22.91,22.94,22.91,22.93,22.94,22.97,22.94,22.96
202004201915,22.93,22.97,22.92,22.97,22.96,23,22.95,23
202004201916,22.97,22.98,22.96,22.97,23,23.01,22.99,23
202004201917,22.97,23,22.97,22.99,23,23.03,23,23.02
202004201918,22.99,22.99,22.89,22.9,23.02,23.02,22.92,22.93
202004201919,22.9,22.92,22.89,22.92,22.93,22.95,22.92,22.95
202004201920,22.92,22.94,22.91,22.94,22.95,22.97,22.94,22.97
202004201921,22.94,22.94,22.92,22.93,22.97,22.97,22.95,22.96
202004201922,22.93,22.94,22.88,22.89,22.96,22.97,22.91,22.92
202004201923,22.89,22.9,22.87,22.88,22.92,22.93,22.9,22.91
202004201924,22.88,22.89,22.83,22.83,22.91,22.92,22.86,22.86
202004201925,22.83,22.86,22.81,22.86,22.86,22.89,22.84,22.89
202004201926,22.86,22.88,22.84,22.87,22.89,22.91,22.87,22.9
202004201927,22.87,22.87,22.8,22.83,22.9,22.9,22.83,22.86
202004201928,22.83,22.85,22.82,22.84,22.86,22.88,22.85,22.87
202004201929,22.84,22.85,22.82,22.83,22.87,22.88,22.85,22.86
202004201930,22.83,22.84,22.78,22.82,22.86,22.87,22.81,22.85
202004201931,22.82,22.87,22.82,22.85,22.85,22.9,22.85,22.88
