日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004021316,21.24,21.25,21.23,21.24,21.27,21.28,21.26,21.27
202004021317,21.24,21.24,21.23,21.23,21.27,21.27,21.26,21.26
202004021318,21.23,21.26,21.23,21.25,21.26,21.29,21.26,21.28
202004021319,21.25,21.26,21.25,21.26,21.28,21.29,21.28,21.29
202004021320,21.26,21.28,21.26,21.28,21.29,21.31,21.29,21.31
202004021321,21.28,21.3,21.28,21.29,21.31,21.33,21.31,21.32
202004021322,21.29,21.29,21.27,21.28,21.32,21.32,21.3,21.31
202004021323,21.28,21.29,21.28,21.28,21.31,21.32,21.31,21.31
202004021324,21.28,21.3,21.28,21.3,21.31,21.33,21.31,21.33
202004021325,21.3,21.3,21.28,21.29,21.33,21.33,21.31,21.32
202004021326,21.29,21.29,21.27,21.28,21.32,21.32,21.3,21.31
202004021327,21.28,21.28,21.27,21.27,21.31,21.31,21.3,21.3
202004021328,21.27,21.27,21.27,21.27,21.3,21.3,21.3,21.3
202004021329,21.27,21.28,21.27,21.28,21.3,21.31,21.3,21.31
202004021330,21.28,21.29,21.27,21.28,21.31,21.32,21.3,21.31
202004021331,21.28,21.28,21.27,21.28,21.31,21.31,21.3,21.31
202004021332,21.28,21.28,21.28,21.28,21.31,21.31,21.31,21.31
202004021333,21.28,21.28,21.28,21.28,21.31,21.31,21.31,21.31
202004021334,21.28,21.28,21.27,21.28,21.31,21.31,21.3,21.31
202004021335,21.28,21.29,21.28,21.29,21.31,21.32,21.31,21.32
202004021336,21.29,21.3,21.29,21.3,21.32,21.33,21.32,21.33
202004021337,21.3,21.32,21.3,21.3,21.33,21.35,21.33,21.33
202004021338,21.3,21.31,21.3,21.31,21.33,21.34,21.33,21.34
202004021339,21.31,21.31,21.29,21.3,21.34,21.34,21.32,21.33
202004021340,21.3,21.31,21.3,21.3,21.33,21.34,21.33,21.33
202004021341,21.3,21.31,21.29,21.31,21.33,21.34,21.32,21.34
202004021342,21.31,21.32,21.29,21.3,21.34,21.35,21.32,21.33
202004021343,21.3,21.31,21.3,21.3,21.33,21.34,21.33,21.33
202004021344,21.3,21.3,21.3,21.3,21.33,21.33,21.33,21.33
202004021345,21.3,21.32,21.3,21.3,21.33,21.35,21.33,21.33
202004021346,21.3,21.31,21.3,21.31,21.33,21.34,21.33,21.34
202004021347,21.31,21.33,21.31,21.33,21.34,21.36,21.34,21.36
202004021348,21.33,21.35,21.33,21.34,21.36,21.38,21.36,21.37
202004021349,21.34,21.36,21.34,21.35,21.37,21.39,21.37,21.38
202004021350,21.35,21.35,21.33,21.33,21.38,21.38,21.36,21.36
202004021351,21.33,21.36,21.33,21.36,21.36,21.39,21.36,21.39
202004021352,21.36,21.36,21.35,21.36,21.39,21.39,21.38,21.39
202004021353,21.36,21.36,21.35,21.35,21.39,21.39,21.38,21.38
202004021354,21.35,21.39,21.35,21.39,21.38,21.42,21.38,21.42
202004021355,21.39,21.39,21.38,21.39,21.42,21.42,21.41,21.42
202004021356,21.39,21.49,21.39,21.48,21.42,21.52,21.42,21.51
202004021357,21.48,21.48,21.42,21.43,21.51,21.51,21.45,21.46
202004021358,21.43,21.43,21.4,21.41,21.46,21.46,21.43,21.44
202004021359,21.41,21.44,21.41,21.42,21.44,21.47,21.44,21.45
202004021400,21.42,21.43,21.41,21.42,21.45,21.46,21.44,21.45
202004021401,21.42,21.43,21.42,21.43,21.45,21.46,21.45,21.46
202004021402,21.43,21.43,21.4,21.4,21.46,21.46,21.43,21.43
202004021403,21.4,21.4,21.39,21.39,21.43,21.43,21.42,21.42
202004021404,21.39,21.39,21.36,21.38,21.42,21.42,21.39,21.41
202004021405,21.39,21.39,21.37,21.37,21.42,21.42,21.4,21.4
202004021406,21.37,21.37,21.36,21.37,21.4,21.4,21.39,21.4
202004021407,21.37,21.38,21.36,21.37,21.4,21.41,21.39,21.4
202004021408,21.37,21.39,21.37,21.37,21.4,21.42,21.4,21.4
202004021409,21.37,21.39,21.37,21.39,21.4,21.42,21.4,21.42
202004021410,21.39,21.39,21.37,21.39,21.42,21.42,21.4,21.42
202004021411,21.39,21.39,21.36,21.37,21.42,21.42,21.39,21.4
202004021412,21.37,21.38,21.36,21.38,21.4,21.41,21.39,21.41
202004021413,21.38,21.38,21.37,21.38,21.41,21.41,21.4,21.41
202004021414,21.38,21.38,21.37,21.37,21.41,21.41,21.4,21.4
202004021415,21.37,21.38,21.37,21.38,21.4,21.41,21.4,21.41
202004021416,21.38,21.41,21.38,21.4,21.41,21.44,21.41,21.43
202004021417,21.4,21.4,21.39,21.4,21.43,21.43,21.42,21.43
202004021418,21.4,21.41,21.38,21.39,21.43,21.44,21.41,21.42
202004021419,21.39,21.41,21.39,21.41,21.42,21.44,21.42,21.44
202004021420,21.41,21.43,21.41,21.42,21.44,21.46,21.44,21.45
202004021421,21.42,21.42,21.4,21.4,21.45,21.45,21.43,21.43
202004021422,21.4,21.41,21.39,21.4,21.43,21.44,21.42,21.43
202004021423,21.4,21.52,21.4,21.51,21.43,21.55,21.43,21.54
202004021424,21.51,21.57,21.51,21.54,21.54,21.6,21.54,21.57
202004021425,21.54,21.54,21.48,21.48,21.57,21.57,21.51,21.51
202004021426,21.48,21.55,21.47,21.54,21.51,21.58,21.5,21.57
202004021427,21.54,21.56,21.51,21.55,21.57,21.59,21.54,21.58
202004021428,21.55,21.55,21.53,21.54,21.58,21.58,21.56,21.57
202004021429,21.54,21.54,21.5,21.51,21.57,21.57,21.53,21.54
202004021430,21.51,21.65,21.51,21.61,21.54,21.68,21.54,21.64
202004021431,21.61,21.68,21.59,21.65,21.64,21.71,21.62,21.68
202004021432,21.65,21.65,21.62,21.63,21.68,21.68,21.65,21.66
202004021433,21.63,21.65,21.6,21.61,21.66,21.68,21.63,21.64
202004021434,21.61,21.67,21.6,21.64,21.64,21.7,21.63,21.67
202004021435,21.64,21.65,21.63,21.64,21.67,21.68,21.66,21.67
202004021436,21.64,21.64,21.62,21.63,21.67,21.67,21.65,21.66
202004021437,21.63,21.65,21.62,21.65,21.66,21.68,21.65,21.68
202004021438,21.65,21.83,21.65,21.8,21.68,21.86,21.68,21.83
202004021439,21.8,21.8,21.67,21.73,21.83,21.83,21.7,21.76
202004021440,21.73,21.76,21.72,21.75,21.76,21.79,21.75,21.78
202004021441,21.75,21.77,21.71,21.74,21.78,21.8,21.74,21.77
202004021442,21.74,21.82,21.72,21.78,21.77,21.85,21.75,21.81
202004021443,21.78,21.79,21.76,21.77,21.81,21.82,21.79,21.8
202004021444,21.77,21.77,21.75,21.76,21.8,21.8,21.78,21.79
202004021445,21.76,21.76,21.7,21.72,21.79,21.79,21.73,21.75
202004021446,21.72,21.72,21.69,21.71,21.75,21.75,21.72,21.74
202004021447,21.71,21.72,21.7,21.71,21.74,21.75,21.73,21.74
202004021448,21.71,21.72,21.71,21.71,21.74,21.75,21.74,21.74
202004021449,21.71,21.73,21.71,21.71,21.74,21.76,21.74,21.74
202004021450,21.71,21.75,21.71,21.75,21.74,21.78,21.74,21.78
202004021451,21.75,21.76,21.72,21.74,21.78,21.79,21.75,21.77
202004021452,21.74,21.74,21.69,21.69,21.77,21.77,21.72,21.72
202004021453,21.69,21.69,21.66,21.68,21.72,21.72,21.69,21.71
202004021454,21.68,21.7,21.68,21.7,21.71,21.73,21.71,21.73
202004021455,21.7,21.7,21.67,21.67,21.73,21.73,21.7,21.7
202004021456,21.67,21.73,21.67,21.72,21.7,21.76,21.7,21.75
202004021457,21.72,21.73,21.69,21.72,21.75,21.76,21.72,21.75
202004021458,21.72,21.75,21.71,21.75,21.75,21.78,21.74,21.78
202004021459,21.75,22.01,21.75,21.93,21.78,22.04,21.78,21.96
202004021500,21.93,21.99,21.91,21.93,21.96,22.02,21.94,21.96
202004021501,21.93,21.97,21.9,21.91,21.96,22,21.93,21.94
202004021502,21.9,21.9,21.87,21.9,21.93,21.93,21.9,21.93
202004021503,21.9,21.98,21.88,21.97,21.93,22.01,21.91,22
202004021504,21.97,22.16,21.97,22.08,22,22.19,22,22.11
202004021505,22.08,22.17,22.08,22.14,22.11,22.2,22.11,22.17
202004021506,22.14,22.31,22.12,22.29,22.17,22.34,22.15,22.32
202004021507,22.29,22.51,22.24,22.47,22.32,22.54,22.27,22.5
202004021508,22.48,22.48,22.35,22.35,22.51,22.51,22.38,22.38
202004021509,22.35,22.36,22.21,22.24,22.38,22.39,22.24,22.27
202004021510,22.24,22.3,22.2,22.27,22.27,22.33,22.23,22.3
202004021511,22.27,22.29,22.2,22.25,22.3,22.32,22.23,22.28
202004021512,22.25,22.27,22.24,22.27,22.28,22.3,22.27,22.3
202004021513,22.27,22.38,22.27,22.38,22.3,22.41,22.3,22.41
202004021514,22.38,22.41,22.35,22.38,22.41,22.44,22.38,22.41
202004021515,22.38,22.41,22.35,22.38,22.41,22.44,22.38,22.41
202004021516,22.38,22.45,22.38,22.45,22.41,22.48,22.41,22.48
202004021517,22.45,22.5,22.41,22.43,22.48,22.53,22.44,22.46
202004021518,22.43,22.43,22.33,22.35,22.46,22.46,22.36,22.38
202004021519,22.35,22.36,22.3,22.36,22.38,22.39,22.33,22.39
202004021520,22.36,22.37,22.31,22.31,22.39,22.4,22.34,22.34
202004021521,22.31,22.31,22.12,22.14,22.34,22.34,22.15,22.17
202004021522,22.14,22.15,22.04,22.07,22.17,22.18,22.07,22.1
202004021523,22.07,22.16,22.07,22.14,22.1,22.19,22.1,22.17
202004021524,22.14,22.14,22.06,22.06,22.17,22.17,22.09,22.09
202004021525,22.06,22.1,22.06,22.08,22.09,22.13,22.09,22.11
202004021526,22.08,22.16,22.07,22.13,22.11,22.19,22.1,22.16
202004021527,22.13,22.21,22.13,22.19,22.16,22.24,22.16,22.22
202004021528,22.19,22.19,22.13,22.17,22.22,22.22,22.16,22.2
202004021529,22.17,22.18,22.16,22.17,22.2,22.21,22.19,22.2
202004021530,22.17,22.18,22.13,22.17,22.2,22.21,22.16,22.2
202004021531,22.17,22.17,22.12,22.16,22.2,22.2,22.15,22.19
202004021532,22.16,22.21,22.16,22.18,22.19,22.24,22.19,22.21
202004021533,22.18,22.19,22.16,22.17,22.21,22.22,22.19,22.2
202004021534,22.17,22.2,22.16,22.2,22.2,22.23,22.19,22.23
202004021535,22.2,22.2,22.11,22.12,22.23,22.23,22.14,22.15
202004021536,22.12,22.12,22.08,22.1,22.15,22.15,22.11,22.13
202004021537,22.1,22.12,22.09,22.12,22.13,22.15,22.12,22.15
202004021538,22.12,22.13,22.09,22.1,22.15,22.16,22.12,22.13
202004021539,22.1,22.13,22.1,22.13,22.13,22.16,22.13,22.16
202004021540,22.13,22.13,22.11,22.13,22.16,22.16,22.14,22.16
202004021541,22.13,22.18,22.13,22.18,22.16,22.21,22.16,22.21
202004021542,22.18,22.21,22.18,22.21,22.21,22.24,22.21,22.24
202004021543,22.21,22.23,22.21,22.22,22.24,22.26,22.24,22.25
202004021544,22.22,22.25,22.22,22.24,22.25,22.28,22.25,22.27
202004021545,22.24,22.25,22.23,22.25,22.27,22.28,22.26,22.28
202004021546,22.25,22.31,22.25,22.31,22.28,22.34,22.28,22.34
202004021547,22.31,22.36,22.31,22.35,22.34,22.39,22.34,22.38
202004021548,22.36,22.36,22.34,22.35,22.39,22.39,22.37,22.38
202004021549,22.35,22.38,22.35,22.37,22.38,22.41,22.38,22.4
202004021550,22.37,22.38,22.36,22.38,22.4,22.41,22.39,22.41
202004021551,22.38,22.41,22.38,22.39,22.41,22.44,22.41,22.42
202004021552,22.39,22.42,22.39,22.41,22.42,22.45,22.42,22.44
202004021553,22.41,22.45,22.41,22.42,22.44,22.48,22.44,22.45
202004021554,22.42,22.43,22.3,22.31,22.45,22.46,22.33,22.34
202004021555,22.31,22.38,22.3,22.38,22.34,22.41,22.33,22.41
202004021556,22.38,22.42,22.34,22.41,22.41,22.45,22.37,22.44
202004021557,22.41,22.43,22.38,22.4,22.44,22.46,22.41,22.43
202004021558,22.4,22.4,22.33,22.33,22.43,22.43,22.36,22.36
202004021559,22.33,22.4,22.32,22.39,22.36,22.43,22.35,22.42
202004021600,22.39,22.41,22.35,22.36,22.42,22.44,22.38,22.39
202004021601,22.36,22.39,22.3,22.3,22.39,22.42,22.33,22.33
202004021602,22.3,22.4,22.3,22.35,22.33,22.43,22.33,22.38
202004021603,22.34,22.38,22.28,22.29,22.37,22.41,22.31,22.32
202004021604,22.29,22.29,22.17,22.17,22.32,22.32,22.2,22.2
202004021605,22.17,22.19,22.16,22.18,22.2,22.22,22.19,22.21
202004021606,22.18,22.21,22.15,22.18,22.21,22.24,22.18,22.21
202004021607,22.19,22.22,22.05,22.08,22.22,22.25,22.08,22.11
202004021608,22.08,22.12,22.03,22.05,22.11,22.15,22.06,22.08
202004021609,22.05,22.13,22.05,22.11,22.08,22.16,22.08,22.14
202004021610,22.11,22.14,22.09,22.13,22.14,22.17,22.12,22.16
202004021611,22.13,22.2,22.12,22.2,22.16,22.23,22.15,22.23
202004021612,22.2,22.21,22.16,22.17,22.23,22.24,22.19,22.2
202004021613,22.18,22.25,22.17,22.23,22.21,22.28,22.2,22.26
202004021614,22.23,22.23,22.16,22.16,22.26,22.26,22.19,22.19
202004021615,22.16,22.17,22.14,22.17,22.19,22.2,22.17,22.2
202004021616,22.17,22.19,22.16,22.18,22.2,22.22,22.19,22.21
202004021617,22.18,22.22,22.16,22.19,22.21,22.25,22.19,22.22
202004021618,22.19,22.24,22.17,22.22,22.22,22.27,22.2,22.25
202004021619,22.22,22.25,22.2,22.21,22.25,22.28,22.23,22.24
202004021620,22.21,22.21,22.15,22.15,22.24,22.24,22.18,22.18
202004021621,22.15,22.22,22.14,22.19,22.18,22.25,22.17,22.22
202004021622,22.19,22.24,22.19,22.21,22.22,22.27,22.22,22.24
202004021623,22.21,22.21,22.17,22.19,22.24,22.24,22.2,22.22
202004021624,22.19,22.2,22.17,22.18,22.22,22.23,22.2,22.21
202004021625,22.18,22.2,22.14,22.16,22.21,22.23,22.17,22.19
202004021626,22.16,22.19,22.13,22.19,22.19,22.22,22.16,22.22
202004021627,22.19,22.19,22.14,22.19,22.22,22.22,22.17,22.22
202004021628,22.19,22.22,22.17,22.19,22.22,22.25,22.2,22.22
202004021629,22.19,22.22,22.17,22.18,22.22,22.25,22.2,22.21
202004021630,22.18,22.21,22.18,22.18,22.21,22.24,22.21,22.21
202004021631,22.18,22.19,22.11,22.13,22.21,22.22,22.14,22.16
202004021632,22.13,22.18,22.12,22.18,22.16,22.21,22.15,22.21
202004021633,22.18,22.21,22.18,22.19,22.21,22.24,22.21,22.22
202004021634,22.18,22.19,22.15,22.15,22.21,22.22,22.18,22.18
202004021635,22.15,22.16,22.11,22.11,22.18,22.19,22.14,22.14
202004021636,22.11,22.13,22.09,22.09,22.14,22.16,22.12,22.12
202004021637,22.09,22.1,22.08,22.1,22.12,22.13,22.11,22.13
202004021638,22.1,22.12,22.1,22.12,22.13,22.15,22.13,22.15
202004021639,22.12,22.12,22.1,22.1,22.15,22.15,22.13,22.13
202004021640,22.1,22.12,22.1,22.11,22.13,22.15,22.13,22.14
202004021641,22.11,22.15,22.11,22.14,22.14,22.18,22.14,22.17
202004021642,22.14,22.15,22.12,22.15,22.17,22.18,22.15,22.18
202004021643,22.15,22.2,22.14,22.14,22.18,22.23,22.17,22.17
202004021644,22.14,22.15,22.12,22.13,22.17,22.18,22.15,22.16
202004021645,22.13,22.13,22.11,22.12,22.16,22.16,22.14,22.15
202004021646,22.12,22.12,22.09,22.1,22.15,22.15,22.12,22.13
202004021647,22.1,22.1,22.08,22.08,22.13,22.13,22.11,22.11
202004021648,22.08,22.1,22.08,22.1,22.11,22.13,22.11,22.13
202004021649,22.1,22.12,22.09,22.1,22.13,22.15,22.12,22.13
202004021650,22.1,22.11,22.07,22.08,22.13,22.14,22.1,22.11
202004021651,22.08,22.08,22.07,22.08,22.11,22.11,22.1,22.11
202004021652,22.08,22.1,22.07,22.08,22.11,22.13,22.1,22.11
202004021653,22.08,22.11,22.08,22.09,22.11,22.14,22.11,22.12
202004021654,22.09,22.09,22.06,22.08,22.12,22.12,22.09,22.11
202004021655,22.08,22.09,22.08,22.09,22.11,22.12,22.11,22.12
202004021656,22.09,22.11,22.08,22.1,22.12,22.14,22.11,22.13
202004021657,22.1,22.13,22.09,22.11,22.13,22.16,22.12,22.14
202004021658,22.11,22.14,22.1,22.11,22.14,22.17,22.13,22.14
202004021659,22.11,22.14,22.1,22.14,22.14,22.17,22.13,22.17
202004021700,22.14,22.18,22.14,22.16,22.17,22.21,22.17,22.19
202004021701,22.16,22.17,22.14,22.16,22.19,22.2,22.17,22.19
202004021702,22.16,22.17,22.16,22.16,22.19,22.2,22.19,22.19
202004021703,22.16,22.17,22.13,22.17,22.19,22.2,22.16,22.2
202004021704,22.17,22.18,22.13,22.18,22.2,22.21,22.16,22.21
202004021705,22.18,22.18,22.17,22.17,22.21,22.21,22.2,22.2
202004021706,22.17,22.2,22.17,22.18,22.2,22.23,22.2,22.21
202004021707,22.18,22.18,22.16,22.17,22.21,22.21,22.19,22.2
202004021708,22.17,22.17,22.13,22.14,22.2,22.2,22.16,22.17
202004021709,22.14,22.14,22.09,22.09,22.17,22.17,22.12,22.12
202004021710,22.09,22.1,22.07,22.07,22.12,22.13,22.1,22.1
202004021711,22.07,22.08,22.06,22.07,22.1,22.11,22.09,22.1
202004021712,22.07,22.08,22.06,22.07,22.1,22.11,22.09,22.1
202004021713,22.07,22.08,22.06,22.08,22.1,22.11,22.09,22.11
202004021714,22.08,22.08,22.07,22.07,22.11,22.11,22.1,22.1
202004021715,22.07,22.1,22.07,22.09,22.1,22.13,22.1,22.12
202004021716,22.09,22.09,22.06,22.07,22.12,22.12,22.09,22.1
202004021717,22.07,22.08,22.07,22.07,22.1,22.11,22.1,22.1
202004021718,22.07,22.08,22.06,22.06,22.1,22.11,22.09,22.09
202004021719,22.06,22.07,22.06,22.07,22.09,22.1,22.09,22.1
202004021720,22.07,22.09,22.07,22.09,22.1,22.12,22.1,22.12
202004021721,22.09,22.09,22.04,22.05,22.12,22.12,22.07,22.08
202004021722,22.05,22.05,22.02,22.03,22.08,22.08,22.05,22.06
202004021723,22.03,22.04,21.95,21.95,22.06,22.07,21.98,21.98
202004021724,21.95,21.95,21.92,21.93,21.98,21.98,21.95,21.96
202004021725,21.93,21.93,21.88,21.92,21.96,21.96,21.91,21.95
202004021726,21.92,21.92,21.86,21.86,21.95,21.95,21.89,21.89
202004021727,21.86,21.92,21.85,21.88,21.89,21.95,21.88,21.91
202004021728,21.88,21.88,21.83,21.84,21.91,21.91,21.86,21.87
202004021729,21.84,21.85,21.81,21.84,21.87,21.88,21.84,21.87
202004021730,21.84,21.9,21.82,21.9,21.87,21.93,21.85,21.93
202004021731,21.9,21.95,21.89,21.94,21.93,21.98,21.92,21.97
202004021732,21.94,21.95,21.81,21.86,21.97,21.98,21.84,21.89
202004021733,21.86,21.9,21.84,21.86,21.89,21.93,21.87,21.89
202004021734,21.86,21.87,21.85,21.86,21.89,21.9,21.88,21.89
202004021735,21.86,21.88,21.85,21.85,21.89,21.91,21.88,21.88
202004021736,21.85,21.85,21.82,21.83,21.88,21.88,21.85,21.86
202004021737,21.83,21.83,21.79,21.79,21.86,21.86,21.82,21.82
202004021738,21.79,21.8,21.77,21.77,21.82,21.83,21.8,21.8
202004021739,21.77,21.79,21.72,21.72,21.8,21.82,21.75,21.75
202004021740,21.72,21.72,21.69,21.7,21.75,21.75,21.72,21.73
202004021741,21.7,21.73,21.7,21.73,21.73,21.76,21.73,21.76
202004021742,21.73,21.74,21.73,21.74,21.76,21.77,21.76,21.77
202004021743,21.74,21.76,21.74,21.76,21.77,21.79,21.77,21.79
202004021744,21.76,21.83,21.74,21.79,21.79,21.86,21.77,21.82
202004021745,21.79,21.86,21.79,21.85,21.82,21.89,21.82,21.88
202004021746,21.85,21.91,21.85,21.87,21.88,21.94,21.88,21.9
202004021747,21.87,21.87,21.85,21.87,21.9,21.9,21.88,21.9
202004021748,21.87,21.9,21.86,21.9,21.9,21.93,21.89,21.93
202004021749,21.9,21.91,21.88,21.91,21.93,21.94,21.91,21.94
202004021750,21.91,22.02,21.91,22,21.94,22.05,21.94,22.03
202004021751,22,22.02,21.99,21.99,22.03,22.05,22.02,22.02
202004021752,21.99,22,21.93,21.96,22.02,22.03,21.96,21.99
202004021753,21.96,22.06,21.96,22.06,21.99,22.09,21.99,22.09
202004021754,22.06,22.13,22.05,22.08,22.09,22.16,22.08,22.11
202004021755,22.08,22.12,22.07,22.11,22.11,22.15,22.1,22.14
202004021756,22.11,22.15,22.09,22.1,22.14,22.18,22.12,22.13
202004021757,22.1,22.1,22.04,22.08,22.13,22.13,22.07,22.11
202004021758,22.08,22.09,22.06,22.09,22.11,22.12,22.09,22.12
202004021759,22.09,22.09,22.05,22.05,22.12,22.12,22.08,22.08
202004021800,22.05,22.06,22,22,22.08,22.09,22.03,22.03
202004021801,22,22.03,21.99,22.03,22.03,22.06,22.02,22.06
202004021802,22.03,22.07,22.03,22.06,22.06,22.1,22.06,22.09
202004021803,22.06,22.06,22.01,22.03,22.09,22.09,22.04,22.06
202004021804,22.03,22.06,22.03,22.05,22.06,22.09,22.06,22.08
202004021805,22.05,22.06,22.01,22.03,22.08,22.09,22.04,22.06
202004021806,22.03,22.05,22,22.04,22.06,22.08,22.03,22.07
202004021807,22.04,22.05,22.02,22.04,22.07,22.08,22.05,22.07
202004021808,22.04,22.11,22.03,22.1,22.07,22.14,22.06,22.13
202004021809,22.1,22.17,22.1,22.17,22.13,22.2,22.13,22.2
202004021810,22.17,22.24,22.17,22.19,22.2,22.27,22.2,22.22
202004021811,22.19,22.21,22.15,22.15,22.22,22.24,22.18,22.18
202004021812,22.15,22.2,22.15,22.19,22.18,22.23,22.18,22.22
202004021813,22.19,22.22,22.18,22.2,22.22,22.25,22.21,22.23
202004021814,22.2,22.2,22.16,22.16,22.23,22.23,22.19,22.19
202004021815,22.16,22.2,22.16,22.16,22.19,22.23,22.19,22.19
202004021816,22.16,22.16,22.14,22.14,22.19,22.19,22.17,22.17
202004021817,22.14,22.16,22.14,22.16,22.17,22.19,22.17,22.19
202004021818,22.16,22.16,22.14,22.16,22.19,22.19,22.17,22.19
202004021819,22.16,22.18,22.14,22.18,22.19,22.21,22.17,22.21
202004021820,22.18,22.22,22.15,22.21,22.21,22.25,22.18,22.24
202004021821,22.21,22.22,22.2,22.22,22.24,22.25,22.23,22.25
202004021822,22.22,22.27,22.2,22.27,22.25,22.3,22.23,22.3
202004021823,22.27,22.33,22.27,22.33,22.3,22.36,22.3,22.36
202004021824,22.33,22.35,22.3,22.31,22.36,22.38,22.33,22.34
202004021825,22.31,22.31,22.23,22.24,22.34,22.34,22.26,22.27
202004021826,22.24,22.3,22.24,22.28,22.27,22.33,22.27,22.31
202004021827,22.28,22.29,22.25,22.26,22.31,22.32,22.28,22.29
202004021828,22.26,22.31,22.25,22.27,22.29,22.34,22.28,22.3
202004021829,22.27,22.29,22.26,22.28,22.3,22.32,22.29,22.31
202004021830,22.28,22.29,22.26,22.27,22.31,22.32,22.29,22.3
202004021831,22.27,22.35,22.27,22.34,22.3,22.38,22.3,22.37
202004021832,22.34,22.35,22.3,22.3,22.37,22.38,22.33,22.33
202004021833,22.3,22.33,22.3,22.31,22.33,22.36,22.33,22.34
202004021834,22.31,22.31,22.29,22.29,22.34,22.34,22.32,22.32
202004021835,22.29,22.3,22.23,22.24,22.32,22.33,22.26,22.27
202004021836,22.24,22.25,22.21,22.21,22.27,22.28,22.24,22.24
202004021837,22.21,22.21,22.16,22.18,22.24,22.24,22.19,22.21
202004021838,22.18,22.21,22.18,22.18,22.21,22.24,22.21,22.21
202004021839,22.18,22.19,22.16,22.18,22.21,22.22,22.19,22.21
202004021840,22.18,22.2,22.17,22.17,22.21,22.23,22.2,22.2
202004021841,22.17,22.17,22.12,22.12,22.2,22.2,22.15,22.15
202004021842,22.12,22.17,22.12,22.16,22.15,22.2,22.15,22.19
202004021843,22.16,22.17,22.11,22.14,22.19,22.2,22.14,22.17
202004021844,22.14,22.19,22.14,22.19,22.17,22.22,22.17,22.22
202004021845,22.19,22.26,22.19,22.22,22.22,22.29,22.22,22.25
202004021846,22.22,22.24,22.17,22.19,22.25,22.27,22.2,22.22
202004021847,22.19,22.21,22.16,22.17,22.22,22.24,22.19,22.2
202004021848,22.17,22.18,22.15,22.17,22.2,22.21,22.18,22.2
202004021849,22.17,22.24,22.17,22.24,22.2,22.27,22.2,22.27
202004021850,22.24,22.24,22.2,22.21,22.27,22.27,22.23,22.24
202004021851,22.21,22.22,22.18,22.19,22.24,22.25,22.21,22.22
202004021852,22.19,22.2,22.19,22.19,22.22,22.23,22.22,22.22
202004021853,22.19,22.23,22.18,22.21,22.22,22.26,22.21,22.24
202004021854,22.21,22.23,22.2,22.22,22.24,22.26,22.23,22.25
202004021855,22.22,22.24,22.22,22.24,22.25,22.27,22.25,22.27
202004021856,22.24,22.27,22.23,22.23,22.27,22.3,22.26,22.26
202004021857,22.23,22.25,22.23,22.23,22.26,22.28,22.26,22.26
202004021858,22.23,22.24,22.22,22.23,22.26,22.27,22.25,22.26
202004021859,22.23,22.23,22.2,22.2,22.26,22.26,22.23,22.23
202004021900,22.2,22.2,22.15,22.18,22.23,22.23,22.18,22.21
202004021901,22.18,22.2,22.16,22.18,22.21,22.23,22.19,22.21
202004021902,22.19,22.21,22.17,22.18,22.22,22.24,22.2,22.21
202004021903,22.18,22.21,22.17,22.21,22.21,22.24,22.2,22.24
202004021904,22.21,22.21,22.19,22.2,22.24,22.24,22.22,22.23
202004021905,22.2,22.22,22.2,22.22,22.23,22.25,22.23,22.25
202004021906,22.22,22.25,22.22,22.23,22.25,22.28,22.25,22.26
202004021907,22.23,22.25,22.22,22.24,22.26,22.28,22.25,22.27
202004021908,22.24,22.27,22.24,22.26,22.27,22.3,22.27,22.29
202004021909,22.26,22.27,22.25,22.27,22.29,22.3,22.28,22.3
202004021910,22.27,22.36,22.27,22.36,22.3,22.39,22.3,22.39
202004021911,22.36,22.36,22.33,22.33,22.39,22.39,22.36,22.36
202004021912,22.33,22.36,22.31,22.35,22.36,22.39,22.34,22.38
202004021913,22.35,22.37,22.33,22.34,22.38,22.4,22.36,22.37
202004021914,22.34,22.36,22.34,22.35,22.37,22.39,22.37,22.38
202004021915,22.35,22.36,22.34,22.34,22.38,22.39,22.37,22.37
202004021916,22.34,22.36,22.34,22.35,22.37,22.39,22.37,22.38
202004021917,22.35,22.38,22.35,22.38,22.38,22.41,22.38,22.41
202004021918,22.38,22.38,22.34,22.36,22.41,22.41,22.37,22.39
202004021919,22.36,22.38,22.36,22.36,22.39,22.41,22.39,22.39
202004021920,22.37,22.38,22.35,22.36,22.4,22.41,22.38,22.39
202004021921,22.36,22.37,22.23,22.23,22.39,22.4,22.26,22.26
202004021922,22.23,22.27,22.2,22.23,22.26,22.3,22.23,22.26
202004021923,22.23,22.29,22.23,22.28,22.26,22.32,22.26,22.31
202004021924,22.28,22.28,22.27,22.27,22.31,22.31,22.3,22.3
202004021925,22.27,22.28,22.21,22.23,22.3,22.31,22.24,22.26
202004021926,22.23,22.25,22.18,22.24,22.26,22.28,22.21,22.27
202004021927,22.24,22.31,22.24,22.29,22.27,22.34,22.27,22.32
202004021928,22.29,22.31,22.25,22.3,22.32,22.34,22.28,22.33
202004021929,22.3,22.3,22.29,22.29,22.33,22.33,22.32,22.32
202004021930,22.29,22.29,22.26,22.27,22.32,22.32,22.29,22.3
202004021931,22.27,22.3,22.27,22.29,22.3,22.33,22.3,22.32
202004021932,22.29,22.37,22.29,22.35,22.32,22.4,22.32,22.38
