日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011261419,45.92,45.93,45.92,45.92,45.95,45.96,45.95,45.95
202011261420,45.92,45.93,45.92,45.93,45.95,45.96,45.95,45.96
202011261421,45.93,45.93,45.91,45.91,45.96,45.96,45.94,45.94
202011261422,45.91,45.92,45.91,45.92,45.94,45.95,45.94,45.95
202011261423,45.92,45.93,45.91,45.92,45.95,45.96,45.94,45.95
202011261424,45.92,45.94,45.92,45.94,45.95,45.97,45.95,45.97
202011261425,45.94,45.95,45.93,45.94,45.97,45.98,45.96,45.97
202011261426,45.94,45.95,45.94,45.94,45.97,45.98,45.97,45.97
202011261427,45.94,45.94,45.93,45.94,45.97,45.97,45.96,45.97
202011261428,45.94,45.95,45.93,45.95,45.97,45.98,45.96,45.98
202011261429,45.95,45.96,45.94,45.95,45.98,45.99,45.97,45.98
202011261430,45.95,45.97,45.94,45.96,45.98,46,45.97,45.99
202011261431,45.96,45.97,45.95,45.97,45.99,46,45.98,46
202011261432,45.97,45.97,45.95,45.95,46,46,45.98,45.98
202011261433,45.95,45.96,45.93,45.95,45.98,45.99,45.96,45.98
202011261434,45.95,45.96,45.94,45.94,45.98,45.99,45.97,45.97
202011261435,45.94,45.97,45.94,45.97,45.97,46,45.97,46
202011261436,45.97,45.97,45.96,45.97,46,46,45.99,46
202011261437,45.97,45.97,45.95,45.96,46,46,45.98,45.99
202011261438,45.96,45.96,45.95,45.96,45.99,45.99,45.98,45.99
202011261439,45.96,45.96,45.94,45.95,45.99,45.99,45.97,45.98
202011261440,45.95,45.95,45.93,45.94,45.98,45.98,45.96,45.97
202011261441,45.94,45.94,45.93,45.94,45.97,45.97,45.96,45.97
202011261442,45.94,45.94,45.93,45.94,45.97,45.97,45.96,45.97
202011261443,45.94,45.94,45.93,45.94,45.97,45.97,45.96,45.97
202011261444,45.94,45.94,45.92,45.93,45.97,45.97,45.95,45.96
202011261445,45.93,45.93,45.92,45.92,45.96,45.96,45.95,45.95
202011261446,45.92,45.93,45.91,45.93,45.95,45.96,45.94,45.96
202011261447,45.93,45.93,45.92,45.92,45.96,45.96,45.95,45.95
202011261448,45.92,45.92,45.92,45.92,45.95,45.95,45.95,45.95
202011261449,45.92,45.93,45.92,45.92,45.95,45.96,45.95,45.95
202011261450,45.92,45.93,45.87,45.87,45.95,45.96,45.9,45.9
202011261451,45.87,45.89,45.87,45.89,45.9,45.92,45.9,45.92
202011261452,45.89,45.91,45.89,45.91,45.92,45.94,45.92,45.94
202011261453,45.91,45.93,45.91,45.92,45.94,45.96,45.94,45.95
202011261454,45.92,45.92,45.9,45.91,45.95,45.95,45.93,45.94
202011261455,45.91,45.91,45.89,45.9,45.94,45.94,45.92,45.93
202011261456,45.9,45.94,45.9,45.93,45.93,45.97,45.93,45.96
202011261457,45.93,45.93,45.9,45.9,45.96,45.96,45.93,45.93
202011261458,45.9,45.9,45.9,45.9,45.93,45.93,45.93,45.93
202011261459,45.9,45.91,45.9,45.91,45.93,45.94,45.93,45.94
202011261500,45.91,45.91,45.9,45.91,45.94,45.94,45.93,45.94
202011261501,45.91,45.91,45.89,45.9,45.94,45.94,45.92,45.93
202011261502,45.9,45.9,45.87,45.88,45.93,45.93,45.9,45.91
202011261503,45.88,45.9,45.88,45.88,45.91,45.93,45.91,45.91
202011261504,45.88,45.9,45.86,45.9,45.91,45.93,45.89,45.93
202011261505,45.9,45.92,45.89,45.91,45.93,45.95,45.92,45.94
202011261506,45.91,45.91,45.89,45.89,45.94,45.94,45.92,45.92
202011261507,45.89,45.91,45.89,45.91,45.92,45.94,45.92,45.94
202011261508,45.91,45.91,45.91,45.91,45.94,45.94,45.94,45.94
202011261509,45.91,45.92,45.91,45.92,45.94,45.95,45.94,45.95
202011261510,45.92,45.93,45.92,45.93,45.95,45.96,45.95,45.96
202011261511,45.93,45.93,45.91,45.92,45.96,45.96,45.94,45.95
202011261512,45.92,45.92,45.9,45.92,45.95,45.95,45.93,45.95
202011261513,45.92,45.92,45.91,45.91,45.95,45.95,45.94,45.94
202011261514,45.91,45.91,45.9,45.9,45.94,45.94,45.93,45.93
202011261515,45.9,45.91,45.9,45.91,45.93,45.94,45.93,45.94
202011261516,45.91,45.91,45.9,45.9,45.94,45.94,45.93,45.93
202011261517,45.9,45.91,45.9,45.91,45.93,45.94,45.93,45.94
202011261518,45.91,45.91,45.9,45.9,45.94,45.94,45.93,45.93
202011261519,45.9,45.9,45.9,45.9,45.93,45.93,45.93,45.93
202011261520,45.9,45.9,45.89,45.9,45.93,45.93,45.92,45.93
202011261521,45.9,45.92,45.9,45.91,45.93,45.95,45.93,45.94
202011261522,45.91,45.91,45.91,45.91,45.94,45.94,45.94,45.94
202011261523,45.91,45.92,45.9,45.92,45.94,45.95,45.93,45.95
202011261524,45.92,45.93,45.92,45.93,45.95,45.96,45.95,45.96
202011261525,45.93,45.93,45.91,45.92,45.96,45.96,45.94,45.95
202011261526,45.92,45.92,45.91,45.92,45.95,45.95,45.94,45.95
202011261527,45.92,45.93,45.92,45.92,45.95,45.96,45.95,45.95
202011261528,45.92,45.92,45.92,45.92,45.95,45.95,45.95,45.95
202011261529,45.92,45.92,45.88,45.88,45.95,45.95,45.91,45.91
202011261530,45.88,45.88,45.84,45.85,45.91,45.91,45.87,45.88
202011261531,45.85,45.85,45.81,45.81,45.88,45.88,45.84,45.84
202011261532,45.81,45.82,45.81,45.82,45.84,45.85,45.84,45.85
202011261533,45.82,45.83,45.81,45.81,45.85,45.86,45.84,45.84
202011261534,45.81,45.81,45.78,45.79,45.84,45.84,45.81,45.82
202011261535,45.79,45.79,45.77,45.78,45.82,45.82,45.8,45.81
202011261536,45.78,45.78,45.74,45.77,45.81,45.81,45.77,45.8
202011261537,45.77,45.78,45.77,45.78,45.8,45.81,45.8,45.81
202011261538,45.78,45.81,45.77,45.8,45.81,45.84,45.8,45.83
202011261539,45.8,45.8,45.79,45.8,45.83,45.83,45.82,45.83
202011261540,45.8,45.8,45.75,45.76,45.83,45.83,45.78,45.79
202011261541,45.76,45.78,45.76,45.78,45.79,45.81,45.79,45.81
202011261542,45.78,45.78,45.73,45.73,45.81,45.81,45.76,45.76
202011261543,45.73,45.74,45.72,45.72,45.76,45.77,45.75,45.75
202011261544,45.72,45.74,45.72,45.73,45.75,45.77,45.75,45.76
202011261545,45.73,45.73,45.71,45.72,45.76,45.76,45.74,45.75
202011261546,45.72,45.72,45.71,45.72,45.75,45.75,45.74,45.75
202011261547,45.72,45.73,45.72,45.73,45.75,45.76,45.75,45.76
202011261548,45.72,45.73,45.71,45.72,45.75,45.76,45.74,45.75
202011261549,45.72,45.72,45.71,45.71,45.75,45.75,45.74,45.74
202011261550,45.71,45.73,45.71,45.73,45.74,45.76,45.74,45.76
202011261551,45.73,45.75,45.73,45.75,45.76,45.78,45.76,45.78
202011261552,45.75,45.75,45.72,45.75,45.78,45.78,45.75,45.78
202011261553,45.75,45.75,45.73,45.73,45.78,45.78,45.76,45.76
202011261554,45.73,45.74,45.72,45.74,45.76,45.77,45.75,45.77
202011261555,45.74,45.74,45.73,45.74,45.77,45.77,45.76,45.77
202011261556,45.74,45.76,45.74,45.75,45.77,45.79,45.77,45.78
202011261557,45.75,45.78,45.75,45.77,45.78,45.81,45.78,45.8
202011261558,45.77,45.79,45.76,45.77,45.8,45.82,45.79,45.8
202011261559,45.77,45.78,45.77,45.77,45.8,45.81,45.8,45.8
202011261600,45.77,45.77,45.71,45.71,45.8,45.8,45.74,45.74
202011261601,45.71,45.72,45.68,45.71,45.74,45.75,45.71,45.74
202011261602,45.71,45.71,45.66,45.67,45.74,45.74,45.69,45.7
202011261603,45.67,45.67,45.65,45.66,45.7,45.7,45.68,45.69
202011261604,45.66,45.67,45.64,45.64,45.69,45.7,45.67,45.67
202011261605,45.64,45.65,45.61,45.61,45.67,45.68,45.64,45.64
202011261606,45.61,45.64,45.6,45.6,45.64,45.67,45.63,45.63
202011261607,45.6,45.62,45.59,45.59,45.63,45.65,45.62,45.62
202011261608,45.59,45.6,45.56,45.56,45.62,45.63,45.59,45.59
202011261609,45.56,45.62,45.56,45.61,45.59,45.65,45.59,45.64
202011261610,45.61,45.63,45.61,45.63,45.64,45.66,45.64,45.66
202011261611,45.63,45.64,45.62,45.63,45.66,45.67,45.65,45.66
202011261612,45.63,45.66,45.63,45.64,45.66,45.69,45.66,45.67
202011261613,45.64,45.65,45.64,45.64,45.67,45.68,45.67,45.67
202011261614,45.64,45.65,45.63,45.64,45.67,45.68,45.66,45.67
202011261615,45.64,45.65,45.61,45.62,45.67,45.68,45.64,45.65
202011261616,45.62,45.63,45.61,45.62,45.65,45.66,45.64,45.65
202011261617,45.62,45.64,45.62,45.64,45.65,45.67,45.65,45.67
202011261618,45.64,45.66,45.64,45.64,45.67,45.69,45.67,45.67
202011261619,45.64,45.66,45.64,45.65,45.67,45.69,45.67,45.68
202011261620,45.65,45.65,45.64,45.65,45.68,45.68,45.67,45.68
202011261621,45.65,45.65,45.65,45.65,45.68,45.68,45.68,45.68
202011261622,45.65,45.65,45.63,45.63,45.68,45.68,45.66,45.66
202011261623,45.63,45.65,45.63,45.65,45.66,45.68,45.66,45.68
202011261624,45.64,45.65,45.63,45.63,45.67,45.68,45.66,45.66
202011261625,45.63,45.64,45.63,45.64,45.66,45.67,45.66,45.67
202011261626,45.64,45.65,45.64,45.64,45.67,45.68,45.67,45.67
202011261627,45.64,45.66,45.64,45.65,45.67,45.69,45.67,45.68
202011261628,45.65,45.66,45.65,45.65,45.68,45.69,45.68,45.68
202011261629,45.65,45.65,45.64,45.65,45.68,45.68,45.67,45.68
202011261630,45.65,45.65,45.6,45.6,45.68,45.68,45.63,45.63
202011261631,45.6,45.62,45.6,45.62,45.63,45.65,45.63,45.65
202011261632,45.62,45.62,45.6,45.61,45.65,45.65,45.63,45.64
202011261633,45.61,45.62,45.6,45.61,45.64,45.65,45.63,45.64
202011261634,45.61,45.62,45.61,45.62,45.64,45.65,45.64,45.65
202011261635,45.62,45.64,45.61,45.63,45.65,45.67,45.64,45.66
202011261636,45.63,45.65,45.63,45.65,45.66,45.68,45.66,45.68
202011261637,45.65,45.65,45.63,45.63,45.68,45.68,45.66,45.66
202011261638,45.63,45.64,45.62,45.64,45.66,45.67,45.65,45.67
202011261639,45.64,45.64,45.62,45.64,45.67,45.67,45.65,45.67
202011261640,45.64,45.64,45.62,45.63,45.67,45.67,45.65,45.66
202011261641,45.63,45.63,45.6,45.6,45.66,45.66,45.63,45.63
202011261642,45.6,45.61,45.59,45.61,45.63,45.64,45.62,45.64
202011261643,45.61,45.62,45.61,45.61,45.64,45.65,45.64,45.64
202011261644,45.62,45.63,45.61,45.62,45.65,45.66,45.64,45.65
202011261645,45.62,45.66,45.62,45.66,45.65,45.69,45.65,45.69
202011261646,45.66,45.67,45.65,45.67,45.69,45.7,45.68,45.7
202011261647,45.67,45.67,45.64,45.64,45.7,45.7,45.67,45.67
202011261648,45.64,45.64,45.59,45.6,45.67,45.67,45.62,45.63
202011261649,45.6,45.6,45.53,45.56,45.63,45.63,45.56,45.59
202011261650,45.56,45.59,45.55,45.57,45.59,45.62,45.58,45.6
202011261651,45.57,45.59,45.57,45.57,45.6,45.62,45.6,45.6
202011261652,45.57,45.58,45.55,45.56,45.6,45.61,45.58,45.59
202011261653,45.56,45.57,45.52,45.54,45.59,45.6,45.55,45.57
202011261654,45.54,45.56,45.53,45.54,45.57,45.59,45.56,45.57
202011261655,45.53,45.55,45.53,45.55,45.56,45.58,45.56,45.58
202011261656,45.55,45.55,45.51,45.51,45.58,45.58,45.54,45.54
202011261657,45.51,45.51,45.48,45.51,45.54,45.54,45.51,45.54
202011261658,45.51,45.51,45.49,45.49,45.54,45.54,45.52,45.52
202011261659,45.49,45.49,45.43,45.43,45.52,45.52,45.46,45.46
202011261700,45.43,45.49,45.43,45.46,45.46,45.52,45.46,45.49
202011261701,45.46,45.46,45.44,45.46,45.49,45.49,45.47,45.49
202011261702,45.46,45.46,45.44,45.46,45.49,45.49,45.47,45.49
202011261703,45.46,45.46,45.44,45.44,45.49,45.49,45.47,45.47
202011261704,45.44,45.46,45.35,45.36,45.47,45.49,45.38,45.39
202011261705,45.36,45.38,45.36,45.38,45.39,45.41,45.39,45.41
202011261706,45.38,45.38,45.37,45.38,45.41,45.41,45.4,45.41
202011261707,45.38,45.39,45.32,45.35,45.41,45.42,45.35,45.38
202011261708,45.35,45.39,45.35,45.36,45.38,45.42,45.38,45.39
202011261709,45.36,45.39,45.36,45.39,45.39,45.42,45.39,45.42
202011261710,45.39,45.43,45.38,45.42,45.42,45.46,45.41,45.45
202011261711,45.42,45.44,45.42,45.43,45.45,45.47,45.45,45.46
202011261712,45.43,45.43,45.39,45.4,45.46,45.46,45.42,45.43
202011261713,45.4,45.4,45.36,45.37,45.43,45.43,45.39,45.4
202011261714,45.37,45.37,45.32,45.33,45.4,45.4,45.35,45.36
202011261715,45.33,45.33,45.28,45.32,45.36,45.36,45.31,45.35
202011261716,45.32,45.35,45.31,45.32,45.35,45.38,45.34,45.35
202011261717,45.32,45.34,45.32,45.32,45.35,45.37,45.35,45.35
202011261718,45.32,45.34,45.31,45.31,45.35,45.37,45.34,45.34
202011261719,45.31,45.32,45.25,45.29,45.34,45.35,45.28,45.32
202011261720,45.29,45.29,45.24,45.27,45.32,45.32,45.27,45.3
202011261721,45.27,45.28,45.23,45.23,45.3,45.31,45.26,45.26
202011261722,45.23,45.26,45.21,45.25,45.26,45.29,45.24,45.28
202011261723,45.25,45.25,45.21,45.22,45.28,45.28,45.24,45.25
202011261724,45.22,45.22,45.14,45.14,45.25,45.25,45.17,45.17
202011261725,45.14,45.16,45.07,45.13,45.17,45.19,45.1,45.16
202011261726,45.12,45.15,45,45.01,45.15,45.18,45.03,45.04
202011261727,45.01,45.09,45.01,45.06,45.04,45.12,45.04,45.09
202011261728,45.06,45.07,44.94,44.97,45.09,45.1,44.97,45
202011261729,44.97,45.01,44.93,44.98,45,45.04,44.96,45.01
202011261730,44.98,45.03,44.93,45.02,45.01,45.06,44.96,45.05
202011261731,45.02,45.04,45,45,45.05,45.07,45.03,45.03
202011261732,45,45.02,44.99,44.99,45.03,45.05,45.02,45.02
202011261733,44.99,45,44.98,44.98,45.02,45.03,45.01,45.01
202011261734,44.98,44.99,44.78,44.79,45.01,45.02,44.81,44.82
202011261735,44.79,44.9,44.79,44.88,44.82,44.93,44.82,44.91
202011261736,44.88,44.89,44.83,44.83,44.91,44.92,44.86,44.86
202011261737,44.83,44.9,44.82,44.89,44.86,44.93,44.85,44.92
202011261738,44.89,44.91,44.89,44.91,44.92,44.94,44.92,44.94
202011261739,44.91,44.91,44.88,44.9,44.94,44.94,44.91,44.93
202011261740,44.9,44.91,44.88,44.91,44.93,44.94,44.91,44.94
202011261741,44.91,44.95,44.91,44.95,44.94,44.98,44.94,44.98
202011261742,44.95,45.04,44.95,45.03,44.98,45.07,44.98,45.06
202011261743,45.03,45.03,44.99,45.03,45.06,45.06,45.02,45.06
202011261744,45.03,45.05,45.02,45.05,45.06,45.08,45.05,45.08
202011261745,45.05,45.07,45.01,45.01,45.08,45.1,45.04,45.04
202011261746,45.01,45.1,45,45.09,45.04,45.13,45.03,45.12
202011261747,45.1,45.11,45.08,45.09,45.13,45.14,45.11,45.12
202011261748,45.09,45.1,45.08,45.08,45.12,45.13,45.11,45.11
202011261749,45.08,45.09,45.03,45.03,45.11,45.12,45.06,45.06
202011261750,45.03,45.05,45.01,45.05,45.06,45.08,45.04,45.08
202011261751,45.05,45.06,45.01,45.03,45.08,45.09,45.04,45.06
202011261752,45.03,45.04,45.01,45.02,45.06,45.07,45.04,45.05
202011261753,45.02,45.05,44.98,45.05,45.05,45.08,45.01,45.08
202011261754,45.05,45.07,45.04,45.06,45.08,45.1,45.07,45.09
202011261755,45.06,45.06,45.03,45.04,45.09,45.09,45.06,45.07
202011261756,45.04,45.04,45.01,45.03,45.07,45.07,45.04,45.06
202011261757,45.03,45.04,44.98,44.99,45.06,45.07,45.01,45.02
202011261758,44.99,45.01,44.98,44.98,45.02,45.04,45.01,45.01
202011261759,44.98,44.98,44.88,44.88,45.01,45.01,44.91,44.91
202011261800,44.88,44.9,44.84,44.9,44.91,44.93,44.87,44.93
202011261801,44.9,44.9,44.78,44.81,44.93,44.93,44.81,44.84
202011261802,44.81,44.81,44.73,44.77,44.84,44.84,44.76,44.8
202011261803,44.77,44.94,44.76,44.93,44.8,44.97,44.79,44.96
202011261804,44.93,44.95,44.89,44.95,44.96,44.98,44.92,44.98
202011261805,44.95,44.96,44.92,44.94,44.98,44.99,44.95,44.97
202011261806,44.94,44.98,44.92,44.95,44.97,45.01,44.95,44.98
202011261807,44.95,44.96,44.94,44.95,44.98,44.99,44.97,44.98
202011261808,44.95,44.96,44.94,44.95,44.98,44.99,44.97,44.98
202011261809,44.95,44.96,44.94,44.95,44.98,44.99,44.97,44.98
202011261810,44.95,44.96,44.94,44.96,44.98,44.99,44.97,44.99
202011261811,44.96,45.01,44.96,45.01,44.99,45.04,44.99,45.04
202011261812,45.01,45.02,45.01,45.02,45.04,45.05,45.04,45.05
202011261813,45.02,45.03,45,45.03,45.05,45.06,45.03,45.06
202011261814,45.03,45.03,45,45.03,45.06,45.06,45.03,45.06
202011261815,45.03,45.07,45.02,45.04,45.06,45.1,45.05,45.07
202011261816,45.04,45.04,44.97,44.97,45.07,45.07,45,45
202011261817,44.97,45,44.97,44.98,45,45.03,45,45.01
202011261818,44.98,44.99,44.97,44.97,45.01,45.02,45,45
202011261819,44.97,44.98,44.93,44.93,45,45.01,44.96,44.96
202011261820,44.93,44.96,44.93,44.95,44.96,44.99,44.96,44.98
202011261821,44.95,44.99,44.95,44.99,44.98,45.02,44.98,45.02
202011261822,44.99,44.99,44.96,44.97,45.02,45.02,44.99,45
202011261823,44.97,44.98,44.96,44.96,45,45.01,44.99,44.99
202011261824,44.96,44.97,44.94,44.94,44.99,45,44.97,44.97
202011261825,44.94,44.96,44.93,44.95,44.97,44.99,44.96,44.98
202011261826,44.95,44.96,44.94,44.95,44.98,44.99,44.97,44.98
202011261827,44.95,44.96,44.93,44.95,44.98,44.99,44.96,44.98
202011261828,44.95,44.96,44.92,44.92,44.98,44.99,44.95,44.95
202011261829,44.92,44.95,44.92,44.94,44.95,44.98,44.95,44.97
202011261830,44.94,45.01,44.94,45.01,44.97,45.04,44.97,45.04
202011261831,45.01,45.01,44.98,45,45.04,45.04,45.01,45.03
202011261832,45,45.01,44.98,44.98,45.03,45.04,45.01,45.01
202011261833,44.98,44.99,44.95,44.96,45.01,45.02,44.98,44.99
202011261834,44.96,44.96,44.91,44.91,44.99,44.99,44.94,44.94
202011261835,44.91,44.93,44.91,44.93,44.94,44.96,44.94,44.96
202011261836,44.93,44.94,44.93,44.94,44.96,44.97,44.96,44.97
202011261837,44.94,44.95,44.93,44.95,44.97,44.98,44.96,44.98
202011261838,44.95,44.95,44.93,44.94,44.98,44.98,44.96,44.97
202011261839,44.94,44.95,44.94,44.94,44.97,44.98,44.97,44.97
202011261840,44.94,44.97,44.94,44.97,44.97,45,44.97,45
202011261841,44.97,44.97,44.96,44.97,45,45,44.99,45
202011261842,44.97,44.98,44.97,44.97,45,45.01,45,45
202011261843,44.97,44.97,44.91,44.91,45,45,44.94,44.94
202011261844,44.91,44.93,44.87,44.87,44.94,44.96,44.9,44.9
202011261845,44.87,44.91,44.87,44.88,44.9,44.94,44.9,44.91
202011261846,44.88,44.91,44.88,44.91,44.91,44.94,44.91,44.94
202011261847,44.91,44.91,44.88,44.89,44.94,44.94,44.91,44.92
202011261848,44.89,44.94,44.88,44.94,44.92,44.97,44.91,44.97
202011261849,44.94,45,44.93,44.99,44.97,45.03,44.96,45.02
202011261850,44.99,45.04,44.98,45.03,45.02,45.07,45.01,45.06
202011261851,45.03,45.04,45.01,45.03,45.06,45.07,45.04,45.06
202011261852,45.03,45.04,45,45.01,45.06,45.07,45.03,45.04
202011261853,45.01,45.04,45.01,45.03,45.04,45.07,45.04,45.06
202011261854,45.03,45.04,45,45.01,45.06,45.07,45.03,45.04
202011261855,45.01,45.02,44.99,45,45.04,45.05,45.02,45.03
202011261856,45,45.01,45,45,45.03,45.04,45.03,45.03
202011261857,45,45.03,45,45,45.03,45.06,45.03,45.03
202011261858,45,45.03,45,45.03,45.03,45.06,45.03,45.06
202011261859,45.03,45.03,45.02,45.02,45.06,45.06,45.05,45.05
202011261900,45.02,45.05,45.02,45.04,45.05,45.08,45.05,45.07
202011261901,45.04,45.09,45.04,45.08,45.07,45.12,45.07,45.11
202011261902,45.08,45.09,45.05,45.05,45.11,45.12,45.08,45.08
202011261903,45.05,45.06,45.03,45.06,45.08,45.09,45.06,45.09
202011261904,45.06,45.09,45.06,45.08,45.09,45.12,45.09,45.11
202011261905,45.08,45.09,45.07,45.08,45.11,45.12,45.1,45.11
202011261906,45.08,45.08,45.05,45.05,45.11,45.11,45.08,45.08
202011261907,45.05,45.08,45.04,45.08,45.08,45.11,45.07,45.11
202011261908,45.08,45.08,45.07,45.08,45.11,45.11,45.1,45.11
202011261909,45.08,45.09,45.07,45.07,45.11,45.12,45.1,45.1
202011261910,45.07,45.09,45.07,45.08,45.1,45.12,45.1,45.11
202011261911,45.08,45.08,45.07,45.08,45.11,45.11,45.1,45.11
202011261912,45.08,45.08,45.07,45.08,45.11,45.11,45.1,45.11
202011261913,45.08,45.08,45.03,45.04,45.11,45.11,45.06,45.07
202011261914,45.04,45.04,44.97,44.97,45.07,45.07,45,45
202011261915,44.97,45.04,44.97,45.02,45,45.07,45,45.05
202011261916,45.02,45.05,45.01,45.03,45.05,45.08,45.04,45.06
202011261917,45.03,45.06,45.03,45.05,45.06,45.09,45.06,45.08
202011261918,45.05,45.07,45.05,45.07,45.08,45.1,45.08,45.1
202011261919,45.07,45.09,45.07,45.09,45.1,45.12,45.1,45.12
202011261920,45.09,45.09,45.06,45.06,45.12,45.12,45.09,45.09
202011261921,45.06,45.07,45.03,45.03,45.09,45.1,45.06,45.06
202011261922,45.03,45.08,45.03,45.08,45.06,45.11,45.06,45.11
202011261923,45.08,45.08,45.05,45.06,45.11,45.11,45.08,45.09
202011261924,45.06,45.08,45.06,45.08,45.09,45.11,45.09,45.11
202011261925,45.08,45.1,45.07,45.09,45.11,45.13,45.1,45.12
202011261926,45.09,45.09,45.06,45.06,45.12,45.12,45.09,45.09
202011261927,45.06,45.07,45.04,45.05,45.09,45.1,45.07,45.08
202011261928,45.05,45.09,45.05,45.09,45.08,45.12,45.08,45.12
202011261929,45.09,45.09,45.06,45.08,45.12,45.12,45.09,45.11
202011261930,45.08,45.1,45.06,45.07,45.11,45.13,45.09,45.1
202011261931,45.07,45.08,45.07,45.08,45.1,45.11,45.1,45.11
202011261932,45.08,45.08,45.07,45.07,45.11,45.11,45.1,45.1
202011261933,45.07,45.09,45.06,45.09,45.1,45.12,45.09,45.12
202011261934,45.09,45.11,45.08,45.1,45.12,45.14,45.11,45.13
202011261935,45.1,45.1,45.08,45.09,45.13,45.13,45.11,45.12
202011261936,45.09,45.09,45.05,45.05,45.12,45.12,45.08,45.08
202011261937,45.05,45.1,45.04,45.09,45.08,45.13,45.07,45.12
202011261938,45.09,45.09,45.07,45.08,45.12,45.12,45.1,45.11
202011261939,45.08,45.09,45.07,45.07,45.11,45.12,45.1,45.1
202011261940,45.07,45.11,45.07,45.1,45.1,45.14,45.1,45.13
202011261941,45.1,45.1,45.09,45.09,45.13,45.13,45.12,45.12
202011261942,45.09,45.1,45.09,45.1,45.12,45.13,45.12,45.13
202011261943,45.1,45.1,45.08,45.09,45.13,45.13,45.11,45.12
202011261944,45.09,45.09,45.04,45.05,45.12,45.12,45.07,45.08
202011261945,45.05,45.09,45.05,45.09,45.08,45.12,45.08,45.12
202011261946,45.09,45.16,45.09,45.14,45.12,45.19,45.12,45.17
202011261947,45.14,45.14,45.1,45.11,45.17,45.17,45.13,45.14
202011261948,45.11,45.13,45.11,45.13,45.14,45.16,45.14,45.16
202011261949,45.13,45.13,45.12,45.13,45.16,45.16,45.15,45.16
202011261950,45.13,45.14,45.11,45.13,45.16,45.17,45.14,45.16
202011261951,45.13,45.14,45.09,45.1,45.16,45.17,45.12,45.13
202011261952,45.1,45.13,45.1,45.13,45.13,45.16,45.13,45.16
202011261953,45.13,45.13,45.11,45.12,45.16,45.16,45.14,45.15
202011261954,45.12,45.13,45.11,45.12,45.15,45.16,45.14,45.15
202011261955,45.12,45.17,45.12,45.15,45.15,45.2,45.15,45.18
202011261956,45.15,45.23,45.13,45.22,45.18,45.26,45.16,45.25
202011261957,45.22,45.24,45.21,45.23,45.25,45.27,45.24,45.26
202011261958,45.23,45.23,45.2,45.21,45.26,45.26,45.23,45.24
202011261959,45.21,45.21,45.19,45.2,45.24,45.24,45.22,45.23
202011262000,45.2,45.21,45.2,45.2,45.23,45.24,45.23,45.23
202011262001,45.2,45.21,45.19,45.21,45.23,45.24,45.22,45.24
202011262002,45.21,45.21,45.18,45.18,45.24,45.24,45.21,45.21
202011262003,45.18,45.2,45.17,45.2,45.21,45.23,45.2,45.23
202011262004,45.2,45.21,45.19,45.21,45.23,45.24,45.22,45.24
202011262005,45.21,45.22,45.21,45.22,45.24,45.25,45.24,45.25
202011262006,45.22,45.23,45.18,45.19,45.25,45.26,45.21,45.22
202011262007,45.19,45.19,45.17,45.18,45.22,45.22,45.2,45.21
202011262008,45.18,45.19,45.17,45.18,45.21,45.22,45.2,45.21
202011262009,45.18,45.19,45.17,45.17,45.21,45.22,45.2,45.2
202011262010,45.17,45.22,45.17,45.22,45.2,45.25,45.2,45.25
202011262011,45.22,45.22,45.21,45.21,45.25,45.25,45.24,45.24
202011262012,45.21,45.22,45.18,45.2,45.24,45.25,45.21,45.23
202011262013,45.2,45.2,45.18,45.18,45.23,45.23,45.21,45.21
202011262014,45.18,45.2,45.18,45.2,45.21,45.23,45.21,45.23
202011262015,45.2,45.21,45.2,45.21,45.23,45.24,45.23,45.24
202011262016,45.21,45.22,45.21,45.22,45.24,45.25,45.24,45.25
202011262017,45.22,45.22,45.19,45.22,45.25,45.25,45.22,45.25
202011262018,45.22,45.23,45.21,45.22,45.25,45.26,45.24,45.25
202011262019,45.22,45.24,45.21,45.23,45.25,45.27,45.24,45.26
202011262020,45.23,45.23,45.21,45.22,45.26,45.26,45.24,45.25
202011262021,45.22,45.23,45.21,45.23,45.25,45.26,45.24,45.26
202011262022,45.23,45.23,45.21,45.22,45.26,45.26,45.24,45.25
202011262023,45.22,45.23,45.21,45.23,45.25,45.26,45.24,45.26
202011262024,45.23,45.25,45.23,45.24,45.26,45.28,45.26,45.27
202011262025,45.24,45.27,45.24,45.25,45.27,45.3,45.27,45.28
202011262026,45.25,45.26,45.25,45.26,45.28,45.29,45.28,45.29
202011262027,45.26,45.3,45.26,45.29,45.29,45.33,45.29,45.32
202011262028,45.29,45.31,45.28,45.29,45.32,45.34,45.31,45.32
202011262029,45.29,45.3,45.27,45.27,45.32,45.33,45.3,45.3
202011262030,45.27,45.27,45.24,45.26,45.3,45.3,45.27,45.29
202011262031,45.26,45.29,45.25,45.28,45.29,45.32,45.28,45.31
202011262032,45.28,45.29,45.27,45.28,45.31,45.32,45.3,45.31
202011262033,45.28,45.29,45.28,45.28,45.31,45.32,45.31,45.31
202011262034,45.28,45.29,45.26,45.27,45.31,45.32,45.29,45.3
202011262035,45.27,45.28,45.26,45.27,45.3,45.31,45.29,45.3
202011262036,45.27,45.28,45.26,45.27,45.3,45.31,45.29,45.3
202011262037,45.27,45.27,45.26,45.27,45.3,45.3,45.29,45.3
202011262038,45.27,45.29,45.27,45.29,45.3,45.32,45.3,45.32
