日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011251415,45.31,45.31,45.3,45.3,45.34,45.34,45.33,45.33
202011251416,45.3,45.3,45.26,45.26,45.33,45.33,45.29,45.29
202011251417,45.26,45.27,45.26,45.27,45.29,45.3,45.29,45.3
202011251418,45.27,45.27,45.26,45.27,45.3,45.3,45.29,45.3
202011251419,45.27,45.27,45.24,45.24,45.3,45.3,45.27,45.27
202011251420,45.24,45.24,45.23,45.23,45.27,45.27,45.26,45.26
202011251421,45.23,45.25,45.23,45.24,45.26,45.28,45.26,45.27
202011251422,45.24,45.24,45.23,45.23,45.27,45.27,45.26,45.26
202011251423,45.23,45.23,45.17,45.17,45.26,45.26,45.2,45.2
202011251424,45.17,45.19,45.17,45.19,45.2,45.22,45.2,45.22
202011251425,45.19,45.22,45.19,45.2,45.22,45.25,45.22,45.23
202011251426,45.2,45.22,45.2,45.21,45.23,45.25,45.23,45.24
202011251427,45.21,45.22,45.21,45.21,45.24,45.25,45.24,45.24
202011251428,45.21,45.21,45.2,45.2,45.24,45.24,45.23,45.23
202011251429,45.2,45.22,45.2,45.21,45.23,45.25,45.23,45.24
202011251430,45.21,45.21,45.18,45.18,45.24,45.24,45.21,45.21
202011251431,45.18,45.19,45.12,45.13,45.21,45.22,45.15,45.16
202011251432,45.13,45.13,45.07,45.12,45.16,45.16,45.1,45.15
202011251433,45.12,45.16,45.11,45.16,45.15,45.19,45.14,45.19
202011251434,45.16,45.19,45.16,45.18,45.19,45.22,45.19,45.21
202011251435,45.19,45.2,45.18,45.19,45.22,45.23,45.21,45.22
202011251436,45.19,45.21,45.19,45.19,45.22,45.24,45.22,45.22
202011251437,45.19,45.19,45.18,45.19,45.22,45.22,45.21,45.22
202011251438,45.19,45.2,45.16,45.16,45.22,45.23,45.19,45.19
202011251439,45.16,45.16,45.14,45.15,45.19,45.19,45.17,45.18
202011251440,45.15,45.17,45.15,45.16,45.18,45.2,45.18,45.19
202011251441,45.16,45.19,45.1,45.11,45.19,45.22,45.13,45.14
202011251442,45.11,45.12,45.09,45.11,45.14,45.15,45.12,45.14
202011251443,45.11,45.14,45.11,45.12,45.14,45.17,45.14,45.15
202011251444,45.12,45.12,45.09,45.1,45.15,45.15,45.12,45.13
202011251445,45.1,45.11,45.03,45.03,45.13,45.14,45.06,45.06
202011251446,45.03,45.1,45.03,45.09,45.06,45.13,45.06,45.12
202011251447,45.09,45.09,45.05,45.06,45.12,45.12,45.08,45.09
202011251448,45.06,45.09,45.05,45.07,45.09,45.12,45.08,45.1
202011251449,45.07,45.14,45.05,45.14,45.1,45.17,45.08,45.17
202011251450,45.14,45.2,45.13,45.18,45.17,45.23,45.16,45.21
202011251451,45.18,45.18,45.14,45.14,45.21,45.21,45.17,45.17
202011251452,45.14,45.14,45.1,45.11,45.17,45.17,45.13,45.14
202011251453,45.11,45.11,45.08,45.09,45.14,45.14,45.11,45.12
202011251454,45.09,45.09,45.07,45.08,45.12,45.12,45.1,45.11
202011251455,45.08,45.09,45.07,45.08,45.11,45.12,45.1,45.11
202011251456,45.08,45.08,45.07,45.07,45.11,45.11,45.1,45.1
202011251457,45.07,45.07,45.05,45.07,45.1,45.1,45.08,45.1
202011251458,45.07,45.07,45.06,45.07,45.1,45.1,45.09,45.1
202011251459,45.07,45.07,45.06,45.07,45.1,45.1,45.09,45.1
202011251500,45.07,45.09,45.03,45.03,45.1,45.12,45.06,45.06
202011251501,45.03,45.05,45.03,45.05,45.06,45.08,45.06,45.08
202011251502,45.05,45.05,45.03,45.04,45.08,45.08,45.06,45.07
202011251503,45.04,45.14,45.04,45.14,45.07,45.17,45.07,45.17
202011251504,45.14,45.15,45.11,45.13,45.17,45.18,45.14,45.16
202011251505,45.13,45.13,45.09,45.1,45.16,45.16,45.12,45.13
202011251506,45.09,45.15,45.09,45.13,45.12,45.18,45.12,45.16
202011251507,45.13,45.15,45.1,45.11,45.16,45.18,45.13,45.14
202011251508,45.11,45.12,45.08,45.1,45.14,45.15,45.11,45.13
202011251509,45.1,45.15,45.1,45.15,45.13,45.18,45.13,45.18
202011251510,45.15,45.16,45.12,45.13,45.18,45.19,45.15,45.16
202011251511,45.13,45.13,45.11,45.12,45.16,45.16,45.14,45.15
202011251512,45.12,45.13,45.11,45.12,45.15,45.16,45.14,45.15
202011251513,45.12,45.13,45.11,45.13,45.15,45.16,45.14,45.16
202011251514,45.13,45.15,45.13,45.15,45.16,45.18,45.16,45.18
202011251515,45.15,45.2,45.15,45.19,45.18,45.23,45.18,45.22
202011251516,45.19,45.2,45.17,45.18,45.22,45.23,45.2,45.21
202011251517,45.18,45.19,45.13,45.14,45.21,45.22,45.16,45.17
202011251518,45.14,45.15,45.13,45.14,45.17,45.18,45.16,45.17
202011251519,45.14,45.15,45.14,45.14,45.17,45.18,45.17,45.17
202011251520,45.14,45.15,45.13,45.15,45.17,45.18,45.16,45.18
202011251521,45.15,45.15,45.1,45.1,45.18,45.18,45.13,45.13
202011251522,45.1,45.13,45.08,45.13,45.13,45.16,45.11,45.16
202011251523,45.13,45.13,45.12,45.12,45.16,45.16,45.15,45.15
202011251524,45.12,45.12,45.1,45.12,45.15,45.15,45.13,45.15
202011251525,45.12,45.12,45.1,45.12,45.15,45.15,45.13,45.15
202011251526,45.12,45.14,45.12,45.13,45.15,45.17,45.15,45.16
202011251527,45.13,45.13,45.12,45.12,45.16,45.16,45.15,45.15
202011251528,45.12,45.15,45.09,45.15,45.15,45.18,45.12,45.18
202011251529,45.15,45.26,45.13,45.22,45.18,45.29,45.16,45.25
202011251530,45.22,45.22,45.2,45.22,45.25,45.25,45.23,45.25
202011251531,45.22,45.23,45.18,45.22,45.25,45.26,45.21,45.25
202011251532,45.22,45.22,45.21,45.22,45.25,45.25,45.24,45.25
202011251533,45.22,45.23,45.21,45.22,45.25,45.26,45.24,45.25
202011251534,45.22,45.23,45.21,45.21,45.25,45.26,45.24,45.24
202011251535,45.21,45.22,45.19,45.22,45.24,45.25,45.22,45.25
202011251536,45.22,45.22,45.18,45.19,45.25,45.25,45.21,45.22
202011251537,45.19,45.19,45.17,45.18,45.22,45.22,45.2,45.21
202011251538,45.18,45.19,45.17,45.18,45.21,45.22,45.2,45.21
202011251539,45.18,45.19,45.16,45.17,45.21,45.22,45.19,45.2
202011251540,45.17,45.18,45.16,45.17,45.2,45.21,45.19,45.2
202011251541,45.17,45.18,45.16,45.17,45.2,45.21,45.19,45.2
202011251542,45.17,45.17,45.16,45.16,45.2,45.2,45.19,45.19
202011251543,45.16,45.17,45.16,45.17,45.19,45.2,45.19,45.2
202011251544,45.17,45.18,45.16,45.17,45.2,45.21,45.19,45.2
202011251545,45.17,45.18,45.16,45.16,45.2,45.21,45.19,45.19
202011251546,45.16,45.18,45.16,45.18,45.19,45.21,45.19,45.21
202011251547,45.18,45.18,45.17,45.17,45.21,45.21,45.2,45.2
202011251548,45.17,45.17,45.15,45.15,45.2,45.2,45.18,45.18
202011251549,45.15,45.21,45.15,45.2,45.18,45.24,45.18,45.23
202011251550,45.2,45.22,45.2,45.21,45.23,45.25,45.23,45.24
202011251551,45.21,45.21,45.2,45.2,45.24,45.24,45.23,45.23
202011251552,45.2,45.22,45.2,45.21,45.23,45.25,45.23,45.24
202011251553,45.21,45.22,45.21,45.22,45.24,45.25,45.24,45.25
202011251554,45.22,45.23,45.2,45.2,45.25,45.26,45.23,45.23
202011251555,45.2,45.2,45.2,45.2,45.23,45.23,45.23,45.23
202011251556,45.2,45.2,45.18,45.18,45.23,45.23,45.21,45.21
202011251557,45.18,45.18,45.16,45.18,45.21,45.21,45.19,45.21
202011251558,45.18,45.18,45.16,45.18,45.21,45.21,45.19,45.21
202011251559,45.18,45.19,45.17,45.18,45.21,45.22,45.2,45.21
202011251600,45.18,45.26,45.18,45.23,45.21,45.29,45.21,45.26
202011251601,45.23,45.29,45.23,45.27,45.26,45.32,45.26,45.3
202011251602,45.27,45.3,45.24,45.24,45.3,45.33,45.27,45.27
202011251603,45.24,45.24,45.18,45.18,45.27,45.27,45.21,45.21
202011251604,45.18,45.18,45.08,45.15,45.21,45.21,45.11,45.18
202011251605,45.15,45.15,45.13,45.14,45.18,45.18,45.16,45.17
202011251606,45.14,45.15,45.12,45.12,45.17,45.18,45.15,45.15
202011251607,45.12,45.15,45.1,45.14,45.15,45.18,45.13,45.17
202011251608,45.14,45.15,45.13,45.15,45.17,45.18,45.16,45.18
202011251609,45.15,45.15,45.1,45.12,45.18,45.18,45.13,45.15
202011251610,45.13,45.13,45.11,45.12,45.16,45.16,45.14,45.15
202011251611,45.12,45.14,45.12,45.14,45.15,45.17,45.15,45.17
202011251612,45.14,45.15,45.11,45.11,45.17,45.18,45.14,45.14
202011251613,45.11,45.12,45.09,45.09,45.14,45.15,45.12,45.12
202011251614,45.09,45.09,45.07,45.08,45.12,45.12,45.1,45.11
202011251615,45.08,45.09,45.07,45.09,45.11,45.12,45.1,45.12
202011251616,45.09,45.09,45.08,45.09,45.12,45.12,45.11,45.12
202011251617,45.09,45.13,45.08,45.13,45.12,45.16,45.11,45.16
202011251618,45.13,45.15,45.11,45.15,45.16,45.18,45.14,45.18
202011251619,45.15,45.17,45.15,45.17,45.18,45.2,45.18,45.2
202011251620,45.17,45.22,45.17,45.2,45.2,45.25,45.2,45.23
202011251621,45.2,45.22,45.2,45.21,45.23,45.25,45.23,45.24
202011251622,45.21,45.24,45.21,45.22,45.24,45.27,45.24,45.25
202011251623,45.22,45.23,45.21,45.22,45.25,45.26,45.24,45.25
202011251624,45.22,45.25,45.22,45.25,45.25,45.28,45.25,45.28
202011251625,45.25,45.25,45.22,45.23,45.28,45.28,45.25,45.26
202011251626,45.23,45.24,45.23,45.23,45.26,45.27,45.26,45.26
202011251627,45.23,45.24,45.21,45.22,45.26,45.27,45.24,45.25
202011251628,45.22,45.23,45.2,45.22,45.25,45.26,45.23,45.25
202011251629,45.22,45.22,45.22,45.22,45.25,45.25,45.25,45.25
202011251630,45.22,45.23,45.19,45.2,45.25,45.26,45.22,45.23
202011251631,45.2,45.23,45.19,45.22,45.23,45.26,45.22,45.25
202011251632,45.22,45.22,45.21,45.22,45.25,45.25,45.24,45.25
202011251633,45.22,45.25,45.22,45.24,45.25,45.28,45.25,45.27
202011251634,45.24,45.24,45.23,45.24,45.27,45.27,45.26,45.27
202011251635,45.24,45.25,45.24,45.24,45.27,45.28,45.27,45.27
202011251636,45.24,45.24,45.23,45.24,45.27,45.27,45.26,45.27
202011251637,45.24,45.25,45.22,45.24,45.27,45.28,45.25,45.27
202011251638,45.24,45.25,45.23,45.23,45.27,45.28,45.26,45.26
202011251639,45.23,45.26,45.2,45.24,45.26,45.29,45.23,45.27
202011251640,45.24,45.26,45.23,45.25,45.27,45.29,45.26,45.28
202011251641,45.25,45.25,45.22,45.22,45.28,45.28,45.25,45.25
202011251642,45.22,45.22,45.19,45.22,45.25,45.25,45.22,45.25
202011251643,45.22,45.23,45.2,45.22,45.25,45.26,45.23,45.25
202011251644,45.21,45.23,45.21,45.22,45.24,45.26,45.24,45.25
202011251645,45.22,45.22,45.19,45.2,45.25,45.25,45.22,45.23
202011251646,45.2,45.2,45.16,45.18,45.23,45.23,45.19,45.21
202011251647,45.17,45.19,45.17,45.19,45.2,45.22,45.2,45.22
202011251648,45.19,45.25,45.19,45.25,45.22,45.28,45.22,45.28
202011251649,45.25,45.25,45.23,45.24,45.28,45.28,45.26,45.27
202011251650,45.24,45.26,45.24,45.26,45.27,45.29,45.27,45.29
202011251651,45.26,45.26,45.25,45.26,45.29,45.29,45.28,45.29
202011251652,45.26,45.3,45.26,45.3,45.29,45.33,45.29,45.33
202011251653,45.3,45.33,45.29,45.29,45.33,45.36,45.32,45.32
202011251654,45.29,45.35,45.29,45.35,45.32,45.38,45.32,45.38
202011251655,45.35,45.39,45.34,45.39,45.38,45.42,45.37,45.42
202011251656,45.39,45.4,45.36,45.37,45.42,45.43,45.39,45.4
202011251657,45.37,45.37,45.35,45.36,45.4,45.4,45.38,45.39
202011251658,45.36,45.38,45.35,45.36,45.39,45.41,45.38,45.39
202011251659,45.36,45.38,45.35,45.37,45.39,45.41,45.38,45.4
202011251700,45.37,45.42,45.31,45.33,45.4,45.45,45.34,45.36
202011251701,45.33,45.35,45.33,45.33,45.36,45.38,45.36,45.36
202011251702,45.33,45.34,45.31,45.31,45.36,45.37,45.34,45.34
202011251703,45.31,45.34,45.31,45.33,45.34,45.37,45.34,45.36
202011251704,45.33,45.38,45.32,45.37,45.36,45.41,45.35,45.4
202011251705,45.37,45.46,45.37,45.43,45.4,45.49,45.4,45.46
202011251706,45.43,45.45,45.42,45.43,45.46,45.48,45.45,45.46
202011251707,45.43,45.45,45.42,45.44,45.46,45.48,45.45,45.47
202011251708,45.44,45.45,45.43,45.44,45.47,45.48,45.46,45.47
202011251709,45.44,45.47,45.43,45.46,45.47,45.5,45.46,45.49
202011251710,45.46,45.5,45.45,45.49,45.49,45.53,45.48,45.52
202011251711,45.49,45.49,45.46,45.49,45.52,45.52,45.49,45.52
202011251712,45.49,45.49,45.44,45.44,45.52,45.52,45.47,45.47
202011251713,45.44,45.47,45.43,45.45,45.47,45.5,45.46,45.48
202011251714,45.45,45.47,45.44,45.47,45.48,45.5,45.47,45.5
202011251715,45.47,45.5,45.47,45.48,45.5,45.53,45.5,45.51
202011251716,45.48,45.49,45.47,45.47,45.51,45.52,45.5,45.5
202011251717,45.47,45.47,45.37,45.37,45.5,45.5,45.4,45.4
202011251718,45.38,45.38,45.34,45.34,45.41,45.41,45.37,45.37
202011251719,45.34,45.38,45.34,45.35,45.37,45.41,45.37,45.38
202011251720,45.35,45.37,45.3,45.3,45.38,45.4,45.33,45.33
202011251721,45.3,45.31,45.27,45.3,45.33,45.34,45.3,45.33
202011251722,45.3,45.31,45.29,45.31,45.33,45.34,45.32,45.34
202011251723,45.31,45.35,45.3,45.35,45.34,45.38,45.33,45.38
202011251724,45.36,45.36,45.3,45.31,45.39,45.39,45.33,45.34
202011251725,45.31,45.32,45.25,45.25,45.34,45.35,45.28,45.28
202011251726,45.25,45.29,45.24,45.26,45.28,45.32,45.27,45.29
202011251727,45.26,45.27,45.24,45.25,45.29,45.3,45.27,45.28
202011251728,45.25,45.27,45.25,45.26,45.28,45.3,45.28,45.29
202011251729,45.26,45.26,45.22,45.25,45.29,45.29,45.25,45.28
202011251730,45.25,45.25,45.19,45.22,45.28,45.28,45.22,45.25
202011251731,45.22,45.26,45.22,45.25,45.25,45.29,45.25,45.28
202011251732,45.25,45.31,45.25,45.29,45.28,45.34,45.28,45.32
202011251733,45.29,45.36,45.27,45.35,45.32,45.39,45.3,45.38
202011251734,45.35,45.42,45.35,45.4,45.38,45.45,45.38,45.43
202011251735,45.4,45.45,45.38,45.45,45.43,45.48,45.41,45.48
202011251736,45.45,45.51,45.44,45.5,45.48,45.54,45.47,45.53
202011251737,45.5,45.54,45.46,45.53,45.53,45.57,45.49,45.56
202011251738,45.53,45.54,45.47,45.49,45.56,45.57,45.5,45.52
202011251739,45.49,45.49,45.45,45.46,45.52,45.52,45.48,45.49
202011251740,45.46,45.46,45.41,45.41,45.49,45.49,45.44,45.44
202011251741,45.41,45.43,45.39,45.43,45.44,45.46,45.42,45.46
202011251742,45.43,45.43,45.4,45.4,45.46,45.46,45.43,45.43
202011251743,45.4,45.42,45.38,45.41,45.43,45.45,45.41,45.44
202011251744,45.41,45.42,45.37,45.38,45.44,45.45,45.4,45.41
202011251745,45.38,45.4,45.37,45.38,45.41,45.43,45.4,45.41
202011251746,45.38,45.39,45.35,45.36,45.41,45.42,45.38,45.39
202011251747,45.36,45.37,45.33,45.34,45.39,45.4,45.36,45.37
202011251748,45.34,45.34,45.26,45.29,45.37,45.37,45.29,45.32
202011251749,45.29,45.32,45.28,45.29,45.32,45.35,45.31,45.32
202011251750,45.29,45.33,45.28,45.32,45.32,45.36,45.31,45.35
202011251751,45.32,45.33,45.26,45.3,45.35,45.36,45.29,45.33
202011251752,45.3,45.32,45.25,45.26,45.33,45.35,45.28,45.29
202011251753,45.26,45.28,45.25,45.28,45.29,45.31,45.28,45.31
202011251754,45.28,45.32,45.27,45.28,45.31,45.35,45.3,45.31
202011251755,45.28,45.29,45.24,45.27,45.31,45.32,45.27,45.3
202011251756,45.27,45.33,45.26,45.33,45.3,45.36,45.29,45.36
202011251757,45.33,45.36,45.31,45.34,45.36,45.39,45.34,45.37
202011251758,45.34,45.35,45.32,45.34,45.37,45.38,45.35,45.37
202011251759,45.34,45.36,45.28,45.28,45.37,45.39,45.31,45.31
202011251800,45.28,45.39,45.28,45.37,45.31,45.42,45.31,45.4
202011251801,45.37,45.38,45.35,45.35,45.4,45.41,45.38,45.38
202011251802,45.35,45.43,45.34,45.43,45.38,45.46,45.37,45.46
202011251803,45.43,45.43,45.39,45.41,45.46,45.46,45.42,45.44
202011251804,45.41,45.45,45.39,45.45,45.44,45.48,45.42,45.48
202011251805,45.45,45.46,45.43,45.46,45.48,45.49,45.46,45.49
202011251806,45.46,45.46,45.4,45.42,45.49,45.49,45.43,45.45
202011251807,45.42,45.42,45.37,45.38,45.45,45.45,45.4,45.41
202011251808,45.38,45.41,45.34,45.36,45.41,45.44,45.37,45.39
202011251809,45.36,45.36,45.33,45.34,45.39,45.39,45.36,45.37
202011251810,45.35,45.38,45.33,45.38,45.38,45.41,45.36,45.41
202011251811,45.38,45.4,45.37,45.37,45.41,45.43,45.4,45.4
202011251812,45.37,45.4,45.36,45.38,45.4,45.43,45.39,45.41
202011251813,45.38,45.4,45.36,45.37,45.41,45.43,45.39,45.4
202011251814,45.37,45.39,45.35,45.37,45.4,45.42,45.38,45.4
202011251815,45.37,45.37,45.33,45.34,45.4,45.4,45.36,45.37
202011251816,45.34,45.43,45.33,45.42,45.37,45.46,45.36,45.45
202011251817,45.42,45.45,45.41,45.45,45.45,45.48,45.44,45.48
202011251818,45.45,45.46,45.41,45.42,45.48,45.49,45.44,45.45
202011251819,45.42,45.43,45.38,45.38,45.45,45.46,45.41,45.41
202011251820,45.38,45.39,45.34,45.37,45.41,45.42,45.37,45.4
202011251821,45.37,45.39,45.35,45.39,45.4,45.42,45.38,45.42
202011251822,45.39,45.39,45.34,45.35,45.42,45.42,45.37,45.38
202011251823,45.35,45.36,45.33,45.33,45.38,45.39,45.36,45.36
202011251824,45.33,45.33,45.27,45.28,45.36,45.36,45.3,45.31
202011251825,45.28,45.29,45.25,45.26,45.31,45.32,45.28,45.29
202011251826,45.26,45.27,45.23,45.23,45.29,45.3,45.26,45.26
202011251827,45.23,45.24,45.18,45.19,45.26,45.27,45.21,45.22
202011251828,45.19,45.22,45.17,45.18,45.22,45.25,45.2,45.21
202011251829,45.18,45.22,45.15,45.2,45.21,45.25,45.18,45.23
202011251830,45.2,45.23,45.16,45.19,45.23,45.26,45.19,45.22
202011251831,45.19,45.24,45.19,45.2,45.22,45.27,45.22,45.23
202011251832,45.2,45.2,45.15,45.16,45.23,45.23,45.18,45.19
202011251833,45.16,45.18,45.14,45.18,45.19,45.21,45.17,45.21
202011251834,45.18,45.22,45.18,45.21,45.21,45.25,45.21,45.24
202011251835,45.21,45.24,45.2,45.22,45.24,45.27,45.23,45.25
202011251836,45.22,45.22,45.18,45.18,45.25,45.25,45.21,45.21
202011251837,45.19,45.19,45.15,45.17,45.22,45.22,45.18,45.2
202011251838,45.17,45.25,45.17,45.24,45.2,45.28,45.2,45.27
202011251839,45.24,45.29,45.23,45.28,45.27,45.32,45.26,45.31
202011251840,45.28,45.34,45.27,45.33,45.31,45.37,45.3,45.36
202011251841,45.33,45.34,45.32,45.32,45.36,45.37,45.35,45.35
202011251842,45.32,45.46,45.31,45.44,45.35,45.49,45.34,45.47
202011251843,45.44,45.46,45.4,45.45,45.47,45.49,45.43,45.48
202011251844,45.44,45.46,45.44,45.44,45.47,45.49,45.47,45.47
202011251845,45.44,45.44,45.4,45.42,45.47,45.47,45.43,45.45
202011251846,45.42,45.42,45.35,45.35,45.45,45.45,45.38,45.38
202011251847,45.35,45.35,45.29,45.29,45.38,45.38,45.32,45.32
202011251848,45.29,45.31,45.26,45.29,45.32,45.34,45.29,45.32
202011251849,45.29,45.31,45.28,45.28,45.32,45.34,45.31,45.31
202011251850,45.28,45.29,45.25,45.25,45.31,45.32,45.28,45.28
202011251851,45.25,45.27,45.25,45.27,45.28,45.3,45.28,45.3
202011251852,45.27,45.28,45.26,45.27,45.3,45.31,45.29,45.3
202011251853,45.27,45.29,45.27,45.27,45.3,45.32,45.3,45.3
202011251854,45.27,45.31,45.26,45.28,45.3,45.34,45.29,45.31
202011251855,45.28,45.29,45.26,45.28,45.31,45.32,45.29,45.31
202011251856,45.28,45.33,45.27,45.32,45.31,45.36,45.3,45.35
202011251857,45.32,45.33,45.3,45.33,45.35,45.36,45.33,45.36
202011251858,45.33,45.33,45.31,45.32,45.36,45.36,45.34,45.35
202011251859,45.32,45.32,45.27,45.32,45.35,45.35,45.3,45.35
202011251900,45.32,45.32,45.3,45.31,45.35,45.35,45.33,45.34
202011251901,45.31,45.32,45.3,45.31,45.34,45.35,45.33,45.34
202011251902,45.31,45.37,45.31,45.35,45.34,45.4,45.34,45.38
202011251903,45.35,45.36,45.34,45.35,45.38,45.39,45.37,45.38
202011251904,45.35,45.37,45.35,45.37,45.38,45.4,45.38,45.4
202011251905,45.37,45.37,45.31,45.34,45.4,45.4,45.34,45.37
202011251906,45.34,45.38,45.34,45.37,45.37,45.41,45.37,45.4
202011251907,45.37,45.38,45.35,45.37,45.4,45.41,45.38,45.4
202011251908,45.37,45.39,45.36,45.36,45.4,45.42,45.39,45.39
202011251909,45.36,45.37,45.33,45.35,45.39,45.4,45.36,45.38
202011251910,45.35,45.38,45.34,45.37,45.38,45.41,45.37,45.4
202011251911,45.37,45.39,45.37,45.39,45.4,45.42,45.4,45.42
202011251912,45.39,45.4,45.37,45.39,45.42,45.43,45.4,45.42
202011251913,45.39,45.43,45.39,45.4,45.42,45.46,45.42,45.43
202011251914,45.4,45.4,45.35,45.36,45.43,45.43,45.38,45.39
202011251915,45.36,45.37,45.34,45.36,45.39,45.4,45.37,45.39
202011251916,45.36,45.41,45.36,45.4,45.39,45.44,45.39,45.43
202011251917,45.4,45.41,45.37,45.38,45.43,45.44,45.4,45.41
202011251918,45.38,45.41,45.38,45.39,45.41,45.44,45.41,45.42
202011251919,45.39,45.4,45.39,45.39,45.42,45.43,45.42,45.42
202011251920,45.39,45.41,45.39,45.4,45.42,45.44,45.42,45.43
202011251921,45.4,45.4,45.39,45.4,45.43,45.43,45.42,45.43
202011251922,45.4,45.4,45.37,45.39,45.43,45.43,45.4,45.42
202011251923,45.39,45.39,45.37,45.38,45.42,45.42,45.4,45.41
202011251924,45.39,45.39,45.37,45.38,45.42,45.42,45.4,45.41
202011251925,45.38,45.38,45.34,45.36,45.41,45.41,45.37,45.39
202011251926,45.36,45.36,45.33,45.34,45.39,45.39,45.36,45.37
202011251927,45.34,45.4,45.33,45.4,45.37,45.43,45.36,45.43
202011251928,45.4,45.43,45.4,45.42,45.43,45.46,45.43,45.45
202011251929,45.42,45.42,45.36,45.38,45.45,45.45,45.39,45.41
202011251930,45.38,45.41,45.37,45.4,45.41,45.44,45.4,45.43
202011251931,45.4,45.41,45.38,45.39,45.43,45.44,45.41,45.42
202011251932,45.39,45.4,45.37,45.38,45.42,45.43,45.4,45.41
202011251933,45.38,45.39,45.36,45.38,45.41,45.42,45.39,45.41
202011251934,45.38,45.42,45.38,45.41,45.41,45.45,45.41,45.44
202011251935,45.41,45.5,45.4,45.46,45.44,45.53,45.43,45.49
202011251936,45.46,45.46,45.43,45.45,45.49,45.49,45.46,45.48
202011251937,45.45,45.47,45.45,45.46,45.48,45.5,45.48,45.49
202011251938,45.46,45.48,45.45,45.47,45.49,45.51,45.48,45.5
202011251939,45.47,45.52,45.46,45.51,45.5,45.55,45.49,45.54
202011251940,45.51,45.51,45.46,45.48,45.54,45.54,45.49,45.51
202011251941,45.48,45.51,45.47,45.47,45.51,45.54,45.5,45.5
202011251942,45.47,45.5,45.47,45.49,45.5,45.53,45.5,45.52
202011251943,45.49,45.52,45.49,45.5,45.52,45.55,45.52,45.53
202011251944,45.5,45.5,45.48,45.49,45.53,45.53,45.51,45.52
202011251945,45.49,45.49,45.46,45.46,45.52,45.52,45.49,45.49
202011251946,45.46,45.49,45.45,45.48,45.49,45.52,45.48,45.51
202011251947,45.48,45.5,45.46,45.5,45.51,45.53,45.49,45.53
202011251948,45.5,45.5,45.49,45.49,45.53,45.53,45.52,45.52
202011251949,45.49,45.55,45.48,45.54,45.52,45.58,45.51,45.57
202011251950,45.54,45.55,45.52,45.52,45.57,45.58,45.55,45.55
202011251951,45.52,45.52,45.49,45.5,45.55,45.55,45.52,45.53
202011251952,45.5,45.52,45.48,45.49,45.53,45.55,45.51,45.52
202011251953,45.49,45.49,45.46,45.48,45.52,45.52,45.49,45.51
202011251954,45.48,45.48,45.46,45.47,45.51,45.51,45.49,45.5
202011251955,45.47,45.48,45.47,45.47,45.5,45.51,45.5,45.5
202011251956,45.47,45.51,45.46,45.49,45.5,45.54,45.49,45.52
202011251957,45.49,45.51,45.47,45.47,45.52,45.54,45.5,45.5
202011251958,45.47,45.47,45.45,45.46,45.5,45.5,45.48,45.49
202011251959,45.46,45.47,45.4,45.41,45.49,45.5,45.43,45.44
202011252000,45.41,45.41,45.32,45.34,45.44,45.44,45.35,45.37
202011252001,45.34,45.39,45.34,45.37,45.37,45.42,45.37,45.4
202011252002,45.37,45.37,45.31,45.33,45.4,45.4,45.34,45.36
202011252003,45.33,45.34,45.3,45.31,45.36,45.37,45.33,45.34
202011252004,45.32,45.34,45.32,45.34,45.35,45.37,45.35,45.37
202011252005,45.34,45.36,45.33,45.35,45.37,45.39,45.36,45.38
202011252006,45.35,45.38,45.32,45.35,45.38,45.41,45.35,45.38
202011252007,45.35,45.36,45.33,45.36,45.38,45.39,45.36,45.39
202011252008,45.36,45.37,45.35,45.36,45.39,45.4,45.38,45.39
202011252009,45.36,45.38,45.35,45.37,45.39,45.41,45.38,45.4
202011252010,45.37,45.37,45.34,45.34,45.4,45.4,45.37,45.37
202011252011,45.34,45.35,45.34,45.35,45.37,45.38,45.37,45.38
202011252012,45.35,45.36,45.34,45.35,45.38,45.39,45.37,45.38
202011252013,45.35,45.38,45.35,45.38,45.38,45.41,45.38,45.41
202011252014,45.38,45.38,45.36,45.38,45.41,45.41,45.39,45.41
202011252015,45.38,45.38,45.36,45.37,45.41,45.41,45.39,45.4
202011252016,45.37,45.4,45.36,45.39,45.4,45.43,45.39,45.42
202011252017,45.39,45.4,45.38,45.39,45.42,45.43,45.41,45.42
202011252018,45.39,45.41,45.39,45.4,45.42,45.44,45.42,45.43
202011252019,45.4,45.42,45.38,45.4,45.43,45.45,45.41,45.43
202011252020,45.4,45.4,45.38,45.4,45.43,45.43,45.41,45.43
202011252021,45.4,45.43,45.4,45.43,45.43,45.46,45.43,45.46
202011252022,45.43,45.43,45.4,45.42,45.46,45.46,45.43,45.45
202011252023,45.42,45.43,45.39,45.4,45.45,45.46,45.42,45.43
202011252024,45.4,45.4,45.39,45.4,45.43,45.43,45.42,45.43
202011252025,45.4,45.4,45.34,45.35,45.43,45.43,45.37,45.38
202011252026,45.35,45.35,45.33,45.34,45.38,45.38,45.36,45.37
202011252027,45.34,45.38,45.34,45.37,45.37,45.41,45.37,45.4
202011252028,45.37,45.37,45.35,45.37,45.4,45.4,45.38,45.4
202011252029,45.37,45.38,45.37,45.38,45.4,45.41,45.4,45.41
202011252030,45.38,45.38,45.31,45.31,45.41,45.41,45.34,45.34
