日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011091415,38.03,38.04,38.02,38.03,38.06,38.07,38.05,38.06
202011091416,38.03,38.06,38.03,38.05,38.06,38.09,38.06,38.08
202011091417,38.05,38.07,38.05,38.06,38.08,38.1,38.08,38.09
202011091418,38.06,38.06,38.05,38.06,38.09,38.09,38.08,38.09
202011091419,38.06,38.09,38.06,38.09,38.09,38.12,38.09,38.12
202011091420,38.09,38.09,38.06,38.06,38.12,38.12,38.09,38.09
202011091421,38.06,38.07,38.06,38.07,38.09,38.1,38.09,38.1
202011091422,38.07,38.08,38.06,38.08,38.1,38.11,38.09,38.11
202011091423,38.08,38.1,38.07,38.1,38.11,38.13,38.1,38.13
202011091424,38.1,38.1,38.09,38.1,38.13,38.13,38.12,38.13
202011091425,38.1,38.1,38.08,38.09,38.13,38.13,38.11,38.12
202011091426,38.09,38.09,38.08,38.08,38.12,38.12,38.11,38.11
202011091427,38.08,38.08,38.06,38.07,38.11,38.11,38.09,38.1
202011091428,38.07,38.07,38.07,38.07,38.1,38.1,38.1,38.1
202011091429,38.07,38.07,38.05,38.05,38.1,38.1,38.08,38.08
202011091430,38.05,38.12,38.05,38.1,38.08,38.15,38.08,38.13
202011091431,38.1,38.11,38.09,38.11,38.13,38.14,38.12,38.14
202011091432,38.11,38.16,38.1,38.15,38.14,38.19,38.13,38.18
202011091433,38.15,38.16,38.14,38.14,38.18,38.19,38.17,38.17
202011091434,38.14,38.15,38.12,38.12,38.17,38.18,38.15,38.15
202011091435,38.12,38.12,38.11,38.11,38.15,38.15,38.14,38.14
202011091436,38.11,38.15,38.11,38.15,38.14,38.18,38.14,38.18
202011091437,38.15,38.16,38.15,38.15,38.18,38.19,38.18,38.18
202011091438,38.15,38.15,38.14,38.14,38.18,38.18,38.17,38.17
202011091439,38.14,38.14,38.13,38.13,38.17,38.17,38.16,38.16
202011091440,38.13,38.13,38.11,38.11,38.16,38.16,38.14,38.14
202011091441,38.11,38.13,38.1,38.1,38.14,38.16,38.13,38.13
202011091442,38.1,38.1,38.09,38.09,38.13,38.13,38.12,38.12
202011091443,38.09,38.12,38.07,38.11,38.12,38.15,38.1,38.14
202011091444,38.11,38.11,38.08,38.1,38.14,38.14,38.11,38.13
202011091445,38.1,38.1,38.06,38.06,38.13,38.13,38.09,38.09
202011091446,38.06,38.06,38.04,38.04,38.09,38.09,38.07,38.07
202011091447,38.04,38.04,38.02,38.03,38.07,38.07,38.05,38.06
202011091448,38.03,38.04,38,38.03,38.06,38.07,38.03,38.06
202011091449,38.03,38.04,38.01,38.01,38.06,38.07,38.04,38.04
202011091450,38.01,38.03,38,38.01,38.04,38.06,38.03,38.04
202011091451,38.01,38.05,38.01,38.05,38.04,38.08,38.04,38.08
202011091452,38.05,38.05,38.02,38.04,38.08,38.08,38.05,38.07
202011091453,38.04,38.06,38.03,38.06,38.07,38.09,38.06,38.09
202011091454,38.06,38.07,38.04,38.04,38.09,38.1,38.07,38.07
202011091455,38.04,38.07,38.04,38.07,38.07,38.1,38.07,38.1
202011091456,38.07,38.11,38.07,38.11,38.1,38.14,38.1,38.14
202011091457,38.11,38.14,38.11,38.12,38.14,38.17,38.14,38.15
202011091458,38.12,38.13,38.11,38.12,38.15,38.16,38.14,38.15
202011091459,38.12,38.13,38.12,38.13,38.15,38.16,38.15,38.16
202011091500,38.13,38.17,38.11,38.16,38.16,38.2,38.14,38.19
202011091501,38.16,38.16,38.12,38.13,38.19,38.19,38.15,38.16
202011091502,38.13,38.15,38.11,38.13,38.16,38.18,38.14,38.16
202011091503,38.13,38.15,38.12,38.14,38.16,38.18,38.15,38.17
202011091504,38.14,38.15,38.13,38.14,38.17,38.18,38.16,38.17
202011091505,38.14,38.15,38.14,38.15,38.17,38.18,38.17,38.18
202011091506,38.15,38.15,38.13,38.15,38.18,38.18,38.16,38.18
202011091507,38.15,38.15,38.13,38.14,38.18,38.18,38.16,38.17
202011091508,38.14,38.14,38.11,38.11,38.17,38.17,38.14,38.14
202011091509,38.11,38.13,38.11,38.12,38.14,38.16,38.14,38.15
202011091510,38.12,38.13,38.12,38.13,38.15,38.16,38.15,38.16
202011091511,38.13,38.13,38.11,38.13,38.16,38.16,38.14,38.16
202011091512,38.13,38.16,38.12,38.15,38.16,38.19,38.15,38.18
202011091513,38.15,38.15,38.13,38.13,38.18,38.18,38.16,38.16
202011091514,38.13,38.14,38.1,38.11,38.16,38.17,38.13,38.14
202011091515,38.11,38.13,38.1,38.13,38.14,38.16,38.13,38.16
202011091516,38.13,38.16,38.12,38.15,38.16,38.19,38.15,38.18
202011091517,38.15,38.16,38.14,38.15,38.18,38.19,38.17,38.18
202011091518,38.15,38.15,38.14,38.14,38.18,38.18,38.17,38.17
202011091519,38.14,38.15,38.12,38.14,38.17,38.18,38.15,38.17
202011091520,38.13,38.15,38.13,38.15,38.16,38.18,38.16,38.18
202011091521,38.15,38.17,38.15,38.16,38.18,38.2,38.18,38.19
202011091522,38.16,38.16,38.14,38.15,38.19,38.19,38.17,38.18
202011091523,38.15,38.15,38.13,38.13,38.18,38.18,38.16,38.16
202011091524,38.13,38.13,38.13,38.13,38.16,38.16,38.16,38.16
202011091525,38.13,38.13,38.1,38.11,38.16,38.16,38.13,38.14
202011091526,38.11,38.11,38.1,38.1,38.14,38.14,38.13,38.13
202011091527,38.1,38.12,38.1,38.12,38.13,38.15,38.13,38.15
202011091528,38.12,38.13,38.12,38.13,38.15,38.16,38.15,38.16
202011091529,38.13,38.13,38.11,38.13,38.16,38.16,38.14,38.16
202011091530,38.13,38.16,38.12,38.13,38.16,38.19,38.15,38.16
202011091531,38.13,38.14,38.12,38.13,38.16,38.17,38.15,38.16
202011091532,38.13,38.13,38.11,38.11,38.16,38.16,38.14,38.14
202011091533,38.12,38.12,38.1,38.12,38.15,38.15,38.13,38.15
202011091534,38.12,38.12,38.11,38.12,38.15,38.15,38.14,38.15
202011091535,38.12,38.13,38.11,38.13,38.15,38.16,38.14,38.16
202011091536,38.13,38.13,38.12,38.12,38.16,38.16,38.15,38.15
202011091537,38.12,38.12,38.1,38.1,38.15,38.15,38.13,38.13
202011091538,38.1,38.15,38.1,38.15,38.13,38.18,38.13,38.18
202011091539,38.15,38.15,38.13,38.14,38.18,38.18,38.16,38.17
202011091540,38.14,38.15,38.1,38.1,38.17,38.18,38.13,38.13
202011091541,38.1,38.14,38.1,38.13,38.13,38.17,38.13,38.16
202011091542,38.13,38.17,38.13,38.17,38.16,38.2,38.16,38.2
202011091543,38.17,38.18,38.15,38.15,38.2,38.21,38.18,38.18
202011091544,38.15,38.15,38.11,38.11,38.18,38.18,38.14,38.14
202011091545,38.11,38.12,38.11,38.12,38.14,38.15,38.14,38.15
202011091546,38.12,38.16,38.12,38.15,38.15,38.19,38.15,38.18
202011091547,38.15,38.15,38.13,38.14,38.18,38.18,38.16,38.17
202011091548,38.14,38.16,38.13,38.15,38.17,38.19,38.16,38.18
202011091549,38.15,38.15,38.13,38.14,38.18,38.18,38.16,38.17
202011091550,38.14,38.14,38.12,38.12,38.17,38.17,38.15,38.15
202011091551,38.12,38.13,38.11,38.13,38.15,38.16,38.14,38.16
202011091552,38.13,38.14,38.12,38.13,38.16,38.17,38.15,38.16
202011091553,38.13,38.14,38.11,38.11,38.16,38.17,38.14,38.14
202011091554,38.11,38.11,38.1,38.1,38.14,38.14,38.13,38.13
202011091555,38.1,38.11,38.09,38.11,38.13,38.14,38.12,38.14
202011091556,38.11,38.11,38.1,38.11,38.14,38.14,38.13,38.14
202011091557,38.11,38.11,38.1,38.11,38.14,38.14,38.13,38.14
202011091558,38.11,38.11,38.1,38.1,38.14,38.14,38.13,38.13
202011091559,38.1,38.12,38.09,38.09,38.13,38.15,38.12,38.12
202011091600,38.09,38.1,38.03,38.05,38.12,38.13,38.06,38.08
202011091601,38.05,38.05,38.02,38.02,38.08,38.08,38.05,38.05
202011091602,38.02,38.11,38.02,38.1,38.05,38.14,38.05,38.13
202011091603,38.1,38.12,38.07,38.09,38.13,38.15,38.1,38.12
202011091604,38.09,38.09,38.04,38.04,38.12,38.12,38.07,38.07
202011091605,38.04,38.06,38.03,38.04,38.07,38.09,38.06,38.07
202011091606,38.04,38.05,38.03,38.04,38.07,38.08,38.06,38.07
202011091607,38.04,38.06,38.04,38.05,38.07,38.09,38.07,38.08
202011091608,38.05,38.06,38.04,38.05,38.08,38.09,38.07,38.08
202011091609,38.05,38.06,38.03,38.05,38.08,38.09,38.06,38.08
202011091610,38.05,38.06,38.05,38.06,38.08,38.09,38.08,38.09
202011091611,38.06,38.06,38.05,38.06,38.09,38.09,38.08,38.09
202011091612,38.06,38.09,38.06,38.06,38.09,38.12,38.09,38.09
202011091613,38.06,38.08,38.06,38.08,38.09,38.11,38.09,38.11
202011091614,38.08,38.08,38.06,38.08,38.11,38.11,38.09,38.11
202011091615,38.08,38.11,38.08,38.1,38.11,38.14,38.11,38.13
202011091616,38.1,38.12,38.09,38.09,38.13,38.15,38.12,38.12
202011091617,38.09,38.12,38.09,38.12,38.12,38.15,38.12,38.15
202011091618,38.12,38.16,38.11,38.15,38.15,38.19,38.14,38.18
202011091619,38.15,38.16,38.14,38.14,38.18,38.19,38.17,38.17
202011091620,38.14,38.15,38.13,38.14,38.17,38.18,38.16,38.17
202011091621,38.14,38.15,38.13,38.14,38.17,38.18,38.16,38.17
202011091622,38.14,38.14,38.05,38.06,38.17,38.17,38.08,38.09
202011091623,38.06,38.07,38.04,38.06,38.09,38.1,38.07,38.09
202011091624,38.06,38.06,38,38.02,38.09,38.09,38.03,38.05
202011091625,38.02,38.03,37.98,37.99,38.05,38.06,38.01,38.02
202011091626,37.99,38,37.98,37.99,38.02,38.03,38.01,38.02
202011091627,37.99,38,37.97,37.97,38.02,38.03,38,38
202011091628,37.97,37.97,37.92,37.94,38,38,37.95,37.97
202011091629,37.94,37.95,37.92,37.92,37.97,37.98,37.95,37.95
202011091630,37.92,37.96,37.92,37.93,37.95,37.99,37.95,37.96
202011091631,37.93,37.95,37.91,37.92,37.96,37.98,37.94,37.95
202011091632,37.92,37.93,37.89,37.92,37.95,37.96,37.92,37.95
202011091633,37.92,37.94,37.89,37.91,37.95,37.97,37.92,37.94
202011091634,37.91,37.94,37.91,37.94,37.94,37.97,37.94,37.97
202011091635,37.94,37.95,37.93,37.95,37.97,37.98,37.96,37.98
202011091636,37.95,37.99,37.94,37.99,37.98,38.02,37.97,38.02
202011091637,37.99,37.99,37.97,37.97,38.02,38.02,38,38
202011091638,37.97,38.01,37.97,38,38,38.04,38,38.03
202011091639,38,38,37.98,37.98,38.03,38.03,38.01,38.01
202011091640,37.98,37.98,37.96,37.96,38.01,38.01,37.99,37.99
202011091641,37.96,37.97,37.94,37.95,37.99,38,37.97,37.98
202011091642,37.95,37.97,37.94,37.95,37.98,38,37.97,37.98
202011091643,37.95,37.97,37.94,37.96,37.98,38,37.97,37.99
202011091644,37.96,37.99,37.96,37.99,37.99,38.02,37.99,38.02
202011091645,37.99,38.02,37.97,38.02,38.02,38.05,38,38.05
202011091646,38.02,38.02,38,38,38.05,38.05,38.03,38.03
202011091647,38,38.01,37.99,37.99,38.03,38.04,38.02,38.02
202011091648,37.99,38,37.98,38,38.02,38.03,38.01,38.03
202011091649,38,38.01,37.99,38,38.03,38.04,38.02,38.03
202011091650,38,38.02,37.99,38.01,38.03,38.05,38.02,38.04
202011091651,38.01,38.04,38.01,38.04,38.04,38.07,38.04,38.07
202011091652,38.04,38.05,38.02,38.02,38.07,38.08,38.05,38.05
202011091653,38.02,38.03,38.02,38.03,38.05,38.06,38.05,38.06
202011091654,38.03,38.03,38.02,38.02,38.06,38.06,38.05,38.05
202011091655,38.02,38.03,38.02,38.03,38.05,38.06,38.05,38.06
202011091656,38.03,38.05,38.03,38.05,38.06,38.08,38.06,38.08
202011091657,38.05,38.08,38.05,38.08,38.08,38.11,38.08,38.11
202011091658,38.08,38.08,38.04,38.04,38.11,38.11,38.07,38.07
202011091659,38.04,38.05,38.03,38.05,38.07,38.08,38.06,38.08
202011091700,38.05,38.1,38.04,38.1,38.08,38.13,38.07,38.13
202011091701,38.1,38.11,38.08,38.09,38.13,38.14,38.11,38.12
202011091702,38.09,38.1,38.07,38.08,38.12,38.13,38.1,38.11
202011091703,38.08,38.09,38.04,38.05,38.11,38.12,38.07,38.08
202011091704,38.05,38.06,38.02,38.02,38.08,38.09,38.05,38.05
202011091705,38.02,38.07,38.02,38.06,38.05,38.1,38.05,38.09
202011091706,38.06,38.06,38.03,38.05,38.09,38.09,38.06,38.08
202011091707,38.05,38.08,38.04,38.05,38.08,38.11,38.07,38.08
202011091708,38.06,38.07,38.05,38.05,38.09,38.1,38.08,38.08
202011091709,38.05,38.05,38.04,38.04,38.08,38.08,38.07,38.07
202011091710,38.04,38.05,38,38.01,38.07,38.08,38.03,38.04
202011091711,38.01,38.03,38,38.02,38.04,38.06,38.03,38.05
202011091712,38.02,38.02,37.99,37.99,38.05,38.05,38.02,38.02
202011091713,37.99,38,37.98,37.99,38.02,38.03,38.01,38.02
202011091714,37.99,37.99,37.96,37.98,38.02,38.02,37.99,38.01
202011091715,37.98,38.01,37.98,37.99,38.01,38.04,38.01,38.02
202011091716,37.99,38.01,37.98,38,38.02,38.04,38.01,38.03
202011091717,38,38.05,38,38.05,38.03,38.08,38.03,38.08
202011091718,38.05,38.06,38.01,38.02,38.08,38.09,38.04,38.05
202011091719,38.02,38.05,38.02,38.04,38.05,38.08,38.05,38.07
202011091720,38.04,38.06,38.02,38.03,38.07,38.09,38.05,38.06
202011091721,38.03,38.05,38.03,38.05,38.06,38.08,38.06,38.08
202011091722,38.05,38.05,38.02,38.05,38.08,38.08,38.05,38.08
202011091723,38.05,38.06,38.03,38.03,38.08,38.09,38.06,38.06
202011091724,38.03,38.03,37.99,38,38.06,38.06,38.02,38.03
202011091725,38,38.04,37.97,37.98,38.03,38.07,38,38.01
202011091726,37.98,37.98,37.96,37.96,38.01,38.01,37.99,37.99
202011091727,37.96,37.97,37.93,37.94,37.99,38,37.96,37.97
202011091728,37.94,37.96,37.91,37.92,37.97,37.99,37.94,37.95
202011091729,37.91,37.96,37.91,37.96,37.94,37.99,37.94,37.99
202011091730,37.96,37.97,37.91,37.91,37.99,38,37.94,37.94
202011091731,37.91,37.91,37.86,37.88,37.94,37.94,37.89,37.91
202011091732,37.88,37.91,37.87,37.91,37.91,37.94,37.9,37.94
202011091733,37.91,37.92,37.89,37.91,37.94,37.95,37.92,37.94
202011091734,37.91,37.93,37.84,37.86,37.94,37.96,37.87,37.89
202011091735,37.86,37.87,37.8,37.8,37.89,37.9,37.83,37.83
202011091736,37.8,37.83,37.75,37.83,37.83,37.86,37.78,37.86
202011091737,37.83,37.87,37.82,37.84,37.86,37.9,37.85,37.87
202011091738,37.84,37.88,37.84,37.87,37.87,37.91,37.87,37.9
202011091739,37.87,37.88,37.86,37.88,37.9,37.91,37.89,37.91
202011091740,37.88,37.88,37.86,37.88,37.91,37.91,37.89,37.91
202011091741,37.88,37.89,37.86,37.87,37.91,37.92,37.89,37.9
202011091742,37.87,37.89,37.82,37.83,37.9,37.92,37.85,37.86
202011091743,37.83,37.88,37.82,37.87,37.86,37.91,37.85,37.9
202011091744,37.87,37.88,37.85,37.87,37.9,37.91,37.88,37.9
202011091745,37.87,37.87,37.8,37.82,37.9,37.9,37.83,37.85
202011091746,37.82,37.86,37.81,37.83,37.85,37.89,37.84,37.86
202011091747,37.83,37.88,37.83,37.88,37.86,37.91,37.86,37.91
202011091748,37.88,37.88,37.86,37.86,37.91,37.91,37.89,37.89
202011091749,37.86,37.89,37.86,37.89,37.89,37.92,37.89,37.92
202011091750,37.89,37.9,37.88,37.9,37.92,37.93,37.91,37.93
202011091751,37.9,37.92,37.9,37.91,37.93,37.95,37.93,37.94
202011091752,37.91,37.92,37.89,37.91,37.94,37.95,37.92,37.94
202011091753,37.91,37.91,37.88,37.89,37.94,37.94,37.91,37.92
202011091754,37.89,37.9,37.86,37.86,37.92,37.93,37.89,37.89
202011091755,37.86,37.87,37.82,37.85,37.89,37.9,37.85,37.88
202011091756,37.85,37.88,37.84,37.87,37.88,37.91,37.87,37.9
202011091757,37.87,37.88,37.86,37.87,37.9,37.91,37.89,37.9
202011091758,37.87,37.88,37.85,37.87,37.9,37.91,37.88,37.9
202011091759,37.87,37.88,37.85,37.87,37.9,37.91,37.88,37.9
202011091800,37.87,37.88,37.81,37.85,37.9,37.91,37.84,37.88
202011091801,37.85,37.87,37.85,37.86,37.88,37.9,37.88,37.89
202011091802,37.86,37.88,37.84,37.86,37.89,37.91,37.87,37.89
202011091803,37.86,37.91,37.85,37.9,37.89,37.94,37.88,37.93
202011091804,37.9,37.93,37.9,37.9,37.93,37.96,37.93,37.93
202011091805,37.9,37.92,37.89,37.91,37.93,37.95,37.92,37.94
202011091806,37.91,37.91,37.89,37.89,37.94,37.94,37.92,37.92
202011091807,37.89,37.95,37.89,37.95,37.92,37.98,37.92,37.98
202011091808,37.95,38,37.94,37.98,37.98,38.03,37.97,38.01
202011091809,37.98,38.02,37.96,38,38.01,38.05,37.99,38.03
202011091810,38,38.05,38,38.04,38.03,38.08,38.03,38.07
202011091811,38.04,38.08,38.04,38.07,38.07,38.11,38.07,38.1
202011091812,38.07,38.1,38.07,38.1,38.1,38.13,38.1,38.13
202011091813,38.1,38.13,38.09,38.11,38.13,38.16,38.12,38.14
202011091814,38.11,38.12,38.09,38.1,38.14,38.15,38.12,38.13
202011091815,38.1,38.12,38.08,38.08,38.13,38.15,38.11,38.11
202011091816,38.08,38.1,38.07,38.08,38.11,38.13,38.1,38.11
202011091817,38.08,38.13,38.07,38.13,38.11,38.16,38.1,38.16
202011091818,38.13,38.14,38.12,38.13,38.16,38.17,38.15,38.16
202011091819,38.13,38.14,38.12,38.13,38.16,38.17,38.15,38.16
202011091820,38.13,38.14,38.12,38.12,38.16,38.17,38.15,38.15
202011091821,38.12,38.14,38.12,38.13,38.15,38.17,38.15,38.16
202011091822,38.13,38.13,38.09,38.12,38.16,38.16,38.12,38.15
202011091823,38.12,38.12,38.1,38.1,38.15,38.15,38.13,38.13
202011091824,38.1,38.11,38.06,38.07,38.13,38.14,38.09,38.1
202011091825,38.07,38.11,38.07,38.08,38.1,38.14,38.1,38.11
202011091826,38.08,38.08,38.05,38.06,38.11,38.11,38.08,38.09
202011091827,38.06,38.06,37.98,37.99,38.09,38.09,38.01,38.02
202011091828,38,38,37.95,37.97,38.03,38.03,37.98,38
202011091829,37.97,38,37.96,37.99,38,38.03,37.99,38.02
202011091830,37.99,38.01,37.99,38,38.02,38.04,38.02,38.03
202011091831,38,38.05,38,38.04,38.03,38.08,38.03,38.07
202011091832,38.04,38.04,37.99,38.01,38.07,38.07,38.02,38.04
202011091833,38.01,38.03,38,38.01,38.04,38.06,38.03,38.04
202011091834,38.01,38.02,37.97,37.97,38.04,38.05,38,38
202011091835,37.97,37.98,37.93,37.97,38,38.01,37.96,38
202011091836,37.97,38.04,37.97,38.03,38,38.07,38,38.06
202011091837,38.03,38.04,38,38,38.06,38.07,38.03,38.03
202011091838,38,38.02,38,38.02,38.03,38.05,38.03,38.05
202011091839,38.02,38.02,37.99,38,38.05,38.05,38.02,38.03
202011091840,38,38.05,37.99,38.05,38.03,38.08,38.02,38.08
202011091841,38.05,38.06,38.04,38.04,38.08,38.09,38.07,38.07
202011091842,38.04,38.08,38.04,38.06,38.07,38.11,38.07,38.09
202011091843,38.06,38.06,38.04,38.04,38.09,38.09,38.07,38.07
202011091844,38.04,38.07,38.02,38.07,38.07,38.1,38.05,38.1
202011091845,38.07,38.07,38.05,38.05,38.1,38.1,38.08,38.08
202011091846,38.05,38.05,38.02,38.04,38.08,38.08,38.05,38.07
202011091847,38.04,38.06,38.03,38.04,38.07,38.09,38.06,38.07
202011091848,38.04,38.04,37.97,37.97,38.07,38.07,38,38
202011091849,37.97,38.02,37.95,38.01,38,38.05,37.98,38.04
202011091850,38.01,38.04,38.01,38.02,38.04,38.07,38.04,38.05
202011091851,38.02,38.04,38.01,38.02,38.05,38.07,38.04,38.05
202011091852,38.02,38.04,38.02,38.04,38.05,38.07,38.05,38.07
202011091853,38.04,38.05,38.01,38.02,38.07,38.08,38.04,38.05
202011091854,38.02,38.03,38.02,38.02,38.05,38.06,38.05,38.05
202011091855,38.02,38.03,37.99,38,38.05,38.06,38.02,38.03
202011091856,38,38.01,37.95,37.97,38.03,38.04,37.98,38
202011091857,37.97,37.97,37.91,37.92,38,38,37.94,37.95
202011091858,37.92,37.93,37.86,37.86,37.95,37.96,37.89,37.89
202011091859,37.86,37.93,37.86,37.93,37.89,37.96,37.89,37.96
202011091900,37.93,37.97,37.91,37.92,37.96,38,37.94,37.95
202011091901,37.92,37.93,37.91,37.93,37.95,37.96,37.94,37.96
202011091902,37.93,38.01,37.93,37.98,37.96,38.04,37.96,38.01
202011091903,37.98,37.99,37.96,37.98,38.01,38.02,37.99,38.01
202011091904,37.98,37.98,37.97,37.97,38.01,38.01,38,38
202011091905,37.97,37.97,37.93,37.96,38,38,37.96,37.99
202011091906,37.96,38.03,37.94,38.02,37.99,38.06,37.97,38.05
202011091907,38.02,38.03,37.99,38,38.05,38.06,38.02,38.03
202011091908,37.99,38.04,37.99,38.02,38.02,38.07,38.02,38.05
202011091909,38.02,38.03,38.01,38.01,38.05,38.06,38.04,38.04
202011091910,38.01,38.04,38.01,38.03,38.04,38.07,38.04,38.06
202011091911,38.03,38.05,38.02,38.02,38.06,38.08,38.05,38.05
202011091912,38.02,38.03,38.02,38.02,38.05,38.06,38.05,38.05
202011091913,38.02,38.02,37.95,37.98,38.05,38.05,37.98,38.01
202011091914,37.98,37.99,37.97,37.98,38.01,38.02,38,38.01
202011091915,37.98,37.99,37.97,37.98,38.01,38.02,38,38.01
202011091916,37.98,37.98,37.93,37.94,38.01,38.01,37.96,37.97
202011091917,37.94,37.94,37.91,37.92,37.97,37.97,37.94,37.95
202011091918,37.92,37.92,37.88,37.92,37.95,37.95,37.91,37.95
202011091919,37.92,37.92,37.89,37.91,37.95,37.95,37.92,37.94
202011091920,37.91,37.91,37.89,37.9,37.94,37.94,37.92,37.93
202011091921,37.9,38.02,37.89,38.02,37.93,38.05,37.92,38.05
202011091922,38.02,38.05,37.96,38.04,38.05,38.08,37.99,38.07
202011091923,38.04,38.04,37.96,37.98,38.07,38.07,37.99,38.01
202011091924,37.98,38.01,37.98,37.98,38.01,38.04,38.01,38.01
202011091925,37.98,37.99,37.95,37.96,38.01,38.02,37.98,37.99
202011091926,37.96,37.96,37.9,37.91,37.99,37.99,37.93,37.94
202011091927,37.91,37.94,37.88,37.93,37.94,37.97,37.91,37.96
202011091928,37.93,37.97,37.91,37.95,37.96,38,37.94,37.98
202011091929,37.94,37.99,37.94,37.98,37.97,38.02,37.97,38.01
202011091930,37.98,37.98,37.92,37.92,38.01,38.01,37.95,37.95
202011091931,37.92,37.93,37.89,37.9,37.95,37.96,37.92,37.93
202011091932,37.9,37.93,37.89,37.9,37.93,37.96,37.92,37.93
202011091933,37.9,37.94,37.9,37.93,37.93,37.97,37.93,37.96
202011091934,37.93,38,37.93,37.99,37.96,38.03,37.96,38.02
202011091935,37.99,37.99,37.96,37.97,38.02,38.02,37.99,38
202011091936,37.97,37.98,37.96,37.96,38,38.01,37.99,37.99
202011091937,37.96,38.02,37.95,38.02,37.99,38.05,37.98,38.05
202011091938,38.02,38.03,38.01,38.01,38.05,38.06,38.04,38.04
202011091939,38.01,38.02,37.99,38.02,38.04,38.05,38.02,38.05
202011091940,38.02,38.03,38,38,38.05,38.06,38.03,38.03
202011091941,38,38.01,37.98,37.98,38.03,38.04,38.01,38.01
202011091942,37.98,38.01,37.98,38.01,38.01,38.04,38.01,38.04
202011091943,38.01,38.02,37.99,37.99,38.04,38.05,38.02,38.02
202011091944,37.99,38.05,37.99,38.05,38.02,38.08,38.02,38.08
202011091945,38.04,38.07,38.02,38.06,38.07,38.1,38.05,38.09
202011091946,38.06,38.14,38.06,38.1,38.09,38.17,38.09,38.13
202011091947,38.1,38.11,38.05,38.07,38.13,38.14,38.08,38.1
202011091948,38.07,38.1,38.06,38.08,38.1,38.13,38.09,38.11
202011091949,38.08,38.08,38.05,38.07,38.11,38.11,38.08,38.1
202011091950,38.07,38.08,38.02,38.02,38.1,38.11,38.05,38.05
202011091951,38.02,38.06,38.02,38.06,38.05,38.09,38.05,38.09
202011091952,38.06,38.06,38.03,38.04,38.09,38.09,38.06,38.07
202011091953,38.04,38.06,38.04,38.06,38.07,38.09,38.07,38.09
202011091954,38.06,38.07,38.05,38.05,38.09,38.1,38.08,38.08
202011091955,38.05,38.06,38.05,38.06,38.08,38.09,38.08,38.09
202011091956,38.06,38.08,38.06,38.07,38.09,38.11,38.09,38.1
202011091957,38.06,38.1,38.06,38.09,38.09,38.13,38.09,38.12
202011091958,38.09,38.09,38.07,38.08,38.12,38.12,38.1,38.11
202011091959,38.08,38.1,38.08,38.1,38.11,38.13,38.11,38.13
202011092000,38.1,38.12,38.07,38.09,38.13,38.15,38.1,38.12
202011092001,38.09,38.13,38.08,38.1,38.12,38.16,38.11,38.13
202011092002,38.1,38.14,38.1,38.14,38.13,38.17,38.13,38.17
202011092003,38.14,38.2,38.13,38.2,38.17,38.23,38.16,38.23
202011092004,38.2,38.25,38.2,38.24,38.23,38.28,38.23,38.27
202011092005,38.24,38.25,38.22,38.23,38.27,38.28,38.25,38.26
202011092006,38.23,38.24,38.22,38.23,38.26,38.27,38.25,38.26
202011092007,38.23,38.26,38.23,38.26,38.26,38.29,38.26,38.29
202011092008,38.26,38.29,38.26,38.27,38.29,38.32,38.29,38.3
202011092009,38.27,38.31,38.27,38.29,38.3,38.34,38.3,38.32
202011092010,38.29,38.4,38.29,38.35,38.32,38.43,38.32,38.38
202011092011,38.35,38.37,38.33,38.35,38.38,38.4,38.36,38.38
202011092012,38.35,38.36,38.33,38.34,38.38,38.39,38.36,38.37
202011092013,38.34,38.35,38.31,38.34,38.37,38.38,38.34,38.37
202011092014,38.34,38.41,38.34,38.41,38.37,38.44,38.37,38.44
202011092015,38.41,38.41,38.36,38.36,38.44,38.44,38.39,38.39
202011092016,38.36,38.39,38.36,38.38,38.39,38.42,38.39,38.41
202011092017,38.38,38.4,38.36,38.38,38.41,38.43,38.39,38.41
202011092018,38.37,38.4,38.37,38.38,38.4,38.43,38.4,38.41
202011092019,38.38,38.41,38.38,38.41,38.41,38.44,38.41,38.44
202011092020,38.41,38.41,38.38,38.4,38.44,38.44,38.41,38.43
202011092021,38.4,38.41,38.37,38.38,38.43,38.44,38.4,38.41
202011092022,38.38,38.44,38.38,38.42,38.41,38.47,38.41,38.45
202011092023,38.42,38.43,38.39,38.42,38.45,38.46,38.42,38.45
202011092024,38.42,38.46,38.41,38.46,38.45,38.49,38.44,38.49
202011092025,38.46,38.47,38.44,38.45,38.49,38.5,38.47,38.48
202011092026,38.45,38.47,38.42,38.42,38.48,38.5,38.45,38.45
202011092027,38.42,38.43,38.41,38.41,38.45,38.46,38.44,38.44
202011092028,38.41,38.45,38.41,38.44,38.44,38.48,38.44,38.47
202011092029,38.44,38.44,38.4,38.41,38.47,38.47,38.43,38.44
202011092030,38.41,38.44,38.41,38.43,38.44,38.47,38.44,38.46
202011092031,38.43,38.43,38.41,38.42,38.46,38.46,38.44,38.45
202011092032,38.42,38.43,38.41,38.43,38.45,38.46,38.44,38.46
202011092033,38.43,38.43,38.42,38.42,38.46,38.46,38.45,38.45
202011092034,38.42,38.43,38.39,38.39,38.45,38.46,38.42,38.42
202011092035,38.39,38.42,38.37,38.39,38.42,38.45,38.4,38.42
