日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011111415,41.76,41.77,41.75,41.77,41.79,41.8,41.78,41.8
202011111416,41.77,41.78,41.76,41.78,41.8,41.81,41.79,41.81
202011111417,41.78,41.79,41.77,41.77,41.81,41.82,41.8,41.8
202011111418,41.77,41.77,41.76,41.76,41.8,41.8,41.79,41.79
202011111419,41.76,41.76,41.75,41.75,41.79,41.79,41.78,41.78
202011111420,41.75,41.77,41.75,41.77,41.78,41.8,41.78,41.8
202011111421,41.77,41.77,41.75,41.76,41.8,41.8,41.78,41.79
202011111422,41.75,41.75,41.73,41.74,41.78,41.78,41.76,41.77
202011111423,41.74,41.75,41.71,41.72,41.77,41.78,41.74,41.75
202011111424,41.72,41.72,41.71,41.72,41.75,41.75,41.74,41.75
202011111425,41.72,41.73,41.71,41.71,41.75,41.76,41.74,41.74
202011111426,41.71,41.72,41.69,41.7,41.74,41.75,41.72,41.73
202011111427,41.7,41.7,41.69,41.7,41.73,41.73,41.72,41.73
202011111428,41.7,41.72,41.7,41.72,41.73,41.75,41.73,41.75
202011111429,41.72,41.72,41.7,41.71,41.75,41.75,41.73,41.74
202011111430,41.71,41.73,41.69,41.7,41.74,41.76,41.72,41.73
202011111431,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202011111432,41.7,41.72,41.7,41.71,41.73,41.75,41.73,41.74
202011111433,41.71,41.72,41.7,41.71,41.74,41.75,41.73,41.74
202011111434,41.71,41.71,41.69,41.71,41.74,41.74,41.72,41.74
202011111435,41.71,41.74,41.71,41.72,41.74,41.77,41.74,41.75
202011111436,41.72,41.73,41.7,41.71,41.75,41.76,41.73,41.74
202011111437,41.71,41.71,41.66,41.66,41.74,41.74,41.69,41.69
202011111438,41.66,41.67,41.63,41.64,41.69,41.7,41.66,41.67
202011111439,41.64,41.65,41.61,41.64,41.67,41.68,41.64,41.67
202011111440,41.64,41.64,41.62,41.64,41.67,41.67,41.65,41.67
202011111441,41.64,41.65,41.63,41.65,41.67,41.68,41.66,41.68
202011111442,41.65,41.65,41.64,41.65,41.68,41.68,41.67,41.68
202011111443,41.65,41.67,41.65,41.67,41.68,41.7,41.68,41.7
202011111444,41.67,41.69,41.67,41.68,41.7,41.72,41.7,41.71
202011111445,41.68,41.71,41.68,41.71,41.71,41.74,41.71,41.74
202011111446,41.71,41.72,41.7,41.72,41.74,41.75,41.73,41.75
202011111447,41.72,41.72,41.71,41.72,41.75,41.75,41.74,41.75
202011111448,41.72,41.73,41.71,41.72,41.75,41.76,41.74,41.75
202011111449,41.72,41.73,41.71,41.72,41.75,41.76,41.74,41.75
202011111450,41.72,41.75,41.72,41.73,41.75,41.78,41.75,41.76
202011111451,41.73,41.73,41.71,41.71,41.76,41.76,41.74,41.74
202011111452,41.71,41.71,41.69,41.7,41.74,41.74,41.72,41.73
202011111453,41.69,41.73,41.69,41.73,41.72,41.76,41.72,41.76
202011111454,41.73,41.73,41.72,41.72,41.76,41.76,41.75,41.75
202011111455,41.72,41.73,41.71,41.73,41.75,41.76,41.74,41.76
202011111456,41.73,41.73,41.71,41.71,41.76,41.76,41.74,41.74
202011111457,41.71,41.73,41.71,41.72,41.74,41.76,41.74,41.75
202011111458,41.72,41.73,41.71,41.72,41.75,41.76,41.74,41.75
202011111459,41.72,41.73,41.71,41.73,41.75,41.76,41.74,41.76
202011111500,41.73,41.79,41.73,41.78,41.76,41.82,41.76,41.81
202011111501,41.78,41.79,41.75,41.77,41.81,41.82,41.78,41.8
202011111502,41.77,41.77,41.75,41.75,41.8,41.8,41.78,41.78
202011111503,41.75,41.82,41.75,41.81,41.78,41.85,41.78,41.84
202011111504,41.81,41.84,41.81,41.83,41.84,41.87,41.84,41.86
202011111505,41.83,41.86,41.83,41.85,41.86,41.89,41.86,41.88
202011111506,41.85,41.86,41.83,41.83,41.88,41.89,41.86,41.86
202011111507,41.83,41.84,41.82,41.82,41.86,41.87,41.85,41.85
202011111508,41.82,41.82,41.78,41.78,41.85,41.85,41.81,41.81
202011111509,41.78,41.8,41.77,41.8,41.81,41.83,41.8,41.83
202011111510,41.8,41.8,41.77,41.77,41.83,41.83,41.8,41.8
202011111511,41.77,41.78,41.75,41.78,41.8,41.81,41.78,41.81
202011111512,41.78,41.78,41.77,41.78,41.81,41.81,41.8,41.81
202011111513,41.78,41.78,41.75,41.76,41.81,41.81,41.78,41.79
202011111514,41.76,41.8,41.76,41.8,41.79,41.83,41.79,41.83
202011111515,41.79,41.83,41.78,41.78,41.82,41.86,41.81,41.81
202011111516,41.78,41.79,41.78,41.79,41.81,41.82,41.81,41.82
202011111517,41.79,41.79,41.78,41.79,41.82,41.82,41.81,41.82
202011111518,41.79,41.82,41.79,41.82,41.82,41.85,41.82,41.85
202011111519,41.82,41.82,41.79,41.79,41.85,41.85,41.82,41.82
202011111520,41.79,41.8,41.79,41.8,41.82,41.83,41.82,41.83
202011111521,41.8,41.81,41.8,41.8,41.83,41.84,41.83,41.83
202011111522,41.8,41.8,41.8,41.8,41.83,41.83,41.83,41.83
202011111523,41.8,41.87,41.8,41.86,41.83,41.9,41.83,41.89
202011111524,41.86,41.87,41.86,41.86,41.89,41.9,41.89,41.89
202011111525,41.86,41.89,41.85,41.88,41.89,41.92,41.88,41.91
202011111526,41.88,41.88,41.86,41.87,41.91,41.91,41.89,41.9
202011111527,41.87,41.87,41.85,41.85,41.9,41.9,41.88,41.88
202011111528,41.85,41.85,41.84,41.84,41.88,41.88,41.87,41.87
202011111529,41.84,41.84,41.83,41.84,41.87,41.87,41.86,41.87
202011111530,41.84,41.86,41.84,41.86,41.87,41.89,41.87,41.89
202011111531,41.86,41.87,41.85,41.86,41.89,41.9,41.88,41.89
202011111532,41.86,41.87,41.85,41.87,41.89,41.9,41.88,41.9
202011111533,41.87,41.91,41.87,41.91,41.9,41.94,41.9,41.94
202011111534,41.91,41.91,41.88,41.89,41.94,41.94,41.91,41.92
202011111535,41.89,41.9,41.87,41.87,41.92,41.93,41.9,41.9
202011111536,41.87,41.9,41.86,41.9,41.9,41.93,41.89,41.93
202011111537,41.9,41.92,41.9,41.91,41.93,41.95,41.93,41.94
202011111538,41.91,41.91,41.9,41.91,41.94,41.94,41.93,41.94
202011111539,41.91,41.91,41.88,41.88,41.94,41.94,41.91,41.91
202011111540,41.88,41.88,41.86,41.87,41.91,41.91,41.89,41.9
202011111541,41.87,41.89,41.87,41.87,41.9,41.92,41.9,41.9
202011111542,41.87,41.87,41.86,41.86,41.9,41.9,41.89,41.89
202011111543,41.86,41.93,41.86,41.92,41.89,41.96,41.89,41.95
202011111544,41.92,41.97,41.92,41.97,41.95,42,41.95,42
202011111545,41.97,42,41.95,42,42,42.03,41.98,42.03
202011111546,42,42.01,41.99,41.99,42.03,42.04,42.02,42.02
202011111547,41.99,42,41.98,41.99,42.02,42.03,42.01,42.02
202011111548,41.99,42,41.97,41.99,42.02,42.03,42,42.02
202011111549,41.99,41.99,41.98,41.99,42.02,42.02,42.01,42.02
202011111550,41.99,41.99,41.95,41.98,42.02,42.02,41.98,42.01
202011111551,41.98,42.01,41.97,42,42.01,42.04,42,42.03
202011111552,42,42.01,42,42.01,42.03,42.04,42.03,42.04
202011111553,42.01,42.04,42,42.02,42.04,42.07,42.03,42.05
202011111554,42.02,42.02,41.99,42,42.05,42.05,42.02,42.03
202011111555,42,42.03,42,42.03,42.03,42.06,42.03,42.06
202011111556,42.03,42.03,42.02,42.02,42.06,42.06,42.05,42.05
202011111557,42.02,42.04,42.01,42.02,42.05,42.07,42.04,42.05
202011111558,42.02,42.02,42,42.01,42.05,42.05,42.03,42.04
202011111559,42.01,42.02,41.99,42,42.04,42.05,42.02,42.03
202011111600,42,42.01,41.99,42,42.03,42.04,42.02,42.03
202011111601,42,42.02,41.99,42,42.03,42.05,42.02,42.03
202011111602,42,42.02,42,42,42.03,42.05,42.03,42.03
202011111603,42,42,41.99,41.99,42.03,42.03,42.02,42.02
202011111604,41.99,41.99,41.98,41.98,42.02,42.02,42.01,42.01
202011111605,41.98,42,41.97,41.98,42.01,42.03,42,42.01
202011111606,41.98,42.04,41.98,42.03,42.01,42.07,42.01,42.06
202011111607,42.03,42.07,42.03,42.06,42.06,42.1,42.06,42.09
202011111608,42.06,42.11,42.05,42.1,42.09,42.14,42.08,42.13
202011111609,42.1,42.21,42.1,42.19,42.13,42.24,42.13,42.22
202011111610,42.19,42.2,42.12,42.14,42.22,42.23,42.15,42.17
202011111611,42.14,42.19,42.14,42.17,42.17,42.22,42.17,42.2
202011111612,42.17,42.18,42.13,42.15,42.2,42.21,42.16,42.18
202011111613,42.15,42.19,42.14,42.18,42.18,42.22,42.17,42.21
202011111614,42.18,42.27,42.17,42.26,42.21,42.3,42.2,42.29
202011111615,42.26,42.38,42.25,42.38,42.29,42.41,42.28,42.41
202011111616,42.38,42.42,42.33,42.34,42.41,42.45,42.36,42.37
202011111617,42.34,42.38,42.3,42.32,42.37,42.41,42.33,42.35
202011111618,42.32,42.34,42.26,42.31,42.35,42.37,42.29,42.34
202011111619,42.31,42.37,42.31,42.33,42.34,42.4,42.34,42.36
202011111620,42.33,42.37,42.32,42.37,42.36,42.4,42.35,42.4
202011111621,42.37,42.45,42.37,42.43,42.4,42.48,42.4,42.46
202011111622,42.43,42.46,42.4,42.42,42.46,42.49,42.43,42.45
202011111623,42.42,42.42,42.36,42.37,42.45,42.45,42.39,42.4
202011111624,42.37,42.37,42.31,42.32,42.4,42.4,42.34,42.35
202011111625,42.32,42.4,42.31,42.4,42.35,42.43,42.34,42.43
202011111626,42.4,42.49,42.4,42.49,42.43,42.52,42.43,42.52
202011111627,42.49,42.5,42.39,42.43,42.52,42.53,42.42,42.46
202011111628,42.43,42.49,42.41,42.49,42.46,42.52,42.44,42.52
202011111629,42.49,42.51,42.47,42.5,42.52,42.54,42.5,42.53
202011111630,42.5,42.53,42.48,42.5,42.53,42.56,42.51,42.53
202011111631,42.51,42.52,42.43,42.47,42.54,42.55,42.46,42.5
202011111632,42.47,42.5,42.46,42.5,42.5,42.53,42.49,42.53
202011111633,42.5,42.5,42.46,42.47,42.53,42.53,42.49,42.5
202011111634,42.47,42.47,42.43,42.45,42.5,42.5,42.46,42.48
202011111635,42.45,42.45,42.39,42.4,42.48,42.48,42.42,42.43
202011111636,42.4,42.42,42.38,42.38,42.43,42.45,42.41,42.41
202011111637,42.38,42.43,42.38,42.41,42.41,42.46,42.41,42.44
202011111638,42.41,42.41,42.36,42.4,42.44,42.44,42.39,42.43
202011111639,42.4,42.4,42.33,42.33,42.43,42.43,42.36,42.36
202011111640,42.33,42.37,42.33,42.37,42.36,42.4,42.36,42.4
202011111641,42.37,42.39,42.34,42.37,42.4,42.42,42.37,42.4
202011111642,42.37,42.38,42.33,42.33,42.4,42.41,42.36,42.36
202011111643,42.33,42.37,42.32,42.37,42.36,42.4,42.35,42.4
202011111644,42.37,42.37,42.3,42.32,42.4,42.4,42.33,42.35
202011111645,42.32,42.35,42.32,42.35,42.35,42.38,42.35,42.38
202011111646,42.35,42.37,42.32,42.37,42.38,42.4,42.35,42.4
202011111647,42.37,42.41,42.36,42.39,42.4,42.44,42.39,42.42
202011111648,42.39,42.42,42.39,42.41,42.42,42.45,42.42,42.44
202011111649,42.41,42.41,42.33,42.34,42.44,42.44,42.36,42.37
202011111650,42.34,42.38,42.33,42.38,42.37,42.41,42.36,42.41
202011111651,42.38,42.39,42.33,42.34,42.41,42.42,42.36,42.37
202011111652,42.34,42.37,42.34,42.37,42.37,42.4,42.37,42.4
202011111653,42.37,42.41,42.34,42.4,42.4,42.44,42.37,42.43
202011111654,42.4,42.45,42.39,42.43,42.43,42.48,42.42,42.46
202011111655,42.44,42.44,42.37,42.38,42.47,42.47,42.4,42.41
202011111656,42.38,42.38,42.33,42.34,42.41,42.41,42.36,42.37
202011111657,42.34,42.37,42.34,42.35,42.37,42.4,42.37,42.38
202011111658,42.35,42.38,42.33,42.33,42.38,42.41,42.36,42.36
202011111659,42.33,42.33,42.31,42.32,42.36,42.36,42.34,42.35
202011111700,42.32,42.39,42.31,42.37,42.35,42.42,42.34,42.4
202011111701,42.37,42.4,42.37,42.38,42.4,42.43,42.4,42.41
202011111702,42.38,42.44,42.38,42.44,42.41,42.47,42.41,42.47
202011111703,42.44,42.49,42.44,42.49,42.47,42.52,42.47,42.52
202011111704,42.49,42.49,42.45,42.49,42.52,42.52,42.48,42.52
202011111705,42.49,42.49,42.4,42.4,42.52,42.52,42.43,42.43
202011111706,42.4,42.46,42.4,42.44,42.43,42.49,42.43,42.47
202011111707,42.44,42.47,42.43,42.43,42.47,42.5,42.46,42.46
202011111708,42.43,42.45,42.41,42.45,42.46,42.48,42.44,42.48
202011111709,42.45,42.45,42.41,42.42,42.48,42.48,42.44,42.45
202011111710,42.42,42.42,42.4,42.4,42.45,42.45,42.43,42.43
202011111711,42.4,42.46,42.4,42.45,42.43,42.49,42.43,42.48
202011111712,42.45,42.51,42.43,42.51,42.48,42.54,42.46,42.54
202011111713,42.51,42.52,42.47,42.49,42.54,42.55,42.5,42.52
202011111714,42.5,42.51,42.46,42.5,42.53,42.54,42.49,42.53
202011111715,42.5,42.56,42.44,42.49,42.53,42.59,42.47,42.52
202011111716,42.49,42.54,42.49,42.53,42.52,42.57,42.52,42.56
202011111717,42.53,42.57,42.51,42.57,42.56,42.6,42.54,42.6
202011111718,42.57,42.59,42.5,42.51,42.6,42.62,42.53,42.54
202011111719,42.51,42.53,42.47,42.47,42.54,42.56,42.5,42.5
202011111720,42.47,42.48,42.41,42.43,42.5,42.51,42.44,42.46
202011111721,42.43,42.46,42.42,42.45,42.46,42.49,42.45,42.48
202011111722,42.45,42.5,42.45,42.47,42.48,42.53,42.48,42.5
202011111723,42.47,42.48,42.42,42.46,42.5,42.51,42.45,42.49
202011111724,42.46,42.47,42.43,42.43,42.49,42.5,42.46,42.46
202011111725,42.43,42.44,42.4,42.43,42.46,42.47,42.43,42.46
202011111726,42.43,42.43,42.4,42.41,42.46,42.46,42.43,42.44
202011111727,42.41,42.42,42.38,42.41,42.44,42.45,42.41,42.44
202011111728,42.41,42.42,42.36,42.41,42.44,42.45,42.39,42.44
202011111729,42.41,42.41,42.34,42.36,42.44,42.44,42.37,42.39
202011111730,42.36,42.37,42.26,42.31,42.39,42.4,42.29,42.34
202011111731,42.31,42.31,42.26,42.31,42.34,42.34,42.29,42.34
202011111732,42.31,42.38,42.31,42.34,42.34,42.41,42.34,42.37
202011111733,42.34,42.39,42.34,42.37,42.37,42.42,42.37,42.4
202011111734,42.37,42.38,42.34,42.35,42.4,42.41,42.37,42.38
202011111735,42.35,42.37,42.27,42.28,42.38,42.4,42.3,42.31
202011111736,42.28,42.28,42.21,42.24,42.31,42.31,42.24,42.27
202011111737,42.24,42.25,42.22,42.25,42.27,42.28,42.25,42.28
202011111738,42.26,42.31,42.24,42.3,42.29,42.34,42.27,42.33
202011111739,42.3,42.34,42.29,42.31,42.33,42.37,42.32,42.34
202011111740,42.31,42.33,42.29,42.31,42.34,42.36,42.32,42.34
202011111741,42.31,42.32,42.29,42.3,42.34,42.35,42.32,42.33
202011111742,42.3,42.36,42.3,42.36,42.33,42.39,42.33,42.39
202011111743,42.36,42.4,42.35,42.39,42.39,42.43,42.38,42.42
202011111744,42.39,42.44,42.39,42.43,42.42,42.47,42.42,42.46
202011111745,42.43,42.44,42.38,42.39,42.46,42.47,42.41,42.42
202011111746,42.39,42.43,42.34,42.38,42.42,42.46,42.37,42.41
202011111747,42.38,42.4,42.33,42.37,42.41,42.43,42.36,42.4
202011111748,42.37,42.41,42.37,42.41,42.4,42.44,42.4,42.44
202011111749,42.41,42.46,42.4,42.41,42.44,42.49,42.43,42.44
202011111750,42.41,42.41,42.38,42.4,42.44,42.44,42.41,42.43
202011111751,42.4,42.41,42.37,42.4,42.43,42.44,42.4,42.43
202011111752,42.4,42.4,42.29,42.3,42.43,42.43,42.32,42.33
202011111753,42.3,42.32,42.29,42.32,42.33,42.35,42.32,42.35
202011111754,42.32,42.36,42.31,42.32,42.35,42.39,42.34,42.35
202011111755,42.32,42.33,42.28,42.33,42.35,42.36,42.31,42.36
202011111756,42.33,42.39,42.32,42.38,42.36,42.42,42.35,42.41
202011111757,42.38,42.43,42.37,42.41,42.41,42.46,42.4,42.44
202011111758,42.41,42.42,42.39,42.4,42.44,42.45,42.42,42.43
202011111759,42.4,42.41,42.35,42.38,42.43,42.44,42.38,42.41
202011111800,42.38,42.49,42.38,42.46,42.41,42.52,42.41,42.49
202011111801,42.46,42.49,42.44,42.48,42.49,42.52,42.47,42.51
202011111802,42.48,42.52,42.47,42.5,42.51,42.55,42.5,42.53
202011111803,42.5,42.52,42.49,42.51,42.53,42.55,42.52,42.54
202011111804,42.51,42.51,42.42,42.43,42.54,42.54,42.45,42.46
202011111805,42.43,42.51,42.41,42.49,42.46,42.54,42.44,42.52
202011111806,42.5,42.51,42.48,42.48,42.53,42.54,42.51,42.51
202011111807,42.48,42.51,42.47,42.48,42.51,42.54,42.5,42.51
202011111808,42.48,42.5,42.47,42.47,42.51,42.53,42.5,42.5
202011111809,42.47,42.48,42.45,42.46,42.5,42.51,42.48,42.49
202011111810,42.46,42.48,42.43,42.45,42.49,42.51,42.46,42.48
202011111811,42.45,42.45,42.39,42.41,42.48,42.48,42.42,42.44
202011111812,42.41,42.41,42.36,42.4,42.44,42.44,42.39,42.43
202011111813,42.4,42.4,42.35,42.35,42.43,42.43,42.38,42.38
202011111814,42.35,42.37,42.28,42.29,42.38,42.4,42.31,42.32
202011111815,42.29,42.32,42.26,42.31,42.32,42.35,42.29,42.34
202011111816,42.31,42.38,42.31,42.38,42.34,42.41,42.34,42.41
202011111817,42.38,42.4,42.36,42.39,42.41,42.43,42.39,42.42
202011111818,42.39,42.4,42.37,42.39,42.42,42.43,42.4,42.42
202011111819,42.39,42.42,42.38,42.4,42.42,42.45,42.41,42.43
202011111820,42.4,42.45,42.4,42.45,42.43,42.48,42.43,42.48
202011111821,42.45,42.51,42.42,42.51,42.48,42.54,42.45,42.54
202011111822,42.51,42.52,42.49,42.5,42.54,42.55,42.52,42.53
202011111823,42.5,42.52,42.5,42.52,42.53,42.55,42.53,42.55
202011111824,42.52,42.54,42.51,42.53,42.55,42.57,42.54,42.56
202011111825,42.53,42.54,42.51,42.53,42.56,42.57,42.54,42.56
202011111826,42.53,42.55,42.51,42.55,42.56,42.58,42.54,42.58
202011111827,42.55,42.56,42.54,42.55,42.58,42.59,42.57,42.58
202011111828,42.55,42.56,42.53,42.53,42.58,42.59,42.56,42.56
202011111829,42.53,42.56,42.52,42.54,42.56,42.59,42.55,42.57
202011111830,42.54,42.65,42.53,42.61,42.57,42.68,42.56,42.64
202011111831,42.61,42.65,42.6,42.64,42.64,42.68,42.63,42.67
202011111832,42.64,42.65,42.57,42.57,42.67,42.68,42.6,42.6
202011111833,42.57,42.59,42.56,42.59,42.6,42.62,42.59,42.62
202011111834,42.58,42.59,42.57,42.57,42.61,42.62,42.6,42.6
202011111835,42.57,42.62,42.57,42.62,42.6,42.65,42.6,42.65
202011111836,42.62,42.65,42.62,42.64,42.65,42.68,42.65,42.67
202011111837,42.64,42.65,42.61,42.63,42.67,42.68,42.64,42.66
202011111838,42.63,42.64,42.62,42.64,42.66,42.67,42.65,42.67
202011111839,42.64,42.67,42.63,42.66,42.67,42.7,42.66,42.69
202011111840,42.66,42.71,42.65,42.67,42.69,42.74,42.68,42.7
202011111841,42.67,42.72,42.67,42.72,42.7,42.75,42.7,42.75
202011111842,42.72,42.74,42.7,42.73,42.75,42.77,42.73,42.76
202011111843,42.73,42.75,42.7,42.72,42.76,42.78,42.73,42.75
202011111844,42.72,42.78,42.72,42.75,42.75,42.81,42.75,42.78
202011111845,42.75,42.78,42.75,42.78,42.78,42.81,42.78,42.81
202011111846,42.78,42.81,42.77,42.79,42.81,42.84,42.8,42.82
202011111847,42.79,42.85,42.79,42.85,42.82,42.88,42.82,42.88
202011111848,42.84,42.85,42.82,42.83,42.87,42.88,42.85,42.86
202011111849,42.83,42.86,42.83,42.83,42.86,42.89,42.86,42.86
202011111850,42.83,42.88,42.83,42.84,42.86,42.91,42.86,42.87
202011111851,42.84,42.87,42.84,42.87,42.87,42.9,42.87,42.9
202011111852,42.87,42.89,42.83,42.83,42.9,42.92,42.86,42.86
202011111853,42.83,42.84,42.74,42.78,42.86,42.87,42.77,42.81
202011111854,42.78,42.78,42.69,42.72,42.81,42.81,42.72,42.75
202011111855,42.72,42.75,42.72,42.74,42.75,42.78,42.75,42.77
202011111856,42.74,42.75,42.69,42.69,42.77,42.78,42.72,42.72
202011111857,42.69,42.73,42.67,42.71,42.72,42.76,42.7,42.74
202011111858,42.71,42.74,42.69,42.71,42.74,42.77,42.72,42.74
202011111859,42.71,42.72,42.69,42.69,42.74,42.75,42.72,42.72
202011111900,42.69,42.72,42.69,42.69,42.72,42.75,42.72,42.72
202011111901,42.69,42.72,42.69,42.71,42.72,42.75,42.72,42.74
202011111902,42.71,42.71,42.69,42.69,42.74,42.74,42.72,42.72
202011111903,42.69,42.69,42.64,42.65,42.72,42.72,42.67,42.68
202011111904,42.65,42.68,42.65,42.67,42.68,42.71,42.68,42.7
202011111905,42.67,42.72,42.67,42.71,42.7,42.75,42.7,42.74
202011111906,42.71,42.71,42.67,42.68,42.74,42.74,42.7,42.71
202011111907,42.68,42.71,42.68,42.71,42.71,42.74,42.71,42.74
202011111908,42.71,42.77,42.71,42.77,42.74,42.8,42.74,42.8
202011111909,42.77,42.77,42.75,42.77,42.8,42.8,42.78,42.8
202011111910,42.77,42.8,42.75,42.79,42.8,42.83,42.78,42.82
202011111911,42.79,42.8,42.77,42.78,42.82,42.83,42.8,42.81
202011111912,42.78,42.79,42.75,42.77,42.81,42.82,42.78,42.8
202011111913,42.77,42.79,42.74,42.75,42.8,42.82,42.77,42.78
202011111914,42.75,42.8,42.75,42.79,42.78,42.83,42.78,42.82
202011111915,42.79,42.81,42.79,42.8,42.82,42.84,42.82,42.83
202011111916,42.8,42.8,42.78,42.8,42.83,42.83,42.81,42.83
202011111917,42.8,42.84,42.79,42.84,42.83,42.87,42.82,42.87
202011111918,42.84,42.85,42.83,42.84,42.87,42.88,42.86,42.87
202011111919,42.84,42.85,42.79,42.8,42.87,42.88,42.82,42.83
202011111920,42.8,42.81,42.79,42.81,42.83,42.84,42.82,42.84
202011111921,42.81,42.81,42.76,42.77,42.84,42.84,42.79,42.8
202011111922,42.77,42.81,42.76,42.77,42.8,42.84,42.79,42.8
202011111923,42.77,42.81,42.77,42.8,42.8,42.84,42.8,42.83
202011111924,42.8,42.86,42.78,42.82,42.83,42.89,42.81,42.85
202011111925,42.82,42.83,42.76,42.77,42.85,42.86,42.79,42.8
202011111926,42.77,42.84,42.77,42.84,42.8,42.87,42.8,42.87
202011111927,42.84,42.85,42.79,42.8,42.87,42.88,42.82,42.83
202011111928,42.8,42.86,42.8,42.83,42.83,42.89,42.83,42.86
202011111929,42.83,42.91,42.83,42.9,42.86,42.94,42.86,42.93
202011111930,42.9,43,42.88,42.97,42.93,43.03,42.91,43
202011111931,42.97,43,42.96,42.97,43,43.03,42.99,43
202011111932,42.97,42.97,42.93,42.93,43,43,42.96,42.96
202011111933,42.93,42.96,42.91,42.91,42.96,42.99,42.94,42.94
202011111934,42.91,42.92,42.87,42.87,42.94,42.95,42.9,42.9
202011111935,42.87,42.87,42.8,42.81,42.9,42.9,42.83,42.84
202011111936,42.81,42.82,42.75,42.78,42.84,42.85,42.78,42.81
202011111937,42.78,42.84,42.78,42.83,42.81,42.87,42.81,42.86
202011111938,42.83,42.86,42.8,42.85,42.86,42.89,42.83,42.88
202011111939,42.85,42.88,42.85,42.86,42.88,42.91,42.88,42.89
202011111940,42.86,42.87,42.84,42.86,42.89,42.9,42.87,42.89
202011111941,42.86,42.9,42.85,42.89,42.89,42.93,42.88,42.92
202011111942,42.89,42.94,42.89,42.93,42.92,42.97,42.92,42.96
202011111943,42.93,42.94,42.92,42.93,42.96,42.97,42.95,42.96
202011111944,42.93,42.95,42.92,42.94,42.96,42.98,42.95,42.97
202011111945,42.94,42.97,42.91,42.92,42.97,43,42.94,42.95
202011111946,42.92,42.93,42.86,42.92,42.95,42.96,42.89,42.95
202011111947,42.92,42.96,42.9,42.96,42.95,42.99,42.93,42.99
202011111948,42.96,42.97,42.94,42.96,42.99,43,42.97,42.99
202011111949,42.96,42.97,42.95,42.95,42.99,43,42.98,42.98
202011111950,42.95,42.97,42.9,42.91,42.98,43,42.93,42.94
202011111951,42.91,42.91,42.86,42.86,42.94,42.94,42.89,42.89
202011111952,42.86,42.93,42.86,42.91,42.89,42.96,42.89,42.94
202011111953,42.91,42.93,42.9,42.91,42.94,42.96,42.93,42.94
202011111954,42.91,42.91,42.86,42.88,42.94,42.94,42.89,42.91
202011111955,42.88,42.9,42.88,42.9,42.91,42.93,42.91,42.93
202011111956,42.9,42.9,42.88,42.88,42.93,42.93,42.91,42.91
202011111957,42.88,42.89,42.87,42.88,42.91,42.92,42.9,42.91
202011111958,42.88,42.89,42.88,42.88,42.91,42.92,42.91,42.91
202011111959,42.88,42.89,42.85,42.88,42.91,42.92,42.88,42.91
202011112000,42.88,42.91,42.86,42.91,42.91,42.94,42.89,42.94
202011112001,42.91,42.98,42.89,42.98,42.94,43.01,42.92,43.01
202011112002,42.98,43.01,42.97,43.01,43.01,43.04,43,43.04
202011112003,43.01,43.01,42.96,42.99,43.04,43.04,42.99,43.02
202011112004,42.99,43.03,42.99,43.03,43.02,43.06,43.02,43.06
202011112005,43.04,43.04,42.98,42.99,43.07,43.07,43.01,43.02
202011112006,42.99,43.02,42.96,43.01,43.02,43.05,42.99,43.04
202011112007,43.01,43.02,42.96,42.97,43.04,43.05,42.99,43
202011112008,42.97,42.99,42.95,42.97,43,43.02,42.98,43
202011112009,42.97,42.98,42.95,42.97,43,43.01,42.98,43
202011112010,42.97,43,42.94,42.97,43,43.03,42.97,43
202011112011,42.97,42.98,42.89,42.9,43,43.01,42.92,42.93
202011112012,42.9,42.9,42.82,42.82,42.93,42.93,42.85,42.85
202011112013,42.82,42.85,42.8,42.81,42.85,42.88,42.83,42.84
202011112014,42.82,42.85,42.78,42.78,42.85,42.88,42.81,42.81
202011112015,42.78,42.84,42.78,42.78,42.81,42.87,42.81,42.81
202011112016,42.78,42.8,42.77,42.77,42.81,42.83,42.8,42.8
202011112017,42.77,42.79,42.76,42.76,42.8,42.82,42.79,42.79
202011112018,42.76,42.77,42.74,42.75,42.79,42.8,42.77,42.78
202011112019,42.75,42.76,42.68,42.7,42.78,42.79,42.71,42.73
202011112020,42.7,42.74,42.7,42.72,42.73,42.77,42.73,42.75
202011112021,42.71,42.73,42.68,42.7,42.74,42.76,42.71,42.73
202011112022,42.7,42.7,42.65,42.66,42.73,42.73,42.68,42.69
202011112023,42.66,42.66,42.57,42.57,42.69,42.69,42.6,42.6
202011112024,42.57,42.67,42.54,42.67,42.6,42.7,42.57,42.7
202011112025,42.67,42.68,42.63,42.65,42.7,42.71,42.66,42.68
202011112026,42.65,42.68,42.65,42.66,42.68,42.71,42.68,42.69
202011112027,42.66,42.67,42.62,42.62,42.69,42.7,42.65,42.65
202011112028,42.62,42.63,42.53,42.55,42.65,42.66,42.56,42.58
202011112029,42.55,42.64,42.54,42.63,42.58,42.67,42.57,42.66
202011112030,42.63,42.65,42.61,42.65,42.66,42.68,42.64,42.68
202011112031,42.65,42.73,42.64,42.72,42.68,42.76,42.67,42.75
202011112032,42.72,42.73,42.69,42.7,42.75,42.76,42.72,42.73
202011112033,42.7,42.7,42.66,42.68,42.73,42.73,42.69,42.71
