日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011171415,41.87,41.87,41.87,41.87,41.9,41.9,41.9,41.9
202011171416,41.87,41.88,41.86,41.88,41.9,41.91,41.89,41.91
202011171417,41.88,41.9,41.88,41.88,41.91,41.93,41.91,41.91
202011171418,41.88,41.88,41.86,41.86,41.91,41.91,41.89,41.89
202011171419,41.86,41.86,41.85,41.85,41.89,41.89,41.88,41.88
202011171420,41.85,41.85,41.85,41.85,41.88,41.88,41.88,41.88
202011171421,41.85,41.87,41.85,41.87,41.88,41.9,41.88,41.9
202011171422,41.87,41.88,41.87,41.88,41.9,41.91,41.9,41.91
202011171423,41.88,41.88,41.87,41.87,41.91,41.91,41.9,41.9
202011171424,41.87,41.88,41.86,41.88,41.9,41.91,41.89,41.91
202011171425,41.88,41.89,41.88,41.88,41.91,41.92,41.91,41.91
202011171426,41.88,41.89,41.88,41.89,41.91,41.92,41.91,41.92
202011171427,41.89,41.89,41.89,41.89,41.92,41.92,41.92,41.92
202011171428,41.89,41.89,41.87,41.88,41.92,41.92,41.9,41.91
202011171429,41.88,41.88,41.85,41.87,41.91,41.91,41.88,41.9
202011171430,41.87,41.87,41.77,41.77,41.9,41.9,41.8,41.8
202011171431,41.77,41.78,41.73,41.74,41.8,41.81,41.76,41.77
202011171432,41.74,41.75,41.71,41.73,41.77,41.78,41.74,41.76
202011171433,41.73,41.74,41.72,41.73,41.76,41.77,41.75,41.76
202011171434,41.73,41.74,41.72,41.74,41.76,41.77,41.75,41.77
202011171435,41.74,41.76,41.73,41.75,41.77,41.79,41.76,41.78
202011171436,41.75,41.76,41.75,41.76,41.78,41.79,41.78,41.79
202011171437,41.76,41.76,41.74,41.74,41.79,41.79,41.77,41.77
202011171438,41.74,41.75,41.74,41.74,41.77,41.78,41.77,41.77
202011171439,41.74,41.75,41.74,41.74,41.77,41.78,41.77,41.77
202011171440,41.74,41.74,41.72,41.74,41.77,41.77,41.75,41.77
202011171441,41.74,41.78,41.74,41.77,41.77,41.81,41.77,41.8
202011171442,41.77,41.81,41.77,41.81,41.8,41.84,41.8,41.84
202011171443,41.81,41.83,41.8,41.82,41.84,41.86,41.83,41.85
202011171444,41.82,41.83,41.8,41.83,41.85,41.86,41.83,41.86
202011171445,41.83,41.85,41.83,41.83,41.86,41.88,41.86,41.86
202011171446,41.83,41.86,41.83,41.85,41.86,41.89,41.86,41.88
202011171447,41.85,41.86,41.84,41.84,41.88,41.89,41.87,41.87
202011171448,41.84,41.84,41.82,41.82,41.87,41.87,41.85,41.85
202011171449,41.82,41.83,41.81,41.82,41.85,41.86,41.84,41.85
202011171450,41.82,41.83,41.81,41.83,41.85,41.86,41.84,41.86
202011171451,41.83,41.85,41.83,41.83,41.86,41.88,41.86,41.86
202011171452,41.83,41.85,41.83,41.84,41.86,41.88,41.86,41.87
202011171453,41.84,41.85,41.83,41.84,41.87,41.88,41.86,41.87
202011171454,41.84,41.84,41.84,41.84,41.87,41.87,41.87,41.87
202011171455,41.84,41.88,41.84,41.88,41.87,41.91,41.87,41.91
202011171456,41.88,41.88,41.86,41.86,41.91,41.91,41.89,41.89
202011171457,41.86,41.88,41.86,41.87,41.89,41.91,41.89,41.9
202011171458,41.87,41.88,41.86,41.86,41.9,41.91,41.89,41.89
202011171459,41.86,41.89,41.86,41.87,41.89,41.92,41.89,41.9
202011171500,41.87,41.88,41.86,41.87,41.9,41.91,41.89,41.9
202011171501,41.87,41.87,41.86,41.87,41.9,41.9,41.89,41.9
202011171502,41.87,41.87,41.86,41.86,41.9,41.9,41.89,41.89
202011171503,41.86,41.86,41.82,41.83,41.89,41.89,41.85,41.86
202011171504,41.83,41.83,41.81,41.81,41.86,41.86,41.84,41.84
202011171505,41.81,41.84,41.81,41.84,41.84,41.87,41.84,41.87
202011171506,41.84,41.84,41.82,41.82,41.87,41.87,41.85,41.85
202011171507,41.82,41.84,41.82,41.83,41.85,41.87,41.85,41.86
202011171508,41.84,41.88,41.84,41.88,41.87,41.91,41.87,41.91
202011171509,41.88,41.88,41.86,41.87,41.91,41.91,41.89,41.9
202011171510,41.87,41.88,41.87,41.87,41.9,41.91,41.9,41.9
202011171511,41.87,41.88,41.87,41.88,41.9,41.91,41.9,41.91
202011171512,41.88,41.89,41.87,41.89,41.91,41.92,41.9,41.92
202011171513,41.89,41.89,41.88,41.89,41.92,41.92,41.91,41.92
202011171514,41.89,41.89,41.88,41.89,41.92,41.92,41.91,41.92
202011171515,41.89,41.89,41.88,41.88,41.92,41.92,41.91,41.91
202011171516,41.88,41.88,41.87,41.87,41.91,41.91,41.9,41.9
202011171517,41.87,41.89,41.87,41.88,41.9,41.92,41.9,41.91
202011171518,41.88,41.91,41.88,41.91,41.91,41.94,41.91,41.94
202011171519,41.91,41.91,41.9,41.9,41.94,41.94,41.93,41.93
202011171520,41.9,41.9,41.86,41.86,41.93,41.93,41.89,41.89
202011171521,41.86,41.87,41.86,41.87,41.89,41.9,41.89,41.9
202011171522,41.87,41.87,41.84,41.86,41.9,41.9,41.87,41.89
202011171523,41.86,41.86,41.84,41.84,41.89,41.89,41.87,41.87
202011171524,41.84,41.87,41.84,41.87,41.87,41.9,41.87,41.9
202011171525,41.87,41.88,41.86,41.88,41.9,41.91,41.89,41.91
202011171526,41.88,41.89,41.87,41.87,41.91,41.92,41.9,41.9
202011171527,41.87,41.88,41.86,41.86,41.9,41.91,41.89,41.89
202011171528,41.86,41.86,41.82,41.82,41.89,41.89,41.85,41.85
202011171529,41.82,41.82,41.79,41.8,41.85,41.85,41.82,41.83
202011171530,41.8,41.81,41.8,41.81,41.83,41.84,41.83,41.84
202011171531,41.81,41.81,41.8,41.8,41.84,41.84,41.83,41.83
202011171532,41.8,41.81,41.78,41.79,41.83,41.84,41.81,41.82
202011171533,41.79,41.81,41.78,41.81,41.82,41.84,41.81,41.84
202011171534,41.81,41.84,41.81,41.83,41.84,41.87,41.84,41.86
202011171535,41.83,41.84,41.83,41.84,41.86,41.87,41.86,41.87
202011171536,41.84,41.84,41.83,41.84,41.87,41.87,41.86,41.87
202011171537,41.84,41.84,41.84,41.84,41.87,41.87,41.87,41.87
202011171538,41.84,41.86,41.84,41.86,41.87,41.89,41.87,41.89
202011171539,41.86,41.86,41.85,41.85,41.89,41.89,41.88,41.88
202011171540,41.85,41.88,41.85,41.87,41.88,41.91,41.88,41.9
202011171541,41.87,41.87,41.87,41.87,41.9,41.9,41.9,41.9
202011171542,41.87,41.87,41.86,41.87,41.9,41.9,41.89,41.9
202011171543,41.87,41.87,41.84,41.85,41.9,41.9,41.87,41.88
202011171544,41.85,41.85,41.82,41.83,41.88,41.88,41.85,41.86
202011171545,41.82,41.82,41.8,41.82,41.85,41.85,41.83,41.85
202011171546,41.82,41.82,41.79,41.79,41.85,41.85,41.82,41.82
202011171547,41.79,41.81,41.79,41.81,41.82,41.84,41.82,41.84
202011171548,41.81,41.81,41.78,41.79,41.84,41.84,41.81,41.82
202011171549,41.79,41.79,41.78,41.78,41.82,41.82,41.81,41.81
202011171550,41.78,41.81,41.78,41.81,41.81,41.84,41.81,41.84
202011171551,41.81,41.81,41.8,41.81,41.84,41.84,41.83,41.84
202011171552,41.81,41.82,41.8,41.8,41.84,41.85,41.83,41.83
202011171553,41.8,41.81,41.78,41.79,41.83,41.84,41.81,41.82
202011171554,41.79,41.79,41.78,41.79,41.82,41.82,41.81,41.82
202011171555,41.79,41.79,41.78,41.78,41.82,41.82,41.81,41.81
202011171556,41.78,41.78,41.74,41.75,41.81,41.81,41.77,41.78
202011171557,41.75,41.76,41.73,41.74,41.78,41.79,41.76,41.77
202011171558,41.74,41.75,41.72,41.72,41.77,41.78,41.75,41.75
202011171559,41.72,41.74,41.72,41.73,41.75,41.77,41.75,41.76
202011171600,41.73,41.73,41.72,41.73,41.76,41.76,41.75,41.76
202011171601,41.73,41.74,41.72,41.73,41.76,41.77,41.75,41.76
202011171602,41.73,41.73,41.62,41.64,41.76,41.76,41.65,41.67
202011171603,41.64,41.65,41.62,41.62,41.67,41.68,41.65,41.65
202011171604,41.62,41.62,41.58,41.59,41.65,41.65,41.61,41.62
202011171605,41.59,41.62,41.59,41.62,41.62,41.65,41.62,41.65
202011171606,41.62,41.64,41.62,41.64,41.65,41.67,41.65,41.67
202011171607,41.64,41.65,41.63,41.65,41.67,41.68,41.66,41.68
202011171608,41.65,41.65,41.59,41.6,41.68,41.68,41.62,41.63
202011171609,41.6,41.61,41.6,41.6,41.63,41.64,41.63,41.63
202011171610,41.6,41.62,41.6,41.62,41.63,41.65,41.63,41.65
202011171611,41.62,41.64,41.62,41.63,41.65,41.67,41.65,41.66
202011171612,41.63,41.64,41.63,41.64,41.66,41.67,41.66,41.67
202011171613,41.64,41.65,41.61,41.63,41.67,41.68,41.64,41.66
202011171614,41.63,41.64,41.63,41.64,41.66,41.67,41.66,41.67
202011171615,41.64,41.69,41.64,41.69,41.67,41.72,41.67,41.72
202011171616,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202011171617,41.7,41.7,41.67,41.67,41.73,41.73,41.7,41.7
202011171618,41.67,41.71,41.67,41.7,41.7,41.74,41.7,41.73
202011171619,41.7,41.71,41.69,41.71,41.73,41.74,41.72,41.74
202011171620,41.71,41.72,41.7,41.71,41.74,41.75,41.73,41.74
202011171621,41.71,41.73,41.69,41.7,41.74,41.76,41.72,41.73
202011171622,41.7,41.7,41.68,41.69,41.73,41.73,41.71,41.72
202011171623,41.69,41.69,41.68,41.69,41.72,41.72,41.71,41.72
202011171624,41.69,41.69,41.67,41.68,41.72,41.72,41.7,41.71
202011171625,41.68,41.7,41.67,41.7,41.71,41.73,41.7,41.73
202011171626,41.7,41.7,41.69,41.69,41.73,41.73,41.72,41.72
202011171627,41.69,41.71,41.68,41.7,41.72,41.74,41.71,41.73
202011171628,41.69,41.72,41.69,41.71,41.72,41.75,41.72,41.74
202011171629,41.71,41.72,41.7,41.72,41.74,41.75,41.73,41.75
202011171630,41.72,41.72,41.68,41.68,41.75,41.75,41.71,41.71
202011171631,41.68,41.7,41.67,41.67,41.71,41.73,41.7,41.7
202011171632,41.67,41.69,41.65,41.68,41.7,41.72,41.68,41.71
202011171633,41.68,41.68,41.62,41.63,41.71,41.71,41.65,41.66
202011171634,41.63,41.65,41.63,41.65,41.66,41.68,41.66,41.68
202011171635,41.65,41.65,41.62,41.64,41.68,41.68,41.65,41.67
202011171636,41.64,41.64,41.63,41.64,41.67,41.67,41.66,41.67
202011171637,41.64,41.64,41.6,41.6,41.67,41.67,41.63,41.63
202011171638,41.6,41.61,41.59,41.6,41.63,41.64,41.62,41.63
202011171639,41.6,41.6,41.56,41.57,41.63,41.63,41.59,41.6
202011171640,41.57,41.57,41.55,41.57,41.6,41.6,41.58,41.6
202011171641,41.57,41.57,41.53,41.53,41.6,41.6,41.56,41.56
202011171642,41.53,41.54,41.48,41.48,41.56,41.57,41.51,41.51
202011171643,41.48,41.53,41.48,41.52,41.51,41.56,41.51,41.55
202011171644,41.52,41.53,41.51,41.52,41.55,41.56,41.54,41.55
202011171645,41.52,41.53,41.51,41.52,41.55,41.56,41.54,41.55
202011171646,41.52,41.54,41.51,41.54,41.55,41.57,41.54,41.57
202011171647,41.54,41.55,41.53,41.54,41.57,41.58,41.56,41.57
202011171648,41.54,41.56,41.53,41.56,41.57,41.59,41.56,41.59
202011171649,41.56,41.58,41.55,41.57,41.59,41.61,41.58,41.6
202011171650,41.57,41.58,41.57,41.58,41.6,41.61,41.6,41.61
202011171651,41.58,41.6,41.58,41.59,41.61,41.63,41.61,41.62
202011171652,41.59,41.61,41.59,41.6,41.62,41.64,41.62,41.63
202011171653,41.6,41.6,41.57,41.58,41.63,41.63,41.6,41.61
202011171654,41.58,41.61,41.58,41.61,41.61,41.64,41.61,41.64
202011171655,41.61,41.61,41.58,41.6,41.64,41.64,41.61,41.63
202011171656,41.6,41.6,41.58,41.59,41.63,41.63,41.61,41.62
202011171657,41.59,41.6,41.59,41.6,41.62,41.63,41.62,41.63
202011171658,41.6,41.6,41.59,41.6,41.63,41.63,41.62,41.63
202011171659,41.6,41.6,41.58,41.6,41.63,41.63,41.61,41.63
202011171700,41.6,41.6,41.57,41.58,41.63,41.63,41.6,41.61
202011171701,41.58,41.66,41.57,41.66,41.61,41.69,41.6,41.69
202011171702,41.65,41.7,41.65,41.67,41.68,41.73,41.68,41.7
202011171703,41.67,41.7,41.66,41.69,41.7,41.73,41.69,41.72
202011171704,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202011171705,41.7,41.7,41.67,41.67,41.73,41.73,41.7,41.7
202011171706,41.67,41.68,41.64,41.65,41.7,41.71,41.67,41.68
202011171707,41.65,41.65,41.64,41.64,41.68,41.68,41.67,41.67
202011171708,41.64,41.65,41.62,41.63,41.67,41.68,41.65,41.66
202011171709,41.63,41.64,41.59,41.6,41.66,41.67,41.62,41.63
202011171710,41.6,41.6,41.58,41.59,41.63,41.63,41.61,41.62
202011171711,41.59,41.61,41.58,41.59,41.62,41.64,41.61,41.62
202011171712,41.59,41.63,41.59,41.62,41.62,41.66,41.62,41.65
202011171713,41.62,41.68,41.62,41.67,41.65,41.71,41.65,41.7
202011171714,41.67,41.68,41.64,41.65,41.7,41.71,41.67,41.68
202011171715,41.65,41.67,41.65,41.66,41.68,41.7,41.68,41.69
202011171716,41.66,41.67,41.65,41.65,41.69,41.7,41.68,41.68
202011171717,41.65,41.66,41.63,41.63,41.68,41.69,41.66,41.66
202011171718,41.63,41.63,41.6,41.62,41.66,41.66,41.63,41.65
202011171719,41.61,41.62,41.59,41.6,41.64,41.65,41.62,41.63
202011171720,41.6,41.63,41.6,41.62,41.63,41.66,41.63,41.65
202011171721,41.62,41.63,41.61,41.61,41.65,41.66,41.64,41.64
202011171722,41.61,41.65,41.61,41.64,41.64,41.68,41.64,41.67
202011171723,41.63,41.63,41.62,41.63,41.66,41.66,41.65,41.66
202011171724,41.63,41.64,41.63,41.64,41.66,41.67,41.66,41.67
202011171725,41.64,41.65,41.62,41.62,41.67,41.68,41.65,41.65
202011171726,41.62,41.63,41.57,41.58,41.65,41.66,41.6,41.61
202011171727,41.58,41.59,41.57,41.57,41.61,41.62,41.6,41.6
202011171728,41.57,41.61,41.57,41.61,41.6,41.64,41.6,41.64
202011171729,41.61,41.63,41.6,41.62,41.64,41.66,41.63,41.65
202011171730,41.62,41.65,41.59,41.62,41.65,41.68,41.62,41.65
202011171731,41.62,41.67,41.61,41.67,41.65,41.7,41.64,41.7
202011171732,41.67,41.67,41.63,41.63,41.7,41.7,41.66,41.66
202011171733,41.64,41.65,41.62,41.64,41.67,41.68,41.65,41.67
202011171734,41.64,41.65,41.58,41.58,41.67,41.68,41.61,41.61
202011171735,41.58,41.58,41.44,41.47,41.61,41.61,41.47,41.5
202011171736,41.47,41.5,41.45,41.48,41.5,41.53,41.48,41.51
202011171737,41.48,41.48,41.4,41.41,41.51,41.51,41.43,41.44
202011171738,41.41,41.43,41.41,41.42,41.44,41.46,41.44,41.45
202011171739,41.42,41.43,41.4,41.42,41.45,41.46,41.43,41.45
202011171740,41.42,41.44,41.42,41.42,41.45,41.47,41.45,41.45
202011171741,41.42,41.44,41.42,41.43,41.45,41.47,41.45,41.46
202011171742,41.43,41.43,41.36,41.37,41.46,41.46,41.39,41.4
202011171743,41.37,41.38,41.36,41.37,41.4,41.41,41.39,41.4
202011171744,41.37,41.44,41.37,41.43,41.4,41.47,41.4,41.46
202011171745,41.43,41.46,41.43,41.45,41.46,41.49,41.46,41.48
202011171746,41.45,41.48,41.44,41.47,41.48,41.51,41.47,41.5
202011171747,41.47,41.48,41.46,41.47,41.5,41.51,41.49,41.5
202011171748,41.47,41.47,41.45,41.47,41.5,41.5,41.48,41.5
202011171749,41.47,41.47,41.45,41.47,41.5,41.5,41.48,41.5
202011171750,41.47,41.48,41.46,41.48,41.5,41.51,41.49,41.51
202011171751,41.48,41.51,41.48,41.49,41.51,41.54,41.51,41.52
202011171752,41.49,41.5,41.48,41.49,41.52,41.53,41.51,41.52
202011171753,41.49,41.49,41.48,41.49,41.52,41.52,41.51,41.52
202011171754,41.49,41.49,41.46,41.49,41.52,41.52,41.49,41.52
202011171755,41.49,41.5,41.47,41.5,41.52,41.53,41.5,41.53
202011171756,41.5,41.5,41.47,41.47,41.53,41.53,41.5,41.5
202011171757,41.47,41.47,41.41,41.42,41.5,41.5,41.44,41.45
202011171758,41.42,41.43,41.4,41.43,41.45,41.46,41.43,41.46
202011171759,41.43,41.44,41.41,41.42,41.46,41.47,41.44,41.45
202011171800,41.42,41.42,41.4,41.42,41.45,41.45,41.43,41.45
202011171801,41.42,41.47,41.41,41.44,41.45,41.5,41.44,41.47
202011171802,41.44,41.44,41.37,41.38,41.47,41.47,41.4,41.41
202011171803,41.38,41.39,41.37,41.37,41.41,41.42,41.4,41.4
202011171804,41.37,41.43,41.35,41.41,41.4,41.46,41.38,41.44
202011171805,41.41,41.5,41.41,41.49,41.44,41.53,41.44,41.52
202011171806,41.49,41.49,41.48,41.48,41.52,41.52,41.51,41.51
202011171807,41.48,41.5,41.47,41.47,41.51,41.53,41.5,41.5
202011171808,41.47,41.48,41.44,41.45,41.5,41.51,41.47,41.48
202011171809,41.45,41.48,41.44,41.45,41.48,41.51,41.47,41.48
202011171810,41.45,41.46,41.45,41.45,41.48,41.49,41.48,41.48
202011171811,41.45,41.45,41.38,41.39,41.48,41.48,41.41,41.42
202011171812,41.41,41.44,41.37,41.43,41.44,41.47,41.4,41.46
202011171813,41.43,41.49,41.43,41.48,41.46,41.52,41.46,41.51
202011171814,41.48,41.49,41.47,41.47,41.51,41.52,41.5,41.5
202011171815,41.47,41.48,41.46,41.48,41.5,41.51,41.49,41.51
202011171816,41.48,41.6,41.47,41.6,41.51,41.63,41.5,41.63
202011171817,41.6,41.63,41.57,41.62,41.63,41.66,41.6,41.65
202011171818,41.62,41.68,41.62,41.68,41.65,41.71,41.65,41.71
202011171819,41.68,41.69,41.66,41.66,41.71,41.72,41.69,41.69
202011171820,41.66,41.77,41.66,41.75,41.69,41.8,41.69,41.78
202011171821,41.75,41.75,41.68,41.69,41.78,41.78,41.71,41.72
202011171822,41.69,41.69,41.67,41.68,41.72,41.72,41.7,41.71
202011171823,41.68,41.71,41.63,41.71,41.71,41.74,41.66,41.74
202011171824,41.71,41.71,41.68,41.7,41.74,41.74,41.71,41.73
202011171825,41.7,41.74,41.7,41.74,41.73,41.77,41.73,41.77
202011171826,41.74,41.77,41.74,41.74,41.77,41.8,41.77,41.77
202011171827,41.74,41.82,41.73,41.79,41.77,41.85,41.76,41.82
202011171828,41.79,41.81,41.78,41.81,41.82,41.84,41.81,41.84
202011171829,41.81,41.82,41.75,41.75,41.84,41.85,41.78,41.78
202011171830,41.75,41.81,41.75,41.8,41.78,41.84,41.78,41.83
202011171831,41.8,41.8,41.78,41.8,41.83,41.83,41.81,41.83
202011171832,41.8,41.81,41.78,41.78,41.83,41.84,41.81,41.81
202011171833,41.78,41.8,41.77,41.78,41.81,41.83,41.8,41.81
202011171834,41.78,41.79,41.77,41.77,41.81,41.82,41.8,41.8
202011171835,41.77,41.78,41.77,41.78,41.8,41.81,41.8,41.81
202011171836,41.78,41.82,41.78,41.82,41.81,41.85,41.81,41.85
202011171837,41.82,41.85,41.8,41.82,41.85,41.88,41.83,41.85
202011171838,41.82,41.83,41.81,41.82,41.85,41.86,41.84,41.85
202011171839,41.82,41.85,41.82,41.83,41.85,41.88,41.85,41.86
202011171840,41.83,41.83,41.81,41.81,41.86,41.86,41.84,41.84
202011171841,41.81,41.82,41.79,41.79,41.84,41.85,41.82,41.82
202011171842,41.79,41.79,41.74,41.76,41.82,41.82,41.77,41.79
202011171843,41.76,41.76,41.72,41.73,41.79,41.79,41.75,41.76
202011171844,41.73,41.74,41.72,41.72,41.76,41.77,41.75,41.75
202011171845,41.72,41.74,41.71,41.74,41.75,41.77,41.74,41.77
202011171846,41.74,41.77,41.73,41.74,41.77,41.8,41.76,41.77
202011171847,41.74,41.74,41.68,41.68,41.77,41.77,41.71,41.71
202011171848,41.68,41.68,41.59,41.6,41.71,41.71,41.62,41.63
202011171849,41.6,41.6,41.55,41.56,41.63,41.63,41.58,41.59
202011171850,41.56,41.57,41.55,41.55,41.59,41.6,41.58,41.58
202011171851,41.55,41.56,41.51,41.51,41.58,41.59,41.54,41.54
202011171852,41.51,41.52,41.5,41.52,41.54,41.55,41.53,41.55
202011171853,41.52,41.54,41.51,41.52,41.55,41.57,41.54,41.55
202011171854,41.52,41.58,41.51,41.57,41.55,41.61,41.54,41.6
202011171855,41.57,41.57,41.52,41.56,41.6,41.6,41.55,41.59
202011171856,41.56,41.58,41.56,41.58,41.59,41.61,41.59,41.61
202011171857,41.58,41.66,41.58,41.66,41.61,41.69,41.61,41.69
202011171858,41.66,41.67,41.65,41.66,41.69,41.7,41.68,41.69
202011171859,41.66,41.66,41.63,41.64,41.69,41.69,41.66,41.67
202011171900,41.64,41.66,41.61,41.64,41.67,41.69,41.64,41.67
202011171901,41.64,41.64,41.61,41.62,41.67,41.67,41.64,41.65
202011171902,41.62,41.64,41.6,41.64,41.65,41.67,41.63,41.67
202011171903,41.64,41.64,41.6,41.6,41.67,41.67,41.63,41.63
202011171904,41.6,41.63,41.6,41.6,41.63,41.66,41.63,41.63
202011171905,41.61,41.61,41.57,41.57,41.64,41.64,41.6,41.6
202011171906,41.57,41.6,41.57,41.58,41.6,41.63,41.6,41.61
202011171907,41.58,41.58,41.54,41.56,41.61,41.61,41.57,41.59
202011171908,41.56,41.56,41.51,41.51,41.59,41.59,41.54,41.54
202011171909,41.51,41.52,41.5,41.5,41.54,41.55,41.53,41.53
202011171910,41.5,41.51,41.49,41.5,41.53,41.54,41.52,41.53
202011171911,41.5,41.5,41.49,41.5,41.53,41.53,41.52,41.53
202011171912,41.5,41.5,41.48,41.49,41.53,41.53,41.51,41.52
202011171913,41.49,41.49,41.46,41.46,41.52,41.52,41.49,41.49
202011171914,41.46,41.51,41.46,41.51,41.49,41.54,41.49,41.54
202011171915,41.51,41.56,41.5,41.55,41.54,41.59,41.53,41.58
202011171916,41.55,41.56,41.54,41.56,41.58,41.59,41.57,41.59
202011171917,41.56,41.6,41.54,41.59,41.59,41.63,41.57,41.62
202011171918,41.59,41.6,41.57,41.58,41.62,41.63,41.6,41.61
202011171919,41.58,41.58,41.55,41.56,41.61,41.61,41.58,41.59
202011171920,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202011171921,41.55,41.55,41.51,41.54,41.58,41.58,41.54,41.57
202011171922,41.54,41.55,41.53,41.54,41.57,41.58,41.56,41.57
202011171923,41.54,41.55,41.53,41.55,41.57,41.58,41.56,41.58
202011171924,41.55,41.63,41.54,41.6,41.58,41.66,41.57,41.63
202011171925,41.6,41.62,41.58,41.61,41.63,41.65,41.61,41.64
202011171926,41.61,41.61,41.55,41.56,41.64,41.64,41.58,41.59
202011171927,41.56,41.56,41.5,41.53,41.59,41.59,41.53,41.56
202011171928,41.53,41.55,41.52,41.53,41.56,41.58,41.55,41.56
202011171929,41.53,41.54,41.47,41.48,41.56,41.57,41.5,41.51
202011171930,41.48,41.5,41.48,41.49,41.51,41.53,41.51,41.52
202011171931,41.49,41.51,41.48,41.49,41.52,41.54,41.51,41.52
202011171932,41.49,41.52,41.49,41.51,41.52,41.55,41.52,41.54
202011171933,41.51,41.54,41.51,41.54,41.54,41.57,41.54,41.57
202011171934,41.54,41.55,41.53,41.54,41.57,41.58,41.56,41.57
202011171935,41.54,41.57,41.53,41.57,41.57,41.6,41.56,41.6
202011171936,41.57,41.57,41.54,41.57,41.6,41.6,41.57,41.6
202011171937,41.57,41.58,41.55,41.56,41.6,41.61,41.58,41.59
202011171938,41.56,41.57,41.55,41.57,41.59,41.6,41.58,41.6
202011171939,41.57,41.57,41.56,41.56,41.6,41.6,41.59,41.59
202011171940,41.56,41.56,41.51,41.52,41.59,41.59,41.54,41.55
202011171941,41.52,41.54,41.52,41.54,41.55,41.57,41.55,41.57
202011171942,41.54,41.58,41.53,41.58,41.57,41.61,41.56,41.61
202011171943,41.58,41.58,41.56,41.58,41.61,41.61,41.59,41.61
202011171944,41.58,41.62,41.58,41.62,41.61,41.65,41.61,41.65
202011171945,41.62,41.65,41.61,41.64,41.65,41.68,41.64,41.67
202011171946,41.64,41.67,41.64,41.67,41.67,41.7,41.67,41.7
202011171947,41.67,41.69,41.66,41.69,41.7,41.72,41.69,41.72
202011171948,41.69,41.7,41.68,41.69,41.72,41.73,41.71,41.72
202011171949,41.69,41.69,41.67,41.67,41.72,41.72,41.7,41.7
202011171950,41.67,41.69,41.66,41.68,41.7,41.72,41.69,41.71
202011171951,41.68,41.7,41.65,41.65,41.71,41.73,41.68,41.68
202011171952,41.65,41.66,41.65,41.66,41.68,41.69,41.68,41.69
202011171953,41.66,41.67,41.65,41.65,41.69,41.7,41.68,41.68
202011171954,41.66,41.67,41.62,41.62,41.69,41.7,41.65,41.65
202011171955,41.62,41.64,41.6,41.63,41.65,41.67,41.63,41.66
202011171956,41.63,41.64,41.61,41.64,41.66,41.67,41.64,41.67
202011171957,41.64,41.66,41.64,41.65,41.67,41.69,41.67,41.68
202011171958,41.65,41.65,41.63,41.65,41.68,41.68,41.66,41.68
202011171959,41.65,41.65,41.63,41.64,41.68,41.68,41.66,41.67
202011172000,41.65,41.65,41.63,41.64,41.68,41.68,41.66,41.67
202011172001,41.64,41.64,41.59,41.59,41.67,41.67,41.62,41.62
202011172002,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202011172003,41.59,41.6,41.59,41.6,41.62,41.63,41.62,41.63
202011172004,41.6,41.6,41.57,41.58,41.63,41.63,41.6,41.61
202011172005,41.58,41.6,41.55,41.59,41.61,41.63,41.58,41.62
202011172006,41.59,41.62,41.57,41.61,41.62,41.65,41.6,41.64
202011172007,41.61,41.66,41.6,41.65,41.64,41.69,41.63,41.68
202011172008,41.65,41.66,41.64,41.66,41.68,41.69,41.67,41.69
202011172009,41.66,41.66,41.6,41.61,41.69,41.69,41.63,41.64
202011172010,41.61,41.61,41.57,41.59,41.64,41.64,41.6,41.62
202011172011,41.59,41.59,41.54,41.54,41.62,41.62,41.57,41.57
202011172012,41.54,41.55,41.52,41.53,41.57,41.58,41.55,41.56
202011172013,41.53,41.54,41.49,41.5,41.56,41.57,41.52,41.53
202011172014,41.5,41.5,41.47,41.5,41.53,41.53,41.5,41.53
202011172015,41.5,41.52,41.48,41.52,41.53,41.55,41.51,41.55
202011172016,41.52,41.56,41.51,41.54,41.55,41.59,41.54,41.57
202011172017,41.54,41.56,41.53,41.54,41.57,41.59,41.56,41.57
202011172018,41.54,41.57,41.54,41.55,41.57,41.6,41.57,41.58
202011172019,41.55,41.57,41.55,41.55,41.58,41.6,41.58,41.58
202011172020,41.55,41.58,41.55,41.56,41.58,41.61,41.58,41.59
202011172021,41.56,41.57,41.54,41.55,41.59,41.6,41.57,41.58
202011172022,41.55,41.57,41.54,41.55,41.58,41.6,41.57,41.58
202011172023,41.55,41.56,41.53,41.54,41.58,41.59,41.56,41.57
202011172024,41.54,41.54,41.52,41.53,41.57,41.57,41.55,41.56
202011172025,41.53,41.55,41.53,41.54,41.56,41.58,41.56,41.57
202011172026,41.54,41.58,41.54,41.55,41.57,41.61,41.57,41.58
202011172027,41.55,41.55,41.53,41.54,41.58,41.58,41.56,41.57
202011172028,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202011172029,41.54,41.56,41.49,41.5,41.57,41.59,41.52,41.53
202011172030,41.5,41.52,41.48,41.52,41.53,41.55,41.51,41.55
