日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011241417,43.51,43.51,43.49,43.49,43.54,43.54,43.52,43.52
202011241418,43.49,43.51,43.49,43.5,43.52,43.54,43.52,43.53
202011241419,43.5,43.5,43.48,43.49,43.53,43.53,43.51,43.52
202011241420,43.49,43.51,43.49,43.5,43.52,43.54,43.52,43.53
202011241421,43.5,43.51,43.5,43.5,43.53,43.54,43.53,43.53
202011241422,43.5,43.5,43.49,43.49,43.53,43.53,43.52,43.52
202011241423,43.49,43.5,43.49,43.49,43.52,43.53,43.52,43.52
202011241424,43.49,43.5,43.49,43.49,43.52,43.53,43.52,43.52
202011241425,43.49,43.49,43.47,43.47,43.52,43.52,43.5,43.5
202011241426,43.47,43.47,43.46,43.46,43.5,43.5,43.49,43.49
202011241427,43.46,43.46,43.45,43.46,43.49,43.49,43.48,43.49
202011241428,43.46,43.47,43.46,43.47,43.49,43.5,43.49,43.5
202011241429,43.47,43.47,43.46,43.47,43.5,43.5,43.49,43.5
202011241430,43.47,43.47,43.43,43.43,43.5,43.5,43.46,43.46
202011241431,43.43,43.44,43.4,43.41,43.46,43.47,43.43,43.44
202011241432,43.41,43.42,43.4,43.4,43.44,43.45,43.43,43.43
202011241433,43.4,43.41,43.39,43.41,43.43,43.44,43.42,43.44
202011241434,43.41,43.43,43.4,43.42,43.44,43.46,43.43,43.45
202011241435,43.42,43.43,43.41,43.43,43.45,43.46,43.44,43.46
202011241436,43.43,43.43,43.4,43.4,43.46,43.46,43.43,43.43
202011241437,43.41,43.43,43.4,43.42,43.44,43.46,43.43,43.45
202011241438,43.42,43.46,43.4,43.46,43.45,43.49,43.43,43.49
202011241439,43.46,43.47,43.44,43.46,43.49,43.5,43.47,43.49
202011241440,43.46,43.47,43.45,43.46,43.49,43.5,43.48,43.49
202011241441,43.46,43.49,43.46,43.48,43.49,43.52,43.49,43.51
202011241442,43.48,43.49,43.47,43.48,43.51,43.52,43.5,43.51
202011241443,43.48,43.48,43.45,43.46,43.51,43.51,43.48,43.49
202011241444,43.46,43.49,43.45,43.47,43.49,43.52,43.48,43.5
202011241445,43.47,43.5,43.47,43.48,43.5,43.53,43.5,43.51
202011241446,43.48,43.49,43.47,43.48,43.51,43.52,43.5,43.51
202011241447,43.48,43.51,43.48,43.51,43.51,43.54,43.51,43.54
202011241448,43.51,43.54,43.51,43.53,43.54,43.57,43.54,43.56
202011241449,43.53,43.61,43.53,43.6,43.56,43.64,43.56,43.63
202011241450,43.6,43.6,43.57,43.59,43.63,43.63,43.6,43.62
202011241451,43.59,43.6,43.57,43.58,43.62,43.63,43.6,43.61
202011241452,43.58,43.58,43.56,43.58,43.61,43.61,43.59,43.61
202011241453,43.58,43.6,43.58,43.6,43.61,43.63,43.61,43.63
202011241454,43.6,43.61,43.58,43.6,43.63,43.64,43.61,43.63
202011241455,43.6,43.61,43.55,43.55,43.63,43.64,43.58,43.58
202011241456,43.55,43.56,43.54,43.54,43.58,43.59,43.57,43.57
202011241457,43.54,43.58,43.54,43.57,43.57,43.61,43.57,43.6
202011241458,43.56,43.57,43.55,43.57,43.59,43.6,43.58,43.6
202011241459,43.57,43.59,43.55,43.58,43.6,43.62,43.58,43.61
202011241500,43.58,43.59,43.58,43.59,43.61,43.62,43.61,43.62
202011241501,43.59,43.6,43.59,43.59,43.62,43.63,43.62,43.62
202011241502,43.59,43.59,43.57,43.57,43.62,43.62,43.6,43.6
202011241503,43.57,43.6,43.56,43.6,43.6,43.63,43.59,43.63
202011241504,43.6,43.6,43.59,43.6,43.63,43.63,43.62,43.63
202011241505,43.6,43.6,43.6,43.6,43.63,43.63,43.63,43.63
202011241506,43.6,43.6,43.58,43.59,43.63,43.63,43.61,43.62
202011241507,43.59,43.6,43.58,43.6,43.62,43.63,43.61,43.63
202011241508,43.6,43.6,43.58,43.58,43.63,43.63,43.61,43.61
202011241509,43.58,43.59,43.58,43.58,43.61,43.62,43.61,43.61
202011241510,43.58,43.59,43.57,43.58,43.61,43.62,43.6,43.61
202011241511,43.58,43.59,43.57,43.58,43.61,43.62,43.6,43.61
202011241512,43.58,43.58,43.57,43.58,43.61,43.61,43.6,43.61
202011241513,43.58,43.58,43.57,43.57,43.61,43.61,43.6,43.6
202011241514,43.57,43.57,43.56,43.57,43.6,43.6,43.59,43.6
202011241515,43.57,43.58,43.57,43.57,43.6,43.61,43.6,43.6
202011241516,43.57,43.58,43.53,43.56,43.6,43.61,43.56,43.59
202011241517,43.56,43.6,43.55,43.59,43.59,43.63,43.58,43.62
202011241518,43.59,43.6,43.58,43.59,43.62,43.63,43.61,43.62
202011241519,43.59,43.59,43.58,43.59,43.62,43.62,43.61,43.62
202011241520,43.59,43.6,43.57,43.57,43.62,43.63,43.6,43.6
202011241521,43.57,43.58,43.56,43.58,43.6,43.61,43.59,43.61
202011241522,43.58,43.61,43.58,43.6,43.61,43.64,43.61,43.63
202011241523,43.6,43.6,43.58,43.58,43.63,43.63,43.61,43.61
202011241524,43.58,43.58,43.57,43.57,43.61,43.61,43.6,43.6
202011241525,43.57,43.58,43.57,43.58,43.6,43.61,43.6,43.61
202011241526,43.58,43.59,43.58,43.59,43.61,43.62,43.61,43.62
202011241527,43.59,43.62,43.59,43.62,43.62,43.65,43.62,43.65
202011241528,43.62,43.62,43.6,43.6,43.65,43.65,43.63,43.63
202011241529,43.6,43.6,43.57,43.58,43.63,43.63,43.6,43.61
202011241530,43.58,43.6,43.57,43.57,43.61,43.63,43.6,43.6
202011241531,43.57,43.57,43.56,43.56,43.6,43.6,43.59,43.59
202011241532,43.56,43.62,43.55,43.61,43.59,43.65,43.58,43.64
202011241533,43.61,43.62,43.59,43.6,43.64,43.65,43.62,43.63
202011241534,43.6,43.61,43.59,43.61,43.63,43.64,43.62,43.64
202011241535,43.61,43.62,43.6,43.62,43.64,43.65,43.63,43.65
202011241536,43.62,43.63,43.62,43.63,43.65,43.66,43.65,43.66
202011241537,43.63,43.63,43.62,43.63,43.66,43.66,43.65,43.66
202011241538,43.63,43.64,43.62,43.62,43.66,43.67,43.65,43.65
202011241539,43.62,43.63,43.6,43.61,43.65,43.66,43.63,43.64
202011241540,43.61,43.63,43.6,43.63,43.64,43.66,43.63,43.66
202011241541,43.63,43.64,43.62,43.63,43.66,43.67,43.65,43.66
202011241542,43.63,43.65,43.63,43.65,43.66,43.68,43.66,43.68
202011241543,43.65,43.66,43.65,43.65,43.68,43.69,43.68,43.68
202011241544,43.65,43.68,43.65,43.68,43.68,43.71,43.68,43.71
202011241545,43.68,43.68,43.64,43.67,43.71,43.71,43.67,43.7
202011241546,43.67,43.68,43.66,43.67,43.7,43.71,43.69,43.7
202011241547,43.67,43.71,43.67,43.71,43.7,43.74,43.7,43.74
202011241548,43.71,43.72,43.68,43.72,43.74,43.75,43.71,43.75
202011241549,43.72,43.72,43.65,43.66,43.75,43.75,43.68,43.69
202011241550,43.66,43.67,43.64,43.66,43.69,43.7,43.67,43.69
202011241551,43.66,43.68,43.65,43.67,43.69,43.71,43.68,43.7
202011241552,43.67,43.67,43.63,43.64,43.7,43.7,43.66,43.67
202011241553,43.64,43.65,43.64,43.64,43.67,43.68,43.67,43.67
202011241554,43.64,43.64,43.62,43.63,43.67,43.67,43.65,43.66
202011241555,43.63,43.66,43.63,43.65,43.66,43.69,43.66,43.68
202011241556,43.66,43.67,43.66,43.66,43.69,43.7,43.69,43.69
202011241557,43.66,43.67,43.64,43.64,43.69,43.7,43.67,43.67
202011241558,43.64,43.65,43.62,43.63,43.67,43.68,43.65,43.66
202011241559,43.63,43.63,43.61,43.61,43.66,43.66,43.64,43.64
202011241600,43.61,43.62,43.57,43.58,43.64,43.65,43.6,43.61
202011241601,43.58,43.59,43.57,43.57,43.61,43.62,43.6,43.6
202011241602,43.57,43.58,43.52,43.55,43.6,43.61,43.55,43.58
202011241603,43.55,43.56,43.54,43.56,43.58,43.59,43.57,43.59
202011241604,43.56,43.57,43.55,43.57,43.59,43.6,43.58,43.6
202011241605,43.57,43.6,43.56,43.6,43.6,43.63,43.59,43.63
202011241606,43.6,43.67,43.59,43.66,43.63,43.7,43.62,43.69
202011241607,43.66,43.67,43.64,43.65,43.69,43.7,43.67,43.68
202011241608,43.65,43.65,43.6,43.61,43.68,43.68,43.63,43.64
202011241609,43.61,43.61,43.6,43.6,43.64,43.64,43.63,43.63
202011241610,43.6,43.61,43.58,43.58,43.63,43.64,43.61,43.61
202011241611,43.58,43.58,43.54,43.55,43.61,43.61,43.57,43.58
202011241612,43.55,43.55,43.5,43.51,43.58,43.58,43.53,43.54
202011241613,43.51,43.51,43.45,43.47,43.54,43.54,43.48,43.5
202011241614,43.47,43.49,43.47,43.48,43.5,43.52,43.5,43.51
202011241615,43.48,43.52,43.47,43.52,43.51,43.55,43.5,43.55
202011241616,43.52,43.52,43.5,43.52,43.55,43.55,43.53,43.55
202011241617,43.52,43.56,43.52,43.55,43.55,43.59,43.55,43.58
202011241618,43.55,43.58,43.54,43.54,43.58,43.61,43.57,43.57
202011241619,43.54,43.55,43.54,43.55,43.57,43.58,43.57,43.58
202011241620,43.55,43.57,43.55,43.56,43.58,43.6,43.58,43.59
202011241621,43.56,43.56,43.54,43.55,43.59,43.59,43.57,43.58
202011241622,43.55,43.55,43.54,43.54,43.58,43.58,43.57,43.57
202011241623,43.54,43.55,43.5,43.52,43.57,43.58,43.53,43.55
202011241624,43.52,43.53,43.48,43.48,43.55,43.56,43.51,43.51
202011241625,43.48,43.5,43.44,43.44,43.51,43.53,43.47,43.47
202011241626,43.44,43.48,43.44,43.47,43.47,43.51,43.47,43.5
202011241627,43.47,43.48,43.46,43.47,43.5,43.51,43.49,43.5
202011241628,43.47,43.49,43.46,43.48,43.5,43.52,43.49,43.51
202011241629,43.48,43.48,43.46,43.46,43.51,43.51,43.49,43.49
202011241630,43.46,43.48,43.46,43.47,43.49,43.51,43.49,43.5
202011241631,43.47,43.48,43.47,43.47,43.5,43.51,43.5,43.5
202011241632,43.47,43.48,43.45,43.46,43.5,43.51,43.48,43.49
202011241633,43.46,43.49,43.46,43.48,43.49,43.52,43.49,43.51
202011241634,43.48,43.49,43.45,43.46,43.51,43.52,43.48,43.49
202011241635,43.46,43.49,43.45,43.49,43.49,43.52,43.48,43.52
202011241636,43.48,43.49,43.47,43.49,43.51,43.52,43.5,43.52
202011241637,43.49,43.5,43.48,43.5,43.52,43.53,43.51,43.53
202011241638,43.5,43.51,43.47,43.47,43.53,43.54,43.5,43.5
202011241639,43.47,43.48,43.45,43.46,43.5,43.51,43.48,43.49
202011241640,43.46,43.47,43.45,43.46,43.49,43.5,43.48,43.49
202011241641,43.46,43.47,43.46,43.47,43.49,43.5,43.49,43.5
202011241642,43.47,43.49,43.47,43.47,43.5,43.52,43.5,43.5
202011241643,43.47,43.5,43.47,43.5,43.5,43.53,43.5,43.53
202011241644,43.5,43.52,43.49,43.51,43.53,43.55,43.52,43.54
202011241645,43.51,43.53,43.5,43.51,43.54,43.56,43.53,43.54
202011241646,43.51,43.51,43.48,43.48,43.54,43.54,43.51,43.51
202011241647,43.48,43.48,43.43,43.44,43.51,43.51,43.46,43.47
202011241648,43.44,43.47,43.44,43.45,43.47,43.5,43.47,43.48
202011241649,43.45,43.49,43.44,43.49,43.48,43.52,43.47,43.52
202011241650,43.49,43.5,43.47,43.48,43.52,43.53,43.5,43.51
202011241651,43.48,43.5,43.48,43.5,43.51,43.53,43.51,43.53
202011241652,43.49,43.53,43.49,43.53,43.52,43.56,43.52,43.56
202011241653,43.53,43.54,43.5,43.51,43.56,43.57,43.53,43.54
202011241654,43.51,43.52,43.5,43.5,43.54,43.55,43.53,43.53
202011241655,43.5,43.5,43.44,43.45,43.53,43.53,43.47,43.48
202011241656,43.45,43.45,43.43,43.44,43.48,43.48,43.46,43.47
202011241657,43.44,43.47,43.42,43.43,43.47,43.5,43.45,43.46
202011241658,43.43,43.44,43.4,43.41,43.46,43.47,43.43,43.44
202011241659,43.41,43.42,43.39,43.39,43.44,43.45,43.42,43.42
202011241700,43.39,43.45,43.39,43.43,43.42,43.48,43.42,43.46
202011241701,43.43,43.48,43.43,43.47,43.46,43.51,43.46,43.5
202011241702,43.47,43.49,43.43,43.48,43.5,43.52,43.46,43.51
202011241703,43.48,43.49,43.46,43.48,43.51,43.52,43.49,43.51
202011241704,43.49,43.5,43.44,43.45,43.52,43.53,43.47,43.48
202011241705,43.45,43.46,43.43,43.45,43.48,43.49,43.46,43.48
202011241706,43.45,43.46,43.42,43.42,43.48,43.49,43.45,43.45
202011241707,43.42,43.47,43.41,43.44,43.45,43.5,43.44,43.47
202011241708,43.44,43.49,43.43,43.48,43.47,43.52,43.46,43.51
202011241709,43.48,43.48,43.45,43.46,43.51,43.51,43.48,43.49
202011241710,43.46,43.5,43.46,43.47,43.49,43.53,43.49,43.5
202011241711,43.47,43.5,43.47,43.48,43.5,43.53,43.5,43.51
202011241712,43.48,43.52,43.48,43.49,43.51,43.55,43.51,43.52
202011241713,43.5,43.5,43.48,43.5,43.53,43.53,43.51,43.53
202011241714,43.5,43.51,43.49,43.49,43.53,43.54,43.52,43.52
202011241715,43.49,43.52,43.49,43.5,43.52,43.55,43.52,43.53
202011241716,43.5,43.53,43.5,43.52,43.53,43.56,43.53,43.55
202011241717,43.52,43.52,43.47,43.49,43.55,43.55,43.5,43.52
202011241718,43.49,43.49,43.47,43.48,43.52,43.52,43.5,43.51
202011241719,43.48,43.49,43.44,43.45,43.51,43.52,43.47,43.48
202011241720,43.45,43.49,43.42,43.48,43.48,43.52,43.45,43.51
202011241721,43.48,43.5,43.47,43.5,43.51,43.53,43.5,43.53
202011241722,43.5,43.51,43.46,43.51,43.53,43.54,43.49,43.54
202011241723,43.51,43.56,43.5,43.56,43.54,43.59,43.53,43.59
202011241724,43.56,43.58,43.54,43.56,43.59,43.61,43.57,43.59
202011241725,43.56,43.57,43.51,43.52,43.59,43.6,43.54,43.55
202011241726,43.52,43.53,43.47,43.48,43.55,43.56,43.5,43.51
202011241727,43.48,43.5,43.4,43.42,43.51,43.53,43.43,43.45
202011241728,43.42,43.43,43.39,43.41,43.45,43.46,43.42,43.44
202011241729,43.41,43.46,43.41,43.46,43.44,43.49,43.44,43.49
202011241730,43.46,43.49,43.42,43.46,43.49,43.52,43.45,43.49
202011241731,43.47,43.47,43.45,43.47,43.5,43.5,43.48,43.5
202011241732,43.47,43.49,43.45,43.49,43.5,43.52,43.48,43.52
202011241733,43.49,43.5,43.45,43.45,43.52,43.53,43.48,43.48
202011241734,43.45,43.46,43.41,43.42,43.48,43.49,43.44,43.45
202011241735,43.42,43.45,43.41,43.42,43.45,43.48,43.44,43.45
202011241736,43.42,43.45,43.42,43.44,43.45,43.48,43.45,43.47
202011241737,43.44,43.48,43.43,43.45,43.47,43.51,43.46,43.48
202011241738,43.45,43.45,43.38,43.38,43.48,43.48,43.41,43.41
202011241739,43.38,43.41,43.38,43.39,43.41,43.44,43.41,43.42
202011241740,43.39,43.4,43.34,43.38,43.42,43.43,43.37,43.41
202011241741,43.38,43.4,43.37,43.4,43.41,43.43,43.4,43.43
202011241742,43.4,43.43,43.39,43.4,43.43,43.46,43.42,43.43
202011241743,43.4,43.4,43.38,43.38,43.43,43.43,43.41,43.41
202011241744,43.38,43.4,43.38,43.39,43.41,43.43,43.41,43.42
202011241745,43.39,43.39,43.35,43.37,43.42,43.42,43.38,43.4
202011241746,43.37,43.38,43.35,43.36,43.4,43.41,43.38,43.39
202011241747,43.36,43.38,43.35,43.37,43.39,43.41,43.38,43.4
202011241748,43.37,43.37,43.36,43.37,43.4,43.4,43.39,43.4
202011241749,43.37,43.38,43.36,43.36,43.4,43.41,43.39,43.39
202011241750,43.36,43.38,43.36,43.37,43.39,43.41,43.39,43.4
202011241751,43.37,43.38,43.34,43.35,43.4,43.41,43.37,43.38
202011241752,43.35,43.36,43.33,43.34,43.38,43.39,43.36,43.37
202011241753,43.34,43.34,43.28,43.29,43.37,43.37,43.31,43.32
202011241754,43.29,43.3,43.29,43.29,43.32,43.33,43.32,43.32
202011241755,43.29,43.34,43.29,43.32,43.32,43.37,43.32,43.35
202011241756,43.32,43.37,43.32,43.36,43.35,43.4,43.35,43.39
202011241757,43.36,43.4,43.34,43.35,43.39,43.43,43.37,43.38
202011241758,43.35,43.36,43.34,43.34,43.38,43.39,43.37,43.37
202011241759,43.34,43.36,43.33,43.33,43.37,43.39,43.36,43.36
202011241800,43.33,43.38,43.33,43.37,43.36,43.41,43.36,43.4
202011241801,43.37,43.39,43.36,43.36,43.4,43.42,43.39,43.39
202011241802,43.36,43.37,43.29,43.3,43.39,43.4,43.32,43.33
202011241803,43.31,43.35,43.3,43.33,43.34,43.38,43.33,43.36
202011241804,43.33,43.39,43.32,43.39,43.36,43.42,43.35,43.42
202011241805,43.39,43.4,43.36,43.37,43.42,43.43,43.39,43.4
202011241806,43.37,43.4,43.36,43.4,43.4,43.43,43.39,43.43
202011241807,43.4,43.42,43.39,43.41,43.43,43.45,43.42,43.44
202011241808,43.41,43.42,43.38,43.4,43.44,43.45,43.41,43.43
202011241809,43.4,43.42,43.4,43.41,43.43,43.45,43.43,43.44
202011241810,43.41,43.45,43.4,43.44,43.44,43.48,43.43,43.47
202011241811,43.44,43.48,43.43,43.47,43.47,43.51,43.46,43.5
202011241812,43.47,43.47,43.46,43.46,43.5,43.5,43.49,43.49
202011241813,43.46,43.47,43.45,43.45,43.49,43.5,43.48,43.48
202011241814,43.45,43.46,43.44,43.45,43.48,43.49,43.47,43.48
202011241815,43.45,43.46,43.44,43.45,43.48,43.49,43.47,43.48
202011241816,43.45,43.46,43.44,43.45,43.48,43.49,43.47,43.48
202011241817,43.45,43.46,43.43,43.44,43.48,43.49,43.46,43.47
202011241818,43.44,43.47,43.44,43.46,43.47,43.5,43.47,43.49
202011241819,43.46,43.46,43.44,43.44,43.49,43.49,43.47,43.47
202011241820,43.44,43.46,43.44,43.45,43.47,43.49,43.47,43.48
202011241821,43.45,43.47,43.41,43.42,43.48,43.5,43.44,43.45
202011241822,43.42,43.46,43.41,43.43,43.45,43.49,43.44,43.46
202011241823,43.43,43.45,43.42,43.45,43.46,43.48,43.45,43.48
202011241824,43.46,43.47,43.44,43.44,43.49,43.5,43.47,43.47
202011241825,43.44,43.46,43.44,43.45,43.47,43.49,43.47,43.48
202011241826,43.45,43.47,43.4,43.41,43.48,43.5,43.43,43.44
202011241827,43.4,43.42,43.37,43.37,43.43,43.45,43.4,43.4
202011241828,43.37,43.4,43.37,43.4,43.4,43.43,43.4,43.43
202011241829,43.4,43.42,43.4,43.42,43.43,43.45,43.43,43.45
202011241830,43.42,43.45,43.4,43.42,43.45,43.48,43.43,43.45
202011241831,43.42,43.42,43.39,43.41,43.45,43.45,43.42,43.44
202011241832,43.41,43.42,43.39,43.41,43.44,43.45,43.42,43.44
202011241833,43.41,43.43,43.41,43.43,43.44,43.46,43.44,43.46
202011241834,43.43,43.45,43.42,43.44,43.46,43.48,43.45,43.47
202011241835,43.44,43.46,43.42,43.44,43.47,43.49,43.45,43.47
202011241836,43.44,43.45,43.44,43.45,43.47,43.48,43.47,43.48
202011241837,43.45,43.46,43.43,43.45,43.48,43.49,43.46,43.48
202011241838,43.45,43.47,43.45,43.47,43.48,43.5,43.48,43.5
202011241839,43.47,43.49,43.45,43.45,43.5,43.52,43.48,43.48
202011241840,43.45,43.48,43.45,43.47,43.48,43.51,43.48,43.5
202011241841,43.47,43.48,43.46,43.46,43.5,43.51,43.49,43.49
202011241842,43.46,43.46,43.44,43.45,43.49,43.49,43.47,43.48
202011241843,43.45,43.48,43.45,43.46,43.48,43.51,43.48,43.49
202011241844,43.46,43.47,43.45,43.47,43.49,43.5,43.48,43.5
202011241845,43.47,43.5,43.47,43.5,43.5,43.53,43.5,43.53
202011241846,43.5,43.5,43.47,43.49,43.53,43.53,43.5,43.52
202011241847,43.49,43.5,43.48,43.49,43.52,43.53,43.51,43.52
202011241848,43.49,43.5,43.48,43.48,43.52,43.53,43.51,43.51
202011241849,43.48,43.48,43.43,43.44,43.51,43.51,43.46,43.47
202011241850,43.44,43.47,43.44,43.47,43.47,43.5,43.47,43.5
202011241851,43.47,43.48,43.46,43.48,43.5,43.51,43.49,43.51
202011241852,43.48,43.48,43.44,43.44,43.51,43.51,43.47,43.47
202011241853,43.44,43.45,43.41,43.44,43.47,43.48,43.44,43.47
202011241854,43.44,43.44,43.41,43.42,43.47,43.47,43.44,43.45
202011241855,43.42,43.42,43.39,43.39,43.45,43.45,43.42,43.42
202011241856,43.39,43.41,43.38,43.38,43.42,43.44,43.41,43.41
202011241857,43.38,43.41,43.38,43.4,43.41,43.44,43.41,43.43
202011241858,43.4,43.42,43.39,43.39,43.43,43.45,43.42,43.42
202011241859,43.39,43.4,43.37,43.38,43.42,43.43,43.4,43.41
202011241900,43.38,43.45,43.38,43.44,43.41,43.48,43.41,43.47
202011241901,43.44,43.45,43.42,43.43,43.47,43.48,43.45,43.46
202011241902,43.43,43.45,43.42,43.45,43.46,43.48,43.45,43.48
202011241903,43.45,43.5,43.45,43.49,43.48,43.53,43.48,43.52
202011241904,43.49,43.51,43.49,43.49,43.52,43.54,43.52,43.52
202011241905,43.49,43.5,43.49,43.5,43.52,43.53,43.52,43.53
202011241906,43.5,43.52,43.5,43.51,43.53,43.55,43.53,43.54
202011241907,43.51,43.52,43.51,43.51,43.54,43.55,43.54,43.54
202011241908,43.51,43.55,43.51,43.55,43.54,43.58,43.54,43.58
202011241909,43.55,43.57,43.54,43.56,43.58,43.6,43.57,43.59
202011241910,43.56,43.57,43.56,43.57,43.59,43.6,43.59,43.6
202011241911,43.57,43.57,43.55,43.56,43.6,43.6,43.58,43.59
202011241912,43.56,43.56,43.55,43.55,43.59,43.59,43.58,43.58
202011241913,43.55,43.55,43.51,43.52,43.58,43.58,43.54,43.55
202011241914,43.52,43.53,43.52,43.52,43.55,43.56,43.55,43.55
202011241915,43.52,43.54,43.52,43.53,43.55,43.57,43.55,43.56
202011241916,43.53,43.55,43.52,43.53,43.56,43.58,43.55,43.56
202011241917,43.53,43.53,43.51,43.53,43.56,43.56,43.54,43.56
202011241918,43.53,43.55,43.52,43.54,43.56,43.58,43.55,43.57
202011241919,43.53,43.54,43.51,43.53,43.56,43.57,43.54,43.56
202011241920,43.53,43.55,43.52,43.54,43.56,43.58,43.55,43.57
202011241921,43.54,43.55,43.53,43.55,43.57,43.58,43.56,43.58
202011241922,43.55,43.55,43.54,43.54,43.58,43.58,43.57,43.57
202011241923,43.54,43.54,43.53,43.53,43.57,43.57,43.56,43.56
202011241924,43.53,43.54,43.51,43.52,43.56,43.57,43.54,43.55
202011241925,43.52,43.55,43.52,43.54,43.55,43.58,43.55,43.57
202011241926,43.54,43.55,43.52,43.52,43.57,43.58,43.55,43.55
202011241927,43.52,43.53,43.5,43.53,43.55,43.56,43.53,43.56
202011241928,43.54,43.54,43.5,43.51,43.57,43.57,43.53,43.54
202011241929,43.51,43.55,43.5,43.55,43.54,43.58,43.53,43.58
202011241930,43.55,43.55,43.54,43.55,43.58,43.58,43.57,43.58
202011241931,43.55,43.57,43.52,43.53,43.58,43.6,43.55,43.56
202011241932,43.53,43.55,43.53,43.53,43.56,43.58,43.56,43.56
202011241933,43.53,43.53,43.5,43.52,43.56,43.56,43.53,43.55
202011241934,43.52,43.54,43.51,43.53,43.55,43.57,43.54,43.56
202011241935,43.53,43.55,43.53,43.53,43.56,43.58,43.56,43.56
202011241936,43.53,43.54,43.53,43.53,43.56,43.57,43.56,43.56
202011241937,43.53,43.55,43.53,43.53,43.56,43.58,43.56,43.56
202011241938,43.53,43.54,43.49,43.51,43.56,43.57,43.52,43.54
202011241939,43.51,43.51,43.48,43.48,43.54,43.54,43.51,43.51
202011241940,43.48,43.49,43.48,43.49,43.51,43.52,43.51,43.52
202011241941,43.49,43.5,43.46,43.46,43.52,43.53,43.49,43.49
202011241942,43.46,43.46,43.43,43.43,43.49,43.49,43.46,43.46
202011241943,43.43,43.45,43.43,43.44,43.46,43.48,43.46,43.47
202011241944,43.44,43.45,43.43,43.44,43.47,43.48,43.46,43.47
202011241945,43.44,43.46,43.44,43.46,43.47,43.49,43.47,43.49
202011241946,43.46,43.51,43.46,43.51,43.49,43.54,43.49,43.54
202011241947,43.51,43.52,43.49,43.49,43.54,43.55,43.52,43.52
202011241948,43.49,43.53,43.49,43.51,43.52,43.56,43.52,43.54
202011241949,43.51,43.51,43.49,43.49,43.54,43.54,43.52,43.52
202011241950,43.49,43.51,43.49,43.51,43.52,43.54,43.52,43.54
202011241951,43.51,43.51,43.48,43.51,43.54,43.54,43.51,43.54
202011241952,43.51,43.52,43.51,43.52,43.54,43.55,43.54,43.55
202011241953,43.52,43.54,43.5,43.5,43.55,43.57,43.53,43.53
202011241954,43.5,43.53,43.5,43.51,43.53,43.56,43.53,43.54
202011241955,43.51,43.55,43.5,43.55,43.54,43.58,43.53,43.58
202011241956,43.55,43.55,43.53,43.54,43.58,43.58,43.56,43.57
202011241957,43.54,43.56,43.54,43.56,43.57,43.59,43.57,43.59
202011241958,43.56,43.58,43.53,43.54,43.59,43.61,43.56,43.57
202011241959,43.54,43.57,43.54,43.57,43.57,43.6,43.57,43.6
202011242000,43.57,43.57,43.55,43.55,43.6,43.6,43.58,43.58
202011242001,43.55,43.58,43.55,43.58,43.58,43.61,43.58,43.61
202011242002,43.58,43.59,43.56,43.58,43.61,43.62,43.59,43.61
202011242003,43.58,43.58,43.54,43.56,43.61,43.61,43.57,43.59
202011242004,43.56,43.57,43.54,43.54,43.59,43.6,43.57,43.57
202011242005,43.54,43.55,43.52,43.54,43.57,43.58,43.55,43.57
202011242006,43.54,43.57,43.54,43.55,43.57,43.6,43.57,43.58
202011242007,43.55,43.57,43.54,43.56,43.58,43.6,43.57,43.59
202011242008,43.56,43.58,43.56,43.57,43.59,43.61,43.59,43.6
202011242009,43.57,43.58,43.57,43.57,43.6,43.61,43.6,43.6
202011242010,43.57,43.6,43.57,43.59,43.6,43.63,43.6,43.62
202011242011,43.59,43.61,43.58,43.6,43.62,43.64,43.61,43.63
202011242012,43.6,43.61,43.57,43.59,43.63,43.64,43.6,43.62
202011242013,43.59,43.6,43.57,43.59,43.62,43.63,43.6,43.62
202011242014,43.59,43.59,43.57,43.58,43.62,43.62,43.6,43.61
202011242015,43.58,43.6,43.58,43.59,43.61,43.63,43.61,43.62
202011242016,43.59,43.6,43.57,43.58,43.62,43.63,43.6,43.61
202011242017,43.58,43.6,43.58,43.58,43.61,43.63,43.61,43.61
202011242018,43.58,43.61,43.58,43.6,43.61,43.64,43.61,43.63
202011242019,43.6,43.63,43.6,43.62,43.63,43.66,43.63,43.65
202011242020,43.62,43.64,43.61,43.62,43.65,43.67,43.64,43.65
202011242021,43.62,43.64,43.61,43.63,43.65,43.67,43.64,43.66
202011242022,43.63,43.64,43.61,43.62,43.66,43.67,43.64,43.65
202011242023,43.62,43.64,43.61,43.63,43.65,43.67,43.64,43.66
202011242024,43.63,43.63,43.6,43.6,43.66,43.66,43.63,43.63
202011242025,43.6,43.61,43.57,43.58,43.63,43.64,43.6,43.61
202011242026,43.58,43.58,43.57,43.57,43.61,43.61,43.6,43.6
202011242027,43.57,43.59,43.54,43.55,43.6,43.62,43.57,43.58
202011242028,43.55,43.58,43.55,43.57,43.58,43.61,43.58,43.6
202011242029,43.57,43.59,43.56,43.59,43.6,43.62,43.59,43.62
202011242030,43.59,43.59,43.57,43.58,43.62,43.62,43.6,43.61
202011242031,43.58,43.58,43.54,43.54,43.61,43.61,43.57,43.57
202011242032,43.54,43.55,43.53,43.54,43.57,43.58,43.56,43.57
