日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011131415,40.36,40.37,40.36,40.36,40.39,40.4,40.39,40.39
202011131416,40.36,40.38,40.36,40.38,40.39,40.41,40.39,40.41
202011131417,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202011131418,40.39,40.4,40.38,40.39,40.42,40.43,40.41,40.42
202011131419,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202011131420,40.39,40.39,40.37,40.37,40.42,40.42,40.4,40.4
202011131421,40.37,40.37,40.35,40.36,40.4,40.4,40.38,40.39
202011131422,40.36,40.36,40.35,40.36,40.39,40.39,40.38,40.39
202011131423,40.36,40.38,40.36,40.37,40.39,40.41,40.39,40.4
202011131424,40.37,40.37,40.35,40.36,40.4,40.4,40.38,40.39
202011131425,40.36,40.36,40.35,40.36,40.39,40.39,40.38,40.39
202011131426,40.36,40.36,40.33,40.34,40.39,40.39,40.36,40.37
202011131427,40.34,40.37,40.34,40.37,40.37,40.4,40.37,40.4
202011131428,40.37,40.39,40.37,40.38,40.4,40.42,40.4,40.41
202011131429,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202011131430,40.39,40.39,40.36,40.37,40.42,40.42,40.39,40.4
202011131431,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202011131432,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202011131433,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202011131434,40.38,40.39,40.37,40.37,40.41,40.42,40.4,40.4
202011131435,40.37,40.39,40.37,40.39,40.4,40.42,40.4,40.42
202011131436,40.39,40.39,40.38,40.38,40.42,40.42,40.41,40.41
202011131437,40.38,40.38,40.35,40.35,40.41,40.41,40.38,40.38
202011131438,40.35,40.37,40.35,40.37,40.38,40.4,40.38,40.4
202011131439,40.37,40.37,40.35,40.35,40.4,40.4,40.38,40.38
202011131440,40.35,40.37,40.34,40.36,40.38,40.4,40.37,40.39
202011131441,40.36,40.36,40.35,40.36,40.39,40.39,40.38,40.39
202011131442,40.36,40.36,40.35,40.36,40.39,40.39,40.38,40.39
202011131443,40.36,40.36,40.35,40.35,40.39,40.39,40.38,40.38
202011131444,40.35,40.35,40.35,40.35,40.38,40.38,40.38,40.38
202011131445,40.35,40.36,40.35,40.35,40.38,40.39,40.38,40.38
202011131446,40.35,40.37,40.35,40.37,40.38,40.4,40.38,40.4
202011131447,40.37,40.37,40.35,40.35,40.4,40.4,40.38,40.38
202011131448,40.35,40.35,40.33,40.33,40.38,40.38,40.36,40.36
202011131449,40.33,40.34,40.31,40.33,40.36,40.37,40.34,40.36
202011131450,40.32,40.36,40.32,40.36,40.35,40.39,40.35,40.39
202011131451,40.36,40.36,40.36,40.36,40.39,40.39,40.39,40.39
202011131452,40.36,40.39,40.36,40.37,40.39,40.42,40.39,40.4
202011131453,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202011131454,40.38,40.39,40.37,40.38,40.41,40.42,40.4,40.41
202011131455,40.38,40.39,40.37,40.39,40.41,40.42,40.4,40.42
202011131456,40.39,40.43,40.39,40.42,40.42,40.46,40.42,40.45
202011131457,40.42,40.45,40.42,40.44,40.45,40.48,40.45,40.47
202011131458,40.44,40.46,40.43,40.44,40.47,40.49,40.46,40.47
202011131459,40.44,40.46,40.44,40.45,40.47,40.49,40.47,40.48
202011131500,40.45,40.45,40.42,40.42,40.48,40.48,40.45,40.45
202011131501,40.42,40.44,40.41,40.44,40.45,40.47,40.44,40.47
202011131502,40.44,40.45,40.42,40.44,40.47,40.48,40.45,40.47
202011131503,40.44,40.47,40.44,40.47,40.47,40.5,40.47,40.5
202011131504,40.47,40.51,40.46,40.5,40.5,40.54,40.49,40.53
202011131505,40.5,40.5,40.48,40.49,40.53,40.53,40.51,40.52
202011131506,40.49,40.51,40.48,40.5,40.52,40.54,40.51,40.53
202011131507,40.5,40.5,40.47,40.48,40.53,40.53,40.5,40.51
202011131508,40.48,40.48,40.47,40.48,40.51,40.51,40.5,40.51
202011131509,40.48,40.48,40.45,40.46,40.51,40.51,40.48,40.49
202011131510,40.46,40.47,40.46,40.46,40.49,40.5,40.49,40.49
202011131511,40.46,40.47,40.45,40.46,40.49,40.5,40.48,40.49
202011131512,40.46,40.47,40.45,40.47,40.49,40.5,40.48,40.5
202011131513,40.47,40.47,40.46,40.47,40.5,40.5,40.49,40.5
202011131514,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202011131515,40.47,40.48,40.46,40.46,40.5,40.51,40.49,40.49
202011131516,40.46,40.46,40.45,40.46,40.49,40.49,40.48,40.49
202011131517,40.46,40.48,40.46,40.47,40.49,40.51,40.49,40.5
202011131518,40.47,40.49,40.47,40.49,40.5,40.52,40.5,40.52
202011131519,40.49,40.5,40.49,40.5,40.52,40.53,40.52,40.53
202011131520,40.5,40.53,40.5,40.52,40.53,40.56,40.53,40.55
202011131521,40.52,40.52,40.49,40.5,40.55,40.55,40.52,40.53
202011131522,40.5,40.5,40.49,40.5,40.53,40.53,40.52,40.53
202011131523,40.5,40.52,40.5,40.51,40.53,40.55,40.53,40.54
202011131524,40.51,40.52,40.51,40.51,40.54,40.55,40.54,40.54
202011131525,40.51,40.52,40.51,40.51,40.54,40.55,40.54,40.54
202011131526,40.51,40.51,40.5,40.51,40.54,40.54,40.53,40.54
202011131527,40.51,40.52,40.51,40.52,40.54,40.55,40.54,40.55
202011131528,40.52,40.52,40.5,40.51,40.55,40.55,40.53,40.54
202011131529,40.51,40.52,40.51,40.51,40.54,40.55,40.54,40.54
202011131530,40.51,40.53,40.51,40.52,40.54,40.56,40.54,40.55
202011131531,40.52,40.52,40.5,40.51,40.55,40.55,40.53,40.54
202011131532,40.51,40.51,40.49,40.5,40.54,40.54,40.52,40.53
202011131533,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202011131534,40.49,40.5,40.49,40.5,40.52,40.53,40.52,40.53
202011131535,40.5,40.52,40.5,40.51,40.53,40.55,40.53,40.54
202011131536,40.51,40.52,40.5,40.52,40.54,40.55,40.53,40.55
202011131537,40.52,40.53,40.52,40.52,40.55,40.56,40.55,40.55
202011131538,40.52,40.52,40.52,40.52,40.55,40.55,40.55,40.55
202011131539,40.52,40.52,40.49,40.5,40.55,40.55,40.52,40.53
202011131540,40.5,40.52,40.5,40.52,40.53,40.55,40.53,40.55
202011131541,40.52,40.53,40.52,40.53,40.55,40.56,40.55,40.56
202011131542,40.53,40.53,40.51,40.51,40.56,40.56,40.54,40.54
202011131543,40.51,40.52,40.5,40.51,40.54,40.55,40.53,40.54
202011131544,40.51,40.52,40.51,40.52,40.54,40.55,40.54,40.55
202011131545,40.52,40.53,40.51,40.52,40.55,40.56,40.54,40.55
202011131546,40.52,40.53,40.51,40.52,40.55,40.56,40.54,40.55
202011131547,40.52,40.53,40.51,40.51,40.55,40.56,40.54,40.54
202011131548,40.51,40.52,40.51,40.51,40.54,40.55,40.54,40.54
202011131549,40.51,40.52,40.51,40.52,40.54,40.55,40.54,40.55
202011131550,40.52,40.52,40.46,40.46,40.55,40.55,40.49,40.49
202011131551,40.46,40.47,40.46,40.47,40.49,40.5,40.49,40.5
202011131552,40.47,40.47,40.45,40.46,40.5,40.5,40.48,40.49
202011131553,40.46,40.46,40.44,40.44,40.49,40.49,40.47,40.47
202011131554,40.44,40.46,40.44,40.45,40.47,40.49,40.47,40.48
202011131555,40.45,40.46,40.44,40.44,40.48,40.49,40.47,40.47
202011131556,40.44,40.45,40.44,40.44,40.47,40.48,40.47,40.47
202011131557,40.44,40.44,40.42,40.43,40.47,40.47,40.45,40.46
202011131558,40.43,40.43,40.43,40.43,40.46,40.46,40.46,40.46
202011131559,40.43,40.44,40.43,40.43,40.46,40.47,40.46,40.46
202011131600,40.43,40.44,40.41,40.41,40.46,40.47,40.44,40.44
202011131601,40.41,40.42,40.38,40.39,40.44,40.45,40.41,40.42
202011131602,40.39,40.43,40.38,40.42,40.42,40.46,40.41,40.45
202011131603,40.42,40.43,40.4,40.41,40.45,40.46,40.43,40.44
202011131604,40.41,40.42,40.39,40.4,40.44,40.45,40.42,40.43
202011131605,40.4,40.4,40.37,40.37,40.43,40.43,40.4,40.4
202011131606,40.37,40.39,40.37,40.37,40.4,40.42,40.4,40.4
202011131607,40.37,40.39,40.37,40.38,40.4,40.42,40.4,40.41
202011131608,40.38,40.39,40.36,40.36,40.41,40.42,40.39,40.39
202011131609,40.36,40.37,40.34,40.34,40.39,40.4,40.37,40.37
202011131610,40.34,40.36,40.34,40.36,40.37,40.39,40.37,40.39
202011131611,40.36,40.36,40.32,40.33,40.39,40.39,40.35,40.36
202011131612,40.33,40.34,40.32,40.33,40.36,40.37,40.35,40.36
202011131613,40.33,40.33,40.32,40.33,40.36,40.36,40.35,40.36
202011131614,40.33,40.35,40.32,40.34,40.36,40.38,40.35,40.37
202011131615,40.34,40.35,40.32,40.35,40.37,40.38,40.35,40.38
202011131616,40.35,40.39,40.35,40.38,40.38,40.42,40.38,40.41
202011131617,40.38,40.39,40.38,40.38,40.41,40.42,40.41,40.41
202011131618,40.38,40.4,40.38,40.39,40.41,40.43,40.41,40.42
202011131619,40.39,40.4,40.38,40.39,40.42,40.43,40.41,40.42
202011131620,40.39,40.4,40.39,40.4,40.42,40.43,40.42,40.43
202011131621,40.4,40.44,40.4,40.44,40.43,40.47,40.43,40.47
202011131622,40.44,40.49,40.44,40.47,40.47,40.52,40.47,40.5
202011131623,40.47,40.48,40.45,40.47,40.5,40.51,40.48,40.5
202011131624,40.47,40.47,40.44,40.44,40.5,40.5,40.47,40.47
202011131625,40.44,40.45,40.43,40.43,40.47,40.48,40.46,40.46
202011131626,40.43,40.43,40.42,40.43,40.46,40.46,40.45,40.46
202011131627,40.43,40.43,40.41,40.42,40.46,40.46,40.44,40.45
202011131628,40.42,40.43,40.41,40.42,40.45,40.46,40.44,40.45
202011131629,40.42,40.43,40.39,40.39,40.45,40.46,40.42,40.42
202011131630,40.39,40.4,40.34,40.4,40.42,40.43,40.37,40.43
202011131631,40.4,40.47,40.4,40.47,40.43,40.5,40.43,40.5
202011131632,40.47,40.49,40.46,40.49,40.5,40.52,40.49,40.52
202011131633,40.49,40.51,40.48,40.5,40.52,40.54,40.51,40.53
202011131634,40.5,40.5,40.48,40.48,40.53,40.53,40.51,40.51
202011131635,40.48,40.49,40.46,40.48,40.51,40.52,40.49,40.51
202011131636,40.48,40.49,40.46,40.49,40.51,40.52,40.49,40.52
202011131637,40.49,40.49,40.47,40.48,40.52,40.52,40.5,40.51
202011131638,40.48,40.5,40.48,40.49,40.51,40.53,40.51,40.52
202011131639,40.49,40.5,40.48,40.5,40.52,40.53,40.51,40.53
202011131640,40.5,40.5,40.43,40.43,40.53,40.53,40.46,40.46
202011131641,40.43,40.45,40.41,40.44,40.46,40.48,40.44,40.47
202011131642,40.44,40.48,40.44,40.45,40.47,40.51,40.47,40.48
202011131643,40.45,40.45,40.43,40.44,40.48,40.48,40.46,40.47
202011131644,40.44,40.45,40.43,40.45,40.47,40.48,40.46,40.48
202011131645,40.45,40.46,40.44,40.46,40.48,40.49,40.47,40.49
202011131646,40.46,40.47,40.45,40.45,40.49,40.5,40.48,40.48
202011131647,40.45,40.46,40.43,40.45,40.48,40.49,40.46,40.48
202011131648,40.45,40.47,40.44,40.46,40.48,40.5,40.47,40.49
202011131649,40.46,40.47,40.45,40.45,40.49,40.5,40.48,40.48
202011131650,40.45,40.46,40.44,40.44,40.48,40.49,40.47,40.47
202011131651,40.44,40.44,40.4,40.43,40.47,40.47,40.43,40.46
202011131652,40.43,40.45,40.43,40.43,40.46,40.48,40.46,40.46
202011131653,40.43,40.43,40.4,40.4,40.46,40.46,40.43,40.43
202011131654,40.4,40.4,40.36,40.36,40.43,40.43,40.39,40.39
202011131655,40.36,40.36,40.31,40.31,40.39,40.39,40.34,40.34
202011131656,40.31,40.36,40.31,40.36,40.34,40.39,40.34,40.39
202011131657,40.36,40.41,40.35,40.41,40.39,40.44,40.38,40.44
202011131658,40.41,40.44,40.4,40.44,40.44,40.47,40.43,40.47
202011131659,40.44,40.45,40.42,40.43,40.47,40.48,40.45,40.46
202011131700,40.43,40.5,40.43,40.49,40.46,40.53,40.46,40.52
202011131701,40.49,40.54,40.49,40.54,40.52,40.57,40.52,40.57
202011131702,40.54,40.56,40.53,40.54,40.57,40.59,40.56,40.57
202011131703,40.54,40.54,40.49,40.5,40.57,40.57,40.52,40.53
202011131704,40.5,40.53,40.48,40.48,40.53,40.56,40.51,40.51
202011131705,40.48,40.49,40.4,40.41,40.51,40.52,40.43,40.44
202011131706,40.41,40.42,40.37,40.38,40.44,40.45,40.4,40.41
202011131707,40.38,40.4,40.37,40.4,40.41,40.43,40.4,40.43
202011131708,40.4,40.42,40.35,40.35,40.43,40.45,40.38,40.38
202011131709,40.35,40.37,40.34,40.36,40.38,40.4,40.37,40.39
202011131710,40.36,40.36,40.34,40.35,40.39,40.39,40.37,40.38
202011131711,40.35,40.39,40.35,40.38,40.38,40.42,40.38,40.41
202011131712,40.38,40.4,40.36,40.4,40.41,40.43,40.39,40.43
202011131713,40.4,40.44,40.39,40.44,40.43,40.47,40.42,40.47
202011131714,40.44,40.44,40.39,40.41,40.47,40.47,40.42,40.44
202011131715,40.41,40.44,40.4,40.4,40.44,40.47,40.43,40.43
202011131716,40.4,40.4,40.37,40.4,40.43,40.43,40.4,40.43
202011131717,40.4,40.46,40.39,40.45,40.43,40.49,40.42,40.48
202011131718,40.45,40.49,40.43,40.48,40.48,40.52,40.46,40.51
202011131719,40.48,40.48,40.44,40.45,40.51,40.51,40.47,40.48
202011131720,40.45,40.46,40.43,40.45,40.48,40.49,40.46,40.48
202011131721,40.45,40.5,40.45,40.5,40.48,40.53,40.48,40.53
202011131722,40.5,40.51,40.48,40.51,40.53,40.54,40.51,40.54
202011131723,40.51,40.53,40.49,40.51,40.54,40.56,40.52,40.54
202011131724,40.51,40.52,40.5,40.51,40.54,40.55,40.53,40.54
202011131725,40.51,40.53,40.48,40.49,40.54,40.56,40.51,40.52
202011131726,40.49,40.51,40.49,40.49,40.52,40.54,40.52,40.52
202011131727,40.49,40.55,40.49,40.55,40.52,40.58,40.52,40.58
202011131728,40.55,40.6,40.54,40.58,40.58,40.63,40.57,40.61
202011131729,40.58,40.61,40.56,40.6,40.61,40.64,40.59,40.63
202011131730,40.6,40.61,40.54,40.57,40.63,40.64,40.57,40.6
202011131731,40.57,40.6,40.56,40.57,40.6,40.63,40.59,40.6
202011131732,40.57,40.6,40.55,40.59,40.6,40.63,40.58,40.62
202011131733,40.59,40.6,40.57,40.6,40.62,40.63,40.6,40.63
202011131734,40.6,40.67,40.58,40.67,40.63,40.7,40.61,40.7
202011131735,40.67,40.68,40.64,40.67,40.7,40.71,40.67,40.7
202011131736,40.67,40.69,40.66,40.68,40.7,40.72,40.69,40.71
202011131737,40.68,40.68,40.66,40.68,40.71,40.71,40.69,40.71
202011131738,40.68,40.69,40.66,40.67,40.71,40.72,40.69,40.7
202011131739,40.67,40.67,40.65,40.65,40.7,40.7,40.68,40.68
202011131740,40.65,40.67,40.65,40.66,40.68,40.7,40.68,40.69
202011131741,40.66,40.67,40.63,40.65,40.69,40.7,40.66,40.68
202011131742,40.65,40.66,40.63,40.64,40.68,40.69,40.66,40.67
202011131743,40.64,40.64,40.62,40.62,40.67,40.67,40.65,40.65
202011131744,40.62,40.63,40.6,40.61,40.65,40.66,40.63,40.64
202011131745,40.61,40.62,40.57,40.57,40.64,40.65,40.6,40.6
202011131746,40.57,40.59,40.56,40.59,40.6,40.62,40.59,40.62
202011131747,40.59,40.6,40.57,40.6,40.62,40.63,40.6,40.63
202011131748,40.59,40.61,40.59,40.59,40.62,40.64,40.62,40.62
202011131749,40.59,40.61,40.59,40.6,40.62,40.64,40.62,40.63
202011131750,40.6,40.6,40.52,40.54,40.63,40.63,40.55,40.57
202011131751,40.54,40.56,40.53,40.55,40.57,40.59,40.56,40.58
202011131752,40.55,40.56,40.52,40.56,40.58,40.59,40.55,40.59
202011131753,40.56,40.56,40.53,40.53,40.59,40.59,40.56,40.56
202011131754,40.53,40.54,40.47,40.49,40.56,40.57,40.5,40.52
202011131755,40.49,40.5,40.43,40.44,40.52,40.53,40.46,40.47
202011131756,40.44,40.49,40.43,40.49,40.47,40.52,40.46,40.52
202011131757,40.49,40.49,40.45,40.46,40.52,40.52,40.48,40.49
202011131758,40.46,40.5,40.46,40.5,40.49,40.53,40.49,40.53
202011131759,40.5,40.55,40.5,40.55,40.53,40.58,40.53,40.58
202011131800,40.55,40.55,40.49,40.53,40.58,40.58,40.52,40.56
202011131801,40.53,40.53,40.48,40.49,40.56,40.56,40.51,40.52
202011131802,40.49,40.49,40.44,40.47,40.52,40.52,40.47,40.5
202011131803,40.47,40.52,40.47,40.52,40.5,40.55,40.5,40.55
202011131804,40.52,40.54,40.5,40.54,40.55,40.57,40.53,40.57
202011131805,40.54,40.56,40.54,40.54,40.57,40.59,40.57,40.57
202011131806,40.54,40.56,40.53,40.54,40.57,40.59,40.56,40.57
202011131807,40.54,40.56,40.53,40.54,40.57,40.59,40.56,40.57
202011131808,40.54,40.57,40.54,40.56,40.57,40.6,40.57,40.59
202011131809,40.57,40.57,40.55,40.57,40.6,40.6,40.58,40.6
202011131810,40.57,40.57,40.55,40.56,40.6,40.6,40.58,40.59
202011131811,40.56,40.56,40.54,40.56,40.59,40.59,40.57,40.59
202011131812,40.56,40.58,40.54,40.57,40.59,40.61,40.57,40.6
202011131813,40.57,40.58,40.56,40.58,40.6,40.61,40.59,40.61
202011131814,40.58,40.58,40.54,40.54,40.61,40.61,40.57,40.57
202011131815,40.54,40.56,40.54,40.54,40.57,40.59,40.57,40.57
202011131816,40.54,40.56,40.54,40.56,40.57,40.59,40.57,40.59
202011131817,40.56,40.57,40.55,40.57,40.59,40.6,40.58,40.6
202011131818,40.57,40.59,40.57,40.58,40.6,40.62,40.6,40.61
202011131819,40.58,40.61,40.58,40.61,40.61,40.64,40.61,40.64
202011131820,40.61,40.64,40.61,40.61,40.64,40.67,40.64,40.64
202011131821,40.61,40.65,40.61,40.65,40.64,40.68,40.64,40.68
202011131822,40.65,40.67,40.64,40.66,40.68,40.7,40.67,40.69
202011131823,40.66,40.68,40.65,40.65,40.69,40.71,40.68,40.68
202011131824,40.65,40.69,40.65,40.68,40.68,40.72,40.68,40.71
202011131825,40.68,40.68,40.67,40.67,40.71,40.71,40.7,40.7
202011131826,40.67,40.68,40.66,40.67,40.7,40.71,40.69,40.7
202011131827,40.67,40.68,40.65,40.65,40.7,40.71,40.68,40.68
202011131828,40.65,40.67,40.65,40.66,40.68,40.7,40.68,40.69
202011131829,40.66,40.66,40.65,40.65,40.69,40.69,40.68,40.68
202011131830,40.65,40.67,40.65,40.66,40.68,40.7,40.68,40.69
202011131831,40.66,40.67,40.65,40.66,40.69,40.7,40.68,40.69
202011131832,40.66,40.69,40.66,40.67,40.69,40.72,40.69,40.7
202011131833,40.67,40.67,40.62,40.64,40.7,40.7,40.65,40.67
202011131834,40.64,40.65,40.63,40.65,40.67,40.68,40.66,40.68
202011131835,40.65,40.67,40.65,40.66,40.68,40.7,40.68,40.69
202011131836,40.66,40.7,40.64,40.7,40.69,40.73,40.67,40.73
202011131837,40.7,40.71,40.67,40.68,40.73,40.74,40.7,40.71
202011131838,40.68,40.68,40.64,40.65,40.71,40.71,40.67,40.68
202011131839,40.65,40.65,40.61,40.61,40.68,40.68,40.64,40.64
202011131840,40.61,40.61,40.57,40.59,40.64,40.64,40.6,40.62
202011131841,40.59,40.59,40.57,40.57,40.62,40.62,40.6,40.6
202011131842,40.57,40.59,40.55,40.57,40.6,40.62,40.58,40.6
202011131843,40.57,40.58,40.56,40.58,40.6,40.61,40.59,40.61
202011131844,40.58,40.58,40.57,40.57,40.61,40.61,40.6,40.6
202011131845,40.57,40.62,40.56,40.62,40.6,40.65,40.59,40.65
202011131846,40.62,40.63,40.61,40.62,40.65,40.66,40.64,40.65
202011131847,40.62,40.68,40.62,40.68,40.65,40.71,40.65,40.71
202011131848,40.68,40.68,40.66,40.68,40.71,40.71,40.69,40.71
202011131849,40.68,40.71,40.66,40.71,40.71,40.74,40.69,40.74
202011131850,40.71,40.74,40.69,40.7,40.74,40.77,40.72,40.73
202011131851,40.7,40.7,40.67,40.68,40.73,40.73,40.7,40.71
202011131852,40.68,40.73,40.68,40.73,40.71,40.76,40.71,40.76
202011131853,40.73,40.78,40.72,40.77,40.76,40.81,40.75,40.8
202011131854,40.77,40.78,40.75,40.75,40.8,40.81,40.78,40.78
202011131855,40.76,40.78,40.74,40.77,40.79,40.81,40.77,40.8
202011131856,40.77,40.78,40.68,40.69,40.8,40.81,40.71,40.72
202011131857,40.69,40.69,40.67,40.68,40.72,40.72,40.7,40.71
202011131858,40.69,40.69,40.67,40.68,40.72,40.72,40.7,40.71
202011131859,40.68,40.7,40.68,40.69,40.71,40.73,40.71,40.72
202011131900,40.69,40.76,40.69,40.76,40.72,40.79,40.72,40.79
202011131901,40.76,40.78,40.71,40.71,40.79,40.81,40.74,40.74
202011131902,40.71,40.74,40.71,40.72,40.74,40.77,40.74,40.75
202011131903,40.72,40.72,40.69,40.69,40.75,40.75,40.72,40.72
202011131904,40.69,40.72,40.69,40.69,40.72,40.75,40.72,40.72
202011131905,40.69,40.7,40.68,40.69,40.72,40.73,40.71,40.72
202011131906,40.69,40.7,40.68,40.69,40.72,40.73,40.71,40.72
202011131907,40.69,40.73,40.69,40.72,40.72,40.76,40.72,40.75
202011131908,40.72,40.74,40.72,40.72,40.75,40.77,40.75,40.75
202011131909,40.72,40.73,40.67,40.67,40.75,40.76,40.7,40.7
202011131910,40.67,40.71,40.67,40.68,40.7,40.74,40.7,40.71
202011131911,40.68,40.71,40.68,40.68,40.71,40.74,40.71,40.71
202011131912,40.68,40.7,40.68,40.68,40.71,40.73,40.71,40.71
202011131913,40.68,40.68,40.65,40.67,40.71,40.71,40.68,40.7
202011131914,40.66,40.67,40.64,40.66,40.69,40.7,40.67,40.69
202011131915,40.66,40.69,40.66,40.68,40.69,40.72,40.69,40.71
202011131916,40.68,40.71,40.66,40.69,40.71,40.74,40.69,40.72
202011131917,40.69,40.71,40.69,40.7,40.72,40.74,40.72,40.73
202011131918,40.7,40.76,40.7,40.75,40.73,40.79,40.73,40.78
202011131919,40.75,40.77,40.74,40.75,40.78,40.8,40.77,40.78
202011131920,40.75,40.76,40.74,40.75,40.78,40.79,40.77,40.78
202011131921,40.75,40.76,40.71,40.71,40.78,40.79,40.74,40.74
202011131922,40.71,40.74,40.71,40.73,40.74,40.77,40.74,40.76
202011131923,40.73,40.75,40.72,40.73,40.76,40.78,40.75,40.76
202011131924,40.73,40.74,40.72,40.72,40.76,40.77,40.75,40.75
202011131925,40.72,40.74,40.72,40.73,40.75,40.77,40.75,40.76
202011131926,40.73,40.76,40.73,40.76,40.76,40.79,40.76,40.79
202011131927,40.76,40.76,40.73,40.73,40.79,40.79,40.76,40.76
202011131928,40.73,40.75,40.72,40.72,40.76,40.78,40.75,40.75
202011131929,40.72,40.74,40.69,40.7,40.75,40.77,40.72,40.73
202011131930,40.7,40.72,40.69,40.72,40.73,40.75,40.72,40.75
202011131931,40.72,40.76,40.72,40.76,40.75,40.79,40.75,40.79
202011131932,40.76,40.76,40.72,40.73,40.79,40.79,40.75,40.76
202011131933,40.73,40.75,40.72,40.75,40.76,40.78,40.75,40.78
202011131934,40.75,40.76,40.73,40.73,40.78,40.79,40.76,40.76
202011131935,40.73,40.74,40.72,40.73,40.76,40.77,40.75,40.76
202011131936,40.73,40.74,40.72,40.73,40.76,40.77,40.75,40.76
202011131937,40.73,40.75,40.73,40.75,40.76,40.78,40.76,40.78
202011131938,40.75,40.76,40.74,40.76,40.78,40.79,40.77,40.79
202011131939,40.76,40.77,40.74,40.76,40.79,40.8,40.77,40.79
202011131940,40.76,40.77,40.76,40.77,40.79,40.8,40.79,40.8
202011131941,40.77,40.77,40.76,40.76,40.8,40.8,40.79,40.79
202011131942,40.76,40.79,40.76,40.76,40.79,40.82,40.79,40.79
202011131943,40.76,40.78,40.75,40.78,40.79,40.81,40.78,40.81
202011131944,40.78,40.79,40.78,40.78,40.81,40.82,40.81,40.81
202011131945,40.78,40.79,40.76,40.76,40.81,40.82,40.79,40.79
202011131946,40.76,40.79,40.76,40.79,40.79,40.82,40.79,40.82
202011131947,40.79,40.79,40.78,40.78,40.82,40.82,40.81,40.81
202011131948,40.78,40.79,40.77,40.77,40.81,40.82,40.8,40.8
202011131949,40.77,40.77,40.71,40.71,40.8,40.8,40.74,40.74
202011131950,40.71,40.73,40.71,40.72,40.74,40.76,40.74,40.75
202011131951,40.72,40.74,40.72,40.73,40.75,40.77,40.75,40.76
202011131952,40.73,40.76,40.73,40.75,40.76,40.79,40.76,40.78
202011131953,40.75,40.78,40.75,40.78,40.78,40.81,40.78,40.81
202011131954,40.78,40.78,40.75,40.75,40.81,40.81,40.78,40.78
202011131955,40.75,40.78,40.74,40.75,40.78,40.81,40.77,40.78
202011131956,40.75,40.75,40.72,40.74,40.78,40.78,40.75,40.77
202011131957,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202011131958,40.74,40.74,40.73,40.73,40.77,40.77,40.76,40.76
202011131959,40.73,40.75,40.73,40.75,40.76,40.78,40.76,40.78
202011132000,40.75,40.75,40.69,40.69,40.78,40.78,40.72,40.72
202011132001,40.69,40.71,40.67,40.67,40.72,40.74,40.7,40.7
202011132002,40.67,40.67,40.63,40.64,40.7,40.7,40.66,40.67
202011132003,40.64,40.64,40.62,40.64,40.67,40.67,40.65,40.67
202011132004,40.64,40.64,40.61,40.62,40.67,40.67,40.64,40.65
202011132005,40.62,40.64,40.6,40.6,40.65,40.67,40.63,40.63
202011132006,40.6,40.61,40.59,40.6,40.63,40.64,40.62,40.63
202011132007,40.6,40.62,40.58,40.58,40.63,40.65,40.61,40.61
202011132008,40.58,40.59,40.58,40.59,40.61,40.62,40.61,40.62
202011132009,40.59,40.59,40.57,40.59,40.62,40.62,40.6,40.62
202011132010,40.59,40.6,40.58,40.59,40.62,40.63,40.61,40.62
202011132011,40.59,40.68,40.59,40.68,40.62,40.71,40.62,40.71
202011132012,40.68,40.68,40.63,40.65,40.71,40.71,40.66,40.68
202011132013,40.65,40.66,40.63,40.65,40.68,40.69,40.66,40.68
202011132014,40.65,40.69,40.65,40.67,40.68,40.72,40.68,40.7
202011132015,40.67,40.69,40.64,40.69,40.7,40.72,40.67,40.72
202011132016,40.69,40.69,40.66,40.67,40.72,40.72,40.69,40.7
202011132017,40.67,40.67,40.65,40.66,40.7,40.7,40.68,40.69
202011132018,40.66,40.68,40.66,40.66,40.69,40.71,40.69,40.69
202011132019,40.66,40.7,40.64,40.68,40.69,40.73,40.67,40.71
202011132020,40.68,40.69,40.67,40.69,40.71,40.72,40.7,40.72
202011132021,40.69,40.7,40.68,40.69,40.72,40.73,40.71,40.72
202011132022,40.69,40.7,40.67,40.67,40.72,40.73,40.7,40.7
202011132023,40.67,40.68,40.63,40.65,40.7,40.71,40.66,40.68
202011132024,40.65,40.65,40.57,40.57,40.68,40.68,40.6,40.6
202011132025,40.57,40.58,40.55,40.56,40.6,40.61,40.58,40.59
202011132026,40.56,40.6,40.55,40.55,40.59,40.63,40.58,40.58
202011132027,40.55,40.55,40.53,40.55,40.58,40.58,40.56,40.58
202011132028,40.55,40.56,40.54,40.55,40.58,40.59,40.57,40.58
202011132029,40.55,40.55,40.53,40.55,40.58,40.58,40.56,40.58
202011132030,40.55,40.55,40.52,40.54,40.58,40.58,40.55,40.57
