日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202011021415,34.48,34.5,34.48,34.5,34.51,34.53,34.51,34.53
202011021416,34.5,34.54,34.5,34.51,34.53,34.57,34.53,34.54
202011021417,34.51,34.51,34.5,34.51,34.54,34.54,34.53,34.54
202011021418,34.51,34.52,34.5,34.52,34.54,34.55,34.53,34.55
202011021419,34.52,34.52,34.51,34.52,34.55,34.55,34.54,34.55
202011021420,34.52,34.52,34.51,34.51,34.55,34.55,34.54,34.54
202011021421,34.51,34.52,34.5,34.51,34.54,34.55,34.53,34.54
202011021422,34.51,34.52,34.5,34.51,34.54,34.55,34.53,34.54
202011021423,34.51,34.52,34.5,34.52,34.54,34.55,34.53,34.55
202011021424,34.52,34.54,34.52,34.54,34.55,34.57,34.55,34.57
202011021425,34.54,34.54,34.53,34.53,34.57,34.57,34.56,34.56
202011021426,34.53,34.53,34.51,34.52,34.56,34.56,34.54,34.55
202011021427,34.52,34.53,34.51,34.52,34.55,34.56,34.54,34.55
202011021428,34.52,34.52,34.52,34.52,34.55,34.55,34.55,34.55
202011021429,34.52,34.52,34.5,34.52,34.55,34.55,34.53,34.55
202011021430,34.52,34.52,34.42,34.44,34.55,34.55,34.45,34.47
202011021431,34.44,34.47,34.44,34.45,34.47,34.5,34.47,34.48
202011021432,34.45,34.49,34.44,34.49,34.48,34.52,34.47,34.52
202011021433,34.49,34.5,34.47,34.48,34.52,34.53,34.5,34.51
202011021434,34.48,34.49,34.46,34.48,34.51,34.52,34.49,34.51
202011021435,34.48,34.49,34.46,34.48,34.51,34.52,34.49,34.51
202011021436,34.48,34.48,34.46,34.47,34.51,34.51,34.49,34.5
202011021437,34.47,34.48,34.45,34.46,34.5,34.51,34.48,34.49
202011021438,34.46,34.47,34.46,34.47,34.49,34.5,34.49,34.5
202011021439,34.47,34.47,34.45,34.45,34.5,34.5,34.48,34.48
202011021440,34.45,34.48,34.45,34.47,34.48,34.51,34.48,34.5
202011021441,34.47,34.47,34.42,34.44,34.5,34.5,34.45,34.47
202011021442,34.44,34.44,34.39,34.4,34.47,34.47,34.42,34.43
202011021443,34.4,34.42,34.39,34.4,34.43,34.45,34.42,34.43
202011021444,34.4,34.41,34.36,34.38,34.43,34.44,34.39,34.41
202011021445,34.38,34.38,34.34,34.36,34.41,34.41,34.37,34.39
202011021446,34.36,34.38,34.35,34.36,34.39,34.41,34.38,34.39
202011021447,34.36,34.4,34.33,34.4,34.39,34.43,34.36,34.43
202011021448,34.4,34.47,34.39,34.46,34.43,34.5,34.42,34.49
202011021449,34.46,34.48,34.45,34.48,34.49,34.51,34.48,34.51
202011021450,34.48,34.5,34.47,34.5,34.51,34.53,34.5,34.53
202011021451,34.5,34.5,34.47,34.48,34.53,34.53,34.5,34.51
202011021452,34.48,34.48,34.48,34.48,34.51,34.51,34.51,34.51
202011021453,34.48,34.49,34.47,34.49,34.51,34.52,34.5,34.52
202011021454,34.49,34.5,34.48,34.5,34.52,34.53,34.51,34.53
202011021455,34.5,34.5,34.48,34.48,34.53,34.53,34.51,34.51
202011021456,34.48,34.49,34.48,34.49,34.51,34.52,34.51,34.52
202011021457,34.49,34.51,34.48,34.48,34.52,34.54,34.51,34.51
202011021458,34.48,34.49,34.47,34.48,34.51,34.52,34.5,34.51
202011021459,34.48,34.49,34.43,34.44,34.51,34.52,34.46,34.47
202011021500,34.43,34.44,34.34,34.36,34.46,34.47,34.37,34.39
202011021501,34.36,34.39,34.36,34.38,34.39,34.42,34.39,34.41
202011021502,34.38,34.39,34.37,34.37,34.41,34.42,34.4,34.4
202011021503,34.37,34.39,34.37,34.38,34.4,34.42,34.4,34.41
202011021504,34.38,34.39,34.35,34.35,34.41,34.42,34.38,34.38
202011021505,34.35,34.35,34.3,34.31,34.38,34.38,34.33,34.34
202011021506,34.31,34.33,34.27,34.28,34.34,34.36,34.3,34.31
202011021507,34.28,34.3,34.27,34.29,34.31,34.33,34.3,34.32
202011021508,34.29,34.33,34.28,34.33,34.32,34.36,34.31,34.36
202011021509,34.32,34.33,34.3,34.33,34.35,34.36,34.33,34.36
202011021510,34.33,34.37,34.32,34.35,34.36,34.4,34.35,34.38
202011021511,34.35,34.37,34.33,34.35,34.38,34.4,34.36,34.38
202011021512,34.35,34.35,34.33,34.35,34.38,34.38,34.36,34.38
202011021513,34.35,34.36,34.31,34.31,34.38,34.39,34.34,34.34
202011021514,34.31,34.34,34.31,34.31,34.34,34.37,34.34,34.34
202011021515,34.31,34.34,34.3,34.33,34.34,34.37,34.33,34.36
202011021516,34.33,34.35,34.33,34.35,34.36,34.38,34.36,34.38
202011021517,34.35,34.35,34.33,34.34,34.38,34.38,34.36,34.37
202011021518,34.34,34.36,34.3,34.3,34.37,34.39,34.33,34.33
202011021519,34.3,34.3,34.24,34.25,34.33,34.33,34.27,34.28
202011021520,34.25,34.28,34.24,34.28,34.28,34.31,34.27,34.31
202011021521,34.28,34.28,34.27,34.28,34.31,34.31,34.3,34.31
202011021522,34.28,34.31,34.28,34.29,34.31,34.34,34.31,34.32
202011021523,34.29,34.31,34.28,34.29,34.32,34.34,34.31,34.32
202011021524,34.29,34.3,34.28,34.28,34.32,34.33,34.31,34.31
202011021525,34.28,34.29,34.28,34.29,34.31,34.32,34.31,34.32
202011021526,34.29,34.31,34.29,34.3,34.32,34.34,34.32,34.33
202011021527,34.3,34.32,34.29,34.3,34.33,34.35,34.32,34.33
202011021528,34.3,34.3,34.22,34.24,34.33,34.33,34.25,34.27
202011021529,34.24,34.3,34.24,34.3,34.27,34.33,34.27,34.33
202011021530,34.3,34.31,34.2,34.22,34.33,34.34,34.23,34.25
202011021531,34.22,34.24,34.22,34.23,34.25,34.27,34.25,34.26
202011021532,34.23,34.25,34.22,34.25,34.26,34.28,34.25,34.28
202011021533,34.25,34.28,34.25,34.27,34.28,34.31,34.28,34.3
202011021534,34.27,34.31,34.27,34.29,34.3,34.34,34.3,34.32
202011021535,34.29,34.32,34.29,34.3,34.32,34.35,34.32,34.33
202011021536,34.3,34.38,34.3,34.37,34.33,34.41,34.33,34.4
202011021537,34.37,34.42,34.35,34.36,34.4,34.45,34.38,34.39
202011021538,34.36,34.42,34.36,34.42,34.39,34.45,34.39,34.45
202011021539,34.42,34.47,34.41,34.44,34.45,34.5,34.44,34.47
202011021540,34.44,34.48,34.44,34.48,34.47,34.51,34.47,34.51
202011021541,34.48,34.51,34.45,34.47,34.51,34.54,34.48,34.5
202011021542,34.47,34.48,34.44,34.46,34.5,34.51,34.47,34.49
202011021543,34.46,34.46,34.44,34.45,34.49,34.49,34.47,34.48
202011021544,34.45,34.49,34.45,34.47,34.48,34.52,34.48,34.5
202011021545,34.47,34.49,34.44,34.45,34.5,34.52,34.47,34.48
202011021546,34.45,34.46,34.45,34.46,34.48,34.49,34.48,34.49
202011021547,34.46,34.51,34.46,34.5,34.49,34.54,34.49,34.53
202011021548,34.5,34.51,34.49,34.5,34.53,34.54,34.52,34.53
202011021549,34.5,34.5,34.45,34.46,34.53,34.53,34.48,34.49
202011021550,34.46,34.46,34.44,34.44,34.49,34.49,34.47,34.47
202011021551,34.44,34.46,34.44,34.45,34.47,34.49,34.47,34.48
202011021552,34.45,34.48,34.45,34.48,34.48,34.51,34.48,34.51
202011021553,34.48,34.5,34.46,34.46,34.51,34.53,34.49,34.49
202011021554,34.46,34.47,34.46,34.47,34.49,34.5,34.49,34.5
202011021555,34.47,34.48,34.45,34.47,34.5,34.51,34.48,34.5
202011021556,34.47,34.48,34.41,34.41,34.5,34.51,34.44,34.44
202011021557,34.41,34.45,34.41,34.44,34.44,34.48,34.44,34.47
202011021558,34.44,34.47,34.43,34.44,34.47,34.5,34.46,34.47
202011021559,34.44,34.45,34.41,34.42,34.47,34.48,34.44,34.45
202011021600,34.42,34.42,34.35,34.35,34.45,34.45,34.38,34.38
202011021601,34.35,34.37,34.32,34.37,34.38,34.4,34.35,34.4
202011021602,34.37,34.45,34.37,34.43,34.4,34.48,34.4,34.46
202011021603,34.43,34.43,34.37,34.37,34.46,34.46,34.4,34.4
202011021604,34.36,34.37,34.3,34.31,34.39,34.4,34.33,34.34
202011021605,34.31,34.32,34.25,34.26,34.34,34.35,34.28,34.29
202011021606,34.26,34.26,34.22,34.24,34.29,34.29,34.25,34.27
202011021607,34.24,34.25,34.2,34.21,34.27,34.28,34.23,34.24
202011021608,34.21,34.23,34.21,34.23,34.24,34.26,34.24,34.26
202011021609,34.23,34.24,34.21,34.23,34.26,34.27,34.24,34.26
202011021610,34.23,34.27,34.21,34.26,34.26,34.3,34.24,34.29
202011021611,34.26,34.28,34.24,34.26,34.29,34.31,34.27,34.29
202011021612,34.26,34.3,34.26,34.3,34.29,34.33,34.29,34.33
202011021613,34.3,34.33,34.3,34.32,34.33,34.36,34.33,34.35
202011021614,34.32,34.33,34.31,34.31,34.35,34.36,34.34,34.34
202011021615,34.31,34.31,34.26,34.28,34.34,34.34,34.29,34.31
202011021616,34.27,34.29,34.27,34.28,34.3,34.32,34.3,34.31
202011021617,34.28,34.31,34.28,34.31,34.31,34.34,34.31,34.34
202011021618,34.31,34.33,34.31,34.32,34.34,34.36,34.34,34.35
202011021619,34.32,34.34,34.3,34.33,34.35,34.37,34.33,34.36
202011021620,34.33,34.35,34.3,34.31,34.36,34.38,34.33,34.34
202011021621,34.31,34.36,34.31,34.33,34.34,34.39,34.34,34.36
202011021622,34.33,34.34,34.29,34.31,34.36,34.37,34.32,34.34
202011021623,34.31,34.32,34.3,34.32,34.34,34.35,34.33,34.35
202011021624,34.32,34.33,34.28,34.28,34.35,34.36,34.31,34.31
202011021625,34.28,34.31,34.28,34.29,34.31,34.34,34.31,34.32
202011021626,34.29,34.31,34.28,34.29,34.32,34.34,34.31,34.32
202011021627,34.29,34.3,34.26,34.27,34.32,34.33,34.29,34.3
202011021628,34.27,34.28,34.26,34.26,34.3,34.31,34.29,34.29
202011021629,34.26,34.26,34.21,34.25,34.29,34.29,34.24,34.28
202011021630,34.25,34.25,34.22,34.23,34.28,34.28,34.25,34.26
202011021631,34.23,34.25,34.21,34.22,34.26,34.28,34.24,34.25
202011021632,34.22,34.22,34.19,34.21,34.25,34.25,34.22,34.24
202011021633,34.21,34.21,34.18,34.19,34.24,34.24,34.21,34.22
202011021634,34.19,34.2,34.17,34.17,34.22,34.23,34.2,34.2
202011021635,34.17,34.18,34.12,34.12,34.2,34.21,34.15,34.15
202011021636,34.12,34.13,34.11,34.12,34.15,34.16,34.14,34.15
202011021637,34.12,34.15,34.11,34.14,34.15,34.18,34.14,34.17
202011021638,34.14,34.14,34.08,34.09,34.17,34.17,34.11,34.12
202011021639,34.09,34.13,34.09,34.1,34.12,34.16,34.12,34.13
202011021640,34.1,34.12,34.09,34.12,34.13,34.15,34.12,34.15
202011021641,34.12,34.13,34.11,34.12,34.15,34.16,34.14,34.15
202011021642,34.12,34.17,34.11,34.17,34.15,34.2,34.14,34.2
202011021643,34.17,34.17,34.14,34.15,34.2,34.2,34.17,34.18
202011021644,34.15,34.17,34.13,34.16,34.18,34.2,34.16,34.19
202011021645,34.16,34.26,34.16,34.25,34.19,34.29,34.19,34.28
202011021646,34.25,34.26,34.22,34.24,34.28,34.29,34.25,34.27
202011021647,34.24,34.24,34.2,34.21,34.27,34.27,34.23,34.24
202011021648,34.21,34.23,34.2,34.2,34.24,34.26,34.23,34.23
202011021649,34.2,34.23,34.19,34.22,34.23,34.26,34.22,34.25
202011021650,34.22,34.23,34.19,34.19,34.25,34.26,34.22,34.22
202011021651,34.19,34.22,34.19,34.2,34.22,34.25,34.22,34.23
202011021652,34.2,34.26,34.2,34.24,34.23,34.29,34.23,34.27
202011021653,34.24,34.34,34.23,34.33,34.27,34.37,34.26,34.36
202011021654,34.33,34.38,34.32,34.37,34.36,34.41,34.35,34.4
202011021655,34.37,34.39,34.32,34.33,34.4,34.42,34.35,34.36
202011021656,34.33,34.34,34.29,34.31,34.36,34.37,34.32,34.34
202011021657,34.31,34.36,34.31,34.35,34.34,34.39,34.34,34.38
202011021658,34.35,34.42,34.34,34.41,34.38,34.45,34.37,34.44
202011021659,34.41,34.48,34.4,34.46,34.44,34.51,34.43,34.49
202011021700,34.46,34.47,34.41,34.44,34.49,34.5,34.44,34.47
202011021701,34.44,34.48,34.38,34.46,34.47,34.51,34.41,34.49
202011021702,34.46,34.48,34.43,34.46,34.49,34.51,34.46,34.49
202011021703,34.46,34.47,34.39,34.41,34.49,34.5,34.42,34.44
202011021704,34.41,34.44,34.37,34.41,34.44,34.47,34.4,34.44
202011021705,34.41,34.41,34.37,34.39,34.44,34.44,34.4,34.42
202011021706,34.39,34.44,34.38,34.41,34.42,34.47,34.41,34.44
202011021707,34.41,34.43,34.4,34.41,34.44,34.46,34.43,34.44
202011021708,34.41,34.51,34.4,34.5,34.44,34.54,34.43,34.53
202011021709,34.5,34.51,34.48,34.51,34.53,34.54,34.51,34.54
202011021710,34.51,34.51,34.48,34.48,34.54,34.54,34.51,34.51
202011021711,34.48,34.49,34.4,34.41,34.51,34.52,34.43,34.44
202011021712,34.41,34.42,34.38,34.39,34.44,34.45,34.41,34.42
202011021713,34.39,34.4,34.37,34.39,34.42,34.43,34.4,34.42
202011021714,34.39,34.39,34.37,34.37,34.42,34.42,34.4,34.4
202011021715,34.37,34.38,34.33,34.36,34.4,34.41,34.36,34.39
202011021716,34.36,34.37,34.28,34.33,34.39,34.4,34.31,34.36
202011021717,34.33,34.33,34.25,34.25,34.36,34.36,34.28,34.28
202011021718,34.25,34.27,34.23,34.25,34.28,34.3,34.26,34.28
202011021719,34.25,34.26,34.21,34.22,34.28,34.29,34.24,34.25
202011021720,34.22,34.22,34.19,34.21,34.25,34.25,34.22,34.24
202011021721,34.21,34.21,34.18,34.2,34.24,34.24,34.21,34.23
202011021722,34.2,34.21,34.15,34.16,34.23,34.24,34.18,34.19
202011021723,34.16,34.17,34.11,34.11,34.19,34.2,34.14,34.14
202011021724,34.11,34.19,34.11,34.19,34.14,34.22,34.14,34.22
202011021725,34.19,34.22,34.17,34.22,34.22,34.25,34.2,34.25
202011021726,34.22,34.24,34.19,34.23,34.25,34.27,34.22,34.26
202011021727,34.23,34.3,34.23,34.26,34.26,34.33,34.26,34.29
202011021728,34.26,34.28,34.25,34.27,34.29,34.31,34.28,34.3
202011021729,34.27,34.3,34.23,34.25,34.3,34.33,34.26,34.28
202011021730,34.25,34.33,34.25,34.3,34.28,34.36,34.28,34.33
202011021731,34.3,34.32,34.29,34.3,34.33,34.35,34.32,34.33
202011021732,34.3,34.3,34.24,34.26,34.33,34.33,34.27,34.29
202011021733,34.26,34.27,34.24,34.27,34.29,34.3,34.27,34.3
202011021734,34.27,34.33,34.27,34.31,34.3,34.36,34.3,34.34
202011021735,34.31,34.37,34.3,34.37,34.34,34.4,34.33,34.4
202011021736,34.36,34.41,34.35,34.41,34.39,34.44,34.38,34.44
202011021737,34.41,34.47,34.4,34.45,34.44,34.5,34.43,34.48
202011021738,34.45,34.45,34.4,34.41,34.48,34.48,34.43,34.44
202011021739,34.42,34.46,34.41,34.43,34.45,34.49,34.44,34.46
202011021740,34.43,34.5,34.43,34.49,34.46,34.53,34.46,34.52
202011021741,34.49,34.54,34.49,34.51,34.52,34.57,34.52,34.54
202011021742,34.51,34.52,34.5,34.51,34.54,34.55,34.53,34.54
202011021743,34.51,34.56,34.51,34.52,34.54,34.59,34.54,34.55
202011021744,34.52,34.55,34.51,34.55,34.55,34.58,34.54,34.58
202011021745,34.55,34.56,34.53,34.54,34.58,34.59,34.56,34.57
202011021746,34.54,34.54,34.5,34.53,34.57,34.57,34.53,34.56
202011021747,34.53,34.58,34.53,34.55,34.56,34.61,34.56,34.58
202011021748,34.55,34.6,34.55,34.59,34.58,34.63,34.58,34.62
202011021749,34.59,34.62,34.59,34.61,34.62,34.65,34.62,34.64
202011021750,34.61,34.64,34.6,34.62,34.64,34.67,34.63,34.65
202011021751,34.62,34.64,34.61,34.64,34.65,34.67,34.64,34.67
202011021752,34.64,34.65,34.62,34.64,34.67,34.68,34.65,34.67
202011021753,34.64,34.69,34.64,34.66,34.67,34.72,34.67,34.69
202011021754,34.66,34.67,34.63,34.64,34.69,34.7,34.66,34.67
202011021755,34.63,34.68,34.63,34.66,34.66,34.71,34.66,34.69
202011021756,34.66,34.66,34.64,34.64,34.69,34.69,34.67,34.67
202011021757,34.64,34.64,34.59,34.59,34.67,34.67,34.62,34.62
202011021758,34.59,34.61,34.58,34.59,34.62,34.64,34.61,34.62
202011021759,34.59,34.63,34.58,34.62,34.62,34.66,34.61,34.65
202011021800,34.62,34.69,34.62,34.67,34.65,34.72,34.65,34.7
202011021801,34.67,34.67,34.64,34.65,34.7,34.7,34.67,34.68
202011021802,34.65,34.7,34.63,34.69,34.68,34.73,34.66,34.72
202011021803,34.69,34.79,34.69,34.78,34.72,34.82,34.72,34.81
202011021804,34.78,34.82,34.76,34.81,34.81,34.85,34.79,34.84
202011021805,34.81,34.82,34.78,34.78,34.84,34.85,34.81,34.81
202011021806,34.78,34.82,34.76,34.78,34.81,34.85,34.79,34.81
202011021807,34.78,34.81,34.77,34.81,34.81,34.84,34.8,34.84
202011021808,34.81,34.82,34.79,34.81,34.84,34.85,34.82,34.84
202011021809,34.81,34.84,34.79,34.84,34.84,34.87,34.82,34.87
202011021810,34.84,34.84,34.79,34.81,34.87,34.87,34.82,34.84
202011021811,34.81,34.84,34.8,34.84,34.84,34.87,34.83,34.87
202011021812,34.84,34.84,34.82,34.83,34.87,34.87,34.85,34.86
202011021813,34.83,34.84,34.82,34.83,34.86,34.87,34.85,34.86
202011021814,34.83,34.89,34.82,34.88,34.86,34.92,34.85,34.91
202011021815,34.88,34.88,34.83,34.83,34.91,34.91,34.86,34.86
202011021816,34.83,34.84,34.81,34.82,34.86,34.87,34.84,34.85
202011021817,34.82,34.86,34.82,34.86,34.85,34.89,34.85,34.89
202011021818,34.86,34.92,34.85,34.91,34.89,34.95,34.88,34.94
202011021819,34.91,35,34.91,34.99,34.94,35.03,34.94,35.02
202011021820,34.99,34.99,34.95,34.96,35.02,35.02,34.98,34.99
202011021821,34.96,34.97,34.89,34.92,34.99,35,34.92,34.95
202011021822,34.92,34.98,34.91,34.98,34.95,35.01,34.94,35.01
202011021823,34.98,35,34.95,34.98,35.01,35.03,34.98,35.01
202011021824,34.98,34.98,34.93,34.94,35.01,35.01,34.96,34.97
202011021825,34.94,34.96,34.91,34.92,34.97,34.99,34.94,34.95
202011021826,34.92,34.94,34.9,34.92,34.95,34.97,34.93,34.95
202011021827,34.92,34.95,34.91,34.93,34.95,34.98,34.94,34.96
202011021828,34.93,34.96,34.91,34.93,34.96,34.99,34.94,34.96
202011021829,34.93,34.96,34.93,34.95,34.96,34.99,34.96,34.98
202011021830,34.95,34.99,34.94,34.98,34.98,35.02,34.97,35.01
202011021831,34.98,35.1,34.98,35.06,35.01,35.13,35.01,35.09
202011021832,35.06,35.08,35.04,35.04,35.09,35.11,35.07,35.07
202011021833,35.04,35.07,35.01,35.01,35.07,35.1,35.04,35.04
202011021834,35,35.01,34.97,34.98,35.03,35.04,35,35.01
202011021835,34.98,35.02,34.98,35,35.01,35.05,35.01,35.03
202011021836,35,35.02,34.96,34.96,35.03,35.05,34.99,34.99
202011021837,34.96,34.97,34.91,34.93,34.99,35,34.94,34.96
202011021838,34.93,34.94,34.88,34.91,34.96,34.97,34.91,34.94
202011021839,34.91,34.91,34.86,34.9,34.94,34.94,34.89,34.93
202011021840,34.9,34.93,34.84,34.84,34.93,34.96,34.87,34.87
202011021841,34.84,34.86,34.79,34.8,34.87,34.89,34.82,34.83
202011021842,34.8,34.82,34.79,34.79,34.83,34.85,34.82,34.82
202011021843,34.79,34.82,34.78,34.79,34.82,34.85,34.81,34.82
202011021844,34.79,34.83,34.79,34.81,34.82,34.86,34.82,34.84
202011021845,34.81,34.86,34.81,34.82,34.84,34.89,34.84,34.85
202011021846,34.82,34.82,34.73,34.73,34.85,34.85,34.76,34.76
202011021847,34.73,34.74,34.72,34.74,34.76,34.77,34.75,34.77
202011021848,34.74,34.77,34.73,34.77,34.77,34.8,34.76,34.8
202011021849,34.77,34.83,34.76,34.8,34.8,34.86,34.79,34.83
202011021850,34.8,34.82,34.79,34.81,34.83,34.85,34.82,34.84
202011021851,34.81,34.84,34.81,34.81,34.84,34.87,34.84,34.84
202011021852,34.81,34.89,34.81,34.88,34.84,34.92,34.84,34.91
202011021853,34.88,34.91,34.87,34.9,34.91,34.94,34.9,34.93
202011021854,34.9,34.91,34.87,34.89,34.93,34.94,34.9,34.92
202011021855,34.89,34.93,34.88,34.92,34.92,34.96,34.91,34.95
202011021856,34.92,34.96,34.91,34.95,34.95,34.99,34.94,34.98
202011021857,34.95,34.95,34.93,34.94,34.98,34.98,34.96,34.97
202011021858,34.94,34.97,34.93,34.93,34.97,35,34.96,34.96
202011021859,34.93,34.94,34.88,34.9,34.96,34.97,34.91,34.93
202011021900,34.9,34.94,34.9,34.93,34.93,34.97,34.93,34.96
202011021901,34.93,34.99,34.92,34.98,34.96,35.02,34.95,35.01
202011021902,34.98,35,34.97,35,35.01,35.03,35,35.03
202011021903,35,35.05,34.99,35.04,35.03,35.08,35.02,35.07
202011021904,35.04,35.09,35.04,35.09,35.07,35.12,35.07,35.12
202011021905,35.09,35.1,35.05,35.06,35.12,35.13,35.08,35.09
202011021906,35.06,35.06,35,35.03,35.09,35.09,35.03,35.06
202011021907,35.03,35.03,34.99,35,35.06,35.06,35.02,35.03
202011021908,34.99,35.01,34.99,34.99,35.02,35.04,35.02,35.02
202011021909,34.99,35.02,34.98,35,35.02,35.05,35.01,35.03
202011021910,35,35.01,34.98,35,35.03,35.04,35.01,35.03
202011021911,35,35.02,34.99,35,35.03,35.05,35.02,35.03
202011021912,35,35,34.97,34.97,35.03,35.03,35,35
202011021913,34.97,34.97,34.93,34.95,35,35,34.96,34.98
202011021914,34.95,34.95,34.89,34.92,34.98,34.98,34.92,34.95
202011021915,34.92,34.92,34.84,34.84,34.95,34.95,34.87,34.87
202011021916,34.84,34.87,34.83,34.85,34.87,34.9,34.86,34.88
202011021917,34.85,34.85,34.81,34.82,34.88,34.88,34.84,34.85
202011021918,34.82,34.86,34.82,34.82,34.85,34.89,34.85,34.85
202011021919,34.82,34.85,34.82,34.82,34.85,34.88,34.85,34.85
202011021920,34.82,34.83,34.8,34.82,34.85,34.86,34.83,34.85
202011021921,34.82,34.83,34.8,34.8,34.85,34.86,34.83,34.83
202011021922,34.8,34.8,34.77,34.78,34.83,34.83,34.8,34.81
202011021923,34.78,34.78,34.75,34.76,34.81,34.81,34.78,34.79
202011021924,34.76,34.77,34.74,34.75,34.79,34.8,34.77,34.78
202011021925,34.75,34.77,34.74,34.76,34.78,34.8,34.77,34.79
202011021926,34.76,34.82,34.76,34.8,34.79,34.85,34.79,34.83
202011021927,34.8,34.81,34.78,34.79,34.83,34.84,34.81,34.82
202011021928,34.79,34.81,34.79,34.8,34.82,34.84,34.82,34.83
202011021929,34.8,34.8,34.76,34.76,34.83,34.83,34.79,34.79
202011021930,34.76,34.76,34.68,34.74,34.79,34.79,34.71,34.77
202011021931,34.74,34.84,34.74,34.8,34.77,34.87,34.77,34.83
202011021932,34.8,34.82,34.79,34.81,34.83,34.85,34.82,34.84
202011021933,34.81,34.81,34.73,34.75,34.84,34.84,34.76,34.78
202011021934,34.75,34.77,34.73,34.76,34.78,34.8,34.76,34.79
202011021935,34.76,34.8,34.76,34.8,34.79,34.83,34.79,34.83
202011021936,34.8,34.81,34.79,34.8,34.83,34.84,34.82,34.83
202011021937,34.8,34.81,34.79,34.8,34.83,34.84,34.82,34.83
202011021938,34.8,34.8,34.78,34.79,34.83,34.83,34.81,34.82
202011021939,34.79,34.79,34.72,34.76,34.82,34.82,34.75,34.79
202011021940,34.76,34.87,34.76,34.85,34.79,34.9,34.79,34.88
202011021941,34.85,34.87,34.84,34.86,34.88,34.9,34.87,34.89
202011021942,34.86,34.86,34.85,34.85,34.89,34.89,34.88,34.88
202011021943,34.85,34.85,34.83,34.84,34.88,34.88,34.86,34.87
202011021944,34.84,34.84,34.82,34.84,34.87,34.87,34.85,34.87
202011021945,34.84,34.87,34.83,34.85,34.87,34.9,34.86,34.88
202011021946,34.85,34.85,34.8,34.81,34.88,34.88,34.83,34.84
202011021947,34.81,34.82,34.79,34.82,34.84,34.85,34.82,34.85
202011021948,34.82,34.82,34.72,34.73,34.85,34.85,34.75,34.76
202011021949,34.73,34.73,34.7,34.72,34.76,34.76,34.73,34.75
202011021950,34.72,34.73,34.68,34.68,34.75,34.76,34.71,34.71
202011021951,34.68,34.69,34.65,34.67,34.71,34.72,34.68,34.7
202011021952,34.67,34.69,34.64,34.68,34.7,34.72,34.67,34.71
202011021953,34.68,34.76,34.68,34.74,34.71,34.79,34.71,34.77
202011021954,34.74,34.79,34.74,34.78,34.77,34.82,34.77,34.81
202011021955,34.78,34.88,34.78,34.88,34.81,34.91,34.81,34.91
202011021956,34.88,34.9,34.84,34.85,34.91,34.93,34.87,34.88
202011021957,34.85,34.87,34.84,34.85,34.88,34.9,34.87,34.88
202011021958,34.85,34.86,34.82,34.84,34.88,34.89,34.85,34.87
202011021959,34.84,34.85,34.83,34.85,34.87,34.88,34.86,34.88
202011022000,34.85,34.87,34.83,34.85,34.88,34.9,34.86,34.88
202011022001,34.85,34.86,34.83,34.85,34.88,34.89,34.86,34.88
202011022002,34.85,34.86,34.84,34.84,34.88,34.89,34.87,34.87
202011022003,34.84,34.84,34.82,34.83,34.87,34.87,34.85,34.86
202011022004,34.83,34.85,34.83,34.83,34.86,34.88,34.86,34.86
202011022005,34.83,34.85,34.78,34.78,34.86,34.88,34.81,34.81
202011022006,34.78,34.81,34.78,34.78,34.81,34.84,34.81,34.81
202011022007,34.78,34.81,34.76,34.79,34.81,34.84,34.79,34.82
202011022008,34.79,34.8,34.78,34.8,34.82,34.83,34.81,34.83
202011022009,34.8,34.81,34.75,34.76,34.83,34.84,34.78,34.79
202011022010,34.76,34.78,34.75,34.78,34.79,34.81,34.78,34.81
202011022011,34.78,34.78,34.74,34.74,34.81,34.81,34.77,34.77
202011022012,34.74,34.75,34.7,34.74,34.77,34.78,34.73,34.77
202011022013,34.74,34.8,34.71,34.78,34.77,34.83,34.74,34.81
202011022014,34.78,34.8,34.77,34.77,34.81,34.83,34.8,34.8
202011022015,34.77,34.77,34.72,34.73,34.8,34.8,34.75,34.76
202011022016,34.73,34.74,34.71,34.72,34.76,34.77,34.74,34.75
202011022017,34.72,34.77,34.72,34.76,34.75,34.8,34.75,34.79
202011022018,34.76,34.78,34.75,34.78,34.79,34.81,34.78,34.81
202011022019,34.78,34.79,34.76,34.79,34.81,34.82,34.79,34.82
202011022020,34.79,34.8,34.77,34.8,34.82,34.83,34.8,34.83
202011022021,34.8,34.81,34.79,34.81,34.83,34.84,34.82,34.84
202011022022,34.81,34.83,34.81,34.82,34.84,34.86,34.84,34.85
202011022023,34.82,34.89,34.81,34.89,34.85,34.92,34.84,34.92
202011022024,34.89,34.9,34.86,34.88,34.92,34.93,34.89,34.91
202011022025,34.88,34.91,34.88,34.88,34.91,34.94,34.91,34.91
202011022026,34.88,34.89,34.87,34.88,34.91,34.92,34.9,34.91
202011022027,34.88,34.88,34.82,34.83,34.91,34.91,34.85,34.86
202011022028,34.83,34.83,34.8,34.8,34.86,34.86,34.83,34.83
202011022029,34.8,34.83,34.8,34.83,34.83,34.86,34.83,34.86
202011022030,34.83,34.89,34.82,34.86,34.86,34.92,34.85,34.89
202011022031,34.86,34.88,34.86,34.86,34.89,34.91,34.89,34.89
202011022032,34.86,34.86,34.83,34.84,34.89,34.89,34.86,34.87
