日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002271420,47.97,47.99,47.97,47.98,48,48.02,48,48.01
202002271421,47.98,48.01,47.98,48,48.01,48.04,48.01,48.03
202002271422,48,48.02,48,48.02,48.03,48.05,48.03,48.05
202002271423,48.02,48.03,48.01,48.01,48.05,48.06,48.04,48.04
202002271424,48.01,48.01,47.99,48,48.04,48.04,48.02,48.03
202002271425,48,48,47.99,48,48.03,48.03,48.02,48.03
202002271426,48,48.01,47.99,48.01,48.03,48.04,48.02,48.04
202002271427,48.01,48.03,48.01,48.02,48.04,48.06,48.04,48.05
202002271428,48.02,48.03,48.01,48.01,48.05,48.06,48.04,48.04
202002271429,48,48,47.97,47.97,48.03,48.03,48,48
202002271430,47.97,48.06,47.97,48.05,48,48.09,48,48.08
202002271431,48.05,48.06,48.03,48.05,48.08,48.09,48.06,48.08
202002271432,48.05,48.05,48.04,48.04,48.08,48.08,48.07,48.07
202002271433,48.04,48.05,48.03,48.05,48.07,48.08,48.06,48.08
202002271434,48.05,48.06,48.03,48.05,48.08,48.09,48.06,48.08
202002271435,48.05,48.06,48.03,48.03,48.08,48.09,48.06,48.06
202002271436,48.03,48.05,48.03,48.04,48.06,48.08,48.06,48.07
202002271437,48.04,48.04,48.01,48.03,48.07,48.07,48.04,48.06
202002271438,48.03,48.03,48.01,48.03,48.06,48.06,48.04,48.06
202002271439,48.03,48.04,48.02,48.03,48.06,48.07,48.05,48.06
202002271440,48.03,48.03,48.01,48.01,48.06,48.06,48.04,48.04
202002271441,48.01,48.02,48,48,48.04,48.05,48.03,48.03
202002271442,48.01,48.01,47.99,48,48.04,48.04,48.02,48.03
202002271443,48,48,47.97,47.98,48.03,48.03,48,48.01
202002271444,47.98,47.98,47.95,47.96,48.01,48.01,47.98,47.99
202002271445,47.96,48,47.96,48,47.99,48.03,47.99,48.03
202002271446,48,48.02,48,48.02,48.03,48.05,48.03,48.05
202002271447,48.02,48.03,48.01,48.03,48.05,48.06,48.04,48.06
202002271448,48.03,48.04,48.01,48.02,48.06,48.07,48.04,48.05
202002271449,48.02,48.02,48.01,48.02,48.05,48.05,48.04,48.05
202002271450,48.02,48.03,48.01,48.02,48.05,48.06,48.04,48.05
202002271451,48.02,48.05,48.02,48.05,48.05,48.08,48.05,48.08
202002271452,48.05,48.05,48.03,48.03,48.08,48.08,48.06,48.06
202002271453,48.03,48.06,48.03,48.05,48.06,48.09,48.06,48.08
202002271454,48.05,48.06,48.03,48.05,48.08,48.09,48.06,48.08
202002271455,48.05,48.06,48.05,48.05,48.08,48.09,48.08,48.08
202002271456,48.05,48.06,48.05,48.06,48.08,48.09,48.08,48.09
202002271457,48.07,48.07,48.05,48.05,48.1,48.1,48.08,48.08
202002271458,48.05,48.06,48.04,48.05,48.08,48.09,48.07,48.08
202002271459,48.05,48.05,48.04,48.05,48.08,48.08,48.07,48.08
202002271500,48.05,48.05,48.02,48.03,48.08,48.08,48.05,48.06
202002271501,48.03,48.03,47.98,48,48.06,48.06,48.01,48.03
202002271502,48,48,47.98,47.99,48.03,48.03,48.01,48.02
202002271503,47.99,47.99,47.95,47.98,48.02,48.02,47.98,48.01
202002271504,47.98,47.99,47.98,47.99,48.01,48.02,48.01,48.02
202002271505,47.99,48.01,47.98,48,48.02,48.04,48.01,48.03
202002271506,48,48.01,47.99,48,48.03,48.04,48.02,48.03
202002271507,48,48.01,47.96,47.97,48.03,48.04,47.99,48
202002271508,47.97,47.99,47.97,47.98,48,48.02,48,48.01
202002271509,47.98,47.99,47.98,47.98,48.01,48.02,48.01,48.01
202002271510,47.98,48.01,47.98,48,48.01,48.04,48.01,48.03
202002271511,48,48.02,47.99,48.01,48.03,48.05,48.02,48.04
202002271512,48.02,48.02,48,48.01,48.05,48.05,48.03,48.04
202002271513,48.01,48.01,47.99,48,48.04,48.04,48.02,48.03
202002271514,48,48,47.99,47.99,48.03,48.03,48.02,48.02
202002271515,47.99,47.99,47.97,47.98,48.02,48.02,48,48.01
202002271516,47.98,47.99,47.96,47.96,48.01,48.02,47.99,47.99
202002271517,47.96,47.96,47.95,47.95,47.99,47.99,47.98,47.98
202002271518,47.95,47.95,47.9,47.91,47.98,47.98,47.93,47.94
202002271519,47.91,47.95,47.91,47.93,47.94,47.98,47.94,47.96
202002271520,47.93,47.95,47.93,47.94,47.96,47.98,47.96,47.97
202002271521,47.94,47.95,47.93,47.94,47.97,47.98,47.96,47.97
202002271522,47.94,47.94,47.93,47.93,47.97,47.97,47.96,47.96
202002271523,47.93,47.94,47.92,47.92,47.96,47.97,47.95,47.95
202002271524,47.93,47.94,47.9,47.9,47.96,47.97,47.93,47.93
202002271525,47.9,47.91,47.87,47.88,47.93,47.94,47.9,47.91
202002271526,47.88,47.89,47.87,47.89,47.91,47.92,47.9,47.92
202002271527,47.89,47.9,47.88,47.9,47.92,47.93,47.91,47.93
202002271528,47.9,47.91,47.89,47.91,47.93,47.94,47.92,47.94
202002271529,47.91,47.92,47.9,47.91,47.94,47.95,47.93,47.94
202002271530,47.91,47.96,47.91,47.95,47.94,47.99,47.94,47.98
202002271531,47.95,47.97,47.94,47.97,47.98,48,47.97,48
202002271532,47.97,47.98,47.95,47.95,48,48.01,47.98,47.98
202002271533,47.95,47.96,47.94,47.94,47.98,47.99,47.97,47.97
202002271534,47.94,47.94,47.92,47.93,47.97,47.97,47.95,47.96
202002271535,47.93,47.93,47.9,47.9,47.96,47.96,47.93,47.93
202002271536,47.9,47.9,47.85,47.86,47.93,47.93,47.88,47.89
202002271537,47.86,47.88,47.86,47.88,47.89,47.91,47.89,47.91
202002271538,47.88,47.88,47.81,47.84,47.91,47.91,47.84,47.87
202002271539,47.84,47.86,47.84,47.85,47.87,47.89,47.87,47.88
202002271540,47.85,47.88,47.85,47.86,47.88,47.91,47.88,47.89
202002271541,47.86,47.87,47.84,47.84,47.89,47.9,47.87,47.87
202002271542,47.84,47.84,47.81,47.82,47.87,47.87,47.84,47.85
202002271543,47.83,47.83,47.81,47.82,47.86,47.86,47.84,47.85
202002271544,47.82,47.85,47.81,47.84,47.85,47.88,47.84,47.87
202002271545,47.84,47.86,47.84,47.86,47.87,47.89,47.87,47.89
202002271546,47.86,47.91,47.86,47.9,47.89,47.94,47.89,47.93
202002271547,47.9,47.91,47.87,47.87,47.93,47.94,47.9,47.9
202002271548,47.87,47.87,47.85,47.86,47.9,47.9,47.88,47.89
202002271549,47.86,47.86,47.84,47.84,47.89,47.89,47.87,47.87
202002271550,47.84,47.87,47.84,47.87,47.87,47.9,47.87,47.9
202002271551,47.87,47.89,47.87,47.87,47.9,47.92,47.9,47.9
202002271552,47.87,47.87,47.85,47.87,47.9,47.9,47.88,47.9
202002271553,47.87,47.88,47.86,47.88,47.9,47.91,47.89,47.91
202002271554,47.88,47.88,47.87,47.88,47.91,47.91,47.9,47.91
202002271555,47.88,47.92,47.88,47.92,47.91,47.95,47.91,47.95
202002271556,47.92,47.93,47.89,47.91,47.95,47.96,47.92,47.94
202002271557,47.91,47.93,47.91,47.93,47.94,47.96,47.94,47.96
202002271558,47.93,47.95,47.93,47.94,47.96,47.98,47.96,47.97
202002271559,47.94,48,47.93,47.98,47.97,48.03,47.96,48.01
202002271600,47.98,48.06,47.97,48.03,48.01,48.09,48,48.06
202002271601,48.03,48.03,47.99,48,48.06,48.06,48.02,48.03
202002271602,48,48.04,47.99,48.03,48.03,48.07,48.02,48.06
202002271603,48.03,48.05,48.02,48.04,48.06,48.08,48.05,48.07
202002271604,48.04,48.08,48.04,48.04,48.07,48.11,48.07,48.07
202002271605,48.04,48.05,47.99,48.01,48.07,48.08,48.02,48.04
202002271606,48.01,48.01,47.99,47.99,48.04,48.04,48.02,48.02
202002271607,47.99,48.01,47.99,48,48.02,48.04,48.02,48.03
202002271608,48,48.01,47.93,47.94,48.03,48.04,47.96,47.97
202002271609,47.94,48.01,47.94,48,47.97,48.04,47.97,48.03
202002271610,47.99,48.06,47.99,48.03,48.02,48.09,48.02,48.06
202002271611,48.03,48.12,48.03,48.09,48.06,48.15,48.06,48.12
202002271612,48.09,48.14,48.08,48.13,48.12,48.17,48.11,48.16
202002271613,48.13,48.15,48.1,48.14,48.16,48.18,48.13,48.17
202002271614,48.14,48.17,48.13,48.15,48.17,48.2,48.16,48.18
202002271615,48.15,48.16,48.13,48.14,48.18,48.19,48.16,48.17
202002271616,48.14,48.18,48.13,48.14,48.17,48.21,48.16,48.17
202002271617,48.14,48.15,48.11,48.15,48.17,48.18,48.14,48.18
202002271618,48.15,48.17,48.12,48.17,48.18,48.2,48.15,48.2
202002271619,48.17,48.19,48.13,48.14,48.2,48.22,48.16,48.17
202002271620,48.14,48.15,48.1,48.11,48.17,48.18,48.13,48.14
202002271621,48.11,48.13,48.1,48.1,48.14,48.16,48.13,48.13
202002271622,48.1,48.13,48.1,48.11,48.13,48.16,48.13,48.14
202002271623,48.11,48.13,48.11,48.12,48.14,48.16,48.14,48.15
202002271624,48.12,48.14,48.1,48.1,48.15,48.17,48.13,48.13
202002271625,48.1,48.15,48.09,48.14,48.13,48.18,48.12,48.17
202002271626,48.14,48.15,48.12,48.12,48.17,48.18,48.15,48.15
202002271627,48.12,48.17,48.12,48.17,48.15,48.2,48.15,48.2
202002271628,48.17,48.17,48.12,48.12,48.2,48.2,48.15,48.15
202002271629,48.11,48.13,48.07,48.07,48.14,48.16,48.1,48.1
202002271630,48.07,48.13,48.07,48.11,48.1,48.16,48.1,48.14
202002271631,48.11,48.13,48.1,48.13,48.14,48.16,48.13,48.16
202002271632,48.13,48.13,48.09,48.1,48.16,48.16,48.12,48.13
202002271633,48.1,48.12,48.1,48.12,48.13,48.15,48.13,48.15
202002271634,48.12,48.16,48.12,48.14,48.15,48.19,48.15,48.17
202002271635,48.15,48.15,48.13,48.14,48.18,48.18,48.16,48.17
202002271636,48.14,48.15,48.11,48.14,48.17,48.18,48.14,48.17
202002271637,48.14,48.16,48.12,48.15,48.17,48.19,48.15,48.18
202002271638,48.15,48.21,48.13,48.2,48.18,48.24,48.16,48.23
202002271639,48.2,48.21,48.16,48.17,48.23,48.24,48.19,48.2
202002271640,48.17,48.2,48.15,48.18,48.2,48.23,48.18,48.21
202002271641,48.18,48.18,48.13,48.13,48.21,48.21,48.16,48.16
202002271642,48.13,48.18,48.11,48.17,48.16,48.21,48.14,48.2
202002271643,48.17,48.17,48.08,48.09,48.2,48.2,48.11,48.12
202002271644,48.09,48.1,48,48.09,48.12,48.13,48.03,48.12
202002271645,48.09,48.12,48.07,48.12,48.12,48.15,48.1,48.15
202002271646,48.12,48.12,48.09,48.12,48.15,48.15,48.12,48.15
202002271647,48.12,48.15,48.12,48.15,48.15,48.18,48.15,48.18
202002271648,48.15,48.15,48.11,48.15,48.18,48.18,48.14,48.18
202002271649,48.15,48.18,48.14,48.15,48.18,48.21,48.17,48.18
202002271650,48.14,48.15,48.11,48.12,48.17,48.18,48.14,48.15
202002271651,48.12,48.12,48.06,48.09,48.15,48.15,48.09,48.12
202002271652,48.09,48.11,48.07,48.07,48.12,48.14,48.1,48.1
202002271653,48.07,48.08,48.01,48.02,48.1,48.11,48.04,48.05
202002271654,48.02,48.02,47.98,47.99,48.05,48.05,48.01,48.02
202002271655,47.99,48.05,47.98,48.04,48.02,48.08,48.01,48.07
202002271656,48.04,48.04,48,48.01,48.07,48.07,48.03,48.04
202002271657,48.01,48.06,48,48.06,48.04,48.09,48.03,48.09
202002271658,48.06,48.06,48.02,48.02,48.09,48.09,48.05,48.05
202002271659,48.02,48.02,47.95,47.97,48.05,48.05,47.98,48
202002271700,47.97,48.02,47.93,47.94,48,48.05,47.96,47.97
202002271701,47.94,47.96,47.93,47.94,47.97,47.99,47.96,47.97
202002271702,47.94,48,47.94,47.99,47.97,48.03,47.97,48.02
202002271703,47.99,48.03,47.98,47.99,48.02,48.06,48.01,48.02
202002271704,47.99,48.04,47.98,48.04,48.02,48.07,48.01,48.07
202002271705,48.04,48.04,48,48.01,48.07,48.07,48.03,48.04
202002271706,48.01,48.01,47.94,47.96,48.04,48.04,47.97,47.99
202002271707,47.96,47.98,47.94,47.97,47.99,48.01,47.97,48
202002271708,47.97,47.97,47.94,47.95,48,48,47.97,47.98
202002271709,47.95,47.98,47.92,47.93,47.98,48.01,47.95,47.96
202002271710,47.93,47.96,47.93,47.95,47.96,47.99,47.96,47.98
202002271711,47.95,47.98,47.95,47.98,47.98,48.01,47.98,48.01
202002271712,47.98,48.01,47.96,48.01,48.01,48.04,47.99,48.04
202002271713,48.01,48.02,47.99,47.99,48.04,48.05,48.02,48.02
202002271714,47.99,47.99,47.96,47.96,48.02,48.02,47.99,47.99
202002271715,47.96,48,47.95,47.99,47.99,48.03,47.98,48.02
202002271716,47.99,48.03,47.98,48.02,48.02,48.06,48.01,48.05
202002271717,48.02,48.1,48.02,48.1,48.05,48.13,48.05,48.13
202002271718,48.1,48.12,48.08,48.11,48.13,48.15,48.11,48.14
202002271719,48.11,48.11,48.03,48.04,48.14,48.14,48.06,48.07
202002271720,48.04,48.1,48.03,48.09,48.07,48.13,48.06,48.12
202002271721,48.09,48.1,48.06,48.06,48.12,48.13,48.09,48.09
202002271722,48.06,48.07,48,48.03,48.09,48.1,48.03,48.06
202002271723,48.03,48.08,48.03,48.05,48.06,48.11,48.06,48.08
202002271724,48.05,48.09,48.04,48.06,48.08,48.12,48.07,48.09
202002271725,48.06,48.06,48,48.01,48.09,48.09,48.03,48.04
202002271726,48.01,48.05,48,48.02,48.04,48.08,48.03,48.05
202002271727,48.02,48.03,47.99,48,48.05,48.06,48.02,48.03
202002271728,48,48.05,48,48.05,48.03,48.08,48.03,48.08
202002271729,48.04,48.15,48.04,48.15,48.07,48.18,48.07,48.18
202002271730,48.15,48.16,48.08,48.09,48.18,48.19,48.11,48.12
202002271731,48.09,48.1,48.07,48.08,48.12,48.13,48.1,48.11
202002271732,48.08,48.08,48.01,48.04,48.11,48.11,48.04,48.07
202002271733,48.05,48.07,48.03,48.06,48.08,48.1,48.06,48.09
202002271734,48.06,48.09,48.05,48.09,48.09,48.12,48.08,48.12
202002271735,48.09,48.1,48.05,48.06,48.12,48.13,48.08,48.09
202002271736,48.06,48.06,48.01,48.01,48.09,48.09,48.04,48.04
202002271737,48.01,48.08,48.01,48.07,48.04,48.11,48.04,48.1
202002271738,48.07,48.07,48,48.01,48.1,48.1,48.03,48.04
202002271739,48.02,48.06,48.02,48.04,48.05,48.09,48.05,48.07
202002271740,48.04,48.05,47.99,48,48.07,48.08,48.02,48.03
202002271741,48,48.01,47.98,48,48.03,48.04,48.01,48.03
202002271742,48,48.02,47.99,48.02,48.03,48.05,48.02,48.05
202002271743,48.02,48.07,48.01,48.06,48.05,48.1,48.04,48.09
202002271744,48.06,48.08,48.04,48.07,48.09,48.11,48.07,48.1
202002271745,48.07,48.07,48.01,48.05,48.1,48.1,48.04,48.08
202002271746,48.05,48.05,48,48.03,48.08,48.08,48.03,48.06
202002271747,48.03,48.09,48.03,48.09,48.06,48.12,48.06,48.12
202002271748,48.09,48.09,48.03,48.05,48.12,48.12,48.06,48.08
202002271749,48.05,48.06,48.01,48.03,48.08,48.09,48.04,48.06
202002271750,48.03,48.1,48.03,48.09,48.06,48.13,48.06,48.12
202002271751,48.09,48.17,48.09,48.15,48.12,48.2,48.12,48.18
202002271752,48.15,48.15,48.09,48.13,48.18,48.18,48.12,48.16
202002271753,48.13,48.13,48.1,48.12,48.16,48.16,48.13,48.15
202002271754,48.11,48.2,48.1,48.19,48.14,48.23,48.13,48.22
202002271755,48.19,48.2,48.15,48.17,48.22,48.23,48.18,48.2
202002271756,48.17,48.23,48.17,48.2,48.2,48.26,48.2,48.23
202002271757,48.19,48.27,48.19,48.25,48.22,48.3,48.22,48.28
202002271758,48.25,48.29,48.25,48.26,48.28,48.32,48.28,48.29
202002271759,48.26,48.29,48.24,48.25,48.29,48.32,48.27,48.28
202002271800,48.24,48.28,48.22,48.26,48.27,48.31,48.25,48.29
202002271801,48.26,48.35,48.26,48.34,48.29,48.38,48.29,48.37
202002271802,48.34,48.36,48.3,48.31,48.37,48.39,48.33,48.34
202002271803,48.31,48.32,48.28,48.3,48.34,48.35,48.31,48.33
202002271804,48.3,48.32,48.27,48.29,48.33,48.35,48.3,48.32
202002271805,48.29,48.3,48.28,48.29,48.32,48.33,48.31,48.32
202002271806,48.29,48.32,48.29,48.32,48.32,48.35,48.32,48.35
202002271807,48.32,48.32,48.28,48.29,48.35,48.35,48.31,48.32
202002271808,48.29,48.29,48.25,48.25,48.32,48.32,48.28,48.28
202002271809,48.25,48.26,48.21,48.22,48.28,48.29,48.24,48.25
202002271810,48.22,48.22,48.1,48.1,48.25,48.25,48.13,48.13
202002271811,48.1,48.16,48.1,48.14,48.13,48.19,48.13,48.17
202002271812,48.14,48.18,48.13,48.17,48.17,48.21,48.16,48.2
202002271813,48.17,48.23,48.16,48.2,48.2,48.26,48.19,48.23
202002271814,48.2,48.21,48.18,48.2,48.23,48.24,48.21,48.23
202002271815,48.2,48.22,48.18,48.22,48.23,48.25,48.21,48.25
202002271816,48.22,48.22,48.14,48.16,48.25,48.25,48.17,48.19
202002271817,48.16,48.19,48.16,48.18,48.19,48.22,48.19,48.21
202002271818,48.17,48.21,48.17,48.2,48.2,48.24,48.2,48.23
202002271819,48.2,48.2,48.17,48.19,48.23,48.23,48.2,48.22
202002271820,48.19,48.2,48.13,48.15,48.22,48.23,48.16,48.18
202002271821,48.15,48.22,48.15,48.21,48.18,48.25,48.18,48.24
202002271822,48.2,48.2,48.16,48.18,48.23,48.23,48.19,48.21
202002271823,48.18,48.22,48.15,48.22,48.21,48.25,48.18,48.25
202002271824,48.22,48.26,48.22,48.25,48.25,48.29,48.25,48.28
202002271825,48.26,48.3,48.24,48.28,48.29,48.33,48.27,48.31
202002271826,48.28,48.31,48.26,48.28,48.31,48.34,48.29,48.31
202002271827,48.28,48.32,48.28,48.31,48.31,48.35,48.31,48.34
202002271828,48.31,48.34,48.29,48.3,48.34,48.37,48.32,48.33
202002271829,48.3,48.31,48.22,48.23,48.33,48.34,48.25,48.26
202002271830,48.23,48.28,48.22,48.27,48.26,48.31,48.25,48.3
202002271831,48.26,48.27,48.24,48.27,48.29,48.3,48.27,48.3
202002271832,48.27,48.3,48.25,48.3,48.3,48.33,48.28,48.33
202002271833,48.3,48.32,48.29,48.32,48.33,48.35,48.32,48.35
202002271834,48.31,48.32,48.27,48.29,48.34,48.35,48.3,48.32
202002271835,48.29,48.29,48.23,48.26,48.32,48.32,48.26,48.29
202002271836,48.26,48.28,48.23,48.23,48.29,48.31,48.26,48.26
202002271837,48.23,48.24,48.15,48.17,48.26,48.27,48.18,48.2
202002271838,48.17,48.17,48.1,48.13,48.2,48.2,48.13,48.16
202002271839,48.13,48.14,48.11,48.12,48.16,48.17,48.14,48.15
202002271840,48.12,48.14,48.1,48.12,48.15,48.17,48.13,48.15
202002271841,48.12,48.13,48.1,48.1,48.15,48.16,48.13,48.13
202002271842,48.1,48.11,48.03,48.05,48.13,48.14,48.06,48.08
202002271843,48.05,48.07,48.03,48.05,48.08,48.1,48.06,48.08
202002271844,48.05,48.06,48,48.01,48.08,48.09,48.03,48.04
202002271845,48.01,48.01,47.95,47.97,48.04,48.04,47.98,48
202002271846,47.97,48,47.94,47.95,48,48.03,47.97,47.98
202002271847,47.95,47.96,47.87,47.89,47.98,47.99,47.9,47.92
202002271848,47.89,47.89,47.84,47.86,47.92,47.92,47.87,47.89
202002271849,47.87,47.94,47.86,47.94,47.9,47.97,47.89,47.97
202002271850,47.94,47.94,47.87,47.9,47.97,47.97,47.9,47.93
202002271851,47.9,47.92,47.88,47.88,47.93,47.95,47.91,47.91
202002271852,47.88,47.93,47.88,47.91,47.91,47.96,47.91,47.94
202002271853,47.91,47.92,47.89,47.89,47.94,47.95,47.92,47.92
202002271854,47.89,47.92,47.89,47.9,47.92,47.95,47.92,47.93
202002271855,47.9,47.91,47.86,47.89,47.93,47.94,47.89,47.92
202002271856,47.89,47.9,47.87,47.9,47.92,47.93,47.9,47.93
202002271857,47.9,47.9,47.84,47.86,47.93,47.93,47.87,47.89
202002271858,47.86,47.9,47.86,47.89,47.89,47.93,47.89,47.92
202002271859,47.89,47.91,47.87,47.9,47.92,47.94,47.9,47.93
202002271900,47.9,47.95,47.9,47.92,47.93,47.98,47.93,47.95
202002271901,47.92,47.95,47.89,47.89,47.95,47.98,47.92,47.92
202002271902,47.89,47.92,47.88,47.9,47.92,47.95,47.91,47.93
202002271903,47.9,47.92,47.9,47.9,47.93,47.95,47.93,47.93
202002271904,47.9,47.92,47.88,47.91,47.93,47.95,47.91,47.94
202002271905,47.91,47.91,47.84,47.86,47.94,47.94,47.87,47.89
202002271906,47.86,47.86,47.7,47.72,47.89,47.89,47.73,47.75
202002271907,47.72,47.74,47.66,47.67,47.75,47.77,47.69,47.7
202002271908,47.67,47.75,47.66,47.7,47.7,47.78,47.69,47.73
202002271909,47.7,47.74,47.7,47.72,47.73,47.77,47.73,47.75
202002271910,47.72,47.78,47.72,47.75,47.75,47.81,47.75,47.78
202002271911,47.75,47.76,47.73,47.74,47.78,47.79,47.76,47.77
202002271912,47.74,47.77,47.73,47.75,47.77,47.8,47.76,47.78
202002271913,47.75,47.8,47.75,47.8,47.78,47.83,47.78,47.83
202002271914,47.8,47.82,47.79,47.81,47.83,47.85,47.82,47.84
202002271915,47.81,47.83,47.76,47.79,47.84,47.86,47.79,47.82
202002271916,47.79,47.8,47.72,47.73,47.82,47.83,47.75,47.76
202002271917,47.72,47.73,47.69,47.72,47.75,47.76,47.72,47.75
202002271918,47.72,47.75,47.71,47.73,47.75,47.78,47.74,47.76
202002271919,47.73,47.77,47.73,47.76,47.76,47.8,47.76,47.79
202002271920,47.76,47.8,47.75,47.77,47.79,47.83,47.78,47.8
202002271921,47.77,47.78,47.75,47.77,47.8,47.81,47.78,47.8
202002271922,47.77,47.79,47.74,47.79,47.8,47.82,47.77,47.82
202002271923,47.79,47.82,47.78,47.8,47.82,47.85,47.81,47.83
202002271924,47.8,47.82,47.78,47.79,47.83,47.85,47.81,47.82
202002271925,47.79,47.8,47.77,47.8,47.82,47.83,47.8,47.83
202002271926,47.8,47.82,47.8,47.8,47.83,47.85,47.83,47.83
202002271927,47.8,47.8,47.78,47.79,47.83,47.83,47.81,47.82
202002271928,47.79,47.79,47.77,47.78,47.82,47.82,47.8,47.81
202002271929,47.78,47.79,47.76,47.77,47.81,47.82,47.79,47.8
202002271930,47.77,47.81,47.77,47.8,47.8,47.84,47.8,47.83
202002271931,47.8,47.81,47.78,47.79,47.83,47.84,47.81,47.82
202002271932,47.79,47.82,47.78,47.8,47.82,47.85,47.81,47.83
202002271933,47.8,47.8,47.76,47.77,47.83,47.83,47.79,47.8
202002271934,47.77,47.82,47.77,47.8,47.8,47.85,47.8,47.83
202002271935,47.8,47.82,47.79,47.81,47.83,47.85,47.82,47.84
202002271936,47.81,47.86,47.81,47.86,47.84,47.89,47.84,47.89
202002271937,47.86,47.86,47.82,47.83,47.89,47.89,47.85,47.86
202002271938,47.83,47.84,47.82,47.83,47.86,47.87,47.85,47.86
202002271939,47.83,47.83,47.81,47.83,47.86,47.86,47.84,47.86
202002271940,47.83,47.84,47.81,47.83,47.86,47.87,47.84,47.86
202002271941,47.83,47.87,47.82,47.87,47.86,47.9,47.85,47.9
202002271942,47.87,47.9,47.86,47.86,47.9,47.93,47.89,47.89
202002271943,47.86,47.87,47.84,47.85,47.89,47.9,47.87,47.88
202002271944,47.85,47.85,47.81,47.81,47.88,47.88,47.84,47.84
202002271945,47.81,47.83,47.8,47.82,47.84,47.86,47.83,47.85
202002271946,47.82,47.82,47.76,47.76,47.85,47.85,47.79,47.79
202002271947,47.76,47.8,47.76,47.78,47.79,47.83,47.79,47.81
202002271948,47.78,47.8,47.75,47.76,47.81,47.83,47.78,47.79
202002271949,47.76,47.76,47.74,47.76,47.79,47.79,47.77,47.79
202002271950,47.76,47.76,47.75,47.76,47.79,47.79,47.78,47.79
202002271951,47.76,47.76,47.68,47.71,47.79,47.79,47.71,47.74
202002271952,47.71,47.76,47.71,47.75,47.74,47.79,47.74,47.78
202002271953,47.75,47.75,47.72,47.74,47.78,47.78,47.75,47.77
202002271954,47.74,47.74,47.67,47.69,47.77,47.77,47.7,47.72
202002271955,47.69,47.74,47.67,47.73,47.72,47.77,47.7,47.76
202002271956,47.73,47.76,47.7,47.72,47.76,47.79,47.73,47.75
202002271957,47.72,47.72,47.68,47.7,47.75,47.75,47.71,47.73
202002271958,47.7,47.71,47.64,47.67,47.73,47.74,47.67,47.7
202002271959,47.67,47.7,47.66,47.66,47.7,47.73,47.69,47.69
202002272000,47.66,47.69,47.65,47.67,47.69,47.72,47.68,47.7
202002272001,47.67,47.71,47.66,47.67,47.7,47.74,47.69,47.7
202002272002,47.67,47.7,47.67,47.69,47.7,47.73,47.7,47.72
202002272003,47.69,47.71,47.67,47.67,47.72,47.74,47.7,47.7
202002272004,47.67,47.69,47.65,47.66,47.7,47.72,47.68,47.69
202002272005,47.66,47.66,47.57,47.59,47.69,47.69,47.6,47.62
202002272006,47.59,47.61,47.57,47.61,47.62,47.64,47.6,47.64
202002272007,47.61,47.61,47.56,47.56,47.64,47.64,47.59,47.59
202002272008,47.56,47.58,47.55,47.58,47.59,47.61,47.58,47.61
202002272009,47.58,47.59,47.54,47.54,47.61,47.62,47.57,47.57
202002272010,47.54,47.57,47.54,47.57,47.57,47.6,47.57,47.6
202002272011,47.57,47.63,47.57,47.62,47.6,47.66,47.6,47.65
202002272012,47.62,47.62,47.59,47.61,47.65,47.65,47.62,47.64
202002272013,47.61,47.62,47.59,47.59,47.64,47.65,47.62,47.62
202002272014,47.59,47.61,47.59,47.61,47.62,47.64,47.62,47.64
202002272015,47.61,47.61,47.58,47.6,47.64,47.64,47.61,47.63
202002272016,47.6,47.64,47.6,47.63,47.63,47.67,47.63,47.66
202002272017,47.63,47.65,47.63,47.63,47.66,47.68,47.66,47.66
202002272018,47.63,47.65,47.61,47.64,47.66,47.68,47.64,47.67
202002272019,47.64,47.65,47.61,47.61,47.67,47.68,47.64,47.64
202002272020,47.61,47.64,47.6,47.63,47.64,47.67,47.63,47.66
202002272021,47.63,47.69,47.63,47.67,47.66,47.72,47.66,47.7
202002272022,47.67,47.68,47.66,47.67,47.7,47.71,47.69,47.7
202002272023,47.67,47.68,47.65,47.68,47.7,47.71,47.68,47.71
202002272024,47.68,47.7,47.65,47.66,47.71,47.73,47.68,47.69
202002272025,47.66,47.68,47.64,47.64,47.69,47.71,47.67,47.67
202002272026,47.64,47.68,47.63,47.67,47.67,47.71,47.66,47.7
202002272027,47.67,47.69,47.66,47.69,47.7,47.72,47.69,47.72
202002272028,47.69,47.73,47.68,47.73,47.72,47.76,47.71,47.76
202002272029,47.73,47.74,47.7,47.7,47.76,47.77,47.73,47.73
202002272030,47.7,47.73,47.7,47.72,47.73,47.76,47.73,47.75
202002272031,47.72,47.73,47.67,47.68,47.75,47.76,47.7,47.71
202002272032,47.68,47.69,47.66,47.67,47.71,47.72,47.69,47.7
202002272033,47.67,47.69,47.65,47.67,47.7,47.72,47.68,47.7
202002272034,47.67,47.68,47.64,47.67,47.7,47.71,47.67,47.7
202002272035,47.67,47.69,47.63,47.63,47.7,47.72,47.66,47.66
202002272036,47.63,47.63,47.57,47.59,47.66,47.66,47.6,47.62
202002272037,47.59,47.63,47.58,47.59,47.62,47.66,47.61,47.62
202002272038,47.59,47.67,47.59,47.65,47.62,47.7,47.62,47.68
202002272039,47.65,47.7,47.65,47.68,47.68,47.73,47.68,47.71
202002272040,47.68,47.71,47.66,47.67,47.71,47.74,47.69,47.7
