日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002131417,51.27,51.28,51.27,51.27,51.3,51.31,51.3,51.3
202002131418,51.27,51.29,51.26,51.29,51.3,51.32,51.29,51.32
202002131419,51.29,51.29,51.28,51.29,51.32,51.32,51.31,51.32
202002131420,51.29,51.29,51.28,51.28,51.32,51.32,51.31,51.31
202002131421,51.28,51.3,51.28,51.28,51.31,51.33,51.31,51.31
202002131422,51.28,51.29,51.28,51.29,51.31,51.32,51.31,51.32
202002131423,51.29,51.29,51.27,51.27,51.32,51.32,51.3,51.3
202002131424,51.27,51.27,51.27,51.27,51.3,51.3,51.3,51.3
202002131425,51.27,51.28,51.24,51.25,51.3,51.31,51.27,51.28
202002131426,51.25,51.25,51.22,51.23,51.28,51.28,51.25,51.26
202002131427,51.23,51.23,51.21,51.22,51.26,51.26,51.24,51.25
202002131428,51.22,51.23,51.22,51.22,51.25,51.26,51.25,51.25
202002131429,51.22,51.23,51.2,51.21,51.25,51.26,51.23,51.24
202002131430,51.21,51.23,51.2,51.23,51.24,51.26,51.23,51.26
202002131431,51.23,51.24,51.22,51.23,51.26,51.27,51.25,51.26
202002131432,51.23,51.24,51.22,51.23,51.26,51.27,51.25,51.26
202002131433,51.23,51.23,51.2,51.2,51.26,51.26,51.23,51.23
202002131434,51.2,51.22,51.2,51.21,51.23,51.25,51.23,51.24
202002131435,51.21,51.22,51.21,51.22,51.24,51.25,51.24,51.25
202002131436,51.22,51.23,51.21,51.22,51.25,51.26,51.24,51.25
202002131437,51.22,51.23,51.2,51.23,51.25,51.26,51.23,51.26
202002131438,51.22,51.23,51.22,51.23,51.25,51.26,51.25,51.26
202002131439,51.23,51.23,51.22,51.22,51.26,51.26,51.25,51.25
202002131440,51.22,51.25,51.22,51.24,51.25,51.28,51.25,51.27
202002131441,51.24,51.24,51.21,51.22,51.27,51.27,51.24,51.25
202002131442,51.22,51.24,51.22,51.22,51.25,51.27,51.25,51.25
202002131443,51.22,51.22,51.2,51.22,51.25,51.25,51.23,51.25
202002131444,51.22,51.23,51.22,51.22,51.25,51.26,51.25,51.25
202002131445,51.22,51.22,51.21,51.21,51.25,51.25,51.24,51.24
202002131446,51.21,51.21,51.21,51.21,51.24,51.24,51.24,51.24
202002131447,51.21,51.25,51.21,51.24,51.24,51.28,51.24,51.27
202002131448,51.24,51.25,51.23,51.24,51.27,51.28,51.26,51.27
202002131449,51.24,51.24,51.22,51.24,51.27,51.27,51.25,51.27
202002131450,51.24,51.25,51.23,51.24,51.27,51.28,51.26,51.27
202002131451,51.24,51.25,51.22,51.23,51.27,51.28,51.25,51.26
202002131452,51.23,51.23,51.21,51.22,51.26,51.26,51.24,51.25
202002131453,51.22,51.25,51.21,51.24,51.25,51.28,51.24,51.27
202002131454,51.24,51.24,51.23,51.24,51.27,51.27,51.26,51.27
202002131455,51.24,51.25,51.24,51.25,51.27,51.28,51.27,51.28
202002131456,51.25,51.25,51.24,51.25,51.28,51.28,51.27,51.28
202002131457,51.25,51.25,51.24,51.24,51.28,51.28,51.27,51.27
202002131458,51.24,51.25,51.21,51.21,51.27,51.28,51.24,51.24
202002131459,51.21,51.23,51.21,51.22,51.24,51.26,51.24,51.25
202002131500,51.22,51.24,51.22,51.24,51.25,51.27,51.25,51.27
202002131501,51.24,51.24,51.23,51.24,51.27,51.27,51.26,51.27
202002131502,51.24,51.27,51.24,51.27,51.27,51.3,51.27,51.3
202002131503,51.27,51.28,51.26,51.27,51.3,51.31,51.29,51.3
202002131504,51.27,51.27,51.25,51.25,51.3,51.3,51.28,51.28
202002131505,51.25,51.26,51.22,51.23,51.28,51.29,51.25,51.26
202002131506,51.23,51.23,51.22,51.23,51.26,51.26,51.25,51.26
202002131507,51.23,51.23,51.21,51.22,51.26,51.26,51.24,51.25
202002131508,51.22,51.23,51.22,51.23,51.25,51.26,51.25,51.26
202002131509,51.23,51.23,51.21,51.22,51.26,51.26,51.24,51.25
202002131510,51.22,51.23,51.22,51.22,51.25,51.26,51.25,51.25
202002131511,51.22,51.23,51.21,51.21,51.25,51.26,51.24,51.24
202002131512,51.21,51.21,51.15,51.17,51.24,51.24,51.18,51.2
202002131513,51.17,51.17,51.14,51.15,51.2,51.2,51.17,51.18
202002131514,51.15,51.16,51.14,51.15,51.18,51.19,51.17,51.18
202002131515,51.15,51.18,51.14,51.17,51.18,51.21,51.17,51.2
202002131516,51.17,51.17,51.16,51.17,51.2,51.2,51.19,51.2
202002131517,51.17,51.17,51.15,51.16,51.2,51.2,51.18,51.19
202002131518,51.16,51.19,51.16,51.18,51.19,51.22,51.19,51.21
202002131519,51.18,51.19,51.16,51.16,51.21,51.22,51.19,51.19
202002131520,51.16,51.16,51.13,51.13,51.19,51.19,51.16,51.16
202002131521,51.13,51.16,51.13,51.16,51.16,51.19,51.16,51.19
202002131522,51.16,51.17,51.16,51.17,51.19,51.2,51.19,51.2
202002131523,51.17,51.18,51.16,51.16,51.2,51.21,51.19,51.19
202002131524,51.16,51.16,51.14,51.14,51.19,51.19,51.17,51.17
202002131525,51.14,51.17,51.14,51.16,51.17,51.2,51.17,51.19
202002131526,51.16,51.18,51.16,51.17,51.19,51.21,51.19,51.2
202002131527,51.17,51.17,51.17,51.17,51.2,51.2,51.2,51.2
202002131528,51.17,51.17,51.17,51.17,51.2,51.2,51.2,51.2
202002131529,51.17,51.17,51.16,51.16,51.2,51.2,51.19,51.19
202002131530,51.16,51.17,51.16,51.16,51.19,51.2,51.19,51.19
202002131531,51.16,51.17,51.16,51.16,51.19,51.2,51.19,51.19
202002131532,51.16,51.17,51.16,51.17,51.19,51.2,51.19,51.2
202002131533,51.17,51.17,51.16,51.16,51.2,51.2,51.19,51.19
202002131534,51.16,51.18,51.16,51.17,51.19,51.21,51.19,51.2
202002131535,51.17,51.18,51.17,51.18,51.2,51.21,51.2,51.21
202002131536,51.18,51.19,51.18,51.19,51.21,51.22,51.21,51.22
202002131537,51.19,51.19,51.17,51.17,51.22,51.22,51.2,51.2
202002131538,51.17,51.19,51.17,51.17,51.2,51.22,51.2,51.2
202002131539,51.17,51.17,51.15,51.15,51.2,51.2,51.18,51.18
202002131540,51.15,51.15,51.14,51.14,51.18,51.18,51.17,51.17
202002131541,51.14,51.15,51.14,51.14,51.17,51.18,51.17,51.17
202002131542,51.14,51.14,51.13,51.14,51.17,51.17,51.16,51.17
202002131543,51.14,51.14,51.12,51.12,51.17,51.17,51.15,51.15
202002131544,51.12,51.13,51.12,51.13,51.15,51.16,51.15,51.16
202002131545,51.13,51.14,51.13,51.14,51.16,51.17,51.16,51.17
202002131546,51.14,51.17,51.14,51.17,51.17,51.2,51.17,51.2
202002131547,51.17,51.18,51.14,51.14,51.2,51.21,51.17,51.17
202002131548,51.14,51.15,51.14,51.15,51.17,51.18,51.17,51.18
202002131549,51.15,51.15,51.13,51.14,51.18,51.18,51.16,51.17
202002131550,51.14,51.15,51.12,51.15,51.17,51.18,51.15,51.18
202002131551,51.15,51.16,51.14,51.16,51.18,51.19,51.17,51.19
202002131552,51.16,51.16,51.15,51.16,51.19,51.19,51.18,51.19
202002131553,51.16,51.17,51.16,51.17,51.19,51.2,51.19,51.2
202002131554,51.17,51.18,51.17,51.18,51.2,51.21,51.2,51.21
202002131555,51.18,51.18,51.16,51.16,51.21,51.21,51.19,51.19
202002131556,51.16,51.17,51.16,51.17,51.19,51.2,51.19,51.2
202002131557,51.17,51.17,51.16,51.16,51.2,51.2,51.19,51.19
202002131558,51.16,51.17,51.16,51.17,51.19,51.2,51.19,51.2
202002131559,51.17,51.17,51.16,51.17,51.2,51.2,51.19,51.2
202002131600,51.17,51.19,51.16,51.18,51.2,51.22,51.19,51.21
202002131601,51.18,51.18,51.17,51.18,51.21,51.21,51.2,51.21
202002131602,51.18,51.18,51.16,51.16,51.21,51.21,51.19,51.19
202002131603,51.16,51.16,51.11,51.11,51.19,51.19,51.14,51.14
202002131604,51.11,51.13,51.11,51.12,51.14,51.16,51.14,51.15
202002131605,51.12,51.12,51.11,51.12,51.15,51.15,51.14,51.15
202002131606,51.12,51.12,51.1,51.12,51.15,51.15,51.13,51.15
202002131607,51.12,51.13,51.12,51.13,51.15,51.16,51.15,51.16
202002131608,51.13,51.15,51.13,51.14,51.16,51.18,51.16,51.17
202002131609,51.14,51.15,51.14,51.15,51.17,51.18,51.17,51.18
202002131610,51.15,51.15,51.11,51.12,51.18,51.18,51.14,51.15
202002131611,51.12,51.12,51.1,51.11,51.15,51.15,51.13,51.14
202002131612,51.11,51.15,51.11,51.15,51.14,51.18,51.14,51.18
202002131613,51.15,51.16,51.14,51.16,51.18,51.19,51.17,51.19
202002131614,51.15,51.16,51.14,51.15,51.18,51.19,51.17,51.18
202002131615,51.15,51.16,51.11,51.13,51.18,51.19,51.14,51.16
202002131616,51.13,51.14,51.12,51.14,51.16,51.17,51.15,51.17
202002131617,51.14,51.15,51.14,51.15,51.17,51.18,51.17,51.18
202002131618,51.15,51.15,51.14,51.15,51.18,51.18,51.17,51.18
202002131619,51.15,51.15,51.14,51.14,51.18,51.18,51.17,51.17
202002131620,51.14,51.15,51.14,51.14,51.17,51.18,51.17,51.17
202002131621,51.14,51.15,51.13,51.15,51.17,51.18,51.16,51.18
202002131622,51.15,51.15,51.13,51.14,51.18,51.18,51.16,51.17
202002131623,51.14,51.14,51.12,51.12,51.17,51.17,51.15,51.15
202002131624,51.12,51.12,51.1,51.12,51.15,51.15,51.13,51.15
202002131625,51.12,51.13,51.12,51.13,51.15,51.16,51.15,51.16
202002131626,51.13,51.13,51.12,51.13,51.16,51.16,51.15,51.16
202002131627,51.13,51.16,51.13,51.16,51.16,51.19,51.16,51.19
202002131628,51.16,51.19,51.15,51.18,51.19,51.22,51.18,51.21
202002131629,51.18,51.2,51.18,51.19,51.21,51.23,51.21,51.22
202002131630,51.19,51.2,51.18,51.2,51.22,51.23,51.21,51.23
202002131631,51.2,51.21,51.19,51.19,51.23,51.24,51.22,51.22
202002131632,51.19,51.2,51.18,51.19,51.22,51.23,51.21,51.22
202002131633,51.19,51.21,51.19,51.2,51.22,51.24,51.22,51.23
202002131634,51.2,51.22,51.2,51.21,51.23,51.25,51.23,51.24
202002131635,51.21,51.22,51.2,51.2,51.24,51.25,51.23,51.23
202002131636,51.2,51.2,51.19,51.2,51.23,51.23,51.22,51.23
202002131637,51.2,51.2,51.19,51.2,51.23,51.23,51.22,51.23
202002131638,51.2,51.2,51.2,51.2,51.23,51.23,51.23,51.23
202002131639,51.2,51.22,51.2,51.22,51.23,51.25,51.23,51.25
202002131640,51.22,51.22,51.2,51.2,51.25,51.25,51.23,51.23
202002131641,51.2,51.21,51.2,51.21,51.23,51.24,51.23,51.24
202002131642,51.21,51.22,51.21,51.21,51.24,51.25,51.24,51.24
202002131643,51.21,51.21,51.2,51.2,51.24,51.24,51.23,51.23
202002131644,51.2,51.2,51.16,51.16,51.23,51.23,51.19,51.19
202002131645,51.16,51.16,51.11,51.12,51.19,51.19,51.14,51.15
202002131646,51.12,51.12,51.11,51.12,51.15,51.15,51.14,51.15
202002131647,51.12,51.14,51.12,51.14,51.15,51.17,51.15,51.17
202002131648,51.14,51.15,51.13,51.15,51.17,51.18,51.16,51.18
202002131649,51.15,51.15,51.13,51.15,51.18,51.18,51.16,51.18
202002131650,51.15,51.15,51.12,51.13,51.18,51.18,51.15,51.16
202002131651,51.13,51.13,51.06,51.06,51.16,51.16,51.09,51.09
202002131652,51.06,51.09,51.06,51.07,51.09,51.12,51.09,51.1
202002131653,51.07,51.07,51.05,51.05,51.1,51.1,51.08,51.08
202002131654,51.05,51.06,51.01,51.01,51.08,51.09,51.04,51.04
202002131655,51.01,51.04,51.01,51.04,51.04,51.07,51.04,51.07
202002131656,51.04,51.04,51.01,51.02,51.07,51.07,51.04,51.05
202002131657,51.02,51.02,51,51.01,51.05,51.05,51.03,51.04
202002131658,51.01,51.02,51,51,51.04,51.05,51.03,51.03
202002131659,51,51,50.96,50.98,51.03,51.03,50.99,51.01
202002131700,50.97,51.01,50.93,51,51,51.04,50.96,51.03
202002131701,51,51.01,50.99,51,51.03,51.04,51.02,51.03
202002131702,51,51,50.96,51,51.03,51.03,50.99,51.03
202002131703,51,51,50.98,50.99,51.03,51.03,51.01,51.02
202002131704,50.99,51.01,50.96,51.01,51.02,51.04,50.99,51.04
202002131705,51.01,51.02,50.97,50.99,51.04,51.05,51,51.02
202002131706,50.99,50.99,50.97,50.98,51.02,51.02,51,51.01
202002131707,50.98,50.98,50.97,50.98,51.01,51.01,51,51.01
202002131708,50.98,50.99,50.96,50.99,51.01,51.02,50.99,51.02
202002131709,50.99,50.99,50.96,50.97,51.02,51.02,50.99,51
202002131710,50.97,50.97,50.93,50.96,51,51,50.96,50.99
202002131711,50.96,50.97,50.93,50.94,50.99,51,50.96,50.97
202002131712,50.94,50.94,50.88,50.89,50.97,50.97,50.91,50.92
202002131713,50.89,50.93,50.89,50.93,50.92,50.96,50.92,50.96
202002131714,50.93,50.93,50.89,50.89,50.96,50.96,50.92,50.92
202002131715,50.89,50.95,50.89,50.94,50.92,50.98,50.92,50.97
202002131716,50.94,50.98,50.94,50.97,50.97,51.01,50.97,51
202002131717,50.97,50.98,50.95,50.95,51,51.01,50.98,50.98
202002131718,50.95,50.97,50.93,50.97,50.98,51,50.96,51
202002131719,50.97,50.97,50.96,50.97,51,51,50.99,51
202002131720,50.97,50.97,50.96,50.96,51,51,50.99,50.99
202002131721,50.96,50.97,50.96,50.97,50.99,51,50.99,51
202002131722,50.97,51.01,50.97,51,51,51.04,51,51.03
202002131723,51,51.01,50.99,50.99,51.03,51.04,51.02,51.02
202002131724,51,51,50.97,50.99,51.03,51.03,51,51.02
202002131725,50.99,51,50.98,50.98,51.02,51.03,51.01,51.01
202002131726,50.98,51,50.97,51,51.01,51.03,51,51.03
202002131727,51,51,50.97,50.99,51.03,51.03,51,51.02
202002131728,50.99,50.99,50.94,50.96,51.02,51.02,50.97,50.99
202002131729,50.96,50.96,50.91,50.92,50.99,50.99,50.94,50.95
202002131730,50.92,50.98,50.92,50.96,50.95,51.01,50.95,50.99
202002131731,50.96,50.98,50.95,50.98,50.99,51.01,50.98,51.01
202002131732,50.98,51,50.97,50.99,51.01,51.03,51,51.02
202002131733,50.99,51.03,50.99,51.01,51.02,51.06,51.02,51.04
202002131734,51.01,51.02,50.97,50.98,51.04,51.05,51,51.01
202002131735,50.98,50.98,50.94,50.94,51.01,51.01,50.97,50.97
202002131736,50.94,50.95,50.93,50.93,50.97,50.98,50.96,50.96
202002131737,50.93,50.94,50.93,50.94,50.96,50.97,50.96,50.97
202002131738,50.94,50.97,50.94,50.96,50.97,51,50.97,50.99
202002131739,50.96,50.98,50.94,50.95,50.99,51.01,50.97,50.98
202002131740,50.96,50.97,50.93,50.96,50.99,51,50.96,50.99
202002131741,50.96,50.97,50.95,50.96,50.99,51,50.98,50.99
202002131742,50.96,50.97,50.95,50.96,50.99,51,50.98,50.99
202002131743,50.96,50.96,50.93,50.94,50.99,50.99,50.96,50.97
202002131744,50.94,50.96,50.93,50.95,50.97,50.99,50.96,50.98
202002131745,50.95,50.96,50.93,50.94,50.98,50.99,50.96,50.97
202002131746,50.94,50.94,50.92,50.93,50.97,50.97,50.95,50.96
202002131747,50.93,50.97,50.93,50.96,50.96,51,50.96,50.99
202002131748,50.96,50.98,50.96,50.97,50.99,51.01,50.99,51
202002131749,50.97,50.97,50.94,50.94,51,51,50.97,50.97
202002131750,50.94,50.94,50.92,50.93,50.97,50.97,50.95,50.96
202002131751,50.93,50.94,50.83,50.85,50.96,50.97,50.86,50.88
202002131752,50.85,50.87,50.85,50.85,50.88,50.9,50.88,50.88
202002131753,50.85,50.86,50.84,50.85,50.88,50.89,50.87,50.88
202002131754,50.85,50.86,50.85,50.85,50.88,50.89,50.88,50.88
202002131755,50.85,50.9,50.85,50.89,50.88,50.93,50.88,50.92
202002131756,50.89,50.9,50.87,50.88,50.92,50.93,50.9,50.91
202002131757,50.88,50.89,50.87,50.88,50.91,50.92,50.9,50.91
202002131758,50.88,50.88,50.86,50.87,50.91,50.91,50.89,50.9
202002131759,50.87,50.87,50.84,50.84,50.9,50.9,50.87,50.87
202002131800,50.84,50.84,50.8,50.81,50.87,50.87,50.83,50.84
202002131801,50.81,50.83,50.81,50.81,50.84,50.86,50.84,50.84
202002131802,50.81,50.83,50.77,50.78,50.84,50.86,50.8,50.81
202002131803,50.78,50.82,50.76,50.81,50.81,50.85,50.79,50.84
202002131804,50.81,50.84,50.79,50.82,50.84,50.87,50.82,50.85
202002131805,50.82,50.83,50.81,50.82,50.85,50.86,50.84,50.85
202002131806,50.82,50.85,50.81,50.85,50.85,50.88,50.84,50.88
202002131807,50.84,50.85,50.81,50.82,50.87,50.88,50.84,50.85
202002131808,50.82,50.83,50.78,50.78,50.85,50.86,50.81,50.81
202002131809,50.78,50.78,50.72,50.72,50.81,50.81,50.75,50.75
202002131810,50.72,50.75,50.71,50.74,50.75,50.78,50.74,50.77
202002131811,50.74,50.78,50.74,50.78,50.77,50.81,50.77,50.81
202002131812,50.78,50.79,50.75,50.76,50.81,50.82,50.78,50.79
202002131813,50.76,50.79,50.76,50.79,50.79,50.82,50.79,50.82
202002131814,50.79,50.8,50.78,50.78,50.82,50.83,50.81,50.81
202002131815,50.78,50.79,50.77,50.78,50.81,50.82,50.8,50.81
202002131816,50.78,50.82,50.78,50.78,50.81,50.85,50.81,50.81
202002131817,50.78,50.81,50.77,50.79,50.81,50.84,50.8,50.82
202002131818,50.79,50.83,50.79,50.8,50.82,50.86,50.82,50.83
202002131819,50.8,50.82,50.79,50.79,50.83,50.85,50.82,50.82
202002131820,50.79,50.83,50.79,50.81,50.82,50.86,50.82,50.84
202002131821,50.81,50.81,50.77,50.77,50.84,50.84,50.8,50.8
202002131822,50.77,50.8,50.77,50.78,50.8,50.83,50.8,50.81
202002131823,50.78,50.79,50.75,50.75,50.81,50.82,50.78,50.78
202002131824,50.75,50.76,50.74,50.74,50.78,50.79,50.77,50.77
202002131825,50.74,50.78,50.74,50.77,50.77,50.81,50.77,50.8
202002131826,50.77,50.77,50.76,50.77,50.8,50.8,50.79,50.8
202002131827,50.77,50.77,50.74,50.74,50.8,50.8,50.77,50.77
202002131828,50.74,50.76,50.73,50.76,50.77,50.79,50.76,50.79
202002131829,50.76,50.77,50.76,50.77,50.79,50.8,50.79,50.8
202002131830,50.77,50.78,50.73,50.75,50.8,50.81,50.76,50.78
202002131831,50.75,50.8,50.74,50.8,50.78,50.83,50.77,50.83
202002131832,50.8,50.83,50.79,50.82,50.83,50.86,50.82,50.85
202002131833,50.82,50.82,50.79,50.8,50.85,50.85,50.82,50.83
202002131834,50.8,50.83,50.8,50.81,50.83,50.86,50.83,50.84
202002131835,50.81,50.87,50.81,50.86,50.84,50.9,50.84,50.89
202002131836,50.86,50.9,50.86,50.89,50.89,50.93,50.89,50.92
202002131837,50.89,50.89,50.86,50.86,50.92,50.92,50.89,50.89
202002131838,50.86,50.86,50.84,50.85,50.89,50.89,50.87,50.88
202002131839,50.85,50.86,50.85,50.85,50.88,50.89,50.88,50.88
202002131840,50.85,50.86,50.82,50.85,50.88,50.89,50.85,50.88
202002131841,50.85,50.86,50.84,50.86,50.88,50.89,50.87,50.89
202002131842,50.86,50.87,50.86,50.86,50.89,50.9,50.89,50.89
202002131843,50.86,50.89,50.85,50.88,50.89,50.92,50.88,50.91
202002131844,50.88,50.88,50.85,50.88,50.91,50.91,50.88,50.91
202002131845,50.88,50.88,50.84,50.85,50.91,50.91,50.87,50.88
202002131846,50.85,50.85,50.78,50.81,50.88,50.88,50.81,50.84
202002131847,50.81,50.81,50.76,50.77,50.84,50.84,50.79,50.8
202002131848,50.77,50.81,50.77,50.79,50.8,50.84,50.8,50.82
202002131849,50.79,50.8,50.79,50.8,50.82,50.83,50.82,50.83
202002131850,50.8,50.83,50.8,50.83,50.83,50.86,50.83,50.86
202002131851,50.83,50.86,50.79,50.79,50.86,50.89,50.82,50.82
202002131852,50.79,50.79,50.76,50.77,50.82,50.82,50.79,50.8
202002131853,50.77,50.79,50.76,50.77,50.8,50.82,50.79,50.8
202002131854,50.77,50.79,50.74,50.79,50.8,50.82,50.77,50.82
202002131855,50.79,50.82,50.78,50.8,50.82,50.85,50.81,50.83
202002131856,50.81,50.84,50.81,50.83,50.84,50.87,50.84,50.86
202002131857,50.83,50.86,50.83,50.83,50.86,50.89,50.86,50.86
202002131858,50.83,50.84,50.82,50.84,50.86,50.87,50.85,50.87
202002131859,50.84,50.84,50.83,50.84,50.87,50.87,50.86,50.87
202002131900,50.84,50.86,50.76,50.77,50.87,50.89,50.79,50.8
202002131901,50.77,50.78,50.74,50.78,50.8,50.81,50.77,50.81
202002131902,50.78,50.8,50.77,50.77,50.81,50.83,50.8,50.8
202002131903,50.78,50.79,50.77,50.78,50.81,50.82,50.8,50.81
202002131904,50.78,50.78,50.73,50.75,50.81,50.81,50.76,50.78
202002131905,50.75,50.77,50.75,50.75,50.78,50.8,50.78,50.78
202002131906,50.75,50.75,50.66,50.68,50.78,50.78,50.69,50.71
202002131907,50.68,50.68,50.64,50.66,50.71,50.71,50.67,50.69
202002131908,50.66,50.69,50.65,50.68,50.69,50.72,50.68,50.71
202002131909,50.68,50.68,50.63,50.63,50.71,50.71,50.66,50.66
202002131910,50.63,50.64,50.59,50.6,50.66,50.67,50.62,50.63
202002131911,50.6,50.66,50.59,50.65,50.63,50.69,50.62,50.68
202002131912,50.65,50.71,50.65,50.68,50.68,50.74,50.68,50.71
202002131913,50.68,50.7,50.67,50.69,50.71,50.73,50.7,50.72
202002131914,50.69,50.72,50.69,50.72,50.72,50.75,50.72,50.75
202002131915,50.72,50.78,50.71,50.75,50.75,50.81,50.74,50.78
202002131916,50.75,50.77,50.75,50.76,50.78,50.8,50.78,50.79
202002131917,50.76,50.77,50.73,50.74,50.79,50.8,50.76,50.77
202002131918,50.74,50.74,50.73,50.74,50.77,50.77,50.76,50.77
202002131919,50.74,50.74,50.72,50.73,50.77,50.77,50.75,50.76
202002131920,50.73,50.76,50.72,50.74,50.76,50.79,50.75,50.77
202002131921,50.74,50.76,50.72,50.76,50.77,50.79,50.75,50.79
202002131922,50.76,50.78,50.75,50.75,50.79,50.81,50.78,50.78
202002131923,50.75,50.76,50.72,50.75,50.78,50.79,50.75,50.78
202002131924,50.75,50.76,50.72,50.76,50.78,50.79,50.75,50.79
202002131925,50.76,50.77,50.75,50.77,50.79,50.8,50.78,50.8
202002131926,50.77,50.8,50.77,50.79,50.8,50.83,50.8,50.82
202002131927,50.79,50.8,50.78,50.78,50.82,50.83,50.81,50.81
202002131928,50.78,50.81,50.78,50.79,50.81,50.84,50.81,50.82
202002131929,50.79,50.79,50.7,50.73,50.82,50.82,50.73,50.76
202002131930,50.73,50.76,50.71,50.73,50.76,50.79,50.74,50.76
202002131931,50.73,50.74,50.71,50.74,50.76,50.77,50.74,50.77
202002131932,50.74,50.77,50.73,50.77,50.77,50.8,50.76,50.8
202002131933,50.77,50.77,50.75,50.75,50.8,50.8,50.78,50.78
202002131934,50.75,50.78,50.75,50.77,50.78,50.81,50.78,50.8
202002131935,50.77,50.77,50.75,50.75,50.8,50.8,50.78,50.78
202002131936,50.76,50.76,50.74,50.74,50.79,50.79,50.77,50.77
202002131937,50.74,50.74,50.72,50.73,50.77,50.77,50.75,50.76
202002131938,50.73,50.73,50.71,50.72,50.76,50.76,50.74,50.75
202002131939,50.72,50.81,50.71,50.8,50.75,50.84,50.74,50.83
202002131940,50.8,50.81,50.78,50.78,50.83,50.84,50.81,50.81
202002131941,50.78,50.8,50.77,50.77,50.81,50.83,50.8,50.8
202002131942,50.77,50.85,50.77,50.84,50.8,50.88,50.8,50.87
202002131943,50.84,50.84,50.83,50.83,50.87,50.87,50.86,50.86
202002131944,50.83,50.84,50.78,50.79,50.86,50.87,50.81,50.82
202002131945,50.79,50.81,50.78,50.79,50.82,50.84,50.81,50.82
202002131946,50.79,50.8,50.78,50.8,50.82,50.83,50.81,50.83
202002131947,50.8,50.82,50.79,50.82,50.83,50.85,50.82,50.85
202002131948,50.82,50.82,50.8,50.82,50.85,50.85,50.83,50.85
202002131949,50.82,50.85,50.82,50.83,50.85,50.88,50.85,50.86
202002131950,50.83,50.84,50.82,50.84,50.86,50.87,50.85,50.87
202002131951,50.84,50.84,50.82,50.84,50.87,50.87,50.85,50.87
202002131952,50.84,50.84,50.83,50.84,50.87,50.87,50.86,50.87
202002131953,50.84,50.87,50.84,50.87,50.87,50.9,50.87,50.9
202002131954,50.87,50.88,50.85,50.87,50.9,50.91,50.88,50.9
202002131955,50.86,50.88,50.86,50.87,50.89,50.91,50.89,50.9
202002131956,50.87,50.88,50.87,50.88,50.9,50.91,50.9,50.91
202002131957,50.88,50.89,50.86,50.86,50.91,50.92,50.89,50.89
202002131958,50.86,50.87,50.82,50.85,50.89,50.9,50.85,50.88
202002131959,50.85,50.87,50.85,50.86,50.88,50.9,50.88,50.89
202002132000,50.86,50.88,50.83,50.83,50.89,50.91,50.86,50.86
202002132001,50.83,50.86,50.83,50.84,50.86,50.89,50.86,50.87
202002132002,50.84,50.84,50.82,50.83,50.87,50.87,50.85,50.86
202002132003,50.83,50.88,50.82,50.87,50.86,50.91,50.85,50.9
202002132004,50.87,50.9,50.87,50.9,50.9,50.93,50.9,50.93
202002132005,50.9,50.91,50.89,50.91,50.93,50.94,50.92,50.94
202002132006,50.91,50.91,50.89,50.89,50.94,50.94,50.92,50.92
202002132007,50.89,50.9,50.88,50.88,50.92,50.93,50.91,50.91
202002132008,50.88,50.88,50.85,50.86,50.91,50.91,50.88,50.89
202002132009,50.86,50.88,50.86,50.87,50.89,50.91,50.89,50.9
202002132010,50.87,50.87,50.85,50.86,50.9,50.9,50.88,50.89
202002132011,50.86,50.86,50.84,50.85,50.89,50.89,50.87,50.88
202002132012,50.85,50.86,50.79,50.79,50.88,50.89,50.82,50.82
202002132013,50.79,50.79,50.76,50.78,50.82,50.82,50.79,50.81
202002132014,50.78,50.78,50.73,50.75,50.81,50.81,50.76,50.78
202002132015,50.75,50.8,50.75,50.8,50.78,50.83,50.78,50.83
202002132016,50.8,50.84,50.8,50.83,50.83,50.87,50.83,50.86
202002132017,50.83,50.85,50.83,50.84,50.86,50.88,50.86,50.87
202002132018,50.84,50.85,50.79,50.81,50.87,50.88,50.82,50.84
202002132019,50.81,50.82,50.81,50.81,50.84,50.85,50.84,50.84
202002132020,50.81,50.82,50.79,50.81,50.84,50.85,50.82,50.84
202002132021,50.81,50.84,50.8,50.84,50.84,50.87,50.83,50.87
202002132022,50.84,50.86,50.83,50.84,50.87,50.89,50.86,50.87
202002132023,50.83,50.85,50.83,50.85,50.86,50.88,50.86,50.88
202002132024,50.85,50.88,50.84,50.87,50.88,50.91,50.87,50.9
202002132025,50.87,50.88,50.84,50.88,50.9,50.91,50.87,50.91
202002132026,50.88,50.89,50.87,50.88,50.91,50.92,50.9,50.91
202002132027,50.88,50.9,50.87,50.89,50.91,50.93,50.9,50.92
202002132028,50.89,50.91,50.88,50.91,50.92,50.94,50.91,50.94
202002132029,50.91,50.91,50.9,50.91,50.94,50.94,50.93,50.94
202002132030,50.91,50.91,50.87,50.89,50.94,50.94,50.9,50.92
202002132031,50.89,50.91,50.89,50.9,50.92,50.94,50.92,50.93
202002132032,50.9,50.9,50.87,50.87,50.93,50.93,50.9,50.9
202002132033,50.87,50.87,50.82,50.83,50.9,50.9,50.85,50.86
202002132034,50.83,50.84,50.82,50.84,50.86,50.87,50.85,50.87
202002132035,50.84,50.88,50.84,50.87,50.87,50.91,50.87,50.9
