日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002191415,52.78,52.78,52.77,52.77,52.81,52.81,52.8,52.8
202002191416,52.77,52.77,52.76,52.77,52.8,52.8,52.79,52.8
202002191417,52.77,52.78,52.77,52.77,52.8,52.81,52.8,52.8
202002191418,52.77,52.77,52.75,52.75,52.8,52.8,52.78,52.78
202002191419,52.75,52.75,52.74,52.75,52.78,52.78,52.77,52.78
202002191420,52.74,52.75,52.73,52.74,52.77,52.78,52.76,52.77
202002191421,52.74,52.75,52.73,52.75,52.77,52.78,52.76,52.78
202002191422,52.75,52.77,52.75,52.77,52.78,52.8,52.78,52.8
202002191423,52.77,52.77,52.76,52.76,52.8,52.8,52.79,52.79
202002191424,52.76,52.76,52.75,52.75,52.79,52.79,52.78,52.78
202002191425,52.75,52.77,52.75,52.77,52.78,52.8,52.78,52.8
202002191426,52.77,52.77,52.73,52.73,52.8,52.8,52.76,52.76
202002191427,52.73,52.73,52.72,52.72,52.76,52.76,52.75,52.75
202002191428,52.72,52.73,52.72,52.73,52.75,52.76,52.75,52.76
202002191429,52.73,52.74,52.73,52.73,52.76,52.77,52.76,52.76
202002191430,52.73,52.74,52.72,52.72,52.76,52.77,52.75,52.75
202002191431,52.72,52.75,52.72,52.74,52.75,52.78,52.75,52.77
202002191432,52.74,52.75,52.73,52.75,52.77,52.78,52.76,52.78
202002191433,52.75,52.76,52.75,52.76,52.78,52.79,52.78,52.79
202002191434,52.76,52.78,52.76,52.77,52.79,52.81,52.79,52.8
202002191435,52.77,52.78,52.76,52.78,52.8,52.81,52.79,52.81
202002191436,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202002191437,52.78,52.81,52.78,52.8,52.81,52.84,52.81,52.83
202002191438,52.8,52.8,52.78,52.78,52.83,52.83,52.81,52.81
202002191439,52.78,52.79,52.78,52.79,52.81,52.82,52.81,52.82
202002191440,52.79,52.79,52.78,52.78,52.82,52.82,52.81,52.81
202002191441,52.78,52.79,52.78,52.79,52.81,52.82,52.81,52.82
202002191442,52.79,52.79,52.78,52.78,52.82,52.82,52.81,52.81
202002191443,52.78,52.8,52.78,52.79,52.81,52.83,52.81,52.82
202002191444,52.79,52.79,52.78,52.78,52.82,52.82,52.81,52.81
202002191445,52.78,52.79,52.75,52.76,52.81,52.82,52.78,52.79
202002191446,52.76,52.76,52.74,52.74,52.79,52.79,52.77,52.77
202002191447,52.74,52.74,52.72,52.72,52.77,52.77,52.75,52.75
202002191448,52.72,52.74,52.72,52.74,52.75,52.77,52.75,52.77
202002191449,52.74,52.75,52.74,52.75,52.77,52.78,52.77,52.78
202002191450,52.75,52.77,52.74,52.76,52.78,52.8,52.77,52.79
202002191451,52.76,52.77,52.76,52.77,52.79,52.8,52.79,52.8
202002191452,52.77,52.78,52.77,52.77,52.8,52.81,52.8,52.8
202002191453,52.77,52.79,52.76,52.77,52.8,52.82,52.79,52.8
202002191454,52.77,52.77,52.75,52.76,52.8,52.8,52.78,52.79
202002191455,52.76,52.76,52.75,52.75,52.79,52.79,52.78,52.78
202002191456,52.75,52.76,52.75,52.75,52.78,52.79,52.78,52.78
202002191457,52.75,52.77,52.75,52.77,52.78,52.8,52.78,52.8
202002191458,52.77,52.78,52.75,52.75,52.8,52.81,52.78,52.78
202002191459,52.75,52.75,52.74,52.74,52.78,52.78,52.77,52.77
202002191500,52.74,52.74,52.72,52.73,52.77,52.77,52.75,52.76
202002191501,52.73,52.73,52.72,52.73,52.76,52.76,52.75,52.76
202002191502,52.73,52.73,52.72,52.72,52.76,52.76,52.75,52.75
202002191503,52.72,52.73,52.72,52.72,52.75,52.76,52.75,52.75
202002191504,52.72,52.72,52.71,52.72,52.75,52.75,52.74,52.75
202002191505,52.72,52.72,52.71,52.72,52.75,52.75,52.74,52.75
202002191506,52.72,52.74,52.72,52.72,52.75,52.77,52.75,52.75
202002191507,52.72,52.73,52.72,52.73,52.75,52.76,52.75,52.76
202002191508,52.73,52.74,52.72,52.74,52.76,52.77,52.75,52.77
202002191509,52.74,52.74,52.72,52.72,52.77,52.77,52.75,52.75
202002191510,52.72,52.72,52.7,52.71,52.75,52.75,52.73,52.74
202002191511,52.71,52.72,52.71,52.72,52.74,52.75,52.74,52.75
202002191512,52.72,52.72,52.72,52.72,52.75,52.75,52.75,52.75
202002191513,52.72,52.72,52.71,52.71,52.75,52.75,52.74,52.74
202002191514,52.71,52.72,52.71,52.71,52.74,52.75,52.74,52.74
202002191515,52.71,52.71,52.69,52.71,52.74,52.74,52.72,52.74
202002191516,52.71,52.71,52.7,52.71,52.74,52.74,52.73,52.74
202002191517,52.71,52.71,52.67,52.67,52.74,52.74,52.7,52.7
202002191518,52.68,52.69,52.67,52.69,52.71,52.72,52.7,52.72
202002191519,52.69,52.7,52.69,52.69,52.72,52.73,52.72,52.72
202002191520,52.69,52.71,52.69,52.7,52.72,52.74,52.72,52.73
202002191521,52.7,52.71,52.7,52.71,52.73,52.74,52.73,52.74
202002191522,52.71,52.73,52.71,52.73,52.74,52.76,52.74,52.76
202002191523,52.73,52.73,52.71,52.72,52.76,52.76,52.74,52.75
202002191524,52.72,52.72,52.69,52.7,52.75,52.75,52.72,52.73
202002191525,52.7,52.71,52.69,52.71,52.73,52.74,52.72,52.74
202002191526,52.71,52.71,52.7,52.7,52.74,52.74,52.73,52.73
202002191527,52.7,52.71,52.7,52.71,52.73,52.74,52.73,52.74
202002191528,52.71,52.72,52.71,52.72,52.74,52.75,52.74,52.75
202002191529,52.72,52.72,52.7,52.7,52.75,52.75,52.73,52.73
202002191530,52.7,52.71,52.7,52.71,52.73,52.74,52.73,52.74
202002191531,52.71,52.72,52.71,52.72,52.74,52.75,52.74,52.75
202002191532,52.72,52.73,52.72,52.72,52.75,52.76,52.75,52.75
202002191533,52.72,52.72,52.71,52.71,52.75,52.75,52.74,52.74
202002191534,52.71,52.71,52.69,52.69,52.74,52.74,52.72,52.72
202002191535,52.69,52.71,52.69,52.71,52.72,52.74,52.72,52.74
202002191536,52.71,52.72,52.7,52.7,52.74,52.75,52.73,52.73
202002191537,52.7,52.7,52.69,52.7,52.73,52.73,52.72,52.73
202002191538,52.7,52.7,52.69,52.69,52.73,52.73,52.72,52.72
202002191539,52.69,52.71,52.69,52.7,52.72,52.74,52.72,52.73
202002191540,52.7,52.7,52.69,52.69,52.73,52.73,52.72,52.72
202002191541,52.69,52.7,52.69,52.7,52.72,52.73,52.72,52.73
202002191542,52.7,52.7,52.69,52.69,52.73,52.73,52.72,52.72
202002191543,52.69,52.69,52.67,52.68,52.72,52.72,52.7,52.71
202002191544,52.68,52.69,52.67,52.67,52.71,52.72,52.7,52.7
202002191545,52.67,52.68,52.67,52.67,52.7,52.71,52.7,52.7
202002191546,52.67,52.67,52.65,52.67,52.7,52.7,52.68,52.7
202002191547,52.67,52.68,52.66,52.66,52.7,52.71,52.69,52.69
202002191548,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
202002191549,52.66,52.66,52.63,52.63,52.69,52.69,52.66,52.66
202002191550,52.63,52.65,52.63,52.65,52.66,52.68,52.66,52.68
202002191551,52.65,52.67,52.65,52.66,52.68,52.7,52.68,52.69
202002191552,52.66,52.67,52.66,52.66,52.69,52.7,52.69,52.69
202002191553,52.66,52.66,52.66,52.66,52.69,52.69,52.69,52.69
202002191554,52.66,52.67,52.66,52.67,52.69,52.7,52.69,52.7
202002191555,52.67,52.67,52.66,52.67,52.7,52.7,52.69,52.7
202002191556,52.67,52.67,52.66,52.67,52.7,52.7,52.69,52.7
202002191557,52.67,52.67,52.67,52.67,52.7,52.7,52.7,52.7
202002191558,52.67,52.67,52.67,52.67,52.7,52.7,52.7,52.7
202002191559,52.67,52.67,52.66,52.66,52.7,52.7,52.69,52.69
202002191600,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
202002191601,52.65,52.66,52.65,52.66,52.68,52.69,52.68,52.69
202002191602,52.66,52.66,52.65,52.65,52.69,52.69,52.68,52.68
202002191603,52.65,52.67,52.65,52.67,52.68,52.7,52.68,52.7
202002191604,52.67,52.68,52.67,52.67,52.7,52.71,52.7,52.7
202002191605,52.67,52.7,52.67,52.7,52.7,52.73,52.7,52.73
202002191606,52.7,52.71,52.69,52.69,52.73,52.74,52.72,52.72
202002191607,52.69,52.71,52.69,52.69,52.72,52.74,52.72,52.72
202002191608,52.69,52.69,52.69,52.69,52.72,52.72,52.72,52.72
202002191609,52.69,52.69,52.68,52.68,52.72,52.72,52.71,52.71
202002191610,52.68,52.69,52.68,52.68,52.71,52.72,52.71,52.71
202002191611,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
202002191612,52.68,52.68,52.68,52.68,52.71,52.71,52.71,52.71
202002191613,52.68,52.68,52.68,52.68,52.71,52.71,52.71,52.71
202002191614,52.68,52.69,52.68,52.69,52.71,52.72,52.71,52.72
202002191615,52.69,52.72,52.69,52.72,52.72,52.75,52.72,52.75
202002191616,52.72,52.73,52.72,52.73,52.75,52.76,52.75,52.76
202002191617,52.73,52.74,52.73,52.74,52.76,52.77,52.76,52.77
202002191618,52.74,52.76,52.74,52.75,52.77,52.79,52.77,52.78
202002191619,52.75,52.75,52.74,52.75,52.78,52.78,52.77,52.78
202002191620,52.75,52.75,52.74,52.75,52.78,52.78,52.77,52.78
202002191621,52.75,52.75,52.75,52.75,52.78,52.78,52.78,52.78
202002191622,52.75,52.75,52.73,52.74,52.78,52.78,52.76,52.77
202002191623,52.74,52.75,52.74,52.75,52.77,52.78,52.77,52.78
202002191624,52.75,52.8,52.75,52.8,52.78,52.83,52.78,52.83
202002191625,52.8,52.81,52.79,52.81,52.83,52.84,52.82,52.84
202002191626,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
202002191627,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
202002191628,52.81,52.82,52.8,52.82,52.84,52.85,52.83,52.85
202002191629,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
202002191630,52.82,52.83,52.8,52.82,52.85,52.86,52.83,52.85
202002191631,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
202002191632,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
202002191633,52.8,52.81,52.8,52.8,52.83,52.84,52.83,52.83
202002191634,52.8,52.85,52.8,52.81,52.83,52.88,52.83,52.84
202002191635,52.81,52.83,52.81,52.82,52.84,52.86,52.84,52.85
202002191636,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
202002191637,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
202002191638,52.82,52.82,52.8,52.8,52.85,52.85,52.83,52.83
202002191639,52.8,52.81,52.8,52.8,52.83,52.84,52.83,52.83
202002191640,52.8,52.81,52.79,52.8,52.83,52.84,52.82,52.83
202002191641,52.8,52.82,52.79,52.81,52.83,52.85,52.82,52.84
202002191642,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
202002191643,52.81,52.82,52.8,52.8,52.84,52.85,52.83,52.83
202002191644,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
202002191645,52.81,52.81,52.79,52.79,52.84,52.84,52.82,52.82
202002191646,52.79,52.81,52.78,52.79,52.82,52.84,52.81,52.82
202002191647,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202002191648,52.79,52.8,52.78,52.8,52.82,52.83,52.81,52.83
202002191649,52.8,52.83,52.8,52.83,52.83,52.86,52.83,52.86
202002191650,52.83,52.83,52.82,52.83,52.86,52.86,52.85,52.86
202002191651,52.83,52.83,52.82,52.83,52.86,52.86,52.85,52.86
202002191652,52.83,52.84,52.82,52.82,52.86,52.87,52.85,52.85
202002191653,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
202002191654,52.82,52.83,52.81,52.82,52.85,52.86,52.84,52.85
202002191655,52.82,52.82,52.79,52.8,52.85,52.85,52.82,52.83
202002191656,52.8,52.81,52.8,52.8,52.83,52.84,52.83,52.83
202002191657,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
202002191658,52.81,52.81,52.79,52.8,52.84,52.84,52.82,52.83
202002191659,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
202002191700,52.8,52.8,52.72,52.75,52.83,52.83,52.75,52.78
202002191701,52.75,52.78,52.75,52.78,52.78,52.81,52.78,52.81
202002191702,52.78,52.79,52.77,52.77,52.81,52.82,52.8,52.8
202002191703,52.77,52.78,52.74,52.74,52.8,52.81,52.77,52.77
202002191704,52.74,52.75,52.73,52.74,52.77,52.78,52.76,52.77
202002191705,52.74,52.74,52.7,52.71,52.77,52.77,52.73,52.74
202002191706,52.71,52.71,52.68,52.68,52.74,52.74,52.71,52.71
202002191707,52.68,52.68,52.65,52.66,52.71,52.71,52.68,52.69
202002191708,52.66,52.68,52.65,52.66,52.69,52.71,52.68,52.69
202002191709,52.66,52.7,52.66,52.69,52.69,52.73,52.69,52.72
202002191710,52.69,52.71,52.69,52.7,52.72,52.74,52.72,52.73
202002191711,52.7,52.72,52.7,52.7,52.73,52.75,52.73,52.73
202002191712,52.7,52.7,52.67,52.68,52.73,52.73,52.7,52.71
202002191713,52.68,52.71,52.68,52.71,52.71,52.74,52.71,52.74
202002191714,52.71,52.74,52.7,52.73,52.74,52.77,52.73,52.76
202002191715,52.73,52.78,52.73,52.73,52.76,52.81,52.76,52.76
202002191716,52.73,52.74,52.7,52.71,52.76,52.77,52.73,52.74
202002191717,52.71,52.74,52.71,52.72,52.74,52.77,52.74,52.75
202002191718,52.72,52.74,52.7,52.71,52.75,52.77,52.73,52.74
202002191719,52.71,52.73,52.71,52.72,52.74,52.76,52.74,52.75
202002191720,52.72,52.75,52.72,52.73,52.75,52.78,52.75,52.76
202002191721,52.73,52.74,52.72,52.74,52.76,52.77,52.75,52.77
202002191722,52.74,52.75,52.72,52.73,52.77,52.78,52.75,52.76
202002191723,52.73,52.76,52.7,52.71,52.76,52.79,52.73,52.74
202002191724,52.71,52.72,52.7,52.71,52.74,52.75,52.73,52.74
202002191725,52.71,52.73,52.7,52.73,52.74,52.76,52.73,52.76
202002191726,52.73,52.74,52.7,52.74,52.76,52.77,52.73,52.77
202002191727,52.73,52.74,52.71,52.72,52.76,52.77,52.74,52.75
202002191728,52.72,52.73,52.67,52.68,52.75,52.76,52.7,52.71
202002191729,52.68,52.72,52.65,52.7,52.71,52.75,52.68,52.73
202002191730,52.7,52.75,52.69,52.73,52.73,52.78,52.72,52.76
202002191731,52.73,52.73,52.7,52.71,52.76,52.76,52.73,52.74
202002191732,52.71,52.71,52.65,52.65,52.74,52.74,52.68,52.68
202002191733,52.65,52.67,52.64,52.66,52.68,52.7,52.67,52.69
202002191734,52.66,52.67,52.64,52.65,52.69,52.7,52.67,52.68
202002191735,52.65,52.69,52.65,52.66,52.68,52.72,52.68,52.69
202002191736,52.66,52.67,52.64,52.67,52.69,52.7,52.67,52.7
202002191737,52.67,52.69,52.66,52.69,52.7,52.72,52.69,52.72
202002191738,52.69,52.71,52.68,52.7,52.72,52.74,52.71,52.73
202002191739,52.7,52.72,52.69,52.69,52.73,52.75,52.72,52.72
202002191740,52.69,52.71,52.68,52.69,52.72,52.74,52.71,52.72
202002191741,52.69,52.69,52.65,52.65,52.72,52.72,52.68,52.68
202002191742,52.66,52.69,52.65,52.67,52.69,52.72,52.68,52.7
202002191743,52.67,52.67,52.64,52.65,52.7,52.7,52.67,52.68
202002191744,52.65,52.69,52.65,52.68,52.68,52.72,52.68,52.71
202002191745,52.68,52.68,52.62,52.63,52.71,52.71,52.65,52.66
202002191746,52.63,52.65,52.63,52.65,52.66,52.68,52.66,52.68
202002191747,52.65,52.65,52.64,52.65,52.68,52.68,52.67,52.68
202002191748,52.65,52.67,52.65,52.67,52.68,52.7,52.68,52.7
202002191749,52.67,52.68,52.64,52.65,52.7,52.71,52.67,52.68
202002191750,52.65,52.66,52.64,52.65,52.68,52.69,52.67,52.68
202002191751,52.65,52.66,52.64,52.65,52.68,52.69,52.67,52.68
202002191752,52.65,52.66,52.65,52.65,52.68,52.69,52.68,52.68
202002191753,52.65,52.67,52.65,52.67,52.68,52.7,52.68,52.7
202002191754,52.67,52.68,52.65,52.66,52.7,52.71,52.68,52.69
202002191755,52.66,52.68,52.66,52.67,52.69,52.71,52.69,52.7
202002191756,52.67,52.69,52.66,52.67,52.7,52.72,52.69,52.7
202002191757,52.67,52.68,52.66,52.67,52.7,52.71,52.69,52.7
202002191758,52.67,52.68,52.67,52.67,52.7,52.71,52.7,52.7
202002191759,52.67,52.68,52.65,52.65,52.7,52.71,52.68,52.68
202002191800,52.65,52.69,52.65,52.66,52.68,52.72,52.68,52.69
202002191801,52.66,52.66,52.6,52.65,52.69,52.69,52.63,52.68
202002191802,52.65,52.66,52.62,52.63,52.68,52.69,52.65,52.66
202002191803,52.63,52.67,52.62,52.67,52.66,52.7,52.65,52.7
202002191804,52.67,52.71,52.65,52.71,52.7,52.74,52.68,52.74
202002191805,52.71,52.75,52.71,52.75,52.74,52.78,52.74,52.78
202002191806,52.75,52.75,52.7,52.7,52.78,52.78,52.73,52.73
202002191807,52.7,52.73,52.7,52.7,52.73,52.76,52.73,52.73
202002191808,52.7,52.7,52.68,52.69,52.73,52.73,52.71,52.72
202002191809,52.69,52.69,52.66,52.66,52.72,52.72,52.69,52.69
202002191810,52.66,52.7,52.66,52.7,52.69,52.73,52.69,52.73
202002191811,52.7,52.71,52.69,52.7,52.73,52.74,52.72,52.73
202002191812,52.7,52.71,52.69,52.69,52.73,52.74,52.72,52.72
202002191813,52.69,52.71,52.69,52.71,52.72,52.74,52.72,52.74
202002191814,52.71,52.71,52.69,52.71,52.74,52.74,52.72,52.74
202002191815,52.71,52.71,52.69,52.7,52.74,52.74,52.72,52.73
202002191816,52.7,52.72,52.7,52.72,52.73,52.75,52.73,52.75
202002191817,52.72,52.73,52.7,52.73,52.75,52.76,52.73,52.76
202002191818,52.73,52.74,52.71,52.71,52.76,52.77,52.74,52.74
202002191819,52.71,52.73,52.69,52.7,52.74,52.76,52.72,52.73
202002191820,52.7,52.7,52.68,52.69,52.73,52.73,52.71,52.72
202002191821,52.69,52.71,52.69,52.71,52.72,52.74,52.72,52.74
202002191822,52.71,52.72,52.71,52.72,52.74,52.75,52.74,52.75
202002191823,52.72,52.72,52.69,52.72,52.75,52.75,52.72,52.75
202002191824,52.72,52.74,52.72,52.73,52.75,52.77,52.75,52.76
202002191825,52.73,52.76,52.71,52.72,52.76,52.79,52.74,52.75
202002191826,52.72,52.72,52.72,52.72,52.75,52.75,52.75,52.75
202002191827,52.72,52.72,52.7,52.71,52.75,52.75,52.73,52.74
202002191828,52.71,52.75,52.71,52.74,52.74,52.78,52.74,52.77
202002191829,52.74,52.75,52.72,52.73,52.77,52.78,52.75,52.76
202002191830,52.73,52.74,52.71,52.72,52.76,52.77,52.74,52.75
202002191831,52.72,52.72,52.71,52.71,52.75,52.75,52.74,52.74
202002191832,52.71,52.74,52.71,52.73,52.74,52.77,52.74,52.76
202002191833,52.73,52.74,52.73,52.73,52.76,52.77,52.76,52.76
202002191834,52.73,52.74,52.71,52.73,52.76,52.77,52.74,52.76
202002191835,52.73,52.73,52.71,52.71,52.76,52.76,52.74,52.74
202002191836,52.71,52.75,52.7,52.74,52.74,52.78,52.73,52.77
202002191837,52.74,52.76,52.73,52.76,52.77,52.79,52.76,52.79
202002191838,52.76,52.76,52.69,52.69,52.79,52.79,52.72,52.72
202002191839,52.69,52.71,52.67,52.7,52.72,52.74,52.7,52.73
202002191840,52.69,52.72,52.69,52.7,52.72,52.75,52.72,52.73
202002191841,52.7,52.7,52.67,52.68,52.73,52.73,52.7,52.71
202002191842,52.68,52.7,52.67,52.7,52.71,52.73,52.7,52.73
202002191843,52.7,52.71,52.69,52.71,52.73,52.74,52.72,52.74
202002191844,52.71,52.71,52.71,52.71,52.74,52.74,52.74,52.74
202002191845,52.71,52.74,52.71,52.74,52.74,52.77,52.74,52.77
202002191846,52.74,52.75,52.73,52.74,52.77,52.78,52.76,52.77
202002191847,52.74,52.76,52.74,52.76,52.77,52.79,52.77,52.79
202002191848,52.76,52.78,52.74,52.76,52.79,52.81,52.77,52.79
202002191849,52.76,52.77,52.74,52.75,52.79,52.8,52.77,52.78
202002191850,52.75,52.8,52.74,52.79,52.78,52.83,52.77,52.82
202002191851,52.79,52.8,52.77,52.79,52.82,52.83,52.8,52.82
202002191852,52.79,52.8,52.78,52.79,52.82,52.83,52.81,52.82
202002191853,52.79,52.93,52.79,52.93,52.82,52.96,52.82,52.96
202002191854,52.93,52.94,52.89,52.91,52.96,52.97,52.92,52.94
202002191855,52.91,52.91,52.86,52.9,52.94,52.94,52.89,52.93
202002191856,52.89,52.89,52.86,52.88,52.92,52.92,52.89,52.91
202002191857,52.88,52.89,52.87,52.88,52.91,52.92,52.9,52.91
202002191858,52.88,52.88,52.86,52.88,52.91,52.91,52.89,52.91
202002191859,52.88,52.89,52.87,52.87,52.91,52.92,52.9,52.9
202002191900,52.87,52.92,52.87,52.89,52.9,52.95,52.9,52.92
202002191901,52.89,52.91,52.87,52.9,52.92,52.94,52.9,52.93
202002191902,52.9,52.93,52.89,52.93,52.93,52.96,52.92,52.96
202002191903,52.93,52.96,52.9,52.91,52.96,52.99,52.93,52.94
202002191904,52.91,52.93,52.91,52.93,52.94,52.96,52.94,52.96
202002191905,52.93,52.96,52.92,52.95,52.96,52.99,52.95,52.98
202002191906,52.95,52.98,52.95,52.97,52.98,53.01,52.98,53
202002191907,52.97,52.97,52.95,52.97,53,53,52.98,53
202002191908,52.97,52.97,52.95,52.95,53,53,52.98,52.98
202002191909,52.95,52.96,52.93,52.96,52.98,52.99,52.96,52.99
202002191910,52.96,52.98,52.95,52.98,52.99,53.01,52.98,53.01
202002191911,52.98,53.01,52.98,52.99,53.01,53.04,53.01,53.02
202002191912,52.99,53.01,52.99,53,53.02,53.04,53.02,53.03
202002191913,53,53.01,52.99,53,53.03,53.04,53.02,53.03
202002191914,53,53.03,52.99,53,53.03,53.06,53.02,53.03
202002191915,53,53.01,52.99,53,53.03,53.04,53.02,53.03
202002191916,53,53.02,53,53.02,53.03,53.05,53.03,53.05
202002191917,53.02,53.03,53.01,53.01,53.05,53.06,53.04,53.04
202002191918,53.01,53.02,53,53,53.04,53.05,53.03,53.03
202002191919,53,53.02,53,53,53.03,53.05,53.03,53.03
202002191920,53.01,53.03,53,53.02,53.04,53.06,53.03,53.05
202002191921,53.02,53.03,53.01,53.01,53.05,53.06,53.04,53.04
202002191922,53.01,53.01,52.96,52.99,53.04,53.04,52.99,53.02
202002191923,52.99,53,52.96,52.97,53.02,53.03,52.99,53
202002191924,52.97,52.97,52.95,52.95,53,53,52.98,52.98
202002191925,52.95,52.95,52.94,52.94,52.98,52.98,52.97,52.97
202002191926,52.94,52.97,52.94,52.97,52.97,53,52.97,53
202002191927,52.97,52.99,52.96,52.98,53,53.02,52.99,53.01
202002191928,52.98,52.99,52.97,52.99,53.01,53.02,53,53.02
202002191929,52.99,53.01,52.99,53.01,53.02,53.04,53.02,53.04
202002191930,53.01,53.01,52.97,52.97,53.04,53.04,53,53
202002191931,52.97,52.98,52.95,52.95,53,53.01,52.98,52.98
202002191932,52.95,52.98,52.95,52.97,52.98,53.01,52.98,53
202002191933,52.97,52.98,52.95,52.96,53,53.01,52.98,52.99
202002191934,52.96,52.96,52.94,52.95,52.99,52.99,52.97,52.98
202002191935,52.95,52.95,52.92,52.94,52.98,52.98,52.95,52.97
202002191936,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
202002191937,52.93,52.94,52.93,52.93,52.96,52.97,52.96,52.96
202002191938,52.93,52.95,52.93,52.94,52.96,52.98,52.96,52.97
202002191939,52.94,52.94,52.91,52.92,52.97,52.97,52.94,52.95
202002191940,52.92,52.94,52.91,52.93,52.95,52.97,52.94,52.96
202002191941,52.93,52.93,52.91,52.93,52.96,52.96,52.94,52.96
202002191942,52.93,52.94,52.92,52.94,52.96,52.97,52.95,52.97
202002191943,52.94,52.97,52.94,52.96,52.97,53,52.97,52.99
202002191944,52.96,52.97,52.94,52.96,52.99,53,52.97,52.99
202002191945,52.96,52.96,52.95,52.96,52.99,52.99,52.98,52.99
202002191946,52.96,52.96,52.94,52.95,52.99,52.99,52.97,52.98
202002191947,52.95,52.96,52.93,52.93,52.98,52.99,52.96,52.96
202002191948,52.93,52.94,52.9,52.91,52.96,52.97,52.93,52.94
202002191949,52.91,52.94,52.91,52.94,52.94,52.97,52.94,52.97
202002191950,52.94,52.95,52.93,52.94,52.97,52.98,52.96,52.97
202002191951,52.94,52.96,52.93,52.96,52.97,52.99,52.96,52.99
202002191952,52.96,52.96,52.9,52.93,52.99,52.99,52.93,52.96
202002191953,52.93,52.93,52.92,52.93,52.96,52.96,52.95,52.96
202002191954,52.93,52.93,52.92,52.93,52.96,52.96,52.95,52.96
202002191955,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
202002191956,52.92,52.93,52.91,52.92,52.95,52.96,52.94,52.95
202002191957,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
202002191958,52.93,52.95,52.93,52.93,52.96,52.98,52.96,52.96
202002191959,52.93,52.95,52.93,52.93,52.96,52.98,52.96,52.96
202002192000,52.93,52.95,52.93,52.93,52.96,52.98,52.96,52.96
202002192001,52.93,52.93,52.9,52.9,52.96,52.96,52.93,52.93
202002192002,52.9,52.92,52.9,52.91,52.93,52.95,52.93,52.94
202002192003,52.91,52.93,52.91,52.92,52.94,52.96,52.94,52.95
202002192004,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
202002192005,52.92,52.93,52.91,52.93,52.95,52.96,52.94,52.96
202002192006,52.93,52.93,52.9,52.91,52.96,52.96,52.93,52.94
202002192007,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
202002192008,52.9,52.91,52.89,52.9,52.93,52.94,52.92,52.93
202002192009,52.9,52.9,52.88,52.89,52.93,52.93,52.91,52.92
202002192010,52.89,52.9,52.89,52.9,52.92,52.93,52.92,52.93
202002192011,52.9,52.92,52.9,52.92,52.93,52.95,52.93,52.95
202002192012,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
202002192013,52.92,52.95,52.92,52.95,52.95,52.98,52.95,52.98
202002192014,52.95,52.95,52.94,52.94,52.98,52.98,52.97,52.97
202002192015,52.94,52.99,52.94,52.99,52.97,53.02,52.97,53.02
202002192016,52.99,53,52.99,52.99,53.02,53.03,53.02,53.02
202002192017,52.99,53,52.95,52.97,53.02,53.03,52.98,53
202002192018,52.97,52.97,52.94,52.95,53,53,52.97,52.98
202002192019,52.95,52.95,52.9,52.9,52.98,52.98,52.93,52.93
202002192020,52.9,52.94,52.9,52.94,52.93,52.97,52.93,52.97
202002192021,52.94,52.96,52.94,52.94,52.97,52.99,52.97,52.97
202002192022,52.94,52.96,52.93,52.93,52.97,52.99,52.96,52.96
202002192023,52.93,52.95,52.93,52.94,52.96,52.98,52.96,52.97
202002192024,52.94,52.95,52.93,52.93,52.97,52.98,52.96,52.96
202002192025,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
202002192026,52.94,52.95,52.93,52.93,52.97,52.98,52.96,52.96
202002192027,52.93,52.94,52.93,52.93,52.96,52.97,52.96,52.96
202002192028,52.93,52.93,52.89,52.93,52.96,52.96,52.92,52.96
202002192029,52.93,52.95,52.93,52.95,52.96,52.98,52.96,52.98
202002192030,52.95,52.97,52.94,52.96,52.98,53,52.97,52.99
202002192031,52.96,52.97,52.96,52.97,52.99,53,52.99,53
202002192032,52.97,52.99,52.96,52.98,53,53.02,52.99,53.01
202002192033,52.98,52.99,52.96,52.99,53.01,53.02,52.99,53.02
