日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002141415,51.5,51.5,51.49,51.49,51.53,51.53,51.52,51.52
202002141416,51.49,51.49,51.48,51.48,51.52,51.52,51.51,51.51
202002141417,51.48,51.48,51.48,51.48,51.51,51.51,51.51,51.51
202002141418,51.48,51.48,51.48,51.48,51.51,51.51,51.51,51.51
202002141419,51.48,51.48,51.47,51.47,51.51,51.51,51.5,51.5
202002141420,51.47,51.47,51.47,51.47,51.5,51.5,51.5,51.5
202002141421,51.47,51.47,51.47,51.47,51.5,51.5,51.5,51.5
202002141422,51.47,51.48,51.47,51.48,51.5,51.51,51.5,51.51
202002141423,51.48,51.5,51.48,51.5,51.51,51.53,51.51,51.53
202002141424,51.5,51.52,51.5,51.51,51.53,51.55,51.53,51.54
202002141425,51.51,51.52,51.51,51.52,51.54,51.55,51.54,51.55
202002141426,51.52,51.52,51.5,51.51,51.55,51.55,51.53,51.54
202002141427,51.51,51.51,51.5,51.5,51.54,51.54,51.53,51.53
202002141428,51.5,51.5,51.49,51.5,51.53,51.53,51.52,51.53
202002141429,51.5,51.5,51.49,51.49,51.53,51.53,51.52,51.52
202002141430,51.49,51.5,51.46,51.46,51.52,51.53,51.49,51.49
202002141431,51.46,51.47,51.46,51.47,51.49,51.5,51.49,51.5
202002141432,51.47,51.47,51.47,51.47,51.5,51.5,51.5,51.5
202002141433,51.47,51.47,51.46,51.47,51.5,51.5,51.49,51.5
202002141434,51.47,51.47,51.45,51.45,51.5,51.5,51.48,51.48
202002141435,51.45,51.46,51.43,51.43,51.48,51.49,51.46,51.46
202002141436,51.43,51.44,51.42,51.43,51.46,51.47,51.45,51.46
202002141437,51.43,51.44,51.43,51.44,51.46,51.47,51.46,51.47
202002141438,51.44,51.45,51.44,51.45,51.47,51.48,51.47,51.48
202002141439,51.45,51.45,51.44,51.44,51.48,51.48,51.47,51.47
202002141440,51.44,51.45,51.43,51.45,51.47,51.48,51.46,51.48
202002141441,51.45,51.45,51.45,51.45,51.48,51.48,51.48,51.48
202002141442,51.45,51.46,51.45,51.46,51.48,51.49,51.48,51.49
202002141443,51.46,51.47,51.46,51.47,51.49,51.5,51.49,51.5
202002141444,51.47,51.48,51.47,51.48,51.5,51.51,51.5,51.51
202002141445,51.48,51.48,51.48,51.48,51.51,51.51,51.51,51.51
202002141446,51.48,51.48,51.47,51.48,51.51,51.51,51.5,51.51
202002141447,51.48,51.49,51.48,51.49,51.51,51.52,51.51,51.52
202002141448,51.49,51.5,51.49,51.5,51.52,51.53,51.52,51.53
202002141449,51.5,51.5,51.49,51.5,51.53,51.53,51.52,51.53
202002141450,51.5,51.5,51.49,51.5,51.53,51.53,51.52,51.53
202002141451,51.5,51.53,51.5,51.53,51.53,51.56,51.53,51.56
202002141452,51.53,51.54,51.53,51.53,51.56,51.57,51.56,51.56
202002141453,51.53,51.54,51.53,51.53,51.56,51.57,51.56,51.56
202002141454,51.53,51.53,51.51,51.51,51.56,51.56,51.54,51.54
202002141455,51.51,51.52,51.49,51.49,51.54,51.55,51.52,51.52
202002141456,51.49,51.52,51.49,51.51,51.52,51.55,51.52,51.54
202002141457,51.51,51.52,51.5,51.52,51.54,51.55,51.53,51.55
202002141458,51.52,51.53,51.51,51.52,51.55,51.56,51.54,51.55
202002141459,51.52,51.53,51.52,51.52,51.55,51.56,51.55,51.55
202002141500,51.52,51.52,51.52,51.52,51.55,51.55,51.55,51.55
202002141501,51.52,51.53,51.52,51.53,51.55,51.56,51.55,51.56
202002141502,51.53,51.53,51.51,51.51,51.56,51.56,51.54,51.54
202002141503,51.51,51.51,51.5,51.5,51.54,51.54,51.53,51.53
202002141504,51.5,51.5,51.49,51.49,51.53,51.53,51.52,51.52
202002141505,51.49,51.49,51.48,51.49,51.52,51.52,51.51,51.52
202002141506,51.49,51.49,51.48,51.48,51.52,51.52,51.51,51.51
202002141507,51.48,51.48,51.47,51.47,51.51,51.51,51.5,51.5
202002141508,51.47,51.47,51.45,51.46,51.5,51.5,51.48,51.49
202002141509,51.46,51.47,51.46,51.47,51.49,51.5,51.49,51.5
202002141510,51.47,51.49,51.47,51.49,51.5,51.52,51.5,51.52
202002141511,51.49,51.5,51.49,51.5,51.52,51.53,51.52,51.53
202002141512,51.5,51.51,51.5,51.51,51.53,51.54,51.53,51.54
202002141513,51.51,51.52,51.5,51.5,51.54,51.55,51.53,51.53
202002141514,51.5,51.51,51.48,51.48,51.53,51.54,51.51,51.51
202002141515,51.48,51.49,51.48,51.49,51.51,51.52,51.51,51.52
202002141516,51.49,51.5,51.49,51.5,51.52,51.53,51.52,51.53
202002141517,51.5,51.5,51.49,51.49,51.53,51.53,51.52,51.52
202002141518,51.49,51.5,51.49,51.5,51.52,51.53,51.52,51.53
202002141519,51.5,51.51,51.5,51.51,51.53,51.54,51.53,51.54
202002141520,51.51,51.51,51.49,51.49,51.54,51.54,51.52,51.52
202002141521,51.49,51.5,51.49,51.49,51.52,51.53,51.52,51.52
202002141522,51.49,51.49,51.48,51.49,51.52,51.52,51.51,51.52
202002141523,51.49,51.49,51.46,51.46,51.52,51.52,51.49,51.49
202002141524,51.46,51.46,51.45,51.46,51.49,51.49,51.48,51.49
202002141525,51.46,51.47,51.42,51.42,51.49,51.5,51.45,51.45
202002141526,51.42,51.43,51.41,51.42,51.45,51.46,51.44,51.45
202002141527,51.42,51.43,51.42,51.42,51.45,51.46,51.45,51.45
202002141528,51.42,51.43,51.42,51.43,51.45,51.46,51.45,51.46
202002141529,51.43,51.43,51.43,51.43,51.46,51.46,51.46,51.46
202002141530,51.43,51.43,51.42,51.43,51.46,51.46,51.45,51.46
202002141531,51.43,51.45,51.42,51.45,51.46,51.48,51.45,51.48
202002141532,51.45,51.46,51.44,51.45,51.48,51.49,51.47,51.48
202002141533,51.45,51.46,51.44,51.46,51.48,51.49,51.47,51.49
202002141534,51.46,51.46,51.43,51.43,51.49,51.49,51.46,51.46
202002141535,51.44,51.45,51.43,51.43,51.47,51.48,51.46,51.46
202002141536,51.43,51.46,51.43,51.45,51.46,51.49,51.46,51.48
202002141537,51.45,51.47,51.45,51.46,51.48,51.5,51.48,51.49
202002141538,51.46,51.46,51.45,51.46,51.49,51.49,51.48,51.49
202002141539,51.46,51.46,51.43,51.45,51.49,51.49,51.46,51.48
202002141540,51.45,51.45,51.43,51.44,51.48,51.48,51.46,51.47
202002141541,51.44,51.44,51.43,51.44,51.47,51.47,51.46,51.47
202002141542,51.44,51.45,51.44,51.44,51.47,51.48,51.47,51.47
202002141543,51.44,51.44,51.44,51.44,51.47,51.47,51.47,51.47
202002141544,51.44,51.44,51.43,51.43,51.47,51.47,51.46,51.46
202002141545,51.43,51.44,51.43,51.44,51.46,51.47,51.46,51.47
202002141546,51.44,51.45,51.43,51.45,51.47,51.48,51.46,51.48
202002141547,51.45,51.47,51.45,51.47,51.48,51.5,51.48,51.5
202002141548,51.47,51.47,51.45,51.45,51.5,51.5,51.48,51.48
202002141549,51.45,51.46,51.45,51.45,51.48,51.49,51.48,51.48
202002141550,51.45,51.45,51.43,51.44,51.48,51.48,51.46,51.47
202002141551,51.44,51.46,51.44,51.45,51.47,51.49,51.47,51.48
202002141552,51.45,51.47,51.45,51.47,51.48,51.5,51.48,51.5
202002141553,51.47,51.49,51.47,51.48,51.5,51.52,51.5,51.51
202002141554,51.48,51.48,51.48,51.48,51.51,51.51,51.51,51.51
202002141555,51.48,51.48,51.46,51.46,51.51,51.51,51.49,51.49
202002141556,51.46,51.47,51.46,51.47,51.49,51.5,51.49,51.5
202002141557,51.47,51.48,51.45,51.46,51.5,51.51,51.48,51.49
202002141558,51.46,51.46,51.45,51.46,51.49,51.49,51.48,51.49
202002141559,51.46,51.47,51.44,51.44,51.49,51.5,51.47,51.47
202002141600,51.44,51.46,51.44,51.46,51.47,51.49,51.47,51.49
202002141601,51.46,51.47,51.45,51.46,51.49,51.5,51.48,51.49
202002141602,51.46,51.46,51.43,51.43,51.49,51.49,51.46,51.46
202002141603,51.43,51.44,51.43,51.44,51.46,51.47,51.46,51.47
202002141604,51.44,51.48,51.44,51.47,51.47,51.51,51.47,51.5
202002141605,51.47,51.48,51.47,51.47,51.5,51.51,51.5,51.5
202002141606,51.47,51.47,51.47,51.47,51.5,51.5,51.5,51.5
202002141607,51.47,51.47,51.45,51.45,51.5,51.5,51.48,51.48
202002141608,51.45,51.46,51.45,51.46,51.48,51.49,51.48,51.49
202002141609,51.46,51.47,51.45,51.46,51.49,51.5,51.48,51.49
202002141610,51.46,51.47,51.46,51.46,51.49,51.5,51.49,51.49
202002141611,51.46,51.46,51.44,51.45,51.49,51.49,51.47,51.48
202002141612,51.45,51.45,51.44,51.45,51.48,51.48,51.47,51.48
202002141613,51.45,51.45,51.44,51.45,51.48,51.48,51.47,51.48
202002141614,51.45,51.47,51.45,51.47,51.48,51.5,51.48,51.5
202002141615,51.47,51.47,51.46,51.47,51.5,51.5,51.49,51.5
202002141616,51.47,51.48,51.46,51.48,51.5,51.51,51.49,51.51
202002141617,51.48,51.54,51.48,51.54,51.51,51.57,51.51,51.57
202002141618,51.54,51.54,51.52,51.52,51.57,51.57,51.55,51.55
202002141619,51.52,51.53,51.51,51.51,51.55,51.56,51.54,51.54
202002141620,51.51,51.54,51.5,51.53,51.54,51.57,51.53,51.56
202002141621,51.53,51.55,51.52,51.54,51.56,51.58,51.55,51.57
202002141622,51.54,51.54,51.52,51.53,51.57,51.57,51.55,51.56
202002141623,51.53,51.55,51.53,51.55,51.56,51.58,51.56,51.58
202002141624,51.55,51.56,51.55,51.56,51.58,51.59,51.58,51.59
202002141625,51.56,51.56,51.54,51.55,51.59,51.59,51.57,51.58
202002141626,51.55,51.56,51.54,51.55,51.58,51.59,51.57,51.58
202002141627,51.55,51.55,51.53,51.54,51.58,51.58,51.56,51.57
202002141628,51.54,51.54,51.53,51.54,51.57,51.57,51.56,51.57
202002141629,51.54,51.54,51.52,51.52,51.57,51.57,51.55,51.55
202002141630,51.52,51.54,51.52,51.54,51.55,51.57,51.55,51.57
202002141631,51.54,51.55,51.53,51.55,51.57,51.58,51.56,51.58
202002141632,51.55,51.56,51.54,51.54,51.58,51.59,51.57,51.57
202002141633,51.54,51.54,51.53,51.53,51.57,51.57,51.56,51.56
202002141634,51.53,51.54,51.52,51.53,51.56,51.57,51.55,51.56
202002141635,51.53,51.54,51.53,51.53,51.56,51.57,51.56,51.56
202002141636,51.53,51.54,51.51,51.51,51.56,51.57,51.54,51.54
202002141637,51.51,51.52,51.51,51.52,51.54,51.55,51.54,51.55
202002141638,51.52,51.55,51.52,51.54,51.55,51.58,51.55,51.57
202002141639,51.54,51.56,51.54,51.55,51.57,51.59,51.57,51.58
202002141640,51.55,51.55,51.52,51.52,51.58,51.58,51.55,51.55
202002141641,51.52,51.52,51.5,51.51,51.55,51.55,51.53,51.54
202002141642,51.51,51.52,51.51,51.52,51.54,51.55,51.54,51.55
202002141643,51.52,51.55,51.52,51.55,51.55,51.58,51.55,51.58
202002141644,51.55,51.55,51.53,51.53,51.58,51.58,51.56,51.56
202002141645,51.53,51.55,51.53,51.54,51.56,51.58,51.56,51.57
202002141646,51.54,51.55,51.54,51.54,51.57,51.58,51.57,51.57
202002141647,51.54,51.55,51.52,51.52,51.57,51.58,51.55,51.55
202002141648,51.52,51.53,51.52,51.52,51.55,51.56,51.55,51.55
202002141649,51.52,51.52,51.51,51.52,51.55,51.55,51.54,51.55
202002141650,51.52,51.53,51.51,51.52,51.55,51.56,51.54,51.55
202002141651,51.52,51.53,51.51,51.51,51.55,51.56,51.54,51.54
202002141652,51.51,51.52,51.5,51.51,51.54,51.55,51.53,51.54
202002141653,51.51,51.51,51.48,51.49,51.54,51.54,51.51,51.52
202002141654,51.49,51.5,51.46,51.48,51.52,51.53,51.49,51.51
202002141655,51.48,51.48,51.46,51.46,51.51,51.51,51.49,51.49
202002141656,51.46,51.48,51.46,51.47,51.49,51.51,51.49,51.5
202002141657,51.47,51.5,51.47,51.48,51.5,51.53,51.5,51.51
202002141658,51.48,51.48,51.47,51.48,51.51,51.51,51.5,51.51
202002141659,51.48,51.5,51.48,51.49,51.51,51.53,51.51,51.52
202002141700,51.49,51.51,51.49,51.5,51.52,51.54,51.52,51.53
202002141701,51.5,51.59,51.5,51.58,51.53,51.62,51.53,51.61
202002141702,51.58,51.58,51.55,51.56,51.61,51.61,51.58,51.59
202002141703,51.56,51.56,51.53,51.56,51.59,51.59,51.56,51.59
202002141704,51.56,51.58,51.55,51.58,51.59,51.61,51.58,51.61
202002141705,51.58,51.58,51.55,51.56,51.61,51.61,51.58,51.59
202002141706,51.56,51.57,51.55,51.55,51.59,51.6,51.58,51.58
202002141707,51.55,51.56,51.52,51.53,51.58,51.59,51.55,51.56
202002141708,51.53,51.54,51.52,51.53,51.56,51.57,51.55,51.56
202002141709,51.53,51.57,51.53,51.55,51.56,51.6,51.56,51.58
202002141710,51.55,51.6,51.54,51.6,51.58,51.63,51.57,51.63
202002141711,51.6,51.62,51.56,51.57,51.63,51.65,51.59,51.6
202002141712,51.57,51.59,51.57,51.58,51.6,51.62,51.6,51.61
202002141713,51.58,51.58,51.53,51.56,51.61,51.61,51.56,51.59
202002141714,51.56,51.6,51.56,51.59,51.59,51.63,51.59,51.62
202002141715,51.59,51.6,51.57,51.58,51.62,51.63,51.6,51.61
202002141716,51.58,51.61,51.57,51.61,51.61,51.64,51.6,51.64
202002141717,51.61,51.61,51.6,51.61,51.64,51.64,51.63,51.64
202002141718,51.61,51.62,51.58,51.6,51.64,51.65,51.61,51.63
202002141719,51.6,51.6,51.58,51.6,51.63,51.63,51.61,51.63
202002141720,51.6,51.6,51.55,51.56,51.63,51.63,51.58,51.59
202002141721,51.56,51.57,51.54,51.55,51.59,51.6,51.57,51.58
202002141722,51.55,51.55,51.53,51.53,51.58,51.58,51.56,51.56
202002141723,51.53,51.54,51.52,51.54,51.56,51.57,51.55,51.57
202002141724,51.54,51.55,51.53,51.53,51.57,51.58,51.56,51.56
202002141725,51.52,51.55,51.51,51.54,51.55,51.58,51.54,51.57
202002141726,51.54,51.54,51.53,51.54,51.57,51.57,51.56,51.57
202002141727,51.54,51.58,51.54,51.56,51.57,51.61,51.57,51.59
202002141728,51.56,51.57,51.49,51.5,51.59,51.6,51.52,51.53
202002141729,51.5,51.53,51.44,51.49,51.53,51.56,51.47,51.52
202002141730,51.49,51.56,51.48,51.55,51.52,51.59,51.51,51.58
202002141731,51.55,51.57,51.53,51.55,51.58,51.6,51.56,51.58
202002141732,51.55,51.57,51.52,51.53,51.58,51.6,51.55,51.56
202002141733,51.53,51.56,51.52,51.55,51.56,51.59,51.55,51.58
202002141734,51.55,51.55,51.47,51.47,51.58,51.58,51.5,51.5
202002141735,51.47,51.53,51.46,51.49,51.5,51.56,51.49,51.52
202002141736,51.49,51.53,51.49,51.52,51.52,51.56,51.52,51.55
202002141737,51.52,51.52,51.5,51.51,51.55,51.55,51.53,51.54
202002141738,51.51,51.51,51.5,51.51,51.54,51.54,51.53,51.54
202002141739,51.51,51.52,51.5,51.51,51.54,51.55,51.53,51.54
202002141740,51.51,51.51,51.49,51.49,51.54,51.54,51.52,51.52
202002141741,51.49,51.49,51.46,51.47,51.52,51.52,51.49,51.5
202002141742,51.47,51.49,51.46,51.48,51.5,51.52,51.49,51.51
202002141743,51.48,51.5,51.47,51.49,51.51,51.53,51.5,51.52
202002141744,51.49,51.5,51.47,51.47,51.52,51.53,51.5,51.5
202002141745,51.47,51.48,51.44,51.45,51.5,51.51,51.47,51.48
202002141746,51.45,51.46,51.44,51.45,51.48,51.49,51.47,51.48
202002141747,51.45,51.49,51.45,51.49,51.48,51.52,51.48,51.52
202002141748,51.49,51.5,51.48,51.48,51.52,51.53,51.51,51.51
202002141749,51.48,51.51,51.48,51.48,51.51,51.54,51.51,51.51
202002141750,51.49,51.53,51.48,51.52,51.52,51.56,51.51,51.55
202002141751,51.52,51.53,51.51,51.52,51.55,51.56,51.54,51.55
202002141752,51.52,51.55,51.49,51.53,51.55,51.58,51.52,51.56
202002141753,51.53,51.54,51.53,51.54,51.56,51.57,51.56,51.57
202002141754,51.54,51.55,51.53,51.54,51.57,51.58,51.56,51.57
202002141755,51.54,51.58,51.53,51.57,51.57,51.61,51.56,51.6
202002141756,51.57,51.6,51.56,51.58,51.6,51.63,51.59,51.61
202002141757,51.58,51.59,51.55,51.57,51.61,51.62,51.58,51.6
202002141758,51.57,51.57,51.53,51.55,51.6,51.6,51.56,51.58
202002141759,51.55,51.58,51.54,51.57,51.58,51.61,51.57,51.6
202002141800,51.57,51.57,51.51,51.57,51.6,51.6,51.54,51.6
202002141801,51.57,51.57,51.53,51.53,51.6,51.6,51.56,51.56
202002141802,51.53,51.53,51.52,51.53,51.56,51.56,51.55,51.56
202002141803,51.53,51.55,51.5,51.5,51.56,51.58,51.53,51.53
202002141804,51.5,51.51,51.44,51.44,51.53,51.54,51.47,51.47
202002141805,51.43,51.43,51.37,51.41,51.46,51.46,51.4,51.44
202002141806,51.41,51.45,51.4,51.45,51.44,51.48,51.43,51.48
202002141807,51.45,51.45,51.42,51.42,51.48,51.48,51.45,51.45
202002141808,51.42,51.43,51.41,51.42,51.45,51.46,51.44,51.45
202002141809,51.42,51.43,51.41,51.42,51.45,51.46,51.44,51.45
202002141810,51.42,51.45,51.41,51.43,51.45,51.48,51.44,51.46
202002141811,51.43,51.45,51.42,51.44,51.46,51.48,51.45,51.47
202002141812,51.44,51.45,51.42,51.45,51.47,51.48,51.45,51.48
202002141813,51.45,51.47,51.44,51.45,51.48,51.5,51.47,51.48
202002141814,51.45,51.47,51.44,51.46,51.48,51.5,51.47,51.49
202002141815,51.46,51.47,51.42,51.42,51.49,51.5,51.45,51.45
202002141816,51.42,51.45,51.41,51.44,51.45,51.48,51.44,51.47
202002141817,51.44,51.46,51.43,51.44,51.47,51.49,51.46,51.47
202002141818,51.44,51.46,51.43,51.46,51.47,51.49,51.46,51.49
202002141819,51.46,51.47,51.43,51.43,51.49,51.5,51.46,51.46
202002141820,51.43,51.48,51.43,51.46,51.46,51.51,51.46,51.49
202002141821,51.46,51.47,51.43,51.44,51.49,51.5,51.46,51.47
202002141822,51.44,51.45,51.42,51.42,51.47,51.48,51.45,51.45
202002141823,51.42,51.43,51.38,51.39,51.45,51.46,51.41,51.42
202002141824,51.39,51.4,51.39,51.4,51.42,51.43,51.42,51.43
202002141825,51.4,51.43,51.4,51.42,51.43,51.46,51.43,51.45
202002141826,51.42,51.42,51.4,51.42,51.45,51.45,51.43,51.45
202002141827,51.42,51.44,51.42,51.43,51.45,51.47,51.45,51.46
202002141828,51.43,51.46,51.43,51.46,51.46,51.49,51.46,51.49
202002141829,51.46,51.47,51.45,51.45,51.49,51.5,51.48,51.48
202002141830,51.45,51.46,51.42,51.42,51.48,51.49,51.45,51.45
202002141831,51.42,51.42,51.4,51.41,51.45,51.45,51.43,51.44
202002141832,51.41,51.41,51.39,51.41,51.44,51.44,51.42,51.44
202002141833,51.41,51.42,51.4,51.41,51.44,51.45,51.43,51.44
202002141834,51.41,51.43,51.39,51.42,51.44,51.46,51.42,51.45
202002141835,51.42,51.42,51.39,51.42,51.45,51.45,51.42,51.45
202002141836,51.42,51.44,51.41,51.44,51.45,51.47,51.44,51.47
202002141837,51.44,51.47,51.43,51.47,51.47,51.5,51.46,51.5
202002141838,51.47,51.48,51.45,51.45,51.5,51.51,51.48,51.48
202002141839,51.45,51.46,51.43,51.43,51.48,51.49,51.46,51.46
202002141840,51.43,51.48,51.43,51.46,51.46,51.51,51.46,51.49
202002141841,51.46,51.47,51.45,51.47,51.49,51.5,51.48,51.5
202002141842,51.47,51.52,51.47,51.52,51.5,51.55,51.5,51.55
202002141843,51.52,51.52,51.47,51.48,51.55,51.55,51.5,51.51
202002141844,51.48,51.49,51.47,51.48,51.51,51.52,51.5,51.51
202002141845,51.48,51.51,51.47,51.5,51.51,51.54,51.5,51.53
202002141846,51.5,51.52,51.5,51.51,51.53,51.55,51.53,51.54
202002141847,51.51,51.51,51.49,51.49,51.54,51.54,51.52,51.52
202002141848,51.49,51.5,51.47,51.5,51.52,51.53,51.5,51.53
202002141849,51.5,51.51,51.47,51.48,51.53,51.54,51.5,51.51
202002141850,51.48,51.48,51.43,51.44,51.51,51.51,51.46,51.47
202002141851,51.44,51.48,51.44,51.47,51.47,51.51,51.47,51.5
202002141852,51.47,51.47,51.45,51.46,51.5,51.5,51.48,51.49
202002141853,51.46,51.47,51.45,51.47,51.49,51.5,51.48,51.5
202002141854,51.47,51.48,51.45,51.47,51.5,51.51,51.48,51.5
202002141855,51.47,51.52,51.47,51.49,51.5,51.55,51.5,51.52
202002141856,51.49,51.52,51.48,51.52,51.52,51.55,51.51,51.55
202002141857,51.52,51.52,51.51,51.52,51.55,51.55,51.54,51.55
202002141858,51.52,51.52,51.5,51.51,51.55,51.55,51.53,51.54
202002141859,51.51,51.53,51.5,51.52,51.54,51.56,51.53,51.55
202002141900,51.52,51.58,51.51,51.57,51.55,51.61,51.54,51.6
202002141901,51.57,51.57,51.55,51.56,51.6,51.6,51.58,51.59
202002141902,51.56,51.56,51.54,51.56,51.59,51.59,51.57,51.59
202002141903,51.55,51.56,51.54,51.54,51.58,51.59,51.57,51.57
202002141904,51.54,51.55,51.54,51.54,51.57,51.58,51.57,51.57
202002141905,51.54,51.63,51.54,51.59,51.57,51.66,51.57,51.62
202002141906,51.59,51.59,51.57,51.58,51.62,51.62,51.6,51.61
202002141907,51.58,51.59,51.57,51.58,51.61,51.62,51.6,51.61
202002141908,51.58,51.58,51.55,51.58,51.61,51.61,51.58,51.61
202002141909,51.58,51.6,51.57,51.6,51.61,51.63,51.6,51.63
202002141910,51.6,51.65,51.59,51.62,51.63,51.68,51.62,51.65
202002141911,51.62,51.64,51.62,51.63,51.65,51.67,51.65,51.66
202002141912,51.63,51.65,51.62,51.64,51.66,51.68,51.65,51.67
202002141913,51.65,51.75,51.64,51.74,51.68,51.78,51.67,51.77
202002141914,51.74,51.75,51.72,51.75,51.77,51.78,51.75,51.78
202002141915,51.75,51.8,51.75,51.8,51.78,51.83,51.78,51.83
202002141916,51.8,51.85,51.79,51.85,51.83,51.88,51.82,51.88
202002141917,51.85,51.96,51.85,51.9,51.88,51.99,51.88,51.93
202002141918,51.9,51.91,51.84,51.86,51.93,51.94,51.87,51.89
202002141919,51.85,51.9,51.84,51.89,51.88,51.93,51.87,51.92
202002141920,51.89,51.9,51.86,51.9,51.92,51.93,51.89,51.93
202002141921,51.9,51.94,51.88,51.92,51.93,51.97,51.91,51.95
202002141922,51.92,51.92,51.89,51.89,51.95,51.95,51.92,51.92
202002141923,51.89,51.9,51.89,51.9,51.92,51.93,51.92,51.93
202002141924,51.9,51.91,51.89,51.9,51.93,51.94,51.92,51.93
202002141925,51.9,51.91,51.88,51.89,51.93,51.94,51.91,51.92
202002141926,51.89,51.9,51.88,51.88,51.92,51.93,51.91,51.91
202002141927,51.88,51.89,51.87,51.87,51.91,51.92,51.9,51.9
202002141928,51.87,51.87,51.85,51.85,51.9,51.9,51.88,51.88
202002141929,51.85,51.87,51.85,51.86,51.88,51.9,51.88,51.89
202002141930,51.86,51.87,51.84,51.87,51.89,51.9,51.87,51.9
202002141931,51.87,51.91,51.87,51.89,51.9,51.94,51.9,51.92
202002141932,51.89,51.92,51.88,51.92,51.92,51.95,51.91,51.95
202002141933,51.92,51.99,51.9,51.98,51.95,52.02,51.93,52.01
202002141934,51.98,52.07,51.98,52.04,52.01,52.1,52.01,52.07
202002141935,52.04,52.06,52.02,52.04,52.07,52.09,52.05,52.07
202002141936,52.04,52.06,52.03,52.04,52.07,52.09,52.06,52.07
202002141937,52.04,52.04,52.02,52.02,52.07,52.07,52.05,52.05
202002141938,52.02,52.05,52.02,52.04,52.05,52.08,52.05,52.07
202002141939,52.04,52.04,52.01,52.02,52.07,52.07,52.04,52.05
202002141940,52.02,52.07,52.02,52.07,52.05,52.1,52.05,52.1
202002141941,52.07,52.07,52.04,52.05,52.1,52.1,52.07,52.08
202002141942,52.05,52.05,52.04,52.04,52.08,52.08,52.07,52.07
202002141943,52.04,52.05,52.02,52.03,52.07,52.08,52.05,52.06
202002141944,52.03,52.04,52.03,52.04,52.06,52.07,52.06,52.07
202002141945,52.04,52.13,52.04,52.09,52.07,52.16,52.07,52.12
202002141946,52.09,52.09,52.05,52.05,52.12,52.12,52.08,52.08
202002141947,52.05,52.08,52.04,52.08,52.08,52.11,52.07,52.11
202002141948,52.08,52.08,52.05,52.06,52.11,52.11,52.08,52.09
202002141949,52.06,52.07,52.05,52.06,52.09,52.1,52.08,52.09
202002141950,52.06,52.1,52.06,52.1,52.09,52.13,52.09,52.13
202002141951,52.1,52.11,52.07,52.07,52.13,52.14,52.1,52.1
202002141952,52.07,52.13,52.07,52.09,52.1,52.16,52.1,52.12
202002141953,52.09,52.1,52.08,52.08,52.12,52.13,52.11,52.11
202002141954,52.08,52.08,52.03,52.05,52.11,52.11,52.06,52.08
202002141955,52.05,52.06,52.03,52.05,52.08,52.09,52.06,52.08
202002141956,52.05,52.05,52.02,52.02,52.08,52.08,52.05,52.05
202002141957,52.02,52.02,52,52.01,52.05,52.05,52.03,52.04
202002141958,52.01,52.03,52,52.03,52.04,52.06,52.03,52.06
202002141959,52.03,52.08,52.02,52.08,52.06,52.11,52.05,52.11
202002142000,52.08,52.11,52.04,52.05,52.11,52.14,52.07,52.08
202002142001,52.05,52.05,52.02,52.03,52.08,52.08,52.05,52.06
202002142002,52.03,52.05,52.02,52.05,52.06,52.08,52.05,52.08
202002142003,52.05,52.05,52,52,52.08,52.08,52.03,52.03
202002142004,52,52.06,51.99,52.05,52.03,52.09,52.02,52.08
202002142005,52.05,52.08,52.03,52.08,52.08,52.11,52.06,52.11
202002142006,52.08,52.1,52.06,52.08,52.11,52.13,52.09,52.11
202002142007,52.08,52.08,52.03,52.03,52.11,52.11,52.06,52.06
202002142008,52.03,52.04,52.01,52.02,52.06,52.07,52.04,52.05
202002142009,52.02,52.04,52.01,52.02,52.05,52.07,52.04,52.05
202002142010,52.02,52.04,52.02,52.03,52.05,52.07,52.05,52.06
202002142011,52.03,52.05,52.02,52.04,52.06,52.08,52.05,52.07
202002142012,52.04,52.04,52.03,52.03,52.07,52.07,52.06,52.06
202002142013,52.03,52.05,52.02,52.05,52.06,52.08,52.05,52.08
202002142014,52.05,52.06,52.05,52.06,52.08,52.09,52.08,52.09
202002142015,52.06,52.13,52.06,52.12,52.09,52.16,52.09,52.15
202002142016,52.12,52.16,52.1,52.13,52.15,52.19,52.13,52.16
202002142017,52.13,52.14,52.11,52.13,52.16,52.17,52.14,52.16
202002142018,52.13,52.2,52.12,52.14,52.16,52.23,52.15,52.17
202002142019,52.14,52.14,52.12,52.12,52.17,52.17,52.15,52.15
202002142020,52.12,52.14,52.11,52.11,52.15,52.17,52.14,52.14
202002142021,52.11,52.17,52.11,52.16,52.14,52.2,52.14,52.19
202002142022,52.16,52.18,52.16,52.16,52.19,52.21,52.19,52.19
202002142023,52.16,52.24,52.16,52.23,52.19,52.27,52.19,52.26
202002142024,52.23,52.23,52.19,52.21,52.26,52.26,52.22,52.24
202002142025,52.21,52.28,52.21,52.27,52.24,52.31,52.24,52.3
202002142026,52.27,52.27,52.24,52.24,52.3,52.3,52.27,52.27
202002142027,52.25,52.25,52.24,52.25,52.28,52.28,52.27,52.28
202002142028,52.25,52.26,52.19,52.19,52.28,52.29,52.22,52.22
202002142029,52.19,52.22,52.19,52.21,52.22,52.25,52.22,52.24
202002142030,52.21,52.25,52.21,52.24,52.24,52.28,52.24,52.27
202002142031,52.24,52.24,52.2,52.21,52.27,52.27,52.23,52.24
