日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002061415,52.03,52.04,52,52.01,52.06,52.07,52.03,52.04
202002061416,52.01,52.03,52,52.02,52.04,52.06,52.03,52.05
202002061417,52.02,52.02,52,52.01,52.05,52.05,52.03,52.04
202002061418,52.01,52.01,51.99,52,52.04,52.04,52.02,52.03
202002061419,52,52,51.99,51.99,52.03,52.03,52.02,52.02
202002061420,51.99,51.99,51.96,51.96,52.02,52.02,51.99,51.99
202002061421,51.96,51.98,51.96,51.97,51.99,52.01,51.99,52
202002061422,51.97,51.98,51.97,51.98,52,52.01,52,52.01
202002061423,51.98,51.98,51.95,51.95,52.01,52.01,51.98,51.98
202002061424,51.95,51.96,51.95,51.96,51.98,51.99,51.98,51.99
202002061425,51.96,52,51.96,51.98,51.99,52.03,51.99,52.01
202002061426,51.98,52.02,51.98,52.02,52.01,52.05,52.01,52.05
202002061427,52.02,52.06,52.02,52.04,52.05,52.09,52.05,52.07
202002061428,52.04,52.06,52.03,52.05,52.07,52.09,52.06,52.08
202002061429,52.05,52.05,52.04,52.04,52.08,52.08,52.07,52.07
202002061430,52.04,52.07,51.98,52,52.07,52.1,52.01,52.03
202002061431,52,52.01,51.98,51.99,52.03,52.04,52.01,52.02
202002061432,51.99,52.03,51.99,52.02,52.02,52.06,52.02,52.05
202002061433,52.02,52.02,52,52.01,52.05,52.05,52.03,52.04
202002061434,52.01,52.01,51.99,52,52.04,52.04,52.02,52.03
202002061435,52,52.01,51.99,52.01,52.03,52.04,52.02,52.04
202002061436,52.01,52.02,51.99,51.99,52.04,52.05,52.02,52.02
202002061437,51.99,52,51.98,52,52.02,52.03,52.01,52.03
202002061438,52,52.04,52,52.01,52.03,52.07,52.03,52.04
202002061439,52.01,52.01,52.01,52.01,52.04,52.04,52.04,52.04
202002061440,52.01,52.02,52.01,52.01,52.04,52.05,52.04,52.04
202002061441,52.01,52.05,52.01,52.05,52.04,52.08,52.04,52.08
202002061442,52.05,52.07,52.03,52.07,52.08,52.1,52.06,52.1
202002061443,52.07,52.08,52.06,52.08,52.1,52.11,52.09,52.11
202002061444,52.08,52.1,52.08,52.1,52.11,52.13,52.11,52.13
202002061445,52.1,52.12,52.08,52.09,52.13,52.15,52.11,52.12
202002061446,52.09,52.09,52.07,52.08,52.12,52.12,52.1,52.11
202002061447,52.08,52.09,52.08,52.08,52.11,52.12,52.11,52.11
202002061448,52.08,52.08,52.06,52.06,52.11,52.11,52.09,52.09
202002061449,52.06,52.06,52.02,52.03,52.09,52.09,52.05,52.06
202002061450,52.03,52.08,52.03,52.07,52.06,52.11,52.06,52.1
202002061451,52.07,52.08,52.05,52.06,52.1,52.11,52.08,52.09
202002061452,52.06,52.1,52.06,52.09,52.09,52.13,52.09,52.12
202002061453,52.09,52.11,52.08,52.11,52.12,52.14,52.11,52.14
202002061454,52.11,52.11,52.09,52.09,52.14,52.14,52.12,52.12
202002061455,52.09,52.1,52.06,52.08,52.12,52.13,52.09,52.11
202002061456,52.08,52.08,52.06,52.06,52.11,52.11,52.09,52.09
202002061457,52.06,52.08,52.06,52.07,52.09,52.11,52.09,52.1
202002061458,52.07,52.07,52.06,52.07,52.1,52.1,52.09,52.1
202002061459,52.07,52.07,52.06,52.07,52.1,52.1,52.09,52.1
202002061500,52.07,52.07,52.04,52.06,52.1,52.1,52.07,52.09
202002061501,52.06,52.08,52.04,52.07,52.09,52.11,52.07,52.1
202002061502,52.07,52.1,52.07,52.09,52.1,52.13,52.1,52.12
202002061503,52.09,52.1,52.09,52.09,52.12,52.13,52.12,52.12
202002061504,52.09,52.12,52.08,52.09,52.12,52.15,52.11,52.12
202002061505,52.09,52.11,52.09,52.11,52.12,52.14,52.12,52.14
202002061506,52.11,52.11,52.09,52.1,52.14,52.14,52.12,52.13
202002061507,52.1,52.1,52.07,52.08,52.13,52.13,52.1,52.11
202002061508,52.08,52.09,52.07,52.07,52.11,52.12,52.1,52.1
202002061509,52.07,52.1,52.07,52.1,52.1,52.13,52.1,52.13
202002061510,52.1,52.1,52.09,52.1,52.13,52.13,52.12,52.13
202002061511,52.1,52.1,52.09,52.1,52.13,52.13,52.12,52.13
202002061512,52.1,52.15,52.1,52.14,52.13,52.18,52.13,52.17
202002061513,52.14,52.14,52.1,52.1,52.17,52.17,52.13,52.13
202002061514,52.1,52.11,52.08,52.11,52.13,52.14,52.11,52.14
202002061515,52.11,52.12,52.09,52.09,52.14,52.15,52.12,52.12
202002061516,52.09,52.11,52.09,52.11,52.12,52.14,52.12,52.14
202002061517,52.11,52.12,52.1,52.11,52.14,52.15,52.13,52.14
202002061518,52.11,52.13,52.11,52.11,52.14,52.16,52.14,52.14
202002061519,52.11,52.13,52.11,52.12,52.14,52.16,52.14,52.15
202002061520,52.12,52.12,52.1,52.11,52.15,52.15,52.13,52.14
202002061521,52.11,52.11,52.09,52.09,52.14,52.14,52.12,52.12
202002061522,52.09,52.09,52.04,52.04,52.12,52.12,52.07,52.07
202002061523,52.04,52.04,51.99,52,52.07,52.07,52.02,52.03
202002061524,52,52,51.95,51.95,52.03,52.03,51.98,51.98
202002061525,51.95,51.96,51.92,51.93,51.98,51.99,51.95,51.96
202002061526,51.93,51.96,51.92,51.95,51.96,51.99,51.95,51.98
202002061527,51.95,51.96,51.93,51.94,51.98,51.99,51.96,51.97
202002061528,51.94,51.95,51.92,51.93,51.97,51.98,51.95,51.96
202002061529,51.93,51.93,51.88,51.91,51.96,51.96,51.91,51.94
202002061530,51.91,51.94,51.9,51.94,51.94,51.97,51.93,51.97
202002061531,51.94,51.94,51.91,51.91,51.97,51.97,51.94,51.94
202002061532,51.91,51.92,51.91,51.92,51.94,51.95,51.94,51.95
202002061533,51.92,51.92,51.92,51.92,51.95,51.95,51.95,51.95
202002061534,51.92,51.93,51.88,51.88,51.95,51.96,51.91,51.91
202002061535,51.88,51.91,51.87,51.91,51.91,51.94,51.9,51.94
202002061536,51.91,51.93,51.91,51.92,51.94,51.96,51.94,51.95
202002061537,51.92,51.93,51.91,51.92,51.95,51.96,51.94,51.95
202002061538,51.92,51.94,51.91,51.93,51.95,51.97,51.94,51.96
202002061539,51.93,51.95,51.93,51.94,51.96,51.98,51.96,51.97
202002061540,51.94,51.96,51.94,51.96,51.97,51.99,51.97,51.99
202002061541,51.96,51.98,51.96,51.98,51.99,52.01,51.99,52.01
202002061542,51.98,52,51.98,51.99,52.01,52.03,52.01,52.02
202002061543,51.99,51.99,51.98,51.98,52.02,52.02,52.01,52.01
202002061544,51.98,51.99,51.97,51.97,52.01,52.02,52,52
202002061545,51.97,51.97,51.96,51.97,52,52,51.99,52
202002061546,51.97,51.97,51.93,51.97,52,52,51.96,52
202002061547,51.97,52.01,51.96,52,52,52.04,51.99,52.03
202002061548,52,52,51.98,51.99,52.03,52.03,52.01,52.02
202002061549,51.99,51.99,51.98,51.99,52.02,52.02,52.01,52.02
202002061550,51.99,51.99,51.93,51.97,52.02,52.02,51.96,52
202002061551,51.97,52,51.96,51.98,52,52.03,51.99,52.01
202002061552,51.98,51.99,51.95,51.96,52.01,52.02,51.98,51.99
202002061553,51.96,51.97,51.95,51.96,51.99,52,51.98,51.99
202002061554,51.96,51.96,51.94,51.95,51.99,51.99,51.97,51.98
202002061555,51.95,51.95,51.94,51.94,51.98,51.98,51.97,51.97
202002061556,51.94,51.94,51.93,51.93,51.97,51.97,51.96,51.96
202002061557,51.93,51.93,51.89,51.9,51.96,51.96,51.92,51.93
202002061558,51.9,51.9,51.87,51.88,51.93,51.93,51.9,51.91
202002061559,51.88,51.9,51.85,51.86,51.91,51.93,51.88,51.89
202002061600,51.86,51.86,51.8,51.8,51.89,51.89,51.83,51.83
202002061601,51.8,51.81,51.77,51.8,51.83,51.84,51.8,51.83
202002061602,51.8,51.81,51.76,51.77,51.83,51.84,51.79,51.8
202002061603,51.77,51.77,51.75,51.77,51.8,51.8,51.78,51.8
202002061604,51.77,51.8,51.77,51.79,51.8,51.83,51.8,51.82
202002061605,51.79,51.8,51.78,51.79,51.82,51.83,51.81,51.82
202002061606,51.79,51.8,51.77,51.79,51.82,51.83,51.8,51.82
202002061607,51.79,51.8,51.78,51.78,51.82,51.83,51.81,51.81
202002061608,51.78,51.78,51.76,51.76,51.81,51.81,51.79,51.79
202002061609,51.76,51.79,51.76,51.78,51.79,51.82,51.79,51.81
202002061610,51.78,51.78,51.76,51.78,51.81,51.81,51.79,51.81
202002061611,51.78,51.78,51.77,51.77,51.81,51.81,51.8,51.8
202002061612,51.77,51.8,51.76,51.78,51.8,51.83,51.79,51.81
202002061613,51.78,51.79,51.78,51.79,51.81,51.82,51.81,51.82
202002061614,51.79,51.84,51.78,51.83,51.82,51.87,51.81,51.86
202002061615,51.83,51.87,51.82,51.86,51.86,51.9,51.85,51.89
202002061616,51.86,51.91,51.85,51.91,51.89,51.94,51.88,51.94
202002061617,51.91,51.91,51.87,51.87,51.94,51.94,51.9,51.9
202002061618,51.87,51.87,51.83,51.84,51.9,51.9,51.86,51.87
202002061619,51.84,51.84,51.8,51.81,51.87,51.87,51.83,51.84
202002061620,51.81,51.83,51.8,51.83,51.84,51.86,51.83,51.86
202002061621,51.83,51.84,51.83,51.83,51.86,51.87,51.86,51.86
202002061622,51.83,51.84,51.82,51.82,51.86,51.87,51.85,51.85
202002061623,51.82,51.82,51.81,51.82,51.85,51.85,51.84,51.85
202002061624,51.82,51.82,51.8,51.81,51.85,51.85,51.83,51.84
202002061625,51.8,51.83,51.8,51.82,51.83,51.86,51.83,51.85
202002061626,51.82,51.84,51.81,51.83,51.85,51.87,51.84,51.86
202002061627,51.83,51.84,51.82,51.83,51.86,51.87,51.85,51.86
202002061628,51.83,51.84,51.83,51.83,51.86,51.87,51.86,51.86
202002061629,51.83,51.84,51.82,51.83,51.86,51.87,51.85,51.86
202002061630,51.83,51.83,51.82,51.83,51.86,51.86,51.85,51.86
202002061631,51.83,51.83,51.8,51.82,51.86,51.86,51.83,51.85
202002061632,51.82,51.82,51.8,51.81,51.85,51.85,51.83,51.84
202002061633,51.81,51.81,51.72,51.73,51.84,51.84,51.75,51.76
202002061634,51.73,51.73,51.7,51.71,51.76,51.76,51.73,51.74
202002061635,51.71,51.71,51.68,51.7,51.74,51.74,51.71,51.73
202002061636,51.7,51.74,51.7,51.72,51.73,51.77,51.73,51.75
202002061637,51.72,51.77,51.72,51.77,51.75,51.8,51.75,51.8
202002061638,51.77,51.78,51.77,51.77,51.8,51.81,51.8,51.8
202002061639,51.77,51.77,51.75,51.75,51.8,51.8,51.78,51.78
202002061640,51.76,51.77,51.75,51.77,51.79,51.8,51.78,51.8
202002061641,51.77,51.86,51.77,51.85,51.8,51.89,51.8,51.88
202002061642,51.85,51.87,51.82,51.83,51.88,51.9,51.85,51.86
202002061643,51.83,51.83,51.78,51.78,51.86,51.86,51.81,51.81
202002061644,51.78,51.79,51.77,51.78,51.81,51.82,51.8,51.81
202002061645,51.78,51.79,51.77,51.79,51.81,51.82,51.8,51.82
202002061646,51.79,51.8,51.78,51.78,51.82,51.83,51.81,51.81
202002061647,51.78,51.79,51.77,51.79,51.81,51.82,51.8,51.82
202002061648,51.79,51.8,51.78,51.79,51.82,51.83,51.81,51.82
202002061649,51.79,51.79,51.77,51.78,51.82,51.82,51.8,51.81
202002061650,51.78,51.79,51.77,51.79,51.81,51.82,51.8,51.82
202002061651,51.79,51.84,51.79,51.82,51.82,51.87,51.82,51.85
202002061652,51.82,51.84,51.82,51.83,51.85,51.87,51.85,51.86
202002061653,51.83,51.85,51.82,51.84,51.86,51.88,51.85,51.87
202002061654,51.84,51.86,51.83,51.85,51.87,51.89,51.86,51.88
202002061655,51.85,51.87,51.85,51.87,51.88,51.9,51.88,51.9
202002061656,51.87,51.88,51.85,51.85,51.9,51.91,51.88,51.88
202002061657,51.85,51.86,51.84,51.85,51.88,51.89,51.87,51.88
202002061658,51.85,51.9,51.85,51.87,51.88,51.93,51.88,51.9
202002061659,51.87,51.88,51.85,51.85,51.9,51.91,51.88,51.88
202002061700,51.85,51.85,51.76,51.84,51.88,51.88,51.79,51.87
202002061701,51.84,51.85,51.81,51.82,51.87,51.88,51.84,51.85
202002061702,51.82,51.83,51.79,51.79,51.85,51.86,51.82,51.82
202002061703,51.79,51.8,51.75,51.78,51.82,51.83,51.78,51.81
202002061704,51.78,51.78,51.76,51.78,51.81,51.81,51.79,51.81
202002061705,51.78,51.79,51.74,51.76,51.81,51.82,51.77,51.79
202002061706,51.76,51.79,51.76,51.79,51.79,51.82,51.79,51.82
202002061707,51.79,51.79,51.75,51.76,51.82,51.82,51.78,51.79
202002061708,51.76,51.76,51.71,51.72,51.79,51.79,51.74,51.75
202002061709,51.72,51.74,51.71,51.73,51.75,51.77,51.74,51.76
202002061710,51.73,51.74,51.71,51.73,51.76,51.77,51.74,51.76
202002061711,51.73,51.74,51.7,51.7,51.76,51.77,51.73,51.73
202002061712,51.7,51.71,51.66,51.67,51.73,51.74,51.69,51.7
202002061713,51.67,51.7,51.66,51.7,51.7,51.73,51.69,51.73
202002061714,51.7,51.7,51.68,51.7,51.73,51.73,51.71,51.73
202002061715,51.7,51.71,51.67,51.69,51.73,51.74,51.7,51.72
202002061716,51.69,51.69,51.67,51.68,51.72,51.72,51.7,51.71
202002061717,51.69,51.71,51.68,51.68,51.72,51.74,51.71,51.71
202002061718,51.68,51.7,51.67,51.7,51.71,51.73,51.7,51.73
202002061719,51.7,51.72,51.69,51.7,51.73,51.75,51.72,51.73
202002061720,51.7,51.7,51.67,51.68,51.73,51.73,51.7,51.71
202002061721,51.68,51.69,51.67,51.67,51.71,51.72,51.7,51.7
202002061722,51.67,51.68,51.62,51.63,51.7,51.71,51.65,51.66
202002061723,51.63,51.63,51.6,51.62,51.66,51.66,51.63,51.65
202002061724,51.62,51.64,51.59,51.61,51.65,51.67,51.62,51.64
202002061725,51.61,51.65,51.6,51.63,51.64,51.68,51.63,51.66
202002061726,51.63,51.65,51.6,51.62,51.66,51.68,51.63,51.65
202002061727,51.62,51.64,51.59,51.61,51.65,51.67,51.62,51.64
202002061728,51.61,51.62,51.56,51.57,51.64,51.65,51.59,51.6
202002061729,51.57,51.61,51.52,51.6,51.6,51.64,51.55,51.63
202002061730,51.6,51.68,51.59,51.64,51.63,51.71,51.62,51.67
202002061731,51.64,51.67,51.64,51.66,51.67,51.7,51.67,51.69
202002061732,51.66,51.68,51.64,51.66,51.69,51.71,51.67,51.69
202002061733,51.66,51.66,51.63,51.63,51.69,51.69,51.66,51.66
202002061734,51.63,51.65,51.63,51.64,51.66,51.68,51.66,51.67
202002061735,51.64,51.64,51.61,51.64,51.67,51.67,51.64,51.67
202002061736,51.64,51.66,51.63,51.65,51.67,51.69,51.66,51.68
202002061737,51.65,51.73,51.65,51.72,51.68,51.76,51.68,51.75
202002061738,51.72,51.78,51.71,51.77,51.75,51.81,51.74,51.8
202002061739,51.77,51.77,51.75,51.76,51.8,51.8,51.78,51.79
202002061740,51.76,51.78,51.75,51.77,51.79,51.81,51.78,51.8
202002061741,51.77,51.79,51.75,51.78,51.8,51.82,51.78,51.81
202002061742,51.78,51.78,51.7,51.73,51.81,51.81,51.73,51.76
202002061743,51.73,51.75,51.72,51.74,51.76,51.78,51.75,51.77
202002061744,51.74,51.75,51.66,51.66,51.77,51.78,51.69,51.69
202002061745,51.66,51.72,51.63,51.72,51.69,51.75,51.66,51.75
202002061746,51.72,51.73,51.68,51.68,51.75,51.76,51.71,51.71
202002061747,51.68,51.75,51.68,51.74,51.71,51.78,51.71,51.77
202002061748,51.74,51.74,51.72,51.73,51.77,51.77,51.75,51.76
202002061749,51.73,51.74,51.69,51.72,51.76,51.77,51.72,51.75
202002061750,51.72,51.74,51.71,51.72,51.75,51.77,51.74,51.75
202002061751,51.72,51.74,51.71,51.73,51.75,51.77,51.74,51.76
202002061752,51.73,51.74,51.72,51.72,51.76,51.77,51.75,51.75
202002061753,51.72,51.74,51.71,51.71,51.75,51.77,51.74,51.74
202002061754,51.71,51.74,51.68,51.74,51.74,51.77,51.71,51.77
202002061755,51.74,51.75,51.71,51.72,51.77,51.78,51.74,51.75
202002061756,51.72,51.75,51.72,51.74,51.75,51.78,51.75,51.77
202002061757,51.74,52.09,51.72,51.75,51.77,52.12,51.75,51.78
202002061758,51.75,51.9,51.73,51.9,51.78,51.93,51.76,51.93
202002061759,51.9,51.98,51.88,51.93,51.93,52.01,51.91,51.96
202002061800,51.94,51.97,51.93,51.95,51.97,52,51.96,51.98
202002061801,51.95,51.97,51.81,51.81,51.98,52,51.84,51.84
202002061802,51.81,51.81,51.71,51.76,51.84,51.84,51.74,51.79
202002061803,51.76,51.78,51.73,51.74,51.79,51.81,51.76,51.77
202002061804,51.74,51.75,51.61,51.65,51.77,51.78,51.64,51.68
202002061805,51.65,51.68,51.65,51.68,51.68,51.71,51.68,51.71
202002061806,51.68,51.74,51.67,51.72,51.71,51.77,51.7,51.75
202002061807,51.72,51.73,51.64,51.65,51.75,51.76,51.67,51.68
202002061808,51.65,51.68,51.64,51.68,51.68,51.71,51.67,51.71
202002061809,51.68,51.71,51.52,51.56,51.71,51.74,51.55,51.59
202002061810,51.56,51.57,51.52,51.53,51.59,51.6,51.55,51.56
202002061811,51.53,51.55,51.49,51.53,51.56,51.58,51.52,51.56
202002061812,51.53,51.59,51.52,51.58,51.56,51.62,51.55,51.61
202002061813,51.58,51.59,51.56,51.59,51.61,51.62,51.59,51.62
202002061814,51.59,51.59,51.54,51.54,51.62,51.62,51.57,51.57
202002061815,51.54,51.54,51.38,51.39,51.57,51.57,51.41,51.42
202002061816,51.39,51.44,51.39,51.42,51.42,51.47,51.42,51.45
202002061817,51.42,51.47,51.39,51.39,51.45,51.5,51.42,51.42
202002061818,51.39,51.44,51.37,51.44,51.42,51.47,51.4,51.47
202002061819,51.44,51.44,51.34,51.36,51.47,51.47,51.37,51.39
202002061820,51.36,51.4,51.35,51.39,51.39,51.43,51.38,51.42
202002061821,51.4,51.44,51.38,51.41,51.43,51.47,51.41,51.44
202002061822,51.41,51.45,51.4,51.45,51.44,51.48,51.43,51.48
202002061823,51.45,51.45,51.35,51.37,51.48,51.48,51.38,51.4
202002061824,51.37,51.37,51.33,51.36,51.4,51.4,51.36,51.39
202002061825,51.36,51.4,51.34,51.38,51.39,51.43,51.37,51.41
202002061826,51.38,51.38,51.33,51.36,51.41,51.41,51.36,51.39
202002061827,51.36,51.36,51.29,51.31,51.39,51.39,51.32,51.34
202002061828,51.31,51.34,51.3,51.34,51.34,51.37,51.33,51.37
202002061829,51.34,51.35,51.3,51.34,51.37,51.38,51.33,51.37
202002061830,51.34,51.39,51.32,51.36,51.37,51.42,51.35,51.39
202002061831,51.35,51.37,51.34,51.34,51.38,51.4,51.37,51.37
202002061832,51.34,51.4,51.34,51.39,51.37,51.43,51.37,51.42
202002061833,51.39,51.42,51.37,51.4,51.42,51.45,51.4,51.43
202002061834,51.39,51.41,51.36,51.38,51.42,51.44,51.39,51.41
202002061835,51.38,51.38,51.36,51.36,51.41,51.41,51.39,51.39
202002061836,51.36,51.4,51.36,51.4,51.39,51.43,51.39,51.43
202002061837,51.4,51.45,51.39,51.44,51.43,51.48,51.42,51.47
202002061838,51.44,51.47,51.42,51.42,51.47,51.5,51.45,51.45
202002061839,51.42,51.43,51.38,51.4,51.45,51.46,51.41,51.43
202002061840,51.4,51.43,51.39,51.43,51.43,51.46,51.42,51.46
202002061841,51.43,51.45,51.42,51.44,51.46,51.48,51.45,51.47
202002061842,51.44,51.45,51.41,51.42,51.47,51.48,51.44,51.45
202002061843,51.42,51.47,51.42,51.47,51.45,51.5,51.45,51.5
202002061844,51.47,51.48,51.46,51.48,51.5,51.51,51.49,51.51
202002061845,51.48,51.48,51.39,51.39,51.51,51.51,51.42,51.42
202002061846,51.39,51.39,51.32,51.32,51.42,51.42,51.35,51.35
202002061847,51.32,51.35,51.31,51.33,51.35,51.38,51.34,51.36
202002061848,51.33,51.35,51.32,51.34,51.36,51.38,51.35,51.37
202002061849,51.34,51.35,51.28,51.31,51.37,51.38,51.31,51.34
202002061850,51.31,51.39,51.31,51.37,51.34,51.42,51.34,51.4
202002061851,51.37,51.39,51.35,51.35,51.4,51.42,51.38,51.38
202002061852,51.35,51.36,51.31,51.36,51.38,51.39,51.34,51.39
202002061853,51.36,51.39,51.35,51.36,51.39,51.42,51.38,51.39
202002061854,51.36,51.37,51.35,51.35,51.39,51.4,51.38,51.38
202002061855,51.35,51.37,51.35,51.35,51.38,51.4,51.38,51.38
202002061856,51.35,51.4,51.35,51.39,51.38,51.43,51.38,51.42
202002061857,51.39,51.39,51.38,51.39,51.42,51.42,51.41,51.42
202002061858,51.39,51.4,51.38,51.39,51.42,51.43,51.41,51.42
202002061859,51.39,51.41,51.38,51.39,51.42,51.44,51.41,51.42
202002061900,51.39,51.39,51.29,51.31,51.42,51.42,51.32,51.34
202002061901,51.31,51.31,51.27,51.29,51.34,51.34,51.3,51.32
202002061902,51.29,51.31,51.24,51.26,51.32,51.34,51.27,51.29
202002061903,51.26,51.28,51.21,51.23,51.29,51.31,51.24,51.26
202002061904,51.23,51.26,51.2,51.24,51.26,51.29,51.23,51.27
202002061905,51.24,51.36,51.24,51.27,51.27,51.39,51.27,51.3
202002061906,51.27,51.29,51.26,51.27,51.3,51.32,51.29,51.3
202002061907,51.27,51.29,51.23,51.23,51.3,51.32,51.26,51.26
202002061908,51.23,51.24,51.21,51.23,51.26,51.27,51.24,51.26
202002061909,51.23,51.25,51.21,51.22,51.26,51.28,51.24,51.25
202002061910,51.22,51.22,51.16,51.2,51.25,51.25,51.19,51.23
202002061911,51.21,51.29,51.21,51.27,51.24,51.32,51.24,51.3
202002061912,51.27,51.27,51.22,51.22,51.3,51.3,51.25,51.25
202002061913,51.22,51.23,51.17,51.17,51.25,51.26,51.2,51.2
202002061914,51.17,51.22,51.17,51.18,51.2,51.25,51.2,51.21
202002061915,51.18,51.2,51.15,51.17,51.21,51.23,51.18,51.2
202002061916,51.17,51.22,51.17,51.19,51.2,51.25,51.2,51.22
202002061917,51.19,51.22,51.19,51.2,51.22,51.25,51.22,51.23
202002061918,51.2,51.23,51.19,51.23,51.23,51.26,51.22,51.26
202002061919,51.23,51.26,51.22,51.23,51.26,51.29,51.25,51.26
202002061920,51.23,51.27,51.23,51.24,51.26,51.3,51.26,51.27
202002061921,51.24,51.27,51.24,51.26,51.27,51.3,51.27,51.29
202002061922,51.26,51.29,51.25,51.26,51.29,51.32,51.28,51.29
202002061923,51.25,51.26,51.23,51.23,51.28,51.29,51.26,51.26
202002061924,51.23,51.25,51.22,51.22,51.26,51.28,51.25,51.25
202002061925,51.22,51.28,51.21,51.28,51.25,51.31,51.24,51.31
202002061926,51.28,51.34,51.28,51.31,51.31,51.37,51.31,51.34
202002061927,51.31,51.31,51.29,51.3,51.34,51.34,51.32,51.33
202002061928,51.3,51.33,51.29,51.31,51.33,51.36,51.32,51.34
202002061929,51.31,51.33,51.3,51.32,51.34,51.36,51.33,51.35
202002061930,51.32,51.33,51.2,51.24,51.35,51.36,51.23,51.27
202002061931,51.24,51.27,51.24,51.26,51.27,51.3,51.27,51.29
202002061932,51.26,51.26,51.2,51.21,51.29,51.29,51.23,51.24
202002061933,51.21,51.23,51.2,51.22,51.24,51.26,51.23,51.25
202002061934,51.22,51.25,51.21,51.24,51.25,51.28,51.24,51.27
202002061935,51.24,51.25,51.21,51.25,51.27,51.28,51.24,51.28
202002061936,51.25,51.27,51.25,51.26,51.28,51.3,51.28,51.29
202002061937,51.26,51.26,51.23,51.24,51.29,51.29,51.26,51.27
202002061938,51.24,51.27,51.23,51.27,51.27,51.3,51.26,51.3
202002061939,51.27,51.28,51.24,51.25,51.3,51.31,51.27,51.28
202002061940,51.25,51.25,51.22,51.23,51.28,51.28,51.25,51.26
202002061941,51.23,51.26,51.22,51.26,51.26,51.29,51.25,51.29
202002061942,51.26,51.34,51.23,51.29,51.29,51.37,51.26,51.32
202002061943,51.29,51.3,51.25,51.27,51.32,51.33,51.28,51.3
202002061944,51.26,51.33,51.24,51.29,51.29,51.36,51.27,51.32
202002061945,51.29,51.34,51.28,51.32,51.32,51.37,51.31,51.35
202002061946,51.32,51.41,51.32,51.38,51.35,51.44,51.35,51.41
202002061947,51.39,51.41,51.36,51.37,51.42,51.44,51.39,51.4
202002061948,51.37,51.37,51.27,51.28,51.4,51.4,51.3,51.31
202002061949,51.28,51.28,51.22,51.24,51.31,51.31,51.25,51.27
202002061950,51.24,51.24,51.08,51.08,51.27,51.27,51.11,51.11
202002061951,51.08,51.11,51.06,51.09,51.11,51.14,51.09,51.12
202002061952,51.09,51.13,51.08,51.12,51.12,51.16,51.11,51.15
202002061953,51.12,51.12,51.1,51.11,51.15,51.15,51.13,51.14
202002061954,51.11,51.12,51.01,51.03,51.14,51.15,51.04,51.06
202002061955,51.03,51.08,50.93,51,51.06,51.11,50.96,51.03
202002061956,51,51.03,50.89,50.91,51.03,51.06,50.92,50.94
202002061957,50.91,50.94,50.88,50.9,50.94,50.97,50.91,50.93
202002061958,50.9,50.98,50.88,50.96,50.93,51.01,50.91,50.99
202002061959,50.96,51.02,50.95,51.01,50.99,51.05,50.98,51.04
202002062000,51.01,51.02,50.98,51.01,51.04,51.05,51.01,51.04
202002062001,51.01,51.04,51.01,51.03,51.04,51.07,51.04,51.06
202002062002,51.03,51.06,51.02,51.05,51.06,51.09,51.05,51.08
202002062003,51.05,51.09,51.04,51.08,51.08,51.12,51.07,51.11
202002062004,51.08,51.1,51.08,51.09,51.11,51.13,51.11,51.12
202002062005,51.09,51.12,51.07,51.09,51.12,51.15,51.1,51.12
202002062006,51.09,51.15,51.09,51.13,51.12,51.18,51.12,51.16
202002062007,51.13,51.14,51.11,51.14,51.16,51.17,51.14,51.17
202002062008,51.14,51.15,51.08,51.1,51.17,51.18,51.11,51.13
202002062009,51.1,51.1,51.06,51.09,51.13,51.13,51.09,51.12
202002062010,51.09,51.09,51.03,51.03,51.12,51.12,51.06,51.06
202002062011,51.03,51.06,51.02,51.05,51.06,51.09,51.05,51.08
202002062012,51.05,51.06,51.03,51.04,51.08,51.09,51.06,51.07
202002062013,51.04,51.05,51.03,51.05,51.07,51.08,51.06,51.08
202002062014,51.05,51.06,51.05,51.06,51.08,51.09,51.08,51.09
202002062015,51.06,51.07,51.05,51.06,51.09,51.1,51.08,51.09
202002062016,51.06,51.06,51.03,51.03,51.09,51.09,51.06,51.06
202002062017,51.03,51.03,50.99,51,51.06,51.06,51.02,51.03
202002062018,51,51.04,50.99,51.04,51.03,51.07,51.02,51.07
202002062019,51.04,51.06,51.03,51.05,51.07,51.09,51.06,51.08
202002062020,51.05,51.06,50.95,50.99,51.08,51.09,50.98,51.02
202002062021,51,51.06,50.96,51.05,51.03,51.09,50.99,51.08
202002062022,51.05,51.06,51.04,51.04,51.08,51.09,51.07,51.07
202002062023,51.04,51.05,51.01,51.03,51.07,51.08,51.04,51.06
202002062024,51.04,51.06,51,51.05,51.07,51.09,51.03,51.08
202002062025,51.05,51.13,51.04,51.12,51.08,51.16,51.07,51.15
202002062026,51.12,51.19,51.1,51.19,51.15,51.22,51.13,51.22
202002062027,51.19,51.22,51.15,51.15,51.22,51.25,51.18,51.18
202002062028,51.16,51.22,51.14,51.19,51.19,51.25,51.17,51.22
202002062029,51.19,51.21,51.18,51.19,51.22,51.24,51.21,51.22
202002062030,51.19,51.21,51.17,51.2,51.22,51.24,51.2,51.23
202002062031,51.2,51.24,51.19,51.24,51.23,51.27,51.22,51.27
202002062032,51.24,51.25,51.17,51.17,51.27,51.28,51.2,51.2
202002062033,51.17,51.23,51.16,51.21,51.2,51.26,51.19,51.24
