日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002281415,45.7,45.75,45.69,45.72,45.73,45.78,45.72,45.75
202002281416,45.72,45.72,45.66,45.66,45.75,45.75,45.69,45.69
202002281417,45.66,45.68,45.64,45.66,45.69,45.71,45.67,45.69
202002281418,45.65,45.69,45.65,45.67,45.68,45.72,45.68,45.7
202002281419,45.67,45.73,45.65,45.72,45.7,45.76,45.68,45.75
202002281420,45.72,45.72,45.67,45.68,45.75,45.75,45.7,45.71
202002281421,45.68,45.69,45.61,45.62,45.71,45.72,45.64,45.65
202002281422,45.62,45.69,45.61,45.69,45.65,45.72,45.64,45.72
202002281423,45.69,45.69,45.62,45.62,45.72,45.72,45.65,45.65
202002281424,45.62,45.64,45.61,45.62,45.65,45.67,45.64,45.65
202002281425,45.62,45.64,45.6,45.62,45.65,45.67,45.63,45.65
202002281426,45.62,45.63,45.59,45.59,45.65,45.66,45.62,45.62
202002281427,45.59,45.61,45.59,45.6,45.62,45.64,45.62,45.63
202002281428,45.6,45.62,45.59,45.62,45.63,45.65,45.62,45.65
202002281429,45.62,45.62,45.57,45.58,45.65,45.65,45.6,45.61
202002281430,45.58,45.67,45.57,45.66,45.61,45.7,45.6,45.69
202002281431,45.66,45.7,45.65,45.66,45.69,45.73,45.68,45.69
202002281432,45.66,45.73,45.66,45.72,45.69,45.76,45.69,45.75
202002281433,45.72,45.73,45.67,45.68,45.75,45.76,45.7,45.71
202002281434,45.68,45.68,45.62,45.63,45.71,45.71,45.65,45.66
202002281435,45.63,45.67,45.63,45.67,45.66,45.7,45.66,45.7
202002281436,45.67,45.69,45.64,45.64,45.7,45.72,45.67,45.67
202002281437,45.64,45.66,45.6,45.6,45.67,45.69,45.63,45.63
202002281438,45.6,45.62,45.58,45.61,45.63,45.65,45.61,45.64
202002281439,45.61,45.61,45.56,45.58,45.64,45.64,45.59,45.61
202002281440,45.58,45.59,45.53,45.54,45.61,45.62,45.56,45.57
202002281441,45.54,45.57,45.54,45.55,45.57,45.6,45.57,45.58
202002281442,45.55,45.58,45.54,45.55,45.58,45.61,45.57,45.58
202002281443,45.55,45.56,45.52,45.53,45.58,45.59,45.55,45.56
202002281444,45.53,45.54,45.51,45.51,45.56,45.57,45.54,45.54
202002281445,45.51,45.57,45.5,45.54,45.54,45.6,45.53,45.57
202002281446,45.54,45.55,45.53,45.54,45.57,45.58,45.56,45.57
202002281447,45.54,45.58,45.54,45.55,45.57,45.61,45.57,45.58
202002281448,45.55,45.58,45.55,45.56,45.58,45.61,45.58,45.59
202002281449,45.56,45.57,45.49,45.51,45.59,45.6,45.52,45.54
202002281450,45.51,45.6,45.51,45.59,45.54,45.63,45.54,45.62
202002281451,45.59,45.59,45.55,45.57,45.62,45.62,45.58,45.6
202002281452,45.57,45.58,45.52,45.52,45.6,45.61,45.55,45.55
202002281453,45.52,45.58,45.52,45.57,45.55,45.61,45.55,45.6
202002281454,45.58,45.59,45.51,45.53,45.61,45.62,45.54,45.56
202002281455,45.53,45.54,45.5,45.54,45.56,45.57,45.53,45.57
202002281456,45.54,45.54,45.49,45.52,45.57,45.57,45.52,45.55
202002281457,45.52,45.57,45.52,45.56,45.55,45.6,45.55,45.59
202002281458,45.56,45.58,45.54,45.57,45.59,45.61,45.57,45.6
202002281459,45.57,45.58,45.55,45.57,45.6,45.61,45.58,45.6
202002281500,45.58,45.62,45.58,45.61,45.61,45.65,45.61,45.64
202002281501,45.61,45.66,45.6,45.65,45.64,45.69,45.63,45.68
202002281502,45.65,45.66,45.6,45.62,45.68,45.69,45.63,45.65
202002281503,45.62,45.67,45.6,45.61,45.65,45.7,45.63,45.64
202002281504,45.61,45.67,45.57,45.66,45.64,45.7,45.6,45.69
202002281505,45.66,45.7,45.64,45.66,45.69,45.73,45.67,45.69
202002281506,45.66,45.69,45.63,45.64,45.69,45.72,45.66,45.67
202002281507,45.64,45.66,45.57,45.63,45.67,45.69,45.6,45.66
202002281508,45.63,45.67,45.6,45.6,45.66,45.7,45.63,45.63
202002281509,45.6,45.62,45.57,45.57,45.63,45.65,45.6,45.6
202002281510,45.57,45.62,45.57,45.57,45.6,45.65,45.6,45.6
202002281511,45.57,45.58,45.55,45.56,45.6,45.61,45.58,45.59
202002281512,45.56,45.6,45.56,45.57,45.59,45.63,45.59,45.6
202002281513,45.57,45.6,45.56,45.56,45.6,45.63,45.59,45.59
202002281514,45.56,45.6,45.55,45.55,45.59,45.63,45.58,45.58
202002281515,45.55,45.66,45.55,45.63,45.58,45.69,45.58,45.66
202002281516,45.64,45.64,45.6,45.61,45.67,45.67,45.63,45.64
202002281517,45.61,45.61,45.57,45.59,45.64,45.64,45.6,45.62
202002281518,45.58,45.61,45.57,45.59,45.61,45.64,45.6,45.62
202002281519,45.59,45.6,45.56,45.56,45.62,45.63,45.59,45.59
202002281520,45.56,45.57,45.54,45.55,45.59,45.6,45.57,45.58
202002281521,45.55,45.6,45.53,45.56,45.58,45.63,45.56,45.59
202002281522,45.56,45.58,45.53,45.53,45.59,45.61,45.56,45.56
202002281523,45.53,45.58,45.52,45.55,45.56,45.61,45.55,45.58
202002281524,45.55,45.61,45.54,45.54,45.58,45.64,45.57,45.57
202002281525,45.54,45.56,45.48,45.5,45.57,45.59,45.51,45.53
202002281526,45.5,45.52,45.49,45.51,45.53,45.55,45.52,45.54
202002281527,45.51,45.52,45.5,45.51,45.54,45.55,45.53,45.54
202002281528,45.51,45.52,45.5,45.52,45.54,45.55,45.53,45.55
202002281529,45.52,45.63,45.51,45.57,45.55,45.66,45.54,45.6
202002281530,45.57,45.57,45.52,45.53,45.6,45.6,45.55,45.56
202002281531,45.53,45.57,45.51,45.54,45.56,45.6,45.54,45.57
202002281532,45.54,45.6,45.53,45.59,45.57,45.63,45.56,45.62
202002281533,45.59,45.61,45.59,45.59,45.62,45.64,45.62,45.62
202002281534,45.59,45.61,45.59,45.6,45.62,45.64,45.62,45.63
202002281535,45.6,45.6,45.59,45.6,45.63,45.63,45.62,45.63
202002281536,45.6,45.65,45.59,45.61,45.63,45.68,45.62,45.64
202002281537,45.61,45.61,45.59,45.6,45.64,45.64,45.62,45.63
202002281538,45.6,45.61,45.58,45.58,45.63,45.64,45.61,45.61
202002281539,45.58,45.58,45.56,45.58,45.61,45.61,45.59,45.61
202002281540,45.58,45.6,45.57,45.59,45.61,45.63,45.6,45.62
202002281541,45.59,45.61,45.57,45.57,45.62,45.64,45.6,45.6
202002281542,45.57,45.6,45.55,45.57,45.6,45.63,45.58,45.6
202002281543,45.57,45.58,45.57,45.57,45.6,45.61,45.6,45.6
202002281544,45.57,45.59,45.56,45.59,45.6,45.62,45.59,45.62
202002281545,45.59,45.63,45.59,45.62,45.62,45.66,45.62,45.65
202002281546,45.62,45.64,45.59,45.6,45.65,45.67,45.62,45.63
202002281547,45.6,45.61,45.52,45.54,45.63,45.64,45.55,45.57
202002281548,45.54,45.55,45.53,45.54,45.57,45.58,45.56,45.57
202002281549,45.54,45.55,45.53,45.55,45.57,45.58,45.56,45.58
202002281550,45.55,45.55,45.49,45.5,45.58,45.58,45.52,45.53
202002281551,45.5,45.5,45.45,45.45,45.53,45.53,45.48,45.48
202002281552,45.45,45.47,45.44,45.47,45.48,45.5,45.47,45.5
202002281553,45.47,45.47,45.44,45.44,45.5,45.5,45.47,45.47
202002281554,45.44,45.46,45.44,45.45,45.47,45.49,45.47,45.48
202002281555,45.46,45.47,45.45,45.46,45.49,45.5,45.48,45.49
202002281556,45.46,45.5,45.45,45.47,45.49,45.53,45.48,45.5
202002281557,45.47,45.52,45.47,45.51,45.5,45.55,45.5,45.54
202002281558,45.51,45.56,45.5,45.56,45.54,45.59,45.53,45.59
202002281559,45.56,45.64,45.54,45.63,45.59,45.67,45.57,45.66
202002281600,45.63,45.76,45.63,45.73,45.66,45.79,45.66,45.76
202002281601,45.74,45.74,45.64,45.65,45.77,45.77,45.67,45.68
202002281602,45.65,45.65,45.61,45.61,45.68,45.68,45.64,45.64
202002281603,45.61,45.67,45.61,45.63,45.64,45.7,45.64,45.66
202002281604,45.63,45.67,45.6,45.63,45.66,45.7,45.63,45.66
202002281605,45.63,45.64,45.6,45.6,45.66,45.67,45.63,45.63
202002281606,45.6,45.62,45.54,45.54,45.63,45.65,45.57,45.57
202002281607,45.54,45.55,45.51,45.54,45.57,45.58,45.54,45.57
202002281608,45.54,45.6,45.53,45.59,45.57,45.63,45.56,45.62
202002281609,45.59,45.59,45.5,45.52,45.62,45.62,45.53,45.55
202002281610,45.52,45.56,45.51,45.53,45.55,45.59,45.54,45.56
202002281611,45.53,45.55,45.52,45.54,45.56,45.58,45.55,45.57
202002281612,45.54,45.58,45.52,45.54,45.57,45.61,45.55,45.57
202002281613,45.54,45.54,45.51,45.53,45.57,45.57,45.54,45.56
202002281614,45.53,45.54,45.49,45.5,45.56,45.57,45.52,45.53
202002281615,45.5,45.55,45.5,45.52,45.53,45.58,45.53,45.55
202002281616,45.52,45.58,45.51,45.57,45.55,45.61,45.54,45.6
202002281617,45.57,45.58,45.56,45.57,45.6,45.61,45.59,45.6
202002281618,45.57,45.6,45.54,45.59,45.6,45.63,45.57,45.62
202002281619,45.59,45.65,45.59,45.62,45.62,45.68,45.62,45.65
202002281620,45.62,45.65,45.58,45.64,45.65,45.68,45.61,45.67
202002281621,45.64,45.68,45.63,45.68,45.67,45.71,45.66,45.71
202002281622,45.68,45.7,45.63,45.64,45.71,45.73,45.66,45.67
202002281623,45.64,45.64,45.54,45.55,45.67,45.67,45.57,45.58
202002281624,45.55,45.67,45.53,45.67,45.58,45.7,45.56,45.7
202002281625,45.67,45.67,45.61,45.66,45.7,45.7,45.64,45.69
202002281626,45.66,45.66,45.58,45.6,45.69,45.69,45.61,45.63
202002281627,45.6,45.65,45.59,45.65,45.63,45.68,45.62,45.68
202002281628,45.65,45.71,45.63,45.71,45.68,45.74,45.66,45.74
202002281629,45.71,45.71,45.64,45.66,45.74,45.74,45.67,45.69
202002281630,45.66,45.7,45.65,45.67,45.69,45.73,45.68,45.7
202002281631,45.67,45.73,45.67,45.71,45.7,45.76,45.7,45.74
202002281632,45.71,45.81,45.7,45.75,45.74,45.84,45.73,45.78
202002281633,45.75,45.82,45.73,45.79,45.78,45.85,45.76,45.82
202002281634,45.79,45.82,45.77,45.81,45.82,45.85,45.8,45.84
202002281635,45.81,45.81,45.76,45.78,45.84,45.84,45.79,45.81
202002281636,45.78,45.81,45.7,45.71,45.81,45.84,45.73,45.74
202002281637,45.71,45.77,45.71,45.75,45.74,45.8,45.74,45.78
202002281638,45.74,45.78,45.73,45.73,45.77,45.81,45.76,45.76
202002281639,45.73,45.77,45.64,45.7,45.76,45.8,45.67,45.73
202002281640,45.7,45.71,45.63,45.66,45.73,45.74,45.66,45.69
202002281641,45.66,45.73,45.66,45.73,45.69,45.76,45.69,45.76
202002281642,45.73,45.74,45.66,45.69,45.76,45.77,45.69,45.72
202002281643,45.69,45.7,45.63,45.66,45.72,45.73,45.66,45.69
202002281644,45.66,45.74,45.65,45.69,45.69,45.77,45.68,45.72
202002281645,45.69,45.7,45.64,45.65,45.72,45.73,45.67,45.68
202002281646,45.65,45.73,45.64,45.71,45.68,45.76,45.67,45.74
202002281647,45.71,45.75,45.71,45.72,45.74,45.78,45.74,45.75
202002281648,45.72,45.79,45.71,45.78,45.75,45.82,45.74,45.81
202002281649,45.78,45.79,45.74,45.75,45.81,45.82,45.77,45.78
202002281650,45.75,45.77,45.72,45.76,45.78,45.8,45.75,45.79
202002281651,45.76,45.78,45.71,45.73,45.79,45.81,45.74,45.76
202002281652,45.73,45.73,45.68,45.68,45.76,45.76,45.71,45.71
202002281653,45.68,45.72,45.62,45.71,45.71,45.75,45.65,45.74
202002281654,45.71,45.76,45.66,45.66,45.74,45.79,45.69,45.69
202002281655,45.66,45.76,45.66,45.73,45.69,45.79,45.69,45.76
202002281656,45.73,45.74,45.71,45.71,45.76,45.77,45.74,45.74
202002281657,45.71,45.73,45.69,45.71,45.74,45.76,45.72,45.74
202002281658,45.71,45.73,45.68,45.73,45.74,45.76,45.71,45.76
202002281659,45.73,45.81,45.7,45.79,45.76,45.84,45.73,45.82
202002281700,45.78,45.78,45.69,45.7,45.81,45.81,45.72,45.73
202002281701,45.7,45.7,45.57,45.62,45.73,45.73,45.6,45.65
202002281702,45.62,45.68,45.58,45.66,45.65,45.71,45.61,45.69
202002281703,45.65,45.78,45.65,45.76,45.68,45.81,45.68,45.79
202002281704,45.76,45.8,45.72,45.8,45.79,45.83,45.75,45.83
202002281705,45.8,45.85,45.78,45.82,45.83,45.88,45.81,45.85
202002281706,45.82,45.83,45.68,45.69,45.85,45.86,45.71,45.72
202002281707,45.69,45.71,45.63,45.64,45.72,45.74,45.66,45.67
202002281708,45.64,45.68,45.61,45.63,45.67,45.71,45.64,45.66
202002281709,45.64,45.74,45.59,45.73,45.67,45.77,45.62,45.76
202002281710,45.73,45.75,45.71,45.75,45.76,45.78,45.74,45.78
202002281711,45.75,45.79,45.74,45.77,45.78,45.82,45.77,45.8
202002281712,45.77,45.82,45.77,45.82,45.8,45.85,45.8,45.85
202002281713,45.82,45.87,45.8,45.8,45.85,45.9,45.83,45.83
202002281714,45.8,45.82,45.72,45.78,45.83,45.85,45.75,45.81
202002281715,45.79,45.86,45.77,45.8,45.82,45.89,45.8,45.83
202002281716,45.8,45.88,45.8,45.85,45.83,45.91,45.83,45.88
202002281717,45.85,45.88,45.82,45.86,45.88,45.91,45.85,45.89
202002281718,45.86,45.95,45.86,45.93,45.89,45.98,45.89,45.96
202002281719,45.93,45.95,45.9,45.91,45.96,45.98,45.93,45.94
202002281720,45.91,46,45.91,45.99,45.94,46.03,45.94,46.02
202002281721,45.99,46.02,45.96,45.96,46.02,46.05,45.99,45.99
202002281722,45.96,46.02,45.93,45.96,45.99,46.05,45.96,45.99
202002281723,45.96,45.99,45.93,45.94,45.99,46.02,45.96,45.97
202002281724,45.93,46.02,45.92,46,45.96,46.05,45.95,46.03
202002281725,46,46.02,45.91,45.91,46.03,46.05,45.94,45.94
202002281726,45.91,45.96,45.88,45.89,45.94,45.99,45.91,45.92
202002281727,45.89,45.93,45.89,45.91,45.92,45.96,45.92,45.94
202002281728,45.91,45.92,45.82,45.85,45.94,45.95,45.85,45.88
202002281729,45.85,45.88,45.79,45.82,45.88,45.91,45.82,45.85
202002281730,45.83,45.88,45.78,45.8,45.86,45.91,45.81,45.83
202002281731,45.8,45.81,45.73,45.78,45.83,45.84,45.76,45.81
202002281732,45.78,45.8,45.71,45.73,45.81,45.83,45.74,45.76
202002281733,45.74,45.77,45.69,45.71,45.77,45.8,45.72,45.74
202002281734,45.71,45.74,45.68,45.68,45.74,45.77,45.71,45.71
202002281735,45.68,45.71,45.65,45.68,45.71,45.74,45.68,45.71
202002281736,45.68,45.76,45.65,45.75,45.71,45.79,45.68,45.78
202002281737,45.75,45.78,45.73,45.74,45.78,45.81,45.76,45.77
202002281738,45.74,45.81,45.73,45.8,45.77,45.84,45.76,45.83
202002281739,45.8,45.82,45.67,45.72,45.83,45.85,45.7,45.75
202002281740,45.72,45.87,45.72,45.85,45.75,45.9,45.75,45.88
202002281741,45.85,45.87,45.79,45.83,45.88,45.9,45.82,45.86
202002281742,45.83,45.85,45.8,45.82,45.86,45.88,45.83,45.85
202002281743,45.82,45.85,45.79,45.84,45.85,45.88,45.82,45.87
202002281744,45.84,45.85,45.77,45.78,45.87,45.88,45.8,45.81
202002281745,45.78,45.83,45.75,45.8,45.81,45.86,45.78,45.83
202002281746,45.8,45.8,45.66,45.72,45.83,45.83,45.69,45.75
202002281747,45.72,45.74,45.66,45.71,45.75,45.77,45.69,45.74
202002281748,45.71,45.74,45.61,45.61,45.74,45.77,45.64,45.64
202002281749,45.61,45.62,45.57,45.61,45.64,45.65,45.6,45.64
202002281750,45.61,45.62,45.56,45.58,45.64,45.65,45.59,45.61
202002281751,45.57,45.66,45.57,45.62,45.6,45.69,45.6,45.65
202002281752,45.62,45.64,45.59,45.59,45.65,45.67,45.62,45.62
202002281753,45.59,45.68,45.57,45.67,45.62,45.71,45.6,45.7
202002281754,45.67,45.67,45.61,45.64,45.7,45.7,45.64,45.67
202002281755,45.64,45.68,45.63,45.66,45.67,45.71,45.66,45.69
202002281756,45.66,45.78,45.65,45.73,45.69,45.81,45.68,45.76
202002281757,45.72,45.78,45.7,45.74,45.75,45.81,45.73,45.77
202002281758,45.74,45.77,45.73,45.76,45.77,45.8,45.76,45.79
202002281759,45.76,45.79,45.74,45.78,45.79,45.82,45.77,45.81
202002281800,45.77,45.8,45.64,45.64,45.8,45.83,45.67,45.67
202002281801,45.64,45.66,45.6,45.62,45.67,45.69,45.63,45.65
202002281802,45.62,45.71,45.62,45.69,45.65,45.74,45.65,45.72
202002281803,45.69,45.71,45.64,45.65,45.72,45.74,45.67,45.68
202002281804,45.65,45.69,45.63,45.65,45.68,45.72,45.66,45.68
202002281805,45.65,45.65,45.6,45.62,45.68,45.68,45.63,45.65
202002281806,45.61,45.66,45.61,45.64,45.64,45.69,45.64,45.67
202002281807,45.64,45.72,45.64,45.64,45.67,45.75,45.67,45.67
202002281808,45.64,45.68,45.64,45.64,45.67,45.71,45.67,45.67
202002281809,45.64,45.67,45.59,45.59,45.67,45.7,45.62,45.62
202002281810,45.59,45.63,45.57,45.62,45.62,45.66,45.6,45.65
202002281811,45.62,45.66,45.61,45.65,45.65,45.69,45.64,45.68
202002281812,45.65,45.69,45.6,45.61,45.68,45.72,45.63,45.64
202002281813,45.61,45.61,45.52,45.56,45.64,45.64,45.55,45.59
202002281814,45.56,45.56,45.47,45.49,45.59,45.59,45.5,45.52
202002281815,45.49,45.54,45.48,45.48,45.52,45.57,45.51,45.51
202002281816,45.48,45.53,45.48,45.5,45.51,45.56,45.51,45.53
202002281817,45.5,45.59,45.47,45.55,45.53,45.62,45.5,45.58
202002281818,45.55,45.55,45.46,45.46,45.58,45.58,45.49,45.49
202002281819,45.46,45.51,45.46,45.51,45.49,45.54,45.49,45.54
202002281820,45.51,45.53,45.45,45.46,45.54,45.56,45.48,45.49
202002281821,45.46,45.52,45.45,45.49,45.49,45.55,45.48,45.52
202002281822,45.49,45.52,45.47,45.48,45.52,45.55,45.5,45.51
202002281823,45.48,45.48,45.36,45.36,45.51,45.51,45.39,45.39
202002281824,45.36,45.37,45.2,45.21,45.39,45.4,45.23,45.24
202002281825,45.21,45.25,45.19,45.2,45.24,45.28,45.22,45.23
202002281826,45.2,45.26,45.18,45.21,45.23,45.29,45.21,45.24
202002281827,45.22,45.22,45.06,45.07,45.25,45.25,45.09,45.1
202002281828,45.07,45.18,45.07,45.15,45.1,45.21,45.1,45.18
202002281829,45.15,45.16,45.07,45.12,45.18,45.19,45.1,45.15
202002281830,45.12,45.12,44.94,44.96,45.15,45.15,44.97,44.99
202002281831,44.96,45.06,44.96,45.04,44.99,45.09,44.99,45.07
202002281832,45.04,45.06,45,45.03,45.07,45.09,45.03,45.06
202002281833,45.03,45.09,44.98,44.99,45.06,45.12,45.01,45.02
202002281834,45,45.05,44.98,45.05,45.03,45.08,45.01,45.08
202002281835,45.05,45.05,44.99,45.01,45.08,45.08,45.02,45.04
202002281836,45.01,45.02,44.99,45.02,45.04,45.05,45.02,45.05
202002281837,45.02,45.03,44.98,45.01,45.05,45.06,45.01,45.04
202002281838,45.01,45.08,45.01,45.08,45.04,45.11,45.04,45.11
202002281839,45.08,45.11,45.06,45.11,45.11,45.14,45.09,45.14
202002281840,45.12,45.19,45.11,45.18,45.15,45.22,45.14,45.21
202002281841,45.18,45.21,45.15,45.17,45.21,45.24,45.18,45.2
202002281842,45.17,45.18,45.11,45.15,45.2,45.21,45.14,45.18
202002281843,45.15,45.17,45.12,45.13,45.18,45.2,45.15,45.16
202002281844,45.13,45.19,45.11,45.14,45.16,45.22,45.14,45.17
202002281845,45.14,45.2,45.11,45.2,45.17,45.23,45.14,45.23
202002281846,45.2,45.33,45.19,45.29,45.23,45.36,45.22,45.32
202002281847,45.29,45.32,45.27,45.29,45.32,45.35,45.3,45.32
202002281848,45.29,45.4,45.29,45.37,45.32,45.43,45.32,45.4
202002281849,45.36,45.42,45.36,45.42,45.39,45.45,45.39,45.45
202002281850,45.42,45.42,45.29,45.31,45.45,45.45,45.32,45.34
202002281851,45.31,45.32,45.26,45.28,45.34,45.35,45.29,45.31
202002281852,45.28,45.31,45.22,45.23,45.31,45.34,45.25,45.26
202002281853,45.23,45.23,45.09,45.11,45.26,45.26,45.12,45.14
202002281854,45.11,45.15,44.96,45.02,45.14,45.18,44.99,45.05
202002281855,45.02,45.17,45.01,45.08,45.05,45.2,45.04,45.11
202002281856,45.08,45.2,45.08,45.19,45.11,45.23,45.11,45.22
202002281857,45.19,45.27,45.17,45.25,45.22,45.3,45.2,45.28
202002281858,45.26,45.29,45.22,45.23,45.29,45.32,45.25,45.26
202002281859,45.23,45.3,45.22,45.25,45.26,45.33,45.25,45.28
202002281900,45.25,45.31,45.24,45.31,45.28,45.34,45.27,45.34
202002281901,45.31,45.35,45.23,45.27,45.34,45.38,45.26,45.3
202002281902,45.27,45.28,45.15,45.18,45.3,45.31,45.18,45.21
202002281903,45.18,45.25,45.18,45.22,45.21,45.28,45.21,45.25
202002281904,45.22,45.24,45.17,45.2,45.25,45.27,45.2,45.23
202002281905,45.2,45.25,45.19,45.25,45.23,45.28,45.22,45.28
202002281906,45.25,45.25,45.18,45.2,45.28,45.28,45.21,45.23
202002281907,45.2,45.2,45.13,45.16,45.23,45.23,45.16,45.19
202002281908,45.16,45.2,45.1,45.15,45.19,45.23,45.13,45.18
202002281909,45.15,45.21,45.14,45.15,45.18,45.24,45.17,45.18
202002281910,45.15,45.15,45.06,45.07,45.18,45.18,45.09,45.1
202002281911,45.07,45.11,45.05,45.09,45.1,45.14,45.08,45.12
202002281912,45.09,45.15,45.09,45.15,45.12,45.18,45.12,45.18
202002281913,45.15,45.16,45.09,45.13,45.18,45.19,45.12,45.16
202002281914,45.13,45.14,45.07,45.09,45.16,45.17,45.1,45.12
202002281915,45.09,45.1,45.04,45.07,45.12,45.13,45.07,45.1
202002281916,45.07,45.07,45.02,45.02,45.1,45.1,45.05,45.05
202002281917,45.02,45.08,45.02,45.07,45.05,45.11,45.05,45.1
202002281918,45.07,45.2,45.07,45.15,45.1,45.23,45.1,45.18
202002281919,45.16,45.25,45.15,45.22,45.19,45.28,45.18,45.25
202002281920,45.22,45.24,45.17,45.24,45.25,45.27,45.2,45.27
202002281921,45.24,45.39,45.24,45.39,45.27,45.42,45.27,45.42
202002281922,45.39,45.41,45.34,45.36,45.42,45.44,45.37,45.39
202002281923,45.36,45.38,45.32,45.35,45.39,45.41,45.35,45.38
202002281924,45.35,45.45,45.35,45.41,45.38,45.48,45.38,45.44
202002281925,45.41,45.59,45.4,45.53,45.44,45.62,45.43,45.56
202002281926,45.53,45.58,45.47,45.49,45.56,45.61,45.5,45.52
202002281927,45.49,45.51,45.44,45.46,45.52,45.54,45.47,45.49
202002281928,45.46,45.46,45.38,45.42,45.49,45.49,45.41,45.45
202002281929,45.42,45.5,45.38,45.5,45.45,45.53,45.41,45.53
202002281930,45.5,45.53,45.41,45.42,45.53,45.56,45.44,45.45
202002281931,45.42,45.44,45.33,45.33,45.45,45.47,45.36,45.36
202002281932,45.33,45.38,45.33,45.38,45.36,45.41,45.36,45.41
202002281933,45.38,45.4,45.34,45.37,45.41,45.43,45.37,45.4
202002281934,45.36,45.41,45.36,45.39,45.39,45.44,45.39,45.42
202002281935,45.39,45.45,45.38,45.42,45.42,45.48,45.41,45.45
202002281936,45.42,45.45,45.4,45.43,45.45,45.48,45.43,45.46
202002281937,45.43,45.43,45.38,45.4,45.46,45.46,45.41,45.43
202002281938,45.4,45.43,45.38,45.41,45.43,45.46,45.41,45.44
202002281939,45.41,45.42,45.39,45.41,45.44,45.45,45.42,45.44
202002281940,45.41,45.42,45.35,45.39,45.44,45.45,45.38,45.42
202002281941,45.39,45.44,45.39,45.41,45.42,45.47,45.42,45.44
202002281942,45.41,45.47,45.41,45.45,45.44,45.5,45.44,45.48
202002281943,45.45,45.47,45.39,45.46,45.48,45.5,45.42,45.49
202002281944,45.46,45.53,45.46,45.51,45.49,45.56,45.49,45.54
202002281945,45.51,45.58,45.5,45.54,45.54,45.61,45.53,45.57
202002281946,45.54,45.54,45.47,45.5,45.57,45.57,45.5,45.53
202002281947,45.49,45.5,45.44,45.44,45.52,45.53,45.47,45.47
202002281948,45.44,45.46,45.42,45.42,45.47,45.49,45.45,45.45
202002281949,45.42,45.46,45.42,45.44,45.45,45.49,45.45,45.47
202002281950,45.44,45.45,45.41,45.42,45.47,45.48,45.44,45.45
202002281951,45.42,45.48,45.42,45.42,45.45,45.51,45.45,45.45
202002281952,45.42,45.43,45.38,45.4,45.45,45.46,45.41,45.43
202002281953,45.4,45.43,45.36,45.36,45.43,45.46,45.39,45.39
202002281954,45.36,45.39,45.34,45.37,45.39,45.42,45.37,45.4
202002281955,45.37,45.46,45.35,45.46,45.4,45.49,45.38,45.49
202002281956,45.46,45.46,45.39,45.41,45.49,45.49,45.42,45.44
202002281957,45.41,45.42,45.37,45.37,45.44,45.45,45.4,45.4
202002281958,45.37,45.39,45.35,45.35,45.4,45.42,45.38,45.38
202002281959,45.35,45.37,45.31,45.32,45.38,45.4,45.34,45.35
202002282000,45.32,45.39,45.32,45.35,45.35,45.42,45.35,45.38
202002282001,45.35,45.37,45.34,45.36,45.38,45.4,45.37,45.39
202002282002,45.36,45.36,45.33,45.35,45.39,45.39,45.36,45.38
202002282003,45.35,45.35,45.26,45.27,45.38,45.38,45.29,45.3
202002282004,45.27,45.33,45.26,45.32,45.3,45.36,45.29,45.35
202002282005,45.32,45.34,45.31,45.33,45.35,45.37,45.34,45.36
202002282006,45.33,45.36,45.31,45.35,45.36,45.39,45.34,45.38
202002282007,45.35,45.43,45.35,45.4,45.38,45.46,45.38,45.43
202002282008,45.4,45.53,45.38,45.52,45.43,45.56,45.41,45.55
202002282009,45.52,45.56,45.5,45.53,45.55,45.59,45.53,45.56
202002282010,45.53,45.79,45.49,45.65,45.56,45.82,45.52,45.68
202002282011,45.65,45.69,45.62,45.62,45.68,45.72,45.65,45.65
202002282012,45.62,45.65,45.55,45.55,45.65,45.68,45.58,45.58
202002282013,45.55,45.6,45.55,45.58,45.58,45.63,45.58,45.61
202002282014,45.58,45.61,45.54,45.54,45.61,45.64,45.57,45.57
202002282015,45.54,45.61,45.54,45.59,45.57,45.64,45.57,45.62
202002282016,45.59,45.59,45.51,45.54,45.62,45.62,45.54,45.57
202002282017,45.54,45.55,45.5,45.51,45.57,45.58,45.53,45.54
202002282018,45.51,45.52,45.46,45.47,45.54,45.55,45.49,45.5
202002282019,45.47,45.52,45.47,45.49,45.5,45.55,45.5,45.52
202002282020,45.49,45.53,45.49,45.5,45.52,45.56,45.52,45.53
202002282021,45.5,45.5,45.42,45.49,45.53,45.53,45.45,45.52
202002282022,45.49,45.53,45.46,45.5,45.52,45.56,45.49,45.53
202002282023,45.49,45.52,45.48,45.51,45.52,45.55,45.51,45.54
202002282024,45.51,45.51,45.43,45.46,45.54,45.54,45.46,45.49
202002282025,45.46,45.57,45.46,45.57,45.49,45.6,45.49,45.6
202002282026,45.57,45.65,45.56,45.61,45.6,45.68,45.59,45.64
202002282027,45.61,45.62,45.45,45.49,45.64,45.65,45.48,45.52
202002282028,45.49,45.49,45.44,45.46,45.52,45.52,45.47,45.49
202002282029,45.46,45.48,45.39,45.42,45.49,45.51,45.42,45.45
202002282030,45.42,45.49,45.41,45.48,45.45,45.52,45.44,45.51
202002282031,45.48,45.5,45.45,45.49,45.51,45.53,45.48,45.52
