日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002041416,50.53,50.55,50.53,50.55,50.56,50.58,50.56,50.58
202002041417,50.55,50.55,50.53,50.54,50.58,50.58,50.56,50.57
202002041418,50.54,50.55,50.53,50.54,50.57,50.58,50.56,50.57
202002041419,50.54,50.55,50.53,50.53,50.57,50.58,50.56,50.56
202002041420,50.53,50.54,50.53,50.53,50.56,50.57,50.56,50.56
202002041421,50.53,50.53,50.52,50.52,50.56,50.56,50.55,50.55
202002041422,50.52,50.53,50.51,50.52,50.55,50.56,50.54,50.55
202002041423,50.52,50.52,50.49,50.49,50.55,50.55,50.52,50.52
202002041424,50.49,50.5,50.49,50.5,50.52,50.53,50.52,50.53
202002041425,50.5,50.5,50.49,50.49,50.53,50.53,50.52,50.52
202002041426,50.49,50.5,50.49,50.49,50.52,50.53,50.52,50.52
202002041427,50.49,50.5,50.49,50.5,50.52,50.53,50.52,50.53
202002041428,50.5,50.51,50.5,50.51,50.53,50.54,50.53,50.54
202002041429,50.51,50.51,50.51,50.51,50.54,50.54,50.54,50.54
202002041430,50.51,50.55,50.5,50.55,50.54,50.58,50.53,50.58
202002041431,50.55,50.61,50.55,50.59,50.58,50.64,50.58,50.62
202002041432,50.59,50.61,50.59,50.6,50.62,50.64,50.62,50.63
202002041433,50.6,50.61,50.6,50.6,50.63,50.64,50.63,50.63
202002041434,50.6,50.63,50.58,50.63,50.63,50.66,50.61,50.66
202002041435,50.63,50.65,50.63,50.63,50.66,50.68,50.66,50.66
202002041436,50.62,50.64,50.62,50.62,50.65,50.67,50.65,50.65
202002041437,50.62,50.63,50.61,50.62,50.65,50.66,50.64,50.65
202002041438,50.62,50.65,50.61,50.64,50.65,50.68,50.64,50.67
202002041439,50.64,50.65,50.62,50.65,50.67,50.68,50.65,50.68
202002041440,50.65,50.65,50.63,50.64,50.68,50.68,50.66,50.67
202002041441,50.64,50.65,50.63,50.64,50.67,50.68,50.66,50.67
202002041442,50.64,50.64,50.62,50.63,50.67,50.67,50.65,50.66
202002041443,50.63,50.65,50.63,50.64,50.66,50.68,50.66,50.67
202002041444,50.64,50.65,50.63,50.65,50.67,50.68,50.66,50.68
202002041445,50.65,50.65,50.63,50.63,50.68,50.68,50.66,50.66
202002041446,50.63,50.64,50.62,50.64,50.66,50.67,50.65,50.67
202002041447,50.64,50.64,50.64,50.64,50.67,50.67,50.67,50.67
202002041448,50.64,50.64,50.62,50.62,50.67,50.67,50.65,50.65
202002041449,50.62,50.64,50.62,50.64,50.65,50.67,50.65,50.67
202002041450,50.64,50.64,50.62,50.62,50.67,50.67,50.65,50.65
202002041451,50.62,50.69,50.62,50.66,50.65,50.72,50.65,50.69
202002041452,50.66,50.67,50.64,50.66,50.69,50.7,50.67,50.69
202002041453,50.66,50.67,50.63,50.63,50.69,50.7,50.66,50.66
202002041454,50.63,50.64,50.61,50.63,50.66,50.67,50.64,50.66
202002041455,50.63,50.65,50.63,50.64,50.66,50.68,50.66,50.67
202002041456,50.64,50.64,50.63,50.64,50.67,50.67,50.66,50.67
202002041457,50.64,50.65,50.63,50.65,50.67,50.68,50.66,50.68
202002041458,50.65,50.65,50.63,50.64,50.68,50.68,50.66,50.67
202002041459,50.64,50.65,50.63,50.64,50.67,50.68,50.66,50.67
202002041500,50.64,50.67,50.63,50.66,50.67,50.7,50.66,50.69
202002041501,50.66,50.67,50.63,50.64,50.69,50.7,50.66,50.67
202002041502,50.64,50.64,50.62,50.62,50.67,50.67,50.65,50.65
202002041503,50.62,50.65,50.61,50.64,50.65,50.68,50.64,50.67
202002041504,50.64,50.64,50.63,50.63,50.67,50.67,50.66,50.66
202002041505,50.63,50.64,50.63,50.64,50.66,50.67,50.66,50.67
202002041506,50.64,50.66,50.64,50.65,50.67,50.69,50.67,50.68
202002041507,50.65,50.67,50.64,50.65,50.68,50.7,50.67,50.68
202002041508,50.65,50.66,50.64,50.66,50.68,50.69,50.67,50.69
202002041509,50.66,50.68,50.66,50.68,50.69,50.71,50.69,50.71
202002041510,50.68,50.68,50.64,50.66,50.71,50.71,50.67,50.69
202002041511,50.66,50.67,50.65,50.65,50.69,50.7,50.68,50.68
202002041512,50.65,50.68,50.65,50.68,50.68,50.71,50.68,50.71
202002041513,50.68,50.7,50.67,50.69,50.71,50.73,50.7,50.72
202002041514,50.69,50.72,50.68,50.69,50.72,50.75,50.71,50.72
202002041515,50.69,50.69,50.66,50.67,50.72,50.72,50.69,50.7
202002041516,50.67,50.68,50.66,50.68,50.7,50.71,50.69,50.71
202002041517,50.68,50.72,50.67,50.71,50.71,50.75,50.7,50.74
202002041518,50.71,50.71,50.68,50.69,50.74,50.74,50.71,50.72
202002041519,50.69,50.69,50.66,50.66,50.72,50.72,50.69,50.69
202002041520,50.66,50.69,50.66,50.68,50.69,50.72,50.69,50.71
202002041521,50.68,50.69,50.67,50.67,50.71,50.72,50.7,50.7
202002041522,50.67,50.68,50.66,50.67,50.7,50.71,50.69,50.7
202002041523,50.67,50.69,50.66,50.68,50.7,50.72,50.69,50.71
202002041524,50.68,50.68,50.66,50.67,50.71,50.71,50.69,50.7
202002041525,50.67,50.68,50.67,50.67,50.7,50.71,50.7,50.7
202002041526,50.67,50.69,50.66,50.67,50.7,50.72,50.69,50.7
202002041527,50.67,50.67,50.66,50.66,50.7,50.7,50.69,50.69
202002041528,50.66,50.66,50.65,50.66,50.69,50.69,50.68,50.69
202002041529,50.66,50.66,50.63,50.63,50.69,50.69,50.66,50.66
202002041530,50.63,50.63,50.61,50.61,50.66,50.66,50.64,50.64
202002041531,50.61,50.63,50.61,50.61,50.64,50.66,50.64,50.64
202002041532,50.61,50.62,50.6,50.61,50.64,50.65,50.63,50.64
202002041533,50.61,50.61,50.59,50.61,50.64,50.64,50.62,50.64
202002041534,50.61,50.62,50.61,50.61,50.64,50.65,50.64,50.64
202002041535,50.61,50.62,50.59,50.59,50.64,50.65,50.62,50.62
202002041536,50.59,50.6,50.59,50.59,50.62,50.63,50.62,50.62
202002041537,50.59,50.6,50.58,50.59,50.62,50.63,50.61,50.62
202002041538,50.59,50.6,50.58,50.6,50.62,50.63,50.61,50.63
202002041539,50.6,50.6,50.59,50.6,50.63,50.63,50.62,50.63
202002041540,50.6,50.6,50.59,50.59,50.63,50.63,50.62,50.62
202002041541,50.59,50.61,50.59,50.61,50.62,50.64,50.62,50.64
202002041542,50.61,50.62,50.61,50.61,50.64,50.65,50.64,50.64
202002041543,50.61,50.63,50.61,50.63,50.64,50.66,50.64,50.66
202002041544,50.63,50.64,50.61,50.62,50.66,50.67,50.64,50.65
202002041545,50.62,50.62,50.58,50.59,50.65,50.65,50.61,50.62
202002041546,50.59,50.6,50.57,50.59,50.62,50.63,50.6,50.62
202002041547,50.59,50.62,50.58,50.62,50.62,50.65,50.61,50.65
202002041548,50.62,50.62,50.61,50.62,50.65,50.65,50.64,50.65
202002041549,50.62,50.62,50.6,50.61,50.65,50.65,50.63,50.64
202002041550,50.61,50.63,50.61,50.63,50.64,50.66,50.64,50.66
202002041551,50.63,50.64,50.62,50.62,50.66,50.67,50.65,50.65
202002041552,50.62,50.64,50.61,50.63,50.65,50.67,50.64,50.66
202002041553,50.63,50.64,50.63,50.64,50.66,50.67,50.66,50.67
202002041554,50.64,50.65,50.63,50.65,50.67,50.68,50.66,50.68
202002041555,50.65,50.68,50.64,50.67,50.68,50.71,50.67,50.7
202002041556,50.67,50.67,50.66,50.67,50.7,50.7,50.69,50.7
202002041557,50.67,50.68,50.66,50.68,50.7,50.71,50.69,50.71
202002041558,50.68,50.68,50.66,50.66,50.71,50.71,50.69,50.69
202002041559,50.66,50.66,50.63,50.63,50.69,50.69,50.66,50.66
202002041600,50.63,50.65,50.55,50.57,50.66,50.68,50.58,50.6
202002041601,50.57,50.58,50.56,50.58,50.6,50.61,50.59,50.61
202002041602,50.58,50.62,50.57,50.61,50.61,50.65,50.6,50.64
202002041603,50.61,50.63,50.61,50.62,50.64,50.66,50.64,50.65
202002041604,50.62,50.62,50.59,50.6,50.65,50.65,50.62,50.63
202002041605,50.6,50.6,50.58,50.58,50.63,50.63,50.61,50.61
202002041606,50.58,50.58,50.56,50.57,50.61,50.61,50.59,50.6
202002041607,50.57,50.57,50.51,50.51,50.6,50.6,50.54,50.54
202002041608,50.51,50.52,50.47,50.47,50.54,50.55,50.5,50.5
202002041609,50.46,50.47,50.43,50.43,50.49,50.5,50.46,50.46
202002041610,50.43,50.47,50.43,50.45,50.46,50.5,50.46,50.48
202002041611,50.45,50.47,50.45,50.46,50.48,50.5,50.48,50.49
202002041612,50.47,50.48,50.45,50.46,50.5,50.51,50.48,50.49
202002041613,50.46,50.46,50.45,50.45,50.49,50.49,50.48,50.48
202002041614,50.45,50.46,50.44,50.45,50.48,50.49,50.47,50.48
202002041615,50.45,50.46,50.44,50.45,50.48,50.49,50.47,50.48
202002041616,50.45,50.45,50.41,50.41,50.48,50.48,50.44,50.44
202002041617,50.41,50.44,50.39,50.42,50.44,50.47,50.42,50.45
202002041618,50.42,50.43,50.41,50.42,50.45,50.46,50.44,50.45
202002041619,50.42,50.45,50.42,50.44,50.45,50.48,50.45,50.47
202002041620,50.44,50.44,50.42,50.43,50.47,50.47,50.45,50.46
202002041621,50.43,50.44,50.42,50.44,50.46,50.47,50.45,50.47
202002041622,50.44,50.45,50.42,50.45,50.47,50.48,50.45,50.48
202002041623,50.45,50.47,50.44,50.46,50.48,50.5,50.47,50.49
202002041624,50.46,50.55,50.46,50.51,50.49,50.58,50.49,50.54
202002041625,50.51,50.57,50.51,50.54,50.54,50.6,50.54,50.57
202002041626,50.54,50.61,50.53,50.6,50.57,50.64,50.56,50.63
202002041627,50.6,50.6,50.55,50.56,50.63,50.63,50.58,50.59
202002041628,50.56,50.57,50.52,50.57,50.59,50.6,50.55,50.6
202002041629,50.57,50.62,50.57,50.62,50.6,50.65,50.6,50.65
202002041630,50.62,50.62,50.58,50.58,50.65,50.65,50.61,50.61
202002041631,50.58,50.62,50.57,50.62,50.61,50.65,50.6,50.65
202002041632,50.62,50.63,50.57,50.59,50.65,50.66,50.6,50.62
202002041633,50.59,50.61,50.58,50.6,50.62,50.64,50.61,50.63
202002041634,50.6,50.64,50.6,50.63,50.63,50.67,50.63,50.66
202002041635,50.63,50.66,50.63,50.65,50.66,50.69,50.66,50.68
202002041636,50.65,50.67,50.64,50.67,50.68,50.7,50.67,50.7
202002041637,50.67,50.68,50.65,50.66,50.7,50.71,50.68,50.69
202002041638,50.66,50.66,50.6,50.6,50.69,50.69,50.63,50.63
202002041639,50.6,50.61,50.53,50.55,50.63,50.64,50.56,50.58
202002041640,50.55,50.56,50.52,50.54,50.58,50.59,50.55,50.57
202002041641,50.54,50.54,50.51,50.53,50.57,50.57,50.54,50.56
202002041642,50.53,50.55,50.52,50.55,50.56,50.58,50.55,50.58
202002041643,50.55,50.56,50.52,50.52,50.58,50.59,50.55,50.55
202002041644,50.52,50.55,50.5,50.55,50.55,50.58,50.53,50.58
202002041645,50.55,50.56,50.53,50.55,50.58,50.59,50.56,50.58
202002041646,50.55,50.57,50.52,50.55,50.58,50.6,50.55,50.58
202002041647,50.55,50.56,50.54,50.54,50.58,50.59,50.57,50.57
202002041648,50.54,50.55,50.54,50.54,50.57,50.58,50.57,50.57
202002041649,50.54,50.55,50.47,50.49,50.57,50.58,50.5,50.52
202002041650,50.49,50.5,50.47,50.49,50.52,50.53,50.5,50.52
202002041651,50.49,50.49,50.45,50.47,50.52,50.52,50.48,50.5
202002041652,50.47,50.48,50.47,50.48,50.5,50.51,50.5,50.51
202002041653,50.48,50.49,50.47,50.49,50.51,50.52,50.5,50.52
202002041654,50.49,50.49,50.46,50.49,50.52,50.52,50.49,50.52
202002041655,50.49,50.53,50.49,50.52,50.52,50.56,50.52,50.55
202002041656,50.52,50.53,50.52,50.52,50.55,50.56,50.55,50.55
202002041657,50.52,50.52,50.49,50.5,50.55,50.55,50.52,50.53
202002041658,50.5,50.5,50.48,50.5,50.53,50.53,50.51,50.53
202002041659,50.5,50.55,50.47,50.48,50.53,50.58,50.5,50.51
202002041700,50.48,50.49,50.43,50.46,50.51,50.52,50.46,50.49
202002041701,50.47,50.48,50.44,50.47,50.5,50.51,50.47,50.5
202002041702,50.47,50.5,50.45,50.46,50.5,50.53,50.48,50.49
202002041703,50.46,50.48,50.42,50.48,50.49,50.51,50.45,50.51
202002041704,50.48,50.51,50.47,50.5,50.51,50.54,50.5,50.53
202002041705,50.5,50.52,50.48,50.49,50.53,50.55,50.51,50.52
202002041706,50.49,50.51,50.48,50.51,50.52,50.54,50.51,50.54
202002041707,50.51,50.52,50.49,50.51,50.54,50.55,50.52,50.54
202002041708,50.51,50.55,50.51,50.55,50.54,50.58,50.54,50.58
202002041709,50.55,50.63,50.55,50.61,50.58,50.66,50.58,50.64
202002041710,50.61,50.65,50.57,50.6,50.64,50.68,50.6,50.63
202002041711,50.6,50.62,50.57,50.57,50.63,50.65,50.6,50.6
202002041712,50.57,50.58,50.55,50.55,50.6,50.61,50.58,50.58
202002041713,50.55,50.57,50.54,50.56,50.58,50.6,50.57,50.59
202002041714,50.56,50.6,50.56,50.59,50.59,50.63,50.59,50.62
202002041715,50.59,50.63,50.59,50.6,50.62,50.66,50.62,50.63
202002041716,50.6,50.62,50.59,50.61,50.63,50.65,50.62,50.64
202002041717,50.61,50.62,50.58,50.59,50.64,50.65,50.61,50.62
202002041718,50.59,50.63,50.59,50.6,50.62,50.66,50.62,50.63
202002041719,50.6,50.64,50.6,50.63,50.63,50.67,50.63,50.66
202002041720,50.63,50.67,50.62,50.67,50.66,50.7,50.65,50.7
202002041721,50.67,50.68,50.63,50.66,50.7,50.71,50.66,50.69
202002041722,50.66,50.74,50.65,50.74,50.69,50.77,50.68,50.77
202002041723,50.74,50.83,50.74,50.81,50.77,50.86,50.77,50.84
202002041724,50.81,50.84,50.76,50.78,50.84,50.87,50.79,50.81
202002041725,50.78,50.8,50.76,50.77,50.81,50.83,50.79,50.8
202002041726,50.77,50.79,50.76,50.77,50.8,50.82,50.79,50.8
202002041727,50.77,50.79,50.76,50.78,50.8,50.82,50.79,50.81
202002041728,50.78,50.8,50.75,50.79,50.81,50.83,50.78,50.82
202002041729,50.79,50.82,50.75,50.82,50.82,50.85,50.78,50.85
202002041730,50.82,50.82,50.72,50.74,50.85,50.85,50.75,50.77
202002041731,50.73,50.75,50.71,50.72,50.76,50.78,50.74,50.75
202002041732,50.72,50.73,50.69,50.72,50.75,50.76,50.72,50.75
202002041733,50.72,50.72,50.67,50.71,50.75,50.75,50.7,50.74
202002041734,50.71,50.72,50.67,50.69,50.74,50.75,50.7,50.72
202002041735,50.69,50.7,50.64,50.65,50.72,50.73,50.67,50.68
202002041736,50.65,50.66,50.64,50.64,50.68,50.69,50.67,50.67
202002041737,50.64,50.66,50.64,50.65,50.67,50.69,50.67,50.68
202002041738,50.65,50.67,50.65,50.67,50.68,50.7,50.68,50.7
202002041739,50.67,50.73,50.67,50.72,50.7,50.76,50.7,50.75
202002041740,50.72,50.75,50.69,50.7,50.75,50.78,50.72,50.73
202002041741,50.7,50.72,50.69,50.72,50.73,50.75,50.72,50.75
202002041742,50.72,50.72,50.7,50.71,50.75,50.75,50.73,50.74
202002041743,50.71,50.73,50.71,50.72,50.74,50.76,50.74,50.75
202002041744,50.72,50.72,50.69,50.7,50.75,50.75,50.72,50.73
202002041745,50.7,50.73,50.69,50.69,50.73,50.76,50.72,50.72
202002041746,50.69,50.69,50.65,50.67,50.72,50.72,50.68,50.7
202002041747,50.67,50.68,50.66,50.67,50.7,50.71,50.69,50.7
202002041748,50.67,50.69,50.65,50.69,50.7,50.72,50.68,50.72
202002041749,50.69,50.69,50.67,50.68,50.72,50.72,50.7,50.71
202002041750,50.68,50.68,50.64,50.65,50.71,50.71,50.67,50.68
202002041751,50.65,50.68,50.65,50.67,50.68,50.71,50.68,50.7
202002041752,50.67,50.72,50.67,50.71,50.7,50.75,50.7,50.74
202002041753,50.71,50.77,50.71,50.77,50.74,50.8,50.74,50.8
202002041754,50.77,50.84,50.77,50.81,50.8,50.87,50.8,50.84
202002041755,50.81,50.89,50.8,50.89,50.84,50.92,50.83,50.92
202002041756,50.89,50.9,50.85,50.85,50.92,50.93,50.88,50.88
202002041757,50.85,50.9,50.85,50.9,50.88,50.93,50.88,50.93
202002041758,50.9,50.96,50.88,50.93,50.93,50.99,50.91,50.96
202002041759,50.93,50.96,50.93,50.93,50.96,50.99,50.96,50.96
202002041800,50.93,51.08,50.93,51.07,50.96,51.11,50.96,51.1
202002041801,51.07,51.14,51.07,51.12,51.1,51.17,51.1,51.15
202002041802,51.12,51.25,51.1,51.23,51.15,51.28,51.13,51.26
202002041803,51.23,51.24,51.11,51.12,51.26,51.27,51.14,51.15
202002041804,51.12,51.21,51.12,51.17,51.15,51.24,51.15,51.2
202002041805,51.17,51.25,51.17,51.23,51.2,51.28,51.2,51.26
202002041806,51.23,51.23,51.2,51.22,51.26,51.26,51.23,51.25
202002041807,51.22,51.26,51.19,51.19,51.25,51.29,51.22,51.22
202002041808,51.19,51.2,51.13,51.15,51.22,51.23,51.16,51.18
202002041809,51.15,51.17,51.13,51.17,51.18,51.2,51.16,51.2
202002041810,51.17,51.2,51.15,51.18,51.2,51.23,51.18,51.21
202002041811,51.18,51.19,51.15,51.19,51.21,51.22,51.18,51.22
202002041812,51.19,51.26,51.19,51.26,51.22,51.29,51.22,51.29
202002041813,51.26,51.26,51.19,51.21,51.29,51.29,51.22,51.24
202002041814,51.21,51.22,51.11,51.12,51.24,51.25,51.14,51.15
202002041815,51.12,51.16,51.1,51.13,51.15,51.19,51.13,51.16
202002041816,51.13,51.14,51.11,51.14,51.16,51.17,51.14,51.17
202002041817,51.14,51.14,51.1,51.11,51.17,51.17,51.13,51.14
202002041818,51.11,51.13,51.07,51.08,51.14,51.16,51.1,51.11
202002041819,51.08,51.13,51.06,51.12,51.11,51.16,51.09,51.15
202002041820,51.12,51.12,51.05,51.05,51.15,51.15,51.08,51.08
202002041821,51.05,51.09,51.05,51.08,51.08,51.12,51.08,51.11
202002041822,51.08,51.09,51.06,51.07,51.11,51.12,51.09,51.1
202002041823,51.07,51.09,51.06,51.09,51.1,51.12,51.09,51.12
202002041824,51.09,51.1,51.03,51.03,51.12,51.13,51.06,51.06
202002041825,51.03,51.03,50.99,51.02,51.06,51.06,51.02,51.05
202002041826,51.02,51.07,51.01,51.07,51.05,51.1,51.04,51.1
202002041827,51.06,51.07,51.03,51.07,51.09,51.1,51.06,51.1
202002041828,51.07,51.07,51.03,51.05,51.1,51.1,51.06,51.08
202002041829,51.05,51.08,51.05,51.06,51.08,51.11,51.08,51.09
202002041830,51.06,51.1,51.02,51.1,51.09,51.13,51.05,51.13
202002041831,51.1,51.17,51.09,51.14,51.13,51.2,51.12,51.17
202002041832,51.14,51.15,51.04,51.05,51.17,51.18,51.07,51.08
202002041833,51.05,51.07,51.05,51.05,51.08,51.1,51.08,51.08
202002041834,51.05,51.05,50.99,51.01,51.08,51.08,51.02,51.04
202002041835,51.01,51.04,51,51.02,51.04,51.07,51.03,51.05
202002041836,51.02,51.04,51,51.03,51.05,51.07,51.03,51.06
202002041837,51.03,51.06,51.01,51.03,51.06,51.09,51.04,51.06
202002041838,51.03,51.03,51.01,51.02,51.06,51.06,51.04,51.05
202002041839,51.02,51.03,51.01,51.03,51.05,51.06,51.04,51.06
202002041840,51.03,51.04,51,51.02,51.06,51.07,51.03,51.05
202002041841,51.02,51.03,50.99,51.01,51.05,51.06,51.02,51.04
202002041842,51.01,51.01,50.97,51,51.04,51.04,51,51.03
202002041843,51,51.05,50.99,51.01,51.03,51.08,51.02,51.04
202002041844,51.01,51.02,50.98,51,51.04,51.05,51.01,51.03
202002041845,51,51.02,50.99,51.02,51.03,51.05,51.02,51.05
202002041846,51.02,51.05,51.01,51.04,51.05,51.08,51.04,51.07
202002041847,51.04,51.07,51.04,51.06,51.07,51.1,51.07,51.09
202002041848,51.06,51.09,51.04,51.05,51.09,51.12,51.07,51.08
202002041849,51.05,51.05,51.01,51.02,51.08,51.08,51.04,51.05
202002041850,51.02,51.03,51.02,51.03,51.05,51.06,51.05,51.06
202002041851,51.03,51.05,51.02,51.05,51.06,51.08,51.05,51.08
202002041852,51.05,51.05,51.01,51.02,51.08,51.08,51.04,51.05
202002041853,51.02,51.06,51.01,51.06,51.05,51.09,51.04,51.09
202002041854,51.06,51.07,51.03,51.07,51.09,51.1,51.06,51.1
202002041855,51.07,51.07,51.01,51.03,51.1,51.1,51.04,51.06
202002041856,51.03,51.03,50.97,50.98,51.06,51.06,51,51.01
202002041857,50.98,50.99,50.92,50.92,51.01,51.02,50.95,50.95
202002041858,50.93,50.94,50.89,50.89,50.96,50.97,50.92,50.92
202002041859,50.89,50.91,50.86,50.91,50.92,50.94,50.89,50.94
202002041900,50.91,50.91,50.83,50.86,50.94,50.94,50.86,50.89
202002041901,50.86,50.87,50.84,50.84,50.89,50.9,50.87,50.87
202002041902,50.84,50.84,50.78,50.78,50.87,50.87,50.81,50.81
202002041903,50.78,50.82,50.78,50.81,50.81,50.85,50.81,50.84
202002041904,50.81,50.88,50.81,50.87,50.84,50.91,50.84,50.9
202002041905,50.87,50.89,50.84,50.86,50.9,50.92,50.87,50.89
202002041906,50.86,50.87,50.81,50.84,50.89,50.9,50.84,50.87
202002041907,50.84,50.84,50.82,50.83,50.87,50.87,50.85,50.86
202002041908,50.83,50.83,50.81,50.83,50.86,50.86,50.84,50.86
202002041909,50.83,50.84,50.8,50.82,50.86,50.87,50.83,50.85
202002041910,50.82,50.83,50.79,50.8,50.85,50.86,50.82,50.83
202002041911,50.8,50.82,50.78,50.79,50.83,50.85,50.81,50.82
202002041912,50.79,50.8,50.77,50.8,50.82,50.83,50.8,50.83
202002041913,50.8,50.84,50.8,50.82,50.83,50.87,50.83,50.85
202002041914,50.82,50.82,50.8,50.81,50.85,50.85,50.83,50.84
202002041915,50.81,50.87,50.77,50.84,50.84,50.9,50.8,50.87
202002041916,50.84,50.84,50.8,50.82,50.87,50.87,50.83,50.85
202002041917,50.82,50.83,50.8,50.82,50.85,50.86,50.83,50.85
202002041918,50.82,50.84,50.78,50.79,50.85,50.87,50.81,50.82
202002041919,50.79,50.79,50.74,50.77,50.82,50.82,50.77,50.8
202002041920,50.77,50.78,50.74,50.75,50.8,50.81,50.77,50.78
202002041921,50.75,50.8,50.74,50.79,50.78,50.83,50.77,50.82
202002041922,50.79,50.79,50.76,50.78,50.82,50.82,50.79,50.81
202002041923,50.78,50.8,50.76,50.77,50.81,50.83,50.79,50.8
202002041924,50.77,50.78,50.77,50.77,50.8,50.81,50.8,50.8
202002041925,50.77,50.78,50.73,50.77,50.8,50.81,50.76,50.8
202002041926,50.77,50.77,50.75,50.76,50.8,50.8,50.78,50.79
202002041927,50.76,50.79,50.75,50.77,50.79,50.82,50.78,50.8
202002041928,50.77,50.79,50.74,50.78,50.8,50.82,50.77,50.81
202002041929,50.78,50.79,50.77,50.78,50.81,50.82,50.8,50.81
202002041930,50.78,50.82,50.77,50.81,50.81,50.85,50.8,50.84
202002041931,50.81,50.88,50.8,50.88,50.84,50.91,50.83,50.91
202002041932,50.88,50.88,50.83,50.83,50.91,50.91,50.86,50.86
202002041933,50.83,50.86,50.83,50.85,50.86,50.89,50.86,50.88
202002041934,50.85,50.86,50.83,50.85,50.88,50.89,50.86,50.88
202002041935,50.85,50.85,50.81,50.82,50.88,50.88,50.84,50.85
202002041936,50.82,50.85,50.82,50.85,50.85,50.88,50.85,50.88
202002041937,50.85,50.85,50.82,50.83,50.88,50.88,50.85,50.86
202002041938,50.83,50.85,50.83,50.85,50.86,50.88,50.86,50.88
202002041939,50.85,50.86,50.83,50.85,50.88,50.89,50.86,50.88
202002041940,50.85,50.85,50.82,50.84,50.88,50.88,50.85,50.87
202002041941,50.84,50.84,50.81,50.83,50.87,50.87,50.84,50.86
202002041942,50.83,50.85,50.82,50.85,50.86,50.88,50.85,50.88
202002041943,50.85,50.85,50.83,50.83,50.88,50.88,50.86,50.86
202002041944,50.83,50.83,50.82,50.83,50.86,50.86,50.85,50.86
202002041945,50.83,50.84,50.8,50.82,50.86,50.87,50.83,50.85
202002041946,50.82,50.83,50.77,50.78,50.85,50.86,50.8,50.81
202002041947,50.77,50.77,50.71,50.73,50.8,50.8,50.74,50.76
202002041948,50.73,50.76,50.72,50.75,50.76,50.79,50.75,50.78
202002041949,50.75,50.75,50.7,50.71,50.78,50.78,50.73,50.74
202002041950,50.71,50.72,50.7,50.71,50.74,50.75,50.73,50.74
202002041951,50.71,50.73,50.71,50.73,50.74,50.76,50.74,50.76
202002041952,50.73,50.78,50.71,50.76,50.76,50.81,50.74,50.79
202002041953,50.76,50.77,50.74,50.76,50.79,50.8,50.77,50.79
202002041954,50.76,50.78,50.76,50.77,50.79,50.81,50.79,50.8
202002041955,50.77,50.78,50.75,50.77,50.8,50.81,50.78,50.8
202002041956,50.77,50.78,50.74,50.75,50.8,50.81,50.77,50.78
202002041957,50.75,50.75,50.72,50.73,50.78,50.78,50.75,50.76
202002041958,50.73,50.74,50.72,50.73,50.76,50.77,50.75,50.76
202002041959,50.73,50.76,50.73,50.76,50.76,50.79,50.76,50.79
202002042000,50.76,50.76,50.74,50.74,50.79,50.79,50.77,50.77
202002042001,50.74,50.75,50.73,50.73,50.77,50.78,50.76,50.76
202002042002,50.73,50.73,50.7,50.7,50.76,50.76,50.73,50.73
202002042003,50.7,50.71,50.7,50.71,50.73,50.74,50.73,50.74
202002042004,50.71,50.73,50.7,50.72,50.74,50.76,50.73,50.75
202002042005,50.72,50.73,50.68,50.68,50.75,50.76,50.71,50.71
202002042006,50.68,50.7,50.67,50.7,50.71,50.73,50.7,50.73
202002042007,50.7,50.73,50.69,50.72,50.73,50.76,50.72,50.75
202002042008,50.72,50.74,50.71,50.73,50.75,50.77,50.74,50.76
202002042009,50.73,50.77,50.73,50.75,50.76,50.8,50.76,50.78
202002042010,50.75,50.76,50.73,50.75,50.78,50.79,50.76,50.78
202002042011,50.75,50.82,50.75,50.79,50.78,50.85,50.78,50.82
202002042012,50.79,50.88,50.78,50.86,50.82,50.91,50.81,50.89
202002042013,50.86,50.87,50.84,50.85,50.89,50.9,50.87,50.88
202002042014,50.85,50.88,50.84,50.88,50.88,50.91,50.87,50.91
202002042015,50.88,50.89,50.85,50.86,50.91,50.92,50.88,50.89
202002042016,50.86,50.9,50.85,50.89,50.89,50.93,50.88,50.92
202002042017,50.89,50.89,50.86,50.87,50.92,50.92,50.89,50.9
202002042018,50.87,50.87,50.86,50.86,50.9,50.9,50.89,50.89
202002042019,50.86,50.86,50.84,50.85,50.89,50.89,50.87,50.88
202002042020,50.85,50.85,50.84,50.84,50.88,50.88,50.87,50.87
202002042021,50.84,50.85,50.84,50.85,50.87,50.88,50.87,50.88
202002042022,50.85,50.87,50.85,50.86,50.88,50.9,50.88,50.89
202002042023,50.86,50.86,50.85,50.86,50.89,50.89,50.88,50.89
202002042024,50.86,50.88,50.85,50.86,50.89,50.91,50.88,50.89
202002042025,50.86,50.87,50.84,50.85,50.89,50.9,50.87,50.88
202002042026,50.85,50.87,50.84,50.85,50.88,50.9,50.87,50.88
202002042027,50.85,50.88,50.85,50.87,50.88,50.91,50.88,50.9
202002042028,50.87,50.87,50.86,50.87,50.9,50.9,50.89,50.9
202002042029,50.87,50.89,50.87,50.89,50.9,50.92,50.9,50.92
202002042030,50.89,50.91,50.89,50.91,50.92,50.94,50.92,50.94
202002042031,50.91,50.91,50.89,50.89,50.94,50.94,50.92,50.92
202002042032,50.89,50.9,50.88,50.9,50.92,50.93,50.91,50.93
