日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002051416,50.2,50.2,50.18,50.19,50.23,50.23,50.21,50.22
202002051417,50.19,50.19,50.18,50.19,50.22,50.22,50.21,50.22
202002051418,50.19,50.19,50.18,50.18,50.22,50.22,50.21,50.21
202002051419,50.18,50.19,50.18,50.18,50.21,50.22,50.21,50.21
202002051420,50.18,50.19,50.17,50.17,50.21,50.22,50.2,50.2
202002051421,50.17,50.17,50.16,50.16,50.2,50.2,50.19,50.19
202002051422,50.16,50.16,50.12,50.13,50.19,50.19,50.15,50.16
202002051423,50.13,50.14,50.13,50.13,50.16,50.17,50.16,50.16
202002051424,50.13,50.14,50.13,50.14,50.16,50.17,50.16,50.17
202002051425,50.14,50.15,50.14,50.14,50.17,50.18,50.17,50.17
202002051426,50.14,50.15,50.14,50.14,50.17,50.18,50.17,50.17
202002051427,50.14,50.14,50.13,50.13,50.17,50.17,50.16,50.16
202002051428,50.13,50.13,50.11,50.11,50.16,50.16,50.14,50.14
202002051429,50.11,50.12,50.1,50.11,50.14,50.15,50.13,50.14
202002051430,50.11,50.12,50.05,50.07,50.14,50.15,50.08,50.1
202002051431,50.07,50.08,50.06,50.07,50.1,50.11,50.09,50.1
202002051432,50.07,50.08,50.06,50.06,50.1,50.11,50.09,50.09
202002051433,50.06,50.06,50.05,50.06,50.09,50.09,50.08,50.09
202002051434,50.06,50.07,50.06,50.06,50.09,50.1,50.09,50.09
202002051435,50.06,50.12,50.06,50.11,50.09,50.15,50.09,50.14
202002051436,50.11,50.11,50.09,50.09,50.14,50.14,50.12,50.12
202002051437,50.09,50.09,50.08,50.08,50.12,50.12,50.11,50.11
202002051438,50.08,50.08,50.06,50.07,50.11,50.11,50.09,50.1
202002051439,50.07,50.09,50.07,50.07,50.1,50.12,50.1,50.1
202002051440,50.07,50.09,50.07,50.09,50.1,50.12,50.1,50.12
202002051441,50.09,50.09,50.08,50.09,50.12,50.12,50.11,50.12
202002051442,50.09,50.09,50.07,50.08,50.12,50.12,50.1,50.11
202002051443,50.08,50.08,50.06,50.07,50.11,50.11,50.09,50.1
202002051444,50.07,50.07,50.06,50.07,50.1,50.1,50.09,50.1
202002051445,50.06,50.08,50.06,50.06,50.09,50.11,50.09,50.09
202002051446,50.06,50.06,50.04,50.06,50.09,50.09,50.07,50.09
202002051447,50.06,50.06,50.02,50.02,50.09,50.09,50.05,50.05
202002051448,50.02,50.03,50.02,50.02,50.05,50.06,50.05,50.05
202002051449,50.02,50.04,50.02,50.04,50.05,50.07,50.05,50.07
202002051450,50.04,50.05,50.04,50.04,50.07,50.08,50.07,50.07
202002051451,50.04,50.04,49.97,49.99,50.07,50.07,50,50.02
202002051452,49.99,49.99,49.97,49.98,50.02,50.02,50,50.01
202002051453,49.98,49.98,49.96,49.98,50.01,50.01,49.99,50.01
202002051454,49.98,50.02,49.98,50,50.01,50.05,50.01,50.03
202002051455,50,50,49.99,50,50.03,50.03,50.02,50.03
202002051456,50,50,49.97,49.98,50.03,50.03,50,50.01
202002051457,49.98,50,49.97,49.99,50.01,50.03,50,50.02
202002051458,49.99,50.01,49.98,50,50.02,50.04,50.01,50.03
202002051459,50,50.01,49.99,49.99,50.03,50.04,50.02,50.02
202002051500,49.99,50.02,49.98,50,50.02,50.05,50.01,50.03
202002051501,50,50.03,50,50.02,50.03,50.06,50.03,50.05
202002051502,50.02,50.03,50.01,50.03,50.05,50.06,50.04,50.06
202002051503,50.03,50.04,50.02,50.02,50.06,50.07,50.05,50.05
202002051504,50.02,50.04,50.02,50.03,50.05,50.07,50.05,50.06
202002051505,50.03,50.03,50.02,50.03,50.06,50.06,50.05,50.06
202002051506,50.04,50.04,50.01,50.01,50.07,50.07,50.04,50.04
202002051507,50.01,50.03,50.01,50.03,50.04,50.06,50.04,50.06
202002051508,50.03,50.03,50.03,50.03,50.06,50.06,50.06,50.06
202002051509,50.03,50.05,50.03,50.05,50.06,50.08,50.06,50.08
202002051510,50.05,50.07,50.05,50.06,50.08,50.1,50.08,50.09
202002051511,50.06,50.08,50.06,50.07,50.09,50.11,50.09,50.1
202002051512,50.07,50.07,50.05,50.05,50.1,50.1,50.08,50.08
202002051513,50.05,50.06,50.04,50.05,50.08,50.09,50.07,50.08
202002051514,50.05,50.06,50.04,50.04,50.08,50.09,50.07,50.07
202002051515,50.04,50.05,50.03,50.03,50.07,50.08,50.06,50.06
202002051516,50.03,50.03,50,50.02,50.06,50.06,50.03,50.05
202002051517,50.02,50.02,50.01,50.02,50.05,50.05,50.04,50.05
202002051518,50.02,50.04,50.02,50.04,50.05,50.07,50.05,50.07
202002051519,50.04,50.04,50.03,50.04,50.07,50.07,50.06,50.07
202002051520,50.04,50.04,50.03,50.03,50.07,50.07,50.06,50.06
202002051521,50.03,50.04,50.03,50.03,50.06,50.07,50.06,50.06
202002051522,50.03,50.03,50.01,50.03,50.06,50.06,50.04,50.06
202002051523,50.03,50.03,50.01,50.01,50.06,50.06,50.04,50.04
202002051524,50.01,50.02,49.99,50,50.04,50.05,50.02,50.03
202002051525,50,50,49.99,50,50.03,50.03,50.02,50.03
202002051526,50,50.01,50,50,50.03,50.04,50.03,50.03
202002051527,50,50.01,50,50,50.03,50.04,50.03,50.03
202002051528,50,50.01,49.99,49.99,50.03,50.04,50.02,50.02
202002051529,49.99,50,49.98,49.99,50.02,50.03,50.01,50.02
202002051530,49.99,50.01,49.99,50.01,50.02,50.04,50.02,50.04
202002051531,50.01,50.01,50,50.01,50.04,50.04,50.03,50.04
202002051532,50.01,50.02,50,50,50.04,50.05,50.03,50.03
202002051533,50,50,50,50,50.03,50.03,50.03,50.03
202002051534,50,50,49.99,50,50.03,50.03,50.02,50.03
202002051535,50,50.01,49.99,50.01,50.03,50.04,50.02,50.04
202002051536,50.01,50.02,50.01,50.02,50.04,50.05,50.04,50.05
202002051537,50.03,50.05,50.03,50.05,50.06,50.08,50.06,50.08
202002051538,50.05,50.07,50.05,50.07,50.08,50.1,50.08,50.1
202002051539,50.07,50.07,50.04,50.04,50.1,50.1,50.07,50.07
202002051540,50.04,50.04,50.02,50.02,50.07,50.07,50.05,50.05
202002051541,50.02,50.03,50.02,50.02,50.05,50.06,50.05,50.05
202002051542,50.02,50.04,50.01,50.04,50.05,50.07,50.04,50.07
202002051543,50.04,50.05,50.01,50.01,50.07,50.08,50.04,50.04
202002051544,50.01,50.02,50,50.02,50.04,50.05,50.03,50.05
202002051545,50.02,50.02,50.01,50.02,50.05,50.05,50.04,50.05
202002051546,50.02,50.03,50.02,50.03,50.05,50.06,50.05,50.06
202002051547,50.03,50.03,50.02,50.02,50.06,50.06,50.05,50.05
202002051548,50.02,50.02,50,50.01,50.05,50.05,50.03,50.04
202002051549,50.01,50.01,49.99,50,50.04,50.04,50.02,50.03
202002051550,50,50,49.99,49.99,50.03,50.03,50.02,50.02
202002051551,49.99,50,49.99,50,50.02,50.03,50.02,50.03
202002051552,50,50.01,49.99,50.01,50.03,50.04,50.02,50.04
202002051553,50.01,50.05,50,50.05,50.04,50.08,50.03,50.08
202002051554,50.05,50.05,50.04,50.05,50.08,50.08,50.07,50.08
202002051555,50.05,50.05,50.01,50.01,50.08,50.08,50.04,50.04
202002051556,50.01,50.03,50,50.02,50.04,50.06,50.03,50.05
202002051557,50.02,50.03,50.02,50.03,50.05,50.06,50.05,50.06
202002051558,50.03,50.04,50,50.04,50.06,50.07,50.03,50.07
202002051559,50.04,50.04,50.01,50.02,50.07,50.07,50.04,50.05
202002051600,50.02,50.02,49.99,49.99,50.05,50.05,50.02,50.02
202002051601,49.99,50,49.91,49.93,50.02,50.03,49.94,49.96
202002051602,49.93,49.96,49.92,49.92,49.96,49.99,49.95,49.95
202002051603,49.92,49.93,49.89,49.92,49.95,49.96,49.92,49.95
202002051604,49.92,49.92,49.91,49.91,49.95,49.95,49.94,49.94
202002051605,49.92,49.92,49.85,49.86,49.95,49.95,49.88,49.89
202002051606,49.86,49.86,49.79,49.81,49.89,49.89,49.82,49.84
202002051607,49.81,49.81,49.77,49.79,49.84,49.84,49.8,49.82
202002051608,49.79,49.85,49.79,49.84,49.82,49.88,49.82,49.87
202002051609,49.84,49.84,49.82,49.82,49.87,49.87,49.85,49.85
202002051610,49.82,49.83,49.8,49.82,49.85,49.86,49.83,49.85
202002051611,49.82,49.85,49.82,49.85,49.85,49.88,49.85,49.88
202002051612,49.85,49.85,49.8,49.8,49.88,49.88,49.83,49.83
202002051613,49.8,49.81,49.79,49.79,49.83,49.84,49.82,49.82
202002051614,49.79,49.82,49.79,49.81,49.82,49.85,49.82,49.84
202002051615,49.81,49.81,49.76,49.77,49.84,49.84,49.79,49.8
202002051616,49.77,49.78,49.75,49.76,49.8,49.81,49.78,49.79
202002051617,49.76,49.78,49.76,49.76,49.79,49.81,49.79,49.79
202002051618,49.76,49.77,49.7,49.71,49.79,49.8,49.73,49.74
202002051619,49.71,49.75,49.71,49.75,49.74,49.78,49.74,49.78
202002051620,49.75,49.76,49.74,49.75,49.78,49.79,49.77,49.78
202002051621,49.75,49.76,49.74,49.75,49.78,49.79,49.77,49.78
202002051622,49.75,49.76,49.75,49.75,49.78,49.79,49.78,49.78
202002051623,49.75,49.76,49.74,49.74,49.78,49.79,49.77,49.77
202002051624,49.74,49.75,49.73,49.75,49.77,49.78,49.76,49.78
202002051625,49.75,49.75,49.73,49.74,49.78,49.78,49.76,49.77
202002051626,49.74,49.76,49.74,49.75,49.77,49.79,49.77,49.78
202002051627,49.75,49.8,49.75,49.8,49.78,49.83,49.78,49.83
202002051628,49.8,49.8,49.78,49.79,49.83,49.83,49.81,49.82
202002051629,49.79,49.79,49.76,49.77,49.82,49.82,49.79,49.8
202002051630,49.77,49.77,49.74,49.76,49.8,49.8,49.77,49.79
202002051631,49.76,49.77,49.75,49.77,49.79,49.8,49.78,49.8
202002051632,49.77,49.8,49.75,49.8,49.8,49.83,49.78,49.83
202002051633,49.8,49.81,49.79,49.8,49.83,49.84,49.82,49.83
202002051634,49.8,49.81,49.8,49.8,49.83,49.84,49.83,49.83
202002051635,49.8,49.81,49.79,49.8,49.83,49.84,49.82,49.83
202002051636,49.8,49.81,49.8,49.81,49.83,49.84,49.83,49.84
202002051637,49.81,49.84,49.8,49.83,49.84,49.87,49.83,49.86
202002051638,49.83,49.83,49.8,49.8,49.86,49.86,49.83,49.83
202002051639,49.8,49.8,49.78,49.78,49.83,49.83,49.81,49.81
202002051640,49.78,49.78,49.76,49.77,49.81,49.81,49.79,49.8
202002051641,49.77,49.79,49.77,49.78,49.8,49.82,49.8,49.81
202002051642,49.78,49.78,49.77,49.78,49.81,49.81,49.8,49.81
202002051643,49.78,49.79,49.77,49.78,49.81,49.82,49.8,49.81
202002051644,49.78,49.79,49.78,49.79,49.81,49.82,49.81,49.82
202002051645,49.79,49.79,49.74,49.75,49.82,49.82,49.77,49.78
202002051646,49.75,49.76,49.73,49.76,49.78,49.79,49.76,49.79
202002051647,49.76,49.79,49.76,49.78,49.79,49.82,49.79,49.81
202002051648,49.78,49.81,49.77,49.79,49.81,49.84,49.8,49.82
202002051649,49.79,49.8,49.79,49.8,49.82,49.83,49.82,49.83
202002051650,49.8,49.81,49.79,49.8,49.83,49.84,49.82,49.83
202002051651,49.8,49.8,49.79,49.79,49.83,49.83,49.82,49.82
202002051652,49.79,49.79,49.76,49.77,49.82,49.82,49.79,49.8
202002051653,49.77,49.78,49.75,49.76,49.8,49.81,49.78,49.79
202002051654,49.76,49.77,49.75,49.76,49.79,49.8,49.78,49.79
202002051655,49.76,49.76,49.74,49.75,49.79,49.79,49.77,49.78
202002051656,49.75,49.77,49.75,49.75,49.78,49.8,49.78,49.78
202002051657,49.75,49.75,49.73,49.75,49.78,49.78,49.76,49.78
202002051658,49.75,49.75,49.73,49.75,49.78,49.78,49.76,49.78
202002051659,49.75,49.77,49.75,49.77,49.78,49.8,49.78,49.8
202002051700,49.77,49.77,49.75,49.76,49.8,49.8,49.78,49.79
202002051701,49.76,49.76,49.72,49.73,49.79,49.79,49.75,49.76
202002051702,49.73,49.74,49.7,49.72,49.76,49.77,49.73,49.75
202002051703,49.72,49.73,49.71,49.73,49.75,49.76,49.74,49.76
202002051704,49.73,49.75,49.73,49.74,49.76,49.78,49.76,49.77
202002051705,49.74,49.78,49.73,49.76,49.77,49.81,49.76,49.79
202002051706,49.76,49.79,49.76,49.78,49.79,49.82,49.79,49.81
202002051707,49.78,49.79,49.78,49.78,49.81,49.82,49.81,49.81
202002051708,49.78,49.8,49.76,49.76,49.81,49.83,49.79,49.79
202002051709,49.76,49.81,49.76,49.8,49.79,49.84,49.79,49.83
202002051710,49.8,49.83,49.78,49.81,49.83,49.86,49.81,49.84
202002051711,49.81,49.83,49.79,49.8,49.84,49.86,49.82,49.83
202002051712,49.8,49.83,49.79,49.8,49.83,49.86,49.82,49.83
202002051713,49.8,49.83,49.8,49.82,49.83,49.86,49.83,49.85
202002051714,49.82,49.86,49.82,49.86,49.85,49.89,49.85,49.89
202002051715,49.86,49.87,49.79,49.8,49.89,49.9,49.82,49.83
202002051716,49.8,49.82,49.78,49.78,49.83,49.85,49.81,49.81
202002051717,49.78,49.8,49.78,49.79,49.81,49.83,49.81,49.82
202002051718,49.79,49.81,49.78,49.78,49.82,49.84,49.81,49.81
202002051719,49.78,49.78,49.76,49.78,49.81,49.81,49.79,49.81
202002051720,49.78,49.8,49.77,49.8,49.81,49.83,49.8,49.83
202002051721,49.8,49.82,49.79,49.8,49.83,49.85,49.82,49.83
202002051722,49.8,49.83,49.79,49.81,49.83,49.86,49.82,49.84
202002051723,49.81,49.88,49.8,49.87,49.84,49.91,49.83,49.9
202002051724,49.87,49.89,49.84,49.87,49.9,49.92,49.87,49.9
202002051725,49.87,49.89,49.84,49.87,49.9,49.92,49.87,49.9
202002051726,49.87,49.89,49.86,49.88,49.9,49.92,49.89,49.91
202002051727,49.88,49.9,49.85,49.87,49.91,49.93,49.88,49.9
202002051728,49.87,49.87,49.84,49.87,49.9,49.9,49.87,49.9
202002051729,49.87,49.89,49.84,49.86,49.9,49.92,49.87,49.89
202002051730,49.86,49.91,49.85,49.88,49.89,49.94,49.88,49.91
202002051731,49.88,49.93,49.88,49.92,49.91,49.96,49.91,49.95
202002051732,49.92,49.95,49.92,49.95,49.95,49.98,49.95,49.98
202002051733,49.95,50.05,49.94,50.05,49.98,50.08,49.97,50.08
202002051734,50.05,50.16,50.05,50.11,50.08,50.19,50.08,50.14
202002051735,50.11,50.13,50.08,50.12,50.14,50.16,50.11,50.15
202002051736,50.12,50.16,50.11,50.16,50.15,50.19,50.14,50.19
202002051737,50.15,50.29,50.14,50.23,50.18,50.32,50.17,50.26
202002051738,50.23,50.31,50.23,50.25,50.26,50.34,50.26,50.28
202002051739,50.25,50.31,50.23,50.3,50.28,50.34,50.26,50.33
202002051740,50.3,50.48,50.3,50.48,50.33,50.51,50.33,50.51
202002051741,50.48,50.5,50.38,50.43,50.51,50.53,50.41,50.46
202002051742,50.43,50.43,50.36,50.37,50.46,50.46,50.39,50.4
202002051743,50.37,50.4,50.34,50.36,50.4,50.43,50.37,50.39
202002051744,50.36,50.37,50.28,50.3,50.39,50.4,50.31,50.33
202002051745,50.3,50.33,50.28,50.3,50.33,50.36,50.31,50.33
202002051746,50.3,50.4,50.3,50.39,50.33,50.43,50.33,50.42
202002051747,50.39,50.57,50.39,50.54,50.42,50.6,50.42,50.57
202002051748,50.54,50.66,50.53,50.6,50.57,50.69,50.56,50.63
202002051749,50.61,50.63,50.45,50.58,50.64,50.66,50.48,50.61
202002051750,50.58,50.63,50.53,50.59,50.61,50.66,50.56,50.62
202002051751,50.59,50.65,50.52,50.54,50.62,50.68,50.55,50.57
202002051752,50.54,50.58,50.49,50.55,50.57,50.61,50.52,50.58
202002051753,50.55,50.57,50.49,50.49,50.58,50.6,50.52,50.52
202002051754,50.49,50.5,50.44,50.45,50.52,50.53,50.47,50.48
202002051755,50.45,50.46,50.39,50.41,50.48,50.49,50.42,50.44
202002051756,50.41,50.48,50.4,50.46,50.44,50.51,50.43,50.49
202002051757,50.46,50.57,50.46,50.55,50.49,50.6,50.49,50.58
202002051758,50.55,50.6,50.53,50.57,50.58,50.63,50.56,50.6
202002051759,50.58,50.64,50.53,50.64,50.61,50.67,50.56,50.67
202002051800,50.64,50.64,50.51,50.54,50.67,50.67,50.54,50.57
202002051801,50.54,50.54,50.51,50.52,50.57,50.57,50.54,50.55
202002051802,50.53,50.58,50.52,50.52,50.56,50.61,50.55,50.55
202002051803,50.52,50.59,50.52,50.58,50.55,50.62,50.55,50.61
202002051804,50.58,50.59,50.55,50.58,50.61,50.62,50.58,50.61
202002051805,50.58,50.67,50.57,50.66,50.61,50.7,50.6,50.69
202002051806,50.66,50.85,50.65,50.81,50.69,50.88,50.68,50.84
202002051807,50.81,50.93,50.79,50.9,50.84,50.96,50.82,50.93
202002051808,50.9,50.95,50.82,50.83,50.93,50.98,50.85,50.86
202002051809,50.83,51.06,50.82,51.04,50.86,51.09,50.85,51.07
202002051810,51.04,51.06,50.9,50.9,51.07,51.09,50.93,50.93
202002051811,50.9,50.92,50.88,50.88,50.93,50.95,50.91,50.91
202002051812,50.88,50.91,50.85,50.89,50.91,50.94,50.88,50.92
202002051813,50.89,50.92,50.86,50.87,50.92,50.95,50.89,50.9
202002051814,50.87,50.88,50.84,50.86,50.9,50.91,50.87,50.89
202002051815,50.86,50.88,50.84,50.87,50.89,50.91,50.87,50.9
202002051816,50.87,50.94,50.87,50.92,50.9,50.97,50.9,50.95
202002051817,50.92,51.03,50.92,51.01,50.95,51.06,50.95,51.04
202002051818,51.01,51.03,50.96,50.97,51.04,51.06,50.99,51
202002051819,50.97,50.97,50.91,50.92,51,51,50.94,50.95
202002051820,50.92,51,50.92,50.96,50.95,51.03,50.95,50.99
202002051821,50.96,50.97,50.82,50.82,50.99,51,50.85,50.85
202002051822,50.82,50.86,50.78,50.8,50.85,50.89,50.81,50.83
202002051823,50.8,50.8,50.76,50.77,50.83,50.83,50.79,50.8
202002051824,50.77,50.85,50.77,50.83,50.8,50.88,50.8,50.86
202002051825,50.83,50.97,50.82,50.95,50.86,51,50.85,50.98
202002051826,50.96,51,50.91,50.92,50.99,51.03,50.94,50.95
202002051827,50.92,50.94,50.85,50.85,50.95,50.97,50.88,50.88
202002051828,50.85,50.96,50.85,50.94,50.88,50.99,50.88,50.97
202002051829,50.94,50.98,50.89,50.9,50.97,51.01,50.92,50.93
202002051830,50.9,51.03,50.9,50.98,50.93,51.06,50.93,51.01
202002051831,50.98,51.01,50.94,50.94,51.01,51.04,50.97,50.97
202002051832,50.94,50.94,50.87,50.9,50.97,50.97,50.9,50.93
202002051833,50.9,50.9,50.84,50.85,50.93,50.93,50.87,50.88
202002051834,50.85,50.85,50.78,50.78,50.88,50.88,50.81,50.81
202002051835,50.78,50.81,50.76,50.76,50.81,50.84,50.79,50.79
202002051836,50.76,50.79,50.73,50.74,50.79,50.82,50.76,50.77
202002051837,50.74,50.83,50.73,50.83,50.77,50.86,50.76,50.86
202002051838,50.82,50.84,50.77,50.79,50.85,50.87,50.8,50.82
202002051839,50.79,50.79,50.74,50.76,50.82,50.82,50.77,50.79
202002051840,50.76,50.81,50.75,50.78,50.79,50.84,50.78,50.81
202002051841,50.78,50.82,50.75,50.8,50.81,50.85,50.78,50.83
202002051842,50.8,50.84,50.78,50.83,50.83,50.87,50.81,50.86
202002051843,50.83,50.89,50.81,50.86,50.86,50.92,50.84,50.89
202002051844,50.86,50.91,50.85,50.9,50.89,50.94,50.88,50.93
202002051845,50.9,50.9,50.81,50.82,50.93,50.93,50.84,50.85
202002051846,50.82,50.84,50.77,50.79,50.85,50.87,50.8,50.82
202002051847,50.78,50.83,50.78,50.82,50.81,50.86,50.81,50.85
202002051848,50.82,50.87,50.81,50.84,50.85,50.9,50.84,50.87
202002051849,50.84,50.84,50.79,50.8,50.87,50.87,50.82,50.83
202002051850,50.8,50.83,50.8,50.81,50.83,50.86,50.83,50.84
202002051851,50.81,50.87,50.8,50.87,50.84,50.9,50.83,50.9
202002051852,50.87,50.92,50.85,50.9,50.9,50.95,50.88,50.93
202002051853,50.9,50.9,50.8,50.8,50.93,50.93,50.83,50.83
202002051854,50.8,50.82,50.79,50.79,50.83,50.85,50.82,50.82
202002051855,50.79,50.8,50.75,50.76,50.82,50.83,50.78,50.79
202002051856,50.76,50.81,50.76,50.8,50.79,50.84,50.79,50.83
202002051857,50.8,50.86,50.78,50.85,50.83,50.89,50.81,50.88
202002051858,50.85,50.89,50.84,50.84,50.88,50.92,50.87,50.87
202002051859,50.84,50.9,50.84,50.9,50.87,50.93,50.87,50.93
202002051900,50.9,50.9,50.86,50.86,50.93,50.93,50.89,50.89
202002051901,50.86,50.89,50.85,50.85,50.89,50.92,50.88,50.88
202002051902,50.85,50.85,50.81,50.84,50.88,50.88,50.84,50.87
202002051903,50.84,50.84,50.81,50.83,50.87,50.87,50.84,50.86
202002051904,50.83,50.88,50.81,50.86,50.86,50.91,50.84,50.89
202002051905,50.86,50.86,50.82,50.84,50.89,50.89,50.85,50.87
202002051906,50.84,50.84,50.77,50.81,50.87,50.87,50.8,50.84
202002051907,50.81,50.85,50.8,50.84,50.84,50.88,50.83,50.87
202002051908,50.84,50.84,50.82,50.82,50.87,50.87,50.85,50.85
202002051909,50.82,50.86,50.82,50.84,50.85,50.89,50.85,50.87
202002051910,50.84,50.85,50.81,50.84,50.87,50.88,50.84,50.87
202002051911,50.84,50.9,50.84,50.88,50.87,50.93,50.87,50.91
202002051912,50.88,50.88,50.84,50.85,50.91,50.91,50.87,50.88
202002051913,50.85,50.86,50.82,50.82,50.88,50.89,50.85,50.85
202002051914,50.82,50.83,50.76,50.79,50.85,50.86,50.79,50.82
202002051915,50.79,50.87,50.79,50.84,50.82,50.9,50.82,50.87
202002051916,50.84,50.84,50.8,50.81,50.87,50.87,50.83,50.84
202002051917,50.81,50.82,50.77,50.78,50.84,50.85,50.8,50.81
202002051918,50.78,50.8,50.77,50.77,50.81,50.83,50.8,50.8
202002051919,50.77,50.81,50.77,50.8,50.8,50.84,50.8,50.83
202002051920,50.8,50.82,50.77,50.78,50.83,50.85,50.8,50.81
202002051921,50.78,50.8,50.77,50.79,50.81,50.83,50.8,50.82
202002051922,50.79,50.79,50.75,50.75,50.82,50.82,50.78,50.78
202002051923,50.75,50.77,50.74,50.75,50.78,50.8,50.77,50.78
202002051924,50.75,50.75,50.66,50.69,50.78,50.78,50.69,50.72
202002051925,50.69,50.69,50.66,50.69,50.72,50.72,50.69,50.72
202002051926,50.69,50.72,50.68,50.7,50.72,50.75,50.71,50.73
202002051927,50.7,50.71,50.67,50.67,50.73,50.74,50.7,50.7
202002051928,50.67,50.68,50.64,50.65,50.7,50.71,50.67,50.68
202002051929,50.65,50.67,50.65,50.66,50.68,50.7,50.68,50.69
202002051930,50.66,50.66,50.6,50.6,50.69,50.69,50.63,50.63
202002051931,50.6,50.6,50.52,50.56,50.63,50.63,50.55,50.59
202002051932,50.56,50.6,50.56,50.58,50.59,50.63,50.59,50.61
202002051933,50.58,50.6,50.56,50.6,50.61,50.63,50.59,50.63
202002051934,50.6,50.66,50.6,50.65,50.63,50.69,50.63,50.68
202002051935,50.65,50.71,50.64,50.71,50.68,50.74,50.67,50.74
202002051936,50.71,50.72,50.67,50.7,50.74,50.75,50.7,50.73
202002051937,50.7,50.73,50.68,50.71,50.73,50.76,50.71,50.74
202002051938,50.71,50.74,50.7,50.71,50.74,50.77,50.73,50.74
202002051939,50.7,50.73,50.69,50.7,50.73,50.76,50.72,50.73
202002051940,50.7,50.77,50.7,50.72,50.73,50.8,50.73,50.75
202002051941,50.72,50.75,50.71,50.75,50.75,50.78,50.74,50.78
202002051942,50.75,50.75,50.69,50.71,50.78,50.78,50.72,50.74
202002051943,50.71,50.74,50.7,50.73,50.74,50.77,50.73,50.76
202002051944,50.73,50.73,50.71,50.71,50.76,50.76,50.74,50.74
202002051945,50.71,50.72,50.71,50.72,50.74,50.75,50.74,50.75
202002051946,50.72,50.74,50.71,50.73,50.75,50.77,50.74,50.76
202002051947,50.73,50.73,50.71,50.71,50.76,50.76,50.74,50.74
202002051948,50.71,50.71,50.69,50.7,50.74,50.74,50.72,50.73
202002051949,50.7,50.74,50.69,50.73,50.73,50.77,50.72,50.76
202002051950,50.73,50.75,50.72,50.73,50.76,50.78,50.75,50.76
202002051951,50.73,50.74,50.71,50.73,50.76,50.77,50.74,50.76
202002051952,50.73,50.73,50.71,50.73,50.76,50.76,50.74,50.76
202002051953,50.73,50.76,50.72,50.76,50.76,50.79,50.75,50.79
202002051954,50.76,50.77,50.74,50.75,50.79,50.8,50.77,50.78
202002051955,50.75,50.77,50.73,50.77,50.78,50.8,50.76,50.8
202002051956,50.77,50.88,50.77,50.88,50.8,50.91,50.8,50.91
202002051957,50.88,50.88,50.81,50.83,50.91,50.91,50.84,50.86
202002051958,50.83,50.83,50.81,50.83,50.86,50.86,50.84,50.86
202002051959,50.83,50.86,50.82,50.85,50.86,50.89,50.85,50.88
202002052000,50.85,50.85,50.82,50.83,50.88,50.88,50.85,50.86
202002052001,50.83,50.83,50.79,50.8,50.86,50.86,50.82,50.83
202002052002,50.8,50.8,50.77,50.78,50.83,50.83,50.8,50.81
202002052003,50.78,50.79,50.77,50.78,50.81,50.82,50.8,50.81
202002052004,50.78,50.82,50.77,50.82,50.81,50.85,50.8,50.85
202002052005,50.82,50.89,50.82,50.88,50.85,50.92,50.85,50.91
202002052006,50.88,50.9,50.87,50.88,50.91,50.93,50.9,50.91
202002052007,50.88,50.91,50.88,50.89,50.91,50.94,50.91,50.92
202002052008,50.89,50.89,50.85,50.86,50.92,50.92,50.88,50.89
202002052009,50.86,50.86,50.83,50.83,50.89,50.89,50.86,50.86
202002052010,50.83,50.85,50.83,50.84,50.86,50.88,50.86,50.87
202002052011,50.84,50.87,50.83,50.85,50.87,50.9,50.86,50.88
202002052012,50.85,50.89,50.85,50.89,50.88,50.92,50.88,50.92
202002052013,50.89,50.89,50.87,50.88,50.92,50.92,50.9,50.91
202002052014,50.88,50.89,50.87,50.88,50.91,50.92,50.9,50.91
202002052015,50.88,50.91,50.88,50.91,50.91,50.94,50.91,50.94
202002052016,50.91,50.94,50.91,50.91,50.94,50.97,50.94,50.94
202002052017,50.9,50.95,50.9,50.95,50.93,50.98,50.93,50.98
202002052018,50.95,50.95,50.93,50.93,50.98,50.98,50.96,50.96
202002052019,50.93,51,50.93,50.96,50.96,51.03,50.96,50.99
202002052020,50.96,50.98,50.96,50.97,50.99,51.01,50.99,51
202002052021,50.97,51.03,50.96,51.02,51,51.06,50.99,51.05
202002052022,51.02,51.03,50.98,50.99,51.05,51.06,51.01,51.02
202002052023,50.99,51.04,50.99,51.02,51.02,51.07,51.02,51.05
202002052024,51.02,51.17,51.01,51.14,51.05,51.2,51.04,51.17
202002052025,51.14,51.14,51.08,51.12,51.17,51.17,51.11,51.15
202002052026,51.12,51.14,51.08,51.08,51.15,51.17,51.11,51.11
202002052027,51.08,51.08,51.06,51.06,51.11,51.11,51.09,51.09
202002052028,51.06,51.07,51.01,51.03,51.09,51.1,51.04,51.06
202002052029,51.03,51.05,51.01,51.01,51.06,51.08,51.04,51.04
202002052030,51.01,51.04,51,51,51.04,51.07,51.03,51.03
202002052031,51,51.05,50.99,51.04,51.03,51.08,51.02,51.07
202002052032,51.03,51.06,51.01,51.01,51.06,51.09,51.04,51.04
202002052033,51.01,51.06,51,51.05,51.04,51.09,51.03,51.08
202002052034,51.05,51.06,51.02,51.05,51.08,51.09,51.05,51.08
202002052035,51.05,51.06,50.9,50.91,51.08,51.09,50.93,50.94
