日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002031418,51.7,51.71,51.68,51.69,51.73,51.74,51.71,51.72
202002031419,51.69,51.7,51.68,51.68,51.72,51.73,51.71,51.71
202002031420,51.68,51.75,51.68,51.75,51.71,51.78,51.71,51.78
202002031421,51.75,51.8,51.75,51.78,51.78,51.83,51.78,51.81
202002031422,51.78,51.8,51.77,51.79,51.81,51.83,51.8,51.82
202002031423,51.79,51.86,51.79,51.85,51.82,51.89,51.82,51.88
202002031424,51.85,51.85,51.8,51.82,51.88,51.88,51.83,51.85
202002031425,51.82,51.83,51.79,51.8,51.85,51.86,51.82,51.83
202002031426,51.8,51.83,51.8,51.82,51.83,51.86,51.83,51.85
202002031427,51.82,51.86,51.81,51.85,51.85,51.89,51.84,51.88
202002031428,51.85,51.85,51.79,51.8,51.88,51.88,51.82,51.83
202002031429,51.8,51.82,51.8,51.81,51.83,51.85,51.83,51.84
202002031430,51.81,51.82,51.8,51.8,51.84,51.85,51.83,51.83
202002031431,51.8,51.8,51.75,51.78,51.83,51.83,51.78,51.81
202002031432,51.78,51.78,51.71,51.73,51.81,51.81,51.74,51.76
202002031433,51.73,51.73,51.7,51.72,51.76,51.76,51.73,51.75
202002031434,51.72,51.76,51.72,51.73,51.75,51.79,51.75,51.76
202002031435,51.73,51.74,51.72,51.73,51.76,51.77,51.75,51.76
202002031436,51.73,51.73,51.7,51.7,51.76,51.76,51.73,51.73
202002031437,51.7,51.72,51.69,51.71,51.73,51.75,51.72,51.74
202002031438,51.71,51.73,51.71,51.73,51.74,51.76,51.74,51.76
202002031439,51.73,51.73,51.7,51.72,51.76,51.76,51.73,51.75
202002031440,51.72,51.74,51.71,51.72,51.75,51.77,51.74,51.75
202002031441,51.73,51.73,51.68,51.68,51.76,51.76,51.71,51.71
202002031442,51.68,51.68,51.65,51.66,51.71,51.71,51.68,51.69
202002031443,51.66,51.69,51.65,51.68,51.69,51.72,51.68,51.71
202002031444,51.68,51.69,51.67,51.67,51.71,51.72,51.7,51.7
202002031445,51.67,51.68,51.67,51.67,51.7,51.71,51.7,51.7
202002031446,51.67,51.67,51.67,51.67,51.7,51.7,51.7,51.7
202002031447,51.67,51.68,51.67,51.67,51.7,51.71,51.7,51.7
202002031448,51.67,51.68,51.65,51.66,51.7,51.71,51.68,51.69
202002031449,51.66,51.66,51.65,51.66,51.69,51.69,51.68,51.69
202002031450,51.66,51.67,51.66,51.66,51.69,51.7,51.69,51.69
202002031451,51.66,51.66,51.64,51.64,51.69,51.69,51.67,51.67
202002031452,51.64,51.65,51.64,51.65,51.67,51.68,51.67,51.68
202002031453,51.65,51.67,51.63,51.64,51.68,51.7,51.66,51.67
202002031454,51.64,51.64,51.59,51.6,51.67,51.67,51.62,51.63
202002031455,51.6,51.62,51.6,51.62,51.63,51.65,51.63,51.65
202002031456,51.62,51.62,51.6,51.6,51.65,51.65,51.63,51.63
202002031457,51.6,51.63,51.6,51.63,51.63,51.66,51.63,51.66
202002031458,51.63,51.63,51.62,51.62,51.66,51.66,51.65,51.65
202002031459,51.62,51.63,51.61,51.63,51.65,51.66,51.64,51.66
202002031500,51.63,51.63,51.59,51.59,51.66,51.66,51.62,51.62
202002031501,51.59,51.59,51.57,51.58,51.62,51.62,51.6,51.61
202002031502,51.58,51.58,51.56,51.57,51.61,51.61,51.59,51.6
202002031503,51.57,51.6,51.57,51.59,51.6,51.63,51.6,51.62
202002031504,51.59,51.59,51.54,51.55,51.62,51.62,51.57,51.58
202002031505,51.55,51.58,51.54,51.55,51.58,51.61,51.57,51.58
202002031506,51.55,51.6,51.54,51.6,51.58,51.63,51.57,51.63
202002031507,51.6,51.6,51.57,51.57,51.63,51.63,51.6,51.6
202002031508,51.57,51.58,51.56,51.57,51.6,51.61,51.59,51.6
202002031509,51.57,51.57,51.56,51.57,51.6,51.6,51.59,51.6
202002031510,51.57,51.57,51.52,51.52,51.6,51.6,51.55,51.55
202002031511,51.52,51.53,51.49,51.49,51.55,51.56,51.52,51.52
202002031512,51.49,51.54,51.49,51.53,51.52,51.57,51.52,51.56
202002031513,51.53,51.53,51.48,51.5,51.56,51.56,51.51,51.53
202002031514,51.5,51.51,51.48,51.48,51.53,51.54,51.51,51.51
202002031515,51.48,51.5,51.47,51.48,51.51,51.53,51.5,51.51
202002031516,51.48,51.51,51.48,51.5,51.51,51.54,51.51,51.53
202002031517,51.5,51.52,51.5,51.52,51.53,51.55,51.53,51.55
202002031518,51.52,51.52,51.52,51.52,51.55,51.55,51.55,51.55
202002031519,51.52,51.53,51.52,51.52,51.55,51.56,51.55,51.55
202002031520,51.52,51.54,51.52,51.52,51.55,51.57,51.55,51.55
202002031521,51.52,51.52,51.5,51.51,51.55,51.55,51.53,51.54
202002031522,51.51,51.52,51.49,51.51,51.54,51.55,51.52,51.54
202002031523,51.51,51.53,51.51,51.53,51.54,51.56,51.54,51.56
202002031524,51.53,51.54,51.53,51.53,51.56,51.57,51.56,51.56
202002031525,51.53,51.54,51.52,51.52,51.56,51.57,51.55,51.55
202002031526,51.52,51.53,51.51,51.51,51.55,51.56,51.54,51.54
202002031527,51.51,51.54,51.48,51.54,51.54,51.57,51.51,51.57
202002031528,51.54,51.56,51.52,51.55,51.57,51.59,51.55,51.58
202002031529,51.55,51.56,51.54,51.55,51.58,51.59,51.57,51.58
202002031530,51.55,51.59,51.55,51.58,51.58,51.62,51.58,51.61
202002031531,51.58,51.58,51.56,51.57,51.61,51.61,51.59,51.6
202002031532,51.57,51.58,51.57,51.58,51.6,51.61,51.6,51.61
202002031533,51.58,51.59,51.58,51.59,51.61,51.62,51.61,51.62
202002031534,51.59,51.62,51.59,51.59,51.62,51.65,51.62,51.62
202002031535,51.59,51.6,51.58,51.59,51.62,51.63,51.61,51.62
202002031536,51.59,51.6,51.59,51.59,51.62,51.63,51.62,51.62
202002031537,51.59,51.6,51.56,51.56,51.62,51.63,51.59,51.59
202002031538,51.56,51.56,51.41,51.43,51.59,51.59,51.44,51.46
202002031539,51.43,51.44,51.38,51.39,51.46,51.47,51.41,51.42
202002031540,51.39,51.44,51.39,51.44,51.42,51.47,51.42,51.47
202002031541,51.44,51.46,51.43,51.46,51.47,51.49,51.46,51.49
202002031542,51.46,51.48,51.4,51.42,51.49,51.51,51.43,51.45
202002031543,51.42,51.43,51.4,51.42,51.45,51.46,51.43,51.45
202002031544,51.42,51.44,51.41,51.43,51.45,51.47,51.44,51.46
202002031545,51.43,51.43,51.42,51.42,51.46,51.46,51.45,51.45
202002031546,51.42,51.43,51.42,51.42,51.45,51.46,51.45,51.45
202002031547,51.42,51.45,51.42,51.43,51.45,51.48,51.45,51.46
202002031548,51.43,51.44,51.38,51.4,51.46,51.47,51.41,51.43
202002031549,51.4,51.41,51.39,51.4,51.43,51.44,51.42,51.43
202002031550,51.4,51.43,51.39,51.42,51.43,51.46,51.42,51.45
202002031551,51.42,51.43,51.4,51.41,51.45,51.46,51.43,51.44
202002031552,51.41,51.42,51.4,51.42,51.44,51.45,51.43,51.45
202002031553,51.42,51.42,51.37,51.38,51.45,51.45,51.4,51.41
202002031554,51.38,51.41,51.37,51.41,51.41,51.44,51.4,51.44
202002031555,51.41,51.42,51.4,51.42,51.44,51.45,51.43,51.45
202002031556,51.42,51.44,51.41,51.43,51.45,51.47,51.44,51.46
202002031557,51.43,51.46,51.43,51.45,51.46,51.49,51.46,51.48
202002031558,51.45,51.48,51.45,51.47,51.48,51.51,51.48,51.5
202002031559,51.47,51.48,51.46,51.46,51.5,51.51,51.49,51.49
202002031600,51.46,51.48,51.43,51.46,51.49,51.51,51.46,51.49
202002031601,51.46,51.5,51.45,51.49,51.49,51.53,51.48,51.52
202002031602,51.49,51.55,51.48,51.52,51.52,51.58,51.51,51.55
202002031603,51.52,51.53,51.49,51.49,51.55,51.56,51.52,51.52
202002031604,51.49,51.49,51.46,51.46,51.52,51.52,51.49,51.49
202002031605,51.46,51.47,51.43,51.44,51.49,51.5,51.46,51.47
202002031606,51.44,51.5,51.44,51.49,51.47,51.53,51.47,51.52
202002031607,51.49,51.5,51.47,51.48,51.52,51.53,51.5,51.51
202002031608,51.48,51.5,51.47,51.49,51.51,51.53,51.5,51.52
202002031609,51.49,51.49,51.41,51.42,51.52,51.52,51.44,51.45
202002031610,51.42,51.44,51.39,51.39,51.45,51.47,51.42,51.42
202002031611,51.39,51.4,51.38,51.39,51.42,51.43,51.41,51.42
202002031612,51.39,51.41,51.39,51.4,51.42,51.44,51.42,51.43
202002031613,51.4,51.41,51.37,51.39,51.43,51.44,51.4,51.42
202002031614,51.39,51.4,51.36,51.37,51.42,51.43,51.39,51.4
202002031615,51.37,51.42,51.37,51.42,51.4,51.45,51.4,51.45
202002031616,51.42,51.43,51.41,51.43,51.45,51.46,51.44,51.46
202002031617,51.43,51.45,51.42,51.44,51.46,51.48,51.45,51.47
202002031618,51.44,51.46,51.44,51.45,51.47,51.49,51.47,51.48
202002031619,51.45,51.45,51.41,51.42,51.48,51.48,51.44,51.45
202002031620,51.42,51.43,51.41,51.43,51.45,51.46,51.44,51.46
202002031621,51.43,51.46,51.43,51.45,51.46,51.49,51.46,51.48
202002031622,51.45,51.45,51.41,51.41,51.48,51.48,51.44,51.44
202002031623,51.41,51.42,51.39,51.41,51.44,51.45,51.42,51.44
202002031624,51.41,51.44,51.4,51.44,51.44,51.47,51.43,51.47
202002031625,51.44,51.49,51.42,51.42,51.47,51.52,51.45,51.45
202002031626,51.42,51.44,51.41,51.42,51.45,51.47,51.44,51.45
202002031627,51.42,51.49,51.42,51.48,51.45,51.52,51.45,51.51
202002031628,51.48,51.5,51.47,51.49,51.51,51.53,51.5,51.52
202002031629,51.49,51.5,51.47,51.48,51.52,51.53,51.5,51.51
202002031630,51.48,51.67,51.48,51.65,51.51,51.7,51.51,51.68
202002031631,51.65,51.66,51.59,51.64,51.68,51.69,51.62,51.67
202002031632,51.63,51.65,51.61,51.63,51.66,51.68,51.64,51.66
202002031633,51.63,51.68,51.62,51.66,51.66,51.71,51.65,51.69
202002031634,51.66,51.68,51.65,51.67,51.69,51.71,51.68,51.7
202002031635,51.67,51.83,51.66,51.81,51.7,51.86,51.69,51.84
202002031636,51.81,51.83,51.72,51.72,51.84,51.86,51.75,51.75
202002031637,51.72,51.73,51.67,51.69,51.75,51.76,51.7,51.72
202002031638,51.69,51.69,51.62,51.64,51.72,51.72,51.65,51.67
202002031639,51.64,51.66,51.63,51.63,51.67,51.69,51.66,51.66
202002031640,51.63,51.65,51.61,51.63,51.66,51.68,51.64,51.66
202002031641,51.63,51.67,51.63,51.66,51.66,51.7,51.66,51.69
202002031642,51.66,51.68,51.65,51.67,51.69,51.71,51.68,51.7
202002031643,51.67,51.67,51.63,51.63,51.7,51.7,51.66,51.66
202002031644,51.64,51.69,51.64,51.69,51.67,51.72,51.67,51.72
202002031645,51.69,51.7,51.66,51.67,51.72,51.73,51.69,51.7
202002031646,51.67,51.69,51.66,51.68,51.7,51.72,51.69,51.71
202002031647,51.68,51.69,51.64,51.64,51.71,51.72,51.67,51.67
202002031648,51.64,51.68,51.64,51.66,51.67,51.71,51.67,51.69
202002031649,51.66,51.66,51.63,51.64,51.69,51.69,51.66,51.67
202002031650,51.64,51.64,51.57,51.59,51.67,51.67,51.6,51.62
202002031651,51.59,51.62,51.58,51.61,51.62,51.65,51.61,51.64
202002031652,51.61,51.62,51.57,51.57,51.64,51.65,51.6,51.6
202002031653,51.57,51.58,51.56,51.58,51.6,51.61,51.59,51.61
202002031654,51.58,51.58,51.53,51.57,51.61,51.61,51.56,51.6
202002031655,51.57,51.6,51.54,51.59,51.6,51.63,51.57,51.62
202002031656,51.59,51.61,51.58,51.59,51.62,51.64,51.61,51.62
202002031657,51.59,51.59,51.56,51.57,51.62,51.62,51.59,51.6
202002031658,51.57,51.61,51.57,51.57,51.6,51.64,51.6,51.6
202002031659,51.57,51.6,51.57,51.59,51.6,51.63,51.6,51.62
202002031700,51.59,51.59,51.51,51.54,51.62,51.62,51.54,51.57
202002031701,51.54,51.55,51.51,51.54,51.57,51.58,51.54,51.57
202002031702,51.54,51.57,51.52,51.55,51.57,51.6,51.55,51.58
202002031703,51.55,51.56,51.5,51.51,51.58,51.59,51.53,51.54
202002031704,51.51,51.52,51.45,51.47,51.54,51.55,51.48,51.5
202002031705,51.47,51.48,51.4,51.4,51.5,51.51,51.43,51.43
202002031706,51.4,51.43,51.4,51.42,51.43,51.46,51.43,51.45
202002031707,51.42,51.48,51.41,51.47,51.45,51.51,51.44,51.5
202002031708,51.47,51.52,51.47,51.48,51.5,51.55,51.5,51.51
202002031709,51.48,51.49,51.43,51.47,51.51,51.52,51.46,51.5
202002031710,51.47,51.48,51.43,51.45,51.5,51.51,51.46,51.48
202002031711,51.45,51.47,51.42,51.44,51.48,51.5,51.45,51.47
202002031712,51.44,51.44,51.38,51.39,51.47,51.47,51.41,51.42
202002031713,51.39,51.39,51.36,51.37,51.42,51.42,51.39,51.4
202002031714,51.37,51.39,51.36,51.38,51.4,51.42,51.39,51.41
202002031715,51.38,51.38,51.33,51.35,51.41,51.41,51.36,51.38
202002031716,51.35,51.35,51.32,51.34,51.38,51.38,51.35,51.37
202002031717,51.34,51.37,51.32,51.35,51.37,51.4,51.35,51.38
202002031718,51.35,51.36,51.31,51.32,51.38,51.39,51.34,51.35
202002031719,51.32,51.35,51.3,51.34,51.35,51.38,51.33,51.37
202002031720,51.34,51.35,51.32,51.34,51.37,51.38,51.35,51.37
202002031721,51.34,51.36,51.33,51.35,51.37,51.39,51.36,51.38
202002031722,51.35,51.35,51.29,51.31,51.38,51.38,51.32,51.34
202002031723,51.31,51.33,51.3,51.33,51.34,51.36,51.33,51.36
202002031724,51.33,51.35,51.31,51.33,51.36,51.38,51.34,51.36
202002031725,51.33,51.41,51.32,51.39,51.36,51.44,51.35,51.42
202002031726,51.39,51.4,51.36,51.36,51.42,51.43,51.39,51.39
202002031727,51.36,51.43,51.35,51.43,51.39,51.46,51.38,51.46
202002031728,51.43,51.43,51.38,51.42,51.46,51.46,51.41,51.45
202002031729,51.42,51.42,51.3,51.33,51.45,51.45,51.33,51.36
202002031730,51.31,51.4,51.31,51.38,51.34,51.43,51.34,51.41
202002031731,51.38,51.39,51.32,51.37,51.41,51.42,51.35,51.4
202002031732,51.37,51.46,51.36,51.44,51.4,51.49,51.39,51.47
202002031733,51.44,51.5,51.44,51.47,51.47,51.53,51.47,51.5
202002031734,51.47,51.51,51.47,51.51,51.5,51.54,51.5,51.54
202002031735,51.51,51.54,51.5,51.53,51.54,51.57,51.53,51.56
202002031736,51.53,51.54,51.49,51.5,51.56,51.57,51.52,51.53
202002031737,51.5,51.54,51.5,51.54,51.53,51.57,51.53,51.57
202002031738,51.54,51.55,51.5,51.55,51.57,51.58,51.53,51.58
202002031739,51.55,51.56,51.54,51.55,51.58,51.59,51.57,51.58
202002031740,51.55,51.62,51.55,51.58,51.58,51.65,51.58,51.61
202002031741,51.58,51.6,51.55,51.57,51.61,51.63,51.58,51.6
202002031742,51.57,51.57,51.51,51.52,51.6,51.6,51.54,51.55
202002031743,51.52,51.55,51.49,51.49,51.55,51.58,51.52,51.52
202002031744,51.49,51.54,51.49,51.54,51.52,51.57,51.52,51.57
202002031745,51.54,51.54,51.51,51.51,51.57,51.57,51.54,51.54
202002031746,51.51,51.52,51.49,51.51,51.54,51.55,51.52,51.54
202002031747,51.51,51.54,51.49,51.53,51.54,51.57,51.52,51.56
202002031748,51.53,51.58,51.53,51.58,51.56,51.61,51.56,51.61
202002031749,51.58,51.61,51.56,51.58,51.61,51.64,51.59,51.61
202002031750,51.58,51.65,51.57,51.63,51.61,51.68,51.6,51.66
202002031751,51.63,51.66,51.61,51.64,51.66,51.69,51.64,51.67
202002031752,51.65,51.68,51.65,51.66,51.68,51.71,51.68,51.69
202002031753,51.66,51.66,51.64,51.65,51.69,51.69,51.67,51.68
202002031754,51.65,51.68,51.64,51.66,51.68,51.71,51.67,51.69
202002031755,51.66,51.7,51.66,51.7,51.69,51.73,51.69,51.73
202002031756,51.7,51.71,51.66,51.67,51.73,51.74,51.69,51.7
202002031757,51.67,51.69,51.63,51.63,51.7,51.72,51.66,51.66
202002031758,51.62,51.7,51.62,51.68,51.65,51.73,51.65,51.71
202002031759,51.68,51.7,51.65,51.66,51.71,51.73,51.68,51.69
202002031800,51.66,51.68,51.55,51.55,51.69,51.71,51.58,51.58
202002031801,51.55,51.56,51.52,51.53,51.58,51.59,51.55,51.56
202002031802,51.53,51.53,51.42,51.44,51.56,51.56,51.45,51.47
202002031803,51.44,51.57,51.43,51.56,51.47,51.6,51.46,51.59
202002031804,51.56,51.56,51.49,51.5,51.59,51.59,51.52,51.53
202002031805,51.5,51.5,51.41,51.44,51.53,51.53,51.44,51.47
202002031806,51.44,51.52,51.44,51.52,51.47,51.55,51.47,51.55
202002031807,51.52,51.54,51.5,51.51,51.55,51.57,51.53,51.54
202002031808,51.51,51.52,51.45,51.49,51.54,51.55,51.48,51.52
202002031809,51.49,51.53,51.48,51.52,51.52,51.56,51.51,51.55
202002031810,51.52,51.53,51.5,51.52,51.55,51.56,51.53,51.55
202002031811,51.52,51.55,51.51,51.51,51.55,51.58,51.54,51.54
202002031812,51.51,51.51,51.47,51.5,51.54,51.54,51.5,51.53
202002031813,51.5,51.57,51.5,51.56,51.53,51.6,51.53,51.59
202002031814,51.56,51.62,51.52,51.61,51.59,51.65,51.55,51.64
202002031815,51.61,51.67,51.59,51.67,51.64,51.7,51.62,51.7
202002031816,51.67,51.73,51.61,51.69,51.7,51.76,51.64,51.72
202002031817,51.69,51.72,51.68,51.69,51.72,51.75,51.71,51.72
202002031818,51.69,51.71,51.65,51.68,51.72,51.74,51.68,51.71
202002031819,51.68,51.7,51.66,51.67,51.71,51.73,51.69,51.7
202002031820,51.67,51.69,51.62,51.63,51.7,51.72,51.65,51.66
202002031821,51.63,51.64,51.61,51.63,51.66,51.67,51.64,51.66
202002031822,51.63,51.63,51.56,51.58,51.66,51.66,51.59,51.61
202002031823,51.58,51.62,51.58,51.62,51.61,51.65,51.61,51.65
202002031824,51.62,51.63,51.55,51.57,51.65,51.66,51.58,51.6
202002031825,51.57,51.59,51.47,51.47,51.6,51.62,51.5,51.5
202002031826,51.47,51.51,51.47,51.49,51.5,51.54,51.5,51.52
202002031827,51.49,51.51,51.48,51.49,51.52,51.54,51.51,51.52
202002031828,51.49,51.52,51.49,51.52,51.52,51.55,51.52,51.55
202002031829,51.52,51.55,51.5,51.54,51.55,51.58,51.53,51.57
202002031830,51.54,51.55,51.52,51.54,51.57,51.58,51.55,51.57
202002031831,51.54,51.55,51.51,51.53,51.57,51.58,51.54,51.56
202002031832,51.53,51.57,51.51,51.52,51.56,51.6,51.54,51.55
202002031833,51.52,51.53,51.48,51.49,51.55,51.56,51.51,51.52
202002031834,51.49,51.52,51.48,51.51,51.52,51.55,51.51,51.54
202002031835,51.51,51.52,51.42,51.42,51.54,51.55,51.45,51.45
202002031836,51.42,51.46,51.41,51.44,51.45,51.49,51.44,51.47
202002031837,51.44,51.46,51.43,51.44,51.47,51.49,51.46,51.47
202002031838,51.44,51.45,51.43,51.45,51.47,51.48,51.46,51.48
202002031839,51.45,51.45,51.44,51.45,51.48,51.48,51.47,51.48
202002031840,51.45,51.47,51.43,51.46,51.48,51.5,51.46,51.49
202002031841,51.45,51.49,51.45,51.48,51.48,51.52,51.48,51.51
202002031842,51.48,51.49,51.47,51.48,51.51,51.52,51.5,51.51
202002031843,51.48,51.48,51.46,51.47,51.51,51.51,51.49,51.5
202002031844,51.47,51.47,51.46,51.46,51.5,51.5,51.49,51.49
202002031845,51.46,51.46,51.44,51.44,51.49,51.49,51.47,51.47
202002031846,51.44,51.45,51.4,51.44,51.47,51.48,51.43,51.47
202002031847,51.45,51.5,51.44,51.47,51.48,51.53,51.47,51.5
202002031848,51.47,51.47,51.44,51.45,51.5,51.5,51.47,51.48
202002031849,51.45,51.49,51.45,51.49,51.48,51.52,51.48,51.52
202002031850,51.49,51.49,51.45,51.48,51.52,51.52,51.48,51.51
202002031851,51.48,51.5,51.47,51.5,51.51,51.53,51.5,51.53
202002031852,51.5,51.51,51.49,51.49,51.53,51.54,51.52,51.52
202002031853,51.49,51.52,51.47,51.52,51.52,51.55,51.5,51.55
202002031854,51.52,51.53,51.51,51.51,51.55,51.56,51.54,51.54
202002031855,51.51,51.51,51.44,51.44,51.54,51.54,51.47,51.47
202002031856,51.43,51.44,51.37,51.44,51.46,51.47,51.4,51.47
202002031857,51.44,51.46,51.41,51.45,51.47,51.49,51.44,51.48
202002031858,51.45,51.45,51.41,51.42,51.48,51.48,51.44,51.45
202002031859,51.42,51.45,51.41,51.45,51.45,51.48,51.44,51.48
202002031900,51.45,51.45,51.42,51.42,51.48,51.48,51.45,51.45
202002031901,51.42,51.43,51.37,51.41,51.45,51.46,51.4,51.44
202002031902,51.4,51.48,51.38,51.47,51.43,51.51,51.41,51.5
202002031903,51.47,51.52,51.45,51.5,51.5,51.55,51.48,51.53
202002031904,51.5,51.53,51.5,51.5,51.53,51.56,51.53,51.53
202002031905,51.5,51.53,51.49,51.51,51.53,51.56,51.52,51.54
202002031906,51.51,51.51,51.48,51.48,51.54,51.54,51.51,51.51
202002031907,51.48,51.49,51.47,51.48,51.51,51.52,51.5,51.51
202002031908,51.48,51.49,51.46,51.49,51.51,51.52,51.49,51.52
202002031909,51.49,51.56,51.49,51.56,51.52,51.59,51.52,51.59
202002031910,51.56,51.58,51.54,51.58,51.59,51.61,51.57,51.61
202002031911,51.58,51.62,51.57,51.59,51.61,51.65,51.6,51.62
202002031912,51.59,51.6,51.57,51.59,51.62,51.63,51.6,51.62
202002031913,51.59,51.61,51.56,51.57,51.62,51.64,51.59,51.6
202002031914,51.57,51.61,51.57,51.61,51.6,51.64,51.6,51.64
202002031915,51.61,51.62,51.57,51.59,51.64,51.65,51.6,51.62
202002031916,51.59,51.6,51.57,51.58,51.62,51.63,51.6,51.61
202002031917,51.58,51.93,51.58,51.81,51.61,51.96,51.61,51.84
202002031918,51.8,51.82,51.69,51.74,51.83,51.85,51.72,51.77
202002031919,51.74,51.78,51.72,51.78,51.77,51.81,51.75,51.81
202002031920,51.78,51.79,51.66,51.68,51.81,51.82,51.69,51.71
202002031921,51.68,51.7,51.64,51.64,51.71,51.73,51.67,51.67
202002031922,51.64,51.65,51.62,51.63,51.67,51.68,51.65,51.66
202002031923,51.63,51.71,51.63,51.71,51.66,51.74,51.66,51.74
202002031924,51.71,51.72,51.69,51.72,51.74,51.75,51.72,51.75
202002031925,51.72,51.72,51.68,51.72,51.75,51.75,51.71,51.75
202002031926,51.72,51.75,51.71,51.74,51.75,51.78,51.74,51.77
202002031927,51.74,51.77,51.73,51.75,51.77,51.8,51.76,51.78
202002031928,51.75,51.75,51.7,51.73,51.78,51.78,51.73,51.76
202002031929,51.73,51.82,51.73,51.77,51.76,51.85,51.76,51.8
202002031930,51.77,51.79,51.74,51.74,51.8,51.82,51.77,51.77
202002031931,51.74,51.74,51.71,51.73,51.77,51.77,51.74,51.76
202002031932,51.73,51.73,51.7,51.71,51.76,51.76,51.73,51.74
202002031933,51.71,51.72,51.67,51.67,51.74,51.75,51.7,51.7
202002031934,51.67,51.69,51.64,51.69,51.7,51.72,51.67,51.72
202002031935,51.69,51.72,51.68,51.69,51.72,51.75,51.71,51.72
202002031936,51.69,51.7,51.66,51.66,51.72,51.73,51.69,51.69
202002031937,51.66,51.67,51.65,51.66,51.69,51.7,51.68,51.69
202002031938,51.66,51.67,51.65,51.65,51.69,51.7,51.68,51.68
202002031939,51.65,51.69,51.63,51.68,51.68,51.72,51.66,51.71
202002031940,51.68,51.69,51.63,51.66,51.71,51.72,51.66,51.69
202002031941,51.66,51.68,51.65,51.67,51.69,51.71,51.68,51.7
202002031942,51.67,51.68,51.65,51.67,51.7,51.71,51.68,51.7
202002031943,51.67,51.67,51.65,51.66,51.7,51.7,51.68,51.69
202002031944,51.66,51.67,51.63,51.65,51.69,51.7,51.66,51.68
202002031945,51.65,51.66,51.63,51.63,51.68,51.69,51.66,51.66
202002031946,51.63,51.66,51.62,51.66,51.66,51.69,51.65,51.69
202002031947,51.66,51.7,51.64,51.69,51.69,51.73,51.67,51.72
202002031948,51.69,51.72,51.69,51.71,51.72,51.75,51.72,51.74
202002031949,51.71,51.77,51.69,51.74,51.74,51.8,51.72,51.77
202002031950,51.74,51.76,51.72,51.76,51.77,51.79,51.75,51.79
202002031951,51.76,51.8,51.74,51.76,51.79,51.83,51.77,51.79
202002031952,51.76,51.78,51.76,51.76,51.79,51.81,51.79,51.79
202002031953,51.76,51.78,51.75,51.78,51.79,51.81,51.78,51.81
202002031954,51.78,51.78,51.74,51.76,51.81,51.81,51.77,51.79
202002031955,51.76,51.77,51.7,51.72,51.79,51.8,51.73,51.75
202002031956,51.72,51.73,51.68,51.69,51.75,51.76,51.71,51.72
202002031957,51.69,51.72,51.68,51.71,51.72,51.75,51.71,51.74
202002031958,51.72,51.79,51.71,51.78,51.75,51.82,51.74,51.81
202002031959,51.78,51.83,51.75,51.8,51.81,51.86,51.78,51.83
202002032000,51.78,51.78,51.73,51.76,51.81,51.81,51.76,51.79
202002032001,51.76,51.77,51.73,51.74,51.79,51.8,51.76,51.77
202002032002,51.74,51.82,51.74,51.79,51.77,51.85,51.77,51.82
202002032003,51.79,51.84,51.79,51.83,51.82,51.87,51.82,51.86
202002032004,51.83,51.85,51.82,51.85,51.86,51.88,51.85,51.88
202002032005,51.85,51.86,51.82,51.85,51.88,51.89,51.85,51.88
202002032006,51.85,51.88,51.84,51.86,51.88,51.91,51.87,51.89
202002032007,51.86,51.88,51.84,51.88,51.89,51.91,51.87,51.91
202002032008,51.88,51.95,51.88,51.92,51.91,51.98,51.91,51.95
202002032009,51.92,51.93,51.89,51.9,51.95,51.96,51.92,51.93
202002032010,51.9,51.93,51.89,51.89,51.93,51.96,51.92,51.92
202002032011,51.89,51.95,51.89,51.94,51.92,51.98,51.92,51.97
202002032012,51.94,51.95,51.93,51.93,51.97,51.98,51.96,51.96
202002032013,51.93,51.94,51.92,51.92,51.96,51.97,51.95,51.95
202002032014,51.92,51.93,51.88,51.93,51.95,51.96,51.91,51.96
202002032015,51.93,51.93,51.88,51.9,51.96,51.96,51.91,51.93
202002032016,51.9,51.9,51.85,51.86,51.93,51.93,51.88,51.89
202002032017,51.86,51.94,51.84,51.9,51.89,51.97,51.87,51.93
202002032018,51.9,51.9,51.88,51.9,51.93,51.93,51.91,51.93
202002032019,51.9,51.9,51.81,51.82,51.93,51.93,51.84,51.85
202002032020,51.82,51.85,51.78,51.84,51.85,51.88,51.81,51.87
202002032021,51.84,51.85,51.8,51.81,51.87,51.88,51.83,51.84
202002032022,51.82,51.83,51.81,51.82,51.85,51.86,51.84,51.85
202002032023,51.82,51.82,51.76,51.78,51.85,51.85,51.79,51.81
202002032024,51.78,51.8,51.78,51.79,51.81,51.83,51.81,51.82
202002032025,51.79,51.84,51.78,51.83,51.82,51.87,51.81,51.86
202002032026,51.83,51.85,51.83,51.84,51.86,51.88,51.86,51.87
202002032027,51.84,51.84,51.81,51.83,51.87,51.87,51.84,51.86
202002032028,51.83,51.84,51.82,51.84,51.86,51.87,51.85,51.87
202002032029,51.84,51.87,51.83,51.85,51.87,51.9,51.86,51.88
202002032030,51.85,51.86,51.81,51.84,51.88,51.89,51.84,51.87
202002032031,51.84,51.84,51.82,51.83,51.87,51.87,51.85,51.86
202002032032,51.83,51.84,51.82,51.83,51.86,51.87,51.85,51.86
202002032033,51.83,51.83,51.72,51.73,51.86,51.86,51.75,51.76
