日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110081316,79.34,79.35,79.33,79.33,79.37,79.38,79.36,79.36
202110081317,79.33,79.33,79.32,79.33,79.36,79.36,79.35,79.36
202110081318,79.33,79.34,79.29,79.3,79.36,79.37,79.32,79.33
202110081319,79.3,79.31,79.3,79.3,79.33,79.34,79.33,79.33
202110081320,79.3,79.3,79.29,79.3,79.33,79.33,79.32,79.33
202110081321,79.3,79.31,79.3,79.3,79.33,79.34,79.33,79.33
202110081322,79.3,79.3,79.3,79.3,79.33,79.33,79.33,79.33
202110081323,79.3,79.31,79.3,79.31,79.33,79.34,79.33,79.34
202110081324,79.31,79.32,79.3,79.32,79.34,79.35,79.33,79.35
202110081325,79.32,79.32,79.31,79.31,79.35,79.35,79.34,79.34
202110081326,79.31,79.32,79.31,79.32,79.34,79.35,79.34,79.35
202110081327,79.32,79.32,79.31,79.32,79.35,79.35,79.34,79.35
202110081328,79.32,79.32,79.32,79.32,79.35,79.35,79.35,79.35
202110081329,79.32,79.32,79.31,79.31,79.35,79.35,79.34,79.34
202110081330,79.31,79.31,79.2,79.21,79.34,79.34,79.23,79.24
202110081331,79.21,79.25,79.21,79.25,79.24,79.28,79.24,79.28
202110081332,79.25,79.27,79.25,79.27,79.28,79.3,79.28,79.3
202110081333,79.27,79.27,79.26,79.27,79.3,79.3,79.29,79.3
202110081334,79.27,79.27,79.26,79.27,79.3,79.3,79.29,79.3
202110081335,79.27,79.29,79.27,79.28,79.3,79.32,79.3,79.31
202110081336,79.28,79.28,79.25,79.26,79.31,79.31,79.28,79.29
202110081337,79.26,79.27,79.26,79.26,79.29,79.3,79.29,79.29
202110081338,79.26,79.26,79.23,79.24,79.29,79.29,79.26,79.27
202110081339,79.24,79.27,79.23,79.27,79.27,79.3,79.26,79.3
202110081340,79.27,79.27,79.27,79.27,79.3,79.3,79.3,79.3
202110081341,79.27,79.27,79.27,79.27,79.3,79.3,79.3,79.3
202110081342,79.27,79.28,79.27,79.27,79.3,79.31,79.3,79.3
202110081343,79.27,79.28,79.27,79.28,79.3,79.31,79.3,79.31
202110081344,79.28,79.28,79.27,79.28,79.31,79.31,79.3,79.31
202110081345,79.28,79.34,79.28,79.33,79.31,79.37,79.31,79.36
202110081346,79.33,79.33,79.32,79.32,79.36,79.36,79.35,79.35
202110081347,79.32,79.33,79.32,79.33,79.35,79.36,79.35,79.36
202110081348,79.33,79.34,79.33,79.34,79.36,79.37,79.36,79.37
202110081349,79.34,79.34,79.32,79.33,79.37,79.37,79.35,79.36
202110081350,79.33,79.33,79.33,79.33,79.36,79.36,79.36,79.36
202110081351,79.33,79.33,79.32,79.32,79.36,79.36,79.35,79.35
202110081352,79.32,79.35,79.31,79.34,79.35,79.38,79.34,79.37
202110081353,79.34,79.34,79.33,79.33,79.37,79.37,79.36,79.36
202110081354,79.33,79.34,79.33,79.33,79.36,79.37,79.36,79.36
202110081355,79.33,79.34,79.32,79.32,79.36,79.37,79.35,79.35
202110081356,79.32,79.32,79.28,79.28,79.35,79.35,79.31,79.31
202110081357,79.28,79.28,79.28,79.28,79.31,79.31,79.31,79.31
202110081358,79.28,79.3,79.28,79.3,79.31,79.33,79.31,79.33
202110081359,79.3,79.31,79.29,79.29,79.33,79.34,79.32,79.32
202110081400,79.29,79.32,79.28,79.29,79.32,79.35,79.31,79.32
202110081401,79.29,79.32,79.29,79.31,79.32,79.35,79.32,79.34
202110081402,79.31,79.32,79.3,79.31,79.34,79.35,79.33,79.34
202110081403,79.31,79.32,79.3,79.31,79.34,79.35,79.33,79.34
202110081404,79.31,79.37,79.31,79.36,79.34,79.4,79.34,79.39
202110081405,79.36,79.37,79.35,79.35,79.39,79.4,79.38,79.38
202110081406,79.35,79.36,79.34,79.35,79.38,79.39,79.37,79.38
202110081407,79.35,79.36,79.34,79.35,79.38,79.39,79.37,79.38
202110081408,79.35,79.4,79.35,79.37,79.38,79.43,79.38,79.4
202110081409,79.37,79.39,79.37,79.39,79.4,79.42,79.4,79.42
202110081410,79.39,79.39,79.38,79.39,79.42,79.42,79.41,79.42
202110081411,79.39,79.39,79.37,79.37,79.42,79.42,79.4,79.4
202110081412,79.37,79.38,79.35,79.35,79.4,79.41,79.38,79.38
202110081413,79.35,79.37,79.35,79.37,79.38,79.4,79.38,79.4
202110081414,79.37,79.37,79.35,79.37,79.4,79.4,79.38,79.4
202110081415,79.37,79.37,79.37,79.37,79.4,79.4,79.4,79.4
202110081416,79.37,79.38,79.37,79.37,79.4,79.41,79.4,79.4
202110081417,79.37,79.38,79.37,79.38,79.4,79.41,79.4,79.41
202110081418,79.38,79.42,79.38,79.41,79.41,79.45,79.41,79.44
202110081419,79.41,79.41,79.39,79.4,79.44,79.44,79.42,79.43
202110081420,79.4,79.41,79.4,79.41,79.43,79.44,79.43,79.44
202110081421,79.41,79.41,79.39,79.4,79.44,79.44,79.42,79.43
202110081422,79.4,79.42,79.4,79.41,79.43,79.45,79.43,79.44
202110081423,79.41,79.44,79.4,79.44,79.44,79.47,79.43,79.47
202110081424,79.44,79.44,79.42,79.44,79.47,79.47,79.45,79.47
202110081425,79.44,79.44,79.42,79.43,79.47,79.47,79.45,79.46
202110081426,79.43,79.43,79.4,79.4,79.46,79.46,79.43,79.43
202110081427,79.4,79.42,79.4,79.41,79.43,79.45,79.43,79.44
202110081428,79.41,79.43,79.41,79.43,79.44,79.46,79.44,79.46
202110081429,79.43,79.43,79.4,79.42,79.46,79.46,79.43,79.45
202110081430,79.42,79.48,79.42,79.47,79.45,79.51,79.45,79.5
202110081431,79.47,79.48,79.44,79.44,79.5,79.51,79.47,79.47
202110081432,79.44,79.44,79.38,79.39,79.47,79.47,79.41,79.42
202110081433,79.39,79.41,79.36,79.41,79.42,79.44,79.39,79.44
202110081434,79.41,79.41,79.39,79.4,79.44,79.44,79.42,79.43
202110081435,79.4,79.46,79.4,79.45,79.43,79.49,79.43,79.48
202110081436,79.45,79.5,79.44,79.47,79.48,79.53,79.47,79.5
202110081437,79.47,79.48,79.46,79.48,79.5,79.51,79.49,79.51
202110081438,79.48,79.49,79.47,79.47,79.51,79.52,79.5,79.5
202110081439,79.47,79.49,79.47,79.48,79.5,79.52,79.5,79.51
202110081440,79.48,79.56,79.48,79.54,79.51,79.59,79.51,79.57
202110081441,79.54,79.57,79.54,79.55,79.57,79.6,79.57,79.58
202110081442,79.55,79.6,79.55,79.58,79.58,79.63,79.58,79.61
202110081443,79.58,79.59,79.57,79.57,79.61,79.62,79.6,79.6
202110081444,79.57,79.57,79.51,79.52,79.6,79.6,79.54,79.55
202110081445,79.52,79.53,79.5,79.51,79.55,79.56,79.53,79.54
202110081446,79.51,79.53,79.51,79.53,79.54,79.56,79.54,79.56
202110081447,79.53,79.53,79.51,79.51,79.56,79.56,79.54,79.54
202110081448,79.51,79.53,79.51,79.52,79.54,79.56,79.54,79.55
202110081449,79.52,79.54,79.48,79.48,79.55,79.57,79.51,79.51
202110081450,79.48,79.48,79.43,79.43,79.51,79.51,79.46,79.46
202110081451,79.43,79.48,79.43,79.47,79.46,79.51,79.46,79.5
202110081452,79.47,79.52,79.47,79.52,79.5,79.55,79.5,79.55
202110081453,79.53,79.53,79.49,79.52,79.56,79.56,79.52,79.55
202110081454,79.52,79.53,79.5,79.5,79.55,79.56,79.53,79.53
202110081455,79.5,79.54,79.48,79.52,79.53,79.57,79.51,79.55
202110081456,79.52,79.54,79.52,79.53,79.55,79.57,79.55,79.56
202110081457,79.53,79.54,79.53,79.53,79.56,79.57,79.56,79.56
202110081458,79.53,79.54,79.51,79.52,79.56,79.57,79.54,79.55
202110081459,79.52,79.53,79.49,79.51,79.55,79.56,79.52,79.54
202110081500,79.51,79.52,79.47,79.48,79.54,79.55,79.5,79.51
202110081501,79.48,79.5,79.46,79.47,79.51,79.53,79.49,79.5
202110081502,79.47,79.5,79.44,79.46,79.5,79.53,79.47,79.49
202110081503,79.46,79.47,79.4,79.44,79.49,79.5,79.43,79.47
202110081504,79.44,79.47,79.44,79.47,79.47,79.5,79.47,79.5
202110081505,79.47,79.51,79.46,79.5,79.5,79.54,79.49,79.53
202110081506,79.5,79.54,79.5,79.54,79.53,79.57,79.53,79.57
202110081507,79.54,79.55,79.54,79.54,79.57,79.58,79.57,79.57
202110081508,79.54,79.55,79.53,79.55,79.57,79.58,79.56,79.58
202110081509,79.55,79.55,79.51,79.51,79.58,79.58,79.54,79.54
202110081510,79.51,79.53,79.5,79.52,79.54,79.56,79.53,79.55
202110081511,79.52,79.54,79.52,79.53,79.55,79.57,79.55,79.56
202110081512,79.53,79.55,79.51,79.53,79.56,79.58,79.54,79.56
202110081513,79.53,79.55,79.52,79.54,79.56,79.58,79.55,79.57
202110081514,79.54,79.55,79.53,79.53,79.57,79.58,79.56,79.56
202110081515,79.53,79.55,79.52,79.52,79.56,79.58,79.55,79.55
202110081516,79.52,79.53,79.51,79.51,79.55,79.56,79.54,79.54
202110081517,79.51,79.54,79.51,79.53,79.54,79.57,79.54,79.56
202110081518,79.53,79.53,79.49,79.49,79.56,79.56,79.52,79.52
202110081519,79.49,79.5,79.44,79.45,79.52,79.53,79.47,79.48
202110081520,79.45,79.49,79.43,79.49,79.48,79.52,79.46,79.52
202110081521,79.49,79.5,79.47,79.47,79.52,79.53,79.5,79.5
202110081522,79.47,79.49,79.44,79.46,79.5,79.52,79.47,79.49
202110081523,79.46,79.46,79.44,79.45,79.49,79.49,79.47,79.48
202110081524,79.45,79.46,79.43,79.44,79.48,79.49,79.46,79.47
202110081525,79.44,79.44,79.41,79.42,79.47,79.47,79.44,79.45
202110081526,79.42,79.42,79.38,79.38,79.45,79.45,79.41,79.41
202110081527,79.38,79.42,79.38,79.42,79.41,79.45,79.41,79.45
202110081528,79.42,79.44,79.41,79.42,79.45,79.47,79.44,79.45
202110081529,79.42,79.43,79.41,79.41,79.45,79.46,79.44,79.44
202110081530,79.41,79.45,79.4,79.44,79.44,79.48,79.43,79.47
202110081531,79.44,79.48,79.43,79.48,79.47,79.51,79.46,79.51
202110081532,79.48,79.5,79.46,79.46,79.51,79.53,79.49,79.49
202110081533,79.46,79.47,79.43,79.44,79.49,79.5,79.46,79.47
202110081534,79.44,79.44,79.42,79.42,79.47,79.47,79.45,79.45
202110081535,79.42,79.43,79.39,79.4,79.45,79.46,79.42,79.43
202110081536,79.4,79.41,79.38,79.38,79.43,79.44,79.41,79.41
202110081537,79.38,79.41,79.38,79.4,79.41,79.44,79.41,79.43
202110081538,79.4,79.4,79.39,79.39,79.43,79.43,79.42,79.42
202110081539,79.39,79.39,79.33,79.33,79.42,79.42,79.36,79.36
202110081540,79.33,79.36,79.33,79.35,79.36,79.39,79.36,79.38
202110081541,79.35,79.39,79.34,79.36,79.38,79.42,79.37,79.39
202110081542,79.36,79.39,79.36,79.37,79.39,79.42,79.39,79.4
202110081543,79.37,79.41,79.37,79.39,79.4,79.44,79.4,79.42
202110081544,79.39,79.39,79.37,79.39,79.42,79.42,79.4,79.42
202110081545,79.39,79.39,79.36,79.37,79.42,79.42,79.39,79.4
202110081546,79.37,79.37,79.34,79.37,79.4,79.4,79.37,79.4
202110081547,79.37,79.37,79.34,79.34,79.4,79.4,79.37,79.37
202110081548,79.34,79.36,79.27,79.27,79.37,79.39,79.3,79.3
202110081549,79.27,79.32,79.26,79.31,79.3,79.35,79.29,79.34
202110081550,79.31,79.33,79.31,79.32,79.34,79.36,79.34,79.35
202110081551,79.32,79.36,79.31,79.35,79.35,79.39,79.34,79.38
202110081552,79.35,79.41,79.35,79.4,79.38,79.44,79.38,79.43
202110081553,79.4,79.47,79.4,79.44,79.43,79.5,79.43,79.47
202110081554,79.44,79.44,79.4,79.4,79.47,79.47,79.43,79.43
202110081555,79.4,79.42,79.39,79.41,79.43,79.45,79.42,79.44
202110081556,79.42,79.44,79.4,79.43,79.45,79.47,79.43,79.46
202110081557,79.43,79.46,79.42,79.44,79.46,79.49,79.45,79.47
202110081558,79.44,79.44,79.39,79.39,79.47,79.47,79.42,79.42
202110081559,79.39,79.42,79.38,79.41,79.42,79.45,79.41,79.44
202110081600,79.41,79.45,79.4,79.41,79.44,79.48,79.43,79.44
202110081601,79.41,79.41,79.32,79.34,79.44,79.44,79.35,79.37
202110081602,79.34,79.35,79.29,79.34,79.37,79.38,79.32,79.37
202110081603,79.34,79.37,79.31,79.33,79.37,79.4,79.34,79.36
202110081604,79.33,79.36,79.32,79.35,79.36,79.39,79.35,79.38
202110081605,79.35,79.35,79.32,79.33,79.38,79.38,79.35,79.36
202110081606,79.33,79.36,79.33,79.35,79.36,79.39,79.36,79.38
202110081607,79.36,79.37,79.35,79.37,79.39,79.4,79.38,79.4
202110081608,79.37,79.4,79.34,79.34,79.4,79.43,79.37,79.37
202110081609,79.34,79.37,79.34,79.36,79.37,79.4,79.37,79.39
202110081610,79.36,79.38,79.35,79.35,79.39,79.41,79.38,79.38
202110081611,79.35,79.38,79.34,79.35,79.38,79.41,79.37,79.38
202110081612,79.35,79.35,79.28,79.3,79.38,79.38,79.31,79.33
202110081613,79.3,79.31,79.24,79.24,79.33,79.34,79.27,79.27
202110081614,79.24,79.26,79.23,79.24,79.27,79.29,79.26,79.27
202110081615,79.24,79.24,79.2,79.23,79.27,79.27,79.23,79.26
202110081616,79.23,79.23,79.19,79.22,79.26,79.26,79.22,79.25
202110081617,79.22,79.23,79.17,79.22,79.25,79.26,79.2,79.25
202110081618,79.22,79.23,79.16,79.19,79.25,79.26,79.19,79.22
202110081619,79.19,79.21,79.17,79.21,79.22,79.24,79.2,79.24
202110081620,79.21,79.24,79.18,79.2,79.24,79.27,79.21,79.23
202110081621,79.2,79.22,79.18,79.18,79.23,79.25,79.21,79.21
202110081622,79.18,79.26,79.18,79.23,79.21,79.29,79.21,79.26
202110081623,79.23,79.25,79.23,79.24,79.26,79.28,79.26,79.27
202110081624,79.24,79.26,79.23,79.24,79.27,79.29,79.26,79.27
202110081625,79.24,79.31,79.24,79.25,79.27,79.34,79.27,79.28
202110081626,79.25,79.31,79.25,79.3,79.28,79.34,79.28,79.33
202110081627,79.3,79.33,79.28,79.28,79.33,79.36,79.31,79.31
202110081628,79.28,79.28,79.23,79.25,79.31,79.31,79.26,79.28
202110081629,79.25,79.28,79.22,79.27,79.28,79.31,79.25,79.3
202110081630,79.27,79.28,79.22,79.25,79.3,79.31,79.25,79.28
202110081631,79.25,79.32,79.25,79.31,79.28,79.35,79.28,79.34
202110081632,79.31,79.32,79.28,79.3,79.34,79.35,79.31,79.33
202110081633,79.3,79.33,79.27,79.33,79.33,79.36,79.3,79.36
202110081634,79.33,79.37,79.29,79.3,79.36,79.4,79.32,79.33
202110081635,79.29,79.31,79.26,79.26,79.32,79.34,79.29,79.29
202110081636,79.26,79.27,79.21,79.22,79.29,79.3,79.24,79.25
202110081637,79.22,79.25,79.22,79.23,79.25,79.28,79.25,79.26
202110081638,79.23,79.28,79.2,79.26,79.26,79.31,79.23,79.29
202110081639,79.26,79.3,79.26,79.29,79.29,79.33,79.29,79.32
202110081640,79.29,79.31,79.28,79.28,79.32,79.34,79.31,79.31
202110081641,79.28,79.33,79.28,79.31,79.31,79.36,79.31,79.34
202110081642,79.31,79.33,79.3,79.33,79.34,79.36,79.33,79.36
202110081643,79.33,79.35,79.32,79.34,79.36,79.38,79.35,79.37
202110081644,79.34,79.35,79.33,79.33,79.37,79.38,79.36,79.36
202110081645,79.33,79.42,79.31,79.4,79.36,79.45,79.34,79.43
202110081646,79.4,79.42,79.39,79.4,79.43,79.45,79.42,79.43
202110081647,79.4,79.41,79.36,79.4,79.43,79.44,79.39,79.43
202110081648,79.4,79.44,79.39,79.43,79.43,79.47,79.42,79.46
202110081649,79.43,79.45,79.42,79.42,79.46,79.48,79.45,79.45
202110081650,79.42,79.44,79.38,79.39,79.45,79.47,79.41,79.42
202110081651,79.39,79.42,79.37,79.42,79.42,79.45,79.4,79.45
202110081652,79.42,79.45,79.42,79.45,79.45,79.48,79.45,79.48
202110081653,79.45,79.46,79.43,79.44,79.48,79.49,79.46,79.47
202110081654,79.44,79.45,79.43,79.43,79.47,79.48,79.46,79.46
202110081655,79.43,79.46,79.42,79.43,79.46,79.49,79.45,79.46
202110081656,79.43,79.47,79.42,79.45,79.46,79.5,79.45,79.48
202110081657,79.45,79.46,79.38,79.41,79.48,79.49,79.41,79.44
202110081658,79.41,79.46,79.41,79.45,79.44,79.49,79.44,79.48
202110081659,79.45,79.47,79.44,79.47,79.48,79.5,79.47,79.5
202110081700,79.47,79.48,79.43,79.43,79.5,79.51,79.46,79.46
202110081701,79.43,79.43,79.39,79.4,79.46,79.46,79.42,79.43
202110081702,79.4,79.41,79.39,79.41,79.43,79.44,79.42,79.44
202110081703,79.41,79.43,79.39,79.43,79.44,79.46,79.42,79.46
202110081704,79.43,79.43,79.38,79.4,79.46,79.46,79.41,79.43
202110081705,79.4,79.44,79.4,79.44,79.43,79.47,79.43,79.47
202110081706,79.44,79.5,79.44,79.47,79.47,79.53,79.47,79.5
202110081707,79.47,79.51,79.43,79.5,79.5,79.54,79.46,79.53
202110081708,79.5,79.52,79.49,79.5,79.53,79.55,79.52,79.53
202110081709,79.5,79.51,79.47,79.49,79.53,79.54,79.5,79.52
202110081710,79.49,79.52,79.49,79.5,79.52,79.55,79.52,79.53
202110081711,79.5,79.51,79.49,79.51,79.53,79.54,79.52,79.54
202110081712,79.51,79.53,79.46,79.46,79.54,79.56,79.49,79.49
202110081713,79.46,79.5,79.46,79.47,79.49,79.53,79.49,79.5
202110081714,79.47,79.48,79.46,79.48,79.5,79.51,79.49,79.51
202110081715,79.48,79.49,79.43,79.43,79.51,79.52,79.46,79.46
202110081716,79.43,79.49,79.42,79.49,79.46,79.52,79.45,79.52
202110081717,79.49,79.53,79.49,79.51,79.52,79.56,79.52,79.54
202110081718,79.51,79.51,79.44,79.45,79.54,79.54,79.47,79.48
202110081719,79.45,79.46,79.4,79.41,79.48,79.49,79.43,79.44
202110081720,79.41,79.44,79.39,79.43,79.44,79.47,79.42,79.46
202110081721,79.43,79.47,79.43,79.46,79.46,79.5,79.46,79.49
202110081722,79.46,79.48,79.46,79.47,79.49,79.51,79.49,79.5
202110081723,79.47,79.48,79.43,79.44,79.5,79.51,79.46,79.47
202110081724,79.44,79.48,79.44,79.45,79.47,79.51,79.47,79.48
202110081725,79.45,79.46,79.45,79.45,79.48,79.49,79.48,79.48
202110081726,79.45,79.46,79.41,79.43,79.48,79.49,79.44,79.46
202110081727,79.43,79.49,79.43,79.49,79.46,79.52,79.46,79.52
202110081728,79.49,79.51,79.46,79.46,79.52,79.54,79.49,79.49
202110081729,79.46,79.51,79.46,79.48,79.49,79.54,79.49,79.51
202110081730,79.48,79.48,79.37,79.4,79.51,79.51,79.4,79.43
202110081731,79.4,79.41,79.34,79.41,79.43,79.44,79.37,79.44
202110081732,79.41,79.49,79.4,79.48,79.44,79.52,79.43,79.51
202110081733,79.48,79.51,79.47,79.51,79.51,79.54,79.5,79.54
202110081734,79.51,79.51,79.49,79.5,79.54,79.54,79.52,79.53
202110081735,79.5,79.51,79.49,79.5,79.53,79.54,79.52,79.53
202110081736,79.5,79.52,79.5,79.51,79.53,79.55,79.53,79.54
202110081737,79.51,79.53,79.49,79.51,79.54,79.56,79.52,79.54
202110081738,79.51,79.51,79.46,79.5,79.54,79.54,79.49,79.53
202110081739,79.5,79.54,79.5,79.5,79.53,79.57,79.53,79.53
202110081740,79.5,79.5,79.45,79.46,79.53,79.53,79.48,79.49
202110081741,79.46,79.5,79.46,79.49,79.49,79.53,79.49,79.52
202110081742,79.49,79.52,79.49,79.5,79.52,79.55,79.52,79.53
202110081743,79.5,79.52,79.49,79.49,79.53,79.55,79.52,79.52
202110081744,79.49,79.5,79.49,79.49,79.52,79.53,79.52,79.52
202110081745,79.49,79.51,79.48,79.5,79.52,79.54,79.51,79.53
202110081746,79.5,79.54,79.5,79.53,79.53,79.57,79.53,79.56
202110081747,79.53,79.54,79.52,79.52,79.56,79.57,79.55,79.55
202110081748,79.52,79.54,79.5,79.52,79.55,79.57,79.53,79.55
202110081749,79.52,79.65,79.51,79.61,79.55,79.68,79.54,79.64
202110081750,79.61,79.61,79.54,79.57,79.64,79.64,79.57,79.6
202110081751,79.57,79.6,79.54,79.55,79.6,79.63,79.57,79.58
202110081752,79.55,79.56,79.53,79.55,79.58,79.59,79.56,79.58
202110081753,79.55,79.55,79.48,79.48,79.58,79.58,79.51,79.51
202110081754,79.48,79.5,79.46,79.47,79.51,79.53,79.49,79.5
202110081755,79.47,79.49,79.46,79.47,79.5,79.52,79.49,79.5
202110081756,79.47,79.47,79.42,79.46,79.5,79.5,79.45,79.49
202110081757,79.46,79.48,79.45,79.47,79.49,79.51,79.48,79.5
202110081758,79.47,79.49,79.45,79.48,79.5,79.52,79.48,79.51
202110081759,79.48,79.55,79.47,79.55,79.51,79.58,79.5,79.58
202110081800,79.56,79.57,79.5,79.53,79.59,79.6,79.53,79.56
202110081801,79.53,79.53,79.51,79.52,79.56,79.56,79.54,79.55
202110081802,79.52,79.52,79.49,79.49,79.55,79.55,79.52,79.52
202110081803,79.49,79.52,79.47,79.5,79.52,79.55,79.5,79.53
202110081804,79.5,79.51,79.48,79.49,79.53,79.54,79.51,79.52
202110081805,79.49,79.49,79.47,79.48,79.52,79.52,79.5,79.51
202110081806,79.49,79.5,79.45,79.47,79.52,79.53,79.48,79.5
202110081807,79.47,79.49,79.45,79.45,79.5,79.52,79.48,79.48
202110081808,79.45,79.47,79.43,79.46,79.48,79.5,79.46,79.49
202110081809,79.46,79.48,79.45,79.47,79.49,79.51,79.48,79.5
202110081810,79.47,79.49,79.45,79.46,79.5,79.52,79.48,79.49
202110081811,79.46,79.46,79.36,79.38,79.49,79.49,79.39,79.41
202110081812,79.38,79.41,79.35,79.39,79.41,79.44,79.38,79.42
202110081813,79.39,79.4,79.31,79.33,79.42,79.43,79.34,79.36
202110081814,79.33,79.33,79.22,79.27,79.36,79.36,79.25,79.3
202110081815,79.27,79.27,79.18,79.18,79.3,79.3,79.21,79.21
202110081816,79.18,79.26,79.17,79.26,79.21,79.29,79.2,79.29
202110081817,79.26,79.27,79.19,79.2,79.29,79.3,79.22,79.23
202110081818,79.2,79.2,79.14,79.16,79.23,79.23,79.17,79.19
202110081819,79.16,79.2,79.14,79.2,79.19,79.23,79.17,79.23
202110081820,79.2,79.21,79.16,79.18,79.23,79.24,79.19,79.21
202110081821,79.18,79.24,79.17,79.23,79.21,79.27,79.2,79.26
202110081822,79.23,79.27,79.23,79.25,79.26,79.3,79.26,79.28
202110081823,79.25,79.28,79.25,79.25,79.28,79.31,79.28,79.28
202110081824,79.25,79.27,79.23,79.26,79.28,79.3,79.26,79.29
202110081825,79.26,79.27,79.22,79.25,79.29,79.3,79.25,79.28
202110081826,79.25,79.26,79.21,79.22,79.28,79.29,79.24,79.25
202110081827,79.22,79.22,79.15,79.16,79.25,79.25,79.18,79.19
202110081828,79.16,79.16,79.03,79.05,79.19,79.19,79.06,79.08
202110081829,79.05,79.06,79.02,79.02,79.08,79.09,79.05,79.05
202110081830,79.02,79.09,79.02,79.06,79.05,79.12,79.05,79.09
202110081831,79.05,79.09,79.05,79.07,79.08,79.12,79.08,79.1
202110081832,79.07,79.1,79.04,79.04,79.1,79.13,79.07,79.07
202110081833,79.04,79.09,79.03,79.06,79.07,79.12,79.06,79.09
202110081834,79.06,79.07,79.04,79.07,79.09,79.1,79.07,79.1
202110081835,79.07,79.07,79,79.01,79.1,79.1,79.03,79.04
202110081836,79.01,79.07,79,79.07,79.04,79.1,79.03,79.1
202110081837,79.06,79.08,79.02,79.04,79.09,79.11,79.05,79.07
202110081838,79.04,79.06,78.98,78.99,79.07,79.09,79.01,79.02
202110081839,78.99,79.03,78.98,79,79.02,79.06,79.01,79.03
202110081840,79,79.01,78.98,79,79.03,79.04,79.01,79.03
202110081841,79,79.08,78.99,79.07,79.03,79.11,79.02,79.1
202110081842,79.07,79.12,79.05,79.09,79.1,79.15,79.08,79.12
202110081843,79.09,79.09,79.05,79.05,79.12,79.12,79.08,79.08
202110081844,79.05,79.07,79.04,79.07,79.08,79.1,79.07,79.1
202110081845,79.07,79.07,78.99,79.01,79.1,79.1,79.02,79.04
202110081846,79.01,79.05,79,79.01,79.04,79.08,79.03,79.04
202110081847,79.01,79.02,78.92,78.92,79.04,79.05,78.95,78.95
202110081848,78.92,78.94,78.89,78.91,78.95,78.97,78.92,78.94
202110081849,78.91,78.97,78.91,78.95,78.94,79,78.94,78.98
202110081850,78.95,78.97,78.89,78.93,78.98,79,78.92,78.96
202110081851,78.93,78.95,78.9,78.94,78.96,78.98,78.93,78.97
202110081852,78.94,78.98,78.91,78.97,78.97,79.01,78.94,79
202110081853,78.97,78.97,78.92,78.93,79,79,78.95,78.96
202110081854,78.93,78.96,78.91,78.95,78.96,78.99,78.94,78.98
202110081855,78.95,78.95,78.91,78.92,78.98,78.98,78.94,78.95
202110081856,78.92,78.94,78.91,78.93,78.95,78.97,78.94,78.96
202110081857,78.93,78.95,78.9,78.95,78.96,78.98,78.93,78.98
202110081858,78.95,78.95,78.91,78.93,78.98,78.98,78.94,78.96
202110081859,78.93,79.04,78.93,79.02,78.96,79.07,78.96,79.05
202110081900,79.02,79.02,78.96,78.99,79.05,79.05,78.99,79.02
202110081901,78.99,79.03,78.97,79.03,79.02,79.06,79,79.06
202110081902,79.03,79.03,78.98,78.99,79.06,79.06,79.01,79.02
202110081903,78.99,79,78.97,79,79.02,79.03,79,79.03
202110081904,79,79.04,78.98,79.03,79.03,79.07,79.01,79.06
202110081905,79.03,79.08,79.03,79.06,79.06,79.11,79.06,79.09
202110081906,79.06,79.11,79.04,79.1,79.09,79.14,79.07,79.13
202110081907,79.1,79.1,79.03,79.03,79.13,79.13,79.06,79.06
202110081908,79.03,79.03,78.96,78.96,79.06,79.06,78.99,78.99
202110081909,78.96,79.02,78.96,79,78.99,79.05,78.99,79.03
202110081910,79,79.01,78.97,79,79.03,79.04,79,79.03
202110081911,79,79.04,79,79.01,79.03,79.07,79.03,79.04
202110081912,79.01,79.04,79.01,79.02,79.04,79.07,79.04,79.05
202110081913,79.02,79.04,78.98,79.03,79.05,79.07,79.01,79.06
202110081914,79.03,79.03,78.99,79.01,79.06,79.06,79.02,79.04
202110081915,79.01,79.02,78.99,78.99,79.04,79.05,79.02,79.02
202110081916,78.99,79.03,78.98,79,79.02,79.06,79.01,79.03
202110081917,79,79.04,79,79.02,79.03,79.07,79.03,79.05
202110081918,79.02,79.03,79.01,79.03,79.05,79.06,79.04,79.06
202110081919,79.03,79.04,79,79.04,79.06,79.07,79.03,79.07
202110081920,79.04,79.07,79.03,79.06,79.07,79.1,79.06,79.09
202110081921,79.06,79.06,79.02,79.03,79.09,79.09,79.05,79.06
202110081922,79.03,79.03,79,79,79.06,79.06,79.03,79.03
202110081923,79,79.04,78.99,79.04,79.03,79.07,79.02,79.07
202110081924,79.04,79.06,79.01,79.01,79.07,79.09,79.04,79.04
202110081925,79.01,79.04,79.01,79.02,79.04,79.07,79.04,79.05
202110081926,79.02,79.04,79.02,79.03,79.05,79.07,79.05,79.06
202110081927,79.03,79.06,79.02,79.05,79.06,79.09,79.05,79.08
202110081928,79.05,79.08,79.05,79.06,79.08,79.11,79.08,79.09
202110081929,79.06,79.08,79.05,79.06,79.09,79.11,79.08,79.09
202110081930,79.06,79.07,79.04,79.06,79.09,79.1,79.07,79.09
202110081931,79.06,79.07,79.05,79.05,79.09,79.1,79.08,79.08
202110081932,79.05,79.08,79.04,79.06,79.08,79.11,79.07,79.09
202110081933,79.06,79.1,79.04,79.09,79.09,79.13,79.07,79.12
