日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110281317,81.09,81.11,81.08,81.1,81.12,81.14,81.11,81.13
202110281318,81.1,81.12,81.1,81.11,81.13,81.15,81.13,81.14
202110281319,81.11,81.13,81.11,81.12,81.14,81.16,81.14,81.15
202110281320,81.12,81.13,81.11,81.11,81.15,81.16,81.14,81.14
202110281321,81.11,81.12,81.09,81.09,81.14,81.15,81.12,81.12
202110281322,81.09,81.11,81.09,81.09,81.12,81.14,81.12,81.12
202110281323,81.09,81.1,81.08,81.09,81.12,81.13,81.11,81.12
202110281324,81.09,81.1,81.09,81.1,81.12,81.13,81.12,81.13
202110281325,81.1,81.1,81.1,81.1,81.13,81.13,81.13,81.13
202110281326,81.1,81.12,81.09,81.12,81.13,81.15,81.12,81.15
202110281327,81.12,81.13,81.11,81.12,81.15,81.16,81.14,81.15
202110281328,81.12,81.12,81.1,81.1,81.15,81.15,81.13,81.13
202110281329,81.1,81.13,81.1,81.11,81.13,81.16,81.13,81.14
202110281330,81.11,81.13,81.1,81.12,81.14,81.16,81.13,81.15
202110281331,81.12,81.19,81.12,81.18,81.15,81.22,81.15,81.21
202110281332,81.18,81.19,81.17,81.17,81.21,81.22,81.2,81.2
202110281333,81.17,81.17,81.13,81.13,81.2,81.2,81.16,81.16
202110281334,81.13,81.14,81.13,81.14,81.16,81.17,81.16,81.17
202110281335,81.14,81.16,81.13,81.13,81.17,81.19,81.16,81.16
202110281336,81.13,81.14,81.11,81.12,81.16,81.17,81.14,81.15
202110281337,81.12,81.15,81.12,81.14,81.15,81.18,81.15,81.17
202110281338,81.14,81.16,81.14,81.15,81.17,81.19,81.17,81.18
202110281339,81.15,81.15,81.14,81.14,81.18,81.18,81.17,81.17
202110281340,81.14,81.17,81.14,81.17,81.17,81.2,81.17,81.2
202110281341,81.17,81.19,81.16,81.18,81.2,81.22,81.19,81.21
202110281342,81.18,81.23,81.18,81.22,81.21,81.26,81.21,81.25
202110281343,81.22,81.23,81.22,81.23,81.25,81.26,81.25,81.26
202110281344,81.23,81.23,81.22,81.22,81.26,81.26,81.25,81.25
202110281345,81.22,81.24,81.22,81.24,81.25,81.27,81.25,81.27
202110281346,81.24,81.27,81.24,81.26,81.27,81.3,81.27,81.29
202110281347,81.26,81.27,81.24,81.24,81.29,81.3,81.27,81.27
202110281348,81.24,81.24,81.21,81.21,81.27,81.27,81.24,81.24
202110281349,81.21,81.23,81.2,81.23,81.24,81.26,81.23,81.26
202110281350,81.23,81.27,81.22,81.26,81.26,81.3,81.25,81.29
202110281351,81.26,81.27,81.25,81.26,81.29,81.3,81.28,81.29
202110281352,81.26,81.26,81.24,81.25,81.29,81.29,81.27,81.28
202110281353,81.25,81.25,81.24,81.25,81.28,81.28,81.27,81.28
202110281354,81.25,81.26,81.24,81.26,81.28,81.29,81.27,81.29
202110281355,81.26,81.29,81.26,81.27,81.29,81.32,81.29,81.3
202110281356,81.27,81.27,81.25,81.25,81.3,81.3,81.28,81.28
202110281357,81.25,81.25,81.21,81.21,81.28,81.28,81.24,81.24
202110281358,81.21,81.25,81.2,81.25,81.24,81.28,81.23,81.28
202110281359,81.25,81.27,81.25,81.27,81.28,81.3,81.28,81.3
202110281400,81.27,81.28,81.24,81.24,81.3,81.31,81.27,81.27
202110281401,81.24,81.25,81.24,81.25,81.27,81.28,81.27,81.28
202110281402,81.25,81.27,81.25,81.27,81.28,81.3,81.28,81.3
202110281403,81.27,81.27,81.25,81.26,81.3,81.3,81.28,81.29
202110281404,81.26,81.27,81.25,81.25,81.29,81.3,81.28,81.28
202110281405,81.25,81.26,81.24,81.25,81.28,81.29,81.27,81.28
202110281406,81.25,81.26,81.25,81.25,81.28,81.29,81.28,81.28
202110281407,81.25,81.25,81.24,81.24,81.28,81.28,81.27,81.27
202110281408,81.24,81.3,81.24,81.3,81.27,81.33,81.27,81.33
202110281409,81.3,81.31,81.28,81.29,81.33,81.34,81.31,81.32
202110281410,81.29,81.3,81.28,81.29,81.32,81.33,81.31,81.32
202110281411,81.29,81.29,81.26,81.27,81.32,81.32,81.29,81.3
202110281412,81.27,81.29,81.26,81.29,81.3,81.32,81.29,81.32
202110281413,81.29,81.35,81.29,81.32,81.32,81.38,81.32,81.35
202110281414,81.32,81.32,81.29,81.3,81.35,81.35,81.32,81.33
202110281415,81.3,81.33,81.29,81.32,81.33,81.36,81.32,81.35
202110281416,81.32,81.32,81.28,81.28,81.35,81.35,81.31,81.31
202110281417,81.28,81.28,81.2,81.21,81.31,81.31,81.23,81.24
202110281418,81.21,81.28,81.21,81.27,81.24,81.31,81.24,81.3
202110281419,81.27,81.29,81.27,81.27,81.3,81.32,81.3,81.3
202110281420,81.27,81.27,81.24,81.24,81.3,81.3,81.27,81.27
202110281421,81.24,81.24,81.22,81.23,81.27,81.27,81.25,81.26
202110281422,81.23,81.26,81.23,81.25,81.26,81.29,81.26,81.28
202110281423,81.25,81.25,81.22,81.23,81.28,81.28,81.25,81.26
202110281424,81.23,81.24,81.22,81.23,81.26,81.27,81.25,81.26
202110281425,81.23,81.28,81.22,81.28,81.26,81.31,81.25,81.31
202110281426,81.28,81.28,81.27,81.27,81.31,81.31,81.3,81.3
202110281427,81.27,81.29,81.27,81.27,81.3,81.32,81.3,81.3
202110281428,81.27,81.31,81.27,81.3,81.3,81.34,81.3,81.33
202110281429,81.3,81.31,81.27,81.29,81.33,81.34,81.3,81.32
202110281430,81.29,81.33,81.28,81.28,81.32,81.36,81.31,81.31
202110281431,81.28,81.29,81.24,81.25,81.31,81.32,81.27,81.28
202110281432,81.25,81.26,81.15,81.17,81.28,81.29,81.18,81.2
202110281433,81.17,81.18,81.12,81.13,81.2,81.21,81.15,81.16
202110281434,81.13,81.16,81.12,81.14,81.16,81.19,81.15,81.17
202110281435,81.14,81.15,81.08,81.1,81.17,81.18,81.11,81.13
202110281436,81.1,81.15,81.09,81.14,81.13,81.18,81.12,81.17
202110281437,81.14,81.19,81.14,81.19,81.17,81.22,81.17,81.22
202110281438,81.19,81.23,81.18,81.22,81.22,81.26,81.21,81.25
202110281439,81.22,81.25,81.2,81.24,81.25,81.28,81.23,81.27
202110281440,81.24,81.3,81.24,81.28,81.27,81.33,81.27,81.31
202110281441,81.28,81.37,81.28,81.37,81.31,81.4,81.31,81.4
202110281442,81.37,81.43,81.37,81.41,81.4,81.46,81.4,81.44
202110281443,81.41,81.45,81.37,81.42,81.44,81.48,81.4,81.45
202110281444,81.42,81.46,81.4,81.46,81.45,81.49,81.43,81.49
202110281445,81.46,81.59,81.46,81.58,81.49,81.62,81.49,81.61
202110281446,81.58,81.67,81.54,81.64,81.61,81.7,81.57,81.67
202110281447,81.64,81.69,81.63,81.65,81.67,81.72,81.66,81.68
202110281448,81.65,81.68,81.63,81.65,81.68,81.71,81.66,81.68
202110281449,81.65,81.65,81.6,81.61,81.68,81.68,81.63,81.64
202110281450,81.61,81.61,81.53,81.58,81.64,81.64,81.56,81.61
202110281451,81.58,81.6,81.57,81.57,81.61,81.63,81.6,81.6
202110281452,81.58,81.63,81.53,81.63,81.61,81.66,81.56,81.66
202110281453,81.63,81.68,81.6,81.67,81.66,81.71,81.63,81.7
202110281454,81.67,81.78,81.67,81.74,81.7,81.81,81.7,81.77
202110281455,81.74,81.74,81.7,81.73,81.77,81.77,81.73,81.76
202110281456,81.73,81.74,81.67,81.68,81.76,81.77,81.7,81.71
202110281457,81.68,81.73,81.66,81.71,81.71,81.76,81.69,81.74
202110281458,81.71,81.76,81.7,81.75,81.74,81.79,81.73,81.78
202110281459,81.75,81.78,81.75,81.77,81.78,81.81,81.78,81.8
202110281500,81.77,81.8,81.72,81.72,81.8,81.83,81.75,81.75
202110281501,81.72,81.73,81.64,81.67,81.75,81.76,81.67,81.7
202110281502,81.67,81.75,81.67,81.73,81.7,81.78,81.7,81.76
202110281503,81.73,81.77,81.73,81.74,81.76,81.8,81.76,81.77
202110281504,81.74,81.76,81.69,81.72,81.77,81.79,81.72,81.75
202110281505,81.72,81.73,81.68,81.69,81.75,81.76,81.71,81.72
202110281506,81.69,81.69,81.64,81.68,81.72,81.72,81.67,81.71
202110281507,81.68,81.71,81.63,81.64,81.71,81.74,81.66,81.67
202110281508,81.64,81.66,81.6,81.61,81.67,81.69,81.63,81.64
202110281509,81.61,81.65,81.58,81.64,81.64,81.68,81.61,81.67
202110281510,81.64,81.67,81.62,81.63,81.67,81.7,81.65,81.66
202110281511,81.63,81.66,81.63,81.63,81.66,81.69,81.66,81.66
202110281512,81.63,81.67,81.62,81.64,81.66,81.7,81.65,81.67
202110281513,81.64,81.68,81.61,81.66,81.67,81.71,81.64,81.69
202110281514,81.66,81.69,81.65,81.66,81.69,81.72,81.68,81.69
202110281515,81.66,81.74,81.66,81.74,81.69,81.77,81.69,81.77
202110281516,81.74,81.75,81.74,81.74,81.77,81.78,81.77,81.77
202110281517,81.74,81.79,81.73,81.77,81.77,81.82,81.76,81.8
202110281518,81.77,81.81,81.76,81.8,81.8,81.84,81.79,81.83
202110281519,81.8,81.88,81.8,81.87,81.83,81.91,81.83,81.9
202110281520,81.87,81.91,81.85,81.88,81.9,81.94,81.88,81.91
202110281521,81.88,81.9,81.87,81.88,81.91,81.93,81.9,81.91
202110281522,81.88,81.91,81.88,81.91,81.91,81.94,81.91,81.94
202110281523,81.91,81.97,81.9,81.97,81.94,82,81.93,82
202110281524,81.97,82.01,81.96,81.99,82,82.04,81.99,82.02
202110281525,81.99,82.02,81.99,82.02,82.02,82.05,82.02,82.05
202110281526,82.02,82.04,81.96,81.96,82.05,82.07,81.99,81.99
202110281527,81.96,81.96,81.92,81.96,81.99,81.99,81.95,81.99
202110281528,81.96,81.98,81.94,81.98,81.99,82.01,81.97,82.01
202110281529,81.98,81.99,81.96,81.96,82.01,82.02,81.99,81.99
202110281530,81.97,81.97,81.89,81.9,82,82,81.92,81.93
202110281531,81.9,81.91,81.87,81.88,81.93,81.94,81.9,81.91
202110281532,81.88,81.9,81.81,81.81,81.91,81.93,81.84,81.84
202110281533,81.81,81.9,81.81,81.89,81.84,81.93,81.84,81.92
202110281534,81.9,81.95,81.88,81.91,81.93,81.98,81.91,81.94
202110281535,81.91,81.92,81.89,81.91,81.94,81.95,81.92,81.94
202110281536,81.91,81.91,81.85,81.85,81.94,81.94,81.88,81.88
202110281537,81.85,81.85,81.8,81.81,81.88,81.88,81.83,81.84
202110281538,81.81,81.84,81.81,81.83,81.84,81.87,81.84,81.86
202110281539,81.83,81.83,81.76,81.77,81.86,81.86,81.79,81.8
202110281540,81.77,81.78,81.75,81.76,81.8,81.81,81.78,81.79
202110281541,81.76,81.76,81.73,81.75,81.79,81.79,81.76,81.78
202110281542,81.75,81.76,81.71,81.72,81.78,81.79,81.74,81.75
202110281543,81.73,81.77,81.72,81.76,81.76,81.8,81.75,81.79
202110281544,81.76,81.79,81.71,81.73,81.79,81.82,81.74,81.76
202110281545,81.73,81.78,81.72,81.76,81.76,81.81,81.75,81.79
202110281546,81.76,81.77,81.74,81.75,81.79,81.8,81.77,81.78
202110281547,81.75,81.75,81.71,81.74,81.78,81.78,81.74,81.77
202110281548,81.74,81.74,81.68,81.7,81.77,81.77,81.71,81.73
202110281549,81.7,81.74,81.69,81.71,81.73,81.77,81.72,81.74
202110281550,81.71,81.72,81.66,81.66,81.74,81.75,81.69,81.69
202110281551,81.66,81.69,81.62,81.67,81.69,81.72,81.65,81.7
202110281552,81.68,81.73,81.67,81.72,81.71,81.76,81.7,81.75
202110281553,81.72,81.76,81.71,81.75,81.75,81.79,81.74,81.78
202110281554,81.75,81.77,81.72,81.74,81.78,81.8,81.75,81.77
202110281555,81.74,81.76,81.7,81.73,81.77,81.79,81.73,81.76
202110281556,81.73,81.75,81.71,81.75,81.76,81.78,81.74,81.78
202110281557,81.75,81.77,81.71,81.71,81.78,81.8,81.74,81.74
202110281558,81.71,81.72,81.69,81.7,81.74,81.75,81.72,81.73
202110281559,81.7,81.74,81.69,81.73,81.73,81.77,81.72,81.76
202110281600,81.73,81.73,81.66,81.72,81.76,81.76,81.69,81.75
202110281601,81.72,81.74,81.68,81.73,81.75,81.77,81.71,81.76
202110281602,81.73,81.78,81.73,81.77,81.76,81.81,81.76,81.8
202110281603,81.77,81.81,81.75,81.79,81.8,81.84,81.78,81.82
202110281604,81.79,81.8,81.76,81.76,81.82,81.83,81.79,81.79
202110281605,81.76,81.82,81.74,81.8,81.79,81.85,81.77,81.83
202110281606,81.8,81.9,81.79,81.88,81.83,81.93,81.82,81.91
202110281607,81.88,81.88,81.85,81.85,81.91,81.91,81.88,81.88
202110281608,81.85,81.86,81.81,81.82,81.88,81.89,81.84,81.85
202110281609,81.82,81.92,81.82,81.9,81.85,81.95,81.85,81.93
202110281610,81.9,81.91,81.85,81.87,81.93,81.94,81.88,81.9
202110281611,81.87,81.91,81.86,81.9,81.9,81.94,81.89,81.93
202110281612,81.9,81.92,81.9,81.92,81.93,81.95,81.93,81.95
202110281613,81.92,81.97,81.92,81.96,81.95,82,81.95,81.99
202110281614,81.96,81.98,81.91,81.91,81.99,82.01,81.94,81.94
202110281615,81.91,81.94,81.9,81.92,81.94,81.97,81.93,81.95
202110281616,81.92,81.96,81.9,81.94,81.95,81.99,81.93,81.97
202110281617,81.94,81.95,81.92,81.94,81.97,81.98,81.95,81.97
202110281618,81.94,81.99,81.94,81.99,81.97,82.02,81.97,82.02
202110281619,81.99,82.05,81.99,82.04,82.02,82.08,82.02,82.07
202110281620,82.04,82.06,82.04,82.05,82.07,82.09,82.07,82.08
202110281621,82.05,82.05,81.95,81.97,82.08,82.08,81.98,82
202110281622,81.97,81.99,81.86,81.87,82,82.02,81.89,81.9
202110281623,81.88,81.89,81.84,81.89,81.91,81.92,81.87,81.92
202110281624,81.89,81.9,81.8,81.81,81.92,81.93,81.83,81.84
202110281625,81.81,81.85,81.81,81.82,81.84,81.88,81.84,81.85
202110281626,81.81,81.82,81.74,81.77,81.84,81.85,81.77,81.8
202110281627,81.77,81.79,81.74,81.76,81.8,81.82,81.77,81.79
202110281628,81.76,81.81,81.75,81.75,81.79,81.84,81.78,81.78
202110281629,81.75,81.81,81.75,81.81,81.78,81.84,81.78,81.84
202110281630,81.81,81.82,81.78,81.79,81.84,81.85,81.81,81.82
202110281631,81.79,81.82,81.78,81.8,81.82,81.85,81.81,81.83
202110281632,81.81,81.81,81.73,81.74,81.84,81.84,81.76,81.77
202110281633,81.74,81.74,81.7,81.72,81.77,81.77,81.73,81.75
202110281634,81.72,81.72,81.68,81.69,81.75,81.75,81.71,81.72
202110281635,81.69,81.76,81.68,81.76,81.72,81.79,81.71,81.79
202110281636,81.76,81.78,81.74,81.75,81.79,81.81,81.77,81.78
202110281637,81.75,81.81,81.75,81.79,81.78,81.84,81.78,81.82
202110281638,81.79,81.82,81.79,81.82,81.82,81.85,81.82,81.85
202110281639,81.82,81.85,81.79,81.8,81.85,81.88,81.82,81.83
202110281640,81.8,81.82,81.74,81.76,81.83,81.85,81.77,81.79
202110281641,81.76,81.85,81.76,81.84,81.79,81.88,81.79,81.87
202110281642,81.84,81.93,81.84,81.92,81.87,81.96,81.87,81.95
202110281643,81.92,81.95,81.91,81.92,81.95,81.98,81.94,81.95
202110281644,81.92,81.97,81.92,81.95,81.95,82,81.95,81.98
202110281645,81.95,81.99,81.95,81.97,81.98,82.02,81.98,82
202110281646,81.97,81.99,81.88,81.89,82,82.02,81.91,81.92
202110281647,81.89,81.91,81.85,81.86,81.92,81.94,81.88,81.89
202110281648,81.86,81.91,81.86,81.91,81.89,81.94,81.89,81.94
202110281649,81.91,81.92,81.87,81.89,81.94,81.95,81.9,81.92
202110281650,81.89,81.9,81.88,81.9,81.92,81.93,81.91,81.93
202110281651,81.9,81.93,81.89,81.92,81.93,81.96,81.92,81.95
202110281652,81.92,81.93,81.86,81.88,81.95,81.96,81.89,81.91
202110281653,81.88,81.89,81.87,81.87,81.91,81.92,81.9,81.9
202110281654,81.87,81.87,81.85,81.86,81.9,81.9,81.88,81.89
202110281655,81.86,81.87,81.84,81.84,81.89,81.9,81.87,81.87
202110281656,81.84,81.92,81.84,81.91,81.87,81.95,81.87,81.94
202110281657,81.91,81.93,81.89,81.89,81.94,81.96,81.92,81.92
202110281658,81.89,81.9,81.87,81.89,81.92,81.93,81.9,81.92
202110281659,81.89,81.96,81.88,81.95,81.92,81.99,81.91,81.98
202110281700,81.95,81.98,81.92,81.96,81.98,82.01,81.95,81.99
202110281701,81.96,81.96,81.82,81.83,81.99,81.99,81.85,81.86
202110281702,81.83,81.89,81.82,81.88,81.86,81.92,81.85,81.91
202110281703,81.88,81.92,81.88,81.91,81.91,81.95,81.91,81.94
202110281704,81.91,81.94,81.91,81.93,81.94,81.97,81.94,81.96
202110281705,81.93,81.93,81.85,81.86,81.96,81.96,81.88,81.89
202110281706,81.86,81.88,81.84,81.84,81.89,81.91,81.87,81.87
202110281707,81.84,81.84,81.78,81.84,81.87,81.87,81.81,81.87
202110281708,81.84,81.91,81.84,81.91,81.87,81.94,81.87,81.94
202110281709,81.91,81.97,81.9,81.95,81.94,82,81.93,81.98
202110281710,81.95,81.96,81.89,81.89,81.98,81.99,81.92,81.92
202110281711,81.89,81.91,81.87,81.89,81.92,81.94,81.9,81.92
202110281712,81.9,81.97,81.9,81.94,81.93,82,81.93,81.97
202110281713,81.94,82.05,81.94,82.03,81.97,82.08,81.97,82.06
202110281714,82.03,82.03,82,82.02,82.06,82.06,82.03,82.05
202110281715,82.02,82.04,82,82.03,82.05,82.07,82.03,82.06
202110281716,82.03,82.04,81.94,81.95,82.06,82.07,81.97,81.98
202110281717,81.95,82.02,81.94,82.02,81.98,82.05,81.97,82.05
202110281718,82.02,82.02,81.93,81.95,82.05,82.05,81.96,81.98
202110281719,81.95,82.02,81.95,81.98,81.98,82.05,81.98,82.01
202110281720,81.98,81.98,81.91,81.92,82.01,82.01,81.94,81.95
202110281721,81.91,81.93,81.89,81.91,81.94,81.96,81.92,81.94
202110281722,81.91,81.92,81.89,81.89,81.94,81.95,81.92,81.92
202110281723,81.89,81.91,81.86,81.87,81.92,81.94,81.89,81.9
202110281724,81.87,81.97,81.87,81.97,81.9,82,81.9,82
202110281725,81.97,82.05,81.97,82.03,82,82.08,82,82.06
202110281726,82.03,82.03,81.99,82.02,82.06,82.06,82.02,82.05
202110281727,82.02,82.08,82.01,82.05,82.05,82.11,82.04,82.08
202110281728,82.05,82.14,82.03,82.12,82.08,82.17,82.06,82.15
202110281729,82.12,82.15,82.08,82.15,82.15,82.18,82.11,82.18
202110281730,82.16,82.23,82.12,82.2,82.19,82.26,82.15,82.23
202110281731,82.2,82.25,82.2,82.24,82.23,82.28,82.23,82.27
202110281732,82.24,82.27,82.23,82.26,82.27,82.3,82.26,82.29
202110281733,82.26,82.36,82.26,82.36,82.29,82.39,82.29,82.39
202110281734,82.36,82.4,82.28,82.33,82.39,82.43,82.31,82.36
202110281735,82.33,82.38,82.26,82.28,82.36,82.41,82.29,82.31
202110281736,82.28,82.29,82.23,82.24,82.31,82.32,82.26,82.27
202110281737,82.24,82.25,82.17,82.22,82.27,82.28,82.2,82.25
202110281738,82.22,82.22,82.15,82.2,82.25,82.25,82.18,82.23
202110281739,82.2,82.24,82.19,82.21,82.23,82.27,82.22,82.24
202110281740,82.21,82.24,82.2,82.22,82.24,82.27,82.23,82.25
202110281741,82.22,82.28,82.22,82.27,82.25,82.31,82.25,82.3
202110281742,82.27,82.28,82.25,82.27,82.3,82.31,82.28,82.3
202110281743,82.27,82.27,82.22,82.22,82.3,82.3,82.25,82.25
202110281744,82.22,82.28,82.21,82.27,82.25,82.31,82.24,82.3
202110281745,82.27,82.28,82.23,82.24,82.3,82.31,82.26,82.27
202110281746,82.24,82.29,82.24,82.28,82.27,82.32,82.27,82.31
202110281747,82.28,82.28,82.24,82.26,82.31,82.31,82.27,82.29
202110281748,82.26,82.28,82.25,82.28,82.29,82.31,82.28,82.31
202110281749,82.28,82.28,82.25,82.27,82.31,82.31,82.28,82.3
202110281750,82.27,82.28,82.2,82.2,82.3,82.31,82.23,82.23
202110281751,82.2,82.21,82.15,82.15,82.23,82.24,82.18,82.18
202110281752,82.15,82.2,82.15,82.17,82.18,82.23,82.18,82.2
202110281753,82.17,82.18,82.15,82.15,82.2,82.21,82.18,82.18
202110281754,82.15,82.19,82.12,82.19,82.18,82.22,82.15,82.22
202110281755,82.19,82.2,82.18,82.19,82.22,82.23,82.21,82.22
202110281756,82.19,82.23,82.14,82.15,82.22,82.26,82.17,82.18
202110281757,82.15,82.16,82.14,82.15,82.18,82.19,82.17,82.18
202110281758,82.15,82.2,82.15,82.19,82.18,82.23,82.18,82.22
202110281759,82.19,82.23,82.19,82.23,82.22,82.26,82.22,82.26
202110281800,82.23,82.23,82.17,82.17,82.26,82.26,82.2,82.2
202110281801,82.17,82.19,82.17,82.19,82.2,82.22,82.2,82.22
202110281802,82.19,82.23,82.19,82.23,82.22,82.26,82.22,82.26
202110281803,82.23,82.25,82.23,82.24,82.26,82.28,82.26,82.27
202110281804,82.24,82.28,82.22,82.22,82.27,82.31,82.25,82.25
202110281805,82.22,82.25,82.19,82.23,82.25,82.28,82.22,82.26
202110281806,82.23,82.26,82.23,82.24,82.26,82.29,82.26,82.27
202110281807,82.24,82.27,82.24,82.27,82.27,82.3,82.27,82.3
202110281808,82.27,82.29,82.23,82.24,82.3,82.32,82.26,82.27
202110281809,82.24,82.26,82.23,82.24,82.27,82.29,82.26,82.27
202110281810,82.24,82.26,82.17,82.18,82.27,82.29,82.2,82.21
202110281811,82.18,82.21,82.14,82.15,82.21,82.24,82.17,82.18
202110281812,82.15,82.15,82.04,82.1,82.18,82.18,82.07,82.13
202110281813,82.1,82.12,82.06,82.06,82.13,82.15,82.09,82.09
202110281814,82.06,82.08,81.97,81.99,82.09,82.11,82,82.02
202110281815,81.99,82.03,81.98,81.98,82.02,82.06,82.01,82.01
202110281816,81.99,81.99,81.86,81.88,82.02,82.02,81.89,81.91
202110281817,81.88,81.89,81.83,81.86,81.91,81.92,81.86,81.89
202110281818,81.86,82,81.86,81.96,81.89,82.03,81.89,81.99
202110281819,81.96,82,81.96,82,81.99,82.03,81.99,82.03
202110281820,82,82.09,82,82.09,82.03,82.12,82.03,82.12
202110281821,82.09,82.15,82.09,82.13,82.12,82.18,82.12,82.16
202110281822,82.13,82.15,82.06,82.07,82.16,82.18,82.09,82.1
202110281823,82.07,82.08,82.02,82.04,82.1,82.11,82.05,82.07
202110281824,82.04,82.08,82.01,82.05,82.07,82.11,82.04,82.08
202110281825,82.05,82.12,82.05,82.11,82.08,82.15,82.08,82.14
202110281826,82.11,82.11,82.07,82.11,82.14,82.14,82.1,82.14
202110281827,82.11,82.16,82.11,82.13,82.14,82.19,82.14,82.16
202110281828,82.13,82.13,82.04,82.05,82.16,82.16,82.07,82.08
202110281829,82.05,82.05,82.03,82.05,82.08,82.08,82.06,82.08
202110281830,82.05,82.05,81.99,82,82.08,82.08,82.02,82.03
202110281831,82,82,81.92,81.93,82.03,82.03,81.95,81.96
202110281832,81.93,81.97,81.91,81.92,81.96,82,81.94,81.95
202110281833,81.92,81.93,81.89,81.93,81.95,81.96,81.92,81.96
202110281834,81.93,81.95,81.92,81.93,81.96,81.98,81.95,81.96
202110281835,81.93,81.93,81.86,81.87,81.96,81.96,81.89,81.9
202110281836,81.87,81.87,81.83,81.84,81.9,81.9,81.86,81.87
202110281837,81.84,81.85,81.81,81.84,81.87,81.88,81.84,81.87
202110281838,81.84,81.84,81.79,81.8,81.87,81.87,81.82,81.83
202110281839,81.8,81.82,81.79,81.8,81.83,81.85,81.82,81.83
202110281840,81.8,81.82,81.76,81.8,81.83,81.85,81.79,81.83
202110281841,81.81,81.87,81.8,81.86,81.84,81.9,81.83,81.89
202110281842,81.86,81.87,81.78,81.8,81.89,81.9,81.81,81.83
202110281843,81.8,81.87,81.79,81.86,81.83,81.9,81.82,81.89
202110281844,81.86,81.88,81.81,81.81,81.89,81.91,81.84,81.84
202110281845,81.81,81.82,81.78,81.78,81.84,81.85,81.81,81.81
202110281846,81.78,81.87,81.77,81.87,81.81,81.9,81.8,81.9
202110281847,81.87,81.87,81.79,81.81,81.9,81.9,81.82,81.84
202110281848,81.81,81.83,81.78,81.8,81.84,81.86,81.81,81.83
202110281849,81.8,81.82,81.76,81.77,81.83,81.85,81.79,81.8
202110281850,81.76,81.77,81.73,81.73,81.79,81.8,81.76,81.76
202110281851,81.73,81.76,81.7,81.75,81.76,81.79,81.73,81.78
202110281852,81.75,81.77,81.73,81.73,81.78,81.8,81.76,81.76
202110281853,81.73,81.76,81.72,81.73,81.76,81.79,81.75,81.76
202110281854,81.73,81.75,81.71,81.72,81.76,81.78,81.74,81.75
202110281855,81.72,81.76,81.72,81.75,81.75,81.79,81.75,81.78
202110281856,81.75,81.77,81.73,81.75,81.78,81.8,81.76,81.78
202110281857,81.74,81.75,81.71,81.72,81.77,81.78,81.74,81.75
202110281858,81.72,81.73,81.7,81.7,81.75,81.76,81.73,81.73
202110281859,81.7,81.71,81.54,81.55,81.73,81.74,81.57,81.58
202110281900,81.55,81.58,81.4,81.41,81.58,81.61,81.43,81.44
202110281901,81.41,81.41,81.3,81.38,81.44,81.44,81.33,81.41
202110281902,81.38,81.44,81.35,81.4,81.41,81.47,81.38,81.43
202110281903,81.4,81.46,81.39,81.46,81.43,81.49,81.42,81.49
202110281904,81.46,81.52,81.46,81.51,81.49,81.55,81.49,81.54
202110281905,81.51,81.53,81.42,81.43,81.54,81.56,81.45,81.46
202110281906,81.43,81.48,81.41,81.47,81.46,81.51,81.44,81.5
202110281907,81.47,81.48,81.43,81.43,81.5,81.51,81.46,81.46
202110281908,81.43,81.53,81.43,81.51,81.46,81.56,81.46,81.54
202110281909,81.51,81.55,81.51,81.55,81.54,81.58,81.54,81.58
202110281910,81.55,81.56,81.47,81.49,81.58,81.59,81.5,81.52
202110281911,81.49,81.52,81.45,81.47,81.52,81.55,81.48,81.5
202110281912,81.47,81.49,81.46,81.47,81.5,81.52,81.49,81.5
202110281913,81.47,81.53,81.46,81.52,81.5,81.56,81.49,81.55
202110281914,81.52,81.52,81.47,81.47,81.55,81.55,81.5,81.5
202110281915,81.47,81.49,81.43,81.48,81.5,81.52,81.46,81.51
202110281916,81.48,81.5,81.46,81.5,81.51,81.53,81.49,81.53
202110281917,81.5,81.54,81.47,81.54,81.53,81.57,81.5,81.57
202110281918,81.54,81.54,81.49,81.49,81.57,81.57,81.52,81.52
202110281919,81.49,81.5,81.41,81.42,81.52,81.53,81.44,81.45
202110281920,81.42,81.43,81.38,81.39,81.45,81.46,81.41,81.42
202110281921,81.39,81.39,81.34,81.38,81.42,81.42,81.37,81.41
202110281922,81.38,81.4,81.28,81.31,81.41,81.43,81.31,81.34
202110281923,81.31,81.31,81.17,81.17,81.34,81.34,81.2,81.2
202110281924,81.17,81.2,81.13,81.15,81.2,81.23,81.16,81.18
202110281925,81.15,81.24,81.14,81.24,81.18,81.27,81.17,81.27
202110281926,81.24,81.29,81.23,81.25,81.27,81.32,81.26,81.28
202110281927,81.25,81.29,81.24,81.27,81.28,81.32,81.27,81.3
202110281928,81.27,81.32,81.23,81.32,81.3,81.35,81.26,81.35
202110281929,81.32,81.33,81.3,81.3,81.35,81.36,81.33,81.33
202110281930,81.3,81.32,81.24,81.24,81.33,81.35,81.27,81.27
202110281931,81.24,81.24,81.2,81.21,81.27,81.27,81.23,81.24
202110281932,81.21,81.23,81.19,81.22,81.24,81.26,81.22,81.25
202110281933,81.22,81.27,81.19,81.19,81.25,81.3,81.22,81.22
202110281934,81.19,81.24,81.19,81.2,81.22,81.27,81.22,81.23
