日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110181316,82.93,82.94,82.93,82.93,82.96,82.97,82.96,82.96
202110181317,82.93,82.94,82.92,82.93,82.96,82.97,82.95,82.96
202110181318,82.93,82.93,82.93,82.93,82.96,82.96,82.96,82.96
202110181319,82.93,82.93,82.92,82.93,82.96,82.96,82.95,82.96
202110181320,82.93,82.93,82.92,82.92,82.96,82.96,82.95,82.95
202110181321,82.92,82.92,82.87,82.87,82.95,82.95,82.9,82.9
202110181322,82.87,82.88,82.86,82.87,82.9,82.91,82.89,82.9
202110181323,82.87,82.87,82.86,82.87,82.9,82.9,82.89,82.9
202110181324,82.87,82.88,82.86,82.87,82.9,82.91,82.89,82.9
202110181325,82.87,82.91,82.87,82.9,82.9,82.94,82.9,82.93
202110181326,82.9,82.9,82.89,82.89,82.93,82.93,82.92,82.92
202110181327,82.89,82.89,82.88,82.88,82.92,82.92,82.91,82.91
202110181328,82.88,82.89,82.87,82.87,82.91,82.92,82.9,82.9
202110181329,82.87,82.89,82.87,82.89,82.9,82.92,82.9,82.92
202110181330,82.89,82.9,82.87,82.88,82.92,82.93,82.9,82.91
202110181331,82.88,82.88,82.86,82.86,82.91,82.91,82.89,82.89
202110181332,82.86,82.88,82.85,82.86,82.89,82.91,82.88,82.89
202110181333,82.86,82.87,82.86,82.87,82.89,82.9,82.89,82.9
202110181334,82.87,82.87,82.85,82.85,82.9,82.9,82.88,82.88
202110181335,82.85,82.86,82.83,82.85,82.88,82.89,82.86,82.88
202110181336,82.85,82.85,82.82,82.82,82.88,82.88,82.85,82.85
202110181337,82.82,82.83,82.82,82.83,82.85,82.86,82.85,82.86
202110181338,82.83,82.83,82.83,82.83,82.86,82.86,82.86,82.86
202110181339,82.83,82.83,82.83,82.83,82.86,82.86,82.86,82.86
202110181340,82.83,82.84,82.82,82.84,82.86,82.87,82.85,82.87
202110181341,82.84,82.84,82.82,82.82,82.87,82.87,82.85,82.85
202110181342,82.82,82.84,82.82,82.83,82.85,82.87,82.85,82.86
202110181343,82.83,82.87,82.83,82.86,82.86,82.9,82.86,82.89
202110181344,82.86,82.88,82.86,82.87,82.89,82.91,82.89,82.9
202110181345,82.87,82.87,82.86,82.86,82.9,82.9,82.89,82.89
202110181346,82.86,82.9,82.86,82.89,82.89,82.93,82.89,82.92
202110181347,82.89,82.89,82.88,82.88,82.92,82.92,82.91,82.91
202110181348,82.88,82.88,82.86,82.87,82.91,82.91,82.89,82.9
202110181349,82.87,82.88,82.86,82.88,82.9,82.91,82.89,82.91
202110181350,82.88,82.88,82.87,82.88,82.91,82.91,82.9,82.91
202110181351,82.88,82.88,82.87,82.88,82.91,82.91,82.9,82.91
202110181352,82.88,82.88,82.88,82.88,82.91,82.91,82.91,82.91
202110181353,82.88,82.88,82.87,82.87,82.91,82.91,82.9,82.9
202110181354,82.87,82.88,82.85,82.86,82.9,82.91,82.88,82.89
202110181355,82.86,82.87,82.85,82.87,82.89,82.9,82.88,82.9
202110181356,82.87,82.89,82.86,82.87,82.9,82.92,82.89,82.9
202110181357,82.87,82.88,82.87,82.87,82.9,82.91,82.9,82.9
202110181358,82.87,82.87,82.85,82.85,82.9,82.9,82.88,82.88
202110181359,82.85,82.86,82.85,82.85,82.88,82.89,82.88,82.88
202110181400,82.85,82.89,82.83,82.88,82.88,82.92,82.86,82.91
202110181401,82.87,82.88,82.84,82.85,82.9,82.91,82.87,82.88
202110181402,82.86,82.87,82.85,82.87,82.89,82.9,82.88,82.9
202110181403,82.87,82.88,82.87,82.87,82.9,82.91,82.9,82.9
202110181404,82.87,82.88,82.85,82.86,82.9,82.91,82.88,82.89
202110181405,82.86,82.89,82.85,82.89,82.89,82.92,82.88,82.92
202110181406,82.89,82.9,82.88,82.88,82.92,82.93,82.91,82.91
202110181407,82.88,82.88,82.85,82.86,82.91,82.91,82.88,82.89
202110181408,82.86,82.87,82.85,82.85,82.89,82.9,82.88,82.88
202110181409,82.85,82.86,82.85,82.85,82.88,82.89,82.88,82.88
202110181410,82.85,82.86,82.84,82.85,82.88,82.89,82.87,82.88
202110181411,82.85,82.86,82.85,82.85,82.88,82.89,82.88,82.88
202110181412,82.85,82.87,82.85,82.87,82.88,82.9,82.88,82.9
202110181413,82.87,82.88,82.86,82.87,82.9,82.91,82.89,82.9
202110181414,82.87,82.87,82.85,82.85,82.9,82.9,82.88,82.88
202110181415,82.85,82.86,82.84,82.86,82.88,82.89,82.87,82.89
202110181416,82.86,82.86,82.84,82.85,82.89,82.89,82.87,82.88
202110181417,82.85,82.86,82.85,82.85,82.88,82.89,82.88,82.88
202110181418,82.85,82.85,82.84,82.84,82.88,82.88,82.87,82.87
202110181419,82.84,82.85,82.83,82.84,82.87,82.88,82.86,82.87
202110181420,82.84,82.86,82.83,82.86,82.87,82.89,82.86,82.89
202110181421,82.86,82.86,82.84,82.85,82.89,82.89,82.87,82.88
202110181422,82.85,82.86,82.85,82.86,82.88,82.89,82.88,82.89
202110181423,82.86,82.86,82.85,82.86,82.89,82.89,82.88,82.89
202110181424,82.86,82.9,82.86,82.9,82.89,82.93,82.89,82.93
202110181425,82.9,82.9,82.88,82.89,82.93,82.93,82.91,82.92
202110181426,82.89,82.9,82.89,82.89,82.92,82.93,82.92,82.92
202110181427,82.89,82.9,82.89,82.9,82.92,82.93,82.92,82.93
202110181428,82.9,82.9,82.89,82.89,82.93,82.93,82.92,82.92
202110181429,82.89,82.9,82.87,82.88,82.92,82.93,82.9,82.91
202110181430,82.88,82.92,82.86,82.9,82.91,82.95,82.89,82.93
202110181431,82.9,82.95,82.89,82.93,82.93,82.98,82.92,82.96
202110181432,82.93,82.97,82.93,82.95,82.96,83,82.96,82.98
202110181433,82.95,82.97,82.94,82.96,82.98,83,82.97,82.99
202110181434,82.96,82.99,82.93,82.97,82.99,83.02,82.96,83
202110181435,82.97,82.98,82.94,82.95,83,83.01,82.97,82.98
202110181436,82.95,82.95,82.9,82.91,82.98,82.98,82.93,82.94
202110181437,82.91,82.95,82.87,82.87,82.94,82.98,82.9,82.9
202110181438,82.87,82.89,82.87,82.88,82.9,82.92,82.9,82.91
202110181439,82.88,82.88,82.82,82.87,82.91,82.91,82.85,82.9
202110181440,82.87,82.88,82.86,82.88,82.9,82.91,82.89,82.91
202110181441,82.88,82.89,82.86,82.88,82.91,82.92,82.89,82.91
202110181442,82.88,82.88,82.83,82.85,82.91,82.91,82.86,82.88
202110181443,82.85,82.85,82.81,82.82,82.88,82.88,82.84,82.85
202110181444,82.82,82.83,82.8,82.81,82.85,82.86,82.83,82.84
202110181445,82.81,82.83,82.78,82.78,82.84,82.86,82.81,82.81
202110181446,82.78,82.79,82.77,82.78,82.81,82.82,82.8,82.81
202110181447,82.78,82.79,82.77,82.78,82.81,82.82,82.8,82.81
202110181448,82.78,82.8,82.76,82.79,82.81,82.83,82.79,82.82
202110181449,82.79,82.8,82.76,82.78,82.82,82.83,82.79,82.81
202110181450,82.78,82.81,82.77,82.8,82.81,82.84,82.8,82.83
202110181451,82.8,82.81,82.78,82.79,82.83,82.84,82.81,82.82
202110181452,82.79,82.82,82.79,82.81,82.82,82.85,82.82,82.84
202110181453,82.81,82.81,82.78,82.78,82.84,82.84,82.81,82.81
202110181454,82.79,82.81,82.76,82.78,82.82,82.84,82.79,82.81
202110181455,82.78,82.79,82.77,82.78,82.81,82.82,82.8,82.81
202110181456,82.78,82.8,82.78,82.8,82.81,82.83,82.81,82.83
202110181457,82.79,82.83,82.79,82.81,82.82,82.86,82.82,82.84
202110181458,82.81,82.81,82.79,82.81,82.84,82.84,82.82,82.84
202110181459,82.81,82.81,82.77,82.81,82.84,82.84,82.8,82.84
202110181500,82.81,82.83,82.8,82.83,82.84,82.86,82.83,82.86
202110181501,82.83,82.84,82.8,82.81,82.86,82.87,82.83,82.84
202110181502,82.81,82.83,82.8,82.81,82.84,82.86,82.83,82.84
202110181503,82.81,82.81,82.78,82.79,82.84,82.84,82.81,82.82
202110181504,82.79,82.79,82.75,82.77,82.82,82.82,82.78,82.8
202110181505,82.77,82.78,82.76,82.76,82.8,82.81,82.79,82.79
202110181506,82.76,82.76,82.74,82.75,82.79,82.79,82.77,82.78
202110181507,82.75,82.76,82.74,82.75,82.78,82.79,82.77,82.78
202110181508,82.75,82.8,82.75,82.79,82.78,82.83,82.78,82.82
202110181509,82.79,82.8,82.77,82.78,82.82,82.83,82.8,82.81
202110181510,82.78,82.81,82.78,82.81,82.81,82.84,82.81,82.84
202110181511,82.81,82.81,82.76,82.77,82.84,82.84,82.79,82.8
202110181512,82.77,82.79,82.75,82.79,82.8,82.82,82.78,82.82
202110181513,82.79,82.8,82.74,82.75,82.82,82.83,82.77,82.78
202110181514,82.76,82.8,82.73,82.79,82.79,82.83,82.76,82.82
202110181515,82.79,82.82,82.78,82.81,82.82,82.85,82.81,82.84
202110181516,82.81,82.81,82.79,82.8,82.84,82.84,82.82,82.83
202110181517,82.8,82.81,82.78,82.81,82.83,82.84,82.81,82.84
202110181518,82.81,82.84,82.81,82.82,82.84,82.87,82.84,82.85
202110181519,82.82,82.83,82.8,82.83,82.85,82.86,82.83,82.86
202110181520,82.83,82.88,82.82,82.87,82.86,82.91,82.85,82.9
202110181521,82.86,82.88,82.86,82.87,82.89,82.91,82.89,82.9
202110181522,82.87,82.88,82.86,82.86,82.9,82.91,82.89,82.89
202110181523,82.86,82.86,82.83,82.86,82.89,82.89,82.86,82.89
202110181524,82.86,82.86,82.82,82.82,82.89,82.89,82.85,82.85
202110181525,82.82,82.83,82.79,82.8,82.85,82.86,82.82,82.83
202110181526,82.8,82.8,82.77,82.77,82.83,82.83,82.8,82.8
202110181527,82.77,82.77,82.74,82.75,82.8,82.8,82.77,82.78
202110181528,82.75,82.76,82.72,82.72,82.78,82.79,82.75,82.75
202110181529,82.72,82.72,82.7,82.72,82.75,82.75,82.73,82.75
202110181530,82.71,82.72,82.65,82.67,82.74,82.75,82.68,82.7
202110181531,82.67,82.68,82.65,82.68,82.7,82.71,82.68,82.71
202110181532,82.68,82.68,82.65,82.65,82.71,82.71,82.68,82.68
202110181533,82.65,82.66,82.62,82.63,82.68,82.69,82.65,82.66
202110181534,82.63,82.67,82.63,82.67,82.66,82.7,82.66,82.7
202110181535,82.67,82.69,82.65,82.67,82.7,82.72,82.68,82.7
202110181536,82.67,82.68,82.63,82.64,82.7,82.71,82.66,82.67
202110181537,82.64,82.64,82.59,82.6,82.67,82.67,82.62,82.63
202110181538,82.6,82.61,82.58,82.58,82.63,82.64,82.61,82.61
202110181539,82.58,82.61,82.58,82.58,82.61,82.64,82.61,82.61
202110181540,82.58,82.59,82.55,82.56,82.61,82.62,82.58,82.59
202110181541,82.56,82.58,82.55,82.56,82.59,82.61,82.58,82.59
202110181542,82.56,82.6,82.56,82.6,82.59,82.63,82.59,82.63
202110181543,82.6,82.61,82.58,82.6,82.63,82.64,82.61,82.63
202110181544,82.6,82.6,82.58,82.58,82.63,82.63,82.61,82.61
202110181545,82.58,82.6,82.57,82.58,82.61,82.63,82.6,82.61
202110181546,82.58,82.6,82.57,82.6,82.61,82.63,82.6,82.63
202110181547,82.6,82.6,82.55,82.55,82.63,82.63,82.58,82.58
202110181548,82.55,82.56,82.52,82.53,82.58,82.59,82.55,82.56
202110181549,82.53,82.56,82.51,82.55,82.56,82.59,82.54,82.58
202110181550,82.55,82.55,82.52,82.54,82.58,82.58,82.55,82.57
202110181551,82.54,82.58,82.54,82.58,82.57,82.61,82.57,82.61
202110181552,82.58,82.62,82.57,82.62,82.61,82.65,82.6,82.65
202110181553,82.62,82.64,82.61,82.64,82.65,82.67,82.64,82.67
202110181554,82.64,82.65,82.64,82.65,82.67,82.68,82.67,82.68
202110181555,82.65,82.66,82.64,82.65,82.68,82.69,82.67,82.68
202110181556,82.65,82.66,82.64,82.65,82.68,82.69,82.67,82.68
202110181557,82.65,82.66,82.64,82.64,82.68,82.69,82.67,82.67
202110181558,82.64,82.66,82.62,82.65,82.67,82.69,82.65,82.68
202110181559,82.65,82.67,82.65,82.67,82.68,82.7,82.68,82.7
202110181600,82.67,82.67,82.61,82.63,82.7,82.7,82.64,82.66
202110181601,82.63,82.65,82.59,82.61,82.66,82.68,82.62,82.64
202110181602,82.61,82.62,82.58,82.6,82.64,82.65,82.61,82.63
202110181603,82.6,82.65,82.59,82.62,82.63,82.68,82.62,82.65
202110181604,82.62,82.66,82.59,82.62,82.65,82.69,82.62,82.65
202110181605,82.62,82.65,82.61,82.62,82.65,82.68,82.64,82.65
202110181606,82.62,82.63,82.53,82.54,82.65,82.66,82.56,82.57
202110181607,82.54,82.55,82.51,82.51,82.57,82.58,82.54,82.54
202110181608,82.51,82.57,82.49,82.53,82.54,82.6,82.52,82.56
202110181609,82.53,82.57,82.53,82.54,82.56,82.6,82.56,82.57
202110181610,82.53,82.56,82.52,82.54,82.56,82.59,82.55,82.57
202110181611,82.54,82.57,82.54,82.55,82.57,82.6,82.57,82.58
202110181612,82.55,82.56,82.54,82.55,82.58,82.59,82.57,82.58
202110181613,82.55,82.58,82.55,82.57,82.58,82.61,82.58,82.6
202110181614,82.57,82.6,82.55,82.59,82.6,82.63,82.58,82.62
202110181615,82.59,82.59,82.52,82.54,82.62,82.62,82.55,82.57
202110181616,82.54,82.57,82.53,82.54,82.57,82.6,82.56,82.57
202110181617,82.54,82.56,82.53,82.53,82.57,82.59,82.56,82.56
202110181618,82.53,82.54,82.5,82.52,82.56,82.57,82.53,82.55
202110181619,82.52,82.54,82.5,82.5,82.55,82.57,82.53,82.53
202110181620,82.5,82.51,82.47,82.48,82.53,82.54,82.5,82.51
202110181621,82.48,82.49,82.46,82.48,82.51,82.52,82.49,82.51
202110181622,82.48,82.48,82.44,82.44,82.51,82.51,82.47,82.47
202110181623,82.44,82.45,82.43,82.44,82.47,82.48,82.46,82.47
202110181624,82.44,82.46,82.42,82.42,82.47,82.49,82.45,82.45
202110181625,82.42,82.45,82.41,82.43,82.45,82.48,82.44,82.46
202110181626,82.43,82.46,82.42,82.46,82.46,82.49,82.45,82.49
202110181627,82.46,82.49,82.45,82.48,82.49,82.52,82.48,82.51
202110181628,82.48,82.52,82.47,82.52,82.51,82.55,82.5,82.55
202110181629,82.52,82.53,82.5,82.5,82.55,82.56,82.53,82.53
202110181630,82.5,82.52,82.46,82.46,82.53,82.55,82.49,82.49
202110181631,82.46,82.5,82.46,82.48,82.49,82.53,82.49,82.51
202110181632,82.48,82.51,82.47,82.51,82.51,82.54,82.5,82.54
202110181633,82.51,82.52,82.49,82.51,82.54,82.55,82.52,82.54
202110181634,82.51,82.52,82.46,82.48,82.54,82.55,82.49,82.51
202110181635,82.48,82.51,82.48,82.49,82.51,82.54,82.51,82.52
202110181636,82.49,82.49,82.42,82.44,82.52,82.52,82.45,82.47
202110181637,82.44,82.44,82.38,82.44,82.47,82.47,82.41,82.47
202110181638,82.45,82.46,82.42,82.43,82.48,82.49,82.45,82.46
202110181639,82.43,82.47,82.42,82.45,82.46,82.5,82.45,82.48
202110181640,82.45,82.46,82.42,82.45,82.48,82.49,82.45,82.48
202110181641,82.45,82.46,82.37,82.38,82.48,82.49,82.4,82.41
202110181642,82.38,82.42,82.38,82.4,82.41,82.45,82.41,82.43
202110181643,82.4,82.41,82.39,82.39,82.43,82.44,82.42,82.42
202110181644,82.39,82.4,82.37,82.39,82.42,82.43,82.4,82.42
202110181645,82.39,82.43,82.38,82.42,82.42,82.46,82.41,82.45
202110181646,82.42,82.5,82.41,82.48,82.45,82.53,82.44,82.51
202110181647,82.48,82.57,82.48,82.55,82.51,82.6,82.51,82.58
202110181648,82.55,82.55,82.51,82.53,82.58,82.58,82.54,82.56
202110181649,82.53,82.58,82.52,82.57,82.56,82.61,82.55,82.6
202110181650,82.57,82.57,82.54,82.57,82.6,82.6,82.57,82.6
202110181651,82.57,82.59,82.56,82.58,82.6,82.62,82.59,82.61
202110181652,82.58,82.58,82.54,82.55,82.61,82.61,82.57,82.58
202110181653,82.55,82.6,82.55,82.59,82.58,82.63,82.58,82.62
202110181654,82.59,82.6,82.57,82.57,82.62,82.63,82.6,82.6
202110181655,82.57,82.63,82.57,82.62,82.6,82.66,82.6,82.65
202110181656,82.62,82.63,82.55,82.58,82.65,82.66,82.58,82.61
202110181657,82.58,82.59,82.56,82.57,82.61,82.62,82.59,82.6
202110181658,82.57,82.64,82.57,82.64,82.6,82.67,82.6,82.67
202110181659,82.63,82.63,82.59,82.6,82.66,82.66,82.62,82.63
202110181700,82.6,82.62,82.52,82.53,82.63,82.65,82.55,82.56
202110181701,82.53,82.56,82.52,82.53,82.56,82.59,82.55,82.56
202110181702,82.53,82.53,82.48,82.48,82.56,82.56,82.51,82.51
202110181703,82.48,82.53,82.47,82.51,82.51,82.56,82.5,82.54
202110181704,82.51,82.57,82.51,82.55,82.54,82.6,82.54,82.58
202110181705,82.55,82.59,82.54,82.56,82.58,82.62,82.57,82.59
202110181706,82.56,82.6,82.55,82.6,82.59,82.63,82.58,82.63
202110181707,82.6,82.62,82.57,82.61,82.63,82.65,82.6,82.64
202110181708,82.61,82.67,82.61,82.65,82.64,82.7,82.64,82.68
202110181709,82.65,82.69,82.65,82.68,82.68,82.72,82.68,82.71
202110181710,82.68,82.72,82.67,82.71,82.71,82.75,82.7,82.74
202110181711,82.71,82.71,82.65,82.65,82.74,82.74,82.68,82.68
202110181712,82.65,82.67,82.61,82.63,82.68,82.7,82.64,82.66
202110181713,82.63,82.66,82.63,82.64,82.66,82.69,82.66,82.67
202110181714,82.64,82.65,82.57,82.58,82.67,82.68,82.6,82.61
202110181715,82.59,82.64,82.58,82.63,82.62,82.67,82.61,82.66
202110181716,82.63,82.64,82.59,82.6,82.66,82.67,82.62,82.63
202110181717,82.6,82.69,82.6,82.67,82.63,82.72,82.63,82.7
202110181718,82.67,82.68,82.65,82.65,82.7,82.71,82.68,82.68
202110181719,82.65,82.67,82.63,82.65,82.68,82.7,82.66,82.68
202110181720,82.65,82.71,82.65,82.69,82.68,82.74,82.68,82.72
202110181721,82.69,82.7,82.68,82.68,82.72,82.73,82.71,82.71
202110181722,82.68,82.71,82.68,82.71,82.71,82.74,82.71,82.74
202110181723,82.71,82.73,82.7,82.72,82.74,82.76,82.73,82.75
202110181724,82.73,82.74,82.71,82.71,82.76,82.77,82.74,82.74
202110181725,82.71,82.72,82.7,82.71,82.74,82.75,82.73,82.74
202110181726,82.71,82.73,82.7,82.7,82.74,82.76,82.73,82.73
202110181727,82.7,82.73,82.69,82.71,82.73,82.76,82.72,82.74
202110181728,82.71,82.74,82.69,82.71,82.74,82.77,82.72,82.74
202110181729,82.71,82.74,82.69,82.72,82.74,82.77,82.72,82.75
202110181730,82.72,82.72,82.65,82.66,82.75,82.75,82.68,82.69
202110181731,82.66,82.7,82.66,82.68,82.69,82.73,82.69,82.71
202110181732,82.68,82.75,82.68,82.74,82.71,82.78,82.71,82.77
202110181733,82.74,82.75,82.72,82.73,82.77,82.78,82.75,82.76
202110181734,82.73,82.74,82.72,82.73,82.76,82.77,82.75,82.76
202110181735,82.73,82.74,82.7,82.71,82.76,82.77,82.73,82.74
202110181736,82.71,82.73,82.71,82.71,82.74,82.76,82.74,82.74
202110181737,82.71,82.72,82.7,82.7,82.74,82.75,82.73,82.73
202110181738,82.7,82.72,82.65,82.66,82.73,82.75,82.68,82.69
202110181739,82.65,82.66,82.61,82.62,82.68,82.69,82.64,82.65
202110181740,82.62,82.62,82.59,82.61,82.65,82.65,82.62,82.64
202110181741,82.61,82.65,82.6,82.64,82.64,82.68,82.63,82.67
202110181742,82.64,82.71,82.64,82.7,82.67,82.74,82.67,82.73
202110181743,82.7,82.71,82.69,82.7,82.73,82.74,82.72,82.73
202110181744,82.7,82.71,82.64,82.66,82.73,82.74,82.67,82.69
202110181745,82.66,82.66,82.65,82.66,82.69,82.69,82.68,82.69
202110181746,82.66,82.68,82.66,82.67,82.69,82.71,82.69,82.7
202110181747,82.67,82.69,82.65,82.65,82.7,82.72,82.68,82.68
202110181748,82.65,82.67,82.64,82.66,82.68,82.7,82.67,82.69
202110181749,82.66,82.68,82.66,82.67,82.69,82.71,82.69,82.7
202110181750,82.67,82.67,82.64,82.64,82.7,82.7,82.67,82.67
202110181751,82.64,82.64,82.61,82.64,82.67,82.67,82.64,82.67
202110181752,82.64,82.65,82.62,82.63,82.67,82.68,82.65,82.66
202110181753,82.63,82.64,82.62,82.64,82.66,82.67,82.65,82.67
202110181754,82.64,82.64,82.59,82.59,82.67,82.67,82.62,82.62
202110181755,82.59,82.6,82.56,82.57,82.62,82.63,82.59,82.6
202110181756,82.57,82.6,82.56,82.59,82.6,82.63,82.59,82.62
202110181757,82.59,82.59,82.57,82.58,82.62,82.62,82.6,82.61
202110181758,82.58,82.59,82.56,82.58,82.61,82.62,82.59,82.61
202110181759,82.58,82.58,82.53,82.54,82.61,82.61,82.56,82.57
202110181800,82.54,82.54,82.52,82.54,82.57,82.57,82.55,82.57
202110181801,82.54,82.57,82.54,82.55,82.57,82.6,82.57,82.58
202110181802,82.55,82.56,82.52,82.53,82.58,82.59,82.55,82.56
202110181803,82.53,82.53,82.52,82.52,82.56,82.56,82.55,82.55
202110181804,82.52,82.52,82.45,82.47,82.55,82.55,82.48,82.5
202110181805,82.47,82.48,82.45,82.45,82.5,82.51,82.48,82.48
202110181806,82.45,82.47,82.42,82.46,82.48,82.5,82.45,82.49
202110181807,82.46,82.47,82.43,82.43,82.49,82.5,82.46,82.46
202110181808,82.43,82.44,82.41,82.42,82.46,82.47,82.44,82.45
202110181809,82.42,82.44,82.41,82.42,82.45,82.47,82.44,82.45
202110181810,82.42,82.42,82.37,82.39,82.45,82.45,82.4,82.42
202110181811,82.39,82.42,82.39,82.41,82.42,82.45,82.42,82.44
202110181812,82.41,82.41,82.37,82.39,82.44,82.44,82.4,82.42
202110181813,82.39,82.42,82.38,82.41,82.42,82.45,82.41,82.44
202110181814,82.41,82.43,82.4,82.42,82.44,82.46,82.43,82.45
202110181815,82.42,82.46,82.41,82.45,82.45,82.49,82.44,82.48
202110181816,82.45,82.45,82.42,82.44,82.48,82.48,82.45,82.47
202110181817,82.44,82.45,82.42,82.42,82.47,82.48,82.45,82.45
202110181818,82.41,82.42,82.38,82.39,82.44,82.45,82.41,82.42
202110181819,82.39,82.4,82.33,82.34,82.42,82.43,82.36,82.37
202110181820,82.34,82.41,82.34,82.41,82.37,82.44,82.37,82.44
202110181821,82.41,82.43,82.37,82.38,82.44,82.46,82.4,82.41
202110181822,82.38,82.39,82.37,82.37,82.41,82.42,82.4,82.4
202110181823,82.37,82.38,82.35,82.37,82.4,82.41,82.38,82.4
202110181824,82.37,82.4,82.35,82.4,82.4,82.43,82.38,82.43
202110181825,82.4,82.45,82.39,82.42,82.43,82.48,82.42,82.45
202110181826,82.42,82.44,82.4,82.41,82.45,82.47,82.43,82.44
202110181827,82.41,82.42,82.4,82.4,82.44,82.45,82.43,82.43
202110181828,82.4,82.44,82.39,82.41,82.43,82.47,82.42,82.44
202110181829,82.41,82.47,82.4,82.47,82.44,82.5,82.43,82.5
202110181830,82.47,82.47,82.44,82.44,82.5,82.5,82.47,82.47
202110181831,82.44,82.49,82.42,82.48,82.47,82.52,82.45,82.51
202110181832,82.48,82.5,82.46,82.5,82.51,82.53,82.49,82.53
202110181833,82.5,82.54,82.49,82.52,82.53,82.57,82.52,82.55
202110181834,82.52,82.54,82.51,82.54,82.55,82.57,82.54,82.57
202110181835,82.54,82.55,82.53,82.55,82.57,82.58,82.56,82.58
202110181836,82.55,82.58,82.54,82.56,82.58,82.61,82.57,82.59
202110181837,82.56,82.57,82.53,82.53,82.59,82.6,82.56,82.56
202110181838,82.53,82.53,82.5,82.52,82.56,82.56,82.53,82.55
202110181839,82.52,82.53,82.51,82.52,82.55,82.56,82.54,82.55
202110181840,82.52,82.53,82.49,82.49,82.55,82.56,82.52,82.52
202110181841,82.49,82.53,82.49,82.53,82.52,82.56,82.52,82.56
202110181842,82.53,82.54,82.52,82.53,82.56,82.57,82.55,82.56
202110181843,82.53,82.54,82.52,82.53,82.56,82.57,82.55,82.56
202110181844,82.53,82.54,82.51,82.52,82.56,82.57,82.54,82.55
202110181845,82.52,82.54,82.51,82.53,82.55,82.57,82.54,82.56
202110181846,82.53,82.57,82.53,82.57,82.56,82.6,82.56,82.6
202110181847,82.56,82.62,82.55,82.6,82.59,82.65,82.58,82.63
202110181848,82.6,82.6,82.57,82.58,82.63,82.63,82.6,82.61
202110181849,82.58,82.62,82.58,82.62,82.61,82.65,82.61,82.65
202110181850,82.62,82.63,82.6,82.61,82.65,82.66,82.63,82.64
202110181851,82.61,82.63,82.61,82.62,82.64,82.66,82.64,82.65
202110181852,82.62,82.63,82.6,82.62,82.65,82.66,82.63,82.65
202110181853,82.62,82.65,82.62,82.64,82.65,82.68,82.65,82.67
202110181854,82.64,82.64,82.61,82.61,82.67,82.67,82.64,82.64
202110181855,82.61,82.62,82.57,82.58,82.64,82.65,82.6,82.61
202110181856,82.58,82.63,82.57,82.62,82.61,82.66,82.6,82.65
202110181857,82.62,82.64,82.62,82.64,82.65,82.67,82.65,82.67
202110181858,82.64,82.64,82.62,82.63,82.67,82.67,82.65,82.66
202110181859,82.63,82.64,82.62,82.63,82.66,82.67,82.65,82.66
202110181900,82.63,82.64,82.59,82.6,82.66,82.67,82.62,82.63
202110181901,82.6,82.62,82.59,82.62,82.63,82.65,82.62,82.65
202110181902,82.62,82.66,82.62,82.65,82.65,82.69,82.65,82.68
202110181903,82.65,82.66,82.63,82.65,82.68,82.69,82.66,82.68
202110181904,82.65,82.73,82.65,82.73,82.68,82.76,82.68,82.76
202110181905,82.73,82.75,82.71,82.72,82.76,82.78,82.74,82.75
202110181906,82.72,82.76,82.72,82.75,82.75,82.79,82.75,82.78
202110181907,82.75,82.84,82.75,82.84,82.78,82.87,82.78,82.87
202110181908,82.84,82.87,82.82,82.84,82.87,82.9,82.85,82.87
202110181909,82.84,82.87,82.82,82.87,82.87,82.9,82.85,82.9
202110181910,82.87,82.88,82.85,82.86,82.9,82.91,82.88,82.89
202110181911,82.86,82.88,82.85,82.88,82.89,82.91,82.88,82.91
202110181912,82.88,82.88,82.84,82.85,82.91,82.91,82.87,82.88
202110181913,82.85,82.87,82.84,82.84,82.88,82.9,82.87,82.87
202110181914,82.84,82.93,82.84,82.9,82.87,82.96,82.87,82.93
202110181915,82.9,82.94,82.87,82.87,82.93,82.97,82.9,82.9
202110181916,82.87,82.9,82.86,82.9,82.9,82.93,82.89,82.93
202110181917,82.9,82.92,82.89,82.91,82.93,82.95,82.92,82.94
202110181918,82.91,82.93,82.9,82.93,82.94,82.96,82.93,82.96
202110181919,82.93,82.94,82.91,82.91,82.96,82.97,82.94,82.94
202110181920,82.91,82.97,82.91,82.96,82.94,83,82.94,82.99
202110181921,82.96,82.97,82.93,82.95,82.99,83,82.96,82.98
202110181922,82.95,82.97,82.94,82.97,82.98,83,82.97,83
202110181923,82.97,82.98,82.96,82.97,83,83.01,82.99,83
202110181924,82.97,82.99,82.95,82.95,83,83.02,82.98,82.98
202110181925,82.95,82.96,82.92,82.94,82.98,82.99,82.95,82.97
202110181926,82.94,82.95,82.92,82.93,82.97,82.98,82.95,82.96
202110181927,82.93,82.96,82.92,82.96,82.96,82.99,82.95,82.99
202110181928,82.96,83.02,82.95,83.01,82.99,83.05,82.98,83.04
202110181929,83.01,83.03,82.99,83.02,83.04,83.06,83.02,83.05
202110181930,83.02,83.05,83.01,83.01,83.05,83.08,83.04,83.04
202110181931,83.01,83.08,83.01,83.07,83.04,83.11,83.04,83.1
202110181932,83.07,83.12,83.07,83.11,83.1,83.15,83.1,83.14
