日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110291316,82.87,82.88,82.87,82.88,82.9,82.91,82.9,82.91
202110291317,82.88,82.88,82.86,82.86,82.91,82.91,82.89,82.89
202110291318,82.86,82.87,82.86,82.87,82.89,82.9,82.89,82.9
202110291319,82.87,82.87,82.86,82.87,82.9,82.9,82.89,82.9
202110291320,82.87,82.87,82.86,82.87,82.9,82.9,82.89,82.9
202110291321,82.87,82.87,82.86,82.86,82.9,82.9,82.89,82.89
202110291322,82.86,82.87,82.86,82.86,82.89,82.9,82.89,82.89
202110291323,82.86,82.86,82.86,82.86,82.89,82.89,82.89,82.89
202110291324,82.86,82.86,82.85,82.86,82.89,82.89,82.88,82.89
202110291325,82.86,82.9,82.85,82.89,82.89,82.93,82.88,82.92
202110291326,82.89,82.89,82.88,82.88,82.92,82.92,82.91,82.91
202110291327,82.88,82.88,82.86,82.87,82.91,82.91,82.89,82.9
202110291328,82.87,82.87,82.85,82.86,82.9,82.9,82.88,82.89
202110291329,82.86,82.87,82.86,82.87,82.89,82.9,82.89,82.9
202110291330,82.87,82.87,82.85,82.85,82.9,82.9,82.88,82.88
202110291331,82.85,82.85,82.85,82.85,82.88,82.88,82.88,82.88
202110291332,82.85,82.86,82.84,82.85,82.88,82.89,82.87,82.88
202110291333,82.85,82.86,82.85,82.86,82.88,82.89,82.88,82.89
202110291334,82.86,82.86,82.84,82.85,82.89,82.89,82.87,82.88
202110291335,82.85,82.85,82.85,82.85,82.88,82.88,82.88,82.88
202110291336,82.85,82.86,82.84,82.85,82.88,82.89,82.87,82.88
202110291337,82.85,82.86,82.85,82.86,82.88,82.89,82.88,82.89
202110291338,82.86,82.89,82.85,82.88,82.89,82.92,82.88,82.91
202110291339,82.88,82.88,82.88,82.88,82.91,82.91,82.91,82.91
202110291340,82.88,82.89,82.88,82.89,82.91,82.92,82.91,82.92
202110291341,82.89,82.9,82.89,82.9,82.92,82.93,82.92,82.93
202110291342,82.9,82.9,82.9,82.9,82.93,82.93,82.93,82.93
202110291343,82.9,82.9,82.89,82.9,82.93,82.93,82.92,82.93
202110291344,82.9,82.9,82.89,82.89,82.93,82.93,82.92,82.92
202110291345,82.89,82.89,82.88,82.88,82.92,82.92,82.91,82.91
202110291346,82.88,82.88,82.88,82.88,82.91,82.91,82.91,82.91
202110291347,82.88,82.91,82.88,82.91,82.91,82.94,82.91,82.94
202110291348,82.91,82.95,82.91,82.95,82.94,82.98,82.94,82.98
202110291349,82.95,82.95,82.92,82.94,82.98,82.98,82.95,82.97
202110291350,82.94,82.96,82.94,82.94,82.97,82.99,82.97,82.97
202110291351,82.94,82.96,82.93,82.95,82.97,82.99,82.96,82.98
202110291352,82.95,82.95,82.94,82.94,82.98,82.98,82.97,82.97
202110291353,82.94,82.94,82.92,82.93,82.97,82.97,82.95,82.96
202110291354,82.93,82.93,82.93,82.93,82.96,82.96,82.96,82.96
202110291355,82.93,82.93,82.89,82.9,82.96,82.96,82.92,82.93
202110291356,82.9,82.9,82.88,82.88,82.93,82.93,82.91,82.91
202110291357,82.88,82.89,82.87,82.88,82.91,82.92,82.9,82.91
202110291358,82.88,82.9,82.88,82.88,82.91,82.93,82.91,82.91
202110291359,82.88,82.89,82.86,82.87,82.91,82.92,82.89,82.9
202110291400,82.87,82.87,82.85,82.85,82.9,82.9,82.88,82.88
202110291401,82.85,82.86,82.85,82.85,82.88,82.89,82.88,82.88
202110291402,82.85,82.86,82.85,82.85,82.88,82.89,82.88,82.88
202110291403,82.85,82.88,82.84,82.88,82.88,82.91,82.87,82.91
202110291404,82.88,82.88,82.87,82.88,82.91,82.91,82.9,82.91
202110291405,82.88,82.89,82.87,82.87,82.91,82.92,82.9,82.9
202110291406,82.87,82.87,82.85,82.85,82.9,82.9,82.88,82.88
202110291407,82.85,82.86,82.83,82.83,82.88,82.89,82.86,82.86
202110291408,82.83,82.83,82.82,82.82,82.86,82.86,82.85,82.85
202110291409,82.82,82.84,82.81,82.83,82.85,82.87,82.84,82.86
202110291410,82.83,82.84,82.82,82.84,82.86,82.87,82.85,82.87
202110291411,82.84,82.84,82.82,82.82,82.87,82.87,82.85,82.85
202110291412,82.82,82.83,82.81,82.81,82.85,82.86,82.84,82.84
202110291413,82.81,82.84,82.81,82.83,82.84,82.87,82.84,82.86
202110291414,82.83,82.84,82.83,82.84,82.86,82.87,82.86,82.87
202110291415,82.84,82.84,82.82,82.82,82.87,82.87,82.85,82.85
202110291416,82.82,82.84,82.81,82.83,82.85,82.87,82.84,82.86
202110291417,82.83,82.84,82.83,82.83,82.86,82.87,82.86,82.86
202110291418,82.83,82.84,82.83,82.84,82.86,82.87,82.86,82.87
202110291419,82.84,82.84,82.83,82.84,82.87,82.87,82.86,82.87
202110291420,82.84,82.84,82.83,82.83,82.87,82.87,82.86,82.86
202110291421,82.83,82.83,82.83,82.83,82.86,82.86,82.86,82.86
202110291422,82.83,82.83,82.82,82.82,82.86,82.86,82.85,82.85
202110291423,82.82,82.82,82.81,82.82,82.85,82.85,82.84,82.85
202110291424,82.82,82.83,82.81,82.83,82.85,82.86,82.84,82.86
202110291425,82.83,82.83,82.83,82.83,82.86,82.86,82.86,82.86
202110291426,82.83,82.84,82.83,82.83,82.86,82.87,82.86,82.86
202110291427,82.83,82.84,82.82,82.84,82.86,82.87,82.85,82.87
202110291428,82.84,82.87,82.83,82.87,82.87,82.9,82.86,82.9
202110291429,82.87,82.87,82.85,82.85,82.9,82.9,82.88,82.88
202110291430,82.85,82.9,82.8,82.81,82.88,82.93,82.83,82.84
202110291431,82.81,82.84,82.8,82.82,82.84,82.87,82.83,82.85
202110291432,82.82,82.89,82.81,82.87,82.85,82.92,82.84,82.9
202110291433,82.87,82.88,82.81,82.83,82.9,82.91,82.84,82.86
202110291434,82.83,82.83,82.8,82.81,82.86,82.86,82.83,82.84
202110291435,82.81,82.82,82.8,82.82,82.84,82.85,82.83,82.85
202110291436,82.82,82.84,82.8,82.84,82.85,82.87,82.83,82.87
202110291437,82.84,82.88,82.83,82.86,82.87,82.91,82.86,82.89
202110291438,82.86,82.86,82.83,82.83,82.89,82.89,82.86,82.86
202110291439,82.83,82.84,82.81,82.83,82.86,82.87,82.84,82.86
202110291440,82.83,82.88,82.83,82.85,82.86,82.91,82.86,82.88
202110291441,82.85,82.86,82.81,82.81,82.88,82.89,82.84,82.84
202110291442,82.81,82.83,82.81,82.81,82.84,82.86,82.84,82.84
202110291443,82.81,82.86,82.81,82.86,82.84,82.89,82.84,82.89
202110291444,82.86,82.86,82.82,82.83,82.89,82.89,82.85,82.86
202110291445,82.83,82.84,82.82,82.82,82.86,82.87,82.85,82.85
202110291446,82.82,82.83,82.78,82.79,82.85,82.86,82.81,82.82
202110291447,82.79,82.8,82.79,82.79,82.82,82.83,82.82,82.82
202110291448,82.79,82.81,82.78,82.81,82.82,82.84,82.81,82.84
202110291449,82.81,82.81,82.79,82.8,82.84,82.84,82.82,82.83
202110291450,82.8,82.87,82.8,82.87,82.83,82.9,82.83,82.9
202110291451,82.87,82.88,82.85,82.87,82.9,82.91,82.88,82.9
202110291452,82.87,82.87,82.84,82.84,82.9,82.9,82.87,82.87
202110291453,82.84,82.85,82.84,82.84,82.87,82.88,82.87,82.87
202110291454,82.84,82.88,82.84,82.88,82.87,82.91,82.87,82.91
202110291455,82.88,82.88,82.87,82.87,82.91,82.91,82.9,82.9
202110291456,82.87,82.87,82.86,82.87,82.9,82.9,82.89,82.9
202110291457,82.87,82.89,82.87,82.88,82.9,82.92,82.9,82.91
202110291458,82.88,82.9,82.87,82.9,82.91,82.93,82.9,82.93
202110291459,82.9,82.92,82.9,82.92,82.93,82.95,82.93,82.95
202110291500,82.92,82.93,82.89,82.9,82.95,82.96,82.92,82.93
202110291501,82.9,82.92,82.87,82.87,82.93,82.95,82.9,82.9
202110291502,82.87,82.88,82.78,82.82,82.9,82.91,82.81,82.85
202110291503,82.82,82.83,82.81,82.81,82.85,82.86,82.84,82.84
202110291504,82.81,82.82,82.78,82.78,82.84,82.85,82.81,82.81
202110291505,82.78,82.78,82.74,82.74,82.81,82.81,82.77,82.77
202110291506,82.74,82.74,82.7,82.7,82.77,82.77,82.73,82.73
202110291507,82.7,82.73,82.69,82.73,82.73,82.76,82.72,82.76
202110291508,82.73,82.74,82.71,82.72,82.76,82.77,82.74,82.75
202110291509,82.72,82.73,82.69,82.73,82.75,82.76,82.72,82.76
202110291510,82.73,82.74,82.71,82.73,82.76,82.77,82.74,82.76
202110291511,82.73,82.77,82.73,82.75,82.76,82.8,82.76,82.78
202110291512,82.75,82.75,82.73,82.74,82.78,82.78,82.76,82.77
202110291513,82.74,82.74,82.69,82.7,82.77,82.77,82.72,82.73
202110291514,82.7,82.72,82.68,82.69,82.73,82.75,82.71,82.72
202110291515,82.69,82.71,82.69,82.69,82.72,82.74,82.72,82.72
202110291516,82.69,82.7,82.68,82.7,82.72,82.73,82.71,82.73
202110291517,82.7,82.73,82.69,82.73,82.73,82.76,82.72,82.76
202110291518,82.73,82.73,82.71,82.72,82.76,82.76,82.74,82.75
202110291519,82.72,82.76,82.72,82.76,82.75,82.79,82.75,82.79
202110291520,82.76,82.78,82.73,82.73,82.79,82.81,82.76,82.76
202110291521,82.73,82.75,82.73,82.73,82.76,82.78,82.76,82.76
202110291522,82.73,82.74,82.72,82.73,82.76,82.77,82.75,82.76
202110291523,82.73,82.75,82.73,82.75,82.76,82.78,82.76,82.78
202110291524,82.75,82.76,82.74,82.74,82.78,82.79,82.77,82.77
202110291525,82.74,82.75,82.72,82.72,82.77,82.78,82.75,82.75
202110291526,82.72,82.72,82.7,82.7,82.75,82.75,82.73,82.73
202110291527,82.7,82.72,82.69,82.71,82.73,82.75,82.72,82.74
202110291528,82.71,82.73,82.69,82.7,82.74,82.76,82.72,82.73
202110291529,82.7,82.76,82.69,82.74,82.73,82.79,82.72,82.77
202110291530,82.74,82.75,82.72,82.74,82.77,82.78,82.75,82.77
202110291531,82.74,82.79,82.74,82.78,82.77,82.82,82.77,82.81
202110291532,82.78,82.82,82.77,82.82,82.81,82.85,82.8,82.85
202110291533,82.82,82.84,82.82,82.83,82.85,82.87,82.85,82.86
202110291534,82.83,82.86,82.83,82.83,82.86,82.89,82.86,82.86
202110291535,82.83,82.83,82.81,82.81,82.86,82.86,82.84,82.84
202110291536,82.81,82.82,82.8,82.81,82.84,82.85,82.83,82.84
202110291537,82.81,82.82,82.8,82.8,82.84,82.85,82.83,82.83
202110291538,82.8,82.81,82.79,82.8,82.83,82.84,82.82,82.83
202110291539,82.8,82.87,82.8,82.83,82.83,82.9,82.83,82.86
202110291540,82.83,82.84,82.81,82.84,82.86,82.87,82.84,82.87
202110291541,82.85,82.85,82.82,82.83,82.88,82.88,82.85,82.86
202110291542,82.83,82.87,82.83,82.86,82.86,82.9,82.86,82.89
202110291543,82.86,82.86,82.82,82.82,82.89,82.89,82.85,82.85
202110291544,82.81,82.84,82.8,82.82,82.84,82.87,82.83,82.85
202110291545,82.82,82.82,82.78,82.8,82.85,82.85,82.81,82.83
202110291546,82.8,82.82,82.76,82.77,82.83,82.85,82.79,82.8
202110291547,82.77,82.79,82.76,82.77,82.8,82.82,82.79,82.8
202110291548,82.77,82.77,82.74,82.75,82.8,82.8,82.77,82.78
202110291549,82.75,82.78,82.75,82.75,82.78,82.81,82.78,82.78
202110291550,82.75,82.81,82.75,82.79,82.78,82.84,82.78,82.82
202110291551,82.79,82.83,82.78,82.82,82.82,82.86,82.81,82.85
202110291552,82.82,82.87,82.82,82.87,82.85,82.9,82.85,82.9
202110291553,82.87,82.88,82.84,82.85,82.9,82.91,82.87,82.88
202110291554,82.85,82.89,82.85,82.88,82.88,82.92,82.88,82.91
202110291555,82.88,82.88,82.84,82.85,82.91,82.91,82.87,82.88
202110291556,82.85,82.87,82.85,82.86,82.88,82.9,82.88,82.89
202110291557,82.86,82.92,82.86,82.91,82.89,82.95,82.89,82.94
202110291558,82.91,82.94,82.9,82.93,82.94,82.97,82.93,82.96
202110291559,82.93,83,82.93,82.95,82.96,83.03,82.96,82.98
202110291600,82.95,82.98,82.92,82.93,82.98,83.01,82.95,82.96
202110291601,82.93,82.94,82.88,82.92,82.96,82.97,82.91,82.95
202110291602,82.92,82.92,82.87,82.91,82.95,82.95,82.9,82.94
202110291603,82.91,82.94,82.91,82.91,82.94,82.97,82.94,82.94
202110291604,82.91,82.94,82.89,82.89,82.94,82.97,82.92,82.92
202110291605,82.89,82.94,82.88,82.91,82.92,82.97,82.91,82.94
202110291606,82.92,82.94,82.88,82.94,82.95,82.97,82.91,82.97
202110291607,82.94,82.95,82.92,82.94,82.97,82.98,82.95,82.97
202110291608,82.94,82.98,82.93,82.98,82.97,83.01,82.96,83.01
202110291609,82.98,83.07,82.97,83.06,83.01,83.1,83,83.09
202110291610,83.06,83.19,83.06,83.15,83.09,83.22,83.09,83.18
202110291611,83.15,83.17,83.13,83.14,83.18,83.2,83.16,83.17
202110291612,83.14,83.21,83.13,83.18,83.17,83.24,83.16,83.21
202110291613,83.18,83.26,83.18,83.22,83.21,83.29,83.21,83.25
202110291614,83.22,83.26,83.22,83.26,83.25,83.29,83.25,83.29
202110291615,83.26,83.27,83.17,83.19,83.29,83.3,83.2,83.22
202110291616,83.19,83.25,83.16,83.23,83.22,83.28,83.19,83.26
202110291617,83.23,83.26,83.21,83.22,83.26,83.29,83.24,83.25
202110291618,83.22,83.22,83.18,83.19,83.25,83.25,83.21,83.22
202110291619,83.19,83.21,83.18,83.18,83.22,83.24,83.21,83.21
202110291620,83.18,83.2,83.15,83.18,83.21,83.23,83.18,83.21
202110291621,83.17,83.18,83.14,83.14,83.2,83.21,83.17,83.17
202110291622,83.14,83.15,83.09,83.1,83.17,83.18,83.12,83.13
202110291623,83.1,83.13,83.04,83.05,83.13,83.16,83.07,83.08
202110291624,83.05,83.08,83.04,83.04,83.08,83.11,83.07,83.07
202110291625,83.04,83.08,83.02,83.06,83.07,83.11,83.05,83.09
202110291626,83.06,83.09,83.05,83.07,83.09,83.12,83.08,83.1
202110291627,83.07,83.08,83,83,83.1,83.11,83.03,83.03
202110291628,83,83,82.96,82.98,83.03,83.03,82.99,83.01
202110291629,82.98,82.99,82.97,82.97,83.01,83.02,83,83
202110291630,82.97,83.03,82.97,82.99,83,83.06,83,83.02
202110291631,82.99,83.05,82.99,83.03,83.02,83.08,83.02,83.06
202110291632,83.03,83.06,83.01,83.06,83.06,83.09,83.04,83.09
202110291633,83.06,83.06,82.96,82.99,83.09,83.09,82.99,83.02
202110291634,82.99,83.04,82.98,83.01,83.02,83.07,83.01,83.04
202110291635,83.01,83.02,82.99,83,83.04,83.05,83.02,83.03
202110291636,83,83.01,82.97,82.99,83.03,83.04,83,83.02
202110291637,82.99,82.99,82.95,82.97,83.02,83.02,82.98,83
202110291638,82.97,83.01,82.96,83,83,83.04,82.99,83.03
202110291639,83,83.01,82.99,83.01,83.03,83.04,83.02,83.04
202110291640,83.01,83.01,82.93,82.94,83.04,83.04,82.96,82.97
202110291641,82.94,82.94,82.92,82.93,82.97,82.97,82.95,82.96
202110291642,82.93,82.94,82.9,82.92,82.96,82.97,82.93,82.95
202110291643,82.92,82.95,82.91,82.93,82.95,82.98,82.94,82.96
202110291644,82.93,82.94,82.91,82.94,82.96,82.97,82.94,82.97
202110291645,82.94,82.94,82.89,82.89,82.97,82.97,82.92,82.92
202110291646,82.89,82.94,82.89,82.91,82.92,82.97,82.92,82.94
202110291647,82.91,82.93,82.9,82.93,82.94,82.96,82.93,82.96
202110291648,82.93,82.94,82.88,82.9,82.96,82.97,82.91,82.93
202110291649,82.9,82.97,82.9,82.97,82.93,83,82.93,83
202110291650,82.97,83.01,82.97,83,83,83.04,83,83.03
202110291651,83,83.01,82.97,83,83.03,83.04,83,83.03
202110291652,83,83.02,82.99,83.01,83.03,83.05,83.02,83.04
202110291653,83.01,83.06,83.01,83.05,83.04,83.09,83.04,83.08
202110291654,83.05,83.14,83.05,83.12,83.08,83.17,83.08,83.15
202110291655,83.14,83.17,83.12,83.15,83.17,83.2,83.15,83.18
202110291656,83.15,83.15,83.12,83.13,83.18,83.18,83.15,83.16
202110291657,83.13,83.14,83.08,83.09,83.16,83.17,83.11,83.12
202110291658,83.09,83.1,83.05,83.05,83.12,83.13,83.08,83.08
202110291659,83.05,83.09,83.05,83.09,83.08,83.12,83.08,83.12
202110291700,83.09,83.09,83.04,83.08,83.12,83.12,83.07,83.11
202110291701,83.08,83.08,83,83.04,83.11,83.11,83.03,83.07
202110291702,83.04,83.05,83.01,83.04,83.07,83.08,83.04,83.07
202110291703,83.04,83.04,82.99,82.99,83.07,83.07,83.02,83.02
202110291704,82.99,83.02,82.98,83,83.02,83.05,83.01,83.03
202110291705,83,83.03,82.99,83.01,83.03,83.06,83.02,83.04
202110291706,83.01,83.01,82.88,82.9,83.04,83.04,82.91,82.93
202110291707,82.9,82.92,82.86,82.86,82.93,82.95,82.89,82.89
202110291708,82.86,82.87,82.84,82.85,82.89,82.9,82.87,82.88
202110291709,82.85,82.89,82.83,82.89,82.88,82.92,82.86,82.92
202110291710,82.89,82.99,82.89,82.97,82.92,83.02,82.92,83
202110291711,82.97,82.99,82.89,82.89,83,83.02,82.92,82.92
202110291712,82.89,82.95,82.86,82.93,82.92,82.98,82.89,82.96
202110291713,82.93,82.95,82.88,82.93,82.96,82.98,82.91,82.96
202110291714,82.93,82.93,82.91,82.92,82.96,82.96,82.94,82.95
202110291715,82.92,82.95,82.87,82.88,82.95,82.98,82.9,82.91
202110291716,82.88,82.89,82.84,82.89,82.91,82.92,82.87,82.92
202110291717,82.89,82.92,82.86,82.87,82.92,82.95,82.89,82.9
202110291718,82.87,82.88,82.86,82.87,82.9,82.91,82.89,82.9
202110291719,82.87,82.9,82.87,82.89,82.9,82.93,82.9,82.92
202110291720,82.89,82.91,82.84,82.85,82.92,82.94,82.87,82.88
202110291721,82.85,82.93,82.85,82.9,82.88,82.96,82.88,82.93
202110291722,82.9,82.93,82.87,82.9,82.93,82.96,82.9,82.93
202110291723,82.9,82.94,82.9,82.92,82.93,82.97,82.93,82.95
202110291724,82.92,82.93,82.88,82.89,82.95,82.96,82.91,82.92
202110291725,82.89,82.92,82.86,82.88,82.92,82.95,82.89,82.91
202110291726,82.88,82.88,82.84,82.85,82.91,82.91,82.87,82.88
202110291727,82.85,82.87,82.77,82.83,82.88,82.9,82.8,82.86
202110291728,82.83,82.83,82.72,82.74,82.86,82.86,82.75,82.77
202110291729,82.74,82.8,82.69,82.8,82.77,82.83,82.72,82.83
202110291730,82.8,82.85,82.78,82.85,82.83,82.88,82.81,82.88
202110291731,82.85,82.87,82.83,82.87,82.88,82.9,82.86,82.9
202110291732,82.87,82.93,82.87,82.91,82.9,82.96,82.9,82.94
202110291733,82.91,82.94,82.84,82.85,82.94,82.97,82.87,82.88
202110291734,82.85,82.85,82.76,82.81,82.88,82.88,82.79,82.84
202110291735,82.82,82.84,82.74,82.74,82.85,82.87,82.77,82.77
202110291736,82.74,82.76,82.73,82.74,82.77,82.79,82.76,82.77
202110291737,82.74,82.77,82.73,82.74,82.77,82.8,82.76,82.77
202110291738,82.74,82.76,82.73,82.75,82.77,82.79,82.76,82.78
202110291739,82.75,82.77,82.74,82.74,82.78,82.8,82.77,82.77
202110291740,82.74,82.76,82.66,82.66,82.77,82.79,82.69,82.69
202110291741,82.67,82.7,82.66,82.67,82.7,82.73,82.69,82.7
202110291742,82.67,82.7,82.66,82.69,82.7,82.73,82.69,82.72
202110291743,82.69,82.69,82.66,82.68,82.72,82.72,82.69,82.71
202110291744,82.68,82.7,82.67,82.7,82.71,82.73,82.7,82.73
202110291745,82.7,82.8,82.69,82.79,82.73,82.83,82.72,82.82
202110291746,82.79,82.84,82.77,82.77,82.82,82.87,82.8,82.8
202110291747,82.77,82.77,82.72,82.75,82.8,82.8,82.75,82.78
202110291748,82.75,82.76,82.71,82.73,82.78,82.79,82.74,82.76
202110291749,82.73,82.77,82.73,82.75,82.76,82.8,82.76,82.78
202110291750,82.75,82.75,82.68,82.69,82.78,82.78,82.71,82.72
202110291751,82.69,82.78,82.69,82.77,82.72,82.81,82.72,82.8
202110291752,82.77,82.78,82.75,82.77,82.8,82.81,82.78,82.8
202110291753,82.77,82.77,82.72,82.76,82.8,82.8,82.75,82.79
202110291754,82.76,82.78,82.73,82.77,82.79,82.81,82.76,82.8
202110291755,82.77,82.81,82.76,82.78,82.8,82.84,82.79,82.81
202110291756,82.78,82.79,82.75,82.78,82.81,82.82,82.78,82.81
202110291757,82.78,82.8,82.76,82.76,82.81,82.83,82.79,82.79
202110291758,82.76,82.78,82.75,82.78,82.79,82.81,82.78,82.81
202110291759,82.78,82.8,82.76,82.77,82.81,82.83,82.79,82.8
202110291800,82.77,82.79,82.74,82.74,82.8,82.82,82.77,82.77
202110291801,82.74,82.77,82.73,82.77,82.77,82.8,82.76,82.8
202110291802,82.77,82.78,82.72,82.72,82.8,82.81,82.75,82.75
202110291803,82.72,82.72,82.65,82.66,82.75,82.75,82.68,82.69
202110291804,82.66,82.68,82.64,82.67,82.69,82.71,82.67,82.7
202110291805,82.67,82.69,82.64,82.65,82.7,82.72,82.67,82.68
202110291806,82.65,82.69,82.65,82.65,82.68,82.72,82.68,82.68
202110291807,82.65,82.66,82.59,82.59,82.68,82.69,82.62,82.62
202110291808,82.59,82.68,82.55,82.68,82.62,82.71,82.58,82.71
202110291809,82.68,82.71,82.67,82.7,82.71,82.74,82.7,82.73
202110291810,82.7,82.75,82.69,82.71,82.73,82.78,82.72,82.74
202110291811,82.71,82.82,82.71,82.82,82.74,82.85,82.74,82.85
202110291812,82.82,82.82,82.78,82.78,82.85,82.85,82.81,82.81
202110291813,82.78,82.8,82.76,82.77,82.81,82.83,82.79,82.8
202110291814,82.77,82.8,82.77,82.77,82.8,82.83,82.8,82.8
202110291815,82.77,82.82,82.76,82.82,82.8,82.85,82.79,82.85
202110291816,82.82,82.82,82.71,82.74,82.85,82.85,82.74,82.77
202110291817,82.74,82.78,82.72,82.72,82.77,82.81,82.75,82.75
202110291818,82.72,82.77,82.72,82.77,82.75,82.8,82.75,82.8
202110291819,82.77,82.79,82.75,82.78,82.8,82.82,82.78,82.81
202110291820,82.78,82.78,82.71,82.73,82.81,82.81,82.74,82.76
202110291821,82.73,82.73,82.65,82.69,82.76,82.76,82.68,82.72
202110291822,82.69,82.74,82.69,82.71,82.72,82.77,82.72,82.74
202110291823,82.72,82.75,82.71,82.74,82.75,82.78,82.74,82.77
202110291824,82.74,82.75,82.72,82.73,82.77,82.78,82.75,82.76
202110291825,82.73,82.73,82.69,82.71,82.76,82.76,82.72,82.74
202110291826,82.71,82.71,82.67,82.7,82.74,82.74,82.7,82.73
202110291827,82.7,82.73,82.7,82.71,82.73,82.76,82.73,82.74
202110291828,82.71,82.71,82.63,82.64,82.74,82.74,82.66,82.67
202110291829,82.64,82.74,82.63,82.73,82.67,82.77,82.66,82.76
202110291830,82.72,82.72,82.69,82.7,82.75,82.75,82.72,82.73
202110291831,82.7,82.7,82.66,82.67,82.73,82.73,82.69,82.7
202110291832,82.67,82.71,82.66,82.67,82.7,82.74,82.69,82.7
202110291833,82.67,82.67,82.64,82.64,82.7,82.7,82.67,82.67
202110291834,82.64,82.7,82.64,82.67,82.67,82.73,82.67,82.7
202110291835,82.67,82.69,82.66,82.67,82.7,82.72,82.69,82.7
202110291836,82.67,82.7,82.66,82.69,82.7,82.73,82.69,82.72
202110291837,82.69,82.69,82.67,82.68,82.72,82.72,82.7,82.71
202110291838,82.68,82.79,82.68,82.79,82.71,82.82,82.71,82.82
202110291839,82.79,82.87,82.78,82.87,82.82,82.9,82.81,82.9
202110291840,82.87,82.87,82.83,82.84,82.9,82.9,82.86,82.87
202110291841,82.84,82.84,82.78,82.8,82.87,82.87,82.81,82.83
202110291842,82.8,82.83,82.8,82.82,82.83,82.86,82.83,82.85
202110291843,82.82,82.86,82.79,82.85,82.85,82.89,82.82,82.88
202110291844,82.85,82.86,82.81,82.81,82.88,82.89,82.84,82.84
202110291845,82.81,82.82,82.76,82.8,82.84,82.85,82.79,82.83
202110291846,82.8,82.8,82.78,82.79,82.83,82.83,82.81,82.82
202110291847,82.79,82.82,82.77,82.81,82.82,82.85,82.8,82.84
202110291848,82.81,82.81,82.8,82.8,82.84,82.84,82.83,82.83
202110291849,82.8,82.85,82.8,82.84,82.83,82.88,82.83,82.87
202110291850,82.84,82.95,82.84,82.92,82.87,82.98,82.87,82.95
202110291851,82.92,82.95,82.91,82.93,82.95,82.98,82.94,82.96
202110291852,82.93,83.02,82.92,83.01,82.96,83.05,82.95,83.04
202110291853,83.01,83.03,82.99,83.03,83.04,83.06,83.02,83.06
202110291854,83.03,83.04,83,83.01,83.06,83.07,83.03,83.04
202110291855,83.01,83.04,83,83,83.04,83.07,83.03,83.03
202110291856,83,83.01,82.96,82.97,83.03,83.04,82.99,83
202110291857,82.97,82.98,82.94,82.95,83,83.01,82.97,82.98
202110291858,82.95,82.98,82.95,82.95,82.98,83.01,82.98,82.98
202110291859,82.95,82.98,82.94,82.96,82.98,83.01,82.97,82.99
202110291900,82.96,82.96,82.91,82.93,82.99,82.99,82.94,82.96
202110291901,82.93,82.96,82.93,82.95,82.96,82.99,82.96,82.98
202110291902,82.95,82.99,82.95,82.98,82.98,83.02,82.98,83.01
202110291903,82.98,82.98,82.9,82.9,83.01,83.01,82.93,82.93
202110291904,82.9,82.9,82.88,82.89,82.93,82.93,82.91,82.92
202110291905,82.89,82.89,82.85,82.87,82.92,82.92,82.88,82.9
202110291906,82.87,82.9,82.87,82.89,82.9,82.93,82.9,82.92
202110291907,82.89,82.89,82.85,82.88,82.92,82.92,82.88,82.91
202110291908,82.88,82.88,82.83,82.83,82.91,82.91,82.86,82.86
202110291909,82.83,82.83,82.79,82.82,82.86,82.86,82.82,82.85
202110291910,82.82,82.87,82.8,82.86,82.85,82.9,82.83,82.89
202110291911,82.86,82.87,82.84,82.86,82.89,82.9,82.87,82.89
202110291912,82.86,82.86,82.82,82.83,82.89,82.89,82.85,82.86
202110291913,82.83,82.83,82.69,82.7,82.86,82.86,82.72,82.73
202110291914,82.7,82.74,82.68,82.72,82.73,82.77,82.71,82.75
202110291915,82.72,82.74,82.7,82.7,82.75,82.77,82.73,82.73
202110291916,82.7,82.75,82.69,82.72,82.73,82.78,82.72,82.75
202110291917,82.72,82.73,82.69,82.71,82.75,82.76,82.72,82.74
202110291918,82.71,82.73,82.7,82.7,82.74,82.76,82.73,82.73
202110291919,82.7,82.73,82.69,82.73,82.73,82.76,82.72,82.76
202110291920,82.73,82.77,82.72,82.77,82.76,82.8,82.75,82.8
202110291921,82.77,82.79,82.77,82.78,82.8,82.82,82.8,82.81
202110291922,82.78,82.8,82.78,82.79,82.81,82.83,82.81,82.82
202110291923,82.79,82.86,82.79,82.84,82.82,82.89,82.82,82.87
202110291924,82.84,82.86,82.81,82.84,82.87,82.89,82.84,82.87
202110291925,82.84,82.84,82.82,82.82,82.87,82.87,82.85,82.85
202110291926,82.82,82.85,82.81,82.84,82.85,82.88,82.84,82.87
202110291927,82.84,82.9,82.83,82.9,82.87,82.93,82.86,82.93
202110291928,82.9,82.91,82.88,82.89,82.93,82.94,82.91,82.92
202110291929,82.89,82.92,82.88,82.91,82.92,82.95,82.91,82.94
202110291930,82.91,82.92,82.9,82.92,82.94,82.95,82.93,82.95
202110291931,82.92,82.96,82.91,82.94,82.95,82.99,82.94,82.97
202110291932,82.94,82.96,82.9,82.95,82.97,82.99,82.93,82.98
202110291933,82.95,83,82.95,82.96,82.98,83.03,82.98,82.99
