日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110011318,74.96,74.99,74.96,74.98,74.99,75.02,74.99,75.01
202110011319,74.98,74.99,74.97,74.98,75.01,75.02,75,75.01
202110011320,74.98,74.98,74.95,74.96,75.01,75.01,74.98,74.99
202110011321,74.96,74.96,74.94,74.94,74.99,74.99,74.97,74.97
202110011322,74.94,74.94,74.92,74.94,74.97,74.97,74.95,74.97
202110011323,74.93,74.94,74.92,74.94,74.96,74.97,74.95,74.97
202110011324,74.94,74.94,74.93,74.94,74.97,74.97,74.96,74.97
202110011325,74.94,74.94,74.93,74.94,74.97,74.97,74.96,74.97
202110011326,74.94,74.94,74.92,74.92,74.97,74.97,74.95,74.95
202110011327,74.92,74.92,74.89,74.89,74.95,74.95,74.92,74.92
202110011328,74.89,74.9,74.88,74.88,74.92,74.93,74.91,74.91
202110011329,74.88,74.89,74.86,74.86,74.91,74.92,74.89,74.89
202110011330,74.86,74.88,74.82,74.84,74.89,74.91,74.85,74.87
202110011331,74.84,74.89,74.84,74.88,74.87,74.92,74.87,74.91
202110011332,74.87,74.88,74.87,74.87,74.9,74.91,74.9,74.9
202110011333,74.87,74.87,74.85,74.86,74.9,74.9,74.88,74.89
202110011334,74.86,74.86,74.84,74.84,74.89,74.89,74.87,74.87
202110011335,74.84,74.86,74.83,74.83,74.87,74.89,74.86,74.86
202110011336,74.83,74.84,74.82,74.84,74.86,74.87,74.85,74.87
202110011337,74.84,74.86,74.84,74.85,74.87,74.89,74.87,74.88
202110011338,74.85,74.87,74.84,74.86,74.88,74.9,74.87,74.89
202110011339,74.86,74.87,74.84,74.87,74.89,74.9,74.87,74.9
202110011340,74.87,74.87,74.84,74.85,74.9,74.9,74.87,74.88
202110011341,74.85,74.85,74.84,74.85,74.88,74.88,74.87,74.88
202110011342,74.85,74.86,74.84,74.85,74.88,74.89,74.87,74.88
202110011343,74.85,74.85,74.84,74.84,74.88,74.88,74.87,74.87
202110011344,74.84,74.84,74.8,74.81,74.87,74.87,74.83,74.84
202110011345,74.81,74.81,74.78,74.81,74.84,74.84,74.81,74.84
202110011346,74.81,74.82,74.8,74.8,74.84,74.85,74.83,74.83
202110011347,74.8,74.81,74.8,74.81,74.83,74.84,74.83,74.84
202110011348,74.81,74.85,74.8,74.84,74.84,74.88,74.83,74.87
202110011349,74.84,74.84,74.82,74.82,74.87,74.87,74.85,74.85
202110011350,74.82,74.86,74.82,74.86,74.85,74.89,74.85,74.89
202110011351,74.86,74.86,74.85,74.85,74.89,74.89,74.88,74.88
202110011352,74.85,74.88,74.85,74.87,74.88,74.91,74.88,74.9
202110011353,74.87,74.88,74.86,74.86,74.9,74.91,74.89,74.89
202110011354,74.86,74.86,74.84,74.84,74.89,74.89,74.87,74.87
202110011355,74.84,74.84,74.82,74.83,74.87,74.87,74.85,74.86
202110011356,74.83,74.84,74.83,74.83,74.86,74.87,74.86,74.86
202110011357,74.83,74.84,74.83,74.84,74.86,74.87,74.86,74.87
202110011358,74.84,74.85,74.82,74.82,74.87,74.88,74.85,74.85
202110011359,74.82,74.82,74.81,74.82,74.85,74.85,74.84,74.85
202110011400,74.82,74.83,74.81,74.81,74.85,74.86,74.84,74.84
202110011401,74.81,74.82,74.81,74.82,74.84,74.85,74.84,74.85
202110011402,74.82,74.82,74.8,74.8,74.85,74.85,74.83,74.83
202110011403,74.8,74.82,74.79,74.79,74.83,74.85,74.82,74.82
202110011404,74.79,74.8,74.76,74.77,74.82,74.83,74.79,74.8
202110011405,74.77,74.79,74.76,74.77,74.8,74.82,74.79,74.8
202110011406,74.78,74.8,74.78,74.79,74.81,74.83,74.81,74.82
202110011407,74.79,74.8,74.74,74.77,74.82,74.83,74.77,74.8
202110011408,74.77,74.78,74.76,74.77,74.8,74.81,74.79,74.8
202110011409,74.77,74.77,74.76,74.76,74.8,74.8,74.79,74.79
202110011410,74.76,74.76,74.74,74.75,74.79,74.79,74.77,74.78
202110011411,74.75,74.8,74.75,74.78,74.78,74.83,74.78,74.81
202110011412,74.78,74.8,74.78,74.79,74.81,74.83,74.81,74.82
202110011413,74.79,74.81,74.79,74.8,74.82,74.84,74.82,74.83
202110011414,74.8,74.82,74.8,74.8,74.83,74.85,74.83,74.83
202110011415,74.8,74.85,74.8,74.84,74.83,74.88,74.83,74.87
202110011416,74.84,74.88,74.83,74.86,74.87,74.91,74.86,74.89
202110011417,74.86,74.89,74.86,74.88,74.89,74.92,74.89,74.91
202110011418,74.88,74.89,74.87,74.87,74.91,74.92,74.9,74.9
202110011419,74.87,74.89,74.86,74.88,74.9,74.92,74.89,74.91
202110011420,74.88,74.89,74.85,74.85,74.91,74.92,74.88,74.88
202110011421,74.85,74.86,74.83,74.84,74.88,74.89,74.86,74.87
202110011422,74.84,74.84,74.82,74.83,74.87,74.87,74.85,74.86
202110011423,74.83,74.83,74.79,74.79,74.86,74.86,74.82,74.82
202110011424,74.79,74.81,74.78,74.81,74.82,74.84,74.81,74.84
202110011425,74.81,74.81,74.79,74.81,74.84,74.84,74.82,74.84
202110011426,74.81,74.92,74.81,74.9,74.84,74.95,74.84,74.93
202110011427,74.9,74.91,74.89,74.9,74.93,74.94,74.92,74.93
202110011428,74.9,74.92,74.89,74.9,74.93,74.95,74.92,74.93
202110011429,74.9,74.91,74.89,74.89,74.93,74.94,74.92,74.92
202110011430,74.89,74.9,74.87,74.9,74.92,74.93,74.9,74.93
202110011431,74.9,74.9,74.87,74.89,74.93,74.93,74.9,74.92
202110011432,74.89,74.9,74.88,74.9,74.92,74.93,74.91,74.93
202110011433,74.9,74.91,74.88,74.88,74.93,74.94,74.91,74.91
202110011434,74.88,74.89,74.87,74.89,74.91,74.92,74.9,74.92
202110011435,74.89,74.89,74.86,74.86,74.92,74.92,74.89,74.89
202110011436,74.86,74.87,74.86,74.87,74.89,74.9,74.89,74.9
202110011437,74.87,74.87,74.84,74.86,74.9,74.9,74.87,74.89
202110011438,74.86,74.87,74.85,74.85,74.89,74.9,74.88,74.88
202110011439,74.85,74.9,74.85,74.9,74.88,74.93,74.88,74.93
202110011440,74.9,74.91,74.89,74.91,74.93,74.94,74.92,74.94
202110011441,74.91,74.94,74.9,74.94,74.94,74.97,74.93,74.97
202110011442,74.94,74.96,74.91,74.91,74.97,74.99,74.94,74.94
202110011443,74.91,74.91,74.89,74.9,74.94,74.94,74.92,74.93
202110011444,74.9,74.91,74.89,74.89,74.93,74.94,74.92,74.92
202110011445,74.89,74.91,74.89,74.9,74.92,74.94,74.92,74.93
202110011446,74.9,74.96,74.9,74.94,74.93,74.99,74.93,74.97
202110011447,74.94,74.96,74.91,74.92,74.97,74.99,74.94,74.95
202110011448,74.92,74.93,74.91,74.92,74.95,74.96,74.94,74.95
202110011449,74.92,74.92,74.9,74.92,74.95,74.95,74.93,74.95
202110011450,74.92,74.92,74.91,74.91,74.95,74.95,74.94,74.94
202110011451,74.91,74.94,74.91,74.93,74.94,74.97,74.94,74.96
202110011452,74.93,74.95,74.92,74.92,74.96,74.98,74.95,74.95
202110011453,74.92,74.92,74.89,74.9,74.95,74.95,74.92,74.93
202110011454,74.9,74.91,74.88,74.9,74.93,74.94,74.91,74.93
202110011455,74.9,74.93,74.88,74.93,74.93,74.96,74.91,74.96
202110011456,74.93,74.94,74.93,74.93,74.96,74.97,74.96,74.96
202110011457,74.93,74.93,74.91,74.93,74.96,74.96,74.94,74.96
202110011458,74.93,74.99,74.93,74.98,74.96,75.02,74.96,75.01
202110011459,74.98,75.04,74.98,75.03,75.01,75.07,75.01,75.06
202110011500,75.03,75.13,75.02,75.12,75.06,75.16,75.05,75.15
202110011501,75.12,75.13,75.09,75.1,75.15,75.16,75.12,75.13
202110011502,75.1,75.14,75.09,75.14,75.13,75.17,75.12,75.17
202110011503,75.14,75.15,75.09,75.1,75.17,75.18,75.12,75.13
202110011504,75.1,75.11,75.08,75.1,75.13,75.14,75.11,75.13
202110011505,75.1,75.13,75.08,75.09,75.13,75.16,75.11,75.12
202110011506,75.09,75.13,75.09,75.12,75.12,75.16,75.12,75.15
202110011507,75.12,75.13,75.11,75.13,75.15,75.16,75.14,75.16
202110011508,75.13,75.15,75.11,75.12,75.16,75.18,75.14,75.15
202110011509,75.12,75.12,75.1,75.11,75.15,75.15,75.13,75.14
202110011510,75.11,75.12,75.06,75.08,75.14,75.15,75.09,75.11
202110011511,75.08,75.09,75.05,75.07,75.11,75.12,75.08,75.1
202110011512,75.07,75.07,75.02,75.03,75.1,75.1,75.05,75.06
202110011513,75.03,75.06,75.02,75.05,75.06,75.09,75.05,75.08
202110011514,75.05,75.05,75.02,75.03,75.08,75.08,75.05,75.06
202110011515,75.03,75.03,74.93,74.99,75.06,75.06,74.96,75.02
202110011516,75,75.01,74.98,74.99,75.03,75.04,75.01,75.02
202110011517,74.99,75,74.97,74.97,75.02,75.03,75,75
202110011518,74.97,74.98,74.95,74.95,75,75.01,74.98,74.98
202110011519,74.95,74.95,74.9,74.93,74.98,74.98,74.93,74.96
202110011520,74.93,74.93,74.85,74.89,74.96,74.96,74.88,74.92
202110011521,74.89,74.89,74.84,74.85,74.92,74.92,74.87,74.88
202110011522,74.85,74.86,74.82,74.84,74.88,74.89,74.85,74.87
202110011523,74.84,74.89,74.84,74.86,74.87,74.92,74.87,74.89
202110011524,74.86,74.89,74.82,74.88,74.89,74.92,74.85,74.91
202110011525,74.88,74.89,74.83,74.83,74.91,74.92,74.86,74.86
202110011526,74.83,74.86,74.82,74.85,74.86,74.89,74.85,74.88
202110011527,74.85,74.89,74.84,74.87,74.88,74.92,74.87,74.9
202110011528,74.87,74.89,74.87,74.88,74.9,74.92,74.9,74.91
202110011529,74.88,74.9,74.86,74.88,74.91,74.93,74.89,74.91
202110011530,74.88,74.9,74.86,74.87,74.91,74.93,74.89,74.9
202110011531,74.87,74.88,74.85,74.87,74.9,74.91,74.88,74.9
202110011532,74.87,74.9,74.87,74.88,74.9,74.93,74.9,74.91
202110011533,74.88,74.88,74.85,74.86,74.91,74.91,74.88,74.89
202110011534,74.86,74.88,74.82,74.87,74.89,74.91,74.85,74.9
202110011535,74.87,74.9,74.86,74.89,74.9,74.93,74.89,74.92
202110011536,74.89,74.92,74.86,74.86,74.92,74.95,74.89,74.89
202110011537,74.88,74.89,74.85,74.86,74.91,74.92,74.88,74.89
202110011538,74.86,74.88,74.86,74.86,74.89,74.91,74.89,74.89
202110011539,74.86,74.91,74.86,74.9,74.89,74.94,74.89,74.93
202110011540,74.9,74.96,74.9,74.93,74.93,74.99,74.93,74.96
202110011541,74.93,74.97,74.92,74.97,74.96,75,74.95,75
202110011542,74.97,75,74.96,75,75,75.03,74.99,75.03
202110011543,75,75.02,74.98,75.01,75.03,75.05,75.01,75.04
202110011544,75.01,75.01,74.97,74.98,75.04,75.04,75,75.01
202110011545,74.98,75,74.97,74.98,75.01,75.03,75,75.01
202110011546,74.98,75.02,74.97,75.02,75.01,75.05,75,75.05
202110011547,75.02,75.04,75.01,75.02,75.05,75.07,75.04,75.05
202110011548,75.02,75.04,74.99,74.99,75.05,75.07,75.02,75.02
202110011549,74.99,75.01,74.99,74.99,75.02,75.04,75.02,75.02
202110011550,74.99,75,74.98,74.99,75.02,75.03,75.01,75.02
202110011551,74.99,75,74.93,74.94,75.02,75.03,74.96,74.97
202110011552,74.94,74.94,74.91,74.91,74.97,74.97,74.94,74.94
202110011553,74.9,74.93,74.89,74.9,74.93,74.96,74.92,74.93
202110011554,74.9,74.9,74.83,74.86,74.93,74.93,74.86,74.89
202110011555,74.86,74.86,74.82,74.85,74.89,74.89,74.85,74.88
202110011556,74.85,74.9,74.85,74.9,74.88,74.93,74.88,74.93
202110011557,74.9,74.92,74.9,74.91,74.93,74.95,74.93,74.94
202110011558,74.91,74.98,74.91,74.97,74.94,75.01,74.94,75
202110011559,74.97,74.98,74.89,74.92,75,75.01,74.92,74.95
202110011600,74.92,74.93,74.84,74.87,74.95,74.96,74.87,74.9
202110011601,74.87,74.92,74.87,74.91,74.9,74.95,74.9,74.94
202110011602,74.91,74.91,74.84,74.85,74.94,74.94,74.87,74.88
202110011603,74.85,74.87,74.81,74.83,74.88,74.9,74.84,74.86
202110011604,74.83,74.84,74.77,74.8,74.86,74.87,74.8,74.83
202110011605,74.81,74.82,74.77,74.8,74.84,74.85,74.8,74.83
202110011606,74.8,74.85,74.77,74.83,74.83,74.88,74.8,74.86
202110011607,74.83,74.85,74.79,74.84,74.86,74.88,74.82,74.87
202110011608,74.84,74.88,74.81,74.87,74.87,74.91,74.84,74.9
202110011609,74.87,74.88,74.84,74.86,74.9,74.91,74.87,74.89
202110011610,74.86,74.86,74.79,74.82,74.89,74.89,74.82,74.85
202110011611,74.82,74.84,74.77,74.77,74.85,74.87,74.8,74.8
202110011612,74.77,74.82,74.76,74.82,74.8,74.85,74.79,74.85
202110011613,74.82,74.86,74.8,74.83,74.85,74.89,74.83,74.86
202110011614,74.83,74.85,74.81,74.84,74.86,74.88,74.84,74.87
202110011615,74.84,74.84,74.79,74.79,74.87,74.87,74.82,74.82
202110011616,74.79,74.84,74.78,74.78,74.82,74.87,74.81,74.81
202110011617,74.78,74.78,74.71,74.76,74.81,74.81,74.74,74.79
202110011618,74.76,74.83,74.75,74.82,74.79,74.86,74.78,74.85
202110011619,74.82,74.85,74.81,74.85,74.85,74.88,74.84,74.88
202110011620,74.86,74.87,74.77,74.84,74.89,74.9,74.8,74.87
202110011621,74.84,74.86,74.81,74.81,74.87,74.89,74.84,74.84
202110011622,74.81,74.83,74.8,74.81,74.84,74.86,74.83,74.84
202110011623,74.81,74.83,74.76,74.77,74.84,74.86,74.79,74.8
202110011624,74.77,74.77,74.73,74.74,74.8,74.8,74.76,74.77
202110011625,74.74,74.78,74.72,74.75,74.77,74.81,74.75,74.78
202110011626,74.76,74.84,74.76,74.83,74.79,74.87,74.79,74.86
202110011627,74.83,74.85,74.8,74.83,74.86,74.88,74.83,74.86
202110011628,74.83,74.85,74.81,74.83,74.86,74.88,74.84,74.86
202110011629,74.83,74.91,74.81,74.89,74.86,74.94,74.84,74.92
202110011630,74.89,74.92,74.82,74.85,74.92,74.95,74.85,74.88
202110011631,74.85,74.87,74.81,74.86,74.88,74.9,74.84,74.89
202110011632,74.87,74.87,74.79,74.83,74.9,74.9,74.82,74.86
202110011633,74.83,74.85,74.81,74.82,74.86,74.88,74.84,74.85
202110011634,74.82,74.83,74.77,74.81,74.85,74.86,74.8,74.84
202110011635,74.81,74.85,74.81,74.85,74.84,74.88,74.84,74.88
202110011636,74.85,74.85,74.8,74.82,74.88,74.88,74.83,74.85
202110011637,74.82,74.82,74.75,74.76,74.85,74.85,74.78,74.79
202110011638,74.76,74.76,74.67,74.68,74.79,74.79,74.7,74.71
202110011639,74.68,74.69,74.61,74.66,74.71,74.72,74.64,74.69
202110011640,74.66,74.69,74.65,74.67,74.69,74.72,74.68,74.7
202110011641,74.67,74.67,74.54,74.55,74.7,74.7,74.57,74.58
202110011642,74.55,74.61,74.55,74.6,74.58,74.64,74.58,74.63
202110011643,74.6,74.6,74.47,74.53,74.63,74.63,74.5,74.56
202110011644,74.53,74.55,74.51,74.53,74.56,74.58,74.54,74.56
202110011645,74.53,74.55,74.49,74.5,74.56,74.58,74.52,74.53
202110011646,74.5,74.53,74.47,74.48,74.53,74.56,74.5,74.51
202110011647,74.48,74.5,74.38,74.4,74.51,74.53,74.41,74.43
202110011648,74.4,74.42,74.39,74.42,74.43,74.45,74.42,74.45
202110011649,74.42,74.53,74.42,74.53,74.45,74.56,74.45,74.56
202110011650,74.53,74.65,74.52,74.65,74.56,74.68,74.55,74.68
202110011651,74.63,74.66,74.59,74.62,74.66,74.69,74.62,74.65
202110011652,74.62,74.63,74.59,74.6,74.65,74.66,74.62,74.63
202110011653,74.6,74.66,74.6,74.63,74.63,74.69,74.63,74.66
202110011654,74.63,74.64,74.59,74.64,74.66,74.67,74.62,74.67
202110011655,74.64,74.65,74.61,74.64,74.67,74.68,74.64,74.67
202110011656,74.64,74.71,74.64,74.68,74.67,74.74,74.67,74.71
202110011657,74.68,74.75,74.67,74.68,74.71,74.78,74.7,74.71
202110011658,74.68,74.68,74.64,74.65,74.71,74.71,74.67,74.68
202110011659,74.65,74.67,74.55,74.55,74.68,74.7,74.58,74.58
202110011700,74.55,74.6,74.55,74.57,74.58,74.63,74.58,74.6
202110011701,74.57,74.57,74.49,74.49,74.6,74.6,74.52,74.52
202110011702,74.49,74.51,74.44,74.46,74.52,74.54,74.47,74.49
202110011703,74.46,74.49,74.45,74.46,74.49,74.52,74.48,74.49
202110011704,74.46,74.49,74.44,74.46,74.49,74.52,74.47,74.49
202110011705,74.46,74.54,74.43,74.43,74.49,74.57,74.46,74.46
202110011706,74.43,74.44,74.39,74.42,74.46,74.47,74.42,74.45
202110011707,74.42,74.47,74.41,74.46,74.45,74.5,74.44,74.49
202110011708,74.46,74.46,74.42,74.45,74.49,74.49,74.45,74.48
202110011709,74.44,74.5,74.41,74.49,74.47,74.53,74.44,74.52
202110011710,74.49,74.49,74.45,74.46,74.52,74.52,74.48,74.49
202110011711,74.46,74.47,74.42,74.44,74.49,74.5,74.45,74.47
202110011712,74.44,74.45,74.41,74.44,74.47,74.48,74.44,74.47
202110011713,74.44,74.45,74.42,74.43,74.47,74.48,74.45,74.46
202110011714,74.43,74.43,74.35,74.38,74.46,74.46,74.38,74.41
202110011715,74.38,74.42,74.32,74.33,74.41,74.45,74.35,74.36
202110011716,74.34,74.34,74.23,74.25,74.37,74.37,74.26,74.28
202110011717,74.25,74.31,74.21,74.28,74.28,74.34,74.24,74.31
202110011718,74.28,74.37,74.28,74.36,74.31,74.4,74.31,74.39
202110011719,74.36,74.39,74.34,74.37,74.39,74.42,74.37,74.4
202110011720,74.37,74.38,74.29,74.33,74.4,74.41,74.32,74.36
202110011721,74.33,74.35,74.3,74.35,74.36,74.38,74.33,74.38
202110011722,74.35,74.36,74.3,74.31,74.38,74.39,74.33,74.34
202110011723,74.31,74.31,74.25,74.29,74.34,74.34,74.28,74.32
202110011724,74.29,74.35,74.29,74.34,74.32,74.38,74.32,74.37
202110011725,74.34,74.41,74.28,74.4,74.37,74.44,74.31,74.43
202110011726,74.4,74.4,74.34,74.34,74.43,74.43,74.37,74.37
202110011727,74.34,74.41,74.32,74.39,74.37,74.44,74.35,74.42
202110011728,74.39,74.43,74.33,74.42,74.42,74.46,74.36,74.45
202110011729,74.42,74.55,74.4,74.54,74.45,74.58,74.43,74.57
202110011730,74.54,74.56,74.45,74.52,74.57,74.59,74.48,74.55
202110011731,74.52,74.52,74.37,74.43,74.55,74.55,74.4,74.46
202110011732,74.43,74.45,74.38,74.39,74.46,74.48,74.41,74.42
202110011733,74.39,74.44,74.37,74.43,74.42,74.47,74.4,74.46
202110011734,74.43,74.49,74.39,74.39,74.46,74.52,74.42,74.42
202110011735,74.39,74.45,74.38,74.42,74.42,74.48,74.41,74.45
202110011736,74.42,74.44,74.36,74.38,74.45,74.47,74.39,74.41
202110011737,74.37,74.38,74.33,74.36,74.4,74.41,74.36,74.39
202110011738,74.36,74.39,74.32,74.33,74.39,74.42,74.35,74.36
202110011739,74.33,74.37,74.32,74.36,74.36,74.4,74.35,74.39
202110011740,74.36,74.42,74.31,74.4,74.39,74.45,74.34,74.43
202110011741,74.4,74.42,74.38,74.38,74.43,74.45,74.41,74.41
202110011742,74.38,74.39,74.35,74.36,74.41,74.42,74.38,74.39
202110011743,74.36,74.4,74.35,74.39,74.39,74.43,74.38,74.42
202110011744,74.39,74.47,74.37,74.44,74.42,74.5,74.4,74.47
202110011745,74.44,74.47,74.33,74.34,74.47,74.5,74.36,74.37
202110011746,74.34,74.36,74.3,74.31,74.37,74.39,74.33,74.34
202110011747,74.31,74.36,74.3,74.32,74.34,74.39,74.33,74.35
202110011748,74.32,74.33,74.26,74.32,74.35,74.36,74.29,74.35
202110011749,74.33,74.38,74.3,74.34,74.36,74.41,74.33,74.37
202110011750,74.34,74.4,74.34,74.36,74.37,74.43,74.37,74.39
202110011751,74.36,74.39,74.32,74.37,74.39,74.42,74.35,74.4
202110011752,74.37,74.37,74.3,74.36,74.4,74.4,74.33,74.39
202110011753,74.36,74.37,74.32,74.35,74.39,74.4,74.35,74.38
202110011754,74.35,74.41,74.34,74.37,74.38,74.44,74.37,74.4
202110011755,74.37,74.37,74.26,74.26,74.4,74.4,74.29,74.29
202110011756,74.26,74.29,74.21,74.23,74.29,74.32,74.24,74.26
202110011757,74.23,74.28,74.22,74.25,74.26,74.31,74.25,74.28
202110011758,74.25,74.28,74.24,74.25,74.28,74.31,74.27,74.28
202110011759,74.25,74.28,74.23,74.28,74.28,74.31,74.26,74.31
202110011800,74.28,74.35,74.26,74.32,74.31,74.38,74.29,74.35
202110011801,74.32,74.4,74.3,74.36,74.35,74.43,74.33,74.39
202110011802,74.36,74.4,74.31,74.4,74.39,74.43,74.34,74.43
202110011803,74.4,74.45,74.37,74.42,74.43,74.48,74.4,74.45
202110011804,74.42,74.46,74.41,74.46,74.45,74.49,74.44,74.49
202110011805,74.46,74.51,74.46,74.49,74.49,74.54,74.49,74.52
202110011806,74.49,74.53,74.47,74.48,74.52,74.56,74.5,74.51
202110011807,74.48,74.52,74.44,74.48,74.51,74.55,74.47,74.51
202110011808,74.48,74.52,74.47,74.5,74.51,74.55,74.5,74.53
202110011809,74.5,74.54,74.48,74.49,74.53,74.57,74.51,74.52
202110011810,74.49,74.53,74.48,74.53,74.52,74.56,74.51,74.56
202110011811,74.52,74.52,74.49,74.5,74.55,74.55,74.52,74.53
202110011812,74.5,74.56,74.49,74.52,74.53,74.59,74.52,74.55
202110011813,74.52,74.59,74.51,74.57,74.55,74.62,74.54,74.6
202110011814,74.57,74.59,74.54,74.54,74.6,74.62,74.57,74.57
202110011815,74.54,74.57,74.52,74.55,74.57,74.6,74.55,74.58
202110011816,74.55,74.57,74.53,74.56,74.58,74.6,74.56,74.59
202110011817,74.56,74.56,74.52,74.55,74.59,74.59,74.55,74.58
202110011818,74.55,74.59,74.55,74.58,74.58,74.62,74.58,74.61
202110011819,74.58,74.58,74.53,74.53,74.61,74.61,74.56,74.56
202110011820,74.53,74.62,74.53,74.62,74.56,74.65,74.56,74.65
202110011821,74.62,74.63,74.59,74.61,74.65,74.66,74.62,74.64
202110011822,74.61,74.61,74.56,74.57,74.64,74.64,74.59,74.6
202110011823,74.57,74.6,74.56,74.58,74.6,74.63,74.59,74.61
202110011824,74.58,74.61,74.55,74.55,74.61,74.64,74.58,74.58
202110011825,74.55,74.57,74.51,74.54,74.58,74.6,74.54,74.57
202110011826,74.54,74.55,74.51,74.54,74.57,74.58,74.54,74.57
202110011827,74.54,74.55,74.52,74.55,74.57,74.58,74.55,74.58
202110011828,74.55,74.56,74.53,74.56,74.58,74.59,74.56,74.59
202110011829,74.56,74.57,74.54,74.56,74.59,74.6,74.57,74.59
202110011830,74.56,74.62,74.54,74.59,74.59,74.65,74.57,74.62
202110011831,74.59,74.59,74.53,74.55,74.62,74.62,74.56,74.58
202110011832,74.55,74.56,74.53,74.56,74.58,74.59,74.56,74.59
202110011833,74.56,74.58,74.53,74.54,74.59,74.61,74.56,74.57
202110011834,74.54,74.56,74.52,74.52,74.57,74.59,74.55,74.55
202110011835,74.52,74.57,74.51,74.57,74.55,74.6,74.54,74.6
202110011836,74.56,74.57,74.51,74.52,74.59,74.6,74.54,74.55
202110011837,74.52,74.53,74.47,74.48,74.55,74.56,74.5,74.51
202110011838,74.48,74.48,74.42,74.42,74.51,74.51,74.45,74.45
202110011839,74.42,74.43,74.38,74.39,74.45,74.46,74.41,74.42
202110011840,74.39,74.43,74.38,74.42,74.42,74.46,74.41,74.45
202110011841,74.42,74.48,74.4,74.47,74.45,74.51,74.43,74.5
202110011842,74.47,74.48,74.46,74.46,74.5,74.51,74.49,74.49
202110011843,74.46,74.46,74.43,74.43,74.49,74.49,74.46,74.46
202110011844,74.43,74.46,74.41,74.46,74.46,74.49,74.44,74.49
202110011845,74.46,74.48,74.43,74.43,74.49,74.51,74.46,74.46
202110011846,74.43,74.46,74.4,74.41,74.46,74.49,74.43,74.44
202110011847,74.41,74.44,74.41,74.42,74.44,74.47,74.44,74.45
202110011848,74.42,74.46,74.4,74.42,74.45,74.49,74.43,74.45
202110011849,74.42,74.44,74.41,74.43,74.45,74.47,74.44,74.46
202110011850,74.43,74.46,74.41,74.42,74.46,74.49,74.44,74.45
202110011851,74.42,74.43,74.36,74.36,74.45,74.46,74.39,74.39
202110011852,74.36,74.39,74.34,74.35,74.39,74.42,74.37,74.38
202110011853,74.35,74.36,74.31,74.33,74.38,74.39,74.34,74.36
202110011854,74.32,74.35,74.31,74.33,74.35,74.38,74.34,74.36
202110011855,74.33,74.39,74.32,74.39,74.36,74.42,74.35,74.42
202110011856,74.39,74.4,74.36,74.37,74.42,74.43,74.39,74.4
202110011857,74.37,74.4,74.36,74.38,74.4,74.43,74.39,74.41
202110011858,74.38,74.42,74.36,74.41,74.41,74.45,74.39,74.44
202110011859,74.41,74.43,74.39,74.43,74.44,74.46,74.42,74.46
202110011900,74.43,74.52,74.4,74.51,74.46,74.55,74.43,74.54
202110011901,74.51,74.54,74.5,74.54,74.54,74.57,74.53,74.57
202110011902,74.54,74.54,74.45,74.48,74.57,74.57,74.48,74.51
202110011903,74.48,74.48,74.45,74.48,74.51,74.51,74.48,74.51
202110011904,74.48,74.48,74.45,74.47,74.51,74.51,74.48,74.5
202110011905,74.47,74.48,74.46,74.47,74.5,74.51,74.49,74.5
202110011906,74.47,74.48,74.45,74.47,74.5,74.51,74.48,74.5
202110011907,74.47,74.52,74.47,74.49,74.5,74.55,74.5,74.52
202110011908,74.49,74.49,74.44,74.45,74.52,74.52,74.47,74.48
202110011909,74.45,74.45,74.4,74.41,74.48,74.48,74.43,74.44
202110011910,74.41,74.42,74.39,74.39,74.44,74.45,74.42,74.42
202110011911,74.39,74.39,74.37,74.39,74.42,74.42,74.4,74.42
202110011912,74.39,74.42,74.38,74.41,74.42,74.45,74.41,74.44
202110011913,74.41,74.47,74.4,74.46,74.44,74.5,74.43,74.49
202110011914,74.46,74.54,74.46,74.54,74.49,74.57,74.49,74.57
202110011915,74.53,74.56,74.48,74.49,74.56,74.59,74.51,74.52
202110011916,74.49,74.51,74.48,74.48,74.52,74.54,74.51,74.51
202110011917,74.48,74.51,74.48,74.51,74.51,74.54,74.51,74.54
202110011918,74.51,74.52,74.5,74.52,74.54,74.55,74.53,74.55
202110011919,74.52,74.54,74.5,74.5,74.55,74.57,74.53,74.53
202110011920,74.5,74.5,74.46,74.48,74.53,74.53,74.49,74.51
202110011921,74.48,74.48,74.43,74.44,74.51,74.51,74.46,74.47
202110011922,74.44,74.48,74.44,74.47,74.47,74.51,74.47,74.5
202110011923,74.47,74.53,74.46,74.52,74.5,74.56,74.49,74.55
202110011924,74.52,74.53,74.52,74.52,74.55,74.56,74.55,74.55
202110011925,74.52,74.53,74.49,74.5,74.55,74.56,74.52,74.53
202110011926,74.5,74.55,74.49,74.52,74.53,74.58,74.52,74.55
202110011927,74.52,74.53,74.49,74.51,74.55,74.56,74.52,74.54
202110011928,74.51,74.51,74.49,74.51,74.54,74.54,74.52,74.54
202110011929,74.51,74.55,74.51,74.52,74.54,74.58,74.54,74.55
202110011930,74.52,74.56,74.47,74.55,74.55,74.59,74.5,74.58
202110011931,74.55,74.57,74.52,74.52,74.58,74.6,74.55,74.55
202110011932,74.52,74.54,74.52,74.53,74.55,74.57,74.55,74.56
202110011933,74.53,74.53,74.5,74.5,74.56,74.56,74.53,74.53
202110011934,74.5,74.51,74.48,74.49,74.53,74.54,74.51,74.52
