日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110071317,76.68,76.68,76.68,76.68,76.71,76.71,76.71,76.71
202110071318,76.68,76.69,76.68,76.69,76.71,76.72,76.71,76.72
202110071319,76.69,76.69,76.69,76.69,76.72,76.72,76.72,76.72
202110071320,76.69,76.74,76.69,76.71,76.72,76.77,76.72,76.74
202110071321,76.71,76.72,76.71,76.71,76.74,76.75,76.74,76.74
202110071322,76.7,76.7,76.7,76.7,76.73,76.73,76.73,76.73
202110071323,76.7,76.71,76.7,76.7,76.73,76.74,76.73,76.73
202110071324,76.7,76.7,76.7,76.7,76.73,76.73,76.73,76.73
202110071325,76.7,76.71,76.69,76.7,76.73,76.74,76.72,76.73
202110071326,76.7,76.7,76.7,76.7,76.73,76.73,76.73,76.73
202110071327,76.7,76.72,76.7,76.72,76.73,76.75,76.73,76.75
202110071328,76.72,76.73,76.7,76.7,76.75,76.76,76.73,76.73
202110071329,76.7,76.7,76.69,76.69,76.73,76.73,76.72,76.72
202110071330,76.69,76.69,76.67,76.69,76.72,76.72,76.7,76.72
202110071331,76.69,76.69,76.69,76.69,76.72,76.72,76.72,76.72
202110071332,76.69,76.7,76.69,76.69,76.72,76.73,76.72,76.72
202110071333,76.69,76.7,76.68,76.7,76.72,76.73,76.71,76.73
202110071334,76.7,76.76,76.69,76.75,76.73,76.79,76.72,76.78
202110071335,76.75,76.75,76.72,76.73,76.78,76.78,76.75,76.76
202110071336,76.73,76.74,76.71,76.74,76.76,76.77,76.74,76.77
202110071337,76.74,76.74,76.73,76.73,76.77,76.77,76.76,76.76
202110071338,76.73,76.77,76.72,76.76,76.76,76.8,76.75,76.79
202110071339,76.76,76.77,76.75,76.76,76.79,76.8,76.78,76.79
202110071340,76.76,76.76,76.76,76.76,76.79,76.79,76.79,76.79
202110071341,76.76,76.76,76.74,76.75,76.79,76.79,76.77,76.78
202110071342,76.75,76.76,76.75,76.75,76.78,76.79,76.78,76.78
202110071343,76.75,76.75,76.72,76.73,76.78,76.78,76.75,76.76
202110071344,76.73,76.76,76.73,76.75,76.76,76.79,76.76,76.78
202110071345,76.75,76.76,76.73,76.74,76.78,76.79,76.76,76.77
202110071346,76.74,76.74,76.73,76.74,76.77,76.77,76.76,76.77
202110071347,76.74,76.74,76.72,76.72,76.77,76.77,76.75,76.75
202110071348,76.72,76.72,76.7,76.7,76.75,76.75,76.73,76.73
202110071349,76.7,76.71,76.69,76.7,76.73,76.74,76.72,76.73
202110071350,76.7,76.71,76.69,76.69,76.73,76.74,76.72,76.72
202110071351,76.69,76.7,76.69,76.7,76.72,76.73,76.72,76.73
202110071352,76.7,76.71,76.69,76.7,76.73,76.74,76.72,76.73
202110071353,76.7,76.7,76.69,76.7,76.73,76.73,76.72,76.73
202110071354,76.7,76.71,76.69,76.7,76.73,76.74,76.72,76.73
202110071355,76.7,76.7,76.68,76.69,76.73,76.73,76.71,76.72
202110071356,76.69,76.71,76.69,76.7,76.72,76.74,76.72,76.73
202110071357,76.7,76.7,76.7,76.7,76.73,76.73,76.73,76.73
202110071358,76.7,76.71,76.69,76.7,76.73,76.74,76.72,76.73
202110071359,76.7,76.78,76.7,76.78,76.73,76.81,76.73,76.81
202110071400,76.78,76.79,76.75,76.78,76.81,76.82,76.78,76.81
202110071401,76.78,76.8,76.78,76.8,76.81,76.83,76.81,76.83
202110071402,76.8,76.81,76.78,76.81,76.83,76.84,76.81,76.84
202110071403,76.81,76.82,76.77,76.79,76.84,76.85,76.8,76.82
202110071404,76.78,76.83,76.78,76.83,76.81,76.86,76.81,76.86
202110071405,76.83,76.85,76.82,76.82,76.86,76.88,76.85,76.85
202110071406,76.82,76.88,76.81,76.83,76.85,76.91,76.84,76.86
202110071407,76.83,76.84,76.78,76.78,76.86,76.87,76.81,76.81
202110071408,76.78,76.79,76.75,76.75,76.81,76.82,76.78,76.78
202110071409,76.75,76.75,76.7,76.71,76.78,76.78,76.73,76.74
202110071410,76.71,76.71,76.67,76.7,76.74,76.74,76.7,76.73
202110071411,76.7,76.72,76.69,76.72,76.73,76.75,76.72,76.75
202110071412,76.72,76.87,76.7,76.78,76.75,76.9,76.73,76.81
202110071413,76.78,76.81,76.77,76.81,76.81,76.84,76.8,76.84
202110071414,76.81,76.81,76.79,76.8,76.84,76.84,76.82,76.83
202110071415,76.8,76.8,76.77,76.77,76.83,76.83,76.8,76.8
202110071416,76.77,76.78,76.76,76.78,76.8,76.81,76.79,76.81
202110071417,76.78,76.78,76.77,76.78,76.81,76.81,76.8,76.81
202110071418,76.78,76.78,76.76,76.76,76.81,76.81,76.79,76.79
202110071419,76.76,76.78,76.73,76.78,76.79,76.81,76.76,76.81
202110071420,76.78,76.8,76.78,76.78,76.81,76.83,76.81,76.81
202110071421,76.78,76.79,76.77,76.79,76.81,76.82,76.8,76.82
202110071422,76.79,76.79,76.77,76.77,76.82,76.82,76.8,76.8
202110071423,76.77,76.77,76.73,76.73,76.8,76.8,76.76,76.76
202110071424,76.73,76.75,76.71,76.74,76.76,76.78,76.74,76.77
202110071425,76.74,76.74,76.72,76.74,76.77,76.77,76.75,76.77
202110071426,76.74,76.75,76.73,76.74,76.77,76.78,76.76,76.77
202110071427,76.74,76.76,76.72,76.74,76.77,76.79,76.75,76.77
202110071428,76.74,76.75,76.73,76.74,76.77,76.78,76.76,76.77
202110071429,76.74,76.76,76.73,76.76,76.77,76.79,76.76,76.79
202110071430,76.76,76.76,76.71,76.71,76.79,76.79,76.74,76.74
202110071431,76.71,76.73,76.7,76.72,76.74,76.76,76.73,76.75
202110071432,76.72,76.72,76.7,76.7,76.75,76.75,76.73,76.73
202110071433,76.7,76.71,76.69,76.7,76.73,76.74,76.72,76.73
202110071434,76.7,76.73,76.7,76.72,76.73,76.76,76.73,76.75
202110071435,76.72,76.73,76.71,76.73,76.75,76.76,76.74,76.76
202110071436,76.73,76.74,76.73,76.74,76.76,76.77,76.76,76.77
202110071437,76.74,76.74,76.72,76.73,76.77,76.77,76.75,76.76
202110071438,76.73,76.73,76.69,76.69,76.76,76.76,76.72,76.72
202110071439,76.69,76.7,76.68,76.69,76.72,76.73,76.71,76.72
202110071440,76.69,76.7,76.68,76.69,76.72,76.73,76.71,76.72
202110071441,76.69,76.74,76.69,76.73,76.72,76.77,76.72,76.76
202110071442,76.73,76.79,76.73,76.77,76.76,76.82,76.76,76.8
202110071443,76.77,76.82,76.77,76.79,76.8,76.85,76.8,76.82
202110071444,76.79,76.88,76.79,76.87,76.82,76.91,76.82,76.9
202110071445,76.87,76.87,76.84,76.85,76.9,76.9,76.87,76.88
202110071446,76.85,76.88,76.84,76.87,76.88,76.91,76.87,76.9
202110071447,76.87,76.92,76.87,76.92,76.9,76.95,76.9,76.95
202110071448,76.92,76.94,76.91,76.93,76.95,76.97,76.94,76.96
202110071449,76.93,76.98,76.93,76.97,76.96,77.01,76.96,77
202110071450,76.97,77,76.93,76.98,77,77.03,76.96,77.01
202110071451,76.98,76.99,76.95,76.96,77.01,77.02,76.98,76.99
202110071452,76.96,76.97,76.95,76.96,76.99,77,76.98,76.99
202110071453,76.96,76.96,76.92,76.92,76.99,76.99,76.95,76.95
202110071454,76.92,76.94,76.92,76.92,76.95,76.97,76.95,76.95
202110071455,76.92,76.95,76.91,76.95,76.95,76.98,76.94,76.98
202110071456,76.95,76.98,76.95,76.97,76.98,77.01,76.98,77
202110071457,76.97,76.99,76.95,76.98,77,77.02,76.98,77.01
202110071458,76.98,76.99,76.95,76.96,77.01,77.02,76.98,76.99
202110071459,76.96,76.97,76.95,76.96,76.99,77,76.98,76.99
202110071500,76.95,77.05,76.92,77.02,76.98,77.08,76.95,77.05
202110071501,77.02,77.08,77.02,77.03,77.05,77.11,77.05,77.06
202110071502,77.03,77.05,77.02,77.05,77.06,77.08,77.05,77.08
202110071503,77.05,77.07,77.03,77.06,77.08,77.1,77.06,77.09
202110071504,77.06,77.09,77.05,77.07,77.09,77.12,77.08,77.1
202110071505,77.07,77.08,77.02,77.03,77.1,77.11,77.05,77.06
202110071506,77.03,77.06,77.03,77.03,77.06,77.09,77.06,77.06
202110071507,77.03,77.07,77.03,77.05,77.06,77.1,77.06,77.08
202110071508,77.05,77.05,77.01,77.02,77.08,77.08,77.04,77.05
202110071509,77.02,77.03,77.01,77.01,77.05,77.06,77.04,77.04
202110071510,77.01,77.01,76.99,77,77.04,77.04,77.02,77.03
202110071511,77,77.01,76.97,76.98,77.03,77.04,77,77.01
202110071512,76.98,77.01,76.98,77.01,77.01,77.04,77.01,77.04
202110071513,77.01,77.03,77.01,77.03,77.04,77.06,77.04,77.06
202110071514,77.03,77.03,77,77.02,77.06,77.06,77.03,77.05
202110071515,77.02,77.02,76.96,76.97,77.05,77.05,76.99,77
202110071516,76.97,77,76.97,77,77,77.03,77,77.03
202110071517,77,77.01,76.99,77,77.03,77.04,77.02,77.03
202110071518,77,77.01,76.99,76.99,77.03,77.04,77.02,77.02
202110071519,76.99,77.01,76.99,77,77.02,77.04,77.02,77.03
202110071520,77,77.02,76.99,77.02,77.03,77.05,77.02,77.05
202110071521,77.02,77.07,77.02,77.05,77.05,77.1,77.05,77.08
202110071522,77.05,77.05,77.01,77.02,77.08,77.08,77.04,77.05
202110071523,77.02,77.02,76.98,76.98,77.05,77.05,77.01,77.01
202110071524,76.98,77,76.97,76.99,77.01,77.03,77,77.02
202110071525,76.99,77,76.98,76.99,77.02,77.03,77.01,77.02
202110071526,76.99,77,76.96,76.97,77.02,77.03,76.99,77
202110071527,76.97,76.97,76.92,76.92,77,77,76.95,76.95
202110071528,76.92,76.95,76.9,76.95,76.95,76.98,76.93,76.98
202110071529,76.95,76.96,76.94,76.95,76.98,76.99,76.97,76.98
202110071530,76.95,76.97,76.94,76.95,76.98,77,76.97,76.98
202110071531,76.95,76.96,76.93,76.95,76.98,76.99,76.96,76.98
202110071532,76.95,76.96,76.93,76.93,76.98,76.99,76.96,76.96
202110071533,76.93,76.93,76.89,76.89,76.96,76.96,76.92,76.92
202110071534,76.89,76.93,76.89,76.92,76.92,76.96,76.92,76.95
202110071535,76.92,76.92,76.86,76.86,76.95,76.95,76.89,76.89
202110071536,76.86,76.87,76.84,76.87,76.89,76.9,76.87,76.9
202110071537,76.86,76.89,76.86,76.88,76.89,76.92,76.89,76.91
202110071538,76.88,76.9,76.86,76.88,76.91,76.93,76.89,76.91
202110071539,76.88,76.94,76.86,76.94,76.91,76.97,76.89,76.97
202110071540,76.94,76.98,76.93,76.95,76.97,77.01,76.96,76.98
202110071541,76.95,76.97,76.95,76.97,76.98,77,76.98,77
202110071542,76.97,76.98,76.93,76.95,77,77.01,76.96,76.98
202110071543,76.95,76.97,76.93,76.95,76.98,77,76.96,76.98
202110071544,76.95,76.95,76.91,76.93,76.98,76.98,76.94,76.96
202110071545,76.93,76.95,76.93,76.94,76.96,76.98,76.96,76.97
202110071546,76.94,76.98,76.93,76.97,76.97,77.01,76.96,77
202110071547,76.97,77,76.96,76.97,77,77.03,76.99,77
202110071548,76.97,76.98,76.94,76.98,77,77.01,76.97,77.01
202110071549,76.98,76.98,76.93,76.93,77.01,77.01,76.96,76.96
202110071550,76.93,76.93,76.85,76.87,76.96,76.96,76.88,76.9
202110071551,76.87,76.93,76.87,76.91,76.9,76.96,76.9,76.94
202110071552,76.91,76.92,76.88,76.89,76.94,76.95,76.91,76.92
202110071553,76.89,76.9,76.83,76.84,76.92,76.93,76.86,76.87
202110071554,76.84,76.84,76.8,76.82,76.87,76.87,76.83,76.85
202110071555,76.82,76.84,76.8,76.8,76.85,76.87,76.83,76.83
202110071556,76.8,76.86,76.8,76.82,76.83,76.89,76.83,76.85
202110071557,76.82,76.84,76.73,76.74,76.85,76.87,76.76,76.77
202110071558,76.74,76.74,76.62,76.62,76.77,76.77,76.65,76.65
202110071559,76.62,76.64,76.57,76.6,76.65,76.67,76.6,76.63
202110071600,76.6,76.71,76.57,76.67,76.63,76.74,76.6,76.7
202110071601,76.66,76.76,76.66,76.71,76.69,76.79,76.69,76.74
202110071602,76.71,76.74,76.69,76.73,76.74,76.77,76.72,76.76
202110071603,76.73,76.83,76.71,76.8,76.76,76.86,76.74,76.83
202110071604,76.8,76.84,76.75,76.76,76.83,76.87,76.78,76.79
202110071605,76.76,76.76,76.69,76.7,76.79,76.79,76.72,76.73
202110071606,76.7,76.73,76.58,76.61,76.73,76.76,76.61,76.64
202110071607,76.61,76.62,76.52,76.55,76.64,76.65,76.55,76.58
202110071608,76.55,76.6,76.53,76.58,76.58,76.63,76.56,76.61
202110071609,76.58,76.6,76.56,76.59,76.61,76.63,76.59,76.62
202110071610,76.59,76.61,76.56,76.57,76.62,76.64,76.59,76.6
202110071611,76.57,76.57,76.48,76.49,76.6,76.6,76.51,76.52
202110071612,76.49,76.51,76.41,76.42,76.52,76.54,76.44,76.45
202110071613,76.42,76.46,76.41,76.45,76.45,76.49,76.44,76.48
202110071614,76.45,76.48,76.44,76.45,76.48,76.51,76.47,76.48
202110071615,76.45,76.47,76.44,76.46,76.48,76.5,76.47,76.49
202110071616,76.46,76.49,76.42,76.45,76.49,76.52,76.45,76.48
202110071617,76.45,76.46,76.33,76.33,76.48,76.49,76.36,76.36
202110071618,76.33,76.41,76.25,76.26,76.36,76.44,76.28,76.29
202110071619,76.26,76.28,76.2,76.23,76.29,76.31,76.23,76.26
202110071620,76.23,76.32,76.21,76.3,76.26,76.35,76.24,76.33
202110071621,76.3,76.31,76.25,76.26,76.33,76.34,76.28,76.29
202110071622,76.26,76.37,76.26,76.35,76.29,76.4,76.29,76.38
202110071623,76.35,76.39,76.3,76.37,76.38,76.42,76.33,76.4
202110071624,76.37,76.38,76.27,76.27,76.4,76.41,76.3,76.3
202110071625,76.27,76.28,76.2,76.21,76.3,76.31,76.23,76.24
202110071626,76.21,76.27,76.19,76.2,76.24,76.3,76.22,76.23
202110071627,76.2,76.27,76.19,76.25,76.23,76.3,76.22,76.28
202110071628,76.25,76.25,76.07,76.09,76.28,76.28,76.1,76.12
202110071629,76.09,76.11,76.01,76.02,76.12,76.14,76.04,76.05
202110071630,76.02,76.11,76,76.01,76.05,76.14,76.03,76.04
202110071631,76.01,76.04,75.97,76.01,76.04,76.07,76,76.04
202110071632,76.01,76.12,76,76.11,76.04,76.15,76.03,76.14
202110071633,76.11,76.11,76.01,76.01,76.14,76.14,76.04,76.04
202110071634,76,76.11,75.99,76.1,76.03,76.14,76.02,76.13
202110071635,76.1,76.19,76.09,76.17,76.13,76.22,76.12,76.2
202110071636,76.17,76.19,76.08,76.11,76.2,76.22,76.11,76.14
202110071637,76.11,76.16,76.07,76.08,76.14,76.19,76.1,76.11
202110071638,76.08,76.08,76,76.02,76.11,76.11,76.03,76.05
202110071639,76.02,76.04,76,76.01,76.05,76.07,76.03,76.04
202110071640,76.01,76.01,75.92,75.94,76.04,76.04,75.95,75.97
202110071641,75.94,75.96,75.92,75.95,75.97,75.99,75.95,75.98
202110071642,75.95,75.97,75.94,75.95,75.98,76,75.97,75.98
202110071643,75.94,76.02,75.94,75.97,75.97,76.05,75.97,76
202110071644,75.97,75.97,75.9,75.93,76,76,75.93,75.96
202110071645,75.93,76,75.92,75.99,75.96,76.03,75.95,76.02
202110071646,75.99,76.01,75.94,75.97,76.02,76.04,75.97,76
202110071647,75.97,76.07,75.95,76.05,76,76.1,75.98,76.08
202110071648,76.05,76.1,76.03,76.09,76.08,76.13,76.06,76.12
202110071649,76.09,76.16,76.08,76.14,76.12,76.19,76.11,76.17
202110071650,76.13,76.16,76.08,76.08,76.16,76.19,76.11,76.11
202110071651,76.08,76.18,76.03,76.04,76.11,76.21,76.06,76.07
202110071652,76.04,76.04,75.92,75.92,76.07,76.07,75.95,75.95
202110071653,75.92,75.98,75.91,75.94,75.95,76.01,75.94,75.97
202110071654,75.94,75.97,75.91,75.91,75.97,76,75.94,75.94
202110071655,75.91,75.94,75.89,75.93,75.94,75.97,75.92,75.96
202110071656,75.93,75.95,75.91,75.95,75.96,75.98,75.94,75.98
202110071657,75.95,76.07,75.95,76.06,75.98,76.1,75.98,76.09
202110071658,76.06,76.09,76.03,76.03,76.09,76.12,76.06,76.06
202110071659,76.03,76.04,75.98,76,76.06,76.07,76.01,76.03
202110071700,76,76.02,75.97,76,76.03,76.05,76,76.03
202110071701,76,76.05,75.97,76.04,76.03,76.08,76,76.07
202110071702,76.04,76.08,76.03,76.07,76.07,76.11,76.06,76.1
202110071703,76.07,76.09,76.03,76.04,76.1,76.12,76.06,76.07
202110071704,76.04,76.04,75.99,76,76.07,76.07,76.02,76.03
202110071705,76,76.03,75.99,76.01,76.03,76.06,76.02,76.04
202110071706,76.01,76.01,75.88,75.88,76.04,76.04,75.91,75.91
202110071707,75.88,75.93,75.88,75.93,75.91,75.96,75.91,75.96
202110071708,75.93,75.96,75.89,75.93,75.96,75.99,75.92,75.96
202110071709,75.93,75.93,75.89,75.92,75.96,75.96,75.92,75.95
202110071710,75.92,75.92,75.64,75.64,75.95,75.95,75.67,75.67
202110071711,75.65,75.74,75.63,75.73,75.68,75.77,75.66,75.76
202110071712,75.73,75.73,75.65,75.69,75.76,75.76,75.68,75.72
202110071713,75.69,75.77,75.69,75.7,75.72,75.8,75.72,75.73
202110071714,75.7,75.72,75.57,75.6,75.73,75.75,75.6,75.63
202110071715,75.6,75.61,75.56,75.57,75.63,75.64,75.59,75.6
202110071716,75.57,75.59,75.47,75.49,75.6,75.62,75.5,75.52
202110071717,75.49,75.51,75.27,75.28,75.52,75.54,75.3,75.31
202110071718,75.28,75.28,75.07,75.17,75.31,75.31,75.1,75.2
202110071719,75.17,75.23,75.13,75.18,75.2,75.26,75.16,75.21
202110071720,75.17,75.28,75.11,75.28,75.2,75.31,75.14,75.31
202110071721,75.28,75.35,75.2,75.2,75.31,75.38,75.23,75.23
202110071722,75.2,75.28,75.15,75.16,75.23,75.31,75.18,75.19
202110071723,75.16,75.22,75.09,75.21,75.19,75.25,75.12,75.24
202110071724,75.21,75.25,75.14,75.14,75.24,75.28,75.17,75.17
202110071725,75.14,75.2,75.1,75.11,75.17,75.23,75.13,75.14
202110071726,75.11,75.12,75.03,75.05,75.14,75.15,75.06,75.08
202110071727,75.05,75.07,74.95,74.98,75.08,75.1,74.98,75.01
202110071728,74.98,75.15,74.98,75.15,75.01,75.18,75.01,75.18
202110071729,75.15,75.3,75.14,75.3,75.18,75.33,75.17,75.33
202110071730,75.3,75.32,75.15,75.22,75.33,75.35,75.18,75.25
202110071731,75.22,75.25,75.14,75.24,75.25,75.28,75.17,75.27
202110071732,75.24,75.32,75.22,75.27,75.27,75.35,75.25,75.3
202110071733,75.27,75.32,75.24,75.32,75.3,75.35,75.27,75.35
202110071734,75.32,75.46,75.29,75.44,75.35,75.49,75.32,75.47
202110071735,75.44,75.57,75.44,75.56,75.47,75.6,75.47,75.59
202110071736,75.56,75.6,75.54,75.6,75.59,75.63,75.57,75.63
202110071737,75.6,75.63,75.54,75.58,75.63,75.66,75.57,75.61
202110071738,75.58,75.66,75.55,75.57,75.61,75.69,75.58,75.6
202110071739,75.57,75.63,75.53,75.54,75.6,75.66,75.56,75.57
202110071740,75.54,75.59,75.52,75.57,75.57,75.62,75.55,75.6
202110071741,75.57,75.69,75.55,75.69,75.6,75.72,75.58,75.72
202110071742,75.69,75.74,75.69,75.73,75.72,75.77,75.72,75.76
202110071743,75.73,75.75,75.69,75.7,75.76,75.78,75.72,75.73
202110071744,75.7,75.72,75.66,75.66,75.73,75.75,75.69,75.69
202110071745,75.66,75.73,75.65,75.68,75.69,75.76,75.68,75.71
202110071746,75.68,75.78,75.68,75.76,75.71,75.81,75.71,75.79
202110071747,75.76,75.78,75.74,75.75,75.79,75.81,75.77,75.78
202110071748,75.75,75.79,75.66,75.67,75.78,75.82,75.69,75.7
202110071749,75.67,75.77,75.61,75.69,75.7,75.8,75.64,75.72
202110071750,75.69,75.77,75.69,75.74,75.72,75.8,75.72,75.77
202110071751,75.74,75.78,75.73,75.77,75.77,75.81,75.76,75.8
202110071752,75.77,75.79,75.74,75.74,75.8,75.82,75.77,75.77
202110071753,75.74,75.81,75.73,75.75,75.77,75.84,75.76,75.78
202110071754,75.74,75.77,75.68,75.69,75.77,75.8,75.71,75.72
202110071755,75.69,75.74,75.65,75.65,75.72,75.77,75.68,75.68
202110071756,75.65,75.77,75.65,75.76,75.68,75.8,75.68,75.79
202110071757,75.76,75.77,75.68,75.71,75.79,75.8,75.71,75.74
202110071758,75.71,75.72,75.67,75.67,75.74,75.75,75.7,75.7
202110071759,75.67,75.72,75.67,75.72,75.7,75.75,75.7,75.75
202110071800,75.72,75.78,75.7,75.72,75.75,75.81,75.73,75.75
202110071801,75.72,75.77,75.7,75.73,75.75,75.8,75.73,75.76
202110071802,75.73,75.83,75.71,75.79,75.76,75.86,75.74,75.82
202110071803,75.79,75.84,75.76,75.77,75.82,75.87,75.79,75.8
202110071804,75.77,75.79,75.73,75.79,75.8,75.82,75.76,75.82
202110071805,75.79,75.8,75.76,75.78,75.82,75.83,75.79,75.81
202110071806,75.78,75.79,75.77,75.77,75.81,75.82,75.8,75.8
202110071807,75.77,75.8,75.72,75.79,75.8,75.83,75.75,75.82
202110071808,75.79,75.83,75.73,75.73,75.82,75.86,75.76,75.76
202110071809,75.74,75.74,75.64,75.64,75.77,75.77,75.67,75.67
202110071810,75.64,75.7,75.64,75.68,75.67,75.73,75.67,75.71
202110071811,75.68,75.68,75.65,75.68,75.71,75.71,75.68,75.71
202110071812,75.68,75.72,75.64,75.66,75.71,75.75,75.67,75.69
202110071813,75.66,75.67,75.64,75.66,75.69,75.7,75.67,75.69
202110071814,75.66,75.68,75.6,75.68,75.69,75.71,75.63,75.71
202110071815,75.68,75.77,75.65,75.77,75.71,75.8,75.68,75.8
202110071816,75.77,75.78,75.69,75.71,75.8,75.81,75.72,75.74
202110071817,75.71,75.78,75.7,75.71,75.74,75.81,75.73,75.74
202110071818,75.71,75.76,75.7,75.7,75.74,75.79,75.73,75.73
202110071819,75.7,75.7,75.63,75.67,75.73,75.73,75.66,75.7
202110071820,75.67,75.74,75.64,75.73,75.7,75.77,75.67,75.76
202110071821,75.73,75.79,75.72,75.75,75.76,75.82,75.75,75.78
202110071822,75.75,75.78,75.72,75.78,75.78,75.81,75.75,75.81
202110071823,75.78,75.8,75.76,75.8,75.81,75.83,75.79,75.83
202110071824,75.8,75.83,75.78,75.8,75.83,75.86,75.81,75.83
202110071825,75.8,75.83,75.76,75.78,75.83,75.86,75.79,75.81
202110071826,75.78,75.78,75.73,75.76,75.81,75.81,75.76,75.79
202110071827,75.77,75.77,75.69,75.75,75.8,75.8,75.72,75.78
202110071828,75.75,75.78,75.74,75.77,75.78,75.81,75.77,75.8
202110071829,75.77,75.77,75.7,75.72,75.8,75.8,75.73,75.75
202110071830,75.72,75.77,75.71,75.76,75.75,75.8,75.74,75.79
202110071831,75.76,75.77,75.72,75.72,75.79,75.8,75.75,75.75
202110071832,75.72,75.78,75.72,75.76,75.75,75.81,75.75,75.79
202110071833,75.76,75.78,75.72,75.73,75.79,75.81,75.75,75.76
202110071834,75.73,75.84,75.72,75.82,75.76,75.87,75.75,75.85
202110071835,75.82,75.86,75.81,75.85,75.85,75.89,75.84,75.88
202110071836,75.85,75.86,75.83,75.85,75.88,75.89,75.86,75.88
202110071837,75.85,75.87,75.79,75.81,75.88,75.9,75.82,75.84
202110071838,75.81,75.89,75.81,75.88,75.84,75.92,75.84,75.91
202110071839,75.88,75.9,75.87,75.89,75.91,75.93,75.9,75.92
202110071840,75.89,75.9,75.86,75.89,75.92,75.93,75.89,75.92
202110071841,75.89,75.89,75.84,75.85,75.92,75.92,75.87,75.88
202110071842,75.85,75.88,75.83,75.87,75.88,75.91,75.86,75.9
202110071843,75.86,75.98,75.86,75.95,75.89,76.01,75.89,75.98
202110071844,75.95,75.98,75.93,75.93,75.98,76.01,75.96,75.96
202110071845,75.93,75.98,75.93,75.96,75.96,76.01,75.96,75.99
202110071846,75.96,76.04,75.96,76.03,75.99,76.07,75.99,76.06
202110071847,76.03,76.11,76.01,76.07,76.06,76.14,76.04,76.1
202110071848,76.07,76.16,76.07,76.12,76.1,76.19,76.1,76.15
202110071849,76.12,76.21,76.11,76.2,76.15,76.24,76.14,76.23
202110071850,76.2,76.27,76.2,76.26,76.23,76.3,76.23,76.29
202110071851,76.26,76.27,76.21,76.24,76.29,76.3,76.24,76.27
202110071852,76.24,76.28,76.23,76.27,76.27,76.31,76.26,76.3
202110071853,76.27,76.31,76.25,76.29,76.3,76.34,76.28,76.32
202110071854,76.29,76.33,76.27,76.33,76.32,76.36,76.3,76.36
202110071855,76.33,76.35,76.24,76.24,76.36,76.38,76.27,76.27
202110071856,76.24,76.26,76.19,76.2,76.27,76.29,76.22,76.23
202110071857,76.2,76.24,76.16,76.16,76.23,76.27,76.19,76.19
202110071858,76.16,76.27,76.16,76.23,76.19,76.3,76.19,76.26
202110071859,76.23,76.25,76.2,76.23,76.26,76.28,76.23,76.26
202110071900,76.23,76.31,76.23,76.29,76.26,76.34,76.26,76.32
202110071901,76.29,76.33,76.28,76.33,76.32,76.36,76.31,76.36
202110071902,76.33,76.4,76.31,76.39,76.36,76.43,76.34,76.42
202110071903,76.39,76.46,76.39,76.44,76.42,76.49,76.42,76.47
202110071904,76.45,76.48,76.41,76.41,76.48,76.51,76.44,76.44
202110071905,76.41,76.41,76.36,76.39,76.44,76.44,76.39,76.42
202110071906,76.39,76.45,76.38,76.44,76.42,76.48,76.41,76.47
202110071907,76.44,76.49,76.43,76.47,76.47,76.52,76.46,76.5
202110071908,76.47,76.5,76.46,76.47,76.5,76.53,76.49,76.5
202110071909,76.47,76.48,76.43,76.43,76.5,76.51,76.46,76.46
202110071910,76.42,76.44,76.4,76.44,76.45,76.47,76.43,76.47
202110071911,76.45,76.45,76.37,76.37,76.48,76.48,76.4,76.4
202110071912,76.37,76.4,76.33,76.33,76.4,76.43,76.36,76.36
202110071913,76.33,76.37,76.32,76.32,76.36,76.4,76.35,76.35
202110071914,76.32,76.37,76.32,76.36,76.35,76.4,76.35,76.39
202110071915,76.36,76.38,76.27,76.3,76.39,76.41,76.3,76.33
202110071916,76.3,76.3,76.23,76.24,76.33,76.33,76.26,76.27
202110071917,76.24,76.26,76.21,76.25,76.27,76.29,76.24,76.28
202110071918,76.25,76.34,76.24,76.29,76.28,76.37,76.27,76.32
202110071919,76.29,76.31,76.26,76.27,76.32,76.34,76.29,76.3
202110071920,76.27,76.33,76.27,76.33,76.3,76.36,76.3,76.36
202110071921,76.33,76.34,76.28,76.31,76.36,76.37,76.31,76.34
202110071922,76.31,76.32,76.21,76.24,76.34,76.35,76.24,76.27
202110071923,76.24,76.25,76.18,76.23,76.27,76.28,76.21,76.26
202110071924,76.23,76.27,76.22,76.22,76.26,76.3,76.25,76.25
202110071925,76.22,76.27,76.22,76.26,76.25,76.3,76.25,76.29
202110071926,76.26,76.26,76.09,76.09,76.29,76.29,76.12,76.12
202110071927,76.09,76.14,76.04,76.06,76.12,76.17,76.07,76.09
202110071928,76.06,76.07,76.04,76.05,76.09,76.1,76.07,76.08
202110071929,76.05,76.06,76.01,76.04,76.08,76.09,76.04,76.07
202110071930,76.04,76.08,76.02,76.02,76.07,76.11,76.05,76.05
202110071931,76.02,76.02,75.94,75.95,76.05,76.05,75.97,75.98
202110071932,75.95,76.04,75.95,76.02,75.98,76.07,75.98,76.05
202110071933,76.02,76.03,76.01,76.02,76.05,76.06,76.04,76.05
202110071934,76.02,76.02,75.97,76.01,76.05,76.05,76,76.04
202110071935,76.01,76.02,75.97,76.02,76.04,76.05,76,76.05
202110071936,76.02,76.08,76.01,76.08,76.05,76.11,76.04,76.11
