日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110151317,81.3,81.31,81.3,81.31,81.33,81.34,81.33,81.34
202110151318,81.31,81.32,81.3,81.31,81.34,81.35,81.33,81.34
202110151319,81.32,81.32,81.31,81.32,81.35,81.35,81.34,81.35
202110151320,81.32,81.32,81.31,81.31,81.35,81.35,81.34,81.34
202110151321,81.31,81.35,81.31,81.33,81.34,81.38,81.34,81.36
202110151322,81.33,81.33,81.31,81.32,81.36,81.36,81.34,81.35
202110151323,81.32,81.33,81.32,81.32,81.35,81.36,81.35,81.35
202110151324,81.32,81.33,81.32,81.32,81.35,81.36,81.35,81.35
202110151325,81.32,81.32,81.3,81.3,81.35,81.35,81.33,81.33
202110151326,81.3,81.32,81.3,81.32,81.33,81.35,81.33,81.35
202110151327,81.32,81.32,81.31,81.31,81.35,81.35,81.34,81.34
202110151328,81.31,81.32,81.31,81.31,81.34,81.35,81.34,81.34
202110151329,81.31,81.31,81.3,81.31,81.34,81.34,81.33,81.34
202110151330,81.31,81.32,81.31,81.31,81.34,81.35,81.34,81.34
202110151331,81.31,81.34,81.31,81.34,81.34,81.37,81.34,81.37
202110151332,81.34,81.34,81.33,81.33,81.37,81.37,81.36,81.36
202110151333,81.33,81.34,81.33,81.33,81.36,81.37,81.36,81.36
202110151334,81.33,81.34,81.33,81.34,81.36,81.37,81.36,81.37
202110151335,81.34,81.34,81.33,81.34,81.37,81.37,81.36,81.37
202110151336,81.34,81.34,81.33,81.33,81.37,81.37,81.36,81.36
202110151337,81.33,81.33,81.32,81.32,81.36,81.36,81.35,81.35
202110151338,81.32,81.33,81.32,81.32,81.35,81.36,81.35,81.35
202110151339,81.32,81.33,81.32,81.32,81.35,81.36,81.35,81.35
202110151340,81.32,81.32,81.31,81.31,81.35,81.35,81.34,81.34
202110151341,81.31,81.32,81.3,81.32,81.34,81.35,81.33,81.35
202110151342,81.32,81.32,81.32,81.32,81.35,81.35,81.35,81.35
202110151343,81.32,81.32,81.32,81.32,81.35,81.35,81.35,81.35
202110151344,81.32,81.32,81.31,81.32,81.35,81.35,81.34,81.35
202110151345,81.32,81.32,81.31,81.31,81.35,81.35,81.34,81.34
202110151346,81.31,81.32,81.31,81.32,81.34,81.35,81.34,81.35
202110151347,81.32,81.33,81.32,81.33,81.35,81.36,81.35,81.36
202110151348,81.33,81.33,81.32,81.32,81.36,81.36,81.35,81.35
202110151349,81.32,81.33,81.32,81.33,81.35,81.36,81.35,81.36
202110151350,81.33,81.33,81.33,81.33,81.36,81.36,81.36,81.36
202110151351,81.33,81.33,81.31,81.31,81.36,81.36,81.34,81.34
202110151352,81.31,81.32,81.31,81.32,81.34,81.35,81.34,81.35
202110151353,81.31,81.32,81.31,81.32,81.34,81.35,81.34,81.35
202110151354,81.32,81.32,81.31,81.32,81.35,81.35,81.34,81.35
202110151355,81.32,81.32,81.32,81.32,81.35,81.35,81.35,81.35
202110151356,81.32,81.32,81.31,81.32,81.35,81.35,81.34,81.35
202110151357,81.32,81.34,81.32,81.33,81.35,81.37,81.35,81.36
202110151358,81.33,81.34,81.33,81.33,81.36,81.37,81.36,81.36
202110151359,81.33,81.33,81.32,81.33,81.36,81.36,81.35,81.36
202110151400,81.33,81.34,81.33,81.33,81.36,81.37,81.36,81.36
202110151401,81.33,81.34,81.32,81.33,81.36,81.37,81.35,81.36
202110151402,81.33,81.33,81.32,81.33,81.36,81.36,81.35,81.36
202110151403,81.33,81.33,81.32,81.32,81.36,81.36,81.35,81.35
202110151404,81.32,81.33,81.32,81.32,81.35,81.36,81.35,81.35
202110151405,81.32,81.34,81.32,81.34,81.35,81.37,81.35,81.37
202110151406,81.34,81.34,81.3,81.3,81.37,81.37,81.33,81.33
202110151407,81.3,81.3,81.29,81.3,81.33,81.33,81.32,81.33
202110151408,81.3,81.3,81.3,81.3,81.33,81.33,81.33,81.33
202110151409,81.3,81.31,81.29,81.3,81.33,81.34,81.32,81.33
202110151410,81.31,81.31,81.29,81.29,81.34,81.34,81.32,81.32
202110151411,81.29,81.29,81.29,81.29,81.32,81.32,81.32,81.32
202110151412,81.29,81.29,81.28,81.29,81.32,81.32,81.31,81.32
202110151413,81.29,81.31,81.29,81.3,81.32,81.34,81.32,81.33
202110151414,81.3,81.31,81.3,81.31,81.33,81.34,81.33,81.34
202110151415,81.31,81.31,81.29,81.3,81.34,81.34,81.32,81.33
202110151416,81.3,81.33,81.3,81.33,81.33,81.36,81.33,81.36
202110151417,81.33,81.33,81.32,81.33,81.36,81.36,81.35,81.36
202110151418,81.33,81.33,81.32,81.33,81.36,81.36,81.35,81.36
202110151419,81.33,81.37,81.33,81.36,81.36,81.4,81.36,81.39
202110151420,81.36,81.37,81.35,81.35,81.39,81.4,81.38,81.38
202110151421,81.35,81.36,81.34,81.34,81.38,81.39,81.37,81.37
202110151422,81.34,81.37,81.34,81.37,81.37,81.4,81.37,81.4
202110151423,81.37,81.37,81.35,81.35,81.4,81.4,81.38,81.38
202110151424,81.35,81.36,81.35,81.35,81.38,81.39,81.38,81.38
202110151425,81.35,81.36,81.35,81.36,81.38,81.39,81.38,81.39
202110151426,81.36,81.36,81.32,81.32,81.39,81.39,81.35,81.35
202110151427,81.32,81.33,81.31,81.31,81.35,81.36,81.34,81.34
202110151428,81.31,81.33,81.31,81.33,81.34,81.36,81.34,81.36
202110151429,81.33,81.34,81.32,81.34,81.36,81.37,81.35,81.37
202110151430,81.34,81.34,81.29,81.29,81.37,81.37,81.32,81.32
202110151431,81.3,81.32,81.3,81.3,81.33,81.35,81.33,81.33
202110151432,81.3,81.3,81.29,81.29,81.33,81.33,81.32,81.32
202110151433,81.29,81.31,81.29,81.3,81.32,81.34,81.32,81.33
202110151434,81.3,81.31,81.3,81.31,81.33,81.34,81.33,81.34
202110151435,81.31,81.35,81.3,81.35,81.34,81.38,81.33,81.38
202110151436,81.35,81.37,81.34,81.36,81.38,81.4,81.37,81.39
202110151437,81.36,81.41,81.36,81.37,81.39,81.44,81.39,81.4
202110151438,81.37,81.38,81.35,81.38,81.4,81.41,81.38,81.41
202110151439,81.38,81.42,81.37,81.41,81.41,81.45,81.4,81.44
202110151440,81.41,81.42,81.4,81.41,81.44,81.45,81.43,81.44
202110151441,81.41,81.45,81.41,81.44,81.44,81.48,81.44,81.47
202110151442,81.44,81.48,81.43,81.47,81.47,81.51,81.46,81.5
202110151443,81.47,81.47,81.42,81.44,81.5,81.5,81.45,81.47
202110151444,81.44,81.44,81.42,81.43,81.47,81.47,81.45,81.46
202110151445,81.43,81.46,81.42,81.43,81.46,81.49,81.45,81.46
202110151446,81.43,81.45,81.41,81.44,81.46,81.48,81.44,81.47
202110151447,81.44,81.46,81.43,81.43,81.47,81.49,81.46,81.46
202110151448,81.43,81.46,81.43,81.45,81.46,81.49,81.46,81.48
202110151449,81.45,81.48,81.45,81.48,81.48,81.51,81.48,81.51
202110151450,81.48,81.48,81.47,81.47,81.51,81.51,81.5,81.5
202110151451,81.47,81.51,81.47,81.49,81.5,81.54,81.5,81.52
202110151452,81.49,81.5,81.47,81.48,81.52,81.53,81.5,81.51
202110151453,81.48,81.49,81.47,81.49,81.51,81.52,81.5,81.52
202110151454,81.49,81.49,81.48,81.48,81.52,81.52,81.51,81.51
202110151455,81.48,81.52,81.48,81.52,81.51,81.55,81.51,81.55
202110151456,81.52,81.52,81.45,81.46,81.55,81.55,81.48,81.49
202110151457,81.46,81.48,81.44,81.46,81.49,81.51,81.47,81.49
202110151458,81.46,81.49,81.44,81.46,81.49,81.52,81.47,81.49
202110151459,81.46,81.51,81.46,81.48,81.49,81.54,81.49,81.51
202110151500,81.48,81.48,81.45,81.46,81.51,81.51,81.48,81.49
202110151501,81.46,81.46,81.44,81.44,81.49,81.49,81.47,81.47
202110151502,81.44,81.45,81.41,81.44,81.47,81.48,81.44,81.47
202110151503,81.44,81.44,81.42,81.42,81.47,81.47,81.45,81.45
202110151504,81.42,81.43,81.39,81.4,81.45,81.46,81.42,81.43
202110151505,81.4,81.44,81.4,81.44,81.43,81.47,81.43,81.47
202110151506,81.44,81.49,81.44,81.47,81.47,81.52,81.47,81.5
202110151507,81.47,81.49,81.46,81.47,81.5,81.52,81.49,81.5
202110151508,81.47,81.5,81.46,81.49,81.5,81.53,81.49,81.52
202110151509,81.49,81.53,81.49,81.53,81.52,81.56,81.52,81.56
202110151510,81.53,81.53,81.5,81.51,81.56,81.56,81.53,81.54
202110151511,81.51,81.53,81.5,81.52,81.54,81.56,81.53,81.55
202110151512,81.52,81.53,81.5,81.53,81.55,81.56,81.53,81.56
202110151513,81.53,81.54,81.51,81.52,81.56,81.57,81.54,81.55
202110151514,81.52,81.54,81.52,81.52,81.55,81.57,81.55,81.55
202110151515,81.52,81.52,81.51,81.51,81.55,81.55,81.54,81.54
202110151516,81.51,81.51,81.5,81.51,81.54,81.54,81.53,81.54
202110151517,81.51,81.53,81.51,81.53,81.54,81.56,81.54,81.56
202110151518,81.53,81.54,81.51,81.51,81.56,81.57,81.54,81.54
202110151519,81.51,81.55,81.51,81.54,81.54,81.58,81.54,81.57
202110151520,81.54,81.54,81.52,81.52,81.57,81.57,81.55,81.55
202110151521,81.52,81.52,81.49,81.49,81.55,81.55,81.52,81.52
202110151522,81.49,81.5,81.49,81.5,81.52,81.53,81.52,81.53
202110151523,81.5,81.5,81.47,81.48,81.53,81.53,81.5,81.51
202110151524,81.48,81.49,81.47,81.48,81.51,81.52,81.5,81.51
202110151525,81.48,81.51,81.48,81.5,81.51,81.54,81.51,81.53
202110151526,81.5,81.53,81.5,81.53,81.53,81.56,81.53,81.56
202110151527,81.53,81.53,81.51,81.52,81.56,81.56,81.54,81.55
202110151528,81.52,81.56,81.52,81.56,81.55,81.59,81.55,81.59
202110151529,81.56,81.56,81.54,81.55,81.59,81.59,81.57,81.58
202110151530,81.55,81.56,81.54,81.55,81.58,81.59,81.57,81.58
202110151531,81.55,81.57,81.52,81.52,81.58,81.6,81.55,81.55
202110151532,81.52,81.53,81.51,81.51,81.55,81.56,81.54,81.54
202110151533,81.51,81.52,81.5,81.5,81.54,81.55,81.53,81.53
202110151534,81.5,81.51,81.47,81.48,81.53,81.54,81.5,81.51
202110151535,81.48,81.48,81.46,81.47,81.51,81.51,81.49,81.5
202110151536,81.47,81.47,81.46,81.47,81.5,81.5,81.49,81.5
202110151537,81.47,81.47,81.45,81.47,81.5,81.5,81.48,81.5
202110151538,81.47,81.47,81.46,81.46,81.5,81.5,81.49,81.49
202110151539,81.46,81.46,81.45,81.46,81.49,81.49,81.48,81.49
202110151540,81.46,81.46,81.45,81.46,81.49,81.49,81.48,81.49
202110151541,81.46,81.46,81.43,81.44,81.49,81.49,81.46,81.47
202110151542,81.44,81.44,81.43,81.44,81.47,81.47,81.46,81.47
202110151543,81.44,81.44,81.42,81.44,81.47,81.47,81.45,81.47
202110151544,81.45,81.45,81.43,81.44,81.48,81.48,81.46,81.47
202110151545,81.44,81.48,81.44,81.47,81.47,81.51,81.47,81.5
202110151546,81.47,81.47,81.44,81.47,81.5,81.5,81.47,81.5
202110151547,81.47,81.47,81.44,81.44,81.5,81.5,81.47,81.47
202110151548,81.44,81.46,81.44,81.44,81.47,81.49,81.47,81.47
202110151549,81.44,81.46,81.43,81.45,81.47,81.49,81.46,81.48
202110151550,81.45,81.48,81.45,81.47,81.48,81.51,81.48,81.5
202110151551,81.47,81.5,81.47,81.5,81.5,81.53,81.5,81.53
202110151552,81.5,81.5,81.47,81.49,81.53,81.53,81.5,81.52
202110151553,81.49,81.51,81.49,81.51,81.52,81.54,81.52,81.54
202110151554,81.52,81.52,81.5,81.52,81.55,81.55,81.53,81.55
202110151555,81.52,81.54,81.5,81.53,81.55,81.57,81.53,81.56
202110151556,81.53,81.54,81.52,81.53,81.56,81.57,81.55,81.56
202110151557,81.53,81.53,81.49,81.51,81.56,81.56,81.52,81.54
202110151558,81.51,81.52,81.48,81.48,81.54,81.55,81.51,81.51
202110151559,81.48,81.5,81.47,81.47,81.51,81.53,81.5,81.5
202110151600,81.47,81.5,81.44,81.5,81.5,81.53,81.47,81.53
202110151601,81.5,81.52,81.46,81.48,81.53,81.55,81.49,81.51
202110151602,81.48,81.55,81.48,81.54,81.51,81.58,81.51,81.57
202110151603,81.54,81.55,81.51,81.52,81.57,81.58,81.54,81.55
202110151604,81.52,81.54,81.51,81.52,81.55,81.57,81.54,81.55
202110151605,81.52,81.52,81.48,81.48,81.55,81.55,81.51,81.51
202110151606,81.48,81.5,81.45,81.46,81.51,81.53,81.48,81.49
202110151607,81.46,81.52,81.44,81.51,81.49,81.55,81.47,81.54
202110151608,81.51,81.52,81.49,81.49,81.54,81.55,81.52,81.52
202110151609,81.49,81.5,81.49,81.5,81.52,81.53,81.52,81.53
202110151610,81.5,81.52,81.46,81.49,81.53,81.55,81.49,81.52
202110151611,81.49,81.5,81.45,81.45,81.52,81.53,81.48,81.48
202110151612,81.45,81.48,81.44,81.47,81.48,81.51,81.47,81.5
202110151613,81.47,81.47,81.43,81.46,81.5,81.5,81.46,81.49
202110151614,81.46,81.5,81.43,81.49,81.49,81.53,81.46,81.52
202110151615,81.49,81.51,81.48,81.48,81.52,81.54,81.51,81.51
202110151616,81.48,81.49,81.46,81.48,81.51,81.52,81.49,81.51
202110151617,81.48,81.5,81.46,81.47,81.51,81.53,81.49,81.5
202110151618,81.47,81.48,81.46,81.47,81.5,81.51,81.49,81.5
202110151619,81.47,81.49,81.47,81.48,81.5,81.52,81.5,81.51
202110151620,81.48,81.5,81.44,81.46,81.51,81.53,81.47,81.49
202110151621,81.46,81.49,81.46,81.46,81.49,81.52,81.49,81.49
202110151622,81.46,81.47,81.46,81.46,81.49,81.5,81.49,81.49
202110151623,81.46,81.47,81.44,81.45,81.49,81.5,81.47,81.48
202110151624,81.46,81.47,81.45,81.46,81.49,81.5,81.48,81.49
202110151625,81.46,81.51,81.45,81.5,81.49,81.54,81.48,81.53
202110151626,81.5,81.55,81.49,81.54,81.53,81.58,81.52,81.57
202110151627,81.54,81.56,81.53,81.55,81.57,81.59,81.56,81.58
202110151628,81.55,81.56,81.53,81.55,81.58,81.59,81.56,81.58
202110151629,81.55,81.55,81.52,81.52,81.58,81.58,81.55,81.55
202110151630,81.52,81.56,81.51,81.56,81.55,81.59,81.54,81.59
202110151631,81.56,81.62,81.54,81.58,81.59,81.65,81.57,81.61
202110151632,81.58,81.61,81.58,81.6,81.61,81.64,81.61,81.63
202110151633,81.6,81.61,81.58,81.58,81.63,81.64,81.61,81.61
202110151634,81.58,81.61,81.58,81.61,81.61,81.64,81.61,81.64
202110151635,81.61,81.61,81.57,81.57,81.64,81.64,81.6,81.6
202110151636,81.57,81.57,81.55,81.56,81.6,81.6,81.58,81.59
202110151637,81.56,81.57,81.54,81.57,81.59,81.6,81.57,81.6
202110151638,81.57,81.58,81.56,81.57,81.6,81.61,81.59,81.6
202110151639,81.57,81.59,81.56,81.57,81.6,81.62,81.59,81.6
202110151640,81.57,81.58,81.55,81.57,81.6,81.61,81.58,81.6
202110151641,81.57,81.62,81.57,81.61,81.6,81.65,81.6,81.64
202110151642,81.61,81.63,81.57,81.57,81.64,81.66,81.6,81.6
202110151643,81.57,81.61,81.57,81.6,81.6,81.64,81.6,81.63
202110151644,81.6,81.63,81.6,81.62,81.63,81.66,81.63,81.65
202110151645,81.62,81.62,81.58,81.6,81.65,81.65,81.61,81.63
202110151646,81.6,81.62,81.6,81.62,81.63,81.65,81.63,81.65
202110151647,81.62,81.63,81.61,81.61,81.65,81.66,81.64,81.64
202110151648,81.62,81.63,81.6,81.61,81.65,81.66,81.63,81.64
202110151649,81.61,81.67,81.61,81.66,81.64,81.7,81.64,81.69
202110151650,81.66,81.69,81.64,81.65,81.69,81.72,81.67,81.68
202110151651,81.65,81.66,81.64,81.65,81.68,81.69,81.67,81.68
202110151652,81.65,81.71,81.65,81.7,81.68,81.74,81.68,81.73
202110151653,81.7,81.73,81.7,81.72,81.73,81.76,81.73,81.75
202110151654,81.72,81.74,81.71,81.73,81.75,81.77,81.74,81.76
202110151655,81.73,81.73,81.65,81.67,81.76,81.76,81.68,81.7
202110151656,81.67,81.67,81.63,81.63,81.7,81.7,81.66,81.66
202110151657,81.64,81.64,81.6,81.6,81.67,81.67,81.63,81.63
202110151658,81.6,81.63,81.59,81.61,81.63,81.66,81.62,81.64
202110151659,81.61,81.61,81.58,81.59,81.64,81.64,81.61,81.62
202110151700,81.59,81.59,81.51,81.51,81.62,81.62,81.54,81.54
202110151701,81.51,81.54,81.5,81.54,81.54,81.57,81.53,81.57
202110151702,81.54,81.54,81.49,81.5,81.57,81.57,81.52,81.53
202110151703,81.5,81.5,81.45,81.49,81.53,81.53,81.48,81.52
202110151704,81.49,81.52,81.47,81.48,81.52,81.55,81.5,81.51
202110151705,81.48,81.49,81.4,81.41,81.51,81.52,81.43,81.44
202110151706,81.41,81.42,81.34,81.35,81.44,81.45,81.37,81.38
202110151707,81.35,81.41,81.33,81.41,81.38,81.44,81.36,81.44
202110151708,81.41,81.43,81.4,81.42,81.44,81.46,81.43,81.45
202110151709,81.42,81.45,81.41,81.45,81.45,81.48,81.44,81.48
202110151710,81.45,81.46,81.44,81.46,81.48,81.49,81.47,81.49
202110151711,81.46,81.46,81.42,81.43,81.49,81.49,81.45,81.46
202110151712,81.43,81.43,81.39,81.43,81.46,81.46,81.42,81.46
202110151713,81.43,81.44,81.41,81.43,81.46,81.47,81.44,81.46
202110151714,81.43,81.48,81.43,81.47,81.46,81.51,81.46,81.5
202110151715,81.47,81.47,81.44,81.44,81.5,81.5,81.47,81.47
202110151716,81.44,81.46,81.44,81.45,81.47,81.49,81.47,81.48
202110151717,81.45,81.45,81.4,81.4,81.48,81.48,81.43,81.43
202110151718,81.4,81.45,81.39,81.45,81.43,81.48,81.42,81.48
202110151719,81.45,81.46,81.44,81.46,81.48,81.49,81.47,81.49
202110151720,81.46,81.47,81.44,81.44,81.49,81.5,81.47,81.47
202110151721,81.44,81.44,81.42,81.42,81.47,81.47,81.45,81.45
202110151722,81.42,81.46,81.39,81.41,81.45,81.49,81.42,81.44
202110151723,81.41,81.43,81.39,81.42,81.44,81.46,81.42,81.45
202110151724,81.42,81.46,81.41,81.46,81.45,81.49,81.44,81.49
202110151725,81.46,81.48,81.42,81.44,81.49,81.51,81.45,81.47
202110151726,81.44,81.46,81.4,81.44,81.47,81.49,81.43,81.47
202110151727,81.44,81.44,81.35,81.39,81.47,81.47,81.38,81.42
202110151728,81.39,81.44,81.34,81.43,81.42,81.47,81.37,81.46
202110151729,81.43,81.51,81.42,81.49,81.46,81.54,81.45,81.52
202110151730,81.49,81.52,81.44,81.47,81.52,81.55,81.47,81.5
202110151731,81.47,81.5,81.47,81.48,81.5,81.53,81.5,81.51
202110151732,81.48,81.48,81.45,81.46,81.51,81.51,81.48,81.49
202110151733,81.46,81.48,81.45,81.48,81.49,81.51,81.48,81.51
202110151734,81.48,81.49,81.44,81.48,81.51,81.52,81.47,81.51
202110151735,81.48,81.49,81.47,81.48,81.51,81.52,81.5,81.51
202110151736,81.48,81.49,81.47,81.48,81.51,81.52,81.5,81.51
202110151737,81.48,81.5,81.48,81.49,81.51,81.53,81.51,81.52
202110151738,81.49,81.52,81.49,81.51,81.52,81.55,81.52,81.54
202110151739,81.51,81.51,81.5,81.51,81.54,81.54,81.53,81.54
202110151740,81.51,81.52,81.5,81.51,81.54,81.55,81.53,81.54
202110151741,81.51,81.52,81.49,81.5,81.54,81.55,81.52,81.53
202110151742,81.5,81.51,81.47,81.49,81.53,81.54,81.5,81.52
202110151743,81.49,81.5,81.46,81.5,81.52,81.53,81.49,81.53
202110151744,81.5,81.53,81.49,81.5,81.53,81.56,81.52,81.53
202110151745,81.5,81.52,81.49,81.51,81.53,81.55,81.52,81.54
202110151746,81.51,81.51,81.48,81.5,81.54,81.54,81.51,81.53
202110151747,81.5,81.52,81.48,81.49,81.53,81.55,81.51,81.52
202110151748,81.49,81.52,81.49,81.5,81.52,81.55,81.52,81.53
202110151749,81.5,81.52,81.49,81.51,81.53,81.55,81.52,81.54
202110151750,81.51,81.55,81.51,81.54,81.54,81.58,81.54,81.57
202110151751,81.54,81.55,81.51,81.51,81.57,81.58,81.54,81.54
202110151752,81.51,81.52,81.5,81.52,81.54,81.55,81.53,81.55
202110151753,81.52,81.52,81.46,81.47,81.55,81.55,81.49,81.5
202110151754,81.47,81.48,81.45,81.46,81.5,81.51,81.48,81.49
202110151755,81.46,81.47,81.45,81.47,81.49,81.5,81.48,81.5
202110151756,81.46,81.46,81.4,81.44,81.49,81.49,81.43,81.47
202110151757,81.44,81.45,81.41,81.42,81.47,81.48,81.44,81.45
202110151758,81.42,81.42,81.38,81.39,81.45,81.45,81.41,81.42
202110151759,81.39,81.39,81.37,81.38,81.42,81.42,81.4,81.41
202110151800,81.38,81.39,81.34,81.35,81.41,81.42,81.37,81.38
202110151801,81.35,81.38,81.34,81.35,81.38,81.41,81.37,81.38
202110151802,81.35,81.37,81.27,81.3,81.38,81.4,81.3,81.33
202110151803,81.3,81.37,81.3,81.37,81.33,81.4,81.33,81.4
202110151804,81.37,81.39,81.36,81.39,81.4,81.42,81.39,81.42
202110151805,81.39,81.4,81.37,81.38,81.42,81.43,81.4,81.41
202110151806,81.38,81.38,81.34,81.36,81.41,81.41,81.37,81.39
202110151807,81.36,81.36,81.32,81.34,81.39,81.39,81.35,81.37
202110151808,81.34,81.35,81.33,81.34,81.37,81.38,81.36,81.37
202110151809,81.34,81.35,81.31,81.33,81.37,81.38,81.34,81.36
202110151810,81.33,81.33,81.29,81.32,81.36,81.36,81.32,81.35
202110151811,81.32,81.37,81.31,81.36,81.35,81.4,81.34,81.39
202110151812,81.36,81.37,81.34,81.36,81.39,81.4,81.37,81.39
202110151813,81.36,81.39,81.36,81.39,81.39,81.42,81.39,81.42
202110151814,81.39,81.39,81.37,81.38,81.42,81.42,81.4,81.41
202110151815,81.38,81.39,81.37,81.37,81.41,81.42,81.4,81.4
202110151816,81.37,81.39,81.37,81.38,81.4,81.42,81.4,81.41
202110151817,81.38,81.39,81.37,81.38,81.41,81.42,81.4,81.41
202110151818,81.38,81.44,81.38,81.42,81.41,81.47,81.41,81.45
202110151819,81.42,81.43,81.4,81.4,81.45,81.46,81.43,81.43
202110151820,81.4,81.43,81.39,81.4,81.43,81.46,81.42,81.43
202110151821,81.4,81.45,81.4,81.42,81.43,81.48,81.43,81.45
202110151822,81.42,81.43,81.4,81.41,81.45,81.46,81.43,81.44
202110151823,81.41,81.42,81.4,81.4,81.44,81.45,81.43,81.43
202110151824,81.4,81.4,81.38,81.39,81.43,81.43,81.41,81.42
202110151825,81.39,81.43,81.39,81.43,81.42,81.46,81.42,81.46
202110151826,81.43,81.45,81.43,81.44,81.46,81.48,81.46,81.47
202110151827,81.44,81.44,81.43,81.44,81.47,81.47,81.46,81.47
202110151828,81.44,81.49,81.44,81.48,81.47,81.52,81.47,81.51
202110151829,81.48,81.48,81.46,81.48,81.51,81.51,81.49,81.51
202110151830,81.48,81.49,81.45,81.47,81.51,81.52,81.48,81.5
202110151831,81.47,81.48,81.44,81.45,81.5,81.51,81.47,81.48
202110151832,81.45,81.46,81.44,81.45,81.48,81.49,81.47,81.48
202110151833,81.45,81.47,81.44,81.46,81.48,81.5,81.47,81.49
202110151834,81.46,81.48,81.43,81.43,81.49,81.51,81.46,81.46
202110151835,81.43,81.46,81.42,81.46,81.46,81.49,81.45,81.49
202110151836,81.46,81.49,81.46,81.48,81.49,81.52,81.49,81.51
202110151837,81.48,81.49,81.46,81.47,81.51,81.52,81.49,81.5
202110151838,81.47,81.49,81.46,81.47,81.5,81.52,81.49,81.5
202110151839,81.47,81.49,81.47,81.47,81.5,81.52,81.5,81.5
202110151840,81.47,81.48,81.44,81.45,81.5,81.51,81.47,81.48
202110151841,81.45,81.45,81.42,81.42,81.48,81.48,81.45,81.45
202110151842,81.42,81.45,81.41,81.45,81.45,81.48,81.44,81.48
202110151843,81.45,81.46,81.43,81.46,81.48,81.49,81.46,81.49
202110151844,81.46,81.46,81.44,81.44,81.49,81.49,81.47,81.47
202110151845,81.44,81.44,81.42,81.42,81.47,81.47,81.45,81.45
202110151846,81.42,81.44,81.41,81.41,81.45,81.47,81.44,81.44
202110151847,81.41,81.45,81.41,81.42,81.44,81.48,81.44,81.45
202110151848,81.42,81.44,81.42,81.44,81.45,81.47,81.45,81.47
202110151849,81.44,81.45,81.43,81.44,81.47,81.48,81.46,81.47
202110151850,81.44,81.44,81.42,81.43,81.47,81.47,81.45,81.46
202110151851,81.43,81.46,81.43,81.43,81.46,81.49,81.46,81.46
202110151852,81.43,81.43,81.4,81.41,81.46,81.46,81.43,81.44
202110151853,81.41,81.41,81.37,81.37,81.44,81.44,81.4,81.4
202110151854,81.37,81.42,81.37,81.41,81.4,81.45,81.4,81.44
202110151855,81.41,81.42,81.4,81.41,81.44,81.45,81.43,81.44
202110151856,81.41,81.41,81.39,81.4,81.44,81.44,81.42,81.43
202110151857,81.41,81.42,81.4,81.4,81.44,81.45,81.43,81.43
202110151858,81.4,81.43,81.4,81.4,81.43,81.46,81.43,81.43
202110151859,81.4,81.43,81.4,81.43,81.43,81.46,81.43,81.46
202110151900,81.43,81.45,81.43,81.43,81.46,81.48,81.46,81.46
202110151901,81.43,81.46,81.42,81.45,81.46,81.49,81.45,81.48
202110151902,81.45,81.47,81.43,81.44,81.48,81.5,81.46,81.47
202110151903,81.44,81.48,81.43,81.47,81.47,81.51,81.46,81.5
202110151904,81.47,81.48,81.44,81.46,81.5,81.51,81.47,81.49
202110151905,81.46,81.46,81.43,81.43,81.49,81.49,81.46,81.46
202110151906,81.43,81.44,81.4,81.4,81.46,81.47,81.43,81.43
202110151907,81.4,81.41,81.39,81.4,81.43,81.44,81.42,81.43
202110151908,81.4,81.4,81.38,81.4,81.43,81.43,81.41,81.43
202110151909,81.4,81.47,81.37,81.45,81.43,81.5,81.4,81.48
202110151910,81.45,81.45,81.4,81.44,81.48,81.48,81.43,81.47
202110151911,81.44,81.46,81.44,81.45,81.47,81.49,81.47,81.48
202110151912,81.45,81.46,81.44,81.45,81.48,81.49,81.47,81.48
202110151913,81.45,81.47,81.45,81.46,81.48,81.5,81.48,81.49
202110151914,81.46,81.49,81.46,81.48,81.49,81.52,81.49,81.51
202110151915,81.48,81.48,81.44,81.46,81.51,81.51,81.47,81.49
202110151916,81.46,81.46,81.41,81.42,81.49,81.49,81.44,81.45
202110151917,81.43,81.45,81.39,81.44,81.46,81.48,81.42,81.47
202110151918,81.44,81.47,81.42,81.46,81.47,81.5,81.45,81.49
202110151919,81.46,81.46,81.45,81.46,81.49,81.49,81.48,81.49
202110151920,81.46,81.49,81.46,81.48,81.49,81.52,81.49,81.51
202110151921,81.48,81.48,81.47,81.47,81.51,81.51,81.5,81.5
202110151922,81.47,81.5,81.46,81.47,81.5,81.53,81.49,81.5
202110151923,81.47,81.5,81.47,81.49,81.5,81.53,81.5,81.52
202110151924,81.49,81.51,81.48,81.5,81.52,81.54,81.51,81.53
202110151925,81.49,81.5,81.49,81.49,81.52,81.53,81.52,81.52
202110151926,81.49,81.51,81.44,81.45,81.52,81.54,81.47,81.48
202110151927,81.45,81.46,81.42,81.43,81.48,81.49,81.45,81.46
202110151928,81.43,81.44,81.42,81.42,81.46,81.47,81.45,81.45
202110151929,81.42,81.44,81.41,81.44,81.45,81.47,81.44,81.47
202110151930,81.44,81.46,81.4,81.42,81.47,81.49,81.43,81.45
202110151931,81.42,81.46,81.42,81.46,81.45,81.49,81.45,81.49
202110151932,81.46,81.46,81.44,81.44,81.49,81.49,81.47,81.47
