日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110051315,77.8,77.8,77.79,77.8,77.83,77.83,77.82,77.83
202110051316,77.8,77.81,77.79,77.81,77.83,77.84,77.82,77.84
202110051317,77.81,77.82,77.8,77.82,77.84,77.85,77.83,77.85
202110051318,77.82,77.83,77.81,77.81,77.85,77.86,77.84,77.84
202110051319,77.81,77.83,77.81,77.82,77.84,77.86,77.84,77.85
202110051320,77.82,77.84,77.81,77.82,77.85,77.87,77.84,77.85
202110051321,77.82,77.84,77.82,77.82,77.85,77.87,77.85,77.85
202110051322,77.82,77.82,77.8,77.81,77.85,77.85,77.83,77.84
202110051323,77.81,77.82,77.8,77.81,77.84,77.85,77.83,77.84
202110051324,77.81,77.81,77.8,77.81,77.84,77.84,77.83,77.84
202110051325,77.81,77.81,77.79,77.8,77.84,77.84,77.82,77.83
202110051326,77.8,77.8,77.79,77.8,77.83,77.83,77.82,77.83
202110051327,77.8,77.8,77.79,77.79,77.83,77.83,77.82,77.82
202110051328,77.79,77.8,77.79,77.79,77.82,77.83,77.82,77.82
202110051329,77.79,77.8,77.78,77.78,77.82,77.83,77.81,77.81
202110051330,77.78,77.79,77.66,77.69,77.81,77.82,77.69,77.72
202110051331,77.69,77.71,77.66,77.66,77.72,77.74,77.69,77.69
202110051332,77.66,77.67,77.64,77.65,77.69,77.7,77.67,77.68
202110051333,77.65,77.66,77.63,77.63,77.68,77.69,77.66,77.66
202110051334,77.63,77.65,77.63,77.64,77.66,77.68,77.66,77.67
202110051335,77.64,77.69,77.64,77.69,77.67,77.72,77.67,77.72
202110051336,77.69,77.69,77.67,77.67,77.72,77.72,77.7,77.7
202110051337,77.67,77.68,77.66,77.67,77.7,77.71,77.69,77.7
202110051338,77.67,77.68,77.67,77.68,77.7,77.71,77.7,77.71
202110051339,77.68,77.69,77.63,77.63,77.71,77.72,77.66,77.66
202110051340,77.63,77.66,77.63,77.65,77.66,77.69,77.66,77.68
202110051341,77.65,77.65,77.64,77.65,77.68,77.68,77.67,77.68
202110051342,77.65,77.66,77.64,77.66,77.68,77.69,77.67,77.69
202110051343,77.66,77.66,77.65,77.66,77.69,77.69,77.68,77.69
202110051344,77.66,77.66,77.66,77.66,77.69,77.69,77.69,77.69
202110051345,77.66,77.69,77.66,77.68,77.69,77.72,77.69,77.71
202110051346,77.68,77.69,77.66,77.67,77.71,77.72,77.69,77.7
202110051347,77.67,77.69,77.67,77.68,77.7,77.72,77.7,77.71
202110051348,77.68,77.7,77.68,77.7,77.71,77.73,77.71,77.73
202110051349,77.7,77.7,77.68,77.68,77.73,77.73,77.71,77.71
202110051350,77.68,77.7,77.68,77.68,77.71,77.73,77.71,77.71
202110051351,77.68,77.7,77.66,77.67,77.71,77.73,77.69,77.7
202110051352,77.67,77.68,77.66,77.66,77.7,77.71,77.69,77.69
202110051353,77.66,77.66,77.65,77.66,77.69,77.69,77.68,77.69
202110051354,77.66,77.7,77.66,77.7,77.69,77.73,77.69,77.73
202110051355,77.7,77.71,77.69,77.71,77.73,77.74,77.72,77.74
202110051356,77.71,77.71,77.69,77.7,77.74,77.74,77.72,77.73
202110051357,77.7,77.71,77.69,77.69,77.73,77.74,77.72,77.72
202110051358,77.69,77.7,77.69,77.7,77.72,77.73,77.72,77.73
202110051359,77.7,77.71,77.7,77.7,77.73,77.74,77.73,77.73
202110051400,77.7,77.71,77.69,77.7,77.73,77.74,77.72,77.73
202110051401,77.7,77.7,77.68,77.7,77.73,77.73,77.71,77.73
202110051402,77.7,77.73,77.7,77.7,77.73,77.76,77.73,77.73
202110051403,77.7,77.72,77.7,77.71,77.73,77.75,77.73,77.74
202110051404,77.71,77.71,77.69,77.7,77.74,77.74,77.72,77.73
202110051405,77.7,77.73,77.7,77.72,77.73,77.76,77.73,77.75
202110051406,77.72,77.75,77.72,77.74,77.75,77.78,77.75,77.77
202110051407,77.74,77.76,77.73,77.74,77.77,77.79,77.76,77.77
202110051408,77.74,77.76,77.73,77.75,77.77,77.79,77.76,77.78
202110051409,77.75,77.75,77.73,77.74,77.78,77.78,77.76,77.77
202110051410,77.74,77.75,77.74,77.74,77.77,77.78,77.77,77.77
202110051411,77.74,77.74,77.69,77.7,77.77,77.77,77.72,77.73
202110051412,77.7,77.72,77.7,77.7,77.73,77.75,77.73,77.73
202110051413,77.7,77.72,77.69,77.71,77.73,77.75,77.72,77.74
202110051414,77.71,77.71,77.67,77.68,77.74,77.74,77.7,77.71
202110051415,77.68,77.72,77.66,77.7,77.71,77.75,77.69,77.73
202110051416,77.7,77.75,77.7,77.75,77.73,77.78,77.73,77.78
202110051417,77.75,77.75,77.71,77.72,77.78,77.78,77.74,77.75
202110051418,77.72,77.73,77.7,77.7,77.75,77.76,77.73,77.73
202110051419,77.7,77.71,77.69,77.69,77.73,77.74,77.72,77.72
202110051420,77.69,77.74,77.69,77.74,77.72,77.77,77.72,77.77
202110051421,77.74,77.76,77.73,77.75,77.77,77.79,77.76,77.78
202110051422,77.75,77.79,77.74,77.74,77.78,77.82,77.77,77.77
202110051423,77.74,77.76,77.74,77.75,77.77,77.79,77.77,77.78
202110051424,77.75,77.75,77.73,77.74,77.78,77.78,77.76,77.77
202110051425,77.74,77.74,77.71,77.72,77.77,77.77,77.74,77.75
202110051426,77.72,77.75,77.72,77.74,77.75,77.78,77.75,77.77
202110051427,77.74,77.82,77.74,77.81,77.77,77.85,77.77,77.84
202110051428,77.81,77.81,77.76,77.77,77.84,77.84,77.79,77.8
202110051429,77.77,77.78,77.76,77.76,77.8,77.81,77.79,77.79
202110051430,77.77,77.77,77.75,77.75,77.8,77.8,77.78,77.78
202110051431,77.75,77.75,77.73,77.74,77.78,77.78,77.76,77.77
202110051432,77.74,77.78,77.73,77.76,77.77,77.81,77.76,77.79
202110051433,77.76,77.77,77.73,77.74,77.79,77.8,77.76,77.77
202110051434,77.74,77.74,77.73,77.74,77.77,77.77,77.76,77.77
202110051435,77.74,77.75,77.72,77.72,77.77,77.78,77.75,77.75
202110051436,77.72,77.75,77.72,77.73,77.75,77.78,77.75,77.76
202110051437,77.73,77.75,77.72,77.75,77.76,77.78,77.75,77.78
202110051438,77.75,77.76,77.73,77.73,77.78,77.79,77.76,77.76
202110051439,77.73,77.74,77.72,77.72,77.76,77.77,77.75,77.75
202110051440,77.72,77.74,77.72,77.73,77.75,77.77,77.75,77.76
202110051441,77.73,77.75,77.72,77.75,77.76,77.78,77.75,77.78
202110051442,77.75,77.77,77.75,77.76,77.78,77.8,77.78,77.79
202110051443,77.76,77.77,77.74,77.75,77.79,77.8,77.77,77.78
202110051444,77.75,77.75,77.72,77.72,77.78,77.78,77.75,77.75
202110051445,77.72,77.77,77.72,77.76,77.75,77.8,77.75,77.79
202110051446,77.76,77.77,77.74,77.75,77.79,77.8,77.77,77.78
202110051447,77.75,77.79,77.75,77.79,77.78,77.82,77.78,77.82
202110051448,77.78,77.81,77.78,77.79,77.81,77.84,77.81,77.82
202110051449,77.79,77.79,77.77,77.78,77.82,77.82,77.8,77.81
202110051450,77.78,77.78,77.76,77.78,77.81,77.81,77.79,77.81
202110051451,77.78,77.78,77.75,77.76,77.81,77.81,77.78,77.79
202110051452,77.76,77.76,77.73,77.73,77.79,77.79,77.76,77.76
202110051453,77.73,77.76,77.72,77.76,77.76,77.79,77.75,77.79
202110051454,77.76,77.77,77.75,77.76,77.79,77.8,77.78,77.79
202110051455,77.76,77.76,77.75,77.75,77.79,77.79,77.78,77.78
202110051456,77.75,77.75,77.72,77.73,77.78,77.78,77.75,77.76
202110051457,77.73,77.75,77.73,77.74,77.76,77.78,77.76,77.77
202110051458,77.74,77.74,77.74,77.74,77.77,77.77,77.77,77.77
202110051459,77.74,77.74,77.73,77.74,77.77,77.77,77.76,77.77
202110051500,77.74,77.81,77.72,77.79,77.77,77.84,77.75,77.82
202110051501,77.79,77.79,77.74,77.75,77.82,77.82,77.77,77.78
202110051502,77.75,77.75,77.68,77.71,77.78,77.78,77.71,77.74
202110051503,77.71,77.72,77.69,77.7,77.74,77.75,77.72,77.73
202110051504,77.7,77.71,77.7,77.71,77.73,77.74,77.73,77.74
202110051505,77.71,77.71,77.66,77.67,77.74,77.74,77.69,77.7
202110051506,77.67,77.67,77.65,77.66,77.7,77.7,77.68,77.69
202110051507,77.66,77.66,77.61,77.61,77.69,77.69,77.64,77.64
202110051508,77.61,77.61,77.56,77.57,77.64,77.64,77.59,77.6
202110051509,77.57,77.57,77.53,77.54,77.6,77.6,77.56,77.57
202110051510,77.54,77.59,77.53,77.57,77.57,77.62,77.56,77.6
202110051511,77.57,77.63,77.56,77.63,77.6,77.66,77.59,77.66
202110051512,77.63,77.68,77.62,77.67,77.66,77.71,77.65,77.7
202110051513,77.67,77.67,77.63,77.65,77.7,77.7,77.66,77.68
202110051514,77.65,77.66,77.64,77.66,77.68,77.69,77.67,77.69
202110051515,77.66,77.67,77.64,77.66,77.69,77.7,77.67,77.69
202110051516,77.66,77.66,77.6,77.61,77.69,77.69,77.63,77.64
202110051517,77.61,77.63,77.59,77.62,77.64,77.66,77.62,77.65
202110051518,77.62,77.66,77.62,77.64,77.65,77.69,77.65,77.67
202110051519,77.64,77.64,77.62,77.64,77.67,77.67,77.65,77.67
202110051520,77.64,77.65,77.63,77.64,77.67,77.68,77.66,77.67
202110051521,77.64,77.67,77.61,77.65,77.67,77.7,77.64,77.68
202110051522,77.65,77.65,77.63,77.64,77.68,77.68,77.66,77.67
202110051523,77.64,77.65,77.62,77.63,77.67,77.68,77.65,77.66
202110051524,77.63,77.63,77.61,77.62,77.66,77.66,77.64,77.65
202110051525,77.62,77.64,77.62,77.64,77.65,77.67,77.65,77.67
202110051526,77.64,77.65,77.63,77.64,77.67,77.68,77.66,77.67
202110051527,77.64,77.67,77.63,77.66,77.67,77.7,77.66,77.69
202110051528,77.66,77.75,77.66,77.74,77.69,77.78,77.69,77.77
202110051529,77.74,77.78,77.73,77.77,77.77,77.81,77.76,77.8
202110051530,77.77,77.78,77.73,77.74,77.8,77.81,77.76,77.77
202110051531,77.74,77.75,77.73,77.75,77.77,77.78,77.76,77.78
202110051532,77.75,77.76,77.72,77.72,77.78,77.79,77.75,77.75
202110051533,77.72,77.73,77.71,77.72,77.75,77.76,77.74,77.75
202110051534,77.72,77.72,77.7,77.7,77.75,77.75,77.73,77.73
202110051535,77.7,77.71,77.65,77.66,77.73,77.74,77.68,77.69
202110051536,77.66,77.69,77.65,77.65,77.69,77.72,77.68,77.68
202110051537,77.65,77.65,77.62,77.63,77.68,77.68,77.65,77.66
202110051538,77.63,77.65,77.62,77.63,77.66,77.68,77.65,77.66
202110051539,77.63,77.64,77.62,77.63,77.66,77.67,77.65,77.66
202110051540,77.63,77.69,77.63,77.68,77.66,77.72,77.66,77.71
202110051541,77.68,77.68,77.65,77.68,77.71,77.71,77.68,77.71
202110051542,77.68,77.69,77.66,77.66,77.71,77.72,77.69,77.69
202110051543,77.66,77.68,77.64,77.67,77.69,77.71,77.67,77.7
202110051544,77.67,77.69,77.67,77.68,77.7,77.72,77.7,77.71
202110051545,77.68,77.68,77.65,77.68,77.71,77.71,77.68,77.71
202110051546,77.68,77.77,77.68,77.75,77.71,77.8,77.71,77.78
202110051547,77.75,77.78,77.74,77.76,77.78,77.81,77.77,77.79
202110051548,77.76,77.78,77.74,77.74,77.79,77.81,77.77,77.77
202110051549,77.74,77.76,77.73,77.74,77.77,77.79,77.76,77.77
202110051550,77.74,77.74,77.72,77.74,77.77,77.77,77.75,77.77
202110051551,77.74,77.82,77.72,77.81,77.77,77.85,77.75,77.84
202110051552,77.8,77.83,77.8,77.82,77.83,77.86,77.83,77.85
202110051553,77.82,77.83,77.79,77.83,77.85,77.86,77.82,77.86
202110051554,77.83,77.83,77.79,77.8,77.86,77.86,77.82,77.83
202110051555,77.8,77.81,77.73,77.77,77.83,77.84,77.76,77.8
202110051556,77.77,77.78,77.74,77.74,77.8,77.81,77.77,77.77
202110051557,77.74,77.76,77.71,77.74,77.77,77.79,77.74,77.77
202110051558,77.74,77.78,77.74,77.76,77.77,77.81,77.77,77.79
202110051559,77.76,77.77,77.74,77.77,77.79,77.8,77.77,77.8
202110051600,77.77,77.77,77.6,77.73,77.8,77.8,77.63,77.76
202110051601,77.73,77.73,77.63,77.66,77.76,77.76,77.66,77.69
202110051602,77.66,77.7,77.63,77.7,77.69,77.73,77.66,77.73
202110051603,77.7,77.74,77.68,77.74,77.73,77.77,77.71,77.77
202110051604,77.74,77.75,77.71,77.71,77.77,77.78,77.74,77.74
202110051605,77.71,77.73,77.67,77.71,77.74,77.76,77.7,77.74
202110051606,77.71,77.75,77.69,77.72,77.74,77.78,77.72,77.75
202110051607,77.72,77.73,77.69,77.71,77.75,77.76,77.72,77.74
202110051608,77.71,77.74,77.71,77.72,77.74,77.77,77.74,77.75
202110051609,77.72,77.74,77.72,77.73,77.75,77.77,77.75,77.76
202110051610,77.73,77.79,77.72,77.79,77.76,77.82,77.75,77.82
202110051611,77.79,77.89,77.78,77.88,77.82,77.92,77.81,77.91
202110051612,77.88,77.89,77.85,77.85,77.91,77.92,77.88,77.88
202110051613,77.85,77.85,77.79,77.79,77.88,77.88,77.82,77.82
202110051614,77.79,77.82,77.78,77.81,77.82,77.85,77.81,77.84
202110051615,77.81,77.81,77.77,77.77,77.84,77.84,77.8,77.8
202110051616,77.77,77.81,77.77,77.8,77.8,77.84,77.8,77.83
202110051617,77.8,77.84,77.8,77.83,77.83,77.87,77.83,77.86
202110051618,77.83,77.85,77.78,77.78,77.86,77.88,77.81,77.81
202110051619,77.78,77.79,77.76,77.77,77.81,77.82,77.79,77.8
202110051620,77.77,77.84,77.77,77.82,77.8,77.87,77.8,77.85
202110051621,77.82,77.88,77.82,77.88,77.85,77.91,77.85,77.91
202110051622,77.88,77.91,77.87,77.87,77.91,77.94,77.9,77.9
202110051623,77.87,77.88,77.85,77.86,77.9,77.91,77.88,77.89
202110051624,77.86,77.88,77.84,77.86,77.89,77.91,77.87,77.89
202110051625,77.86,77.89,77.84,77.86,77.89,77.92,77.87,77.89
202110051626,77.86,77.88,77.85,77.86,77.89,77.91,77.88,77.89
202110051627,77.86,77.86,77.8,77.84,77.89,77.89,77.83,77.87
202110051628,77.84,77.88,77.82,77.84,77.87,77.91,77.85,77.87
202110051629,77.84,77.86,77.84,77.85,77.87,77.89,77.87,77.88
202110051630,77.85,77.89,77.76,77.76,77.88,77.92,77.79,77.79
202110051631,77.76,77.81,77.75,77.81,77.79,77.84,77.78,77.84
202110051632,77.81,77.89,77.79,77.87,77.84,77.92,77.82,77.9
202110051633,77.87,77.94,77.87,77.92,77.9,77.97,77.9,77.95
202110051634,77.92,77.92,77.89,77.91,77.95,77.95,77.92,77.94
202110051635,77.92,77.92,77.88,77.9,77.95,77.95,77.91,77.93
202110051636,77.9,77.9,77.87,77.87,77.93,77.93,77.9,77.9
202110051637,77.87,77.9,77.86,77.87,77.9,77.93,77.89,77.9
202110051638,77.87,77.89,77.84,77.86,77.9,77.92,77.87,77.89
202110051639,77.86,77.92,77.85,77.91,77.89,77.95,77.88,77.94
202110051640,77.91,77.97,77.91,77.96,77.94,78,77.94,77.99
202110051641,77.97,77.97,77.9,77.95,78,78,77.93,77.98
202110051642,77.95,77.96,77.92,77.92,77.98,77.99,77.95,77.95
202110051643,77.92,77.93,77.83,77.83,77.95,77.96,77.86,77.86
202110051644,77.83,77.86,77.82,77.84,77.86,77.89,77.85,77.87
202110051645,77.84,77.89,77.83,77.86,77.87,77.92,77.86,77.89
202110051646,77.86,77.9,77.85,77.89,77.89,77.93,77.88,77.92
202110051647,77.89,77.91,77.88,77.9,77.92,77.94,77.91,77.93
202110051648,77.9,77.91,77.89,77.9,77.93,77.94,77.92,77.93
202110051649,77.9,77.92,77.89,77.9,77.93,77.95,77.92,77.93
202110051650,77.9,77.98,77.89,77.95,77.93,78.01,77.92,77.98
202110051651,77.95,77.96,77.93,77.95,77.98,77.99,77.96,77.98
202110051652,77.95,77.99,77.94,77.97,77.98,78.02,77.97,78
202110051653,77.97,77.98,77.95,77.96,78,78.01,77.98,77.99
202110051654,77.96,78,77.93,77.97,77.99,78.03,77.96,78
202110051655,77.97,77.98,77.94,77.96,78,78.01,77.97,77.99
202110051656,77.96,77.97,77.93,77.95,77.99,78,77.96,77.98
202110051657,77.95,77.95,77.91,77.93,77.98,77.98,77.94,77.96
202110051658,77.93,77.95,77.9,77.93,77.96,77.98,77.93,77.96
202110051659,77.93,77.94,77.88,77.88,77.96,77.97,77.91,77.91
202110051700,77.88,77.89,77.83,77.87,77.91,77.92,77.86,77.9
202110051701,77.87,77.92,77.87,77.92,77.9,77.95,77.9,77.95
202110051702,77.92,77.92,77.84,77.85,77.95,77.95,77.87,77.88
202110051703,77.85,77.86,77.77,77.79,77.88,77.89,77.8,77.82
202110051704,77.79,77.86,77.79,77.84,77.82,77.89,77.82,77.87
202110051705,77.84,77.84,77.81,77.81,77.87,77.87,77.84,77.84
202110051706,77.82,77.84,77.8,77.84,77.85,77.87,77.83,77.87
202110051707,77.84,77.9,77.84,77.86,77.87,77.93,77.87,77.89
202110051708,77.86,77.89,77.83,77.83,77.89,77.92,77.86,77.86
202110051709,77.83,77.88,77.83,77.86,77.86,77.91,77.86,77.89
202110051710,77.86,77.88,77.83,77.84,77.89,77.91,77.86,77.87
202110051711,77.84,77.85,77.82,77.82,77.87,77.88,77.85,77.85
202110051712,77.82,77.86,77.82,77.86,77.85,77.89,77.85,77.89
202110051713,77.86,77.87,77.83,77.84,77.89,77.9,77.86,77.87
202110051714,77.84,77.88,77.84,77.84,77.87,77.91,77.87,77.87
202110051715,77.84,77.85,77.79,77.84,77.87,77.88,77.82,77.87
202110051716,77.84,77.97,77.82,77.97,77.87,78,77.85,78
202110051717,77.97,77.97,77.87,77.89,78,78,77.9,77.92
202110051718,77.89,77.89,77.82,77.85,77.92,77.92,77.85,77.88
202110051719,77.85,77.87,77.84,77.85,77.88,77.9,77.87,77.88
202110051720,77.85,77.93,77.85,77.9,77.88,77.96,77.88,77.93
202110051721,77.9,77.95,77.9,77.95,77.93,77.98,77.93,77.98
202110051722,77.95,77.95,77.89,77.92,77.98,77.98,77.92,77.95
202110051723,77.92,77.94,77.9,77.91,77.95,77.97,77.93,77.94
202110051724,77.91,77.94,77.89,77.92,77.94,77.97,77.92,77.95
202110051725,77.92,77.93,77.86,77.87,77.95,77.96,77.89,77.9
202110051726,77.87,77.9,77.85,77.9,77.9,77.93,77.88,77.93
202110051727,77.9,77.98,77.87,77.98,77.93,78.01,77.9,78.01
202110051728,77.98,78,77.95,77.98,78.01,78.03,77.98,78.01
202110051729,77.98,77.99,77.93,77.94,78.01,78.02,77.96,77.97
202110051730,77.94,78.08,77.92,78.05,77.97,78.11,77.95,78.08
202110051731,78.05,78.06,77.97,78,78.08,78.09,78,78.03
202110051732,78,78.03,77.99,77.99,78.03,78.06,78.02,78.02
202110051733,77.99,78,77.95,77.96,78.02,78.03,77.98,77.99
202110051734,77.96,78,77.96,78,77.99,78.03,77.99,78.03
202110051735,78,78.05,78,78.02,78.03,78.08,78.03,78.05
202110051736,78.02,78.04,78,78.02,78.05,78.07,78.03,78.05
202110051737,78.02,78.06,78.02,78.03,78.05,78.09,78.05,78.06
202110051738,78.03,78.03,77.96,77.97,78.06,78.06,77.99,78
202110051739,77.97,78.01,77.96,77.96,78,78.04,77.99,77.99
202110051740,77.95,77.95,77.87,77.89,77.98,77.98,77.9,77.92
202110051741,77.89,77.89,77.84,77.87,77.92,77.92,77.87,77.9
202110051742,77.87,77.9,77.84,77.88,77.9,77.93,77.87,77.91
202110051743,77.88,77.89,77.86,77.89,77.91,77.92,77.89,77.92
202110051744,77.89,77.94,77.89,77.91,77.92,77.97,77.92,77.94
202110051745,77.91,77.93,77.9,77.91,77.94,77.96,77.93,77.94
202110051746,77.91,77.92,77.88,77.89,77.94,77.95,77.91,77.92
202110051747,77.89,77.89,77.83,77.85,77.92,77.92,77.86,77.88
202110051748,77.85,77.87,77.83,77.86,77.88,77.9,77.86,77.89
202110051749,77.86,77.89,77.85,77.86,77.89,77.92,77.88,77.89
202110051750,77.86,77.88,77.82,77.83,77.89,77.91,77.85,77.86
202110051751,77.83,77.88,77.82,77.87,77.86,77.91,77.85,77.9
202110051752,77.87,77.89,77.86,77.88,77.9,77.92,77.89,77.91
202110051753,77.88,77.94,77.86,77.93,77.91,77.97,77.89,77.96
202110051754,77.93,77.93,77.87,77.9,77.96,77.96,77.9,77.93
202110051755,77.9,77.92,77.85,77.87,77.93,77.95,77.88,77.9
202110051756,77.87,77.88,77.82,77.84,77.9,77.91,77.85,77.87
202110051757,77.84,77.86,77.83,77.85,77.87,77.89,77.86,77.88
202110051758,77.85,77.88,77.84,77.88,77.88,77.91,77.87,77.91
202110051759,77.88,77.88,77.84,77.85,77.91,77.91,77.87,77.88
202110051800,77.85,77.85,77.81,77.81,77.88,77.88,77.84,77.84
202110051801,77.81,77.82,77.76,77.78,77.84,77.85,77.79,77.81
202110051802,77.78,77.79,77.67,77.67,77.81,77.82,77.7,77.7
202110051803,77.67,77.8,77.66,77.76,77.7,77.83,77.69,77.79
202110051804,77.76,77.82,77.72,77.74,77.79,77.85,77.75,77.77
202110051805,77.74,77.74,77.68,77.71,77.77,77.77,77.71,77.74
202110051806,77.71,77.71,77.59,77.61,77.74,77.74,77.62,77.64
202110051807,77.61,77.62,77.56,77.59,77.64,77.65,77.59,77.62
202110051808,77.59,77.67,77.58,77.62,77.62,77.7,77.61,77.65
202110051809,77.62,77.65,77.58,77.62,77.65,77.68,77.61,77.65
202110051810,77.62,77.63,77.58,77.61,77.65,77.66,77.61,77.64
202110051811,77.61,77.68,77.61,77.67,77.64,77.71,77.64,77.7
202110051812,77.67,77.8,77.67,77.78,77.7,77.83,77.7,77.81
202110051813,77.78,77.85,77.78,77.85,77.81,77.88,77.81,77.88
202110051814,77.85,77.85,77.78,77.8,77.88,77.88,77.81,77.83
202110051815,77.8,77.8,77.75,77.76,77.83,77.83,77.78,77.79
202110051816,77.76,77.78,77.71,77.73,77.79,77.81,77.74,77.76
202110051817,77.73,77.78,77.73,77.77,77.76,77.81,77.76,77.8
202110051818,77.77,77.82,77.76,77.8,77.8,77.85,77.79,77.83
202110051819,77.8,77.85,77.79,77.84,77.83,77.88,77.82,77.87
202110051820,77.84,77.85,77.8,77.82,77.87,77.88,77.83,77.85
202110051821,77.82,77.82,77.77,77.79,77.85,77.85,77.8,77.82
202110051822,77.79,77.84,77.77,77.84,77.82,77.87,77.8,77.87
202110051823,77.84,77.85,77.82,77.85,77.87,77.88,77.85,77.88
202110051824,77.85,77.85,77.77,77.78,77.88,77.88,77.8,77.81
202110051825,77.78,77.79,77.76,77.77,77.81,77.82,77.79,77.8
202110051826,77.77,77.85,77.77,77.83,77.8,77.88,77.8,77.86
202110051827,77.83,77.84,77.81,77.81,77.86,77.87,77.84,77.84
202110051828,77.81,77.84,77.8,77.84,77.84,77.87,77.83,77.87
202110051829,77.84,77.84,77.8,77.81,77.87,77.87,77.83,77.84
202110051830,77.81,77.83,77.73,77.73,77.84,77.86,77.76,77.76
202110051831,77.73,77.77,77.72,77.74,77.76,77.8,77.75,77.77
202110051832,77.75,77.78,77.73,77.73,77.78,77.81,77.76,77.76
202110051833,77.73,77.78,77.73,77.76,77.76,77.81,77.76,77.79
202110051834,77.76,77.76,77.72,77.76,77.79,77.79,77.75,77.79
202110051835,77.76,77.77,77.73,77.74,77.79,77.8,77.76,77.77
202110051836,77.74,77.75,77.73,77.74,77.77,77.78,77.76,77.77
202110051837,77.74,77.78,77.74,77.78,77.77,77.81,77.77,77.81
202110051838,77.78,77.82,77.78,77.8,77.81,77.85,77.81,77.83
202110051839,77.8,77.83,77.79,77.79,77.83,77.86,77.82,77.82
202110051840,77.79,77.82,77.79,77.81,77.82,77.85,77.82,77.84
202110051841,77.81,77.84,77.81,77.84,77.84,77.87,77.84,77.87
202110051842,77.84,77.84,77.81,77.82,77.87,77.87,77.84,77.85
202110051843,77.82,77.82,77.8,77.82,77.85,77.85,77.83,77.85
202110051844,77.82,77.83,77.8,77.82,77.85,77.86,77.83,77.85
202110051845,77.82,77.87,77.81,77.85,77.85,77.9,77.84,77.88
202110051846,77.84,77.85,77.81,77.81,77.87,77.88,77.84,77.84
202110051847,77.81,77.81,77.77,77.79,77.84,77.84,77.8,77.82
202110051848,77.79,77.82,77.79,77.8,77.82,77.85,77.82,77.83
202110051849,77.8,77.84,77.8,77.83,77.83,77.87,77.83,77.86
202110051850,77.83,77.87,77.81,77.83,77.86,77.9,77.84,77.86
202110051851,77.83,77.85,77.82,77.84,77.86,77.88,77.85,77.87
202110051852,77.84,77.84,77.82,77.82,77.87,77.87,77.85,77.85
202110051853,77.82,77.9,77.82,77.89,77.85,77.93,77.85,77.92
202110051854,77.89,77.94,77.89,77.92,77.92,77.97,77.92,77.95
202110051855,77.92,77.93,77.89,77.9,77.95,77.96,77.92,77.93
202110051856,77.9,77.91,77.89,77.9,77.93,77.94,77.92,77.93
202110051857,77.9,77.9,77.87,77.88,77.93,77.93,77.9,77.91
202110051858,77.88,77.89,77.85,77.85,77.91,77.92,77.88,77.88
202110051859,77.85,77.88,77.85,77.88,77.88,77.91,77.88,77.91
202110051900,77.88,77.89,77.85,77.86,77.91,77.92,77.88,77.89
202110051901,77.86,77.88,77.8,77.86,77.89,77.91,77.83,77.89
202110051902,77.86,77.86,77.83,77.83,77.89,77.89,77.86,77.86
202110051903,77.83,77.84,77.81,77.84,77.86,77.87,77.84,77.87
202110051904,77.84,77.84,77.79,77.8,77.87,77.87,77.82,77.83
202110051905,77.8,77.81,77.77,77.79,77.83,77.84,77.8,77.82
202110051906,77.79,77.88,77.79,77.87,77.82,77.91,77.82,77.9
202110051907,77.87,77.88,77.84,77.87,77.9,77.91,77.87,77.9
202110051908,77.87,77.9,77.85,77.9,77.9,77.93,77.88,77.93
202110051909,77.9,77.92,77.88,77.9,77.93,77.95,77.91,77.93
202110051910,77.9,77.94,77.9,77.92,77.93,77.97,77.93,77.95
202110051911,77.92,77.94,77.92,77.93,77.95,77.97,77.95,77.96
202110051912,77.93,77.93,77.9,77.91,77.96,77.96,77.93,77.94
202110051913,77.91,77.93,77.88,77.92,77.94,77.96,77.91,77.95
202110051914,77.92,77.93,77.91,77.92,77.95,77.96,77.94,77.95
202110051915,77.92,77.94,77.92,77.94,77.95,77.97,77.95,77.97
202110051916,77.94,77.97,77.94,77.95,77.97,78,77.97,77.98
202110051917,77.95,77.98,77.93,77.98,77.98,78.01,77.96,78.01
202110051918,77.97,77.97,77.93,77.95,78,78,77.96,77.98
202110051919,77.95,77.98,77.95,77.98,77.98,78.01,77.98,78.01
202110051920,77.98,77.99,77.96,77.97,78.01,78.02,77.99,78
202110051921,77.97,77.97,77.92,77.94,78,78,77.95,77.97
202110051922,77.94,77.94,77.92,77.92,77.97,77.97,77.95,77.95
202110051923,77.92,77.96,77.92,77.96,77.95,77.99,77.95,77.99
202110051924,77.96,78.01,77.96,77.98,77.99,78.04,77.99,78.01
202110051925,77.98,77.98,77.95,77.97,78.01,78.01,77.98,78
202110051926,77.97,77.98,77.94,77.94,78,78.01,77.97,77.97
202110051927,77.94,77.95,77.93,77.93,77.97,77.98,77.96,77.96
202110051928,77.93,77.96,77.93,77.96,77.96,77.99,77.96,77.99
202110051929,77.96,77.97,77.93,77.96,77.99,78,77.96,77.99
202110051930,77.96,77.98,77.96,77.97,77.99,78.01,77.99,78
202110051931,77.97,77.98,77.91,77.91,78,78.01,77.94,77.94
202110051932,77.91,77.91,77.87,77.91,77.94,77.94,77.9,77.94
