日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909251317,56.93,56.94,56.93,56.93,56.96,56.97,56.96,56.96
201909251318,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201909251319,56.93,56.93,56.92,56.93,56.96,56.96,56.95,56.96
201909251320,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201909251321,56.93,56.93,56.92,56.93,56.96,56.96,56.95,56.96
201909251322,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201909251323,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201909251324,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201909251325,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201909251326,56.92,56.93,56.92,56.93,56.95,56.96,56.95,56.96
201909251327,56.93,56.95,56.92,56.94,56.96,56.98,56.95,56.97
201909251328,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201909251329,56.93,56.93,56.92,56.93,56.96,56.96,56.95,56.96
201909251330,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201909251331,56.92,56.93,56.92,56.92,56.95,56.96,56.95,56.95
201909251332,56.92,56.93,56.92,56.92,56.95,56.96,56.95,56.95
201909251333,56.92,56.94,56.91,56.93,56.95,56.97,56.94,56.96
201909251334,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201909251335,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201909251336,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201909251337,56.92,56.92,56.91,56.92,56.95,56.95,56.94,56.95
201909251338,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201909251339,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201909251340,56.92,56.93,56.92,56.93,56.95,56.96,56.95,56.96
201909251341,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201909251342,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201909251343,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201909251344,56.92,56.93,56.92,56.92,56.95,56.96,56.95,56.95
201909251345,56.92,56.93,56.92,56.93,56.95,56.96,56.95,56.96
201909251346,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201909251347,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201909251348,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201909251349,56.93,56.93,56.92,56.93,56.96,56.96,56.95,56.96
201909251350,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201909251351,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201909251352,56.93,56.93,56.92,56.93,56.96,56.96,56.95,56.96
201909251353,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201909251354,56.92,56.93,56.91,56.93,56.95,56.96,56.94,56.96
201909251355,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201909251356,56.92,56.92,56.91,56.91,56.95,56.95,56.94,56.94
201909251357,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201909251358,56.91,56.92,56.9,56.92,56.94,56.95,56.93,56.95
201909251359,56.92,56.92,56.91,56.91,56.95,56.95,56.94,56.94
201909251400,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201909251401,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201909251402,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201909251403,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201909251404,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201909251405,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201909251406,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
201909251407,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201909251408,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201909251409,56.9,56.92,56.9,56.92,56.93,56.95,56.93,56.95
201909251410,56.92,56.92,56.92,56.92,56.95,56.95,56.95,56.95
201909251411,56.92,56.92,56.91,56.92,56.95,56.95,56.94,56.95
201909251412,56.92,56.92,56.91,56.91,56.95,56.95,56.94,56.94
201909251413,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201909251414,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201909251415,56.91,56.93,56.91,56.93,56.94,56.96,56.94,56.96
201909251416,56.93,56.95,56.93,56.94,56.96,56.98,56.96,56.97
201909251417,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201909251418,56.93,56.94,56.93,56.93,56.96,56.97,56.96,56.96
201909251419,56.93,56.94,56.93,56.93,56.96,56.97,56.96,56.96
201909251420,56.93,56.93,56.91,56.92,56.96,56.96,56.94,56.95
201909251421,56.92,56.92,56.9,56.9,56.95,56.95,56.93,56.93
201909251422,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201909251423,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201909251424,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201909251425,56.9,56.91,56.9,56.91,56.93,56.94,56.93,56.94
201909251426,56.91,56.91,56.91,56.91,56.94,56.94,56.94,56.94
201909251427,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201909251428,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201909251429,56.9,56.91,56.89,56.9,56.93,56.94,56.92,56.93
201909251430,56.9,56.91,56.9,56.91,56.93,56.94,56.93,56.94
201909251431,56.91,56.92,56.91,56.92,56.94,56.95,56.94,56.95
201909251432,56.92,56.92,56.9,56.9,56.95,56.95,56.93,56.93
201909251433,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201909251434,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201909251435,56.9,56.92,56.9,56.92,56.93,56.95,56.93,56.95
201909251436,56.92,56.92,56.91,56.92,56.95,56.95,56.94,56.95
201909251437,56.92,56.93,56.92,56.93,56.95,56.96,56.95,56.96
201909251438,56.93,56.94,56.93,56.93,56.96,56.97,56.96,56.96
201909251439,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201909251440,56.94,56.96,56.94,56.96,56.97,56.99,56.97,56.99
201909251441,56.96,56.98,56.95,56.97,56.99,57.01,56.98,57
201909251442,56.97,56.97,56.97,56.97,57,57,57,57
201909251443,56.97,56.97,56.97,56.97,57,57,57,57
201909251444,56.97,56.98,56.97,56.98,57,57.01,57,57.01
201909251445,56.98,56.98,56.97,56.97,57.01,57.01,57,57
201909251446,56.97,56.97,56.97,56.97,57,57,57,57
201909251447,56.97,56.97,56.97,56.97,57,57,57,57
201909251448,56.97,56.97,56.97,56.97,57,57,57,57
201909251449,56.97,56.97,56.94,56.95,57,57,56.97,56.98
201909251450,56.95,56.96,56.94,56.95,56.98,56.99,56.97,56.98
201909251451,56.95,56.95,56.95,56.95,56.98,56.98,56.98,56.98
201909251452,56.95,56.96,56.94,56.94,56.98,56.99,56.97,56.97
201909251453,56.94,56.94,56.94,56.94,56.97,56.97,56.97,56.97
201909251454,56.94,56.94,56.93,56.94,56.97,56.97,56.96,56.97
201909251455,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201909251456,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201909251457,56.93,56.93,56.93,56.93,56.96,56.96,56.96,56.96
201909251458,56.93,56.94,56.93,56.94,56.96,56.97,56.96,56.97
201909251459,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201909251500,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201909251501,56.92,56.93,56.92,56.93,56.95,56.96,56.95,56.96
201909251502,56.93,56.93,56.89,56.9,56.96,56.96,56.92,56.93
201909251503,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201909251504,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201909251505,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201909251506,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201909251507,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201909251508,56.88,56.89,56.88,56.88,56.91,56.92,56.91,56.91
201909251509,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201909251510,56.88,56.9,56.85,56.85,56.91,56.93,56.88,56.88
201909251511,56.85,56.87,56.85,56.86,56.88,56.9,56.88,56.89
201909251512,56.86,56.87,56.83,56.84,56.89,56.9,56.86,56.87
201909251513,56.84,56.84,56.83,56.84,56.87,56.87,56.86,56.87
201909251514,56.84,56.84,56.83,56.84,56.87,56.87,56.86,56.87
201909251515,56.84,56.85,56.83,56.84,56.87,56.88,56.86,56.87
201909251516,56.84,56.84,56.82,56.82,56.87,56.87,56.85,56.85
201909251517,56.82,56.83,56.81,56.82,56.85,56.86,56.84,56.85
201909251518,56.82,56.82,56.81,56.82,56.85,56.85,56.84,56.85
201909251519,56.82,56.83,56.82,56.83,56.85,56.86,56.85,56.86
201909251520,56.83,56.84,56.81,56.81,56.86,56.87,56.84,56.84
201909251521,56.81,56.83,56.81,56.83,56.84,56.86,56.84,56.86
201909251522,56.83,56.84,56.83,56.84,56.86,56.87,56.86,56.87
201909251523,56.84,56.86,56.84,56.85,56.87,56.89,56.87,56.88
201909251524,56.85,56.85,56.82,56.83,56.88,56.88,56.85,56.86
201909251525,56.83,56.84,56.82,56.83,56.86,56.87,56.85,56.86
201909251526,56.83,56.84,56.83,56.83,56.86,56.87,56.86,56.86
201909251527,56.83,56.84,56.83,56.84,56.86,56.87,56.86,56.87
201909251528,56.84,56.84,56.81,56.81,56.87,56.87,56.84,56.84
201909251529,56.81,56.81,56.77,56.78,56.84,56.84,56.8,56.81
201909251530,56.78,56.79,56.76,56.78,56.81,56.82,56.79,56.81
201909251531,56.78,56.82,56.78,56.82,56.81,56.85,56.81,56.85
201909251532,56.82,56.83,56.82,56.83,56.85,56.86,56.85,56.86
201909251533,56.83,56.86,56.83,56.86,56.86,56.89,56.86,56.89
201909251534,56.86,56.86,56.85,56.86,56.89,56.89,56.88,56.89
201909251535,56.86,56.87,56.85,56.86,56.89,56.9,56.88,56.89
201909251536,56.86,56.89,56.86,56.89,56.89,56.92,56.89,56.92
201909251537,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201909251538,56.88,56.89,56.88,56.88,56.91,56.92,56.91,56.91
201909251539,56.88,56.89,56.87,56.89,56.91,56.92,56.9,56.92
201909251540,56.89,56.89,56.87,56.88,56.92,56.92,56.9,56.91
201909251541,56.88,56.88,56.86,56.88,56.91,56.91,56.89,56.91
201909251542,56.88,56.89,56.88,56.88,56.91,56.92,56.91,56.91
201909251543,56.88,56.89,56.87,56.89,56.91,56.92,56.9,56.92
201909251544,56.89,56.9,56.88,56.88,56.92,56.93,56.91,56.91
201909251545,56.88,56.89,56.86,56.86,56.91,56.92,56.89,56.89
201909251546,56.86,56.86,56.86,56.86,56.89,56.89,56.89,56.89
201909251547,56.86,56.86,56.84,56.86,56.89,56.89,56.87,56.89
201909251548,56.86,56.88,56.86,56.88,56.89,56.91,56.89,56.91
201909251549,56.88,56.88,56.86,56.86,56.91,56.91,56.89,56.89
201909251550,56.86,56.86,56.84,56.86,56.89,56.89,56.87,56.89
201909251551,56.86,56.86,56.84,56.85,56.89,56.89,56.87,56.88
201909251552,56.85,56.87,56.85,56.86,56.88,56.9,56.88,56.89
201909251553,56.86,56.87,56.85,56.85,56.89,56.9,56.88,56.88
201909251554,56.85,56.85,56.84,56.85,56.88,56.88,56.87,56.88
201909251555,56.85,56.85,56.82,56.83,56.88,56.88,56.85,56.86
201909251556,56.83,56.85,56.83,56.85,56.86,56.88,56.86,56.88
201909251557,56.85,56.86,56.85,56.85,56.88,56.89,56.88,56.88
201909251558,56.85,56.85,56.84,56.85,56.88,56.88,56.87,56.88
201909251559,56.85,56.85,56.83,56.83,56.88,56.88,56.86,56.86
201909251600,56.83,56.89,56.83,56.86,56.86,56.92,56.86,56.89
201909251601,56.86,56.86,56.78,56.78,56.89,56.89,56.81,56.81
201909251602,56.78,56.81,56.78,56.8,56.81,56.84,56.81,56.83
201909251603,56.8,56.8,56.77,56.77,56.83,56.83,56.8,56.8
201909251604,56.77,56.77,56.72,56.72,56.8,56.8,56.75,56.75
201909251605,56.72,56.74,56.71,56.74,56.75,56.77,56.74,56.77
201909251606,56.74,56.75,56.7,56.71,56.77,56.78,56.73,56.74
201909251607,56.71,56.72,56.7,56.71,56.74,56.75,56.73,56.74
201909251608,56.71,56.72,56.7,56.71,56.74,56.75,56.73,56.74
201909251609,56.71,56.72,56.7,56.72,56.74,56.75,56.73,56.75
201909251610,56.72,56.73,56.71,56.72,56.75,56.76,56.74,56.75
201909251611,56.72,56.72,56.7,56.71,56.75,56.75,56.73,56.74
201909251612,56.71,56.74,56.7,56.74,56.74,56.77,56.73,56.77
201909251613,56.74,56.74,56.72,56.73,56.77,56.77,56.75,56.76
201909251614,56.73,56.75,56.72,56.74,56.76,56.78,56.75,56.77
201909251615,56.74,56.75,56.72,56.72,56.77,56.78,56.75,56.75
201909251616,56.72,56.74,56.72,56.74,56.75,56.77,56.75,56.77
201909251617,56.74,56.76,56.73,56.76,56.77,56.79,56.76,56.79
201909251618,56.76,56.76,56.74,56.76,56.79,56.79,56.77,56.79
201909251619,56.76,56.76,56.74,56.76,56.79,56.79,56.77,56.79
201909251620,56.76,56.76,56.75,56.75,56.79,56.79,56.78,56.78
201909251621,56.75,56.76,56.75,56.76,56.78,56.79,56.78,56.79
201909251622,56.76,56.77,56.75,56.75,56.79,56.8,56.78,56.78
201909251623,56.75,56.76,56.74,56.75,56.78,56.79,56.77,56.78
201909251624,56.75,56.76,56.75,56.75,56.78,56.79,56.78,56.78
201909251625,56.75,56.77,56.75,56.75,56.78,56.8,56.78,56.78
201909251626,56.75,56.75,56.72,56.73,56.78,56.78,56.75,56.76
201909251627,56.73,56.75,56.72,56.74,56.76,56.78,56.75,56.77
201909251628,56.74,56.75,56.73,56.75,56.77,56.78,56.76,56.78
201909251629,56.75,56.76,56.74,56.75,56.78,56.79,56.77,56.78
201909251630,56.75,56.75,56.71,56.73,56.78,56.78,56.74,56.76
201909251631,56.73,56.73,56.71,56.73,56.76,56.76,56.74,56.76
201909251632,56.72,56.73,56.7,56.71,56.75,56.76,56.73,56.74
201909251633,56.71,56.71,56.69,56.7,56.74,56.74,56.72,56.73
201909251634,56.7,56.7,56.57,56.59,56.73,56.73,56.6,56.62
201909251635,56.59,56.61,56.56,56.58,56.62,56.64,56.59,56.61
201909251636,56.58,56.6,56.55,56.59,56.61,56.63,56.58,56.62
201909251637,56.59,56.65,56.59,56.63,56.62,56.68,56.62,56.66
201909251638,56.63,56.66,56.63,56.65,56.66,56.69,56.66,56.68
201909251639,56.65,56.65,56.61,56.63,56.68,56.68,56.64,56.66
201909251640,56.63,56.65,56.6,56.63,56.66,56.68,56.63,56.66
201909251641,56.63,56.63,56.59,56.59,56.66,56.66,56.62,56.62
201909251642,56.59,56.6,56.57,56.57,56.62,56.63,56.6,56.6
201909251643,56.57,56.6,56.56,56.59,56.6,56.63,56.59,56.62
201909251644,56.59,56.61,56.58,56.61,56.62,56.64,56.61,56.64
201909251645,56.61,56.62,56.6,56.62,56.64,56.65,56.63,56.65
201909251646,56.62,56.63,56.61,56.63,56.65,56.66,56.64,56.66
201909251647,56.63,56.63,56.59,56.62,56.66,56.66,56.62,56.65
201909251648,56.62,56.63,56.6,56.61,56.65,56.66,56.63,56.64
201909251649,56.61,56.62,56.6,56.61,56.64,56.65,56.63,56.64
201909251650,56.61,56.63,56.6,56.61,56.64,56.66,56.63,56.64
201909251651,56.61,56.64,56.6,56.63,56.64,56.67,56.63,56.66
201909251652,56.63,56.65,56.63,56.65,56.66,56.68,56.66,56.68
201909251653,56.65,56.66,56.62,56.64,56.68,56.69,56.65,56.67
201909251654,56.64,56.65,56.61,56.62,56.67,56.68,56.64,56.65
201909251655,56.62,56.63,56.62,56.62,56.65,56.66,56.65,56.65
201909251656,56.62,56.63,56.61,56.63,56.65,56.66,56.64,56.66
201909251657,56.63,56.64,56.62,56.63,56.66,56.67,56.65,56.66
201909251658,56.63,56.63,56.6,56.61,56.66,56.66,56.63,56.64
201909251659,56.61,56.63,56.6,56.6,56.64,56.66,56.63,56.63
201909251700,56.6,56.65,56.59,56.59,56.63,56.68,56.62,56.62
201909251701,56.59,56.62,56.56,56.62,56.62,56.65,56.59,56.65
201909251702,56.62,56.65,56.62,56.62,56.65,56.68,56.65,56.65
201909251703,56.62,56.63,56.58,56.59,56.65,56.66,56.61,56.62
201909251704,56.59,56.59,56.55,56.58,56.62,56.62,56.58,56.61
201909251705,56.58,56.59,56.55,56.55,56.61,56.62,56.58,56.58
201909251706,56.55,56.55,56.52,56.53,56.58,56.58,56.55,56.56
201909251707,56.53,56.55,56.45,56.5,56.56,56.58,56.48,56.53
201909251708,56.5,56.54,56.48,56.49,56.53,56.57,56.51,56.52
201909251709,56.49,56.52,56.46,56.51,56.52,56.55,56.49,56.54
201909251710,56.51,56.53,56.5,56.52,56.54,56.56,56.53,56.55
201909251711,56.52,56.52,56.47,56.47,56.55,56.55,56.5,56.5
201909251712,56.47,56.48,56.46,56.48,56.5,56.51,56.49,56.51
201909251713,56.48,56.49,56.47,56.48,56.51,56.52,56.5,56.51
201909251714,56.48,56.48,56.45,56.47,56.51,56.51,56.48,56.5
201909251715,56.47,56.49,56.46,56.48,56.5,56.52,56.49,56.51
201909251716,56.48,56.49,56.47,56.47,56.51,56.52,56.5,56.5
201909251717,56.47,56.49,56.46,56.49,56.5,56.52,56.49,56.52
201909251718,56.49,56.5,56.48,56.49,56.52,56.53,56.51,56.52
201909251719,56.49,56.57,56.47,56.5,56.52,56.6,56.5,56.53
201909251720,56.5,56.51,56.48,56.51,56.53,56.54,56.51,56.54
201909251721,56.51,56.51,56.48,56.5,56.54,56.54,56.51,56.53
201909251722,56.5,56.52,56.49,56.51,56.53,56.55,56.52,56.54
201909251723,56.51,56.54,56.51,56.51,56.54,56.57,56.54,56.54
201909251724,56.51,56.55,56.51,56.53,56.54,56.58,56.54,56.56
201909251725,56.53,56.55,56.52,56.55,56.56,56.58,56.55,56.58
201909251726,56.55,56.57,56.51,56.56,56.58,56.6,56.54,56.59
201909251727,56.56,56.57,56.55,56.55,56.59,56.6,56.58,56.58
201909251728,56.55,56.58,56.55,56.57,56.58,56.61,56.58,56.6
201909251729,56.57,56.59,56.55,56.58,56.6,56.62,56.58,56.61
201909251730,56.58,56.6,56.55,56.58,56.61,56.63,56.58,56.61
201909251731,56.58,56.58,56.52,56.54,56.61,56.61,56.55,56.57
201909251732,56.54,56.56,56.53,56.54,56.57,56.59,56.56,56.57
201909251733,56.53,56.55,56.51,56.54,56.56,56.58,56.54,56.57
201909251734,56.54,56.54,56.5,56.5,56.57,56.57,56.53,56.53
201909251735,56.5,56.51,56.49,56.49,56.53,56.54,56.52,56.52
201909251736,56.49,56.49,56.44,56.46,56.52,56.52,56.47,56.49
201909251737,56.46,56.49,56.46,56.49,56.49,56.52,56.49,56.52
201909251738,56.49,56.5,56.48,56.48,56.52,56.53,56.51,56.51
201909251739,56.48,56.5,56.48,56.5,56.51,56.53,56.51,56.53
201909251740,56.5,56.51,56.48,56.49,56.53,56.54,56.51,56.52
201909251741,56.49,56.51,56.48,56.49,56.52,56.54,56.51,56.52
201909251742,56.49,56.49,56.46,56.46,56.52,56.52,56.49,56.49
201909251743,56.46,56.48,56.46,56.47,56.49,56.51,56.49,56.5
201909251744,56.47,56.49,56.46,56.49,56.5,56.52,56.49,56.52
201909251745,56.49,56.5,56.47,56.47,56.52,56.53,56.5,56.5
201909251746,56.47,56.47,56.42,56.45,56.5,56.5,56.45,56.48
201909251747,56.45,56.45,56.41,56.43,56.48,56.48,56.44,56.46
201909251748,56.43,56.45,56.41,56.45,56.46,56.48,56.44,56.48
201909251749,56.45,56.5,56.44,56.48,56.48,56.53,56.47,56.51
201909251750,56.48,56.51,56.48,56.51,56.51,56.54,56.51,56.54
201909251751,56.51,56.54,56.49,56.53,56.54,56.57,56.52,56.56
201909251752,56.53,56.53,56.47,56.47,56.56,56.56,56.5,56.5
201909251753,56.47,56.51,56.45,56.48,56.5,56.54,56.48,56.51
201909251754,56.48,56.51,56.47,56.49,56.51,56.54,56.5,56.52
201909251755,56.49,56.5,56.45,56.46,56.52,56.53,56.48,56.49
201909251756,56.46,56.48,56.46,56.48,56.49,56.51,56.49,56.51
201909251757,56.48,56.49,56.47,56.48,56.51,56.52,56.5,56.51
201909251758,56.48,56.49,56.45,56.45,56.51,56.52,56.48,56.48
201909251759,56.45,56.45,56.42,56.43,56.48,56.48,56.45,56.46
201909251800,56.43,56.44,56.41,56.43,56.46,56.47,56.44,56.46
201909251801,56.43,56.45,56.42,56.44,56.46,56.48,56.45,56.47
201909251802,56.44,56.46,56.43,56.46,56.47,56.49,56.46,56.49
201909251803,56.46,56.46,56.44,56.44,56.49,56.49,56.47,56.47
201909251804,56.44,56.46,56.43,56.43,56.47,56.49,56.46,56.46
201909251805,56.43,56.43,56.41,56.43,56.46,56.46,56.44,56.46
201909251806,56.43,56.46,56.43,56.45,56.46,56.49,56.46,56.48
201909251807,56.45,56.5,56.45,56.5,56.48,56.53,56.48,56.53
201909251808,56.5,56.5,56.48,56.49,56.53,56.53,56.51,56.52
201909251809,56.49,56.5,56.47,56.47,56.52,56.53,56.5,56.5
201909251810,56.47,56.49,56.45,56.46,56.5,56.52,56.48,56.49
201909251811,56.46,56.46,56.45,56.46,56.49,56.49,56.48,56.49
201909251812,56.46,56.48,56.45,56.48,56.49,56.51,56.48,56.51
201909251813,56.48,56.48,56.47,56.48,56.51,56.51,56.5,56.51
201909251814,56.48,56.52,56.47,56.52,56.51,56.55,56.5,56.55
201909251815,56.52,56.53,56.5,56.51,56.55,56.56,56.53,56.54
201909251816,56.51,56.53,56.5,56.53,56.54,56.56,56.53,56.56
201909251817,56.53,56.55,56.52,56.53,56.56,56.58,56.55,56.56
201909251818,56.53,56.55,56.53,56.54,56.56,56.58,56.56,56.57
201909251819,56.54,56.54,56.52,56.53,56.57,56.57,56.55,56.56
201909251820,56.53,56.56,56.52,56.54,56.56,56.59,56.55,56.57
201909251821,56.54,56.54,56.5,56.5,56.57,56.57,56.53,56.53
201909251822,56.5,56.51,56.43,56.51,56.53,56.54,56.46,56.54
201909251823,56.51,56.51,56.48,56.5,56.54,56.54,56.51,56.53
201909251824,56.5,56.53,56.47,56.53,56.53,56.56,56.5,56.56
201909251825,56.53,56.54,56.53,56.53,56.56,56.57,56.56,56.56
201909251826,56.53,56.54,56.51,56.52,56.56,56.57,56.54,56.55
201909251827,56.52,56.53,56.5,56.51,56.55,56.56,56.53,56.54
201909251828,56.51,56.54,56.51,56.53,56.54,56.57,56.54,56.56
201909251829,56.53,56.54,56.53,56.54,56.56,56.57,56.56,56.57
201909251830,56.54,56.54,56.51,56.51,56.57,56.57,56.54,56.54
201909251831,56.51,56.54,56.51,56.52,56.54,56.57,56.54,56.55
201909251832,56.52,56.52,56.5,56.5,56.55,56.55,56.53,56.53
201909251833,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201909251834,56.5,56.51,56.49,56.5,56.53,56.54,56.52,56.53
201909251835,56.5,56.5,56.47,56.5,56.53,56.53,56.5,56.53
201909251836,56.5,56.5,56.47,56.48,56.53,56.53,56.5,56.51
201909251837,56.48,56.48,56.46,56.47,56.51,56.51,56.49,56.5
201909251838,56.47,56.49,56.47,56.47,56.5,56.52,56.5,56.5
201909251839,56.47,56.48,56.43,56.45,56.5,56.51,56.46,56.48
201909251840,56.45,56.47,56.42,56.47,56.48,56.5,56.45,56.5
201909251841,56.47,56.48,56.44,56.48,56.5,56.51,56.47,56.51
201909251842,56.48,56.5,56.47,56.49,56.51,56.53,56.5,56.52
201909251843,56.49,56.49,56.47,56.48,56.52,56.52,56.5,56.51
201909251844,56.48,56.51,56.48,56.5,56.51,56.54,56.51,56.53
201909251845,56.5,56.5,56.47,56.48,56.53,56.53,56.5,56.51
201909251846,56.48,56.49,56.47,56.48,56.51,56.52,56.5,56.51
201909251847,56.48,56.49,56.48,56.48,56.51,56.52,56.51,56.51
201909251848,56.48,56.49,56.47,56.48,56.51,56.52,56.5,56.51
201909251849,56.48,56.48,56.46,56.47,56.51,56.51,56.49,56.5
201909251850,56.47,56.49,56.46,56.47,56.5,56.52,56.49,56.5
201909251851,56.47,56.48,56.46,56.48,56.5,56.51,56.49,56.51
201909251852,56.48,56.5,56.48,56.48,56.51,56.53,56.51,56.51
201909251853,56.48,56.49,56.47,56.49,56.51,56.52,56.5,56.52
201909251854,56.49,56.52,56.49,56.51,56.52,56.55,56.52,56.54
201909251855,56.51,56.55,56.51,56.55,56.54,56.58,56.54,56.58
201909251856,56.55,56.56,56.53,56.56,56.58,56.59,56.56,56.59
201909251857,56.56,56.57,56.54,56.56,56.59,56.6,56.57,56.59
201909251858,56.56,56.59,56.54,56.58,56.59,56.62,56.57,56.61
201909251859,56.58,56.59,56.57,56.58,56.61,56.62,56.6,56.61
201909251900,56.58,56.59,56.57,56.59,56.61,56.62,56.6,56.62
201909251901,56.59,56.62,56.58,56.59,56.62,56.65,56.61,56.62
201909251902,56.59,56.61,56.59,56.59,56.62,56.64,56.62,56.62
201909251903,56.59,56.59,56.58,56.59,56.62,56.62,56.61,56.62
201909251904,56.59,56.59,56.57,56.58,56.62,56.62,56.6,56.61
201909251905,56.58,56.58,56.54,56.54,56.61,56.61,56.57,56.57
201909251906,56.54,56.56,56.53,56.53,56.57,56.59,56.56,56.56
201909251907,56.53,56.54,56.52,56.52,56.56,56.57,56.55,56.55
201909251908,56.52,56.54,56.52,56.53,56.55,56.57,56.55,56.56
201909251909,56.53,56.55,56.52,56.55,56.56,56.58,56.55,56.58
201909251910,56.55,56.56,56.54,56.55,56.58,56.59,56.57,56.58
201909251911,56.55,56.56,56.53,56.53,56.58,56.59,56.56,56.56
201909251912,56.53,56.53,56.52,56.53,56.56,56.56,56.55,56.56
201909251913,56.53,56.53,56.51,56.52,56.56,56.56,56.54,56.55
201909251914,56.52,56.52,56.51,56.51,56.55,56.55,56.54,56.54
201909251915,56.51,56.53,56.49,56.49,56.54,56.56,56.52,56.52
201909251916,56.49,56.49,56.48,56.49,56.52,56.52,56.51,56.52
201909251917,56.49,56.5,56.47,56.47,56.52,56.53,56.5,56.5
201909251918,56.49,56.49,56.47,56.49,56.52,56.52,56.5,56.52
201909251919,56.49,56.5,56.49,56.49,56.52,56.53,56.52,56.52
201909251920,56.49,56.5,56.48,56.49,56.52,56.53,56.51,56.52
201909251921,56.49,56.49,56.48,56.48,56.52,56.52,56.51,56.51
201909251922,56.48,56.49,56.47,56.48,56.51,56.52,56.5,56.51
201909251923,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201909251924,56.47,56.47,56.45,56.46,56.5,56.5,56.48,56.49
201909251925,56.46,56.48,56.45,56.47,56.49,56.51,56.48,56.5
201909251926,56.47,56.48,56.46,56.48,56.5,56.51,56.49,56.51
201909251927,56.48,56.52,56.48,56.52,56.51,56.55,56.51,56.55
201909251928,56.52,56.55,56.51,56.55,56.55,56.58,56.54,56.58
201909251929,56.55,56.55,56.51,56.52,56.58,56.58,56.54,56.55
201909251930,56.52,56.52,56.48,56.48,56.55,56.55,56.51,56.51
201909251931,56.48,56.48,56.34,56.34,56.51,56.51,56.37,56.37
201909251932,56.34,56.4,56.34,56.39,56.37,56.43,56.37,56.42
201909251933,56.39,56.42,56.39,56.4,56.42,56.45,56.42,56.43
201909251934,56.4,56.42,56.4,56.42,56.43,56.45,56.43,56.45
