日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909021321,55.1,55.11,55.1,55.1,55.13,55.14,55.13,55.13
201909021322,55.1,55.1,55.09,55.09,55.13,55.13,55.12,55.12
201909021323,55.09,55.09,55.09,55.09,55.12,55.12,55.12,55.12
201909021324,55.09,55.09,55.09,55.09,55.12,55.12,55.12,55.12
201909021325,55.09,55.09,55.08,55.08,55.12,55.12,55.11,55.11
201909021326,55.08,55.1,55.08,55.09,55.11,55.13,55.11,55.12
201909021327,55.09,55.09,55.09,55.09,55.12,55.12,55.12,55.12
201909021328,55.09,55.1,55.09,55.1,55.12,55.13,55.12,55.13
201909021329,55.1,55.1,55.09,55.1,55.13,55.13,55.12,55.13
201909021330,55.1,55.1,55.09,55.1,55.13,55.13,55.12,55.13
201909021331,55.1,55.1,55.09,55.09,55.13,55.13,55.12,55.12
201909021332,55.09,55.1,55.08,55.08,55.12,55.13,55.11,55.11
201909021333,55.08,55.08,55.08,55.08,55.11,55.11,55.11,55.11
201909021334,55.08,55.08,55.07,55.07,55.11,55.11,55.1,55.1
201909021335,55.07,55.07,55.06,55.07,55.1,55.1,55.09,55.1
201909021336,55.07,55.13,55.07,55.12,55.1,55.16,55.1,55.15
201909021337,55.12,55.12,55.11,55.11,55.15,55.15,55.14,55.14
201909021338,55.11,55.11,55.11,55.11,55.14,55.14,55.14,55.14
201909021339,55.11,55.13,55.11,55.13,55.14,55.16,55.14,55.16
201909021340,55.13,55.13,55.12,55.13,55.16,55.16,55.15,55.16
201909021341,55.13,55.13,55.13,55.13,55.16,55.16,55.16,55.16
201909021342,55.13,55.13,55.12,55.12,55.16,55.16,55.15,55.15
201909021343,55.12,55.13,55.12,55.13,55.15,55.16,55.15,55.16
201909021344,55.13,55.13,55.12,55.12,55.16,55.16,55.15,55.15
201909021345,55.12,55.12,55.12,55.12,55.15,55.15,55.15,55.15
201909021346,55.12,55.12,55.12,55.12,55.15,55.15,55.15,55.15
201909021347,55.12,55.12,55.1,55.1,55.15,55.15,55.13,55.13
201909021348,55.1,55.1,55.1,55.1,55.13,55.13,55.13,55.13
201909021349,55.1,55.11,55.09,55.09,55.13,55.14,55.12,55.12
201909021350,55.09,55.09,55.09,55.09,55.12,55.12,55.12,55.12
201909021351,55.09,55.09,55.09,55.09,55.12,55.12,55.12,55.12
201909021352,55.09,55.1,55.09,55.09,55.12,55.13,55.12,55.12
201909021353,55.09,55.09,55.09,55.09,55.12,55.12,55.12,55.12
201909021354,55.09,55.1,55.09,55.09,55.12,55.13,55.12,55.12
201909021355,55.09,55.09,55.09,55.09,55.12,55.12,55.12,55.12
201909021356,55.09,55.09,55.09,55.09,55.12,55.12,55.12,55.12
201909021357,55.09,55.09,55.09,55.09,55.12,55.12,55.12,55.12
201909021358,55.09,55.09,55.08,55.09,55.12,55.12,55.11,55.12
201909021359,55.09,55.09,55.08,55.09,55.12,55.12,55.11,55.12
201909021400,55.09,55.12,55.09,55.11,55.12,55.15,55.12,55.14
201909021401,55.11,55.11,55.1,55.1,55.14,55.14,55.13,55.13
201909021402,55.1,55.1,55.09,55.09,55.13,55.13,55.12,55.12
201909021403,55.09,55.09,55.09,55.09,55.12,55.12,55.12,55.12
201909021404,55.09,55.09,55.09,55.09,55.12,55.12,55.12,55.12
201909021405,55.09,55.09,55.09,55.09,55.12,55.12,55.12,55.12
201909021406,55.09,55.09,55.09,55.09,55.12,55.12,55.12,55.12
201909021407,55.09,55.1,55.09,55.1,55.12,55.13,55.12,55.13
201909021408,55.1,55.11,55.1,55.1,55.13,55.14,55.13,55.13
201909021409,55.1,55.13,55.1,55.12,55.13,55.16,55.13,55.15
201909021410,55.12,55.13,55.12,55.12,55.15,55.16,55.15,55.15
201909021411,55.12,55.13,55.12,55.12,55.15,55.16,55.15,55.15
201909021412,55.12,55.12,55.12,55.12,55.15,55.15,55.15,55.15
201909021413,55.12,55.13,55.12,55.12,55.15,55.16,55.15,55.15
201909021414,55.12,55.12,55.11,55.11,55.15,55.15,55.14,55.14
201909021415,55.11,55.11,55.1,55.11,55.14,55.14,55.13,55.14
201909021416,55.11,55.11,55.1,55.1,55.14,55.14,55.13,55.13
201909021417,55.1,55.1,55.09,55.09,55.13,55.13,55.12,55.12
201909021418,55.09,55.09,55.09,55.09,55.12,55.12,55.12,55.12
201909021419,55.09,55.1,55.08,55.09,55.12,55.13,55.11,55.12
201909021420,55.09,55.11,55.09,55.1,55.12,55.14,55.12,55.13
201909021421,55.1,55.11,55.09,55.1,55.13,55.14,55.12,55.13
201909021422,55.1,55.11,55.1,55.1,55.13,55.14,55.13,55.13
201909021423,55.1,55.1,55.1,55.1,55.13,55.13,55.13,55.13
201909021424,55.1,55.1,55.1,55.1,55.13,55.13,55.13,55.13
201909021425,55.1,55.11,55.09,55.1,55.13,55.14,55.12,55.13
201909021426,55.1,55.1,55.09,55.09,55.13,55.13,55.12,55.12
201909021427,55.09,55.09,55.08,55.08,55.12,55.12,55.11,55.11
201909021428,55.08,55.09,55.08,55.08,55.11,55.12,55.11,55.11
201909021429,55.08,55.09,55.07,55.08,55.11,55.12,55.1,55.11
201909021430,55.08,55.11,55.08,55.11,55.11,55.14,55.11,55.14
201909021431,55.11,55.11,55.1,55.1,55.14,55.14,55.13,55.13
201909021432,55.1,55.11,55.09,55.09,55.13,55.14,55.12,55.12
201909021433,55.09,55.09,55.08,55.09,55.12,55.12,55.11,55.12
201909021434,55.09,55.1,55.09,55.1,55.12,55.13,55.12,55.13
201909021435,55.1,55.1,55.08,55.08,55.13,55.13,55.11,55.11
201909021436,55.08,55.09,55.07,55.08,55.11,55.12,55.1,55.11
201909021437,55.08,55.08,55.08,55.08,55.11,55.11,55.11,55.11
201909021438,55.08,55.09,55.08,55.09,55.11,55.12,55.11,55.12
201909021439,55.09,55.09,55.07,55.08,55.12,55.12,55.1,55.11
201909021440,55.08,55.08,55.06,55.07,55.11,55.11,55.09,55.1
201909021441,55.07,55.07,55.05,55.06,55.1,55.1,55.08,55.09
201909021442,55.06,55.06,55.03,55.05,55.09,55.09,55.06,55.08
201909021443,55.05,55.06,55.04,55.06,55.08,55.09,55.07,55.09
201909021444,55.06,55.07,55.06,55.06,55.09,55.1,55.09,55.09
201909021445,55.06,55.06,55.05,55.06,55.09,55.09,55.08,55.09
201909021446,55.06,55.07,55.06,55.07,55.09,55.1,55.09,55.1
201909021447,55.07,55.08,55.07,55.07,55.1,55.11,55.1,55.1
201909021448,55.07,55.08,55.07,55.08,55.1,55.11,55.1,55.11
201909021449,55.08,55.08,55.07,55.08,55.11,55.11,55.1,55.11
201909021450,55.08,55.1,55.08,55.09,55.11,55.13,55.11,55.12
201909021451,55.09,55.1,55.09,55.1,55.12,55.13,55.12,55.13
201909021452,55.1,55.13,55.09,55.13,55.13,55.16,55.12,55.16
201909021453,55.13,55.17,55.13,55.16,55.16,55.2,55.16,55.19
201909021454,55.16,55.2,55.14,55.17,55.19,55.23,55.17,55.2
201909021455,55.17,55.17,55.16,55.17,55.2,55.2,55.19,55.2
201909021456,55.17,55.18,55.16,55.16,55.2,55.21,55.19,55.19
201909021457,55.16,55.16,55.13,55.14,55.19,55.19,55.16,55.17
201909021458,55.14,55.15,55.13,55.13,55.17,55.18,55.16,55.16
201909021459,55.13,55.15,55.13,55.14,55.16,55.18,55.16,55.17
201909021500,55.14,55.17,55.14,55.16,55.17,55.2,55.17,55.19
201909021501,55.16,55.18,55.16,55.17,55.19,55.21,55.19,55.2
201909021502,55.17,55.17,55.15,55.16,55.2,55.2,55.18,55.19
201909021503,55.16,55.18,55.15,55.18,55.19,55.21,55.18,55.21
201909021504,55.18,55.2,55.18,55.18,55.21,55.23,55.21,55.21
201909021505,55.18,55.19,55.16,55.18,55.21,55.22,55.19,55.21
201909021506,55.18,55.18,55.16,55.16,55.21,55.21,55.19,55.19
201909021507,55.16,55.17,55.15,55.17,55.19,55.2,55.18,55.2
201909021508,55.17,55.17,55.15,55.15,55.2,55.2,55.18,55.18
201909021509,55.15,55.15,55.14,55.15,55.18,55.18,55.17,55.18
201909021510,55.15,55.15,55.13,55.14,55.18,55.18,55.16,55.17
201909021511,55.14,55.14,55.13,55.14,55.17,55.17,55.16,55.17
201909021512,55.14,55.15,55.14,55.14,55.17,55.18,55.17,55.17
201909021513,55.14,55.15,55.13,55.15,55.17,55.18,55.16,55.18
201909021514,55.15,55.15,55.11,55.11,55.18,55.18,55.14,55.14
201909021515,55.11,55.11,55.09,55.1,55.14,55.14,55.12,55.13
201909021516,55.1,55.1,55.08,55.09,55.13,55.13,55.11,55.12
201909021517,55.09,55.09,55.08,55.08,55.12,55.12,55.11,55.11
201909021518,55.08,55.08,55.07,55.08,55.11,55.11,55.1,55.11
201909021519,55.08,55.08,55.07,55.07,55.11,55.11,55.1,55.1
201909021520,55.07,55.07,55.06,55.06,55.1,55.1,55.09,55.09
201909021521,55.06,55.06,55.04,55.06,55.09,55.09,55.07,55.09
201909021522,55.06,55.08,55.06,55.07,55.09,55.11,55.09,55.1
201909021523,55.07,55.08,55.07,55.08,55.1,55.11,55.1,55.11
201909021524,55.08,55.08,55.07,55.07,55.11,55.11,55.1,55.1
201909021525,55.07,55.08,55.07,55.07,55.1,55.11,55.1,55.1
201909021526,55.07,55.08,55.07,55.07,55.1,55.11,55.1,55.1
201909021527,55.07,55.07,55.06,55.06,55.1,55.1,55.09,55.09
201909021528,55.06,55.07,55.05,55.05,55.09,55.1,55.08,55.08
201909021529,55.05,55.06,55.05,55.05,55.08,55.09,55.08,55.08
201909021530,55.05,55.06,55.04,55.04,55.08,55.09,55.07,55.07
201909021531,55.04,55.04,55.02,55.04,55.07,55.07,55.05,55.07
201909021532,55.04,55.04,55.02,55.03,55.07,55.07,55.05,55.06
201909021533,55.03,55.04,55.03,55.04,55.06,55.07,55.06,55.07
201909021534,55.04,55.04,55.03,55.03,55.07,55.07,55.06,55.06
201909021535,55.03,55.03,54.98,54.99,55.06,55.06,55.01,55.02
201909021536,54.99,55.01,54.99,55.01,55.02,55.04,55.02,55.04
201909021537,55.01,55.03,55,55.02,55.04,55.06,55.03,55.05
201909021538,55.02,55.02,55,55.01,55.05,55.05,55.03,55.04
201909021539,55.01,55.01,55.01,55.01,55.04,55.04,55.04,55.04
201909021540,55.01,55.06,55.01,55.05,55.04,55.09,55.04,55.08
201909021541,55.05,55.05,55.04,55.05,55.08,55.08,55.07,55.08
201909021542,55.05,55.05,55.04,55.04,55.08,55.08,55.07,55.07
201909021543,55.04,55.05,55.04,55.05,55.07,55.08,55.07,55.08
201909021544,55.05,55.07,55.05,55.07,55.08,55.1,55.08,55.1
201909021545,55.07,55.08,55.07,55.08,55.1,55.11,55.1,55.11
201909021546,55.08,55.1,55.08,55.08,55.11,55.13,55.11,55.11
201909021547,55.08,55.08,55.07,55.08,55.11,55.11,55.1,55.11
201909021548,55.08,55.12,55.07,55.12,55.11,55.15,55.1,55.15
201909021549,55.12,55.12,55.1,55.11,55.15,55.15,55.13,55.14
201909021550,55.11,55.11,55.09,55.1,55.14,55.14,55.12,55.13
201909021551,55.1,55.14,55.09,55.12,55.13,55.17,55.12,55.15
201909021552,55.12,55.12,55.09,55.09,55.15,55.15,55.12,55.12
201909021553,55.09,55.1,55.09,55.09,55.12,55.13,55.12,55.12
201909021554,55.09,55.11,55.09,55.1,55.12,55.14,55.12,55.13
201909021555,55.1,55.11,55.09,55.09,55.13,55.14,55.12,55.12
201909021556,55.09,55.1,55.07,55.09,55.12,55.13,55.1,55.12
201909021557,55.09,55.1,55.06,55.07,55.12,55.13,55.09,55.1
201909021558,55.07,55.09,55.06,55.08,55.1,55.12,55.09,55.11
201909021559,55.08,55.08,55.05,55.06,55.11,55.11,55.08,55.09
201909021600,55.06,55.13,55.06,55.12,55.09,55.16,55.09,55.15
201909021601,55.12,55.14,55.12,55.12,55.15,55.17,55.15,55.15
201909021602,55.12,55.15,55.12,55.14,55.15,55.18,55.15,55.17
201909021603,55.14,55.16,55.14,55.16,55.17,55.19,55.17,55.19
201909021604,55.16,55.16,55.12,55.13,55.19,55.19,55.15,55.16
201909021605,55.13,55.14,55.12,55.12,55.16,55.17,55.15,55.15
201909021606,55.13,55.14,55.11,55.11,55.16,55.17,55.14,55.14
201909021607,55.11,55.11,55.07,55.08,55.14,55.14,55.1,55.11
201909021608,55.08,55.08,55.04,55.07,55.11,55.11,55.07,55.1
201909021609,55.07,55.07,55.02,55.02,55.1,55.1,55.05,55.05
201909021610,55.02,55.06,55.02,55.05,55.05,55.09,55.05,55.08
201909021611,55.05,55.09,55.05,55.08,55.08,55.12,55.08,55.11
201909021612,55.08,55.1,55.08,55.08,55.11,55.13,55.11,55.11
201909021613,55.08,55.08,55.05,55.08,55.11,55.11,55.08,55.11
201909021614,55.08,55.1,55.07,55.09,55.11,55.13,55.1,55.12
201909021615,55.09,55.1,55.07,55.07,55.12,55.13,55.1,55.1
201909021616,55.07,55.08,55.05,55.06,55.1,55.11,55.08,55.09
201909021617,55.06,55.07,55.06,55.06,55.09,55.1,55.09,55.09
201909021618,55.06,55.07,55.05,55.07,55.09,55.1,55.08,55.1
201909021619,55.07,55.11,55.07,55.1,55.1,55.14,55.1,55.13
201909021620,55.1,55.1,55.09,55.1,55.13,55.13,55.12,55.13
201909021621,55.1,55.13,55.1,55.1,55.13,55.16,55.13,55.13
201909021622,55.1,55.14,55.1,55.13,55.13,55.17,55.13,55.16
201909021623,55.13,55.15,55.13,55.15,55.16,55.18,55.16,55.18
201909021624,55.15,55.16,55.14,55.15,55.18,55.19,55.17,55.18
201909021625,55.15,55.17,55.12,55.12,55.18,55.2,55.15,55.15
201909021626,55.12,55.12,55.09,55.1,55.15,55.15,55.12,55.13
201909021627,55.1,55.1,55.07,55.08,55.13,55.13,55.1,55.11
201909021628,55.08,55.09,55.08,55.09,55.11,55.12,55.11,55.12
201909021629,55.09,55.1,55.07,55.07,55.12,55.13,55.1,55.1
201909021630,55.07,55.08,55.04,55.08,55.1,55.11,55.07,55.11
201909021631,55.08,55.11,55.07,55.09,55.11,55.14,55.1,55.12
201909021632,55.09,55.11,55.09,55.11,55.12,55.14,55.12,55.14
201909021633,55.11,55.14,55.09,55.13,55.14,55.17,55.12,55.16
201909021634,55.13,55.14,55.13,55.14,55.16,55.17,55.16,55.17
201909021635,55.14,55.16,55.13,55.15,55.17,55.19,55.16,55.18
201909021636,55.15,55.15,55.12,55.12,55.18,55.18,55.15,55.15
201909021637,55.12,55.14,55.09,55.09,55.15,55.17,55.12,55.12
201909021638,55.09,55.1,55.07,55.07,55.12,55.13,55.1,55.1
201909021639,55.07,55.08,55.06,55.06,55.1,55.11,55.09,55.09
201909021640,55.06,55.07,55.05,55.05,55.09,55.1,55.08,55.08
201909021641,55.05,55.05,55.02,55.02,55.08,55.08,55.05,55.05
201909021642,55.02,55.06,55.02,55.04,55.05,55.09,55.05,55.07
201909021643,55.04,55.06,55.04,55.04,55.07,55.09,55.07,55.07
201909021644,55.04,55.06,55.03,55.03,55.07,55.09,55.06,55.06
201909021645,55.03,55.05,55.01,55.02,55.06,55.08,55.04,55.05
201909021646,55.02,55.05,55.01,55.04,55.05,55.08,55.04,55.07
201909021647,55.04,55.04,55.01,55.02,55.07,55.07,55.04,55.05
201909021648,55.02,55.03,54.99,55,55.05,55.06,55.02,55.03
201909021649,55,55.01,54.99,54.99,55.03,55.04,55.02,55.02
201909021650,54.99,55,54.97,54.97,55.02,55.03,55,55
201909021651,54.97,55.03,54.97,55.02,55,55.06,55,55.05
201909021652,55.02,55.04,55.02,55.03,55.05,55.07,55.05,55.06
201909021653,55.03,55.03,55,55,55.06,55.06,55.03,55.03
201909021654,55,55.02,54.99,55.02,55.03,55.05,55.02,55.05
201909021655,55.02,55.05,55.02,55.04,55.05,55.08,55.05,55.07
201909021656,55.04,55.04,55,55.01,55.07,55.07,55.03,55.04
201909021657,55.01,55.03,55,55.03,55.04,55.06,55.03,55.06
201909021658,55.03,55.04,55.01,55.02,55.06,55.07,55.04,55.05
201909021659,55.02,55.02,54.99,55,55.05,55.05,55.02,55.03
201909021700,55,55.01,54.95,54.95,55.03,55.04,54.98,54.98
201909021701,54.95,54.96,54.94,54.94,54.98,54.99,54.97,54.97
201909021702,54.95,54.95,54.93,54.95,54.98,54.98,54.96,54.98
201909021703,54.95,55.02,54.94,55.01,54.98,55.05,54.97,55.04
201909021704,55.01,55.03,55,55.03,55.04,55.06,55.03,55.06
201909021705,55.03,55.04,54.99,54.99,55.06,55.07,55.02,55.02
201909021706,54.99,55.03,54.97,54.98,55.02,55.06,55,55.01
201909021707,54.98,55,54.97,55,55.01,55.03,55,55.03
201909021708,54.99,55,54.97,54.98,55.02,55.03,55,55.01
201909021709,54.98,54.98,54.94,54.95,55.01,55.01,54.97,54.98
201909021710,54.95,55.03,54.95,55,54.98,55.06,54.98,55.03
201909021711,55,55.02,54.98,55.01,55.03,55.05,55.01,55.04
201909021712,55.01,55.01,54.98,54.99,55.04,55.04,55.01,55.02
201909021713,54.99,55,54.98,55,55.02,55.03,55.01,55.03
201909021714,55,55.03,54.99,55.02,55.03,55.06,55.02,55.05
201909021715,55.02,55.03,55.01,55.01,55.05,55.06,55.04,55.04
201909021716,55.01,55.01,54.98,55,55.04,55.04,55.01,55.03
201909021717,55,55,54.98,54.99,55.03,55.03,55.01,55.02
201909021718,54.99,55,54.97,54.97,55.02,55.03,55,55
201909021719,54.97,55.03,54.97,55.02,55,55.06,55,55.05
201909021720,55.02,55.04,55.01,55.02,55.05,55.07,55.04,55.05
201909021721,55.02,55.02,55,55,55.05,55.05,55.03,55.03
201909021722,55,55.01,54.97,54.99,55.03,55.04,55,55.02
201909021723,54.99,55.04,54.99,55.01,55.02,55.07,55.02,55.04
201909021724,55.01,55.02,54.98,54.99,55.04,55.05,55.01,55.02
201909021725,54.99,54.99,54.94,54.95,55.02,55.02,54.97,54.98
201909021726,54.95,54.96,54.93,54.95,54.98,54.99,54.96,54.98
201909021727,54.95,54.95,54.91,54.93,54.98,54.98,54.94,54.96
201909021728,54.93,54.93,54.87,54.88,54.96,54.96,54.9,54.91
201909021729,54.88,54.9,54.85,54.85,54.91,54.93,54.88,54.88
201909021730,54.85,54.92,54.85,54.9,54.88,54.95,54.88,54.93
201909021731,54.9,54.94,54.9,54.92,54.93,54.97,54.93,54.95
201909021732,54.93,54.93,54.9,54.92,54.96,54.96,54.93,54.95
201909021733,54.92,54.95,54.91,54.94,54.95,54.98,54.94,54.97
201909021734,54.94,54.94,54.89,54.9,54.97,54.97,54.92,54.93
201909021735,54.9,54.91,54.87,54.91,54.93,54.94,54.9,54.94
201909021736,54.91,54.92,54.9,54.92,54.94,54.95,54.93,54.95
201909021737,54.92,54.94,54.91,54.92,54.95,54.97,54.94,54.95
201909021738,54.92,54.92,54.9,54.92,54.95,54.95,54.93,54.95
201909021739,54.92,54.95,54.91,54.94,54.95,54.98,54.94,54.97
201909021740,54.94,54.96,54.94,54.96,54.97,54.99,54.97,54.99
201909021741,54.96,54.97,54.95,54.96,54.99,55,54.98,54.99
201909021742,54.96,54.97,54.91,54.92,54.99,55,54.94,54.95
201909021743,54.92,54.93,54.9,54.9,54.95,54.96,54.93,54.93
201909021744,54.9,54.92,54.89,54.89,54.93,54.95,54.92,54.92
201909021745,54.89,54.91,54.89,54.9,54.92,54.94,54.92,54.93
201909021746,54.9,54.92,54.89,54.92,54.93,54.95,54.92,54.95
201909021747,54.92,54.93,54.88,54.88,54.95,54.96,54.91,54.91
201909021748,54.88,54.89,54.87,54.87,54.91,54.92,54.9,54.9
201909021749,54.87,54.91,54.87,54.91,54.9,54.94,54.9,54.94
201909021750,54.91,54.91,54.88,54.89,54.94,54.94,54.91,54.92
201909021751,54.89,54.9,54.85,54.86,54.92,54.93,54.88,54.89
201909021752,54.86,54.88,54.86,54.88,54.89,54.91,54.89,54.91
201909021753,54.88,54.91,54.87,54.91,54.91,54.94,54.9,54.94
201909021754,54.91,54.93,54.91,54.92,54.94,54.96,54.94,54.95
201909021755,54.92,54.93,54.9,54.91,54.95,54.96,54.93,54.94
201909021756,54.91,54.92,54.89,54.91,54.94,54.95,54.92,54.94
201909021757,54.91,54.91,54.89,54.9,54.94,54.94,54.92,54.93
201909021758,54.9,54.93,54.89,54.92,54.93,54.96,54.92,54.95
201909021759,54.92,54.93,54.9,54.9,54.95,54.96,54.93,54.93
201909021800,54.9,54.91,54.85,54.85,54.93,54.94,54.88,54.88
201909021801,54.85,54.89,54.85,54.87,54.88,54.92,54.88,54.9
201909021802,54.87,54.87,54.77,54.77,54.9,54.9,54.8,54.8
201909021803,54.77,54.84,54.77,54.84,54.8,54.87,54.8,54.87
201909021804,54.84,54.86,54.82,54.84,54.87,54.89,54.85,54.87
201909021805,54.84,54.86,54.83,54.84,54.87,54.89,54.86,54.87
201909021806,54.84,54.85,54.83,54.83,54.87,54.88,54.86,54.86
201909021807,54.83,54.85,54.83,54.84,54.86,54.88,54.86,54.87
201909021808,54.84,54.85,54.81,54.81,54.87,54.88,54.84,54.84
201909021809,54.83,54.83,54.82,54.83,54.86,54.86,54.85,54.86
201909021810,54.83,54.84,54.8,54.81,54.86,54.87,54.83,54.84
201909021811,54.81,54.83,54.81,54.81,54.84,54.86,54.84,54.84
201909021812,54.81,54.81,54.79,54.79,54.84,54.84,54.82,54.82
201909021813,54.79,54.81,54.77,54.81,54.82,54.84,54.8,54.84
201909021814,54.81,54.81,54.79,54.8,54.84,54.84,54.82,54.83
201909021815,54.8,54.81,54.77,54.77,54.83,54.84,54.8,54.8
201909021816,54.77,54.8,54.76,54.8,54.8,54.83,54.79,54.83
201909021817,54.8,54.8,54.78,54.8,54.83,54.83,54.81,54.83
201909021818,54.8,54.83,54.8,54.82,54.83,54.86,54.83,54.85
201909021819,54.82,54.86,54.82,54.85,54.85,54.89,54.85,54.88
201909021820,54.85,54.86,54.85,54.85,54.88,54.89,54.88,54.88
201909021821,54.85,54.85,54.84,54.85,54.88,54.88,54.87,54.88
201909021822,54.85,54.85,54.83,54.83,54.88,54.88,54.86,54.86
201909021823,54.83,54.86,54.83,54.86,54.86,54.89,54.86,54.89
201909021824,54.86,54.86,54.84,54.86,54.89,54.89,54.87,54.89
201909021825,54.86,54.86,54.85,54.86,54.89,54.89,54.88,54.89
201909021826,54.86,54.86,54.81,54.81,54.89,54.89,54.84,54.84
201909021827,54.81,54.83,54.81,54.81,54.84,54.86,54.84,54.84
201909021828,54.81,54.83,54.81,54.82,54.84,54.86,54.84,54.85
201909021829,54.82,54.83,54.8,54.82,54.85,54.86,54.83,54.85
201909021830,54.82,54.82,54.81,54.82,54.85,54.85,54.84,54.85
201909021831,54.82,54.84,54.8,54.8,54.85,54.87,54.83,54.83
201909021832,54.8,54.8,54.79,54.8,54.83,54.83,54.82,54.83
201909021833,54.8,54.8,54.77,54.78,54.83,54.83,54.8,54.81
201909021834,54.78,54.81,54.77,54.81,54.81,54.84,54.8,54.84
201909021835,54.81,54.81,54.79,54.8,54.84,54.84,54.82,54.83
201909021836,54.8,54.81,54.78,54.8,54.83,54.84,54.81,54.83
201909021837,54.8,54.82,54.79,54.82,54.83,54.85,54.82,54.85
201909021838,54.82,54.82,54.8,54.81,54.85,54.85,54.83,54.84
201909021839,54.81,54.81,54.76,54.79,54.84,54.84,54.79,54.82
201909021840,54.79,54.81,54.79,54.81,54.82,54.84,54.82,54.84
201909021841,54.81,54.88,54.8,54.87,54.84,54.91,54.83,54.9
201909021842,54.87,54.87,54.85,54.86,54.9,54.9,54.88,54.89
201909021843,54.85,54.89,54.85,54.88,54.88,54.92,54.88,54.91
201909021844,54.88,54.88,54.86,54.87,54.91,54.91,54.89,54.9
201909021845,54.87,54.88,54.86,54.86,54.9,54.91,54.89,54.89
201909021846,54.86,54.87,54.8,54.81,54.89,54.9,54.83,54.84
201909021847,54.81,54.83,54.81,54.82,54.84,54.86,54.84,54.85
201909021848,54.82,54.82,54.8,54.81,54.85,54.85,54.83,54.84
201909021849,54.81,54.82,54.79,54.8,54.84,54.85,54.82,54.83
201909021850,54.8,54.85,54.8,54.85,54.83,54.88,54.83,54.88
201909021851,54.85,54.85,54.83,54.84,54.88,54.88,54.86,54.87
201909021852,54.84,54.84,54.8,54.81,54.87,54.87,54.83,54.84
201909021853,54.81,54.82,54.8,54.81,54.84,54.85,54.83,54.84
201909021854,54.81,54.82,54.8,54.8,54.84,54.85,54.83,54.83
201909021855,54.8,54.81,54.78,54.78,54.83,54.84,54.81,54.81
201909021856,54.78,54.81,54.78,54.8,54.81,54.84,54.81,54.83
201909021857,54.8,54.83,54.79,54.81,54.83,54.86,54.82,54.84
201909021858,54.81,54.81,54.8,54.81,54.84,54.84,54.83,54.84
201909021859,54.81,54.82,54.8,54.81,54.84,54.85,54.83,54.84
201909021900,54.81,54.83,54.79,54.79,54.84,54.86,54.82,54.82
201909021901,54.79,54.84,54.79,54.84,54.82,54.87,54.82,54.87
201909021902,54.84,54.88,54.84,54.87,54.87,54.91,54.87,54.9
201909021903,54.87,54.89,54.86,54.86,54.9,54.92,54.89,54.89
201909021904,54.86,54.87,54.86,54.86,54.89,54.9,54.89,54.89
201909021905,54.86,54.86,54.84,54.85,54.89,54.89,54.87,54.88
201909021906,54.85,54.86,54.84,54.85,54.88,54.89,54.87,54.88
201909021907,54.85,54.88,54.85,54.87,54.88,54.91,54.88,54.9
201909021908,54.87,54.9,54.87,54.9,54.9,54.93,54.9,54.93
201909021909,54.9,54.93,54.9,54.91,54.93,54.96,54.93,54.94
201909021910,54.91,54.97,54.91,54.94,54.94,55,54.94,54.97
201909021911,54.94,54.97,54.94,54.97,54.97,55,54.97,55
201909021912,54.97,54.97,54.94,54.95,55,55,54.97,54.98
201909021913,54.95,54.96,54.93,54.94,54.98,54.99,54.96,54.97
201909021914,54.94,54.95,54.93,54.93,54.97,54.98,54.96,54.96
201909021915,54.93,54.96,54.93,54.96,54.96,54.99,54.96,54.99
201909021916,54.96,54.97,54.95,54.97,54.99,55,54.98,55
201909021917,54.97,55,54.97,54.98,55,55.03,55,55.01
201909021918,54.98,55.03,54.98,55.01,55.01,55.06,55.01,55.04
201909021919,55.01,55.03,54.99,54.99,55.04,55.06,55.02,55.02
201909021920,54.99,55.02,54.99,55.01,55.02,55.05,55.02,55.04
201909021921,55.01,55.05,55.01,55.03,55.04,55.08,55.04,55.06
201909021922,55.03,55.05,55.02,55.04,55.06,55.08,55.05,55.07
201909021923,55.04,55.04,55,55.01,55.07,55.07,55.03,55.04
201909021924,55.01,55.03,55.01,55.02,55.04,55.06,55.04,55.05
201909021925,55.02,55.03,55.01,55.03,55.05,55.06,55.04,55.06
201909021926,55.03,55.07,55.03,55.06,55.06,55.1,55.06,55.09
201909021927,55.06,55.07,55.04,55.05,55.09,55.1,55.07,55.08
201909021928,55.05,55.1,55.05,55.09,55.08,55.13,55.08,55.12
201909021929,55.09,55.09,55.07,55.08,55.12,55.12,55.1,55.11
201909021930,55.08,55.1,55.04,55.05,55.11,55.13,55.07,55.08
201909021931,55.05,55.05,55.02,55.03,55.08,55.08,55.05,55.06
201909021932,55.03,55.06,55.03,55.06,55.06,55.09,55.06,55.09
201909021933,55.06,55.06,55.04,55.05,55.09,55.09,55.07,55.08
201909021934,55.05,55.06,55.04,55.05,55.08,55.09,55.07,55.08
201909021935,55.05,55.06,55.04,55.05,55.08,55.09,55.07,55.08
201909021936,55.05,55.05,55.04,55.05,55.08,55.08,55.07,55.08
201909021937,55.05,55.08,55.05,55.06,55.08,55.11,55.08,55.09
201909021938,55.06,55.06,55.04,55.05,55.09,55.09,55.07,55.08
201909021939,55.05,55.07,55.04,55.06,55.08,55.1,55.07,55.09
