日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909191315,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201909191316,58.15,58.15,58.14,58.14,58.18,58.18,58.17,58.17
201909191317,58.14,58.15,58.14,58.15,58.17,58.18,58.17,58.18
201909191318,58.15,58.15,58.14,58.15,58.18,58.18,58.17,58.18
201909191319,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
201909191320,58.15,58.16,58.15,58.15,58.18,58.19,58.18,58.18
201909191321,58.15,58.15,58.14,58.14,58.18,58.18,58.17,58.17
201909191322,58.14,58.14,58.14,58.14,58.17,58.17,58.17,58.17
201909191323,58.14,58.14,58.14,58.14,58.17,58.17,58.17,58.17
201909191324,58.14,58.15,58.14,58.14,58.17,58.18,58.17,58.17
201909191325,58.14,58.14,58.14,58.14,58.17,58.17,58.17,58.17
201909191326,58.14,58.14,58.14,58.14,58.17,58.17,58.17,58.17
201909191327,58.14,58.19,58.14,58.17,58.17,58.22,58.17,58.2
201909191328,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201909191329,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201909191330,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201909191331,58.17,58.18,58.15,58.17,58.2,58.21,58.18,58.2
201909191332,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201909191333,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201909191334,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201909191335,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
201909191336,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201909191337,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
201909191338,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
201909191339,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
201909191340,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
201909191341,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
201909191342,58.16,58.17,58.16,58.16,58.19,58.2,58.19,58.19
201909191343,58.16,58.18,58.16,58.18,58.19,58.21,58.19,58.21
201909191344,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201909191345,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201909191346,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
201909191347,58.18,58.18,58.16,58.16,58.21,58.21,58.19,58.19
201909191348,58.16,58.17,58.16,58.16,58.19,58.2,58.19,58.19
201909191349,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201909191350,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
201909191351,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
201909191352,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201909191353,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201909191354,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
201909191355,58.18,58.18,58.16,58.16,58.21,58.21,58.19,58.19
201909191356,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201909191357,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201909191358,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201909191359,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
201909191400,58.16,58.18,58.16,58.17,58.19,58.21,58.19,58.2
201909191401,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201909191402,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
201909191403,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
201909191404,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
201909191405,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
201909191406,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
201909191407,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201909191408,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201909191409,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201909191410,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201909191411,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
201909191412,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201909191413,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
201909191414,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
201909191415,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
201909191416,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
201909191417,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201909191418,58.22,58.25,58.22,58.24,58.25,58.28,58.25,58.27
201909191419,58.24,58.24,58.24,58.24,58.27,58.27,58.27,58.27
201909191420,58.24,58.24,58.23,58.24,58.27,58.27,58.26,58.27
201909191421,58.24,58.24,58.22,58.22,58.27,58.27,58.25,58.25
201909191422,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
201909191423,58.22,58.22,58.2,58.22,58.25,58.25,58.23,58.25
201909191424,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201909191425,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201909191426,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201909191427,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
201909191428,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
201909191429,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
201909191430,58.21,58.23,58.21,58.23,58.24,58.26,58.24,58.26
201909191431,58.23,58.23,58.21,58.22,58.26,58.26,58.24,58.25
201909191432,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
201909191433,58.21,58.21,58.19,58.2,58.24,58.24,58.22,58.23
201909191434,58.2,58.21,58.18,58.19,58.23,58.24,58.21,58.22
201909191435,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
201909191436,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
201909191437,58.2,58.21,58.19,58.19,58.23,58.24,58.22,58.22
201909191438,58.19,58.24,58.19,58.23,58.22,58.27,58.22,58.26
201909191439,58.23,58.25,58.22,58.25,58.26,58.28,58.25,58.28
201909191440,58.25,58.28,58.25,58.26,58.28,58.31,58.28,58.29
201909191441,58.26,58.26,58.25,58.26,58.29,58.29,58.28,58.29
201909191442,58.26,58.26,58.24,58.25,58.29,58.29,58.27,58.28
201909191443,58.25,58.25,58.22,58.23,58.28,58.28,58.25,58.26
201909191444,58.23,58.23,58.2,58.23,58.26,58.26,58.23,58.26
201909191445,58.23,58.23,58.21,58.22,58.26,58.26,58.24,58.25
201909191446,58.22,58.24,58.22,58.23,58.25,58.27,58.25,58.26
201909191447,58.23,58.24,58.22,58.22,58.26,58.27,58.25,58.25
201909191448,58.22,58.25,58.21,58.25,58.25,58.28,58.24,58.28
201909191449,58.25,58.25,58.19,58.19,58.28,58.28,58.22,58.22
201909191450,58.19,58.23,58.19,58.22,58.22,58.26,58.22,58.25
201909191451,58.22,58.22,58.2,58.21,58.25,58.25,58.23,58.24
201909191452,58.21,58.21,58.18,58.2,58.24,58.24,58.21,58.23
201909191453,58.2,58.2,58.18,58.18,58.23,58.23,58.21,58.21
201909191454,58.18,58.21,58.18,58.2,58.21,58.24,58.21,58.23
201909191455,58.2,58.23,58.2,58.22,58.23,58.26,58.23,58.25
201909191456,58.22,58.23,58.19,58.2,58.25,58.26,58.22,58.23
201909191457,58.2,58.23,58.2,58.22,58.23,58.26,58.23,58.25
201909191458,58.22,58.23,58.22,58.22,58.25,58.26,58.25,58.25
201909191459,58.22,58.24,58.21,58.24,58.25,58.27,58.24,58.27
201909191500,58.24,58.24,58.23,58.23,58.27,58.27,58.26,58.26
201909191501,58.24,58.25,58.23,58.25,58.27,58.28,58.26,58.28
201909191502,58.25,58.26,58.23,58.26,58.28,58.29,58.26,58.29
201909191503,58.26,58.27,58.23,58.26,58.29,58.3,58.26,58.29
201909191504,58.26,58.31,58.25,58.3,58.29,58.34,58.28,58.33
201909191505,58.3,58.3,58.29,58.3,58.33,58.33,58.32,58.33
201909191506,58.3,58.3,58.26,58.27,58.33,58.33,58.29,58.3
201909191507,58.27,58.3,58.27,58.3,58.3,58.33,58.3,58.33
201909191508,58.3,58.3,58.28,58.29,58.33,58.33,58.31,58.32
201909191509,58.29,58.3,58.27,58.28,58.32,58.33,58.3,58.31
201909191510,58.28,58.29,58.28,58.29,58.31,58.32,58.31,58.32
201909191511,58.29,58.3,58.28,58.29,58.32,58.33,58.31,58.32
201909191512,58.29,58.3,58.29,58.29,58.32,58.33,58.32,58.32
201909191513,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
201909191514,58.3,58.34,58.29,58.33,58.33,58.37,58.32,58.36
201909191515,58.33,58.35,58.31,58.32,58.36,58.38,58.34,58.35
201909191516,58.32,58.34,58.32,58.33,58.35,58.37,58.35,58.36
201909191517,58.33,58.34,58.32,58.33,58.36,58.37,58.35,58.36
201909191518,58.33,58.33,58.31,58.31,58.36,58.36,58.34,58.34
201909191519,58.31,58.33,58.31,58.33,58.34,58.36,58.34,58.36
201909191520,58.33,58.33,58.3,58.3,58.36,58.36,58.33,58.33
201909191521,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201909191522,58.29,58.32,58.28,58.29,58.32,58.35,58.31,58.32
201909191523,58.29,58.3,58.29,58.29,58.32,58.33,58.32,58.32
201909191524,58.29,58.29,58.28,58.28,58.32,58.32,58.31,58.31
201909191525,58.28,58.29,58.27,58.27,58.31,58.32,58.3,58.3
201909191526,58.27,58.29,58.26,58.28,58.3,58.32,58.29,58.31
201909191527,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
201909191528,58.27,58.28,58.26,58.28,58.3,58.31,58.29,58.31
201909191529,58.28,58.28,58.26,58.28,58.31,58.31,58.29,58.31
201909191530,58.28,58.28,58.25,58.26,58.31,58.31,58.28,58.29
201909191531,58.26,58.27,58.26,58.27,58.29,58.3,58.29,58.3
201909191532,58.27,58.27,58.24,58.25,58.3,58.3,58.27,58.28
201909191533,58.25,58.26,58.24,58.25,58.28,58.29,58.27,58.28
201909191534,58.25,58.28,58.25,58.27,58.28,58.31,58.28,58.3
201909191535,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201909191536,58.27,58.29,58.27,58.29,58.3,58.32,58.3,58.32
201909191537,58.29,58.29,58.28,58.29,58.32,58.32,58.31,58.32
201909191538,58.29,58.29,58.28,58.29,58.32,58.32,58.31,58.32
201909191539,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
201909191540,58.3,58.3,58.28,58.28,58.33,58.33,58.31,58.31
201909191541,58.29,58.29,58.28,58.28,58.32,58.32,58.31,58.31
201909191542,58.28,58.29,58.27,58.28,58.31,58.32,58.3,58.31
201909191543,58.28,58.29,58.28,58.29,58.31,58.32,58.31,58.32
201909191544,58.29,58.29,58.23,58.24,58.32,58.32,58.26,58.27
201909191545,58.24,58.25,58.22,58.23,58.27,58.28,58.25,58.26
201909191546,58.23,58.23,58.21,58.21,58.26,58.26,58.24,58.24
201909191547,58.21,58.23,58.19,58.21,58.24,58.26,58.22,58.24
201909191548,58.21,58.22,58.13,58.15,58.24,58.25,58.16,58.18
201909191549,58.15,58.18,58.14,58.16,58.18,58.21,58.17,58.19
201909191550,58.16,58.18,58.15,58.18,58.19,58.21,58.18,58.21
201909191551,58.18,58.19,58.17,58.19,58.21,58.22,58.2,58.22
201909191552,58.19,58.19,58.17,58.17,58.22,58.22,58.2,58.2
201909191553,58.17,58.19,58.16,58.17,58.2,58.22,58.19,58.2
201909191554,58.17,58.17,58.14,58.16,58.2,58.2,58.17,58.19
201909191555,58.16,58.16,58.11,58.12,58.19,58.19,58.14,58.15
201909191556,58.12,58.14,58.12,58.13,58.15,58.17,58.15,58.16
201909191557,58.13,58.15,58.13,58.15,58.16,58.18,58.16,58.18
201909191558,58.15,58.16,58.14,58.15,58.18,58.19,58.17,58.18
201909191559,58.15,58.16,58.13,58.16,58.18,58.19,58.16,58.19
201909191600,58.16,58.16,58.11,58.12,58.19,58.19,58.14,58.15
201909191601,58.12,58.13,58.03,58.04,58.15,58.16,58.06,58.07
201909191602,58.04,58.07,58.02,58.06,58.07,58.1,58.05,58.09
201909191603,58.06,58.06,58.04,58.05,58.09,58.09,58.07,58.08
201909191604,58.05,58.06,58.04,58.05,58.08,58.09,58.07,58.08
201909191605,58.05,58.05,58.01,58.03,58.08,58.08,58.04,58.06
201909191606,58.03,58.06,58.01,58.05,58.06,58.09,58.04,58.08
201909191607,58.05,58.06,58.04,58.06,58.08,58.09,58.07,58.09
201909191608,58.06,58.08,58.04,58.06,58.09,58.11,58.07,58.09
201909191609,58.06,58.08,58.06,58.07,58.09,58.11,58.09,58.1
201909191610,58.07,58.09,58.06,58.07,58.1,58.12,58.09,58.1
201909191611,58.07,58.11,58.06,58.1,58.1,58.14,58.09,58.13
201909191612,58.1,58.13,58.1,58.12,58.13,58.16,58.13,58.15
201909191613,58.12,58.13,58.1,58.11,58.15,58.16,58.13,58.14
201909191614,58.11,58.13,58.1,58.12,58.14,58.16,58.13,58.15
201909191615,58.13,58.13,58.1,58.13,58.16,58.16,58.13,58.16
201909191616,58.13,58.15,58.12,58.14,58.16,58.18,58.15,58.17
201909191617,58.14,58.14,58.08,58.09,58.17,58.17,58.11,58.12
201909191618,58.09,58.09,58.05,58.05,58.12,58.12,58.08,58.08
201909191619,58.05,58.07,58.05,58.05,58.08,58.1,58.08,58.08
201909191620,58.05,58.06,58.04,58.04,58.08,58.09,58.07,58.07
201909191621,58.04,58.05,58.03,58.03,58.07,58.08,58.06,58.06
201909191622,58.03,58.05,58.01,58.04,58.06,58.08,58.04,58.07
201909191623,58.04,58.07,58.04,58.07,58.07,58.1,58.07,58.1
201909191624,58.07,58.07,58.05,58.06,58.1,58.1,58.08,58.09
201909191625,58.06,58.08,58.05,58.08,58.09,58.11,58.08,58.11
201909191626,58.08,58.09,58.07,58.07,58.11,58.12,58.1,58.1
201909191627,58.07,58.07,58.05,58.06,58.1,58.1,58.08,58.09
201909191628,58.06,58.08,58.04,58.08,58.09,58.11,58.07,58.11
201909191629,58.08,58.1,58.07,58.1,58.11,58.13,58.1,58.13
201909191630,58.1,58.11,58.09,58.11,58.13,58.14,58.12,58.14
201909191631,58.11,58.12,58.09,58.11,58.14,58.15,58.12,58.14
201909191632,58.11,58.15,58.11,58.14,58.14,58.18,58.14,58.17
201909191633,58.14,58.15,58.13,58.14,58.17,58.18,58.16,58.17
201909191634,58.14,58.18,58.13,58.16,58.17,58.21,58.16,58.19
201909191635,58.16,58.16,58.1,58.15,58.19,58.19,58.13,58.18
201909191636,58.15,58.16,58.13,58.15,58.18,58.19,58.16,58.18
201909191637,58.15,58.15,58.13,58.13,58.18,58.18,58.16,58.16
201909191638,58.13,58.16,58.13,58.15,58.16,58.19,58.16,58.18
201909191639,58.15,58.15,58.12,58.12,58.18,58.18,58.15,58.15
201909191640,58.12,58.15,58.11,58.14,58.15,58.18,58.14,58.17
201909191641,58.14,58.14,58.12,58.13,58.17,58.17,58.15,58.16
201909191642,58.13,58.14,58.12,58.12,58.16,58.17,58.15,58.15
201909191643,58.12,58.13,58.12,58.13,58.15,58.16,58.15,58.16
201909191644,58.13,58.13,58.1,58.12,58.16,58.16,58.13,58.15
201909191645,58.12,58.18,58.12,58.17,58.15,58.21,58.15,58.2
201909191646,58.17,58.17,58.14,58.16,58.2,58.2,58.17,58.19
201909191647,58.16,58.19,58.16,58.18,58.19,58.22,58.19,58.21
201909191648,58.18,58.19,58.17,58.19,58.21,58.22,58.2,58.22
201909191649,58.19,58.22,58.18,58.21,58.22,58.25,58.21,58.24
201909191650,58.21,58.21,58.18,58.2,58.24,58.24,58.21,58.23
201909191651,58.2,58.21,58.16,58.18,58.23,58.24,58.19,58.21
201909191652,58.18,58.2,58.17,58.2,58.21,58.23,58.2,58.23
201909191653,58.2,58.22,58.19,58.2,58.23,58.25,58.22,58.23
201909191654,58.2,58.21,58.18,58.2,58.23,58.24,58.21,58.23
201909191655,58.2,58.22,58.2,58.2,58.23,58.25,58.23,58.23
201909191656,58.2,58.25,58.2,58.24,58.23,58.28,58.23,58.27
201909191657,58.24,58.25,58.22,58.23,58.27,58.28,58.25,58.26
201909191658,58.23,58.28,58.23,58.25,58.26,58.31,58.26,58.28
201909191659,58.25,58.27,58.23,58.27,58.28,58.3,58.26,58.3
201909191700,58.27,58.28,58.22,58.24,58.3,58.31,58.25,58.27
201909191701,58.24,58.25,58.22,58.22,58.27,58.28,58.25,58.25
201909191702,58.22,58.25,58.2,58.2,58.25,58.28,58.23,58.23
201909191703,58.2,58.22,58.18,58.22,58.23,58.25,58.21,58.25
201909191704,58.22,58.22,58.17,58.17,58.25,58.25,58.2,58.2
201909191705,58.17,58.23,58.17,58.22,58.2,58.26,58.2,58.25
201909191706,58.22,58.28,58.22,58.27,58.25,58.31,58.25,58.3
201909191707,58.27,58.28,58.26,58.28,58.3,58.31,58.29,58.31
201909191708,58.28,58.28,58.21,58.22,58.31,58.31,58.24,58.25
201909191709,58.22,58.23,58.18,58.22,58.25,58.26,58.21,58.25
201909191710,58.22,58.24,58.21,58.24,58.25,58.27,58.24,58.27
201909191711,58.24,58.25,58.22,58.23,58.27,58.28,58.25,58.26
201909191712,58.23,58.25,58.23,58.24,58.26,58.28,58.26,58.27
201909191713,58.23,58.25,58.22,58.23,58.26,58.28,58.25,58.26
201909191714,58.23,58.27,58.22,58.25,58.26,58.3,58.25,58.28
201909191715,58.25,58.26,58.23,58.24,58.28,58.29,58.26,58.27
201909191716,58.24,58.24,58.18,58.21,58.27,58.27,58.21,58.24
201909191717,58.21,58.22,58.19,58.22,58.24,58.25,58.22,58.25
201909191718,58.22,58.25,58.21,58.25,58.25,58.28,58.24,58.28
201909191719,58.25,58.27,58.23,58.27,58.28,58.3,58.26,58.3
201909191720,58.27,58.31,58.27,58.29,58.3,58.34,58.3,58.32
201909191721,58.29,58.35,58.29,58.34,58.32,58.38,58.32,58.37
201909191722,58.34,58.39,58.32,58.35,58.37,58.42,58.35,58.38
201909191723,58.35,58.37,58.34,58.36,58.38,58.4,58.37,58.39
201909191724,58.36,58.36,58.32,58.33,58.39,58.39,58.35,58.36
201909191725,58.33,58.36,58.29,58.35,58.36,58.39,58.32,58.38
201909191726,58.35,58.35,58.3,58.31,58.38,58.38,58.33,58.34
201909191727,58.31,58.31,58.28,58.3,58.34,58.34,58.31,58.33
201909191728,58.3,58.3,58.26,58.29,58.33,58.33,58.29,58.32
201909191729,58.29,58.29,58.21,58.21,58.32,58.32,58.24,58.24
201909191730,58.21,58.29,58.2,58.26,58.24,58.32,58.23,58.29
201909191731,58.26,58.29,58.19,58.2,58.29,58.32,58.22,58.23
201909191732,58.2,58.27,58.2,58.26,58.23,58.3,58.23,58.29
201909191733,58.26,58.28,58.23,58.23,58.29,58.31,58.26,58.26
201909191734,58.23,58.23,58.21,58.21,58.26,58.26,58.24,58.24
201909191735,58.21,58.21,58.15,58.19,58.24,58.24,58.18,58.22
201909191736,58.19,58.21,58.15,58.16,58.22,58.24,58.18,58.19
201909191737,58.16,58.19,58.14,58.15,58.19,58.22,58.17,58.18
201909191738,58.15,58.15,58.09,58.15,58.18,58.18,58.12,58.18
201909191739,58.15,58.2,58.15,58.19,58.18,58.23,58.18,58.22
201909191740,58.19,58.23,58.19,58.22,58.22,58.26,58.22,58.25
201909191741,58.22,58.26,58.2,58.25,58.25,58.29,58.23,58.28
201909191742,58.25,58.31,58.25,58.31,58.28,58.34,58.28,58.34
201909191743,58.31,58.33,58.31,58.32,58.34,58.36,58.34,58.35
201909191744,58.32,58.35,58.29,58.29,58.35,58.38,58.32,58.32
201909191745,58.29,58.3,58.27,58.29,58.32,58.33,58.3,58.32
201909191746,58.29,58.32,58.29,58.3,58.32,58.35,58.32,58.33
201909191747,58.3,58.32,58.29,58.3,58.33,58.35,58.32,58.33
201909191748,58.3,58.34,58.3,58.34,58.33,58.37,58.33,58.37
201909191749,58.34,58.35,58.33,58.33,58.37,58.38,58.36,58.36
201909191750,58.33,58.33,58.3,58.31,58.36,58.36,58.33,58.34
201909191751,58.31,58.32,58.29,58.3,58.34,58.35,58.32,58.33
201909191752,58.3,58.3,58.25,58.26,58.33,58.33,58.28,58.29
201909191753,58.27,58.3,58.27,58.3,58.3,58.33,58.3,58.33
201909191754,58.3,58.3,58.28,58.28,58.33,58.33,58.31,58.31
201909191755,58.28,58.3,58.27,58.29,58.31,58.33,58.3,58.32
201909191756,58.29,58.29,58.27,58.28,58.32,58.32,58.3,58.31
201909191757,58.28,58.28,58.24,58.24,58.31,58.31,58.27,58.27
201909191758,58.24,58.32,58.24,58.32,58.27,58.35,58.27,58.35
201909191759,58.32,58.32,58.3,58.31,58.35,58.35,58.33,58.34
201909191800,58.31,58.34,58.28,58.29,58.34,58.37,58.31,58.32
201909191801,58.29,58.32,58.29,58.32,58.32,58.35,58.32,58.35
201909191802,58.32,58.35,58.31,58.33,58.35,58.38,58.34,58.36
201909191803,58.33,58.34,58.31,58.32,58.36,58.37,58.34,58.35
201909191804,58.32,58.33,58.28,58.31,58.35,58.36,58.31,58.34
201909191805,58.31,58.36,58.31,58.36,58.34,58.39,58.34,58.39
201909191806,58.36,58.44,58.36,58.42,58.39,58.47,58.39,58.45
201909191807,58.42,58.44,58.41,58.42,58.45,58.47,58.44,58.45
201909191808,58.42,58.44,58.41,58.43,58.45,58.47,58.44,58.46
201909191809,58.43,58.44,58.4,58.41,58.46,58.47,58.43,58.44
201909191810,58.41,58.42,58.35,58.36,58.44,58.45,58.38,58.39
201909191811,58.36,58.39,58.36,58.39,58.39,58.42,58.39,58.42
201909191812,58.39,58.39,58.36,58.37,58.42,58.42,58.39,58.4
201909191813,58.37,58.4,58.37,58.39,58.4,58.43,58.4,58.42
201909191814,58.39,58.42,58.38,58.41,58.42,58.45,58.41,58.44
201909191815,58.42,58.46,58.41,58.44,58.45,58.49,58.44,58.47
201909191816,58.44,58.45,58.42,58.43,58.47,58.48,58.45,58.46
201909191817,58.43,58.48,58.42,58.44,58.46,58.51,58.45,58.47
201909191818,58.44,58.49,58.44,58.44,58.47,58.52,58.47,58.47
201909191819,58.44,58.46,58.43,58.45,58.47,58.49,58.46,58.48
201909191820,58.45,58.45,58.43,58.44,58.48,58.48,58.46,58.47
201909191821,58.44,58.47,58.44,58.47,58.47,58.5,58.47,58.5
201909191822,58.47,58.47,58.44,58.45,58.5,58.5,58.47,58.48
201909191823,58.45,58.47,58.45,58.45,58.48,58.5,58.48,58.48
201909191824,58.46,58.46,58.42,58.42,58.49,58.49,58.45,58.45
201909191825,58.42,58.47,58.41,58.46,58.45,58.5,58.44,58.49
201909191826,58.46,58.48,58.45,58.48,58.49,58.51,58.48,58.51
201909191827,58.48,58.5,58.47,58.5,58.51,58.53,58.5,58.53
201909191828,58.5,58.5,58.46,58.48,58.53,58.53,58.49,58.51
201909191829,58.48,58.51,58.48,58.48,58.51,58.54,58.51,58.51
201909191830,58.48,58.53,58.48,58.49,58.51,58.56,58.51,58.52
201909191831,58.49,58.55,58.49,58.54,58.52,58.58,58.52,58.57
201909191832,58.54,58.54,58.52,58.54,58.57,58.57,58.55,58.57
201909191833,58.53,58.53,58.5,58.52,58.56,58.56,58.53,58.55
201909191834,58.52,58.54,58.51,58.52,58.55,58.57,58.54,58.55
201909191835,58.52,58.57,58.52,58.56,58.55,58.6,58.55,58.59
201909191836,58.56,58.58,58.54,58.56,58.59,58.61,58.57,58.59
201909191837,58.56,58.65,58.56,58.65,58.59,58.68,58.59,58.68
201909191838,58.65,58.71,58.63,58.69,58.68,58.74,58.66,58.72
201909191839,58.68,58.82,58.63,58.82,58.71,58.85,58.66,58.85
201909191840,58.82,58.93,58.81,58.85,58.85,58.96,58.84,58.88
201909191841,58.85,58.9,58.85,58.87,58.88,58.93,58.88,58.9
201909191842,58.87,58.89,58.81,58.83,58.9,58.92,58.84,58.86
201909191843,58.83,58.91,58.83,58.86,58.86,58.94,58.86,58.89
201909191844,58.86,58.91,58.84,58.87,58.89,58.94,58.87,58.9
201909191845,58.86,58.87,58.82,58.83,58.89,58.9,58.85,58.86
201909191846,58.83,58.9,58.83,58.89,58.86,58.93,58.86,58.92
201909191847,58.89,58.94,58.86,58.89,58.92,58.97,58.89,58.92
201909191848,58.89,58.91,58.88,58.9,58.92,58.94,58.91,58.93
201909191849,58.9,59.21,58.9,59.11,58.93,59.24,58.93,59.14
201909191850,59.11,59.15,59.07,59.08,59.14,59.18,59.1,59.11
201909191851,59.08,59.11,58.97,58.98,59.11,59.14,59,59.01
201909191852,58.99,59.04,58.97,58.98,59.02,59.07,59,59.01
201909191853,58.98,59.02,58.96,59.02,59.01,59.05,58.99,59.05
201909191854,59.02,59.03,58.98,58.98,59.05,59.06,59.01,59.01
201909191855,58.98,59,58.92,58.97,59.01,59.03,58.95,59
201909191856,58.97,59.05,58.97,59.02,59,59.08,59,59.05
201909191857,59.02,59.06,59.01,59.02,59.05,59.09,59.04,59.05
201909191858,59.02,59.04,58.93,58.93,59.05,59.07,58.96,58.96
201909191859,58.93,58.97,58.92,58.95,58.96,59,58.95,58.98
201909191900,58.95,58.95,58.87,58.88,58.98,58.98,58.9,58.91
201909191901,58.88,58.92,58.87,58.89,58.91,58.95,58.9,58.92
201909191902,58.89,58.93,58.89,58.91,58.92,58.96,58.92,58.94
201909191903,58.91,58.97,58.9,58.97,58.94,59,58.93,59
201909191904,58.97,58.99,58.94,58.98,59,59.02,58.97,59.01
201909191905,58.98,59.01,58.97,59,59.01,59.04,59,59.03
201909191906,59,59.02,58.98,58.99,59.03,59.05,59.01,59.02
201909191907,58.99,59.01,58.97,59.01,59.02,59.04,59,59.04
201909191908,59.01,59.04,58.99,59.02,59.04,59.07,59.02,59.05
201909191909,59.02,59.1,59.02,59.02,59.05,59.13,59.05,59.05
201909191910,59.02,59.04,59,59.01,59.05,59.07,59.03,59.04
201909191911,59.01,59.11,59,59.08,59.04,59.14,59.03,59.11
201909191912,59.08,59.09,59.05,59.07,59.11,59.12,59.08,59.1
201909191913,59.07,59.1,59.07,59.07,59.1,59.13,59.1,59.1
201909191914,59.07,59.09,59.03,59.03,59.1,59.12,59.06,59.06
201909191915,59.03,59.06,59.03,59.04,59.06,59.09,59.06,59.07
201909191916,59.04,59.07,59.03,59.06,59.07,59.1,59.06,59.09
201909191917,59.06,59.08,58.99,59.01,59.09,59.11,59.02,59.04
201909191918,59.01,59.02,58.98,59,59.04,59.05,59.01,59.03
201909191919,59,59.05,59,59.04,59.03,59.08,59.03,59.07
201909191920,59.04,59.07,59.04,59.06,59.07,59.1,59.07,59.09
201909191921,59.06,59.29,59.06,59.29,59.09,59.32,59.09,59.32
201909191922,59.29,59.29,59.22,59.26,59.32,59.32,59.25,59.29
201909191923,59.26,59.38,59.26,59.33,59.29,59.41,59.29,59.36
201909191924,59.33,59.35,59.24,59.29,59.36,59.38,59.27,59.32
201909191925,59.29,59.31,59.23,59.24,59.32,59.34,59.26,59.27
201909191926,59.24,59.28,59.19,59.22,59.27,59.31,59.22,59.25
201909191927,59.22,59.27,59.21,59.21,59.25,59.3,59.24,59.24
201909191928,59.21,59.24,59.2,59.23,59.24,59.27,59.23,59.26
201909191929,59.24,59.26,59.19,59.19,59.27,59.29,59.22,59.22
201909191930,59.19,59.26,59.19,59.23,59.22,59.29,59.22,59.26
201909191931,59.23,59.28,59.23,59.26,59.26,59.31,59.26,59.29
