日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909201315,58.67,58.67,58.67,58.67,58.7,58.7,58.7,58.7
201909201316,58.67,58.68,58.67,58.67,58.7,58.71,58.7,58.7
201909201317,58.67,58.67,58.66,58.67,58.7,58.7,58.69,58.7
201909201318,58.67,58.67,58.67,58.67,58.7,58.7,58.7,58.7
201909201319,58.67,58.67,58.66,58.66,58.7,58.7,58.69,58.69
201909201320,58.66,58.67,58.65,58.65,58.69,58.7,58.68,58.68
201909201321,58.65,58.65,58.64,58.64,58.68,58.68,58.67,58.67
201909201322,58.64,58.66,58.64,58.66,58.67,58.69,58.67,58.69
201909201323,58.66,58.67,58.66,58.67,58.69,58.7,58.69,58.7
201909201324,58.67,58.69,58.67,58.69,58.7,58.72,58.7,58.72
201909201325,58.69,58.69,58.68,58.68,58.72,58.72,58.71,58.71
201909201326,58.68,58.69,58.68,58.69,58.71,58.72,58.71,58.72
201909201327,58.69,58.7,58.69,58.69,58.72,58.73,58.72,58.72
201909201328,58.69,58.69,58.67,58.67,58.72,58.72,58.7,58.7
201909201329,58.67,58.68,58.67,58.67,58.7,58.71,58.7,58.7
201909201330,58.67,58.68,58.67,58.68,58.7,58.71,58.7,58.71
201909201331,58.68,58.68,58.63,58.64,58.71,58.71,58.66,58.67
201909201332,58.64,58.65,58.64,58.65,58.67,58.68,58.67,58.68
201909201333,58.65,58.66,58.65,58.66,58.68,58.69,58.68,58.69
201909201334,58.66,58.66,58.64,58.64,58.69,58.69,58.67,58.67
201909201335,58.64,58.65,58.63,58.65,58.67,58.68,58.66,58.68
201909201336,58.65,58.67,58.64,58.67,58.68,58.7,58.67,58.7
201909201337,58.67,58.68,58.67,58.67,58.7,58.71,58.7,58.7
201909201338,58.67,58.68,58.67,58.68,58.7,58.71,58.7,58.71
201909201339,58.68,58.68,58.67,58.68,58.71,58.71,58.7,58.71
201909201340,58.68,58.68,58.66,58.67,58.71,58.71,58.69,58.7
201909201341,58.67,58.68,58.67,58.68,58.7,58.71,58.7,58.71
201909201342,58.68,58.69,58.67,58.69,58.71,58.72,58.7,58.72
201909201343,58.69,58.69,58.68,58.69,58.72,58.72,58.71,58.72
201909201344,58.69,58.7,58.69,58.7,58.72,58.73,58.72,58.73
201909201345,58.7,58.7,58.69,58.69,58.73,58.73,58.72,58.72
201909201346,58.69,58.7,58.68,58.7,58.72,58.73,58.71,58.73
201909201347,58.7,58.7,58.69,58.7,58.73,58.73,58.72,58.73
201909201348,58.7,58.7,58.68,58.69,58.73,58.73,58.71,58.72
201909201349,58.69,58.7,58.69,58.69,58.72,58.73,58.72,58.72
201909201350,58.69,58.7,58.69,58.69,58.72,58.73,58.72,58.72
201909201351,58.69,58.69,58.69,58.69,58.72,58.72,58.72,58.72
201909201352,58.69,58.69,58.68,58.69,58.72,58.72,58.71,58.72
201909201353,58.69,58.69,58.68,58.68,58.72,58.72,58.71,58.71
201909201354,58.68,58.69,58.68,58.69,58.71,58.72,58.71,58.72
201909201355,58.69,58.69,58.69,58.69,58.72,58.72,58.72,58.72
201909201356,58.69,58.69,58.68,58.68,58.72,58.72,58.71,58.71
201909201357,58.68,58.69,58.68,58.69,58.71,58.72,58.71,58.72
201909201358,58.69,58.7,58.69,58.69,58.72,58.73,58.72,58.72
201909201359,58.69,58.7,58.69,58.7,58.72,58.73,58.72,58.73
201909201400,58.7,58.7,58.68,58.69,58.73,58.73,58.71,58.72
201909201401,58.69,58.69,58.68,58.69,58.72,58.72,58.71,58.72
201909201402,58.69,58.71,58.69,58.71,58.72,58.74,58.72,58.74
201909201403,58.71,58.71,58.7,58.7,58.74,58.74,58.73,58.73
201909201404,58.7,58.7,58.68,58.69,58.73,58.73,58.71,58.72
201909201405,58.69,58.69,58.68,58.69,58.72,58.72,58.71,58.72
201909201406,58.69,58.69,58.69,58.69,58.72,58.72,58.72,58.72
201909201407,58.69,58.7,58.68,58.7,58.72,58.73,58.71,58.73
201909201408,58.7,58.7,58.69,58.69,58.73,58.73,58.72,58.72
201909201409,58.69,58.69,58.68,58.69,58.72,58.72,58.71,58.72
201909201410,58.69,58.69,58.69,58.69,58.72,58.72,58.72,58.72
201909201411,58.69,58.69,58.67,58.67,58.72,58.72,58.7,58.7
201909201412,58.67,58.67,58.66,58.67,58.7,58.7,58.69,58.7
201909201413,58.67,58.67,58.65,58.65,58.7,58.7,58.68,58.68
201909201414,58.65,58.66,58.65,58.66,58.68,58.69,58.68,58.69
201909201415,58.66,58.66,58.66,58.66,58.69,58.69,58.69,58.69
201909201416,58.66,58.66,58.65,58.65,58.69,58.69,58.68,58.68
201909201417,58.65,58.65,58.65,58.65,58.68,58.68,58.68,58.68
201909201418,58.65,58.66,58.65,58.65,58.68,58.69,58.68,58.68
201909201419,58.65,58.66,58.65,58.66,58.68,58.69,58.68,58.69
201909201420,58.66,58.67,58.66,58.67,58.69,58.7,58.69,58.7
201909201421,58.67,58.67,58.66,58.67,58.7,58.7,58.69,58.7
201909201422,58.67,58.67,58.65,58.65,58.7,58.7,58.68,58.68
201909201423,58.65,58.65,58.65,58.65,58.68,58.68,58.68,58.68
201909201424,58.65,58.65,58.65,58.65,58.68,58.68,58.68,58.68
201909201425,58.65,58.65,58.6,58.61,58.68,58.68,58.63,58.64
201909201426,58.61,58.62,58.61,58.62,58.64,58.65,58.64,58.65
201909201427,58.62,58.62,58.61,58.62,58.65,58.65,58.64,58.65
201909201428,58.62,58.63,58.62,58.63,58.65,58.66,58.65,58.66
201909201429,58.62,58.63,58.61,58.63,58.65,58.66,58.64,58.66
201909201430,58.63,58.67,58.62,58.67,58.66,58.7,58.65,58.7
201909201431,58.67,58.67,58.65,58.65,58.7,58.7,58.68,58.68
201909201432,58.65,58.66,58.65,58.65,58.68,58.69,58.68,58.68
201909201433,58.65,58.65,58.63,58.64,58.68,58.68,58.66,58.67
201909201434,58.64,58.66,58.63,58.66,58.67,58.69,58.66,58.69
201909201435,58.65,58.66,58.64,58.64,58.68,58.69,58.67,58.67
201909201436,58.64,58.65,58.63,58.64,58.67,58.68,58.66,58.67
201909201437,58.64,58.64,58.64,58.64,58.67,58.67,58.67,58.67
201909201438,58.64,58.65,58.63,58.64,58.67,58.68,58.66,58.67
201909201439,58.64,58.64,58.63,58.63,58.67,58.67,58.66,58.66
201909201440,58.63,58.63,58.62,58.62,58.66,58.66,58.65,58.65
201909201441,58.62,58.63,58.61,58.61,58.65,58.66,58.64,58.64
201909201442,58.61,58.61,58.61,58.61,58.64,58.64,58.64,58.64
201909201443,58.61,58.62,58.61,58.61,58.64,58.65,58.64,58.64
201909201444,58.61,58.62,58.6,58.6,58.64,58.65,58.63,58.63
201909201445,58.6,58.61,58.6,58.6,58.63,58.64,58.63,58.63
201909201446,58.6,58.6,58.57,58.58,58.63,58.63,58.6,58.61
201909201447,58.58,58.61,58.57,58.6,58.61,58.64,58.6,58.63
201909201448,58.6,58.6,58.59,58.59,58.63,58.63,58.62,58.62
201909201449,58.59,58.59,58.58,58.58,58.62,58.62,58.61,58.61
201909201450,58.58,58.6,58.58,58.6,58.61,58.63,58.61,58.63
201909201451,58.6,58.6,58.59,58.59,58.63,58.63,58.62,58.62
201909201452,58.59,58.6,58.57,58.58,58.62,58.63,58.6,58.61
201909201453,58.58,58.61,58.58,58.61,58.61,58.64,58.61,58.64
201909201454,58.61,58.62,58.59,58.59,58.64,58.65,58.62,58.62
201909201455,58.59,58.6,58.59,58.6,58.62,58.63,58.62,58.63
201909201456,58.6,58.61,58.59,58.6,58.63,58.64,58.62,58.63
201909201457,58.6,58.6,58.58,58.58,58.63,58.63,58.61,58.61
201909201458,58.58,58.58,58.55,58.57,58.61,58.61,58.58,58.6
201909201459,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
201909201500,58.57,58.6,58.57,58.59,58.6,58.63,58.6,58.62
201909201501,58.59,58.61,58.59,58.61,58.62,58.64,58.62,58.64
201909201502,58.61,58.61,58.59,58.6,58.64,58.64,58.62,58.63
201909201503,58.6,58.6,58.59,58.6,58.63,58.63,58.62,58.63
201909201504,58.6,58.61,58.59,58.61,58.63,58.64,58.62,58.64
201909201505,58.61,58.62,58.61,58.62,58.64,58.65,58.64,58.65
201909201506,58.62,58.66,58.62,58.66,58.65,58.69,58.65,58.69
201909201507,58.66,58.66,58.64,58.64,58.69,58.69,58.67,58.67
201909201508,58.64,58.64,58.63,58.63,58.67,58.67,58.66,58.66
201909201509,58.63,58.66,58.63,58.65,58.66,58.69,58.66,58.68
201909201510,58.65,58.67,58.65,58.66,58.68,58.7,58.68,58.69
201909201511,58.66,58.68,58.66,58.68,58.69,58.71,58.69,58.71
201909201512,58.68,58.68,58.66,58.66,58.71,58.71,58.69,58.69
201909201513,58.66,58.67,58.65,58.67,58.69,58.7,58.68,58.7
201909201514,58.67,58.68,58.64,58.64,58.7,58.71,58.67,58.67
201909201515,58.64,58.67,58.64,58.66,58.67,58.7,58.67,58.69
201909201516,58.66,58.67,58.66,58.66,58.69,58.7,58.69,58.69
201909201517,58.66,58.67,58.66,58.66,58.69,58.7,58.69,58.69
201909201518,58.66,58.66,58.65,58.65,58.69,58.69,58.68,58.68
201909201519,58.65,58.67,58.65,58.67,58.68,58.7,58.68,58.7
201909201520,58.67,58.69,58.66,58.68,58.7,58.72,58.69,58.71
201909201521,58.68,58.73,58.68,58.71,58.71,58.76,58.71,58.74
201909201522,58.71,58.71,58.69,58.69,58.74,58.74,58.72,58.72
201909201523,58.69,58.71,58.69,58.71,58.72,58.74,58.72,58.74
201909201524,58.71,58.71,58.69,58.69,58.74,58.74,58.72,58.72
201909201525,58.69,58.7,58.69,58.7,58.72,58.73,58.72,58.73
201909201526,58.7,58.71,58.69,58.7,58.73,58.74,58.72,58.73
201909201527,58.7,58.7,58.68,58.68,58.73,58.73,58.71,58.71
201909201528,58.68,58.69,58.66,58.66,58.71,58.72,58.69,58.69
201909201529,58.66,58.67,58.66,58.67,58.69,58.7,58.69,58.7
201909201530,58.67,58.67,58.66,58.66,58.7,58.7,58.69,58.69
201909201531,58.66,58.67,58.64,58.64,58.69,58.7,58.67,58.67
201909201532,58.64,58.65,58.64,58.65,58.67,58.68,58.67,58.68
201909201533,58.65,58.67,58.65,58.67,58.68,58.7,58.68,58.7
201909201534,58.67,58.67,58.66,58.66,58.7,58.7,58.69,58.69
201909201535,58.66,58.66,58.64,58.66,58.69,58.69,58.67,58.69
201909201536,58.66,58.66,58.63,58.64,58.69,58.69,58.66,58.67
201909201537,58.64,58.65,58.64,58.64,58.67,58.68,58.67,58.67
201909201538,58.64,58.64,58.63,58.64,58.67,58.67,58.66,58.67
201909201539,58.64,58.64,58.62,58.64,58.67,58.67,58.65,58.67
201909201540,58.64,58.64,58.62,58.63,58.67,58.67,58.65,58.66
201909201541,58.63,58.65,58.63,58.64,58.66,58.68,58.66,58.67
201909201542,58.64,58.65,58.63,58.65,58.67,58.68,58.66,58.68
201909201543,58.65,58.65,58.62,58.64,58.68,58.68,58.65,58.67
201909201544,58.64,58.65,58.63,58.65,58.67,58.68,58.66,58.68
201909201545,58.65,58.69,58.64,58.69,58.68,58.72,58.67,58.72
201909201546,58.69,58.69,58.68,58.69,58.72,58.72,58.71,58.72
201909201547,58.69,58.7,58.69,58.69,58.72,58.73,58.72,58.72
201909201548,58.69,58.71,58.69,58.7,58.72,58.74,58.72,58.73
201909201549,58.7,58.71,58.69,58.71,58.73,58.74,58.72,58.74
201909201550,58.71,58.71,58.64,58.65,58.74,58.74,58.67,58.68
201909201551,58.65,58.66,58.63,58.63,58.68,58.69,58.66,58.66
201909201552,58.63,58.65,58.62,58.63,58.66,58.68,58.65,58.66
201909201553,58.63,58.65,58.63,58.65,58.66,58.68,58.66,58.68
201909201554,58.65,58.65,58.64,58.64,58.68,58.68,58.67,58.67
201909201555,58.64,58.68,58.64,58.67,58.67,58.71,58.67,58.7
201909201556,58.67,58.67,58.64,58.65,58.7,58.7,58.67,58.68
201909201557,58.65,58.66,58.65,58.66,58.68,58.69,58.68,58.69
201909201558,58.66,58.66,58.63,58.64,58.69,58.69,58.66,58.67
201909201559,58.64,58.66,58.63,58.65,58.67,58.69,58.66,58.68
201909201600,58.65,58.7,58.65,58.68,58.68,58.73,58.68,58.71
201909201601,58.68,58.72,58.68,58.69,58.71,58.75,58.71,58.72
201909201602,58.69,58.7,58.63,58.64,58.72,58.73,58.66,58.67
201909201603,58.64,58.64,58.61,58.61,58.67,58.67,58.64,58.64
201909201604,58.61,58.63,58.59,58.61,58.64,58.66,58.62,58.64
201909201605,58.61,58.62,58.59,58.59,58.64,58.65,58.62,58.62
201909201606,58.59,58.6,58.56,58.58,58.62,58.63,58.59,58.61
201909201607,58.58,58.59,58.57,58.57,58.61,58.62,58.6,58.6
201909201608,58.57,58.59,58.57,58.59,58.6,58.62,58.6,58.62
201909201609,58.59,58.59,58.57,58.58,58.62,58.62,58.6,58.61
201909201610,58.58,58.59,58.56,58.58,58.61,58.62,58.59,58.61
201909201611,58.58,58.63,58.57,58.62,58.61,58.66,58.6,58.65
201909201612,58.62,58.62,58.59,58.6,58.65,58.65,58.62,58.63
201909201613,58.6,58.61,58.59,58.6,58.63,58.64,58.62,58.63
201909201614,58.6,58.6,58.58,58.59,58.63,58.63,58.61,58.62
201909201615,58.59,58.59,58.56,58.59,58.62,58.62,58.59,58.62
201909201616,58.59,58.59,58.57,58.59,58.62,58.62,58.6,58.62
201909201617,58.59,58.6,58.56,58.57,58.62,58.63,58.59,58.6
201909201618,58.57,58.6,58.56,58.59,58.6,58.63,58.59,58.62
201909201619,58.59,58.61,58.57,58.59,58.62,58.64,58.6,58.62
201909201620,58.59,58.64,58.59,58.63,58.62,58.67,58.62,58.66
201909201621,58.63,58.66,58.62,58.66,58.66,58.69,58.65,58.69
201909201622,58.66,58.66,58.64,58.66,58.69,58.69,58.67,58.69
201909201623,58.66,58.69,58.66,58.68,58.69,58.72,58.69,58.71
201909201624,58.68,58.68,58.66,58.66,58.71,58.71,58.69,58.69
201909201625,58.66,58.69,58.64,58.69,58.69,58.72,58.67,58.72
201909201626,58.69,58.71,58.69,58.7,58.72,58.74,58.72,58.73
201909201627,58.7,58.7,58.69,58.69,58.73,58.73,58.72,58.72
201909201628,58.69,58.69,58.67,58.68,58.72,58.72,58.7,58.71
201909201629,58.68,58.7,58.68,58.69,58.71,58.73,58.71,58.72
201909201630,58.69,58.69,58.66,58.66,58.72,58.72,58.69,58.69
201909201631,58.66,58.69,58.65,58.68,58.69,58.72,58.68,58.71
201909201632,58.68,58.74,58.68,58.73,58.71,58.77,58.71,58.76
201909201633,58.73,58.76,58.73,58.75,58.76,58.79,58.76,58.78
201909201634,58.75,58.77,58.74,58.77,58.78,58.8,58.77,58.8
201909201635,58.76,58.77,58.75,58.76,58.79,58.8,58.78,58.79
201909201636,58.76,58.77,58.76,58.76,58.79,58.8,58.79,58.79
201909201637,58.76,58.8,58.75,58.77,58.79,58.83,58.78,58.8
201909201638,58.77,58.8,58.76,58.79,58.8,58.83,58.79,58.82
201909201639,58.79,58.83,58.78,58.81,58.82,58.86,58.81,58.84
201909201640,58.81,58.82,58.8,58.81,58.84,58.85,58.83,58.84
201909201641,58.81,58.83,58.8,58.82,58.84,58.86,58.83,58.85
201909201642,58.82,58.86,58.82,58.85,58.85,58.89,58.85,58.88
201909201643,58.85,58.88,58.85,58.86,58.88,58.91,58.88,58.89
201909201644,58.86,58.87,58.85,58.86,58.89,58.9,58.88,58.89
201909201645,58.86,58.89,58.85,58.87,58.89,58.92,58.88,58.9
201909201646,58.87,58.87,58.83,58.84,58.9,58.9,58.86,58.87
201909201647,58.84,58.85,58.83,58.84,58.87,58.88,58.86,58.87
201909201648,58.84,58.87,58.83,58.84,58.87,58.9,58.86,58.87
201909201649,58.84,58.85,58.83,58.83,58.87,58.88,58.86,58.86
201909201650,58.83,58.83,58.81,58.82,58.86,58.86,58.84,58.85
201909201651,58.82,58.83,58.81,58.82,58.85,58.86,58.84,58.85
201909201652,58.82,58.82,58.8,58.82,58.85,58.85,58.83,58.85
201909201653,58.82,58.83,58.81,58.82,58.85,58.86,58.84,58.85
201909201654,58.82,58.82,58.8,58.81,58.85,58.85,58.83,58.84
201909201655,58.81,58.86,58.8,58.84,58.84,58.89,58.83,58.87
201909201656,58.84,58.85,58.82,58.84,58.87,58.88,58.85,58.87
201909201657,58.84,58.85,58.82,58.85,58.87,58.88,58.85,58.88
201909201658,58.85,58.86,58.83,58.83,58.88,58.89,58.86,58.86
201909201659,58.83,58.83,58.81,58.83,58.86,58.86,58.84,58.86
201909201700,58.83,58.83,58.76,58.77,58.86,58.86,58.79,58.8
201909201701,58.77,58.77,58.74,58.76,58.8,58.8,58.77,58.79
201909201702,58.76,58.77,58.74,58.77,58.79,58.8,58.77,58.8
201909201703,58.77,58.77,58.74,58.74,58.8,58.8,58.77,58.77
201909201704,58.74,58.76,58.73,58.75,58.77,58.79,58.76,58.78
201909201705,58.75,58.77,58.74,58.74,58.78,58.8,58.77,58.77
201909201706,58.74,58.75,58.73,58.75,58.77,58.78,58.76,58.78
201909201707,58.75,58.75,58.7,58.74,58.78,58.78,58.73,58.77
201909201708,58.74,58.75,58.73,58.75,58.77,58.78,58.76,58.78
201909201709,58.75,58.76,58.74,58.74,58.78,58.79,58.77,58.77
201909201710,58.74,58.75,58.72,58.73,58.77,58.78,58.75,58.76
201909201711,58.73,58.73,58.66,58.66,58.76,58.76,58.69,58.69
201909201712,58.66,58.66,58.63,58.64,58.69,58.69,58.66,58.67
201909201713,58.64,58.66,58.63,58.64,58.67,58.69,58.66,58.67
201909201714,58.64,58.66,58.64,58.65,58.67,58.69,58.67,58.68
201909201715,58.66,58.66,58.56,58.58,58.69,58.69,58.59,58.61
201909201716,58.58,58.58,58.52,58.55,58.61,58.61,58.55,58.58
201909201717,58.55,58.66,58.53,58.64,58.58,58.69,58.56,58.67
201909201718,58.64,58.7,58.64,58.67,58.67,58.73,58.67,58.7
201909201719,58.67,58.71,58.65,58.7,58.7,58.74,58.68,58.73
201909201720,58.7,58.71,58.68,58.68,58.73,58.74,58.71,58.71
201909201721,58.68,58.71,58.66,58.69,58.71,58.74,58.69,58.72
201909201722,58.69,58.71,58.69,58.7,58.72,58.74,58.72,58.73
201909201723,58.7,58.71,58.66,58.68,58.73,58.74,58.69,58.71
201909201724,58.68,58.68,58.65,58.65,58.71,58.71,58.68,58.68
201909201725,58.65,58.68,58.65,58.66,58.68,58.71,58.68,58.69
201909201726,58.66,58.66,58.6,58.6,58.69,58.69,58.63,58.63
201909201727,58.6,58.62,58.55,58.62,58.63,58.65,58.58,58.65
201909201728,58.62,58.65,58.59,58.59,58.65,58.68,58.62,58.62
201909201729,58.59,58.62,58.56,58.62,58.62,58.65,58.59,58.65
201909201730,58.63,58.65,58.57,58.59,58.66,58.68,58.6,58.62
201909201731,58.59,58.61,58.55,58.55,58.62,58.64,58.58,58.58
201909201732,58.55,58.57,58.51,58.54,58.58,58.6,58.54,58.57
201909201733,58.54,58.54,58.4,58.45,58.57,58.57,58.43,58.48
201909201734,58.45,58.45,58.33,58.39,58.48,58.48,58.36,58.42
201909201735,58.39,58.44,58.39,58.44,58.42,58.47,58.42,58.47
201909201736,58.44,58.48,58.44,58.47,58.47,58.51,58.47,58.5
201909201737,58.47,58.5,58.46,58.48,58.5,58.53,58.49,58.51
201909201738,58.48,58.5,58.48,58.48,58.51,58.53,58.51,58.51
201909201739,58.48,58.48,58.44,58.47,58.51,58.51,58.47,58.5
201909201740,58.47,58.52,58.47,58.5,58.5,58.55,58.5,58.53
201909201741,58.5,58.53,58.49,58.49,58.53,58.56,58.52,58.52
201909201742,58.49,58.5,58.48,58.49,58.52,58.53,58.51,58.52
201909201743,58.49,58.54,58.49,58.53,58.52,58.57,58.52,58.56
201909201744,58.53,58.61,58.5,58.51,58.56,58.64,58.53,58.54
201909201745,58.51,58.52,58.48,58.52,58.54,58.55,58.51,58.55
201909201746,58.52,58.53,58.5,58.53,58.55,58.56,58.53,58.56
201909201747,58.53,58.58,58.52,58.57,58.56,58.61,58.55,58.6
201909201748,58.57,58.6,58.57,58.59,58.6,58.63,58.6,58.62
201909201749,58.59,58.6,58.55,58.56,58.62,58.63,58.58,58.59
201909201750,58.56,58.56,58.52,58.52,58.59,58.59,58.55,58.55
201909201751,58.52,58.54,58.51,58.54,58.55,58.57,58.54,58.57
201909201752,58.54,58.54,58.51,58.52,58.57,58.57,58.54,58.55
201909201753,58.52,58.53,58.5,58.51,58.55,58.56,58.53,58.54
201909201754,58.51,58.51,58.48,58.49,58.54,58.54,58.51,58.52
201909201755,58.49,58.52,58.49,58.51,58.52,58.55,58.52,58.54
201909201756,58.51,58.54,58.5,58.52,58.54,58.57,58.53,58.55
201909201757,58.52,58.52,58.48,58.49,58.55,58.55,58.51,58.52
201909201758,58.49,58.56,58.48,58.55,58.52,58.59,58.51,58.58
201909201759,58.55,58.56,58.54,58.56,58.58,58.59,58.57,58.59
201909201800,58.56,58.56,58.48,58.5,58.59,58.59,58.51,58.53
201909201801,58.5,58.52,58.49,58.5,58.53,58.55,58.52,58.53
201909201802,58.5,58.5,58.45,58.46,58.53,58.53,58.48,58.49
201909201803,58.46,58.46,58.42,58.43,58.49,58.49,58.45,58.46
201909201804,58.43,58.47,58.42,58.46,58.46,58.5,58.45,58.49
201909201805,58.46,58.46,58.44,58.46,58.49,58.49,58.47,58.49
201909201806,58.46,58.47,58.45,58.47,58.49,58.5,58.48,58.5
201909201807,58.47,58.49,58.46,58.48,58.5,58.52,58.49,58.51
201909201808,58.48,58.49,58.47,58.48,58.51,58.52,58.5,58.51
201909201809,58.48,58.48,58.46,58.47,58.51,58.51,58.49,58.5
201909201810,58.47,58.49,58.46,58.47,58.5,58.52,58.49,58.5
201909201811,58.47,58.48,58.46,58.48,58.5,58.51,58.49,58.51
201909201812,58.48,58.52,58.48,58.52,58.51,58.55,58.51,58.55
201909201813,58.52,58.53,58.49,58.52,58.55,58.56,58.52,58.55
201909201814,58.52,58.53,58.51,58.53,58.55,58.56,58.54,58.56
201909201815,58.53,58.53,58.51,58.52,58.56,58.56,58.54,58.55
201909201816,58.52,58.55,58.52,58.55,58.55,58.58,58.55,58.58
201909201817,58.55,58.62,58.55,58.61,58.58,58.65,58.58,58.64
201909201818,58.61,58.63,58.59,58.6,58.64,58.66,58.62,58.63
201909201819,58.6,58.6,58.57,58.57,58.63,58.63,58.6,58.6
201909201820,58.57,58.59,58.57,58.59,58.6,58.62,58.6,58.62
201909201821,58.59,58.59,58.56,58.57,58.62,58.62,58.59,58.6
201909201822,58.57,58.57,58.55,58.56,58.6,58.6,58.58,58.59
201909201823,58.56,58.57,58.55,58.57,58.59,58.6,58.58,58.6
201909201824,58.57,58.61,58.56,58.6,58.6,58.64,58.59,58.63
201909201825,58.6,58.6,58.58,58.59,58.63,58.63,58.61,58.62
201909201826,58.59,58.67,58.59,58.65,58.62,58.7,58.62,58.68
201909201827,58.65,58.67,58.64,58.67,58.68,58.7,58.67,58.7
201909201828,58.67,58.67,58.64,58.64,58.7,58.7,58.67,58.67
201909201829,58.64,58.68,58.63,58.67,58.67,58.71,58.66,58.7
201909201830,58.67,58.67,58.64,58.65,58.7,58.7,58.67,58.68
201909201831,58.65,58.65,58.63,58.64,58.68,58.68,58.66,58.67
201909201832,58.64,58.66,58.63,58.66,58.67,58.69,58.66,58.69
201909201833,58.66,58.67,58.62,58.62,58.69,58.7,58.65,58.65
201909201834,58.63,58.65,58.63,58.64,58.66,58.68,58.66,58.67
201909201835,58.64,58.64,58.59,58.59,58.67,58.67,58.62,58.62
201909201836,58.59,58.6,58.57,58.57,58.62,58.63,58.6,58.6
201909201837,58.57,58.61,58.56,58.6,58.6,58.64,58.59,58.63
201909201838,58.6,58.62,58.59,58.6,58.63,58.65,58.62,58.63
201909201839,58.6,58.64,58.6,58.63,58.63,58.67,58.63,58.66
201909201840,58.63,58.67,58.63,58.66,58.66,58.7,58.66,58.69
201909201841,58.66,58.68,58.64,58.67,58.69,58.71,58.67,58.7
201909201842,58.67,58.67,58.63,58.63,58.7,58.7,58.66,58.66
201909201843,58.63,58.65,58.61,58.62,58.66,58.68,58.64,58.65
201909201844,58.62,58.63,58.6,58.6,58.65,58.66,58.63,58.63
201909201845,58.6,58.61,58.57,58.59,58.63,58.64,58.6,58.62
201909201846,58.59,58.64,58.59,58.64,58.62,58.67,58.62,58.67
201909201847,58.64,58.64,58.59,58.6,58.67,58.67,58.62,58.63
201909201848,58.6,58.6,58.57,58.57,58.63,58.63,58.6,58.6
201909201849,58.58,58.59,58.57,58.59,58.61,58.62,58.6,58.62
201909201850,58.59,58.61,58.58,58.59,58.62,58.64,58.61,58.62
201909201851,58.59,58.59,58.55,58.59,58.62,58.62,58.58,58.62
201909201852,58.59,58.62,58.59,58.62,58.62,58.65,58.62,58.65
201909201853,58.62,58.64,58.61,58.64,58.65,58.67,58.64,58.67
201909201854,58.64,58.65,58.62,58.62,58.67,58.68,58.65,58.65
201909201855,58.62,58.63,58.61,58.62,58.65,58.66,58.64,58.65
201909201856,58.62,58.64,58.62,58.64,58.65,58.67,58.65,58.67
201909201857,58.64,58.65,58.62,58.62,58.67,58.68,58.65,58.65
201909201858,58.62,58.63,58.61,58.62,58.65,58.66,58.64,58.65
201909201859,58.62,58.68,58.61,58.68,58.65,58.71,58.64,58.71
201909201900,58.68,58.76,58.67,58.75,58.71,58.79,58.7,58.78
201909201901,58.75,58.77,58.74,58.75,58.78,58.8,58.77,58.78
201909201902,58.74,58.78,58.74,58.74,58.77,58.81,58.77,58.77
201909201903,58.74,58.77,58.74,58.75,58.77,58.8,58.77,58.78
201909201904,58.75,58.78,58.75,58.75,58.78,58.81,58.78,58.78
201909201905,58.75,58.76,58.72,58.74,58.78,58.79,58.75,58.77
201909201906,58.74,58.76,58.72,58.73,58.77,58.79,58.75,58.76
201909201907,58.73,58.73,58.69,58.71,58.76,58.76,58.72,58.74
201909201908,58.71,58.71,58.7,58.71,58.74,58.74,58.73,58.74
201909201909,58.71,58.72,58.68,58.69,58.74,58.75,58.71,58.72
201909201910,58.69,58.69,58.62,58.63,58.72,58.72,58.65,58.66
201909201911,58.63,58.67,58.63,58.64,58.66,58.7,58.66,58.67
201909201912,58.64,58.65,58.63,58.64,58.67,58.68,58.66,58.67
201909201913,58.64,58.68,58.64,58.67,58.67,58.71,58.67,58.7
201909201914,58.67,58.71,58.66,58.71,58.7,58.74,58.69,58.74
201909201915,58.71,58.72,58.68,58.72,58.74,58.75,58.71,58.75
201909201916,58.72,58.75,58.72,58.72,58.75,58.78,58.75,58.75
201909201917,58.72,58.72,58.67,58.68,58.75,58.75,58.7,58.71
201909201918,58.68,58.7,58.62,58.63,58.71,58.73,58.65,58.66
201909201919,58.63,58.64,58.61,58.62,58.66,58.67,58.64,58.65
201909201920,58.62,58.64,58.62,58.63,58.65,58.67,58.65,58.66
201909201921,58.63,58.64,58.62,58.63,58.66,58.67,58.65,58.66
201909201922,58.63,58.67,58.63,58.66,58.66,58.7,58.66,58.69
201909201923,58.66,58.67,58.64,58.65,58.69,58.7,58.67,58.68
201909201924,58.65,58.65,58.62,58.63,58.68,58.68,58.65,58.66
201909201925,58.63,58.63,58.61,58.63,58.66,58.66,58.64,58.66
201909201926,58.63,58.66,58.63,58.65,58.66,58.69,58.66,58.68
201909201927,58.65,58.65,58.63,58.64,58.68,58.68,58.66,58.67
201909201928,58.64,58.65,58.63,58.64,58.67,58.68,58.66,58.67
201909201929,58.64,58.68,58.63,58.66,58.67,58.71,58.66,58.69
201909201930,58.66,58.66,58.63,58.66,58.69,58.69,58.66,58.69
