日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909121316,56.25,56.26,56.24,56.25,56.28,56.29,56.27,56.28
201909121317,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201909121318,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201909121319,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201909121320,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201909121321,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201909121322,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201909121323,56.25,56.25,56.23,56.23,56.28,56.28,56.26,56.26
201909121324,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201909121325,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201909121326,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201909121327,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201909121328,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201909121329,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201909121330,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201909121331,56.23,56.23,56.21,56.21,56.26,56.26,56.24,56.24
201909121332,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201909121333,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201909121334,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201909121335,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201909121336,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201909121337,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201909121338,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201909121339,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201909121340,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201909121341,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201909121342,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201909121343,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201909121344,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201909121345,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201909121346,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201909121347,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201909121348,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201909121349,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201909121350,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201909121351,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201909121352,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201909121353,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201909121354,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201909121355,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201909121356,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201909121357,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201909121358,56.21,56.24,56.2,56.24,56.24,56.27,56.23,56.27
201909121359,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201909121400,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201909121401,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201909121402,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201909121403,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201909121404,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201909121405,56.24,56.26,56.24,56.25,56.27,56.29,56.27,56.28
201909121406,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201909121407,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201909121408,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201909121409,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201909121410,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201909121411,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201909121412,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201909121413,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201909121414,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201909121415,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201909121416,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201909121417,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201909121418,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201909121419,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201909121420,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201909121421,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201909121422,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201909121423,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201909121424,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201909121425,56.25,56.27,56.25,56.26,56.28,56.3,56.28,56.29
201909121426,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201909121427,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201909121428,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201909121429,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201909121430,56.25,56.3,56.25,56.3,56.28,56.33,56.28,56.33
201909121431,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201909121432,56.3,56.3,56.28,56.28,56.33,56.33,56.31,56.31
201909121433,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201909121434,56.29,56.3,56.29,56.29,56.32,56.33,56.32,56.32
201909121435,56.29,56.3,56.29,56.29,56.32,56.33,56.32,56.32
201909121436,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201909121437,56.28,56.3,56.28,56.3,56.31,56.33,56.31,56.33
201909121438,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201909121439,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201909121440,56.3,56.31,56.29,56.29,56.33,56.34,56.32,56.32
201909121441,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201909121442,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201909121443,56.28,56.28,56.28,56.28,56.31,56.31,56.31,56.31
201909121444,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201909121445,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201909121446,56.28,56.3,56.28,56.29,56.31,56.33,56.31,56.32
201909121447,56.29,56.29,56.27,56.28,56.32,56.32,56.3,56.31
201909121448,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201909121449,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201909121450,56.27,56.28,56.26,56.26,56.3,56.31,56.29,56.29
201909121451,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201909121452,56.25,56.26,56.24,56.24,56.28,56.29,56.27,56.27
201909121453,56.24,56.28,56.24,56.28,56.27,56.31,56.27,56.31
201909121454,56.28,56.32,56.28,56.31,56.31,56.35,56.31,56.34
201909121455,56.31,56.32,56.31,56.32,56.34,56.35,56.34,56.35
201909121456,56.32,56.32,56.32,56.32,56.35,56.35,56.35,56.35
201909121457,56.32,56.33,56.25,56.25,56.35,56.36,56.28,56.28
201909121458,56.25,56.25,56.16,56.16,56.28,56.28,56.19,56.19
201909121459,56.16,56.16,56.1,56.15,56.19,56.19,56.13,56.18
201909121500,56.15,56.15,56.1,56.11,56.18,56.18,56.13,56.14
201909121501,56.11,56.12,56.09,56.11,56.14,56.15,56.12,56.14
201909121502,56.11,56.14,56.08,56.14,56.14,56.17,56.11,56.17
201909121503,56.14,56.14,56.08,56.11,56.17,56.17,56.11,56.14
201909121504,56.11,56.11,56.08,56.08,56.14,56.14,56.11,56.11
201909121505,56.08,56.08,56.06,56.07,56.11,56.11,56.09,56.1
201909121506,56.07,56.07,56.05,56.06,56.1,56.1,56.08,56.09
201909121507,56.06,56.06,56.03,56.04,56.09,56.09,56.06,56.07
201909121508,56.04,56.06,56.02,56.06,56.07,56.09,56.05,56.09
201909121509,56.06,56.09,56.04,56.09,56.09,56.12,56.07,56.12
201909121510,56.08,56.08,56.06,56.07,56.11,56.11,56.09,56.1
201909121511,56.07,56.1,56.07,56.1,56.1,56.13,56.1,56.13
201909121512,56.1,56.13,56.09,56.12,56.13,56.16,56.12,56.15
201909121513,56.12,56.13,56.11,56.11,56.15,56.16,56.14,56.14
201909121514,56.11,56.12,56.1,56.1,56.14,56.15,56.13,56.13
201909121515,56.1,56.12,56.09,56.12,56.13,56.15,56.12,56.15
201909121516,56.12,56.12,56.08,56.08,56.15,56.15,56.11,56.11
201909121517,56.08,56.1,56.08,56.09,56.11,56.13,56.11,56.12
201909121518,56.09,56.1,56.08,56.09,56.12,56.13,56.11,56.12
201909121519,56.09,56.1,56.08,56.1,56.12,56.13,56.11,56.13
201909121520,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201909121521,56.1,56.13,56.09,56.12,56.13,56.16,56.12,56.15
201909121522,56.12,56.13,56.11,56.12,56.15,56.16,56.14,56.15
201909121523,56.12,56.15,56.12,56.12,56.15,56.18,56.15,56.15
201909121524,56.12,56.12,56.1,56.1,56.15,56.15,56.13,56.13
201909121525,56.1,56.1,56.06,56.08,56.13,56.13,56.09,56.11
201909121526,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201909121527,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201909121528,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201909121529,56.09,56.1,56.07,56.07,56.12,56.13,56.1,56.1
201909121530,56.07,56.09,56.07,56.09,56.1,56.12,56.1,56.12
201909121531,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201909121532,56.09,56.09,56.07,56.08,56.12,56.12,56.1,56.11
201909121533,56.08,56.09,56.07,56.08,56.11,56.12,56.1,56.11
201909121534,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201909121535,56.07,56.08,56.05,56.06,56.1,56.11,56.08,56.09
201909121536,56.06,56.06,56.03,56.04,56.09,56.09,56.06,56.07
201909121537,56.04,56.07,56.04,56.06,56.07,56.1,56.07,56.09
201909121538,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201909121539,56.07,56.07,56.04,56.04,56.1,56.1,56.07,56.07
201909121540,56.04,56.05,56.01,56.01,56.07,56.08,56.04,56.04
201909121541,56,56.01,55.98,56,56.03,56.04,56.01,56.03
201909121542,56,56,55.98,56,56.03,56.03,56.01,56.03
201909121543,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201909121544,56,56,55.98,55.98,56.03,56.03,56.01,56.01
201909121545,55.98,56,55.98,55.98,56.01,56.03,56.01,56.01
201909121546,55.98,55.98,55.94,55.97,56.01,56.01,55.97,56
201909121547,55.97,56.01,55.97,56,56,56.04,56,56.03
201909121548,56,56.02,56,56.02,56.03,56.05,56.03,56.05
201909121549,56.02,56.05,56.01,56.03,56.05,56.08,56.04,56.06
201909121550,56.03,56.04,56.01,56.01,56.06,56.07,56.04,56.04
201909121551,56.01,56.01,55.99,55.99,56.04,56.04,56.02,56.02
201909121552,55.99,56.03,55.99,56.03,56.02,56.06,56.02,56.06
201909121553,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201909121554,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201909121555,56.03,56.04,56.01,56.02,56.06,56.07,56.04,56.05
201909121556,56.02,56.02,55.99,56.01,56.05,56.05,56.02,56.04
201909121557,56.01,56.02,55.98,56.01,56.04,56.05,56.01,56.04
201909121558,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201909121559,56.01,56.03,56.01,56.03,56.04,56.06,56.04,56.06
201909121600,56.03,56.06,56.03,56.05,56.06,56.09,56.06,56.08
201909121601,56.05,56.06,56.03,56.04,56.08,56.09,56.06,56.07
201909121602,56.04,56.04,55.97,55.98,56.07,56.07,56,56.01
201909121603,55.98,56.01,55.98,55.99,56.01,56.04,56.01,56.02
201909121604,55.99,56.03,55.99,56.02,56.02,56.06,56.02,56.05
201909121605,56.02,56.05,56.02,56.04,56.05,56.08,56.05,56.07
201909121606,56.04,56.05,56.01,56.05,56.07,56.08,56.04,56.08
201909121607,56.05,56.05,56.01,56.01,56.08,56.08,56.04,56.04
201909121608,55.99,56,55.98,55.99,56.02,56.03,56.01,56.02
201909121609,55.99,56,55.97,55.99,56.02,56.03,56,56.02
201909121610,55.99,56,55.98,55.98,56.02,56.03,56.01,56.01
201909121611,55.98,56,55.96,56,56.01,56.03,55.99,56.03
201909121612,56,56,55.94,55.96,56.03,56.03,55.97,55.99
201909121613,55.96,55.98,55.96,55.98,55.99,56.01,55.99,56.01
201909121614,55.98,55.99,55.96,55.99,56.01,56.02,55.99,56.02
201909121615,55.99,56.03,55.99,56.03,56.02,56.06,56.02,56.06
201909121616,56.03,56.05,56,56.02,56.06,56.08,56.03,56.05
201909121617,56.02,56.02,56,56,56.05,56.05,56.03,56.03
201909121618,56,56.03,56,56.03,56.03,56.06,56.03,56.06
201909121619,56.03,56.03,55.95,55.98,56.06,56.06,55.98,56.01
201909121620,55.98,55.98,55.92,55.93,56.01,56.01,55.95,55.96
201909121621,55.93,55.93,55.84,55.88,55.96,55.96,55.87,55.91
201909121622,55.88,55.93,55.88,55.93,55.91,55.96,55.91,55.96
201909121623,55.93,55.93,55.9,55.92,55.96,55.96,55.93,55.95
201909121624,55.93,55.94,55.84,55.84,55.96,55.97,55.87,55.87
201909121625,55.84,55.87,55.8,55.84,55.87,55.9,55.83,55.87
201909121626,55.83,55.87,55.83,55.86,55.86,55.9,55.86,55.89
201909121627,55.86,55.86,55.83,55.84,55.89,55.89,55.86,55.87
201909121628,55.84,55.85,55.83,55.84,55.87,55.88,55.86,55.87
201909121629,55.84,55.84,55.82,55.83,55.87,55.87,55.85,55.86
201909121630,55.83,55.86,55.82,55.83,55.86,55.89,55.85,55.86
201909121631,55.83,55.9,55.83,55.89,55.86,55.93,55.86,55.92
201909121632,55.89,55.9,55.87,55.88,55.92,55.93,55.9,55.91
201909121633,55.87,55.9,55.87,55.89,55.9,55.93,55.9,55.92
201909121634,55.89,55.92,55.88,55.92,55.92,55.95,55.91,55.95
201909121635,55.92,55.92,55.89,55.89,55.95,55.95,55.92,55.92
201909121636,55.89,55.9,55.88,55.88,55.92,55.93,55.91,55.91
201909121637,55.88,55.91,55.86,55.9,55.91,55.94,55.89,55.93
201909121638,55.9,55.93,55.89,55.92,55.93,55.96,55.92,55.95
201909121639,55.92,55.93,55.9,55.9,55.95,55.96,55.93,55.93
201909121640,55.9,55.93,55.89,55.92,55.93,55.96,55.92,55.95
201909121641,55.92,55.94,55.92,55.94,55.95,55.97,55.95,55.97
201909121642,55.94,55.96,55.93,55.95,55.97,55.99,55.96,55.98
201909121643,55.95,55.96,55.91,55.93,55.98,55.99,55.94,55.96
201909121644,55.93,55.94,55.9,55.94,55.96,55.97,55.93,55.97
201909121645,55.94,55.98,55.93,55.96,55.97,56.01,55.96,55.99
201909121646,55.96,55.98,55.96,55.96,55.99,56.01,55.99,55.99
201909121647,55.96,55.99,55.95,55.98,55.99,56.02,55.98,56.01
201909121648,55.98,55.98,55.96,55.98,56.01,56.01,55.99,56.01
201909121649,55.98,55.98,55.95,55.98,56.01,56.01,55.98,56.01
201909121650,55.98,55.98,55.95,55.96,56.01,56.01,55.98,55.99
201909121651,55.96,55.97,55.95,55.95,55.99,56,55.98,55.98
201909121652,55.95,55.97,55.94,55.96,55.98,56,55.97,55.99
201909121653,55.96,56,55.96,56,55.99,56.03,55.99,56.03
201909121654,56,56.01,55.99,56,56.03,56.04,56.02,56.03
201909121655,56,56.02,55.99,56,56.03,56.05,56.02,56.03
201909121656,56,56.02,56,56.01,56.03,56.05,56.03,56.04
201909121657,56.01,56.04,56,56.01,56.04,56.07,56.03,56.04
201909121658,56.01,56.03,56.01,56.02,56.04,56.06,56.04,56.05
201909121659,56.02,56.04,56.02,56.04,56.05,56.07,56.05,56.07
201909121700,56.04,56.06,55.96,55.97,56.07,56.09,55.99,56
201909121701,55.97,55.99,55.94,55.94,56,56.02,55.97,55.97
201909121702,55.94,55.94,55.89,55.89,55.97,55.97,55.92,55.92
201909121703,55.89,55.96,55.89,55.96,55.92,55.99,55.92,55.99
201909121704,55.96,55.99,55.96,55.97,55.99,56.02,55.99,56
201909121705,55.97,55.99,55.97,55.98,56,56.02,56,56.01
201909121706,55.98,56.05,55.98,56.02,56.01,56.08,56.01,56.05
201909121707,56.02,56.07,56.02,56.03,56.05,56.1,56.05,56.06
201909121708,56.03,56.05,56.02,56.04,56.06,56.08,56.05,56.07
201909121709,56.04,56.05,56.03,56.03,56.07,56.08,56.06,56.06
201909121710,56.03,56.05,56.02,56.03,56.06,56.08,56.05,56.06
201909121711,56.03,56.04,56.02,56.03,56.06,56.07,56.05,56.06
201909121712,56.03,56.06,56.03,56.03,56.06,56.09,56.06,56.06
201909121713,56.03,56.05,55.98,55.98,56.06,56.08,56.01,56.01
201909121714,55.98,56,55.96,55.98,56.01,56.03,55.99,56.01
201909121715,55.98,56.02,55.96,56.02,56.01,56.05,55.99,56.05
201909121716,56.02,56.03,56,56,56.05,56.06,56.03,56.03
201909121717,56,56.01,55.96,55.96,56.03,56.04,55.99,55.99
201909121718,55.96,56.1,55.96,56.02,55.99,56.13,55.99,56.05
201909121719,56.02,56.04,55.99,56.03,56.05,56.07,56.02,56.06
201909121720,56.03,56.03,56,56.02,56.06,56.06,56.03,56.05
201909121721,56.02,56.04,56.01,56.04,56.05,56.07,56.04,56.07
201909121722,56.04,56.11,56.03,56.09,56.07,56.14,56.06,56.12
201909121723,56.09,56.13,56.09,56.1,56.12,56.16,56.12,56.13
201909121724,56.1,56.13,56.09,56.12,56.13,56.16,56.12,56.15
201909121725,56.13,56.18,56.12,56.16,56.16,56.21,56.15,56.19
201909121726,56.16,56.17,56.1,56.12,56.19,56.2,56.13,56.15
201909121727,56.12,56.13,56.08,56.09,56.15,56.16,56.11,56.12
201909121728,56.09,56.1,56.06,56.06,56.12,56.13,56.09,56.09
201909121729,56.06,56.12,56.05,56.11,56.09,56.15,56.08,56.14
201909121730,56.11,56.17,56.11,56.14,56.14,56.2,56.14,56.17
201909121731,56.14,56.17,56.14,56.17,56.17,56.2,56.17,56.2
201909121732,56.17,56.21,56.13,56.14,56.2,56.24,56.16,56.17
201909121733,56.14,56.15,56.11,56.12,56.17,56.18,56.14,56.15
201909121734,56.12,56.12,56.09,56.1,56.15,56.15,56.12,56.13
201909121735,56.1,56.1,56.06,56.09,56.13,56.13,56.09,56.12
201909121736,56.09,56.1,56.06,56.06,56.12,56.13,56.09,56.09
201909121737,56.06,56.06,55.96,55.98,56.09,56.09,55.99,56.01
201909121738,55.98,56,55.96,55.99,56.01,56.03,55.99,56.02
201909121739,55.99,55.99,55.95,55.98,56.02,56.02,55.98,56.01
201909121740,55.98,56.04,55.98,56.03,56.01,56.07,56.01,56.06
201909121741,56.03,56.03,55.99,56,56.06,56.06,56.02,56.03
201909121742,56,56.01,55.97,55.97,56.03,56.04,56,56
201909121743,55.97,55.98,55.86,55.88,56,56.01,55.89,55.91
201909121744,55.88,55.88,55.76,55.76,55.91,55.91,55.79,55.79
201909121745,55.76,55.82,55.73,55.73,55.79,55.85,55.76,55.76
201909121746,55.72,55.75,55.69,55.7,55.75,55.78,55.72,55.73
201909121747,55.7,55.72,55.68,55.69,55.73,55.75,55.71,55.72
201909121748,55.69,55.69,55.51,55.58,55.72,55.72,55.54,55.61
201909121749,55.58,55.58,55.46,55.5,55.61,55.61,55.49,55.53
201909121750,55.5,55.52,55.46,55.48,55.53,55.55,55.49,55.51
201909121751,55.48,55.49,55.42,55.44,55.51,55.52,55.45,55.47
201909121752,55.44,55.46,55.39,55.46,55.47,55.49,55.42,55.49
201909121753,55.46,55.52,55.46,55.51,55.49,55.55,55.49,55.54
201909121754,55.51,55.52,55.49,55.5,55.54,55.55,55.52,55.53
201909121755,55.5,55.55,55.48,55.54,55.53,55.58,55.51,55.57
201909121756,55.54,55.57,55.53,55.57,55.57,55.6,55.56,55.6
201909121757,55.57,55.59,55.55,55.57,55.6,55.62,55.58,55.6
201909121758,55.57,55.62,55.56,55.6,55.6,55.65,55.59,55.63
201909121759,55.6,55.62,55.58,55.61,55.63,55.65,55.61,55.64
201909121800,55.61,55.62,55.57,55.61,55.64,55.65,55.6,55.64
201909121801,55.61,55.64,55.61,55.62,55.64,55.67,55.64,55.65
201909121802,55.62,55.62,55.6,55.62,55.65,55.65,55.63,55.65
201909121803,55.62,55.64,55.6,55.64,55.65,55.67,55.63,55.67
201909121804,55.64,55.64,55.61,55.62,55.67,55.67,55.64,55.65
201909121805,55.62,55.64,55.61,55.63,55.65,55.67,55.64,55.66
201909121806,55.63,55.64,55.61,55.62,55.66,55.67,55.64,55.65
201909121807,55.62,55.62,55.57,55.57,55.65,55.65,55.6,55.6
201909121808,55.57,55.6,55.55,55.59,55.6,55.63,55.58,55.62
201909121809,55.59,55.62,55.56,55.56,55.62,55.65,55.59,55.59
201909121810,55.56,55.6,55.56,55.58,55.59,55.63,55.59,55.61
201909121811,55.58,55.58,55.55,55.55,55.61,55.61,55.58,55.58
201909121812,55.55,55.56,55.52,55.52,55.58,55.59,55.55,55.55
201909121813,55.52,55.55,55.51,55.55,55.55,55.58,55.54,55.58
201909121814,55.55,55.57,55.54,55.57,55.58,55.6,55.57,55.6
201909121815,55.57,55.57,55.54,55.57,55.6,55.6,55.57,55.6
201909121816,55.57,55.59,55.53,55.54,55.6,55.62,55.56,55.57
201909121817,55.54,55.55,55.52,55.52,55.57,55.58,55.55,55.55
201909121818,55.52,55.53,55.51,55.51,55.55,55.56,55.54,55.54
201909121819,55.51,55.53,55.49,55.5,55.54,55.56,55.52,55.53
201909121820,55.5,55.5,55.45,55.46,55.53,55.53,55.48,55.49
201909121821,55.46,55.48,55.46,55.47,55.49,55.51,55.49,55.5
201909121822,55.47,55.5,55.45,55.5,55.5,55.53,55.48,55.53
201909121823,55.5,55.51,55.48,55.51,55.53,55.54,55.51,55.54
201909121824,55.51,55.57,55.5,55.53,55.54,55.6,55.53,55.56
201909121825,55.53,55.53,55.51,55.51,55.56,55.56,55.54,55.54
201909121826,55.51,55.55,55.51,55.53,55.54,55.58,55.54,55.56
201909121827,55.53,55.54,55.51,55.54,55.56,55.57,55.54,55.57
201909121828,55.54,55.57,55.53,55.55,55.57,55.6,55.56,55.58
201909121829,55.55,55.58,55.54,55.58,55.58,55.61,55.57,55.61
201909121830,55.59,55.62,55.51,55.52,55.62,55.65,55.54,55.55
201909121831,55.52,55.52,55.48,55.48,55.55,55.55,55.51,55.51
201909121832,55.48,55.49,55.45,55.45,55.51,55.52,55.48,55.48
201909121833,55.45,55.46,55.43,55.45,55.48,55.49,55.46,55.48
201909121834,55.45,55.46,55.41,55.45,55.48,55.49,55.44,55.48
201909121835,55.45,55.47,55.41,55.42,55.48,55.5,55.44,55.45
201909121836,55.41,55.42,55.38,55.4,55.44,55.45,55.41,55.43
201909121837,55.4,55.41,55.35,55.36,55.43,55.44,55.38,55.39
201909121838,55.36,55.36,55.32,55.33,55.39,55.39,55.35,55.36
201909121839,55.33,55.33,55.3,55.3,55.36,55.36,55.33,55.33
201909121840,55.3,55.32,55.3,55.32,55.33,55.35,55.33,55.35
201909121841,55.32,55.32,55.29,55.32,55.35,55.35,55.32,55.35
201909121842,55.32,55.34,55.32,55.32,55.35,55.37,55.35,55.35
201909121843,55.32,55.33,55.3,55.3,55.35,55.36,55.33,55.33
201909121844,55.3,55.31,55.29,55.31,55.33,55.34,55.32,55.34
201909121845,55.31,55.32,55.29,55.29,55.34,55.35,55.32,55.32
201909121846,55.29,55.31,55.28,55.3,55.32,55.34,55.31,55.33
201909121847,55.3,55.32,55.29,55.32,55.33,55.35,55.32,55.35
201909121848,55.32,55.33,55.29,55.31,55.35,55.36,55.32,55.34
201909121849,55.31,55.32,55.3,55.31,55.34,55.35,55.33,55.34
201909121850,55.31,55.35,55.3,55.33,55.34,55.38,55.33,55.36
201909121851,55.33,55.33,55.3,55.3,55.36,55.36,55.33,55.33
201909121852,55.3,55.32,55.3,55.31,55.33,55.35,55.33,55.34
201909121853,55.31,55.35,55.3,55.34,55.34,55.38,55.33,55.37
201909121854,55.34,55.35,55.32,55.34,55.37,55.38,55.35,55.37
201909121855,55.34,55.34,55.32,55.33,55.37,55.37,55.35,55.36
201909121856,55.33,55.36,55.33,55.36,55.36,55.39,55.36,55.39
201909121857,55.36,55.38,55.35,55.37,55.39,55.41,55.38,55.4
201909121858,55.37,55.39,55.37,55.37,55.4,55.42,55.4,55.4
201909121859,55.37,55.4,55.37,55.4,55.4,55.43,55.4,55.43
201909121900,55.4,55.42,55.37,55.38,55.43,55.45,55.4,55.41
201909121901,55.38,55.4,55.38,55.4,55.41,55.43,55.41,55.43
201909121902,55.4,55.41,55.36,55.37,55.43,55.44,55.39,55.4
201909121903,55.37,55.39,55.37,55.37,55.4,55.42,55.4,55.4
201909121904,55.37,55.37,55.32,55.35,55.4,55.4,55.35,55.38
201909121905,55.35,55.38,55.34,55.37,55.38,55.41,55.37,55.4
201909121906,55.37,55.39,55.37,55.37,55.4,55.42,55.4,55.4
201909121907,55.37,55.39,55.37,55.38,55.4,55.42,55.4,55.41
201909121908,55.38,55.41,55.38,55.41,55.41,55.44,55.41,55.44
201909121909,55.41,55.42,55.4,55.41,55.44,55.45,55.43,55.44
201909121910,55.41,55.41,55.37,55.39,55.44,55.44,55.4,55.42
201909121911,55.39,55.43,55.39,55.42,55.42,55.46,55.42,55.45
201909121912,55.42,55.43,55.42,55.43,55.45,55.46,55.45,55.46
201909121913,55.43,55.44,55.37,55.37,55.46,55.47,55.4,55.4
201909121914,55.37,55.38,55.36,55.36,55.4,55.41,55.39,55.39
201909121915,55.36,55.37,55.31,55.35,55.39,55.4,55.34,55.38
201909121916,55.35,55.38,55.33,55.33,55.38,55.41,55.36,55.36
201909121917,55.33,55.33,55.31,55.33,55.36,55.36,55.34,55.36
201909121918,55.33,55.36,55.32,55.35,55.36,55.39,55.35,55.38
201909121919,55.35,55.4,55.34,55.39,55.38,55.43,55.37,55.42
201909121920,55.39,55.42,55.38,55.41,55.42,55.45,55.41,55.44
201909121921,55.41,55.44,55.4,55.42,55.44,55.47,55.43,55.45
201909121922,55.42,55.42,55.37,55.37,55.45,55.45,55.4,55.4
201909121923,55.37,55.39,55.36,55.39,55.4,55.42,55.39,55.42
201909121924,55.39,55.39,55.37,55.38,55.42,55.42,55.4,55.41
201909121925,55.38,55.4,55.37,55.37,55.41,55.43,55.4,55.4
201909121926,55.37,55.38,55.35,55.38,55.4,55.41,55.38,55.41
201909121927,55.38,55.38,55.35,55.36,55.41,55.41,55.38,55.39
201909121928,55.36,55.37,55.36,55.37,55.39,55.4,55.39,55.4
201909121929,55.37,55.38,55.33,55.35,55.4,55.41,55.36,55.38
201909121930,55.35,55.38,55.34,55.35,55.38,55.41,55.37,55.38
201909121931,55.35,55.36,55.34,55.34,55.38,55.39,55.37,55.37
201909121932,55.34,55.35,55.31,55.31,55.37,55.38,55.34,55.34
201909121933,55.31,55.38,55.3,55.37,55.34,55.41,55.33,55.4
201909121934,55.37,55.37,55.33,55.34,55.4,55.4,55.36,55.37
201909121935,55.34,55.34,55.3,55.3,55.37,55.37,55.33,55.33
