日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909041320,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201909041321,54.12,54.13,54.12,54.12,54.15,54.16,54.15,54.15
201909041322,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201909041323,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201909041324,54.12,54.13,54.12,54.12,54.15,54.16,54.15,54.15
201909041325,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201909041326,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201909041327,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201909041328,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201909041329,54.12,54.13,54.12,54.13,54.15,54.16,54.15,54.16
201909041330,54.13,54.13,54.11,54.11,54.16,54.16,54.14,54.14
201909041331,54.11,54.14,54.11,54.14,54.14,54.17,54.14,54.17
201909041332,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
201909041333,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
201909041334,54.14,54.16,54.14,54.15,54.17,54.19,54.17,54.18
201909041335,54.15,54.16,54.15,54.16,54.18,54.19,54.18,54.19
201909041336,54.16,54.19,54.15,54.18,54.19,54.22,54.18,54.21
201909041337,54.18,54.2,54.18,54.2,54.21,54.23,54.21,54.23
201909041338,54.2,54.21,54.19,54.2,54.23,54.24,54.22,54.23
201909041339,54.2,54.21,54.2,54.21,54.23,54.24,54.23,54.24
201909041340,54.21,54.23,54.21,54.23,54.24,54.26,54.24,54.26
201909041341,54.23,54.23,54.21,54.22,54.26,54.26,54.24,54.25
201909041342,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
201909041343,54.21,54.21,54.2,54.21,54.24,54.24,54.23,54.24
201909041344,54.21,54.21,54.19,54.2,54.24,54.24,54.22,54.23
201909041345,54.2,54.21,54.19,54.2,54.23,54.24,54.22,54.23
201909041346,54.2,54.21,54.19,54.19,54.23,54.24,54.22,54.22
201909041347,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201909041348,54.19,54.2,54.19,54.2,54.22,54.23,54.22,54.23
201909041349,54.2,54.21,54.2,54.21,54.23,54.24,54.23,54.24
201909041350,54.21,54.22,54.21,54.21,54.24,54.25,54.24,54.24
201909041351,54.21,54.22,54.21,54.22,54.24,54.25,54.24,54.25
201909041352,54.22,54.23,54.22,54.22,54.25,54.26,54.25,54.25
201909041353,54.22,54.23,54.21,54.22,54.25,54.26,54.24,54.25
201909041354,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201909041355,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201909041356,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
201909041357,54.21,54.22,54.21,54.22,54.24,54.25,54.24,54.25
201909041358,54.22,54.23,54.21,54.21,54.25,54.26,54.24,54.24
201909041359,54.21,54.23,54.21,54.22,54.24,54.26,54.24,54.25
201909041400,54.22,54.26,54.22,54.25,54.25,54.29,54.25,54.28
201909041401,54.25,54.25,54.24,54.24,54.28,54.28,54.27,54.27
201909041402,54.24,54.24,54.23,54.24,54.27,54.27,54.26,54.27
201909041403,54.24,54.25,54.23,54.24,54.27,54.28,54.26,54.27
201909041404,54.24,54.25,54.24,54.24,54.27,54.28,54.27,54.27
201909041405,54.24,54.24,54.23,54.23,54.27,54.27,54.26,54.26
201909041406,54.23,54.24,54.23,54.24,54.26,54.27,54.26,54.27
201909041407,54.24,54.24,54.22,54.22,54.27,54.27,54.25,54.25
201909041408,54.22,54.22,54.21,54.22,54.25,54.25,54.24,54.25
201909041409,54.22,54.22,54.21,54.22,54.25,54.25,54.24,54.25
201909041410,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
201909041411,54.21,54.21,54.2,54.21,54.24,54.24,54.23,54.24
201909041412,54.21,54.21,54.2,54.2,54.24,54.24,54.23,54.23
201909041413,54.2,54.21,54.19,54.2,54.23,54.24,54.22,54.23
201909041414,54.2,54.2,54.19,54.2,54.23,54.23,54.22,54.23
201909041415,54.2,54.21,54.2,54.21,54.23,54.24,54.23,54.24
201909041416,54.21,54.22,54.2,54.21,54.24,54.25,54.23,54.24
201909041417,54.21,54.22,54.21,54.21,54.24,54.25,54.24,54.24
201909041418,54.21,54.22,54.2,54.2,54.24,54.25,54.23,54.23
201909041419,54.2,54.2,54.18,54.18,54.23,54.23,54.21,54.21
201909041420,54.18,54.19,54.17,54.18,54.21,54.22,54.2,54.21
201909041421,54.18,54.2,54.18,54.19,54.21,54.23,54.21,54.22
201909041422,54.19,54.2,54.18,54.2,54.22,54.23,54.21,54.23
201909041423,54.2,54.21,54.2,54.2,54.23,54.24,54.23,54.23
201909041424,54.2,54.22,54.2,54.21,54.23,54.25,54.23,54.24
201909041425,54.21,54.21,54.2,54.2,54.24,54.24,54.23,54.23
201909041426,54.2,54.21,54.18,54.18,54.23,54.24,54.21,54.21
201909041427,54.18,54.19,54.18,54.18,54.21,54.22,54.21,54.21
201909041428,54.18,54.19,54.18,54.19,54.21,54.22,54.21,54.22
201909041429,54.19,54.2,54.19,54.19,54.22,54.23,54.22,54.22
201909041430,54.19,54.22,54.19,54.21,54.22,54.25,54.22,54.24
201909041431,54.21,54.22,54.2,54.2,54.24,54.25,54.23,54.23
201909041432,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201909041433,54.2,54.2,54.19,54.19,54.23,54.23,54.22,54.22
201909041434,54.19,54.19,54.18,54.18,54.22,54.22,54.21,54.21
201909041435,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
201909041436,54.18,54.19,54.17,54.18,54.21,54.22,54.2,54.21
201909041437,54.18,54.2,54.18,54.19,54.21,54.23,54.21,54.22
201909041438,54.19,54.2,54.18,54.18,54.22,54.23,54.21,54.21
201909041439,54.18,54.18,54.17,54.18,54.21,54.21,54.2,54.21
201909041440,54.18,54.19,54.17,54.19,54.21,54.22,54.2,54.22
201909041441,54.19,54.19,54.18,54.18,54.22,54.22,54.21,54.21
201909041442,54.18,54.19,54.17,54.17,54.21,54.22,54.2,54.2
201909041443,54.17,54.18,54.17,54.17,54.2,54.21,54.2,54.2
201909041444,54.17,54.2,54.17,54.19,54.2,54.23,54.2,54.22
201909041445,54.19,54.19,54.18,54.18,54.22,54.22,54.21,54.21
201909041446,54.18,54.19,54.17,54.17,54.21,54.22,54.2,54.2
201909041447,54.17,54.17,54.16,54.16,54.2,54.2,54.19,54.19
201909041448,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
201909041449,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201909041450,54.14,54.15,54.14,54.15,54.17,54.18,54.17,54.18
201909041451,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201909041452,54.15,54.18,54.15,54.17,54.18,54.21,54.18,54.2
201909041453,54.17,54.18,54.17,54.17,54.2,54.21,54.2,54.2
201909041454,54.17,54.18,54.17,54.18,54.2,54.21,54.2,54.21
201909041455,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
201909041456,54.17,54.19,54.17,54.19,54.2,54.22,54.2,54.22
201909041457,54.19,54.2,54.18,54.2,54.22,54.23,54.21,54.23
201909041458,54.2,54.2,54.19,54.2,54.23,54.23,54.22,54.23
201909041459,54.2,54.21,54.2,54.21,54.23,54.24,54.23,54.24
201909041500,54.21,54.21,54.17,54.18,54.24,54.24,54.2,54.21
201909041501,54.18,54.2,54.17,54.2,54.21,54.23,54.2,54.23
201909041502,54.2,54.2,54.18,54.2,54.23,54.23,54.21,54.23
201909041503,54.2,54.21,54.19,54.21,54.23,54.24,54.22,54.24
201909041504,54.21,54.21,54.19,54.2,54.24,54.24,54.22,54.23
201909041505,54.2,54.21,54.2,54.21,54.23,54.24,54.23,54.24
201909041506,54.21,54.21,54.2,54.21,54.24,54.24,54.23,54.24
201909041507,54.21,54.24,54.21,54.23,54.24,54.27,54.24,54.26
201909041508,54.23,54.23,54.22,54.23,54.26,54.26,54.25,54.26
201909041509,54.23,54.25,54.23,54.25,54.26,54.28,54.26,54.28
201909041510,54.25,54.26,54.24,54.26,54.28,54.29,54.27,54.29
201909041511,54.26,54.31,54.25,54.31,54.29,54.34,54.28,54.34
201909041512,54.31,54.31,54.28,54.3,54.34,54.34,54.31,54.33
201909041513,54.3,54.3,54.26,54.27,54.33,54.33,54.29,54.3
201909041514,54.27,54.28,54.26,54.27,54.3,54.31,54.29,54.3
201909041515,54.27,54.28,54.26,54.28,54.3,54.31,54.29,54.31
201909041516,54.28,54.3,54.28,54.3,54.31,54.33,54.31,54.33
201909041517,54.3,54.3,54.26,54.27,54.33,54.33,54.29,54.3
201909041518,54.27,54.27,54.24,54.26,54.3,54.3,54.27,54.29
201909041519,54.26,54.27,54.25,54.27,54.29,54.3,54.28,54.3
201909041520,54.27,54.28,54.27,54.27,54.3,54.31,54.3,54.3
201909041521,54.27,54.28,54.26,54.27,54.3,54.31,54.29,54.3
201909041522,54.27,54.28,54.26,54.28,54.3,54.31,54.29,54.31
201909041523,54.28,54.3,54.27,54.29,54.31,54.33,54.3,54.32
201909041524,54.28,54.29,54.28,54.28,54.31,54.32,54.31,54.31
201909041525,54.28,54.3,54.27,54.3,54.31,54.33,54.3,54.33
201909041526,54.3,54.3,54.28,54.29,54.33,54.33,54.31,54.32
201909041527,54.29,54.3,54.29,54.29,54.32,54.33,54.32,54.32
201909041528,54.29,54.31,54.28,54.29,54.32,54.34,54.31,54.32
201909041529,54.29,54.3,54.28,54.29,54.32,54.33,54.31,54.32
201909041530,54.29,54.34,54.29,54.33,54.32,54.37,54.32,54.36
201909041531,54.33,54.33,54.31,54.32,54.36,54.36,54.34,54.35
201909041532,54.32,54.36,54.32,54.35,54.35,54.39,54.35,54.38
201909041533,54.35,54.38,54.35,54.36,54.38,54.41,54.38,54.39
201909041534,54.36,54.37,54.35,54.35,54.39,54.4,54.38,54.38
201909041535,54.35,54.38,54.34,54.37,54.38,54.41,54.37,54.4
201909041536,54.37,54.37,54.35,54.35,54.4,54.4,54.38,54.38
201909041537,54.35,54.36,54.34,54.35,54.38,54.39,54.37,54.38
201909041538,54.35,54.37,54.34,54.35,54.38,54.4,54.37,54.38
201909041539,54.35,54.35,54.33,54.35,54.38,54.38,54.36,54.38
201909041540,54.35,54.35,54.32,54.33,54.38,54.38,54.35,54.36
201909041541,54.33,54.33,54.32,54.33,54.36,54.36,54.35,54.36
201909041542,54.33,54.33,54.31,54.32,54.36,54.36,54.34,54.35
201909041543,54.32,54.33,54.31,54.32,54.35,54.36,54.34,54.35
201909041544,54.32,54.32,54.29,54.31,54.35,54.35,54.32,54.34
201909041545,54.31,54.31,54.29,54.29,54.34,54.34,54.32,54.32
201909041546,54.29,54.3,54.29,54.3,54.32,54.33,54.32,54.33
201909041547,54.3,54.3,54.3,54.3,54.33,54.33,54.33,54.33
201909041548,54.3,54.32,54.3,54.32,54.33,54.35,54.33,54.35
201909041549,54.32,54.32,54.3,54.31,54.35,54.35,54.33,54.34
201909041550,54.31,54.32,54.31,54.32,54.34,54.35,54.34,54.35
201909041551,54.32,54.33,54.31,54.32,54.35,54.36,54.34,54.35
201909041552,54.32,54.33,54.3,54.3,54.35,54.36,54.33,54.33
201909041553,54.3,54.31,54.29,54.3,54.33,54.34,54.32,54.33
201909041554,54.3,54.31,54.3,54.31,54.33,54.34,54.33,54.34
201909041555,54.31,54.32,54.3,54.3,54.34,54.35,54.33,54.33
201909041556,54.3,54.31,54.3,54.31,54.33,54.34,54.33,54.34
201909041557,54.31,54.31,54.29,54.29,54.34,54.34,54.32,54.32
201909041558,54.29,54.31,54.28,54.31,54.32,54.34,54.31,54.34
201909041559,54.31,54.34,54.3,54.33,54.34,54.37,54.33,54.36
201909041600,54.33,54.33,54.3,54.31,54.36,54.36,54.33,54.34
201909041601,54.31,54.33,54.27,54.28,54.34,54.36,54.3,54.31
201909041602,54.28,54.29,54.25,54.25,54.31,54.32,54.28,54.28
201909041603,54.25,54.26,54.22,54.26,54.28,54.29,54.25,54.29
201909041604,54.26,54.27,54.24,54.25,54.29,54.3,54.27,54.28
201909041605,54.25,54.29,54.25,54.27,54.28,54.32,54.28,54.3
201909041606,54.28,54.28,54.26,54.27,54.31,54.31,54.29,54.3
201909041607,54.27,54.28,54.27,54.27,54.3,54.31,54.3,54.3
201909041608,54.27,54.28,54.27,54.28,54.3,54.31,54.3,54.31
201909041609,54.28,54.29,54.28,54.28,54.31,54.32,54.31,54.31
201909041610,54.28,54.33,54.28,54.33,54.31,54.36,54.31,54.36
201909041611,54.33,54.38,54.33,54.37,54.36,54.41,54.36,54.4
201909041612,54.37,54.37,54.34,54.35,54.4,54.4,54.37,54.38
201909041613,54.35,54.36,54.33,54.33,54.38,54.39,54.36,54.36
201909041614,54.33,54.34,54.31,54.32,54.36,54.37,54.34,54.35
201909041615,54.32,54.35,54.32,54.34,54.35,54.38,54.35,54.37
201909041616,54.34,54.35,54.31,54.33,54.37,54.38,54.34,54.36
201909041617,54.33,54.33,54.3,54.31,54.36,54.36,54.33,54.34
201909041618,54.31,54.32,54.3,54.31,54.34,54.35,54.33,54.34
201909041619,54.31,54.31,54.27,54.28,54.34,54.34,54.3,54.31
201909041620,54.28,54.29,54.26,54.26,54.31,54.32,54.29,54.29
201909041621,54.26,54.28,54.26,54.26,54.29,54.31,54.29,54.29
201909041622,54.26,54.28,54.26,54.26,54.29,54.31,54.29,54.29
201909041623,54.26,54.31,54.26,54.28,54.29,54.34,54.29,54.31
201909041624,54.28,54.29,54.26,54.27,54.31,54.32,54.29,54.3
201909041625,54.27,54.29,54.26,54.27,54.3,54.32,54.29,54.3
201909041626,54.27,54.28,54.26,54.26,54.3,54.31,54.29,54.29
201909041627,54.26,54.28,54.25,54.27,54.29,54.31,54.28,54.3
201909041628,54.27,54.27,54.25,54.25,54.3,54.3,54.28,54.28
201909041629,54.25,54.26,54.24,54.26,54.28,54.29,54.27,54.29
201909041630,54.26,54.27,54.25,54.26,54.29,54.3,54.28,54.29
201909041631,54.26,54.28,54.26,54.28,54.29,54.31,54.29,54.31
201909041632,54.28,54.29,54.26,54.27,54.31,54.32,54.29,54.3
201909041633,54.27,54.27,54.24,54.25,54.3,54.3,54.27,54.28
201909041634,54.25,54.28,54.24,54.27,54.28,54.31,54.27,54.3
201909041635,54.27,54.3,54.26,54.26,54.3,54.33,54.29,54.29
201909041636,54.26,54.27,54.25,54.26,54.29,54.3,54.28,54.29
201909041637,54.26,54.27,54.23,54.23,54.29,54.3,54.26,54.26
201909041638,54.23,54.23,54.21,54.21,54.26,54.26,54.24,54.24
201909041639,54.21,54.23,54.18,54.18,54.24,54.26,54.21,54.21
201909041640,54.18,54.19,54.15,54.19,54.21,54.22,54.18,54.22
201909041641,54.19,54.22,54.18,54.22,54.22,54.25,54.21,54.25
201909041642,54.22,54.22,54.21,54.22,54.25,54.25,54.24,54.25
201909041643,54.22,54.23,54.21,54.22,54.25,54.26,54.24,54.25
201909041644,54.22,54.24,54.21,54.24,54.25,54.27,54.24,54.27
201909041645,54.24,54.26,54.24,54.24,54.27,54.29,54.27,54.27
201909041646,54.24,54.24,54.23,54.23,54.27,54.27,54.26,54.26
201909041647,54.23,54.28,54.23,54.27,54.26,54.31,54.26,54.3
201909041648,54.27,54.28,54.25,54.26,54.3,54.31,54.28,54.29
201909041649,54.26,54.27,54.24,54.25,54.29,54.3,54.27,54.28
201909041650,54.25,54.28,54.25,54.27,54.28,54.31,54.28,54.3
201909041651,54.27,54.3,54.27,54.29,54.3,54.33,54.3,54.32
201909041652,54.29,54.3,54.29,54.29,54.32,54.33,54.32,54.32
201909041653,54.29,54.3,54.29,54.3,54.32,54.33,54.32,54.33
201909041654,54.3,54.3,54.27,54.27,54.33,54.33,54.3,54.3
201909041655,54.27,54.27,54.25,54.26,54.3,54.3,54.28,54.29
201909041656,54.26,54.26,54.23,54.25,54.29,54.29,54.26,54.28
201909041657,54.25,54.25,54.22,54.22,54.28,54.28,54.25,54.25
201909041658,54.22,54.22,54.2,54.22,54.25,54.25,54.23,54.25
201909041659,54.22,54.24,54.21,54.23,54.25,54.27,54.24,54.26
201909041700,54.23,54.29,54.23,54.29,54.26,54.32,54.26,54.32
201909041701,54.29,54.3,54.26,54.28,54.32,54.33,54.29,54.31
201909041702,54.28,54.3,54.27,54.29,54.31,54.33,54.3,54.32
201909041703,54.29,54.3,54.25,54.26,54.32,54.33,54.28,54.29
201909041704,54.26,54.28,54.25,54.28,54.29,54.31,54.28,54.31
201909041705,54.28,54.28,54.26,54.27,54.31,54.31,54.29,54.3
201909041706,54.27,54.27,54.26,54.26,54.3,54.3,54.29,54.29
201909041707,54.26,54.32,54.26,54.31,54.29,54.35,54.29,54.34
201909041708,54.31,54.31,54.29,54.29,54.34,54.34,54.32,54.32
201909041709,54.29,54.3,54.28,54.3,54.32,54.33,54.31,54.33
201909041710,54.3,54.37,54.29,54.36,54.33,54.4,54.32,54.39
201909041711,54.36,54.38,54.35,54.37,54.39,54.41,54.38,54.4
201909041712,54.37,54.42,54.36,54.41,54.4,54.45,54.39,54.44
201909041713,54.41,54.44,54.41,54.44,54.44,54.47,54.44,54.47
201909041714,54.44,54.44,54.41,54.43,54.47,54.47,54.44,54.46
201909041715,54.43,54.43,54.39,54.39,54.46,54.46,54.42,54.42
201909041716,54.39,54.4,54.39,54.4,54.42,54.43,54.42,54.43
201909041717,54.4,54.4,54.37,54.37,54.43,54.43,54.4,54.4
201909041718,54.37,54.38,54.36,54.36,54.4,54.41,54.39,54.39
201909041719,54.36,54.37,54.35,54.37,54.39,54.4,54.38,54.4
201909041720,54.37,54.37,54.34,54.35,54.4,54.4,54.37,54.38
201909041721,54.35,54.36,54.34,54.35,54.38,54.39,54.37,54.38
201909041722,54.35,54.36,54.35,54.35,54.38,54.39,54.38,54.38
201909041723,54.35,54.36,54.33,54.34,54.38,54.39,54.36,54.37
201909041724,54.34,54.35,54.33,54.33,54.37,54.38,54.36,54.36
201909041725,54.33,54.36,54.33,54.35,54.36,54.39,54.36,54.38
201909041726,54.35,54.37,54.35,54.36,54.38,54.4,54.38,54.39
201909041727,54.36,54.39,54.35,54.38,54.39,54.42,54.38,54.41
201909041728,54.38,54.39,54.35,54.36,54.41,54.42,54.38,54.39
201909041729,54.36,54.37,54.32,54.32,54.39,54.4,54.35,54.35
201909041730,54.32,54.37,54.32,54.35,54.35,54.4,54.35,54.38
201909041731,54.35,54.37,54.33,54.33,54.38,54.4,54.36,54.36
201909041732,54.33,54.34,54.32,54.33,54.36,54.37,54.35,54.36
201909041733,54.33,54.34,54.32,54.33,54.36,54.37,54.35,54.36
201909041734,54.33,54.35,54.31,54.32,54.36,54.38,54.34,54.35
201909041735,54.32,54.32,54.3,54.32,54.35,54.35,54.33,54.35
201909041736,54.32,54.32,54.31,54.32,54.35,54.35,54.34,54.35
201909041737,54.32,54.33,54.29,54.3,54.35,54.36,54.32,54.33
201909041738,54.29,54.3,54.28,54.3,54.32,54.33,54.31,54.33
201909041739,54.3,54.31,54.29,54.3,54.33,54.34,54.32,54.33
201909041740,54.3,54.32,54.29,54.3,54.33,54.35,54.32,54.33
201909041741,54.3,54.3,54.28,54.29,54.33,54.33,54.31,54.32
201909041742,54.29,54.29,54.1,54.1,54.32,54.32,54.13,54.13
201909041743,54.1,54.11,54.07,54.11,54.13,54.14,54.1,54.14
201909041744,54.11,54.14,54.11,54.11,54.14,54.17,54.14,54.14
201909041745,54.11,54.15,54.1,54.14,54.14,54.18,54.13,54.17
201909041746,54.14,54.15,54.12,54.12,54.17,54.18,54.15,54.15
201909041747,54.12,54.18,54.12,54.15,54.15,54.21,54.15,54.18
201909041748,54.15,54.15,54.13,54.13,54.18,54.18,54.16,54.16
201909041749,54.13,54.16,54.12,54.14,54.16,54.19,54.15,54.17
201909041750,54.14,54.19,54.07,54.07,54.17,54.22,54.1,54.1
201909041751,54.07,54.11,54.06,54.11,54.1,54.14,54.09,54.14
201909041752,54.11,54.14,54.1,54.11,54.14,54.17,54.13,54.14
201909041753,54.11,54.14,54.1,54.13,54.14,54.17,54.13,54.16
201909041754,54.13,54.14,54.12,54.14,54.16,54.17,54.15,54.17
201909041755,54.14,54.14,54.12,54.13,54.17,54.17,54.15,54.16
201909041756,54.13,54.15,54.12,54.14,54.16,54.18,54.15,54.17
201909041757,54.14,54.15,54.11,54.11,54.17,54.18,54.14,54.14
201909041758,54.11,54.13,54.1,54.13,54.14,54.16,54.13,54.16
201909041759,54.13,54.14,54.12,54.13,54.16,54.17,54.15,54.16
201909041800,54.13,54.18,54.13,54.15,54.16,54.21,54.16,54.18
201909041801,54.15,54.17,54.15,54.17,54.18,54.2,54.18,54.2
201909041802,54.17,54.18,54.14,54.18,54.2,54.21,54.17,54.21
201909041803,54.18,54.2,54.17,54.2,54.21,54.23,54.2,54.23
201909041804,54.2,54.2,54.17,54.17,54.23,54.23,54.2,54.2
201909041805,54.17,54.18,54.14,54.16,54.2,54.21,54.17,54.19
201909041806,54.16,54.19,54.16,54.18,54.19,54.22,54.19,54.21
201909041807,54.18,54.22,54.16,54.21,54.21,54.25,54.19,54.24
201909041808,54.21,54.24,54.2,54.24,54.24,54.27,54.23,54.27
201909041809,54.24,54.26,54.22,54.24,54.27,54.29,54.25,54.27
201909041810,54.24,54.32,54.24,54.31,54.27,54.35,54.27,54.34
201909041811,54.31,54.31,54.27,54.31,54.34,54.34,54.3,54.34
201909041812,54.31,54.31,54.28,54.28,54.34,54.34,54.31,54.31
201909041813,54.28,54.33,54.28,54.32,54.31,54.36,54.31,54.35
201909041814,54.32,54.34,54.3,54.31,54.35,54.37,54.33,54.34
201909041815,54.31,54.37,54.31,54.35,54.34,54.4,54.34,54.38
201909041816,54.35,54.37,54.33,54.34,54.38,54.4,54.36,54.37
201909041817,54.34,54.35,54.31,54.32,54.37,54.38,54.34,54.35
201909041818,54.32,54.34,54.31,54.33,54.35,54.37,54.34,54.36
201909041819,54.33,54.34,54.28,54.29,54.36,54.37,54.31,54.32
201909041820,54.29,54.31,54.27,54.29,54.32,54.34,54.3,54.32
201909041821,54.29,54.29,54.25,54.26,54.32,54.32,54.28,54.29
201909041822,54.26,54.26,54.24,54.26,54.29,54.29,54.27,54.29
201909041823,54.26,54.26,54.24,54.25,54.29,54.29,54.27,54.28
201909041824,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201909041825,54.26,54.26,54.24,54.25,54.29,54.29,54.27,54.28
201909041826,54.25,54.27,54.25,54.26,54.28,54.3,54.28,54.29
201909041827,54.26,54.28,54.26,54.27,54.29,54.31,54.29,54.3
201909041828,54.27,54.29,54.27,54.28,54.3,54.32,54.3,54.31
201909041829,54.28,54.28,54.27,54.28,54.31,54.31,54.3,54.31
201909041830,54.28,54.32,54.27,54.27,54.31,54.35,54.3,54.3
201909041831,54.27,54.28,54.24,54.24,54.3,54.31,54.27,54.27
201909041832,54.24,54.25,54.23,54.23,54.27,54.28,54.26,54.26
201909041833,54.23,54.24,54.21,54.22,54.26,54.27,54.24,54.25
201909041834,54.22,54.24,54.2,54.24,54.25,54.27,54.23,54.27
201909041835,54.24,54.26,54.22,54.23,54.27,54.29,54.25,54.26
201909041836,54.23,54.23,54.21,54.22,54.26,54.26,54.24,54.25
201909041837,54.22,54.24,54.21,54.22,54.25,54.27,54.24,54.25
201909041838,54.22,54.23,54.21,54.21,54.25,54.26,54.24,54.24
201909041839,54.21,54.22,54.21,54.22,54.24,54.25,54.24,54.25
201909041840,54.22,54.25,54.22,54.23,54.25,54.28,54.25,54.26
201909041841,54.23,54.25,54.22,54.24,54.26,54.28,54.25,54.27
201909041842,54.24,54.26,54.24,54.25,54.27,54.29,54.27,54.28
201909041843,54.25,54.25,54.23,54.23,54.28,54.28,54.26,54.26
201909041844,54.23,54.25,54.2,54.21,54.26,54.28,54.23,54.24
201909041845,54.21,54.23,54.2,54.23,54.24,54.26,54.23,54.26
201909041846,54.23,54.25,54.22,54.23,54.26,54.28,54.25,54.26
201909041847,54.23,54.24,54.22,54.22,54.26,54.27,54.25,54.25
201909041848,54.22,54.25,54.22,54.25,54.25,54.28,54.25,54.28
201909041849,54.25,54.25,54.23,54.25,54.28,54.28,54.26,54.28
201909041850,54.25,54.26,54.23,54.23,54.28,54.29,54.26,54.26
201909041851,54.23,54.24,54.21,54.21,54.26,54.27,54.24,54.24
201909041852,54.21,54.24,54.2,54.2,54.24,54.27,54.23,54.23
201909041853,54.2,54.22,54.2,54.22,54.23,54.25,54.23,54.25
201909041854,54.22,54.25,54.2,54.24,54.25,54.28,54.23,54.27
201909041855,54.24,54.24,54.22,54.22,54.27,54.27,54.25,54.25
201909041856,54.22,54.23,54.21,54.21,54.25,54.26,54.24,54.24
201909041857,54.21,54.21,54.19,54.19,54.24,54.24,54.22,54.22
201909041858,54.19,54.23,54.19,54.22,54.22,54.26,54.22,54.25
201909041859,54.22,54.23,54.2,54.2,54.25,54.26,54.23,54.23
201909041900,54.2,54.2,54.18,54.2,54.23,54.23,54.21,54.23
201909041901,54.2,54.2,54.18,54.19,54.23,54.23,54.21,54.22
201909041902,54.19,54.2,54.15,54.15,54.22,54.23,54.18,54.18
201909041903,54.15,54.16,54.14,54.15,54.18,54.19,54.17,54.18
201909041904,54.15,54.17,54.15,54.17,54.18,54.2,54.18,54.2
201909041905,54.17,54.2,54.15,54.2,54.2,54.23,54.18,54.23
201909041906,54.2,54.2,54.16,54.18,54.23,54.23,54.19,54.21
201909041907,54.18,54.18,54.14,54.15,54.21,54.21,54.17,54.18
201909041908,54.16,54.17,54.14,54.16,54.19,54.2,54.17,54.19
201909041909,54.16,54.17,54.14,54.16,54.19,54.2,54.17,54.19
201909041910,54.16,54.17,54.15,54.16,54.19,54.2,54.18,54.19
201909041911,54.16,54.21,54.15,54.19,54.19,54.24,54.18,54.22
201909041912,54.19,54.21,54.19,54.2,54.22,54.24,54.22,54.23
201909041913,54.2,54.22,54.19,54.21,54.23,54.25,54.22,54.24
201909041914,54.21,54.26,54.2,54.26,54.24,54.29,54.23,54.29
201909041915,54.26,54.31,54.24,54.31,54.29,54.34,54.27,54.34
201909041916,54.31,54.32,54.29,54.31,54.34,54.35,54.32,54.34
201909041917,54.31,54.34,54.31,54.34,54.34,54.37,54.34,54.37
201909041918,54.34,54.34,54.3,54.33,54.37,54.37,54.33,54.36
201909041919,54.33,54.33,54.32,54.33,54.36,54.36,54.35,54.36
201909041920,54.33,54.35,54.33,54.35,54.36,54.38,54.36,54.38
201909041921,54.35,54.36,54.33,54.36,54.38,54.39,54.36,54.39
201909041922,54.36,54.38,54.36,54.38,54.39,54.41,54.39,54.41
201909041923,54.38,54.39,54.37,54.38,54.41,54.42,54.4,54.41
201909041924,54.38,54.38,54.35,54.37,54.41,54.41,54.38,54.4
201909041925,54.37,54.38,54.36,54.37,54.4,54.41,54.39,54.4
201909041926,54.37,54.38,54.37,54.38,54.4,54.41,54.4,54.41
201909041927,54.38,54.39,54.38,54.39,54.41,54.42,54.41,54.42
201909041928,54.39,54.39,54.35,54.35,54.42,54.42,54.38,54.38
201909041929,54.35,54.35,54.33,54.35,54.38,54.38,54.36,54.38
201909041930,54.35,54.36,54.34,54.35,54.38,54.39,54.37,54.38
201909041931,54.35,54.37,54.35,54.36,54.38,54.4,54.38,54.39
201909041932,54.36,54.36,54.34,54.34,54.39,54.39,54.37,54.37
201909041933,54.34,54.39,54.33,54.38,54.37,54.42,54.36,54.41
201909041934,54.38,54.42,54.37,54.41,54.41,54.45,54.4,54.44
201909041935,54.41,54.45,54.41,54.44,54.44,54.48,54.44,54.47
