日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909231315,58.67,58.67,58.66,58.67,58.7,58.7,58.69,58.7
201909231316,58.67,58.67,58.67,58.67,58.7,58.7,58.7,58.7
201909231317,58.67,58.67,58.66,58.67,58.7,58.7,58.69,58.7
201909231318,58.67,58.68,58.67,58.67,58.7,58.71,58.7,58.7
201909231319,58.67,58.67,58.67,58.67,58.7,58.7,58.7,58.7
201909231320,58.67,58.68,58.67,58.67,58.7,58.71,58.7,58.7
201909231321,58.67,58.68,58.67,58.67,58.7,58.71,58.7,58.7
201909231322,58.67,58.69,58.67,58.69,58.7,58.72,58.7,58.72
201909231323,58.69,58.69,58.69,58.69,58.72,58.72,58.72,58.72
201909231324,58.69,58.69,58.68,58.69,58.72,58.72,58.71,58.72
201909231325,58.69,58.69,58.68,58.68,58.72,58.72,58.71,58.71
201909231326,58.68,58.68,58.68,58.68,58.71,58.71,58.71,58.71
201909231327,58.68,58.68,58.67,58.67,58.71,58.71,58.7,58.7
201909231328,58.67,58.68,58.67,58.68,58.7,58.71,58.7,58.71
201909231329,58.68,58.68,58.67,58.67,58.71,58.71,58.7,58.7
201909231330,58.67,58.68,58.67,58.67,58.7,58.71,58.7,58.7
201909231331,58.67,58.68,58.67,58.68,58.7,58.71,58.7,58.71
201909231332,58.68,58.68,58.67,58.68,58.71,58.71,58.7,58.71
201909231333,58.68,58.68,58.67,58.68,58.71,58.71,58.7,58.71
201909231334,58.68,58.68,58.68,58.68,58.71,58.71,58.71,58.71
201909231335,58.68,58.68,58.68,58.68,58.71,58.71,58.71,58.71
201909231336,58.68,58.69,58.68,58.68,58.71,58.72,58.71,58.71
201909231337,58.68,58.68,58.68,58.68,58.71,58.71,58.71,58.71
201909231338,58.68,58.71,58.68,58.7,58.71,58.74,58.71,58.73
201909231339,58.7,58.7,58.7,58.7,58.73,58.73,58.73,58.73
201909231340,58.7,58.72,58.7,58.72,58.73,58.75,58.73,58.75
201909231341,58.72,58.72,58.71,58.72,58.75,58.75,58.74,58.75
201909231342,58.72,58.73,58.72,58.72,58.75,58.76,58.75,58.75
201909231343,58.72,58.72,58.7,58.7,58.75,58.75,58.73,58.73
201909231344,58.7,58.71,58.7,58.71,58.73,58.74,58.73,58.74
201909231345,58.71,58.73,58.71,58.73,58.74,58.76,58.74,58.76
201909231346,58.73,58.73,58.73,58.73,58.76,58.76,58.76,58.76
201909231347,58.73,58.73,58.73,58.73,58.76,58.76,58.76,58.76
201909231348,58.73,58.73,58.72,58.73,58.76,58.76,58.75,58.76
201909231349,58.73,58.73,58.73,58.73,58.76,58.76,58.76,58.76
201909231350,58.73,58.73,58.73,58.73,58.76,58.76,58.76,58.76
201909231351,58.73,58.73,58.72,58.73,58.76,58.76,58.75,58.76
201909231352,58.73,58.73,58.73,58.73,58.76,58.76,58.76,58.76
201909231353,58.73,58.73,58.72,58.72,58.76,58.76,58.75,58.75
201909231354,58.72,58.73,58.72,58.72,58.75,58.76,58.75,58.75
201909231355,58.72,58.72,58.72,58.72,58.75,58.75,58.75,58.75
201909231356,58.72,58.72,58.72,58.72,58.75,58.75,58.75,58.75
201909231357,58.72,58.76,58.72,58.75,58.75,58.79,58.75,58.78
201909231358,58.75,58.75,58.74,58.74,58.78,58.78,58.77,58.77
201909231359,58.74,58.74,58.73,58.74,58.77,58.77,58.76,58.77
201909231400,58.74,58.74,58.73,58.73,58.77,58.77,58.76,58.76
201909231401,58.73,58.73,58.73,58.73,58.76,58.76,58.76,58.76
201909231402,58.73,58.75,58.73,58.74,58.76,58.78,58.76,58.77
201909231403,58.74,58.75,58.74,58.75,58.77,58.78,58.77,58.78
201909231404,58.75,58.75,58.74,58.75,58.78,58.78,58.77,58.78
201909231405,58.75,58.76,58.75,58.75,58.78,58.79,58.78,58.78
201909231406,58.75,58.75,58.74,58.74,58.78,58.78,58.77,58.77
201909231407,58.74,58.74,58.73,58.73,58.77,58.77,58.76,58.76
201909231408,58.73,58.73,58.72,58.72,58.76,58.76,58.75,58.75
201909231409,58.72,58.72,58.72,58.72,58.75,58.75,58.75,58.75
201909231410,58.72,58.73,58.72,58.72,58.75,58.76,58.75,58.75
201909231411,58.72,58.72,58.72,58.72,58.75,58.75,58.75,58.75
201909231412,58.72,58.72,58.72,58.72,58.75,58.75,58.75,58.75
201909231413,58.72,58.72,58.71,58.71,58.75,58.75,58.74,58.74
201909231414,58.71,58.71,58.71,58.71,58.74,58.74,58.74,58.74
201909231415,58.71,58.71,58.71,58.71,58.74,58.74,58.74,58.74
201909231416,58.71,58.71,58.7,58.71,58.74,58.74,58.73,58.74
201909231417,58.71,58.71,58.67,58.68,58.74,58.74,58.7,58.71
201909231418,58.68,58.68,58.67,58.68,58.71,58.71,58.7,58.71
201909231419,58.68,58.68,58.68,58.68,58.71,58.71,58.71,58.71
201909231420,58.68,58.68,58.67,58.67,58.71,58.71,58.7,58.7
201909231421,58.67,58.68,58.66,58.68,58.7,58.71,58.69,58.71
201909231422,58.68,58.68,58.68,58.68,58.71,58.71,58.71,58.71
201909231423,58.68,58.69,58.68,58.69,58.71,58.72,58.71,58.72
201909231424,58.69,58.69,58.68,58.68,58.72,58.72,58.71,58.71
201909231425,58.68,58.68,58.68,58.68,58.71,58.71,58.71,58.71
201909231426,58.68,58.69,58.68,58.69,58.71,58.72,58.71,58.72
201909231427,58.69,58.7,58.69,58.69,58.72,58.73,58.72,58.72
201909231428,58.69,58.69,58.69,58.69,58.72,58.72,58.72,58.72
201909231429,58.69,58.69,58.69,58.69,58.72,58.72,58.72,58.72
201909231430,58.69,58.7,58.69,58.69,58.72,58.73,58.72,58.72
201909231431,58.69,58.69,58.69,58.69,58.72,58.72,58.72,58.72
201909231432,58.69,58.69,58.67,58.67,58.72,58.72,58.7,58.7
201909231433,58.67,58.67,58.67,58.67,58.7,58.7,58.7,58.7
201909231434,58.67,58.67,58.67,58.67,58.7,58.7,58.7,58.7
201909231435,58.67,58.69,58.67,58.68,58.7,58.72,58.7,58.71
201909231436,58.68,58.69,58.68,58.69,58.71,58.72,58.71,58.72
201909231437,58.69,58.7,58.69,58.69,58.72,58.73,58.72,58.72
201909231438,58.69,58.72,58.69,58.72,58.72,58.75,58.72,58.75
201909231439,58.72,58.72,58.69,58.7,58.75,58.75,58.72,58.73
201909231440,58.7,58.71,58.69,58.7,58.73,58.74,58.72,58.73
201909231441,58.7,58.75,58.7,58.74,58.73,58.78,58.73,58.77
201909231442,58.74,58.75,58.74,58.74,58.77,58.78,58.77,58.77
201909231443,58.74,58.74,58.73,58.73,58.77,58.77,58.76,58.76
201909231444,58.73,58.76,58.72,58.76,58.76,58.79,58.75,58.79
201909231445,58.76,58.79,58.75,58.78,58.79,58.82,58.78,58.81
201909231446,58.78,58.78,58.77,58.77,58.81,58.81,58.8,58.8
201909231447,58.77,58.77,58.76,58.76,58.8,58.8,58.79,58.79
201909231448,58.76,58.76,58.74,58.75,58.79,58.79,58.77,58.78
201909231449,58.75,58.76,58.75,58.76,58.78,58.79,58.78,58.79
201909231450,58.76,58.77,58.74,58.75,58.79,58.8,58.77,58.78
201909231451,58.75,58.77,58.75,58.77,58.78,58.8,58.78,58.8
201909231452,58.77,58.78,58.76,58.77,58.8,58.81,58.79,58.8
201909231453,58.77,58.77,58.76,58.76,58.8,58.8,58.79,58.79
201909231454,58.76,58.77,58.76,58.77,58.79,58.8,58.79,58.8
201909231455,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909231456,58.77,58.77,58.76,58.77,58.8,58.8,58.79,58.8
201909231457,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909231458,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201909231459,58.77,58.77,58.76,58.77,58.8,58.8,58.79,58.8
201909231500,58.77,58.78,58.77,58.78,58.8,58.81,58.8,58.81
201909231501,58.78,58.78,58.75,58.75,58.81,58.81,58.78,58.78
201909231502,58.75,58.76,58.75,58.75,58.78,58.79,58.78,58.78
201909231503,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
201909231504,58.75,58.75,58.74,58.74,58.78,58.78,58.77,58.77
201909231505,58.74,58.74,58.72,58.72,58.77,58.77,58.75,58.75
201909231506,58.72,58.73,58.72,58.73,58.75,58.76,58.75,58.76
201909231507,58.73,58.74,58.73,58.74,58.76,58.77,58.76,58.77
201909231508,58.74,58.74,58.73,58.73,58.77,58.77,58.76,58.76
201909231509,58.73,58.74,58.73,58.74,58.76,58.77,58.76,58.77
201909231510,58.74,58.76,58.74,58.75,58.77,58.79,58.77,58.78
201909231511,58.75,58.76,58.75,58.75,58.78,58.79,58.78,58.78
201909231512,58.75,58.75,58.74,58.74,58.78,58.78,58.77,58.77
201909231513,58.74,58.74,58.72,58.72,58.77,58.77,58.75,58.75
201909231514,58.72,58.74,58.72,58.73,58.75,58.77,58.75,58.76
201909231515,58.73,58.73,58.72,58.73,58.76,58.76,58.75,58.76
201909231516,58.73,58.73,58.72,58.72,58.76,58.76,58.75,58.75
201909231517,58.72,58.73,58.69,58.72,58.75,58.76,58.72,58.75
201909231518,58.72,58.72,58.7,58.71,58.75,58.75,58.73,58.74
201909231519,58.71,58.71,58.7,58.7,58.74,58.74,58.73,58.73
201909231520,58.7,58.7,58.68,58.68,58.73,58.73,58.71,58.71
201909231521,58.69,58.69,58.67,58.68,58.72,58.72,58.7,58.71
201909231522,58.68,58.69,58.66,58.68,58.71,58.72,58.69,58.71
201909231523,58.68,58.7,58.67,58.7,58.71,58.73,58.7,58.73
201909231524,58.7,58.7,58.69,58.7,58.73,58.73,58.72,58.73
201909231525,58.7,58.71,58.69,58.71,58.73,58.74,58.72,58.74
201909231526,58.71,58.73,58.71,58.73,58.74,58.76,58.74,58.76
201909231527,58.73,58.74,58.71,58.72,58.76,58.77,58.74,58.75
201909231528,58.72,58.72,58.7,58.7,58.75,58.75,58.73,58.73
201909231529,58.7,58.71,58.7,58.71,58.73,58.74,58.73,58.74
201909231530,58.71,58.71,58.69,58.69,58.74,58.74,58.72,58.72
201909231531,58.69,58.71,58.69,58.7,58.72,58.74,58.72,58.73
201909231532,58.7,58.71,58.7,58.7,58.73,58.74,58.73,58.73
201909231533,58.7,58.7,58.68,58.69,58.73,58.73,58.71,58.72
201909231534,58.69,58.69,58.69,58.69,58.72,58.72,58.72,58.72
201909231535,58.69,58.69,58.68,58.69,58.72,58.72,58.71,58.72
201909231536,58.69,58.7,58.69,58.7,58.72,58.73,58.72,58.73
201909231537,58.7,58.72,58.7,58.72,58.73,58.75,58.73,58.75
201909231538,58.72,58.72,58.71,58.72,58.75,58.75,58.74,58.75
201909231539,58.72,58.74,58.72,58.74,58.75,58.77,58.75,58.77
201909231540,58.74,58.75,58.73,58.73,58.77,58.78,58.76,58.76
201909231541,58.73,58.74,58.73,58.74,58.76,58.77,58.76,58.77
201909231542,58.74,58.75,58.73,58.73,58.77,58.78,58.76,58.76
201909231543,58.73,58.74,58.7,58.7,58.76,58.77,58.73,58.73
201909231544,58.7,58.71,58.7,58.71,58.73,58.74,58.73,58.74
201909231545,58.71,58.73,58.71,58.73,58.74,58.76,58.74,58.76
201909231546,58.73,58.73,58.72,58.72,58.76,58.76,58.75,58.75
201909231547,58.72,58.73,58.7,58.7,58.75,58.76,58.73,58.73
201909231548,58.7,58.7,58.69,58.7,58.73,58.73,58.72,58.73
201909231549,58.7,58.7,58.66,58.67,58.73,58.73,58.69,58.7
201909231550,58.67,58.68,58.67,58.68,58.7,58.71,58.7,58.71
201909231551,58.68,58.68,58.63,58.65,58.71,58.71,58.66,58.68
201909231552,58.65,58.66,58.63,58.66,58.68,58.69,58.66,58.69
201909231553,58.66,58.69,58.64,58.69,58.69,58.72,58.67,58.72
201909231554,58.69,58.7,58.68,58.68,58.72,58.73,58.71,58.71
201909231555,58.68,58.69,58.66,58.66,58.71,58.72,58.69,58.69
201909231556,58.66,58.68,58.65,58.66,58.69,58.71,58.68,58.69
201909231557,58.66,58.67,58.65,58.66,58.69,58.7,58.68,58.69
201909231558,58.66,58.67,58.65,58.66,58.69,58.7,58.68,58.69
201909231559,58.66,58.66,58.64,58.64,58.69,58.69,58.67,58.67
201909231600,58.64,58.66,58.63,58.65,58.67,58.69,58.66,58.68
201909231601,58.65,58.68,58.65,58.68,58.68,58.71,58.68,58.71
201909231602,58.68,58.7,58.67,58.67,58.71,58.73,58.7,58.7
201909231603,58.67,58.67,58.64,58.65,58.7,58.7,58.67,58.68
201909231604,58.65,58.65,58.63,58.65,58.68,58.68,58.66,58.68
201909231605,58.65,58.68,58.65,58.67,58.68,58.71,58.68,58.7
201909231606,58.67,58.69,58.66,58.66,58.7,58.72,58.69,58.69
201909231607,58.66,58.67,58.65,58.67,58.69,58.7,58.68,58.7
201909231608,58.67,58.68,58.67,58.67,58.7,58.71,58.7,58.7
201909231609,58.67,58.67,58.65,58.65,58.7,58.7,58.68,58.68
201909231610,58.65,58.68,58.64,58.67,58.68,58.71,58.67,58.7
201909231611,58.67,58.68,58.66,58.67,58.7,58.71,58.69,58.7
201909231612,58.67,58.68,58.64,58.64,58.7,58.71,58.67,58.67
201909231613,58.64,58.64,58.62,58.64,58.67,58.67,58.65,58.67
201909231614,58.64,58.65,58.63,58.64,58.67,58.68,58.66,58.67
201909231615,58.65,58.66,58.6,58.65,58.68,58.69,58.63,58.68
201909231616,58.65,58.67,58.64,58.65,58.68,58.7,58.67,58.68
201909231617,58.65,58.65,58.59,58.6,58.68,58.68,58.62,58.63
201909231618,58.6,58.6,58.56,58.59,58.63,58.63,58.59,58.62
201909231619,58.59,58.61,58.59,58.61,58.62,58.64,58.62,58.64
201909231620,58.61,58.63,58.6,58.63,58.64,58.66,58.63,58.66
201909231621,58.63,58.68,58.63,58.65,58.66,58.71,58.66,58.68
201909231622,58.65,58.65,58.62,58.64,58.68,58.68,58.65,58.67
201909231623,58.64,58.66,58.63,58.65,58.67,58.69,58.66,58.68
201909231624,58.65,58.67,58.65,58.67,58.68,58.7,58.68,58.7
201909231625,58.67,58.69,58.67,58.68,58.7,58.72,58.7,58.71
201909231626,58.68,58.69,58.66,58.67,58.71,58.72,58.69,58.7
201909231627,58.67,58.68,58.67,58.68,58.7,58.71,58.7,58.71
201909231628,58.68,58.7,58.67,58.68,58.71,58.73,58.7,58.71
201909231629,58.68,58.7,58.66,58.69,58.71,58.73,58.69,58.72
201909231630,58.69,58.7,58.65,58.69,58.72,58.73,58.68,58.72
201909231631,58.69,58.72,58.69,58.7,58.72,58.75,58.72,58.73
201909231632,58.7,58.7,58.59,58.62,58.73,58.73,58.62,58.65
201909231633,58.62,58.62,58.54,58.58,58.65,58.65,58.57,58.61
201909231634,58.58,58.58,58.51,58.54,58.61,58.61,58.54,58.57
201909231635,58.54,58.59,58.54,58.58,58.57,58.62,58.57,58.61
201909231636,58.58,58.59,58.56,58.57,58.61,58.62,58.59,58.6
201909231637,58.57,58.57,58.53,58.54,58.6,58.6,58.56,58.57
201909231638,58.54,58.55,58.51,58.54,58.57,58.58,58.54,58.57
201909231639,58.54,58.55,58.51,58.51,58.57,58.58,58.54,58.54
201909231640,58.51,58.51,58.48,58.48,58.54,58.54,58.51,58.51
201909231641,58.48,58.49,58.43,58.48,58.51,58.52,58.46,58.51
201909231642,58.48,58.53,58.47,58.51,58.51,58.56,58.5,58.54
201909231643,58.51,58.51,58.47,58.49,58.54,58.54,58.5,58.52
201909231644,58.49,58.5,58.46,58.48,58.52,58.53,58.49,58.51
201909231645,58.48,58.48,58.44,58.44,58.51,58.51,58.47,58.47
201909231646,58.44,58.47,58.44,58.47,58.47,58.5,58.47,58.5
201909231647,58.47,58.52,58.47,58.51,58.5,58.55,58.5,58.54
201909231648,58.51,58.52,58.5,58.52,58.54,58.55,58.53,58.55
201909231649,58.52,58.52,58.48,58.49,58.55,58.55,58.51,58.52
201909231650,58.49,58.5,58.46,58.46,58.52,58.53,58.49,58.49
201909231651,58.46,58.48,58.46,58.46,58.49,58.51,58.49,58.49
201909231652,58.46,58.47,58.45,58.45,58.49,58.5,58.48,58.48
201909231653,58.45,58.45,58.4,58.4,58.48,58.48,58.43,58.43
201909231654,58.4,58.45,58.4,58.45,58.43,58.48,58.43,58.48
201909231655,58.45,58.47,58.42,58.42,58.48,58.5,58.45,58.45
201909231656,58.42,58.43,58.39,58.4,58.45,58.46,58.42,58.43
201909231657,58.4,58.42,58.39,58.41,58.43,58.45,58.42,58.44
201909231658,58.41,58.45,58.41,58.43,58.44,58.48,58.44,58.46
201909231659,58.43,58.44,58.39,58.4,58.46,58.47,58.42,58.43
201909231700,58.4,58.43,58.4,58.43,58.43,58.46,58.43,58.46
201909231701,58.43,58.44,58.41,58.42,58.46,58.47,58.44,58.45
201909231702,58.42,58.45,58.4,58.44,58.45,58.48,58.43,58.47
201909231703,58.44,58.45,58.43,58.44,58.47,58.48,58.46,58.47
201909231704,58.44,58.46,58.41,58.43,58.47,58.49,58.44,58.46
201909231705,58.43,58.44,58.35,58.37,58.46,58.47,58.38,58.4
201909231706,58.37,58.4,58.37,58.38,58.4,58.43,58.4,58.41
201909231707,58.38,58.41,58.36,58.38,58.41,58.44,58.39,58.41
201909231708,58.38,58.39,58.31,58.36,58.41,58.42,58.34,58.39
201909231709,58.36,58.4,58.34,58.4,58.39,58.43,58.37,58.43
201909231710,58.4,58.41,58.38,58.39,58.43,58.44,58.41,58.42
201909231711,58.39,58.44,58.39,58.44,58.42,58.47,58.42,58.47
201909231712,58.44,58.44,58.38,58.39,58.47,58.47,58.41,58.42
201909231713,58.39,58.4,58.38,58.39,58.42,58.43,58.41,58.42
201909231714,58.39,58.39,58.36,58.37,58.42,58.42,58.39,58.4
201909231715,58.37,58.37,58.33,58.34,58.4,58.4,58.36,58.37
201909231716,58.34,58.35,58.32,58.34,58.37,58.38,58.35,58.37
201909231717,58.34,58.37,58.32,58.34,58.37,58.4,58.35,58.37
201909231718,58.34,58.34,58.27,58.27,58.37,58.37,58.3,58.3
201909231719,58.27,58.31,58.27,58.29,58.3,58.34,58.3,58.32
201909231720,58.29,58.29,58.24,58.27,58.32,58.32,58.27,58.3
201909231721,58.27,58.29,58.26,58.28,58.3,58.32,58.29,58.31
201909231722,58.28,58.33,58.28,58.31,58.31,58.36,58.31,58.34
201909231723,58.31,58.31,58.25,58.27,58.34,58.34,58.28,58.3
201909231724,58.27,58.27,58.21,58.25,58.3,58.3,58.24,58.28
201909231725,58.25,58.3,58.25,58.29,58.28,58.33,58.28,58.32
201909231726,58.29,58.31,58.26,58.27,58.32,58.34,58.29,58.3
201909231727,58.27,58.27,58.21,58.21,58.3,58.3,58.24,58.24
201909231728,58.21,58.22,58.16,58.17,58.24,58.25,58.19,58.2
201909231729,58.17,58.18,58.1,58.15,58.2,58.21,58.13,58.18
201909231730,58.15,58.26,58.15,58.25,58.18,58.29,58.18,58.28
201909231731,58.25,58.26,58.19,58.21,58.28,58.29,58.22,58.24
201909231732,58.21,58.22,58.17,58.21,58.24,58.25,58.2,58.24
201909231733,58.21,58.25,58.21,58.22,58.24,58.28,58.24,58.25
201909231734,58.22,58.24,58.22,58.23,58.25,58.27,58.25,58.26
201909231735,58.23,58.25,58.2,58.24,58.26,58.28,58.23,58.27
201909231736,58.24,58.25,58.21,58.21,58.27,58.28,58.24,58.24
201909231737,58.21,58.23,58.2,58.23,58.24,58.26,58.23,58.26
201909231738,58.23,58.25,58.22,58.24,58.26,58.28,58.25,58.27
201909231739,58.24,58.28,58.23,58.28,58.27,58.31,58.26,58.31
201909231740,58.28,58.3,58.27,58.29,58.31,58.33,58.3,58.32
201909231741,58.29,58.3,58.28,58.29,58.32,58.33,58.31,58.32
201909231742,58.29,58.31,58.29,58.29,58.32,58.34,58.32,58.32
201909231743,58.29,58.29,58.26,58.26,58.32,58.32,58.29,58.29
201909231744,58.26,58.31,58.26,58.3,58.29,58.34,58.29,58.33
201909231745,58.3,58.34,58.3,58.33,58.33,58.37,58.33,58.36
201909231746,58.33,58.35,58.33,58.35,58.36,58.38,58.36,58.38
201909231747,58.35,58.37,58.32,58.35,58.38,58.4,58.35,58.38
201909231748,58.35,58.35,58.32,58.32,58.38,58.38,58.35,58.35
201909231749,58.32,58.34,58.32,58.32,58.35,58.37,58.35,58.35
201909231750,58.32,58.36,58.31,58.35,58.35,58.39,58.34,58.38
201909231751,58.35,58.35,58.32,58.33,58.38,58.38,58.35,58.36
201909231752,58.33,58.33,58.31,58.32,58.36,58.36,58.34,58.35
201909231753,58.32,58.35,58.3,58.35,58.35,58.38,58.33,58.38
201909231754,58.35,58.35,58.32,58.33,58.38,58.38,58.35,58.36
201909231755,58.33,58.33,58.3,58.31,58.36,58.36,58.33,58.34
201909231756,58.31,58.34,58.31,58.33,58.34,58.37,58.34,58.36
201909231757,58.33,58.38,58.33,58.37,58.36,58.41,58.36,58.4
201909231758,58.37,58.41,58.37,58.39,58.4,58.44,58.4,58.42
201909231759,58.39,58.39,58.36,58.37,58.42,58.42,58.39,58.4
201909231800,58.37,58.41,58.37,58.39,58.4,58.44,58.4,58.42
201909231801,58.39,58.4,58.36,58.39,58.42,58.43,58.39,58.42
201909231802,58.39,58.4,58.36,58.36,58.42,58.43,58.39,58.39
201909231803,58.36,58.39,58.35,58.39,58.39,58.42,58.38,58.42
201909231804,58.39,58.39,58.36,58.37,58.42,58.42,58.39,58.4
201909231805,58.37,58.38,58.35,58.38,58.4,58.41,58.38,58.41
201909231806,58.38,58.41,58.23,58.25,58.41,58.44,58.26,58.28
201909231807,58.25,58.34,58.21,58.33,58.28,58.37,58.24,58.36
201909231808,58.33,58.33,58.26,58.26,58.36,58.36,58.29,58.29
201909231809,58.26,58.29,58.25,58.27,58.29,58.32,58.28,58.3
201909231810,58.27,58.35,58.27,58.32,58.3,58.38,58.3,58.35
201909231811,58.32,58.36,58.32,58.35,58.35,58.39,58.35,58.38
201909231812,58.35,58.35,58.3,58.3,58.38,58.38,58.33,58.33
201909231813,58.3,58.31,58.28,58.29,58.33,58.34,58.31,58.32
201909231814,58.29,58.31,58.28,58.3,58.32,58.34,58.31,58.33
201909231815,58.3,58.33,58.29,58.32,58.33,58.36,58.32,58.35
201909231816,58.32,58.36,58.32,58.35,58.35,58.39,58.35,58.38
201909231817,58.35,58.37,58.29,58.29,58.38,58.4,58.32,58.32
201909231818,58.29,58.34,58.24,58.26,58.32,58.37,58.27,58.29
201909231819,58.26,58.27,58.22,58.23,58.29,58.3,58.25,58.26
201909231820,58.23,58.25,58.22,58.23,58.26,58.28,58.25,58.26
201909231821,58.23,58.25,58.23,58.24,58.26,58.28,58.26,58.27
201909231822,58.24,58.24,58.19,58.2,58.27,58.27,58.22,58.23
201909231823,58.2,58.21,58.19,58.2,58.23,58.24,58.22,58.23
201909231824,58.2,58.2,58.16,58.16,58.23,58.23,58.19,58.19
201909231825,58.16,58.19,58.12,58.18,58.19,58.22,58.15,58.21
201909231826,58.18,58.2,58.17,58.18,58.21,58.23,58.2,58.21
201909231827,58.18,58.2,58.17,58.19,58.21,58.23,58.2,58.22
201909231828,58.19,58.2,58.18,58.18,58.22,58.23,58.21,58.21
201909231829,58.18,58.2,58.16,58.16,58.21,58.23,58.19,58.19
201909231830,58.14,58.16,58.1,58.14,58.17,58.19,58.13,58.17
201909231831,58.14,58.15,57.69,57.73,58.17,58.18,57.72,57.76
201909231832,57.73,57.79,57.67,57.71,57.76,57.82,57.7,57.74
201909231833,57.71,57.75,57.69,57.74,57.74,57.78,57.72,57.77
201909231834,57.74,57.75,57.38,57.45,57.77,57.78,57.41,57.48
201909231835,57.45,57.48,57.39,57.46,57.48,57.51,57.42,57.49
201909231836,57.47,57.53,57.46,57.5,57.5,57.56,57.49,57.53
201909231837,57.5,57.54,57.49,57.53,57.53,57.57,57.52,57.56
201909231838,57.53,57.56,57.52,57.54,57.56,57.59,57.55,57.57
201909231839,57.54,57.55,57.49,57.52,57.57,57.58,57.52,57.55
201909231840,57.52,57.59,57.52,57.59,57.55,57.62,57.55,57.62
201909231841,57.59,57.61,57.56,57.6,57.62,57.64,57.59,57.63
201909231842,57.59,57.61,57.58,57.61,57.62,57.64,57.61,57.64
201909231843,57.61,57.66,57.61,57.65,57.64,57.69,57.64,57.68
201909231844,57.65,57.71,57.65,57.69,57.68,57.74,57.68,57.72
201909231845,57.69,57.69,57.64,57.65,57.72,57.72,57.67,57.68
201909231846,57.65,57.71,57.65,57.69,57.68,57.74,57.68,57.72
201909231847,57.69,57.7,57.66,57.67,57.72,57.73,57.69,57.7
201909231848,57.67,57.71,57.67,57.69,57.7,57.74,57.7,57.72
201909231849,57.69,57.71,57.67,57.7,57.72,57.74,57.7,57.73
201909231850,57.7,57.71,57.69,57.7,57.73,57.74,57.72,57.73
201909231851,57.7,57.75,57.69,57.7,57.73,57.78,57.72,57.73
201909231852,57.7,57.73,57.67,57.67,57.73,57.76,57.7,57.7
201909231853,57.67,57.71,57.66,57.7,57.7,57.74,57.69,57.73
201909231854,57.7,57.7,57.66,57.66,57.73,57.73,57.69,57.69
201909231855,57.66,57.7,57.65,57.66,57.69,57.73,57.68,57.69
201909231856,57.66,57.69,57.66,57.66,57.69,57.72,57.69,57.69
201909231857,57.66,57.69,57.66,57.67,57.69,57.72,57.69,57.7
201909231858,57.67,57.68,57.67,57.68,57.7,57.71,57.7,57.71
201909231859,57.68,57.73,57.68,57.72,57.71,57.76,57.71,57.75
201909231900,57.72,57.74,57.7,57.7,57.75,57.77,57.73,57.73
201909231901,57.7,57.73,57.7,57.73,57.73,57.76,57.73,57.76
201909231902,57.73,57.76,57.73,57.75,57.76,57.79,57.76,57.78
201909231903,57.75,57.76,57.73,57.76,57.78,57.79,57.76,57.79
201909231904,57.76,57.77,57.73,57.77,57.79,57.8,57.76,57.8
201909231905,57.77,57.79,57.75,57.77,57.8,57.82,57.78,57.8
201909231906,57.77,57.77,57.74,57.74,57.8,57.8,57.77,57.77
201909231907,57.74,57.79,57.74,57.78,57.77,57.82,57.77,57.81
201909231908,57.78,57.8,57.77,57.77,57.81,57.83,57.8,57.8
201909231909,57.77,57.79,57.77,57.79,57.8,57.82,57.8,57.82
201909231910,57.79,57.8,57.78,57.79,57.82,57.83,57.81,57.82
201909231911,57.79,57.82,57.78,57.79,57.82,57.85,57.81,57.82
201909231912,57.79,57.79,57.74,57.76,57.82,57.82,57.77,57.79
201909231913,57.76,57.77,57.72,57.74,57.79,57.8,57.75,57.77
201909231914,57.74,57.77,57.72,57.76,57.77,57.8,57.75,57.79
201909231915,57.76,57.76,57.74,57.75,57.79,57.79,57.77,57.78
201909231916,57.75,57.76,57.74,57.76,57.78,57.79,57.77,57.79
201909231917,57.76,57.8,57.75,57.8,57.79,57.83,57.78,57.83
201909231918,57.8,57.84,57.79,57.83,57.83,57.87,57.82,57.86
201909231919,57.83,57.83,57.8,57.8,57.86,57.86,57.83,57.83
201909231920,57.8,57.83,57.78,57.8,57.83,57.86,57.81,57.83
201909231921,57.8,57.8,57.77,57.78,57.83,57.83,57.8,57.81
201909231922,57.78,57.79,57.77,57.77,57.81,57.82,57.8,57.8
201909231923,57.77,57.78,57.76,57.77,57.8,57.81,57.79,57.8
201909231924,57.77,57.78,57.77,57.77,57.8,57.81,57.8,57.8
201909231925,57.77,57.81,57.77,57.8,57.8,57.84,57.8,57.83
201909231926,57.8,57.8,57.78,57.78,57.83,57.83,57.81,57.81
201909231927,57.78,57.81,57.78,57.81,57.81,57.84,57.81,57.84
201909231928,57.81,57.82,57.79,57.8,57.84,57.85,57.82,57.83
201909231929,57.8,57.81,57.8,57.8,57.83,57.84,57.83,57.83
201909231930,57.8,57.82,57.79,57.79,57.83,57.85,57.82,57.82
