日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909051318,56.24,56.25,56.22,56.22,56.27,56.28,56.25,56.25
201909051319,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201909051320,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201909051321,56.22,56.24,56.22,56.24,56.25,56.27,56.25,56.27
201909051322,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201909051323,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201909051324,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201909051325,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201909051326,56.23,56.23,56.23,56.23,56.26,56.26,56.26,56.26
201909051327,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201909051328,56.23,56.23,56.17,56.17,56.26,56.26,56.2,56.2
201909051329,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
201909051330,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201909051331,56.17,56.17,56.12,56.17,56.2,56.2,56.15,56.2
201909051332,56.17,56.17,56.14,56.15,56.2,56.2,56.17,56.18
201909051333,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201909051334,56.16,56.18,56.14,56.14,56.19,56.21,56.17,56.17
201909051335,56.14,56.14,56.11,56.12,56.17,56.17,56.14,56.15
201909051336,56.12,56.12,56.09,56.12,56.15,56.15,56.12,56.15
201909051337,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201909051338,56.13,56.14,56.11,56.12,56.16,56.17,56.14,56.15
201909051339,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201909051340,56.13,56.14,56.12,56.12,56.16,56.17,56.15,56.15
201909051341,56.12,56.14,56.12,56.12,56.15,56.17,56.15,56.15
201909051342,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201909051343,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
201909051344,56.12,56.12,56.1,56.11,56.15,56.15,56.13,56.14
201909051345,56.11,56.12,56.1,56.12,56.14,56.15,56.13,56.15
201909051346,56.12,56.13,56.11,56.11,56.15,56.16,56.14,56.14
201909051347,56.11,56.11,56.05,56.06,56.14,56.14,56.08,56.09
201909051348,56.06,56.08,56.06,56.07,56.09,56.11,56.09,56.1
201909051349,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201909051350,56.07,56.12,56.07,56.1,56.1,56.15,56.1,56.13
201909051351,56.1,56.13,56.1,56.13,56.13,56.16,56.13,56.16
201909051352,56.13,56.15,56.13,56.14,56.16,56.18,56.16,56.17
201909051353,56.14,56.15,56.09,56.09,56.17,56.18,56.12,56.12
201909051354,56.09,56.11,56.09,56.11,56.12,56.14,56.12,56.14
201909051355,56.11,56.15,56.11,56.14,56.14,56.18,56.14,56.17
201909051356,56.14,56.15,56.13,56.14,56.17,56.18,56.16,56.17
201909051357,56.14,56.15,56.13,56.13,56.17,56.18,56.16,56.16
201909051358,56.13,56.16,56.13,56.16,56.16,56.19,56.16,56.19
201909051359,56.16,56.16,56.15,56.16,56.19,56.19,56.18,56.19
201909051400,56.16,56.16,56.12,56.15,56.19,56.19,56.15,56.18
201909051401,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201909051402,56.16,56.18,56.15,56.16,56.19,56.21,56.18,56.19
201909051403,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201909051404,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201909051405,56.18,56.2,56.18,56.19,56.21,56.23,56.21,56.22
201909051406,56.19,56.21,56.19,56.19,56.22,56.24,56.22,56.22
201909051407,56.19,56.19,56.18,56.19,56.22,56.22,56.21,56.22
201909051408,56.19,56.19,56.17,56.17,56.22,56.22,56.2,56.2
201909051409,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201909051410,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201909051411,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201909051412,56.17,56.18,56.16,56.17,56.2,56.21,56.19,56.2
201909051413,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201909051414,56.17,56.17,56.15,56.15,56.2,56.2,56.18,56.18
201909051415,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201909051416,56.15,56.16,56.13,56.13,56.18,56.19,56.16,56.16
201909051417,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201909051418,56.13,56.18,56.12,56.18,56.16,56.21,56.15,56.21
201909051419,56.18,56.24,56.18,56.23,56.21,56.27,56.21,56.26
201909051420,56.23,56.24,56.22,56.23,56.26,56.27,56.25,56.26
201909051421,56.23,56.3,56.23,56.28,56.26,56.33,56.26,56.31
201909051422,56.28,56.29,56.27,56.29,56.31,56.32,56.3,56.32
201909051423,56.29,56.31,56.29,56.3,56.32,56.34,56.32,56.33
201909051424,56.3,56.3,56.27,56.28,56.33,56.33,56.3,56.31
201909051425,56.28,56.28,56.26,56.26,56.31,56.31,56.29,56.29
201909051426,56.26,56.28,56.24,56.28,56.29,56.31,56.27,56.31
201909051427,56.28,56.28,56.26,56.26,56.31,56.31,56.29,56.29
201909051428,56.26,56.27,56.25,56.26,56.29,56.3,56.28,56.29
201909051429,56.26,56.27,56.24,56.25,56.29,56.3,56.27,56.28
201909051430,56.25,56.29,56.25,56.28,56.28,56.32,56.28,56.31
201909051431,56.28,56.28,56.24,56.26,56.31,56.31,56.27,56.29
201909051432,56.26,56.26,56.24,56.25,56.29,56.29,56.27,56.28
201909051433,56.25,56.26,56.22,56.23,56.28,56.29,56.25,56.26
201909051434,56.24,56.26,56.23,56.24,56.27,56.29,56.26,56.27
201909051435,56.24,56.28,56.24,56.26,56.27,56.31,56.27,56.29
201909051436,56.26,56.28,56.26,56.28,56.29,56.31,56.29,56.31
201909051437,56.28,56.28,56.25,56.26,56.31,56.31,56.28,56.29
201909051438,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201909051439,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201909051440,56.27,56.31,56.27,56.31,56.3,56.34,56.3,56.34
201909051441,56.31,56.31,56.28,56.29,56.34,56.34,56.31,56.32
201909051442,56.29,56.29,56.27,56.27,56.32,56.32,56.3,56.3
201909051443,56.27,56.27,56.25,56.25,56.3,56.3,56.28,56.28
201909051444,56.25,56.26,56.24,56.25,56.28,56.29,56.27,56.28
201909051445,56.25,56.25,56.23,56.24,56.28,56.28,56.26,56.27
201909051446,56.24,56.24,56.22,56.23,56.27,56.27,56.25,56.26
201909051447,56.23,56.24,56.22,56.24,56.26,56.27,56.25,56.27
201909051448,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201909051449,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201909051450,56.24,56.25,56.21,56.22,56.27,56.28,56.24,56.25
201909051451,56.22,56.22,56.19,56.19,56.25,56.25,56.22,56.22
201909051452,56.19,56.22,56.19,56.21,56.22,56.25,56.22,56.24
201909051453,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201909051454,56.2,56.22,56.2,56.21,56.23,56.25,56.23,56.24
201909051455,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201909051456,56.2,56.22,56.19,56.19,56.23,56.25,56.22,56.22
201909051457,56.19,56.22,56.19,56.22,56.22,56.25,56.22,56.25
201909051458,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201909051459,56.22,56.22,56.19,56.19,56.25,56.25,56.22,56.22
201909051500,56.19,56.19,56.12,56.17,56.22,56.22,56.15,56.2
201909051501,56.17,56.17,56.14,56.14,56.2,56.2,56.17,56.17
201909051502,56.14,56.14,56.1,56.11,56.17,56.17,56.13,56.14
201909051503,56.11,56.11,56.06,56.06,56.14,56.14,56.09,56.09
201909051504,56.06,56.08,56.04,56.04,56.09,56.11,56.07,56.07
201909051505,56.04,56.06,56.01,56.05,56.07,56.09,56.04,56.08
201909051506,56.05,56.06,56.01,56.01,56.08,56.09,56.04,56.04
201909051507,56.01,56.03,56.01,56.01,56.04,56.06,56.04,56.04
201909051508,56.02,56.04,56.01,56.02,56.05,56.07,56.04,56.05
201909051509,56.02,56.03,55.99,56.01,56.05,56.06,56.02,56.04
201909051510,56.01,56.01,55.98,55.99,56.04,56.04,56.01,56.02
201909051511,55.99,56.03,55.99,56.02,56.02,56.06,56.02,56.05
201909051512,56.02,56.03,56.01,56.03,56.05,56.06,56.04,56.06
201909051513,56.03,56.03,56,56,56.06,56.06,56.03,56.03
201909051514,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201909051515,55.99,56.01,55.99,56,56.02,56.04,56.02,56.03
201909051516,56,56.02,56,56,56.03,56.05,56.03,56.03
201909051517,56,56.01,55.97,55.98,56.03,56.04,56,56.01
201909051518,55.98,56,55.96,55.98,56.01,56.03,55.99,56.01
201909051519,55.98,56,55.98,55.99,56.01,56.03,56.01,56.02
201909051520,55.99,56.01,55.99,56,56.02,56.04,56.02,56.03
201909051521,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201909051522,56.01,56.02,56,56.01,56.04,56.05,56.03,56.04
201909051523,56.01,56.03,56,56,56.04,56.06,56.03,56.03
201909051524,56,56.01,55.97,55.97,56.03,56.04,56,56
201909051525,55.97,56,55.97,55.99,56,56.03,56,56.02
201909051526,55.99,56.01,55.99,56,56.02,56.04,56.02,56.03
201909051527,56,56,55.95,55.95,56.03,56.03,55.98,55.98
201909051528,55.95,55.98,55.95,55.97,55.98,56.01,55.98,56
201909051529,55.97,55.99,55.96,55.97,56,56.02,55.99,56
201909051530,55.97,55.97,55.96,55.97,56,56,55.99,56
201909051531,55.97,56.02,55.97,56.02,56,56.05,56,56.05
201909051532,56.02,56.06,56.02,56.06,56.05,56.09,56.05,56.09
201909051533,56.06,56.06,56.04,56.04,56.09,56.09,56.07,56.07
201909051534,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201909051535,56.05,56.05,56.02,56.02,56.08,56.08,56.05,56.05
201909051536,56.02,56.03,56.01,56.01,56.05,56.06,56.04,56.04
201909051537,56.01,56.02,55.98,55.99,56.04,56.05,56.01,56.02
201909051538,55.99,55.99,55.98,55.99,56.02,56.02,56.01,56.02
201909051539,55.99,56,55.98,55.99,56.02,56.03,56.01,56.02
201909051540,55.99,56.01,55.98,55.99,56.02,56.04,56.01,56.02
201909051541,55.99,56,55.98,55.99,56.02,56.03,56.01,56.02
201909051542,55.99,56,55.98,56,56.02,56.03,56.01,56.03
201909051543,56,56.03,56,56.02,56.03,56.06,56.03,56.05
201909051544,56.02,56.02,55.97,55.97,56.05,56.05,56,56
201909051545,55.97,56.01,55.95,56.01,56,56.04,55.98,56.04
201909051546,56.01,56.04,56,56.04,56.04,56.07,56.03,56.07
201909051547,56.04,56.05,56.03,56.04,56.07,56.08,56.06,56.07
201909051548,56.04,56.05,56.02,56.02,56.07,56.08,56.05,56.05
201909051549,56.02,56.05,56.02,56.04,56.05,56.08,56.05,56.07
201909051550,56.04,56.04,56.01,56.01,56.07,56.07,56.04,56.04
201909051551,56.01,56.01,55.99,56.01,56.04,56.04,56.02,56.04
201909051552,56.01,56.01,55.93,55.94,56.04,56.04,55.96,55.97
201909051553,55.94,55.94,55.91,55.93,55.97,55.97,55.94,55.96
201909051554,55.93,55.97,55.92,55.96,55.96,56,55.95,55.99
201909051555,55.96,55.99,55.95,55.99,55.99,56.02,55.98,56.02
201909051556,55.99,56.02,55.98,56.02,56.02,56.05,56.01,56.05
201909051557,56.02,56.02,55.99,55.99,56.05,56.05,56.02,56.02
201909051558,55.99,56,55.96,55.98,56.02,56.03,55.99,56.01
201909051559,55.98,55.98,55.94,55.94,56.01,56.01,55.97,55.97
201909051600,55.94,55.95,55.92,55.94,55.97,55.98,55.95,55.97
201909051601,55.94,55.96,55.9,55.96,55.97,55.99,55.93,55.99
201909051602,55.96,56.02,55.94,55.99,55.99,56.05,55.97,56.02
201909051603,55.99,56.03,55.99,55.99,56.02,56.06,56.02,56.02
201909051604,55.99,56.01,55.96,55.97,56.02,56.04,55.99,56
201909051605,55.97,55.99,55.95,55.96,56,56.02,55.98,55.99
201909051606,55.96,55.98,55.95,55.97,55.99,56.01,55.98,56
201909051607,55.98,56,55.95,55.98,56.01,56.03,55.98,56.01
201909051608,55.98,56,55.97,55.97,56.01,56.03,56,56
201909051609,55.97,55.98,55.95,55.96,56,56.01,55.98,55.99
201909051610,55.96,55.97,55.94,55.94,55.99,56,55.97,55.97
201909051611,55.94,55.95,55.92,55.94,55.97,55.98,55.95,55.97
201909051612,55.94,55.96,55.93,55.94,55.97,55.99,55.96,55.97
201909051613,55.94,55.94,55.92,55.92,55.97,55.97,55.95,55.95
201909051614,55.92,55.93,55.92,55.93,55.95,55.96,55.95,55.96
201909051615,55.93,55.95,55.92,55.94,55.96,55.98,55.95,55.97
201909051616,55.94,55.99,55.94,55.96,55.97,56.02,55.97,55.99
201909051617,55.96,55.97,55.93,55.93,55.99,56,55.96,55.96
201909051618,55.93,55.96,55.91,55.93,55.96,55.99,55.94,55.96
201909051619,55.93,55.93,55.91,55.93,55.96,55.96,55.94,55.96
201909051620,55.94,55.95,55.92,55.94,55.97,55.98,55.95,55.97
201909051621,55.94,55.98,55.93,55.97,55.97,56.01,55.96,56
201909051622,55.98,56.01,55.97,56.01,56.01,56.04,56,56.04
201909051623,56.01,56.01,55.99,55.99,56.04,56.04,56.02,56.02
201909051624,55.99,56,55.96,55.97,56.02,56.03,55.99,56
201909051625,55.97,56.01,55.97,56.01,56,56.04,56,56.04
201909051626,56.01,56.02,55.99,56.02,56.04,56.05,56.02,56.05
201909051627,56.02,56.02,55.98,55.99,56.05,56.05,56.01,56.02
201909051628,55.99,56.02,55.99,56.01,56.02,56.05,56.02,56.04
201909051629,56.01,56.03,56.01,56.02,56.04,56.06,56.04,56.05
201909051630,56.02,56.04,56.01,56.02,56.05,56.07,56.04,56.05
201909051631,56.02,56.03,55.99,55.99,56.05,56.06,56.02,56.02
201909051632,55.99,56.04,55.99,56.04,56.02,56.07,56.02,56.07
201909051633,56.04,56.05,56.03,56.05,56.07,56.08,56.06,56.08
201909051634,56.05,56.05,56.03,56.05,56.08,56.08,56.06,56.08
201909051635,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201909051636,56.05,56.06,56.04,56.04,56.08,56.09,56.07,56.07
201909051637,56.04,56.09,56.04,56.09,56.07,56.12,56.07,56.12
201909051638,56.09,56.1,56.07,56.1,56.12,56.13,56.1,56.13
201909051639,56.1,56.12,56.07,56.07,56.13,56.15,56.1,56.1
201909051640,56.07,56.08,56.04,56.05,56.1,56.11,56.07,56.08
201909051641,56.05,56.08,56.04,56.06,56.08,56.11,56.07,56.09
201909051642,56.06,56.06,56.03,56.04,56.09,56.09,56.06,56.07
201909051643,56.04,56.04,56.02,56.02,56.07,56.07,56.05,56.05
201909051644,56.02,56.03,56,56.01,56.05,56.06,56.03,56.04
201909051645,56.01,56.01,55.87,55.88,56.04,56.04,55.9,55.91
201909051646,55.88,55.9,55.8,55.82,55.91,55.93,55.83,55.85
201909051647,55.82,55.89,55.82,55.86,55.85,55.92,55.85,55.89
201909051648,55.86,55.86,55.75,55.77,55.89,55.89,55.78,55.8
201909051649,55.77,55.83,55.75,55.81,55.8,55.86,55.78,55.84
201909051650,55.81,55.86,55.81,55.85,55.84,55.89,55.84,55.88
201909051651,55.85,55.88,55.85,55.87,55.88,55.91,55.88,55.9
201909051652,55.87,55.89,55.87,55.88,55.9,55.92,55.9,55.91
201909051653,55.88,55.89,55.85,55.86,55.91,55.92,55.88,55.89
201909051654,55.86,55.91,55.86,55.9,55.89,55.94,55.89,55.93
201909051655,55.9,55.9,55.88,55.88,55.93,55.93,55.91,55.91
201909051656,55.88,55.89,55.87,55.88,55.91,55.92,55.9,55.91
201909051657,55.88,55.91,55.87,55.88,55.91,55.94,55.9,55.91
201909051658,55.88,55.88,55.86,55.86,55.91,55.91,55.89,55.89
201909051659,55.86,55.87,55.84,55.85,55.89,55.9,55.87,55.88
201909051700,55.85,55.89,55.85,55.87,55.88,55.92,55.88,55.9
201909051701,55.87,55.88,55.83,55.84,55.9,55.91,55.86,55.87
201909051702,55.84,55.91,55.84,55.9,55.87,55.94,55.87,55.93
201909051703,55.9,55.92,55.89,55.91,55.93,55.95,55.92,55.94
201909051704,55.91,55.92,55.9,55.9,55.94,55.95,55.93,55.93
201909051705,55.9,55.92,55.9,55.92,55.93,55.95,55.93,55.95
201909051706,55.92,55.92,55.9,55.9,55.95,55.95,55.93,55.93
201909051707,55.9,55.92,55.86,55.88,55.93,55.95,55.89,55.91
201909051708,55.88,55.9,55.86,55.87,55.91,55.93,55.89,55.9
201909051709,55.87,55.88,55.84,55.84,55.9,55.91,55.87,55.87
201909051710,55.84,55.87,55.84,55.86,55.87,55.9,55.87,55.89
201909051711,55.86,55.87,55.85,55.87,55.89,55.9,55.88,55.9
201909051712,55.87,55.88,55.85,55.86,55.9,55.91,55.88,55.89
201909051713,55.86,55.91,55.86,55.88,55.89,55.94,55.89,55.91
201909051714,55.88,55.91,55.88,55.9,55.91,55.94,55.91,55.93
201909051715,55.9,55.91,55.88,55.88,55.93,55.94,55.91,55.91
201909051716,55.88,55.9,55.88,55.9,55.91,55.93,55.91,55.93
201909051717,55.9,55.92,55.89,55.92,55.93,55.95,55.92,55.95
201909051718,55.92,55.93,55.9,55.92,55.95,55.96,55.93,55.95
201909051719,55.92,55.92,55.9,55.91,55.95,55.95,55.93,55.94
201909051720,55.91,55.92,55.88,55.88,55.94,55.95,55.91,55.91
201909051721,55.88,55.95,55.88,55.92,55.91,55.98,55.91,55.95
201909051722,55.92,55.93,55.87,55.88,55.95,55.96,55.9,55.91
201909051723,55.88,55.88,55.86,55.86,55.91,55.91,55.89,55.89
201909051724,55.86,55.87,55.86,55.87,55.89,55.9,55.89,55.9
201909051725,55.87,55.89,55.84,55.85,55.9,55.92,55.87,55.88
201909051726,55.85,55.87,55.81,55.81,55.88,55.9,55.84,55.84
201909051727,55.81,55.86,55.81,55.85,55.84,55.89,55.84,55.88
201909051728,55.85,55.9,55.85,55.89,55.88,55.93,55.88,55.92
201909051729,55.89,55.9,55.83,55.85,55.92,55.93,55.86,55.88
201909051730,55.85,55.91,55.85,55.89,55.88,55.94,55.88,55.92
201909051731,55.89,55.9,55.86,55.87,55.92,55.93,55.89,55.9
201909051732,55.87,55.9,55.86,55.89,55.9,55.93,55.89,55.92
201909051733,55.89,55.89,55.84,55.85,55.92,55.92,55.87,55.88
201909051734,55.85,55.88,55.84,55.87,55.88,55.91,55.87,55.9
201909051735,55.87,55.9,55.86,55.9,55.9,55.93,55.89,55.93
201909051736,55.9,55.91,55.86,55.88,55.93,55.94,55.89,55.91
201909051737,55.88,55.9,55.87,55.9,55.91,55.93,55.9,55.93
201909051738,55.9,55.91,55.88,55.89,55.93,55.94,55.91,55.92
201909051739,55.89,55.93,55.89,55.92,55.92,55.96,55.92,55.95
201909051740,55.92,56.03,55.91,55.99,55.95,56.06,55.94,56.02
201909051741,55.99,56.06,55.97,56.02,56.02,56.09,56,56.05
201909051742,56.02,56.05,56.01,56.04,56.05,56.08,56.04,56.07
201909051743,56.04,56.07,56.02,56.06,56.07,56.1,56.05,56.09
201909051744,56.06,56.09,56.06,56.08,56.09,56.12,56.09,56.11
201909051745,56.08,56.15,56.07,56.12,56.11,56.18,56.1,56.15
201909051746,56.12,56.12,56.06,56.06,56.15,56.15,56.09,56.09
201909051747,56.06,56.07,56.02,56.02,56.09,56.1,56.05,56.05
201909051748,56.02,56.1,56.02,56.08,56.05,56.13,56.05,56.11
201909051749,56.08,56.09,56.05,56.08,56.11,56.12,56.08,56.11
201909051750,56.08,56.11,56.07,56.08,56.11,56.14,56.1,56.11
201909051751,56.08,56.13,56.08,56.12,56.11,56.16,56.11,56.15
201909051752,56.12,56.14,56.12,56.12,56.15,56.17,56.15,56.15
201909051753,56.12,56.14,56.12,56.13,56.15,56.17,56.15,56.16
201909051754,56.13,56.13,56.1,56.12,56.16,56.16,56.13,56.15
201909051755,56.12,56.16,56.12,56.15,56.15,56.19,56.15,56.18
201909051756,56.15,56.15,56.12,56.14,56.18,56.18,56.15,56.17
201909051757,56.14,56.14,56.1,56.1,56.17,56.17,56.13,56.13
201909051758,56.1,56.12,56.1,56.1,56.13,56.15,56.13,56.13
201909051759,56.1,56.13,56.1,56.11,56.13,56.16,56.13,56.14
201909051800,56.11,56.13,56.11,56.12,56.14,56.16,56.14,56.15
201909051801,56.12,56.15,56.1,56.1,56.15,56.18,56.13,56.13
201909051802,56.1,56.12,56.09,56.12,56.13,56.15,56.12,56.15
201909051803,56.12,56.12,56.1,56.1,56.15,56.15,56.13,56.13
201909051804,56.1,56.12,56.09,56.12,56.13,56.15,56.12,56.15
201909051805,56.12,56.13,56.11,56.12,56.15,56.16,56.14,56.15
201909051806,56.12,56.12,56.09,56.09,56.15,56.15,56.12,56.12
201909051807,56.09,56.11,56.08,56.1,56.12,56.14,56.11,56.13
201909051808,56.1,56.11,56.08,56.11,56.13,56.14,56.11,56.14
201909051809,56.11,56.14,56.11,56.13,56.14,56.17,56.14,56.16
201909051810,56.13,56.22,56.13,56.21,56.16,56.25,56.16,56.24
201909051811,56.21,56.28,56.21,56.27,56.24,56.31,56.24,56.3
201909051812,56.27,56.27,56.23,56.25,56.3,56.3,56.26,56.28
201909051813,56.25,56.28,56.24,56.24,56.28,56.31,56.27,56.27
201909051814,56.24,56.3,56.24,56.26,56.27,56.33,56.27,56.29
201909051815,56.25,56.26,56.2,56.21,56.28,56.29,56.23,56.24
201909051816,56.22,56.23,56.19,56.2,56.25,56.26,56.22,56.23
201909051817,56.2,56.21,56.18,56.2,56.23,56.24,56.21,56.23
201909051818,56.2,56.2,56.18,56.18,56.23,56.23,56.21,56.21
201909051819,56.17,56.25,56.17,56.25,56.2,56.28,56.2,56.28
201909051820,56.25,56.25,56.21,56.24,56.28,56.28,56.24,56.27
201909051821,56.24,56.29,56.23,56.29,56.27,56.32,56.26,56.32
201909051822,56.28,56.32,56.27,56.31,56.31,56.35,56.3,56.34
201909051823,56.31,56.34,56.28,56.32,56.34,56.37,56.31,56.35
201909051824,56.32,56.34,56.3,56.32,56.35,56.37,56.33,56.35
201909051825,56.32,56.34,56.32,56.33,56.35,56.37,56.35,56.36
201909051826,56.33,56.33,56.29,56.32,56.36,56.36,56.32,56.35
201909051827,56.32,56.33,56.3,56.32,56.35,56.36,56.33,56.35
201909051828,56.32,56.33,56.3,56.32,56.35,56.36,56.33,56.35
201909051829,56.32,56.32,56.29,56.3,56.35,56.35,56.32,56.33
201909051830,56.3,56.32,56.3,56.31,56.33,56.35,56.33,56.34
201909051831,56.31,56.31,56.26,56.27,56.34,56.34,56.29,56.3
201909051832,56.27,56.27,56.23,56.25,56.3,56.3,56.26,56.28
201909051833,56.25,56.25,56.23,56.25,56.28,56.28,56.26,56.28
201909051834,56.26,56.28,56.25,56.26,56.29,56.31,56.28,56.29
201909051835,56.26,56.28,56.25,56.26,56.29,56.31,56.28,56.29
201909051836,56.26,56.27,56.24,56.25,56.29,56.3,56.27,56.28
201909051837,56.25,56.29,56.25,56.29,56.28,56.32,56.28,56.32
201909051838,56.29,56.29,56.26,56.27,56.32,56.32,56.29,56.3
201909051839,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201909051840,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201909051841,56.27,56.28,56.26,56.26,56.3,56.31,56.29,56.29
201909051842,56.26,56.26,56.23,56.24,56.29,56.29,56.26,56.27
201909051843,56.24,56.25,56.23,56.25,56.27,56.28,56.26,56.28
201909051844,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201909051845,56.25,56.26,56.24,56.25,56.28,56.29,56.27,56.28
201909051846,56.25,56.25,56.23,56.24,56.28,56.28,56.26,56.27
201909051847,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201909051848,56.24,56.25,56.23,56.24,56.27,56.28,56.26,56.27
201909051849,56.24,56.24,56.21,56.21,56.27,56.27,56.24,56.24
201909051850,56.21,56.24,56.2,56.2,56.24,56.27,56.23,56.23
201909051851,56.2,56.23,56.2,56.23,56.23,56.26,56.23,56.26
201909051852,56.23,56.25,56.23,56.23,56.26,56.28,56.26,56.26
201909051853,56.23,56.23,56.2,56.21,56.26,56.26,56.23,56.24
201909051854,56.21,56.22,56.19,56.22,56.24,56.25,56.22,56.25
201909051855,56.22,56.23,56.19,56.22,56.25,56.26,56.22,56.25
201909051856,56.22,56.26,56.22,56.26,56.25,56.29,56.25,56.29
201909051857,56.26,56.27,56.25,56.27,56.29,56.3,56.28,56.3
201909051858,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201909051859,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201909051900,56.27,56.27,56.25,56.26,56.3,56.3,56.28,56.29
201909051901,56.26,56.29,56.26,56.29,56.29,56.32,56.29,56.32
201909051902,56.29,56.35,56.29,56.35,56.32,56.38,56.32,56.38
201909051903,56.35,56.37,56.34,56.35,56.38,56.4,56.37,56.38
201909051904,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201909051905,56.36,56.36,56.34,56.35,56.39,56.39,56.37,56.38
201909051906,56.35,56.39,56.35,56.38,56.38,56.42,56.38,56.41
201909051907,56.38,56.39,56.37,56.37,56.41,56.42,56.4,56.4
201909051908,56.37,56.38,56.36,56.37,56.4,56.41,56.39,56.4
201909051909,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201909051910,56.37,56.38,56.33,56.34,56.4,56.41,56.36,56.37
201909051911,56.34,56.34,56.31,56.33,56.37,56.37,56.34,56.36
201909051912,56.33,56.33,56.28,56.29,56.36,56.36,56.31,56.32
201909051913,56.29,56.31,56.22,56.24,56.32,56.34,56.25,56.27
201909051914,56.24,56.26,56.23,56.25,56.27,56.29,56.26,56.28
201909051915,56.25,56.27,56.25,56.27,56.28,56.3,56.28,56.3
201909051916,56.27,56.27,56.24,56.25,56.3,56.3,56.27,56.28
201909051917,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201909051918,56.24,56.24,56.2,56.22,56.27,56.27,56.23,56.25
201909051919,56.22,56.24,56.22,56.24,56.25,56.27,56.25,56.27
201909051920,56.24,56.24,56.22,56.23,56.27,56.27,56.25,56.26
201909051921,56.23,56.24,56.22,56.22,56.26,56.27,56.25,56.25
201909051922,56.22,56.23,56.19,56.21,56.25,56.26,56.22,56.24
201909051923,56.21,56.21,56.16,56.19,56.24,56.24,56.19,56.22
201909051924,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201909051925,56.2,56.2,56.16,56.17,56.23,56.23,56.19,56.2
201909051926,56.17,56.19,56.16,56.19,56.2,56.22,56.19,56.22
201909051927,56.19,56.19,56.16,56.17,56.22,56.22,56.19,56.2
201909051928,56.17,56.18,56.16,56.18,56.2,56.21,56.19,56.21
201909051929,56.18,56.19,56.17,56.18,56.21,56.22,56.2,56.21
201909051930,56.18,56.2,56.18,56.19,56.21,56.23,56.21,56.22
201909051931,56.19,56.19,56.12,56.14,56.22,56.22,56.15,56.17
201909051932,56.14,56.14,56.06,56.1,56.17,56.17,56.09,56.13
201909051933,56.1,56.13,56.09,56.12,56.13,56.16,56.12,56.15
201909051934,56.12,56.12,56.09,56.1,56.15,56.15,56.12,56.13
201909051935,56.1,56.11,56.07,56.08,56.13,56.14,56.1,56.11
201909051936,56.08,56.1,56.04,56.06,56.11,56.13,56.07,56.09
201909051937,56.06,56.12,56.06,56.11,56.09,56.15,56.09,56.14
