日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112201417,24.63,24.64,24.61,24.64,24.69,24.71,24.68,24.69
202112201418,24.66,24.72,24.66,24.69,24.71,24.79,24.71,24.79
202112201419,24.69,24.76,24.69,24.76,24.79,24.81,24.78,24.81
202112201420,24.75,24.75,24.71,24.73,24.8,24.81,24.78,24.79
202112201421,24.73,24.73,24.7,24.72,24.79,24.8,24.78,24.78
202112201422,24.72,24.76,24.7,24.74,24.78,24.81,24.77,24.79
202112201423,24.74,24.74,24.7,24.71,24.79,24.81,24.78,24.78
202112201424,24.71,24.73,24.7,24.7,24.78,24.8,24.77,24.8
202112201425,24.7,24.72,24.67,24.67,24.8,24.8,24.73,24.73
202112201426,24.67,24.69,24.67,24.67,24.73,24.77,24.73,24.77
202112201427,24.67,24.67,24.66,24.67,24.77,24.77,24.73,24.77
202112201428,24.67,24.67,24.66,24.66,24.77,24.77,24.73,24.73
202112201429,24.66,24.68,24.66,24.68,24.73,24.77,24.73,24.74
202112201430,24.68,24.7,24.66,24.7,24.74,24.76,24.73,24.75
202112201431,24.7,24.73,24.7,24.73,24.75,24.8,24.75,24.79
202112201432,24.73,24.74,24.69,24.72,24.79,24.8,24.77,24.77
202112201433,24.71,24.71,24.67,24.71,24.76,24.76,24.73,24.76
202112201434,24.7,24.71,24.68,24.71,24.75,24.76,24.74,24.76
202112201435,24.71,24.71,24.7,24.71,24.76,24.77,24.75,24.76
202112201436,24.71,24.71,24.7,24.71,24.76,24.77,24.75,24.77
202112201437,24.71,24.74,24.69,24.73,24.77,24.79,24.77,24.79
202112201438,24.73,24.75,24.73,24.74,24.79,24.8,24.79,24.79
202112201439,24.75,24.75,24.72,24.72,24.8,24.8,24.78,24.78
202112201440,24.73,24.74,24.7,24.7,24.79,24.8,24.78,24.8
202112201441,24.7,24.74,24.7,24.74,24.8,24.8,24.78,24.79
202112201442,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202112201443,24.74,24.79,24.74,24.79,24.79,24.84,24.79,24.84
202112201444,24.79,24.81,24.78,24.78,24.84,24.86,24.84,24.84
202112201445,24.78,24.79,24.75,24.76,24.84,24.84,24.8,24.82
202112201446,24.76,24.77,24.74,24.76,24.82,24.84,24.82,24.82
202112201447,24.76,24.77,24.73,24.77,24.82,24.84,24.79,24.83
202112201448,24.77,24.77,24.74,24.74,24.83,24.84,24.82,24.84
202112201449,24.74,24.77,24.74,24.76,24.84,24.84,24.81,24.81
202112201450,24.76,24.77,24.74,24.77,24.81,24.84,24.8,24.83
202112201451,24.77,24.82,24.77,24.82,24.83,24.88,24.83,24.88
202112201452,24.82,24.91,24.82,24.91,24.88,24.96,24.88,24.96
202112201453,24.91,24.91,24.87,24.89,24.96,24.97,24.94,24.94
202112201454,24.91,24.91,24.86,24.86,24.96,24.96,24.93,24.96
202112201455,24.86,24.87,24.86,24.86,24.96,24.96,24.93,24.93
202112201456,24.86,24.87,24.86,24.86,24.93,24.93,24.92,24.93
202112201457,24.86,24.89,24.86,24.87,24.93,24.96,24.93,24.93
202112201458,24.87,24.87,24.85,24.86,24.93,24.93,24.9,24.93
202112201459,24.86,24.87,24.85,24.86,24.93,24.95,24.91,24.93
202112201500,24.86,24.92,24.86,24.91,24.93,24.99,24.93,24.98
202112201501,24.91,24.93,24.89,24.92,24.98,24.99,24.96,24.98
202112201502,24.92,24.92,24.85,24.86,24.98,24.98,24.9,24.92
202112201503,24.86,24.88,24.85,24.88,24.92,24.95,24.92,24.94
202112201504,24.88,24.88,24.85,24.86,24.94,24.95,24.91,24.92
202112201505,24.86,24.89,24.85,24.89,24.92,24.95,24.91,24.94
202112201506,24.89,24.89,24.84,24.88,24.94,24.95,24.93,24.94
202112201507,24.88,24.9,24.87,24.87,24.94,24.95,24.93,24.93
202112201508,24.88,24.88,24.84,24.85,24.94,24.95,24.93,24.95
202112201509,24.85,24.87,24.84,24.84,24.95,24.95,24.89,24.89
202112201510,24.85,24.85,24.83,24.84,24.9,24.9,24.89,24.89
202112201511,24.84,24.85,24.82,24.82,24.89,24.9,24.88,24.88
202112201512,24.82,24.84,24.8,24.82,24.88,24.9,24.88,24.88
202112201513,24.82,24.92,24.82,24.92,24.88,24.99,24.88,24.98
202112201514,24.91,24.91,24.86,24.86,24.97,24.97,24.92,24.96
202112201515,24.86,24.88,24.86,24.88,24.96,24.96,24.93,24.93
202112201516,24.89,24.91,24.86,24.86,24.94,24.97,24.93,24.96
202112201517,24.86,24.88,24.86,24.88,24.96,24.96,24.92,24.94
202112201518,24.88,24.91,24.87,24.88,24.94,24.96,24.93,24.94
202112201519,24.88,24.9,24.86,24.9,24.94,24.96,24.93,24.95
202112201520,24.9,24.91,24.86,24.89,24.95,24.96,24.93,24.94
202112201521,24.89,24.89,24.86,24.89,24.94,24.96,24.93,24.94
202112201522,24.89,24.9,24.86,24.86,24.94,24.96,24.94,24.96
202112201523,24.86,24.9,24.86,24.89,24.96,24.96,24.93,24.94
202112201524,24.89,24.89,24.85,24.87,24.94,24.96,24.92,24.93
202112201525,24.87,24.87,24.85,24.86,24.93,24.93,24.9,24.91
202112201526,24.86,24.88,24.86,24.88,24.91,24.94,24.91,24.94
202112201527,24.88,24.92,24.88,24.92,24.94,24.98,24.94,24.98
202112201528,24.92,24.94,24.88,24.94,24.98,24.99,24.98,24.99
202112201529,24.94,25.08,24.94,25.08,24.99,25.14,24.99,25.14
202112201530,25.08,25.17,24.98,24.99,25.14,25.23,25.04,25.04
202112201531,24.99,25.04,24.99,25,25.04,25.1,25.04,25.05
202112201532,24.99,25.02,24.98,25.01,25.04,25.09,25.03,25.06
202112201533,24.99,25.02,24.98,25.01,25.04,25.08,25.04,25.07
202112201534,25.01,25.01,24.98,25.01,25.07,25.08,25.06,25.07
202112201535,25.01,25.06,24.98,25.05,25.07,25.13,25.04,25.1
202112201536,25.05,25.09,25.02,25.09,25.1,25.14,25.08,25.14
202112201537,25.09,25.09,25.01,25.02,25.14,25.14,25.08,25.09
202112201538,25.02,25.03,24.99,25.03,25.09,25.12,25.06,25.09
202112201539,25.03,25.04,25.01,25.01,25.09,25.09,25.07,25.07
202112201540,25.02,25.09,25.01,25.09,25.08,25.14,25.06,25.14
202112201541,25.09,25.12,25.07,25.1,25.14,25.19,25.13,25.15
202112201542,25.1,25.1,25.05,25.1,25.15,25.16,25.13,25.15
202112201543,25.11,25.12,25.08,25.12,25.16,25.18,25.14,25.18
202112201544,25.12,25.12,25.11,25.12,25.18,25.19,25.16,25.19
202112201545,25.12,25.14,25.08,25.13,25.19,25.19,25.17,25.19
202112201546,25.13,25.13,25.08,25.09,25.19,25.19,25.17,25.19
202112201547,25.09,25.12,25.09,25.11,25.19,25.19,25.16,25.18
202112201548,25.11,25.12,25.09,25.11,25.18,25.19,25.16,25.16
202112201549,25.11,25.11,25.06,25.07,25.16,25.16,25.13,25.14
202112201550,25.07,25.07,25.04,25.06,25.14,25.16,25.11,25.11
202112201551,25.06,25.07,25.05,25.06,25.11,25.13,25.1,25.11
202112201552,25.06,25.07,25.05,25.05,25.11,25.13,25.1,25.1
202112201553,25.05,25.05,24.99,25,25.1,25.1,25.07,25.1
202112201554,25,25.06,25,25.05,25.1,25.12,25.08,25.1
202112201555,25.05,25.06,25,25.05,25.1,25.11,25.08,25.1
202112201556,25.05,25.06,25.02,25.02,25.1,25.12,25.08,25.08
202112201557,25.03,25.04,25.01,25.01,25.09,25.11,25.06,25.08
202112201558,25.01,25.06,25.01,25.05,25.08,25.11,25.07,25.1
202112201559,25.05,25.06,25.02,25.02,25.1,25.12,25.08,25.08
202112201600,25.02,25.1,25.01,25.01,25.08,25.15,25.06,25.06
202112201601,24.97,24.99,24.95,24.96,25.04,25.06,25,25.02
202112201602,24.97,25.03,24.96,24.99,25.03,25.09,25.01,25.09
202112201603,24.99,25.08,24.99,25.04,25.09,25.14,25.08,25.14
202112201604,25.04,25.14,25.04,25.14,25.14,25.19,25.13,25.19
202112201605,25.15,25.2,25.13,25.17,25.2,25.25,25.19,25.24
202112201606,25.17,25.19,25.14,25.17,25.24,25.25,25.21,25.23
202112201607,25.17,25.17,25.13,25.16,25.23,25.23,25.18,25.21
202112201608,25.16,25.24,25.16,25.22,25.21,25.29,25.21,25.29
202112201609,25.22,25.27,25.21,25.26,25.29,25.33,25.28,25.33
202112201610,25.26,25.37,25.26,25.34,25.33,25.44,25.33,25.44
202112201611,25.34,25.37,25.32,25.36,25.44,25.44,25.38,25.43
202112201612,25.36,25.36,25.28,25.3,25.43,25.43,25.34,25.35
202112201613,25.29,25.31,25.26,25.26,25.35,25.36,25.31,25.33
202112201614,25.26,25.3,25.24,25.29,25.33,25.36,25.31,25.34
202112201615,25.29,25.34,25.28,25.32,25.34,25.4,25.34,25.38
202112201616,25.32,25.38,25.26,25.26,25.38,25.44,25.33,25.33
202112201617,25.26,25.31,25.25,25.31,25.33,25.37,25.33,25.37
202112201618,25.31,25.31,25.26,25.27,25.37,25.37,25.32,25.33
202112201619,25.27,25.29,25.23,25.28,25.33,25.34,25.29,25.34
202112201620,25.27,25.37,25.27,25.33,25.33,25.45,25.33,25.43
202112201621,25.33,25.42,25.33,25.35,25.43,25.48,25.42,25.45
202112201622,25.35,25.39,25.35,25.35,25.45,25.45,25.42,25.45
202112201623,25.35,25.38,25.35,25.37,25.45,25.45,25.43,25.44
202112201624,25.37,25.39,25.35,25.37,25.44,25.45,25.42,25.43
202112201625,25.37,25.41,25.35,25.41,25.43,25.47,25.42,25.47
202112201626,25.42,25.51,25.41,25.44,25.48,25.56,25.48,25.54
202112201627,25.45,25.5,25.44,25.44,25.55,25.55,25.52,25.54
202112201628,25.44,25.56,25.44,25.51,25.54,25.63,25.53,25.56
202112201629,25.51,25.51,25.41,25.42,25.56,25.56,25.48,25.48
202112201630,25.42,25.42,25.28,25.28,25.48,25.48,25.34,25.34
202112201631,25.28,25.36,25.27,25.36,25.34,25.44,25.33,25.43
202112201632,25.36,25.36,25.28,25.29,25.43,25.43,25.33,25.34
202112201633,25.29,25.3,25.28,25.29,25.34,25.35,25.34,25.34
202112201634,25.3,25.33,25.28,25.3,25.35,25.4,25.34,25.35
202112201635,25.29,25.31,25.28,25.29,25.34,25.37,25.34,25.34
202112201636,25.3,25.32,25.26,25.32,25.35,25.39,25.33,25.39
202112201637,25.32,25.32,25.27,25.29,25.39,25.4,25.34,25.34
202112201638,25.29,25.36,25.28,25.32,25.34,25.42,25.34,25.39
202112201639,25.32,25.36,25.3,25.36,25.39,25.42,25.37,25.41
202112201640,25.36,25.36,25.32,25.32,25.41,25.42,25.38,25.38
202112201641,25.32,25.32,25.29,25.31,25.38,25.41,25.37,25.37
202112201642,25.31,25.32,25.19,25.21,25.37,25.4,25.28,25.31
202112201643,25.21,25.24,25.19,25.21,25.31,25.31,25.24,25.28
202112201644,25.21,25.27,25.2,25.24,25.28,25.33,25.28,25.29
202112201645,25.24,25.26,25.24,25.24,25.29,25.32,25.29,25.29
202112201646,25.24,25.3,25.24,25.3,25.29,25.35,25.29,25.35
202112201647,25.29,25.29,25.24,25.28,25.34,25.35,25.32,25.34
202112201648,25.28,25.31,25.28,25.29,25.34,25.36,25.33,25.34
202112201649,25.29,25.31,25.29,25.31,25.34,25.37,25.34,25.36
202112201650,25.31,25.32,25.26,25.26,25.36,25.37,25.31,25.32
202112201651,25.26,25.29,25.17,25.17,25.32,25.34,25.23,25.23
202112201652,25.18,25.21,25.18,25.18,25.24,25.28,25.24,25.24
202112201653,25.18,25.22,25.16,25.22,25.24,25.28,25.23,25.28
202112201654,25.22,25.24,25.19,25.24,25.28,25.29,25.27,25.29
202112201655,25.24,25.24,25.11,25.16,25.29,25.29,25.18,25.22
202112201656,25.14,25.22,25.14,25.22,25.24,25.29,25.23,25.28
202112201657,25.22,25.24,25.19,25.24,25.28,25.29,25.28,25.29
202112201658,25.24,25.28,25.24,25.26,25.29,25.34,25.29,25.31
202112201659,25.25,25.26,25.2,25.2,25.3,25.32,25.25,25.25
202112201700,25.2,25.22,25.15,25.17,25.25,25.29,25.2,25.23
202112201701,25.17,25.19,25.12,25.15,25.23,25.25,25.18,25.2
202112201702,25.15,25.15,25.08,25.09,25.2,25.2,25.14,25.14
202112201703,25.09,25.23,25.09,25.23,25.14,25.29,25.14,25.29
202112201704,25.23,25.27,25.19,25.25,25.29,25.35,25.28,25.35
202112201705,25.26,25.27,25.18,25.18,25.33,25.34,25.24,25.24
202112201706,25.18,25.18,25.06,25.13,25.24,25.24,25.13,25.19
202112201707,25.13,25.18,25.09,25.18,25.19,25.24,25.16,25.24
202112201708,25.18,25.34,25.18,25.34,25.24,25.39,25.24,25.39
202112201709,25.34,25.38,25.34,25.36,25.39,25.44,25.39,25.42
202112201710,25.36,25.37,25.31,25.37,25.42,25.44,25.38,25.43
202112201711,25.37,25.44,25.37,25.44,25.43,25.49,25.43,25.49
202112201712,25.44,25.44,25.31,25.33,25.49,25.49,25.38,25.39
202112201713,25.37,25.41,25.35,25.4,25.43,25.47,25.42,25.45
202112201714,25.39,25.44,25.39,25.44,25.44,25.49,25.44,25.49
202112201715,25.45,25.47,25.38,25.46,25.5,25.53,25.44,25.52
202112201716,25.46,25.49,25.43,25.47,25.52,25.55,25.5,25.54
202112201717,25.46,25.46,25.3,25.32,25.51,25.51,25.37,25.39
202112201718,25.32,25.4,25.31,25.4,25.39,25.45,25.37,25.45
202112201719,25.4,25.42,25.37,25.38,25.45,25.49,25.43,25.44
202112201720,25.37,25.38,25.31,25.35,25.43,25.44,25.38,25.4
202112201721,25.36,25.49,25.35,25.49,25.41,25.54,25.41,25.54
202112201722,25.5,25.67,25.5,25.67,25.55,25.73,25.55,25.73
202112201723,25.67,25.77,25.64,25.67,25.73,25.84,25.7,25.73
202112201724,25.66,25.66,25.61,25.63,25.72,25.73,25.67,25.69
202112201725,25.63,25.66,25.46,25.5,25.69,25.72,25.54,25.56
202112201726,25.5,25.51,25.43,25.43,25.56,25.57,25.49,25.49
202112201727,25.43,25.45,25.37,25.38,25.49,25.51,25.44,25.44
202112201728,25.38,25.42,25.36,25.4,25.44,25.48,25.43,25.46
202112201729,25.41,25.41,25.33,25.36,25.47,25.47,25.39,25.41
202112201730,25.36,25.37,25.33,25.37,25.41,25.45,25.39,25.43
202112201731,25.37,25.42,25.34,25.39,25.43,25.49,25.41,25.45
202112201732,25.39,25.52,25.39,25.46,25.45,25.58,25.45,25.52
202112201733,25.46,25.52,25.43,25.52,25.52,25.59,25.49,25.58
202112201734,25.52,25.52,25.45,25.45,25.58,25.58,25.5,25.5
202112201735,25.45,25.49,25.38,25.49,25.5,25.54,25.44,25.54
202112201736,25.49,25.58,25.48,25.58,25.54,25.64,25.54,25.64
202112201737,25.58,25.73,25.58,25.71,25.64,25.8,25.64,25.76
202112201738,25.7,25.72,25.68,25.69,25.75,25.79,25.75,25.79
202112201739,25.69,25.77,25.69,25.76,25.79,25.83,25.76,25.83
202112201740,25.76,25.77,25.68,25.76,25.83,25.83,25.74,25.82
202112201741,25.76,25.82,25.73,25.82,25.82,25.88,25.8,25.88
202112201742,25.81,25.92,25.79,25.91,25.87,25.99,25.87,25.97
202112201743,25.88,25.88,25.76,25.76,25.94,25.96,25.81,25.83
202112201744,25.76,25.76,25.73,25.76,25.83,25.83,25.79,25.82
202112201745,25.76,25.81,25.73,25.76,25.82,25.87,25.79,25.82
202112201746,25.76,25.77,25.72,25.77,25.82,25.83,25.79,25.83
202112201747,25.78,25.84,25.78,25.8,25.84,25.89,25.84,25.85
202112201748,25.8,25.85,25.76,25.83,25.85,25.9,25.83,25.89
202112201749,25.83,25.87,25.8,25.86,25.89,25.94,25.88,25.93
202112201750,25.86,25.92,25.84,25.91,25.93,25.98,25.91,25.97
202112201751,25.91,25.96,25.88,25.95,25.97,26.01,25.94,26
202112201752,25.96,26.04,25.92,26.02,26.01,26.09,25.98,26.09
202112201753,26.02,26.03,25.96,25.96,26.09,26.1,26.02,26.03
202112201754,25.96,26.01,25.95,25.99,26.03,26.07,26.03,26.04
202112201755,26,26.01,25.96,25.97,26.05,26.07,26.02,26.03
202112201756,25.97,26.07,25.95,26.06,26.03,26.14,26,26.11
202112201757,26.06,26.06,26.01,26.06,26.11,26.13,26.08,26.13
202112201758,26.06,26.07,25.97,25.97,26.13,26.13,26.03,26.03
202112201759,25.97,25.97,25.93,25.96,26.03,26.05,25.99,26.01
202112201800,25.96,25.99,25.95,25.99,26.01,26.04,26,26.04
202112201801,25.99,26.08,25.99,26.03,26.04,26.14,26.04,26.09
202112201802,26.02,26.07,26.01,26.06,26.08,26.14,26.08,26.11
202112201803,26.05,26.12,26.05,26.11,26.1,26.19,26.1,26.16
202112201804,26.11,26.13,26.07,26.11,26.16,26.19,26.13,26.17
202112201805,26.11,26.21,26.08,26.21,26.17,26.27,26.16,26.27
202112201806,26.21,26.34,26.21,26.34,26.27,26.39,26.26,26.39
202112201807,26.36,26.37,26.34,26.34,26.41,26.44,26.39,26.39
202112201808,26.35,26.38,26.31,26.31,26.4,26.44,26.38,26.41
202112201809,26.31,26.34,26.31,26.34,26.41,26.41,26.38,26.39
202112201810,26.34,26.34,26.21,26.22,26.39,26.39,26.28,26.28
202112201811,26.22,26.25,26.2,26.22,26.28,26.3,26.26,26.27
202112201812,26.21,26.29,26.19,26.29,26.26,26.34,26.25,26.34
202112201813,26.29,26.33,26.24,26.33,26.34,26.39,26.33,26.39
202112201814,26.33,26.43,26.33,26.43,26.39,26.49,26.38,26.49
202112201815,26.43,26.43,26.38,26.38,26.49,26.49,26.44,26.48
202112201816,26.42,26.42,26.37,26.42,26.48,26.49,26.45,26.49
202112201817,26.42,26.42,26.37,26.42,26.49,26.49,26.43,26.49
202112201818,26.42,26.42,26.38,26.39,26.49,26.49,26.44,26.44
202112201819,26.39,26.42,26.39,26.39,26.44,26.48,26.44,26.44
202112201820,26.39,26.42,26.38,26.42,26.44,26.49,26.44,26.48
202112201821,26.42,26.44,26.38,26.42,26.48,26.49,26.46,26.48
202112201822,26.42,26.42,26.31,26.31,26.48,26.49,26.37,26.38
202112201823,26.31,26.41,26.31,26.38,26.38,26.46,26.38,26.44
202112201824,26.38,26.4,26.36,26.4,26.44,26.46,26.43,26.45
202112201825,26.4,26.4,26.35,26.37,26.45,26.45,26.43,26.43
202112201826,26.37,26.4,26.37,26.39,26.43,26.45,26.43,26.44
202112201827,26.4,26.4,26.36,26.37,26.45,26.45,26.43,26.43
202112201828,26.37,26.39,26.33,26.34,26.43,26.45,26.39,26.39
202112201829,26.34,26.34,26.28,26.3,26.39,26.41,26.34,26.35
202112201830,26.3,26.3,26.13,26.14,26.35,26.35,26.21,26.24
202112201831,26.17,26.18,26.13,26.16,26.24,26.24,26.19,26.23
202112201832,26.16,26.16,26.11,26.11,26.23,26.23,26.16,26.16
202112201833,26.1,26.13,26.07,26.09,26.15,26.19,26.14,26.14
202112201834,26.09,26.14,26.08,26.12,26.14,26.19,26.14,26.18
202112201835,26.12,26.16,26.08,26.16,26.18,26.21,26.13,26.21
202112201836,26.15,26.19,26.14,26.14,26.2,26.24,26.19,26.19
202112201837,26.14,26.14,26.06,26.06,26.19,26.19,26.11,26.11
202112201838,26.06,26.11,26.06,26.11,26.11,26.17,26.11,26.16
202112201839,26.11,26.17,26.11,26.16,26.16,26.24,26.16,26.21
202112201840,26.15,26.15,26.09,26.09,26.2,26.2,26.14,26.14
202112201841,26.09,26.14,26.09,26.13,26.14,26.2,26.14,26.18
202112201842,26.16,26.16,26.03,26.03,26.21,26.21,26.09,26.09
202112201843,26.03,26.06,26.01,26.02,26.09,26.12,26.08,26.09
202112201844,26.02,26.03,25.99,26.01,26.09,26.11,26.06,26.07
202112201845,26.01,26.09,26.01,26.09,26.07,26.14,26.07,26.14
202112201846,26.08,26.11,26.03,26.11,26.13,26.17,26.09,26.16
202112201847,26.11,26.13,26.09,26.12,26.16,26.19,26.14,26.18
202112201848,26.12,26.12,26.09,26.1,26.18,26.19,26.14,26.15
202112201849,26.09,26.12,26.08,26.11,26.14,26.19,26.14,26.17
202112201850,26.11,26.19,26.11,26.19,26.17,26.24,26.17,26.24
202112201851,26.2,26.21,26.17,26.2,26.25,26.28,26.23,26.25
202112201852,26.2,26.22,26.19,26.2,26.25,26.29,26.25,26.25
202112201853,26.19,26.19,26.18,26.19,26.24,26.24,26.24,26.24
202112201854,26.19,26.19,26.16,26.16,26.24,26.27,26.23,26.26
202112201855,26.16,26.17,26.13,26.16,26.26,26.26,26.19,26.21
202112201856,26.16,26.16,26.01,26.05,26.21,26.22,26.08,26.1
202112201857,26.05,26.06,26.03,26.03,26.1,26.11,26.09,26.09
202112201858,26.03,26.06,25.95,25.95,26.09,26.12,26.02,26.05
202112201859,25.95,25.97,25.88,25.88,26.05,26.05,25.94,25.94
202112201900,25.87,25.87,25.71,25.72,25.93,25.93,25.76,25.78
202112201901,25.72,25.72,25.65,25.67,25.78,25.8,25.7,25.74
202112201902,25.67,25.69,25.59,25.62,25.74,25.74,25.64,25.68
202112201903,25.62,25.67,25.59,25.67,25.68,25.74,25.64,25.73
202112201904,25.67,25.69,25.62,25.62,25.73,25.74,25.69,25.69
202112201905,25.62,25.62,25.51,25.54,25.69,25.69,25.57,25.59
202112201906,25.54,25.64,25.53,25.63,25.59,25.69,25.59,25.69
202112201907,25.63,25.63,25.56,25.57,25.69,25.69,25.63,25.63
202112201908,25.57,25.58,25.5,25.54,25.63,25.64,25.58,25.59
202112201909,25.55,25.6,25.53,25.58,25.6,25.65,25.6,25.63
202112201910,25.59,25.59,25.55,25.55,25.64,25.65,25.6,25.6
202112201911,25.55,25.57,25.55,25.57,25.6,25.63,25.6,25.63
202112201912,25.57,25.57,25.55,25.55,25.63,25.65,25.6,25.6
202112201913,25.55,25.55,25.47,25.49,25.6,25.6,25.53,25.54
202112201914,25.48,25.52,25.48,25.52,25.54,25.59,25.54,25.58
202112201915,25.51,25.59,25.5,25.59,25.57,25.64,25.55,25.64
202112201916,25.58,25.6,25.55,25.58,25.63,25.65,25.63,25.64
202112201917,25.58,25.58,25.56,25.56,25.64,25.64,25.61,25.61
202112201918,25.54,25.56,25.51,25.54,25.59,25.62,25.58,25.59
202112201919,25.54,25.55,25.46,25.46,25.59,25.62,25.52,25.52
202112201920,25.46,25.51,25.45,25.5,25.52,25.57,25.51,25.55
202112201921,25.5,25.52,25.45,25.45,25.55,25.59,25.5,25.5
202112201922,25.45,25.46,25.43,25.44,25.5,25.52,25.49,25.49
202112201923,25.45,25.45,25.38,25.38,25.5,25.5,25.44,25.44
202112201924,25.38,25.51,25.38,25.49,25.44,25.56,25.44,25.54
202112201925,25.49,25.53,25.48,25.53,25.54,25.59,25.54,25.58
202112201926,25.54,25.54,25.5,25.54,25.59,25.6,25.58,25.59
202112201927,25.54,25.54,25.5,25.51,25.59,25.61,25.55,25.61
202112201928,25.51,25.53,25.49,25.49,25.61,25.61,25.54,25.54
202112201929,25.5,25.54,25.5,25.54,25.55,25.59,25.55,25.59
202112201930,25.54,25.54,25.5,25.52,25.59,25.59,25.55,25.58
202112201931,25.51,25.57,25.51,25.57,25.57,25.64,25.57,25.63
202112201932,25.57,25.58,25.53,25.58,25.63,25.64,25.61,25.64
202112201933,25.57,25.63,25.54,25.61,25.63,25.7,25.63,25.68
202112201934,25.61,25.63,25.6,25.6,25.68,25.7,25.66,25.7
202112201935,25.6,25.62,25.58,25.58,25.7,25.7,25.64,25.64
202112201936,25.58,25.59,25.54,25.54,25.64,25.66,25.59,25.59
202112201937,25.55,25.61,25.55,25.61,25.6,25.67,25.6,25.66
202112201938,25.61,25.61,25.58,25.61,25.66,25.67,25.64,25.66
202112201939,25.61,25.61,25.58,25.59,25.66,25.67,25.64,25.64
202112201940,25.59,25.62,25.58,25.62,25.64,25.68,25.64,25.68
202112201941,25.6,25.63,25.58,25.61,25.65,25.7,25.65,25.67
202112201942,25.61,25.61,25.51,25.53,25.67,25.67,25.58,25.59
202112201943,25.53,25.53,25.5,25.52,25.59,25.61,25.56,25.59
202112201944,25.5,25.52,25.5,25.51,25.6,25.6,25.55,25.57
202112201945,25.51,25.52,25.5,25.51,25.57,25.6,25.56,25.56
202112201946,25.5,25.51,25.48,25.48,25.55,25.57,25.54,25.54
202112201947,25.48,25.48,25.45,25.47,25.54,25.55,25.5,25.53
202112201948,25.46,25.47,25.43,25.46,25.53,25.55,25.5,25.51
202112201949,25.45,25.45,25.41,25.42,25.5,25.51,25.48,25.48
202112201950,25.42,25.47,25.38,25.46,25.48,25.53,25.44,25.53
202112201951,25.46,25.46,25.45,25.46,25.53,25.53,25.5,25.52
202112201952,25.46,25.46,25.41,25.41,25.52,25.53,25.46,25.46
202112201953,25.4,25.4,25.36,25.38,25.45,25.46,25.43,25.44
202112201954,25.38,25.39,25.36,25.36,25.44,25.47,25.41,25.41
202112201955,25.35,25.36,25.31,25.33,25.4,25.42,25.38,25.38
202112201956,25.34,25.34,25.31,25.31,25.39,25.41,25.36,25.36
202112201957,25.31,25.32,25.28,25.29,25.36,25.39,25.33,25.39
202112201958,25.29,25.32,25.28,25.31,25.39,25.39,25.36,25.37
202112201959,25.3,25.34,25.3,25.33,25.36,25.39,25.35,25.39
202112202000,25.32,25.37,25.32,25.37,25.38,25.43,25.38,25.43
202112202001,25.37,25.42,25.37,25.42,25.43,25.49,25.43,25.48
202112202002,25.42,25.43,25.42,25.43,25.48,25.49,25.48,25.49
202112202003,25.43,25.52,25.42,25.5,25.49,25.58,25.48,25.55
202112202004,25.49,25.51,25.49,25.51,25.54,25.57,25.54,25.57
202112202005,25.51,25.52,25.48,25.51,25.57,25.59,25.56,25.56
202112202006,25.5,25.5,25.45,25.47,25.55,25.55,25.53,25.53
202112202007,25.47,25.48,25.45,25.48,25.53,25.55,25.53,25.54
202112202008,25.48,25.48,25.45,25.46,25.54,25.56,25.51,25.51
202112202009,25.44,25.44,25.4,25.42,25.49,25.49,25.45,25.48
202112202010,25.42,25.43,25.39,25.43,25.48,25.5,25.44,25.49
202112202011,25.43,25.43,25.38,25.38,25.49,25.49,25.44,25.44
202112202012,25.38,25.38,25.35,25.35,25.44,25.44,25.4,25.4
202112202013,25.34,25.36,25.33,25.36,25.39,25.41,25.39,25.41
202112202014,25.36,25.37,25.34,25.36,25.41,25.45,25.4,25.42
202112202015,25.36,25.38,25.35,25.38,25.42,25.45,25.4,25.44
202112202016,25.38,25.42,25.38,25.42,25.44,25.5,25.44,25.48
202112202017,25.42,25.42,25.35,25.36,25.48,25.48,25.4,25.42
202112202018,25.36,25.39,25.36,25.37,25.42,25.46,25.42,25.43
202112202019,25.37,25.42,25.37,25.41,25.43,25.48,25.43,25.46
202112202020,25.41,25.41,25.35,25.4,25.46,25.47,25.41,25.45
202112202021,25.39,25.39,25.34,25.34,25.44,25.45,25.39,25.39
202112202022,25.34,25.35,25.31,25.31,25.39,25.41,25.38,25.38
202112202023,25.31,25.32,25.3,25.3,25.38,25.42,25.35,25.35
202112202024,25.3,25.3,25.26,25.27,25.35,25.35,25.33,25.34
202112202025,25.27,25.29,25.27,25.29,25.34,25.34,25.33,25.34
202112202026,25.29,25.3,25.27,25.29,25.34,25.35,25.33,25.34
202112202027,25.29,25.3,25.27,25.27,25.34,25.35,25.33,25.34
202112202028,25.27,25.29,25.27,25.27,25.34,25.34,25.33,25.34
202112202029,25.27,25.27,25.25,25.25,25.34,25.36,25.3,25.3
202112202030,25.25,25.28,25.25,25.27,25.3,25.35,25.3,25.34
202112202031,25.27,25.27,25.25,25.25,25.34,25.34,25.3,25.3
202112202032,25.25,25.25,25.17,25.17,25.3,25.31,25.23,25.23
202112202033,25.17,25.17,25.15,25.15,25.23,25.23,25.2,25.2
