日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112031416,26.12,26.12,26.07,26.1,26.19,26.19,26.14,26.16
202112031417,26.11,26.11,26.1,26.1,26.17,26.17,26.15,26.15
202112031418,26.1,26.11,26.09,26.09,26.15,26.2,26.15,26.19
202112031419,26.09,26.11,26.09,26.1,26.19,26.19,26.15,26.16
202112031420,26.1,26.11,26.1,26.1,26.16,26.17,26.15,26.15
202112031421,26.1,26.1,26.07,26.07,26.15,26.17,26.13,26.14
202112031422,26.07,26.09,26.07,26.08,26.14,26.15,26.14,26.14
202112031423,26.09,26.11,26.09,26.1,26.15,26.17,26.15,26.16
202112031424,26.1,26.11,26.06,26.06,26.16,26.17,26.13,26.16
202112031425,26.06,26.08,26.06,26.06,26.16,26.16,26.11,26.11
202112031426,26.06,26.11,26.06,26.11,26.11,26.17,26.11,26.17
202112031427,26.11,26.11,26.06,26.06,26.17,26.17,26.11,26.11
202112031428,26.06,26.06,26.01,26.04,26.11,26.11,26.08,26.1
202112031429,26.04,26.08,26.03,26.07,26.1,26.14,26.09,26.14
202112031430,26.07,26.08,26.01,26.04,26.14,26.14,26.08,26.1
202112031431,26.04,26.06,26.04,26.06,26.1,26.14,26.1,26.12
202112031432,26.06,26.12,26.06,26.09,26.12,26.19,26.12,26.19
202112031433,26.09,26.12,26.08,26.08,26.19,26.19,26.14,26.14
202112031434,26.09,26.1,26.08,26.08,26.15,26.16,26.14,26.14
202112031435,26.09,26.1,26.08,26.09,26.15,26.16,26.14,26.15
202112031436,26.08,26.1,26.06,26.07,26.14,26.17,26.12,26.13
202112031437,26.07,26.07,26.03,26.04,26.13,26.13,26.09,26.1
202112031438,26.04,26.04,25.96,25.97,26.1,26.12,26.03,26.07
202112031439,25.97,25.97,25.91,25.91,26.07,26.07,25.96,25.96
202112031440,25.91,25.93,25.86,25.86,25.96,26.01,25.92,25.92
202112031441,25.86,25.89,25.86,25.89,25.92,25.96,25.91,25.94
202112031442,25.89,25.9,25.88,25.9,25.94,25.95,25.94,25.95
202112031443,25.9,25.9,25.86,25.89,25.95,25.96,25.94,25.94
202112031444,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202112031445,25.9,25.9,25.9,25.9,25.95,25.95,25.95,25.95
202112031446,25.9,25.9,25.86,25.86,25.95,25.95,25.91,25.91
202112031447,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202112031448,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202112031449,25.86,25.9,25.86,25.87,25.91,25.95,25.91,25.93
202112031450,25.87,25.9,25.86,25.87,25.93,25.96,25.91,25.94
202112031451,25.87,25.9,25.86,25.89,25.94,25.96,25.93,25.94
202112031452,25.9,25.9,25.86,25.87,25.95,25.96,25.93,25.94
202112031453,25.87,25.87,25.86,25.86,25.94,25.94,25.91,25.91
202112031454,25.86,25.86,25.8,25.8,25.91,25.91,25.85,25.85
202112031455,25.8,25.86,25.8,25.86,25.85,25.91,25.85,25.91
202112031456,25.86,25.89,25.84,25.88,25.91,25.94,25.89,25.94
202112031457,25.87,25.9,25.87,25.9,25.93,25.95,25.93,25.95
202112031458,25.9,25.9,25.85,25.87,25.95,25.96,25.91,25.93
202112031459,25.88,25.88,25.84,25.87,25.94,25.95,25.89,25.93
202112031500,25.86,25.86,25.8,25.81,25.92,25.92,25.86,25.86
202112031501,25.8,25.83,25.8,25.81,25.85,25.9,25.85,25.86
202112031502,25.81,25.81,25.81,25.81,25.86,25.91,25.86,25.86
202112031503,25.81,25.87,25.81,25.86,25.86,25.94,25.86,25.92
202112031504,25.86,25.96,25.85,25.95,25.92,26.03,25.92,26
202112031505,25.95,25.95,25.86,25.86,26,26.01,25.91,25.91
202112031506,25.86,25.87,25.8,25.8,25.91,25.96,25.85,25.85
202112031507,25.8,25.81,25.8,25.8,25.85,25.87,25.85,25.85
202112031508,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202112031509,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202112031510,25.8,25.81,25.8,25.8,25.85,25.87,25.85,25.85
202112031511,25.8,25.81,25.8,25.8,25.85,25.87,25.85,25.85
202112031512,25.8,25.8,25.76,25.76,25.85,25.86,25.82,25.83
202112031513,25.76,25.77,25.76,25.76,25.83,25.83,25.81,25.81
202112031514,25.76,25.76,25.76,25.76,25.81,25.81,25.81,25.81
202112031515,25.76,25.76,25.76,25.76,25.81,25.82,25.81,25.82
202112031516,25.76,25.76,25.76,25.76,25.82,25.82,25.81,25.81
202112031517,25.76,25.76,25.76,25.76,25.81,25.83,25.81,25.81
202112031518,25.76,25.76,25.76,25.76,25.81,25.82,25.81,25.81
202112031519,25.76,25.8,25.75,25.8,25.81,25.86,25.81,25.86
202112031520,25.8,25.8,25.75,25.76,25.86,25.86,25.82,25.82
202112031521,25.76,25.77,25.75,25.76,25.82,25.85,25.81,25.83
202112031522,25.76,25.77,25.74,25.74,25.83,25.85,25.79,25.79
202112031523,25.74,25.75,25.74,25.75,25.79,25.8,25.79,25.8
202112031524,25.75,25.75,25.74,25.74,25.8,25.8,25.79,25.79
202112031525,25.75,25.76,25.74,25.74,25.8,25.81,25.79,25.79
202112031526,25.74,25.74,25.71,25.73,25.79,25.81,25.78,25.79
202112031527,25.73,25.79,25.73,25.76,25.79,25.84,25.79,25.82
202112031528,25.73,25.74,25.73,25.73,25.79,25.79,25.79,25.79
202112031529,25.73,25.76,25.73,25.76,25.79,25.83,25.79,25.83
202112031530,25.76,25.76,25.73,25.74,25.83,25.83,25.79,25.8
202112031531,25.74,25.76,25.73,25.74,25.8,25.84,25.8,25.84
202112031532,25.74,25.79,25.74,25.79,25.84,25.84,25.83,25.84
202112031533,25.79,25.8,25.77,25.78,25.84,25.85,25.83,25.84
202112031534,25.78,25.81,25.78,25.78,25.84,25.87,25.84,25.84
202112031535,25.77,25.78,25.77,25.78,25.83,25.84,25.83,25.84
202112031536,25.78,25.8,25.78,25.78,25.84,25.88,25.84,25.88
202112031537,25.78,25.83,25.78,25.83,25.88,25.89,25.85,25.89
202112031538,25.83,25.86,25.83,25.84,25.89,25.93,25.89,25.9
202112031539,25.85,25.9,25.85,25.9,25.91,25.95,25.91,25.95
202112031540,25.9,25.9,25.83,25.83,25.95,25.95,25.89,25.89
202112031541,25.83,25.9,25.83,25.9,25.89,25.95,25.89,25.95
202112031542,25.9,25.97,25.9,25.93,25.95,26.04,25.95,25.99
202112031543,25.93,25.96,25.91,25.91,25.99,26.02,25.97,25.97
202112031544,25.91,25.91,25.89,25.89,25.97,25.97,25.95,25.95
202112031545,25.89,25.95,25.89,25.91,25.95,26.01,25.95,25.98
202112031546,25.91,25.91,25.88,25.88,25.98,25.98,25.94,25.94
202112031547,25.88,25.94,25.82,25.83,25.94,26,25.89,25.89
202112031548,25.83,25.83,25.77,25.78,25.89,25.92,25.84,25.84
202112031549,25.78,25.78,25.76,25.78,25.84,25.86,25.82,25.84
202112031550,25.78,25.78,25.78,25.78,25.84,25.84,25.84,25.84
202112031551,25.78,25.82,25.78,25.82,25.84,25.89,25.84,25.88
202112031552,25.82,25.83,25.77,25.79,25.88,25.89,25.83,25.89
202112031553,25.8,25.81,25.78,25.81,25.9,25.9,25.84,25.87
202112031554,25.81,25.86,25.8,25.8,25.87,25.92,25.86,25.86
202112031555,25.8,25.83,25.79,25.83,25.86,25.9,25.86,25.89
202112031556,25.83,25.9,25.8,25.9,25.89,25.96,25.89,25.96
202112031557,25.9,25.91,25.88,25.89,25.96,25.97,25.94,25.95
202112031558,25.89,25.91,25.88,25.89,25.95,25.99,25.94,25.95
202112031559,25.89,25.97,25.89,25.89,25.95,26.03,25.94,25.94
202112031600,25.89,25.93,25.89,25.93,25.94,26,25.94,25.99
202112031601,25.93,25.93,25.93,25.93,25.99,25.99,25.99,25.99
202112031602,25.93,26.02,25.93,25.98,25.99,26.1,25.99,26.04
202112031603,25.99,26,25.97,25.99,26.05,26.06,26.04,26.05
202112031604,25.97,26,25.96,25.98,26.04,26.07,26.03,26.04
202112031605,25.98,26.01,25.97,26.01,26.04,26.08,26.04,26.07
202112031606,25.99,26.01,25.97,26.01,26.05,26.08,26.04,26.07
202112031607,26.01,26.01,25.97,25.97,26.07,26.07,26.04,26.04
202112031608,25.97,26,25.96,26,26.04,26.06,26.04,26.06
202112031609,26,26.01,26,26.01,26.06,26.07,26.06,26.07
202112031610,26.01,26.02,25.99,26.01,26.07,26.09,26.06,26.07
202112031611,26.01,26.01,25.99,26,26.07,26.07,26.05,26.06
202112031612,26,26.01,25.97,26.01,26.06,26.07,26.04,26.07
202112031613,26.01,26.05,26.01,26.05,26.07,26.11,26.07,26.1
202112031614,26.05,26.05,26.02,26.03,26.1,26.12,26.08,26.09
202112031615,26.03,26.06,26,26.03,26.09,26.12,26.05,26.09
202112031616,26.04,26.06,26.01,26.01,26.1,26.12,26.06,26.07
202112031617,26.01,26.01,25.99,25.99,26.07,26.07,26.05,26.05
202112031618,25.98,26.03,25.96,26.01,26.04,26.11,26.03,26.11
202112031619,26.01,26.07,26.01,26.05,26.11,26.16,26.09,26.15
202112031620,26.05,26.09,26.05,26.09,26.15,26.16,26.1,26.14
202112031621,26.09,26.11,26.06,26.06,26.14,26.17,26.12,26.12
202112031622,26.04,26.08,26.04,26.06,26.1,26.16,26.1,26.16
202112031623,26.05,26.07,26.02,26.02,26.15,26.16,26.09,26.09
202112031624,26.02,26.05,26.01,26.03,26.09,26.13,26.07,26.09
202112031625,26.06,26.07,26.01,26.04,26.12,26.14,26.08,26.1
202112031626,26.03,26.03,25.98,25.98,26.09,26.09,26.04,26.04
202112031627,25.98,25.99,25.96,25.97,26.04,26.05,26.01,26.04
202112031628,25.97,25.97,25.91,25.91,26.04,26.04,25.97,25.97
202112031629,25.91,25.91,25.86,25.87,25.97,25.97,25.92,25.97
202112031630,25.87,25.92,25.86,25.91,25.97,25.99,25.92,25.97
202112031631,25.91,25.91,25.87,25.87,25.97,25.97,25.94,25.94
202112031632,25.87,25.87,25.83,25.85,25.97,25.97,25.89,25.91
202112031633,25.84,25.9,25.84,25.88,25.9,25.96,25.9,25.94
202112031634,25.9,25.9,25.87,25.89,25.96,25.96,25.94,25.95
202112031635,25.91,25.91,25.89,25.9,25.97,25.97,25.95,25.96
202112031636,25.89,25.91,25.89,25.9,25.95,25.97,25.95,25.96
202112031637,25.89,25.9,25.87,25.87,25.95,25.96,25.94,25.94
202112031638,25.87,25.87,25.84,25.84,25.94,25.94,25.9,25.9
202112031639,25.84,25.89,25.84,25.89,25.9,25.95,25.9,25.95
202112031640,25.89,25.89,25.86,25.87,25.95,25.97,25.94,25.97
202112031641,25.87,25.87,25.83,25.85,25.97,25.97,25.89,25.91
202112031642,25.85,25.87,25.85,25.85,25.91,25.95,25.91,25.91
202112031643,25.85,25.93,25.85,25.92,25.91,26,25.91,25.98
202112031644,25.92,25.97,25.92,25.92,25.98,26.04,25.98,26.02
202112031645,25.92,25.95,25.92,25.94,26.02,26.02,25.99,26
202112031646,25.94,25.94,25.84,25.85,26,26,25.9,25.91
202112031647,25.85,25.89,25.85,25.89,25.91,25.95,25.91,25.95
202112031648,25.88,25.88,25.84,25.84,25.94,25.94,25.9,25.9
202112031649,25.84,25.84,25.83,25.83,25.9,25.9,25.89,25.89
202112031650,25.84,25.84,25.76,25.77,25.9,25.9,25.81,25.84
202112031651,25.77,25.77,25.71,25.72,25.84,25.87,25.76,25.78
202112031652,25.72,25.72,25.7,25.71,25.78,25.78,25.75,25.77
202112031653,25.71,25.74,25.71,25.73,25.77,25.82,25.77,25.79
202112031654,25.73,25.73,25.71,25.71,25.79,25.81,25.77,25.77
202112031655,25.71,25.74,25.71,25.71,25.77,25.81,25.76,25.76
202112031656,25.71,25.71,25.66,25.66,25.76,25.77,25.72,25.73
202112031657,25.66,25.67,25.63,25.63,25.73,25.73,25.69,25.69
202112031658,25.63,25.65,25.61,25.61,25.69,25.72,25.66,25.66
202112031659,25.61,25.64,25.61,25.62,25.66,25.72,25.66,25.69
202112031700,25.62,25.67,25.58,25.58,25.69,25.73,25.64,25.64
202112031701,25.58,25.63,25.56,25.59,25.64,25.71,25.63,25.65
202112031702,25.59,25.62,25.57,25.61,25.65,25.71,25.64,25.71
202112031703,25.61,25.67,25.61,25.66,25.71,25.75,25.69,25.72
202112031704,25.66,25.75,25.66,25.73,25.72,25.81,25.72,25.79
202112031705,25.73,25.73,25.67,25.71,25.79,25.81,25.74,25.78
202112031706,25.71,25.72,25.66,25.71,25.78,25.79,25.73,25.77
202112031707,25.71,25.71,25.66,25.68,25.77,25.77,25.72,25.74
202112031708,25.68,25.7,25.64,25.64,25.74,25.77,25.7,25.7
202112031709,25.66,25.71,25.63,25.66,25.72,25.77,25.69,25.72
202112031710,25.66,25.67,25.64,25.66,25.72,25.76,25.7,25.71
202112031711,25.65,25.72,25.65,25.71,25.7,25.8,25.7,25.77
202112031712,25.72,25.75,25.68,25.71,25.78,25.81,25.74,25.76
202112031713,25.71,25.72,25.68,25.72,25.76,25.81,25.74,25.78
202112031714,25.71,25.72,25.7,25.7,25.77,25.78,25.75,25.75
202112031715,25.7,25.75,25.7,25.75,25.75,25.81,25.75,25.8
202112031716,25.74,25.76,25.71,25.76,25.79,25.82,25.79,25.81
202112031717,25.76,25.76,25.71,25.72,25.81,25.82,25.78,25.79
202112031718,25.72,25.72,25.68,25.68,25.82,25.82,25.74,25.74
202112031719,25.68,25.71,25.66,25.71,25.74,25.78,25.73,25.77
202112031720,25.71,25.76,25.71,25.76,25.77,25.85,25.77,25.83
202112031721,25.77,25.84,25.77,25.83,25.83,25.91,25.83,25.89
202112031722,25.84,25.84,25.79,25.79,25.9,25.91,25.85,25.85
202112031723,25.79,25.79,25.74,25.76,25.85,25.85,25.8,25.81
202112031724,25.76,25.76,25.72,25.75,25.81,25.82,25.79,25.81
202112031725,25.75,25.78,25.72,25.78,25.81,25.84,25.79,25.84
202112031726,25.78,25.78,25.73,25.74,25.84,25.86,25.79,25.8
202112031727,25.74,25.77,25.74,25.74,25.8,25.86,25.8,25.8
202112031728,25.74,25.78,25.73,25.78,25.8,25.86,25.79,25.84
202112031729,25.78,25.8,25.75,25.8,25.84,25.86,25.81,25.85
202112031730,25.79,25.95,25.79,25.95,25.85,26,25.85,26
202112031731,25.95,26.02,25.94,26.01,26,26.08,26,26.07
202112031732,25.99,26,25.94,25.94,26.05,26.06,26,26
202112031733,25.95,26,25.94,26,26.01,26.06,26,26.06
202112031734,25.99,26.01,25.96,26.01,26.05,26.07,26.02,26.07
202112031735,26.01,26.08,26.01,26.03,26.07,26.15,26.07,26.09
202112031736,26.04,26.04,25.99,25.99,26.1,26.1,26.05,26.05
202112031737,25.99,26.01,25.99,26,26.05,26.1,26.05,26.06
202112031738,25.99,26.02,25.99,26.02,26.05,26.11,26.05,26.08
202112031739,26.03,26.04,26,26.04,26.09,26.1,26.07,26.1
202112031740,26.04,26.07,26,26,26.1,26.14,26.05,26.06
202112031741,26,26.02,25.98,26.01,26.06,26.09,26.04,26.07
202112031742,26,26.01,26,26,26.06,26.1,26.06,26.06
202112031743,25.99,25.99,25.89,25.92,26.05,26.05,25.95,25.98
202112031744,25.91,25.97,25.91,25.97,25.97,26.05,25.97,26.03
202112031745,25.97,26.01,25.95,25.95,26.03,26.07,26.01,26.01
202112031746,25.95,26,25.95,26,26.01,26.06,26.01,26.06
202112031747,26,26,25.96,25.99,26.06,26.06,26.03,26.05
202112031748,25.99,26.01,25.96,25.97,26.05,26.07,26.03,26.03
202112031749,25.97,26,25.95,25.97,26.03,26.06,26,26.04
202112031750,25.97,25.99,25.95,25.98,26.04,26.07,26.01,26.04
202112031751,25.99,25.99,25.95,25.99,26.05,26.05,26.03,26.05
202112031752,25.99,26.02,25.98,26.02,26.05,26.1,26.04,26.08
202112031753,26.02,26.02,25.98,26,26.08,26.11,26.04,26.1
202112031754,26.01,26.05,26.01,26.04,26.11,26.11,26.09,26.1
202112031755,26.04,26.04,25.99,26,26.1,26.1,26.06,26.1
202112031756,26,26.03,25.99,26.01,26.1,26.1,26.05,26.07
202112031757,26.01,26.03,25.99,26.02,26.07,26.1,26.06,26.08
202112031758,26.02,26.03,25.99,26,26.08,26.09,26.05,26.06
202112031759,25.99,26,25.95,25.97,26.05,26.06,26.02,26.03
202112031800,25.97,25.99,25.95,25.95,26.03,26.05,26.02,26.05
202112031801,25.95,26.01,25.94,26.01,26.05,26.07,26.03,26.07
202112031802,26.01,26.03,25.96,25.96,26.07,26.09,26.02,26.02
202112031803,25.96,25.99,25.94,25.95,26.02,26.05,26.02,26.05
202112031804,25.95,25.98,25.94,25.96,26.05,26.05,26,26.02
202112031805,25.95,26.01,25.95,26.01,26.01,26.07,26.01,26.07
202112031806,26.01,26.01,25.99,26,26.07,26.09,26.05,26.06
202112031807,26,26.01,25.98,26,26.06,26.08,26.04,26.06
202112031808,26,26.06,26,26.05,26.06,26.12,26.06,26.1
202112031809,26.05,26.12,26.03,26.08,26.1,26.19,26.1,26.18
202112031810,26.08,26.12,26.08,26.11,26.18,26.19,26.17,26.17
202112031811,26.11,26.11,26.08,26.09,26.17,26.17,26.14,26.15
202112031812,26.1,26.12,26.1,26.11,26.16,26.18,26.16,26.17
202112031813,26.11,26.11,26.06,26.08,26.17,26.17,26.13,26.14
202112031814,26.07,26.08,26.02,26.02,26.13,26.14,26.08,26.08
202112031815,26.02,26.04,26.01,26.01,26.08,26.1,26.08,26.08
202112031816,26.01,26.02,25.99,25.99,26.08,26.08,26.04,26.04
202112031817,25.99,26,25.99,26,26.04,26.05,26.04,26.05
202112031818,26,26,25.99,25.99,26.05,26.05,26.04,26.04
202112031819,25.99,26,25.95,25.95,26.04,26.05,26,26
202112031820,25.96,26,25.94,26,26.01,26.05,25.99,26.05
202112031821,25.99,26.01,25.98,26.01,26.04,26.09,26.04,26.07
202112031822,26.01,26.02,25.98,26.01,26.07,26.09,26.04,26.07
202112031823,26.01,26.01,25.99,26,26.07,26.09,26.05,26.05
202112031824,26,26.06,25.99,26.06,26.05,26.12,26.05,26.12
202112031825,26.06,26.1,26.05,26.1,26.12,26.15,26.11,26.15
202112031826,26.1,26.11,26.07,26.11,26.15,26.17,26.13,26.16
202112031827,26.09,26.09,26.05,26.06,26.14,26.14,26.1,26.12
202112031828,26.06,26.07,26.04,26.04,26.12,26.14,26.09,26.09
202112031829,26.04,26.04,26.01,26.04,26.09,26.09,26.07,26.09
202112031830,26.04,26.04,26,26.03,26.09,26.11,26.06,26.09
202112031831,26.03,26.08,26.03,26.07,26.09,26.14,26.09,26.13
202112031832,26.07,26.07,26.04,26.04,26.13,26.14,26.09,26.09
202112031833,26.05,26.05,26.02,26.03,26.1,26.1,26.08,26.09
202112031834,26.03,26.05,26.03,26.05,26.09,26.1,26.09,26.1
202112031835,26.05,26.11,26.05,26.11,26.1,26.17,26.1,26.16
202112031836,26.11,26.14,26.09,26.14,26.16,26.19,26.15,26.19
202112031837,26.14,26.14,26.13,26.14,26.19,26.19,26.19,26.19
202112031838,26.14,26.14,26.12,26.13,26.19,26.19,26.18,26.18
202112031839,26.14,26.16,26.13,26.15,26.19,26.21,26.18,26.2
202112031840,26.16,26.19,26.14,26.16,26.21,26.24,26.21,26.22
202112031841,26.16,26.16,26.09,26.1,26.22,26.22,26.15,26.15
202112031842,26.1,26.1,26.08,26.1,26.15,26.15,26.14,26.15
202112031843,26.11,26.11,26.09,26.09,26.16,26.17,26.14,26.14
202112031844,26.09,26.09,26.07,26.07,26.14,26.14,26.13,26.13
202112031845,26.07,26.09,26.06,26.06,26.13,26.14,26.11,26.11
202112031846,26.06,26.09,26.05,26.08,26.11,26.14,26.1,26.14
202112031847,26.08,26.08,26.04,26.05,26.14,26.14,26.1,26.1
202112031848,26.05,26.09,26.05,26.06,26.1,26.14,26.1,26.13
202112031849,26.06,26.15,26.04,26.14,26.13,26.2,26.13,26.19
202112031850,26.15,26.19,26.14,26.19,26.2,26.24,26.19,26.24
202112031851,26.19,26.2,26.14,26.18,26.24,26.25,26.23,26.24
202112031852,26.18,26.19,26.14,26.17,26.24,26.24,26.23,26.23
202112031853,26.17,26.17,26.16,26.16,26.23,26.24,26.21,26.21
202112031854,26.16,26.21,26.15,26.21,26.21,26.28,26.21,26.27
202112031855,26.21,26.21,26.18,26.21,26.27,26.27,26.24,26.27
202112031856,26.21,26.21,26.13,26.15,26.27,26.27,26.19,26.21
202112031857,26.15,26.16,26.13,26.14,26.21,26.22,26.19,26.19
202112031858,26.14,26.14,26.11,26.11,26.19,26.2,26.16,26.17
202112031859,26.11,26.16,26.11,26.15,26.17,26.21,26.17,26.2
202112031900,26.16,26.16,26.09,26.14,26.21,26.21,26.17,26.19
202112031901,26.15,26.16,26.14,26.14,26.2,26.22,26.19,26.19
202112031902,26.14,26.14,26.09,26.11,26.19,26.19,26.18,26.18
202112031903,26.11,26.16,26.08,26.16,26.18,26.23,26.16,26.22
202112031904,26.16,26.21,26.13,26.21,26.22,26.27,26.22,26.27
202112031905,26.2,26.21,26.15,26.21,26.26,26.27,26.23,26.27
202112031906,26.21,26.23,26.19,26.23,26.27,26.3,26.25,26.29
202112031907,26.23,26.23,26.17,26.18,26.29,26.29,26.23,26.24
202112031908,26.18,26.2,26.18,26.2,26.24,26.26,26.24,26.26
202112031909,26.2,26.2,26.15,26.16,26.26,26.26,26.21,26.23
202112031910,26.16,26.18,26.13,26.13,26.23,26.25,26.19,26.19
202112031911,26.13,26.16,26.09,26.16,26.19,26.22,26.18,26.22
202112031912,26.16,26.16,26.12,26.12,26.22,26.22,26.18,26.18
202112031913,26.12,26.15,26.12,26.15,26.18,26.2,26.18,26.2
202112031914,26.15,26.21,26.15,26.21,26.2,26.27,26.2,26.27
202112031915,26.22,26.32,26.19,26.31,26.28,26.39,26.28,26.37
202112031916,26.31,26.36,26.28,26.36,26.37,26.42,26.37,26.42
202112031917,26.36,26.36,26.3,26.33,26.42,26.42,26.35,26.39
202112031918,26.32,26.37,26.32,26.35,26.38,26.44,26.38,26.4
202112031919,26.35,26.36,26.34,26.36,26.4,26.42,26.39,26.42
202112031920,26.36,26.41,26.34,26.41,26.42,26.47,26.42,26.46
202112031921,26.41,26.41,26.38,26.39,26.46,26.47,26.44,26.44
202112031922,26.4,26.47,26.39,26.47,26.45,26.53,26.45,26.53
202112031923,26.47,26.52,26.43,26.51,26.53,26.59,26.49,26.58
202112031924,26.51,26.51,26.44,26.46,26.58,26.58,26.52,26.52
202112031925,26.47,26.47,26.44,26.46,26.53,26.54,26.5,26.52
202112031926,26.46,26.46,26.41,26.41,26.52,26.52,26.47,26.47
202112031927,26.41,26.42,26.39,26.41,26.47,26.48,26.44,26.48
202112031928,26.41,26.42,26.39,26.41,26.48,26.49,26.44,26.47
202112031929,26.41,26.41,26.39,26.4,26.47,26.47,26.44,26.45
202112031930,26.4,26.42,26.39,26.41,26.45,26.49,26.44,26.47
202112031931,26.42,26.42,26.38,26.39,26.48,26.48,26.43,26.44
202112031932,26.39,26.4,26.39,26.39,26.44,26.45,26.44,26.44
202112031933,26.4,26.41,26.4,26.4,26.45,26.46,26.45,26.45
202112031934,26.41,26.42,26.39,26.42,26.46,26.48,26.44,26.48
202112031935,26.42,26.53,26.42,26.53,26.48,26.59,26.48,26.59
202112031936,26.52,26.54,26.49,26.53,26.58,26.6,26.58,26.59
202112031937,26.53,26.54,26.49,26.49,26.59,26.59,26.56,26.59
202112031938,26.49,26.56,26.49,26.54,26.59,26.64,26.58,26.64
202112031939,26.54,26.64,26.54,26.64,26.64,26.69,26.64,26.69
202112031940,26.64,26.69,26.63,26.69,26.69,26.74,26.69,26.74
202112031941,26.69,26.69,26.57,26.57,26.74,26.74,26.63,26.63
202112031942,26.56,26.56,26.45,26.51,26.62,26.62,26.53,26.56
202112031943,26.51,26.51,26.48,26.51,26.56,26.58,26.55,26.58
202112031944,26.51,26.58,26.51,26.54,26.58,26.64,26.58,26.64
202112031945,26.54,26.65,26.54,26.64,26.64,26.7,26.63,26.69
202112031946,26.64,26.64,26.55,26.57,26.69,26.69,26.63,26.64
202112031947,26.57,26.58,26.54,26.55,26.64,26.65,26.59,26.61
202112031948,26.56,26.6,26.54,26.6,26.62,26.66,26.59,26.66
202112031949,26.6,26.6,26.56,26.57,26.66,26.66,26.63,26.63
202112031950,26.57,26.59,26.55,26.59,26.63,26.65,26.61,26.64
202112031951,26.6,26.6,26.56,26.56,26.65,26.66,26.61,26.61
202112031952,26.56,26.58,26.54,26.58,26.61,26.65,26.61,26.64
202112031953,26.58,26.62,26.58,26.61,26.64,26.69,26.64,26.66
202112031954,26.61,26.62,26.59,26.6,26.66,26.7,26.65,26.7
202112031955,26.6,26.65,26.58,26.61,26.7,26.7,26.67,26.68
202112031956,26.61,26.61,26.54,26.54,26.68,26.7,26.62,26.64
202112031957,26.55,26.56,26.51,26.51,26.65,26.66,26.56,26.56
202112031958,26.51,26.51,26.47,26.51,26.56,26.57,26.54,26.56
202112031959,26.51,26.51,26.51,26.51,26.56,26.57,26.56,26.56
202112032000,26.51,26.52,26.45,26.45,26.56,26.61,26.5,26.5
202112032001,26.45,26.45,26.39,26.39,26.5,26.51,26.45,26.45
202112032002,26.38,26.4,26.36,26.36,26.44,26.45,26.43,26.43
202112032003,26.36,26.42,26.36,26.41,26.43,26.48,26.43,26.48
202112032004,26.41,26.43,26.38,26.39,26.48,26.49,26.45,26.45
202112032005,26.39,26.43,26.38,26.39,26.45,26.49,26.45,26.45
202112032006,26.38,26.44,26.38,26.43,26.44,26.49,26.44,26.49
202112032007,26.43,26.48,26.43,26.47,26.49,26.54,26.49,26.54
202112032008,26.47,26.48,26.43,26.48,26.54,26.54,26.49,26.54
202112032009,26.48,26.48,26.43,26.46,26.54,26.54,26.5,26.53
202112032010,26.46,26.46,26.41,26.41,26.53,26.53,26.49,26.51
202112032011,26.41,26.47,26.41,26.46,26.51,26.55,26.49,26.52
202112032012,26.46,26.52,26.44,26.51,26.52,26.59,26.52,26.57
202112032013,26.51,26.52,26.49,26.49,26.57,26.6,26.55,26.55
202112032014,26.48,26.56,26.48,26.56,26.54,26.62,26.54,26.62
202112032015,26.56,26.56,26.51,26.53,26.62,26.62,26.59,26.59
202112032016,26.53,26.53,26.51,26.51,26.59,26.61,26.58,26.61
202112032017,26.51,26.54,26.51,26.53,26.61,26.61,26.59,26.59
202112032018,26.53,26.53,26.51,26.51,26.59,26.61,26.57,26.57
202112032019,26.51,26.56,26.51,26.52,26.57,26.62,26.57,26.58
202112032020,26.52,26.56,26.52,26.56,26.58,26.62,26.58,26.62
202112032021,26.56,26.56,26.55,26.55,26.62,26.62,26.6,26.6
202112032022,26.55,26.55,26.48,26.48,26.6,26.6,26.54,26.54
202112032023,26.48,26.53,26.48,26.53,26.54,26.6,26.54,26.59
202112032024,26.53,26.53,26.48,26.51,26.59,26.59,26.54,26.56
202112032025,26.49,26.56,26.49,26.56,26.54,26.61,26.54,26.61
202112032026,26.51,26.51,26.47,26.47,26.57,26.57,26.53,26.53
202112032027,26.48,26.48,26.42,26.45,26.54,26.54,26.48,26.5
202112032028,26.45,26.46,26.43,26.45,26.5,26.51,26.49,26.5
202112032029,26.45,26.49,26.45,26.46,26.5,26.55,26.5,26.52
202112032030,26.46,26.46,26.43,26.43,26.52,26.55,26.49,26.49
202112032031,26.44,26.46,26.44,26.46,26.5,26.55,26.5,26.53
202112032032,26.46,26.47,26.42,26.42,26.53,26.55,26.48,26.48
202112032033,26.42,26.45,26.42,26.43,26.48,26.5,26.48,26.49
202112032034,26.43,26.47,26.43,26.46,26.49,26.55,26.49,26.51
202112032035,26.46,26.46,26.42,26.43,26.51,26.52,26.49,26.49
