日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112161422,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
202112161423,21.85,21.87,21.85,21.87,21.9,21.93,21.9,21.93
202112161424,21.87,21.87,21.86,21.87,21.93,21.93,21.92,21.93
202112161425,21.87,21.87,21.86,21.86,21.93,21.93,21.91,21.91
202112161426,21.86,21.86,21.86,21.86,21.91,21.92,21.91,21.91
202112161427,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202112161428,21.86,21.86,21.85,21.85,21.91,21.91,21.9,21.9
202112161429,21.85,21.86,21.85,21.86,21.9,21.91,21.9,21.91
202112161430,21.86,21.86,21.76,21.76,21.91,21.91,21.81,21.81
202112161431,21.76,21.76,21.75,21.76,21.81,21.81,21.8,21.81
202112161432,21.76,21.76,21.75,21.75,21.81,21.81,21.8,21.8
202112161433,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202112161434,21.75,21.76,21.75,21.76,21.8,21.81,21.8,21.81
202112161435,21.75,21.75,21.71,21.72,21.8,21.81,21.78,21.78
202112161436,21.72,21.73,21.72,21.73,21.78,21.79,21.78,21.79
202112161437,21.73,21.73,21.71,21.71,21.79,21.81,21.78,21.81
202112161438,21.71,21.73,21.71,21.72,21.81,21.81,21.78,21.78
202112161439,21.72,21.74,21.72,21.74,21.78,21.79,21.78,21.79
202112161440,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202112161441,21.76,21.76,21.75,21.75,21.81,21.81,21.8,21.8
202112161442,21.75,21.77,21.73,21.74,21.8,21.84,21.8,21.84
202112161443,21.74,21.76,21.73,21.76,21.84,21.84,21.81,21.82
202112161444,21.76,21.77,21.76,21.76,21.82,21.83,21.81,21.82
202112161445,21.76,21.76,21.76,21.76,21.82,21.82,21.81,21.81
202112161446,21.76,21.76,21.75,21.75,21.81,21.81,21.8,21.8
202112161447,21.75,21.76,21.74,21.74,21.8,21.81,21.79,21.79
202112161448,21.74,21.74,21.71,21.72,21.79,21.82,21.78,21.78
202112161449,21.72,21.73,21.71,21.71,21.78,21.81,21.77,21.81
202112161450,21.71,21.72,21.71,21.71,21.81,21.81,21.77,21.81
202112161451,21.71,21.72,21.7,21.72,21.81,21.81,21.78,21.78
202112161452,21.72,21.73,21.7,21.72,21.78,21.81,21.78,21.78
202112161453,21.72,21.73,21.72,21.73,21.78,21.79,21.78,21.79
202112161454,21.73,21.73,21.7,21.71,21.79,21.8,21.76,21.77
202112161455,21.71,21.73,21.7,21.73,21.77,21.8,21.77,21.79
202112161456,21.72,21.73,21.71,21.72,21.78,21.81,21.78,21.78
202112161457,21.72,21.73,21.72,21.72,21.78,21.79,21.78,21.79
202112161458,21.72,21.73,21.72,21.72,21.79,21.79,21.78,21.79
202112161459,21.72,21.72,21.72,21.72,21.79,21.79,21.78,21.79
202112161500,21.72,21.74,21.7,21.73,21.79,21.81,21.78,21.79
202112161501,21.73,21.74,21.7,21.72,21.79,21.81,21.78,21.79
202112161502,21.72,21.72,21.71,21.71,21.79,21.81,21.77,21.81
202112161503,21.71,21.73,21.71,21.71,21.81,21.81,21.78,21.81
202112161504,21.71,21.72,21.71,21.71,21.81,21.81,21.77,21.81
202112161505,21.71,21.71,21.71,21.71,21.81,21.81,21.76,21.76
202112161506,21.71,21.71,21.68,21.68,21.76,21.77,21.74,21.74
202112161507,21.67,21.67,21.66,21.67,21.73,21.76,21.73,21.73
202112161508,21.67,21.69,21.67,21.67,21.73,21.74,21.73,21.73
202112161509,21.67,21.68,21.67,21.67,21.73,21.74,21.73,21.73
202112161510,21.68,21.71,21.68,21.68,21.74,21.76,21.74,21.74
202112161511,21.68,21.7,21.68,21.68,21.74,21.75,21.74,21.74
202112161512,21.69,21.7,21.68,21.69,21.74,21.75,21.74,21.74
202112161513,21.69,21.69,21.68,21.68,21.74,21.74,21.74,21.74
202112161514,21.68,21.69,21.67,21.68,21.74,21.74,21.73,21.74
202112161515,21.68,21.68,21.67,21.68,21.74,21.74,21.73,21.74
202112161516,21.68,21.68,21.68,21.68,21.74,21.74,21.74,21.74
202112161517,21.68,21.68,21.67,21.68,21.74,21.74,21.73,21.74
202112161518,21.68,21.68,21.67,21.67,21.74,21.74,21.73,21.73
202112161519,21.67,21.67,21.67,21.67,21.73,21.73,21.73,21.73
202112161520,21.67,21.67,21.65,21.67,21.73,21.75,21.73,21.74
202112161521,21.67,21.68,21.65,21.67,21.74,21.75,21.73,21.74
202112161522,21.67,21.67,21.67,21.67,21.74,21.74,21.73,21.73
202112161523,21.67,21.67,21.66,21.67,21.73,21.76,21.73,21.73
202112161524,21.67,21.69,21.67,21.67,21.73,21.74,21.73,21.73
202112161525,21.67,21.68,21.65,21.65,21.73,21.76,21.73,21.75
202112161526,21.65,21.67,21.65,21.67,21.75,21.75,21.73,21.73
202112161527,21.67,21.67,21.64,21.64,21.73,21.73,21.69,21.69
202112161528,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202112161529,21.65,21.66,21.63,21.64,21.7,21.72,21.69,21.69
202112161530,21.64,21.67,21.64,21.67,21.69,21.75,21.69,21.73
202112161531,21.67,21.69,21.67,21.69,21.73,21.74,21.73,21.74
202112161532,21.69,21.69,21.68,21.68,21.74,21.74,21.73,21.74
202112161533,21.68,21.68,21.66,21.66,21.74,21.74,21.72,21.72
202112161534,21.66,21.67,21.65,21.66,21.72,21.75,21.72,21.72
202112161535,21.66,21.67,21.66,21.66,21.72,21.73,21.71,21.71
202112161536,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.71
202112161537,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.71
202112161538,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202112161539,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202112161540,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202112161541,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202112161542,21.65,21.65,21.64,21.65,21.7,21.7,21.69,21.7
202112161543,21.64,21.64,21.61,21.62,21.69,21.71,21.66,21.68
202112161544,21.62,21.62,21.61,21.61,21.68,21.71,21.68,21.68
202112161545,21.61,21.62,21.61,21.62,21.68,21.71,21.68,21.68
202112161546,21.61,21.61,21.61,21.61,21.67,21.67,21.67,21.67
202112161547,21.61,21.61,21.61,21.61,21.67,21.71,21.67,21.71
202112161548,21.61,21.62,21.61,21.62,21.71,21.71,21.68,21.68
202112161549,21.62,21.63,21.62,21.63,21.68,21.69,21.68,21.69
202112161550,21.63,21.64,21.63,21.63,21.69,21.69,21.69,21.69
202112161551,21.63,21.63,21.63,21.63,21.69,21.69,21.69,21.69
202112161552,21.63,21.63,21.61,21.62,21.69,21.71,21.68,21.68
202112161553,21.62,21.62,21.61,21.61,21.68,21.71,21.68,21.71
202112161554,21.61,21.62,21.61,21.62,21.71,21.71,21.67,21.68
202112161555,21.61,21.62,21.61,21.61,21.68,21.68,21.67,21.67
202112161556,21.61,21.62,21.61,21.61,21.67,21.71,21.67,21.71
202112161557,21.61,21.62,21.61,21.61,21.71,21.71,21.66,21.66
202112161558,21.61,21.61,21.61,21.61,21.66,21.67,21.66,21.67
202112161559,21.61,21.62,21.61,21.61,21.67,21.68,21.66,21.67
202112161600,21.61,21.64,21.61,21.64,21.67,21.71,21.66,21.69
202112161601,21.66,21.67,21.65,21.66,21.71,21.73,21.7,21.71
202112161602,21.66,21.66,21.64,21.64,21.71,21.71,21.69,21.69
202112161603,21.64,21.64,21.61,21.62,21.69,21.71,21.67,21.68
202112161604,21.62,21.62,21.59,21.61,21.68,21.68,21.64,21.66
202112161605,21.6,21.6,21.56,21.57,21.65,21.65,21.61,21.63
202112161606,21.57,21.57,21.56,21.57,21.63,21.63,21.61,21.62
202112161607,21.56,21.57,21.56,21.56,21.61,21.64,21.61,21.62
202112161608,21.56,21.57,21.54,21.56,21.62,21.65,21.61,21.62
202112161609,21.56,21.56,21.56,21.56,21.62,21.62,21.61,21.61
202112161610,21.56,21.57,21.56,21.56,21.61,21.63,21.61,21.62
202112161611,21.56,21.56,21.52,21.52,21.62,21.62,21.58,21.58
202112161612,21.52,21.52,21.51,21.52,21.58,21.61,21.58,21.58
202112161613,21.51,21.51,21.51,21.51,21.57,21.57,21.56,21.56
202112161614,21.51,21.53,21.51,21.51,21.56,21.59,21.56,21.56
202112161615,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202112161616,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202112161617,21.51,21.51,21.5,21.5,21.56,21.56,21.55,21.55
202112161618,21.5,21.5,21.46,21.46,21.55,21.55,21.51,21.52
202112161619,21.46,21.49,21.46,21.47,21.52,21.54,21.51,21.53
202112161620,21.47,21.47,21.45,21.47,21.53,21.55,21.51,21.54
202112161621,21.47,21.47,21.45,21.47,21.54,21.55,21.5,21.53
202112161622,21.47,21.48,21.44,21.46,21.53,21.54,21.5,21.51
202112161623,21.46,21.47,21.46,21.47,21.51,21.53,21.51,21.53
202112161624,21.47,21.48,21.46,21.48,21.53,21.54,21.51,21.54
202112161625,21.48,21.49,21.44,21.49,21.54,21.54,21.53,21.54
202112161626,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202112161627,21.49,21.49,21.44,21.48,21.54,21.55,21.53,21.53
202112161628,21.49,21.49,21.48,21.49,21.54,21.54,21.53,21.54
202112161629,21.49,21.5,21.49,21.5,21.54,21.55,21.54,21.55
202112161630,21.5,21.5,21.49,21.5,21.55,21.55,21.54,21.55
202112161631,21.5,21.5,21.49,21.5,21.55,21.55,21.54,21.55
202112161632,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202112161633,21.49,21.49,21.47,21.47,21.54,21.54,21.53,21.53
202112161634,21.47,21.49,21.46,21.49,21.53,21.54,21.53,21.54
202112161635,21.49,21.51,21.49,21.51,21.54,21.56,21.54,21.56
202112161636,21.51,21.53,21.51,21.53,21.56,21.59,21.56,21.59
202112161637,21.53,21.54,21.53,21.53,21.59,21.59,21.58,21.58
202112161638,21.53,21.53,21.51,21.52,21.58,21.59,21.56,21.58
202112161639,21.52,21.54,21.51,21.52,21.58,21.59,21.57,21.59
202112161640,21.52,21.54,21.51,21.54,21.59,21.59,21.57,21.59
202112161641,21.54,21.54,21.5,21.52,21.59,21.6,21.57,21.58
202112161642,21.52,21.52,21.51,21.52,21.58,21.58,21.57,21.58
202112161643,21.52,21.52,21.51,21.51,21.58,21.58,21.56,21.56
202112161644,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202112161645,21.51,21.52,21.49,21.49,21.56,21.59,21.56,21.59
202112161646,21.49,21.52,21.49,21.52,21.59,21.59,21.57,21.58
202112161647,21.52,21.53,21.49,21.53,21.58,21.59,21.57,21.59
202112161648,21.53,21.54,21.53,21.53,21.59,21.59,21.58,21.58
202112161649,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202112161650,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202112161651,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202112161652,21.53,21.55,21.53,21.55,21.59,21.6,21.58,21.6
202112161653,21.55,21.59,21.55,21.58,21.6,21.65,21.6,21.64
202112161654,21.58,21.61,21.58,21.61,21.64,21.67,21.64,21.66
202112161655,21.61,21.61,21.61,21.61,21.66,21.66,21.66,21.66
202112161656,21.61,21.61,21.6,21.61,21.66,21.66,21.65,21.66
202112161657,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202112161658,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202112161659,21.6,21.6,21.56,21.57,21.65,21.65,21.63,21.63
202112161700,21.57,21.59,21.56,21.56,21.63,21.64,21.61,21.61
202112161701,21.56,21.59,21.55,21.59,21.61,21.64,21.6,21.64
202112161702,21.59,21.6,21.58,21.58,21.64,21.65,21.64,21.64
202112161703,21.58,21.6,21.57,21.6,21.64,21.65,21.63,21.65
202112161704,21.6,21.66,21.6,21.66,21.65,21.71,21.65,21.71
202112161705,21.66,21.66,21.61,21.61,21.71,21.71,21.67,21.67
202112161706,21.61,21.65,21.61,21.64,21.67,21.71,21.67,21.69
202112161707,21.65,21.65,21.62,21.64,21.7,21.7,21.68,21.69
202112161708,21.62,21.64,21.59,21.6,21.69,21.71,21.64,21.65
202112161709,21.6,21.62,21.6,21.61,21.65,21.68,21.65,21.66
202112161710,21.61,21.62,21.6,21.61,21.66,21.7,21.66,21.66
202112161711,21.61,21.64,21.6,21.64,21.66,21.7,21.66,21.69
202112161712,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202112161713,21.64,21.67,21.64,21.66,21.69,21.75,21.69,21.71
202112161714,21.65,21.66,21.65,21.66,21.7,21.71,21.7,21.71
202112161715,21.66,21.68,21.65,21.66,21.71,21.75,21.71,21.72
202112161716,21.66,21.66,21.64,21.65,21.72,21.72,21.69,21.7
202112161717,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202112161718,21.65,21.67,21.65,21.66,21.7,21.73,21.7,21.72
202112161719,21.66,21.7,21.66,21.69,21.72,21.75,21.71,21.74
202112161720,21.7,21.7,21.63,21.63,21.75,21.75,21.69,21.69
202112161721,21.63,21.66,21.62,21.65,21.69,21.71,21.68,21.7
202112161722,21.65,21.65,21.63,21.64,21.7,21.7,21.69,21.69
202112161723,21.64,21.64,21.58,21.59,21.69,21.69,21.64,21.64
202112161724,21.59,21.61,21.59,21.6,21.64,21.66,21.64,21.65
202112161725,21.6,21.6,21.59,21.6,21.65,21.65,21.64,21.65
202112161726,21.59,21.61,21.59,21.6,21.64,21.66,21.64,21.65
202112161727,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202112161728,21.6,21.6,21.59,21.6,21.65,21.65,21.64,21.65
202112161729,21.6,21.61,21.6,21.61,21.65,21.66,21.65,21.66
202112161730,21.6,21.61,21.59,21.6,21.65,21.66,21.64,21.65
202112161731,21.6,21.61,21.6,21.6,21.65,21.66,21.65,21.65
202112161732,21.6,21.61,21.6,21.6,21.65,21.67,21.65,21.65
202112161733,21.6,21.6,21.56,21.56,21.65,21.65,21.61,21.61
202112161734,21.56,21.56,21.56,21.56,21.61,21.62,21.61,21.61
202112161735,21.56,21.56,21.51,21.52,21.61,21.62,21.58,21.58
202112161736,21.53,21.53,21.47,21.48,21.59,21.61,21.53,21.54
202112161737,21.48,21.49,21.46,21.46,21.54,21.57,21.52,21.52
202112161738,21.46,21.46,21.41,21.41,21.52,21.52,21.46,21.51
202112161739,21.41,21.42,21.41,21.41,21.51,21.51,21.47,21.48
202112161740,21.41,21.44,21.41,21.41,21.48,21.49,21.47,21.47
202112161741,21.41,21.42,21.41,21.41,21.47,21.52,21.47,21.47
202112161742,21.41,21.42,21.41,21.42,21.47,21.48,21.47,21.48
202112161743,21.42,21.42,21.41,21.41,21.48,21.52,21.47,21.47
202112161744,21.41,21.41,21.41,21.41,21.47,21.47,21.46,21.47
202112161745,21.41,21.41,21.41,21.41,21.47,21.47,21.46,21.47
202112161746,21.41,21.42,21.41,21.41,21.47,21.48,21.46,21.47
202112161747,21.41,21.43,21.41,21.41,21.47,21.51,21.47,21.48
202112161748,21.41,21.43,21.41,21.42,21.48,21.51,21.48,21.48
202112161749,21.42,21.43,21.41,21.41,21.48,21.51,21.47,21.47
202112161750,21.41,21.42,21.41,21.41,21.47,21.51,21.46,21.51
202112161751,21.41,21.44,21.41,21.44,21.51,21.51,21.48,21.49
202112161752,21.44,21.44,21.41,21.42,21.49,21.49,21.47,21.48
202112161753,21.42,21.42,21.37,21.37,21.48,21.48,21.43,21.44
202112161754,21.37,21.41,21.37,21.41,21.47,21.47,21.43,21.46
202112161755,21.41,21.42,21.4,21.41,21.46,21.5,21.46,21.46
202112161756,21.41,21.41,21.39,21.4,21.46,21.46,21.44,21.45
202112161757,21.4,21.4,21.39,21.39,21.45,21.45,21.44,21.44
202112161758,21.39,21.44,21.39,21.41,21.44,21.49,21.44,21.47
202112161759,21.41,21.44,21.4,21.42,21.47,21.5,21.47,21.48
202112161800,21.42,21.45,21.4,21.44,21.48,21.5,21.47,21.49
202112161801,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112161802,21.45,21.45,21.42,21.45,21.5,21.5,21.48,21.5
202112161803,21.45,21.46,21.45,21.46,21.5,21.51,21.5,21.51
202112161804,21.46,21.47,21.46,21.47,21.51,21.53,21.51,21.53
202112161805,21.46,21.48,21.46,21.48,21.52,21.54,21.52,21.53
202112161806,21.5,21.5,21.49,21.5,21.55,21.55,21.54,21.55
202112161807,21.5,21.5,21.48,21.49,21.55,21.55,21.53,21.54
202112161808,21.49,21.5,21.49,21.5,21.54,21.55,21.54,21.55
202112161809,21.5,21.54,21.5,21.54,21.55,21.59,21.55,21.59
202112161810,21.54,21.56,21.53,21.53,21.59,21.62,21.58,21.58
202112161811,21.54,21.55,21.51,21.52,21.59,21.62,21.58,21.62
202112161812,21.52,21.52,21.51,21.51,21.62,21.62,21.57,21.57
202112161813,21.51,21.54,21.51,21.54,21.57,21.62,21.56,21.59
202112161814,21.54,21.54,21.51,21.51,21.59,21.61,21.58,21.61
202112161815,21.51,21.54,21.51,21.52,21.61,21.62,21.58,21.59
202112161816,21.52,21.54,21.51,21.52,21.59,21.62,21.58,21.59
202112161817,21.52,21.54,21.52,21.54,21.59,21.62,21.58,21.59
202112161818,21.54,21.55,21.52,21.55,21.59,21.6,21.58,21.6
202112161819,21.55,21.58,21.55,21.55,21.6,21.65,21.6,21.65
202112161820,21.55,21.59,21.55,21.56,21.65,21.65,21.61,21.62
202112161821,21.56,21.57,21.55,21.56,21.62,21.65,21.62,21.62
202112161822,21.56,21.57,21.55,21.56,21.62,21.65,21.62,21.62
202112161823,21.57,21.57,21.55,21.56,21.63,21.65,21.62,21.62
202112161824,21.56,21.59,21.56,21.59,21.62,21.64,21.62,21.64
202112161825,21.6,21.61,21.59,21.61,21.65,21.67,21.64,21.67
202112161826,21.61,21.62,21.59,21.6,21.67,21.69,21.65,21.65
202112161827,21.61,21.62,21.6,21.62,21.66,21.7,21.65,21.68
202112161828,21.62,21.64,21.6,21.63,21.68,21.7,21.68,21.69
202112161829,21.63,21.65,21.62,21.65,21.69,21.7,21.68,21.7
202112161830,21.65,21.65,21.6,21.62,21.7,21.7,21.68,21.69
202112161831,21.62,21.62,21.6,21.61,21.69,21.71,21.66,21.66
202112161832,21.61,21.61,21.59,21.59,21.66,21.67,21.64,21.64
202112161833,21.59,21.59,21.57,21.58,21.64,21.64,21.63,21.64
202112161834,21.58,21.58,21.57,21.58,21.64,21.67,21.63,21.64
202112161835,21.57,21.59,21.57,21.59,21.63,21.64,21.63,21.64
202112161836,21.59,21.64,21.59,21.63,21.64,21.69,21.64,21.69
202112161837,21.63,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202112161838,21.64,21.64,21.6,21.62,21.69,21.7,21.68,21.68
202112161839,21.62,21.63,21.6,21.63,21.68,21.7,21.68,21.69
202112161840,21.63,21.63,21.6,21.62,21.69,21.7,21.66,21.68
202112161841,21.62,21.63,21.61,21.61,21.68,21.69,21.66,21.66
202112161842,21.61,21.62,21.61,21.62,21.66,21.69,21.66,21.69
202112161843,21.62,21.63,21.61,21.62,21.69,21.69,21.66,21.68
202112161844,21.62,21.62,21.61,21.61,21.68,21.69,21.66,21.66
202112161845,21.61,21.61,21.61,21.61,21.66,21.67,21.66,21.66
202112161846,21.61,21.61,21.61,21.61,21.66,21.67,21.66,21.66
202112161847,21.59,21.59,21.57,21.58,21.64,21.64,21.63,21.64
202112161848,21.58,21.6,21.57,21.6,21.64,21.65,21.63,21.65
202112161849,21.6,21.61,21.6,21.6,21.65,21.67,21.65,21.65
202112161850,21.61,21.61,21.6,21.61,21.66,21.67,21.65,21.66
202112161851,21.61,21.61,21.6,21.6,21.66,21.67,21.65,21.65
202112161852,21.61,21.61,21.59,21.6,21.66,21.66,21.64,21.65
202112161853,21.61,21.63,21.61,21.61,21.66,21.69,21.66,21.67
202112161854,21.61,21.62,21.59,21.61,21.67,21.69,21.66,21.66
202112161855,21.61,21.61,21.61,21.61,21.66,21.67,21.66,21.66
202112161856,21.61,21.61,21.6,21.61,21.66,21.67,21.65,21.66
202112161857,21.61,21.61,21.61,21.61,21.66,21.67,21.66,21.66
202112161858,21.61,21.61,21.6,21.6,21.66,21.67,21.65,21.65
202112161859,21.61,21.61,21.59,21.6,21.66,21.66,21.64,21.65
202112161900,21.6,21.63,21.6,21.63,21.65,21.69,21.65,21.68
202112161901,21.64,21.65,21.63,21.64,21.69,21.7,21.69,21.69
202112161902,21.64,21.64,21.62,21.63,21.69,21.69,21.68,21.69
202112161903,21.63,21.63,21.6,21.6,21.69,21.71,21.65,21.65
202112161904,21.61,21.62,21.6,21.6,21.66,21.68,21.65,21.65
202112161905,21.6,21.61,21.59,21.61,21.65,21.67,21.64,21.66
202112161906,21.61,21.61,21.6,21.6,21.66,21.66,21.65,21.65
202112161907,21.61,21.62,21.6,21.61,21.66,21.68,21.65,21.67
202112161908,21.61,21.62,21.6,21.6,21.67,21.7,21.65,21.7
202112161909,21.6,21.64,21.6,21.62,21.7,21.7,21.68,21.68
202112161910,21.62,21.63,21.62,21.63,21.68,21.69,21.68,21.69
202112161911,21.63,21.63,21.6,21.62,21.69,21.7,21.68,21.68
202112161912,21.62,21.62,21.6,21.61,21.68,21.7,21.66,21.66
202112161913,21.61,21.62,21.61,21.62,21.66,21.68,21.66,21.68
202112161914,21.61,21.63,21.6,21.63,21.67,21.7,21.67,21.69
202112161915,21.63,21.64,21.63,21.63,21.69,21.69,21.69,21.69
202112161916,21.63,21.64,21.61,21.62,21.69,21.69,21.66,21.68
202112161917,21.62,21.62,21.6,21.61,21.68,21.7,21.66,21.66
202112161918,21.61,21.61,21.6,21.61,21.66,21.66,21.65,21.66
202112161919,21.61,21.61,21.6,21.61,21.66,21.66,21.65,21.66
202112161920,21.61,21.61,21.59,21.61,21.66,21.66,21.64,21.66
202112161921,21.61,21.62,21.59,21.62,21.66,21.68,21.64,21.68
202112161922,21.62,21.62,21.61,21.61,21.68,21.68,21.66,21.66
202112161923,21.61,21.62,21.6,21.62,21.66,21.7,21.66,21.68
202112161924,21.62,21.62,21.6,21.6,21.68,21.69,21.65,21.65
202112161925,21.6,21.62,21.59,21.61,21.65,21.68,21.64,21.67
202112161926,21.61,21.62,21.61,21.61,21.67,21.68,21.66,21.67
202112161927,21.61,21.62,21.61,21.62,21.67,21.71,21.66,21.68
202112161928,21.62,21.63,21.61,21.63,21.68,21.71,21.68,21.69
202112161929,21.63,21.63,21.61,21.63,21.69,21.71,21.68,21.69
202112161930,21.63,21.64,21.61,21.61,21.69,21.71,21.67,21.71
202112161931,21.61,21.64,21.61,21.63,21.71,21.71,21.68,21.69
202112161932,21.63,21.64,21.62,21.62,21.69,21.69,21.68,21.68
202112161933,21.62,21.63,21.62,21.62,21.68,21.69,21.68,21.68
202112161934,21.62,21.62,21.6,21.62,21.68,21.7,21.66,21.68
202112161935,21.62,21.62,21.6,21.61,21.68,21.7,21.66,21.66
202112161936,21.61,21.61,21.6,21.61,21.66,21.67,21.65,21.67
202112161937,21.61,21.61,21.61,21.61,21.67,21.67,21.66,21.66
202112161938,21.61,21.61,21.6,21.6,21.66,21.67,21.65,21.65
202112161939,21.6,21.61,21.6,21.6,21.65,21.67,21.65,21.65
202112161940,21.6,21.6,21.59,21.59,21.65,21.65,21.64,21.64
202112161941,21.61,21.61,21.59,21.59,21.66,21.66,21.64,21.64
202112161942,21.59,21.59,21.59,21.59,21.64,21.64,21.64,21.64
202112161943,21.59,21.59,21.56,21.56,21.64,21.66,21.61,21.61
202112161944,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202112161945,21.55,21.56,21.55,21.55,21.6,21.61,21.6,21.6
202112161946,21.55,21.56,21.55,21.56,21.6,21.62,21.6,21.61
202112161947,21.56,21.57,21.53,21.53,21.61,21.63,21.59,21.59
202112161948,21.53,21.54,21.53,21.54,21.59,21.59,21.59,21.59
202112161949,21.54,21.54,21.53,21.54,21.59,21.59,21.59,21.59
202112161950,21.54,21.54,21.52,21.53,21.59,21.59,21.58,21.59
202112161951,21.53,21.53,21.52,21.52,21.59,21.59,21.58,21.58
202112161952,21.52,21.52,21.51,21.51,21.58,21.58,21.56,21.56
202112161953,21.51,21.52,21.51,21.52,21.56,21.61,21.56,21.59
202112161954,21.52,21.52,21.51,21.51,21.59,21.59,21.56,21.56
202112161955,21.51,21.51,21.46,21.48,21.56,21.56,21.53,21.54
202112161956,21.48,21.48,21.46,21.46,21.54,21.56,21.53,21.56
202112161957,21.46,21.47,21.46,21.47,21.56,21.56,21.51,21.53
202112161958,21.47,21.47,21.46,21.46,21.53,21.53,21.51,21.51
202112161959,21.46,21.47,21.46,21.47,21.51,21.53,21.51,21.53
202112162000,21.47,21.47,21.46,21.47,21.53,21.54,21.51,21.53
202112162001,21.47,21.47,21.45,21.47,21.54,21.55,21.51,21.53
202112162002,21.47,21.47,21.45,21.47,21.53,21.55,21.53,21.53
202112162003,21.47,21.47,21.46,21.47,21.53,21.54,21.53,21.53
202112162004,21.47,21.49,21.45,21.49,21.53,21.56,21.53,21.54
202112162005,21.49,21.49,21.47,21.49,21.54,21.54,21.53,21.54
202112162006,21.49,21.49,21.47,21.47,21.54,21.54,21.53,21.54
202112162007,21.47,21.49,21.46,21.46,21.54,21.56,21.53,21.56
202112162008,21.46,21.49,21.46,21.46,21.56,21.56,21.53,21.56
202112162009,21.46,21.49,21.46,21.46,21.56,21.56,21.53,21.53
202112162010,21.46,21.47,21.46,21.46,21.53,21.56,21.51,21.56
202112162011,21.46,21.47,21.46,21.46,21.56,21.56,21.51,21.52
202112162012,21.47,21.47,21.46,21.47,21.53,21.53,21.51,21.53
202112162013,21.47,21.47,21.42,21.42,21.53,21.53,21.48,21.48
202112162014,21.42,21.44,21.42,21.43,21.48,21.49,21.48,21.48
202112162015,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112162016,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202112162017,21.45,21.45,21.42,21.42,21.5,21.5,21.48,21.48
202112162018,21.42,21.44,21.42,21.43,21.48,21.49,21.48,21.49
202112162019,21.43,21.44,21.42,21.44,21.49,21.49,21.48,21.49
202112162020,21.45,21.45,21.42,21.43,21.5,21.5,21.48,21.49
202112162021,21.42,21.45,21.42,21.42,21.48,21.5,21.48,21.49
202112162022,21.42,21.43,21.42,21.43,21.49,21.49,21.48,21.49
202112162023,21.43,21.43,21.43,21.43,21.49,21.49,21.48,21.49
202112162024,21.42,21.43,21.41,21.42,21.48,21.52,21.48,21.48
202112162025,21.42,21.42,21.41,21.41,21.48,21.52,21.46,21.46
202112162026,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202112162027,21.41,21.41,21.4,21.4,21.46,21.47,21.45,21.45
202112162028,21.4,21.41,21.4,21.41,21.45,21.46,21.45,21.46
202112162029,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202112162030,21.41,21.41,21.4,21.4,21.46,21.46,21.45,21.45
202112162031,21.4,21.41,21.36,21.37,21.45,21.46,21.41,21.43
202112162032,21.37,21.37,21.36,21.37,21.43,21.43,21.41,21.43
202112162033,21.37,21.39,21.37,21.38,21.43,21.44,21.43,21.44
202112162034,21.38,21.38,21.35,21.37,21.44,21.46,21.43,21.43
202112162035,21.37,21.37,21.36,21.36,21.43,21.46,21.42,21.46
202112162036,21.36,21.38,21.36,21.38,21.46,21.46,21.43,21.44
202112162037,21.38,21.38,21.36,21.36,21.44,21.46,21.43,21.43
