日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112211415,23.47,23.47,23.47,23.47,23.53,23.54,23.53,23.54
202112211416,23.47,23.47,23.45,23.47,23.54,23.55,23.53,23.53
202112211417,23.47,23.49,23.47,23.47,23.53,23.54,23.53,23.53
202112211418,23.47,23.49,23.47,23.47,23.53,23.54,23.53,23.54
202112211419,23.47,23.47,23.47,23.47,23.54,23.54,23.53,23.54
202112211420,23.47,23.47,23.45,23.47,23.54,23.56,23.53,23.54
202112211421,23.47,23.48,23.45,23.47,23.54,23.56,23.53,23.54
202112211422,23.47,23.49,23.46,23.46,23.54,23.56,23.51,23.51
202112211423,23.46,23.47,23.46,23.46,23.51,23.53,23.51,23.51
202112211424,23.46,23.46,23.46,23.46,23.51,23.52,23.51,23.51
202112211425,23.45,23.46,23.45,23.46,23.5,23.51,23.5,23.51
202112211426,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202112211427,23.45,23.47,23.45,23.46,23.5,23.52,23.5,23.51
202112211428,23.46,23.46,23.45,23.45,23.51,23.51,23.5,23.5
202112211429,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202112211430,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202112211431,23.46,23.46,23.46,23.46,23.51,23.52,23.51,23.51
202112211432,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202112211433,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202112211434,23.46,23.46,23.45,23.45,23.51,23.53,23.5,23.5
202112211435,23.45,23.47,23.45,23.46,23.5,23.53,23.5,23.52
202112211436,23.46,23.47,23.46,23.47,23.52,23.53,23.51,23.53
202112211437,23.47,23.47,23.45,23.47,23.53,23.55,23.52,23.53
202112211438,23.47,23.47,23.45,23.45,23.53,23.55,23.53,23.55
202112211439,23.45,23.47,23.45,23.46,23.55,23.55,23.51,23.51
202112211440,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202112211441,23.46,23.46,23.41,23.41,23.51,23.52,23.48,23.51
202112211442,23.41,23.41,23.41,23.41,23.51,23.51,23.51,23.51
202112211443,23.41,23.41,23.41,23.41,23.51,23.51,23.47,23.47
202112211444,23.41,23.41,23.39,23.4,23.47,23.47,23.44,23.45
202112211445,23.4,23.41,23.39,23.4,23.45,23.46,23.44,23.45
202112211446,23.4,23.41,23.4,23.41,23.45,23.46,23.45,23.46
202112211447,23.41,23.41,23.4,23.41,23.46,23.46,23.45,23.46
202112211448,23.41,23.41,23.4,23.4,23.46,23.46,23.45,23.45
202112211449,23.4,23.4,23.39,23.4,23.45,23.45,23.44,23.45
202112211450,23.39,23.4,23.39,23.39,23.44,23.45,23.44,23.44
202112211451,23.39,23.4,23.39,23.4,23.44,23.45,23.44,23.45
202112211452,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202112211453,23.4,23.4,23.39,23.4,23.45,23.45,23.44,23.45
202112211454,23.41,23.41,23.39,23.41,23.46,23.46,23.44,23.46
202112211455,23.41,23.41,23.4,23.4,23.46,23.46,23.45,23.45
202112211456,23.4,23.41,23.39,23.4,23.45,23.46,23.44,23.45
202112211457,23.4,23.41,23.39,23.4,23.45,23.46,23.44,23.45
202112211458,23.39,23.39,23.36,23.37,23.44,23.44,23.42,23.43
202112211459,23.37,23.37,23.36,23.36,23.43,23.46,23.42,23.42
202112211500,23.36,23.37,23.36,23.36,23.42,23.43,23.41,23.42
202112211501,23.36,23.36,23.35,23.36,23.42,23.45,23.41,23.41
202112211502,23.36,23.36,23.34,23.34,23.41,23.41,23.39,23.39
202112211503,23.34,23.35,23.34,23.35,23.39,23.4,23.39,23.4
202112211504,23.34,23.35,23.31,23.31,23.39,23.4,23.36,23.36
202112211505,23.31,23.31,23.3,23.3,23.36,23.36,23.35,23.35
202112211506,23.31,23.31,23.3,23.3,23.36,23.36,23.35,23.35
202112211507,23.3,23.31,23.3,23.31,23.35,23.36,23.35,23.36
202112211508,23.31,23.31,23.31,23.31,23.36,23.37,23.36,23.36
202112211509,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202112211510,23.31,23.32,23.3,23.3,23.36,23.4,23.36,23.4
202112211511,23.3,23.32,23.3,23.31,23.4,23.4,23.37,23.37
202112211512,23.31,23.32,23.31,23.31,23.37,23.38,23.36,23.37
202112211513,23.31,23.31,23.31,23.31,23.37,23.37,23.37,23.37
202112211514,23.31,23.31,23.31,23.31,23.37,23.37,23.36,23.37
202112211515,23.31,23.31,23.26,23.27,23.36,23.37,23.33,23.33
202112211516,23.27,23.27,23.26,23.27,23.33,23.34,23.33,23.33
202112211517,23.27,23.27,23.26,23.26,23.33,23.36,23.31,23.36
202112211518,23.26,23.26,23.26,23.26,23.36,23.36,23.36,23.36
202112211519,23.26,23.26,23.26,23.26,23.36,23.36,23.36,23.36
202112211520,23.26,23.27,23.26,23.26,23.36,23.36,23.33,23.36
202112211521,23.27,23.27,23.26,23.26,23.37,23.37,23.33,23.36
202112211522,23.26,23.26,23.26,23.26,23.36,23.36,23.33,23.36
202112211523,23.26,23.26,23.26,23.26,23.36,23.36,23.36,23.36
202112211524,23.26,23.28,23.26,23.26,23.36,23.36,23.33,23.36
202112211525,23.27,23.27,23.26,23.27,23.37,23.37,23.33,23.33
202112211526,23.27,23.29,23.27,23.29,23.33,23.34,23.33,23.34
202112211527,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202112211528,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202112211529,23.31,23.34,23.31,23.34,23.36,23.39,23.36,23.39
202112211530,23.34,23.34,23.3,23.3,23.39,23.4,23.38,23.4
202112211531,23.3,23.32,23.3,23.3,23.4,23.4,23.38,23.4
202112211532,23.3,23.32,23.3,23.31,23.4,23.4,23.38,23.38
202112211533,23.31,23.32,23.31,23.31,23.38,23.38,23.36,23.36
202112211534,23.31,23.32,23.31,23.31,23.36,23.38,23.36,23.37
202112211535,23.32,23.32,23.31,23.31,23.38,23.38,23.36,23.36
202112211536,23.31,23.31,23.3,23.3,23.36,23.36,23.35,23.35
202112211537,23.3,23.3,23.27,23.27,23.35,23.37,23.33,23.33
202112211538,23.27,23.27,23.27,23.27,23.33,23.37,23.33,23.33
202112211539,23.27,23.28,23.27,23.28,23.33,23.34,23.33,23.34
202112211540,23.28,23.28,23.28,23.28,23.34,23.34,23.34,23.34
202112211541,23.28,23.29,23.28,23.29,23.34,23.34,23.34,23.34
202112211542,23.29,23.29,23.28,23.28,23.34,23.34,23.34,23.34
202112211543,23.28,23.28,23.28,23.28,23.34,23.34,23.34,23.34
202112211544,23.28,23.28,23.26,23.27,23.34,23.37,23.32,23.33
202112211545,23.26,23.27,23.26,23.27,23.32,23.33,23.32,23.33
202112211546,23.27,23.27,23.27,23.27,23.33,23.33,23.33,23.33
202112211547,23.27,23.27,23.26,23.27,23.33,23.36,23.33,23.33
202112211548,23.26,23.26,23.25,23.25,23.32,23.32,23.3,23.3
202112211549,23.25,23.25,23.21,23.21,23.3,23.32,23.27,23.27
202112211550,23.21,23.21,23.16,23.17,23.27,23.27,23.21,23.23
202112211551,23.17,23.17,23.16,23.16,23.23,23.23,23.21,23.22
202112211552,23.16,23.16,23.14,23.16,23.22,23.22,23.19,23.21
202112211553,23.15,23.15,23.14,23.15,23.2,23.2,23.19,23.2
202112211554,23.15,23.15,23.14,23.14,23.2,23.2,23.19,23.19
202112211555,23.14,23.14,23.11,23.11,23.19,23.21,23.18,23.21
202112211556,23.11,23.15,23.11,23.15,23.21,23.21,23.18,23.2
202112211557,23.15,23.15,23.11,23.12,23.2,23.22,23.18,23.19
202112211558,23.12,23.12,23.11,23.12,23.19,23.22,23.18,23.18
202112211559,23.12,23.15,23.11,23.14,23.18,23.22,23.18,23.19
202112211600,23.15,23.19,23.14,23.19,23.2,23.24,23.2,23.24
202112211601,23.21,23.22,23.19,23.22,23.26,23.29,23.26,23.28
202112211602,23.22,23.22,23.19,23.21,23.28,23.3,23.28,23.28
202112211603,23.21,23.22,23.19,23.22,23.28,23.3,23.26,23.28
202112211604,23.22,23.24,23.22,23.22,23.28,23.29,23.28,23.28
202112211605,23.22,23.26,23.22,23.26,23.28,23.31,23.28,23.31
202112211606,23.26,23.26,23.24,23.24,23.31,23.31,23.29,23.29
202112211607,23.25,23.26,23.25,23.26,23.3,23.32,23.3,23.31
202112211608,23.24,23.28,23.24,23.26,23.29,23.35,23.29,23.31
202112211609,23.24,23.24,23.21,23.21,23.29,23.29,23.26,23.26
202112211610,23.2,23.21,23.17,23.21,23.25,23.27,23.23,23.26
202112211611,23.21,23.22,23.19,23.2,23.26,23.29,23.25,23.25
202112211612,23.2,23.22,23.19,23.22,23.25,23.29,23.24,23.28
202112211613,23.22,23.23,23.22,23.23,23.28,23.29,23.28,23.29
202112211614,23.23,23.23,23.22,23.22,23.29,23.29,23.28,23.28
202112211615,23.22,23.23,23.22,23.23,23.28,23.29,23.28,23.29
202112211616,23.23,23.23,23.21,23.21,23.29,23.29,23.26,23.26
202112211617,23.21,23.21,23.16,23.17,23.26,23.26,23.23,23.24
202112211618,23.17,23.21,23.17,23.21,23.24,23.28,23.23,23.28
202112211619,23.21,23.22,23.18,23.22,23.28,23.29,23.28,23.28
202112211620,23.22,23.22,23.22,23.22,23.28,23.29,23.28,23.28
202112211621,23.22,23.28,23.22,23.28,23.28,23.34,23.28,23.34
202112211622,23.28,23.28,23.24,23.27,23.34,23.34,23.33,23.33
202112211623,23.27,23.27,23.24,23.27,23.33,23.34,23.31,23.33
202112211624,23.27,23.27,23.24,23.27,23.33,23.34,23.31,23.33
202112211625,23.27,23.27,23.24,23.24,23.33,23.34,23.31,23.34
202112211626,23.24,23.28,23.24,23.27,23.34,23.34,23.33,23.33
202112211627,23.27,23.29,23.24,23.26,23.33,23.34,23.33,23.33
202112211628,23.26,23.27,23.24,23.26,23.33,23.34,23.31,23.31
202112211629,23.26,23.26,23.23,23.23,23.31,23.31,23.28,23.29
202112211630,23.23,23.26,23.23,23.26,23.29,23.32,23.29,23.32
202112211631,23.27,23.28,23.23,23.27,23.33,23.34,23.32,23.33
202112211632,23.27,23.27,23.23,23.27,23.33,23.34,23.32,23.34
202112211633,23.27,23.34,23.23,23.34,23.34,23.39,23.33,23.39
202112211634,23.34,23.37,23.34,23.37,23.39,23.43,23.39,23.43
202112211635,23.37,23.37,23.37,23.37,23.43,23.44,23.43,23.43
202112211636,23.37,23.39,23.37,23.37,23.43,23.44,23.43,23.43
202112211637,23.37,23.38,23.34,23.34,23.43,23.44,23.43,23.44
202112211638,23.34,23.38,23.34,23.34,23.44,23.44,23.43,23.44
202112211639,23.34,23.37,23.34,23.37,23.44,23.44,23.42,23.43
202112211640,23.37,23.39,23.36,23.39,23.43,23.44,23.42,23.44
202112211641,23.39,23.44,23.39,23.44,23.44,23.49,23.44,23.49
202112211642,23.45,23.47,23.43,23.46,23.5,23.54,23.5,23.51
202112211643,23.46,23.46,23.43,23.44,23.51,23.51,23.49,23.49
202112211644,23.44,23.45,23.43,23.45,23.49,23.5,23.49,23.5
202112211645,23.45,23.48,23.43,23.46,23.5,23.54,23.5,23.52
202112211646,23.47,23.48,23.44,23.47,23.53,23.54,23.53,23.53
202112211647,23.47,23.51,23.47,23.51,23.53,23.57,23.53,23.56
202112211648,23.51,23.54,23.51,23.54,23.56,23.59,23.56,23.59
202112211649,23.54,23.54,23.51,23.51,23.59,23.59,23.57,23.57
202112211650,23.51,23.51,23.5,23.5,23.57,23.57,23.55,23.55
202112211651,23.51,23.54,23.51,23.54,23.56,23.59,23.56,23.59
202112211652,23.54,23.55,23.54,23.55,23.59,23.6,23.59,23.6
202112211653,23.55,23.56,23.53,23.53,23.6,23.62,23.59,23.59
202112211654,23.53,23.56,23.53,23.56,23.59,23.61,23.59,23.61
202112211655,23.56,23.56,23.55,23.56,23.61,23.61,23.6,23.61
202112211656,23.55,23.55,23.51,23.54,23.6,23.6,23.58,23.59
202112211657,23.55,23.56,23.55,23.56,23.6,23.62,23.6,23.62
202112211658,23.56,23.58,23.56,23.56,23.62,23.64,23.61,23.61
202112211659,23.56,23.56,23.51,23.51,23.61,23.61,23.58,23.61
202112211700,23.52,23.68,23.52,23.65,23.59,23.74,23.59,23.7
202112211701,23.64,23.66,23.61,23.63,23.69,23.73,23.68,23.69
202112211702,23.62,23.74,23.62,23.71,23.68,23.79,23.68,23.77
202112211703,23.71,23.71,23.65,23.66,23.77,23.77,23.71,23.73
202112211704,23.66,23.71,23.65,23.65,23.73,23.77,23.72,23.75
202112211705,23.65,23.72,23.65,23.67,23.75,23.78,23.73,23.74
202112211706,23.67,23.69,23.63,23.66,23.74,23.75,23.69,23.72
202112211707,23.66,23.7,23.63,23.7,23.72,23.75,23.69,23.75
202112211708,23.7,23.72,23.68,23.68,23.75,23.79,23.74,23.78
202112211709,23.68,23.72,23.68,23.69,23.78,23.79,23.74,23.74
202112211710,23.69,23.72,23.66,23.7,23.74,23.79,23.73,23.75
202112211711,23.69,23.71,23.62,23.64,23.74,23.77,23.68,23.69
202112211712,23.65,23.67,23.63,23.67,23.7,23.74,23.69,23.73
202112211713,23.67,23.67,23.63,23.64,23.73,23.74,23.69,23.69
202112211714,23.64,23.67,23.64,23.67,23.69,23.73,23.69,23.73
202112211715,23.67,23.67,23.64,23.64,23.73,23.74,23.71,23.74
202112211716,23.64,23.74,23.64,23.74,23.74,23.79,23.73,23.79
202112211717,23.74,23.74,23.68,23.74,23.79,23.79,23.78,23.79
202112211718,23.74,23.76,23.72,23.72,23.79,23.82,23.78,23.78
202112211719,23.72,23.74,23.7,23.7,23.78,23.8,23.78,23.8
202112211720,23.7,23.77,23.7,23.76,23.8,23.83,23.78,23.82
202112211721,23.76,23.77,23.7,23.74,23.82,23.83,23.78,23.79
202112211722,23.76,23.76,23.67,23.68,23.81,23.81,23.73,23.74
202112211723,23.68,23.69,23.66,23.69,23.74,23.76,23.73,23.74
202112211724,23.7,23.72,23.68,23.72,23.75,23.78,23.74,23.78
202112211725,23.72,23.77,23.68,23.73,23.78,23.83,23.78,23.83
202112211726,23.73,23.84,23.73,23.82,23.83,23.89,23.83,23.88
202112211727,23.82,23.83,23.81,23.81,23.88,23.89,23.86,23.86
202112211728,23.81,23.82,23.79,23.82,23.86,23.89,23.86,23.88
202112211729,23.82,23.84,23.79,23.83,23.88,23.89,23.88,23.89
202112211730,23.83,23.93,23.83,23.91,23.89,23.99,23.89,23.96
202112211731,23.91,23.92,23.88,23.88,23.96,23.99,23.96,23.98
202112211732,23.88,23.93,23.88,23.88,23.98,23.99,23.96,23.98
202112211733,23.88,23.92,23.88,23.89,23.98,23.99,23.94,23.94
202112211734,23.9,23.9,23.87,23.89,23.95,23.95,23.93,23.94
202112211735,23.9,23.9,23.85,23.86,23.95,23.95,23.92,23.92
202112211736,23.86,23.87,23.85,23.87,23.92,23.95,23.91,23.93
202112211737,23.87,23.87,23.84,23.84,23.93,23.94,23.9,23.94
202112211738,23.84,23.87,23.8,23.8,23.94,23.94,23.89,23.9
202112211739,23.8,23.82,23.79,23.79,23.9,23.91,23.84,23.84
202112211740,23.79,23.81,23.77,23.78,23.84,23.87,23.83,23.84
202112211741,23.78,23.82,23.78,23.82,23.84,23.89,23.84,23.89
202112211742,23.82,23.84,23.79,23.84,23.89,23.9,23.85,23.89
202112211743,23.84,23.85,23.82,23.83,23.89,23.9,23.88,23.89
202112211744,23.83,23.83,23.8,23.8,23.89,23.91,23.85,23.85
202112211745,23.8,23.82,23.8,23.81,23.85,23.88,23.85,23.86
202112211746,23.81,23.81,23.77,23.78,23.86,23.86,23.83,23.83
202112211747,23.79,23.82,23.79,23.81,23.84,23.88,23.84,23.86
202112211748,23.81,23.81,23.75,23.76,23.86,23.86,23.81,23.82
202112211749,23.76,23.81,23.76,23.78,23.82,23.88,23.81,23.88
202112211750,23.78,23.82,23.78,23.81,23.88,23.88,23.84,23.87
202112211751,23.81,23.81,23.78,23.78,23.87,23.87,23.83,23.84
202112211752,23.78,23.78,23.75,23.75,23.84,23.85,23.83,23.85
202112211753,23.75,23.78,23.75,23.78,23.85,23.86,23.82,23.84
202112211754,23.78,23.81,23.77,23.8,23.84,23.87,23.83,23.85
202112211755,23.81,23.81,23.77,23.77,23.86,23.86,23.83,23.83
202112211756,23.77,23.79,23.77,23.78,23.83,23.84,23.83,23.84
202112211757,23.78,23.82,23.77,23.78,23.84,23.89,23.83,23.88
202112211758,23.78,23.82,23.77,23.78,23.88,23.88,23.83,23.84
202112211759,23.77,23.78,23.76,23.77,23.83,23.86,23.83,23.83
202112211800,23.77,23.81,23.77,23.81,23.83,23.86,23.83,23.86
202112211801,23.81,23.82,23.78,23.82,23.86,23.88,23.84,23.88
202112211802,23.82,23.86,23.81,23.85,23.88,23.92,23.88,23.9
202112211803,23.85,23.85,23.82,23.83,23.9,23.9,23.88,23.89
202112211804,23.83,23.85,23.8,23.8,23.89,23.9,23.88,23.9
202112211805,23.8,23.82,23.75,23.76,23.9,23.9,23.81,23.81
202112211806,23.76,23.79,23.74,23.77,23.81,23.84,23.81,23.83
202112211807,23.77,23.79,23.75,23.77,23.83,23.85,23.83,23.84
202112211808,23.77,23.77,23.72,23.74,23.84,23.84,23.78,23.79
202112211809,23.74,23.74,23.72,23.74,23.79,23.79,23.78,23.79
202112211810,23.74,23.77,23.7,23.7,23.79,23.83,23.78,23.8
202112211811,23.7,23.72,23.66,23.67,23.8,23.8,23.73,23.73
202112211812,23.67,23.67,23.65,23.67,23.73,23.76,23.73,23.73
202112211813,23.67,23.67,23.62,23.62,23.73,23.73,23.68,23.68
202112211814,23.63,23.63,23.62,23.62,23.69,23.69,23.68,23.69
202112211815,23.62,23.63,23.61,23.63,23.69,23.71,23.68,23.69
202112211816,23.63,23.63,23.61,23.61,23.69,23.71,23.68,23.71
202112211817,23.61,23.65,23.61,23.64,23.71,23.71,23.68,23.69
202112211818,23.64,23.66,23.62,23.65,23.69,23.72,23.68,23.7
202112211819,23.64,23.65,23.64,23.64,23.69,23.7,23.69,23.69
202112211820,23.64,23.69,23.64,23.67,23.69,23.74,23.69,23.73
202112211821,23.67,23.69,23.64,23.64,23.73,23.74,23.73,23.74
202112211822,23.64,23.68,23.64,23.68,23.74,23.74,23.73,23.74
202112211823,23.68,23.69,23.68,23.68,23.74,23.74,23.73,23.74
202112211824,23.68,23.69,23.68,23.69,23.74,23.74,23.73,23.74
202112211825,23.69,23.69,23.68,23.68,23.74,23.74,23.74,23.74
202112211826,23.68,23.68,23.64,23.64,23.74,23.74,23.69,23.69
202112211827,23.64,23.67,23.63,23.67,23.69,23.74,23.69,23.73
202112211828,23.67,23.67,23.64,23.64,23.73,23.73,23.69,23.69
202112211829,23.64,23.68,23.64,23.64,23.69,23.74,23.69,23.69
202112211830,23.64,23.67,23.64,23.66,23.69,23.73,23.69,23.72
202112211831,23.67,23.69,23.63,23.69,23.73,23.74,23.73,23.74
202112211832,23.69,23.69,23.69,23.69,23.74,23.74,23.74,23.74
202112211833,23.69,23.72,23.69,23.71,23.74,23.78,23.74,23.77
202112211834,23.71,23.77,23.68,23.76,23.77,23.83,23.77,23.82
202112211835,23.76,23.77,23.76,23.77,23.82,23.83,23.81,23.83
202112211836,23.77,23.77,23.73,23.75,23.83,23.83,23.8,23.8
202112211837,23.75,23.75,23.74,23.74,23.8,23.8,23.79,23.79
202112211838,23.74,23.74,23.7,23.72,23.79,23.81,23.78,23.78
202112211839,23.72,23.74,23.7,23.74,23.78,23.8,23.78,23.79
202112211840,23.76,23.77,23.73,23.73,23.81,23.83,23.79,23.83
202112211841,23.73,23.79,23.73,23.77,23.83,23.84,23.83,23.84
202112211842,23.77,23.8,23.74,23.8,23.84,23.85,23.83,23.85
202112211843,23.79,23.8,23.75,23.79,23.84,23.85,23.83,23.84
202112211844,23.79,23.83,23.79,23.82,23.84,23.89,23.84,23.88
202112211845,23.82,23.87,23.82,23.87,23.88,23.93,23.88,23.93
202112211846,23.87,23.87,23.87,23.87,23.93,23.93,23.93,23.93
202112211847,23.87,23.89,23.87,23.88,23.93,23.94,23.93,23.94
202112211848,23.88,23.92,23.88,23.91,23.94,23.99,23.94,23.98
202112211849,23.91,23.95,23.91,23.95,23.98,24,23.98,24
202112211850,23.95,23.95,23.93,23.93,24,24,23.98,23.98
202112211851,23.95,23.95,23.91,23.91,24,24,23.98,23.98
202112211852,23.91,23.95,23.9,23.9,23.98,24,23.98,24
202112211853,23.9,23.92,23.9,23.9,24,24,23.95,23.95
202112211854,23.9,23.92,23.9,23.91,23.95,23.98,23.95,23.96
202112211855,23.9,23.95,23.9,23.92,23.95,24,23.95,23.98
202112211856,23.93,23.96,23.93,23.96,23.99,24.01,23.99,24.01
202112211857,23.96,23.96,23.94,23.96,24.01,24.01,23.99,24.01
202112211858,23.95,23.96,23.93,23.93,24,24.01,23.99,23.99
202112211859,23.93,24.01,23.93,23.99,23.99,24.06,23.99,24.04
202112211900,24,24.02,23.98,24.01,24.05,24.09,24.04,24.08
202112211901,24.01,24.02,23.98,23.99,24.08,24.09,24.08,24.09
202112211902,23.99,24.02,23.98,24.02,24.09,24.09,24.08,24.08
202112211903,24.02,24.02,23.97,23.98,24.08,24.08,24.03,24.04
202112211904,23.98,23.99,23.97,23.99,24.04,24.04,24.03,24.04
202112211905,23.99,24.02,23.97,23.97,24.04,24.08,24.03,24.03
202112211906,23.98,23.99,23.96,23.98,24.04,24.06,24.03,24.04
202112211907,23.98,23.98,23.96,23.96,24.04,24.07,24.01,24.01
202112211908,23.96,23.96,23.93,23.93,24.01,24.01,23.99,23.99
202112211909,23.93,23.93,23.92,23.92,23.99,24.02,23.98,23.98
202112211910,23.92,23.96,23.92,23.92,23.98,24.01,23.98,23.98
202112211911,23.92,23.92,23.91,23.91,23.98,24.01,23.98,24.01
202112211912,23.91,23.92,23.91,23.92,24.01,24.01,23.96,23.98
202112211913,23.92,23.92,23.91,23.92,23.98,23.98,23.96,23.98
202112211914,23.92,23.92,23.91,23.91,23.98,23.98,23.96,23.96
202112211915,23.91,23.91,23.86,23.86,23.96,23.96,23.91,23.91
202112211916,23.85,23.85,23.81,23.81,23.9,23.9,23.86,23.86
202112211917,23.81,23.83,23.81,23.83,23.86,23.89,23.86,23.89
202112211918,23.82,23.83,23.8,23.81,23.88,23.9,23.86,23.88
202112211919,23.81,23.82,23.81,23.82,23.88,23.88,23.87,23.88
202112211920,23.81,23.82,23.8,23.81,23.87,23.88,23.85,23.86
202112211921,23.81,23.82,23.8,23.81,23.86,23.88,23.85,23.87
202112211922,23.81,23.82,23.78,23.8,23.87,23.88,23.84,23.85
202112211923,23.8,23.81,23.79,23.81,23.85,23.87,23.84,23.86
202112211924,23.81,23.81,23.78,23.78,23.86,23.87,23.83,23.83
202112211925,23.79,23.81,23.78,23.79,23.84,23.86,23.84,23.84
202112211926,23.79,23.81,23.78,23.81,23.84,23.87,23.84,23.87
202112211927,23.81,23.82,23.8,23.81,23.87,23.88,23.85,23.88
202112211928,23.81,23.83,23.81,23.82,23.88,23.89,23.88,23.88
202112211929,23.82,23.83,23.82,23.83,23.88,23.89,23.88,23.89
202112211930,23.83,23.83,23.82,23.82,23.89,23.89,23.88,23.88
202112211931,23.82,23.83,23.8,23.81,23.88,23.9,23.86,23.86
202112211932,23.81,23.81,23.78,23.8,23.86,23.86,23.83,23.85
202112211933,23.8,23.8,23.77,23.77,23.85,23.85,23.83,23.83
202112211934,23.77,23.77,23.75,23.76,23.83,23.86,23.82,23.83
202112211935,23.76,23.76,23.74,23.74,23.83,23.83,23.79,23.79
202112211936,23.74,23.74,23.74,23.74,23.79,23.79,23.79,23.79
202112211937,23.74,23.74,23.7,23.71,23.79,23.81,23.76,23.78
202112211938,23.71,23.73,23.7,23.71,23.78,23.81,23.78,23.78
202112211939,23.71,23.75,23.71,23.73,23.78,23.8,23.78,23.79
202112211940,23.73,23.76,23.73,23.73,23.79,23.83,23.79,23.83
202112211941,23.74,23.77,23.74,23.76,23.84,23.84,23.83,23.83
202112211942,23.76,23.77,23.74,23.77,23.83,23.84,23.79,23.83
202112211943,23.77,23.77,23.73,23.76,23.83,23.83,23.79,23.82
202112211944,23.77,23.77,23.73,23.77,23.83,23.83,23.83,23.83
202112211945,23.77,23.77,23.75,23.76,23.83,23.83,23.8,23.83
202112211946,23.76,23.77,23.73,23.73,23.83,23.83,23.79,23.79
202112211947,23.73,23.77,23.73,23.73,23.79,23.83,23.79,23.79
202112211948,23.73,23.74,23.71,23.72,23.79,23.79,23.77,23.78
202112211949,23.72,23.72,23.69,23.7,23.78,23.78,23.74,23.75
202112211950,23.7,23.71,23.7,23.71,23.75,23.77,23.75,23.77
202112211951,23.72,23.72,23.71,23.72,23.78,23.79,23.77,23.79
202112211952,23.72,23.76,23.7,23.74,23.79,23.82,23.78,23.79
202112211953,23.74,23.74,23.71,23.72,23.79,23.81,23.78,23.79
202112211954,23.72,23.72,23.69,23.7,23.79,23.81,23.74,23.75
202112211955,23.69,23.72,23.69,23.71,23.74,23.78,23.74,23.76
202112211956,23.7,23.7,23.69,23.69,23.75,23.75,23.74,23.74
202112211957,23.69,23.7,23.69,23.69,23.74,23.75,23.74,23.74
202112211958,23.69,23.69,23.66,23.66,23.74,23.76,23.73,23.73
202112211959,23.66,23.71,23.66,23.68,23.73,23.76,23.73,23.74
202112212000,23.68,23.68,23.67,23.68,23.74,23.74,23.73,23.74
202112212001,23.68,23.7,23.68,23.68,23.74,23.75,23.74,23.74
202112212002,23.68,23.68,23.67,23.67,23.74,23.74,23.73,23.73
202112212003,23.67,23.68,23.66,23.66,23.73,23.76,23.73,23.76
202112212004,23.66,23.67,23.66,23.67,23.76,23.76,23.73,23.73
202112212005,23.67,23.7,23.67,23.67,23.73,23.75,23.73,23.73
202112212006,23.68,23.71,23.66,23.67,23.74,23.76,23.72,23.73
202112212007,23.67,23.67,23.65,23.67,23.73,23.76,23.73,23.73
202112212008,23.67,23.67,23.66,23.67,23.73,23.74,23.71,23.73
202112212009,23.67,23.67,23.64,23.64,23.73,23.73,23.69,23.69
202112212010,23.64,23.66,23.64,23.64,23.69,23.72,23.69,23.69
202112212011,23.64,23.67,23.64,23.67,23.69,23.75,23.69,23.73
202112212012,23.67,23.67,23.64,23.64,23.73,23.73,23.69,23.69
202112212013,23.64,23.64,23.64,23.64,23.69,23.69,23.69,23.69
202112212014,23.64,23.65,23.61,23.61,23.69,23.71,23.66,23.66
202112212015,23.61,23.61,23.59,23.59,23.66,23.67,23.64,23.64
202112212016,23.59,23.59,23.55,23.55,23.64,23.66,23.63,23.65
202112212017,23.56,23.57,23.53,23.53,23.66,23.66,23.59,23.59
202112212018,23.53,23.54,23.52,23.53,23.59,23.59,23.58,23.59
202112212019,23.53,23.57,23.53,23.56,23.59,23.63,23.58,23.62
202112212020,23.56,23.57,23.56,23.56,23.62,23.63,23.61,23.62
202112212021,23.56,23.57,23.54,23.55,23.62,23.64,23.59,23.6
202112212022,23.55,23.56,23.52,23.52,23.6,23.62,23.58,23.59
202112212023,23.52,23.52,23.51,23.52,23.59,23.61,23.58,23.58
202112212024,23.52,23.56,23.52,23.56,23.58,23.62,23.58,23.62
202112212025,23.56,23.56,23.55,23.56,23.62,23.62,23.6,23.61
202112212026,23.55,23.56,23.53,23.53,23.6,23.62,23.59,23.59
202112212027,23.53,23.53,23.45,23.46,23.59,23.59,23.53,23.56
202112212028,23.46,23.47,23.45,23.47,23.56,23.56,23.51,23.53
202112212029,23.47,23.47,23.41,23.41,23.53,23.55,23.47,23.51
202112212030,23.41,23.44,23.41,23.44,23.51,23.51,23.47,23.49
202112212031,23.44,23.44,23.44,23.44,23.49,23.49,23.49,23.49
