日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112011420,23.95,23.95,23.91,23.91,24,24,23.97,23.98
202112011421,23.91,23.94,23.91,23.91,23.98,23.99,23.96,23.96
202112011422,23.91,23.91,23.87,23.88,23.96,23.96,23.93,23.94
202112011423,23.88,23.9,23.88,23.9,23.94,23.95,23.94,23.95
202112011424,23.9,23.9,23.89,23.89,23.95,23.95,23.94,23.95
202112011425,23.89,23.89,23.87,23.89,23.95,23.95,23.93,23.94
202112011426,23.89,23.9,23.89,23.9,23.94,23.95,23.94,23.95
202112011427,23.9,23.94,23.9,23.94,23.95,23.99,23.95,23.99
202112011428,23.94,23.94,23.93,23.94,23.99,23.99,23.98,23.99
202112011429,23.94,23.94,23.94,23.94,23.99,23.99,23.99,23.99
202112011430,23.94,23.97,23.93,23.95,23.99,24.04,23.99,24
202112011431,23.95,23.96,23.94,23.94,24,24.04,24,24.04
202112011432,23.94,24.04,23.94,24.03,24.04,24.09,24.04,24.09
202112011433,24.03,24.04,24.03,24.04,24.09,24.09,24.09,24.09
202112011434,24.04,24.04,24.01,24.04,24.09,24.09,24.08,24.09
202112011435,24.04,24.04,24.02,24.02,24.09,24.09,24.08,24.08
202112011436,24.03,24.03,23.99,23.99,24.09,24.09,24.08,24.09
202112011437,23.99,24.02,23.99,24.01,24.09,24.09,24.06,24.06
202112011438,24.01,24.01,23.98,23.98,24.06,24.06,24.04,24.04
202112011439,23.98,23.98,23.96,23.96,24.04,24.04,24.02,24.02
202112011440,23.96,23.96,23.96,23.96,24.02,24.02,24.01,24.02
202112011441,23.96,23.98,23.95,23.98,24.02,24.05,24.02,24.03
202112011442,23.99,23.99,23.97,23.98,24.04,24.04,24.03,24.04
202112011443,23.98,23.98,23.97,23.97,24.04,24.04,24.03,24.03
202112011444,23.97,23.98,23.96,23.96,24.03,24.04,24.03,24.03
202112011445,23.96,23.97,23.94,23.96,24.03,24.04,24.01,24.02
202112011446,23.96,23.98,23.94,23.97,24.02,24.05,24.02,24.03
202112011447,23.96,23.97,23.95,23.97,24.02,24.05,24.02,24.04
202112011448,23.97,23.99,23.96,23.96,24.04,24.04,24.02,24.02
202112011449,23.96,23.97,23.95,23.95,24.02,24.05,24.02,24.05
202112011450,23.95,23.98,23.95,23.97,24.05,24.05,24.03,24.03
202112011451,23.98,23.98,23.95,23.98,24.04,24.05,24.03,24.04
202112011452,23.98,24.01,23.98,23.98,24.04,24.07,24.04,24.04
202112011453,23.98,23.99,23.98,23.99,24.04,24.05,24.04,24.04
202112011454,23.99,23.99,23.98,23.98,24.04,24.04,24.04,24.04
202112011455,23.98,23.99,23.98,23.99,24.04,24.04,24.04,24.04
202112011456,23.99,23.99,23.97,23.97,24.04,24.04,24.03,24.03
202112011457,23.97,23.97,23.95,23.97,24.03,24.05,24.01,24.03
202112011458,23.97,23.99,23.97,23.99,24.03,24.05,24.03,24.05
202112011459,23.99,23.99,23.97,23.97,24.05,24.05,24.03,24.03
202112011500,23.98,23.98,23.95,23.96,24.04,24.04,24,24.01
202112011501,23.96,24.04,23.96,24.04,24.01,24.1,24.01,24.09
202112011502,24.04,24.04,24,24.02,24.09,24.1,24.07,24.09
202112011503,24.02,24.04,24,24.01,24.09,24.1,24.07,24.07
202112011504,24.01,24.01,23.95,23.99,24.07,24.07,24.01,24.04
202112011505,23.99,23.99,23.95,23.96,24.04,24.05,24.02,24.02
202112011506,23.96,23.96,23.95,23.95,24.02,24.05,24.02,24.05
202112011507,23.95,23.96,23.92,23.93,24.05,24.05,23.99,23.99
202112011508,23.93,23.93,23.86,23.86,23.99,23.99,23.92,23.92
202112011509,23.86,23.86,23.81,23.81,23.92,23.92,23.86,23.87
202112011510,23.81,23.81,23.71,23.73,23.87,23.87,23.78,23.79
202112011511,23.73,23.76,23.71,23.76,23.79,23.82,23.77,23.82
202112011512,23.76,23.77,23.73,23.73,23.82,23.84,23.79,23.79
202112011513,23.73,23.74,23.68,23.68,23.79,23.8,23.74,23.74
202112011514,23.68,23.7,23.68,23.7,23.74,23.76,23.74,23.76
202112011515,23.7,23.7,23.69,23.69,23.76,23.76,23.74,23.74
202112011516,23.69,23.7,23.68,23.7,23.74,23.76,23.74,23.75
202112011517,23.7,23.72,23.69,23.71,23.75,23.79,23.75,23.78
202112011518,23.71,23.72,23.69,23.69,23.78,23.79,23.75,23.79
202112011519,23.69,23.8,23.69,23.8,23.79,23.85,23.78,23.85
202112011520,23.8,23.8,23.75,23.76,23.85,23.85,23.82,23.82
202112011521,23.76,23.76,23.69,23.73,23.82,23.82,23.75,23.79
202112011522,23.73,23.73,23.69,23.73,23.79,23.79,23.79,23.79
202112011523,23.73,23.76,23.73,23.74,23.79,23.84,23.79,23.84
202112011524,23.74,23.76,23.74,23.75,23.84,23.84,23.81,23.81
202112011525,23.75,23.77,23.75,23.77,23.81,23.83,23.81,23.83
202112011526,23.78,23.8,23.78,23.78,23.84,23.86,23.84,23.84
202112011527,23.79,23.81,23.79,23.81,23.85,23.87,23.85,23.87
202112011528,23.81,23.81,23.76,23.76,23.87,23.87,23.84,23.86
202112011529,23.76,23.78,23.76,23.76,23.86,23.86,23.81,23.81
202112011530,23.76,23.76,23.71,23.72,23.81,23.81,23.78,23.79
202112011531,23.72,23.76,23.71,23.72,23.79,23.81,23.78,23.78
202112011532,23.72,23.74,23.71,23.71,23.78,23.81,23.78,23.81
202112011533,23.71,23.74,23.71,23.74,23.81,23.81,23.79,23.8
202112011534,23.76,23.76,23.71,23.72,23.82,23.83,23.78,23.78
202112011535,23.73,23.76,23.71,23.76,23.79,23.82,23.79,23.82
202112011536,23.76,23.76,23.75,23.76,23.82,23.82,23.81,23.82
202112011537,23.76,23.81,23.74,23.81,23.82,23.87,23.81,23.86
202112011538,23.81,23.81,23.75,23.79,23.86,23.86,23.84,23.85
202112011539,23.79,23.81,23.78,23.81,23.85,23.86,23.84,23.86
202112011540,23.81,23.82,23.79,23.8,23.86,23.9,23.86,23.9
202112011541,23.8,23.84,23.8,23.83,23.9,23.9,23.88,23.89
202112011542,23.83,23.93,23.82,23.93,23.89,23.99,23.88,23.99
202112011543,23.93,23.93,23.89,23.89,23.99,23.99,23.97,23.99
202112011544,23.89,23.95,23.89,23.95,23.99,24,23.99,24
202112011545,23.95,23.95,23.91,23.91,24,24.01,23.97,23.98
202112011546,23.91,23.92,23.9,23.91,23.98,24,23.97,23.97
202112011547,23.91,23.93,23.9,23.9,23.97,24.01,23.97,24
202112011548,23.9,23.92,23.9,23.91,24,24,23.97,23.97
202112011549,23.91,23.93,23.9,23.91,23.97,24.01,23.97,23.97
202112011550,23.91,23.91,23.91,23.91,23.97,23.98,23.97,23.97
202112011551,23.91,23.91,23.91,23.91,23.97,23.97,23.96,23.96
202112011552,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.96
202112011553,23.91,23.91,23.91,23.91,23.96,23.97,23.96,23.97
202112011554,23.91,23.91,23.91,23.91,23.97,23.97,23.97,23.97
202112011555,23.91,23.91,23.91,23.91,23.97,23.97,23.96,23.96
202112011556,23.91,23.91,23.86,23.86,23.96,23.97,23.91,23.91
202112011557,23.85,23.86,23.85,23.86,23.9,23.92,23.9,23.91
202112011558,23.86,23.91,23.85,23.9,23.91,23.96,23.91,23.95
202112011559,23.9,23.9,23.86,23.86,23.95,23.96,23.94,23.96
202112011600,23.86,23.9,23.77,23.78,23.96,23.96,23.84,23.84
202112011601,23.78,23.81,23.76,23.8,23.84,23.9,23.83,23.9
202112011602,23.8,23.92,23.8,23.9,23.9,23.99,23.9,23.96
202112011603,23.9,23.93,23.9,23.9,23.96,24,23.95,23.95
202112011604,23.9,23.95,23.9,23.95,23.95,24,23.95,24
202112011605,23.95,24,23.93,23.93,24,24.05,23.99,23.99
202112011606,23.96,23.96,23.76,23.77,24.02,24.02,23.83,23.84
202112011607,23.77,23.78,23.76,23.76,23.84,23.86,23.81,23.86
202112011608,23.76,23.81,23.76,23.78,23.86,23.87,23.83,23.84
202112011609,23.81,23.82,23.78,23.82,23.87,23.89,23.84,23.89
202112011610,23.82,23.82,23.78,23.81,23.89,23.89,23.84,23.87
202112011611,23.81,23.81,23.76,23.8,23.87,23.87,23.82,23.86
202112011612,23.79,23.81,23.77,23.78,23.85,23.87,23.84,23.84
202112011613,23.78,23.81,23.78,23.79,23.84,23.87,23.84,23.85
202112011614,23.79,23.83,23.79,23.81,23.85,23.9,23.85,23.87
202112011615,23.81,23.81,23.78,23.78,23.87,23.87,23.84,23.84
202112011616,23.81,23.85,23.78,23.83,23.87,23.9,23.84,23.89
202112011617,23.83,23.86,23.83,23.86,23.89,23.92,23.89,23.92
202112011618,23.86,23.87,23.85,23.86,23.92,23.95,23.9,23.92
202112011619,23.86,23.88,23.85,23.85,23.92,23.95,23.92,23.95
202112011620,23.85,23.91,23.85,23.89,23.95,23.99,23.92,23.99
202112011621,23.89,23.94,23.89,23.93,23.99,24,23.97,23.99
202112011622,23.93,23.94,23.89,23.9,23.99,24,23.97,24
202112011623,23.9,23.96,23.9,23.96,24,24.04,23.99,24.01
202112011624,23.96,23.96,23.92,23.94,24.01,24.01,23.99,24
202112011625,23.94,23.97,23.93,23.94,24,24.04,24,24.04
202112011626,23.94,23.97,23.94,23.96,24.04,24.04,24.01,24.03
202112011627,23.96,23.99,23.94,23.94,24.03,24.05,24,24
202112011628,23.94,23.94,23.91,23.94,24,24,23.98,23.99
202112011629,23.95,23.95,23.93,23.95,24,24,23.99,24
202112011630,23.95,23.99,23.94,23.97,24,24.04,24,24.04
202112011631,23.97,23.98,23.94,23.97,24.04,24.04,24.02,24.04
202112011632,23.97,23.97,23.91,23.96,24.04,24.04,23.98,24.02
202112011633,23.96,23.99,23.95,23.96,24.02,24.05,24.02,24.02
202112011634,23.96,24,23.9,23.98,24.02,24.06,23.96,24.04
202112011635,23.98,23.99,23.96,23.96,24.04,24.05,24.01,24.02
202112011636,23.96,23.96,23.91,23.93,24.02,24.02,23.98,23.99
202112011637,23.91,23.92,23.86,23.87,24.01,24.01,23.92,23.94
202112011638,23.87,23.9,23.86,23.88,23.94,23.97,23.94,23.94
202112011639,23.88,23.9,23.86,23.9,23.94,23.96,23.94,23.96
202112011640,23.9,23.91,23.86,23.86,23.96,23.97,23.92,23.96
202112011641,23.86,23.9,23.86,23.88,23.96,23.97,23.93,23.94
202112011642,23.9,23.9,23.86,23.87,23.96,23.97,23.92,23.93
202112011643,23.86,23.87,23.82,23.82,23.92,23.97,23.89,23.89
202112011644,23.82,23.85,23.79,23.79,23.89,23.92,23.85,23.85
202112011645,23.78,23.81,23.76,23.8,23.84,23.9,23.83,23.85
202112011646,23.8,23.84,23.8,23.82,23.85,23.91,23.85,23.89
202112011647,23.82,23.83,23.78,23.78,23.89,23.91,23.84,23.84
202112011648,23.78,23.78,23.76,23.76,23.84,23.86,23.82,23.82
202112011649,23.76,23.78,23.76,23.77,23.82,23.87,23.82,23.87
202112011650,23.77,23.8,23.76,23.78,23.87,23.87,23.83,23.84
202112011651,23.78,23.85,23.77,23.82,23.84,23.9,23.84,23.89
202112011652,23.82,23.86,23.81,23.86,23.89,23.92,23.88,23.92
202112011653,23.86,23.9,23.84,23.86,23.92,23.96,23.92,23.96
202112011654,23.86,23.9,23.86,23.88,23.96,23.96,23.93,23.94
202112011655,23.88,23.89,23.88,23.89,23.94,23.94,23.94,23.94
202112011656,23.89,23.94,23.88,23.94,23.94,23.99,23.94,23.99
202112011657,23.94,23.94,23.91,23.91,23.99,23.99,23.96,23.96
202112011658,23.9,23.9,23.86,23.87,23.95,23.96,23.91,23.93
202112011659,23.87,23.91,23.84,23.86,23.93,23.97,23.9,23.92
202112011700,23.86,23.96,23.84,23.86,23.92,24.03,23.9,23.92
202112011701,23.86,23.97,23.84,23.92,23.92,24.04,23.9,23.99
202112011702,23.92,23.95,23.86,23.86,23.99,24.01,23.92,23.92
202112011703,23.86,23.88,23.76,23.76,23.92,23.96,23.81,23.81
202112011704,23.76,23.79,23.75,23.76,23.81,23.85,23.81,23.82
202112011705,23.76,23.77,23.71,23.77,23.82,23.84,23.79,23.83
202112011706,23.76,23.81,23.74,23.8,23.82,23.87,23.82,23.85
202112011707,23.8,23.86,23.79,23.83,23.85,23.91,23.85,23.89
202112011708,23.83,23.85,23.77,23.85,23.89,23.91,23.84,23.91
202112011709,23.86,23.86,23.81,23.84,23.92,23.92,23.87,23.89
202112011710,23.84,23.9,23.83,23.88,23.89,23.95,23.89,23.94
202112011711,23.89,23.91,23.85,23.89,23.95,23.98,23.9,23.94
202112011712,23.89,23.94,23.88,23.91,23.94,23.99,23.94,23.97
202112011713,23.9,23.92,23.88,23.91,23.96,23.98,23.96,23.97
202112011714,23.9,23.91,23.88,23.9,23.96,23.97,23.94,23.95
202112011715,23.9,23.91,23.8,23.8,23.95,23.97,23.85,23.85
202112011716,23.8,23.8,23.67,23.67,23.85,23.85,23.73,23.74
202112011717,23.67,23.71,23.66,23.71,23.74,23.77,23.73,23.77
202112011718,23.71,23.73,23.7,23.71,23.77,23.8,23.77,23.77
202112011719,23.71,23.71,23.66,23.67,23.77,23.77,23.72,23.73
202112011720,23.66,23.74,23.66,23.71,23.72,23.8,23.71,23.77
202112011721,23.71,23.78,23.7,23.76,23.77,23.85,23.77,23.82
202112011722,23.73,23.76,23.72,23.73,23.79,23.82,23.79,23.79
202112011723,23.73,23.76,23.71,23.75,23.79,23.82,23.77,23.8
202112011724,23.75,23.77,23.75,23.77,23.8,23.83,23.8,23.83
202112011725,23.76,23.81,23.75,23.81,23.82,23.88,23.82,23.88
202112011726,23.81,23.91,23.79,23.9,23.88,23.96,23.88,23.95
202112011727,23.9,23.91,23.9,23.9,23.95,23.97,23.95,23.95
202112011728,23.9,23.94,23.9,23.9,23.95,23.99,23.95,23.96
202112011729,23.91,23.92,23.9,23.9,23.97,24.01,23.96,24
202112011730,23.9,24.07,23.9,24.06,24,24.16,23.99,24.12
202112011731,24.07,24.09,24.05,24.07,24.13,24.16,24.12,24.13
202112011732,24.07,24.14,24.07,24.07,24.13,24.19,24.13,24.17
202112011733,24.07,24.07,23.98,23.99,24.17,24.17,24.04,24.04
202112011734,23.99,24,23.96,23.98,24.04,24.06,24.03,24.04
202112011735,23.97,24.02,23.95,24.01,24.03,24.1,24.03,24.06
202112011736,24.01,24.06,24,24.03,24.06,24.12,24.06,24.09
202112011737,24.03,24.05,24.01,24.01,24.09,24.11,24.06,24.07
202112011738,24.01,24.05,24.01,24.01,24.07,24.11,24.06,24.11
202112011739,24.01,24.02,23.99,23.99,24.11,24.11,24.05,24.05
202112011740,23.98,24.01,23.96,24,24.04,24.07,24.03,24.05
202112011741,24.01,24.06,24,24.06,24.06,24.12,24.06,24.12
202112011742,24.06,24.06,24,24.05,24.12,24.12,24.09,24.1
202112011743,24.05,24.11,24.05,24.11,24.1,24.17,24.1,24.17
202112011744,24.11,24.16,24.1,24.12,24.17,24.22,24.17,24.22
202112011745,24.12,24.13,24.07,24.07,24.22,24.22,24.14,24.14
202112011746,24.07,24.11,24.06,24.11,24.14,24.17,24.12,24.16
202112011747,24.11,24.11,24.06,24.07,24.16,24.17,24.13,24.13
202112011748,24.07,24.12,24.06,24.06,24.13,24.2,24.13,24.16
202112011749,24.06,24.1,24.05,24.05,24.16,24.16,24.1,24.1
202112011750,24.05,24.07,24.05,24.06,24.1,24.13,24.1,24.12
202112011751,24.06,24.07,23.98,23.98,24.12,24.13,24.04,24.04
202112011752,23.99,23.99,23.93,23.96,24.05,24.06,23.99,24.01
202112011753,23.95,23.96,23.95,23.95,24,24.02,24,24
202112011754,23.95,23.96,23.9,23.96,24,24.02,23.95,24.01
202112011755,23.95,24.01,23.95,23.96,24.01,24.06,24.01,24.02
202112011756,23.96,23.96,23.81,23.84,24.02,24.02,23.87,23.89
202112011757,23.84,23.86,23.81,23.85,23.89,23.92,23.88,23.9
202112011758,23.85,23.85,23.76,23.76,23.9,23.9,23.81,23.86
202112011759,23.76,23.81,23.76,23.79,23.86,23.86,23.83,23.85
202112011800,23.79,23.81,23.75,23.76,23.85,23.86,23.81,23.81
202112011801,23.76,23.76,23.65,23.7,23.81,23.81,23.73,23.75
202112011802,23.69,23.72,23.67,23.71,23.74,23.79,23.73,23.76
202112011803,23.69,23.69,23.65,23.69,23.74,23.77,23.71,23.74
202112011804,23.71,23.71,23.68,23.69,23.76,23.76,23.74,23.74
202112011805,23.7,23.7,23.63,23.63,23.75,23.75,23.69,23.69
202112011806,23.63,23.65,23.63,23.63,23.69,23.7,23.68,23.69
202112011807,23.63,23.63,23.59,23.6,23.69,23.69,23.64,23.65
202112011808,23.59,23.6,23.51,23.54,23.64,23.65,23.58,23.59
202112011809,23.56,23.59,23.53,23.56,23.61,23.64,23.59,23.61
202112011810,23.56,23.57,23.51,23.53,23.61,23.63,23.58,23.59
202112011811,23.53,23.56,23.52,23.53,23.59,23.61,23.58,23.59
202112011812,23.53,23.57,23.52,23.56,23.59,23.64,23.58,23.62
202112011813,23.56,23.59,23.53,23.58,23.62,23.64,23.59,23.64
202112011814,23.58,23.58,23.53,23.55,23.64,23.65,23.59,23.6
202112011815,23.55,23.55,23.51,23.52,23.6,23.62,23.57,23.58
202112011816,23.52,23.56,23.51,23.55,23.58,23.61,23.58,23.6
202112011817,23.56,23.56,23.5,23.5,23.61,23.61,23.55,23.55
202112011818,23.5,23.51,23.5,23.5,23.55,23.57,23.55,23.55
202112011819,23.51,23.54,23.5,23.53,23.56,23.6,23.56,23.59
202112011820,23.53,23.54,23.47,23.48,23.59,23.59,23.53,23.54
202112011821,23.48,23.51,23.47,23.48,23.54,23.56,23.53,23.54
202112011822,23.48,23.54,23.47,23.54,23.54,23.59,23.53,23.59
202112011823,23.54,23.54,23.53,23.54,23.59,23.59,23.59,23.59
202112011824,23.55,23.56,23.55,23.56,23.6,23.61,23.6,23.61
202112011825,23.56,23.59,23.54,23.59,23.61,23.65,23.61,23.64
202112011826,23.58,23.58,23.54,23.54,23.63,23.65,23.59,23.59
202112011827,23.54,23.57,23.54,23.57,23.59,23.64,23.59,23.63
202112011828,23.57,23.57,23.54,23.55,23.63,23.64,23.6,23.6
202112011829,23.55,23.55,23.51,23.51,23.6,23.61,23.59,23.61
202112011830,23.51,23.55,23.51,23.53,23.61,23.61,23.58,23.59
202112011831,23.53,23.53,23.51,23.51,23.59,23.61,23.57,23.57
202112011832,23.51,23.51,23.46,23.46,23.57,23.57,23.51,23.51
202112011833,23.46,23.47,23.46,23.47,23.51,23.57,23.51,23.54
202112011834,23.47,23.47,23.42,23.42,23.54,23.56,23.48,23.49
202112011835,23.42,23.43,23.41,23.41,23.49,23.52,23.48,23.48
202112011836,23.41,23.42,23.36,23.37,23.48,23.49,23.41,23.43
202112011837,23.37,23.39,23.32,23.32,23.43,23.44,23.38,23.38
202112011838,23.32,23.34,23.31,23.32,23.38,23.41,23.37,23.38
202112011839,23.31,23.31,23.31,23.31,23.36,23.37,23.36,23.36
202112011840,23.3,23.3,23.27,23.29,23.35,23.35,23.33,23.34
202112011841,23.29,23.3,23.27,23.28,23.34,23.35,23.33,23.34
202112011842,23.28,23.34,23.28,23.34,23.34,23.39,23.34,23.39
202112011843,23.34,23.37,23.33,23.35,23.39,23.45,23.39,23.4
202112011844,23.36,23.36,23.31,23.31,23.41,23.41,23.36,23.36
202112011845,23.31,23.35,23.3,23.35,23.36,23.4,23.35,23.4
202112011846,23.35,23.36,23.31,23.36,23.4,23.42,23.38,23.42
202112011847,23.36,23.38,23.35,23.36,23.42,23.45,23.42,23.42
202112011848,23.36,23.39,23.35,23.36,23.42,23.45,23.41,23.41
202112011849,23.36,23.36,23.35,23.35,23.41,23.42,23.4,23.4
202112011850,23.35,23.38,23.34,23.37,23.4,23.45,23.4,23.44
202112011851,23.34,23.38,23.34,23.36,23.44,23.45,23.41,23.41
202112011852,23.36,23.37,23.35,23.36,23.41,23.42,23.4,23.41
202112011853,23.36,23.36,23.35,23.36,23.41,23.41,23.4,23.41
202112011854,23.36,23.36,23.35,23.36,23.41,23.41,23.4,23.41
202112011855,23.36,23.36,23.35,23.35,23.41,23.41,23.4,23.4
202112011856,23.35,23.36,23.33,23.34,23.4,23.41,23.38,23.39
202112011857,23.35,23.35,23.32,23.33,23.4,23.4,23.38,23.39
202112011858,23.33,23.34,23.32,23.34,23.39,23.39,23.39,23.39
202112011859,23.34,23.34,23.31,23.31,23.39,23.39,23.36,23.36
202112011900,23.31,23.31,23.3,23.31,23.36,23.36,23.35,23.36
202112011901,23.31,23.31,23.3,23.31,23.36,23.36,23.35,23.36
202112011902,23.31,23.31,23.28,23.29,23.36,23.36,23.34,23.34
202112011903,23.29,23.3,23.29,23.3,23.34,23.35,23.34,23.35
202112011904,23.3,23.3,23.29,23.3,23.35,23.35,23.34,23.35
202112011905,23.3,23.36,23.3,23.36,23.35,23.41,23.35,23.41
202112011906,23.36,23.41,23.36,23.41,23.41,23.46,23.41,23.46
202112011907,23.41,23.41,23.35,23.39,23.46,23.46,23.42,23.44
202112011908,23.39,23.43,23.36,23.42,23.44,23.49,23.43,23.48
202112011909,23.42,23.44,23.41,23.43,23.48,23.49,23.48,23.49
202112011910,23.43,23.48,23.39,23.48,23.49,23.54,23.47,23.54
202112011911,23.48,23.49,23.47,23.49,23.54,23.54,23.53,23.54
202112011912,23.49,23.51,23.45,23.51,23.54,23.56,23.54,23.56
202112011913,23.5,23.53,23.5,23.53,23.55,23.59,23.55,23.59
202112011914,23.53,23.54,23.49,23.52,23.59,23.59,23.59,23.59
202112011915,23.52,23.56,23.5,23.56,23.59,23.61,23.59,23.61
202112011916,23.56,23.57,23.5,23.53,23.61,23.64,23.59,23.59
202112011917,23.53,23.55,23.53,23.53,23.59,23.6,23.59,23.59
202112011918,23.53,23.53,23.51,23.51,23.59,23.61,23.57,23.57
202112011919,23.51,23.52,23.49,23.49,23.57,23.58,23.54,23.54
202112011920,23.49,23.56,23.49,23.51,23.54,23.61,23.54,23.56
202112011921,23.5,23.51,23.49,23.51,23.55,23.57,23.54,23.57
202112011922,23.51,23.51,23.48,23.49,23.57,23.57,23.53,23.54
202112011923,23.49,23.54,23.47,23.54,23.54,23.59,23.53,23.59
202112011924,23.54,23.54,23.49,23.52,23.59,23.59,23.54,23.59
202112011925,23.53,23.54,23.5,23.5,23.59,23.6,23.55,23.6
202112011926,23.5,23.54,23.5,23.51,23.6,23.6,23.55,23.56
202112011927,23.51,23.53,23.5,23.5,23.56,23.6,23.55,23.55
202112011928,23.5,23.5,23.45,23.48,23.55,23.55,23.52,23.53
202112011929,23.48,23.5,23.48,23.5,23.53,23.55,23.53,23.55
202112011930,23.51,23.52,23.48,23.51,23.57,23.59,23.56,23.56
202112011931,23.51,23.51,23.46,23.47,23.56,23.56,23.53,23.54
202112011932,23.47,23.52,23.46,23.51,23.54,23.59,23.53,23.57
202112011933,23.51,23.51,23.48,23.49,23.57,23.57,23.54,23.54
202112011934,23.49,23.49,23.48,23.49,23.54,23.54,23.54,23.54
202112011935,23.49,23.5,23.48,23.5,23.54,23.55,23.53,23.55
202112011936,23.5,23.51,23.49,23.5,23.55,23.56,23.54,23.55
202112011937,23.49,23.51,23.48,23.51,23.54,23.58,23.54,23.58
202112011938,23.51,23.54,23.48,23.53,23.58,23.59,23.56,23.59
202112011939,23.53,23.54,23.52,23.53,23.59,23.59,23.58,23.59
202112011940,23.52,23.54,23.49,23.49,23.58,23.59,23.58,23.59
202112011941,23.49,23.54,23.49,23.54,23.59,23.59,23.58,23.59
202112011942,23.54,23.54,23.53,23.53,23.59,23.59,23.59,23.59
202112011943,23.53,23.53,23.49,23.52,23.59,23.59,23.58,23.58
202112011944,23.52,23.54,23.51,23.54,23.58,23.59,23.57,23.59
202112011945,23.55,23.55,23.53,23.55,23.6,23.6,23.59,23.6
202112011946,23.55,23.55,23.49,23.53,23.6,23.6,23.56,23.59
202112011947,23.53,23.53,23.5,23.5,23.59,23.6,23.58,23.6
202112011948,23.5,23.53,23.46,23.46,23.6,23.6,23.51,23.51
202112011949,23.46,23.46,23.45,23.45,23.51,23.52,23.5,23.5
202112011950,23.46,23.51,23.46,23.51,23.51,23.57,23.51,23.57
202112011951,23.52,23.56,23.51,23.52,23.58,23.61,23.58,23.58
202112011952,23.52,23.52,23.45,23.46,23.58,23.6,23.52,23.52
202112011953,23.47,23.48,23.43,23.48,23.53,23.54,23.49,23.54
202112011954,23.47,23.48,23.44,23.46,23.53,23.54,23.49,23.53
202112011955,23.46,23.51,23.46,23.51,23.53,23.58,23.53,23.58
202112011956,23.51,23.52,23.51,23.51,23.58,23.58,23.57,23.57
202112011957,23.51,23.53,23.51,23.52,23.57,23.59,23.56,23.58
202112011958,23.52,23.52,23.48,23.51,23.58,23.59,23.55,23.56
202112011959,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202112012000,23.5,23.5,23.47,23.5,23.55,23.55,23.53,23.55
202112012001,23.51,23.55,23.51,23.55,23.56,23.6,23.56,23.6
202112012002,23.55,23.59,23.54,23.59,23.6,23.64,23.6,23.64
202112012003,23.59,23.59,23.55,23.57,23.64,23.65,23.62,23.63
202112012004,23.57,23.59,23.55,23.59,23.63,23.65,23.62,23.64
202112012005,23.59,23.59,23.55,23.56,23.64,23.65,23.61,23.61
202112012006,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202112012007,23.56,23.56,23.51,23.51,23.61,23.62,23.57,23.57
202112012008,23.51,23.51,23.5,23.51,23.57,23.57,23.55,23.56
202112012009,23.51,23.51,23.5,23.51,23.56,23.56,23.55,23.56
202112012010,23.51,23.55,23.51,23.54,23.56,23.6,23.56,23.59
202112012011,23.54,23.56,23.53,23.55,23.59,23.61,23.59,23.6
202112012012,23.55,23.56,23.55,23.56,23.6,23.62,23.6,23.62
202112012013,23.56,23.56,23.56,23.56,23.62,23.62,23.61,23.61
202112012014,23.56,23.57,23.55,23.55,23.61,23.65,23.61,23.65
202112012015,23.55,23.68,23.55,23.68,23.65,23.74,23.64,23.74
202112012016,23.68,23.69,23.68,23.69,23.74,23.74,23.73,23.74
202112012017,23.69,23.69,23.63,23.63,23.74,23.74,23.69,23.69
202112012018,23.63,23.68,23.63,23.66,23.69,23.74,23.68,23.71
202112012019,23.65,23.67,23.63,23.66,23.7,23.74,23.7,23.71
202112012020,23.66,23.67,23.6,23.63,23.71,23.73,23.68,23.69
202112012021,23.63,23.65,23.6,23.61,23.69,23.7,23.66,23.66
202112012022,23.61,23.61,23.55,23.55,23.66,23.69,23.62,23.65
202112012023,23.55,23.58,23.54,23.54,23.65,23.65,23.61,23.64
202112012024,23.54,23.61,23.54,23.61,23.64,23.67,23.64,23.67
202112012025,23.61,23.61,23.55,23.58,23.67,23.67,23.63,23.64
202112012026,23.58,23.61,23.55,23.6,23.64,23.66,23.63,23.65
202112012027,23.59,23.62,23.58,23.61,23.64,23.68,23.63,23.66
202112012028,23.6,23.62,23.58,23.61,23.65,23.68,23.64,23.67
202112012029,23.61,23.61,23.58,23.58,23.67,23.67,23.64,23.64
202112012030,23.58,23.58,23.55,23.56,23.64,23.65,23.6,23.61
202112012031,23.56,23.61,23.56,23.61,23.61,23.67,23.61,23.66
202112012032,23.61,23.61,23.56,23.56,23.66,23.66,23.61,23.63
202112012033,23.56,23.57,23.55,23.55,23.63,23.65,23.61,23.65
202112012034,23.55,23.59,23.54,23.56,23.65,23.65,23.63,23.63
202112012035,23.56,23.59,23.53,23.54,23.63,23.64,23.59,23.59
202112012036,23.54,23.56,23.54,23.56,23.59,23.61,23.59,23.61
202112012037,23.56,23.56,23.55,23.55,23.61,23.62,23.6,23.6
202112012038,23.55,23.59,23.54,23.59,23.6,23.64,23.6,23.64
