日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112141415,20.4,20.44,20.4,20.43,20.5,20.5,20.49,20.49
202112141416,20.43,20.45,20.43,20.45,20.49,20.5,20.49,20.5
202112141417,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202112141418,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202112141419,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202112141420,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202112141421,20.45,20.45,20.43,20.45,20.5,20.5,20.49,20.5
202112141422,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202112141423,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
202112141424,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202112141425,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
202112141426,20.45,20.45,20.43,20.45,20.5,20.5,20.49,20.5
202112141427,20.45,20.45,20.42,20.43,20.5,20.5,20.48,20.49
202112141428,20.42,20.45,20.42,20.44,20.48,20.5,20.48,20.49
202112141429,20.45,20.45,20.41,20.41,20.5,20.51,20.48,20.48
202112141430,20.41,20.42,20.4,20.4,20.48,20.5,20.48,20.5
202112141431,20.4,20.43,20.4,20.43,20.5,20.5,20.48,20.49
202112141432,20.43,20.43,20.41,20.41,20.49,20.51,20.48,20.51
202112141433,20.41,20.42,20.37,20.37,20.51,20.51,20.43,20.43
202112141434,20.37,20.39,20.37,20.38,20.43,20.44,20.43,20.44
202112141435,20.38,20.39,20.37,20.39,20.44,20.44,20.43,20.44
202112141436,20.39,20.39,20.36,20.37,20.44,20.46,20.43,20.43
202112141437,20.37,20.4,20.37,20.4,20.43,20.45,20.43,20.45
202112141438,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202112141439,20.39,20.4,20.37,20.4,20.44,20.45,20.43,20.45
202112141440,20.4,20.41,20.39,20.41,20.45,20.46,20.44,20.46
202112141441,20.41,20.41,20.37,20.39,20.46,20.46,20.43,20.44
202112141442,20.39,20.41,20.39,20.41,20.44,20.46,20.44,20.46
202112141443,20.41,20.41,20.4,20.41,20.46,20.47,20.45,20.46
202112141444,20.41,20.42,20.41,20.41,20.46,20.48,20.46,20.47
202112141445,20.41,20.41,20.4,20.41,20.47,20.47,20.45,20.46
202112141446,20.41,20.41,20.4,20.4,20.46,20.47,20.45,20.45
202112141447,20.4,20.42,20.4,20.41,20.45,20.48,20.45,20.47
202112141448,20.41,20.42,20.41,20.42,20.47,20.48,20.46,20.48
202112141449,20.42,20.42,20.41,20.41,20.48,20.48,20.47,20.47
202112141450,20.41,20.42,20.41,20.42,20.47,20.48,20.47,20.48
202112141451,20.41,20.42,20.41,20.42,20.47,20.49,20.47,20.49
202112141452,20.42,20.42,20.4,20.42,20.48,20.51,20.48,20.48
202112141453,20.42,20.44,20.42,20.44,20.48,20.49,20.48,20.49
202112141454,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
202112141455,20.45,20.45,20.43,20.44,20.5,20.5,20.49,20.49
202112141456,20.45,20.45,20.43,20.43,20.5,20.5,20.49,20.49
202112141457,20.43,20.44,20.42,20.42,20.49,20.49,20.48,20.49
202112141458,20.42,20.43,20.4,20.43,20.49,20.5,20.48,20.49
202112141459,20.42,20.44,20.4,20.44,20.48,20.5,20.48,20.49
202112141500,20.44,20.46,20.43,20.43,20.49,20.51,20.49,20.49
202112141501,20.43,20.46,20.43,20.45,20.49,20.51,20.49,20.5
202112141502,20.45,20.45,20.43,20.44,20.5,20.5,20.49,20.49
202112141503,20.44,20.45,20.43,20.44,20.49,20.5,20.49,20.49
202112141504,20.44,20.45,20.43,20.43,20.49,20.5,20.49,20.49
202112141505,20.43,20.43,20.42,20.43,20.49,20.49,20.48,20.49
202112141506,20.43,20.43,20.42,20.43,20.49,20.49,20.48,20.49
202112141507,20.43,20.45,20.43,20.45,20.49,20.5,20.49,20.5
202112141508,20.45,20.46,20.43,20.44,20.5,20.51,20.49,20.49
202112141509,20.45,20.45,20.43,20.45,20.5,20.5,20.49,20.5
202112141510,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
202112141511,20.46,20.48,20.46,20.47,20.51,20.54,20.51,20.54
202112141512,20.47,20.48,20.46,20.46,20.54,20.54,20.52,20.52
202112141513,20.46,20.48,20.45,20.48,20.52,20.55,20.52,20.54
202112141514,20.48,20.49,20.46,20.46,20.54,20.54,20.51,20.51
202112141515,20.46,20.47,20.43,20.46,20.51,20.53,20.49,20.52
202112141516,20.46,20.47,20.46,20.46,20.52,20.53,20.51,20.51
202112141517,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202112141518,20.46,20.47,20.45,20.46,20.51,20.55,20.51,20.53
202112141519,20.46,20.47,20.45,20.46,20.53,20.54,20.5,20.51
202112141520,20.46,20.46,20.43,20.46,20.51,20.51,20.49,20.51
202112141521,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202112141522,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202112141523,20.46,20.46,20.42,20.45,20.51,20.51,20.48,20.5
202112141524,20.45,20.46,20.42,20.46,20.5,20.51,20.48,20.51
202112141525,20.46,20.46,20.42,20.45,20.51,20.51,20.48,20.5
202112141526,20.45,20.45,20.42,20.45,20.5,20.5,20.48,20.5
202112141527,20.45,20.45,20.42,20.45,20.5,20.5,20.48,20.5
202112141528,20.45,20.45,20.43,20.45,20.5,20.5,20.49,20.5
202112141529,20.46,20.46,20.43,20.45,20.51,20.51,20.49,20.5
202112141530,20.45,20.45,20.43,20.45,20.5,20.5,20.49,20.5
202112141531,20.45,20.45,20.43,20.45,20.5,20.5,20.49,20.5
202112141532,20.45,20.45,20.42,20.45,20.5,20.5,20.48,20.5
202112141533,20.45,20.45,20.43,20.45,20.5,20.5,20.49,20.5
202112141534,20.45,20.45,20.4,20.4,20.5,20.5,20.45,20.45
202112141535,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141536,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141537,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141538,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141539,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141540,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141541,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141542,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141543,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112141544,20.4,20.4,20.37,20.38,20.45,20.45,20.43,20.44
202112141545,20.38,20.38,20.36,20.36,20.44,20.44,20.41,20.41
202112141546,20.36,20.36,20.3,20.3,20.41,20.41,20.35,20.35
202112141547,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202112141548,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202112141549,20.3,20.31,20.3,20.31,20.35,20.37,20.35,20.36
202112141550,20.31,20.31,20.3,20.31,20.36,20.36,20.35,20.36
202112141551,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202112141552,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202112141553,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.36
202112141554,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202112141555,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202112141556,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202112141557,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202112141558,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202112141559,20.31,20.34,20.31,20.34,20.36,20.39,20.36,20.39
202112141600,20.34,20.34,20.3,20.3,20.39,20.4,20.37,20.4
202112141601,20.3,20.32,20.3,20.32,20.4,20.4,20.37,20.38
202112141602,20.32,20.34,20.31,20.32,20.38,20.39,20.37,20.38
202112141603,20.32,20.32,20.31,20.32,20.38,20.38,20.37,20.38
202112141604,20.32,20.32,20.31,20.31,20.38,20.38,20.36,20.37
202112141605,20.31,20.31,20.31,20.31,20.37,20.37,20.37,20.37
202112141606,20.31,20.34,20.3,20.33,20.37,20.4,20.37,20.39
202112141607,20.33,20.34,20.32,20.34,20.39,20.39,20.38,20.39
202112141608,20.34,20.38,20.34,20.38,20.39,20.44,20.39,20.43
202112141609,20.38,20.39,20.37,20.39,20.43,20.44,20.43,20.44
202112141610,20.39,20.39,20.38,20.39,20.44,20.44,20.43,20.44
202112141611,20.39,20.39,20.38,20.38,20.44,20.44,20.43,20.43
202112141612,20.38,20.39,20.36,20.36,20.43,20.44,20.41,20.41
202112141613,20.36,20.36,20.31,20.31,20.41,20.42,20.36,20.41
202112141614,20.31,20.32,20.31,20.31,20.41,20.41,20.37,20.37
202112141615,20.31,20.31,20.3,20.31,20.37,20.37,20.35,20.36
202112141616,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202112141617,20.3,20.31,20.27,20.28,20.35,20.36,20.33,20.34
202112141618,20.28,20.28,20.21,20.24,20.34,20.36,20.28,20.29
202112141619,20.25,20.25,20.21,20.21,20.3,20.31,20.26,20.26
202112141620,20.19,20.2,20.19,20.2,20.24,20.25,20.24,20.25
202112141621,20.21,20.21,20.2,20.2,20.26,20.27,20.25,20.25
202112141622,20.2,20.22,20.2,20.2,20.25,20.3,20.25,20.3
202112141623,20.19,20.22,20.19,20.21,20.29,20.3,20.27,20.27
202112141624,20.21,20.22,20.2,20.2,20.27,20.3,20.27,20.3
202112141625,20.2,20.24,20.2,20.24,20.3,20.3,20.28,20.29
202112141626,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202112141627,20.23,20.24,20.22,20.24,20.28,20.29,20.28,20.29
202112141628,20.24,20.24,20.22,20.22,20.29,20.29,20.28,20.28
202112141629,20.22,20.24,20.22,20.24,20.28,20.29,20.28,20.29
202112141630,20.24,20.24,20.23,20.23,20.29,20.29,20.29,20.29
202112141631,20.23,20.24,20.21,20.21,20.29,20.29,20.26,20.26
202112141632,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.26
202112141633,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.27
202112141634,20.21,20.24,20.21,20.24,20.27,20.31,20.27,20.29
202112141635,20.24,20.24,20.22,20.23,20.29,20.29,20.28,20.29
202112141636,20.23,20.24,20.23,20.24,20.29,20.29,20.29,20.29
202112141637,20.24,20.24,20.22,20.24,20.29,20.29,20.28,20.29
202112141638,20.24,20.25,20.24,20.25,20.29,20.3,20.29,20.3
202112141639,20.25,20.26,20.25,20.26,20.3,20.31,20.3,20.31
202112141640,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202112141641,20.25,20.25,20.24,20.24,20.3,20.3,20.29,20.29
202112141642,20.24,20.24,20.2,20.21,20.29,20.3,20.27,20.27
202112141643,20.21,20.21,20.19,20.19,20.27,20.27,20.24,20.24
202112141644,20.19,20.21,20.19,20.21,20.24,20.27,20.24,20.27
202112141645,20.21,20.24,20.21,20.24,20.27,20.29,20.26,20.29
202112141646,20.24,20.25,20.24,20.25,20.29,20.3,20.29,20.3
202112141647,20.25,20.25,20.24,20.25,20.3,20.3,20.29,20.3
202112141648,20.25,20.25,20.21,20.23,20.3,20.31,20.28,20.28
202112141649,20.24,20.24,20.2,20.22,20.29,20.31,20.28,20.29
202112141650,20.22,20.22,20.21,20.22,20.29,20.31,20.26,20.28
202112141651,20.22,20.22,20.21,20.21,20.28,20.28,20.26,20.26
202112141652,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202112141653,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202112141654,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.26
202112141655,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.26
202112141656,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.26
202112141657,20.21,20.24,20.21,20.21,20.26,20.31,20.26,20.31
202112141658,20.21,20.26,20.21,20.26,20.31,20.32,20.28,20.31
202112141659,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202112141700,20.26,20.26,20.19,20.19,20.31,20.31,20.24,20.24
202112141701,20.2,20.2,20.16,20.16,20.25,20.25,20.21,20.22
202112141702,20.16,20.16,20.1,20.11,20.22,20.22,20.16,20.17
202112141703,20.11,20.12,20.11,20.11,20.17,20.21,20.16,20.16
202112141704,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202112141705,20.11,20.11,20.07,20.09,20.16,20.16,20.14,20.14
202112141706,20.09,20.09,20.06,20.07,20.14,20.14,20.11,20.13
202112141707,20.07,20.1,20.07,20.09,20.13,20.15,20.13,20.14
202112141708,20.1,20.1,20.08,20.1,20.15,20.15,20.14,20.15
202112141709,20.1,20.1,20.08,20.09,20.15,20.15,20.14,20.14
202112141710,20.09,20.1,20.07,20.09,20.14,20.15,20.13,20.14
202112141711,20.09,20.09,20.05,20.05,20.14,20.15,20.12,20.15
202112141712,20.05,20.1,20.05,20.09,20.15,20.15,20.13,20.14
202112141713,20.09,20.09,20.06,20.09,20.14,20.16,20.12,20.14
202112141714,20.09,20.11,20.07,20.1,20.14,20.16,20.13,20.15
202112141715,20.1,20.14,20.1,20.11,20.15,20.2,20.15,20.17
202112141716,20.12,20.12,20.11,20.12,20.18,20.18,20.17,20.18
202112141717,20.12,20.12,20.1,20.1,20.18,20.18,20.15,20.15
202112141718,20.1,20.12,20.1,20.11,20.15,20.18,20.15,20.17
202112141719,20.11,20.19,20.11,20.19,20.17,20.24,20.17,20.24
202112141720,20.19,20.19,20.14,20.18,20.24,20.25,20.22,20.24
202112141721,20.18,20.21,20.18,20.21,20.24,20.26,20.24,20.26
202112141722,20.2,20.2,20.14,20.19,20.25,20.25,20.24,20.24
202112141723,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202112141724,20.19,20.2,20.19,20.2,20.24,20.25,20.24,20.25
202112141725,20.2,20.2,20.19,20.2,20.25,20.25,20.24,20.25
202112141726,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202112141727,20.2,20.21,20.2,20.21,20.25,20.26,20.25,20.26
202112141728,20.21,20.21,20.2,20.21,20.26,20.26,20.25,20.26
202112141729,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.26
202112141730,20.2,20.2,20.19,20.2,20.25,20.25,20.24,20.25
202112141731,20.21,20.21,20.19,20.2,20.26,20.26,20.24,20.25
202112141732,20.2,20.22,20.2,20.22,20.25,20.28,20.25,20.28
202112141733,20.22,20.25,20.18,20.24,20.28,20.3,20.28,20.29
202112141734,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202112141735,20.24,20.24,20.2,20.2,20.29,20.29,20.25,20.25
202112141736,20.2,20.24,20.19,20.24,20.25,20.29,20.25,20.29
202112141737,20.24,20.27,20.22,20.26,20.29,20.33,20.28,20.33
202112141738,20.26,20.27,20.24,20.27,20.33,20.33,20.29,20.33
202112141739,20.26,20.26,20.21,20.21,20.32,20.32,20.26,20.26
202112141740,20.21,20.23,20.2,20.2,20.26,20.29,20.25,20.25
202112141741,20.2,20.23,20.19,20.2,20.25,20.29,20.25,20.25
202112141742,20.2,20.21,20.2,20.2,20.25,20.28,20.25,20.25
202112141743,20.2,20.2,20.19,20.19,20.25,20.25,20.24,20.24
202112141744,20.19,20.19,20.18,20.19,20.24,20.24,20.24,20.24
202112141745,20.19,20.21,20.19,20.2,20.24,20.26,20.24,20.25
202112141746,20.19,20.21,20.19,20.2,20.24,20.26,20.24,20.25
202112141747,20.2,20.21,20.19,20.21,20.25,20.26,20.24,20.26
202112141748,20.21,20.24,20.19,20.21,20.26,20.29,20.26,20.27
202112141749,20.21,20.24,20.19,20.24,20.27,20.29,20.27,20.29
202112141750,20.24,20.24,20.22,20.24,20.29,20.29,20.28,20.29
202112141751,20.24,20.27,20.23,20.27,20.29,20.33,20.29,20.33
202112141752,20.27,20.27,20.24,20.24,20.33,20.33,20.29,20.29
202112141753,20.24,20.26,20.23,20.24,20.29,20.32,20.29,20.29
202112141754,20.24,20.25,20.22,20.25,20.29,20.3,20.28,20.3
202112141755,20.24,20.26,20.24,20.24,20.29,20.31,20.29,20.29
202112141756,20.25,20.26,20.22,20.26,20.3,20.31,20.28,20.31
202112141757,20.26,20.27,20.26,20.26,20.31,20.34,20.31,20.33
202112141758,20.26,20.27,20.23,20.25,20.33,20.33,20.29,20.3
202112141759,20.25,20.29,20.22,20.29,20.3,20.34,20.28,20.34
202112141800,20.29,20.29,20.24,20.27,20.34,20.34,20.33,20.33
202112141801,20.27,20.29,20.27,20.29,20.33,20.34,20.33,20.34
202112141802,20.29,20.29,20.27,20.27,20.34,20.34,20.33,20.33
202112141803,20.28,20.29,20.27,20.28,20.34,20.34,20.33,20.34
202112141804,20.27,20.31,20.27,20.31,20.33,20.37,20.33,20.37
202112141805,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.37
202112141806,20.31,20.31,20.28,20.3,20.37,20.37,20.34,20.35
202112141807,20.3,20.3,20.25,20.29,20.35,20.35,20.33,20.34
202112141808,20.29,20.29,20.21,20.22,20.34,20.34,20.28,20.28
202112141809,20.2,20.24,20.2,20.21,20.3,20.31,20.28,20.31
202112141810,20.2,20.26,20.2,20.26,20.3,20.32,20.25,20.32
202112141811,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202112141812,20.26,20.31,20.24,20.31,20.32,20.36,20.31,20.36
202112141813,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202112141814,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202112141815,20.3,20.3,20.27,20.28,20.35,20.35,20.33,20.34
202112141816,20.28,20.3,20.28,20.3,20.34,20.35,20.34,20.35
202112141817,20.3,20.3,20.27,20.3,20.35,20.35,20.33,20.35
202112141818,20.3,20.3,20.27,20.28,20.35,20.35,20.33,20.34
202112141819,20.28,20.31,20.27,20.3,20.34,20.36,20.33,20.35
202112141820,20.31,20.31,20.27,20.28,20.36,20.36,20.33,20.34
202112141821,20.28,20.3,20.27,20.3,20.34,20.35,20.33,20.35
202112141822,20.3,20.3,20.27,20.27,20.35,20.35,20.33,20.33
202112141823,20.27,20.31,20.27,20.31,20.33,20.36,20.33,20.36
202112141824,20.31,20.36,20.29,20.36,20.36,20.42,20.36,20.41
202112141825,20.36,20.36,20.32,20.32,20.41,20.41,20.38,20.38
202112141826,20.32,20.35,20.31,20.31,20.38,20.41,20.38,20.41
202112141827,20.31,20.36,20.31,20.36,20.41,20.42,20.36,20.42
202112141828,20.36,20.39,20.33,20.37,20.42,20.45,20.42,20.43
202112141829,20.36,20.38,20.34,20.38,20.42,20.44,20.42,20.44
202112141830,20.38,20.39,20.34,20.37,20.44,20.44,20.41,20.43
202112141831,20.37,20.37,20.33,20.36,20.43,20.44,20.38,20.43
202112141832,20.36,20.41,20.36,20.41,20.43,20.47,20.43,20.46
202112141833,20.41,20.41,20.38,20.4,20.46,20.46,20.43,20.45
202112141834,20.4,20.4,20.35,20.38,20.45,20.45,20.43,20.44
202112141835,20.38,20.4,20.37,20.4,20.44,20.45,20.43,20.45
202112141836,20.41,20.49,20.4,20.49,20.46,20.54,20.45,20.54
202112141837,20.5,20.61,20.5,20.61,20.55,20.66,20.55,20.66
202112141838,20.6,20.63,20.57,20.59,20.65,20.69,20.63,20.64
202112141839,20.59,20.64,20.59,20.64,20.64,20.69,20.64,20.69
202112141840,20.64,20.73,20.64,20.73,20.69,20.79,20.69,20.79
202112141841,20.73,20.74,20.68,20.69,20.79,20.8,20.74,20.74
202112141842,20.69,20.69,20.64,20.64,20.74,20.74,20.69,20.69
202112141843,20.64,20.72,20.64,20.71,20.69,20.78,20.69,20.78
202112141844,20.71,20.78,20.71,20.75,20.78,20.84,20.78,20.8
202112141845,20.74,20.76,20.7,20.73,20.79,20.82,20.78,20.79
202112141846,20.73,20.78,20.7,20.76,20.79,20.84,20.77,20.82
202112141847,20.76,20.81,20.73,20.74,20.82,20.86,20.79,20.79
202112141848,20.74,20.74,20.7,20.71,20.79,20.79,20.75,20.76
202112141849,20.71,20.76,20.69,20.76,20.76,20.81,20.74,20.81
202112141850,20.76,20.79,20.73,20.79,20.81,20.84,20.79,20.84
202112141851,20.79,20.86,20.79,20.85,20.84,20.92,20.84,20.9
202112141852,20.85,20.95,20.85,20.95,20.9,21,20.9,21
202112141853,20.94,21.02,20.93,21.01,20.99,21.08,20.99,21.08
202112141854,21.01,21.23,21,21.23,21.08,21.29,21.05,21.28
202112141855,21.26,21.26,21.2,21.23,21.31,21.31,21.26,21.29
202112141856,21.23,21.26,21.16,21.16,21.29,21.32,21.21,21.21
202112141857,21.16,21.25,21.16,21.24,21.21,21.3,21.21,21.3
202112141858,21.24,21.31,21.24,21.29,21.3,21.37,21.3,21.35
202112141859,21.28,21.32,21.28,21.31,21.34,21.39,21.34,21.36
202112141900,21.31,21.32,21.26,21.26,21.36,21.4,21.31,21.31
202112141901,21.26,21.27,21.24,21.24,21.31,21.36,21.29,21.29
202112141902,21.25,21.33,21.25,21.33,21.3,21.39,21.3,21.39
202112141903,21.33,21.44,21.33,21.42,21.39,21.49,21.39,21.49
202112141904,21.42,21.42,21.32,21.36,21.48,21.49,21.39,21.42
202112141905,21.36,21.37,21.34,21.36,21.42,21.44,21.39,21.41
202112141906,21.36,21.36,21.25,21.26,21.41,21.42,21.3,21.31
202112141907,21.26,21.26,21.21,21.21,21.31,21.31,21.26,21.31
202112141908,21.21,21.22,21.21,21.21,21.31,21.31,21.26,21.26
202112141909,21.21,21.21,21.13,21.13,21.26,21.27,21.19,21.19
202112141910,21.13,21.16,21.13,21.16,21.19,21.22,21.19,21.21
202112141911,21.15,21.21,21.15,21.21,21.2,21.27,21.2,21.26
202112141912,21.21,21.21,21.21,21.21,21.26,21.27,21.26,21.26
202112141913,21.21,21.21,21.21,21.21,21.26,21.27,21.26,21.26
202112141914,21.21,21.21,21.14,21.14,21.26,21.26,21.19,21.19
202112141915,21.14,21.18,21.13,21.17,21.19,21.24,21.18,21.23
202112141916,21.2,21.21,21.2,21.21,21.25,21.27,21.25,21.27
202112141917,21.21,21.22,21.16,21.16,21.27,21.29,21.23,21.26
202112141918,21.16,21.21,21.16,21.2,21.26,21.27,21.22,21.26
202112141919,21.2,21.21,21.2,21.21,21.26,21.27,21.26,21.27
202112141920,21.21,21.21,21.16,21.2,21.27,21.27,21.23,21.26
202112141921,21.2,21.2,21.16,21.17,21.26,21.26,21.21,21.23
202112141922,21.16,21.19,21.15,21.16,21.22,21.25,21.21,21.22
202112141923,21.16,21.21,21.15,21.21,21.22,21.27,21.21,21.27
202112141924,21.21,21.21,21.16,21.16,21.27,21.27,21.21,21.21
202112141925,21.16,21.16,21.15,21.15,21.21,21.22,21.2,21.2
202112141926,21.15,21.17,21.15,21.16,21.2,21.25,21.2,21.22
202112141927,21.17,21.17,21.16,21.16,21.23,21.23,21.21,21.22
202112141928,21.16,21.16,21.08,21.1,21.22,21.22,21.14,21.15
202112141929,21.11,21.11,21.08,21.11,21.16,21.17,21.14,21.17
202112141930,21.11,21.11,21.08,21.1,21.17,21.17,21.14,21.16
202112141931,21.1,21.1,21.02,21.03,21.16,21.17,21.09,21.09
202112141932,21.02,21.04,21,21.02,21.08,21.12,21.08,21.08
202112141933,21.02,21.06,21.01,21.06,21.08,21.12,21.08,21.12
202112141934,21.02,21.02,21.01,21.01,21.08,21.12,21.08,21.11
202112141935,21.01,21.06,21.01,21.05,21.11,21.12,21.09,21.1
202112141936,21.05,21.06,21.01,21.06,21.1,21.12,21.08,21.12
202112141937,21.07,21.07,21.01,21.02,21.13,21.13,21.08,21.09
202112141938,21.02,21.06,21.02,21.06,21.09,21.12,21.09,21.12
202112141939,21.06,21.07,21.04,21.07,21.12,21.14,21.1,21.13
202112141940,21.07,21.07,21.05,21.05,21.13,21.13,21.11,21.11
202112141941,21.05,21.07,21.04,21.05,21.11,21.13,21.09,21.11
202112141942,21.05,21.05,21.02,21.04,21.11,21.11,21.08,21.09
202112141943,21.05,21.07,21.04,21.04,21.1,21.14,21.1,21.14
202112141944,21.04,21.07,21.04,21.06,21.14,21.15,21.13,21.13
202112141945,21.06,21.07,21.03,21.06,21.13,21.15,21.09,21.12
202112141946,21.04,21.09,21.03,21.09,21.09,21.14,21.09,21.14
202112141947,21.09,21.12,21.08,21.11,21.14,21.18,21.13,21.17
202112141948,21.12,21.21,21.08,21.21,21.18,21.27,21.18,21.26
202112141949,21.21,21.21,21.15,21.18,21.26,21.27,21.23,21.24
202112141950,21.18,21.21,21.18,21.21,21.24,21.27,21.24,21.26
202112141951,21.21,21.24,21.18,21.23,21.26,21.29,21.24,21.29
202112141952,21.23,21.25,21.21,21.21,21.29,21.3,21.27,21.27
202112141953,21.21,21.22,21.18,21.2,21.27,21.28,21.24,21.25
202112141954,21.2,21.21,21.2,21.2,21.25,21.27,21.25,21.25
202112141955,21.2,21.21,21.17,21.17,21.25,21.26,21.23,21.23
202112141956,21.18,21.18,21.16,21.16,21.24,21.27,21.21,21.21
202112141957,21.16,21.16,21.11,21.11,21.21,21.22,21.18,21.21
202112141958,21.11,21.12,21.06,21.07,21.21,21.21,21.12,21.13
202112141959,21.07,21.07,21.06,21.06,21.13,21.16,21.12,21.16
202112142000,21.06,21.07,21.06,21.06,21.16,21.16,21.11,21.11
202112142001,21.06,21.06,21.01,21.01,21.11,21.12,21.07,21.11
202112142002,21.01,21.02,21.01,21.01,21.11,21.12,21.08,21.11
202112142003,21.01,21.06,21.01,21.05,21.11,21.12,21.08,21.11
202112142004,21.05,21.05,21.01,21.01,21.11,21.12,21.07,21.11
202112142005,21.01,21.01,21,21.01,21.11,21.11,21.05,21.06
202112142006,21,21,20.98,20.99,21.05,21.05,21.04,21.04
202112142007,21,21.02,21,21.01,21.05,21.1,21.05,21.06
202112142008,21,21.01,20.97,20.97,21.05,21.07,21.04,21.07
202112142009,20.97,20.97,20.96,20.96,21.07,21.07,21.01,21.01
202112142010,20.94,20.94,20.86,20.91,20.99,20.99,20.93,20.97
202112142011,20.91,20.92,20.88,20.9,20.97,21,20.94,21
202112142012,20.89,20.92,20.89,20.92,20.99,20.99,20.98,20.98
202112142013,20.92,20.96,20.89,20.96,20.98,21.02,20.98,21.02
202112142014,20.96,20.96,20.96,20.96,21.02,21.02,21.01,21.02
202112142015,20.96,20.96,20.92,20.94,21.02,21.02,20.98,20.99
202112142016,20.94,20.96,20.94,20.94,20.99,21.02,20.99,20.99
202112142017,20.94,20.96,20.94,20.96,20.99,21.02,20.99,21.01
202112142018,20.96,20.96,20.94,20.95,21.01,21.02,20.99,21
202112142019,20.96,20.97,20.93,20.96,21.01,21.03,20.99,21.01
202112142020,20.96,20.97,20.93,20.96,21.01,21.03,21.01,21.01
202112142021,20.96,20.96,20.92,20.92,21.01,21.02,20.98,20.98
202112142022,20.92,20.93,20.91,20.93,20.98,21.01,20.98,20.99
202112142023,20.92,20.97,20.92,20.96,20.98,21.04,20.98,21.01
202112142024,20.95,20.96,20.93,20.95,21,21.01,20.99,21
202112142025,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202112142026,20.94,20.97,20.94,20.96,20.99,21.03,20.99,21.02
202112142027,20.96,21.07,20.96,21.06,21.02,21.14,21.01,21.11
202112142028,21.06,21.09,21.04,21.04,21.11,21.15,21.11,21.14
202112142029,21.04,21.07,21.04,21.06,21.14,21.14,21.11,21.12
202112142030,21.06,21.07,21.04,21.06,21.12,21.14,21.11,21.11
202112142031,21.06,21.06,21,21.01,21.11,21.11,21.06,21.06
