日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112021417,25.73,25.73,25.7,25.71,25.79,25.8,25.76,25.77
202112021418,25.71,25.71,25.68,25.68,25.77,25.8,25.74,25.74
202112021419,25.68,25.7,25.65,25.7,25.74,25.76,25.72,25.76
202112021420,25.7,25.71,25.69,25.69,25.76,25.77,25.75,25.75
202112021421,25.69,25.73,25.69,25.7,25.75,25.8,25.74,25.8
202112021422,25.7,25.72,25.69,25.7,25.8,25.8,25.77,25.8
202112021423,25.72,25.74,25.7,25.71,25.79,25.8,25.76,25.76
202112021424,25.71,25.71,25.65,25.65,25.76,25.76,25.7,25.7
202112021425,25.65,25.66,25.64,25.66,25.7,25.72,25.69,25.72
202112021426,25.66,25.7,25.66,25.7,25.72,25.75,25.72,25.75
202112021427,25.7,25.7,25.69,25.69,25.75,25.75,25.74,25.74
202112021428,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202112021429,25.68,25.68,25.63,25.65,25.74,25.76,25.69,25.7
202112021430,25.64,25.76,25.64,25.76,25.69,25.81,25.69,25.81
202112021431,25.76,25.76,25.7,25.71,25.81,25.81,25.75,25.77
202112021432,25.71,25.71,25.65,25.65,25.77,25.77,25.73,25.75
202112021433,25.65,25.68,25.65,25.67,25.75,25.76,25.72,25.74
202112021434,25.67,25.67,25.65,25.66,25.74,25.74,25.7,25.72
202112021435,25.66,25.66,25.65,25.66,25.72,25.72,25.71,25.71
202112021436,25.66,25.69,25.65,25.69,25.71,25.74,25.7,25.74
202112021437,25.69,25.7,25.65,25.66,25.74,25.75,25.73,25.73
202112021438,25.66,25.7,25.65,25.7,25.73,25.75,25.73,25.75
202112021439,25.7,25.71,25.7,25.71,25.75,25.77,25.75,25.76
202112021440,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202112021441,25.7,25.7,25.66,25.66,25.75,25.75,25.72,25.72
202112021442,25.66,25.68,25.65,25.65,25.72,25.75,25.71,25.75
202112021443,25.65,25.68,25.65,25.68,25.75,25.75,25.72,25.74
202112021444,25.68,25.68,25.64,25.64,25.74,25.74,25.69,25.69
202112021445,25.65,25.66,25.64,25.66,25.7,25.74,25.69,25.72
202112021446,25.66,25.66,25.64,25.66,25.72,25.74,25.72,25.72
202112021447,25.66,25.66,25.64,25.65,25.72,25.72,25.69,25.7
202112021448,25.64,25.65,25.63,25.64,25.69,25.7,25.69,25.69
202112021449,25.64,25.65,25.63,25.63,25.69,25.7,25.69,25.69
202112021450,25.63,25.64,25.53,25.53,25.69,25.69,25.59,25.59
202112021451,25.53,25.56,25.53,25.54,25.59,25.65,25.59,25.64
202112021452,25.54,25.57,25.54,25.57,25.64,25.64,25.62,25.63
202112021453,25.56,25.57,25.53,25.56,25.62,25.64,25.59,25.61
202112021454,25.56,25.56,25.54,25.56,25.61,25.64,25.6,25.62
202112021455,25.56,25.59,25.56,25.58,25.62,25.64,25.62,25.64
202112021456,25.58,25.59,25.58,25.58,25.64,25.64,25.64,25.64
202112021457,25.58,25.59,25.55,25.58,25.64,25.65,25.64,25.64
202112021458,25.58,25.58,25.54,25.58,25.64,25.65,25.62,25.64
202112021459,25.58,25.59,25.54,25.58,25.64,25.65,25.64,25.64
202112021500,25.58,25.64,25.58,25.63,25.64,25.7,25.64,25.69
202112021501,25.63,25.7,25.63,25.7,25.69,25.75,25.69,25.75
202112021502,25.7,25.7,25.68,25.69,25.75,25.75,25.74,25.75
202112021503,25.68,25.68,25.65,25.66,25.74,25.75,25.71,25.73
202112021504,25.66,25.73,25.64,25.72,25.73,25.79,25.73,25.79
202112021505,25.72,25.73,25.7,25.7,25.79,25.8,25.78,25.8
202112021506,25.7,25.74,25.7,25.73,25.8,25.8,25.78,25.79
202112021507,25.73,25.78,25.7,25.78,25.79,25.84,25.79,25.84
202112021508,25.78,25.78,25.72,25.72,25.84,25.84,25.78,25.78
202112021509,25.72,25.73,25.67,25.73,25.78,25.79,25.74,25.79
202112021510,25.73,25.74,25.68,25.7,25.79,25.79,25.74,25.75
202112021511,25.7,25.73,25.69,25.73,25.75,25.8,25.75,25.79
202112021512,25.73,25.73,25.69,25.69,25.79,25.8,25.77,25.79
202112021513,25.69,25.71,25.68,25.69,25.79,25.79,25.74,25.75
202112021514,25.68,25.68,25.61,25.63,25.74,25.74,25.69,25.69
202112021515,25.63,25.64,25.61,25.63,25.69,25.71,25.69,25.69
202112021516,25.63,25.64,25.61,25.63,25.69,25.7,25.68,25.69
202112021517,25.64,25.65,25.61,25.61,25.7,25.71,25.68,25.71
202112021518,25.6,25.66,25.6,25.66,25.7,25.72,25.69,25.72
202112021519,25.66,25.68,25.65,25.66,25.72,25.74,25.71,25.72
202112021520,25.66,25.69,25.64,25.69,25.72,25.74,25.7,25.74
202112021521,25.69,25.69,25.65,25.68,25.74,25.75,25.72,25.74
202112021522,25.68,25.68,25.68,25.68,25.74,25.74,25.74,25.74
202112021523,25.68,25.74,25.67,25.74,25.74,25.79,25.74,25.79
202112021524,25.75,25.75,25.7,25.73,25.8,25.8,25.78,25.79
202112021525,25.73,25.73,25.7,25.71,25.79,25.8,25.77,25.77
202112021526,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202112021527,25.71,25.73,25.7,25.7,25.77,25.8,25.77,25.8
202112021528,25.7,25.73,25.7,25.71,25.8,25.8,25.77,25.77
202112021529,25.71,25.71,25.67,25.68,25.77,25.77,25.74,25.74
202112021530,25.68,25.7,25.66,25.7,25.74,25.75,25.73,25.75
202112021531,25.7,25.7,25.66,25.66,25.75,25.75,25.72,25.72
202112021532,25.66,25.67,25.66,25.66,25.72,25.73,25.71,25.71
202112021533,25.66,25.67,25.65,25.65,25.71,25.75,25.71,25.75
202112021534,25.65,25.67,25.56,25.56,25.75,25.75,25.63,25.63
202112021535,25.56,25.57,25.5,25.52,25.63,25.63,25.58,25.58
202112021536,25.52,25.55,25.52,25.54,25.58,25.61,25.58,25.59
202112021537,25.54,25.58,25.52,25.53,25.59,25.64,25.59,25.59
202112021538,25.53,25.53,25.51,25.51,25.59,25.61,25.59,25.61
202112021539,25.51,25.52,25.5,25.51,25.61,25.61,25.55,25.57
202112021540,25.51,25.53,25.5,25.53,25.57,25.59,25.55,25.59
202112021541,25.53,25.54,25.49,25.54,25.59,25.59,25.54,25.59
202112021542,25.54,25.56,25.49,25.49,25.59,25.63,25.54,25.54
202112021543,25.49,25.51,25.47,25.51,25.54,25.59,25.54,25.58
202112021544,25.51,25.53,25.49,25.49,25.58,25.59,25.57,25.59
202112021545,25.49,25.52,25.49,25.51,25.59,25.59,25.57,25.57
202112021546,25.51,25.51,25.46,25.47,25.57,25.57,25.52,25.54
202112021547,25.47,25.52,25.47,25.49,25.54,25.59,25.54,25.59
202112021548,25.49,25.57,25.49,25.56,25.59,25.63,25.59,25.63
202112021549,25.56,25.56,25.53,25.53,25.63,25.64,25.59,25.59
202112021550,25.53,25.55,25.53,25.53,25.59,25.63,25.59,25.63
202112021551,25.54,25.56,25.54,25.54,25.64,25.64,25.59,25.59
202112021552,25.54,25.54,25.53,25.54,25.59,25.59,25.59,25.59
202112021553,25.54,25.57,25.54,25.56,25.59,25.64,25.59,25.63
202112021554,25.56,25.56,25.54,25.54,25.63,25.63,25.59,25.59
202112021555,25.54,25.56,25.53,25.53,25.59,25.64,25.59,25.59
202112021556,25.53,25.53,25.49,25.51,25.59,25.59,25.57,25.57
202112021557,25.51,25.51,25.47,25.49,25.57,25.57,25.54,25.55
202112021558,25.49,25.49,25.3,25.31,25.55,25.56,25.36,25.36
202112021559,25.3,25.36,25.3,25.31,25.35,25.43,25.35,25.38
202112021600,25.33,25.33,25.28,25.3,25.39,25.4,25.34,25.4
202112021601,25.3,25.37,25.3,25.34,25.4,25.44,25.37,25.39
202112021602,25.34,25.39,25.34,25.39,25.39,25.44,25.39,25.44
202112021603,25.38,25.38,25.31,25.31,25.43,25.44,25.37,25.37
202112021604,25.28,25.31,25.26,25.28,25.34,25.36,25.31,25.34
202112021605,25.28,25.31,25.28,25.3,25.34,25.36,25.34,25.35
202112021606,25.3,25.3,25.26,25.26,25.35,25.35,25.31,25.31
202112021607,25.26,25.26,25.15,25.19,25.31,25.31,25.24,25.24
202112021608,25.2,25.27,25.19,25.24,25.25,25.34,25.25,25.34
202112021609,25.24,25.39,25.24,25.38,25.34,25.44,25.32,25.44
202112021610,25.38,25.42,25.33,25.41,25.44,25.49,25.42,25.47
202112021611,25.39,25.43,25.39,25.42,25.45,25.5,25.45,25.49
202112021612,25.42,25.43,25.35,25.35,25.49,25.49,25.4,25.41
202112021613,25.36,25.42,25.36,25.39,25.42,25.48,25.42,25.44
202112021614,25.4,25.44,25.35,25.35,25.45,25.49,25.4,25.4
202112021615,25.35,25.39,25.34,25.36,25.4,25.44,25.4,25.41
202112021616,25.35,25.37,25.34,25.37,25.4,25.44,25.4,25.43
202112021617,25.37,25.44,25.37,25.43,25.43,25.49,25.43,25.49
202112021618,25.43,25.53,25.43,25.52,25.49,25.59,25.49,25.58
202112021619,25.53,25.57,25.5,25.5,25.59,25.65,25.55,25.55
202112021620,25.5,25.52,25.46,25.52,25.55,25.6,25.54,25.58
202112021621,25.53,25.63,25.53,25.59,25.59,25.69,25.59,25.64
202112021622,25.59,25.61,25.56,25.6,25.64,25.67,25.61,25.66
202112021623,25.6,25.62,25.56,25.58,25.66,25.7,25.61,25.64
202112021624,25.6,25.62,25.57,25.6,25.66,25.68,25.64,25.65
202112021625,25.6,25.62,25.51,25.53,25.65,25.68,25.57,25.59
202112021626,25.53,25.62,25.51,25.61,25.59,25.7,25.58,25.68
202112021627,25.61,25.62,25.6,25.61,25.68,25.68,25.66,25.67
202112021628,25.61,25.69,25.56,25.69,25.67,25.76,25.62,25.74
202112021629,25.69,25.92,25.67,25.85,25.74,25.99,25.74,25.9
202112021630,25.85,25.88,25.76,25.78,25.9,25.94,25.84,25.84
202112021631,25.78,25.85,25.76,25.77,25.84,25.91,25.82,25.83
202112021632,25.77,25.8,25.71,25.78,25.83,25.86,25.77,25.84
202112021633,25.79,25.86,25.76,25.86,25.85,25.92,25.82,25.92
202112021634,25.86,25.86,25.77,25.83,25.92,25.92,25.84,25.89
202112021635,25.84,25.84,25.76,25.77,25.9,25.91,25.82,25.84
202112021636,25.77,25.77,25.72,25.73,25.84,25.86,25.79,25.79
202112021637,25.74,25.74,25.71,25.72,25.8,25.82,25.77,25.79
202112021638,25.72,25.72,25.71,25.71,25.79,25.81,25.76,25.81
202112021639,25.71,25.71,25.66,25.69,25.81,25.81,25.72,25.75
202112021640,25.69,25.72,25.66,25.71,25.75,25.81,25.73,25.81
202112021641,25.71,25.71,25.65,25.65,25.81,25.81,25.7,25.75
202112021642,25.65,25.72,25.65,25.71,25.75,25.8,25.74,25.77
202112021643,25.7,25.74,25.67,25.72,25.76,25.8,25.74,25.79
202112021644,25.72,25.73,25.66,25.66,25.79,25.81,25.72,25.72
202112021645,25.66,25.66,25.62,25.65,25.72,25.73,25.69,25.71
202112021646,25.66,25.66,25.63,25.65,25.72,25.72,25.69,25.71
202112021647,25.65,25.67,25.6,25.63,25.71,25.73,25.65,25.69
202112021648,25.63,25.65,25.6,25.6,25.69,25.71,25.65,25.66
202112021649,25.6,25.63,25.56,25.56,25.66,25.71,25.63,25.66
202112021650,25.56,25.6,25.56,25.56,25.66,25.66,25.63,25.66
202112021651,25.56,25.57,25.51,25.55,25.66,25.66,25.59,25.6
202112021652,25.55,25.55,25.51,25.55,25.6,25.61,25.57,25.61
202112021653,25.56,25.58,25.54,25.58,25.62,25.65,25.62,25.64
202112021654,25.58,25.59,25.56,25.56,25.64,25.64,25.61,25.62
202112021655,25.56,25.61,25.53,25.58,25.62,25.67,25.59,25.64
202112021656,25.59,25.69,25.59,25.69,25.65,25.76,25.65,25.74
202112021657,25.71,25.74,25.69,25.74,25.76,25.81,25.76,25.8
202112021658,25.74,25.75,25.67,25.71,25.8,25.81,25.74,25.77
202112021659,25.71,25.74,25.7,25.71,25.77,25.81,25.76,25.81
202112021700,25.71,25.81,25.66,25.66,25.81,25.87,25.72,25.72
202112021701,25.66,25.71,25.62,25.64,25.72,25.78,25.69,25.7
202112021702,25.64,25.66,25.56,25.66,25.7,25.73,25.62,25.73
202112021703,25.66,25.71,25.56,25.65,25.73,25.78,25.63,25.71
202112021704,25.66,25.7,25.6,25.7,25.72,25.75,25.69,25.75
202112021705,25.7,25.78,25.65,25.77,25.75,25.85,25.71,25.83
202112021706,25.76,25.85,25.75,25.8,25.82,25.9,25.82,25.85
202112021707,25.8,25.83,25.73,25.73,25.85,25.9,25.79,25.79
202112021708,25.75,25.84,25.75,25.81,25.81,25.89,25.81,25.86
202112021709,25.8,25.94,25.8,25.91,25.85,25.99,25.85,25.98
202112021710,25.91,26.07,25.91,26.05,25.98,26.14,25.98,26.1
202112021711,26.05,26.05,25.91,25.92,26.1,26.1,25.98,26.02
202112021712,25.92,25.97,25.91,25.96,26.02,26.03,25.96,26.02
202112021713,25.96,25.96,25.83,25.86,26.02,26.02,25.89,25.91
202112021714,25.86,25.86,25.76,25.76,25.91,25.91,25.81,25.82
202112021715,25.76,25.79,25.68,25.69,25.82,25.84,25.74,25.75
202112021716,25.69,25.69,25.52,25.55,25.75,25.75,25.58,25.6
202112021717,25.55,25.67,25.55,25.66,25.6,25.73,25.6,25.71
202112021718,25.65,25.65,25.59,25.61,25.7,25.7,25.65,25.66
202112021719,25.6,25.6,25.51,25.51,25.65,25.65,25.56,25.56
202112021720,25.51,25.57,25.46,25.46,25.56,25.65,25.53,25.53
202112021721,25.46,25.47,25.41,25.41,25.53,25.56,25.46,25.47
202112021722,25.41,25.46,25.36,25.46,25.47,25.52,25.42,25.52
202112021723,25.46,25.53,25.46,25.5,25.52,25.59,25.52,25.55
202112021724,25.5,25.5,25.39,25.4,25.55,25.55,25.44,25.45
202112021725,25.4,25.44,25.38,25.43,25.45,25.5,25.44,25.49
202112021726,25.43,25.48,25.4,25.44,25.49,25.54,25.47,25.49
202112021727,25.44,25.49,25.43,25.45,25.49,25.55,25.49,25.5
202112021728,25.45,25.48,25.43,25.43,25.5,25.55,25.49,25.49
202112021729,25.43,25.46,25.36,25.43,25.49,25.53,25.44,25.49
202112021730,25.43,25.58,25.43,25.55,25.49,25.65,25.49,25.6
202112021731,25.55,25.65,25.54,25.64,25.6,25.71,25.6,25.69
202112021732,25.64,25.71,25.61,25.66,25.69,25.77,25.68,25.72
202112021733,25.66,25.82,25.66,25.77,25.72,25.89,25.72,25.84
202112021734,25.77,25.77,25.71,25.73,25.84,25.87,25.78,25.79
202112021735,25.73,25.75,25.62,25.62,25.79,25.81,25.69,25.69
202112021736,25.62,25.66,25.6,25.63,25.69,25.72,25.65,25.69
202112021737,25.63,25.63,25.55,25.63,25.69,25.69,25.63,25.69
202112021738,25.64,25.79,25.64,25.76,25.7,25.84,25.69,25.83
202112021739,25.76,25.79,25.74,25.75,25.83,25.84,25.8,25.8
202112021740,25.75,25.76,25.66,25.71,25.8,25.82,25.73,25.76
202112021741,25.7,25.7,25.62,25.66,25.75,25.75,25.69,25.72
202112021742,25.66,25.72,25.61,25.61,25.72,25.79,25.66,25.67
202112021743,25.61,25.64,25.57,25.59,25.67,25.69,25.64,25.64
202112021744,25.6,25.6,25.51,25.56,25.65,25.65,25.57,25.61
202112021745,25.56,25.56,25.49,25.54,25.61,25.61,25.55,25.6
202112021746,25.53,25.56,25.5,25.55,25.59,25.65,25.57,25.61
202112021747,25.53,25.58,25.5,25.58,25.59,25.64,25.55,25.64
202112021748,25.58,25.61,25.51,25.56,25.64,25.69,25.57,25.61
202112021749,25.56,25.56,25.51,25.51,25.61,25.61,25.57,25.61
202112021750,25.51,25.53,25.49,25.49,25.58,25.61,25.55,25.55
202112021751,25.49,25.51,25.45,25.47,25.55,25.57,25.52,25.53
202112021752,25.47,25.47,25.42,25.43,25.53,25.55,25.49,25.49
202112021753,25.43,25.43,25.34,25.35,25.49,25.52,25.42,25.45
202112021754,25.35,25.4,25.34,25.4,25.45,25.45,25.4,25.45
202112021755,25.4,25.47,25.4,25.44,25.45,25.53,25.45,25.49
202112021756,25.44,25.44,25.32,25.35,25.49,25.5,25.38,25.4
202112021757,25.35,25.39,25.35,25.36,25.4,25.45,25.4,25.43
202112021758,25.36,25.42,25.36,25.41,25.43,25.48,25.42,25.46
202112021759,25.4,25.45,25.4,25.4,25.45,25.5,25.45,25.45
202112021800,25.4,25.47,25.4,25.44,25.45,25.54,25.45,25.49
202112021801,25.44,25.49,25.41,25.42,25.49,25.54,25.47,25.49
202112021802,25.42,25.44,25.31,25.33,25.49,25.5,25.38,25.39
202112021803,25.33,25.35,25.29,25.29,25.39,25.4,25.34,25.34
202112021804,25.29,25.31,25.25,25.25,25.34,25.38,25.31,25.35
202112021805,25.25,25.28,25.25,25.26,25.35,25.35,25.31,25.31
202112021806,25.26,25.26,25.25,25.25,25.31,25.32,25.3,25.3
202112021807,25.24,25.27,25.22,25.26,25.29,25.33,25.29,25.33
202112021808,25.26,25.29,25.24,25.26,25.33,25.34,25.33,25.33
202112021809,25.26,25.3,25.24,25.26,25.33,25.35,25.3,25.32
202112021810,25.26,25.29,25.23,25.28,25.32,25.34,25.29,25.33
202112021811,25.28,25.3,25.24,25.3,25.33,25.35,25.33,25.35
202112021812,25.29,25.29,25.22,25.23,25.34,25.34,25.28,25.29
202112021813,25.23,25.23,25.17,25.18,25.29,25.29,25.24,25.24
202112021814,25.18,25.19,25.14,25.15,25.24,25.25,25.23,25.25
202112021815,25.14,25.2,25.14,25.19,25.24,25.25,25.21,25.24
202112021816,25.19,25.19,25.05,25.08,25.24,25.24,25.12,25.13
202112021817,25.08,25.1,25.03,25.03,25.13,25.15,25.09,25.09
202112021818,25.03,25.04,25.02,25.04,25.09,25.09,25.08,25.09
202112021819,25.04,25.07,25.03,25.06,25.09,25.14,25.08,25.11
202112021820,25.06,25.16,25.04,25.16,25.11,25.22,25.11,25.21
202112021821,25.16,25.16,25.15,25.15,25.21,25.21,25.2,25.2
202112021822,25.15,25.16,25.09,25.13,25.2,25.21,25.18,25.19
202112021823,25.13,25.15,25.11,25.13,25.19,25.2,25.18,25.19
202112021824,25.12,25.13,25.09,25.11,25.19,25.2,25.16,25.16
202112021825,25.11,25.14,25.07,25.11,25.16,25.19,25.13,25.17
202112021826,25.11,25.2,25.11,25.2,25.17,25.25,25.17,25.25
202112021827,25.21,25.24,25.18,25.23,25.28,25.29,25.23,25.29
202112021828,25.23,25.24,25.2,25.21,25.29,25.3,25.25,25.26
202112021829,25.2,25.22,25.19,25.21,25.25,25.29,25.24,25.26
202112021830,25.2,25.23,25.19,25.21,25.25,25.29,25.25,25.27
202112021831,25.21,25.22,25.19,25.21,25.27,25.29,25.24,25.26
202112021832,25.2,25.27,25.19,25.26,25.25,25.33,25.25,25.31
202112021833,25.25,25.28,25.25,25.26,25.3,25.36,25.3,25.31
202112021834,25.26,25.29,25.25,25.29,25.31,25.35,25.31,25.34
202112021835,25.29,25.32,25.29,25.31,25.34,25.4,25.34,25.37
202112021836,25.31,25.32,25.3,25.3,25.37,25.4,25.35,25.4
202112021837,25.31,25.31,25.26,25.27,25.41,25.41,25.33,25.37
202112021838,25.27,25.27,25.22,25.26,25.37,25.37,25.28,25.31
202112021839,25.26,25.26,25.23,25.24,25.31,25.32,25.29,25.29
202112021840,25.24,25.24,25.21,25.24,25.29,25.29,25.26,25.29
202112021841,25.24,25.24,25.2,25.2,25.29,25.3,25.25,25.3
202112021842,25.2,25.31,25.2,25.31,25.3,25.37,25.29,25.36
202112021843,25.31,25.39,25.29,25.34,25.36,25.44,25.36,25.39
202112021844,25.35,25.37,25.34,25.34,25.4,25.44,25.39,25.39
202112021845,25.34,25.41,25.34,25.36,25.39,25.47,25.39,25.41
202112021846,25.35,25.35,25.29,25.34,25.4,25.4,25.35,25.39
202112021847,25.34,25.4,25.34,25.36,25.39,25.45,25.39,25.43
202112021848,25.36,25.41,25.36,25.4,25.43,25.47,25.43,25.45
202112021849,25.4,25.42,25.35,25.39,25.45,25.49,25.43,25.49
202112021850,25.39,25.42,25.37,25.38,25.49,25.49,25.43,25.44
202112021851,25.38,25.4,25.33,25.36,25.44,25.45,25.39,25.41
202112021852,25.36,25.36,25.34,25.34,25.41,25.41,25.39,25.39
202112021853,25.34,25.36,25.34,25.35,25.39,25.41,25.39,25.4
202112021854,25.35,25.36,25.31,25.33,25.4,25.41,25.38,25.39
202112021855,25.33,25.34,25.27,25.28,25.39,25.39,25.33,25.34
202112021856,25.28,25.29,25.25,25.25,25.34,25.35,25.33,25.35
202112021857,25.25,25.29,25.25,25.28,25.35,25.36,25.32,25.34
202112021858,25.28,25.3,25.28,25.29,25.34,25.35,25.34,25.34
202112021859,25.29,25.29,25.28,25.28,25.34,25.34,25.33,25.33
202112021900,25.3,25.3,25.27,25.27,25.35,25.35,25.33,25.33
202112021901,25.27,25.34,25.27,25.31,25.33,25.39,25.33,25.37
202112021902,25.31,25.37,25.28,25.36,25.37,25.44,25.34,25.42
202112021903,25.36,25.36,25.32,25.33,25.42,25.42,25.38,25.39
202112021904,25.33,25.36,25.33,25.33,25.39,25.41,25.39,25.39
202112021905,25.33,25.36,25.3,25.31,25.39,25.44,25.36,25.37
202112021906,25.31,25.37,25.31,25.36,25.37,25.44,25.37,25.41
202112021907,25.36,25.36,25.31,25.36,25.41,25.41,25.37,25.41
202112021908,25.36,25.36,25.31,25.36,25.41,25.41,25.38,25.41
202112021909,25.36,25.36,25.32,25.36,25.41,25.42,25.38,25.41
202112021910,25.36,25.39,25.36,25.37,25.41,25.44,25.41,25.44
202112021911,25.37,25.47,25.37,25.45,25.44,25.55,25.44,25.55
202112021912,25.45,25.51,25.45,25.51,25.55,25.57,25.52,25.56
202112021913,25.49,25.61,25.49,25.61,25.54,25.67,25.54,25.67
202112021914,25.61,25.71,25.61,25.71,25.67,25.77,25.67,25.77
202112021915,25.71,25.79,25.71,25.78,25.77,25.84,25.77,25.84
202112021916,25.78,25.81,25.71,25.79,25.84,25.87,25.78,25.84
202112021917,25.81,25.81,25.75,25.76,25.86,25.86,25.81,25.81
202112021918,25.76,25.86,25.76,25.86,25.81,25.92,25.81,25.92
202112021919,25.86,25.86,25.7,25.71,25.92,25.92,25.75,25.77
202112021920,25.71,25.72,25.63,25.71,25.76,25.78,25.69,25.77
202112021921,25.71,25.81,25.69,25.81,25.77,25.9,25.77,25.86
202112021922,25.8,25.81,25.76,25.76,25.85,25.89,25.81,25.81
202112021923,25.76,25.76,25.64,25.64,25.81,25.81,25.69,25.69
202112021924,25.64,25.66,25.61,25.61,25.69,25.71,25.66,25.67
202112021925,25.61,25.66,25.55,25.59,25.67,25.73,25.64,25.64
202112021926,25.59,25.61,25.56,25.61,25.64,25.67,25.61,25.66
202112021927,25.61,25.64,25.58,25.62,25.66,25.69,25.64,25.68
202112021928,25.62,25.64,25.59,25.61,25.68,25.7,25.65,25.67
202112021929,25.61,25.66,25.59,25.66,25.67,25.71,25.67,25.71
202112021930,25.66,25.7,25.66,25.69,25.71,25.75,25.71,25.74
202112021931,25.7,25.7,25.69,25.7,25.75,25.75,25.74,25.75
202112021932,25.7,25.7,25.6,25.64,25.75,25.75,25.68,25.69
202112021933,25.64,25.65,25.6,25.61,25.69,25.7,25.66,25.67
202112021934,25.61,25.63,25.59,25.59,25.67,25.7,25.64,25.64
202112021935,25.59,25.59,25.52,25.53,25.64,25.64,25.58,25.59
202112021936,25.52,25.59,25.52,25.55,25.58,25.64,25.58,25.6
202112021937,25.55,25.6,25.51,25.51,25.6,25.65,25.57,25.57
202112021938,25.51,25.54,25.35,25.36,25.57,25.6,25.42,25.42
202112021939,25.36,25.41,25.26,25.26,25.42,25.46,25.31,25.36
202112021940,25.26,25.32,25.25,25.32,25.36,25.39,25.3,25.39
202112021941,25.32,25.34,25.3,25.31,25.39,25.41,25.35,25.37
202112021942,25.31,25.39,25.29,25.39,25.37,25.44,25.34,25.44
202112021943,25.39,25.39,25.34,25.39,25.44,25.44,25.4,25.44
202112021944,25.39,25.44,25.38,25.41,25.44,25.49,25.44,25.46
202112021945,25.41,25.41,25.34,25.39,25.46,25.46,25.41,25.44
202112021946,25.39,25.39,25.33,25.35,25.44,25.45,25.39,25.4
202112021947,25.36,25.4,25.33,25.36,25.41,25.45,25.39,25.41
202112021948,25.34,25.39,25.34,25.35,25.39,25.44,25.39,25.4
202112021949,25.34,25.37,25.33,25.35,25.39,25.44,25.39,25.4
202112021950,25.35,25.39,25.3,25.3,25.4,25.44,25.38,25.4
202112021951,25.3,25.4,25.3,25.4,25.4,25.45,25.39,25.45
202112021952,25.39,25.46,25.39,25.46,25.44,25.51,25.44,25.51
202112021953,25.46,25.46,25.39,25.39,25.51,25.51,25.44,25.44
202112021954,25.4,25.4,25.35,25.36,25.45,25.45,25.41,25.41
202112021955,25.35,25.36,25.33,25.34,25.4,25.41,25.39,25.39
202112021956,25.34,25.38,25.34,25.35,25.39,25.45,25.39,25.45
202112021957,25.35,25.42,25.35,25.4,25.45,25.49,25.44,25.46
202112021958,25.4,25.41,25.39,25.4,25.46,25.49,25.45,25.46
202112021959,25.4,25.45,25.38,25.41,25.46,25.5,25.44,25.46
202112022000,25.4,25.45,25.4,25.43,25.45,25.5,25.45,25.49
202112022001,25.43,25.51,25.43,25.51,25.49,25.58,25.49,25.57
202112022002,25.51,25.53,25.45,25.45,25.57,25.59,25.52,25.55
202112022003,25.45,25.5,25.45,25.5,25.55,25.56,25.53,25.55
202112022004,25.5,25.52,25.5,25.5,25.55,25.59,25.55,25.55
202112022005,25.5,25.5,25.42,25.42,25.55,25.55,25.49,25.49
202112022006,25.42,25.43,25.39,25.4,25.49,25.52,25.44,25.45
202112022007,25.4,25.46,25.4,25.45,25.45,25.51,25.45,25.5
202112022008,25.46,25.46,25.4,25.4,25.51,25.51,25.46,25.5
202112022009,25.4,25.42,25.4,25.4,25.5,25.5,25.45,25.45
202112022010,25.4,25.41,25.37,25.4,25.45,25.47,25.44,25.46
202112022011,25.4,25.46,25.39,25.46,25.46,25.51,25.45,25.51
202112022012,25.46,25.5,25.42,25.43,25.51,25.55,25.48,25.48
202112022013,25.43,25.5,25.43,25.49,25.48,25.55,25.48,25.54
202112022014,25.5,25.5,25.45,25.45,25.55,25.55,25.51,25.55
202112022015,25.45,25.54,25.45,25.53,25.55,25.59,25.54,25.59
202112022016,25.53,25.53,25.49,25.53,25.59,25.59,25.56,25.59
202112022017,25.53,25.54,25.5,25.53,25.59,25.59,25.55,25.59
202112022018,25.52,25.56,25.49,25.56,25.59,25.63,25.56,25.61
202112022019,25.56,25.56,25.53,25.54,25.61,25.62,25.59,25.59
202112022020,25.56,25.57,25.46,25.46,25.61,25.63,25.51,25.52
202112022021,25.47,25.47,25.43,25.44,25.54,25.54,25.49,25.49
202112022022,25.44,25.53,25.43,25.51,25.49,25.59,25.49,25.57
202112022023,25.51,25.54,25.51,25.53,25.57,25.59,25.57,25.59
202112022024,25.53,25.55,25.51,25.53,25.59,25.6,25.58,25.59
202112022025,25.53,25.57,25.5,25.51,25.59,25.64,25.55,25.56
202112022026,25.51,25.56,25.46,25.56,25.56,25.62,25.52,25.61
202112022027,25.56,25.56,25.51,25.56,25.61,25.62,25.57,25.61
202112022028,25.56,25.56,25.52,25.55,25.61,25.62,25.58,25.6
202112022029,25.55,25.56,25.5,25.54,25.6,25.61,25.56,25.59
202112022030,25.54,25.54,25.45,25.46,25.59,25.6,25.5,25.51
202112022031,25.45,25.47,25.44,25.44,25.5,25.54,25.5,25.54
202112022032,25.44,25.51,25.44,25.51,25.54,25.56,25.51,25.56
