日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112061419,27.94,27.95,27.9,27.91,28,28.01,27.97,27.97
202112061420,27.91,27.92,27.9,27.91,27.97,28,27.97,27.97
202112061421,27.91,27.92,27.9,27.91,27.97,27.98,27.96,27.98
202112061422,27.91,27.92,27.89,27.91,27.98,28,27.97,27.98
202112061423,27.91,27.93,27.89,27.93,27.98,27.99,27.97,27.99
202112061424,27.93,27.96,27.93,27.96,27.99,28.03,27.99,28.03
202112061425,27.96,27.96,27.9,27.93,28.03,28.03,27.99,27.99
202112061426,27.93,27.96,27.93,27.96,27.99,28.03,27.99,28.02
202112061427,27.96,27.96,27.89,27.92,28.02,28.02,27.97,27.98
202112061428,27.92,27.93,27.89,27.89,27.98,28,27.97,27.99
202112061429,27.89,27.93,27.85,27.85,27.99,28,27.91,27.91
202112061430,27.85,27.9,27.84,27.9,27.91,27.96,27.91,27.96
202112061431,27.9,27.93,27.88,27.9,27.96,28,27.96,28
202112061432,27.9,27.96,27.9,27.96,28,28.03,27.99,28.03
202112061433,27.96,27.98,27.94,27.95,28.03,28.04,28,28.01
202112061434,27.94,27.94,27.92,27.92,28,28.02,27.99,27.99
202112061435,27.92,27.92,27.92,27.92,27.99,28.02,27.99,27.99
202112061436,27.92,27.95,27.92,27.92,27.99,28.02,27.99,28.02
202112061437,27.92,27.92,27.89,27.9,28.02,28.02,27.95,27.96
202112061438,27.9,27.91,27.9,27.91,27.96,27.98,27.96,27.97
202112061439,27.91,27.91,27.9,27.91,27.97,27.97,27.96,27.97
202112061440,27.91,27.91,27.81,27.81,27.97,27.98,27.87,27.87
202112061441,27.81,27.85,27.8,27.85,27.87,27.91,27.87,27.91
202112061442,27.85,27.85,27.82,27.82,27.91,27.91,27.89,27.89
202112061443,27.82,27.82,27.76,27.76,27.89,27.91,27.82,27.82
202112061444,27.76,27.76,27.76,27.76,27.82,27.82,27.81,27.82
202112061445,27.76,27.76,27.71,27.71,27.82,27.82,27.76,27.78
202112061446,27.71,27.71,27.67,27.67,27.78,27.81,27.73,27.73
202112061447,27.68,27.68,27.67,27.68,27.74,27.74,27.74,27.74
202112061448,27.68,27.68,27.66,27.68,27.74,27.74,27.73,27.74
202112061449,27.68,27.68,27.67,27.68,27.74,27.74,27.74,27.74
202112061450,27.68,27.7,27.68,27.7,27.74,27.75,27.74,27.75
202112061451,27.7,27.76,27.68,27.73,27.75,27.83,27.74,27.79
202112061452,27.73,27.76,27.69,27.69,27.79,27.82,27.75,27.75
202112061453,27.69,27.7,27.65,27.66,27.75,27.76,27.72,27.72
202112061454,27.66,27.68,27.65,27.68,27.72,27.75,27.72,27.74
202112061455,27.68,27.71,27.68,27.71,27.74,27.78,27.74,27.77
202112061456,27.7,27.71,27.69,27.7,27.76,27.77,27.75,27.76
202112061457,27.7,27.71,27.68,27.69,27.76,27.78,27.74,27.75
202112061458,27.68,27.71,27.67,27.67,27.74,27.79,27.74,27.74
202112061459,27.67,27.7,27.67,27.7,27.74,27.76,27.74,27.76
202112061500,27.69,27.69,27.66,27.67,27.75,27.77,27.72,27.74
202112061501,27.67,27.74,27.67,27.74,27.74,27.8,27.74,27.8
202112061502,27.74,27.74,27.71,27.72,27.8,27.81,27.78,27.79
202112061503,27.72,27.81,27.72,27.77,27.79,27.87,27.79,27.84
202112061504,27.77,27.78,27.76,27.76,27.84,27.86,27.83,27.86
202112061505,27.76,27.77,27.75,27.76,27.86,27.86,27.82,27.82
202112061506,27.76,27.77,27.71,27.71,27.82,27.85,27.77,27.77
202112061507,27.71,27.71,27.66,27.67,27.77,27.77,27.74,27.74
202112061508,27.67,27.7,27.66,27.67,27.74,27.77,27.73,27.74
202112061509,27.67,27.7,27.67,27.7,27.74,27.8,27.74,27.8
202112061510,27.71,27.71,27.66,27.67,27.81,27.81,27.73,27.77
202112061511,27.67,27.67,27.65,27.65,27.77,27.77,27.7,27.7
202112061512,27.65,27.68,27.65,27.66,27.7,27.76,27.7,27.76
202112061513,27.66,27.68,27.66,27.66,27.76,27.76,27.73,27.76
202112061514,27.66,27.68,27.66,27.67,27.76,27.76,27.73,27.74
202112061515,27.67,27.68,27.67,27.68,27.74,27.74,27.73,27.74
202112061516,27.68,27.68,27.66,27.67,27.74,27.76,27.73,27.73
202112061517,27.66,27.71,27.65,27.71,27.72,27.77,27.72,27.77
202112061518,27.71,27.71,27.68,27.7,27.77,27.77,27.74,27.76
202112061519,27.7,27.76,27.7,27.76,27.76,27.83,27.76,27.83
202112061520,27.76,27.76,27.73,27.74,27.83,27.83,27.79,27.8
202112061521,27.74,27.74,27.73,27.73,27.8,27.83,27.8,27.83
202112061522,27.74,27.78,27.74,27.78,27.84,27.85,27.82,27.84
202112061523,27.78,27.81,27.78,27.81,27.84,27.88,27.84,27.87
202112061524,27.81,27.81,27.78,27.8,27.87,27.88,27.84,27.86
202112061525,27.8,27.81,27.75,27.81,27.86,27.88,27.83,27.87
202112061526,27.81,27.81,27.78,27.79,27.87,27.88,27.85,27.85
202112061527,27.79,27.83,27.79,27.81,27.85,27.89,27.85,27.88
202112061528,27.81,27.81,27.76,27.76,27.88,27.88,27.84,27.86
202112061529,27.76,27.78,27.76,27.78,27.86,27.86,27.84,27.84
202112061530,27.78,27.78,27.75,27.75,27.84,27.85,27.82,27.85
202112061531,27.75,27.81,27.75,27.81,27.85,27.87,27.84,27.87
202112061532,27.8,27.8,27.78,27.79,27.86,27.86,27.84,27.85
202112061533,27.8,27.88,27.8,27.88,27.86,27.94,27.86,27.94
202112061534,27.88,27.91,27.87,27.87,27.94,27.98,27.94,27.94
202112061535,27.89,27.89,27.84,27.84,27.95,27.96,27.92,27.94
202112061536,27.84,27.88,27.84,27.86,27.94,27.96,27.93,27.93
202112061537,27.86,27.88,27.84,27.86,27.93,27.95,27.92,27.93
202112061538,27.86,27.86,27.86,27.86,27.93,27.93,27.92,27.93
202112061539,27.86,27.88,27.84,27.86,27.93,27.95,27.92,27.92
202112061540,27.86,27.86,27.74,27.77,27.92,27.92,27.83,27.84
202112061541,27.77,27.77,27.75,27.75,27.84,27.85,27.84,27.85
202112061542,27.75,27.77,27.74,27.76,27.85,27.85,27.82,27.82
202112061543,27.76,27.77,27.74,27.74,27.82,27.84,27.82,27.84
202112061544,27.74,27.77,27.74,27.74,27.84,27.84,27.82,27.84
202112061545,27.74,27.76,27.74,27.76,27.84,27.84,27.82,27.82
202112061546,27.75,27.75,27.73,27.73,27.81,27.81,27.79,27.79
202112061547,27.73,27.73,27.72,27.73,27.79,27.79,27.79,27.79
202112061548,27.73,27.76,27.73,27.76,27.79,27.84,27.79,27.83
202112061549,27.76,27.79,27.74,27.77,27.83,27.85,27.83,27.83
202112061550,27.77,27.77,27.74,27.74,27.83,27.85,27.83,27.84
202112061551,27.74,27.77,27.74,27.76,27.84,27.84,27.82,27.82
202112061552,27.76,27.76,27.75,27.76,27.82,27.83,27.81,27.82
202112061553,27.76,27.76,27.74,27.76,27.82,27.84,27.82,27.82
202112061554,27.75,27.75,27.73,27.73,27.81,27.81,27.79,27.79
202112061555,27.73,27.73,27.7,27.72,27.79,27.81,27.77,27.79
202112061556,27.72,27.76,27.72,27.76,27.79,27.83,27.79,27.83
202112061557,27.76,27.76,27.75,27.76,27.83,27.83,27.81,27.82
202112061558,27.76,27.76,27.74,27.76,27.82,27.84,27.81,27.82
202112061559,27.76,27.76,27.72,27.76,27.82,27.83,27.79,27.82
202112061600,27.76,27.76,27.71,27.76,27.82,27.83,27.79,27.82
202112061601,27.76,27.76,27.67,27.73,27.82,27.82,27.74,27.79
202112061602,27.73,27.76,27.73,27.73,27.79,27.83,27.79,27.79
202112061603,27.73,27.83,27.73,27.83,27.79,27.89,27.79,27.89
202112061604,27.84,27.86,27.83,27.84,27.9,27.92,27.89,27.9
202112061605,27.85,27.85,27.67,27.73,27.91,27.91,27.74,27.79
202112061606,27.73,27.75,27.67,27.67,27.79,27.82,27.73,27.74
202112061607,27.68,27.7,27.67,27.68,27.74,27.78,27.74,27.74
202112061608,27.69,27.69,27.66,27.66,27.75,27.76,27.72,27.72
202112061609,27.66,27.67,27.63,27.64,27.72,27.73,27.69,27.7
202112061610,27.65,27.67,27.64,27.66,27.71,27.76,27.7,27.73
202112061611,27.66,27.68,27.66,27.68,27.73,27.74,27.72,27.74
202112061612,27.68,27.71,27.68,27.71,27.74,27.79,27.74,27.77
202112061613,27.71,27.73,27.71,27.71,27.77,27.81,27.77,27.77
202112061614,27.71,27.71,27.7,27.71,27.77,27.78,27.76,27.77
202112061615,27.71,27.71,27.69,27.71,27.77,27.78,27.75,27.77
202112061616,27.71,27.71,27.69,27.71,27.77,27.78,27.75,27.77
202112061617,27.71,27.73,27.69,27.73,27.78,27.81,27.75,27.79
202112061618,27.73,27.76,27.69,27.76,27.79,27.83,27.77,27.83
202112061619,27.76,27.76,27.73,27.73,27.83,27.83,27.79,27.79
202112061620,27.73,27.74,27.72,27.73,27.79,27.8,27.79,27.79
202112061621,27.73,27.76,27.73,27.76,27.79,27.83,27.79,27.83
202112061622,27.76,27.76,27.72,27.76,27.82,27.83,27.79,27.82
202112061623,27.76,27.76,27.74,27.75,27.82,27.82,27.8,27.81
202112061624,27.75,27.79,27.75,27.78,27.81,27.85,27.81,27.84
202112061625,27.78,27.83,27.78,27.82,27.84,27.9,27.84,27.89
202112061626,27.82,27.88,27.79,27.88,27.89,27.94,27.85,27.94
202112061627,27.89,27.89,27.85,27.88,27.95,27.95,27.92,27.94
202112061628,27.91,27.98,27.9,27.98,27.97,28.05,27.96,28.04
202112061629,27.98,28.02,27.91,27.93,28.04,28.08,27.99,27.99
202112061630,27.93,28.03,27.93,28.01,27.99,28.1,27.99,28.07
202112061631,28,28.03,27.98,28.01,28.06,28.1,28.04,28.07
202112061632,27.99,27.99,27.9,27.9,28.05,28.06,27.99,28
202112061633,27.9,27.96,27.9,27.96,28,28.04,27.99,28.03
202112061634,27.96,27.98,27.93,27.96,28.03,28.05,27.99,28.03
202112061635,27.96,27.97,27.91,27.96,28.03,28.04,27.99,28.02
202112061636,27.96,27.96,27.91,27.91,28.02,28.02,27.97,27.97
202112061637,27.91,27.95,27.91,27.95,27.97,28.01,27.97,28.01
202112061638,27.93,27.93,27.86,27.86,27.99,28.01,27.91,27.91
202112061639,27.85,27.86,27.81,27.85,27.9,27.92,27.89,27.9
202112061640,27.85,27.85,27.81,27.81,27.91,27.91,27.89,27.91
202112061641,27.81,27.81,27.8,27.8,27.91,27.91,27.86,27.86
202112061642,27.8,27.8,27.75,27.76,27.86,27.86,27.8,27.81
202112061643,27.76,27.79,27.75,27.78,27.81,27.85,27.8,27.84
202112061644,27.78,27.85,27.78,27.85,27.84,27.91,27.84,27.9
202112061645,27.85,27.86,27.82,27.82,27.9,27.92,27.89,27.89
202112061646,27.82,27.86,27.82,27.85,27.89,27.91,27.89,27.9
202112061647,27.85,27.88,27.83,27.83,27.9,27.94,27.89,27.89
202112061648,27.83,27.83,27.81,27.81,27.89,27.89,27.87,27.87
202112061649,27.81,27.82,27.81,27.82,27.87,27.88,27.87,27.88
202112061650,27.82,27.83,27.81,27.82,27.88,27.92,27.88,27.92
202112061651,27.82,27.82,27.81,27.82,27.92,27.92,27.88,27.88
202112061652,27.82,27.82,27.71,27.72,27.88,27.88,27.76,27.82
202112061653,27.72,27.73,27.72,27.73,27.82,27.82,27.79,27.79
202112061654,27.73,27.73,27.72,27.72,27.79,27.79,27.79,27.79
202112061655,27.72,27.73,27.71,27.72,27.79,27.82,27.78,27.79
202112061656,27.72,27.73,27.7,27.71,27.79,27.8,27.76,27.76
202112061657,27.71,27.73,27.71,27.73,27.76,27.79,27.76,27.79
202112061658,27.73,27.73,27.71,27.71,27.79,27.79,27.76,27.76
202112061659,27.71,27.74,27.71,27.72,27.76,27.81,27.76,27.79
202112061700,27.72,27.72,27.61,27.62,27.79,27.79,27.68,27.69
202112061701,27.62,27.62,27.56,27.56,27.69,27.69,27.61,27.63
202112061702,27.56,27.57,27.56,27.56,27.63,27.66,27.61,27.66
202112061703,27.56,27.61,27.56,27.6,27.66,27.68,27.63,27.66
202112061704,27.6,27.6,27.56,27.56,27.66,27.67,27.61,27.62
202112061705,27.56,27.57,27.55,27.57,27.62,27.66,27.62,27.64
202112061706,27.57,27.6,27.54,27.6,27.64,27.66,27.61,27.66
202112061707,27.61,27.62,27.55,27.58,27.67,27.69,27.61,27.64
202112061708,27.58,27.6,27.55,27.6,27.64,27.66,27.61,27.66
202112061709,27.59,27.6,27.55,27.6,27.65,27.66,27.63,27.66
202112061710,27.61,27.61,27.55,27.58,27.67,27.67,27.62,27.64
202112061711,27.6,27.6,27.55,27.57,27.66,27.66,27.62,27.64
202112061712,27.57,27.58,27.55,27.57,27.64,27.66,27.62,27.64
202112061713,27.57,27.63,27.56,27.63,27.64,27.69,27.64,27.69
202112061714,27.65,27.65,27.6,27.61,27.71,27.71,27.67,27.67
202112061715,27.61,27.64,27.59,27.63,27.67,27.71,27.67,27.69
202112061716,27.59,27.61,27.58,27.58,27.69,27.69,27.64,27.64
202112061717,27.58,27.58,27.56,27.56,27.64,27.67,27.61,27.66
202112061718,27.57,27.62,27.56,27.61,27.67,27.7,27.63,27.68
202112061719,27.61,27.66,27.59,27.62,27.68,27.72,27.67,27.69
202112061720,27.62,27.62,27.58,27.62,27.69,27.72,27.64,27.69
202112061721,27.62,27.67,27.59,27.66,27.69,27.75,27.68,27.72
202112061722,27.67,27.69,27.64,27.68,27.73,27.76,27.72,27.74
202112061723,27.67,27.69,27.65,27.66,27.73,27.75,27.7,27.72
202112061724,27.66,27.77,27.62,27.77,27.72,27.84,27.69,27.83
202112061725,27.76,27.81,27.74,27.8,27.82,27.89,27.8,27.85
202112061726,27.8,27.88,27.78,27.87,27.85,27.94,27.85,27.93
202112061727,27.87,27.87,27.81,27.81,27.93,27.95,27.88,27.88
202112061728,27.81,27.81,27.72,27.74,27.88,27.88,27.79,27.79
202112061729,27.74,27.74,27.66,27.68,27.79,27.79,27.73,27.74
202112061730,27.68,27.77,27.68,27.71,27.74,27.85,27.74,27.81
202112061731,27.71,27.73,27.67,27.67,27.81,27.81,27.73,27.73
202112061732,27.66,27.66,27.61,27.61,27.72,27.73,27.67,27.68
202112061733,27.61,27.66,27.61,27.66,27.68,27.72,27.68,27.72
202112061734,27.66,27.71,27.66,27.71,27.72,27.78,27.72,27.77
202112061735,27.71,27.71,27.66,27.66,27.77,27.77,27.72,27.72
202112061736,27.66,27.66,27.61,27.62,27.72,27.72,27.68,27.68
202112061737,27.62,27.62,27.6,27.61,27.68,27.71,27.65,27.67
202112061738,27.6,27.6,27.56,27.56,27.66,27.67,27.61,27.61
202112061739,27.56,27.57,27.56,27.56,27.61,27.67,27.61,27.62
202112061740,27.56,27.58,27.56,27.58,27.62,27.67,27.62,27.64
202112061741,27.58,27.58,27.56,27.56,27.64,27.67,27.61,27.66
202112061742,27.56,27.58,27.55,27.55,27.66,27.66,27.6,27.61
202112061743,27.56,27.57,27.55,27.56,27.62,27.65,27.62,27.62
202112061744,27.56,27.63,27.56,27.63,27.62,27.7,27.62,27.69
202112061745,27.63,27.63,27.57,27.61,27.69,27.7,27.64,27.67
202112061746,27.62,27.62,27.6,27.6,27.68,27.68,27.65,27.66
202112061747,27.61,27.61,27.59,27.61,27.67,27.7,27.65,27.67
202112061748,27.61,27.68,27.61,27.66,27.67,27.75,27.67,27.72
202112061749,27.66,27.68,27.65,27.65,27.72,27.75,27.72,27.75
202112061750,27.65,27.66,27.61,27.61,27.75,27.75,27.67,27.71
202112061751,27.61,27.64,27.61,27.63,27.71,27.71,27.67,27.69
202112061752,27.64,27.66,27.64,27.65,27.7,27.73,27.7,27.71
202112061753,27.66,27.66,27.61,27.61,27.72,27.72,27.66,27.67
202112061754,27.61,27.61,27.57,27.61,27.67,27.67,27.64,27.67
202112061755,27.6,27.61,27.57,27.61,27.66,27.68,27.64,27.67
202112061756,27.61,27.61,27.6,27.6,27.67,27.71,27.66,27.66
202112061757,27.59,27.59,27.57,27.58,27.65,27.65,27.64,27.64
202112061758,27.58,27.61,27.58,27.61,27.64,27.7,27.64,27.68
202112061759,27.63,27.63,27.6,27.61,27.69,27.71,27.66,27.66
202112061800,27.6,27.6,27.51,27.52,27.65,27.66,27.57,27.62
202112061801,27.52,27.52,27.35,27.37,27.62,27.62,27.42,27.44
202112061802,27.37,27.38,27.26,27.26,27.44,27.44,27.32,27.32
202112061803,27.26,27.35,27.23,27.33,27.32,27.4,27.29,27.39
202112061804,27.33,27.41,27.33,27.38,27.39,27.48,27.39,27.44
202112061805,27.38,27.42,27.34,27.41,27.44,27.49,27.41,27.47
202112061806,27.41,27.43,27.38,27.43,27.47,27.49,27.46,27.49
202112061807,27.43,27.45,27.38,27.43,27.49,27.51,27.48,27.49
202112061808,27.45,27.53,27.43,27.53,27.51,27.59,27.51,27.59
202112061809,27.54,27.58,27.47,27.47,27.6,27.64,27.54,27.54
202112061810,27.47,27.56,27.47,27.49,27.54,27.62,27.54,27.59
202112061811,27.49,27.51,27.46,27.46,27.59,27.59,27.51,27.51
202112061812,27.46,27.51,27.44,27.47,27.51,27.58,27.51,27.54
202112061813,27.47,27.48,27.45,27.47,27.54,27.56,27.53,27.54
202112061814,27.47,27.48,27.4,27.4,27.54,27.55,27.47,27.5
202112061815,27.41,27.48,27.4,27.46,27.51,27.54,27.49,27.52
202112061816,27.46,27.46,27.4,27.41,27.52,27.52,27.48,27.51
202112061817,27.41,27.42,27.37,27.41,27.51,27.51,27.44,27.47
202112061818,27.41,27.41,27.4,27.41,27.47,27.48,27.45,27.48
202112061819,27.41,27.47,27.4,27.43,27.48,27.54,27.47,27.49
202112061820,27.43,27.46,27.43,27.43,27.49,27.54,27.49,27.49
202112061821,27.43,27.46,27.43,27.44,27.49,27.54,27.49,27.54
202112061822,27.44,27.47,27.43,27.44,27.54,27.54,27.51,27.54
202112061823,27.44,27.48,27.41,27.41,27.54,27.55,27.48,27.51
202112061824,27.41,27.44,27.4,27.42,27.51,27.51,27.47,27.49
202112061825,27.42,27.46,27.41,27.42,27.49,27.53,27.47,27.48
202112061826,27.42,27.42,27.39,27.41,27.48,27.49,27.44,27.48
202112061827,27.41,27.43,27.4,27.43,27.48,27.5,27.47,27.49
202112061828,27.43,27.43,27.4,27.41,27.49,27.51,27.48,27.51
202112061829,27.41,27.43,27.39,27.43,27.51,27.51,27.47,27.49
202112061830,27.43,27.43,27.4,27.41,27.49,27.5,27.48,27.48
202112061831,27.41,27.45,27.4,27.45,27.48,27.51,27.47,27.51
202112061832,27.45,27.51,27.43,27.51,27.51,27.57,27.49,27.57
202112061833,27.51,27.52,27.48,27.52,27.57,27.59,27.54,27.58
202112061834,27.53,27.54,27.5,27.54,27.59,27.6,27.58,27.59
202112061835,27.54,27.54,27.5,27.5,27.59,27.59,27.55,27.55
202112061836,27.5,27.53,27.5,27.53,27.55,27.59,27.55,27.59
202112061837,27.54,27.61,27.54,27.61,27.6,27.69,27.6,27.67
202112061838,27.6,27.64,27.58,27.62,27.66,27.72,27.66,27.69
202112061839,27.62,27.69,27.62,27.69,27.69,27.75,27.69,27.74
202112061840,27.7,27.74,27.69,27.74,27.75,27.8,27.75,27.79
202112061841,27.74,27.79,27.73,27.76,27.79,27.84,27.79,27.83
202112061842,27.75,27.77,27.72,27.74,27.85,27.85,27.79,27.8
202112061843,27.76,27.79,27.75,27.75,27.82,27.85,27.81,27.85
202112061844,27.75,27.82,27.74,27.81,27.85,27.89,27.83,27.88
202112061845,27.81,27.94,27.79,27.92,27.88,28,27.88,27.99
202112061846,27.92,27.96,27.88,27.96,27.99,28.05,27.97,28.03
202112061847,27.96,27.98,27.92,27.92,28.03,28.05,27.99,27.99
202112061848,27.92,27.96,27.92,27.93,27.99,28.02,27.99,27.99
202112061849,27.93,27.96,27.93,27.93,27.99,28.02,27.99,27.99
202112061850,27.93,27.98,27.9,27.98,27.99,28.04,27.98,28.04
202112061851,27.98,28,27.94,27.99,28.04,28.05,28.02,28.05
202112061852,27.99,28,27.9,27.9,28.05,28.06,27.96,27.96
202112061853,27.91,27.91,27.88,27.91,27.97,27.97,27.94,27.97
202112061854,27.93,27.97,27.91,27.97,27.99,28.04,27.98,28.04
202112061855,27.97,28.02,27.95,28.01,28.04,28.1,28.02,28.07
202112061856,28.01,28.04,28,28.04,28.07,28.1,28.07,28.1
202112061857,28.06,28.13,28.05,28.12,28.12,28.2,28.12,28.19
202112061858,28.12,28.26,28.1,28.22,28.19,28.34,28.17,28.28
202112061859,28.22,28.23,28.17,28.17,28.28,28.3,28.23,28.23
202112061900,28.18,28.21,28.16,28.21,28.24,28.28,28.23,28.28
202112061901,28.21,28.29,28.15,28.15,28.28,28.34,28.23,28.25
202112061902,28.15,28.23,28.15,28.23,28.25,28.29,28.23,28.29
202112061903,28.22,28.23,28.18,28.21,28.28,28.29,28.26,28.28
202112061904,28.21,28.24,28.18,28.23,28.28,28.29,28.27,28.29
202112061905,28.23,28.24,28.19,28.22,28.29,28.29,28.28,28.29
202112061906,28.22,28.23,28.17,28.17,28.29,28.29,28.23,28.23
202112061907,28.18,28.19,28.16,28.16,28.24,28.26,28.23,28.23
202112061908,28.16,28.22,28.16,28.21,28.23,28.3,28.22,28.27
202112061909,28.21,28.24,28.19,28.24,28.27,28.31,28.27,28.29
202112061910,28.24,28.28,28.23,28.26,28.29,28.34,28.29,28.32
202112061911,28.24,28.25,28.2,28.22,28.3,28.31,28.27,28.28
202112061912,28.22,28.23,28.19,28.19,28.28,28.3,28.24,28.24
202112061913,28.19,28.19,28.16,28.16,28.24,28.26,28.21,28.21
202112061914,28.15,28.16,28.12,28.13,28.2,28.22,28.19,28.19
202112061915,28.13,28.17,28.13,28.17,28.19,28.24,28.19,28.23
202112061916,28.17,28.22,28.17,28.21,28.23,28.29,28.23,28.28
202112061917,28.21,28.21,28.2,28.2,28.28,28.28,28.25,28.25
202112061918,28.2,28.2,28.15,28.15,28.25,28.26,28.2,28.2
202112061919,28.14,28.14,28.08,28.11,28.19,28.19,28.14,28.17
202112061920,28.11,28.12,28.1,28.12,28.17,28.19,28.15,28.18
202112061921,28.13,28.21,28.12,28.18,28.19,28.28,28.18,28.24
202112061922,28.18,28.19,28.15,28.18,28.24,28.25,28.24,28.24
202112061923,28.18,28.21,28.18,28.18,28.24,28.27,28.24,28.24
202112061924,28.2,28.34,28.2,28.34,28.26,28.39,28.25,28.39
202112061925,28.33,28.47,28.33,28.47,28.39,28.54,28.39,28.54
202112061926,28.47,28.49,28.43,28.44,28.54,28.54,28.49,28.54
202112061927,28.44,28.58,28.44,28.58,28.54,28.64,28.52,28.64
202112061928,28.58,28.69,28.54,28.69,28.64,28.75,28.63,28.74
202112061929,28.69,28.69,28.59,28.61,28.74,28.74,28.64,28.68
202112061930,28.61,28.68,28.61,28.65,28.68,28.76,28.68,28.75
202112061931,28.65,28.79,28.64,28.79,28.75,28.84,28.71,28.84
202112061932,28.79,28.79,28.75,28.76,28.84,28.86,28.82,28.83
202112061933,28.76,28.76,28.57,28.57,28.83,28.83,28.64,28.64
202112061934,28.57,28.58,28.52,28.53,28.64,28.67,28.59,28.59
202112061935,28.53,28.56,28.5,28.52,28.59,28.64,28.57,28.59
202112061936,28.52,28.56,28.5,28.56,28.59,28.63,28.59,28.63
202112061937,28.56,28.58,28.52,28.52,28.63,28.66,28.59,28.59
202112061938,28.52,28.56,28.51,28.55,28.59,28.64,28.58,28.6
202112061939,28.55,28.58,28.53,28.58,28.6,28.65,28.6,28.64
202112061940,28.57,28.61,28.57,28.58,28.63,28.67,28.63,28.64
202112061941,28.58,28.71,28.57,28.71,28.64,28.77,28.64,28.76
202112061942,28.71,28.71,28.66,28.71,28.76,28.77,28.72,28.77
202112061943,28.71,28.71,28.66,28.66,28.77,28.77,28.72,28.72
202112061944,28.66,28.66,28.6,28.6,28.72,28.72,28.66,28.7
202112061945,28.6,28.61,28.56,28.58,28.7,28.7,28.63,28.64
202112061946,28.58,28.64,28.57,28.57,28.64,28.7,28.64,28.64
202112061947,28.57,28.57,28.56,28.56,28.64,28.67,28.61,28.62
202112061948,28.57,28.57,28.52,28.55,28.63,28.63,28.59,28.61
202112061949,28.55,28.6,28.52,28.6,28.61,28.65,28.59,28.65
202112061950,28.6,28.6,28.55,28.57,28.65,28.67,28.63,28.64
202112061951,28.57,28.63,28.56,28.56,28.64,28.69,28.61,28.61
202112061952,28.54,28.63,28.54,28.6,28.59,28.71,28.59,28.7
202112061953,28.6,28.71,28.6,28.68,28.7,28.76,28.69,28.74
202112061954,28.68,28.71,28.65,28.67,28.74,28.77,28.73,28.74
202112061955,28.67,28.68,28.65,28.68,28.74,28.75,28.72,28.74
202112061956,28.67,28.68,28.65,28.66,28.74,28.76,28.72,28.72
202112061957,28.66,28.77,28.63,28.73,28.72,28.84,28.69,28.83
202112061958,28.73,28.77,28.69,28.69,28.83,28.84,28.75,28.75
202112061959,28.69,28.73,28.66,28.67,28.75,28.81,28.73,28.74
202112062000,28.67,28.71,28.61,28.61,28.74,28.78,28.67,28.68
202112062001,28.61,28.62,28.56,28.56,28.68,28.68,28.62,28.62
202112062002,28.56,28.57,28.47,28.56,28.62,28.63,28.53,28.62
202112062003,28.55,28.56,28.5,28.55,28.61,28.63,28.57,28.6
202112062004,28.55,28.56,28.5,28.55,28.6,28.64,28.58,28.6
202112062005,28.56,28.62,28.56,28.58,28.61,28.69,28.61,28.68
202112062006,28.58,28.61,28.51,28.51,28.68,28.68,28.56,28.56
202112062007,28.51,28.51,28.42,28.46,28.56,28.56,28.49,28.51
202112062008,28.45,28.45,28.4,28.41,28.5,28.51,28.48,28.48
202112062009,28.41,28.41,28.34,28.35,28.48,28.48,28.42,28.45
202112062010,28.35,28.37,28.34,28.36,28.45,28.45,28.42,28.42
202112062011,28.36,28.39,28.34,28.38,28.42,28.45,28.42,28.44
202112062012,28.38,28.43,28.38,28.39,28.44,28.49,28.44,28.49
202112062013,28.39,28.44,28.38,28.44,28.49,28.5,28.47,28.49
202112062014,28.45,28.45,28.39,28.39,28.5,28.5,28.44,28.44
202112062015,28.39,28.39,28.32,28.34,28.44,28.44,28.39,28.4
202112062016,28.33,28.36,28.31,28.31,28.39,28.42,28.39,28.41
202112062017,28.31,28.35,28.3,28.3,28.41,28.42,28.38,28.4
202112062018,28.3,28.31,28.26,28.29,28.4,28.4,28.34,28.35
202112062019,28.3,28.31,28.25,28.26,28.36,28.37,28.33,28.36
202112062020,28.26,28.27,28.22,28.24,28.33,28.36,28.29,28.3
202112062021,28.24,28.26,28.22,28.23,28.3,28.33,28.29,28.29
202112062022,28.23,28.26,28.21,28.26,28.29,28.32,28.29,28.32
202112062023,28.25,28.25,28.19,28.21,28.31,28.32,28.26,28.27
202112062024,28.21,28.22,28.19,28.21,28.27,28.3,28.27,28.28
202112062025,28.21,28.22,28.19,28.21,28.28,28.3,28.26,28.27
202112062026,28.21,28.23,28.2,28.22,28.27,28.31,28.25,28.29
202112062027,28.22,28.23,28.19,28.21,28.29,28.31,28.26,28.28
202112062028,28.21,28.22,28.18,28.2,28.28,28.3,28.26,28.3
202112062029,28.2,28.22,28.2,28.2,28.3,28.3,28.25,28.25
202112062030,28.2,28.21,28.16,28.16,28.25,28.27,28.21,28.21
202112062031,28.16,28.16,28.1,28.11,28.21,28.21,28.15,28.16
202112062032,28.1,28.11,28.07,28.11,28.15,28.16,28.13,28.16
202112062033,28.12,28.12,28.08,28.11,28.19,28.2,28.18,28.18
202112062034,28.11,28.15,28.09,28.15,28.18,28.2,28.18,28.2
202112062035,28.15,28.15,28.09,28.14,28.2,28.2,28.18,28.2
