日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905061315,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905061316,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.61
201905061317,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905061318,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905061319,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905061320,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905061321,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905061322,16.56,16.57,16.56,16.57,16.61,16.62,16.61,16.62
201905061323,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905061324,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905061325,16.56,16.56,16.55,16.56,16.61,16.61,16.6,16.61
201905061326,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905061327,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905061328,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201905061329,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201905061330,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905061331,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905061332,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905061333,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905061334,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.61
201905061335,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201905061336,16.55,16.55,16.54,16.55,16.6,16.6,16.59,16.6
201905061337,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201905061338,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201905061339,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201905061340,16.54,16.54,16.51,16.51,16.59,16.59,16.56,16.56
201905061341,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201905061342,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201905061343,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201905061344,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201905061345,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201905061346,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905061347,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201905061348,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201905061349,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201905061350,16.49,16.49,16.46,16.46,16.54,16.54,16.51,16.51
201905061351,16.46,16.5,16.46,16.5,16.51,16.55,16.51,16.55
201905061352,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.57
201905061353,16.51,16.52,16.51,16.51,16.57,16.57,16.56,16.56
201905061354,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201905061355,16.5,16.5,16.41,16.41,16.55,16.55,16.46,16.46
201905061356,16.41,16.41,16.36,16.37,16.46,16.46,16.41,16.43
201905061357,16.37,16.37,16.31,16.31,16.43,16.46,16.36,16.37
201905061358,16.31,16.31,16.29,16.3,16.37,16.37,16.34,16.35
201905061359,16.29,16.31,16.23,16.24,16.34,16.37,16.28,16.29
201905061400,16.24,16.24,16.18,16.19,16.29,16.29,16.24,16.24
201905061401,16.19,16.23,16.17,16.23,16.24,16.29,16.23,16.29
201905061402,16.23,16.31,16.23,16.31,16.29,16.36,16.29,16.36
201905061403,16.31,16.32,16.31,16.31,16.36,16.38,16.36,16.36
201905061404,16.3,16.32,16.28,16.32,16.35,16.37,16.33,16.37
201905061405,16.31,16.31,16.27,16.27,16.36,16.36,16.33,16.33
201905061406,16.28,16.33,16.27,16.33,16.34,16.4,16.33,16.39
201905061407,16.33,16.34,16.3,16.32,16.39,16.4,16.38,16.39
201905061408,16.32,16.34,16.3,16.32,16.39,16.4,16.37,16.39
201905061409,16.32,16.32,16.29,16.3,16.39,16.39,16.34,16.35
201905061410,16.3,16.3,16.28,16.28,16.35,16.35,16.33,16.33
201905061411,16.29,16.34,16.29,16.34,16.34,16.4,16.34,16.39
201905061412,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201905061413,16.34,16.36,16.34,16.35,16.39,16.42,16.39,16.4
201905061414,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
201905061415,16.34,16.37,16.34,16.35,16.39,16.44,16.39,16.4
201905061416,16.35,16.37,16.35,16.36,16.4,16.43,16.4,16.41
201905061417,16.36,16.37,16.36,16.37,16.41,16.43,16.41,16.43
201905061418,16.37,16.39,16.35,16.35,16.43,16.45,16.43,16.45
201905061419,16.35,16.38,16.35,16.38,16.45,16.45,16.43,16.44
201905061420,16.38,16.38,16.36,16.37,16.44,16.44,16.41,16.43
201905061421,16.36,16.37,16.36,16.37,16.42,16.44,16.41,16.43
201905061422,16.37,16.37,16.34,16.36,16.43,16.45,16.41,16.41
201905061423,16.36,16.36,16.34,16.34,16.41,16.41,16.39,16.39
201905061424,16.34,16.35,16.34,16.34,16.39,16.4,16.39,16.39
201905061425,16.35,16.36,16.35,16.36,16.4,16.41,16.4,16.41
201905061426,16.36,16.36,16.34,16.35,16.41,16.41,16.39,16.4
201905061427,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
201905061428,16.34,16.34,16.32,16.32,16.39,16.39,16.38,16.38
201905061429,16.32,16.32,16.31,16.31,16.38,16.38,16.36,16.37
201905061430,16.31,16.31,16.25,16.27,16.37,16.37,16.33,16.33
201905061431,16.27,16.3,16.27,16.28,16.33,16.35,16.33,16.33
201905061432,16.29,16.31,16.29,16.31,16.34,16.37,16.34,16.36
201905061433,16.31,16.34,16.28,16.3,16.36,16.4,16.36,16.4
201905061434,16.3,16.33,16.3,16.33,16.4,16.4,16.38,16.39
201905061435,16.33,16.33,16.32,16.33,16.39,16.39,16.38,16.39
201905061436,16.33,16.35,16.33,16.35,16.39,16.4,16.38,16.4
201905061437,16.35,16.35,16.32,16.32,16.4,16.4,16.38,16.38
201905061438,16.32,16.32,16.29,16.3,16.38,16.39,16.34,16.35
201905061439,16.29,16.29,16.26,16.27,16.34,16.34,16.31,16.33
201905061440,16.27,16.27,16.26,16.26,16.33,16.33,16.31,16.31
201905061441,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.31
201905061442,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201905061443,16.25,16.26,16.25,16.26,16.3,16.31,16.3,16.31
201905061444,16.26,16.26,16.24,16.24,16.31,16.31,16.29,16.29
201905061445,16.24,16.24,16.22,16.24,16.29,16.29,16.28,16.29
201905061446,16.24,16.28,16.24,16.25,16.29,16.35,16.29,16.35
201905061447,16.25,16.28,16.24,16.28,16.35,16.35,16.33,16.34
201905061448,16.28,16.28,16.24,16.26,16.34,16.34,16.31,16.31
201905061449,16.26,16.29,16.24,16.29,16.31,16.34,16.31,16.34
201905061450,16.29,16.29,16.24,16.24,16.34,16.34,16.34,16.34
201905061451,16.24,16.27,16.24,16.26,16.34,16.34,16.32,16.33
201905061452,16.26,16.27,16.26,16.27,16.33,16.34,16.33,16.33
201905061453,16.27,16.27,16.24,16.24,16.33,16.34,16.3,16.34
201905061454,16.24,16.27,16.24,16.26,16.34,16.34,16.32,16.33
201905061455,16.26,16.27,16.23,16.23,16.33,16.33,16.28,16.28
201905061456,16.24,16.28,16.24,16.24,16.29,16.34,16.29,16.34
201905061457,16.24,16.27,16.24,16.26,16.34,16.34,16.3,16.31
201905061458,16.26,16.27,16.24,16.26,16.31,16.33,16.29,16.32
201905061459,16.27,16.29,16.24,16.29,16.33,16.34,16.31,16.34
201905061500,16.29,16.29,16.19,16.2,16.34,16.34,16.25,16.25
201905061501,16.21,16.22,16.16,16.17,16.26,16.28,16.22,16.23
201905061502,16.17,16.21,16.16,16.21,16.23,16.3,16.22,16.27
201905061503,16.21,16.22,16.21,16.21,16.27,16.28,16.27,16.27
201905061504,16.21,16.21,16.21,16.21,16.27,16.27,16.26,16.26
201905061505,16.21,16.21,16.19,16.2,16.26,16.26,16.24,16.25
201905061506,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201905061507,16.2,16.21,16.2,16.2,16.25,16.26,16.25,16.25
201905061508,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201905061509,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201905061510,16.2,16.21,16.2,16.21,16.25,16.26,16.25,16.26
201905061511,16.21,16.24,16.21,16.24,16.26,16.29,16.26,16.29
201905061512,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905061513,16.24,16.25,16.24,16.24,16.29,16.3,16.29,16.29
201905061514,16.24,16.25,16.24,16.24,16.29,16.3,16.29,16.29
201905061515,16.25,16.25,16.21,16.21,16.3,16.3,16.26,16.27
201905061516,16.21,16.21,16.21,16.21,16.27,16.27,16.26,16.26
201905061517,16.21,16.21,16.21,16.21,16.26,16.27,16.26,16.26
201905061518,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201905061519,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201905061520,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201905061521,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201905061522,16.21,16.23,16.21,16.23,16.26,16.29,16.26,16.28
201905061523,16.23,16.24,16.23,16.23,16.28,16.29,16.28,16.29
201905061524,16.23,16.26,16.23,16.26,16.29,16.31,16.28,16.31
201905061525,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905061526,16.26,16.26,16.25,16.26,16.31,16.31,16.3,16.31
201905061527,16.26,16.3,16.26,16.3,16.31,16.35,16.31,16.35
201905061528,16.3,16.35,16.3,16.34,16.35,16.4,16.35,16.39
201905061529,16.34,16.36,16.34,16.36,16.39,16.42,16.39,16.42
201905061530,16.36,16.4,16.36,16.4,16.42,16.45,16.42,16.45
201905061531,16.4,16.4,16.35,16.36,16.45,16.45,16.41,16.41
201905061532,16.36,16.44,16.36,16.44,16.41,16.5,16.41,16.49
201905061533,16.44,16.44,16.42,16.43,16.49,16.49,16.48,16.48
201905061534,16.44,16.51,16.41,16.51,16.49,16.57,16.47,16.57
201905061535,16.51,16.55,16.51,16.55,16.57,16.6,16.57,16.6
201905061536,16.55,16.56,16.54,16.56,16.6,16.61,16.59,16.61
201905061537,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.62
201905061538,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.61
201905061539,16.55,16.55,16.5,16.51,16.6,16.6,16.55,16.56
201905061540,16.51,16.53,16.51,16.52,16.56,16.59,16.56,16.58
201905061541,16.52,16.54,16.51,16.54,16.58,16.61,16.58,16.59
201905061542,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201905061543,16.54,16.56,16.54,16.56,16.59,16.62,16.59,16.61
201905061544,16.55,16.57,16.55,16.57,16.6,16.63,16.6,16.63
201905061545,16.57,16.57,16.56,16.56,16.63,16.63,16.61,16.61
201905061546,16.56,16.56,16.51,16.51,16.61,16.61,16.56,16.56
201905061547,16.51,16.52,16.49,16.51,16.56,16.59,16.56,16.56
201905061548,16.51,16.54,16.48,16.54,16.56,16.59,16.56,16.59
201905061549,16.54,16.56,16.54,16.54,16.59,16.62,16.59,16.59
201905061550,16.54,16.63,16.54,16.59,16.59,16.68,16.59,16.64
201905061551,16.59,16.6,16.55,16.56,16.64,16.65,16.62,16.62
201905061552,16.56,16.57,16.54,16.56,16.62,16.65,16.61,16.61
201905061553,16.56,16.59,16.54,16.57,16.61,16.64,16.61,16.63
201905061554,16.57,16.59,16.57,16.58,16.63,16.64,16.63,16.64
201905061555,16.58,16.59,16.57,16.59,16.64,16.64,16.63,16.64
201905061556,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905061557,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905061558,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201905061559,16.59,16.59,16.57,16.59,16.64,16.64,16.63,16.64
201905061600,16.59,16.59,16.54,16.54,16.64,16.64,16.61,16.64
201905061601,16.54,16.57,16.54,16.56,16.64,16.64,16.6,16.62
201905061602,16.56,16.59,16.54,16.59,16.62,16.65,16.62,16.64
201905061603,16.59,16.59,16.56,16.56,16.64,16.64,16.61,16.61
201905061604,16.56,16.58,16.54,16.57,16.61,16.64,16.59,16.64
201905061605,16.57,16.57,16.55,16.55,16.64,16.64,16.6,16.6
201905061606,16.55,16.56,16.54,16.54,16.6,16.61,16.59,16.59
201905061607,16.54,16.58,16.54,16.58,16.59,16.64,16.59,16.63
201905061608,16.58,16.59,16.56,16.56,16.63,16.64,16.61,16.62
201905061609,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.62
201905061610,16.56,16.58,16.5,16.51,16.62,16.64,16.56,16.56
201905061611,16.51,16.54,16.51,16.54,16.56,16.59,16.56,16.59
201905061612,16.54,16.54,16.49,16.49,16.59,16.59,16.54,16.54
201905061613,16.49,16.5,16.46,16.49,16.54,16.56,16.53,16.54
201905061614,16.49,16.51,16.46,16.48,16.54,16.56,16.53,16.53
201905061615,16.48,16.49,16.46,16.46,16.53,16.56,16.51,16.51
201905061616,16.46,16.46,16.41,16.41,16.52,16.52,16.46,16.46
201905061617,16.41,16.42,16.41,16.42,16.46,16.51,16.46,16.48
201905061618,16.42,16.42,16.31,16.31,16.48,16.48,16.36,16.36
201905061619,16.29,16.37,16.29,16.32,16.34,16.45,16.34,16.38
201905061620,16.32,16.32,16.25,16.25,16.38,16.41,16.3,16.3
201905061621,16.25,16.25,16.15,16.16,16.3,16.3,16.2,16.21
201905061622,16.15,16.16,16.1,16.1,16.2,16.21,16.15,16.15
201905061623,16.09,16.09,16.08,16.09,16.14,16.14,16.14,16.14
201905061624,16.09,16.17,16.09,16.16,16.14,16.23,16.14,16.22
201905061625,16.17,16.18,16.16,16.16,16.23,16.26,16.21,16.22
201905061626,16.16,16.17,16.13,16.14,16.22,16.23,16.19,16.19
201905061627,16.16,16.16,16.15,16.16,16.21,16.22,16.2,16.21
201905061628,16.16,16.16,16.15,16.16,16.21,16.21,16.2,16.21
201905061629,16.15,16.19,16.15,16.17,16.2,16.24,16.2,16.23
201905061630,16.17,16.21,16.16,16.21,16.23,16.27,16.21,16.26
201905061631,16.21,16.21,16.16,16.16,16.26,16.26,16.21,16.21
201905061632,16.16,16.17,16.16,16.17,16.21,16.23,16.21,16.23
201905061633,16.16,16.25,16.16,16.23,16.22,16.31,16.22,16.29
201905061634,16.23,16.26,16.22,16.26,16.29,16.32,16.28,16.31
201905061635,16.26,16.26,16.25,16.25,16.31,16.32,16.3,16.3
201905061636,16.25,16.29,16.23,16.26,16.3,16.34,16.29,16.31
201905061637,16.26,16.29,16.25,16.29,16.31,16.35,16.31,16.34
201905061638,16.3,16.32,16.3,16.3,16.35,16.38,16.35,16.35
201905061639,16.3,16.31,16.25,16.31,16.35,16.36,16.32,16.36
201905061640,16.31,16.31,16.25,16.29,16.36,16.37,16.33,16.34
201905061641,16.28,16.29,16.25,16.29,16.33,16.35,16.33,16.34
201905061642,16.29,16.36,16.29,16.36,16.34,16.41,16.34,16.41
201905061643,16.36,16.41,16.36,16.41,16.41,16.46,16.41,16.46
201905061644,16.39,16.39,16.35,16.35,16.44,16.45,16.4,16.4
201905061645,16.35,16.36,16.34,16.34,16.4,16.42,16.39,16.39
201905061646,16.34,16.34,16.31,16.31,16.39,16.39,16.36,16.36
201905061647,16.29,16.3,16.26,16.26,16.34,16.35,16.31,16.31
201905061648,16.26,16.35,16.26,16.35,16.31,16.4,16.31,16.4
201905061649,16.35,16.4,16.35,16.4,16.4,16.45,16.4,16.45
201905061650,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201905061651,16.41,16.41,16.37,16.39,16.46,16.46,16.44,16.44
201905061652,16.39,16.39,16.37,16.39,16.44,16.44,16.43,16.44
201905061653,16.4,16.41,16.36,16.38,16.45,16.46,16.43,16.44
201905061654,16.38,16.44,16.38,16.4,16.44,16.5,16.44,16.5
201905061655,16.4,16.44,16.4,16.41,16.5,16.5,16.46,16.46
201905061656,16.41,16.44,16.4,16.41,16.46,16.5,16.46,16.46
201905061657,16.41,16.41,16.39,16.39,16.46,16.46,16.44,16.44
201905061658,16.39,16.39,16.36,16.38,16.44,16.44,16.43,16.44
201905061659,16.37,16.4,16.36,16.39,16.43,16.45,16.41,16.44
201905061700,16.39,16.39,16.35,16.36,16.44,16.45,16.41,16.41
201905061701,16.36,16.46,16.35,16.46,16.41,16.51,16.41,16.51
201905061702,16.46,16.46,16.43,16.44,16.51,16.51,16.49,16.49
201905061703,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201905061704,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201905061705,16.44,16.46,16.44,16.45,16.49,16.51,16.49,16.5
201905061706,16.45,16.47,16.45,16.45,16.5,16.53,16.5,16.5
201905061707,16.45,16.45,16.39,16.39,16.5,16.5,16.44,16.44
201905061708,16.39,16.41,16.39,16.4,16.44,16.46,16.44,16.45
201905061709,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905061710,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905061711,16.4,16.4,16.39,16.39,16.45,16.45,16.44,16.44
201905061712,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201905061713,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201905061714,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905061715,16.4,16.4,16.39,16.4,16.45,16.45,16.44,16.45
201905061716,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201905061717,16.4,16.4,16.36,16.37,16.45,16.45,16.41,16.44
201905061718,16.37,16.39,16.36,16.39,16.44,16.44,16.41,16.44
201905061719,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201905061720,16.4,16.41,16.4,16.41,16.45,16.47,16.45,16.46
201905061721,16.41,16.44,16.41,16.44,16.46,16.49,16.46,16.49
201905061722,16.44,16.44,16.41,16.41,16.49,16.49,16.46,16.47
201905061723,16.41,16.44,16.41,16.44,16.47,16.49,16.47,16.49
201905061724,16.44,16.49,16.44,16.49,16.49,16.54,16.49,16.54
201905061725,16.49,16.49,16.47,16.49,16.54,16.54,16.53,16.54
201905061726,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201905061727,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201905061728,16.49,16.49,16.45,16.46,16.54,16.55,16.51,16.51
201905061729,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201905061730,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201905061731,16.45,16.49,16.45,16.49,16.5,16.55,16.5,16.54
201905061732,16.49,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201905061733,16.49,16.49,16.45,16.49,16.54,16.55,16.51,16.54
201905061734,16.49,16.49,16.45,16.46,16.54,16.55,16.52,16.53
201905061735,16.46,16.49,16.45,16.49,16.53,16.55,16.52,16.54
201905061736,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201905061737,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201905061738,16.5,16.52,16.49,16.51,16.55,16.58,16.54,16.56
201905061739,16.51,16.54,16.51,16.51,16.56,16.59,16.56,16.57
201905061740,16.51,16.54,16.5,16.5,16.57,16.6,16.57,16.6
201905061741,16.5,16.54,16.5,16.52,16.6,16.6,16.58,16.58
201905061742,16.53,16.54,16.49,16.54,16.59,16.6,16.58,16.59
201905061743,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201905061744,16.54,16.54,16.49,16.51,16.59,16.6,16.57,16.57
201905061745,16.51,16.54,16.51,16.53,16.57,16.59,16.57,16.59
201905061746,16.53,16.53,16.51,16.51,16.59,16.59,16.56,16.57
201905061747,16.51,16.54,16.49,16.5,16.57,16.59,16.55,16.55
201905061748,16.5,16.59,16.5,16.59,16.55,16.64,16.55,16.64
201905061749,16.59,16.59,16.54,16.54,16.64,16.66,16.59,16.59
201905061750,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201905061751,16.54,16.56,16.54,16.55,16.59,16.61,16.59,16.6
201905061752,16.55,16.58,16.55,16.58,16.6,16.64,16.6,16.64
201905061753,16.58,16.58,16.55,16.55,16.64,16.64,16.6,16.6
201905061754,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201905061755,16.56,16.59,16.56,16.59,16.61,16.64,16.61,16.64
201905061756,16.59,16.59,16.53,16.53,16.64,16.64,16.59,16.59
201905061757,16.52,16.53,16.49,16.52,16.58,16.59,16.57,16.58
201905061758,16.52,16.52,16.51,16.52,16.58,16.58,16.56,16.57
201905061759,16.51,16.52,16.51,16.51,16.56,16.58,16.56,16.57
201905061800,16.51,16.52,16.51,16.51,16.57,16.58,16.56,16.57
201905061801,16.51,16.52,16.5,16.51,16.57,16.6,16.56,16.56
201905061802,16.51,16.52,16.51,16.52,16.56,16.58,16.56,16.58
201905061803,16.52,16.52,16.5,16.51,16.58,16.6,16.56,16.56
201905061804,16.51,16.54,16.5,16.53,16.56,16.6,16.56,16.59
201905061805,16.53,16.53,16.5,16.5,16.59,16.6,16.58,16.6
201905061806,16.5,16.54,16.5,16.53,16.6,16.6,16.57,16.59
201905061807,16.53,16.53,16.51,16.51,16.59,16.59,16.56,16.56
201905061808,16.51,16.52,16.51,16.51,16.56,16.58,16.56,16.56
201905061809,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201905061810,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201905061811,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201905061812,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905061813,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905061814,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201905061815,16.5,16.5,16.45,16.45,16.55,16.55,16.5,16.5
201905061816,16.46,16.5,16.46,16.5,16.51,16.55,16.51,16.55
201905061817,16.5,16.51,16.49,16.49,16.55,16.56,16.54,16.54
201905061818,16.5,16.51,16.46,16.46,16.55,16.56,16.51,16.51
201905061819,16.46,16.49,16.46,16.49,16.51,16.54,16.51,16.54
201905061820,16.49,16.49,16.47,16.49,16.54,16.54,16.53,16.54
201905061821,16.5,16.5,16.47,16.5,16.55,16.55,16.53,16.55
201905061822,16.5,16.5,16.47,16.48,16.55,16.55,16.53,16.54
201905061823,16.48,16.5,16.47,16.49,16.54,16.55,16.53,16.54
201905061824,16.49,16.5,16.48,16.48,16.54,16.55,16.54,16.54
201905061825,16.48,16.53,16.48,16.51,16.54,16.61,16.54,16.56
201905061826,16.5,16.5,16.47,16.48,16.55,16.55,16.53,16.54
201905061827,16.48,16.49,16.48,16.49,16.54,16.54,16.53,16.54
201905061828,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201905061829,16.49,16.49,16.46,16.46,16.54,16.54,16.52,16.52
201905061830,16.46,16.47,16.46,16.46,16.52,16.56,16.51,16.51
201905061831,16.46,16.49,16.46,16.49,16.51,16.56,16.51,16.54
201905061832,16.49,16.5,16.49,16.49,16.54,16.55,16.54,16.54
201905061833,16.48,16.48,16.46,16.46,16.54,16.57,16.52,16.52
201905061834,16.46,16.47,16.46,16.46,16.52,16.53,16.51,16.51
201905061835,16.46,16.46,16.41,16.41,16.51,16.51,16.48,16.51
201905061836,16.41,16.45,16.41,16.45,16.51,16.52,16.48,16.5
201905061837,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201905061838,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201905061839,16.45,16.47,16.45,16.46,16.5,16.53,16.5,16.51
201905061840,16.46,16.47,16.46,16.46,16.51,16.53,16.51,16.51
201905061841,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201905061842,16.44,16.46,16.44,16.44,16.49,16.51,16.49,16.49
201905061843,16.44,16.46,16.44,16.46,16.49,16.52,16.49,16.52
201905061844,16.46,16.49,16.46,16.48,16.52,16.54,16.52,16.54
201905061845,16.48,16.5,16.48,16.5,16.54,16.55,16.54,16.55
201905061846,16.49,16.49,16.44,16.47,16.54,16.54,16.53,16.53
201905061847,16.47,16.47,16.44,16.44,16.53,16.54,16.53,16.54
201905061848,16.44,16.46,16.44,16.46,16.54,16.54,16.51,16.51
201905061849,16.46,16.46,16.44,16.44,16.51,16.51,16.49,16.49
201905061850,16.44,16.44,16.39,16.41,16.49,16.49,16.47,16.47
201905061851,16.41,16.42,16.39,16.42,16.47,16.49,16.47,16.48
201905061852,16.42,16.42,16.4,16.4,16.48,16.48,16.45,16.45
201905061853,16.4,16.42,16.39,16.39,16.45,16.49,16.45,16.49
201905061854,16.39,16.42,16.39,16.39,16.49,16.49,16.48,16.49
201905061855,16.39,16.42,16.39,16.39,16.49,16.49,16.48,16.49
201905061856,16.39,16.42,16.39,16.41,16.49,16.49,16.45,16.46
201905061857,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201905061858,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201905061859,16.41,16.43,16.39,16.43,16.46,16.49,16.46,16.49
201905061900,16.43,16.43,16.34,16.36,16.49,16.49,16.41,16.41
201905061901,16.36,16.39,16.34,16.37,16.41,16.44,16.41,16.43
201905061902,16.37,16.39,16.37,16.39,16.43,16.44,16.43,16.44
201905061903,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201905061904,16.41,16.41,16.39,16.41,16.46,16.46,16.44,16.46
201905061905,16.41,16.44,16.36,16.37,16.46,16.49,16.43,16.43
201905061906,16.37,16.41,16.36,16.41,16.43,16.46,16.43,16.46
201905061907,16.41,16.42,16.41,16.41,16.46,16.51,16.46,16.48
201905061908,16.41,16.42,16.41,16.41,16.48,16.48,16.46,16.48
201905061909,16.41,16.44,16.41,16.43,16.48,16.51,16.47,16.49
201905061910,16.43,16.44,16.41,16.41,16.49,16.51,16.46,16.46
201905061911,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201905061912,16.41,16.41,16.38,16.39,16.46,16.46,16.44,16.44
201905061913,16.39,16.41,16.38,16.38,16.44,16.46,16.43,16.43
201905061914,16.39,16.39,16.38,16.39,16.44,16.44,16.44,16.44
201905061915,16.39,16.39,16.36,16.36,16.44,16.46,16.41,16.46
201905061916,16.36,16.37,16.36,16.37,16.46,16.46,16.42,16.43
201905061917,16.37,16.37,16.36,16.36,16.43,16.46,16.43,16.46
201905061918,16.36,16.36,16.36,16.36,16.46,16.46,16.41,16.43
201905061919,16.36,16.37,16.36,16.36,16.43,16.46,16.41,16.41
201905061920,16.36,16.37,16.33,16.34,16.41,16.43,16.39,16.39
201905061921,16.34,16.35,16.33,16.34,16.39,16.4,16.39,16.39
201905061922,16.34,16.35,16.33,16.34,16.39,16.4,16.39,16.39
201905061923,16.34,16.34,16.31,16.33,16.39,16.41,16.37,16.39
201905061924,16.33,16.36,16.33,16.36,16.39,16.41,16.39,16.41
201905061925,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201905061926,16.36,16.36,16.31,16.31,16.41,16.41,16.36,16.36
201905061927,16.31,16.34,16.31,16.34,16.36,16.39,16.36,16.39
201905061928,16.34,16.34,16.33,16.33,16.39,16.39,16.39,16.39
201905061929,16.33,16.36,16.33,16.36,16.39,16.41,16.38,16.41
201905061930,16.36,16.37,16.36,16.36,16.41,16.44,16.41,16.43
