日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007221315,41.68,41.68,41.66,41.66,41.71,41.71,41.69,41.69
202007221316,41.66,41.67,41.66,41.66,41.69,41.7,41.69,41.69
202007221317,41.66,41.66,41.65,41.66,41.69,41.69,41.68,41.69
202007221318,41.66,41.66,41.65,41.65,41.69,41.69,41.68,41.68
202007221319,41.65,41.65,41.65,41.65,41.68,41.68,41.68,41.68
202007221320,41.65,41.66,41.65,41.66,41.68,41.69,41.68,41.69
202007221321,41.66,41.66,41.65,41.66,41.69,41.69,41.68,41.69
202007221322,41.66,41.67,41.65,41.66,41.69,41.7,41.68,41.69
202007221323,41.66,41.67,41.66,41.67,41.69,41.7,41.69,41.7
202007221324,41.67,41.67,41.66,41.67,41.7,41.7,41.69,41.7
202007221325,41.67,41.67,41.67,41.67,41.7,41.7,41.7,41.7
202007221326,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202007221327,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202007221328,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202007221329,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202007221330,41.67,41.67,41.64,41.64,41.7,41.7,41.67,41.67
202007221331,41.64,41.64,41.63,41.64,41.67,41.67,41.66,41.67
202007221332,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202007221333,41.64,41.64,41.62,41.63,41.67,41.67,41.65,41.66
202007221334,41.63,41.64,41.62,41.63,41.66,41.67,41.65,41.66
202007221335,41.63,41.63,41.62,41.63,41.66,41.66,41.65,41.66
202007221336,41.63,41.63,41.62,41.63,41.66,41.66,41.65,41.66
202007221337,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202007221338,41.63,41.64,41.63,41.64,41.66,41.67,41.66,41.67
202007221339,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202007221340,41.64,41.65,41.64,41.64,41.67,41.68,41.67,41.67
202007221341,41.64,41.64,41.63,41.63,41.67,41.67,41.66,41.66
202007221342,41.63,41.63,41.62,41.62,41.66,41.66,41.65,41.65
202007221343,41.62,41.62,41.59,41.6,41.65,41.65,41.62,41.63
202007221344,41.6,41.61,41.6,41.61,41.63,41.64,41.63,41.64
202007221345,41.61,41.61,41.59,41.59,41.64,41.64,41.62,41.62
202007221346,41.59,41.6,41.58,41.59,41.62,41.63,41.61,41.62
202007221347,41.59,41.6,41.59,41.59,41.62,41.63,41.62,41.62
202007221348,41.59,41.6,41.59,41.59,41.62,41.63,41.62,41.62
202007221349,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202007221350,41.59,41.6,41.59,41.6,41.62,41.63,41.62,41.63
202007221351,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202007221352,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202007221353,41.59,41.59,41.57,41.58,41.62,41.62,41.6,41.61
202007221354,41.58,41.59,41.57,41.58,41.61,41.62,41.6,41.61
202007221355,41.58,41.6,41.58,41.6,41.61,41.63,41.61,41.63
202007221356,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202007221357,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202007221358,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202007221359,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202007221400,41.59,41.59,41.52,41.52,41.62,41.62,41.55,41.55
202007221401,41.52,41.55,41.52,41.53,41.55,41.58,41.55,41.56
202007221402,41.53,41.54,41.52,41.54,41.56,41.57,41.55,41.57
202007221403,41.54,41.54,41.53,41.54,41.57,41.57,41.56,41.57
202007221404,41.54,41.55,41.51,41.52,41.57,41.58,41.54,41.55
202007221405,41.52,41.52,41.5,41.51,41.55,41.55,41.53,41.54
202007221406,41.51,41.51,41.49,41.5,41.54,41.54,41.52,41.53
202007221407,41.5,41.51,41.5,41.5,41.53,41.54,41.53,41.53
202007221408,41.5,41.52,41.5,41.52,41.53,41.55,41.53,41.55
202007221409,41.52,41.52,41.51,41.52,41.55,41.55,41.54,41.55
202007221410,41.52,41.53,41.52,41.53,41.55,41.56,41.55,41.56
202007221411,41.53,41.53,41.52,41.52,41.56,41.56,41.55,41.55
202007221412,41.52,41.52,41.5,41.5,41.55,41.55,41.53,41.53
202007221413,41.5,41.53,41.5,41.52,41.53,41.56,41.53,41.55
202007221414,41.52,41.53,41.52,41.53,41.55,41.56,41.55,41.56
202007221415,41.53,41.53,41.52,41.53,41.56,41.56,41.55,41.56
202007221416,41.53,41.53,41.52,41.52,41.56,41.56,41.55,41.55
202007221417,41.52,41.52,41.51,41.52,41.55,41.55,41.54,41.55
202007221418,41.52,41.53,41.52,41.52,41.55,41.56,41.55,41.55
202007221419,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202007221420,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202007221421,41.52,41.53,41.52,41.53,41.55,41.56,41.55,41.56
202007221422,41.53,41.54,41.51,41.54,41.56,41.57,41.54,41.57
202007221423,41.54,41.54,41.52,41.53,41.57,41.57,41.55,41.56
202007221424,41.53,41.53,41.52,41.53,41.56,41.56,41.55,41.56
202007221425,41.53,41.54,41.53,41.54,41.56,41.57,41.56,41.57
202007221426,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202007221427,41.54,41.54,41.53,41.53,41.57,41.57,41.56,41.56
202007221428,41.53,41.54,41.52,41.53,41.56,41.57,41.55,41.56
202007221429,41.53,41.53,41.52,41.52,41.56,41.56,41.55,41.55
202007221430,41.52,41.54,41.52,41.53,41.55,41.57,41.55,41.56
202007221431,41.53,41.54,41.52,41.52,41.56,41.57,41.55,41.55
202007221432,41.52,41.52,41.51,41.52,41.55,41.55,41.54,41.55
202007221433,41.52,41.52,41.5,41.51,41.55,41.55,41.53,41.54
202007221434,41.51,41.52,41.51,41.52,41.54,41.55,41.54,41.55
202007221435,41.52,41.52,41.51,41.52,41.55,41.55,41.54,41.55
202007221436,41.52,41.52,41.51,41.52,41.55,41.55,41.54,41.55
202007221437,41.52,41.53,41.51,41.52,41.55,41.56,41.54,41.55
202007221438,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202007221439,41.52,41.52,41.51,41.52,41.55,41.55,41.54,41.55
202007221440,41.52,41.53,41.52,41.53,41.55,41.56,41.55,41.56
202007221441,41.53,41.53,41.51,41.52,41.56,41.56,41.54,41.55
202007221442,41.52,41.52,41.5,41.5,41.55,41.55,41.53,41.53
202007221443,41.5,41.52,41.5,41.52,41.53,41.55,41.53,41.55
202007221444,41.52,41.52,41.5,41.51,41.55,41.55,41.53,41.54
202007221445,41.51,41.55,41.5,41.55,41.54,41.58,41.53,41.58
202007221446,41.55,41.57,41.55,41.57,41.58,41.6,41.58,41.6
202007221447,41.57,41.57,41.55,41.56,41.6,41.6,41.58,41.59
202007221448,41.56,41.58,41.56,41.58,41.59,41.61,41.59,41.61
202007221449,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202007221450,41.58,41.59,41.58,41.59,41.61,41.62,41.61,41.62
202007221451,41.59,41.63,41.59,41.63,41.62,41.66,41.62,41.66
202007221452,41.63,41.63,41.61,41.62,41.66,41.66,41.64,41.65
202007221453,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202007221454,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202007221455,41.62,41.63,41.62,41.63,41.65,41.66,41.65,41.66
202007221456,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202007221457,41.63,41.63,41.62,41.62,41.66,41.66,41.65,41.65
202007221458,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202007221459,41.62,41.63,41.62,41.62,41.65,41.66,41.65,41.65
202007221500,41.62,41.67,41.62,41.66,41.65,41.7,41.65,41.69
202007221501,41.66,41.67,41.61,41.63,41.69,41.7,41.64,41.66
202007221502,41.63,41.66,41.63,41.65,41.66,41.69,41.66,41.68
202007221503,41.65,41.66,41.62,41.62,41.68,41.69,41.65,41.65
202007221504,41.62,41.63,41.62,41.63,41.65,41.66,41.65,41.66
202007221505,41.63,41.66,41.63,41.65,41.66,41.69,41.66,41.68
202007221506,41.65,41.65,41.63,41.64,41.68,41.68,41.66,41.67
202007221507,41.64,41.65,41.63,41.64,41.67,41.68,41.66,41.67
202007221508,41.64,41.65,41.64,41.64,41.67,41.68,41.67,41.67
202007221509,41.64,41.66,41.64,41.66,41.67,41.69,41.67,41.69
202007221510,41.66,41.66,41.64,41.64,41.69,41.69,41.67,41.67
202007221511,41.64,41.65,41.64,41.64,41.67,41.68,41.67,41.67
202007221512,41.64,41.67,41.64,41.66,41.67,41.7,41.67,41.69
202007221513,41.66,41.67,41.66,41.67,41.69,41.7,41.69,41.7
202007221514,41.67,41.68,41.67,41.67,41.7,41.71,41.7,41.7
202007221515,41.67,41.7,41.67,41.69,41.7,41.73,41.7,41.72
202007221516,41.69,41.69,41.67,41.67,41.72,41.72,41.7,41.7
202007221517,41.67,41.69,41.67,41.69,41.7,41.72,41.7,41.72
202007221518,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202007221519,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202007221520,41.67,41.67,41.66,41.67,41.7,41.7,41.69,41.7
202007221521,41.67,41.67,41.67,41.67,41.7,41.7,41.7,41.7
202007221522,41.67,41.68,41.67,41.68,41.7,41.71,41.7,41.71
202007221523,41.68,41.72,41.68,41.72,41.71,41.75,41.71,41.75
202007221524,41.72,41.72,41.71,41.71,41.75,41.75,41.74,41.74
202007221525,41.71,41.71,41.69,41.69,41.74,41.74,41.72,41.72
202007221526,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202007221527,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202007221528,41.69,41.69,41.67,41.67,41.72,41.72,41.7,41.7
202007221529,41.67,41.69,41.67,41.68,41.7,41.72,41.7,41.71
202007221530,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202007221531,41.67,41.7,41.67,41.7,41.7,41.73,41.7,41.73
202007221532,41.7,41.71,41.69,41.71,41.73,41.74,41.72,41.74
202007221533,41.71,41.72,41.7,41.7,41.74,41.75,41.73,41.73
202007221534,41.7,41.7,41.69,41.69,41.73,41.73,41.72,41.72
202007221535,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202007221536,41.68,41.68,41.66,41.66,41.71,41.71,41.69,41.69
202007221537,41.66,41.67,41.65,41.65,41.69,41.7,41.68,41.68
202007221538,41.65,41.66,41.64,41.66,41.68,41.69,41.67,41.69
202007221539,41.66,41.66,41.65,41.65,41.69,41.69,41.68,41.68
202007221540,41.65,41.67,41.65,41.67,41.68,41.7,41.68,41.7
202007221541,41.67,41.67,41.61,41.62,41.7,41.7,41.64,41.65
202007221542,41.62,41.62,41.58,41.59,41.65,41.65,41.61,41.62
202007221543,41.59,41.6,41.59,41.6,41.62,41.63,41.62,41.63
202007221544,41.6,41.61,41.6,41.61,41.63,41.64,41.63,41.64
202007221545,41.61,41.61,41.6,41.61,41.64,41.64,41.63,41.64
202007221546,41.61,41.64,41.61,41.63,41.64,41.67,41.64,41.66
202007221547,41.63,41.66,41.61,41.65,41.66,41.69,41.64,41.68
202007221548,41.65,41.65,41.64,41.65,41.68,41.68,41.67,41.68
202007221549,41.65,41.66,41.64,41.65,41.68,41.69,41.67,41.68
202007221550,41.65,41.66,41.64,41.66,41.68,41.69,41.67,41.69
202007221551,41.66,41.67,41.63,41.64,41.69,41.7,41.66,41.67
202007221552,41.64,41.64,41.63,41.63,41.67,41.67,41.66,41.66
202007221553,41.63,41.64,41.62,41.64,41.66,41.67,41.65,41.67
202007221554,41.64,41.66,41.64,41.65,41.67,41.69,41.67,41.68
202007221555,41.65,41.65,41.63,41.64,41.68,41.68,41.66,41.67
202007221556,41.64,41.65,41.64,41.65,41.67,41.68,41.67,41.68
202007221557,41.65,41.67,41.65,41.66,41.68,41.7,41.68,41.69
202007221558,41.66,41.67,41.65,41.65,41.69,41.7,41.68,41.68
202007221559,41.65,41.66,41.65,41.66,41.68,41.69,41.68,41.69
202007221600,41.66,41.75,41.66,41.74,41.69,41.78,41.69,41.77
202007221601,41.74,41.74,41.72,41.74,41.77,41.77,41.75,41.77
202007221602,41.74,41.74,41.71,41.72,41.77,41.77,41.74,41.75
202007221603,41.72,41.72,41.68,41.69,41.75,41.75,41.71,41.72
202007221604,41.69,41.73,41.69,41.72,41.72,41.76,41.72,41.75
202007221605,41.72,41.73,41.69,41.7,41.75,41.76,41.72,41.73
202007221606,41.7,41.73,41.7,41.73,41.73,41.76,41.73,41.76
202007221607,41.73,41.79,41.73,41.78,41.76,41.82,41.76,41.81
202007221608,41.78,41.83,41.78,41.82,41.81,41.86,41.81,41.85
202007221609,41.81,41.83,41.8,41.82,41.84,41.86,41.83,41.85
202007221610,41.82,41.84,41.82,41.83,41.85,41.87,41.85,41.86
202007221611,41.83,41.85,41.81,41.84,41.86,41.88,41.84,41.87
202007221612,41.84,41.84,41.82,41.84,41.87,41.87,41.85,41.87
202007221613,41.84,41.86,41.81,41.84,41.87,41.89,41.84,41.87
202007221614,41.84,41.84,41.81,41.84,41.87,41.87,41.84,41.87
202007221615,41.85,41.86,41.81,41.82,41.88,41.89,41.84,41.85
202007221616,41.82,41.83,41.81,41.81,41.85,41.86,41.84,41.84
202007221617,41.81,41.83,41.81,41.82,41.84,41.86,41.84,41.85
202007221618,41.82,41.83,41.81,41.83,41.85,41.86,41.84,41.86
202007221619,41.83,41.85,41.82,41.82,41.86,41.88,41.85,41.85
202007221620,41.82,41.84,41.8,41.83,41.85,41.87,41.83,41.86
202007221621,41.83,41.86,41.83,41.85,41.86,41.89,41.86,41.88
202007221622,41.85,41.86,41.83,41.84,41.88,41.89,41.86,41.87
202007221623,41.84,41.86,41.83,41.83,41.87,41.89,41.86,41.86
202007221624,41.83,41.83,41.79,41.8,41.86,41.86,41.82,41.83
202007221625,41.8,41.82,41.8,41.81,41.83,41.85,41.83,41.84
202007221626,41.81,41.83,41.79,41.83,41.84,41.86,41.82,41.86
202007221627,41.83,41.86,41.81,41.83,41.86,41.89,41.84,41.86
202007221628,41.83,41.88,41.83,41.88,41.86,41.91,41.86,41.91
202007221629,41.88,41.89,41.85,41.87,41.91,41.92,41.88,41.9
202007221630,41.87,41.9,41.86,41.86,41.9,41.93,41.89,41.89
202007221631,41.86,41.86,41.82,41.83,41.89,41.89,41.85,41.86
202007221632,41.83,41.83,41.81,41.83,41.86,41.86,41.84,41.86
202007221633,41.83,41.85,41.83,41.83,41.86,41.88,41.86,41.86
202007221634,41.83,41.83,41.74,41.74,41.86,41.86,41.77,41.77
202007221635,41.74,41.75,41.69,41.74,41.77,41.78,41.72,41.77
202007221636,41.74,41.74,41.69,41.73,41.77,41.77,41.72,41.76
202007221637,41.73,41.73,41.67,41.69,41.76,41.76,41.7,41.72
202007221638,41.69,41.69,41.58,41.59,41.72,41.72,41.61,41.62
202007221639,41.59,41.61,41.57,41.6,41.62,41.64,41.6,41.63
202007221640,41.6,41.63,41.57,41.62,41.63,41.66,41.6,41.65
202007221641,41.62,41.63,41.59,41.62,41.65,41.66,41.62,41.65
202007221642,41.62,41.63,41.6,41.6,41.65,41.66,41.63,41.63
202007221643,41.6,41.64,41.6,41.63,41.63,41.67,41.63,41.66
202007221644,41.63,41.63,41.6,41.61,41.66,41.66,41.63,41.64
202007221645,41.61,41.61,41.52,41.53,41.64,41.64,41.55,41.56
202007221646,41.53,41.55,41.52,41.54,41.56,41.58,41.55,41.57
202007221647,41.54,41.58,41.53,41.58,41.57,41.61,41.56,41.61
202007221648,41.58,41.58,41.53,41.55,41.61,41.61,41.56,41.58
202007221649,41.55,41.55,41.53,41.54,41.58,41.58,41.56,41.57
202007221650,41.54,41.54,41.52,41.53,41.57,41.57,41.55,41.56
202007221651,41.53,41.54,41.53,41.54,41.56,41.57,41.56,41.57
202007221652,41.54,41.54,41.52,41.52,41.57,41.57,41.55,41.55
202007221653,41.52,41.53,41.47,41.52,41.55,41.56,41.5,41.55
202007221654,41.52,41.56,41.51,41.54,41.55,41.59,41.54,41.57
202007221655,41.54,41.56,41.51,41.52,41.57,41.59,41.54,41.55
202007221656,41.52,41.58,41.52,41.55,41.55,41.61,41.55,41.58
202007221657,41.55,41.58,41.52,41.58,41.58,41.61,41.55,41.61
202007221658,41.58,41.61,41.57,41.6,41.61,41.64,41.6,41.63
202007221659,41.6,41.61,41.57,41.6,41.63,41.64,41.6,41.63
202007221700,41.6,41.6,41.54,41.56,41.63,41.63,41.57,41.59
202007221701,41.56,41.56,41.5,41.54,41.59,41.59,41.53,41.57
202007221702,41.54,41.54,41.48,41.51,41.57,41.57,41.51,41.54
202007221703,41.51,41.54,41.51,41.54,41.54,41.57,41.54,41.57
202007221704,41.54,41.55,41.52,41.55,41.57,41.58,41.55,41.58
202007221705,41.55,41.55,41.52,41.52,41.58,41.58,41.55,41.55
202007221706,41.52,41.53,41.5,41.52,41.55,41.56,41.53,41.55
202007221707,41.52,41.54,41.52,41.52,41.55,41.57,41.55,41.55
202007221708,41.52,41.55,41.52,41.55,41.55,41.58,41.55,41.58
202007221709,41.55,41.55,41.51,41.54,41.58,41.58,41.54,41.57
202007221710,41.54,41.54,41.51,41.53,41.57,41.57,41.54,41.56
202007221711,41.53,41.53,41.51,41.53,41.56,41.56,41.54,41.56
202007221712,41.53,41.53,41.49,41.53,41.56,41.56,41.52,41.56
202007221713,41.53,41.57,41.52,41.55,41.56,41.6,41.55,41.58
202007221714,41.55,41.57,41.55,41.55,41.58,41.6,41.58,41.58
202007221715,41.55,41.57,41.46,41.46,41.58,41.6,41.49,41.49
202007221716,41.46,41.53,41.42,41.53,41.49,41.56,41.45,41.56
202007221717,41.53,41.54,41.52,41.53,41.56,41.57,41.55,41.56
202007221718,41.53,41.53,41.5,41.52,41.56,41.56,41.53,41.55
202007221719,41.52,41.56,41.51,41.55,41.55,41.59,41.54,41.58
202007221720,41.55,41.58,41.55,41.56,41.58,41.61,41.58,41.59
202007221721,41.56,41.57,41.49,41.49,41.59,41.6,41.52,41.52
202007221722,41.49,41.51,41.47,41.5,41.52,41.54,41.5,41.53
202007221723,41.5,41.51,41.49,41.51,41.53,41.54,41.52,41.54
202007221724,41.51,41.52,41.47,41.47,41.54,41.55,41.5,41.5
202007221725,41.47,41.48,41.43,41.47,41.5,41.51,41.46,41.5
202007221726,41.47,41.47,41.44,41.45,41.5,41.5,41.47,41.48
202007221727,41.45,41.46,41.42,41.43,41.48,41.49,41.45,41.46
202007221728,41.43,41.51,41.43,41.5,41.46,41.54,41.46,41.53
202007221729,41.5,41.54,41.48,41.49,41.53,41.57,41.51,41.52
202007221730,41.49,41.57,41.44,41.56,41.52,41.6,41.47,41.59
202007221731,41.56,41.57,41.49,41.5,41.59,41.6,41.52,41.53
202007221732,41.5,41.5,41.45,41.49,41.53,41.53,41.48,41.52
202007221733,41.49,41.49,41.45,41.46,41.52,41.52,41.48,41.49
202007221734,41.46,41.46,41.44,41.45,41.49,41.49,41.47,41.48
202007221735,41.45,41.46,41.4,41.42,41.48,41.49,41.43,41.45
202007221736,41.42,41.44,41.4,41.42,41.45,41.47,41.43,41.45
202007221737,41.42,41.45,41.42,41.44,41.45,41.48,41.45,41.47
202007221738,41.44,41.45,41.42,41.42,41.47,41.48,41.45,41.45
202007221739,41.42,41.43,41.34,41.34,41.45,41.46,41.37,41.37
202007221740,41.34,41.34,41.32,41.33,41.37,41.37,41.35,41.36
202007221741,41.33,41.36,41.33,41.34,41.36,41.39,41.36,41.37
202007221742,41.34,41.38,41.33,41.36,41.37,41.41,41.36,41.39
202007221743,41.36,41.38,41.33,41.35,41.39,41.41,41.36,41.38
202007221744,41.35,41.37,41.32,41.32,41.38,41.4,41.35,41.35
202007221745,41.32,41.32,41.24,41.24,41.35,41.35,41.27,41.27
202007221746,41.24,41.25,41.23,41.25,41.27,41.28,41.26,41.28
202007221747,41.25,41.27,41.23,41.25,41.28,41.3,41.26,41.28
202007221748,41.25,41.27,41.23,41.26,41.28,41.3,41.26,41.29
202007221749,41.26,41.27,41.25,41.27,41.29,41.3,41.28,41.3
202007221750,41.27,41.27,41.22,41.23,41.3,41.3,41.25,41.26
202007221751,41.23,41.28,41.2,41.27,41.26,41.31,41.23,41.3
202007221752,41.27,41.3,41.25,41.29,41.3,41.33,41.28,41.32
202007221753,41.29,41.34,41.29,41.33,41.32,41.37,41.32,41.36
202007221754,41.33,41.38,41.33,41.38,41.36,41.41,41.36,41.41
202007221755,41.38,41.39,41.37,41.38,41.41,41.42,41.4,41.41
202007221756,41.38,41.39,41.37,41.39,41.41,41.42,41.4,41.42
202007221757,41.39,41.39,41.35,41.37,41.42,41.42,41.38,41.4
202007221758,41.37,41.38,41.34,41.34,41.4,41.41,41.37,41.37
202007221759,41.34,41.34,41.3,41.32,41.37,41.37,41.33,41.35
202007221800,41.32,41.34,41.3,41.33,41.35,41.37,41.33,41.36
202007221801,41.33,41.33,41.31,41.33,41.36,41.36,41.34,41.36
202007221802,41.33,41.33,41.26,41.26,41.36,41.36,41.29,41.29
202007221803,41.26,41.27,41.21,41.21,41.29,41.3,41.24,41.24
202007221804,41.21,41.27,41.21,41.26,41.24,41.3,41.24,41.29
202007221805,41.26,41.27,41.21,41.21,41.29,41.3,41.24,41.24
202007221806,41.21,41.23,41.14,41.16,41.24,41.26,41.17,41.19
202007221807,41.16,41.17,41.13,41.14,41.19,41.2,41.16,41.17
202007221808,41.14,41.15,41.13,41.15,41.17,41.18,41.16,41.18
202007221809,41.15,41.18,41.15,41.15,41.18,41.21,41.18,41.18
202007221810,41.15,41.19,41.14,41.19,41.18,41.22,41.17,41.22
202007221811,41.19,41.21,41.18,41.2,41.22,41.24,41.21,41.23
202007221812,41.2,41.21,41.18,41.18,41.23,41.24,41.21,41.21
202007221813,41.18,41.2,41.17,41.2,41.21,41.23,41.2,41.23
202007221814,41.2,41.2,41.18,41.2,41.23,41.23,41.21,41.23
202007221815,41.2,41.24,41.2,41.22,41.23,41.27,41.23,41.25
202007221816,41.22,41.27,41.22,41.26,41.25,41.3,41.25,41.29
202007221817,41.26,41.29,41.25,41.27,41.29,41.32,41.28,41.3
202007221818,41.27,41.32,41.27,41.29,41.3,41.35,41.3,41.32
202007221819,41.29,41.32,41.28,41.31,41.32,41.35,41.31,41.34
202007221820,41.31,41.32,41.29,41.29,41.34,41.35,41.32,41.32
202007221821,41.29,41.29,41.26,41.26,41.32,41.32,41.29,41.29
202007221822,41.26,41.26,41.25,41.26,41.29,41.29,41.28,41.29
202007221823,41.26,41.29,41.25,41.29,41.29,41.32,41.28,41.32
202007221824,41.29,41.29,41.28,41.29,41.32,41.32,41.31,41.32
202007221825,41.29,41.3,41.27,41.28,41.32,41.33,41.3,41.31
202007221826,41.28,41.32,41.28,41.31,41.31,41.35,41.31,41.34
202007221827,41.3,41.31,41.3,41.31,41.33,41.34,41.33,41.34
202007221828,41.31,41.31,41.28,41.31,41.34,41.34,41.31,41.34
202007221829,41.31,41.32,41.3,41.31,41.34,41.35,41.33,41.34
202007221830,41.31,41.35,41.31,41.34,41.34,41.38,41.34,41.37
202007221831,41.34,41.37,41.33,41.34,41.37,41.4,41.36,41.37
202007221832,41.34,41.38,41.33,41.36,41.37,41.41,41.36,41.39
202007221833,41.36,41.38,41.35,41.38,41.39,41.41,41.38,41.41
202007221834,41.38,41.4,41.37,41.39,41.41,41.43,41.4,41.42
202007221835,41.39,41.4,41.35,41.37,41.42,41.43,41.38,41.4
202007221836,41.37,41.38,41.35,41.35,41.4,41.41,41.38,41.38
202007221837,41.35,41.37,41.35,41.36,41.38,41.4,41.38,41.39
202007221838,41.36,41.39,41.35,41.39,41.39,41.42,41.38,41.42
202007221839,41.39,41.42,41.37,41.4,41.42,41.45,41.4,41.43
202007221840,41.4,41.45,41.4,41.43,41.43,41.48,41.43,41.46
202007221841,41.43,41.45,41.43,41.45,41.46,41.48,41.46,41.48
202007221842,41.46,41.46,41.43,41.44,41.49,41.49,41.46,41.47
202007221843,41.44,41.46,41.44,41.45,41.47,41.49,41.47,41.48
202007221844,41.45,41.48,41.45,41.47,41.48,41.51,41.48,41.5
202007221845,41.47,41.49,41.47,41.48,41.5,41.52,41.5,41.51
202007221846,41.48,41.49,41.47,41.49,41.51,41.52,41.5,41.52
202007221847,41.49,41.51,41.48,41.48,41.52,41.54,41.51,41.51
202007221848,41.48,41.5,41.48,41.49,41.51,41.53,41.51,41.52
202007221849,41.49,41.49,41.44,41.44,41.52,41.52,41.47,41.47
202007221850,41.44,41.46,41.44,41.46,41.47,41.49,41.47,41.49
202007221851,41.46,41.46,41.44,41.45,41.49,41.49,41.47,41.48
202007221852,41.45,41.46,41.44,41.45,41.48,41.49,41.47,41.48
202007221853,41.45,41.45,41.44,41.45,41.48,41.48,41.47,41.48
202007221854,41.45,41.45,41.41,41.42,41.48,41.48,41.44,41.45
202007221855,41.42,41.44,41.42,41.43,41.45,41.47,41.45,41.46
202007221856,41.43,41.43,41.41,41.42,41.46,41.46,41.44,41.45
202007221857,41.42,41.44,41.41,41.43,41.45,41.47,41.44,41.46
202007221858,41.43,41.48,41.43,41.44,41.46,41.51,41.46,41.47
202007221859,41.44,41.47,41.44,41.47,41.47,41.5,41.47,41.5
202007221900,41.47,41.48,41.45,41.47,41.5,41.51,41.48,41.5
202007221901,41.47,41.47,41.46,41.47,41.5,41.5,41.49,41.5
202007221902,41.47,41.5,41.47,41.5,41.5,41.53,41.5,41.53
202007221903,41.5,41.5,41.49,41.49,41.53,41.53,41.52,41.52
202007221904,41.49,41.5,41.46,41.47,41.52,41.53,41.49,41.5
202007221905,41.47,41.47,41.41,41.41,41.5,41.5,41.44,41.44
202007221906,41.41,41.46,41.41,41.45,41.44,41.49,41.44,41.48
202007221907,41.45,41.46,41.41,41.42,41.48,41.49,41.44,41.45
202007221908,41.42,41.48,41.42,41.46,41.45,41.51,41.45,41.49
202007221909,41.46,41.48,41.46,41.48,41.49,41.51,41.49,41.51
202007221910,41.48,41.49,41.48,41.49,41.51,41.52,41.51,41.52
202007221911,41.49,41.49,41.45,41.45,41.52,41.52,41.48,41.48
202007221912,41.45,41.46,41.44,41.45,41.48,41.49,41.47,41.48
202007221913,41.45,41.45,41.43,41.44,41.48,41.48,41.46,41.47
202007221914,41.44,41.46,41.44,41.45,41.47,41.49,41.47,41.48
202007221915,41.45,41.45,41.4,41.4,41.48,41.48,41.43,41.43
202007221916,41.4,41.4,41.38,41.39,41.43,41.43,41.41,41.42
202007221917,41.39,41.39,41.37,41.37,41.42,41.42,41.4,41.4
202007221918,41.37,41.42,41.37,41.42,41.4,41.45,41.4,41.45
202007221919,41.42,41.42,41.41,41.41,41.45,41.45,41.44,41.44
202007221920,41.41,41.42,41.4,41.41,41.44,41.45,41.43,41.44
202007221921,41.41,41.42,41.4,41.42,41.44,41.45,41.43,41.45
202007221922,41.42,41.43,41.41,41.42,41.45,41.46,41.44,41.45
202007221923,41.42,41.44,41.41,41.43,41.45,41.47,41.44,41.46
202007221924,41.43,41.43,41.41,41.41,41.46,41.46,41.44,41.44
202007221925,41.41,41.41,41.4,41.4,41.44,41.44,41.43,41.43
202007221926,41.4,41.41,41.39,41.4,41.43,41.44,41.42,41.43
202007221927,41.4,41.4,41.39,41.39,41.43,41.43,41.42,41.42
202007221928,41.39,41.39,41.35,41.36,41.42,41.42,41.38,41.39
202007221929,41.36,41.37,41.36,41.36,41.39,41.4,41.39,41.39
202007221930,41.36,41.37,41.35,41.36,41.39,41.4,41.38,41.39
