日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007021315,39.82,39.82,39.8,39.8,39.85,39.85,39.83,39.83
202007021316,39.8,39.8,39.79,39.8,39.83,39.83,39.82,39.83
202007021317,39.8,39.81,39.79,39.8,39.83,39.84,39.82,39.83
202007021318,39.8,39.8,39.8,39.8,39.83,39.83,39.83,39.83
202007021319,39.8,39.81,39.8,39.81,39.83,39.84,39.83,39.84
202007021320,39.81,39.81,39.8,39.81,39.84,39.84,39.83,39.84
202007021321,39.81,39.82,39.81,39.81,39.84,39.85,39.84,39.84
202007021322,39.81,39.81,39.8,39.8,39.84,39.84,39.83,39.83
202007021323,39.8,39.8,39.79,39.79,39.83,39.83,39.82,39.82
202007021324,39.79,39.79,39.79,39.79,39.82,39.82,39.82,39.82
202007021325,39.79,39.79,39.78,39.79,39.82,39.82,39.81,39.82
202007021326,39.79,39.79,39.79,39.79,39.82,39.82,39.82,39.82
202007021327,39.79,39.79,39.79,39.79,39.82,39.82,39.82,39.82
202007021328,39.79,39.79,39.78,39.79,39.82,39.82,39.81,39.82
202007021329,39.79,39.79,39.79,39.79,39.82,39.82,39.82,39.82
202007021330,39.79,39.81,39.79,39.79,39.82,39.84,39.82,39.82
202007021331,39.79,39.8,39.79,39.8,39.82,39.83,39.82,39.83
202007021332,39.8,39.82,39.79,39.82,39.83,39.85,39.82,39.85
202007021333,39.82,39.84,39.81,39.83,39.85,39.87,39.84,39.86
202007021334,39.83,39.85,39.82,39.85,39.86,39.88,39.85,39.88
202007021335,39.85,39.87,39.84,39.87,39.88,39.9,39.87,39.9
202007021336,39.87,39.87,39.85,39.86,39.9,39.9,39.88,39.89
202007021337,39.86,39.86,39.85,39.86,39.89,39.89,39.88,39.89
202007021338,39.86,39.86,39.84,39.84,39.89,39.89,39.87,39.87
202007021339,39.84,39.85,39.84,39.85,39.87,39.88,39.87,39.88
202007021340,39.85,39.85,39.85,39.85,39.88,39.88,39.88,39.88
202007021341,39.85,39.85,39.84,39.85,39.88,39.88,39.87,39.88
202007021342,39.85,39.86,39.85,39.85,39.88,39.89,39.88,39.88
202007021343,39.85,39.85,39.84,39.84,39.88,39.88,39.87,39.87
202007021344,39.84,39.85,39.84,39.84,39.87,39.88,39.87,39.87
202007021345,39.84,39.87,39.82,39.83,39.87,39.9,39.85,39.86
202007021346,39.83,39.83,39.82,39.83,39.86,39.86,39.85,39.86
202007021347,39.83,39.83,39.81,39.81,39.86,39.86,39.84,39.84
202007021348,39.81,39.81,39.81,39.81,39.84,39.84,39.84,39.84
202007021349,39.81,39.83,39.81,39.82,39.84,39.86,39.84,39.85
202007021350,39.82,39.82,39.81,39.82,39.85,39.85,39.84,39.85
202007021351,39.82,39.82,39.8,39.81,39.85,39.85,39.83,39.84
202007021352,39.81,39.81,39.8,39.8,39.84,39.84,39.83,39.83
202007021353,39.8,39.81,39.8,39.81,39.83,39.84,39.83,39.84
202007021354,39.81,39.82,39.8,39.82,39.84,39.85,39.83,39.85
202007021355,39.82,39.82,39.81,39.81,39.85,39.85,39.84,39.84
202007021356,39.81,39.82,39.81,39.81,39.84,39.85,39.84,39.84
202007021357,39.81,39.81,39.81,39.81,39.84,39.84,39.84,39.84
202007021358,39.81,39.81,39.81,39.81,39.84,39.84,39.84,39.84
202007021359,39.81,39.81,39.78,39.79,39.84,39.84,39.81,39.82
202007021400,39.79,39.79,39.78,39.79,39.82,39.82,39.81,39.82
202007021401,39.79,39.81,39.79,39.81,39.82,39.84,39.82,39.84
202007021402,39.81,39.82,39.8,39.8,39.84,39.85,39.83,39.83
202007021403,39.8,39.81,39.79,39.8,39.83,39.84,39.82,39.83
202007021404,39.8,39.83,39.8,39.82,39.83,39.86,39.83,39.85
202007021405,39.82,39.84,39.82,39.83,39.85,39.87,39.85,39.86
202007021406,39.83,39.84,39.8,39.8,39.86,39.87,39.83,39.83
202007021407,39.8,39.8,39.8,39.8,39.83,39.83,39.83,39.83
202007021408,39.8,39.81,39.8,39.81,39.83,39.84,39.83,39.84
202007021409,39.81,39.81,39.8,39.81,39.84,39.84,39.83,39.84
202007021410,39.81,39.81,39.8,39.8,39.84,39.84,39.83,39.83
202007021411,39.8,39.8,39.79,39.8,39.83,39.83,39.82,39.83
202007021412,39.8,39.8,39.79,39.8,39.83,39.83,39.82,39.83
202007021413,39.8,39.81,39.8,39.8,39.83,39.84,39.83,39.83
202007021414,39.8,39.8,39.78,39.78,39.83,39.83,39.81,39.81
202007021415,39.78,39.81,39.78,39.8,39.81,39.84,39.81,39.83
202007021416,39.8,39.82,39.8,39.82,39.83,39.85,39.83,39.85
202007021417,39.82,39.82,39.81,39.81,39.85,39.85,39.84,39.84
202007021418,39.81,39.81,39.8,39.8,39.84,39.84,39.83,39.83
202007021419,39.8,39.8,39.79,39.79,39.83,39.83,39.82,39.82
202007021420,39.79,39.8,39.79,39.8,39.82,39.83,39.82,39.83
202007021421,39.8,39.8,39.79,39.79,39.83,39.83,39.82,39.82
202007021422,39.79,39.79,39.79,39.79,39.82,39.82,39.82,39.82
202007021423,39.79,39.8,39.79,39.79,39.82,39.83,39.82,39.82
202007021424,39.79,39.8,39.78,39.79,39.82,39.83,39.81,39.82
202007021425,39.79,39.81,39.79,39.81,39.82,39.84,39.82,39.84
202007021426,39.81,39.82,39.81,39.81,39.84,39.85,39.84,39.84
202007021427,39.81,39.81,39.8,39.8,39.84,39.84,39.83,39.83
202007021428,39.8,39.81,39.8,39.8,39.83,39.84,39.83,39.83
202007021429,39.8,39.8,39.8,39.8,39.83,39.83,39.83,39.83
202007021430,39.8,39.81,39.79,39.81,39.83,39.84,39.82,39.84
202007021431,39.81,39.81,39.78,39.79,39.84,39.84,39.81,39.82
202007021432,39.79,39.8,39.74,39.75,39.82,39.83,39.77,39.78
202007021433,39.75,39.77,39.74,39.77,39.78,39.8,39.77,39.8
202007021434,39.77,39.79,39.76,39.79,39.8,39.82,39.79,39.82
202007021435,39.79,39.8,39.79,39.8,39.82,39.83,39.82,39.83
202007021436,39.8,39.8,39.77,39.78,39.83,39.83,39.8,39.81
202007021437,39.78,39.79,39.75,39.76,39.81,39.82,39.78,39.79
202007021438,39.76,39.76,39.72,39.73,39.79,39.79,39.75,39.76
202007021439,39.73,39.74,39.72,39.74,39.76,39.77,39.75,39.77
202007021440,39.74,39.74,39.72,39.73,39.77,39.77,39.75,39.76
202007021441,39.73,39.74,39.73,39.73,39.76,39.77,39.76,39.76
202007021442,39.73,39.75,39.73,39.75,39.76,39.78,39.76,39.78
202007021443,39.76,39.77,39.76,39.76,39.79,39.8,39.79,39.79
202007021444,39.76,39.78,39.75,39.77,39.79,39.81,39.78,39.8
202007021445,39.77,39.79,39.77,39.78,39.8,39.82,39.8,39.81
202007021446,39.78,39.79,39.77,39.77,39.81,39.82,39.8,39.8
202007021447,39.77,39.79,39.77,39.79,39.8,39.82,39.8,39.82
202007021448,39.79,39.79,39.78,39.78,39.82,39.82,39.81,39.81
202007021449,39.78,39.79,39.76,39.76,39.81,39.82,39.79,39.79
202007021450,39.76,39.76,39.75,39.75,39.79,39.79,39.78,39.78
202007021451,39.75,39.8,39.75,39.79,39.78,39.83,39.78,39.82
202007021452,39.79,39.79,39.77,39.77,39.82,39.82,39.8,39.8
202007021453,39.77,39.79,39.77,39.79,39.8,39.82,39.8,39.82
202007021454,39.79,39.82,39.79,39.81,39.82,39.85,39.82,39.84
202007021455,39.81,39.81,39.8,39.81,39.84,39.84,39.83,39.84
202007021456,39.81,39.81,39.8,39.81,39.84,39.84,39.83,39.84
202007021457,39.81,39.81,39.79,39.8,39.84,39.84,39.82,39.83
202007021458,39.8,39.81,39.79,39.81,39.83,39.84,39.82,39.84
202007021459,39.81,39.81,39.8,39.8,39.84,39.84,39.83,39.83
202007021500,39.8,39.81,39.78,39.79,39.83,39.84,39.81,39.82
202007021501,39.79,39.8,39.78,39.79,39.82,39.83,39.81,39.82
202007021502,39.79,39.8,39.79,39.8,39.82,39.83,39.82,39.83
202007021503,39.8,39.81,39.8,39.8,39.83,39.84,39.83,39.83
202007021504,39.8,39.81,39.8,39.81,39.83,39.84,39.83,39.84
202007021505,39.81,39.9,39.81,39.88,39.84,39.93,39.84,39.91
202007021506,39.88,39.95,39.87,39.92,39.91,39.98,39.9,39.95
202007021507,39.92,39.95,39.91,39.93,39.95,39.98,39.94,39.96
202007021508,39.93,39.96,39.92,39.94,39.96,39.99,39.95,39.97
202007021509,39.94,39.96,39.94,39.96,39.97,39.99,39.97,39.99
202007021510,39.96,39.97,39.92,39.93,39.99,40,39.95,39.96
202007021511,39.93,39.93,39.9,39.91,39.96,39.96,39.93,39.94
202007021512,39.91,39.93,39.91,39.92,39.94,39.96,39.94,39.95
202007021513,39.92,39.95,39.92,39.93,39.95,39.98,39.95,39.96
202007021514,39.93,39.95,39.93,39.95,39.96,39.98,39.96,39.98
202007021515,39.95,39.95,39.93,39.94,39.98,39.98,39.96,39.97
202007021516,39.94,39.95,39.92,39.93,39.97,39.98,39.95,39.96
202007021517,39.93,39.94,39.92,39.92,39.96,39.97,39.95,39.95
202007021518,39.92,39.93,39.92,39.92,39.95,39.96,39.95,39.95
202007021519,39.92,39.93,39.92,39.93,39.95,39.96,39.95,39.96
202007021520,39.93,39.95,39.93,39.94,39.96,39.98,39.96,39.97
202007021521,39.94,39.95,39.93,39.94,39.97,39.98,39.96,39.97
202007021522,39.94,39.94,39.92,39.94,39.97,39.97,39.95,39.97
202007021523,39.94,39.95,39.94,39.95,39.97,39.98,39.97,39.98
202007021524,39.95,39.96,39.93,39.95,39.98,39.99,39.96,39.98
202007021525,39.95,39.98,39.95,39.97,39.98,40.01,39.98,40
202007021526,39.97,39.98,39.97,39.98,40,40.01,40,40.01
202007021527,39.98,39.99,39.97,39.98,40.01,40.02,40,40.01
202007021528,39.98,39.99,39.96,39.99,40.01,40.02,39.99,40.02
202007021529,39.99,40.03,39.98,40.02,40.02,40.06,40.01,40.05
202007021530,40.02,40.05,40.02,40.05,40.05,40.08,40.05,40.08
202007021531,40.05,40.07,40.04,40.06,40.08,40.1,40.07,40.09
202007021532,40.06,40.07,40.04,40.04,40.09,40.1,40.07,40.07
202007021533,40.04,40.07,40.04,40.06,40.07,40.1,40.07,40.09
202007021534,40.06,40.06,40.04,40.05,40.09,40.09,40.07,40.08
202007021535,40.04,40.05,40.03,40.04,40.07,40.08,40.06,40.07
202007021536,40.04,40.04,40.04,40.04,40.07,40.07,40.07,40.07
202007021537,40.04,40.1,40.04,40.09,40.07,40.13,40.07,40.12
202007021538,40.09,40.1,40.08,40.09,40.12,40.13,40.11,40.12
202007021539,40.09,40.09,40.06,40.06,40.12,40.12,40.09,40.09
202007021540,40.06,40.07,40.05,40.06,40.09,40.1,40.08,40.09
202007021541,40.06,40.09,40.06,40.09,40.09,40.12,40.09,40.12
202007021542,40.09,40.09,40.08,40.08,40.12,40.12,40.11,40.11
202007021543,40.08,40.1,40.07,40.09,40.11,40.13,40.1,40.12
202007021544,40.09,40.09,40.05,40.06,40.12,40.12,40.08,40.09
202007021545,40.06,40.08,40.06,40.06,40.09,40.11,40.09,40.09
202007021546,40.06,40.07,40.03,40.04,40.09,40.1,40.06,40.07
202007021547,40.04,40.04,40.03,40.04,40.07,40.07,40.06,40.07
202007021548,40.04,40.05,40.03,40.05,40.07,40.08,40.06,40.08
202007021549,40.05,40.05,40.03,40.04,40.08,40.08,40.06,40.07
202007021550,40.04,40.05,40.03,40.04,40.07,40.08,40.06,40.07
202007021551,40.04,40.05,40.04,40.05,40.07,40.08,40.07,40.08
202007021552,40.05,40.06,40.03,40.04,40.08,40.09,40.06,40.07
202007021553,40.04,40.05,40.04,40.04,40.07,40.08,40.07,40.07
202007021554,40.04,40.05,40.04,40.05,40.07,40.08,40.07,40.08
202007021555,40.05,40.05,40.04,40.05,40.08,40.08,40.07,40.08
202007021556,40.05,40.06,40.05,40.05,40.08,40.09,40.08,40.08
202007021557,40.05,40.06,40.04,40.04,40.08,40.09,40.07,40.07
202007021558,40.04,40.05,40.04,40.05,40.07,40.08,40.07,40.08
202007021559,40.05,40.05,40.04,40.04,40.08,40.08,40.07,40.07
202007021600,40.04,40.13,40.04,40.09,40.07,40.16,40.07,40.12
202007021601,40.09,40.13,40.09,40.1,40.12,40.16,40.12,40.13
202007021602,40.1,40.1,40.06,40.09,40.13,40.13,40.09,40.12
202007021603,40.09,40.09,40.06,40.08,40.12,40.12,40.09,40.11
202007021604,40.08,40.09,40.04,40.05,40.11,40.12,40.07,40.08
202007021605,40.05,40.12,40.05,40.1,40.08,40.15,40.08,40.13
202007021606,40.1,40.12,40.09,40.11,40.13,40.15,40.12,40.14
202007021607,40.11,40.12,40.09,40.09,40.14,40.15,40.12,40.12
202007021608,40.09,40.1,40.07,40.09,40.12,40.13,40.1,40.12
202007021609,40.09,40.13,40.09,40.13,40.12,40.16,40.12,40.16
202007021610,40.13,40.15,40.12,40.13,40.16,40.18,40.15,40.16
202007021611,40.13,40.15,40.11,40.14,40.16,40.18,40.14,40.17
202007021612,40.14,40.15,40.13,40.14,40.17,40.18,40.16,40.17
202007021613,40.14,40.15,40.11,40.12,40.17,40.18,40.14,40.15
202007021614,40.12,40.14,40.12,40.12,40.15,40.17,40.15,40.15
202007021615,40.13,40.15,40.11,40.12,40.16,40.18,40.14,40.15
202007021616,40.12,40.12,40.09,40.11,40.15,40.15,40.12,40.14
202007021617,40.11,40.11,40.08,40.08,40.14,40.14,40.11,40.11
202007021618,40.08,40.08,40.05,40.06,40.11,40.11,40.08,40.09
202007021619,40.06,40.06,40.05,40.05,40.09,40.09,40.08,40.08
202007021620,40.05,40.07,40.04,40.05,40.08,40.1,40.07,40.08
202007021621,40.05,40.07,40.04,40.05,40.08,40.1,40.07,40.08
202007021622,40.05,40.07,40.04,40.06,40.08,40.1,40.07,40.09
202007021623,40.06,40.08,40.06,40.07,40.09,40.11,40.09,40.1
202007021624,40.07,40.09,40.06,40.07,40.1,40.12,40.09,40.1
202007021625,40.07,40.1,40.06,40.09,40.1,40.13,40.09,40.12
202007021626,40.09,40.11,40.08,40.1,40.12,40.14,40.11,40.13
202007021627,40.1,40.12,40.1,40.11,40.13,40.15,40.13,40.14
202007021628,40.11,40.12,40.1,40.1,40.14,40.15,40.13,40.13
202007021629,40.1,40.12,40.1,40.11,40.13,40.15,40.13,40.14
202007021630,40.11,40.11,40.1,40.1,40.14,40.14,40.13,40.13
202007021631,40.1,40.12,40.09,40.09,40.13,40.15,40.12,40.12
202007021632,40.09,40.12,40.09,40.12,40.12,40.15,40.12,40.15
202007021633,40.12,40.12,40.1,40.11,40.15,40.15,40.13,40.14
202007021634,40.11,40.14,40.1,40.14,40.14,40.17,40.13,40.17
202007021635,40.14,40.16,40.14,40.15,40.17,40.19,40.17,40.18
202007021636,40.15,40.19,40.15,40.19,40.18,40.22,40.18,40.22
202007021637,40.19,40.22,40.19,40.21,40.22,40.25,40.22,40.24
202007021638,40.21,40.26,40.2,40.25,40.24,40.29,40.23,40.28
202007021639,40.25,40.29,40.25,40.27,40.28,40.32,40.28,40.3
202007021640,40.27,40.28,40.22,40.23,40.3,40.31,40.25,40.26
202007021641,40.23,40.27,40.21,40.25,40.26,40.3,40.24,40.28
202007021642,40.25,40.27,40.24,40.26,40.28,40.3,40.27,40.29
202007021643,40.26,40.28,40.24,40.27,40.29,40.31,40.27,40.3
202007021644,40.27,40.29,40.26,40.28,40.3,40.32,40.29,40.31
202007021645,40.28,40.28,40.27,40.28,40.31,40.31,40.3,40.31
202007021646,40.28,40.28,40.26,40.27,40.31,40.31,40.29,40.3
202007021647,40.27,40.29,40.26,40.28,40.3,40.32,40.29,40.31
202007021648,40.28,40.32,40.28,40.31,40.31,40.35,40.31,40.34
202007021649,40.31,40.32,40.3,40.3,40.34,40.35,40.33,40.33
202007021650,40.3,40.33,40.29,40.3,40.33,40.36,40.32,40.33
202007021651,40.3,40.31,40.28,40.29,40.33,40.34,40.31,40.32
202007021652,40.29,40.29,40.27,40.27,40.32,40.32,40.3,40.3
202007021653,40.27,40.28,40.25,40.25,40.3,40.31,40.28,40.28
202007021654,40.25,40.28,40.24,40.26,40.28,40.31,40.27,40.29
202007021655,40.26,40.28,40.25,40.27,40.29,40.31,40.28,40.3
202007021656,40.27,40.28,40.23,40.24,40.3,40.31,40.26,40.27
202007021657,40.24,40.25,40.22,40.23,40.27,40.28,40.25,40.26
202007021658,40.23,40.24,40.22,40.22,40.26,40.27,40.25,40.25
202007021659,40.22,40.24,40.22,40.23,40.25,40.27,40.25,40.26
202007021700,40.23,40.27,40.23,40.27,40.26,40.3,40.26,40.3
202007021701,40.27,40.35,40.27,40.34,40.3,40.38,40.3,40.37
202007021702,40.34,40.35,40.32,40.33,40.37,40.38,40.35,40.36
202007021703,40.33,40.35,40.33,40.35,40.36,40.38,40.36,40.38
202007021704,40.36,40.38,40.3,40.3,40.39,40.41,40.33,40.33
202007021705,40.3,40.33,40.3,40.33,40.33,40.36,40.33,40.36
202007021706,40.33,40.33,40.3,40.31,40.36,40.36,40.33,40.34
202007021707,40.31,40.33,40.3,40.32,40.34,40.36,40.33,40.35
202007021708,40.32,40.33,40.3,40.31,40.35,40.36,40.33,40.34
202007021709,40.31,40.34,40.31,40.34,40.34,40.37,40.34,40.37
202007021710,40.34,40.38,40.34,40.35,40.37,40.41,40.37,40.38
202007021711,40.35,40.36,40.34,40.35,40.38,40.39,40.37,40.38
202007021712,40.35,40.35,40.33,40.35,40.38,40.38,40.36,40.38
202007021713,40.35,40.35,40.31,40.33,40.38,40.38,40.34,40.36
202007021714,40.33,40.34,40.31,40.31,40.36,40.37,40.34,40.34
202007021715,40.31,40.36,40.31,40.35,40.34,40.39,40.34,40.38
202007021716,40.35,40.35,40.33,40.34,40.38,40.38,40.36,40.37
202007021717,40.34,40.37,40.34,40.36,40.37,40.4,40.37,40.39
202007021718,40.36,40.38,40.35,40.35,40.39,40.41,40.38,40.38
202007021719,40.35,40.37,40.34,40.34,40.38,40.4,40.37,40.37
202007021720,40.34,40.37,40.34,40.36,40.37,40.4,40.37,40.39
202007021721,40.36,40.4,40.36,40.39,40.39,40.43,40.39,40.42
202007021722,40.39,40.39,40.37,40.37,40.42,40.42,40.4,40.4
202007021723,40.37,40.37,40.34,40.34,40.4,40.4,40.37,40.37
202007021724,40.34,40.35,40.34,40.35,40.37,40.38,40.37,40.38
202007021725,40.35,40.36,40.31,40.32,40.38,40.39,40.34,40.35
202007021726,40.32,40.32,40.29,40.29,40.35,40.35,40.32,40.32
202007021727,40.29,40.31,40.28,40.28,40.32,40.34,40.31,40.31
202007021728,40.28,40.28,40.22,40.22,40.31,40.31,40.25,40.25
202007021729,40.22,40.23,40.15,40.18,40.25,40.26,40.18,40.21
202007021730,40.18,40.21,40.15,40.16,40.21,40.24,40.18,40.19
202007021731,40.17,40.17,40.14,40.16,40.2,40.2,40.17,40.19
202007021732,40.16,40.19,40.12,40.14,40.19,40.22,40.15,40.17
202007021733,40.14,40.19,40.14,40.18,40.17,40.22,40.17,40.21
202007021734,40.18,40.18,40.14,40.17,40.21,40.21,40.17,40.2
202007021735,40.17,40.24,40.14,40.14,40.2,40.27,40.17,40.17
202007021736,40.14,40.16,40.13,40.13,40.17,40.19,40.16,40.16
202007021737,40.13,40.15,40.12,40.14,40.16,40.18,40.15,40.17
202007021738,40.14,40.17,40.13,40.16,40.17,40.2,40.16,40.19
202007021739,40.16,40.18,40.14,40.15,40.19,40.21,40.17,40.18
202007021740,40.15,40.15,40.11,40.14,40.18,40.18,40.14,40.17
202007021741,40.14,40.14,40.1,40.1,40.17,40.17,40.13,40.13
202007021742,40.1,40.1,40.04,40.04,40.13,40.13,40.07,40.07
202007021743,40.04,40.07,40.03,40.05,40.07,40.1,40.06,40.08
202007021744,40.04,40.1,40.04,40.1,40.07,40.13,40.07,40.13
202007021745,40.1,40.14,40.09,40.14,40.13,40.17,40.12,40.17
202007021746,40.14,40.18,40.13,40.17,40.17,40.21,40.16,40.2
202007021747,40.17,40.2,40.16,40.19,40.2,40.23,40.19,40.22
202007021748,40.19,40.19,40.11,40.13,40.22,40.22,40.14,40.16
202007021749,40.13,40.14,40.09,40.1,40.16,40.17,40.12,40.13
202007021750,40.1,40.1,40.06,40.08,40.13,40.13,40.09,40.11
202007021751,40.08,40.08,40.03,40.04,40.11,40.11,40.06,40.07
202007021752,40.04,40.04,39.99,40,40.07,40.07,40.02,40.03
202007021753,40,40.03,39.98,40.01,40.03,40.06,40.01,40.04
202007021754,40.01,40.04,40,40.03,40.04,40.07,40.03,40.06
202007021755,40.03,40.06,40.03,40.05,40.06,40.09,40.06,40.08
202007021756,40.05,40.05,40.01,40.03,40.08,40.08,40.04,40.06
202007021757,40.03,40.05,40.02,40.02,40.06,40.08,40.05,40.05
202007021758,40.02,40.02,39.99,40,40.05,40.05,40.02,40.03
202007021759,40,40.02,39.99,39.99,40.03,40.05,40.02,40.02
202007021800,39.99,39.99,39.96,39.97,40.02,40.02,39.99,40
202007021801,39.97,39.97,39.93,39.93,40,40,39.96,39.96
202007021802,39.93,39.94,39.87,39.87,39.96,39.97,39.9,39.9
202007021803,39.87,39.9,39.85,39.9,39.9,39.93,39.88,39.93
202007021804,39.9,39.96,39.88,39.96,39.93,39.99,39.91,39.99
202007021805,39.96,39.96,39.93,39.96,39.99,39.99,39.96,39.99
202007021806,39.96,39.96,39.94,39.94,39.99,39.99,39.97,39.97
202007021807,39.94,39.95,39.92,39.92,39.97,39.98,39.95,39.95
202007021808,39.92,39.97,39.92,39.95,39.95,40,39.95,39.98
202007021809,39.95,39.95,39.92,39.93,39.98,39.98,39.95,39.96
202007021810,39.93,39.95,39.92,39.95,39.96,39.98,39.95,39.98
202007021811,39.94,39.96,39.93,39.94,39.97,39.99,39.96,39.97
202007021812,39.94,39.96,39.93,39.95,39.97,39.99,39.96,39.98
202007021813,39.95,39.98,39.95,39.97,39.98,40.01,39.98,40
202007021814,39.97,40.01,39.97,40,40,40.04,40,40.03
202007021815,40,40.02,39.96,39.97,40.03,40.05,39.99,40
202007021816,39.97,40.01,39.96,40,40,40.04,39.99,40.03
202007021817,40,40.02,39.97,40.01,40.03,40.05,40,40.04
202007021818,40.01,40.04,40,40.02,40.04,40.07,40.03,40.05
202007021819,40.02,40.04,40.01,40.04,40.05,40.07,40.04,40.07
202007021820,40.04,40.06,40.02,40.05,40.07,40.09,40.05,40.08
202007021821,40.05,40.05,40.01,40.02,40.08,40.08,40.04,40.05
202007021822,40.02,40.05,40.02,40.05,40.05,40.08,40.05,40.08
202007021823,40.05,40.09,40.04,40.09,40.08,40.12,40.07,40.12
202007021824,40.09,40.1,40.07,40.08,40.12,40.13,40.1,40.11
202007021825,40.08,40.09,40.07,40.09,40.11,40.12,40.1,40.12
202007021826,40.09,40.09,40.07,40.08,40.12,40.12,40.1,40.11
202007021827,40.08,40.09,40.07,40.07,40.11,40.12,40.1,40.1
202007021828,40.07,40.07,40.05,40.06,40.1,40.1,40.08,40.09
202007021829,40.06,40.07,40.04,40.05,40.09,40.1,40.07,40.08
202007021830,40.05,40.05,40.03,40.04,40.08,40.08,40.06,40.07
202007021831,40.04,40.05,40.03,40.04,40.07,40.08,40.06,40.07
202007021832,40.04,40.05,40.03,40.05,40.07,40.08,40.06,40.08
202007021833,40.05,40.05,40.02,40.03,40.08,40.08,40.05,40.06
202007021834,40.03,40.03,40.01,40.02,40.06,40.06,40.04,40.05
202007021835,40.02,40.02,40.01,40.02,40.05,40.05,40.04,40.05
202007021836,40.03,40.03,39.99,40.01,40.06,40.06,40.02,40.04
202007021837,40.01,40.03,40.01,40.03,40.04,40.06,40.04,40.06
202007021838,40.03,40.06,40.02,40.06,40.06,40.09,40.05,40.09
202007021839,40.06,40.09,40.06,40.07,40.09,40.12,40.09,40.1
202007021840,40.07,40.1,40.07,40.07,40.1,40.13,40.1,40.1
202007021841,40.07,40.09,40.07,40.07,40.1,40.12,40.1,40.1
202007021842,40.07,40.09,40.07,40.07,40.1,40.12,40.1,40.1
202007021843,40.07,40.08,40.04,40.04,40.1,40.11,40.07,40.07
202007021844,40.04,40.06,40,40.03,40.07,40.09,40.03,40.06
202007021845,40.03,40.04,40,40.03,40.06,40.07,40.03,40.06
202007021846,40.03,40.04,40.03,40.04,40.06,40.07,40.06,40.07
202007021847,40.04,40.06,40.03,40.05,40.07,40.09,40.06,40.08
202007021848,40.06,40.09,40.06,40.09,40.09,40.12,40.09,40.12
202007021849,40.09,40.09,40.08,40.08,40.12,40.12,40.11,40.11
202007021850,40.08,40.1,40.06,40.09,40.11,40.13,40.09,40.12
202007021851,40.09,40.11,40.08,40.08,40.12,40.14,40.11,40.11
202007021852,40.08,40.1,40.08,40.1,40.11,40.13,40.11,40.13
202007021853,40.1,40.15,40.1,40.14,40.13,40.18,40.13,40.17
202007021854,40.14,40.15,40.13,40.13,40.17,40.18,40.16,40.16
202007021855,40.13,40.13,40.1,40.11,40.16,40.16,40.13,40.14
202007021856,40.11,40.13,40.11,40.13,40.14,40.16,40.14,40.16
202007021857,40.13,40.16,40.13,40.14,40.16,40.19,40.16,40.17
202007021858,40.14,40.2,40.14,40.18,40.17,40.23,40.17,40.21
202007021859,40.18,40.2,40.18,40.19,40.21,40.23,40.21,40.22
202007021900,40.19,40.21,40.18,40.18,40.22,40.24,40.21,40.21
202007021901,40.18,40.2,40.15,40.16,40.21,40.23,40.18,40.19
202007021902,40.16,40.17,40.14,40.17,40.19,40.2,40.17,40.2
202007021903,40.17,40.18,40.14,40.15,40.2,40.21,40.17,40.18
202007021904,40.15,40.15,40.11,40.12,40.18,40.18,40.14,40.15
202007021905,40.12,40.13,40.08,40.09,40.15,40.16,40.11,40.12
202007021906,40.09,40.1,40.07,40.08,40.12,40.13,40.1,40.11
202007021907,40.08,40.14,40.08,40.13,40.11,40.17,40.11,40.16
202007021908,40.13,40.13,40.07,40.07,40.16,40.16,40.1,40.1
202007021909,40.07,40.08,40.04,40.08,40.1,40.11,40.07,40.11
202007021910,40.08,40.09,40.05,40.05,40.11,40.12,40.08,40.08
202007021911,40.05,40.05,40.03,40.03,40.08,40.08,40.06,40.06
202007021912,40.03,40.04,40.01,40.02,40.06,40.07,40.04,40.05
202007021913,40.02,40.03,40.01,40.02,40.05,40.06,40.04,40.05
202007021914,40.02,40.06,40.01,40.05,40.05,40.09,40.04,40.08
202007021915,40.05,40.06,40.04,40.06,40.08,40.09,40.07,40.09
202007021916,40.06,40.06,40,40.01,40.09,40.09,40.03,40.04
202007021917,40.01,40.01,39.95,39.95,40.04,40.04,39.98,39.98
202007021918,39.95,39.97,39.92,39.97,39.98,40,39.95,40
202007021919,39.97,40.02,39.97,40.02,40,40.05,40,40.05
202007021920,40.02,40.03,40.01,40.01,40.05,40.06,40.04,40.04
202007021921,40.01,40.04,40.01,40.02,40.04,40.07,40.04,40.05
202007021922,40.02,40.05,40.02,40.04,40.05,40.08,40.05,40.07
202007021923,40.04,40.04,40.02,40.02,40.07,40.07,40.05,40.05
202007021924,40.02,40.02,40,40.02,40.05,40.05,40.03,40.05
202007021925,40.02,40.03,40.01,40.01,40.05,40.06,40.04,40.04
202007021926,40.01,40.04,40.01,40.02,40.04,40.07,40.04,40.05
202007021927,40.02,40.03,40.01,40.01,40.05,40.06,40.04,40.04
202007021928,40.01,40.04,40,40.04,40.04,40.07,40.03,40.07
202007021929,40.04,40.05,40.01,40.03,40.07,40.08,40.04,40.06
202007021930,40.03,40.03,40.01,40.01,40.06,40.06,40.04,40.04
202007021931,40.01,40.06,40.01,40.05,40.04,40.09,40.04,40.08
202007021932,40.05,40.08,40.05,40.05,40.08,40.11,40.08,40.08
