日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007131315,40.19,40.2,40.18,40.19,40.22,40.23,40.21,40.22
202007131316,40.19,40.22,40.19,40.21,40.22,40.25,40.22,40.24
202007131317,40.21,40.22,40.21,40.21,40.24,40.25,40.24,40.24
202007131318,40.21,40.21,40.19,40.19,40.24,40.24,40.22,40.22
202007131319,40.19,40.21,40.19,40.2,40.22,40.24,40.22,40.23
202007131320,40.2,40.2,40.2,40.2,40.23,40.23,40.23,40.23
202007131321,40.2,40.2,40.19,40.19,40.23,40.23,40.22,40.22
202007131322,40.19,40.19,40.19,40.19,40.22,40.22,40.22,40.22
202007131323,40.19,40.2,40.18,40.2,40.22,40.23,40.21,40.23
202007131324,40.2,40.2,40.19,40.19,40.23,40.23,40.22,40.22
202007131325,40.19,40.19,40.19,40.19,40.22,40.22,40.22,40.22
202007131326,40.19,40.2,40.19,40.19,40.22,40.23,40.22,40.22
202007131327,40.19,40.21,40.19,40.2,40.22,40.24,40.22,40.23
202007131328,40.2,40.2,40.19,40.19,40.23,40.23,40.22,40.22
202007131329,40.19,40.19,40.19,40.19,40.22,40.22,40.22,40.22
202007131330,40.19,40.22,40.19,40.21,40.22,40.25,40.22,40.24
202007131331,40.21,40.22,40.21,40.22,40.24,40.25,40.24,40.25
202007131332,40.22,40.22,40.21,40.22,40.25,40.25,40.24,40.25
202007131333,40.22,40.22,40.21,40.22,40.25,40.25,40.24,40.25
202007131334,40.22,40.24,40.22,40.24,40.25,40.27,40.25,40.27
202007131335,40.24,40.25,40.24,40.25,40.27,40.28,40.27,40.28
202007131336,40.25,40.25,40.25,40.25,40.28,40.28,40.28,40.28
202007131337,40.25,40.25,40.25,40.25,40.28,40.28,40.28,40.28
202007131338,40.25,40.27,40.25,40.27,40.28,40.3,40.28,40.3
202007131339,40.27,40.27,40.23,40.24,40.3,40.3,40.26,40.27
202007131340,40.24,40.24,40.22,40.23,40.27,40.27,40.25,40.26
202007131341,40.23,40.23,40.22,40.23,40.26,40.26,40.25,40.26
202007131342,40.23,40.23,40.22,40.23,40.26,40.26,40.25,40.26
202007131343,40.23,40.23,40.22,40.23,40.26,40.26,40.25,40.26
202007131344,40.23,40.23,40.21,40.21,40.26,40.26,40.24,40.24
202007131345,40.21,40.23,40.21,40.23,40.24,40.26,40.24,40.26
202007131346,40.23,40.25,40.23,40.24,40.26,40.28,40.26,40.27
202007131347,40.24,40.24,40.23,40.24,40.27,40.27,40.26,40.27
202007131348,40.24,40.24,40.23,40.23,40.27,40.27,40.26,40.26
202007131349,40.23,40.23,40.22,40.23,40.26,40.26,40.25,40.26
202007131350,40.23,40.23,40.22,40.23,40.26,40.26,40.25,40.26
202007131351,40.23,40.23,40.23,40.23,40.26,40.26,40.26,40.26
202007131352,40.23,40.24,40.23,40.24,40.26,40.27,40.26,40.27
202007131353,40.24,40.26,40.24,40.25,40.27,40.29,40.27,40.28
202007131354,40.25,40.25,40.24,40.24,40.28,40.28,40.27,40.27
202007131355,40.24,40.25,40.22,40.22,40.27,40.28,40.25,40.25
202007131356,40.22,40.23,40.22,40.23,40.25,40.26,40.25,40.26
202007131357,40.24,40.24,40.23,40.24,40.27,40.27,40.26,40.27
202007131358,40.24,40.24,40.23,40.23,40.27,40.27,40.26,40.26
202007131359,40.23,40.23,40.21,40.21,40.26,40.26,40.24,40.24
202007131400,40.21,40.23,40.2,40.22,40.24,40.26,40.23,40.25
202007131401,40.22,40.26,40.22,40.25,40.25,40.29,40.25,40.28
202007131402,40.25,40.26,40.25,40.25,40.28,40.29,40.28,40.28
202007131403,40.25,40.25,40.25,40.25,40.28,40.28,40.28,40.28
202007131404,40.25,40.25,40.25,40.25,40.28,40.28,40.28,40.28
202007131405,40.25,40.28,40.25,40.28,40.28,40.31,40.28,40.31
202007131406,40.28,40.29,40.27,40.27,40.31,40.32,40.3,40.3
202007131407,40.27,40.27,40.25,40.25,40.3,40.3,40.28,40.28
202007131408,40.25,40.25,40.23,40.24,40.28,40.28,40.26,40.27
202007131409,40.24,40.25,40.23,40.23,40.27,40.28,40.26,40.26
202007131410,40.23,40.24,40.23,40.23,40.26,40.27,40.26,40.26
202007131411,40.23,40.23,40.22,40.22,40.26,40.26,40.25,40.25
202007131412,40.22,40.22,40.19,40.2,40.25,40.25,40.22,40.23
202007131413,40.2,40.21,40.19,40.19,40.23,40.24,40.22,40.22
202007131414,40.19,40.21,40.19,40.21,40.22,40.24,40.22,40.24
202007131415,40.21,40.22,40.2,40.21,40.24,40.25,40.23,40.24
202007131416,40.21,40.22,40.21,40.21,40.24,40.25,40.24,40.24
202007131417,40.21,40.22,40.2,40.21,40.24,40.25,40.23,40.24
202007131418,40.21,40.21,40.2,40.2,40.24,40.24,40.23,40.23
202007131419,40.2,40.2,40.19,40.2,40.23,40.23,40.22,40.23
202007131420,40.2,40.2,40.2,40.2,40.23,40.23,40.23,40.23
202007131421,40.2,40.21,40.19,40.21,40.23,40.24,40.22,40.24
202007131422,40.21,40.22,40.21,40.22,40.24,40.25,40.24,40.25
202007131423,40.22,40.22,40.22,40.22,40.25,40.25,40.25,40.25
202007131424,40.22,40.22,40.19,40.2,40.25,40.25,40.22,40.23
202007131425,40.2,40.22,40.2,40.2,40.23,40.25,40.23,40.23
202007131426,40.2,40.21,40.2,40.21,40.23,40.24,40.23,40.24
202007131427,40.21,40.22,40.21,40.22,40.24,40.25,40.24,40.25
202007131428,40.22,40.22,40.22,40.22,40.25,40.25,40.25,40.25
202007131429,40.22,40.23,40.22,40.23,40.25,40.26,40.25,40.26
202007131430,40.23,40.24,40.22,40.23,40.26,40.27,40.25,40.26
202007131431,40.23,40.24,40.21,40.24,40.26,40.27,40.24,40.27
202007131432,40.24,40.25,40.23,40.24,40.27,40.28,40.26,40.27
202007131433,40.24,40.25,40.24,40.24,40.27,40.28,40.27,40.27
202007131434,40.24,40.25,40.23,40.24,40.27,40.28,40.26,40.27
202007131435,40.24,40.24,40.22,40.23,40.27,40.27,40.25,40.26
202007131436,40.23,40.24,40.22,40.23,40.26,40.27,40.25,40.26
202007131437,40.23,40.24,40.23,40.24,40.26,40.27,40.26,40.27
202007131438,40.24,40.24,40.23,40.24,40.27,40.27,40.26,40.27
202007131439,40.23,40.23,40.22,40.23,40.26,40.26,40.25,40.26
202007131440,40.23,40.23,40.22,40.23,40.26,40.26,40.25,40.26
202007131441,40.23,40.26,40.23,40.26,40.26,40.29,40.26,40.29
202007131442,40.26,40.27,40.26,40.27,40.29,40.3,40.29,40.3
202007131443,40.27,40.27,40.26,40.27,40.3,40.3,40.29,40.3
202007131444,40.27,40.27,40.27,40.27,40.3,40.3,40.3,40.3
202007131445,40.27,40.27,40.25,40.27,40.3,40.3,40.28,40.3
202007131446,40.27,40.27,40.25,40.25,40.3,40.3,40.28,40.28
202007131447,40.25,40.25,40.22,40.22,40.28,40.28,40.25,40.25
202007131448,40.22,40.22,40.21,40.22,40.25,40.25,40.24,40.25
202007131449,40.22,40.22,40.21,40.22,40.25,40.25,40.24,40.25
202007131450,40.22,40.22,40.21,40.22,40.25,40.25,40.24,40.25
202007131451,40.22,40.24,40.22,40.24,40.25,40.27,40.25,40.27
202007131452,40.24,40.24,40.24,40.24,40.27,40.27,40.27,40.27
202007131453,40.24,40.25,40.23,40.24,40.27,40.28,40.26,40.27
202007131454,40.24,40.24,40.23,40.23,40.27,40.27,40.26,40.26
202007131455,40.23,40.25,40.23,40.23,40.26,40.28,40.26,40.26
202007131456,40.23,40.24,40.23,40.24,40.26,40.27,40.26,40.27
202007131457,40.24,40.25,40.23,40.25,40.27,40.28,40.26,40.28
202007131458,40.25,40.26,40.25,40.25,40.28,40.29,40.28,40.28
202007131459,40.25,40.25,40.24,40.24,40.28,40.28,40.27,40.27
202007131500,40.24,40.29,40.24,40.28,40.27,40.32,40.27,40.31
202007131501,40.28,40.29,40.27,40.28,40.31,40.32,40.3,40.31
202007131502,40.28,40.3,40.28,40.3,40.31,40.33,40.31,40.33
202007131503,40.3,40.31,40.29,40.29,40.33,40.34,40.32,40.32
202007131504,40.29,40.29,40.27,40.28,40.32,40.32,40.3,40.31
202007131505,40.28,40.29,40.26,40.29,40.31,40.32,40.29,40.32
202007131506,40.29,40.3,40.28,40.29,40.32,40.33,40.31,40.32
202007131507,40.29,40.3,40.29,40.3,40.32,40.33,40.32,40.33
202007131508,40.3,40.31,40.29,40.3,40.33,40.34,40.32,40.33
202007131509,40.3,40.3,40.27,40.28,40.33,40.33,40.3,40.31
202007131510,40.28,40.28,40.27,40.27,40.31,40.31,40.3,40.3
202007131511,40.27,40.28,40.25,40.26,40.3,40.31,40.28,40.29
202007131512,40.26,40.26,40.23,40.24,40.29,40.29,40.26,40.27
202007131513,40.24,40.24,40.22,40.23,40.27,40.27,40.25,40.26
202007131514,40.23,40.25,40.22,40.24,40.26,40.28,40.25,40.27
202007131515,40.24,40.28,40.24,40.28,40.27,40.31,40.27,40.31
202007131516,40.28,40.29,40.26,40.27,40.31,40.32,40.29,40.3
202007131517,40.27,40.28,40.27,40.27,40.3,40.31,40.3,40.3
202007131518,40.27,40.27,40.25,40.27,40.3,40.3,40.28,40.3
202007131519,40.27,40.27,40.26,40.27,40.3,40.3,40.29,40.3
202007131520,40.27,40.27,40.24,40.25,40.3,40.3,40.27,40.28
202007131521,40.25,40.27,40.24,40.27,40.28,40.3,40.27,40.3
202007131522,40.27,40.27,40.25,40.26,40.3,40.3,40.28,40.29
202007131523,40.26,40.26,40.24,40.24,40.29,40.29,40.27,40.27
202007131524,40.24,40.25,40.23,40.23,40.27,40.28,40.26,40.26
202007131525,40.23,40.23,40.2,40.22,40.26,40.26,40.23,40.25
202007131526,40.22,40.23,40.19,40.19,40.25,40.26,40.22,40.22
202007131527,40.19,40.19,40.16,40.17,40.22,40.22,40.19,40.2
202007131528,40.17,40.19,40.16,40.16,40.2,40.22,40.19,40.19
202007131529,40.16,40.16,40.15,40.16,40.19,40.19,40.18,40.19
202007131530,40.16,40.19,40.16,40.18,40.19,40.22,40.19,40.21
202007131531,40.18,40.21,40.18,40.2,40.21,40.24,40.21,40.23
202007131532,40.2,40.21,40.19,40.2,40.23,40.24,40.22,40.23
202007131533,40.2,40.2,40.17,40.17,40.23,40.23,40.2,40.2
202007131534,40.17,40.18,40.16,40.17,40.2,40.21,40.19,40.2
202007131535,40.17,40.19,40.17,40.18,40.2,40.22,40.2,40.21
202007131536,40.18,40.19,40.18,40.19,40.21,40.22,40.21,40.22
202007131537,40.19,40.2,40.19,40.19,40.22,40.23,40.22,40.22
202007131538,40.2,40.2,40.18,40.18,40.23,40.23,40.21,40.21
202007131539,40.18,40.18,40.17,40.17,40.21,40.21,40.2,40.2
202007131540,40.17,40.19,40.17,40.18,40.2,40.22,40.2,40.21
202007131541,40.18,40.19,40.17,40.17,40.21,40.22,40.2,40.2
202007131542,40.17,40.2,40.17,40.2,40.2,40.23,40.2,40.23
202007131543,40.2,40.21,40.18,40.2,40.23,40.24,40.21,40.23
202007131544,40.2,40.23,40.2,40.22,40.23,40.26,40.23,40.25
202007131545,40.22,40.22,40.19,40.2,40.25,40.25,40.22,40.23
202007131546,40.2,40.22,40.2,40.22,40.23,40.25,40.23,40.25
202007131547,40.22,40.22,40.2,40.21,40.25,40.25,40.23,40.24
202007131548,40.21,40.21,40.2,40.21,40.24,40.24,40.23,40.24
202007131549,40.21,40.21,40.21,40.21,40.24,40.24,40.24,40.24
202007131550,40.21,40.21,40.19,40.2,40.24,40.24,40.22,40.23
202007131551,40.2,40.22,40.2,40.21,40.23,40.25,40.23,40.24
202007131552,40.21,40.24,40.21,40.22,40.24,40.27,40.24,40.25
202007131553,40.22,40.24,40.2,40.24,40.25,40.27,40.23,40.27
202007131554,40.24,40.24,40.22,40.24,40.27,40.27,40.25,40.27
202007131555,40.24,40.24,40.22,40.22,40.27,40.27,40.25,40.25
202007131556,40.22,40.23,40.21,40.21,40.25,40.26,40.24,40.24
202007131557,40.21,40.23,40.21,40.21,40.24,40.26,40.24,40.24
202007131558,40.21,40.24,40.2,40.23,40.24,40.27,40.23,40.26
202007131559,40.23,40.23,40.21,40.22,40.26,40.26,40.24,40.25
202007131600,40.22,40.25,40.17,40.22,40.25,40.28,40.2,40.25
202007131601,40.22,40.24,40.21,40.22,40.25,40.27,40.24,40.25
202007131602,40.22,40.27,40.21,40.27,40.25,40.3,40.24,40.3
202007131603,40.27,40.29,40.26,40.29,40.3,40.32,40.29,40.32
202007131604,40.29,40.3,40.24,40.25,40.32,40.33,40.27,40.28
202007131605,40.25,40.25,40.13,40.13,40.28,40.28,40.16,40.16
202007131606,40.13,40.13,40.07,40.08,40.16,40.16,40.1,40.11
202007131607,40.08,40.15,40.08,40.13,40.11,40.18,40.11,40.16
202007131608,40.13,40.19,40.11,40.17,40.16,40.22,40.14,40.2
202007131609,40.17,40.2,40.16,40.16,40.2,40.23,40.19,40.19
202007131610,40.16,40.19,40.16,40.18,40.19,40.22,40.19,40.21
202007131611,40.18,40.18,40.14,40.14,40.21,40.21,40.17,40.17
202007131612,40.14,40.14,40.09,40.12,40.17,40.17,40.12,40.15
202007131613,40.12,40.12,40.09,40.11,40.15,40.15,40.12,40.14
202007131614,40.11,40.11,40.07,40.1,40.14,40.14,40.1,40.13
202007131615,40.1,40.1,40.07,40.1,40.13,40.13,40.1,40.13
202007131616,40.1,40.1,40.06,40.08,40.13,40.13,40.09,40.11
202007131617,40.08,40.1,40.08,40.09,40.11,40.13,40.11,40.12
202007131618,40.09,40.1,40.07,40.08,40.12,40.13,40.1,40.11
202007131619,40.08,40.14,40.07,40.13,40.11,40.17,40.1,40.16
202007131620,40.13,40.17,40.12,40.16,40.16,40.2,40.15,40.19
202007131621,40.16,40.2,40.15,40.19,40.19,40.23,40.18,40.22
202007131622,40.19,40.22,40.19,40.21,40.22,40.25,40.22,40.24
202007131623,40.21,40.23,40.17,40.2,40.24,40.26,40.2,40.23
202007131624,40.2,40.22,40.19,40.2,40.23,40.25,40.22,40.23
202007131625,40.2,40.21,40.18,40.19,40.23,40.24,40.21,40.22
202007131626,40.19,40.19,40.15,40.17,40.22,40.22,40.18,40.2
202007131627,40.17,40.18,40.14,40.15,40.2,40.21,40.17,40.18
202007131628,40.15,40.16,40.11,40.12,40.18,40.19,40.14,40.15
202007131629,40.12,40.15,40.12,40.15,40.15,40.18,40.15,40.18
202007131630,40.15,40.15,40.1,40.11,40.18,40.18,40.13,40.14
202007131631,40.11,40.13,40.11,40.11,40.14,40.16,40.14,40.14
202007131632,40.11,40.15,40.09,40.14,40.14,40.18,40.12,40.17
202007131633,40.14,40.14,40.1,40.12,40.17,40.17,40.13,40.15
202007131634,40.12,40.13,40.11,40.13,40.15,40.16,40.14,40.16
202007131635,40.13,40.14,40.1,40.11,40.16,40.17,40.13,40.14
202007131636,40.11,40.12,40.09,40.12,40.14,40.15,40.12,40.15
202007131637,40.12,40.12,40.1,40.11,40.15,40.15,40.13,40.14
202007131638,40.11,40.12,40.09,40.09,40.14,40.15,40.12,40.12
202007131639,40.09,40.12,40.05,40.12,40.12,40.15,40.08,40.15
202007131640,40.12,40.16,40.12,40.16,40.15,40.19,40.15,40.19
202007131641,40.16,40.17,40.11,40.12,40.19,40.2,40.14,40.15
202007131642,40.12,40.12,40.09,40.1,40.15,40.15,40.12,40.13
202007131643,40.1,40.1,40.06,40.07,40.13,40.13,40.09,40.1
202007131644,40.07,40.09,40.05,40.07,40.1,40.12,40.08,40.1
202007131645,40.07,40.09,40.06,40.08,40.1,40.12,40.09,40.11
202007131646,40.08,40.1,40.05,40.07,40.11,40.13,40.08,40.1
202007131647,40.07,40.08,40.06,40.07,40.1,40.11,40.09,40.1
202007131648,40.07,40.1,40.06,40.09,40.1,40.13,40.09,40.12
202007131649,40.09,40.09,40.06,40.06,40.12,40.12,40.09,40.09
202007131650,40.06,40.09,40.06,40.07,40.09,40.12,40.09,40.1
202007131651,40.07,40.07,40.06,40.06,40.1,40.1,40.09,40.09
202007131652,40.06,40.07,40.05,40.05,40.09,40.1,40.08,40.08
202007131653,40.05,40.06,40,40.02,40.08,40.09,40.03,40.05
202007131654,40.02,40.05,40.01,40.04,40.05,40.08,40.04,40.07
202007131655,40.04,40.06,40.04,40.05,40.07,40.09,40.07,40.08
202007131656,40.05,40.08,40.01,40.02,40.08,40.11,40.04,40.05
202007131657,40.02,40.06,40.02,40.04,40.05,40.09,40.05,40.07
202007131658,40.04,40.05,40.02,40.02,40.07,40.08,40.05,40.05
202007131659,40.02,40.04,40,40.01,40.05,40.07,40.03,40.04
202007131700,40.01,40.02,39.97,39.97,40.04,40.05,40,40
202007131701,39.97,40.04,39.95,40.03,40,40.07,39.98,40.06
202007131702,40.03,40.04,40.01,40.02,40.06,40.07,40.04,40.05
202007131703,40.02,40.03,39.99,40,40.05,40.06,40.02,40.03
202007131704,40,40,39.94,39.96,40.03,40.03,39.97,39.99
202007131705,39.96,39.98,39.95,39.96,39.99,40.01,39.98,39.99
202007131706,39.96,39.99,39.95,39.98,39.99,40.02,39.98,40.01
202007131707,39.98,39.98,39.95,39.97,40.01,40.01,39.98,40
202007131708,39.97,40.01,39.97,40,40,40.04,40,40.03
202007131709,40,40.06,40,40.04,40.03,40.09,40.03,40.07
202007131710,40.04,40.07,40.03,40.05,40.07,40.1,40.06,40.08
202007131711,40.05,40.09,40.05,40.06,40.08,40.12,40.08,40.09
202007131712,40.06,40.08,40.05,40.07,40.09,40.11,40.08,40.1
202007131713,40.07,40.11,40.06,40.1,40.1,40.14,40.09,40.13
202007131714,40.1,40.11,40.08,40.1,40.13,40.14,40.11,40.13
202007131715,40.1,40.12,40.09,40.1,40.13,40.15,40.12,40.13
202007131716,40.1,40.11,40.08,40.08,40.13,40.14,40.11,40.11
202007131717,40.08,40.08,40.05,40.05,40.11,40.11,40.08,40.08
202007131718,40.05,40.07,40.03,40.05,40.08,40.1,40.06,40.08
202007131719,40.05,40.05,40.01,40.01,40.08,40.08,40.04,40.04
202007131720,40.01,40.09,39.99,40.04,40.04,40.12,40.02,40.07
202007131721,40.04,40.1,40.04,40.09,40.07,40.13,40.07,40.12
202007131722,40.09,40.09,40.02,40.04,40.12,40.12,40.05,40.07
202007131723,40.04,40.09,40.03,40.08,40.07,40.12,40.06,40.11
202007131724,40.08,40.08,40.05,40.05,40.11,40.11,40.08,40.08
202007131725,40.05,40.07,40.04,40.06,40.08,40.1,40.07,40.09
202007131726,40.06,40.06,40.04,40.05,40.09,40.09,40.07,40.08
202007131727,40.05,40.05,40,40.03,40.08,40.08,40.03,40.06
202007131728,40.03,40.05,40.01,40.05,40.06,40.08,40.04,40.08
202007131729,40.05,40.06,40.02,40.04,40.08,40.09,40.05,40.07
202007131730,40.04,40.05,39.99,40.03,40.07,40.08,40.02,40.06
202007131731,40.03,40.03,39.95,39.96,40.06,40.06,39.98,39.99
202007131732,39.96,39.96,39.9,39.94,39.99,39.99,39.93,39.97
202007131733,39.94,39.96,39.92,39.92,39.97,39.99,39.95,39.95
202007131734,39.91,39.93,39.87,39.88,39.94,39.96,39.9,39.91
202007131735,39.88,39.91,39.84,39.9,39.91,39.94,39.87,39.93
202007131736,39.9,39.91,39.88,39.91,39.93,39.94,39.91,39.94
202007131737,39.9,39.91,39.86,39.86,39.93,39.94,39.89,39.89
202007131738,39.86,39.92,39.86,39.9,39.89,39.95,39.89,39.93
202007131739,39.9,39.93,39.9,39.92,39.93,39.96,39.93,39.95
202007131740,39.92,39.95,39.92,39.94,39.95,39.98,39.95,39.97
202007131741,39.94,39.95,39.93,39.93,39.97,39.98,39.96,39.96
202007131742,39.93,39.94,39.91,39.92,39.96,39.97,39.94,39.95
202007131743,39.93,39.94,39.91,39.93,39.96,39.97,39.94,39.96
202007131744,39.93,39.94,39.92,39.94,39.96,39.97,39.95,39.97
202007131745,39.94,39.94,39.86,39.86,39.97,39.97,39.89,39.89
202007131746,39.86,39.86,39.79,39.81,39.89,39.89,39.82,39.84
202007131747,39.81,39.82,39.78,39.79,39.84,39.85,39.81,39.82
202007131748,39.79,39.86,39.78,39.86,39.82,39.89,39.81,39.89
202007131749,39.85,39.87,39.84,39.86,39.88,39.9,39.87,39.89
202007131750,39.86,39.86,39.8,39.81,39.89,39.89,39.83,39.84
202007131751,39.81,39.81,39.78,39.8,39.84,39.84,39.81,39.83
202007131752,39.8,39.84,39.8,39.84,39.83,39.87,39.83,39.87
202007131753,39.84,39.85,39.83,39.83,39.87,39.88,39.86,39.86
202007131754,39.83,39.84,39.82,39.83,39.86,39.87,39.85,39.86
202007131755,39.83,39.83,39.78,39.79,39.86,39.86,39.81,39.82
202007131756,39.79,39.8,39.78,39.79,39.82,39.83,39.81,39.82
202007131757,39.79,39.79,39.77,39.77,39.82,39.82,39.8,39.8
202007131758,39.77,39.78,39.73,39.75,39.8,39.81,39.76,39.78
202007131759,39.74,39.78,39.71,39.78,39.77,39.81,39.74,39.81
202007131800,39.78,39.79,39.73,39.74,39.81,39.82,39.76,39.77
202007131801,39.74,39.85,39.74,39.83,39.77,39.88,39.77,39.86
202007131802,39.83,39.84,39.81,39.84,39.86,39.87,39.84,39.87
202007131803,39.84,39.86,39.82,39.84,39.87,39.89,39.85,39.87
202007131804,39.84,39.85,39.81,39.82,39.87,39.88,39.84,39.85
202007131805,39.82,39.85,39.81,39.82,39.85,39.88,39.84,39.85
202007131806,39.82,39.82,39.78,39.79,39.85,39.85,39.81,39.82
202007131807,39.79,39.82,39.78,39.81,39.82,39.85,39.81,39.84
202007131808,39.81,39.81,39.79,39.79,39.84,39.84,39.82,39.82
202007131809,39.79,39.79,39.77,39.77,39.82,39.82,39.8,39.8
202007131810,39.77,39.77,39.75,39.75,39.8,39.8,39.78,39.78
202007131811,39.75,39.76,39.72,39.76,39.78,39.79,39.75,39.79
202007131812,39.76,39.79,39.75,39.78,39.79,39.82,39.78,39.81
202007131813,39.78,39.78,39.73,39.76,39.81,39.81,39.76,39.79
202007131814,39.76,39.78,39.75,39.76,39.79,39.81,39.78,39.79
202007131815,39.76,39.8,39.72,39.8,39.79,39.83,39.75,39.83
202007131816,39.8,39.86,39.8,39.85,39.83,39.89,39.83,39.88
202007131817,39.85,39.86,39.83,39.85,39.88,39.89,39.86,39.88
202007131818,39.85,39.87,39.83,39.86,39.88,39.9,39.86,39.89
202007131819,39.86,39.87,39.85,39.86,39.89,39.9,39.88,39.89
202007131820,39.86,39.87,39.83,39.84,39.89,39.9,39.86,39.87
202007131821,39.84,39.87,39.81,39.82,39.87,39.9,39.84,39.85
202007131822,39.82,39.85,39.76,39.77,39.85,39.88,39.79,39.8
202007131823,39.77,39.77,39.69,39.7,39.8,39.8,39.72,39.73
202007131824,39.7,39.72,39.69,39.71,39.73,39.75,39.72,39.74
202007131825,39.71,39.74,39.71,39.74,39.74,39.77,39.74,39.77
202007131826,39.74,39.75,39.72,39.75,39.77,39.78,39.75,39.78
202007131827,39.75,39.78,39.75,39.77,39.78,39.81,39.78,39.8
202007131828,39.77,39.82,39.76,39.81,39.8,39.85,39.79,39.84
202007131829,39.81,39.83,39.8,39.82,39.84,39.86,39.83,39.85
202007131830,39.82,39.83,39.8,39.81,39.85,39.86,39.83,39.84
202007131831,39.81,39.81,39.75,39.77,39.84,39.84,39.78,39.8
202007131832,39.77,39.82,39.77,39.8,39.8,39.85,39.8,39.83
202007131833,39.8,39.82,39.8,39.81,39.83,39.85,39.83,39.84
202007131834,39.81,39.83,39.81,39.82,39.84,39.86,39.84,39.85
202007131835,39.82,39.85,39.82,39.84,39.85,39.88,39.85,39.87
202007131836,39.84,39.9,39.84,39.9,39.87,39.93,39.87,39.93
202007131837,39.9,39.91,39.88,39.89,39.93,39.94,39.91,39.92
202007131838,39.89,39.9,39.88,39.9,39.92,39.93,39.91,39.93
202007131839,39.9,39.92,39.9,39.91,39.93,39.95,39.93,39.94
202007131840,39.91,39.92,39.88,39.9,39.94,39.95,39.91,39.93
202007131841,39.9,39.92,39.89,39.9,39.93,39.95,39.92,39.93
202007131842,39.9,39.91,39.88,39.89,39.93,39.94,39.91,39.92
202007131843,39.89,39.9,39.87,39.9,39.92,39.93,39.9,39.93
202007131844,39.9,39.9,39.88,39.9,39.93,39.93,39.91,39.93
202007131845,39.9,39.93,39.89,39.89,39.93,39.96,39.92,39.92
202007131846,39.89,39.91,39.89,39.9,39.92,39.94,39.92,39.93
202007131847,39.9,39.92,39.89,39.9,39.93,39.95,39.92,39.93
202007131848,39.9,39.91,39.89,39.89,39.93,39.94,39.92,39.92
202007131849,39.89,39.91,39.89,39.89,39.92,39.94,39.92,39.92
202007131850,39.89,39.89,39.86,39.87,39.92,39.92,39.89,39.9
202007131851,39.87,39.88,39.86,39.88,39.9,39.91,39.89,39.91
202007131852,39.88,39.9,39.87,39.9,39.91,39.93,39.9,39.93
202007131853,39.9,39.96,39.9,39.95,39.93,39.99,39.93,39.98
202007131854,39.95,39.95,39.91,39.91,39.98,39.98,39.94,39.94
202007131855,39.91,39.94,39.91,39.93,39.94,39.97,39.94,39.96
202007131856,39.93,39.96,39.93,39.94,39.96,39.99,39.96,39.97
202007131857,39.94,39.96,39.93,39.94,39.97,39.99,39.96,39.97
202007131858,39.94,39.96,39.94,39.94,39.97,39.99,39.97,39.97
202007131859,39.94,39.97,39.92,39.96,39.97,40,39.95,39.99
202007131900,39.96,39.96,39.91,39.91,39.99,39.99,39.94,39.94
202007131901,39.91,39.94,39.89,39.89,39.94,39.97,39.92,39.92
202007131902,39.89,39.91,39.89,39.91,39.92,39.94,39.92,39.94
202007131903,39.91,39.91,39.89,39.9,39.94,39.94,39.92,39.93
202007131904,39.9,39.95,39.9,39.91,39.93,39.98,39.93,39.94
202007131905,39.91,39.91,39.87,39.89,39.94,39.94,39.9,39.92
202007131906,39.88,39.88,39.82,39.84,39.91,39.91,39.85,39.87
202007131907,39.84,39.88,39.83,39.87,39.87,39.91,39.86,39.9
202007131908,39.87,39.88,39.85,39.88,39.9,39.91,39.88,39.91
202007131909,39.88,39.89,39.86,39.86,39.91,39.92,39.89,39.89
202007131910,39.86,39.87,39.85,39.85,39.89,39.9,39.88,39.88
202007131911,39.85,39.85,39.81,39.82,39.88,39.88,39.84,39.85
202007131912,39.82,39.83,39.8,39.82,39.85,39.86,39.83,39.85
202007131913,39.82,39.83,39.81,39.82,39.85,39.86,39.84,39.85
202007131914,39.82,39.84,39.81,39.84,39.85,39.87,39.84,39.87
202007131915,39.84,39.86,39.81,39.85,39.87,39.89,39.84,39.88
202007131916,39.85,39.88,39.85,39.88,39.88,39.91,39.88,39.91
202007131917,39.88,39.9,39.88,39.88,39.91,39.93,39.91,39.91
202007131918,39.88,39.88,39.86,39.86,39.91,39.91,39.89,39.89
202007131919,39.86,39.87,39.85,39.85,39.89,39.9,39.88,39.88
202007131920,39.85,39.86,39.82,39.84,39.88,39.89,39.85,39.87
202007131921,39.84,39.84,39.79,39.79,39.87,39.87,39.82,39.82
202007131922,39.79,39.82,39.78,39.79,39.82,39.85,39.81,39.82
202007131923,39.79,39.82,39.79,39.81,39.82,39.85,39.82,39.84
202007131924,39.81,39.81,39.77,39.79,39.84,39.84,39.8,39.82
202007131925,39.79,39.81,39.78,39.8,39.82,39.84,39.81,39.83
202007131926,39.8,39.81,39.74,39.75,39.83,39.84,39.77,39.78
202007131927,39.75,39.79,39.74,39.79,39.78,39.82,39.77,39.82
202007131928,39.79,39.81,39.78,39.81,39.82,39.84,39.81,39.84
202007131929,39.81,39.85,39.8,39.83,39.84,39.88,39.83,39.86
202007131930,39.83,39.86,39.8,39.82,39.86,39.89,39.83,39.85
202007131931,39.82,39.84,39.81,39.84,39.85,39.87,39.84,39.87
