日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007241315,41.14,41.14,41.12,41.13,41.17,41.17,41.15,41.16
202007241316,41.13,41.13,41.13,41.13,41.16,41.16,41.16,41.16
202007241317,41.13,41.13,41.12,41.13,41.16,41.16,41.15,41.16
202007241318,41.13,41.13,41.13,41.13,41.16,41.16,41.16,41.16
202007241319,41.13,41.13,41.12,41.13,41.16,41.16,41.15,41.16
202007241320,41.13,41.13,41.12,41.13,41.16,41.16,41.15,41.16
202007241321,41.13,41.15,41.13,41.14,41.16,41.18,41.16,41.17
202007241322,41.14,41.14,41.14,41.14,41.17,41.17,41.17,41.17
202007241323,41.14,41.14,41.14,41.14,41.17,41.17,41.17,41.17
202007241324,41.14,41.14,41.13,41.14,41.17,41.17,41.16,41.17
202007241325,41.14,41.14,41.13,41.14,41.17,41.17,41.16,41.17
202007241326,41.14,41.15,41.14,41.14,41.17,41.18,41.17,41.17
202007241327,41.14,41.14,41.13,41.14,41.17,41.17,41.16,41.17
202007241328,41.14,41.14,41.13,41.14,41.17,41.17,41.16,41.17
202007241329,41.14,41.14,41.13,41.13,41.17,41.17,41.16,41.16
202007241330,41.13,41.14,41.13,41.14,41.16,41.17,41.16,41.17
202007241331,41.14,41.14,41.12,41.12,41.17,41.17,41.15,41.15
202007241332,41.12,41.13,41.11,41.12,41.15,41.16,41.14,41.15
202007241333,41.12,41.12,41.11,41.12,41.15,41.15,41.14,41.15
202007241334,41.12,41.12,41.12,41.12,41.15,41.15,41.15,41.15
202007241335,41.12,41.13,41.12,41.12,41.15,41.16,41.15,41.15
202007241336,41.12,41.12,41.11,41.12,41.15,41.15,41.14,41.15
202007241337,41.12,41.13,41.12,41.12,41.15,41.16,41.15,41.15
202007241338,41.12,41.13,41.12,41.13,41.15,41.16,41.15,41.16
202007241339,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202007241340,41.13,41.14,41.13,41.14,41.16,41.17,41.16,41.17
202007241341,41.14,41.14,41.14,41.14,41.17,41.17,41.17,41.17
202007241342,41.14,41.14,41.13,41.13,41.17,41.17,41.16,41.16
202007241343,41.13,41.16,41.13,41.16,41.16,41.19,41.16,41.19
202007241344,41.16,41.19,41.16,41.18,41.19,41.22,41.19,41.21
202007241345,41.18,41.19,41.17,41.17,41.21,41.22,41.2,41.2
202007241346,41.17,41.18,41.17,41.18,41.2,41.21,41.2,41.21
202007241347,41.18,41.19,41.16,41.17,41.21,41.22,41.19,41.2
202007241348,41.17,41.18,41.16,41.18,41.2,41.21,41.19,41.21
202007241349,41.18,41.18,41.17,41.18,41.21,41.21,41.2,41.21
202007241350,41.18,41.18,41.17,41.18,41.21,41.21,41.2,41.21
202007241351,41.18,41.18,41.16,41.16,41.21,41.21,41.19,41.19
202007241352,41.16,41.16,41.15,41.16,41.19,41.19,41.18,41.19
202007241353,41.16,41.16,41.14,41.15,41.19,41.19,41.17,41.18
202007241354,41.15,41.15,41.14,41.14,41.18,41.18,41.17,41.17
202007241355,41.14,41.15,41.14,41.14,41.17,41.18,41.17,41.17
202007241356,41.14,41.14,41.13,41.13,41.17,41.17,41.16,41.16
202007241357,41.13,41.14,41.13,41.14,41.16,41.17,41.16,41.17
202007241358,41.14,41.15,41.14,41.15,41.17,41.18,41.17,41.18
202007241359,41.15,41.15,41.14,41.14,41.18,41.18,41.17,41.17
202007241400,41.14,41.14,41.12,41.13,41.17,41.17,41.15,41.16
202007241401,41.13,41.14,41.11,41.12,41.16,41.17,41.14,41.15
202007241402,41.12,41.12,41.1,41.12,41.15,41.15,41.13,41.15
202007241403,41.12,41.12,41.1,41.11,41.15,41.15,41.13,41.14
202007241404,41.11,41.12,41.1,41.12,41.14,41.15,41.13,41.15
202007241405,41.12,41.13,41.11,41.11,41.15,41.16,41.14,41.14
202007241406,41.11,41.11,41.1,41.11,41.14,41.14,41.13,41.14
202007241407,41.11,41.13,41.11,41.12,41.14,41.16,41.14,41.15
202007241408,41.12,41.13,41.11,41.12,41.15,41.16,41.14,41.15
202007241409,41.12,41.12,41.11,41.11,41.15,41.15,41.14,41.14
202007241410,41.11,41.11,41.1,41.1,41.14,41.14,41.13,41.13
202007241411,41.1,41.12,41.1,41.11,41.13,41.15,41.13,41.14
202007241412,41.11,41.13,41.11,41.13,41.14,41.16,41.14,41.16
202007241413,41.13,41.15,41.13,41.15,41.16,41.18,41.16,41.18
202007241414,41.15,41.15,41.14,41.15,41.18,41.18,41.17,41.18
202007241415,41.15,41.15,41.13,41.14,41.18,41.18,41.16,41.17
202007241416,41.14,41.14,41.13,41.13,41.17,41.17,41.16,41.16
202007241417,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202007241418,41.13,41.13,41.12,41.13,41.16,41.16,41.15,41.16
202007241419,41.13,41.14,41.12,41.14,41.16,41.17,41.15,41.17
202007241420,41.14,41.14,41.12,41.12,41.17,41.17,41.15,41.15
202007241421,41.12,41.12,41.1,41.11,41.15,41.15,41.13,41.14
202007241422,41.11,41.11,41.1,41.11,41.14,41.14,41.13,41.14
202007241423,41.11,41.12,41.11,41.11,41.14,41.15,41.14,41.14
202007241424,41.11,41.12,41.11,41.12,41.14,41.15,41.14,41.15
202007241425,41.12,41.13,41.12,41.13,41.15,41.16,41.15,41.16
202007241426,41.13,41.13,41.12,41.12,41.16,41.16,41.15,41.15
202007241427,41.12,41.12,41.11,41.11,41.15,41.15,41.14,41.14
202007241428,41.11,41.12,41.1,41.11,41.14,41.15,41.13,41.14
202007241429,41.11,41.11,41.1,41.11,41.14,41.14,41.13,41.14
202007241430,41.11,41.11,41.1,41.1,41.14,41.14,41.13,41.13
202007241431,41.1,41.1,41.07,41.08,41.13,41.13,41.1,41.11
202007241432,41.08,41.13,41.08,41.13,41.11,41.16,41.11,41.16
202007241433,41.13,41.14,41.12,41.13,41.16,41.17,41.15,41.16
202007241434,41.13,41.13,41.11,41.11,41.16,41.16,41.14,41.14
202007241435,41.11,41.11,41.09,41.09,41.14,41.14,41.12,41.12
202007241436,41.09,41.09,41.07,41.08,41.12,41.12,41.1,41.11
202007241437,41.08,41.08,41.07,41.08,41.11,41.11,41.1,41.11
202007241438,41.08,41.08,41.07,41.07,41.11,41.11,41.1,41.1
202007241439,41.07,41.09,41.07,41.09,41.1,41.12,41.1,41.12
202007241440,41.09,41.09,41.07,41.07,41.12,41.12,41.1,41.1
202007241441,41.07,41.07,41.06,41.07,41.1,41.1,41.09,41.1
202007241442,41.07,41.1,41.07,41.09,41.1,41.13,41.1,41.12
202007241443,41.09,41.1,41.09,41.09,41.12,41.13,41.12,41.12
202007241444,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202007241445,41.08,41.08,41.06,41.07,41.11,41.11,41.09,41.1
202007241446,41.07,41.07,41.05,41.06,41.1,41.1,41.08,41.09
202007241447,41.06,41.06,41,41,41.09,41.09,41.03,41.03
202007241448,41,41.01,40.99,41,41.03,41.04,41.02,41.03
202007241449,41,41.01,41,41.01,41.03,41.04,41.03,41.04
202007241450,41.01,41.02,40.99,41,41.04,41.05,41.02,41.03
202007241451,41,41,40.97,40.98,41.03,41.03,41,41.01
202007241452,40.98,40.99,40.97,40.98,41.01,41.02,41,41.01
202007241453,40.98,40.99,40.97,40.98,41.01,41.02,41,41.01
202007241454,40.98,41,40.98,40.99,41.01,41.03,41.01,41.02
202007241455,40.99,41.01,40.99,40.99,41.02,41.04,41.02,41.02
202007241456,40.99,41.01,40.99,40.99,41.02,41.04,41.02,41.02
202007241457,40.99,40.99,40.97,40.99,41.02,41.02,41,41.02
202007241458,40.99,41,40.99,40.99,41.02,41.03,41.02,41.02
202007241459,40.99,41,40.97,40.97,41.02,41.03,41,41
202007241500,40.97,40.99,40.94,40.98,41,41.02,40.97,41.01
202007241501,40.98,41.02,40.97,41,41.01,41.05,41,41.03
202007241502,40.99,40.99,40.94,40.96,41.02,41.02,40.97,40.99
202007241503,40.96,40.98,40.95,40.98,40.99,41.01,40.98,41.01
202007241504,40.98,40.98,40.95,40.97,41.01,41.01,40.98,41
202007241505,40.97,40.98,40.96,40.96,41,41.01,40.99,40.99
202007241506,40.96,40.98,40.95,40.96,40.99,41.01,40.98,40.99
202007241507,40.96,40.96,40.93,40.95,40.99,40.99,40.96,40.98
202007241508,40.95,40.96,40.94,40.96,40.98,40.99,40.97,40.99
202007241509,40.96,40.96,40.93,40.94,40.99,40.99,40.96,40.97
202007241510,40.94,40.96,40.94,40.96,40.97,40.99,40.97,40.99
202007241511,40.96,40.98,40.95,40.97,40.99,41.01,40.98,41
202007241512,40.97,41.03,40.97,41.03,41,41.06,41,41.06
202007241513,41.03,41.04,41.01,41.01,41.06,41.07,41.04,41.04
202007241514,41.01,41.03,41,41.03,41.04,41.06,41.03,41.06
202007241515,41.03,41.05,41.02,41.04,41.06,41.08,41.05,41.07
202007241516,41.04,41.04,41.02,41.02,41.07,41.07,41.05,41.05
202007241517,41.02,41.03,41.01,41.02,41.05,41.06,41.04,41.05
202007241518,41.02,41.03,41,41.01,41.05,41.06,41.03,41.04
202007241519,41.01,41.01,40.99,41.01,41.04,41.04,41.02,41.04
202007241520,41.01,41.02,41.01,41.01,41.04,41.05,41.04,41.04
202007241521,41.01,41.02,41,41.02,41.04,41.05,41.03,41.05
202007241522,41.02,41.02,41,41,41.05,41.05,41.03,41.03
202007241523,41,41,40.98,41,41.03,41.03,41.01,41.03
202007241524,41,41,40.99,41,41.03,41.03,41.02,41.03
202007241525,41,41,40.99,41,41.03,41.03,41.02,41.03
202007241526,41,41.02,40.98,41.02,41.03,41.05,41.01,41.05
202007241527,41.02,41.07,41.01,41.07,41.05,41.1,41.04,41.1
202007241528,41.07,41.07,41.05,41.07,41.1,41.1,41.08,41.1
202007241529,41.07,41.08,41.06,41.07,41.1,41.11,41.09,41.1
202007241530,41.07,41.08,41.04,41.06,41.1,41.11,41.07,41.09
202007241531,41.06,41.06,41.02,41.02,41.09,41.09,41.05,41.05
202007241532,41.02,41.07,41.02,41.06,41.05,41.1,41.05,41.09
202007241533,41.06,41.07,41.04,41.07,41.09,41.1,41.07,41.1
202007241534,41.07,41.07,41.06,41.06,41.1,41.1,41.09,41.09
202007241535,41.06,41.06,41.03,41.05,41.09,41.09,41.06,41.08
202007241536,41.05,41.05,41.04,41.04,41.08,41.08,41.07,41.07
202007241537,41.04,41.04,41.01,41.02,41.07,41.07,41.04,41.05
202007241538,41.02,41.02,41,41.01,41.05,41.05,41.03,41.04
202007241539,41.01,41.01,41,41.01,41.04,41.04,41.03,41.04
202007241540,41.01,41.05,41,41.05,41.04,41.08,41.03,41.08
202007241541,41.05,41.06,41.03,41.03,41.08,41.09,41.06,41.06
202007241542,41.03,41.06,41.03,41.06,41.06,41.09,41.06,41.09
202007241543,41.06,41.06,41,41.01,41.09,41.09,41.03,41.04
202007241544,41.01,41.02,40.99,41,41.04,41.05,41.02,41.03
202007241545,41,41.02,41,41.01,41.03,41.05,41.03,41.04
202007241546,41.01,41.03,41,41,41.04,41.06,41.03,41.03
202007241547,41,41.01,40.97,40.98,41.03,41.04,41,41.01
202007241548,40.98,40.99,40.96,40.97,41.01,41.02,40.99,41
202007241549,40.97,40.98,40.96,40.97,41,41.01,40.99,41
202007241550,40.97,40.99,40.96,40.98,41,41.02,40.99,41.01
202007241551,40.98,40.98,40.94,40.94,41.01,41.01,40.97,40.97
202007241552,40.94,40.94,40.92,40.93,40.97,40.97,40.95,40.96
202007241553,40.93,40.94,40.9,40.93,40.96,40.97,40.93,40.96
202007241554,40.93,40.96,40.93,40.93,40.96,40.99,40.96,40.96
202007241555,40.93,40.94,40.92,40.92,40.96,40.97,40.95,40.95
202007241556,40.92,40.92,40.88,40.89,40.95,40.95,40.91,40.92
202007241557,40.89,40.91,40.87,40.9,40.92,40.94,40.9,40.93
202007241558,40.9,40.9,40.87,40.87,40.93,40.93,40.9,40.9
202007241559,40.87,40.89,40.87,40.87,40.9,40.92,40.9,40.9
202007241600,40.87,40.9,40.87,40.88,40.9,40.93,40.9,40.91
202007241601,40.88,40.91,40.87,40.9,40.91,40.94,40.9,40.93
202007241602,40.9,40.94,40.89,40.9,40.93,40.97,40.92,40.93
202007241603,40.9,40.91,40.84,40.84,40.93,40.94,40.87,40.87
202007241604,40.84,40.87,40.82,40.86,40.87,40.9,40.85,40.89
202007241605,40.86,40.86,40.83,40.84,40.89,40.89,40.86,40.87
202007241606,40.84,40.87,40.84,40.84,40.87,40.9,40.87,40.87
202007241607,40.84,40.84,40.78,40.79,40.87,40.87,40.81,40.82
202007241608,40.79,40.79,40.77,40.77,40.82,40.82,40.8,40.8
202007241609,40.77,40.79,40.76,40.78,40.8,40.82,40.79,40.81
202007241610,40.78,40.79,40.76,40.77,40.81,40.82,40.79,40.8
202007241611,40.77,40.78,40.76,40.76,40.8,40.81,40.79,40.79
202007241612,40.76,40.79,40.75,40.78,40.79,40.82,40.78,40.81
202007241613,40.78,40.78,40.76,40.76,40.81,40.81,40.79,40.79
202007241614,40.76,40.76,40.75,40.75,40.79,40.79,40.78,40.78
202007241615,40.75,40.79,40.75,40.76,40.78,40.82,40.78,40.79
202007241616,40.76,40.76,40.71,40.73,40.79,40.79,40.74,40.76
202007241617,40.73,40.74,40.71,40.74,40.76,40.77,40.74,40.77
202007241618,40.74,40.76,40.73,40.75,40.77,40.79,40.76,40.78
202007241619,40.75,40.77,40.74,40.76,40.78,40.8,40.77,40.79
202007241620,40.76,40.77,40.75,40.77,40.79,40.8,40.78,40.8
202007241621,40.77,40.77,40.73,40.75,40.8,40.8,40.76,40.78
202007241622,40.75,40.78,40.72,40.77,40.78,40.81,40.75,40.8
202007241623,40.77,40.78,40.75,40.77,40.8,40.81,40.78,40.8
202007241624,40.77,40.79,40.77,40.78,40.8,40.82,40.8,40.81
202007241625,40.78,40.8,40.76,40.76,40.81,40.83,40.79,40.79
202007241626,40.76,40.78,40.74,40.76,40.79,40.81,40.77,40.79
202007241627,40.77,40.77,40.71,40.72,40.8,40.8,40.74,40.75
202007241628,40.72,40.76,40.71,40.75,40.75,40.79,40.74,40.78
202007241629,40.75,40.78,40.75,40.76,40.78,40.81,40.78,40.79
202007241630,40.76,40.79,40.72,40.74,40.79,40.82,40.75,40.77
202007241631,40.74,40.78,40.73,40.78,40.77,40.81,40.76,40.81
202007241632,40.78,40.78,40.73,40.73,40.81,40.81,40.76,40.76
202007241633,40.73,40.74,40.71,40.72,40.76,40.77,40.74,40.75
202007241634,40.72,40.75,40.71,40.72,40.75,40.78,40.74,40.75
202007241635,40.72,40.73,40.71,40.71,40.75,40.76,40.74,40.74
202007241636,40.72,40.76,40.71,40.75,40.75,40.79,40.74,40.78
202007241637,40.75,40.8,40.75,40.8,40.78,40.83,40.78,40.83
202007241638,40.8,40.8,40.77,40.78,40.83,40.83,40.8,40.81
202007241639,40.78,40.8,40.77,40.79,40.81,40.83,40.8,40.82
202007241640,40.79,40.8,40.77,40.77,40.82,40.83,40.8,40.8
202007241641,40.77,40.81,40.77,40.81,40.8,40.84,40.8,40.84
202007241642,40.81,40.82,40.79,40.81,40.84,40.85,40.82,40.84
202007241643,40.81,40.83,40.81,40.81,40.84,40.86,40.84,40.84
202007241644,40.81,40.82,40.8,40.81,40.84,40.85,40.83,40.84
202007241645,40.81,40.86,40.8,40.86,40.84,40.89,40.83,40.89
202007241646,40.86,40.89,40.85,40.88,40.89,40.92,40.88,40.91
202007241647,40.88,40.89,40.86,40.86,40.91,40.92,40.89,40.89
202007241648,40.86,40.89,40.85,40.89,40.89,40.92,40.88,40.92
202007241649,40.89,40.97,40.89,40.93,40.92,41,40.92,40.96
202007241650,40.93,40.94,40.9,40.93,40.96,40.97,40.93,40.96
202007241651,40.93,40.94,40.88,40.92,40.96,40.97,40.91,40.95
202007241652,40.92,40.97,40.92,40.96,40.95,41,40.95,40.99
202007241653,40.96,40.96,40.91,40.94,40.99,40.99,40.94,40.97
202007241654,40.94,41,40.94,40.97,40.97,41.03,40.97,41
202007241655,40.98,41,40.97,40.99,41.01,41.03,41,41.02
202007241656,40.99,41,40.96,40.99,41.02,41.03,40.99,41.02
202007241657,40.99,41.08,40.99,41.05,41.02,41.11,41.02,41.08
202007241658,41.06,41.07,41.03,41.03,41.09,41.1,41.06,41.06
202007241659,41.03,41.08,41.03,41.08,41.06,41.11,41.06,41.11
202007241700,41.08,41.16,41.05,41.1,41.11,41.19,41.08,41.13
202007241701,41.1,41.13,41.07,41.13,41.13,41.16,41.1,41.16
202007241702,41.13,41.13,41.06,41.1,41.16,41.16,41.09,41.13
202007241703,41.1,41.11,41.09,41.11,41.13,41.14,41.12,41.14
202007241704,41.11,41.11,41.08,41.09,41.14,41.14,41.11,41.12
202007241705,41.09,41.11,41.04,41.05,41.12,41.14,41.07,41.08
202007241706,41.05,41.07,41.04,41.05,41.08,41.1,41.07,41.08
202007241707,41.05,41.07,41.03,41.04,41.08,41.1,41.06,41.07
202007241708,41.04,41.06,41.01,41.06,41.07,41.09,41.04,41.09
202007241709,41.06,41.09,41.05,41.07,41.09,41.12,41.08,41.1
202007241710,41.07,41.08,41.02,41.05,41.1,41.11,41.05,41.08
202007241711,41.05,41.07,41,41.07,41.08,41.1,41.03,41.1
202007241712,41.07,41.1,41.07,41.07,41.1,41.13,41.1,41.1
202007241713,41.07,41.11,41.06,41.1,41.1,41.14,41.09,41.13
202007241714,41.1,41.16,41.09,41.14,41.13,41.19,41.12,41.17
202007241715,41.14,41.17,41.14,41.14,41.17,41.2,41.17,41.17
202007241716,41.14,41.15,41.08,41.09,41.17,41.18,41.11,41.12
202007241717,41.09,41.14,41.05,41.12,41.12,41.17,41.08,41.15
202007241718,41.12,41.13,41.09,41.12,41.15,41.16,41.12,41.15
202007241719,41.12,41.12,41.11,41.12,41.15,41.15,41.14,41.15
202007241720,41.12,41.14,41.09,41.12,41.15,41.17,41.12,41.15
202007241721,41.12,41.14,41.11,41.11,41.15,41.17,41.14,41.14
202007241722,41.11,41.13,41.11,41.12,41.14,41.16,41.14,41.15
202007241723,41.12,41.19,41.11,41.18,41.15,41.22,41.14,41.21
202007241724,41.18,41.21,41.16,41.19,41.21,41.24,41.19,41.22
202007241725,41.18,41.2,41.17,41.18,41.21,41.23,41.2,41.21
202007241726,41.18,41.18,41.14,41.14,41.21,41.21,41.17,41.17
202007241727,41.14,41.15,41.05,41.06,41.17,41.18,41.08,41.09
202007241728,41.06,41.1,41.03,41.07,41.09,41.13,41.06,41.1
202007241729,41.07,41.16,41.07,41.15,41.1,41.19,41.1,41.18
202007241730,41.15,41.2,41.14,41.16,41.18,41.23,41.17,41.19
202007241731,41.16,41.25,41.16,41.2,41.19,41.28,41.19,41.23
202007241732,41.2,41.25,41.2,41.24,41.23,41.28,41.23,41.27
202007241733,41.24,41.28,41.23,41.26,41.27,41.31,41.26,41.29
202007241734,41.26,41.28,41.23,41.23,41.29,41.31,41.26,41.26
202007241735,41.23,41.24,41.21,41.22,41.26,41.27,41.24,41.25
202007241736,41.22,41.24,41.18,41.24,41.25,41.27,41.21,41.27
202007241737,41.24,41.32,41.24,41.32,41.27,41.35,41.27,41.35
202007241738,41.32,41.38,41.31,41.36,41.35,41.41,41.34,41.39
202007241739,41.36,41.37,41.34,41.34,41.39,41.4,41.37,41.37
202007241740,41.34,41.37,41.33,41.37,41.37,41.4,41.36,41.4
202007241741,41.37,41.37,41.31,41.32,41.4,41.4,41.34,41.35
202007241742,41.32,41.36,41.3,41.36,41.35,41.39,41.33,41.39
202007241743,41.36,41.38,41.35,41.35,41.39,41.41,41.38,41.38
202007241744,41.35,41.37,41.34,41.34,41.38,41.4,41.37,41.37
202007241745,41.34,41.35,41.31,41.34,41.37,41.38,41.34,41.37
202007241746,41.34,41.34,41.32,41.33,41.37,41.37,41.35,41.36
202007241747,41.33,41.35,41.31,41.35,41.36,41.38,41.34,41.38
202007241748,41.35,41.35,41.31,41.32,41.38,41.38,41.34,41.35
202007241749,41.32,41.34,41.32,41.33,41.35,41.37,41.35,41.36
202007241750,41.33,41.33,41.32,41.33,41.36,41.36,41.35,41.36
202007241751,41.33,41.38,41.33,41.36,41.36,41.41,41.36,41.39
202007241752,41.36,41.36,41.34,41.34,41.39,41.39,41.37,41.37
202007241753,41.34,41.4,41.33,41.39,41.37,41.43,41.36,41.42
202007241754,41.39,41.44,41.39,41.42,41.42,41.47,41.42,41.45
202007241755,41.42,41.43,41.38,41.39,41.45,41.46,41.41,41.42
202007241756,41.39,41.4,41.36,41.37,41.42,41.43,41.39,41.4
202007241757,41.37,41.38,41.37,41.38,41.4,41.41,41.4,41.41
202007241758,41.38,41.39,41.36,41.36,41.41,41.42,41.39,41.39
202007241759,41.36,41.39,41.33,41.39,41.39,41.42,41.36,41.42
202007241800,41.39,41.39,41.35,41.35,41.42,41.42,41.38,41.38
202007241801,41.35,41.39,41.35,41.35,41.38,41.42,41.38,41.38
202007241802,41.35,41.37,41.35,41.35,41.38,41.4,41.38,41.38
202007241803,41.35,41.35,41.34,41.34,41.38,41.38,41.37,41.37
202007241804,41.34,41.35,41.33,41.34,41.37,41.38,41.36,41.37
202007241805,41.34,41.35,41.29,41.31,41.37,41.38,41.32,41.34
202007241806,41.31,41.31,41.28,41.29,41.34,41.34,41.31,41.32
202007241807,41.29,41.31,41.29,41.31,41.32,41.34,41.32,41.34
202007241808,41.31,41.32,41.3,41.3,41.34,41.35,41.33,41.33
202007241809,41.3,41.34,41.3,41.34,41.33,41.37,41.33,41.37
202007241810,41.34,41.4,41.32,41.34,41.37,41.43,41.35,41.37
202007241811,41.34,41.38,41.34,41.35,41.37,41.41,41.37,41.38
202007241812,41.35,41.37,41.34,41.35,41.38,41.4,41.37,41.38
202007241813,41.35,41.41,41.34,41.4,41.38,41.44,41.37,41.43
202007241814,41.4,41.43,41.4,41.41,41.43,41.46,41.43,41.44
202007241815,41.41,41.43,41.39,41.4,41.44,41.46,41.42,41.43
202007241816,41.4,41.44,41.4,41.43,41.43,41.47,41.43,41.46
202007241817,41.43,41.44,41.42,41.42,41.46,41.47,41.45,41.45
202007241818,41.42,41.45,41.42,41.43,41.45,41.48,41.45,41.46
202007241819,41.43,41.44,41.39,41.4,41.46,41.47,41.42,41.43
202007241820,41.4,41.43,41.39,41.43,41.43,41.46,41.42,41.46
202007241821,41.43,41.45,41.42,41.43,41.46,41.48,41.45,41.46
202007241822,41.43,41.43,41.38,41.39,41.46,41.46,41.41,41.42
202007241823,41.39,41.39,41.35,41.36,41.42,41.42,41.38,41.39
202007241824,41.36,41.38,41.36,41.38,41.39,41.41,41.39,41.41
202007241825,41.38,41.39,41.38,41.38,41.41,41.42,41.41,41.41
202007241826,41.38,41.39,41.35,41.38,41.41,41.42,41.38,41.41
202007241827,41.38,41.4,41.35,41.36,41.41,41.43,41.38,41.39
202007241828,41.36,41.4,41.36,41.39,41.39,41.43,41.39,41.42
202007241829,41.39,41.41,41.39,41.4,41.42,41.44,41.42,41.43
202007241830,41.4,41.47,41.39,41.46,41.43,41.5,41.42,41.49
202007241831,41.46,41.55,41.45,41.54,41.49,41.58,41.48,41.57
202007241832,41.54,41.56,41.51,41.51,41.57,41.59,41.54,41.54
202007241833,41.51,41.55,41.51,41.52,41.54,41.58,41.54,41.55
202007241834,41.52,41.52,41.48,41.48,41.55,41.55,41.51,41.51
202007241835,41.48,41.5,41.45,41.45,41.51,41.53,41.48,41.48
202007241836,41.45,41.48,41.44,41.44,41.48,41.51,41.47,41.47
202007241837,41.44,41.45,41.43,41.44,41.47,41.48,41.46,41.47
202007241838,41.44,41.45,41.43,41.43,41.47,41.48,41.46,41.46
202007241839,41.43,41.44,41.42,41.42,41.46,41.47,41.45,41.45
202007241840,41.42,41.44,41.41,41.44,41.45,41.47,41.44,41.47
202007241841,41.44,41.44,41.41,41.41,41.47,41.47,41.44,41.44
202007241842,41.41,41.43,41.41,41.42,41.44,41.46,41.44,41.45
202007241843,41.42,41.43,41.42,41.42,41.45,41.46,41.45,41.45
202007241844,41.42,41.42,41.41,41.41,41.45,41.45,41.44,41.44
202007241845,41.41,41.43,41.4,41.43,41.44,41.46,41.43,41.46
202007241846,41.43,41.44,41.42,41.43,41.46,41.47,41.45,41.46
202007241847,41.43,41.43,41.41,41.42,41.46,41.46,41.44,41.45
202007241848,41.41,41.46,41.41,41.44,41.44,41.49,41.44,41.47
202007241849,41.44,41.44,41.41,41.42,41.47,41.47,41.44,41.45
202007241850,41.42,41.5,41.42,41.5,41.45,41.53,41.45,41.53
202007241851,41.49,41.53,41.49,41.52,41.52,41.56,41.52,41.55
202007241852,41.51,41.52,41.5,41.51,41.54,41.55,41.53,41.54
202007241853,41.51,41.51,41.48,41.5,41.54,41.54,41.51,41.53
202007241854,41.5,41.53,41.5,41.53,41.53,41.56,41.53,41.56
202007241855,41.52,41.54,41.52,41.52,41.55,41.57,41.55,41.55
202007241856,41.52,41.54,41.5,41.51,41.55,41.57,41.53,41.54
202007241857,41.51,41.53,41.51,41.52,41.54,41.56,41.54,41.55
202007241858,41.52,41.53,41.51,41.53,41.55,41.56,41.54,41.56
202007241859,41.53,41.57,41.52,41.56,41.56,41.6,41.55,41.59
202007241900,41.56,41.58,41.52,41.56,41.59,41.61,41.55,41.59
202007241901,41.56,41.57,41.55,41.57,41.59,41.6,41.58,41.6
202007241902,41.57,41.59,41.54,41.57,41.6,41.62,41.57,41.6
202007241903,41.57,41.59,41.56,41.59,41.6,41.62,41.59,41.62
202007241904,41.59,41.62,41.58,41.61,41.62,41.65,41.61,41.64
202007241905,41.61,41.62,41.59,41.6,41.64,41.65,41.62,41.63
202007241906,41.6,41.6,41.57,41.57,41.63,41.63,41.6,41.6
202007241907,41.57,41.6,41.57,41.58,41.6,41.63,41.6,41.61
202007241908,41.58,41.61,41.58,41.6,41.61,41.64,41.61,41.63
202007241909,41.6,41.65,41.6,41.62,41.63,41.68,41.63,41.65
202007241910,41.62,41.65,41.61,41.61,41.65,41.68,41.64,41.64
202007241911,41.61,41.62,41.55,41.55,41.64,41.65,41.58,41.58
202007241912,41.55,41.59,41.55,41.56,41.58,41.62,41.58,41.59
202007241913,41.56,41.57,41.54,41.54,41.59,41.6,41.57,41.57
202007241914,41.54,41.56,41.54,41.54,41.57,41.59,41.57,41.57
202007241915,41.54,41.56,41.54,41.55,41.57,41.59,41.57,41.58
202007241916,41.55,41.57,41.55,41.57,41.58,41.6,41.58,41.6
202007241917,41.57,41.57,41.54,41.54,41.6,41.6,41.57,41.57
202007241918,41.54,41.54,41.52,41.52,41.57,41.57,41.55,41.55
202007241919,41.52,41.52,41.48,41.49,41.55,41.55,41.51,41.52
202007241920,41.49,41.49,41.46,41.49,41.52,41.52,41.49,41.52
202007241921,41.49,41.54,41.48,41.54,41.52,41.57,41.51,41.57
202007241922,41.54,41.54,41.47,41.5,41.57,41.57,41.5,41.53
202007241923,41.5,41.52,41.49,41.52,41.53,41.55,41.52,41.55
202007241924,41.52,41.54,41.52,41.53,41.55,41.57,41.55,41.56
202007241925,41.53,41.54,41.48,41.48,41.56,41.57,41.51,41.51
202007241926,41.48,41.5,41.47,41.5,41.51,41.53,41.5,41.53
202007241927,41.5,41.51,41.5,41.5,41.53,41.54,41.53,41.53
202007241928,41.51,41.51,41.48,41.48,41.54,41.54,41.51,41.51
202007241929,41.48,41.48,41.47,41.48,41.51,41.51,41.5,41.51
202007241930,41.48,41.5,41.47,41.48,41.51,41.53,41.5,41.51
202007241931,41.48,41.48,41.45,41.47,41.51,41.51,41.48,41.5
202007241932,41.47,41.47,41.42,41.42,41.5,41.5,41.45,41.45
202007241933,41.42,41.42,41.39,41.39,41.45,41.45,41.42,41.42
202007241934,41.39,41.41,41.35,41.36,41.42,41.44,41.38,41.39
