日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007231317,42,42,41.99,42,42.03,42.03,42.02,42.03
202007231318,42,42,41.99,42,42.03,42.03,42.02,42.03
202007231319,42,42,41.99,41.99,42.03,42.03,42.02,42.02
202007231320,41.99,42.05,41.99,42.03,42.02,42.08,42.02,42.06
202007231321,42.03,42.04,42.02,42.04,42.06,42.07,42.05,42.07
202007231322,42.04,42.05,42.04,42.05,42.07,42.08,42.07,42.08
202007231323,42.05,42.06,42.04,42.04,42.08,42.09,42.07,42.07
202007231324,42.04,42.05,42.04,42.05,42.07,42.08,42.07,42.08
202007231325,42.05,42.05,42.04,42.04,42.08,42.08,42.07,42.07
202007231326,42.04,42.05,42.04,42.05,42.07,42.08,42.07,42.08
202007231327,42.05,42.05,42.04,42.05,42.08,42.08,42.07,42.08
202007231328,42.05,42.06,42.04,42.05,42.08,42.09,42.07,42.08
202007231329,42.05,42.06,42.04,42.06,42.08,42.09,42.07,42.09
202007231330,42.06,42.06,42.04,42.04,42.09,42.09,42.07,42.07
202007231331,42.04,42.04,42.03,42.03,42.07,42.07,42.06,42.06
202007231332,42.03,42.03,42.02,42.02,42.06,42.06,42.05,42.05
202007231333,42.02,42.03,42.02,42.03,42.05,42.06,42.05,42.06
202007231334,42.03,42.04,42.03,42.04,42.06,42.07,42.06,42.07
202007231335,42.04,42.04,42.02,42.03,42.07,42.07,42.05,42.06
202007231336,42.03,42.03,42.01,42.02,42.06,42.06,42.04,42.05
202007231337,42.02,42.03,42.01,42.03,42.05,42.06,42.04,42.06
202007231338,42.03,42.04,42.02,42.03,42.06,42.07,42.05,42.06
202007231339,42.03,42.04,42.03,42.03,42.06,42.07,42.06,42.06
202007231340,42.03,42.04,42.03,42.04,42.06,42.07,42.06,42.07
202007231341,42.04,42.04,42.03,42.03,42.07,42.07,42.06,42.06
202007231342,42.03,42.03,42.03,42.03,42.06,42.06,42.06,42.06
202007231343,42.03,42.03,42.02,42.02,42.06,42.06,42.05,42.05
202007231344,42.02,42.03,42.02,42.03,42.05,42.06,42.05,42.06
202007231345,42.03,42.04,42.02,42.03,42.06,42.07,42.05,42.06
202007231346,42.03,42.03,42.01,42.02,42.06,42.06,42.04,42.05
202007231347,42.02,42.03,42.02,42.02,42.05,42.06,42.05,42.05
202007231348,42.02,42.03,42.02,42.02,42.05,42.06,42.05,42.05
202007231349,42.02,42.02,42.02,42.02,42.05,42.05,42.05,42.05
202007231350,42.02,42.02,42.02,42.02,42.05,42.05,42.05,42.05
202007231351,42.02,42.02,42.01,42.01,42.05,42.05,42.04,42.04
202007231352,42.01,42.01,42,42.01,42.04,42.04,42.03,42.04
202007231353,42.01,42.02,42.01,42.02,42.04,42.05,42.04,42.05
202007231354,42.02,42.02,42.02,42.02,42.05,42.05,42.05,42.05
202007231355,42.02,42.02,42.01,42.01,42.05,42.05,42.04,42.04
202007231356,42.01,42.02,42.01,42.02,42.04,42.05,42.04,42.05
202007231357,42.02,42.02,42.02,42.02,42.05,42.05,42.05,42.05
202007231358,42.02,42.02,42.02,42.02,42.05,42.05,42.05,42.05
202007231359,42.02,42.02,42.01,42.01,42.05,42.05,42.04,42.04
202007231400,42.01,42.01,42,42,42.04,42.04,42.03,42.03
202007231401,42,42.01,42,42.01,42.03,42.04,42.03,42.04
202007231402,42.01,42.01,42,42,42.04,42.04,42.03,42.03
202007231403,42,42.02,42,42.02,42.03,42.05,42.03,42.05
202007231404,42.02,42.02,42.01,42.01,42.05,42.05,42.04,42.04
202007231405,42.01,42.02,42.01,42.02,42.04,42.05,42.04,42.05
202007231406,42.02,42.02,42.01,42.01,42.05,42.05,42.04,42.04
202007231407,42.01,42.01,42,42.01,42.04,42.04,42.03,42.04
202007231408,42.01,42.01,42,42,42.04,42.04,42.03,42.03
202007231409,42,42,41.99,42,42.03,42.03,42.02,42.03
202007231410,42,42.02,41.99,42.02,42.03,42.05,42.02,42.05
202007231411,42.02,42.04,42.02,42.03,42.05,42.07,42.05,42.06
202007231412,42.03,42.04,42.03,42.04,42.06,42.07,42.06,42.07
202007231413,42.04,42.04,42.04,42.04,42.07,42.07,42.07,42.07
202007231414,42.04,42.04,42.03,42.04,42.07,42.07,42.06,42.07
202007231415,42.04,42.05,42.04,42.04,42.07,42.08,42.07,42.07
202007231416,42.04,42.05,42.04,42.05,42.07,42.08,42.07,42.08
202007231417,42.05,42.06,42.05,42.05,42.08,42.09,42.08,42.08
202007231418,42.05,42.05,42.04,42.04,42.08,42.08,42.07,42.07
202007231419,42.04,42.05,42.04,42.05,42.07,42.08,42.07,42.08
202007231420,42.05,42.06,42.05,42.05,42.08,42.09,42.08,42.08
202007231421,42.05,42.06,42.05,42.05,42.08,42.09,42.08,42.08
202007231422,42.05,42.05,42.05,42.05,42.08,42.08,42.08,42.08
202007231423,42.05,42.06,42.05,42.06,42.08,42.09,42.08,42.09
202007231424,42.06,42.06,42.06,42.06,42.09,42.09,42.09,42.09
202007231425,42.06,42.08,42.05,42.06,42.09,42.11,42.08,42.09
202007231426,42.06,42.06,42.03,42.03,42.09,42.09,42.06,42.06
202007231427,42.03,42.03,42.02,42.02,42.06,42.06,42.05,42.05
202007231428,42.02,42.02,42.02,42.02,42.05,42.05,42.05,42.05
202007231429,42.02,42.02,42,42.01,42.05,42.05,42.03,42.04
202007231430,42.01,42.04,42.01,42.02,42.04,42.07,42.04,42.05
202007231431,42.02,42.02,42,42,42.05,42.05,42.03,42.03
202007231432,42,42,41.99,41.99,42.03,42.03,42.02,42.02
202007231433,41.99,41.99,41.98,41.99,42.02,42.02,42.01,42.02
202007231434,41.99,41.99,41.98,41.98,42.02,42.02,42.01,42.01
202007231435,41.98,41.98,41.95,41.96,42.01,42.01,41.98,41.99
202007231436,41.96,41.96,41.95,41.96,41.99,41.99,41.98,41.99
202007231437,41.96,41.96,41.94,41.94,41.99,41.99,41.97,41.97
202007231438,41.94,41.94,41.91,41.93,41.97,41.97,41.94,41.96
202007231439,41.93,41.93,41.92,41.92,41.96,41.96,41.95,41.95
202007231440,41.92,41.93,41.92,41.93,41.95,41.96,41.95,41.96
202007231441,41.93,41.95,41.93,41.95,41.96,41.98,41.96,41.98
202007231442,41.95,41.96,41.95,41.95,41.98,41.99,41.98,41.98
202007231443,41.95,41.95,41.93,41.94,41.98,41.98,41.96,41.97
202007231444,41.95,41.96,41.94,41.96,41.98,41.99,41.97,41.99
202007231445,41.96,41.96,41.96,41.96,41.99,41.99,41.99,41.99
202007231446,41.96,41.97,41.96,41.97,41.99,42,41.99,42
202007231447,41.97,41.98,41.97,41.98,42,42.01,42,42.01
202007231448,41.98,41.98,41.96,41.96,42.01,42.01,41.99,41.99
202007231449,41.96,41.96,41.93,41.95,41.99,41.99,41.96,41.98
202007231450,41.95,41.95,41.93,41.95,41.98,41.98,41.96,41.98
202007231451,41.95,41.96,41.94,41.95,41.98,41.99,41.97,41.98
202007231452,41.95,41.95,41.94,41.94,41.98,41.98,41.97,41.97
202007231453,41.94,41.94,41.92,41.93,41.97,41.97,41.95,41.96
202007231454,41.93,41.93,41.91,41.92,41.96,41.96,41.94,41.95
202007231455,41.92,41.93,41.92,41.93,41.95,41.96,41.95,41.96
202007231456,41.93,41.94,41.93,41.93,41.96,41.97,41.96,41.96
202007231457,41.93,41.94,41.92,41.93,41.96,41.97,41.95,41.96
202007231458,41.93,41.94,41.93,41.94,41.96,41.97,41.96,41.97
202007231459,41.94,41.94,41.93,41.94,41.97,41.97,41.96,41.97
202007231500,41.94,41.96,41.94,41.96,41.97,41.99,41.97,41.99
202007231501,41.96,42,41.95,42,41.99,42.03,41.98,42.03
202007231502,42,42.02,41.99,42.01,42.03,42.05,42.02,42.04
202007231503,42.01,42.02,42,42.01,42.04,42.05,42.03,42.04
202007231504,42.01,42.03,42.01,42.03,42.04,42.06,42.04,42.06
202007231505,42.03,42.03,42.02,42.02,42.06,42.06,42.05,42.05
202007231506,42.02,42.03,42.02,42.02,42.05,42.06,42.05,42.05
202007231507,42.02,42.02,42.02,42.02,42.05,42.05,42.05,42.05
202007231508,42.02,42.03,42.02,42.03,42.05,42.06,42.05,42.06
202007231509,42.03,42.03,42.02,42.02,42.06,42.06,42.05,42.05
202007231510,42.02,42.03,42.02,42.02,42.05,42.06,42.05,42.05
202007231511,42.02,42.02,42.01,42.01,42.05,42.05,42.04,42.04
202007231512,42.01,42.01,42,42,42.04,42.04,42.03,42.03
202007231513,42,42.02,42,42.02,42.03,42.05,42.03,42.05
202007231514,42.02,42.02,42,42.01,42.05,42.05,42.03,42.04
202007231515,42.01,42.04,42.01,42.02,42.04,42.07,42.04,42.05
202007231516,42.02,42.02,42.01,42.01,42.05,42.05,42.04,42.04
202007231517,42.01,42.01,42,42.01,42.04,42.04,42.03,42.04
202007231518,42.01,42.02,41.99,41.99,42.04,42.05,42.02,42.02
202007231519,41.99,42,41.99,41.99,42.02,42.03,42.02,42.02
202007231520,41.99,42.01,41.98,41.99,42.02,42.04,42.01,42.02
202007231521,41.99,42.01,41.99,42,42.02,42.04,42.02,42.03
202007231522,42,42.01,42,42.01,42.03,42.04,42.03,42.04
202007231523,42.01,42.01,42,42.01,42.04,42.04,42.03,42.04
202007231524,42.01,42.01,41.99,41.99,42.04,42.04,42.02,42.02
202007231525,41.99,42,41.99,41.99,42.02,42.03,42.02,42.02
202007231526,41.99,41.99,41.99,41.99,42.02,42.02,42.02,42.02
202007231527,41.99,42.01,41.98,42.01,42.02,42.04,42.01,42.04
202007231528,42.01,42.04,42.01,42.03,42.04,42.07,42.04,42.06
202007231529,42.03,42.03,42.01,42.02,42.06,42.06,42.04,42.05
202007231530,42.02,42.02,41.98,41.98,42.05,42.05,42.01,42.01
202007231531,41.98,41.98,41.95,41.96,42.01,42.01,41.98,41.99
202007231532,41.96,41.96,41.95,41.95,41.99,41.99,41.98,41.98
202007231533,41.95,41.96,41.94,41.94,41.98,41.99,41.97,41.97
202007231534,41.94,41.95,41.94,41.94,41.97,41.98,41.97,41.97
202007231535,41.94,41.98,41.94,41.97,41.97,42.01,41.97,42
202007231536,41.97,41.99,41.97,41.98,42,42.02,42,42.01
202007231537,41.98,42,41.97,42,42.01,42.03,42,42.03
202007231538,42,42.01,42,42.01,42.03,42.04,42.03,42.04
202007231539,42.01,42.02,42.01,42.01,42.04,42.05,42.04,42.04
202007231540,42.01,42.02,42,42.02,42.04,42.05,42.03,42.05
202007231541,42.02,42.02,42.01,42.02,42.05,42.05,42.04,42.05
202007231542,42.02,42.07,42.02,42.07,42.05,42.1,42.05,42.1
202007231543,42.07,42.09,42.06,42.06,42.1,42.12,42.09,42.09
202007231544,42.06,42.08,42.06,42.08,42.09,42.11,42.09,42.11
202007231545,42.08,42.1,42.08,42.1,42.11,42.13,42.11,42.13
202007231546,42.1,42.12,42.09,42.12,42.13,42.15,42.12,42.15
202007231547,42.12,42.13,42.1,42.11,42.15,42.16,42.13,42.14
202007231548,42.11,42.12,42.1,42.12,42.14,42.15,42.13,42.15
202007231549,42.12,42.13,42.1,42.11,42.15,42.16,42.13,42.14
202007231550,42.11,42.12,42.1,42.11,42.14,42.15,42.13,42.14
202007231551,42.11,42.13,42.11,42.13,42.14,42.16,42.14,42.16
202007231552,42.13,42.13,42.12,42.13,42.16,42.16,42.15,42.16
202007231553,42.13,42.13,42.12,42.12,42.16,42.16,42.15,42.15
202007231554,42.12,42.13,42.12,42.13,42.15,42.16,42.15,42.16
202007231555,42.13,42.14,42.09,42.1,42.16,42.17,42.12,42.13
202007231556,42.1,42.12,42.09,42.11,42.13,42.15,42.12,42.14
202007231557,42.11,42.13,42.09,42.13,42.14,42.16,42.12,42.16
202007231558,42.13,42.14,42.11,42.12,42.16,42.17,42.14,42.15
202007231559,42.12,42.13,42.11,42.11,42.15,42.16,42.14,42.14
202007231600,42.11,42.13,42.08,42.1,42.14,42.16,42.11,42.13
202007231601,42.1,42.12,42.09,42.1,42.13,42.15,42.12,42.13
202007231602,42.1,42.14,42.1,42.13,42.13,42.17,42.13,42.16
202007231603,42.13,42.16,42.13,42.15,42.16,42.19,42.16,42.18
202007231604,42.15,42.15,42.13,42.14,42.18,42.18,42.16,42.17
202007231605,42.14,42.15,42.13,42.14,42.17,42.18,42.16,42.17
202007231606,42.14,42.14,42.1,42.11,42.17,42.17,42.13,42.14
202007231607,42.11,42.11,42.07,42.09,42.14,42.14,42.1,42.12
202007231608,42.09,42.1,42.08,42.08,42.12,42.13,42.11,42.11
202007231609,42.08,42.1,42.07,42.1,42.11,42.13,42.1,42.13
202007231610,42.1,42.1,42.06,42.07,42.13,42.13,42.09,42.1
202007231611,42.07,42.09,42.06,42.09,42.1,42.12,42.09,42.12
202007231612,42.09,42.09,42.07,42.07,42.12,42.12,42.1,42.1
202007231613,42.07,42.09,42.07,42.08,42.1,42.12,42.1,42.11
202007231614,42.08,42.09,42.07,42.07,42.11,42.12,42.1,42.1
202007231615,42.07,42.08,42.06,42.07,42.1,42.11,42.09,42.1
202007231616,42.07,42.08,42.07,42.07,42.1,42.11,42.1,42.1
202007231617,42.07,42.08,42.06,42.06,42.1,42.11,42.09,42.09
202007231618,42.06,42.06,42.03,42.05,42.09,42.09,42.06,42.08
202007231619,42.05,42.07,42.04,42.07,42.08,42.1,42.07,42.1
202007231620,42.07,42.08,42.05,42.08,42.1,42.11,42.08,42.11
202007231621,42.08,42.08,42.05,42.05,42.11,42.11,42.08,42.08
202007231622,42.05,42.06,42.04,42.04,42.08,42.09,42.07,42.07
202007231623,42.04,42.05,42.04,42.04,42.07,42.08,42.07,42.07
202007231624,42.04,42.05,42.02,42.05,42.07,42.08,42.05,42.08
202007231625,42.05,42.05,42.03,42.04,42.08,42.08,42.06,42.07
202007231626,42.04,42.06,42.04,42.05,42.07,42.09,42.07,42.08
202007231627,42.05,42.07,42.05,42.05,42.08,42.1,42.08,42.08
202007231628,42.05,42.05,42.02,42.02,42.08,42.08,42.05,42.05
202007231629,42.02,42.03,42.02,42.02,42.05,42.06,42.05,42.05
202007231630,42.02,42.05,42,42.01,42.05,42.08,42.03,42.04
202007231631,42.01,42.02,41.99,42,42.04,42.05,42.02,42.03
202007231632,42,42.01,41.98,41.98,42.03,42.04,42.01,42.01
202007231633,41.98,42.01,41.98,42.01,42.01,42.04,42.01,42.04
202007231634,42.01,42.04,42.01,42.03,42.04,42.07,42.04,42.06
202007231635,42.03,42.05,42.02,42.04,42.06,42.08,42.05,42.07
202007231636,42.04,42.06,42.04,42.05,42.07,42.09,42.07,42.08
202007231637,42.05,42.06,42.04,42.05,42.08,42.09,42.07,42.08
202007231638,42.05,42.06,42.04,42.06,42.08,42.09,42.07,42.09
202007231639,42.06,42.07,42.04,42.04,42.09,42.1,42.07,42.07
202007231640,42.04,42.06,42.04,42.06,42.07,42.09,42.07,42.09
202007231641,42.06,42.07,42.05,42.06,42.09,42.1,42.08,42.09
202007231642,42.06,42.07,42.05,42.06,42.09,42.1,42.08,42.09
202007231643,42.06,42.07,42.04,42.07,42.09,42.1,42.07,42.1
202007231644,42.07,42.07,42.04,42.07,42.1,42.1,42.07,42.1
202007231645,42.07,42.08,42.05,42.07,42.1,42.11,42.08,42.1
202007231646,42.07,42.08,41.98,42,42.1,42.11,42.01,42.03
202007231647,42,42.03,42,42.02,42.03,42.06,42.03,42.05
202007231648,42.02,42.03,42.01,42.02,42.05,42.06,42.04,42.05
202007231649,42.02,42.03,42.01,42.03,42.05,42.06,42.04,42.06
202007231650,42.03,42.07,42.02,42.06,42.06,42.1,42.05,42.09
202007231651,42.06,42.07,42.04,42.04,42.09,42.1,42.07,42.07
202007231652,42.04,42.09,42.03,42.08,42.07,42.12,42.06,42.11
202007231653,42.08,42.1,42.08,42.09,42.11,42.13,42.11,42.12
202007231654,42.09,42.1,42.09,42.1,42.12,42.13,42.12,42.13
202007231655,42.1,42.1,42.09,42.1,42.13,42.13,42.12,42.13
202007231656,42.1,42.1,42.09,42.09,42.13,42.13,42.12,42.12
202007231657,42.09,42.1,42.07,42.09,42.12,42.13,42.1,42.12
202007231658,42.09,42.11,42.08,42.1,42.12,42.14,42.11,42.13
202007231659,42.1,42.12,42.1,42.12,42.13,42.15,42.13,42.15
202007231700,42.12,42.13,42.1,42.12,42.15,42.16,42.13,42.15
202007231701,42.12,42.12,42.1,42.12,42.15,42.15,42.13,42.15
202007231702,42.12,42.14,42.1,42.11,42.15,42.17,42.13,42.14
202007231703,42.11,42.13,42.09,42.13,42.14,42.16,42.12,42.16
202007231704,42.13,42.14,42.12,42.13,42.16,42.17,42.15,42.16
202007231705,42.13,42.16,42.13,42.16,42.16,42.19,42.16,42.19
202007231706,42.16,42.17,42.15,42.17,42.19,42.2,42.18,42.2
202007231707,42.17,42.18,42.15,42.16,42.2,42.21,42.18,42.19
202007231708,42.16,42.19,42.16,42.19,42.19,42.22,42.19,42.22
202007231709,42.19,42.2,42.18,42.19,42.22,42.23,42.21,42.22
202007231710,42.19,42.21,42.19,42.2,42.22,42.24,42.22,42.23
202007231711,42.21,42.21,42.2,42.21,42.24,42.24,42.23,42.24
202007231712,42.21,42.22,42.2,42.2,42.24,42.25,42.23,42.23
202007231713,42.2,42.2,42.18,42.19,42.23,42.23,42.21,42.22
202007231714,42.19,42.22,42.19,42.22,42.22,42.25,42.22,42.25
202007231715,42.22,42.24,42.22,42.23,42.25,42.27,42.25,42.26
202007231716,42.23,42.24,42.23,42.24,42.26,42.27,42.26,42.27
202007231717,42.24,42.28,42.23,42.28,42.27,42.31,42.26,42.31
202007231718,42.28,42.28,42.26,42.27,42.31,42.31,42.29,42.3
202007231719,42.27,42.29,42.26,42.29,42.3,42.32,42.29,42.32
202007231720,42.29,42.29,42.27,42.28,42.32,42.32,42.3,42.31
202007231721,42.28,42.28,42.26,42.26,42.31,42.31,42.29,42.29
202007231722,42.26,42.26,42.18,42.19,42.29,42.29,42.21,42.22
202007231723,42.19,42.22,42.17,42.18,42.22,42.25,42.2,42.21
202007231724,42.18,42.18,42.13,42.15,42.21,42.21,42.16,42.18
202007231725,42.15,42.19,42.15,42.15,42.18,42.22,42.18,42.18
202007231726,42.15,42.21,42.14,42.19,42.18,42.24,42.17,42.22
202007231727,42.19,42.26,42.17,42.23,42.22,42.29,42.2,42.26
202007231728,42.23,42.23,42.18,42.2,42.26,42.26,42.21,42.23
202007231729,42.2,42.21,42.17,42.17,42.23,42.24,42.2,42.2
202007231730,42.17,42.22,42.11,42.15,42.2,42.25,42.14,42.18
202007231731,42.15,42.15,42.11,42.13,42.18,42.18,42.14,42.16
202007231732,42.13,42.14,42.12,42.13,42.16,42.17,42.15,42.16
202007231733,42.13,42.14,42.09,42.13,42.16,42.17,42.12,42.16
202007231734,42.13,42.17,42.13,42.16,42.16,42.2,42.16,42.19
202007231735,42.16,42.2,42.16,42.2,42.19,42.23,42.19,42.23
202007231736,42.2,42.23,42.2,42.22,42.23,42.26,42.23,42.25
202007231737,42.22,42.24,42.21,42.22,42.25,42.27,42.24,42.25
202007231738,42.22,42.24,42.21,42.22,42.25,42.27,42.24,42.25
202007231739,42.22,42.23,42.21,42.23,42.25,42.26,42.24,42.26
202007231740,42.23,42.24,42.21,42.23,42.26,42.27,42.24,42.26
202007231741,42.23,42.26,42.22,42.24,42.26,42.29,42.25,42.27
202007231742,42.24,42.24,42.22,42.23,42.27,42.27,42.25,42.26
202007231743,42.23,42.24,42.22,42.23,42.26,42.27,42.25,42.26
202007231744,42.23,42.24,42.23,42.24,42.26,42.27,42.26,42.27
202007231745,42.24,42.28,42.23,42.27,42.27,42.31,42.26,42.3
202007231746,42.27,42.29,42.26,42.28,42.3,42.32,42.29,42.31
202007231747,42.28,42.29,42.28,42.29,42.31,42.32,42.31,42.32
202007231748,42.29,42.29,42.28,42.28,42.32,42.32,42.31,42.31
202007231749,42.28,42.29,42.26,42.27,42.31,42.32,42.29,42.3
202007231750,42.27,42.28,42.26,42.28,42.3,42.31,42.29,42.31
202007231751,42.28,42.28,42.26,42.28,42.31,42.31,42.29,42.31
202007231752,42.28,42.29,42.26,42.27,42.31,42.32,42.29,42.3
202007231753,42.27,42.28,42.25,42.26,42.3,42.31,42.28,42.29
202007231754,42.26,42.27,42.25,42.25,42.29,42.3,42.28,42.28
202007231755,42.25,42.27,42.25,42.26,42.28,42.3,42.28,42.29
202007231756,42.26,42.26,42.25,42.25,42.29,42.29,42.28,42.28
202007231757,42.25,42.25,42.24,42.24,42.28,42.28,42.27,42.27
202007231758,42.24,42.25,42.2,42.21,42.27,42.28,42.23,42.24
202007231759,42.21,42.22,42.17,42.17,42.24,42.25,42.2,42.2
202007231800,42.17,42.19,42.14,42.17,42.2,42.22,42.17,42.2
202007231801,42.17,42.2,42.17,42.2,42.2,42.23,42.2,42.23
202007231802,42.2,42.21,42.18,42.2,42.23,42.24,42.21,42.23
202007231803,42.2,42.26,42.2,42.24,42.23,42.29,42.23,42.27
202007231804,42.24,42.26,42.23,42.26,42.27,42.29,42.26,42.29
202007231805,42.26,42.26,42.24,42.26,42.29,42.29,42.27,42.29
202007231806,42.26,42.28,42.26,42.27,42.29,42.31,42.29,42.3
202007231807,42.27,42.28,42.26,42.27,42.3,42.31,42.29,42.3
202007231808,42.27,42.29,42.26,42.28,42.3,42.32,42.29,42.31
202007231809,42.28,42.28,42.27,42.27,42.31,42.31,42.3,42.3
202007231810,42.27,42.27,42.26,42.27,42.3,42.3,42.29,42.3
202007231811,42.27,42.28,42.26,42.26,42.3,42.31,42.29,42.29
202007231812,42.26,42.27,42.26,42.26,42.29,42.3,42.29,42.29
202007231813,42.26,42.26,42.24,42.25,42.29,42.29,42.27,42.28
202007231814,42.25,42.28,42.25,42.28,42.28,42.31,42.28,42.31
202007231815,42.28,42.3,42.27,42.29,42.31,42.33,42.3,42.32
202007231816,42.29,42.3,42.27,42.29,42.32,42.33,42.3,42.32
202007231817,42.29,42.29,42.28,42.29,42.32,42.32,42.31,42.32
202007231818,42.29,42.31,42.26,42.26,42.32,42.34,42.29,42.29
202007231819,42.26,42.26,42.23,42.26,42.29,42.29,42.26,42.29
202007231820,42.26,42.28,42.26,42.28,42.29,42.31,42.29,42.31
202007231821,42.28,42.31,42.27,42.3,42.31,42.34,42.3,42.33
202007231822,42.3,42.3,42.28,42.29,42.33,42.33,42.31,42.32
202007231823,42.29,42.3,42.28,42.29,42.32,42.33,42.31,42.32
202007231824,42.29,42.3,42.29,42.3,42.32,42.33,42.32,42.33
202007231825,42.29,42.3,42.29,42.29,42.32,42.33,42.32,42.32
202007231826,42.29,42.31,42.29,42.29,42.32,42.34,42.32,42.32
202007231827,42.29,42.29,42.29,42.29,42.32,42.32,42.32,42.32
202007231828,42.29,42.31,42.28,42.31,42.32,42.34,42.31,42.34
202007231829,42.31,42.31,42.29,42.29,42.34,42.34,42.32,42.32
202007231830,42.29,42.3,42.27,42.27,42.32,42.33,42.3,42.3
202007231831,42.27,42.27,42.25,42.26,42.3,42.3,42.28,42.29
202007231832,42.26,42.29,42.26,42.29,42.29,42.32,42.29,42.32
202007231833,42.29,42.32,42.29,42.32,42.32,42.35,42.32,42.35
202007231834,42.32,42.33,42.31,42.32,42.35,42.36,42.34,42.35
202007231835,42.32,42.32,42.3,42.3,42.35,42.35,42.33,42.33
202007231836,42.3,42.3,42.27,42.28,42.33,42.33,42.3,42.31
202007231837,42.28,42.32,42.28,42.31,42.31,42.35,42.31,42.34
202007231838,42.31,42.33,42.31,42.32,42.34,42.36,42.34,42.35
202007231839,42.32,42.33,42.31,42.33,42.35,42.36,42.34,42.36
202007231840,42.33,42.35,42.33,42.33,42.36,42.38,42.36,42.36
202007231841,42.33,42.33,42.33,42.33,42.36,42.36,42.36,42.36
202007231842,42.33,42.33,42.3,42.3,42.36,42.36,42.33,42.33
202007231843,42.3,42.32,42.29,42.29,42.33,42.35,42.32,42.32
202007231844,42.29,42.31,42.29,42.3,42.32,42.34,42.32,42.33
202007231845,42.3,42.3,42.27,42.28,42.33,42.33,42.3,42.31
202007231846,42.28,42.29,42.28,42.28,42.31,42.32,42.31,42.31
202007231847,42.28,42.3,42.28,42.29,42.31,42.33,42.31,42.32
202007231848,42.29,42.29,42.28,42.29,42.32,42.32,42.31,42.32
202007231849,42.29,42.29,42.29,42.29,42.32,42.32,42.32,42.32
202007231850,42.29,42.29,42.28,42.29,42.32,42.32,42.31,42.32
202007231851,42.29,42.29,42.28,42.28,42.32,42.32,42.31,42.31
202007231852,42.28,42.29,42.28,42.28,42.31,42.32,42.31,42.31
202007231853,42.28,42.28,42.26,42.26,42.31,42.31,42.29,42.29
202007231854,42.26,42.27,42.25,42.26,42.29,42.3,42.28,42.29
202007231855,42.26,42.26,42.24,42.24,42.29,42.29,42.27,42.27
202007231856,42.24,42.26,42.24,42.26,42.27,42.29,42.27,42.29
202007231857,42.26,42.27,42.25,42.25,42.29,42.3,42.28,42.28
202007231858,42.25,42.25,42.24,42.24,42.28,42.28,42.27,42.27
202007231859,42.24,42.25,42.24,42.25,42.27,42.28,42.27,42.28
202007231900,42.25,42.28,42.25,42.28,42.28,42.31,42.28,42.31
202007231901,42.28,42.28,42.26,42.26,42.31,42.31,42.29,42.29
202007231902,42.26,42.26,42.24,42.24,42.29,42.29,42.27,42.27
202007231903,42.24,42.26,42.24,42.26,42.27,42.29,42.27,42.29
202007231904,42.26,42.27,42.25,42.25,42.29,42.3,42.28,42.28
202007231905,42.25,42.26,42.25,42.25,42.28,42.29,42.28,42.28
202007231906,42.25,42.26,42.25,42.26,42.28,42.29,42.28,42.29
202007231907,42.26,42.26,42.23,42.24,42.29,42.29,42.26,42.27
202007231908,42.24,42.25,42.23,42.23,42.27,42.28,42.26,42.26
202007231909,42.23,42.24,42.23,42.24,42.26,42.27,42.26,42.27
202007231910,42.24,42.24,42.24,42.24,42.27,42.27,42.27,42.27
202007231911,42.24,42.24,42.2,42.22,42.27,42.27,42.23,42.25
202007231912,42.22,42.24,42.22,42.23,42.25,42.27,42.25,42.26
202007231913,42.23,42.24,42.22,42.23,42.26,42.27,42.25,42.26
202007231914,42.23,42.24,42.21,42.21,42.26,42.27,42.24,42.24
202007231915,42.21,42.21,42.17,42.19,42.24,42.24,42.2,42.22
202007231916,42.19,42.21,42.19,42.2,42.22,42.24,42.22,42.23
202007231917,42.2,42.2,42.16,42.17,42.23,42.23,42.19,42.2
202007231918,42.17,42.18,42.17,42.17,42.2,42.21,42.2,42.2
202007231919,42.17,42.17,42.15,42.16,42.2,42.2,42.18,42.19
202007231920,42.16,42.16,42.15,42.16,42.19,42.19,42.18,42.19
202007231921,42.16,42.17,42.16,42.16,42.19,42.2,42.19,42.19
202007231922,42.16,42.16,42.14,42.15,42.19,42.19,42.17,42.18
202007231923,42.15,42.15,42.05,42.06,42.18,42.18,42.08,42.09
202007231924,42.06,42.06,41.91,41.91,42.09,42.09,41.94,41.94
202007231925,41.91,41.95,41.89,41.92,41.94,41.98,41.92,41.95
202007231926,41.92,41.96,41.92,41.93,41.95,41.99,41.95,41.96
202007231927,41.93,41.97,41.92,41.97,41.96,42,41.95,42
202007231928,41.97,41.97,41.93,41.95,42,42,41.96,41.98
202007231929,41.95,41.98,41.94,41.97,41.98,42.01,41.97,42
202007231930,41.97,41.98,41.93,41.95,42,42.01,41.96,41.98
202007231931,41.95,41.97,41.92,41.92,41.98,42,41.95,41.95
202007231932,41.92,41.96,41.91,41.95,41.95,41.99,41.94,41.98
202007231933,41.95,41.95,41.91,41.92,41.98,41.98,41.94,41.95
202007231934,41.92,41.93,41.9,41.93,41.95,41.96,41.93,41.96
202007231935,41.93,41.93,41.9,41.92,41.96,41.96,41.93,41.95
202007231936,41.92,41.92,41.91,41.92,41.95,41.95,41.94,41.95
