日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007011315,39.78,39.78,39.78,39.78,39.81,39.81,39.81,39.81
202007011316,39.78,39.79,39.78,39.79,39.81,39.82,39.81,39.82
202007011317,39.79,39.8,39.79,39.79,39.82,39.83,39.82,39.82
202007011318,39.79,39.79,39.79,39.79,39.82,39.82,39.82,39.82
202007011319,39.79,39.79,39.79,39.79,39.82,39.82,39.82,39.82
202007011320,39.79,39.79,39.78,39.78,39.82,39.82,39.81,39.81
202007011321,39.78,39.79,39.78,39.78,39.81,39.82,39.81,39.81
202007011322,39.78,39.78,39.77,39.77,39.81,39.81,39.8,39.8
202007011323,39.77,39.77,39.77,39.77,39.8,39.8,39.8,39.8
202007011324,39.77,39.77,39.76,39.76,39.8,39.8,39.79,39.79
202007011325,39.76,39.76,39.75,39.76,39.79,39.79,39.78,39.79
202007011326,39.76,39.76,39.75,39.75,39.79,39.79,39.78,39.78
202007011327,39.75,39.76,39.75,39.75,39.78,39.79,39.78,39.78
202007011328,39.75,39.75,39.75,39.75,39.78,39.78,39.78,39.78
202007011329,39.75,39.75,39.71,39.71,39.78,39.78,39.74,39.74
202007011330,39.71,39.72,39.71,39.72,39.74,39.75,39.74,39.75
202007011331,39.72,39.72,39.7,39.7,39.75,39.75,39.73,39.73
202007011332,39.7,39.7,39.69,39.69,39.73,39.73,39.72,39.72
202007011333,39.69,39.7,39.69,39.69,39.72,39.73,39.72,39.72
202007011334,39.69,39.69,39.68,39.69,39.72,39.72,39.71,39.72
202007011335,39.69,39.69,39.68,39.68,39.72,39.72,39.71,39.71
202007011336,39.68,39.7,39.67,39.7,39.71,39.73,39.7,39.73
202007011337,39.7,39.7,39.69,39.7,39.73,39.73,39.72,39.73
202007011338,39.7,39.7,39.67,39.67,39.73,39.73,39.7,39.7
202007011339,39.67,39.68,39.67,39.67,39.7,39.71,39.7,39.7
202007011340,39.67,39.68,39.67,39.67,39.7,39.71,39.7,39.7
202007011341,39.67,39.68,39.67,39.67,39.7,39.71,39.7,39.7
202007011342,39.67,39.7,39.67,39.69,39.7,39.73,39.7,39.72
202007011343,39.69,39.7,39.69,39.7,39.72,39.73,39.72,39.73
202007011344,39.7,39.7,39.69,39.7,39.73,39.73,39.72,39.73
202007011345,39.7,39.7,39.68,39.68,39.73,39.73,39.71,39.71
202007011346,39.68,39.68,39.68,39.68,39.71,39.71,39.71,39.71
202007011347,39.68,39.68,39.67,39.67,39.71,39.71,39.7,39.7
202007011348,39.67,39.67,39.65,39.67,39.7,39.7,39.68,39.7
202007011349,39.67,39.69,39.67,39.67,39.7,39.72,39.7,39.7
202007011350,39.67,39.7,39.66,39.69,39.7,39.73,39.69,39.72
202007011351,39.69,39.69,39.68,39.69,39.72,39.72,39.71,39.72
202007011352,39.69,39.71,39.68,39.69,39.72,39.74,39.71,39.72
202007011353,39.69,39.69,39.68,39.69,39.72,39.72,39.71,39.72
202007011354,39.69,39.69,39.67,39.68,39.72,39.72,39.7,39.71
202007011355,39.68,39.68,39.67,39.68,39.71,39.71,39.7,39.71
202007011356,39.68,39.69,39.68,39.68,39.71,39.72,39.71,39.71
202007011357,39.68,39.68,39.68,39.68,39.71,39.71,39.71,39.71
202007011358,39.68,39.68,39.67,39.67,39.71,39.71,39.7,39.7
202007011359,39.67,39.68,39.67,39.67,39.7,39.71,39.7,39.7
202007011400,39.67,39.68,39.67,39.68,39.7,39.71,39.7,39.71
202007011401,39.68,39.68,39.64,39.65,39.71,39.71,39.67,39.68
202007011402,39.65,39.65,39.62,39.65,39.68,39.68,39.65,39.68
202007011403,39.65,39.65,39.63,39.64,39.68,39.68,39.66,39.67
202007011404,39.64,39.82,39.63,39.82,39.67,39.85,39.66,39.85
202007011405,39.82,39.83,39.76,39.77,39.85,39.86,39.79,39.8
202007011406,39.77,39.8,39.77,39.8,39.8,39.83,39.8,39.83
202007011407,39.8,39.8,39.77,39.79,39.83,39.83,39.8,39.82
202007011408,39.79,39.8,39.79,39.8,39.82,39.83,39.82,39.83
202007011409,39.8,39.8,39.78,39.78,39.83,39.83,39.81,39.81
202007011410,39.78,39.78,39.76,39.76,39.81,39.81,39.79,39.79
202007011411,39.76,39.78,39.76,39.76,39.79,39.81,39.79,39.79
202007011412,39.76,39.78,39.76,39.76,39.79,39.81,39.79,39.79
202007011413,39.76,39.78,39.75,39.78,39.79,39.81,39.78,39.81
202007011414,39.78,39.78,39.75,39.75,39.81,39.81,39.78,39.78
202007011415,39.75,39.76,39.74,39.75,39.78,39.79,39.77,39.78
202007011416,39.75,39.76,39.7,39.71,39.78,39.79,39.73,39.74
202007011417,39.71,39.72,39.68,39.69,39.74,39.75,39.71,39.72
202007011418,39.69,39.71,39.69,39.69,39.72,39.74,39.72,39.72
202007011419,39.69,39.71,39.69,39.7,39.72,39.74,39.72,39.73
202007011420,39.7,39.73,39.7,39.73,39.73,39.76,39.73,39.76
202007011421,39.73,39.76,39.73,39.75,39.76,39.79,39.76,39.78
202007011422,39.75,39.75,39.73,39.73,39.78,39.78,39.76,39.76
202007011423,39.73,39.74,39.72,39.73,39.76,39.77,39.75,39.76
202007011424,39.73,39.74,39.72,39.73,39.76,39.77,39.75,39.76
202007011425,39.73,39.76,39.73,39.76,39.76,39.79,39.76,39.79
202007011426,39.76,39.76,39.75,39.76,39.79,39.79,39.78,39.79
202007011427,39.76,39.77,39.76,39.77,39.79,39.8,39.79,39.8
202007011428,39.77,39.77,39.75,39.76,39.8,39.8,39.78,39.79
202007011429,39.76,39.77,39.75,39.76,39.79,39.8,39.78,39.79
202007011430,39.76,39.77,39.73,39.73,39.79,39.8,39.76,39.76
202007011431,39.73,39.73,39.71,39.72,39.76,39.76,39.74,39.75
202007011432,39.72,39.72,39.69,39.71,39.75,39.75,39.72,39.74
202007011433,39.71,39.72,39.64,39.65,39.74,39.75,39.67,39.68
202007011434,39.65,39.68,39.65,39.67,39.68,39.71,39.68,39.7
202007011435,39.67,39.67,39.65,39.65,39.7,39.7,39.68,39.68
202007011436,39.65,39.65,39.61,39.62,39.68,39.68,39.64,39.65
202007011437,39.62,39.63,39.61,39.61,39.65,39.66,39.64,39.64
202007011438,39.61,39.64,39.61,39.64,39.64,39.67,39.64,39.67
202007011439,39.64,39.64,39.59,39.61,39.67,39.67,39.62,39.64
202007011440,39.61,39.61,39.59,39.6,39.64,39.64,39.62,39.63
202007011441,39.6,39.64,39.6,39.62,39.63,39.67,39.63,39.65
202007011442,39.62,39.65,39.62,39.64,39.65,39.68,39.65,39.67
202007011443,39.64,39.64,39.61,39.62,39.67,39.67,39.64,39.65
202007011444,39.62,39.64,39.62,39.63,39.65,39.67,39.65,39.66
202007011445,39.63,39.65,39.63,39.65,39.66,39.68,39.66,39.68
202007011446,39.66,39.67,39.66,39.66,39.69,39.7,39.69,39.69
202007011447,39.66,39.67,39.62,39.66,39.69,39.7,39.65,39.69
202007011448,39.66,39.68,39.66,39.66,39.69,39.71,39.69,39.69
202007011449,39.66,39.69,39.66,39.69,39.69,39.72,39.69,39.72
202007011450,39.69,39.69,39.67,39.69,39.72,39.72,39.7,39.72
202007011451,39.69,39.69,39.63,39.64,39.72,39.72,39.66,39.67
202007011452,39.63,39.65,39.62,39.63,39.66,39.68,39.65,39.66
202007011453,39.63,39.7,39.62,39.69,39.66,39.73,39.65,39.72
202007011454,39.69,39.69,39.67,39.69,39.72,39.72,39.7,39.72
202007011455,39.69,39.7,39.67,39.68,39.72,39.73,39.7,39.71
202007011456,39.68,39.69,39.67,39.68,39.71,39.72,39.7,39.71
202007011457,39.68,39.69,39.67,39.67,39.71,39.72,39.7,39.7
202007011458,39.67,39.67,39.66,39.66,39.7,39.7,39.69,39.69
202007011459,39.66,39.71,39.66,39.7,39.69,39.74,39.69,39.73
202007011500,39.7,39.7,39.67,39.67,39.73,39.73,39.7,39.7
202007011501,39.67,39.69,39.66,39.69,39.7,39.72,39.69,39.72
202007011502,39.69,39.7,39.68,39.7,39.72,39.73,39.71,39.73
202007011503,39.7,39.7,39.67,39.67,39.73,39.73,39.7,39.7
202007011504,39.67,39.68,39.62,39.63,39.7,39.71,39.65,39.66
202007011505,39.63,39.66,39.63,39.64,39.66,39.69,39.66,39.67
202007011506,39.64,39.66,39.63,39.65,39.67,39.69,39.66,39.68
202007011507,39.65,39.67,39.63,39.64,39.68,39.7,39.66,39.67
202007011508,39.64,39.65,39.62,39.62,39.67,39.68,39.65,39.65
202007011509,39.62,39.63,39.61,39.62,39.65,39.66,39.64,39.65
202007011510,39.62,39.66,39.62,39.66,39.65,39.69,39.65,39.69
202007011511,39.66,39.66,39.64,39.65,39.69,39.69,39.67,39.68
202007011512,39.65,39.66,39.65,39.66,39.68,39.69,39.68,39.69
202007011513,39.66,39.68,39.66,39.66,39.69,39.71,39.69,39.69
202007011514,39.66,39.68,39.66,39.67,39.69,39.71,39.69,39.7
202007011515,39.67,39.68,39.63,39.63,39.7,39.71,39.66,39.66
202007011516,39.63,39.63,39.59,39.61,39.66,39.66,39.62,39.64
202007011517,39.61,39.61,39.57,39.59,39.64,39.64,39.6,39.62
202007011518,39.59,39.6,39.57,39.58,39.62,39.63,39.6,39.61
202007011519,39.58,39.58,39.56,39.58,39.61,39.61,39.59,39.61
202007011520,39.58,39.6,39.58,39.6,39.61,39.63,39.61,39.63
202007011521,39.6,39.61,39.59,39.6,39.63,39.64,39.62,39.63
202007011522,39.6,39.6,39.59,39.59,39.63,39.63,39.62,39.62
202007011523,39.59,39.6,39.56,39.57,39.62,39.63,39.59,39.6
202007011524,39.57,39.6,39.57,39.6,39.6,39.63,39.6,39.63
202007011525,39.6,39.63,39.6,39.63,39.63,39.66,39.63,39.66
202007011526,39.63,39.63,39.62,39.62,39.66,39.66,39.65,39.65
202007011527,39.62,39.65,39.62,39.64,39.65,39.68,39.65,39.67
202007011528,39.64,39.64,39.6,39.63,39.67,39.67,39.63,39.66
202007011529,39.63,39.65,39.63,39.64,39.66,39.68,39.66,39.67
202007011530,39.64,39.64,39.63,39.64,39.67,39.67,39.66,39.67
202007011531,39.64,39.65,39.63,39.64,39.67,39.68,39.66,39.67
202007011532,39.64,39.66,39.59,39.61,39.67,39.69,39.62,39.64
202007011533,39.61,39.62,39.6,39.6,39.64,39.65,39.63,39.63
202007011534,39.6,39.6,39.57,39.59,39.63,39.63,39.6,39.62
202007011535,39.59,39.59,39.56,39.57,39.62,39.62,39.59,39.6
202007011536,39.57,39.59,39.57,39.59,39.6,39.62,39.6,39.62
202007011537,39.59,39.63,39.59,39.63,39.62,39.66,39.62,39.66
202007011538,39.63,39.64,39.62,39.62,39.66,39.67,39.65,39.65
202007011539,39.62,39.62,39.61,39.62,39.65,39.65,39.64,39.65
202007011540,39.62,39.64,39.62,39.64,39.65,39.67,39.65,39.67
202007011541,39.64,39.66,39.63,39.66,39.67,39.69,39.66,39.69
202007011542,39.66,39.67,39.66,39.66,39.69,39.7,39.69,39.69
202007011543,39.66,39.67,39.66,39.67,39.69,39.7,39.69,39.7
202007011544,39.67,39.71,39.66,39.71,39.7,39.74,39.69,39.74
202007011545,39.71,39.78,39.71,39.76,39.74,39.81,39.74,39.79
202007011546,39.76,39.8,39.75,39.8,39.79,39.83,39.78,39.83
202007011547,39.8,39.81,39.79,39.81,39.83,39.84,39.82,39.84
202007011548,39.81,39.81,39.78,39.78,39.84,39.84,39.81,39.81
202007011549,39.78,39.8,39.77,39.79,39.81,39.83,39.8,39.82
202007011550,39.79,39.8,39.78,39.78,39.82,39.83,39.81,39.81
202007011551,39.78,39.79,39.77,39.78,39.81,39.82,39.8,39.81
202007011552,39.78,39.85,39.78,39.82,39.81,39.88,39.81,39.85
202007011553,39.82,39.83,39.81,39.83,39.85,39.86,39.84,39.86
202007011554,39.83,39.84,39.83,39.83,39.86,39.87,39.86,39.86
202007011555,39.83,39.85,39.81,39.83,39.86,39.88,39.84,39.86
202007011556,39.83,39.86,39.83,39.84,39.86,39.89,39.86,39.87
202007011557,39.84,39.84,39.81,39.82,39.87,39.87,39.84,39.85
202007011558,39.82,39.84,39.82,39.82,39.85,39.87,39.85,39.85
202007011559,39.82,39.82,39.78,39.79,39.85,39.85,39.81,39.82
202007011600,39.78,39.84,39.76,39.84,39.81,39.87,39.79,39.87
202007011601,39.84,39.88,39.83,39.86,39.87,39.91,39.86,39.89
202007011602,39.86,39.89,39.85,39.87,39.89,39.92,39.88,39.9
202007011603,39.87,39.88,39.85,39.85,39.9,39.91,39.88,39.88
202007011604,39.85,39.85,39.84,39.85,39.88,39.88,39.87,39.88
202007011605,39.85,39.89,39.85,39.87,39.88,39.92,39.88,39.9
202007011606,39.87,39.89,39.86,39.89,39.9,39.92,39.89,39.92
202007011607,39.89,39.9,39.87,39.89,39.92,39.93,39.9,39.92
202007011608,39.89,39.95,39.89,39.94,39.92,39.98,39.92,39.97
202007011609,39.93,39.95,39.91,39.92,39.96,39.98,39.94,39.95
202007011610,39.92,39.97,39.91,39.94,39.95,40,39.94,39.97
202007011611,39.94,39.95,39.93,39.94,39.97,39.98,39.96,39.97
202007011612,39.94,39.97,39.94,39.97,39.97,40,39.97,40
202007011613,39.97,39.97,39.94,39.94,40,40,39.97,39.97
202007011614,39.94,39.95,39.91,39.94,39.97,39.98,39.94,39.97
202007011615,39.94,39.98,39.94,39.95,39.97,40.01,39.97,39.98
202007011616,39.95,40.1,39.94,40.1,39.98,40.13,39.97,40.13
202007011617,40.1,40.15,40.09,40.1,40.13,40.18,40.12,40.13
202007011618,40.1,40.12,40.09,40.1,40.13,40.15,40.12,40.13
202007011619,40.1,40.15,40.09,40.11,40.13,40.18,40.12,40.14
202007011620,40.11,40.19,40.11,40.16,40.14,40.22,40.14,40.19
202007011621,40.16,40.16,40.13,40.15,40.19,40.19,40.16,40.18
202007011622,40.15,40.19,40.13,40.19,40.18,40.22,40.16,40.22
202007011623,40.19,40.21,40.15,40.21,40.22,40.24,40.18,40.24
202007011624,40.21,40.22,40.18,40.19,40.24,40.25,40.21,40.22
202007011625,40.19,40.22,40.19,40.21,40.22,40.25,40.22,40.24
202007011626,40.21,40.27,40.2,40.26,40.24,40.3,40.23,40.29
202007011627,40.26,40.28,40.24,40.26,40.29,40.31,40.27,40.29
202007011628,40.26,40.28,40.25,40.26,40.29,40.31,40.28,40.29
202007011629,40.26,40.33,40.26,40.32,40.29,40.36,40.29,40.35
202007011630,40.3,40.35,40.3,40.34,40.33,40.38,40.33,40.37
202007011631,40.34,40.35,40.31,40.32,40.37,40.38,40.34,40.35
202007011632,40.32,40.32,40.27,40.27,40.35,40.35,40.3,40.3
202007011633,40.27,40.31,40.26,40.29,40.3,40.34,40.29,40.32
202007011634,40.29,40.31,40.28,40.29,40.32,40.34,40.31,40.32
202007011635,40.29,40.32,40.29,40.3,40.32,40.35,40.32,40.33
202007011636,40.3,40.32,40.28,40.31,40.33,40.35,40.31,40.34
202007011637,40.31,40.33,40.27,40.27,40.34,40.36,40.3,40.3
202007011638,40.27,40.27,40.23,40.23,40.3,40.3,40.26,40.26
202007011639,40.23,40.24,40.2,40.23,40.26,40.27,40.23,40.26
202007011640,40.23,40.29,40.21,40.28,40.26,40.32,40.24,40.31
202007011641,40.28,40.28,40.26,40.27,40.31,40.31,40.29,40.3
202007011642,40.27,40.27,40.24,40.24,40.3,40.3,40.27,40.27
202007011643,40.24,40.24,40.18,40.19,40.27,40.27,40.21,40.22
202007011644,40.19,40.24,40.19,40.24,40.22,40.27,40.22,40.27
202007011645,40.24,40.25,40.15,40.18,40.27,40.28,40.18,40.21
202007011646,40.18,40.22,40.17,40.21,40.21,40.25,40.2,40.24
202007011647,40.21,40.22,40.19,40.2,40.24,40.25,40.22,40.23
202007011648,40.2,40.2,40.17,40.19,40.23,40.23,40.2,40.22
202007011649,40.19,40.21,40.13,40.13,40.22,40.24,40.16,40.16
202007011650,40.13,40.15,40.11,40.13,40.16,40.18,40.14,40.16
202007011651,40.13,40.14,40.1,40.11,40.16,40.17,40.13,40.14
202007011652,40.11,40.14,40.11,40.11,40.14,40.17,40.14,40.14
202007011653,40.11,40.11,40.07,40.08,40.14,40.14,40.1,40.11
202007011654,40.08,40.09,40.04,40.05,40.11,40.12,40.07,40.08
202007011655,40.05,40.08,40.05,40.08,40.08,40.11,40.08,40.11
202007011656,40.08,40.09,40.07,40.09,40.11,40.12,40.1,40.12
202007011657,40.09,40.09,40.03,40.05,40.12,40.12,40.06,40.08
202007011658,40.05,40.1,40.04,40.09,40.08,40.13,40.07,40.12
202007011659,40.09,40.11,40.09,40.11,40.12,40.14,40.12,40.14
202007011700,40.11,40.14,40.08,40.13,40.14,40.17,40.11,40.16
202007011701,40.13,40.17,40.13,40.15,40.16,40.2,40.16,40.18
202007011702,40.15,40.17,40.13,40.15,40.18,40.2,40.16,40.18
202007011703,40.15,40.16,40.15,40.16,40.18,40.19,40.18,40.19
202007011704,40.15,40.19,40.12,40.17,40.18,40.22,40.15,40.2
202007011705,40.17,40.21,40.17,40.21,40.2,40.24,40.2,40.24
202007011706,40.21,40.23,40.19,40.19,40.24,40.26,40.22,40.22
202007011707,40.19,40.2,40.16,40.17,40.22,40.23,40.19,40.2
202007011708,40.17,40.17,40.14,40.15,40.2,40.2,40.17,40.18
202007011709,40.15,40.16,40.09,40.09,40.18,40.19,40.12,40.12
202007011710,40.09,40.12,40.08,40.12,40.12,40.15,40.11,40.15
202007011711,40.12,40.16,40.12,40.16,40.15,40.19,40.15,40.19
202007011712,40.16,40.16,40.14,40.15,40.19,40.19,40.17,40.18
202007011713,40.15,40.18,40.15,40.17,40.18,40.21,40.18,40.2
202007011714,40.17,40.2,40.15,40.2,40.2,40.23,40.18,40.23
202007011715,40.2,40.2,40.15,40.15,40.23,40.23,40.18,40.18
202007011716,40.15,40.18,40.15,40.18,40.18,40.21,40.18,40.21
202007011717,40.18,40.2,40.17,40.2,40.21,40.23,40.2,40.23
202007011718,40.2,40.24,40.19,40.19,40.23,40.27,40.22,40.22
202007011719,40.19,40.19,40.16,40.19,40.22,40.22,40.19,40.22
202007011720,40.2,40.22,40.19,40.19,40.23,40.25,40.22,40.22
202007011721,40.19,40.21,40.16,40.16,40.22,40.24,40.19,40.19
202007011722,40.16,40.18,40.15,40.17,40.19,40.21,40.18,40.2
202007011723,40.17,40.21,40.16,40.18,40.2,40.24,40.19,40.21
202007011724,40.18,40.22,40.18,40.22,40.21,40.25,40.21,40.25
202007011725,40.22,40.24,40.22,40.23,40.25,40.27,40.25,40.26
202007011726,40.23,40.27,40.22,40.24,40.26,40.3,40.25,40.27
202007011727,40.24,40.24,40.22,40.23,40.27,40.27,40.25,40.26
202007011728,40.23,40.25,40.19,40.22,40.26,40.28,40.22,40.25
202007011729,40.22,40.27,40.21,40.25,40.25,40.3,40.24,40.28
202007011730,40.25,40.27,40.21,40.24,40.28,40.3,40.24,40.27
202007011731,40.24,40.29,40.24,40.28,40.27,40.32,40.27,40.31
202007011732,40.28,40.35,40.27,40.34,40.31,40.38,40.3,40.37
202007011733,40.34,40.37,40.32,40.36,40.37,40.4,40.35,40.39
202007011734,40.36,40.41,40.35,40.39,40.39,40.44,40.38,40.42
202007011735,40.39,40.43,40.39,40.41,40.42,40.46,40.42,40.44
202007011736,40.41,40.42,40.37,40.38,40.44,40.45,40.4,40.41
202007011737,40.38,40.41,40.36,40.41,40.41,40.44,40.39,40.44
202007011738,40.41,40.43,40.41,40.42,40.44,40.46,40.44,40.45
202007011739,40.42,40.42,40.39,40.39,40.45,40.45,40.42,40.42
202007011740,40.39,40.4,40.37,40.39,40.42,40.43,40.4,40.42
202007011741,40.39,40.41,40.37,40.37,40.42,40.44,40.4,40.4
202007011742,40.37,40.4,40.37,40.38,40.4,40.43,40.4,40.41
202007011743,40.38,40.39,40.35,40.37,40.41,40.42,40.38,40.4
202007011744,40.37,40.39,40.35,40.37,40.4,40.42,40.38,40.4
202007011745,40.37,40.39,40.36,40.39,40.4,40.42,40.39,40.42
202007011746,40.39,40.41,40.38,40.39,40.42,40.44,40.41,40.42
202007011747,40.39,40.4,40.38,40.4,40.42,40.43,40.41,40.43
202007011748,40.4,40.41,40.37,40.37,40.43,40.44,40.4,40.4
202007011749,40.37,40.39,40.36,40.38,40.4,40.42,40.39,40.41
202007011750,40.38,40.4,40.37,40.39,40.41,40.43,40.4,40.42
202007011751,40.39,40.4,40.36,40.37,40.42,40.43,40.39,40.4
202007011752,40.37,40.4,40.36,40.37,40.4,40.43,40.39,40.4
202007011753,40.37,40.4,40.36,40.39,40.4,40.43,40.39,40.42
202007011754,40.39,40.41,40.38,40.4,40.42,40.44,40.41,40.43
202007011755,40.4,40.41,40.39,40.41,40.43,40.44,40.42,40.44
202007011756,40.41,40.42,40.4,40.41,40.44,40.45,40.43,40.44
202007011757,40.41,40.44,40.41,40.43,40.44,40.47,40.44,40.46
202007011758,40.43,40.43,40.4,40.42,40.46,40.46,40.43,40.45
202007011759,40.42,40.42,40.4,40.41,40.45,40.45,40.43,40.44
202007011800,40.4,40.46,40.4,40.44,40.43,40.49,40.43,40.47
202007011801,40.44,40.46,40.44,40.45,40.47,40.49,40.47,40.48
202007011802,40.45,40.46,40.44,40.44,40.48,40.49,40.47,40.47
202007011803,40.44,40.46,40.44,40.46,40.47,40.49,40.47,40.49
202007011804,40.46,40.47,40.46,40.46,40.49,40.5,40.49,40.49
202007011805,40.46,40.48,40.45,40.48,40.49,40.51,40.48,40.51
202007011806,40.48,40.5,40.47,40.5,40.51,40.53,40.5,40.53
202007011807,40.5,40.5,40.48,40.48,40.53,40.53,40.51,40.51
202007011808,40.48,40.48,40.46,40.47,40.51,40.51,40.49,40.5
202007011809,40.47,40.47,40.45,40.46,40.5,40.5,40.48,40.49
202007011810,40.46,40.51,40.46,40.5,40.49,40.54,40.49,40.53
202007011811,40.5,40.51,40.47,40.47,40.53,40.54,40.5,40.5
202007011812,40.47,40.5,40.47,40.49,40.5,40.53,40.5,40.52
202007011813,40.49,40.51,40.49,40.49,40.52,40.54,40.52,40.52
202007011814,40.49,40.5,40.48,40.5,40.52,40.53,40.51,40.53
202007011815,40.5,40.53,40.5,40.53,40.53,40.56,40.53,40.56
202007011816,40.53,40.54,40.53,40.53,40.56,40.57,40.56,40.56
202007011817,40.53,40.54,40.48,40.48,40.56,40.57,40.51,40.51
202007011818,40.48,40.5,40.45,40.47,40.51,40.53,40.48,40.5
202007011819,40.47,40.48,40.46,40.46,40.5,40.51,40.49,40.49
202007011820,40.46,40.5,40.46,40.48,40.49,40.53,40.49,40.51
202007011821,40.48,40.5,40.48,40.5,40.51,40.53,40.51,40.53
202007011822,40.5,40.52,40.5,40.51,40.53,40.55,40.53,40.54
202007011823,40.51,40.52,40.51,40.52,40.54,40.55,40.54,40.55
202007011824,40.52,40.54,40.52,40.53,40.55,40.57,40.55,40.56
202007011825,40.53,40.53,40.51,40.53,40.56,40.56,40.54,40.56
202007011826,40.53,40.56,40.53,40.55,40.56,40.59,40.56,40.58
202007011827,40.55,40.56,40.54,40.54,40.58,40.59,40.57,40.57
202007011828,40.54,40.54,40.52,40.54,40.57,40.57,40.55,40.57
202007011829,40.54,40.55,40.53,40.55,40.57,40.58,40.56,40.58
202007011830,40.55,40.56,40.52,40.53,40.58,40.59,40.55,40.56
202007011831,40.53,40.54,40.48,40.49,40.56,40.57,40.51,40.52
202007011832,40.49,40.52,40.47,40.48,40.52,40.55,40.5,40.51
202007011833,40.48,40.51,40.46,40.5,40.51,40.54,40.49,40.53
202007011834,40.5,40.51,40.49,40.49,40.53,40.54,40.52,40.52
202007011835,40.49,40.5,40.47,40.5,40.52,40.53,40.5,40.53
202007011836,40.5,40.51,40.45,40.48,40.53,40.54,40.48,40.51
202007011837,40.48,40.48,40.45,40.47,40.51,40.51,40.48,40.5
202007011838,40.47,40.49,40.46,40.48,40.5,40.52,40.49,40.51
202007011839,40.48,40.5,40.46,40.47,40.51,40.53,40.49,40.5
202007011840,40.47,40.47,40.41,40.42,40.5,40.5,40.44,40.45
202007011841,40.42,40.43,40.38,40.41,40.45,40.46,40.41,40.44
202007011842,40.41,40.41,40.39,40.41,40.44,40.44,40.42,40.44
202007011843,40.41,40.42,40.38,40.38,40.44,40.45,40.41,40.41
202007011844,40.38,40.38,40.34,40.36,40.41,40.41,40.37,40.39
202007011845,40.36,40.36,40.29,40.31,40.39,40.39,40.32,40.34
202007011846,40.3,40.34,40.3,40.34,40.33,40.37,40.33,40.37
202007011847,40.34,40.35,40.33,40.34,40.37,40.38,40.36,40.37
202007011848,40.34,40.35,40.32,40.33,40.37,40.38,40.35,40.36
202007011849,40.33,40.38,40.33,40.34,40.36,40.41,40.36,40.37
202007011850,40.34,40.35,40.34,40.34,40.37,40.38,40.37,40.37
202007011851,40.34,40.35,40.31,40.34,40.37,40.38,40.34,40.37
202007011852,40.34,40.36,40.32,40.34,40.37,40.39,40.35,40.37
202007011853,40.34,40.37,40.32,40.36,40.37,40.4,40.35,40.39
202007011854,40.36,40.39,40.36,40.39,40.39,40.42,40.39,40.42
202007011855,40.39,40.39,40.34,40.35,40.42,40.42,40.37,40.38
202007011856,40.35,40.36,40.33,40.34,40.38,40.39,40.36,40.37
202007011857,40.34,40.38,40.34,40.36,40.37,40.41,40.37,40.39
202007011858,40.36,40.38,40.35,40.35,40.39,40.41,40.38,40.38
202007011859,40.35,40.38,40.34,40.35,40.38,40.41,40.37,40.38
202007011900,40.35,40.36,40.33,40.34,40.38,40.39,40.36,40.37
202007011901,40.34,40.34,40.31,40.33,40.37,40.37,40.34,40.36
202007011902,40.33,40.33,40.31,40.31,40.36,40.36,40.34,40.34
202007011903,40.31,40.36,40.31,40.34,40.34,40.39,40.34,40.37
202007011904,40.34,40.36,40.33,40.34,40.37,40.39,40.36,40.37
202007011905,40.34,40.34,40.3,40.33,40.37,40.37,40.33,40.36
202007011906,40.33,40.35,40.32,40.34,40.36,40.38,40.35,40.37
202007011907,40.34,40.36,40.34,40.35,40.37,40.39,40.37,40.38
202007011908,40.35,40.38,40.35,40.37,40.38,40.41,40.38,40.4
202007011909,40.37,40.39,40.37,40.38,40.4,40.42,40.4,40.41
202007011910,40.38,40.39,40.36,40.36,40.41,40.42,40.39,40.39
202007011911,40.36,40.37,40.34,40.34,40.39,40.4,40.37,40.37
202007011912,40.35,40.35,40.33,40.34,40.38,40.38,40.36,40.37
202007011913,40.34,40.37,40.34,40.36,40.37,40.4,40.37,40.39
202007011914,40.36,40.38,40.36,40.37,40.39,40.41,40.39,40.4
202007011915,40.37,40.38,40.34,40.38,40.4,40.41,40.37,40.41
202007011916,40.38,40.38,40.36,40.37,40.41,40.41,40.39,40.4
202007011917,40.37,40.4,40.37,40.4,40.4,40.43,40.4,40.43
202007011918,40.4,40.41,40.4,40.4,40.43,40.44,40.43,40.43
202007011919,40.4,40.42,40.39,40.41,40.43,40.45,40.42,40.44
202007011920,40.41,40.41,40.37,40.38,40.44,40.44,40.4,40.41
202007011921,40.38,40.38,40.34,40.34,40.41,40.41,40.37,40.37
202007011922,40.34,40.38,40.33,40.38,40.37,40.41,40.36,40.41
202007011923,40.38,40.39,40.34,40.35,40.41,40.42,40.37,40.38
202007011924,40.35,40.35,40.34,40.35,40.38,40.38,40.37,40.38
202007011925,40.35,40.35,40.33,40.33,40.38,40.38,40.36,40.36
202007011926,40.33,40.34,40.31,40.31,40.36,40.37,40.34,40.34
202007011927,40.31,40.31,40.28,40.28,40.34,40.34,40.31,40.31
202007011928,40.28,40.3,40.27,40.29,40.31,40.33,40.3,40.32
202007011929,40.29,40.29,40.22,40.23,40.32,40.32,40.25,40.26
202007011930,40.23,40.25,40.2,40.24,40.26,40.28,40.23,40.27
202007011931,40.24,40.27,40.22,40.26,40.27,40.3,40.25,40.29
