日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007161315,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202007161316,41.08,41.08,41.08,41.08,41.11,41.11,41.11,41.11
202007161317,41.08,41.08,41.08,41.08,41.11,41.11,41.11,41.11
202007161318,41.08,41.08,41.07,41.07,41.11,41.11,41.1,41.1
202007161319,41.07,41.09,41.07,41.08,41.1,41.12,41.1,41.11
202007161320,41.08,41.1,41.08,41.09,41.11,41.13,41.11,41.12
202007161321,41.09,41.1,41.09,41.09,41.12,41.13,41.12,41.12
202007161322,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202007161323,41.1,41.1,41.09,41.1,41.13,41.13,41.12,41.13
202007161324,41.1,41.1,41.09,41.09,41.13,41.13,41.12,41.12
202007161325,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202007161326,41.08,41.09,41.08,41.09,41.11,41.12,41.11,41.12
202007161327,41.09,41.1,41.09,41.09,41.12,41.13,41.12,41.12
202007161328,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202007161329,41.09,41.09,41.06,41.06,41.12,41.12,41.09,41.09
202007161330,41.06,41.07,41.06,41.07,41.09,41.1,41.09,41.1
202007161331,41.07,41.07,41.05,41.06,41.1,41.1,41.08,41.09
202007161332,41.06,41.07,41.05,41.06,41.09,41.1,41.08,41.09
202007161333,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202007161334,41.06,41.06,41.05,41.06,41.09,41.09,41.08,41.09
202007161335,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202007161336,41.06,41.06,41.06,41.06,41.09,41.09,41.09,41.09
202007161337,41.06,41.07,41.06,41.07,41.09,41.1,41.09,41.1
202007161338,41.07,41.07,41.06,41.07,41.1,41.1,41.09,41.1
202007161339,41.07,41.07,41.06,41.06,41.1,41.1,41.09,41.09
202007161340,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202007161341,41.06,41.07,41.06,41.07,41.09,41.1,41.09,41.1
202007161342,41.07,41.07,41.06,41.06,41.1,41.1,41.09,41.09
202007161343,41.06,41.07,41.06,41.07,41.09,41.1,41.09,41.1
202007161344,41.07,41.07,41.06,41.07,41.1,41.1,41.09,41.1
202007161345,41.07,41.07,41.06,41.07,41.1,41.1,41.09,41.1
202007161346,41.07,41.1,41.07,41.09,41.1,41.13,41.1,41.12
202007161347,41.09,41.09,41.08,41.09,41.12,41.12,41.11,41.12
202007161348,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202007161349,41.08,41.1,41.08,41.09,41.11,41.13,41.11,41.12
202007161350,41.09,41.1,41.08,41.08,41.12,41.13,41.11,41.11
202007161351,41.08,41.1,41.08,41.09,41.11,41.13,41.11,41.12
202007161352,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202007161353,41.1,41.1,41.09,41.09,41.13,41.13,41.12,41.12
202007161354,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202007161355,41.08,41.09,41.07,41.08,41.11,41.12,41.1,41.11
202007161356,41.08,41.08,41.07,41.07,41.11,41.11,41.1,41.1
202007161357,41.07,41.08,41.07,41.08,41.1,41.11,41.1,41.11
202007161358,41.08,41.09,41.08,41.09,41.11,41.12,41.11,41.12
202007161359,41.09,41.09,41.07,41.07,41.12,41.12,41.1,41.1
202007161400,41.07,41.08,41.07,41.07,41.1,41.11,41.1,41.1
202007161401,41.07,41.07,41.06,41.06,41.1,41.1,41.09,41.09
202007161402,41.06,41.07,41.05,41.06,41.09,41.1,41.08,41.09
202007161403,41.06,41.06,41.06,41.06,41.09,41.09,41.09,41.09
202007161404,41.06,41.06,41.04,41.05,41.09,41.09,41.07,41.08
202007161405,41.05,41.05,41.03,41.04,41.08,41.08,41.06,41.07
202007161406,41.04,41.04,41.03,41.04,41.07,41.07,41.06,41.07
202007161407,41.04,41.05,41.04,41.05,41.07,41.08,41.07,41.08
202007161408,41.05,41.05,41.04,41.05,41.08,41.08,41.07,41.08
202007161409,41.05,41.07,41.05,41.06,41.08,41.1,41.08,41.09
202007161410,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202007161411,41.06,41.06,41.06,41.06,41.09,41.09,41.09,41.09
202007161412,41.06,41.07,41.06,41.07,41.09,41.1,41.09,41.1
202007161413,41.07,41.07,41.06,41.06,41.1,41.1,41.09,41.09
202007161414,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202007161415,41.06,41.06,41.06,41.06,41.09,41.09,41.09,41.09
202007161416,41.06,41.07,41.04,41.04,41.09,41.1,41.07,41.07
202007161417,41.04,41.05,41.03,41.04,41.07,41.08,41.06,41.07
202007161418,41.04,41.04,41.02,41.03,41.07,41.07,41.05,41.06
202007161419,41.03,41.03,41.01,41.02,41.06,41.06,41.04,41.05
202007161420,41.02,41.03,41.02,41.02,41.05,41.06,41.05,41.05
202007161421,41.02,41.03,41.02,41.02,41.05,41.06,41.05,41.05
202007161422,41.02,41.02,41,41,41.05,41.05,41.03,41.03
202007161423,41,41.01,40.99,40.99,41.03,41.04,41.02,41.02
202007161424,40.99,40.99,40.95,40.98,41.02,41.02,40.98,41.01
202007161425,40.98,40.99,40.97,40.98,41.01,41.02,41,41.01
202007161426,40.98,40.99,40.98,40.99,41.01,41.02,41.01,41.02
202007161427,40.99,40.99,40.98,40.98,41.02,41.02,41.01,41.01
202007161428,40.98,41,40.98,40.99,41.01,41.03,41.01,41.02
202007161429,40.99,41,40.99,40.99,41.02,41.03,41.02,41.02
202007161430,40.99,40.99,40.98,40.99,41.02,41.02,41.01,41.02
202007161431,40.99,40.99,40.95,40.95,41.02,41.02,40.98,40.98
202007161432,40.95,40.95,40.9,40.94,40.98,40.98,40.93,40.97
202007161433,40.94,40.95,40.92,40.95,40.97,40.98,40.95,40.98
202007161434,40.95,40.95,40.92,40.92,40.98,40.98,40.95,40.95
202007161435,40.92,40.97,40.9,40.97,40.95,41,40.93,41
202007161436,40.97,40.99,40.96,40.99,41,41.02,40.99,41.02
202007161437,40.99,41.01,40.98,41,41.02,41.04,41.01,41.03
202007161438,41,41,40.98,40.98,41.03,41.03,41.01,41.01
202007161439,40.98,41,40.97,40.99,41.01,41.03,41,41.02
202007161440,40.99,41.01,40.99,41.01,41.02,41.04,41.02,41.04
202007161441,41.01,41.02,41,41,41.04,41.05,41.03,41.03
202007161442,41,41.01,40.99,41,41.03,41.04,41.02,41.03
202007161443,41,41.01,40.99,40.99,41.03,41.04,41.02,41.02
202007161444,40.99,41.01,40.99,40.99,41.02,41.04,41.02,41.02
202007161445,40.99,41,40.99,40.99,41.02,41.03,41.02,41.02
202007161446,40.99,41.04,40.99,41,41.02,41.07,41.02,41.03
202007161447,41,41.03,41,41.02,41.03,41.06,41.03,41.05
202007161448,41.03,41.03,40.99,40.99,41.06,41.06,41.02,41.02
202007161449,40.99,41.02,40.99,41.02,41.02,41.05,41.02,41.05
202007161450,41.02,41.03,41,41.02,41.05,41.06,41.03,41.05
202007161451,41.02,41.02,41.01,41.01,41.05,41.05,41.04,41.04
202007161452,41.01,41.03,41.01,41.01,41.04,41.06,41.04,41.04
202007161453,41.01,41.03,41.01,41.03,41.04,41.06,41.04,41.06
202007161454,41.03,41.03,41,41.02,41.06,41.06,41.03,41.05
202007161455,41.02,41.03,41.01,41.03,41.05,41.06,41.04,41.06
202007161456,41.03,41.03,41.02,41.02,41.06,41.06,41.05,41.05
202007161457,41.02,41.03,41.01,41.02,41.05,41.06,41.04,41.05
202007161458,41.02,41.02,41.01,41.02,41.05,41.05,41.04,41.05
202007161459,41.02,41.03,41.01,41.03,41.05,41.06,41.04,41.06
202007161500,41.03,41.03,40.99,40.99,41.06,41.06,41.02,41.02
202007161501,40.99,41.04,40.99,41.03,41.02,41.07,41.02,41.06
202007161502,41.03,41.06,41.02,41.06,41.06,41.09,41.05,41.09
202007161503,41.06,41.08,41.05,41.07,41.09,41.11,41.08,41.1
202007161504,41.07,41.08,41.06,41.06,41.1,41.11,41.09,41.09
202007161505,41.05,41.06,41.04,41.05,41.08,41.09,41.07,41.08
202007161506,41.05,41.05,41.04,41.04,41.08,41.08,41.07,41.07
202007161507,41.04,41.04,41.02,41.03,41.07,41.07,41.05,41.06
202007161508,41.03,41.04,41.02,41.03,41.06,41.07,41.05,41.06
202007161509,41.03,41.05,41.03,41.05,41.06,41.08,41.06,41.08
202007161510,41.05,41.06,41.05,41.05,41.08,41.09,41.08,41.08
202007161511,41.05,41.06,41.05,41.05,41.08,41.09,41.08,41.08
202007161512,41.05,41.05,41.03,41.04,41.08,41.08,41.06,41.07
202007161513,41.04,41.06,41.04,41.06,41.07,41.09,41.07,41.09
202007161514,41.06,41.06,41.04,41.04,41.09,41.09,41.07,41.07
202007161515,41.04,41.05,41.03,41.03,41.07,41.08,41.06,41.06
202007161516,41.03,41.03,41.01,41.01,41.06,41.06,41.04,41.04
202007161517,41.01,41.03,41,41.01,41.04,41.06,41.03,41.04
202007161518,41.01,41.03,41.01,41.03,41.04,41.06,41.04,41.06
202007161519,41.03,41.03,41,41.02,41.06,41.06,41.03,41.05
202007161520,41.02,41.04,41,41.04,41.05,41.07,41.03,41.07
202007161521,41.04,41.09,41.04,41.07,41.07,41.12,41.07,41.1
202007161522,41.07,41.08,41.05,41.05,41.1,41.11,41.08,41.08
202007161523,41.05,41.05,41.01,41.01,41.08,41.08,41.04,41.04
202007161524,41.01,41.02,41.01,41.02,41.04,41.05,41.04,41.05
202007161525,41.02,41.02,41,41,41.05,41.05,41.03,41.03
202007161526,41,41.01,40.97,40.98,41.03,41.04,41,41.01
202007161527,40.98,40.99,40.96,40.99,41.01,41.02,40.99,41.02
202007161528,40.99,40.99,40.98,40.99,41.02,41.02,41.01,41.02
202007161529,40.99,40.99,40.99,40.99,41.02,41.02,41.02,41.02
202007161530,40.99,41,40.97,40.99,41.02,41.03,41,41.02
202007161531,40.99,41.01,40.99,41,41.02,41.04,41.02,41.03
202007161532,41,41,40.99,40.99,41.03,41.03,41.02,41.02
202007161533,40.99,41,40.99,40.99,41.02,41.03,41.02,41.02
202007161534,40.99,40.99,40.98,40.99,41.02,41.02,41.01,41.02
202007161535,40.99,41,40.99,41,41.02,41.03,41.02,41.03
202007161536,41,41,40.98,40.98,41.03,41.03,41.01,41.01
202007161537,40.98,40.99,40.98,40.98,41.01,41.02,41.01,41.01
202007161538,40.98,40.98,40.95,40.96,41.01,41.01,40.98,40.99
202007161539,40.96,40.99,40.95,40.99,40.99,41.02,40.98,41.02
202007161540,40.99,41,40.95,41,41.02,41.03,40.98,41.03
202007161541,41,41.01,41,41,41.03,41.04,41.03,41.03
202007161542,41,41.05,41,41.05,41.03,41.08,41.03,41.08
202007161543,41.05,41.06,41.03,41.05,41.08,41.09,41.06,41.08
202007161544,41.05,41.05,41.01,41.03,41.08,41.08,41.04,41.06
202007161545,41.03,41.03,40.97,40.99,41.06,41.06,41,41.02
202007161546,40.99,41.01,40.97,40.97,41.02,41.04,41,41
202007161547,40.97,40.98,40.95,40.95,41,41.01,40.98,40.98
202007161548,40.95,40.96,40.94,40.95,40.98,40.99,40.97,40.98
202007161549,40.95,41.02,40.95,41.02,40.98,41.05,40.98,41.05
202007161550,41.02,41.02,41,41,41.05,41.05,41.03,41.03
202007161551,41,41.01,40.97,40.98,41.03,41.04,41,41.01
202007161552,40.98,41.01,40.98,40.99,41.01,41.04,41.01,41.02
202007161553,40.99,41.01,40.98,41.01,41.02,41.04,41.01,41.04
202007161554,41.01,41.01,40.99,41.01,41.04,41.04,41.02,41.04
202007161555,41.01,41.01,40.98,40.98,41.04,41.04,41.01,41.01
202007161556,40.98,40.98,40.95,40.95,41.01,41.01,40.98,40.98
202007161557,40.95,40.96,40.94,40.96,40.98,40.99,40.97,40.99
202007161558,40.96,40.97,40.95,40.97,40.99,41,40.98,41
202007161559,40.97,40.97,40.94,40.94,41,41,40.97,40.97
202007161600,40.94,41,40.94,40.97,40.97,41.03,40.97,41
202007161601,40.97,40.97,40.9,40.9,41,41,40.93,40.93
202007161602,40.9,40.9,40.87,40.88,40.93,40.93,40.9,40.91
202007161603,40.88,40.9,40.88,40.9,40.91,40.93,40.91,40.93
202007161604,40.9,40.95,40.9,40.95,40.93,40.98,40.93,40.98
202007161605,40.95,40.97,40.94,40.96,40.98,41,40.97,40.99
202007161606,40.96,40.98,40.92,40.92,40.99,41.01,40.95,40.95
202007161607,40.92,40.97,40.91,40.95,40.95,41,40.94,40.98
202007161608,40.95,41.02,40.95,41.02,40.98,41.05,40.98,41.05
202007161609,41.02,41.03,41,41.03,41.05,41.06,41.03,41.06
202007161610,41.03,41.05,41.01,41.01,41.06,41.08,41.04,41.04
202007161611,41.01,41.02,40.99,41.01,41.04,41.05,41.02,41.04
202007161612,41.01,41.07,41,41.05,41.04,41.1,41.03,41.08
202007161613,41.05,41.06,41.03,41.05,41.08,41.09,41.06,41.08
202007161614,41.05,41.06,41.03,41.05,41.08,41.09,41.06,41.08
202007161615,41.05,41.09,41.02,41.09,41.08,41.12,41.05,41.12
202007161616,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202007161617,41.08,41.08,41.06,41.06,41.11,41.11,41.09,41.09
202007161618,41.06,41.08,41.06,41.07,41.09,41.11,41.09,41.1
202007161619,41.07,41.08,41.06,41.08,41.1,41.11,41.09,41.11
202007161620,41.08,41.1,41.06,41.1,41.11,41.13,41.09,41.13
202007161621,41.1,41.11,41.08,41.09,41.13,41.14,41.11,41.12
202007161622,41.09,41.1,41.07,41.09,41.12,41.13,41.1,41.12
202007161623,41.09,41.11,41.08,41.08,41.12,41.14,41.11,41.11
202007161624,41.08,41.13,41.08,41.13,41.11,41.16,41.11,41.16
202007161625,41.13,41.13,41.09,41.11,41.16,41.16,41.12,41.14
202007161626,41.11,41.15,41.11,41.12,41.14,41.18,41.14,41.15
202007161627,41.12,41.13,41.11,41.11,41.15,41.16,41.14,41.14
202007161628,41.11,41.12,41.09,41.11,41.14,41.15,41.12,41.14
202007161629,41.11,41.11,41.07,41.08,41.14,41.14,41.1,41.11
202007161630,41.08,41.08,41.02,41.03,41.11,41.11,41.05,41.06
202007161631,41.03,41.06,41.03,41.05,41.06,41.09,41.06,41.08
202007161632,41.05,41.06,41.02,41.04,41.08,41.09,41.05,41.07
202007161633,41.04,41.04,41,41.02,41.07,41.07,41.03,41.05
202007161634,41.02,41.06,40.99,41.06,41.05,41.09,41.02,41.09
202007161635,41.06,41.06,41.04,41.05,41.09,41.09,41.07,41.08
202007161636,41.05,41.06,41.04,41.05,41.08,41.09,41.07,41.08
202007161637,41.05,41.07,41.04,41.05,41.08,41.1,41.07,41.08
202007161638,41.05,41.06,41.02,41.03,41.08,41.09,41.05,41.06
202007161639,41.03,41.05,41.01,41.01,41.06,41.08,41.04,41.04
202007161640,41.01,41.06,41.01,41.05,41.04,41.09,41.04,41.08
202007161641,41.05,41.07,41.04,41.06,41.08,41.1,41.07,41.09
202007161642,41.06,41.08,41.05,41.06,41.09,41.11,41.08,41.09
202007161643,41.06,41.08,41.06,41.07,41.09,41.11,41.09,41.1
202007161644,41.07,41.1,41.06,41.09,41.1,41.13,41.09,41.12
202007161645,41.09,41.09,41.07,41.07,41.12,41.12,41.1,41.1
202007161646,41.07,41.09,41.07,41.08,41.1,41.12,41.1,41.11
202007161647,41.08,41.09,41.07,41.09,41.11,41.12,41.1,41.12
202007161648,41.09,41.09,41.06,41.09,41.12,41.12,41.09,41.12
202007161649,41.09,41.1,41.06,41.08,41.12,41.13,41.09,41.11
202007161650,41.08,41.1,41.06,41.06,41.11,41.13,41.09,41.09
202007161651,41.06,41.07,41.04,41.04,41.09,41.1,41.07,41.07
202007161652,41.04,41.06,41.03,41.04,41.07,41.09,41.06,41.07
202007161653,41.04,41.08,41.04,41.07,41.07,41.11,41.07,41.1
202007161654,41.07,41.1,41.07,41.09,41.1,41.13,41.1,41.12
202007161655,41.09,41.09,41.07,41.07,41.12,41.12,41.1,41.1
202007161656,41.07,41.08,41.06,41.07,41.1,41.11,41.09,41.1
202007161657,41.07,41.07,41.06,41.06,41.1,41.1,41.09,41.09
202007161658,41.07,41.07,41.04,41.07,41.1,41.1,41.07,41.1
202007161659,41.07,41.08,41.05,41.07,41.1,41.11,41.08,41.1
202007161700,41.07,41.07,41,41.01,41.1,41.1,41.03,41.04
202007161701,41.01,41.01,40.97,41,41.04,41.04,41,41.03
202007161702,41,41.08,41,41.07,41.03,41.11,41.03,41.1
202007161703,41.07,41.08,41.06,41.07,41.1,41.11,41.09,41.1
202007161704,41.08,41.08,41.05,41.07,41.11,41.11,41.08,41.1
202007161705,41.07,41.08,41.05,41.06,41.1,41.11,41.08,41.09
202007161706,41.06,41.07,41.05,41.05,41.09,41.1,41.08,41.08
202007161707,41.05,41.05,41.03,41.04,41.08,41.08,41.06,41.07
202007161708,41.04,41.05,40.98,41.02,41.07,41.08,41.01,41.05
202007161709,41.02,41.02,40.95,40.95,41.05,41.05,40.98,40.98
202007161710,40.95,40.97,40.94,40.96,40.98,41,40.97,40.99
202007161711,40.96,40.96,40.93,40.95,40.99,40.99,40.96,40.98
202007161712,40.95,40.96,40.93,40.94,40.98,40.99,40.96,40.97
202007161713,40.94,40.99,40.94,40.98,40.97,41.02,40.97,41.01
202007161714,40.98,40.98,40.94,40.95,41.01,41.01,40.97,40.98
202007161715,40.95,40.99,40.95,40.97,40.98,41.02,40.98,41
202007161716,40.97,40.99,40.96,40.97,41,41.02,40.99,41
202007161717,40.97,40.97,40.94,40.95,41,41,40.97,40.98
202007161718,40.95,40.95,40.91,40.91,40.98,40.98,40.94,40.94
202007161719,40.91,40.92,40.88,40.92,40.94,40.95,40.91,40.95
202007161720,40.92,40.93,40.9,40.93,40.95,40.96,40.93,40.96
202007161721,40.93,40.93,40.89,40.9,40.96,40.96,40.92,40.93
202007161722,40.9,40.92,40.9,40.92,40.93,40.95,40.93,40.95
202007161723,40.92,40.96,40.92,40.96,40.95,40.99,40.95,40.99
202007161724,40.96,40.96,40.93,40.95,40.99,40.99,40.96,40.98
202007161725,40.95,40.95,40.93,40.94,40.98,40.98,40.96,40.97
202007161726,40.94,40.94,40.89,40.89,40.97,40.97,40.92,40.92
202007161727,40.89,40.91,40.87,40.87,40.92,40.94,40.9,40.9
202007161728,40.87,40.94,40.87,40.93,40.9,40.97,40.9,40.96
202007161729,40.93,40.97,40.89,40.93,40.96,41,40.92,40.96
202007161730,40.93,40.96,40.87,40.87,40.96,40.99,40.9,40.9
202007161731,40.87,40.89,40.83,40.84,40.9,40.92,40.86,40.87
202007161732,40.84,40.85,40.81,40.85,40.87,40.88,40.84,40.88
202007161733,40.85,40.86,40.82,40.85,40.88,40.89,40.85,40.88
202007161734,40.85,40.86,40.84,40.85,40.88,40.89,40.87,40.88
202007161735,40.85,40.85,40.82,40.83,40.88,40.88,40.85,40.86
202007161736,40.83,40.87,40.82,40.86,40.86,40.9,40.85,40.89
202007161737,40.86,40.88,40.83,40.85,40.89,40.91,40.86,40.88
202007161738,40.85,40.87,40.84,40.86,40.88,40.9,40.87,40.89
202007161739,40.86,40.87,40.84,40.86,40.89,40.9,40.87,40.89
202007161740,40.86,40.87,40.85,40.85,40.89,40.9,40.88,40.88
202007161741,40.86,40.86,40.84,40.85,40.89,40.89,40.87,40.88
202007161742,40.85,40.86,40.84,40.85,40.88,40.89,40.87,40.88
202007161743,40.85,40.91,40.85,40.9,40.88,40.94,40.88,40.93
202007161744,40.9,40.92,40.9,40.92,40.93,40.95,40.93,40.95
202007161745,40.92,40.92,40.88,40.91,40.95,40.95,40.91,40.94
202007161746,40.91,40.93,40.89,40.93,40.94,40.96,40.92,40.96
202007161747,40.93,40.94,40.91,40.92,40.96,40.97,40.94,40.95
202007161748,40.92,40.95,40.91,40.92,40.95,40.98,40.94,40.95
202007161749,40.92,40.94,40.92,40.93,40.95,40.97,40.95,40.96
202007161750,40.93,40.93,40.91,40.91,40.96,40.96,40.94,40.94
202007161751,40.91,40.92,40.87,40.89,40.94,40.95,40.9,40.92
202007161752,40.89,40.9,40.89,40.9,40.92,40.93,40.92,40.93
202007161753,40.9,40.9,40.86,40.87,40.93,40.93,40.89,40.9
202007161754,40.87,40.88,40.86,40.88,40.9,40.91,40.89,40.91
202007161755,40.88,40.91,40.88,40.9,40.91,40.94,40.91,40.93
202007161756,40.9,40.9,40.88,40.89,40.93,40.93,40.91,40.92
202007161757,40.89,40.91,40.89,40.9,40.92,40.94,40.92,40.93
202007161758,40.9,40.92,40.89,40.89,40.93,40.95,40.92,40.92
202007161759,40.89,40.9,40.87,40.87,40.92,40.93,40.9,40.9
202007161800,40.87,40.9,40.87,40.87,40.9,40.93,40.9,40.9
202007161801,40.87,40.87,40.79,40.81,40.9,40.9,40.82,40.84
202007161802,40.81,40.84,40.81,40.83,40.84,40.87,40.84,40.86
202007161803,40.83,40.83,40.81,40.82,40.86,40.86,40.84,40.85
202007161804,40.82,40.83,40.81,40.83,40.85,40.86,40.84,40.86
202007161805,40.83,40.85,40.82,40.84,40.86,40.88,40.85,40.87
202007161806,40.84,40.86,40.82,40.84,40.87,40.89,40.85,40.87
202007161807,40.84,40.85,40.82,40.82,40.87,40.88,40.85,40.85
202007161808,40.82,40.88,40.82,40.87,40.85,40.91,40.85,40.9
202007161809,40.88,40.89,40.86,40.87,40.91,40.92,40.89,40.9
202007161810,40.87,40.87,40.84,40.84,40.9,40.9,40.87,40.87
202007161811,40.84,40.84,40.81,40.82,40.87,40.87,40.84,40.85
202007161812,40.82,40.84,40.82,40.83,40.85,40.87,40.85,40.86
202007161813,40.83,40.84,40.82,40.83,40.86,40.87,40.85,40.86
202007161814,40.83,40.84,40.81,40.83,40.86,40.87,40.84,40.86
202007161815,40.83,40.86,40.82,40.85,40.86,40.89,40.85,40.88
202007161816,40.85,40.88,40.85,40.87,40.88,40.91,40.88,40.9
202007161817,40.87,40.89,40.87,40.89,40.9,40.92,40.9,40.92
202007161818,40.89,40.9,40.87,40.87,40.92,40.93,40.9,40.9
202007161819,40.87,40.87,40.85,40.86,40.9,40.9,40.88,40.89
202007161820,40.86,40.88,40.86,40.88,40.89,40.91,40.89,40.91
202007161821,40.88,40.89,40.86,40.87,40.91,40.92,40.89,40.9
202007161822,40.87,40.88,40.84,40.85,40.9,40.91,40.87,40.88
202007161823,40.85,40.85,40.83,40.85,40.88,40.88,40.86,40.88
202007161824,40.85,40.85,40.82,40.82,40.88,40.88,40.85,40.85
202007161825,40.82,40.84,40.81,40.84,40.85,40.87,40.84,40.87
202007161826,40.84,40.85,40.83,40.85,40.87,40.88,40.86,40.88
202007161827,40.85,40.85,40.83,40.85,40.88,40.88,40.86,40.88
202007161828,40.85,40.86,40.85,40.85,40.88,40.89,40.88,40.88
202007161829,40.85,40.87,40.85,40.86,40.88,40.9,40.88,40.89
202007161830,40.86,40.87,40.84,40.85,40.89,40.9,40.87,40.88
202007161831,40.85,40.89,40.85,40.89,40.88,40.92,40.88,40.92
202007161832,40.89,40.91,40.88,40.89,40.92,40.94,40.91,40.92
202007161833,40.89,40.9,40.88,40.89,40.92,40.93,40.91,40.92
202007161834,40.89,40.89,40.86,40.88,40.92,40.92,40.89,40.91
202007161835,40.88,40.89,40.87,40.88,40.91,40.92,40.9,40.91
202007161836,40.88,40.9,40.87,40.9,40.91,40.93,40.9,40.93
202007161837,40.9,40.93,40.9,40.92,40.93,40.96,40.93,40.95
202007161838,40.92,40.94,40.92,40.94,40.95,40.97,40.95,40.97
202007161839,40.94,40.94,40.92,40.93,40.97,40.97,40.95,40.96
202007161840,40.93,40.96,40.93,40.95,40.96,40.99,40.96,40.98
202007161841,40.95,40.96,40.94,40.94,40.98,40.99,40.97,40.97
202007161842,40.94,40.95,40.93,40.94,40.97,40.98,40.96,40.97
202007161843,40.94,40.95,40.93,40.93,40.97,40.98,40.96,40.96
202007161844,40.93,40.94,40.92,40.92,40.96,40.97,40.95,40.95
202007161845,40.92,40.93,40.91,40.92,40.95,40.96,40.94,40.95
202007161846,40.92,40.92,40.89,40.9,40.95,40.95,40.92,40.93
202007161847,40.9,40.95,40.9,40.94,40.93,40.98,40.93,40.97
202007161848,40.94,40.95,40.93,40.93,40.97,40.98,40.96,40.96
202007161849,40.93,40.95,40.92,40.95,40.96,40.98,40.95,40.98
202007161850,40.95,40.95,40.93,40.94,40.98,40.98,40.96,40.97
202007161851,40.94,40.98,40.94,40.95,40.97,41.01,40.97,40.98
202007161852,40.95,40.96,40.93,40.94,40.98,40.99,40.96,40.97
202007161853,40.94,40.96,40.93,40.95,40.97,40.99,40.96,40.98
202007161854,40.95,40.96,40.94,40.95,40.98,40.99,40.97,40.98
202007161855,40.95,40.95,40.93,40.94,40.98,40.98,40.96,40.97
202007161856,40.94,40.95,40.93,40.93,40.97,40.98,40.96,40.96
202007161857,40.93,40.94,40.92,40.92,40.96,40.97,40.95,40.95
202007161858,40.92,40.93,40.92,40.93,40.95,40.96,40.95,40.96
202007161859,40.93,40.94,40.92,40.94,40.96,40.97,40.95,40.97
202007161900,40.94,40.94,40.91,40.93,40.97,40.97,40.94,40.96
202007161901,40.93,40.94,40.93,40.94,40.96,40.97,40.96,40.97
202007161902,40.94,40.94,40.92,40.92,40.97,40.97,40.95,40.95
202007161903,40.92,40.94,40.91,40.93,40.95,40.97,40.94,40.96
202007161904,40.93,40.97,40.93,40.97,40.96,41,40.96,41
202007161905,40.97,40.98,40.95,40.96,41,41.01,40.98,40.99
202007161906,40.96,40.98,40.96,40.97,40.99,41.01,40.99,41
202007161907,40.97,40.98,40.97,40.97,41,41.01,41,41
202007161908,40.97,40.97,40.95,40.96,41,41,40.98,40.99
202007161909,40.96,41,40.95,40.99,40.99,41.03,40.98,41.02
202007161910,40.99,41,40.97,40.98,41.02,41.03,41,41.01
202007161911,40.98,41,40.98,40.99,41.01,41.03,41.01,41.02
202007161912,40.99,41,40.97,40.98,41.02,41.03,41,41.01
202007161913,40.98,40.98,40.96,40.97,41.01,41.01,40.99,41
202007161914,40.97,40.99,40.97,40.99,41,41.02,41,41.02
202007161915,40.99,41,40.99,40.99,41.02,41.03,41.02,41.02
202007161916,40.99,41,40.98,40.98,41.02,41.03,41.01,41.01
202007161917,40.98,40.99,40.97,40.99,41.01,41.02,41,41.02
202007161918,40.99,40.99,40.96,40.96,41.02,41.02,40.99,40.99
202007161919,40.96,40.97,40.94,40.97,40.99,41,40.97,41
202007161920,40.97,40.97,40.94,40.94,41,41,40.97,40.97
202007161921,40.94,40.96,40.94,40.95,40.97,40.99,40.97,40.98
202007161922,40.95,40.95,40.93,40.94,40.98,40.98,40.96,40.97
202007161923,40.94,40.96,40.94,40.96,40.97,40.99,40.97,40.99
202007161924,40.96,40.97,40.96,40.97,40.99,41,40.99,41
202007161925,40.97,40.98,40.97,40.97,41,41.01,41,41
202007161926,40.97,40.98,40.96,40.98,41,41.01,40.99,41.01
202007161927,40.98,40.98,40.95,40.96,41.01,41.01,40.98,40.99
202007161928,40.96,40.97,40.95,40.96,40.99,41,40.98,40.99
202007161929,40.96,40.97,40.93,40.93,40.99,41,40.96,40.96
202007161930,40.93,40.93,40.91,40.92,40.96,40.96,40.94,40.95
202007161931,40.92,40.93,40.91,40.91,40.95,40.96,40.94,40.94
202007161932,40.91,40.92,40.89,40.9,40.94,40.95,40.92,40.93
202007161933,40.9,40.91,40.89,40.9,40.93,40.94,40.92,40.93
202007161934,40.9,40.91,40.89,40.9,40.93,40.94,40.92,40.93
202007161935,40.9,40.91,40.88,40.9,40.93,40.94,40.91,40.93
202007161936,40.9,40.94,40.9,40.93,40.93,40.97,40.93,40.96
202007161937,40.93,40.94,40.92,40.94,40.96,40.97,40.95,40.97
