日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007211318,40.92,40.92,40.91,40.92,40.95,40.95,40.94,40.95
202007211319,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007211320,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202007211321,40.91,40.91,40.91,40.91,40.94,40.94,40.94,40.94
202007211322,40.91,40.91,40.91,40.91,40.94,40.94,40.94,40.94
202007211323,40.91,40.91,40.9,40.91,40.94,40.94,40.93,40.94
202007211324,40.91,40.91,40.91,40.91,40.94,40.94,40.94,40.94
202007211325,40.91,40.91,40.9,40.9,40.94,40.94,40.93,40.93
202007211326,40.9,40.9,40.89,40.9,40.93,40.93,40.92,40.93
202007211327,40.9,40.9,40.89,40.9,40.93,40.93,40.92,40.93
202007211328,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202007211329,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202007211330,40.9,40.92,40.89,40.91,40.93,40.95,40.92,40.94
202007211331,40.91,40.92,40.91,40.92,40.94,40.95,40.94,40.95
202007211332,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202007211333,40.91,40.92,40.91,40.91,40.94,40.95,40.94,40.94
202007211334,40.91,40.91,40.91,40.91,40.94,40.94,40.94,40.94
202007211335,40.91,40.92,40.91,40.92,40.94,40.95,40.94,40.95
202007211336,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007211337,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007211338,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007211339,40.92,40.93,40.92,40.93,40.95,40.96,40.95,40.96
202007211340,40.93,40.94,40.92,40.92,40.96,40.97,40.95,40.95
202007211341,40.92,40.93,40.92,40.93,40.95,40.96,40.95,40.96
202007211342,40.93,40.94,40.92,40.92,40.96,40.97,40.95,40.95
202007211343,40.92,40.94,40.92,40.93,40.95,40.97,40.95,40.96
202007211344,40.94,40.94,40.92,40.93,40.97,40.97,40.95,40.96
202007211345,40.93,40.93,40.92,40.92,40.96,40.96,40.95,40.95
202007211346,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007211347,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007211348,40.92,40.93,40.92,40.93,40.95,40.96,40.95,40.96
202007211349,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202007211350,40.93,40.95,40.93,40.94,40.96,40.98,40.96,40.97
202007211351,40.94,40.94,40.93,40.93,40.97,40.97,40.96,40.96
202007211352,40.93,40.95,40.93,40.94,40.96,40.98,40.96,40.97
202007211353,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202007211354,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202007211355,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202007211356,40.94,40.94,40.93,40.94,40.97,40.97,40.96,40.97
202007211357,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202007211358,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202007211359,40.94,40.95,40.94,40.95,40.97,40.98,40.97,40.98
202007211400,40.95,40.95,40.94,40.94,40.98,40.98,40.97,40.97
202007211401,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202007211402,40.94,40.98,40.94,40.96,40.97,41.01,40.97,40.99
202007211403,40.96,40.97,40.96,40.97,40.99,41,40.99,41
202007211404,40.97,40.98,40.97,40.98,41,41.01,41,41.01
202007211405,40.98,40.98,40.98,40.98,41.01,41.01,41.01,41.01
202007211406,40.98,40.99,40.98,40.98,41.01,41.02,41.01,41.01
202007211407,40.98,40.98,40.96,40.97,41.01,41.01,40.99,41
202007211408,40.97,40.97,40.96,40.97,41,41,40.99,41
202007211409,40.97,40.97,40.96,40.96,41,41,40.99,40.99
202007211410,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007211411,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007211412,40.96,40.97,40.96,40.97,40.99,41,40.99,41
202007211413,40.97,40.97,40.95,40.96,41,41,40.98,40.99
202007211414,40.96,40.97,40.96,40.96,40.99,41,40.99,40.99
202007211415,40.96,40.97,40.96,40.96,40.99,41,40.99,40.99
202007211416,40.96,40.97,40.96,40.96,40.99,41,40.99,40.99
202007211417,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007211418,40.96,40.97,40.96,40.96,40.99,41,40.99,40.99
202007211419,40.96,40.97,40.96,40.96,40.99,41,40.99,40.99
202007211420,40.96,40.97,40.96,40.96,40.99,41,40.99,40.99
202007211421,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007211422,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007211423,40.96,40.96,40.94,40.94,40.99,40.99,40.97,40.97
202007211424,40.94,40.95,40.94,40.95,40.97,40.98,40.97,40.98
202007211425,40.95,40.95,40.95,40.95,40.98,40.98,40.98,40.98
202007211426,40.95,40.95,40.95,40.95,40.98,40.98,40.98,40.98
202007211427,40.95,40.95,40.93,40.94,40.98,40.98,40.96,40.97
202007211428,40.94,40.94,40.93,40.93,40.97,40.97,40.96,40.96
202007211429,40.93,40.94,40.92,40.94,40.96,40.97,40.95,40.97
202007211430,40.94,40.95,40.94,40.95,40.97,40.98,40.97,40.98
202007211431,40.95,40.95,40.94,40.94,40.98,40.98,40.97,40.97
202007211432,40.94,40.95,40.94,40.95,40.97,40.98,40.97,40.98
202007211433,40.95,40.95,40.94,40.94,40.98,40.98,40.97,40.97
202007211434,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202007211435,40.94,40.94,40.93,40.94,40.97,40.97,40.96,40.97
202007211436,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202007211437,40.94,40.95,40.93,40.95,40.97,40.98,40.96,40.98
202007211438,40.95,40.98,40.94,40.98,40.98,41.01,40.97,41.01
202007211439,40.98,40.98,40.97,40.97,41.01,41.01,41,41
202007211440,40.97,40.97,40.96,40.96,41,41,40.99,40.99
202007211441,40.96,40.97,40.96,40.96,40.99,41,40.99,40.99
202007211442,40.96,40.97,40.96,40.96,40.99,41,40.99,40.99
202007211443,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007211444,40.96,40.97,40.96,40.96,40.99,41,40.99,40.99
202007211445,40.96,40.97,40.96,40.97,40.99,41,40.99,41
202007211446,40.97,40.97,40.96,40.97,41,41,40.99,41
202007211447,40.97,40.97,40.96,40.97,41,41,40.99,41
202007211448,40.97,40.98,40.97,40.98,41,41.01,41,41.01
202007211449,40.98,41,40.98,40.99,41.01,41.03,41.01,41.02
202007211450,40.99,41.01,40.98,40.98,41.02,41.04,41.01,41.01
202007211451,40.98,40.99,40.98,40.98,41.01,41.02,41.01,41.01
202007211452,40.98,40.98,40.97,40.98,41.01,41.01,41,41.01
202007211453,40.98,40.99,40.97,40.98,41.01,41.02,41,41.01
202007211454,40.98,40.99,40.97,40.98,41.01,41.02,41,41.01
202007211455,40.98,41,40.98,41,41.01,41.03,41.01,41.03
202007211456,41,41,40.98,40.98,41.03,41.03,41.01,41.01
202007211457,40.99,40.99,40.98,40.98,41.02,41.02,41.01,41.01
202007211458,40.98,40.99,40.98,40.99,41.01,41.02,41.01,41.02
202007211459,40.99,40.99,40.97,40.98,41.02,41.02,41,41.01
202007211500,40.98,41.03,40.98,41.03,41.01,41.06,41.01,41.06
202007211501,41.02,41.03,41.01,41.03,41.05,41.06,41.04,41.06
202007211502,41.03,41.04,41.02,41.02,41.06,41.07,41.05,41.05
202007211503,41.02,41.03,41.02,41.02,41.05,41.06,41.05,41.05
202007211504,41.02,41.02,41.01,41.01,41.05,41.05,41.04,41.04
202007211505,41.01,41.03,41.01,41.02,41.04,41.06,41.04,41.05
202007211506,41.02,41.02,41.01,41.02,41.05,41.05,41.04,41.05
202007211507,41.02,41.02,41,41.01,41.05,41.05,41.03,41.04
202007211508,41.01,41.02,41.01,41.02,41.04,41.05,41.04,41.05
202007211509,41.02,41.03,41.02,41.02,41.05,41.06,41.05,41.05
202007211510,41.02,41.03,41.02,41.02,41.05,41.06,41.05,41.05
202007211511,41.02,41.02,41.01,41.02,41.05,41.05,41.04,41.05
202007211512,41.02,41.03,41.02,41.02,41.05,41.06,41.05,41.05
202007211513,41.02,41.03,41.02,41.03,41.05,41.06,41.05,41.06
202007211514,41.03,41.05,41.03,41.04,41.06,41.08,41.06,41.07
202007211515,41.04,41.04,41.01,41.01,41.07,41.07,41.04,41.04
202007211516,41.01,41.03,41,41.02,41.04,41.06,41.03,41.05
202007211517,41.02,41.03,41.01,41.01,41.05,41.06,41.04,41.04
202007211518,41.01,41.02,41,41,41.04,41.05,41.03,41.03
202007211519,41,41,41,41,41.03,41.03,41.03,41.03
202007211520,41,41.03,41,41.03,41.03,41.06,41.03,41.06
202007211521,41.03,41.04,41.02,41.03,41.06,41.07,41.05,41.06
202007211522,41.03,41.05,41.03,41.05,41.06,41.08,41.06,41.08
202007211523,41.05,41.06,41.05,41.05,41.08,41.09,41.08,41.08
202007211524,41.05,41.05,41.04,41.05,41.08,41.08,41.07,41.08
202007211525,41.05,41.07,41.05,41.07,41.08,41.1,41.08,41.1
202007211526,41.07,41.1,41.07,41.09,41.1,41.13,41.1,41.12
202007211527,41.09,41.11,41.08,41.1,41.12,41.14,41.11,41.13
202007211528,41.1,41.1,41.07,41.08,41.13,41.13,41.1,41.11
202007211529,41.08,41.09,41.07,41.08,41.11,41.12,41.1,41.11
202007211530,41.08,41.08,41.06,41.07,41.11,41.11,41.09,41.1
202007211531,41.07,41.07,41.04,41.04,41.1,41.1,41.07,41.07
202007211532,41.04,41.05,41.04,41.04,41.07,41.08,41.07,41.07
202007211533,41.04,41.06,41.04,41.06,41.07,41.09,41.07,41.09
202007211534,41.06,41.06,41.05,41.05,41.09,41.09,41.08,41.08
202007211535,41.05,41.05,41.04,41.05,41.08,41.08,41.07,41.08
202007211536,41.05,41.05,41.04,41.04,41.08,41.08,41.07,41.07
202007211537,41.04,41.04,41.03,41.03,41.07,41.07,41.06,41.06
202007211538,41.03,41.03,41.03,41.03,41.06,41.06,41.06,41.06
202007211539,41.03,41.04,41.03,41.03,41.06,41.07,41.06,41.06
202007211540,41.03,41.04,41.03,41.04,41.06,41.07,41.06,41.07
202007211541,41.04,41.06,41.04,41.05,41.07,41.09,41.07,41.08
202007211542,41.05,41.06,41.04,41.05,41.08,41.09,41.07,41.08
202007211543,41.05,41.06,41.05,41.06,41.08,41.09,41.08,41.09
202007211544,41.06,41.08,41.05,41.08,41.09,41.11,41.08,41.11
202007211545,41.08,41.08,41.06,41.07,41.11,41.11,41.09,41.1
202007211546,41.07,41.08,41.06,41.07,41.1,41.11,41.09,41.1
202007211547,41.07,41.07,41.07,41.07,41.1,41.1,41.1,41.1
202007211548,41.07,41.07,41.05,41.05,41.1,41.1,41.08,41.08
202007211549,41.05,41.07,41.04,41.07,41.08,41.1,41.07,41.1
202007211550,41.07,41.07,41.05,41.07,41.1,41.1,41.08,41.1
202007211551,41.07,41.07,41.06,41.06,41.1,41.1,41.09,41.09
202007211552,41.06,41.08,41.06,41.08,41.09,41.11,41.09,41.11
202007211553,41.08,41.1,41.08,41.1,41.11,41.13,41.11,41.13
202007211554,41.1,41.11,41.08,41.11,41.13,41.14,41.11,41.14
202007211555,41.11,41.13,41.1,41.12,41.14,41.16,41.13,41.15
202007211556,41.12,41.13,41.12,41.12,41.15,41.16,41.15,41.15
202007211557,41.12,41.13,41.12,41.12,41.15,41.16,41.15,41.15
202007211558,41.12,41.12,41.11,41.12,41.15,41.15,41.14,41.15
202007211559,41.11,41.13,41.11,41.13,41.14,41.16,41.14,41.16
202007211600,41.13,41.15,41.12,41.14,41.16,41.18,41.15,41.17
202007211601,41.14,41.15,41.11,41.13,41.17,41.18,41.14,41.16
202007211602,41.13,41.14,41.11,41.12,41.16,41.17,41.14,41.15
202007211603,41.12,41.14,41.11,41.14,41.15,41.17,41.14,41.17
202007211604,41.14,41.15,41.13,41.14,41.17,41.18,41.16,41.17
202007211605,41.14,41.18,41.14,41.14,41.17,41.21,41.17,41.17
202007211606,41.14,41.15,41.11,41.15,41.17,41.18,41.14,41.18
202007211607,41.15,41.16,41.14,41.15,41.18,41.19,41.17,41.18
202007211608,41.15,41.18,41.14,41.17,41.18,41.21,41.17,41.2
202007211609,41.17,41.17,41.15,41.16,41.2,41.2,41.18,41.19
202007211610,41.16,41.17,41.15,41.16,41.19,41.2,41.18,41.19
202007211611,41.16,41.16,41.15,41.16,41.19,41.19,41.18,41.19
202007211612,41.16,41.17,41.16,41.16,41.19,41.2,41.19,41.19
202007211613,41.16,41.17,41.15,41.15,41.19,41.2,41.18,41.18
202007211614,41.15,41.15,41.12,41.13,41.18,41.18,41.15,41.16
202007211615,41.13,41.16,41.13,41.15,41.16,41.19,41.16,41.18
202007211616,41.15,41.15,41.12,41.14,41.18,41.18,41.15,41.17
202007211617,41.14,41.14,41.11,41.13,41.17,41.17,41.14,41.16
202007211618,41.13,41.13,41.1,41.13,41.16,41.16,41.13,41.16
202007211619,41.13,41.14,41.12,41.13,41.16,41.17,41.15,41.16
202007211620,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202007211621,41.13,41.14,41.11,41.13,41.16,41.17,41.14,41.16
202007211622,41.13,41.13,41.09,41.12,41.16,41.16,41.12,41.15
202007211623,41.12,41.12,41.1,41.11,41.15,41.15,41.13,41.14
202007211624,41.11,41.12,41.09,41.1,41.14,41.15,41.12,41.13
202007211625,41.1,41.12,41.09,41.11,41.13,41.15,41.12,41.14
202007211626,41.11,41.12,41.1,41.1,41.14,41.15,41.13,41.13
202007211627,41.1,41.11,41.08,41.1,41.13,41.14,41.11,41.13
202007211628,41.1,41.11,41.1,41.1,41.13,41.14,41.13,41.13
202007211629,41.1,41.12,41.1,41.12,41.13,41.15,41.13,41.15
202007211630,41.12,41.13,41.11,41.12,41.15,41.16,41.14,41.15
202007211631,41.12,41.12,41.11,41.11,41.15,41.15,41.14,41.14
202007211632,41.11,41.12,41.11,41.12,41.14,41.15,41.14,41.15
202007211633,41.12,41.13,41.11,41.13,41.15,41.16,41.14,41.16
202007211634,41.13,41.14,41.12,41.13,41.16,41.17,41.15,41.16
202007211635,41.13,41.16,41.13,41.16,41.16,41.19,41.16,41.19
202007211636,41.16,41.18,41.15,41.15,41.19,41.21,41.18,41.18
202007211637,41.15,41.16,41.15,41.16,41.18,41.19,41.18,41.19
202007211638,41.16,41.17,41.16,41.16,41.19,41.2,41.19,41.19
202007211639,41.16,41.18,41.15,41.15,41.19,41.21,41.18,41.18
202007211640,41.15,41.16,41.15,41.15,41.18,41.19,41.18,41.18
202007211641,41.15,41.16,41.13,41.13,41.18,41.19,41.16,41.16
202007211642,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202007211643,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202007211644,41.13,41.14,41.11,41.12,41.16,41.17,41.14,41.15
202007211645,41.12,41.14,41.11,41.11,41.15,41.17,41.14,41.14
202007211646,41.11,41.12,41.1,41.1,41.14,41.15,41.13,41.13
202007211647,41.1,41.11,41.1,41.1,41.13,41.14,41.13,41.13
202007211648,41.1,41.12,41.09,41.1,41.13,41.15,41.12,41.13
202007211649,41.1,41.12,41.08,41.12,41.13,41.15,41.11,41.15
202007211650,41.12,41.13,41.1,41.1,41.15,41.16,41.13,41.13
202007211651,41.1,41.11,41.08,41.09,41.13,41.14,41.11,41.12
202007211652,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202007211653,41.1,41.13,41.1,41.11,41.13,41.16,41.13,41.14
202007211654,41.11,41.15,41.11,41.14,41.14,41.18,41.14,41.17
202007211655,41.14,41.17,41.14,41.17,41.17,41.2,41.17,41.2
202007211656,41.17,41.21,41.17,41.2,41.2,41.24,41.2,41.23
202007211657,41.2,41.22,41.18,41.19,41.23,41.25,41.21,41.22
202007211658,41.19,41.21,41.18,41.21,41.22,41.24,41.21,41.24
202007211659,41.21,41.21,41.18,41.2,41.24,41.24,41.21,41.23
202007211700,41.2,41.22,41.2,41.21,41.23,41.25,41.23,41.24
202007211701,41.21,41.22,41.2,41.2,41.24,41.25,41.23,41.23
202007211702,41.2,41.2,41.18,41.19,41.23,41.23,41.21,41.22
202007211703,41.19,41.22,41.19,41.22,41.22,41.25,41.22,41.25
202007211704,41.22,41.26,41.21,41.24,41.25,41.29,41.24,41.27
202007211705,41.24,41.26,41.23,41.25,41.27,41.29,41.26,41.28
202007211706,41.25,41.26,41.24,41.25,41.28,41.29,41.27,41.28
202007211707,41.25,41.25,41.23,41.25,41.28,41.28,41.26,41.28
202007211708,41.25,41.25,41.24,41.25,41.28,41.28,41.27,41.28
202007211709,41.25,41.25,41.2,41.21,41.28,41.28,41.23,41.24
202007211710,41.21,41.24,41.21,41.23,41.24,41.27,41.24,41.26
202007211711,41.23,41.23,41.21,41.23,41.26,41.26,41.24,41.26
202007211712,41.23,41.23,41.22,41.23,41.26,41.26,41.25,41.26
202007211713,41.23,41.24,41.22,41.24,41.26,41.27,41.25,41.27
202007211714,41.24,41.25,41.24,41.24,41.27,41.28,41.27,41.27
202007211715,41.24,41.26,41.24,41.25,41.27,41.29,41.27,41.28
202007211716,41.25,41.25,41.21,41.22,41.28,41.28,41.24,41.25
202007211717,41.22,41.22,41.2,41.21,41.25,41.25,41.23,41.24
202007211718,41.21,41.26,41.2,41.25,41.24,41.29,41.23,41.28
202007211719,41.25,41.26,41.23,41.26,41.28,41.29,41.26,41.29
202007211720,41.26,41.27,41.25,41.25,41.29,41.3,41.28,41.28
202007211721,41.25,41.27,41.25,41.27,41.28,41.3,41.28,41.3
202007211722,41.27,41.29,41.26,41.26,41.3,41.32,41.29,41.29
202007211723,41.26,41.28,41.26,41.27,41.29,41.31,41.29,41.3
202007211724,41.27,41.29,41.27,41.29,41.3,41.32,41.3,41.32
202007211725,41.29,41.3,41.28,41.29,41.32,41.33,41.31,41.32
202007211726,41.29,41.33,41.29,41.31,41.32,41.36,41.32,41.34
202007211727,41.31,41.38,41.31,41.37,41.34,41.41,41.34,41.4
202007211728,41.37,41.38,41.36,41.37,41.4,41.41,41.39,41.4
202007211729,41.37,41.38,41.34,41.37,41.4,41.41,41.37,41.4
202007211730,41.37,41.39,41.35,41.38,41.4,41.42,41.38,41.41
202007211731,41.38,41.39,41.34,41.35,41.41,41.42,41.37,41.38
202007211732,41.35,41.37,41.34,41.37,41.38,41.4,41.37,41.4
202007211733,41.37,41.38,41.36,41.38,41.4,41.41,41.39,41.41
202007211734,41.38,41.39,41.36,41.39,41.41,41.42,41.39,41.42
202007211735,41.39,41.41,41.36,41.37,41.42,41.44,41.39,41.4
202007211736,41.37,41.45,41.37,41.43,41.4,41.48,41.4,41.46
202007211737,41.43,41.47,41.43,41.45,41.46,41.5,41.46,41.48
202007211738,41.45,41.61,41.45,41.56,41.48,41.64,41.48,41.59
202007211739,41.56,41.58,41.53,41.56,41.59,41.61,41.56,41.59
202007211740,41.55,41.56,41.52,41.52,41.58,41.59,41.55,41.55
202007211741,41.52,41.55,41.52,41.52,41.55,41.58,41.55,41.55
202007211742,41.52,41.53,41.51,41.53,41.55,41.56,41.54,41.56
202007211743,41.53,41.54,41.45,41.47,41.56,41.57,41.48,41.5
202007211744,41.47,41.48,41.45,41.47,41.5,41.51,41.48,41.5
202007211745,41.47,41.52,41.47,41.49,41.5,41.55,41.5,41.52
202007211746,41.49,41.51,41.48,41.49,41.52,41.54,41.51,41.52
202007211747,41.49,41.52,41.48,41.5,41.52,41.55,41.51,41.53
202007211748,41.5,41.58,41.5,41.56,41.53,41.61,41.53,41.59
202007211749,41.56,41.59,41.55,41.58,41.59,41.62,41.58,41.61
202007211750,41.58,41.61,41.56,41.57,41.61,41.64,41.59,41.6
202007211751,41.57,41.68,41.57,41.68,41.6,41.71,41.6,41.71
202007211752,41.69,41.8,41.68,41.76,41.72,41.83,41.71,41.79
202007211753,41.76,41.8,41.72,41.72,41.79,41.83,41.75,41.75
202007211754,41.72,41.8,41.71,41.79,41.75,41.83,41.74,41.82
202007211755,41.79,41.86,41.79,41.86,41.82,41.89,41.82,41.89
202007211756,41.86,41.88,41.8,41.81,41.89,41.91,41.83,41.84
202007211757,41.81,41.82,41.78,41.8,41.84,41.85,41.81,41.83
202007211758,41.8,41.82,41.78,41.78,41.83,41.85,41.81,41.81
202007211759,41.78,41.79,41.77,41.78,41.81,41.82,41.8,41.81
202007211800,41.78,41.82,41.76,41.77,41.81,41.85,41.79,41.8
202007211801,41.77,41.91,41.77,41.91,41.8,41.94,41.8,41.94
202007211802,41.91,41.97,41.89,41.97,41.94,42,41.92,42
202007211803,41.97,41.99,41.94,41.94,42,42.02,41.97,41.97
202007211804,41.94,41.95,41.92,41.94,41.97,41.98,41.95,41.97
202007211805,41.94,41.95,41.9,41.9,41.97,41.98,41.93,41.93
202007211806,41.9,41.9,41.86,41.88,41.93,41.93,41.89,41.91
202007211807,41.88,41.89,41.86,41.87,41.91,41.92,41.89,41.9
202007211808,41.87,41.88,41.84,41.86,41.9,41.91,41.87,41.89
202007211809,41.86,41.92,41.86,41.86,41.89,41.95,41.89,41.89
202007211810,41.86,41.9,41.86,41.9,41.89,41.93,41.89,41.93
202007211811,41.89,41.93,41.89,41.93,41.92,41.96,41.92,41.96
202007211812,41.93,41.94,41.91,41.91,41.96,41.97,41.94,41.94
202007211813,41.91,41.92,41.85,41.87,41.94,41.95,41.88,41.9
202007211814,41.87,41.88,41.84,41.85,41.9,41.91,41.87,41.88
202007211815,41.85,41.85,41.82,41.83,41.88,41.88,41.85,41.86
202007211816,41.83,41.84,41.8,41.81,41.86,41.87,41.83,41.84
202007211817,41.81,41.85,41.8,41.84,41.84,41.88,41.83,41.87
202007211818,41.84,41.85,41.8,41.84,41.87,41.88,41.83,41.87
202007211819,41.84,41.84,41.82,41.82,41.87,41.87,41.85,41.85
202007211820,41.82,41.84,41.8,41.8,41.85,41.87,41.83,41.83
202007211821,41.8,41.81,41.79,41.8,41.83,41.84,41.82,41.83
202007211822,41.8,41.81,41.8,41.8,41.83,41.84,41.83,41.83
202007211823,41.8,41.8,41.77,41.77,41.83,41.83,41.8,41.8
202007211824,41.77,41.79,41.77,41.78,41.8,41.82,41.8,41.81
202007211825,41.78,41.78,41.75,41.75,41.81,41.81,41.78,41.78
202007211826,41.75,41.77,41.74,41.75,41.78,41.8,41.77,41.78
202007211827,41.75,41.76,41.73,41.74,41.78,41.79,41.76,41.77
202007211828,41.74,41.78,41.72,41.78,41.77,41.81,41.75,41.81
202007211829,41.78,41.78,41.74,41.77,41.81,41.81,41.77,41.8
202007211830,41.77,41.8,41.74,41.8,41.8,41.83,41.77,41.83
202007211831,41.8,41.81,41.77,41.78,41.83,41.84,41.8,41.81
202007211832,41.78,41.83,41.78,41.82,41.81,41.86,41.81,41.85
202007211833,41.82,41.83,41.8,41.81,41.85,41.86,41.83,41.84
202007211834,41.81,41.83,41.81,41.82,41.84,41.86,41.84,41.85
202007211835,41.82,41.82,41.78,41.81,41.85,41.85,41.81,41.84
202007211836,41.81,41.81,41.74,41.76,41.84,41.84,41.77,41.79
202007211837,41.76,41.78,41.75,41.76,41.79,41.81,41.78,41.79
202007211838,41.76,41.79,41.76,41.78,41.79,41.82,41.79,41.81
202007211839,41.78,41.8,41.77,41.79,41.81,41.83,41.8,41.82
202007211840,41.79,41.82,41.78,41.79,41.82,41.85,41.81,41.82
202007211841,41.79,41.79,41.77,41.79,41.82,41.82,41.8,41.82
202007211842,41.79,41.8,41.77,41.78,41.82,41.83,41.8,41.81
202007211843,41.78,41.78,41.73,41.75,41.81,41.81,41.76,41.78
202007211844,41.75,41.75,41.73,41.75,41.78,41.78,41.76,41.78
202007211845,41.75,41.75,41.72,41.72,41.78,41.78,41.75,41.75
202007211846,41.72,41.8,41.72,41.8,41.75,41.83,41.75,41.83
202007211847,41.8,41.8,41.77,41.79,41.83,41.83,41.8,41.82
202007211848,41.79,41.79,41.78,41.79,41.82,41.82,41.81,41.82
202007211849,41.79,41.8,41.76,41.77,41.82,41.83,41.79,41.8
202007211850,41.77,41.78,41.76,41.77,41.8,41.81,41.79,41.8
202007211851,41.77,41.78,41.76,41.77,41.8,41.81,41.79,41.8
202007211852,41.77,41.78,41.76,41.78,41.8,41.81,41.79,41.81
202007211853,41.78,41.8,41.77,41.77,41.81,41.83,41.8,41.8
202007211854,41.77,41.79,41.76,41.78,41.8,41.82,41.79,41.81
202007211855,41.78,41.82,41.78,41.79,41.81,41.85,41.81,41.82
202007211856,41.79,41.82,41.79,41.8,41.82,41.85,41.82,41.83
202007211857,41.8,41.8,41.78,41.79,41.83,41.83,41.81,41.82
202007211858,41.79,41.8,41.78,41.8,41.82,41.83,41.81,41.83
202007211859,41.8,41.8,41.78,41.78,41.83,41.83,41.81,41.81
202007211900,41.78,41.82,41.78,41.8,41.81,41.85,41.81,41.83
202007211901,41.8,41.84,41.8,41.83,41.83,41.87,41.83,41.86
202007211902,41.83,41.88,41.83,41.87,41.86,41.91,41.86,41.9
202007211903,41.87,41.88,41.86,41.88,41.9,41.91,41.89,41.91
202007211904,41.88,41.88,41.86,41.86,41.91,41.91,41.89,41.89
202007211905,41.86,41.89,41.84,41.84,41.89,41.92,41.87,41.87
202007211906,41.84,41.87,41.84,41.86,41.87,41.9,41.87,41.89
202007211907,41.86,41.89,41.85,41.89,41.89,41.92,41.88,41.92
202007211908,41.89,41.93,41.88,41.9,41.92,41.96,41.91,41.93
202007211909,41.9,41.9,41.88,41.88,41.93,41.93,41.91,41.91
202007211910,41.88,41.89,41.87,41.87,41.91,41.92,41.9,41.9
202007211911,41.87,41.9,41.87,41.89,41.9,41.93,41.9,41.92
202007211912,41.89,41.89,41.86,41.87,41.92,41.92,41.89,41.9
202007211913,41.87,41.88,41.86,41.87,41.9,41.91,41.89,41.9
202007211914,41.87,41.88,41.87,41.87,41.9,41.91,41.9,41.9
202007211915,41.87,41.92,41.87,41.92,41.9,41.95,41.9,41.95
202007211916,41.92,41.92,41.9,41.91,41.95,41.95,41.93,41.94
202007211917,41.91,41.93,41.89,41.9,41.94,41.96,41.92,41.93
202007211918,41.9,41.92,41.89,41.92,41.93,41.95,41.92,41.95
202007211919,41.92,41.93,41.9,41.93,41.95,41.96,41.93,41.96
202007211920,41.93,41.94,41.92,41.94,41.96,41.97,41.95,41.97
202007211921,41.94,41.95,41.94,41.95,41.97,41.98,41.97,41.98
202007211922,41.95,41.97,41.93,41.94,41.98,42,41.96,41.97
202007211923,41.94,41.94,41.88,41.89,41.97,41.97,41.91,41.92
202007211924,41.89,41.91,41.89,41.89,41.92,41.94,41.92,41.92
202007211925,41.89,41.93,41.88,41.91,41.92,41.96,41.91,41.94
202007211926,41.91,41.92,41.89,41.9,41.94,41.95,41.92,41.93
202007211927,41.9,41.91,41.89,41.9,41.93,41.94,41.92,41.93
202007211928,41.89,41.93,41.88,41.93,41.92,41.96,41.91,41.96
202007211929,41.93,41.94,41.9,41.91,41.96,41.97,41.93,41.94
202007211930,41.91,41.93,41.91,41.91,41.94,41.96,41.94,41.94
202007211931,41.91,41.93,41.91,41.93,41.94,41.96,41.94,41.96
202007211932,41.93,41.94,41.93,41.94,41.96,41.97,41.96,41.97
202007211933,41.94,41.95,41.91,41.92,41.97,41.98,41.94,41.95
202007211934,41.92,41.96,41.92,41.94,41.95,41.99,41.95,41.97
202007211935,41.94,41.95,41.93,41.93,41.97,41.98,41.96,41.96
202007211936,41.93,41.95,41.93,41.94,41.96,41.98,41.96,41.97
202007211937,41.94,41.95,41.93,41.95,41.97,41.98,41.96,41.98
