日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007071315,40.4,40.41,40.39,40.4,40.43,40.44,40.42,40.43
202007071316,40.4,40.41,40.4,40.41,40.43,40.44,40.43,40.44
202007071317,40.41,40.41,40.4,40.4,40.44,40.44,40.43,40.43
202007071318,40.4,40.41,40.4,40.4,40.43,40.44,40.43,40.43
202007071319,40.4,40.4,40.39,40.4,40.43,40.43,40.42,40.43
202007071320,40.4,40.41,40.39,40.41,40.43,40.44,40.42,40.44
202007071321,40.41,40.41,40.4,40.41,40.44,40.44,40.43,40.44
202007071322,40.41,40.41,40.41,40.41,40.44,40.44,40.44,40.44
202007071323,40.41,40.42,40.41,40.41,40.44,40.45,40.44,40.44
202007071324,40.41,40.42,40.41,40.42,40.44,40.45,40.44,40.45
202007071325,40.42,40.43,40.42,40.42,40.45,40.46,40.45,40.45
202007071326,40.42,40.43,40.42,40.43,40.45,40.46,40.45,40.46
202007071327,40.43,40.43,40.43,40.43,40.46,40.46,40.46,40.46
202007071328,40.43,40.44,40.42,40.43,40.46,40.47,40.45,40.46
202007071329,40.43,40.44,40.42,40.43,40.46,40.47,40.45,40.46
202007071330,40.43,40.44,40.41,40.42,40.46,40.47,40.44,40.45
202007071331,40.42,40.45,40.42,40.45,40.45,40.48,40.45,40.48
202007071332,40.45,40.47,40.45,40.46,40.48,40.5,40.48,40.49
202007071333,40.46,40.46,40.45,40.45,40.49,40.49,40.48,40.48
202007071334,40.45,40.46,40.44,40.45,40.48,40.49,40.47,40.48
202007071335,40.45,40.45,40.44,40.44,40.48,40.48,40.47,40.47
202007071336,40.44,40.44,40.43,40.44,40.47,40.47,40.46,40.47
202007071337,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202007071338,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202007071339,40.44,40.45,40.44,40.44,40.47,40.48,40.47,40.47
202007071340,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202007071341,40.44,40.46,40.44,40.46,40.47,40.49,40.47,40.49
202007071342,40.46,40.46,40.46,40.46,40.49,40.49,40.49,40.49
202007071343,40.46,40.46,40.44,40.45,40.49,40.49,40.47,40.48
202007071344,40.45,40.46,40.45,40.45,40.48,40.49,40.48,40.48
202007071345,40.45,40.45,40.44,40.45,40.48,40.48,40.47,40.48
202007071346,40.45,40.45,40.45,40.45,40.48,40.48,40.48,40.48
202007071347,40.45,40.45,40.45,40.45,40.48,40.48,40.48,40.48
202007071348,40.45,40.45,40.44,40.45,40.48,40.48,40.47,40.48
202007071349,40.45,40.46,40.45,40.46,40.48,40.49,40.48,40.49
202007071350,40.46,40.46,40.45,40.45,40.49,40.49,40.48,40.48
202007071351,40.45,40.45,40.44,40.45,40.48,40.48,40.47,40.48
202007071352,40.45,40.45,40.45,40.45,40.48,40.48,40.48,40.48
202007071353,40.45,40.45,40.44,40.45,40.48,40.48,40.47,40.48
202007071354,40.45,40.45,40.43,40.44,40.48,40.48,40.46,40.47
202007071355,40.44,40.44,40.43,40.44,40.47,40.47,40.46,40.47
202007071356,40.44,40.44,40.43,40.44,40.47,40.47,40.46,40.47
202007071357,40.44,40.44,40.43,40.43,40.47,40.47,40.46,40.46
202007071358,40.43,40.43,40.42,40.42,40.46,40.46,40.45,40.45
202007071359,40.42,40.43,40.42,40.42,40.45,40.46,40.45,40.45
202007071400,40.42,40.42,40.4,40.41,40.45,40.45,40.43,40.44
202007071401,40.41,40.41,40.39,40.39,40.44,40.44,40.42,40.42
202007071402,40.39,40.42,40.39,40.42,40.42,40.45,40.42,40.45
202007071403,40.42,40.43,40.4,40.43,40.45,40.46,40.43,40.46
202007071404,40.43,40.44,40.42,40.44,40.46,40.47,40.45,40.47
202007071405,40.45,40.45,40.44,40.44,40.48,40.48,40.47,40.47
202007071406,40.44,40.44,40.43,40.43,40.47,40.47,40.46,40.46
202007071407,40.43,40.43,40.42,40.43,40.46,40.46,40.45,40.46
202007071408,40.43,40.43,40.43,40.43,40.46,40.46,40.46,40.46
202007071409,40.43,40.43,40.43,40.43,40.46,40.46,40.46,40.46
202007071410,40.43,40.43,40.41,40.41,40.46,40.46,40.44,40.44
202007071411,40.41,40.42,40.4,40.4,40.44,40.45,40.43,40.43
202007071412,40.4,40.41,40.39,40.41,40.43,40.44,40.42,40.44
202007071413,40.41,40.42,40.41,40.41,40.44,40.45,40.44,40.44
202007071414,40.41,40.42,40.41,40.42,40.44,40.45,40.44,40.45
202007071415,40.42,40.43,40.41,40.43,40.45,40.46,40.44,40.46
202007071416,40.43,40.43,40.38,40.39,40.46,40.46,40.41,40.42
202007071417,40.39,40.39,40.38,40.38,40.42,40.42,40.41,40.41
202007071418,40.38,40.38,40.36,40.38,40.41,40.41,40.39,40.41
202007071419,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202007071420,40.39,40.39,40.38,40.38,40.42,40.42,40.41,40.41
202007071421,40.38,40.39,40.37,40.37,40.41,40.42,40.4,40.4
202007071422,40.37,40.37,40.33,40.33,40.4,40.4,40.36,40.36
202007071423,40.33,40.34,40.33,40.34,40.36,40.37,40.36,40.37
202007071424,40.34,40.34,40.31,40.31,40.37,40.37,40.34,40.34
202007071425,40.31,40.32,40.31,40.32,40.34,40.35,40.34,40.35
202007071426,40.32,40.32,40.31,40.31,40.35,40.35,40.34,40.34
202007071427,40.31,40.31,40.3,40.31,40.34,40.34,40.33,40.34
202007071428,40.31,40.31,40.3,40.31,40.34,40.34,40.33,40.34
202007071429,40.31,40.32,40.3,40.3,40.34,40.35,40.33,40.33
202007071430,40.3,40.32,40.29,40.32,40.33,40.35,40.32,40.35
202007071431,40.32,40.32,40.31,40.32,40.35,40.35,40.34,40.35
202007071432,40.32,40.32,40.3,40.32,40.35,40.35,40.33,40.35
202007071433,40.32,40.33,40.31,40.32,40.35,40.36,40.34,40.35
202007071434,40.32,40.33,40.32,40.33,40.35,40.36,40.35,40.36
202007071435,40.33,40.34,40.32,40.32,40.36,40.37,40.35,40.35
202007071436,40.32,40.34,40.32,40.33,40.35,40.37,40.35,40.36
202007071437,40.33,40.35,40.32,40.35,40.36,40.38,40.35,40.38
202007071438,40.35,40.35,40.33,40.34,40.38,40.38,40.36,40.37
202007071439,40.34,40.34,40.33,40.33,40.37,40.37,40.36,40.36
202007071440,40.33,40.33,40.32,40.33,40.36,40.36,40.35,40.36
202007071441,40.33,40.35,40.32,40.35,40.36,40.38,40.35,40.38
202007071442,40.35,40.35,40.33,40.34,40.38,40.38,40.36,40.37
202007071443,40.34,40.35,40.34,40.35,40.37,40.38,40.37,40.38
202007071444,40.35,40.36,40.35,40.35,40.38,40.39,40.38,40.38
202007071445,40.35,40.35,40.31,40.31,40.38,40.38,40.34,40.34
202007071446,40.31,40.31,40.3,40.3,40.34,40.34,40.33,40.33
202007071447,40.3,40.32,40.3,40.32,40.33,40.35,40.33,40.35
202007071448,40.32,40.33,40.32,40.32,40.35,40.36,40.35,40.35
202007071449,40.32,40.32,40.31,40.31,40.35,40.35,40.34,40.34
202007071450,40.31,40.32,40.3,40.31,40.34,40.35,40.33,40.34
202007071451,40.31,40.33,40.3,40.32,40.34,40.36,40.33,40.35
202007071452,40.32,40.32,40.31,40.31,40.35,40.35,40.34,40.34
202007071453,40.31,40.31,40.29,40.3,40.34,40.34,40.32,40.33
202007071454,40.3,40.31,40.29,40.31,40.33,40.34,40.32,40.34
202007071455,40.31,40.32,40.29,40.31,40.34,40.35,40.32,40.34
202007071456,40.31,40.31,40.29,40.29,40.34,40.34,40.32,40.32
202007071457,40.29,40.3,40.27,40.29,40.32,40.33,40.3,40.32
202007071458,40.29,40.29,40.28,40.29,40.32,40.32,40.31,40.32
202007071459,40.29,40.3,40.29,40.3,40.32,40.33,40.32,40.33
202007071500,40.3,40.3,40.28,40.29,40.33,40.33,40.31,40.32
202007071501,40.29,40.29,40.11,40.16,40.32,40.32,40.14,40.19
202007071502,40.16,40.18,40.13,40.17,40.19,40.21,40.16,40.2
202007071503,40.17,40.18,40.14,40.14,40.2,40.21,40.17,40.17
202007071504,40.14,40.16,40.11,40.15,40.17,40.19,40.14,40.18
202007071505,40.15,40.15,40.13,40.13,40.18,40.18,40.16,40.16
202007071506,40.13,40.15,40.12,40.12,40.16,40.18,40.15,40.15
202007071507,40.12,40.12,40.09,40.09,40.15,40.15,40.12,40.12
202007071508,40.09,40.09,40.06,40.08,40.12,40.12,40.09,40.11
202007071509,40.08,40.09,40.06,40.06,40.11,40.12,40.09,40.09
202007071510,40.06,40.06,40.01,40.02,40.09,40.09,40.04,40.05
202007071511,40.02,40.03,39.99,40,40.05,40.06,40.02,40.03
202007071512,40,40.06,39.98,40.06,40.03,40.09,40.01,40.09
202007071513,40.06,40.07,40.04,40.05,40.09,40.1,40.07,40.08
202007071514,40.05,40.06,40.04,40.06,40.08,40.09,40.07,40.09
202007071515,40.06,40.08,40.05,40.08,40.09,40.11,40.08,40.11
202007071516,40.07,40.1,40.07,40.1,40.1,40.13,40.1,40.13
202007071517,40.1,40.11,40.08,40.1,40.13,40.14,40.11,40.13
202007071518,40.1,40.1,40.09,40.1,40.13,40.13,40.12,40.13
202007071519,40.09,40.1,40.08,40.09,40.12,40.13,40.11,40.12
202007071520,40.09,40.09,40.08,40.08,40.12,40.12,40.11,40.11
202007071521,40.08,40.08,40.06,40.07,40.11,40.11,40.09,40.1
202007071522,40.07,40.07,40.05,40.05,40.1,40.1,40.08,40.08
202007071523,40.05,40.08,40.04,40.04,40.08,40.11,40.07,40.07
202007071524,40.04,40.09,40.04,40.08,40.07,40.12,40.07,40.11
202007071525,40.08,40.08,40.06,40.07,40.11,40.11,40.09,40.1
202007071526,40.07,40.07,40.05,40.06,40.1,40.1,40.08,40.09
202007071527,40.06,40.06,40.04,40.05,40.09,40.09,40.07,40.08
202007071528,40.05,40.07,40.05,40.06,40.08,40.1,40.08,40.09
202007071529,40.06,40.07,40.05,40.06,40.09,40.1,40.08,40.09
202007071530,40.06,40.06,40.04,40.04,40.09,40.09,40.07,40.07
202007071531,40.04,40.07,40.04,40.06,40.07,40.1,40.07,40.09
202007071532,40.06,40.09,40.06,40.09,40.09,40.12,40.09,40.12
202007071533,40.09,40.12,40.09,40.1,40.12,40.15,40.12,40.13
202007071534,40.1,40.12,40.1,40.11,40.13,40.15,40.13,40.14
202007071535,40.11,40.14,40.11,40.14,40.14,40.17,40.14,40.17
202007071536,40.14,40.15,40.12,40.12,40.17,40.18,40.15,40.15
202007071537,40.12,40.15,40.12,40.15,40.15,40.18,40.15,40.18
202007071538,40.15,40.15,40.14,40.15,40.18,40.18,40.17,40.18
202007071539,40.15,40.16,40.14,40.15,40.18,40.19,40.17,40.18
202007071540,40.15,40.16,40.14,40.15,40.18,40.19,40.17,40.18
202007071541,40.15,40.15,40.13,40.14,40.18,40.18,40.16,40.17
202007071542,40.14,40.16,40.14,40.16,40.17,40.19,40.17,40.19
202007071543,40.16,40.16,40.15,40.16,40.19,40.19,40.18,40.19
202007071544,40.16,40.16,40.16,40.16,40.19,40.19,40.19,40.19
202007071545,40.16,40.17,40.14,40.14,40.19,40.2,40.17,40.17
202007071546,40.14,40.18,40.13,40.17,40.17,40.21,40.16,40.2
202007071547,40.17,40.17,40.16,40.17,40.2,40.2,40.19,40.2
202007071548,40.17,40.2,40.17,40.19,40.2,40.23,40.2,40.22
202007071549,40.19,40.2,40.16,40.16,40.22,40.23,40.19,40.19
202007071550,40.16,40.16,40.15,40.15,40.19,40.19,40.18,40.18
202007071551,40.15,40.16,40.14,40.15,40.18,40.19,40.17,40.18
202007071552,40.15,40.15,40.13,40.13,40.18,40.18,40.16,40.16
202007071553,40.13,40.14,40.12,40.13,40.16,40.17,40.15,40.16
202007071554,40.13,40.13,40.12,40.12,40.16,40.16,40.15,40.15
202007071555,40.12,40.12,40.09,40.1,40.15,40.15,40.12,40.13
202007071556,40.1,40.1,40.08,40.08,40.13,40.13,40.11,40.11
202007071557,40.08,40.09,40.07,40.08,40.11,40.12,40.1,40.11
202007071558,40.08,40.08,40.05,40.05,40.11,40.11,40.08,40.08
202007071559,40.06,40.08,40.05,40.08,40.09,40.11,40.08,40.11
202007071600,40.08,40.1,40.04,40.04,40.11,40.13,40.07,40.07
202007071601,40.04,40.05,40.03,40.04,40.07,40.08,40.06,40.07
202007071602,40.04,40.08,40.03,40.08,40.07,40.11,40.06,40.11
202007071603,40.08,40.1,40.07,40.1,40.11,40.13,40.1,40.13
202007071604,40.1,40.1,40.08,40.09,40.13,40.13,40.11,40.12
202007071605,40.09,40.09,40.06,40.09,40.12,40.12,40.09,40.12
202007071606,40.09,40.1,40.08,40.08,40.12,40.13,40.11,40.11
202007071607,40.08,40.11,40.06,40.07,40.11,40.14,40.09,40.1
202007071608,40.07,40.11,40.07,40.1,40.1,40.14,40.1,40.13
202007071609,40.1,40.11,40.09,40.1,40.13,40.14,40.12,40.13
202007071610,40.1,40.1,40.08,40.09,40.13,40.13,40.11,40.12
202007071611,40.09,40.09,40.07,40.08,40.12,40.12,40.1,40.11
202007071612,40.08,40.08,40.06,40.08,40.11,40.11,40.09,40.11
202007071613,40.08,40.09,40.07,40.09,40.11,40.12,40.1,40.12
202007071614,40.09,40.11,40.08,40.11,40.12,40.14,40.11,40.14
202007071615,40.11,40.12,40.09,40.12,40.14,40.15,40.12,40.15
202007071616,40.12,40.14,40.11,40.14,40.15,40.17,40.14,40.17
202007071617,40.14,40.14,40.13,40.14,40.17,40.17,40.16,40.17
202007071618,40.14,40.17,40.14,40.15,40.17,40.2,40.17,40.18
202007071619,40.15,40.18,40.15,40.15,40.18,40.21,40.18,40.18
202007071620,40.15,40.16,40.14,40.16,40.18,40.19,40.17,40.19
202007071621,40.16,40.16,40.14,40.16,40.19,40.19,40.17,40.19
202007071622,40.16,40.16,40.11,40.12,40.19,40.19,40.14,40.15
202007071623,40.12,40.12,40.08,40.09,40.15,40.15,40.11,40.12
202007071624,40.09,40.09,40.06,40.07,40.12,40.12,40.09,40.1
202007071625,40.07,40.07,40.05,40.07,40.1,40.1,40.08,40.1
202007071626,40.07,40.08,40.05,40.06,40.1,40.11,40.08,40.09
202007071627,40.06,40.08,40.05,40.08,40.09,40.11,40.08,40.11
202007071628,40.08,40.11,40.07,40.11,40.11,40.14,40.1,40.14
202007071629,40.11,40.12,40.1,40.12,40.14,40.15,40.13,40.15
202007071630,40.12,40.16,40.11,40.15,40.15,40.19,40.14,40.18
202007071631,40.15,40.16,40.13,40.13,40.18,40.19,40.16,40.16
202007071632,40.13,40.13,40.11,40.12,40.16,40.16,40.14,40.15
202007071633,40.12,40.16,40.11,40.16,40.15,40.19,40.14,40.19
202007071634,40.16,40.19,40.15,40.19,40.19,40.22,40.18,40.22
202007071635,40.19,40.21,40.19,40.2,40.22,40.24,40.22,40.23
202007071636,40.2,40.22,40.19,40.2,40.23,40.25,40.22,40.23
202007071637,40.2,40.22,40.17,40.21,40.23,40.25,40.2,40.24
202007071638,40.21,40.21,40.15,40.15,40.24,40.24,40.18,40.18
202007071639,40.15,40.18,40.14,40.17,40.18,40.21,40.17,40.2
202007071640,40.17,40.18,40.15,40.18,40.2,40.21,40.18,40.21
202007071641,40.18,40.2,40.15,40.19,40.21,40.23,40.18,40.22
202007071642,40.19,40.19,40.15,40.15,40.22,40.22,40.18,40.18
202007071643,40.15,40.18,40.13,40.17,40.18,40.21,40.16,40.2
202007071644,40.17,40.18,40.15,40.16,40.2,40.21,40.18,40.19
202007071645,40.16,40.2,40.13,40.19,40.19,40.23,40.16,40.22
202007071646,40.19,40.19,40.17,40.19,40.22,40.22,40.2,40.22
202007071647,40.19,40.2,40.15,40.15,40.22,40.23,40.18,40.18
202007071648,40.15,40.15,40.13,40.15,40.18,40.18,40.16,40.18
202007071649,40.15,40.19,40.15,40.18,40.18,40.22,40.18,40.21
202007071650,40.18,40.22,40.17,40.22,40.21,40.25,40.2,40.25
202007071651,40.21,40.21,40.16,40.17,40.24,40.24,40.19,40.2
202007071652,40.17,40.17,40.15,40.15,40.2,40.2,40.18,40.18
202007071653,40.15,40.17,40.15,40.16,40.18,40.2,40.18,40.19
202007071654,40.16,40.17,40.15,40.16,40.19,40.2,40.18,40.19
202007071655,40.16,40.18,40.15,40.16,40.19,40.21,40.18,40.19
202007071656,40.16,40.17,40.14,40.16,40.19,40.2,40.17,40.19
202007071657,40.16,40.18,40.16,40.18,40.19,40.21,40.19,40.21
202007071658,40.18,40.24,40.18,40.21,40.21,40.27,40.21,40.24
202007071659,40.21,40.23,40.21,40.22,40.24,40.26,40.24,40.25
202007071700,40.21,40.27,40.21,40.26,40.24,40.3,40.24,40.29
202007071701,40.26,40.27,40.25,40.26,40.29,40.3,40.28,40.29
202007071702,40.26,40.26,40.22,40.25,40.29,40.29,40.25,40.28
202007071703,40.26,40.27,40.23,40.23,40.29,40.3,40.26,40.26
202007071704,40.23,40.26,40.22,40.22,40.26,40.29,40.25,40.25
202007071705,40.22,40.23,40.17,40.19,40.25,40.26,40.2,40.22
202007071706,40.19,40.19,40.16,40.18,40.22,40.22,40.19,40.21
202007071707,40.18,40.24,40.17,40.23,40.21,40.27,40.2,40.26
202007071708,40.23,40.3,40.23,40.26,40.26,40.33,40.26,40.29
202007071709,40.26,40.26,40.23,40.25,40.29,40.29,40.26,40.28
202007071710,40.25,40.29,40.25,40.27,40.28,40.32,40.28,40.3
202007071711,40.27,40.3,40.27,40.29,40.3,40.33,40.3,40.32
202007071712,40.29,40.34,40.29,40.32,40.32,40.37,40.32,40.35
202007071713,40.32,40.35,40.31,40.32,40.35,40.38,40.34,40.35
202007071714,40.32,40.32,40.3,40.31,40.35,40.35,40.33,40.34
202007071715,40.31,40.32,40.27,40.27,40.34,40.35,40.3,40.3
202007071716,40.27,40.3,40.26,40.28,40.3,40.33,40.29,40.31
202007071717,40.28,40.3,40.28,40.28,40.31,40.33,40.31,40.31
202007071718,40.28,40.3,40.27,40.28,40.31,40.33,40.3,40.31
202007071719,40.28,40.29,40.27,40.29,40.31,40.32,40.3,40.32
202007071720,40.29,40.33,40.27,40.31,40.32,40.36,40.3,40.34
202007071721,40.31,40.33,40.29,40.33,40.34,40.36,40.32,40.36
202007071722,40.33,40.33,40.31,40.31,40.36,40.36,40.34,40.34
202007071723,40.31,40.36,40.31,40.34,40.34,40.39,40.34,40.37
202007071724,40.34,40.35,40.33,40.34,40.37,40.38,40.36,40.37
202007071725,40.34,40.34,40.28,40.28,40.37,40.37,40.31,40.31
202007071726,40.28,40.28,40.22,40.22,40.31,40.31,40.25,40.25
202007071727,40.24,40.24,40.19,40.2,40.27,40.27,40.22,40.23
202007071728,40.2,40.22,40.11,40.11,40.23,40.25,40.14,40.14
202007071729,40.11,40.15,40.11,40.12,40.14,40.18,40.14,40.15
202007071730,40.12,40.22,40.11,40.2,40.15,40.25,40.14,40.23
202007071731,40.2,40.23,40.17,40.22,40.23,40.26,40.2,40.25
202007071732,40.22,40.23,40.21,40.23,40.25,40.26,40.24,40.26
202007071733,40.23,40.24,40.2,40.22,40.26,40.27,40.23,40.25
202007071734,40.22,40.25,40.17,40.18,40.25,40.28,40.2,40.21
202007071735,40.18,40.19,40.14,40.15,40.21,40.22,40.17,40.18
202007071736,40.15,40.18,40.14,40.16,40.18,40.21,40.17,40.19
202007071737,40.16,40.18,40.15,40.18,40.19,40.21,40.18,40.21
202007071738,40.18,40.22,40.16,40.21,40.21,40.25,40.19,40.24
202007071739,40.21,40.23,40.18,40.18,40.24,40.26,40.21,40.21
202007071740,40.18,40.19,40.15,40.17,40.21,40.22,40.18,40.2
202007071741,40.17,40.18,40.15,40.18,40.2,40.21,40.18,40.21
202007071742,40.18,40.22,40.17,40.22,40.21,40.25,40.2,40.25
202007071743,40.22,40.23,40.2,40.2,40.25,40.26,40.23,40.23
202007071744,40.2,40.21,40.17,40.17,40.23,40.24,40.2,40.2
202007071745,40.17,40.22,40.17,40.22,40.2,40.25,40.2,40.25
202007071746,40.22,40.26,40.21,40.23,40.25,40.29,40.24,40.26
202007071747,40.23,40.25,40.22,40.24,40.26,40.28,40.25,40.27
202007071748,40.24,40.28,40.24,40.27,40.27,40.31,40.27,40.3
202007071749,40.27,40.27,40.24,40.25,40.3,40.3,40.27,40.28
202007071750,40.25,40.26,40.22,40.24,40.28,40.29,40.25,40.27
202007071751,40.24,40.24,40.21,40.23,40.27,40.27,40.24,40.26
202007071752,40.23,40.23,40.22,40.22,40.26,40.26,40.25,40.25
202007071753,40.22,40.28,40.22,40.28,40.25,40.31,40.25,40.31
202007071754,40.28,40.3,40.28,40.29,40.31,40.33,40.31,40.32
202007071755,40.29,40.29,40.26,40.26,40.32,40.32,40.29,40.29
202007071756,40.26,40.28,40.25,40.27,40.29,40.31,40.28,40.3
202007071757,40.27,40.28,40.23,40.28,40.3,40.31,40.26,40.31
202007071758,40.28,40.28,40.26,40.28,40.31,40.31,40.29,40.31
202007071759,40.28,40.28,40.25,40.26,40.31,40.31,40.28,40.29
202007071800,40.26,40.27,40.24,40.26,40.29,40.3,40.27,40.29
202007071801,40.26,40.28,40.25,40.28,40.29,40.31,40.28,40.31
202007071802,40.28,40.29,40.22,40.23,40.31,40.32,40.25,40.26
202007071803,40.23,40.23,40.15,40.15,40.26,40.26,40.18,40.18
202007071804,40.15,40.15,40.05,40.05,40.18,40.18,40.08,40.08
202007071805,40.05,40.07,40.01,40.07,40.08,40.1,40.04,40.1
202007071806,40.07,40.15,40.07,40.12,40.1,40.18,40.1,40.15
202007071807,40.12,40.13,40.1,40.1,40.15,40.16,40.13,40.13
202007071808,40.1,40.13,40.09,40.11,40.13,40.16,40.12,40.14
202007071809,40.11,40.12,40.03,40.04,40.14,40.15,40.06,40.07
202007071810,40.03,40.04,40,40.01,40.06,40.07,40.03,40.04
202007071811,40.01,40.03,39.99,40,40.04,40.06,40.02,40.03
202007071812,40,40.04,39.98,40.04,40.03,40.07,40.01,40.07
202007071813,40.04,40.07,40.03,40.06,40.07,40.1,40.06,40.09
202007071814,40.06,40.08,40.03,40.04,40.09,40.11,40.06,40.07
202007071815,40.04,40.05,40,40.05,40.07,40.08,40.03,40.08
202007071816,40.05,40.08,40.05,40.08,40.08,40.11,40.08,40.11
202007071817,40.08,40.08,40.07,40.07,40.11,40.11,40.1,40.1
202007071818,40.07,40.08,40.04,40.07,40.1,40.11,40.07,40.1
202007071819,40.07,40.07,40.03,40.04,40.1,40.1,40.06,40.07
202007071820,40.04,40.06,40.02,40.04,40.07,40.09,40.05,40.07
202007071821,40.04,40.07,40.03,40.04,40.07,40.1,40.06,40.07
202007071822,40.04,40.04,39.95,39.97,40.07,40.07,39.98,40
202007071823,39.96,39.96,39.93,39.96,39.99,39.99,39.96,39.99
202007071824,39.96,39.96,39.9,39.92,39.99,39.99,39.93,39.95
202007071825,39.92,39.94,39.89,39.94,39.95,39.97,39.92,39.97
202007071826,39.94,39.99,39.94,39.98,39.97,40.02,39.97,40.01
202007071827,39.98,39.99,39.95,39.95,40.01,40.02,39.98,39.98
202007071828,39.95,39.98,39.95,39.95,39.98,40.01,39.98,39.98
202007071829,39.95,39.97,39.95,39.97,39.98,40,39.98,40
202007071830,39.97,40,39.96,39.99,40,40.03,39.99,40.02
202007071831,39.99,40.03,39.99,40.02,40.02,40.06,40.02,40.05
202007071832,40.02,40.05,40.01,40.05,40.05,40.08,40.04,40.08
202007071833,40.05,40.07,40.02,40.07,40.08,40.1,40.05,40.1
202007071834,40.07,40.08,40.04,40.05,40.1,40.11,40.07,40.08
202007071835,40.05,40.09,40.01,40.08,40.08,40.12,40.04,40.11
202007071836,40.08,40.08,40.05,40.06,40.11,40.11,40.08,40.09
202007071837,40.06,40.08,40.06,40.07,40.09,40.11,40.09,40.1
202007071838,40.07,40.09,40.07,40.08,40.1,40.12,40.1,40.11
202007071839,40.08,40.09,40.05,40.07,40.11,40.12,40.08,40.1
202007071840,40.07,40.09,40.06,40.09,40.1,40.12,40.09,40.12
202007071841,40.09,40.12,40.08,40.12,40.12,40.15,40.11,40.15
202007071842,40.12,40.13,40.1,40.1,40.15,40.16,40.13,40.13
202007071843,40.1,40.1,40.07,40.08,40.13,40.13,40.1,40.11
202007071844,40.08,40.08,40.03,40.04,40.11,40.11,40.06,40.07
202007071845,40.04,40.08,40.01,40.08,40.07,40.11,40.04,40.11
202007071846,40.08,40.12,40.08,40.11,40.11,40.15,40.11,40.14
202007071847,40.11,40.11,40.07,40.07,40.14,40.14,40.1,40.1
202007071848,40.07,40.1,40.07,40.09,40.1,40.13,40.1,40.12
202007071849,40.09,40.09,40.04,40.04,40.12,40.12,40.07,40.07
202007071850,40.04,40.06,40.01,40.06,40.07,40.09,40.04,40.09
202007071851,40.06,40.09,40.06,40.07,40.09,40.12,40.09,40.1
202007071852,40.07,40.07,40.06,40.07,40.1,40.1,40.09,40.1
202007071853,40.07,40.09,40.06,40.07,40.1,40.12,40.09,40.1
202007071854,40.07,40.07,40.03,40.06,40.1,40.1,40.06,40.09
202007071855,40.06,40.1,40.05,40.1,40.09,40.13,40.08,40.13
202007071856,40.1,40.15,40.09,40.15,40.13,40.18,40.12,40.18
202007071857,40.15,40.15,40.09,40.1,40.18,40.18,40.12,40.13
202007071858,40.1,40.12,40.1,40.12,40.13,40.15,40.13,40.15
202007071859,40.12,40.13,40.09,40.12,40.15,40.16,40.12,40.15
202007071900,40.12,40.12,40.08,40.1,40.15,40.15,40.11,40.13
202007071901,40.1,40.13,40.1,40.12,40.13,40.16,40.13,40.15
202007071902,40.12,40.13,40.05,40.06,40.15,40.16,40.08,40.09
202007071903,40.06,40.06,40.02,40.05,40.09,40.09,40.05,40.08
202007071904,40.05,40.08,40.05,40.07,40.08,40.11,40.08,40.1
202007071905,40.07,40.09,40.07,40.09,40.1,40.12,40.1,40.12
202007071906,40.1,40.12,40.09,40.11,40.13,40.15,40.12,40.14
202007071907,40.11,40.11,40.07,40.08,40.14,40.14,40.1,40.11
202007071908,40.08,40.11,40.08,40.1,40.11,40.14,40.11,40.13
202007071909,40.11,40.11,40.09,40.09,40.14,40.14,40.12,40.12
202007071910,40.09,40.11,40.08,40.09,40.12,40.14,40.11,40.12
202007071911,40.09,40.13,40.09,40.12,40.12,40.16,40.12,40.15
202007071912,40.12,40.13,40.1,40.12,40.15,40.16,40.13,40.15
202007071913,40.12,40.12,40.09,40.1,40.15,40.15,40.12,40.13
202007071914,40.1,40.12,40.1,40.12,40.13,40.15,40.13,40.15
202007071915,40.12,40.14,40.09,40.1,40.15,40.17,40.12,40.13
202007071916,40.1,40.11,40.06,40.06,40.13,40.14,40.09,40.09
202007071917,40.06,40.07,40.03,40.05,40.09,40.1,40.06,40.08
202007071918,40.05,40.07,40.03,40.05,40.08,40.1,40.06,40.08
202007071919,40.05,40.12,40.04,40.12,40.08,40.15,40.07,40.15
202007071920,40.12,40.12,40.02,40.02,40.15,40.15,40.05,40.05
202007071921,40.02,40.03,39.98,40,40.05,40.06,40.01,40.03
202007071922,40,40,39.96,39.98,40.03,40.03,39.99,40.01
202007071923,39.98,40,39.97,39.98,40.01,40.03,40,40.01
202007071924,39.98,40,39.97,39.97,40.01,40.03,40,40
202007071925,39.97,39.99,39.96,39.98,40,40.02,39.99,40.01
202007071926,39.98,40.01,39.98,39.99,40.01,40.04,40.01,40.02
202007071927,39.99,39.99,39.96,39.97,40.02,40.02,39.99,40
202007071928,39.97,39.99,39.96,39.99,40,40.02,39.99,40.02
202007071929,39.99,39.99,39.97,39.99,40.02,40.02,40,40.02
202007071930,39.99,40.02,39.97,40.02,40.02,40.05,40,40.05
202007071931,40.02,40.02,39.97,39.99,40.05,40.05,40,40.02
202007071932,39.99,40.01,39.98,40.01,40.02,40.04,40.01,40.04
