日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007091316,40.85,40.85,40.84,40.84,40.88,40.88,40.87,40.87
202007091317,40.84,40.85,40.84,40.85,40.87,40.88,40.87,40.88
202007091318,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202007091319,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202007091320,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202007091321,40.85,40.85,40.82,40.83,40.88,40.88,40.85,40.86
202007091322,40.83,40.84,40.83,40.83,40.86,40.87,40.86,40.86
202007091323,40.83,40.83,40.83,40.83,40.86,40.86,40.86,40.86
202007091324,40.83,40.84,40.83,40.84,40.86,40.87,40.86,40.87
202007091325,40.84,40.85,40.84,40.84,40.87,40.88,40.87,40.87
202007091326,40.84,40.84,40.82,40.82,40.87,40.87,40.85,40.85
202007091327,40.82,40.82,40.81,40.82,40.85,40.85,40.84,40.85
202007091328,40.82,40.82,40.81,40.81,40.85,40.85,40.84,40.84
202007091329,40.81,40.82,40.81,40.82,40.84,40.85,40.84,40.85
202007091330,40.82,40.86,40.82,40.86,40.85,40.89,40.85,40.89
202007091331,40.86,40.87,40.86,40.86,40.89,40.9,40.89,40.89
202007091332,40.86,40.87,40.85,40.86,40.89,40.9,40.88,40.89
202007091333,40.86,40.86,40.83,40.85,40.89,40.89,40.86,40.88
202007091334,40.85,40.86,40.85,40.85,40.88,40.89,40.88,40.88
202007091335,40.85,40.85,40.84,40.84,40.88,40.88,40.87,40.87
202007091336,40.84,40.84,40.84,40.84,40.87,40.87,40.87,40.87
202007091337,40.84,40.85,40.84,40.85,40.87,40.88,40.87,40.88
202007091338,40.85,40.85,40.84,40.85,40.88,40.88,40.87,40.88
202007091339,40.85,40.87,40.85,40.86,40.88,40.9,40.88,40.89
202007091340,40.86,40.87,40.85,40.86,40.89,40.9,40.88,40.89
202007091341,40.86,40.86,40.85,40.86,40.89,40.89,40.88,40.89
202007091342,40.86,40.86,40.84,40.85,40.89,40.89,40.87,40.88
202007091343,40.85,40.85,40.84,40.85,40.88,40.88,40.87,40.88
202007091344,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202007091345,40.85,40.86,40.85,40.86,40.88,40.89,40.88,40.89
202007091346,40.86,40.86,40.85,40.85,40.89,40.89,40.88,40.88
202007091347,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202007091348,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202007091349,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202007091350,40.85,40.86,40.85,40.85,40.88,40.89,40.88,40.88
202007091351,40.85,40.85,40.85,40.85,40.88,40.88,40.88,40.88
202007091352,40.85,40.86,40.85,40.85,40.88,40.89,40.88,40.88
202007091353,40.85,40.85,40.84,40.85,40.88,40.88,40.87,40.88
202007091354,40.85,40.85,40.83,40.85,40.88,40.88,40.86,40.88
202007091355,40.85,40.85,40.83,40.84,40.88,40.88,40.86,40.87
202007091356,40.84,40.84,40.84,40.84,40.87,40.87,40.87,40.87
202007091357,40.84,40.84,40.83,40.84,40.87,40.87,40.86,40.87
202007091358,40.84,40.84,40.83,40.84,40.87,40.87,40.86,40.87
202007091359,40.84,40.85,40.83,40.84,40.87,40.88,40.86,40.87
202007091400,40.84,40.84,40.83,40.84,40.87,40.87,40.86,40.87
202007091401,40.84,40.84,40.82,40.82,40.87,40.87,40.85,40.85
202007091402,40.82,40.84,40.81,40.83,40.85,40.87,40.84,40.86
202007091403,40.83,40.83,40.81,40.81,40.86,40.86,40.84,40.84
202007091404,40.81,40.83,40.81,40.83,40.84,40.86,40.84,40.86
202007091405,40.83,40.83,40.81,40.81,40.86,40.86,40.84,40.84
202007091406,40.81,40.82,40.81,40.81,40.84,40.85,40.84,40.84
202007091407,40.81,40.83,40.81,40.83,40.84,40.86,40.84,40.86
202007091408,40.83,40.83,40.82,40.82,40.86,40.86,40.85,40.85
202007091409,40.82,40.82,40.81,40.82,40.85,40.85,40.84,40.85
202007091410,40.82,40.82,40.81,40.82,40.85,40.85,40.84,40.85
202007091411,40.82,40.83,40.81,40.83,40.85,40.86,40.84,40.86
202007091412,40.83,40.83,40.81,40.82,40.86,40.86,40.84,40.85
202007091413,40.82,40.82,40.81,40.81,40.85,40.85,40.84,40.84
202007091414,40.81,40.83,40.81,40.83,40.84,40.86,40.84,40.86
202007091415,40.83,40.83,40.82,40.83,40.86,40.86,40.85,40.86
202007091416,40.83,40.83,40.82,40.83,40.86,40.86,40.85,40.86
202007091417,40.83,40.84,40.83,40.83,40.86,40.87,40.86,40.86
202007091418,40.83,40.83,40.82,40.82,40.86,40.86,40.85,40.85
202007091419,40.82,40.84,40.82,40.83,40.85,40.87,40.85,40.86
202007091420,40.83,40.83,40.81,40.81,40.86,40.86,40.84,40.84
202007091421,40.81,40.82,40.81,40.82,40.84,40.85,40.84,40.85
202007091422,40.82,40.83,40.82,40.82,40.85,40.86,40.85,40.85
202007091423,40.82,40.82,40.82,40.82,40.85,40.85,40.85,40.85
202007091424,40.82,40.82,40.81,40.82,40.85,40.85,40.84,40.85
202007091425,40.82,40.83,40.82,40.82,40.85,40.86,40.85,40.85
202007091426,40.82,40.83,40.82,40.82,40.85,40.86,40.85,40.85
202007091427,40.82,40.83,40.82,40.83,40.85,40.86,40.85,40.86
202007091428,40.83,40.84,40.82,40.82,40.86,40.87,40.85,40.85
202007091429,40.82,40.83,40.81,40.81,40.85,40.86,40.84,40.84
202007091430,40.81,40.82,40.81,40.82,40.84,40.85,40.84,40.85
202007091431,40.82,40.82,40.8,40.8,40.85,40.85,40.83,40.83
202007091432,40.81,40.81,40.8,40.8,40.84,40.84,40.83,40.83
202007091433,40.8,40.81,40.8,40.8,40.83,40.84,40.83,40.83
202007091434,40.8,40.8,40.79,40.79,40.83,40.83,40.82,40.82
202007091435,40.79,40.8,40.78,40.8,40.82,40.83,40.81,40.83
202007091436,40.8,40.81,40.79,40.8,40.83,40.84,40.82,40.83
202007091437,40.8,40.82,40.8,40.82,40.83,40.85,40.83,40.85
202007091438,40.82,40.82,40.81,40.82,40.85,40.85,40.84,40.85
202007091439,40.82,40.83,40.81,40.82,40.85,40.86,40.84,40.85
202007091440,40.82,40.82,40.81,40.82,40.85,40.85,40.84,40.85
202007091441,40.82,40.83,40.81,40.82,40.85,40.86,40.84,40.85
202007091442,40.82,40.82,40.81,40.81,40.85,40.85,40.84,40.84
202007091443,40.81,40.81,40.79,40.8,40.84,40.84,40.82,40.83
202007091444,40.8,40.8,40.79,40.79,40.83,40.83,40.82,40.82
202007091445,40.79,40.79,40.77,40.77,40.82,40.82,40.8,40.8
202007091446,40.77,40.8,40.77,40.8,40.8,40.83,40.8,40.83
202007091447,40.8,40.8,40.79,40.79,40.83,40.83,40.82,40.82
202007091448,40.79,40.79,40.77,40.78,40.82,40.82,40.8,40.81
202007091449,40.78,40.8,40.78,40.8,40.81,40.83,40.81,40.83
202007091450,40.8,40.8,40.74,40.74,40.83,40.83,40.77,40.77
202007091451,40.74,40.76,40.74,40.75,40.77,40.79,40.77,40.78
202007091452,40.75,40.76,40.74,40.75,40.78,40.79,40.77,40.78
202007091453,40.75,40.77,40.75,40.76,40.78,40.8,40.78,40.79
202007091454,40.76,40.77,40.75,40.75,40.79,40.8,40.78,40.78
202007091455,40.75,40.77,40.75,40.76,40.78,40.8,40.78,40.79
202007091456,40.76,40.77,40.75,40.76,40.79,40.8,40.78,40.79
202007091457,40.76,40.77,40.76,40.76,40.79,40.8,40.79,40.79
202007091458,40.76,40.78,40.74,40.75,40.79,40.81,40.77,40.78
202007091459,40.75,40.76,40.75,40.75,40.78,40.79,40.78,40.78
202007091500,40.75,40.75,40.72,40.73,40.78,40.78,40.75,40.76
202007091501,40.73,40.75,40.73,40.75,40.76,40.78,40.76,40.78
202007091502,40.75,40.76,40.74,40.75,40.78,40.79,40.77,40.78
202007091503,40.75,40.75,40.74,40.75,40.78,40.78,40.77,40.78
202007091504,40.75,40.75,40.74,40.74,40.78,40.78,40.77,40.77
202007091505,40.74,40.75,40.73,40.74,40.77,40.78,40.76,40.77
202007091506,40.74,40.75,40.74,40.74,40.77,40.78,40.77,40.77
202007091507,40.74,40.77,40.74,40.77,40.77,40.8,40.77,40.8
202007091508,40.77,40.77,40.76,40.76,40.8,40.8,40.79,40.79
202007091509,40.76,40.76,40.74,40.75,40.79,40.79,40.77,40.78
202007091510,40.75,40.76,40.74,40.76,40.78,40.79,40.77,40.79
202007091511,40.76,40.76,40.74,40.74,40.79,40.79,40.77,40.77
202007091512,40.74,40.74,40.72,40.73,40.77,40.77,40.75,40.76
202007091513,40.73,40.73,40.72,40.73,40.76,40.76,40.75,40.76
202007091514,40.73,40.73,40.72,40.72,40.76,40.76,40.75,40.75
202007091515,40.72,40.72,40.71,40.72,40.75,40.75,40.74,40.75
202007091516,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202007091517,40.72,40.72,40.69,40.7,40.75,40.75,40.72,40.73
202007091518,40.7,40.7,40.67,40.69,40.73,40.73,40.7,40.72
202007091519,40.69,40.72,40.69,40.72,40.72,40.75,40.72,40.75
202007091520,40.72,40.72,40.71,40.72,40.75,40.75,40.74,40.75
202007091521,40.72,40.73,40.72,40.72,40.75,40.76,40.75,40.75
202007091522,40.72,40.74,40.72,40.74,40.75,40.77,40.75,40.77
202007091523,40.74,40.74,40.71,40.73,40.77,40.77,40.74,40.76
202007091524,40.73,40.73,40.71,40.71,40.76,40.76,40.74,40.74
202007091525,40.71,40.73,40.71,40.73,40.74,40.76,40.74,40.76
202007091526,40.73,40.73,40.72,40.73,40.76,40.76,40.75,40.76
202007091527,40.73,40.73,40.7,40.73,40.76,40.76,40.73,40.76
202007091528,40.73,40.73,40.72,40.72,40.76,40.76,40.75,40.75
202007091529,40.72,40.74,40.72,40.73,40.75,40.77,40.75,40.76
202007091530,40.73,40.76,40.72,40.76,40.76,40.79,40.75,40.79
202007091531,40.76,40.77,40.73,40.76,40.79,40.8,40.76,40.79
202007091532,40.76,40.78,40.76,40.77,40.79,40.81,40.79,40.8
202007091533,40.77,40.77,40.74,40.75,40.8,40.8,40.77,40.78
202007091534,40.75,40.76,40.73,40.74,40.78,40.79,40.76,40.77
202007091535,40.74,40.75,40.74,40.74,40.77,40.78,40.77,40.77
202007091536,40.74,40.76,40.74,40.75,40.77,40.79,40.77,40.78
202007091537,40.75,40.78,40.75,40.77,40.78,40.81,40.78,40.8
202007091538,40.77,40.78,40.76,40.78,40.8,40.81,40.79,40.81
202007091539,40.78,40.79,40.76,40.77,40.81,40.82,40.79,40.8
202007091540,40.77,40.78,40.76,40.77,40.8,40.81,40.79,40.8
202007091541,40.77,40.79,40.77,40.78,40.8,40.82,40.8,40.81
202007091542,40.78,40.79,40.78,40.79,40.81,40.82,40.81,40.82
202007091543,40.79,40.8,40.79,40.8,40.82,40.83,40.82,40.83
202007091544,40.8,40.81,40.8,40.8,40.83,40.84,40.83,40.83
202007091545,40.8,40.81,40.8,40.81,40.83,40.84,40.83,40.84
202007091546,40.81,40.81,40.79,40.8,40.84,40.84,40.82,40.83
202007091547,40.8,40.8,40.79,40.8,40.83,40.83,40.82,40.83
202007091548,40.8,40.81,40.8,40.8,40.83,40.84,40.83,40.83
202007091549,40.8,40.81,40.8,40.81,40.83,40.84,40.83,40.84
202007091550,40.81,40.81,40.79,40.8,40.84,40.84,40.82,40.83
202007091551,40.8,40.8,40.78,40.78,40.83,40.83,40.81,40.81
202007091552,40.78,40.8,40.78,40.79,40.81,40.83,40.81,40.82
202007091553,40.79,40.8,40.78,40.79,40.82,40.83,40.81,40.82
202007091554,40.79,40.8,40.78,40.8,40.82,40.83,40.81,40.83
202007091555,40.8,40.81,40.79,40.81,40.83,40.84,40.82,40.84
202007091556,40.81,40.81,40.8,40.81,40.84,40.84,40.83,40.84
202007091557,40.81,40.84,40.8,40.83,40.84,40.87,40.83,40.86
202007091558,40.83,40.84,40.83,40.84,40.86,40.87,40.86,40.87
202007091559,40.84,40.85,40.83,40.84,40.87,40.88,40.86,40.87
202007091600,40.84,40.84,40.8,40.83,40.87,40.87,40.83,40.86
202007091601,40.83,40.85,40.81,40.83,40.86,40.88,40.84,40.86
202007091602,40.83,40.87,40.83,40.85,40.86,40.9,40.86,40.88
202007091603,40.85,40.86,40.83,40.84,40.88,40.89,40.86,40.87
202007091604,40.84,40.84,40.81,40.82,40.87,40.87,40.84,40.85
202007091605,40.82,40.82,40.75,40.79,40.85,40.85,40.78,40.82
202007091606,40.79,40.8,40.76,40.78,40.82,40.83,40.79,40.81
202007091607,40.78,40.78,40.75,40.76,40.81,40.81,40.78,40.79
202007091608,40.76,40.78,40.74,40.74,40.79,40.81,40.77,40.77
202007091609,40.74,40.76,40.74,40.75,40.77,40.79,40.77,40.78
202007091610,40.75,40.76,40.74,40.75,40.78,40.79,40.77,40.78
202007091611,40.75,40.78,40.75,40.77,40.78,40.81,40.78,40.8
202007091612,40.77,40.79,40.75,40.75,40.8,40.82,40.78,40.78
202007091613,40.75,40.76,40.72,40.73,40.78,40.79,40.75,40.76
202007091614,40.73,40.76,40.72,40.73,40.76,40.79,40.75,40.76
202007091615,40.73,40.75,40.73,40.73,40.76,40.78,40.76,40.76
202007091616,40.73,40.73,40.71,40.72,40.76,40.76,40.74,40.75
202007091617,40.72,40.73,40.7,40.71,40.75,40.76,40.73,40.74
202007091618,40.71,40.75,40.69,40.74,40.74,40.78,40.72,40.77
202007091619,40.74,40.76,40.74,40.75,40.77,40.79,40.77,40.78
202007091620,40.75,40.75,40.74,40.74,40.78,40.78,40.77,40.77
202007091621,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202007091622,40.74,40.76,40.74,40.74,40.77,40.79,40.77,40.77
202007091623,40.74,40.75,40.73,40.74,40.77,40.78,40.76,40.77
202007091624,40.74,40.76,40.74,40.76,40.77,40.79,40.77,40.79
202007091625,40.76,40.77,40.74,40.76,40.79,40.8,40.77,40.79
202007091626,40.76,40.76,40.73,40.74,40.79,40.79,40.76,40.77
202007091627,40.74,40.76,40.73,40.73,40.77,40.79,40.76,40.76
202007091628,40.73,40.76,40.71,40.75,40.76,40.79,40.74,40.78
202007091629,40.75,40.76,40.75,40.76,40.78,40.79,40.78,40.79
202007091630,40.76,40.77,40.75,40.75,40.79,40.8,40.78,40.78
202007091631,40.75,40.75,40.68,40.7,40.78,40.78,40.71,40.73
202007091632,40.7,40.71,40.69,40.7,40.73,40.74,40.72,40.73
202007091633,40.7,40.73,40.7,40.71,40.73,40.76,40.73,40.74
202007091634,40.71,40.72,40.71,40.71,40.74,40.75,40.74,40.74
202007091635,40.71,40.71,40.67,40.69,40.74,40.74,40.7,40.72
202007091636,40.69,40.69,40.65,40.66,40.72,40.72,40.68,40.69
202007091637,40.66,40.66,40.64,40.65,40.69,40.69,40.67,40.68
202007091638,40.65,40.66,40.64,40.66,40.68,40.69,40.67,40.69
202007091639,40.66,40.68,40.65,40.68,40.69,40.71,40.68,40.71
202007091640,40.68,40.68,40.66,40.67,40.71,40.71,40.69,40.7
202007091641,40.67,40.67,40.65,40.67,40.7,40.7,40.68,40.7
202007091642,40.67,40.67,40.66,40.67,40.7,40.7,40.69,40.7
202007091643,40.67,40.67,40.65,40.65,40.7,40.7,40.68,40.68
202007091644,40.65,40.67,40.65,40.66,40.68,40.7,40.68,40.69
202007091645,40.66,40.67,40.66,40.66,40.69,40.7,40.69,40.69
202007091646,40.66,40.67,40.62,40.62,40.69,40.7,40.65,40.65
202007091647,40.62,40.63,40.62,40.62,40.65,40.66,40.65,40.65
202007091648,40.62,40.64,40.62,40.63,40.65,40.67,40.65,40.66
202007091649,40.63,40.64,40.6,40.62,40.66,40.67,40.63,40.65
202007091650,40.62,40.64,40.62,40.63,40.65,40.67,40.65,40.66
202007091651,40.63,40.64,40.62,40.63,40.66,40.67,40.65,40.66
202007091652,40.63,40.65,40.62,40.64,40.66,40.68,40.65,40.67
202007091653,40.64,40.65,40.63,40.65,40.67,40.68,40.66,40.68
202007091654,40.65,40.65,40.64,40.65,40.68,40.68,40.67,40.68
202007091655,40.65,40.65,40.61,40.62,40.68,40.68,40.64,40.65
202007091656,40.62,40.65,40.61,40.65,40.65,40.68,40.64,40.68
202007091657,40.65,40.65,40.63,40.63,40.68,40.68,40.66,40.66
202007091658,40.63,40.65,40.62,40.64,40.66,40.68,40.65,40.67
202007091659,40.64,40.65,40.64,40.65,40.67,40.68,40.67,40.68
202007091700,40.65,40.65,40.6,40.61,40.68,40.68,40.63,40.64
202007091701,40.61,40.62,40.61,40.62,40.64,40.65,40.64,40.65
202007091702,40.62,40.64,40.6,40.61,40.65,40.67,40.63,40.64
202007091703,40.61,40.62,40.6,40.61,40.64,40.65,40.63,40.64
202007091704,40.61,40.63,40.6,40.62,40.64,40.66,40.63,40.65
202007091705,40.62,40.64,40.62,40.64,40.65,40.67,40.65,40.67
202007091706,40.64,40.65,40.62,40.63,40.67,40.68,40.65,40.66
202007091707,40.63,40.66,40.62,40.65,40.66,40.69,40.65,40.68
202007091708,40.65,40.71,40.65,40.68,40.68,40.74,40.68,40.71
202007091709,40.68,40.72,40.68,40.71,40.71,40.75,40.71,40.74
202007091710,40.71,40.72,40.7,40.72,40.74,40.75,40.73,40.75
202007091711,40.72,40.73,40.71,40.73,40.75,40.76,40.74,40.76
202007091712,40.73,40.73,40.7,40.72,40.76,40.76,40.73,40.75
202007091713,40.72,40.76,40.72,40.75,40.75,40.79,40.75,40.78
202007091714,40.75,40.75,40.73,40.73,40.78,40.78,40.76,40.76
202007091715,40.73,40.74,40.7,40.71,40.76,40.77,40.73,40.74
202007091716,40.71,40.73,40.71,40.71,40.74,40.76,40.74,40.74
202007091717,40.71,40.72,40.71,40.71,40.74,40.75,40.74,40.74
202007091718,40.71,40.74,40.71,40.73,40.74,40.77,40.74,40.76
202007091719,40.73,40.74,40.71,40.71,40.76,40.77,40.74,40.74
202007091720,40.71,40.73,40.7,40.7,40.74,40.76,40.73,40.73
202007091721,40.7,40.71,40.68,40.7,40.73,40.74,40.71,40.73
202007091722,40.7,40.73,40.69,40.72,40.73,40.76,40.72,40.75
202007091723,40.72,40.73,40.71,40.73,40.75,40.76,40.74,40.76
202007091724,40.73,40.74,40.72,40.74,40.76,40.77,40.75,40.77
202007091725,40.74,40.76,40.74,40.75,40.77,40.79,40.77,40.78
202007091726,40.75,40.75,40.71,40.72,40.78,40.78,40.74,40.75
202007091727,40.72,40.72,40.68,40.71,40.75,40.75,40.71,40.74
202007091728,40.71,40.73,40.7,40.7,40.74,40.76,40.73,40.73
202007091729,40.7,40.75,40.69,40.73,40.73,40.78,40.72,40.76
202007091730,40.73,40.76,40.72,40.74,40.76,40.79,40.75,40.77
202007091731,40.74,40.76,40.72,40.73,40.77,40.79,40.75,40.76
202007091732,40.73,40.74,40.71,40.73,40.76,40.77,40.74,40.76
202007091733,40.73,40.75,40.73,40.73,40.76,40.78,40.76,40.76
202007091734,40.73,40.75,40.73,40.73,40.76,40.78,40.76,40.76
202007091735,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202007091736,40.74,40.76,40.73,40.75,40.77,40.79,40.76,40.78
202007091737,40.75,40.77,40.75,40.77,40.78,40.8,40.78,40.8
202007091738,40.77,40.8,40.75,40.8,40.8,40.83,40.78,40.83
202007091739,40.8,40.83,40.79,40.82,40.83,40.86,40.82,40.85
202007091740,40.82,40.82,40.77,40.78,40.85,40.85,40.8,40.81
202007091741,40.78,40.8,40.75,40.77,40.81,40.83,40.78,40.8
202007091742,40.77,40.78,40.77,40.78,40.8,40.81,40.8,40.81
202007091743,40.78,40.79,40.77,40.79,40.81,40.82,40.8,40.82
202007091744,40.79,40.8,40.78,40.8,40.82,40.83,40.81,40.83
202007091745,40.8,40.82,40.79,40.82,40.83,40.85,40.82,40.85
202007091746,40.82,40.83,40.8,40.81,40.85,40.86,40.83,40.84
202007091747,40.81,40.81,40.77,40.77,40.84,40.84,40.8,40.8
202007091748,40.77,40.78,40.76,40.76,40.8,40.81,40.79,40.79
202007091749,40.76,40.77,40.75,40.76,40.79,40.8,40.78,40.79
202007091750,40.76,40.78,40.76,40.77,40.79,40.81,40.79,40.8
202007091751,40.77,40.77,40.75,40.76,40.8,40.8,40.78,40.79
202007091752,40.76,40.76,40.73,40.74,40.79,40.79,40.76,40.77
202007091753,40.74,40.78,40.74,40.77,40.77,40.81,40.77,40.8
202007091754,40.77,40.77,40.76,40.77,40.8,40.8,40.79,40.8
202007091755,40.77,40.78,40.77,40.78,40.8,40.81,40.8,40.81
202007091756,40.78,40.79,40.77,40.77,40.81,40.82,40.8,40.8
202007091757,40.77,40.78,40.77,40.77,40.8,40.81,40.8,40.8
202007091758,40.77,40.77,40.75,40.76,40.8,40.8,40.78,40.79
202007091759,40.76,40.76,40.73,40.74,40.79,40.79,40.76,40.77
202007091800,40.74,40.78,40.73,40.77,40.77,40.81,40.76,40.8
202007091801,40.77,40.78,40.75,40.76,40.8,40.81,40.78,40.79
202007091802,40.76,40.76,40.75,40.75,40.79,40.79,40.78,40.78
202007091803,40.75,40.75,40.73,40.74,40.78,40.78,40.76,40.77
202007091804,40.74,40.78,40.74,40.78,40.77,40.81,40.77,40.81
202007091805,40.78,40.79,40.77,40.77,40.81,40.82,40.8,40.8
202007091806,40.77,40.78,40.77,40.77,40.8,40.81,40.8,40.8
202007091807,40.77,40.79,40.77,40.78,40.8,40.82,40.8,40.81
202007091808,40.78,40.78,40.77,40.77,40.81,40.81,40.8,40.8
202007091809,40.77,40.77,40.74,40.75,40.8,40.8,40.77,40.78
202007091810,40.75,40.77,40.75,40.77,40.78,40.8,40.78,40.8
202007091811,40.77,40.81,40.77,40.81,40.8,40.84,40.8,40.84
202007091812,40.81,40.82,40.8,40.8,40.84,40.85,40.83,40.83
202007091813,40.8,40.82,40.8,40.81,40.83,40.85,40.83,40.84
202007091814,40.81,40.84,40.81,40.84,40.84,40.87,40.84,40.87
202007091815,40.84,40.84,40.79,40.79,40.87,40.87,40.82,40.82
202007091816,40.79,40.79,40.76,40.78,40.82,40.82,40.79,40.81
202007091817,40.78,40.78,40.75,40.76,40.81,40.81,40.78,40.79
202007091818,40.76,40.79,40.76,40.79,40.79,40.82,40.79,40.82
202007091819,40.79,40.8,40.73,40.74,40.82,40.83,40.76,40.77
202007091820,40.74,40.74,40.69,40.69,40.77,40.77,40.72,40.72
202007091821,40.69,40.7,40.67,40.68,40.72,40.73,40.7,40.71
202007091822,40.68,40.68,40.65,40.67,40.71,40.71,40.68,40.7
202007091823,40.67,40.68,40.66,40.67,40.7,40.71,40.69,40.7
202007091824,40.67,40.69,40.66,40.68,40.7,40.72,40.69,40.71
202007091825,40.68,40.68,40.66,40.67,40.71,40.71,40.69,40.7
202007091826,40.67,40.68,40.67,40.68,40.7,40.71,40.7,40.71
202007091827,40.68,40.68,40.65,40.67,40.71,40.71,40.68,40.7
202007091828,40.67,40.69,40.66,40.68,40.7,40.72,40.69,40.71
202007091829,40.68,40.69,40.68,40.68,40.71,40.72,40.71,40.71
202007091830,40.68,40.68,40.66,40.66,40.71,40.71,40.69,40.69
202007091831,40.66,40.68,40.65,40.68,40.69,40.71,40.68,40.71
202007091832,40.68,40.69,40.67,40.69,40.71,40.72,40.7,40.72
202007091833,40.69,40.69,40.68,40.69,40.72,40.72,40.71,40.72
202007091834,40.69,40.7,40.68,40.69,40.72,40.73,40.71,40.72
202007091835,40.69,40.71,40.69,40.7,40.72,40.74,40.72,40.73
202007091836,40.7,40.71,40.69,40.69,40.73,40.74,40.72,40.72
202007091837,40.69,40.7,40.69,40.7,40.72,40.73,40.72,40.73
202007091838,40.7,40.7,40.69,40.7,40.73,40.73,40.72,40.73
202007091839,40.7,40.71,40.7,40.7,40.73,40.74,40.73,40.73
202007091840,40.7,40.71,40.69,40.71,40.73,40.74,40.72,40.74
202007091841,40.71,40.71,40.69,40.7,40.74,40.74,40.72,40.73
202007091842,40.7,40.71,40.7,40.7,40.73,40.74,40.73,40.73
202007091843,40.7,40.7,40.69,40.7,40.73,40.73,40.72,40.73
202007091844,40.7,40.71,40.7,40.71,40.73,40.74,40.73,40.74
202007091845,40.71,40.75,40.71,40.75,40.74,40.78,40.74,40.78
202007091846,40.75,40.77,40.73,40.76,40.78,40.8,40.76,40.79
202007091847,40.76,40.77,40.74,40.74,40.79,40.8,40.77,40.77
202007091848,40.74,40.75,40.73,40.73,40.77,40.78,40.76,40.76
202007091849,40.73,40.75,40.72,40.74,40.76,40.78,40.75,40.77
202007091850,40.74,40.76,40.74,40.76,40.77,40.79,40.77,40.79
202007091851,40.76,40.76,40.74,40.74,40.79,40.79,40.77,40.77
202007091852,40.74,40.74,40.72,40.74,40.77,40.77,40.75,40.77
202007091853,40.74,40.76,40.73,40.75,40.77,40.79,40.76,40.78
202007091854,40.75,40.76,40.74,40.74,40.78,40.79,40.77,40.77
202007091855,40.74,40.75,40.74,40.75,40.77,40.78,40.77,40.78
202007091856,40.75,40.77,40.75,40.76,40.78,40.8,40.78,40.79
202007091857,40.76,40.78,40.75,40.75,40.79,40.81,40.78,40.78
202007091858,40.75,40.76,40.74,40.74,40.78,40.79,40.77,40.77
202007091859,40.74,40.75,40.73,40.74,40.77,40.78,40.76,40.77
202007091900,40.74,40.75,40.7,40.7,40.77,40.78,40.73,40.73
202007091901,40.7,40.7,40.67,40.68,40.73,40.73,40.7,40.71
202007091902,40.68,40.69,40.67,40.68,40.71,40.72,40.7,40.71
202007091903,40.68,40.7,40.67,40.7,40.71,40.73,40.7,40.73
202007091904,40.7,40.71,40.69,40.7,40.73,40.74,40.72,40.73
202007091905,40.7,40.73,40.7,40.73,40.73,40.76,40.73,40.76
202007091906,40.73,40.75,40.73,40.74,40.76,40.78,40.76,40.77
202007091907,40.74,40.74,40.72,40.73,40.77,40.77,40.75,40.76
202007091908,40.73,40.73,40.72,40.73,40.76,40.76,40.75,40.76
202007091909,40.73,40.73,40.72,40.72,40.76,40.76,40.75,40.75
202007091910,40.72,40.74,40.72,40.74,40.75,40.77,40.75,40.77
202007091911,40.74,40.77,40.74,40.77,40.77,40.8,40.77,40.8
202007091912,40.77,40.77,40.76,40.76,40.8,40.8,40.79,40.79
202007091913,40.76,40.76,40.75,40.75,40.79,40.79,40.78,40.78
202007091914,40.75,40.75,40.74,40.74,40.78,40.78,40.77,40.77
202007091915,40.74,40.75,40.74,40.75,40.77,40.78,40.77,40.78
202007091916,40.75,40.77,40.75,40.77,40.78,40.8,40.78,40.8
202007091917,40.77,40.77,40.76,40.77,40.8,40.8,40.79,40.8
202007091918,40.77,40.78,40.76,40.78,40.8,40.81,40.79,40.81
202007091919,40.78,40.78,40.77,40.77,40.81,40.81,40.8,40.8
202007091920,40.77,40.79,40.77,40.77,40.8,40.82,40.8,40.8
202007091921,40.77,40.77,40.75,40.75,40.8,40.8,40.78,40.78
202007091922,40.75,40.77,40.75,40.76,40.78,40.8,40.78,40.79
202007091923,40.76,40.77,40.74,40.75,40.79,40.8,40.77,40.78
202007091924,40.75,40.78,40.75,40.78,40.78,40.81,40.78,40.81
202007091925,40.78,40.78,40.77,40.78,40.81,40.81,40.8,40.81
202007091926,40.78,40.8,40.78,40.79,40.81,40.83,40.81,40.82
202007091927,40.79,40.8,40.78,40.79,40.82,40.83,40.81,40.82
202007091928,40.79,40.8,40.77,40.78,40.82,40.83,40.8,40.81
202007091929,40.78,40.78,40.76,40.77,40.81,40.81,40.79,40.8
202007091930,40.77,40.77,40.75,40.76,40.8,40.8,40.78,40.79
202007091931,40.76,40.77,40.75,40.77,40.79,40.8,40.78,40.8
