日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007301315,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202007301316,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202007301317,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202007301318,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202007301319,41.2,41.21,41.2,41.21,41.23,41.24,41.23,41.24
202007301320,41.21,41.22,41.2,41.22,41.24,41.25,41.23,41.25
202007301321,41.22,41.22,41.21,41.21,41.25,41.25,41.24,41.24
202007301322,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007301323,41.21,41.22,41.21,41.22,41.24,41.25,41.24,41.25
202007301324,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007301325,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007301326,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007301327,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007301328,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007301329,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007301330,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007301331,41.22,41.23,41.22,41.23,41.25,41.26,41.25,41.26
202007301332,41.23,41.23,41.23,41.23,41.26,41.26,41.26,41.26
202007301333,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202007301334,41.22,41.23,41.22,41.23,41.25,41.26,41.25,41.26
202007301335,41.23,41.23,41.23,41.23,41.26,41.26,41.26,41.26
202007301336,41.23,41.23,41.23,41.23,41.26,41.26,41.26,41.26
202007301337,41.23,41.23,41.23,41.23,41.26,41.26,41.26,41.26
202007301338,41.23,41.24,41.23,41.23,41.26,41.27,41.26,41.26
202007301339,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202007301340,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007301341,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007301342,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007301343,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007301344,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007301345,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007301346,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007301347,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007301348,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007301349,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007301350,41.22,41.22,41.21,41.21,41.25,41.25,41.24,41.24
202007301351,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007301352,41.21,41.22,41.21,41.21,41.24,41.25,41.24,41.24
202007301353,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007301354,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007301355,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007301356,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007301357,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007301358,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007301359,41.21,41.22,41.21,41.21,41.24,41.25,41.24,41.24
202007301400,41.21,41.21,41.19,41.19,41.24,41.24,41.22,41.22
202007301401,41.19,41.2,41.18,41.19,41.22,41.23,41.21,41.22
202007301402,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202007301403,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202007301404,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202007301405,41.19,41.2,41.19,41.2,41.22,41.23,41.22,41.23
202007301406,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202007301407,41.2,41.2,41.19,41.2,41.23,41.23,41.22,41.23
202007301408,41.2,41.2,41.18,41.18,41.23,41.23,41.21,41.21
202007301409,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202007301410,41.19,41.19,41.18,41.19,41.22,41.22,41.21,41.22
202007301411,41.19,41.2,41.19,41.19,41.22,41.23,41.22,41.22
202007301412,41.2,41.2,41.18,41.18,41.23,41.23,41.21,41.21
202007301413,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202007301414,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202007301415,41.18,41.19,41.18,41.18,41.21,41.22,41.21,41.21
202007301416,41.18,41.18,41.16,41.17,41.21,41.21,41.19,41.2
202007301417,41.17,41.17,41.16,41.17,41.2,41.2,41.19,41.2
202007301418,41.16,41.17,41.16,41.17,41.19,41.2,41.19,41.2
202007301419,41.17,41.17,41.15,41.15,41.2,41.2,41.18,41.18
202007301420,41.15,41.19,41.15,41.18,41.18,41.22,41.18,41.21
202007301421,41.18,41.18,41.17,41.17,41.21,41.21,41.2,41.2
202007301422,41.17,41.19,41.16,41.18,41.2,41.22,41.19,41.21
202007301423,41.18,41.18,41.17,41.18,41.21,41.21,41.2,41.21
202007301424,41.18,41.18,41.17,41.18,41.21,41.21,41.2,41.21
202007301425,41.18,41.18,41.17,41.18,41.21,41.21,41.2,41.21
202007301426,41.18,41.18,41.17,41.18,41.21,41.21,41.2,41.21
202007301427,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007301428,41.18,41.18,41.17,41.17,41.21,41.21,41.2,41.2
202007301429,41.17,41.17,41.16,41.17,41.2,41.2,41.19,41.2
202007301430,41.17,41.17,41.17,41.17,41.2,41.2,41.2,41.2
202007301431,41.17,41.17,41.16,41.16,41.2,41.2,41.19,41.19
202007301432,41.16,41.17,41.16,41.17,41.19,41.2,41.19,41.2
202007301433,41.17,41.18,41.17,41.18,41.2,41.21,41.2,41.21
202007301434,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007301435,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007301436,41.18,41.18,41.17,41.18,41.21,41.21,41.2,41.21
202007301437,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202007301438,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202007301439,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202007301440,41.19,41.2,41.19,41.19,41.22,41.23,41.22,41.22
202007301441,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202007301442,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202007301443,41.19,41.2,41.19,41.19,41.22,41.23,41.22,41.22
202007301444,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202007301445,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202007301446,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202007301447,41.19,41.19,41.17,41.18,41.22,41.22,41.2,41.21
202007301448,41.18,41.18,41.17,41.18,41.21,41.21,41.2,41.21
202007301449,41.18,41.18,41.17,41.18,41.21,41.21,41.2,41.21
202007301450,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007301451,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202007301452,41.19,41.2,41.19,41.2,41.22,41.23,41.22,41.23
202007301453,41.2,41.2,41.19,41.2,41.23,41.23,41.22,41.23
202007301454,41.2,41.21,41.2,41.21,41.23,41.24,41.23,41.24
202007301455,41.21,41.21,41.2,41.2,41.24,41.24,41.23,41.23
202007301456,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202007301457,41.19,41.2,41.19,41.2,41.22,41.23,41.22,41.23
202007301458,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202007301459,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202007301500,41.19,41.21,41.18,41.21,41.22,41.24,41.21,41.24
202007301501,41.21,41.21,41.2,41.21,41.24,41.24,41.23,41.24
202007301502,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007301503,41.21,41.21,41.19,41.2,41.24,41.24,41.22,41.23
202007301504,41.2,41.2,41.19,41.2,41.23,41.23,41.22,41.23
202007301505,41.2,41.21,41.2,41.2,41.23,41.24,41.23,41.23
202007301506,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202007301507,41.2,41.21,41.19,41.19,41.23,41.24,41.22,41.22
202007301508,41.19,41.2,41.19,41.2,41.22,41.23,41.22,41.23
202007301509,41.2,41.21,41.2,41.21,41.23,41.24,41.23,41.24
202007301510,41.21,41.21,41.2,41.21,41.24,41.24,41.23,41.24
202007301511,41.21,41.21,41.19,41.2,41.24,41.24,41.22,41.23
202007301512,41.2,41.2,41.18,41.18,41.23,41.23,41.21,41.21
202007301513,41.18,41.19,41.17,41.18,41.21,41.22,41.2,41.21
202007301514,41.18,41.19,41.17,41.18,41.21,41.22,41.2,41.21
202007301515,41.18,41.19,41.17,41.17,41.21,41.22,41.2,41.2
202007301516,41.17,41.18,41.17,41.18,41.2,41.21,41.2,41.21
202007301517,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007301518,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202007301519,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202007301520,41.18,41.18,41.14,41.16,41.21,41.21,41.17,41.19
202007301521,41.16,41.16,41.15,41.16,41.19,41.19,41.18,41.19
202007301522,41.16,41.17,41.15,41.17,41.19,41.2,41.18,41.2
202007301523,41.17,41.18,41.17,41.17,41.2,41.21,41.2,41.2
202007301524,41.17,41.17,41.17,41.17,41.2,41.2,41.2,41.2
202007301525,41.17,41.17,41.16,41.16,41.2,41.2,41.19,41.19
202007301526,41.16,41.16,41.15,41.15,41.19,41.19,41.18,41.18
202007301527,41.15,41.16,41.15,41.15,41.18,41.19,41.18,41.18
202007301528,41.15,41.15,41.14,41.14,41.18,41.18,41.17,41.17
202007301529,41.14,41.15,41.14,41.15,41.17,41.18,41.17,41.18
202007301530,41.15,41.15,41.13,41.14,41.18,41.18,41.16,41.17
202007301531,41.14,41.15,41.11,41.12,41.17,41.18,41.14,41.15
202007301532,41.11,41.12,41.1,41.11,41.14,41.15,41.13,41.14
202007301533,41.11,41.12,41.1,41.12,41.14,41.15,41.13,41.15
202007301534,41.12,41.13,41.12,41.13,41.15,41.16,41.15,41.16
202007301535,41.13,41.14,41.13,41.14,41.16,41.17,41.16,41.17
202007301536,41.14,41.15,41.14,41.14,41.17,41.18,41.17,41.17
202007301537,41.14,41.14,41.12,41.12,41.17,41.17,41.15,41.15
202007301538,41.12,41.12,41.11,41.11,41.15,41.15,41.14,41.14
202007301539,41.11,41.12,41.11,41.11,41.14,41.15,41.14,41.14
202007301540,41.11,41.11,41.1,41.11,41.14,41.14,41.13,41.14
202007301541,41.11,41.11,41.09,41.09,41.14,41.14,41.12,41.12
202007301542,41.09,41.1,41.08,41.09,41.12,41.13,41.11,41.12
202007301543,41.09,41.11,41.09,41.11,41.12,41.14,41.12,41.14
202007301544,41.11,41.11,41.1,41.11,41.14,41.14,41.13,41.14
202007301545,41.11,41.11,41.09,41.1,41.14,41.14,41.12,41.13
202007301546,41.1,41.1,41.04,41.05,41.13,41.13,41.07,41.08
202007301547,41.05,41.07,41.05,41.05,41.08,41.1,41.08,41.08
202007301548,41.05,41.06,41.04,41.05,41.08,41.09,41.07,41.08
202007301549,41.05,41.07,41.05,41.05,41.08,41.1,41.08,41.08
202007301550,41.05,41.06,41.03,41.04,41.08,41.09,41.06,41.07
202007301551,41.04,41.04,40.99,41,41.07,41.07,41.02,41.03
202007301552,41,41.01,40.99,41,41.03,41.04,41.02,41.03
202007301553,41,41,40.97,40.98,41.03,41.03,41,41.01
202007301554,40.98,40.99,40.97,40.97,41.01,41.02,41,41
202007301555,40.97,40.97,40.88,40.89,41,41,40.91,40.92
202007301556,40.89,40.89,40.86,40.86,40.92,40.92,40.89,40.89
202007301557,40.86,40.86,40.84,40.85,40.89,40.89,40.87,40.88
202007301558,40.85,40.92,40.85,40.9,40.88,40.95,40.88,40.93
202007301559,40.9,40.92,40.9,40.91,40.93,40.95,40.93,40.94
202007301600,40.92,40.95,40.92,40.93,40.95,40.98,40.95,40.96
202007301601,40.93,40.93,40.91,40.92,40.96,40.96,40.94,40.95
202007301602,40.92,40.93,40.91,40.93,40.95,40.96,40.94,40.96
202007301603,40.93,40.96,40.92,40.96,40.96,40.99,40.95,40.99
202007301604,40.96,40.96,40.95,40.95,40.99,40.99,40.98,40.98
202007301605,40.95,40.95,40.91,40.93,40.98,40.98,40.94,40.96
202007301606,40.92,40.93,40.9,40.9,40.95,40.96,40.93,40.93
202007301607,40.9,40.91,40.89,40.91,40.93,40.94,40.92,40.94
202007301608,40.91,40.92,40.91,40.92,40.94,40.95,40.94,40.95
202007301609,40.91,40.92,40.89,40.9,40.94,40.95,40.92,40.93
202007301610,40.9,40.91,40.88,40.9,40.93,40.94,40.91,40.93
202007301611,40.9,40.9,40.88,40.89,40.93,40.93,40.91,40.92
202007301612,40.89,40.9,40.88,40.9,40.92,40.93,40.91,40.93
202007301613,40.9,40.92,40.89,40.91,40.93,40.95,40.92,40.94
202007301614,40.91,40.92,40.91,40.92,40.94,40.95,40.94,40.95
202007301615,40.92,40.92,40.87,40.9,40.95,40.95,40.9,40.93
202007301616,40.9,40.9,40.88,40.89,40.93,40.93,40.91,40.92
202007301617,40.89,40.89,40.88,40.89,40.92,40.92,40.91,40.92
202007301618,40.89,40.9,40.88,40.88,40.92,40.93,40.91,40.91
202007301619,40.88,40.89,40.87,40.88,40.91,40.92,40.9,40.91
202007301620,40.88,40.88,40.85,40.87,40.91,40.91,40.88,40.9
202007301621,40.87,40.88,40.86,40.88,40.9,40.91,40.89,40.91
202007301622,40.88,40.9,40.88,40.9,40.91,40.93,40.91,40.93
202007301623,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202007301624,40.89,40.89,40.87,40.88,40.92,40.92,40.9,40.91
202007301625,40.88,40.88,40.87,40.87,40.91,40.91,40.9,40.9
202007301626,40.87,40.9,40.87,40.88,40.9,40.93,40.9,40.91
202007301627,40.88,40.88,40.87,40.88,40.91,40.91,40.9,40.91
202007301628,40.88,40.89,40.87,40.88,40.91,40.92,40.9,40.91
202007301629,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202007301630,40.89,40.89,40.84,40.85,40.92,40.92,40.87,40.88
202007301631,40.85,40.86,40.83,40.84,40.88,40.89,40.86,40.87
202007301632,40.84,40.84,40.79,40.79,40.87,40.87,40.82,40.82
202007301633,40.79,40.81,40.78,40.8,40.82,40.84,40.81,40.83
202007301634,40.8,40.8,40.77,40.8,40.83,40.83,40.8,40.83
202007301635,40.8,40.82,40.76,40.81,40.83,40.85,40.79,40.84
202007301636,40.81,40.91,40.81,40.9,40.84,40.94,40.84,40.93
202007301637,40.9,40.9,40.87,40.87,40.93,40.93,40.9,40.9
202007301638,40.87,40.87,40.85,40.86,40.9,40.9,40.88,40.89
202007301639,40.86,40.86,40.83,40.85,40.89,40.89,40.86,40.88
202007301640,40.85,40.85,40.81,40.83,40.88,40.88,40.84,40.86
202007301641,40.83,40.84,40.83,40.84,40.86,40.87,40.86,40.87
202007301642,40.84,40.84,40.81,40.83,40.87,40.87,40.84,40.86
202007301643,40.83,40.88,40.82,40.88,40.86,40.91,40.85,40.91
202007301644,40.88,40.89,40.87,40.89,40.91,40.92,40.9,40.92
202007301645,40.89,40.89,40.85,40.87,40.92,40.92,40.88,40.9
202007301646,40.87,40.87,40.85,40.85,40.9,40.9,40.88,40.88
202007301647,40.85,40.85,40.82,40.84,40.88,40.88,40.85,40.87
202007301648,40.84,40.84,40.83,40.83,40.87,40.87,40.86,40.86
202007301649,40.83,40.86,40.83,40.85,40.86,40.89,40.86,40.88
202007301650,40.85,40.85,40.81,40.81,40.88,40.88,40.84,40.84
202007301651,40.81,40.84,40.81,40.84,40.84,40.87,40.84,40.87
202007301652,40.84,40.86,40.84,40.85,40.87,40.89,40.87,40.88
202007301653,40.85,40.86,40.85,40.86,40.88,40.89,40.88,40.89
202007301654,40.86,40.88,40.85,40.88,40.89,40.91,40.88,40.91
202007301655,40.88,40.88,40.84,40.85,40.91,40.91,40.87,40.88
202007301656,40.85,40.85,40.83,40.85,40.88,40.88,40.86,40.88
202007301657,40.85,40.85,40.83,40.84,40.88,40.88,40.86,40.87
202007301658,40.84,40.85,40.84,40.85,40.87,40.88,40.87,40.88
202007301659,40.85,40.86,40.82,40.84,40.88,40.89,40.85,40.87
202007301700,40.84,40.84,40.82,40.84,40.87,40.87,40.85,40.87
202007301701,40.84,40.84,40.81,40.83,40.87,40.87,40.84,40.86
202007301702,40.83,40.84,40.82,40.83,40.86,40.87,40.85,40.86
202007301703,40.83,40.88,40.83,40.88,40.86,40.91,40.86,40.91
202007301704,40.88,40.93,40.87,40.92,40.91,40.96,40.9,40.95
202007301705,40.92,40.92,40.88,40.89,40.95,40.95,40.91,40.92
202007301706,40.89,40.89,40.87,40.88,40.92,40.92,40.9,40.91
202007301707,40.88,40.88,40.86,40.87,40.91,40.91,40.89,40.9
202007301708,40.87,40.9,40.87,40.89,40.9,40.93,40.9,40.92
202007301709,40.89,40.95,40.89,40.95,40.92,40.98,40.92,40.98
202007301710,40.95,40.97,40.94,40.97,40.98,41,40.97,41
202007301711,40.97,40.97,40.94,40.95,41,41,40.97,40.98
202007301712,40.95,40.95,40.92,40.93,40.98,40.98,40.95,40.96
202007301713,40.93,40.94,40.92,40.93,40.96,40.97,40.95,40.96
202007301714,40.93,41,40.93,41,40.96,41.03,40.96,41.03
202007301715,41,41.04,41,41.02,41.03,41.07,41.03,41.05
202007301716,41.02,41.02,40.99,41,41.05,41.05,41.02,41.03
202007301717,41,41,40.96,40.96,41.03,41.03,40.99,40.99
202007301718,40.96,40.96,40.91,40.91,40.99,40.99,40.94,40.94
202007301719,40.91,40.93,40.87,40.91,40.94,40.96,40.9,40.94
202007301720,40.92,40.92,40.87,40.88,40.95,40.95,40.9,40.91
202007301721,40.88,40.88,40.83,40.84,40.91,40.91,40.86,40.87
202007301722,40.84,40.85,40.82,40.85,40.87,40.88,40.85,40.88
202007301723,40.85,40.87,40.84,40.85,40.88,40.9,40.87,40.88
202007301724,40.85,40.86,40.83,40.84,40.88,40.89,40.86,40.87
202007301725,40.84,40.84,40.81,40.83,40.87,40.87,40.84,40.86
202007301726,40.83,40.83,40.78,40.78,40.86,40.86,40.81,40.81
202007301727,40.78,40.8,40.75,40.79,40.81,40.83,40.78,40.82
202007301728,40.79,40.84,40.79,40.84,40.82,40.87,40.82,40.87
202007301729,40.84,40.84,40.79,40.79,40.87,40.87,40.82,40.82
202007301730,40.79,40.85,40.78,40.78,40.82,40.88,40.81,40.81
202007301731,40.78,40.83,40.76,40.82,40.81,40.86,40.79,40.85
202007301732,40.82,40.85,40.81,40.84,40.85,40.88,40.84,40.87
202007301733,40.84,40.85,40.81,40.83,40.87,40.88,40.84,40.86
202007301734,40.83,40.85,40.83,40.85,40.86,40.88,40.86,40.88
202007301735,40.85,40.85,40.83,40.85,40.88,40.88,40.86,40.88
202007301736,40.85,40.87,40.84,40.84,40.88,40.9,40.87,40.87
202007301737,40.84,40.87,40.84,40.86,40.87,40.9,40.87,40.89
202007301738,40.86,40.87,40.85,40.85,40.89,40.9,40.88,40.88
202007301739,40.85,40.86,40.83,40.85,40.88,40.89,40.86,40.88
202007301740,40.85,40.85,40.82,40.83,40.88,40.88,40.85,40.86
202007301741,40.83,40.83,40.82,40.82,40.86,40.86,40.85,40.85
202007301742,40.82,40.83,40.81,40.82,40.85,40.86,40.84,40.85
202007301743,40.82,40.82,40.82,40.82,40.85,40.85,40.85,40.85
202007301744,40.82,40.83,40.8,40.81,40.85,40.86,40.83,40.84
202007301745,40.81,40.82,40.79,40.81,40.84,40.85,40.82,40.84
202007301746,40.81,40.81,40.78,40.79,40.84,40.84,40.81,40.82
202007301747,40.79,40.79,40.77,40.77,40.82,40.82,40.8,40.8
202007301748,40.77,40.78,40.76,40.77,40.8,40.81,40.79,40.8
202007301749,40.77,40.78,40.75,40.76,40.8,40.81,40.78,40.79
202007301750,40.76,40.76,40.73,40.74,40.79,40.79,40.76,40.77
202007301751,40.74,40.76,40.73,40.76,40.77,40.79,40.76,40.79
202007301752,40.76,40.78,40.75,40.77,40.79,40.81,40.78,40.8
202007301753,40.77,40.8,40.75,40.79,40.8,40.83,40.78,40.82
202007301754,40.79,40.79,40.76,40.78,40.82,40.82,40.79,40.81
202007301755,40.78,40.78,40.72,40.73,40.81,40.81,40.75,40.76
202007301756,40.73,40.74,40.71,40.71,40.76,40.77,40.74,40.74
202007301757,40.71,40.72,40.68,40.69,40.74,40.75,40.71,40.72
202007301758,40.69,40.7,40.68,40.68,40.72,40.73,40.71,40.71
202007301759,40.68,40.71,40.68,40.69,40.71,40.74,40.71,40.72
202007301800,40.69,40.69,40.66,40.66,40.72,40.72,40.69,40.69
202007301801,40.66,40.69,40.66,40.68,40.69,40.72,40.69,40.71
202007301802,40.68,40.68,40.63,40.63,40.71,40.71,40.66,40.66
202007301803,40.63,40.66,40.62,40.65,40.66,40.69,40.65,40.68
202007301804,40.65,40.67,40.65,40.66,40.68,40.7,40.68,40.69
202007301805,40.66,40.66,40.64,40.66,40.69,40.69,40.67,40.69
202007301806,40.66,40.67,40.64,40.65,40.69,40.7,40.67,40.68
202007301807,40.65,40.67,40.65,40.67,40.68,40.7,40.68,40.7
202007301808,40.67,40.68,40.63,40.64,40.7,40.71,40.66,40.67
202007301809,40.64,40.65,40.62,40.63,40.67,40.68,40.65,40.66
202007301810,40.63,40.63,40.6,40.61,40.66,40.66,40.63,40.64
202007301811,40.61,40.61,40.56,40.57,40.64,40.64,40.59,40.6
202007301812,40.57,40.6,40.57,40.59,40.6,40.63,40.6,40.62
202007301813,40.59,40.6,40.56,40.57,40.62,40.63,40.59,40.6
202007301814,40.57,40.61,40.56,40.6,40.6,40.64,40.59,40.63
202007301815,40.6,40.6,40.57,40.57,40.63,40.63,40.6,40.6
202007301816,40.57,40.58,40.53,40.53,40.6,40.61,40.56,40.56
202007301817,40.53,40.54,40.51,40.53,40.56,40.57,40.54,40.56
202007301818,40.53,40.62,40.52,40.62,40.56,40.65,40.55,40.65
202007301819,40.62,40.64,40.61,40.62,40.65,40.67,40.64,40.65
202007301820,40.62,40.62,40.58,40.58,40.65,40.65,40.61,40.61
202007301821,40.58,40.59,40.51,40.52,40.61,40.62,40.54,40.55
202007301822,40.52,40.55,40.48,40.54,40.55,40.58,40.51,40.57
202007301823,40.54,40.56,40.53,40.55,40.57,40.59,40.56,40.58
202007301824,40.55,40.56,40.54,40.55,40.58,40.59,40.57,40.58
202007301825,40.55,40.56,40.53,40.55,40.58,40.59,40.56,40.58
202007301826,40.55,40.59,40.55,40.58,40.58,40.62,40.58,40.61
202007301827,40.59,40.59,40.57,40.58,40.62,40.62,40.6,40.61
202007301828,40.58,40.58,40.56,40.57,40.61,40.61,40.59,40.6
202007301829,40.57,40.57,40.55,40.57,40.6,40.6,40.58,40.6
202007301830,40.57,40.62,40.56,40.6,40.6,40.65,40.59,40.63
202007301831,40.6,40.69,40.6,40.69,40.63,40.72,40.63,40.72
202007301832,40.69,40.72,40.67,40.69,40.72,40.75,40.7,40.72
202007301833,40.69,40.74,40.69,40.74,40.72,40.77,40.72,40.77
202007301834,40.74,40.76,40.67,40.68,40.77,40.79,40.7,40.71
202007301835,40.68,40.69,40.65,40.65,40.71,40.72,40.68,40.68
202007301836,40.65,40.69,40.65,40.68,40.68,40.72,40.68,40.71
202007301837,40.68,40.68,40.65,40.66,40.71,40.71,40.68,40.69
202007301838,40.66,40.68,40.66,40.68,40.69,40.71,40.69,40.71
202007301839,40.68,40.69,40.67,40.69,40.71,40.72,40.7,40.72
202007301840,40.69,40.71,40.68,40.71,40.72,40.74,40.71,40.74
202007301841,40.71,40.72,40.7,40.71,40.74,40.75,40.73,40.74
202007301842,40.71,40.73,40.71,40.71,40.74,40.76,40.74,40.74
202007301843,40.71,40.73,40.71,40.73,40.74,40.76,40.74,40.76
202007301844,40.73,40.73,40.71,40.72,40.76,40.76,40.74,40.75
202007301845,40.72,40.72,40.7,40.71,40.75,40.75,40.73,40.74
202007301846,40.71,40.71,40.67,40.68,40.74,40.74,40.7,40.71
202007301847,40.68,40.7,40.68,40.69,40.71,40.73,40.71,40.72
202007301848,40.69,40.69,40.67,40.68,40.72,40.72,40.7,40.71
202007301849,40.68,40.71,40.67,40.7,40.71,40.74,40.7,40.73
202007301850,40.7,40.7,40.64,40.65,40.73,40.73,40.67,40.68
202007301851,40.65,40.66,40.65,40.65,40.68,40.69,40.68,40.68
202007301852,40.65,40.66,40.64,40.64,40.68,40.69,40.67,40.67
202007301853,40.64,40.65,40.64,40.65,40.67,40.68,40.67,40.68
202007301854,40.65,40.71,40.65,40.71,40.68,40.74,40.68,40.74
202007301855,40.71,40.72,40.7,40.7,40.74,40.75,40.73,40.73
202007301856,40.7,40.7,40.66,40.68,40.73,40.73,40.69,40.71
202007301857,40.68,40.68,40.66,40.67,40.71,40.71,40.69,40.7
202007301858,40.67,40.67,40.64,40.65,40.7,40.7,40.67,40.68
202007301859,40.65,40.67,40.64,40.65,40.68,40.7,40.67,40.68
202007301900,40.65,40.65,40.63,40.63,40.68,40.68,40.66,40.66
202007301901,40.63,40.65,40.62,40.64,40.66,40.68,40.65,40.67
202007301902,40.64,40.65,40.61,40.64,40.67,40.68,40.64,40.67
202007301903,40.64,40.67,40.6,40.61,40.67,40.7,40.63,40.64
202007301904,40.61,40.65,40.59,40.65,40.64,40.68,40.62,40.68
202007301905,40.65,40.66,40.61,40.64,40.68,40.69,40.64,40.67
202007301906,40.64,40.66,40.63,40.65,40.67,40.69,40.66,40.68
202007301907,40.65,40.65,40.64,40.64,40.68,40.68,40.67,40.67
202007301908,40.64,40.65,40.62,40.64,40.67,40.68,40.65,40.67
202007301909,40.64,40.64,40.62,40.62,40.67,40.67,40.65,40.65
202007301910,40.62,40.63,40.61,40.63,40.65,40.66,40.64,40.66
202007301911,40.63,40.64,40.62,40.63,40.66,40.67,40.65,40.66
202007301912,40.63,40.63,40.62,40.63,40.66,40.66,40.65,40.66
202007301913,40.63,40.65,40.62,40.63,40.66,40.68,40.65,40.66
202007301914,40.63,40.66,40.63,40.66,40.66,40.69,40.66,40.69
202007301915,40.66,40.66,40.62,40.62,40.69,40.69,40.65,40.65
202007301916,40.62,40.65,40.61,40.65,40.65,40.68,40.64,40.68
202007301917,40.65,40.67,40.63,40.66,40.68,40.7,40.66,40.69
202007301918,40.66,40.66,40.62,40.65,40.69,40.69,40.65,40.68
202007301919,40.65,40.66,40.64,40.65,40.68,40.69,40.67,40.68
202007301920,40.65,40.65,40.63,40.63,40.68,40.68,40.66,40.66
202007301921,40.63,40.66,40.63,40.63,40.66,40.69,40.66,40.66
202007301922,40.63,40.64,40.63,40.64,40.66,40.67,40.66,40.67
202007301923,40.64,40.67,40.63,40.66,40.67,40.7,40.66,40.69
202007301924,40.66,40.68,40.66,40.67,40.69,40.71,40.69,40.7
202007301925,40.67,40.67,40.64,40.65,40.7,40.7,40.67,40.68
202007301926,40.65,40.66,40.65,40.65,40.68,40.69,40.68,40.68
202007301927,40.65,40.65,40.64,40.65,40.68,40.68,40.67,40.68
202007301928,40.65,40.65,40.63,40.64,40.68,40.68,40.66,40.67
202007301929,40.64,40.66,40.64,40.65,40.67,40.69,40.67,40.68
202007301930,40.65,40.65,40.61,40.62,40.68,40.68,40.64,40.65
202007301931,40.62,40.68,40.61,40.68,40.65,40.71,40.64,40.71
202007301932,40.68,40.69,40.66,40.69,40.71,40.72,40.69,40.72
