日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103171324,64.77,64.77,64.77,64.77,64.8,64.8,64.8,64.8
202103171325,64.77,64.77,64.77,64.77,64.8,64.8,64.8,64.8
202103171326,64.77,64.77,64.77,64.77,64.8,64.8,64.8,64.8
202103171327,64.77,64.77,64.77,64.77,64.8,64.8,64.8,64.8
202103171328,64.77,64.79,64.72,64.79,64.8,64.82,64.75,64.82
202103171329,64.79,64.79,64.77,64.78,64.82,64.82,64.8,64.81
202103171330,64.78,64.78,64.77,64.77,64.81,64.81,64.8,64.8
202103171331,64.77,64.79,64.77,64.78,64.8,64.82,64.8,64.81
202103171332,64.78,64.79,64.78,64.78,64.81,64.82,64.81,64.81
202103171333,64.78,64.8,64.78,64.8,64.81,64.83,64.81,64.83
202103171334,64.8,64.81,64.8,64.81,64.83,64.84,64.83,64.84
202103171335,64.82,64.83,64.81,64.82,64.85,64.86,64.84,64.85
202103171336,64.82,64.83,64.82,64.82,64.85,64.86,64.85,64.85
202103171337,64.82,64.82,64.81,64.82,64.85,64.85,64.84,64.85
202103171338,64.82,64.82,64.82,64.82,64.85,64.85,64.85,64.85
202103171339,64.82,64.83,64.82,64.82,64.85,64.86,64.85,64.85
202103171340,64.82,64.83,64.82,64.82,64.85,64.86,64.85,64.85
202103171341,64.82,64.82,64.81,64.82,64.85,64.85,64.84,64.85
202103171342,64.82,64.82,64.81,64.82,64.85,64.85,64.84,64.85
202103171343,64.82,64.82,64.81,64.81,64.85,64.85,64.84,64.84
202103171344,64.81,64.82,64.81,64.81,64.84,64.85,64.84,64.84
202103171345,64.81,64.82,64.81,64.81,64.84,64.85,64.84,64.84
202103171346,64.81,64.82,64.81,64.81,64.84,64.85,64.84,64.84
202103171347,64.81,64.82,64.81,64.81,64.84,64.85,64.84,64.84
202103171348,64.81,64.81,64.81,64.81,64.84,64.84,64.84,64.84
202103171349,64.81,64.81,64.81,64.81,64.84,64.84,64.84,64.84
202103171350,64.81,64.81,64.81,64.81,64.84,64.84,64.84,64.84
202103171351,64.81,64.81,64.81,64.81,64.84,64.84,64.84,64.84
202103171352,64.81,64.82,64.81,64.81,64.84,64.85,64.84,64.84
202103171353,64.81,64.81,64.81,64.81,64.84,64.84,64.84,64.84
202103171354,64.81,64.82,64.81,64.81,64.84,64.85,64.84,64.84
202103171355,64.81,64.83,64.81,64.82,64.84,64.86,64.84,64.85
202103171356,64.82,64.87,64.82,64.87,64.85,64.9,64.85,64.9
202103171357,64.87,64.88,64.86,64.88,64.9,64.91,64.89,64.91
202103171358,64.88,64.9,64.87,64.89,64.91,64.93,64.9,64.92
202103171359,64.89,64.93,64.89,64.92,64.92,64.96,64.92,64.95
202103171400,64.92,64.93,64.92,64.93,64.95,64.96,64.95,64.96
202103171401,64.93,64.99,64.93,64.99,64.96,65.02,64.96,65.02
202103171402,64.99,65.01,64.98,65,65.02,65.04,65.01,65.03
202103171403,65,65,64.93,64.94,65.03,65.03,64.96,64.97
202103171404,64.94,64.97,64.94,64.96,64.97,65,64.97,64.99
202103171405,64.96,64.96,64.93,64.95,64.99,64.99,64.96,64.98
202103171406,64.95,64.96,64.94,64.96,64.98,64.99,64.97,64.99
202103171407,64.96,64.97,64.96,64.96,64.99,65,64.99,64.99
202103171408,64.96,65,64.96,64.99,64.99,65.03,64.99,65.02
202103171409,64.99,65.02,64.99,65.01,65.02,65.05,65.02,65.04
202103171410,65.02,65.05,65.01,65.03,65.05,65.08,65.04,65.06
202103171411,65.03,65.03,64.99,64.99,65.06,65.06,65.02,65.02
202103171412,64.99,65,64.98,65,65.02,65.03,65.01,65.03
202103171413,65,65,64.96,64.97,65.03,65.03,64.99,65
202103171414,64.97,64.97,64.94,64.94,65,65,64.97,64.97
202103171415,64.94,64.96,64.94,64.95,64.97,64.99,64.97,64.98
202103171416,64.95,64.96,64.94,64.94,64.98,64.99,64.97,64.97
202103171417,64.94,64.96,64.93,64.95,64.97,64.99,64.96,64.98
202103171418,64.95,64.96,64.95,64.96,64.98,64.99,64.98,64.99
202103171419,64.96,64.98,64.96,64.97,64.99,65.01,64.99,65
202103171420,64.97,64.97,64.95,64.96,65,65,64.98,64.99
202103171421,64.96,64.96,64.94,64.95,64.99,64.99,64.97,64.98
202103171422,64.95,64.96,64.94,64.96,64.98,64.99,64.97,64.99
202103171423,64.96,64.97,64.96,64.97,64.99,65,64.99,65
202103171424,64.97,64.97,64.96,64.97,65,65,64.99,65
202103171425,64.97,64.98,64.97,64.97,65,65.01,65,65
202103171426,64.97,65.01,64.97,65.01,65,65.04,65,65.04
202103171427,65.01,65.04,65,65.04,65.04,65.07,65.03,65.07
202103171428,65.04,65.05,65.03,65.04,65.07,65.08,65.06,65.07
202103171429,65.04,65.04,65.02,65.02,65.07,65.07,65.05,65.05
202103171430,65.02,65.09,65.02,65.08,65.05,65.12,65.05,65.11
202103171431,65.08,65.09,65.04,65.05,65.11,65.12,65.07,65.08
202103171432,65.05,65.07,65.04,65.06,65.08,65.1,65.07,65.09
202103171433,65.06,65.08,65.06,65.07,65.09,65.11,65.09,65.1
202103171434,65.07,65.09,65.05,65.09,65.1,65.12,65.08,65.12
202103171435,65.09,65.1,65.07,65.07,65.12,65.13,65.1,65.1
202103171436,65.07,65.08,65.06,65.07,65.1,65.11,65.09,65.1
202103171437,65.07,65.07,65.05,65.06,65.1,65.1,65.08,65.09
202103171438,65.06,65.08,65.05,65.07,65.09,65.11,65.08,65.1
202103171439,65.07,65.07,65.06,65.07,65.1,65.1,65.09,65.1
202103171440,65.07,65.11,65.07,65.1,65.1,65.14,65.1,65.13
202103171441,65.1,65.1,65.07,65.08,65.13,65.13,65.1,65.11
202103171442,65.08,65.11,65.07,65.11,65.11,65.14,65.1,65.14
202103171443,65.11,65.18,65.11,65.17,65.14,65.21,65.14,65.2
202103171444,65.17,65.24,65.17,65.23,65.2,65.27,65.2,65.26
202103171445,65.23,65.27,65.2,65.21,65.26,65.3,65.23,65.24
202103171446,65.21,65.23,65.19,65.22,65.24,65.26,65.22,65.25
202103171447,65.22,65.25,65.22,65.25,65.25,65.28,65.25,65.28
202103171448,65.25,65.27,65.23,65.23,65.28,65.3,65.26,65.26
202103171449,65.23,65.25,65.23,65.24,65.26,65.28,65.26,65.27
202103171450,65.24,65.28,65.23,65.27,65.27,65.31,65.26,65.3
202103171451,65.27,65.27,65.25,65.27,65.3,65.3,65.28,65.3
202103171452,65.27,65.29,65.26,65.28,65.3,65.32,65.29,65.31
202103171453,65.28,65.28,65.23,65.25,65.31,65.31,65.26,65.28
202103171454,65.25,65.27,65.24,65.24,65.28,65.3,65.27,65.27
202103171455,65.24,65.25,65.2,65.2,65.27,65.28,65.23,65.23
202103171456,65.2,65.22,65.19,65.2,65.23,65.25,65.22,65.23
202103171457,65.2,65.2,65.19,65.2,65.23,65.23,65.22,65.23
202103171458,65.2,65.23,65.2,65.22,65.23,65.26,65.23,65.25
202103171459,65.22,65.26,65.22,65.24,65.25,65.29,65.25,65.27
202103171500,65.24,65.27,65.22,65.26,65.27,65.3,65.25,65.29
202103171501,65.26,65.27,65.22,65.24,65.29,65.3,65.25,65.27
202103171502,65.24,65.25,65.23,65.24,65.27,65.28,65.26,65.27
202103171503,65.24,65.25,65.23,65.23,65.27,65.28,65.26,65.26
202103171504,65.23,65.23,65.2,65.2,65.26,65.26,65.23,65.23
202103171505,65.2,65.2,65.19,65.19,65.23,65.23,65.22,65.22
202103171506,65.19,65.21,65.19,65.2,65.22,65.24,65.22,65.23
202103171507,65.2,65.22,65.2,65.21,65.23,65.25,65.23,65.24
202103171508,65.21,65.25,65.21,65.25,65.24,65.28,65.24,65.28
202103171509,65.25,65.26,65.24,65.25,65.28,65.29,65.27,65.28
202103171510,65.25,65.28,65.24,65.27,65.28,65.31,65.27,65.3
202103171511,65.27,65.28,65.26,65.28,65.3,65.31,65.29,65.31
202103171512,65.28,65.29,65.27,65.29,65.31,65.32,65.3,65.32
202103171513,65.29,65.33,65.28,65.32,65.32,65.36,65.31,65.35
202103171514,65.32,65.36,65.32,65.33,65.35,65.39,65.35,65.36
202103171515,65.33,65.36,65.32,65.34,65.36,65.39,65.35,65.37
202103171516,65.34,65.34,65.33,65.33,65.37,65.37,65.36,65.36
202103171517,65.33,65.33,65.32,65.33,65.36,65.36,65.35,65.36
202103171518,65.33,65.37,65.33,65.34,65.36,65.4,65.36,65.37
202103171519,65.34,65.34,65.32,65.32,65.37,65.37,65.35,65.35
202103171520,65.32,65.34,65.31,65.31,65.35,65.37,65.34,65.34
202103171521,65.31,65.34,65.31,65.34,65.34,65.37,65.34,65.37
202103171522,65.34,65.35,65.32,65.32,65.37,65.38,65.35,65.35
202103171523,65.32,65.34,65.32,65.32,65.35,65.37,65.35,65.35
202103171524,65.32,65.34,65.32,65.34,65.35,65.37,65.35,65.37
202103171525,65.34,65.35,65.29,65.29,65.37,65.38,65.32,65.32
202103171526,65.29,65.3,65.28,65.29,65.32,65.33,65.31,65.32
202103171527,65.29,65.31,65.29,65.3,65.32,65.34,65.32,65.33
202103171528,65.3,65.3,65.28,65.3,65.33,65.33,65.31,65.33
202103171529,65.3,65.32,65.29,65.3,65.33,65.35,65.32,65.33
202103171530,65.3,65.33,65.3,65.32,65.33,65.36,65.33,65.35
202103171531,65.32,65.32,65.3,65.31,65.35,65.35,65.33,65.34
202103171532,65.31,65.31,65.3,65.3,65.34,65.34,65.33,65.33
202103171533,65.3,65.32,65.28,65.32,65.33,65.35,65.31,65.35
202103171534,65.32,65.33,65.29,65.29,65.35,65.36,65.32,65.32
202103171535,65.29,65.29,65.28,65.29,65.32,65.32,65.31,65.32
202103171536,65.29,65.3,65.28,65.29,65.32,65.33,65.31,65.32
202103171537,65.29,65.29,65.26,65.28,65.32,65.32,65.29,65.31
202103171538,65.28,65.28,65.26,65.27,65.31,65.31,65.29,65.3
202103171539,65.27,65.28,65.25,65.26,65.3,65.31,65.28,65.29
202103171540,65.26,65.27,65.25,65.26,65.29,65.3,65.28,65.29
202103171541,65.26,65.26,65.24,65.25,65.29,65.29,65.27,65.28
202103171542,65.25,65.25,65.23,65.23,65.28,65.28,65.26,65.26
202103171543,65.23,65.23,65.21,65.23,65.26,65.26,65.24,65.26
202103171544,65.23,65.26,65.22,65.25,65.26,65.29,65.25,65.28
202103171545,65.25,65.3,65.25,65.28,65.28,65.33,65.28,65.31
202103171546,65.28,65.3,65.27,65.29,65.31,65.33,65.3,65.32
202103171547,65.29,65.29,65.27,65.29,65.32,65.32,65.3,65.32
202103171548,65.29,65.29,65.27,65.27,65.32,65.32,65.3,65.3
202103171549,65.27,65.27,65.23,65.23,65.3,65.3,65.26,65.26
202103171550,65.23,65.26,65.23,65.26,65.26,65.29,65.26,65.29
202103171551,65.26,65.26,65.25,65.26,65.29,65.29,65.28,65.29
202103171552,65.26,65.26,65.23,65.25,65.29,65.29,65.26,65.28
202103171553,65.25,65.26,65.24,65.25,65.28,65.29,65.27,65.28
202103171554,65.25,65.25,65.2,65.24,65.28,65.28,65.23,65.27
202103171555,65.23,65.24,65.2,65.21,65.26,65.27,65.23,65.24
202103171556,65.21,65.29,65.21,65.29,65.24,65.32,65.24,65.32
202103171557,65.29,65.31,65.28,65.3,65.32,65.34,65.31,65.33
202103171558,65.3,65.3,65.27,65.27,65.33,65.33,65.3,65.3
202103171559,65.27,65.29,65.27,65.28,65.3,65.32,65.3,65.31
202103171600,65.28,65.28,65.22,65.22,65.31,65.31,65.25,65.25
202103171601,65.22,65.25,65.2,65.24,65.25,65.28,65.23,65.27
202103171602,65.24,65.25,65.23,65.25,65.27,65.28,65.26,65.28
202103171603,65.25,65.25,65.21,65.25,65.28,65.28,65.24,65.28
202103171604,65.25,65.25,65.22,65.22,65.28,65.28,65.25,65.25
202103171605,65.22,65.23,65.21,65.22,65.25,65.26,65.24,65.25
202103171606,65.22,65.26,65.22,65.23,65.25,65.29,65.25,65.26
202103171607,65.23,65.24,65.23,65.23,65.26,65.27,65.26,65.26
202103171608,65.23,65.24,65.21,65.23,65.26,65.27,65.24,65.26
202103171609,65.23,65.27,65.21,65.26,65.26,65.3,65.24,65.29
202103171610,65.26,65.27,65.24,65.27,65.29,65.3,65.27,65.3
202103171611,65.27,65.31,65.26,65.31,65.3,65.34,65.29,65.34
202103171612,65.31,65.33,65.3,65.31,65.34,65.36,65.33,65.34
202103171613,65.31,65.31,65.28,65.3,65.34,65.34,65.31,65.33
202103171614,65.3,65.32,65.29,65.3,65.33,65.35,65.32,65.33
202103171615,65.3,65.3,65.28,65.28,65.33,65.33,65.31,65.31
202103171616,65.28,65.28,65.27,65.28,65.31,65.31,65.3,65.31
202103171617,65.28,65.29,65.26,65.27,65.31,65.32,65.29,65.3
202103171618,65.27,65.28,65.25,65.25,65.3,65.31,65.28,65.28
202103171619,65.25,65.25,65.22,65.22,65.28,65.28,65.25,65.25
202103171620,65.22,65.25,65.22,65.25,65.25,65.28,65.25,65.28
202103171621,65.24,65.26,65.24,65.26,65.27,65.29,65.27,65.29
202103171622,65.26,65.27,65.24,65.27,65.29,65.3,65.27,65.3
202103171623,65.27,65.27,65.25,65.25,65.3,65.3,65.28,65.28
202103171624,65.25,65.25,65.24,65.25,65.28,65.28,65.27,65.28
202103171625,65.25,65.29,65.25,65.28,65.28,65.32,65.28,65.31
202103171626,65.28,65.29,65.27,65.28,65.31,65.32,65.3,65.31
202103171627,65.28,65.3,65.27,65.27,65.31,65.33,65.3,65.3
202103171628,65.27,65.27,65.24,65.26,65.3,65.3,65.27,65.29
202103171629,65.26,65.27,65.24,65.26,65.29,65.3,65.27,65.29
202103171630,65.26,65.27,65.25,65.26,65.29,65.3,65.28,65.29
202103171631,65.26,65.28,65.26,65.27,65.29,65.31,65.29,65.3
202103171632,65.27,65.3,65.27,65.29,65.3,65.33,65.3,65.32
202103171633,65.29,65.3,65.28,65.29,65.32,65.33,65.31,65.32
202103171634,65.29,65.32,65.29,65.32,65.32,65.35,65.32,65.35
202103171635,65.32,65.38,65.32,65.36,65.35,65.41,65.35,65.39
202103171636,65.36,65.37,65.35,65.35,65.39,65.4,65.38,65.38
202103171637,65.35,65.36,65.3,65.3,65.38,65.39,65.33,65.33
202103171638,65.3,65.32,65.29,65.3,65.33,65.35,65.32,65.33
202103171639,65.3,65.33,65.3,65.32,65.33,65.36,65.33,65.35
202103171640,65.32,65.32,65.29,65.3,65.35,65.35,65.32,65.33
202103171641,65.3,65.3,65.28,65.29,65.33,65.33,65.31,65.32
202103171642,65.29,65.3,65.29,65.3,65.32,65.33,65.32,65.33
202103171643,65.3,65.3,65.29,65.29,65.33,65.33,65.32,65.32
202103171644,65.29,65.3,65.27,65.27,65.32,65.33,65.3,65.3
202103171645,65.27,65.3,65.27,65.28,65.3,65.33,65.3,65.31
202103171646,65.28,65.3,65.27,65.3,65.31,65.33,65.3,65.33
202103171647,65.3,65.31,65.28,65.29,65.33,65.34,65.31,65.32
202103171648,65.29,65.3,65.28,65.28,65.32,65.33,65.31,65.31
202103171649,65.28,65.28,65.27,65.27,65.31,65.31,65.3,65.3
202103171650,65.27,65.27,65.25,65.27,65.3,65.3,65.28,65.3
202103171651,65.27,65.27,65.26,65.26,65.3,65.3,65.29,65.29
202103171652,65.26,65.27,65.24,65.24,65.29,65.3,65.27,65.27
202103171653,65.24,65.28,65.24,65.27,65.27,65.31,65.27,65.3
202103171654,65.27,65.27,65.25,65.26,65.3,65.3,65.28,65.29
202103171655,65.26,65.28,65.26,65.27,65.29,65.31,65.29,65.3
202103171656,65.27,65.28,65.23,65.23,65.3,65.31,65.26,65.26
202103171657,65.23,65.27,65.23,65.27,65.26,65.3,65.26,65.3
202103171658,65.27,65.28,65.25,65.25,65.3,65.31,65.28,65.28
202103171659,65.25,65.26,65.2,65.2,65.28,65.29,65.23,65.23
202103171700,65.2,65.22,65.16,65.17,65.23,65.25,65.19,65.2
202103171701,65.17,65.18,65.13,65.14,65.2,65.21,65.16,65.17
202103171702,65.14,65.2,65.14,65.14,65.17,65.23,65.17,65.17
202103171703,65.14,65.17,65.14,65.16,65.17,65.2,65.17,65.19
202103171704,65.16,65.23,65.15,65.23,65.19,65.26,65.18,65.26
202103171705,65.23,65.23,65.15,65.15,65.26,65.26,65.18,65.18
202103171706,65.15,65.17,65.14,65.14,65.18,65.2,65.17,65.17
202103171707,65.14,65.16,65.14,65.15,65.17,65.19,65.17,65.18
202103171708,65.15,65.17,65.13,65.16,65.18,65.2,65.16,65.19
202103171709,65.16,65.18,65.14,65.16,65.19,65.21,65.17,65.19
202103171710,65.16,65.17,65.15,65.17,65.19,65.2,65.18,65.2
202103171711,65.17,65.24,65.16,65.21,65.2,65.27,65.19,65.24
202103171712,65.21,65.23,65.18,65.19,65.24,65.26,65.21,65.22
202103171713,65.19,65.2,65.18,65.2,65.22,65.23,65.21,65.23
202103171714,65.2,65.2,65.16,65.16,65.23,65.23,65.19,65.19
202103171715,65.16,65.23,65.16,65.22,65.19,65.26,65.19,65.25
202103171716,65.22,65.23,65.17,65.18,65.25,65.26,65.2,65.21
202103171717,65.17,65.22,65.17,65.21,65.2,65.25,65.2,65.24
202103171718,65.21,65.21,65.18,65.18,65.24,65.24,65.21,65.21
202103171719,65.18,65.22,65.17,65.22,65.21,65.25,65.2,65.25
202103171720,65.22,65.23,65.19,65.22,65.25,65.26,65.22,65.25
202103171721,65.22,65.25,65.19,65.22,65.25,65.28,65.22,65.25
202103171722,65.22,65.22,65.15,65.15,65.25,65.25,65.18,65.18
202103171723,65.15,65.2,65.14,65.19,65.18,65.23,65.17,65.22
202103171724,65.19,65.19,65.16,65.16,65.22,65.22,65.19,65.19
202103171725,65.16,65.17,65.11,65.11,65.19,65.2,65.14,65.14
202103171726,65.12,65.12,65.07,65.1,65.15,65.15,65.1,65.13
202103171727,65.1,65.11,65.06,65.08,65.13,65.14,65.09,65.11
202103171728,65.08,65.09,65.06,65.06,65.11,65.12,65.09,65.09
202103171729,65.06,65.1,65.06,65.1,65.09,65.13,65.09,65.13
202103171730,65.1,65.13,65.07,65.12,65.13,65.16,65.1,65.15
202103171731,65.12,65.12,65.02,65.03,65.15,65.15,65.05,65.06
202103171732,65.03,65.06,65,65,65.06,65.09,65.03,65.03
202103171733,65,65.02,64.96,64.98,65.03,65.05,64.99,65.01
202103171734,64.98,64.98,64.9,64.96,65.01,65.01,64.93,64.99
202103171735,64.95,64.97,64.94,64.95,64.98,65,64.97,64.98
202103171736,64.95,64.98,64.91,64.97,64.98,65.01,64.94,65
202103171737,64.97,65,64.97,64.98,65,65.03,65,65.01
202103171738,64.98,65,64.97,64.97,65.01,65.03,65,65
202103171739,64.97,64.97,64.92,64.93,65,65,64.95,64.96
202103171740,64.93,64.93,64.86,64.87,64.96,64.96,64.89,64.9
202103171741,64.87,64.9,64.85,64.87,64.9,64.93,64.88,64.9
202103171742,64.87,64.89,64.84,64.84,64.9,64.92,64.87,64.87
202103171743,64.84,64.87,64.84,64.87,64.87,64.9,64.87,64.9
202103171744,64.87,64.87,64.83,64.84,64.9,64.9,64.86,64.87
202103171745,64.84,64.88,64.81,64.88,64.87,64.91,64.84,64.91
202103171746,64.88,64.88,64.86,64.86,64.91,64.91,64.89,64.89
202103171747,64.86,64.88,64.85,64.87,64.89,64.91,64.88,64.9
202103171748,64.87,64.88,64.82,64.84,64.9,64.91,64.85,64.87
202103171749,64.84,64.84,64.78,64.8,64.87,64.87,64.81,64.83
202103171750,64.8,64.8,64.71,64.72,64.83,64.83,64.74,64.75
202103171751,64.72,64.72,64.59,64.67,64.75,64.75,64.62,64.7
202103171752,64.67,64.7,64.62,64.69,64.7,64.73,64.65,64.72
202103171753,64.69,64.7,64.67,64.68,64.72,64.73,64.7,64.71
202103171754,64.68,64.7,64.68,64.69,64.71,64.73,64.71,64.72
202103171755,64.69,64.74,64.69,64.72,64.72,64.77,64.72,64.75
202103171756,64.72,64.81,64.71,64.8,64.75,64.84,64.74,64.83
202103171757,64.8,64.83,64.79,64.81,64.83,64.86,64.82,64.84
202103171758,64.81,64.81,64.73,64.73,64.84,64.84,64.76,64.76
202103171759,64.73,64.73,64.66,64.66,64.76,64.76,64.69,64.69
202103171800,64.66,64.74,64.66,64.69,64.69,64.77,64.69,64.72
202103171801,64.69,64.71,64.68,64.69,64.72,64.74,64.71,64.72
202103171802,64.69,64.71,64.66,64.68,64.72,64.74,64.69,64.71
202103171803,64.68,64.74,64.66,64.72,64.71,64.77,64.69,64.75
202103171804,64.72,64.77,64.71,64.77,64.75,64.8,64.74,64.8
202103171805,64.77,64.77,64.71,64.73,64.8,64.8,64.74,64.76
202103171806,64.73,64.77,64.72,64.77,64.76,64.8,64.75,64.8
202103171807,64.77,64.78,64.74,64.74,64.8,64.81,64.77,64.77
202103171808,64.74,64.79,64.74,64.76,64.77,64.82,64.77,64.79
202103171809,64.76,64.77,64.72,64.72,64.79,64.8,64.75,64.75
202103171810,64.72,64.73,64.69,64.7,64.75,64.76,64.72,64.73
202103171811,64.7,64.71,64.67,64.68,64.73,64.74,64.7,64.71
202103171812,64.68,64.72,64.68,64.71,64.71,64.75,64.71,64.74
202103171813,64.71,64.71,64.66,64.68,64.74,64.74,64.69,64.71
202103171814,64.68,64.71,64.67,64.71,64.71,64.74,64.7,64.74
202103171815,64.71,64.72,64.7,64.7,64.74,64.75,64.73,64.73
202103171816,64.7,64.71,64.7,64.71,64.73,64.74,64.73,64.74
202103171817,64.71,64.75,64.7,64.74,64.74,64.78,64.73,64.77
202103171818,64.74,64.74,64.71,64.73,64.77,64.77,64.74,64.76
202103171819,64.73,64.75,64.71,64.72,64.76,64.78,64.74,64.75
202103171820,64.72,64.73,64.69,64.72,64.75,64.76,64.72,64.75
202103171821,64.73,64.73,64.68,64.68,64.76,64.76,64.71,64.71
202103171822,64.68,64.71,64.67,64.7,64.71,64.74,64.7,64.73
202103171823,64.7,64.73,64.7,64.72,64.73,64.76,64.73,64.75
202103171824,64.71,64.73,64.71,64.72,64.74,64.76,64.74,64.75
202103171825,64.72,64.72,64.7,64.71,64.75,64.75,64.73,64.74
202103171826,64.71,64.71,64.67,64.68,64.74,64.74,64.7,64.71
202103171827,64.68,64.7,64.68,64.69,64.71,64.73,64.71,64.72
202103171828,64.69,64.72,64.69,64.72,64.72,64.75,64.72,64.75
202103171829,64.72,64.79,64.72,64.77,64.75,64.82,64.75,64.8
202103171830,64.77,64.78,64.73,64.73,64.8,64.81,64.76,64.76
202103171831,64.73,64.8,64.73,64.76,64.76,64.83,64.76,64.79
202103171832,64.76,64.76,64.69,64.71,64.79,64.79,64.72,64.74
202103171833,64.71,64.73,64.69,64.72,64.74,64.76,64.72,64.75
202103171834,64.72,64.73,64.69,64.7,64.75,64.76,64.72,64.73
202103171835,64.7,64.7,64.67,64.69,64.73,64.73,64.7,64.72
202103171836,64.69,64.72,64.69,64.72,64.72,64.75,64.72,64.75
202103171837,64.73,64.77,64.71,64.71,64.76,64.8,64.74,64.74
202103171838,64.71,64.73,64.7,64.71,64.74,64.76,64.73,64.74
202103171839,64.71,64.71,64.64,64.66,64.74,64.74,64.67,64.69
202103171840,64.66,64.69,64.63,64.64,64.69,64.72,64.66,64.67
202103171841,64.64,64.65,64.63,64.64,64.67,64.68,64.66,64.67
202103171842,64.64,64.67,64.64,64.67,64.67,64.7,64.67,64.7
202103171843,64.67,64.69,64.66,64.68,64.7,64.72,64.69,64.71
202103171844,64.68,64.72,64.68,64.69,64.71,64.75,64.71,64.72
202103171845,64.69,64.72,64.67,64.72,64.72,64.75,64.7,64.75
202103171846,64.72,64.74,64.71,64.71,64.75,64.77,64.74,64.74
202103171847,64.71,64.72,64.7,64.71,64.74,64.75,64.73,64.74
202103171848,64.71,64.75,64.71,64.74,64.74,64.78,64.74,64.77
202103171849,64.74,64.77,64.74,64.76,64.77,64.8,64.77,64.79
202103171850,64.76,64.76,64.73,64.73,64.79,64.79,64.76,64.76
202103171851,64.73,64.75,64.73,64.75,64.76,64.78,64.76,64.78
202103171852,64.75,64.75,64.74,64.75,64.78,64.78,64.77,64.78
202103171853,64.75,64.75,64.67,64.67,64.78,64.78,64.7,64.7
202103171854,64.68,64.69,64.65,64.67,64.71,64.72,64.68,64.7
202103171855,64.67,64.68,64.61,64.63,64.7,64.71,64.64,64.66
202103171856,64.64,64.65,64.62,64.65,64.67,64.68,64.65,64.68
202103171857,64.65,64.67,64.63,64.63,64.68,64.7,64.66,64.66
202103171858,64.63,64.65,64.54,64.54,64.66,64.68,64.57,64.57
202103171859,64.54,64.54,64.43,64.47,64.57,64.57,64.46,64.5
202103171900,64.47,64.59,64.47,64.57,64.5,64.62,64.5,64.6
202103171901,64.57,64.57,64.5,64.51,64.6,64.6,64.53,64.54
202103171902,64.51,64.58,64.5,64.51,64.54,64.61,64.53,64.54
202103171903,64.51,64.51,64.44,64.44,64.54,64.54,64.47,64.47
202103171904,64.44,64.49,64.43,64.47,64.47,64.52,64.46,64.5
202103171905,64.47,64.49,64.46,64.49,64.5,64.52,64.49,64.52
202103171906,64.49,64.54,64.46,64.51,64.52,64.57,64.49,64.54
202103171907,64.51,64.52,64.49,64.52,64.54,64.55,64.52,64.55
202103171908,64.52,64.57,64.52,64.55,64.55,64.6,64.55,64.58
202103171909,64.55,64.55,64.5,64.5,64.58,64.58,64.53,64.53
202103171910,64.5,64.5,64.44,64.46,64.53,64.53,64.47,64.49
202103171911,64.45,64.45,64.37,64.37,64.48,64.48,64.4,64.4
202103171912,64.37,64.37,64.31,64.35,64.4,64.4,64.34,64.38
202103171913,64.35,64.37,64.33,64.37,64.38,64.4,64.36,64.4
202103171914,64.37,64.38,64.36,64.38,64.4,64.41,64.39,64.41
202103171915,64.38,64.38,64.36,64.37,64.41,64.41,64.39,64.4
202103171916,64.37,64.41,64.35,64.41,64.4,64.44,64.38,64.44
202103171917,64.41,64.42,64.38,64.38,64.44,64.45,64.41,64.41
202103171918,64.38,64.4,64.38,64.39,64.41,64.43,64.41,64.42
202103171919,64.39,64.42,64.38,64.4,64.42,64.45,64.41,64.43
202103171920,64.4,64.43,64.4,64.42,64.43,64.46,64.43,64.45
202103171921,64.42,64.45,64.41,64.44,64.45,64.48,64.44,64.47
202103171922,64.44,64.48,64.43,64.46,64.47,64.51,64.46,64.49
202103171923,64.47,64.47,64.43,64.43,64.5,64.5,64.46,64.46
202103171924,64.43,64.46,64.43,64.45,64.46,64.49,64.46,64.48
202103171925,64.45,64.45,64.43,64.45,64.48,64.48,64.46,64.48
202103171926,64.45,64.45,64.41,64.42,64.48,64.48,64.44,64.45
202103171927,64.42,64.44,64.35,64.35,64.45,64.47,64.38,64.38
202103171928,64.35,64.37,64.34,64.35,64.38,64.4,64.37,64.38
202103171929,64.35,64.36,64.33,64.35,64.38,64.39,64.36,64.38
202103171930,64.35,64.41,64.35,64.41,64.38,64.44,64.38,64.44
202103171931,64.41,64.41,64.34,64.34,64.44,64.44,64.37,64.37
202103171932,64.34,64.37,64.34,64.34,64.37,64.4,64.37,64.37
202103171933,64.34,64.35,64.31,64.33,64.37,64.38,64.34,64.36
202103171934,64.33,64.44,64.33,64.44,64.36,64.47,64.36,64.47
202103171935,64.43,64.44,64.41,64.41,64.46,64.47,64.44,64.44
202103171936,64.41,64.42,64.39,64.41,64.44,64.45,64.42,64.44
202103171937,64.41,64.44,64.41,64.44,64.44,64.47,64.44,64.47
202103171938,64.44,64.44,64.42,64.43,64.47,64.47,64.45,64.46
202103171939,64.43,64.44,64.39,64.43,64.46,64.47,64.42,64.46
202103171940,64.43,64.44,64.42,64.43,64.46,64.47,64.45,64.46
202103171941,64.43,64.44,64.4,64.41,64.46,64.47,64.43,64.44
202103171942,64.41,64.42,64.4,64.4,64.44,64.45,64.43,64.43
