日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103021416,59.81,59.83,59.81,59.83,59.84,59.86,59.84,59.86
202103021417,59.83,59.83,59.82,59.82,59.86,59.86,59.85,59.85
202103021418,59.82,59.83,59.81,59.81,59.85,59.86,59.84,59.84
202103021419,59.81,59.81,59.81,59.81,59.84,59.84,59.84,59.84
202103021420,59.81,59.82,59.8,59.81,59.84,59.85,59.83,59.84
202103021421,59.81,59.82,59.81,59.82,59.84,59.85,59.84,59.85
202103021422,59.82,59.82,59.81,59.81,59.85,59.85,59.84,59.84
202103021423,59.81,59.82,59.71,59.73,59.84,59.85,59.74,59.76
202103021424,59.73,59.73,59.68,59.69,59.76,59.76,59.71,59.72
202103021425,59.69,59.7,59.68,59.68,59.72,59.73,59.71,59.71
202103021426,59.68,59.71,59.65,59.67,59.71,59.74,59.68,59.7
202103021427,59.67,59.69,59.65,59.68,59.7,59.72,59.68,59.71
202103021428,59.68,59.7,59.66,59.67,59.71,59.73,59.69,59.7
202103021429,59.67,59.71,59.67,59.7,59.7,59.74,59.7,59.73
202103021430,59.7,59.75,59.68,59.75,59.73,59.78,59.71,59.78
202103021431,59.75,59.82,59.75,59.82,59.78,59.85,59.78,59.85
202103021432,59.82,59.84,59.79,59.82,59.85,59.87,59.82,59.85
202103021433,59.82,59.83,59.79,59.82,59.85,59.86,59.82,59.85
202103021434,59.82,59.85,59.81,59.82,59.85,59.88,59.84,59.85
202103021435,59.82,59.83,59.78,59.78,59.85,59.86,59.81,59.81
202103021436,59.78,59.79,59.73,59.74,59.81,59.82,59.76,59.77
202103021437,59.74,59.75,59.7,59.74,59.77,59.78,59.73,59.77
202103021438,59.75,59.75,59.71,59.73,59.78,59.78,59.74,59.76
202103021439,59.73,59.73,59.68,59.69,59.76,59.76,59.71,59.72
202103021440,59.69,59.72,59.68,59.7,59.72,59.75,59.71,59.73
202103021441,59.7,59.76,59.7,59.73,59.73,59.79,59.73,59.76
202103021442,59.73,59.81,59.73,59.8,59.76,59.84,59.76,59.83
202103021443,59.8,59.8,59.77,59.79,59.83,59.83,59.8,59.82
202103021444,59.79,59.79,59.74,59.75,59.82,59.82,59.77,59.78
202103021445,59.75,59.75,59.69,59.69,59.78,59.78,59.72,59.72
202103021446,59.69,59.72,59.69,59.7,59.72,59.75,59.72,59.73
202103021447,59.7,59.72,59.69,59.71,59.73,59.75,59.72,59.74
202103021448,59.71,59.75,59.7,59.74,59.74,59.78,59.73,59.77
202103021449,59.74,59.75,59.72,59.72,59.77,59.78,59.75,59.75
202103021450,59.72,59.76,59.72,59.76,59.75,59.79,59.75,59.79
202103021451,59.76,59.76,59.75,59.76,59.79,59.79,59.78,59.79
202103021452,59.76,59.8,59.76,59.77,59.79,59.83,59.79,59.8
202103021453,59.77,59.82,59.77,59.81,59.8,59.85,59.8,59.84
202103021454,59.81,59.82,59.8,59.81,59.84,59.85,59.83,59.84
202103021455,59.81,59.86,59.8,59.86,59.84,59.89,59.83,59.89
202103021456,59.86,59.86,59.84,59.85,59.89,59.89,59.87,59.88
202103021457,59.85,59.85,59.8,59.81,59.88,59.88,59.83,59.84
202103021458,59.81,59.82,59.79,59.82,59.84,59.85,59.82,59.85
202103021459,59.82,59.84,59.81,59.83,59.85,59.87,59.84,59.86
202103021500,59.83,59.83,59.76,59.77,59.86,59.86,59.79,59.8
202103021501,59.77,59.79,59.75,59.78,59.8,59.82,59.78,59.81
202103021502,59.78,59.81,59.76,59.8,59.81,59.84,59.79,59.83
202103021503,59.8,59.81,59.77,59.77,59.83,59.84,59.8,59.8
202103021504,59.77,59.79,59.76,59.79,59.8,59.82,59.79,59.82
202103021505,59.79,59.79,59.76,59.76,59.82,59.82,59.79,59.79
202103021506,59.76,59.79,59.76,59.79,59.79,59.82,59.79,59.82
202103021507,59.79,59.87,59.79,59.86,59.82,59.9,59.82,59.89
202103021508,59.86,59.9,59.85,59.89,59.89,59.93,59.88,59.92
202103021509,59.89,59.9,59.87,59.89,59.92,59.93,59.9,59.92
202103021510,59.89,59.93,59.87,59.93,59.92,59.96,59.9,59.96
202103021511,59.93,59.97,59.91,59.96,59.96,60,59.94,59.99
202103021512,59.96,59.98,59.94,59.98,59.99,60.01,59.97,60.01
202103021513,59.98,60.04,59.97,60.04,60.01,60.07,60,60.07
202103021514,60.04,60.05,59.99,60.05,60.07,60.08,60.02,60.08
202103021515,60.05,60.05,59.98,59.99,60.08,60.08,60.01,60.02
202103021516,59.99,60.01,59.98,59.99,60.02,60.04,60.01,60.02
202103021517,59.99,60.03,59.98,60.03,60.02,60.06,60.01,60.06
202103021518,60.03,60.03,59.99,59.99,60.06,60.06,60.02,60.02
202103021519,59.99,60.03,59.98,60.03,60.02,60.06,60.01,60.06
202103021520,60.03,60.08,60.03,60.04,60.06,60.11,60.06,60.07
202103021521,60.04,60.07,60.03,60.04,60.07,60.1,60.06,60.07
202103021522,60.04,60.07,60.03,60.07,60.07,60.1,60.06,60.1
202103021523,60.07,60.13,60.06,60.13,60.1,60.16,60.09,60.16
202103021524,60.12,60.2,60.12,60.2,60.15,60.23,60.15,60.23
202103021525,60.2,60.21,60.16,60.16,60.23,60.24,60.19,60.19
202103021526,60.16,60.17,60.15,60.15,60.19,60.2,60.18,60.18
202103021527,60.15,60.15,60.11,60.12,60.18,60.18,60.14,60.15
202103021528,60.12,60.12,60.09,60.1,60.15,60.15,60.12,60.13
202103021529,60.1,60.18,60.09,60.17,60.13,60.21,60.12,60.2
202103021530,60.18,60.18,60.06,60.06,60.21,60.21,60.09,60.09
202103021531,60.06,60.08,60.06,60.07,60.09,60.11,60.09,60.1
202103021532,60.07,60.07,60.03,60.05,60.1,60.1,60.06,60.08
202103021533,60.05,60.05,60.01,60.02,60.08,60.08,60.04,60.05
202103021534,60.02,60.02,60,60.01,60.05,60.05,60.03,60.04
202103021535,60.01,60.03,60.01,60.03,60.04,60.06,60.04,60.06
202103021536,60.03,60.07,60.02,60.03,60.06,60.1,60.05,60.06
202103021537,60.03,60.03,59.97,59.98,60.06,60.06,60,60.01
202103021538,59.98,60.02,59.97,60,60.01,60.05,60,60.03
202103021539,60,60.04,60,60.02,60.03,60.07,60.03,60.05
202103021540,60.02,60.05,60.02,60.05,60.05,60.08,60.05,60.08
202103021541,60.05,60.06,60.03,60.05,60.08,60.09,60.06,60.08
202103021542,60.05,60.05,60.01,60.02,60.08,60.08,60.04,60.05
202103021543,60.02,60.03,60,60,60.05,60.06,60.03,60.03
202103021544,60,60.01,59.97,60.01,60.03,60.04,60,60.04
202103021545,60.01,60.01,59.95,59.95,60.04,60.04,59.98,59.98
202103021546,59.95,59.97,59.94,59.95,59.98,60,59.97,59.98
202103021547,59.95,59.95,59.89,59.94,59.98,59.98,59.92,59.97
202103021548,59.94,59.98,59.94,59.97,59.97,60.01,59.97,60
202103021549,59.97,59.97,59.91,59.93,60,60,59.94,59.96
202103021550,59.93,59.93,59.89,59.9,59.96,59.96,59.92,59.93
202103021551,59.9,59.96,59.88,59.9,59.93,59.99,59.91,59.93
202103021552,59.9,59.92,59.86,59.87,59.93,59.95,59.89,59.9
202103021553,59.87,59.88,59.85,59.86,59.9,59.91,59.88,59.89
202103021554,59.86,59.91,59.86,59.91,59.89,59.94,59.89,59.94
202103021555,59.91,59.96,59.91,59.96,59.94,59.99,59.94,59.99
202103021556,59.96,59.96,59.89,59.92,59.99,59.99,59.92,59.95
202103021557,59.92,59.93,59.9,59.9,59.95,59.96,59.93,59.93
202103021558,59.9,59.93,59.88,59.89,59.93,59.96,59.91,59.92
202103021559,59.89,59.89,59.82,59.86,59.92,59.92,59.85,59.89
202103021600,59.86,59.9,59.83,59.86,59.89,59.93,59.86,59.89
202103021601,59.86,59.92,59.86,59.92,59.89,59.95,59.89,59.95
202103021602,59.92,59.95,59.91,59.92,59.95,59.98,59.94,59.95
202103021603,59.92,59.96,59.91,59.95,59.95,59.99,59.94,59.98
202103021604,59.95,59.97,59.93,59.95,59.98,60,59.96,59.98
202103021605,59.95,59.97,59.93,59.95,59.98,60,59.96,59.98
202103021606,59.95,60,59.94,59.95,59.98,60.03,59.97,59.98
202103021607,59.95,59.99,59.94,59.99,59.98,60.02,59.97,60.02
202103021608,59.99,60.04,59.99,60.03,60.02,60.07,60.02,60.06
202103021609,60.03,60.08,60.02,60.06,60.06,60.11,60.05,60.09
202103021610,60.06,60.09,60.05,60.09,60.09,60.12,60.08,60.12
202103021611,60.09,60.1,60.07,60.09,60.12,60.13,60.1,60.12
202103021612,60.09,60.09,60.06,60.06,60.12,60.12,60.09,60.09
202103021613,60.06,60.07,60.05,60.07,60.09,60.1,60.08,60.1
202103021614,60.07,60.07,60.04,60.05,60.1,60.1,60.07,60.08
202103021615,60.05,60.05,60.01,60.04,60.08,60.08,60.04,60.07
202103021616,60.04,60.04,60.01,60.01,60.07,60.07,60.04,60.04
202103021617,60.01,60.05,60.01,60.04,60.04,60.08,60.04,60.07
202103021618,60.04,60.06,60.03,60.06,60.07,60.09,60.06,60.09
202103021619,60.06,60.08,60.04,60.05,60.09,60.11,60.07,60.08
202103021620,60.05,60.05,59.99,60,60.08,60.08,60.02,60.03
202103021621,60,60.01,59.96,59.97,60.03,60.04,59.99,60
202103021622,59.97,59.97,59.94,59.96,60,60,59.97,59.99
202103021623,59.96,60.02,59.96,60.02,59.99,60.05,59.99,60.05
202103021624,60.02,60.02,59.98,59.98,60.05,60.05,60.01,60.01
202103021625,59.98,60,59.96,60,60.01,60.03,59.99,60.03
202103021626,60,60.02,59.99,60.01,60.03,60.05,60.02,60.04
202103021627,60.01,60.02,60,60.01,60.04,60.05,60.03,60.04
202103021628,60.01,60.1,60.01,60.1,60.04,60.13,60.04,60.13
202103021629,60.1,60.12,60.1,60.11,60.13,60.15,60.13,60.14
202103021630,60.11,60.13,60.07,60.07,60.14,60.16,60.1,60.1
202103021631,60.07,60.11,60.06,60.07,60.1,60.14,60.09,60.1
202103021632,60.07,60.08,60.06,60.06,60.1,60.11,60.09,60.09
202103021633,60.06,60.12,60.06,60.11,60.09,60.15,60.09,60.14
202103021634,60.11,60.13,60.06,60.11,60.14,60.16,60.09,60.14
202103021635,60.11,60.11,60.07,60.08,60.14,60.14,60.1,60.11
202103021636,60.08,60.13,60.08,60.1,60.11,60.16,60.11,60.13
202103021637,60.1,60.11,60.06,60.09,60.13,60.14,60.09,60.12
202103021638,60.09,60.12,60.07,60.1,60.12,60.15,60.1,60.13
202103021639,60.1,60.1,60.08,60.09,60.13,60.13,60.11,60.12
202103021640,60.09,60.1,60.06,60.06,60.12,60.13,60.09,60.09
202103021641,60.06,60.06,60.01,60.02,60.09,60.09,60.04,60.05
202103021642,60.02,60.05,59.95,59.96,60.05,60.08,59.98,59.99
202103021643,59.96,60,59.96,59.99,59.99,60.03,59.99,60.02
202103021644,59.99,59.99,59.93,59.95,60.02,60.02,59.96,59.98
202103021645,59.95,59.98,59.94,59.96,59.98,60.01,59.97,59.99
202103021646,59.96,59.99,59.95,59.98,59.99,60.02,59.98,60.01
202103021647,59.98,60,59.97,59.99,60.01,60.03,60,60.02
202103021648,59.99,59.99,59.95,59.95,60.02,60.02,59.98,59.98
202103021649,59.95,59.96,59.94,59.94,59.98,59.99,59.97,59.97
202103021650,59.94,59.95,59.91,59.91,59.97,59.98,59.94,59.94
202103021651,59.91,59.93,59.9,59.91,59.94,59.96,59.93,59.94
202103021652,59.91,59.93,59.9,59.93,59.94,59.96,59.93,59.96
202103021653,59.93,59.95,59.9,59.95,59.96,59.98,59.93,59.98
202103021654,59.95,59.95,59.92,59.94,59.98,59.98,59.95,59.97
202103021655,59.94,59.96,59.93,59.96,59.97,59.99,59.96,59.99
202103021656,59.96,60.01,59.96,60,59.99,60.04,59.99,60.03
202103021657,60,60,59.95,59.97,60.03,60.03,59.98,60
202103021658,59.97,59.99,59.93,59.93,60,60.02,59.96,59.96
202103021659,59.93,59.94,59.9,59.91,59.96,59.97,59.93,59.94
202103021700,59.91,59.98,59.9,59.94,59.94,60.01,59.93,59.97
202103021701,59.94,59.94,59.83,59.84,59.97,59.97,59.86,59.87
202103021702,59.84,59.86,59.82,59.84,59.87,59.89,59.85,59.87
202103021703,59.84,59.86,59.81,59.86,59.87,59.89,59.84,59.89
202103021704,59.86,59.88,59.82,59.83,59.89,59.91,59.85,59.86
202103021705,59.83,59.85,59.76,59.78,59.86,59.88,59.79,59.81
202103021706,59.78,59.85,59.77,59.84,59.81,59.88,59.8,59.87
202103021707,59.84,59.88,59.84,59.87,59.87,59.91,59.87,59.9
202103021708,59.87,59.88,59.8,59.87,59.9,59.91,59.83,59.9
202103021709,59.87,59.91,59.87,59.88,59.9,59.94,59.9,59.91
202103021710,59.88,59.97,59.88,59.96,59.91,60,59.91,59.99
202103021711,59.97,59.98,59.95,59.98,60,60.01,59.98,60.01
202103021712,59.98,60.01,59.96,59.97,60.01,60.04,59.99,60
202103021713,59.97,60.05,59.97,60.03,60,60.08,60,60.06
202103021714,60.03,60.03,59.98,60.02,60.06,60.06,60.01,60.05
202103021715,60.02,60.02,59.96,59.99,60.05,60.05,59.99,60.02
202103021716,59.99,60,59.96,59.97,60.02,60.03,59.99,60
202103021717,59.96,59.97,59.95,59.97,59.99,60,59.98,60
202103021718,59.97,60,59.97,59.99,60,60.03,60,60.02
202103021719,59.99,60.03,59.98,60.02,60.02,60.06,60.01,60.05
202103021720,60.02,60.02,59.99,60.01,60.05,60.05,60.02,60.04
202103021721,60.01,60.02,59.96,59.98,60.04,60.05,59.99,60.01
202103021722,59.98,59.98,59.91,59.96,60.01,60.01,59.94,59.99
202103021723,59.96,60,59.95,60,59.99,60.03,59.98,60.03
202103021724,60,60,59.96,59.96,60.03,60.03,59.99,59.99
202103021725,59.96,59.98,59.95,59.96,59.99,60.01,59.98,59.99
202103021726,59.96,59.98,59.94,59.95,59.99,60.01,59.97,59.98
202103021727,59.95,59.95,59.88,59.9,59.98,59.98,59.91,59.93
202103021728,59.9,59.91,59.85,59.87,59.93,59.94,59.88,59.9
202103021729,59.87,59.93,59.86,59.89,59.9,59.96,59.89,59.92
202103021730,59.9,60.01,59.87,59.99,59.93,60.04,59.9,60.02
202103021731,59.99,60,59.95,59.99,60.02,60.03,59.98,60.02
202103021732,59.99,60.01,59.93,59.94,60.02,60.04,59.96,59.97
202103021733,59.95,59.98,59.92,59.98,59.98,60.01,59.95,60.01
202103021734,59.98,60,59.97,59.99,60.01,60.03,60,60.02
202103021735,59.99,60.03,59.97,60.01,60.02,60.06,60,60.04
202103021736,60.01,60.02,59.97,59.99,60.04,60.05,60,60.02
202103021737,59.99,60.03,59.98,60.02,60.02,60.06,60.01,60.05
202103021738,60.02,60.05,60.02,60.04,60.05,60.08,60.05,60.07
202103021739,60.04,60.05,60.03,60.04,60.07,60.08,60.06,60.07
202103021740,60.04,60.08,60.04,60.07,60.07,60.11,60.07,60.1
202103021741,60.07,60.1,60.07,60.08,60.1,60.13,60.1,60.11
202103021742,60.08,60.11,60.08,60.09,60.11,60.14,60.11,60.12
202103021743,60.09,60.09,60.05,60.05,60.12,60.12,60.08,60.08
202103021744,60.05,60.07,60.04,60.06,60.08,60.1,60.07,60.09
202103021745,60.06,60.08,60.05,60.05,60.09,60.11,60.08,60.08
202103021746,60.05,60.05,60.02,60.03,60.08,60.08,60.05,60.06
202103021747,60.03,60.05,60.01,60.02,60.06,60.08,60.04,60.05
202103021748,60.02,60.03,60.01,60.01,60.05,60.06,60.04,60.04
202103021749,60.01,60.05,60.01,60.03,60.04,60.08,60.04,60.06
202103021750,60.03,60.03,60,60,60.06,60.06,60.03,60.03
202103021751,60,60,59.97,59.98,60.03,60.03,60,60.01
202103021752,59.98,59.98,59.95,59.96,60.01,60.01,59.98,59.99
202103021753,59.96,59.96,59.93,59.95,59.99,59.99,59.96,59.98
202103021754,59.95,59.96,59.9,59.9,59.98,59.99,59.93,59.93
202103021755,59.9,59.9,59.81,59.81,59.93,59.93,59.84,59.84
202103021756,59.81,59.83,59.79,59.8,59.84,59.86,59.82,59.83
202103021757,59.8,59.83,59.79,59.79,59.83,59.86,59.82,59.82
202103021758,59.79,59.81,59.76,59.8,59.82,59.84,59.79,59.83
202103021759,59.8,59.81,59.78,59.78,59.83,59.84,59.81,59.81
202103021800,59.79,59.84,59.79,59.79,59.82,59.87,59.82,59.82
202103021801,59.79,59.82,59.78,59.8,59.82,59.85,59.81,59.83
202103021802,59.8,59.85,59.8,59.85,59.83,59.88,59.83,59.88
202103021803,59.85,59.85,59.78,59.79,59.88,59.88,59.81,59.82
202103021804,59.79,59.8,59.7,59.72,59.82,59.83,59.73,59.75
202103021805,59.72,59.79,59.69,59.79,59.75,59.82,59.72,59.82
202103021806,59.79,59.8,59.77,59.8,59.82,59.83,59.8,59.83
202103021807,59.8,59.8,59.78,59.79,59.83,59.83,59.81,59.82
202103021808,59.79,59.82,59.76,59.81,59.82,59.85,59.79,59.84
202103021809,59.81,59.82,59.78,59.81,59.84,59.85,59.81,59.84
202103021810,59.82,59.82,59.75,59.76,59.85,59.85,59.78,59.79
202103021811,59.76,59.78,59.74,59.77,59.79,59.81,59.77,59.8
202103021812,59.77,59.77,59.74,59.75,59.8,59.8,59.77,59.78
202103021813,59.75,59.86,59.73,59.85,59.78,59.89,59.76,59.88
202103021814,59.85,59.95,59.85,59.95,59.88,59.98,59.88,59.98
202103021815,59.95,59.98,59.92,59.92,59.98,60.01,59.95,59.95
202103021816,59.92,60.01,59.9,60.01,59.95,60.04,59.93,60.04
202103021817,60.01,60.03,60,60.02,60.04,60.06,60.03,60.05
202103021818,60.02,60.05,60.01,60.05,60.05,60.08,60.04,60.08
202103021819,60.05,60.05,60,60.02,60.08,60.08,60.03,60.05
202103021820,60.02,60.02,59.97,59.99,60.05,60.05,60,60.02
202103021821,59.99,60,59.96,59.96,60.02,60.03,59.99,59.99
202103021822,59.96,60.02,59.94,59.99,59.99,60.05,59.97,60.02
202103021823,59.99,60.05,59.99,60.04,60.02,60.08,60.02,60.07
202103021824,60.04,60.09,60.04,60.07,60.07,60.12,60.07,60.1
202103021825,60.07,60.1,60.07,60.1,60.1,60.13,60.1,60.13
202103021826,60.1,60.11,60.07,60.08,60.13,60.14,60.1,60.11
202103021827,60.08,60.09,60.07,60.08,60.11,60.12,60.1,60.11
202103021828,60.08,60.16,60.07,60.15,60.11,60.19,60.1,60.18
202103021829,60.15,60.21,60.15,60.17,60.18,60.24,60.18,60.2
202103021830,60.17,60.23,60.17,60.2,60.2,60.26,60.2,60.23
202103021831,60.2,60.21,60.17,60.18,60.23,60.24,60.2,60.21
202103021832,60.18,60.19,60.15,60.16,60.21,60.22,60.18,60.19
202103021833,60.16,60.24,60.16,60.2,60.19,60.27,60.19,60.23
202103021834,60.2,60.22,60.18,60.21,60.23,60.25,60.21,60.24
202103021835,60.21,60.33,60.21,60.31,60.24,60.36,60.24,60.34
202103021836,60.31,60.33,60.27,60.29,60.34,60.36,60.3,60.32
202103021837,60.29,60.41,60.29,60.39,60.32,60.44,60.32,60.42
202103021838,60.39,60.4,60.35,60.35,60.42,60.43,60.38,60.38
202103021839,60.35,60.41,60.35,60.39,60.38,60.44,60.38,60.42
202103021840,60.39,60.48,60.39,60.45,60.42,60.51,60.42,60.48
202103021841,60.45,60.51,60.45,60.47,60.48,60.54,60.48,60.5
202103021842,60.47,60.51,60.46,60.49,60.5,60.54,60.49,60.52
202103021843,60.49,60.61,60.49,60.58,60.52,60.64,60.52,60.61
202103021844,60.58,60.61,60.53,60.6,60.61,60.64,60.56,60.63
202103021845,60.6,60.63,60.57,60.59,60.63,60.66,60.6,60.62
202103021846,60.59,60.62,60.53,60.54,60.62,60.65,60.56,60.57
202103021847,60.54,60.6,60.53,60.56,60.57,60.63,60.56,60.59
202103021848,60.56,60.59,60.55,60.58,60.59,60.62,60.58,60.61
202103021849,60.58,60.66,60.58,60.62,60.61,60.69,60.61,60.65
202103021850,60.62,60.63,60.59,60.61,60.65,60.66,60.62,60.64
202103021851,60.61,60.62,60.56,60.6,60.64,60.65,60.59,60.63
202103021852,60.6,60.67,60.59,60.66,60.63,60.7,60.62,60.69
202103021853,60.64,60.64,60.6,60.6,60.67,60.67,60.63,60.63
202103021854,60.6,60.65,60.6,60.64,60.63,60.68,60.63,60.67
202103021855,60.64,60.66,60.63,60.63,60.67,60.69,60.66,60.66
202103021856,60.63,60.67,60.62,60.66,60.66,60.7,60.65,60.69
202103021857,60.66,60.66,60.63,60.64,60.69,60.69,60.66,60.67
202103021858,60.64,60.68,60.63,60.67,60.67,60.71,60.66,60.7
202103021859,60.67,60.69,60.62,60.65,60.7,60.72,60.65,60.68
202103021900,60.65,60.73,60.64,60.69,60.68,60.76,60.67,60.72
202103021901,60.69,60.72,60.69,60.71,60.72,60.75,60.72,60.74
202103021902,60.71,60.81,60.7,60.76,60.74,60.84,60.73,60.79
202103021903,60.76,60.78,60.73,60.74,60.79,60.81,60.76,60.77
202103021904,60.74,60.78,60.73,60.78,60.77,60.81,60.76,60.81
202103021905,60.78,60.78,60.71,60.71,60.81,60.81,60.74,60.74
202103021906,60.71,60.72,60.64,60.67,60.74,60.75,60.67,60.7
202103021907,60.67,60.7,60.6,60.63,60.7,60.73,60.63,60.66
202103021908,60.63,60.66,60.63,60.65,60.66,60.69,60.66,60.68
202103021909,60.65,60.71,60.65,60.69,60.68,60.74,60.68,60.72
202103021910,60.69,60.73,60.69,60.72,60.72,60.76,60.72,60.75
202103021911,60.72,60.76,60.66,60.67,60.75,60.79,60.69,60.7
202103021912,60.67,60.69,60.65,60.66,60.7,60.72,60.68,60.69
202103021913,60.66,60.69,60.64,60.68,60.69,60.72,60.67,60.71
202103021914,60.68,60.75,60.67,60.74,60.71,60.78,60.7,60.77
202103021915,60.74,60.78,60.73,60.74,60.77,60.81,60.76,60.77
202103021916,60.74,60.75,60.66,60.7,60.77,60.78,60.69,60.73
202103021917,60.7,60.76,60.68,60.69,60.73,60.79,60.71,60.72
202103021918,60.69,60.72,60.68,60.71,60.72,60.75,60.71,60.74
202103021919,60.71,60.72,60.66,60.68,60.74,60.75,60.69,60.71
202103021920,60.68,60.7,60.65,60.69,60.71,60.73,60.68,60.72
202103021921,60.69,60.74,60.69,60.71,60.72,60.77,60.72,60.74
202103021922,60.71,60.73,60.66,60.67,60.74,60.76,60.69,60.7
202103021923,60.67,60.71,60.66,60.7,60.7,60.74,60.69,60.73
202103021924,60.7,60.74,60.69,60.71,60.73,60.77,60.72,60.74
202103021925,60.71,60.77,60.7,60.76,60.74,60.8,60.73,60.79
202103021926,60.76,60.83,60.76,60.82,60.79,60.86,60.79,60.85
202103021927,60.82,60.84,60.8,60.81,60.85,60.87,60.83,60.84
202103021928,60.81,60.85,60.8,60.84,60.84,60.88,60.83,60.87
202103021929,60.84,60.84,60.78,60.79,60.87,60.87,60.81,60.82
202103021930,60.79,60.79,60.68,60.68,60.82,60.82,60.71,60.71
202103021931,60.68,60.73,60.67,60.7,60.71,60.76,60.7,60.73
202103021932,60.7,60.7,60.62,60.64,60.73,60.73,60.65,60.67
202103021933,60.64,60.65,60.62,60.63,60.67,60.68,60.65,60.66
202103021934,60.63,60.63,60.58,60.63,60.66,60.66,60.61,60.66
202103021935,60.63,60.66,60.61,60.65,60.66,60.69,60.64,60.68
202103021936,60.65,60.67,60.62,60.64,60.68,60.7,60.65,60.67
202103021937,60.64,60.68,60.63,60.66,60.67,60.71,60.66,60.69
202103021938,60.66,60.67,60.64,60.64,60.69,60.7,60.67,60.67
202103021939,60.64,60.66,60.6,60.62,60.67,60.69,60.63,60.65
202103021940,60.62,60.62,60.56,60.59,60.65,60.65,60.59,60.62
202103021941,60.59,60.63,60.58,60.6,60.62,60.66,60.61,60.63
202103021942,60.6,60.62,60.57,60.6,60.63,60.65,60.6,60.63
202103021943,60.6,60.62,60.56,60.59,60.63,60.65,60.59,60.62
202103021944,60.59,60.59,60.57,60.59,60.62,60.62,60.6,60.62
202103021945,60.59,60.6,60.55,60.58,60.62,60.63,60.58,60.61
202103021946,60.58,60.62,60.58,60.6,60.61,60.65,60.61,60.63
202103021947,60.6,60.64,60.6,60.63,60.63,60.67,60.63,60.66
202103021948,60.63,60.63,60.58,60.6,60.66,60.66,60.61,60.63
202103021949,60.6,60.61,60.55,60.56,60.63,60.64,60.58,60.59
202103021950,60.56,60.57,60.54,60.56,60.59,60.6,60.57,60.59
202103021951,60.56,60.58,60.54,60.55,60.59,60.61,60.57,60.58
202103021952,60.55,60.59,60.55,60.57,60.58,60.62,60.58,60.6
202103021953,60.57,60.61,60.57,60.59,60.6,60.64,60.6,60.62
202103021954,60.59,60.62,60.58,60.6,60.62,60.65,60.61,60.63
202103021955,60.6,60.63,60.58,60.63,60.63,60.66,60.61,60.66
202103021956,60.63,60.66,60.6,60.6,60.66,60.69,60.63,60.63
202103021957,60.6,60.61,60.57,60.57,60.63,60.64,60.6,60.6
202103021958,60.57,60.59,60.56,60.58,60.6,60.62,60.59,60.61
202103021959,60.58,60.62,60.56,60.58,60.61,60.65,60.59,60.61
202103022000,60.58,60.59,60.54,60.57,60.61,60.62,60.57,60.6
202103022001,60.57,60.64,60.57,60.64,60.6,60.67,60.6,60.67
202103022002,60.64,60.66,60.61,60.61,60.67,60.69,60.64,60.64
202103022003,60.61,60.63,60.58,60.62,60.64,60.66,60.61,60.65
202103022004,60.62,60.67,60.62,60.66,60.65,60.7,60.65,60.69
202103022005,60.66,60.68,60.64,60.64,60.69,60.71,60.67,60.67
202103022006,60.64,60.64,60.6,60.62,60.67,60.67,60.63,60.65
202103022007,60.62,60.62,60.6,60.61,60.65,60.65,60.63,60.64
202103022008,60.61,60.63,60.61,60.62,60.64,60.66,60.64,60.65
202103022009,60.62,60.62,60.59,60.6,60.65,60.65,60.62,60.63
202103022010,60.6,60.64,60.6,60.6,60.63,60.67,60.63,60.63
202103022011,60.6,60.61,60.58,60.61,60.63,60.64,60.61,60.64
202103022012,60.61,60.62,60.6,60.6,60.64,60.65,60.63,60.63
202103022013,60.6,60.6,60.57,60.57,60.63,60.63,60.6,60.6
202103022014,60.57,60.61,60.56,60.6,60.6,60.64,60.59,60.63
202103022015,60.6,60.6,60.57,60.57,60.63,60.63,60.6,60.6
202103022016,60.57,60.6,60.54,60.54,60.6,60.63,60.57,60.57
202103022017,60.54,60.58,60.54,60.57,60.57,60.61,60.57,60.6
202103022018,60.57,60.58,60.56,60.57,60.6,60.61,60.59,60.6
202103022019,60.57,60.62,60.57,60.6,60.6,60.65,60.6,60.63
202103022020,60.6,60.63,60.6,60.62,60.63,60.66,60.63,60.65
202103022021,60.62,60.62,60.57,60.58,60.65,60.65,60.6,60.61
202103022022,60.58,60.61,60.56,60.6,60.61,60.64,60.59,60.63
202103022023,60.6,60.63,60.6,60.63,60.63,60.66,60.63,60.66
202103022024,60.63,60.74,60.62,60.7,60.66,60.77,60.65,60.73
202103022025,60.69,60.71,60.66,60.69,60.72,60.74,60.69,60.72
202103022026,60.69,60.7,60.66,60.67,60.72,60.73,60.69,60.7
202103022027,60.67,60.67,60.63,60.63,60.7,60.7,60.66,60.66
202103022028,60.63,60.68,60.63,60.67,60.66,60.71,60.66,60.7
202103022029,60.67,60.68,60.64,60.66,60.7,60.71,60.67,60.69
202103022030,60.66,60.66,60.62,60.64,60.69,60.69,60.65,60.67
202103022031,60.64,60.66,60.57,60.57,60.67,60.69,60.6,60.6
202103022032,60.57,60.57,60.51,60.53,60.6,60.6,60.54,60.56
202103022033,60.53,60.54,60.51,60.52,60.56,60.57,60.54,60.55
202103022034,60.52,60.55,60.51,60.53,60.55,60.58,60.54,60.56
202103022035,60.53,60.62,60.53,60.61,60.56,60.65,60.56,60.64
